"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,58.6,42.1,44.2,37.6,38.3,45,42.4,46,49.5,39.7,51.7,40.4,38.5,58.6
"historical",1867,57.9,36.6,43.3,28.5,41.3,46.6,46.1,40.8,46.3,37.1,58,42.8,47.3,58
"historical",1868,56.1,44.2,39.8,38.5,36.6,48.5,42.5,40.6,48.6,35.2,49.6,40,35.6,56.1
"historical",1869,50.7,44.9,40,39.7,38,52.6,45.9,45.5,50.2,38.6,50.5,48.7,45.2,52.6
"historical",1870,58.8,36,37.7,32.8,49.3,45.9,47.6,43.1,54.2,39.2,43.4,45.1,45,58.8
"historical",1871,53.9,35.7,45.6,34.5,29.5,53.3,41.3,43.4,46,38.7,49.7,44.5,40.6,53.9
"historical",1872,56.9,37.8,38,31.8,37.6,47.7,52.4,49,49.6,38.3,55.5,45.8,42.6,56.9
"historical",1873,56.1,42.4,45,30.8,37.6,46.6,37.3,40.4,44.8,40.1,53.9,46.4,34.6,56.1
"historical",1874,50.7,49.5,45.4,38.9,38.5,56,56.5,44.8,52,48.4,50.1,48.7,42.2,56.5
"historical",1875,56.9,39.2,40.6,38,37.6,46.2,45.4,43.5,49.8,40.5,52.3,39.7,39.7,56.9
"historical",1876,60.9,35.9,43.6,37.2,37.2,52,40.5,49.8,50.3,40.3,42.7,47.7,40.8,60.9
"historical",1877,58.8,41.8,40.3,35.7,34.2,49.2,45.5,53,48.6,34.9,54,48.8,35.8,58.8
"historical",1878,55.1,37.1,41.8,32.1,40.7,47.7,36.6,47.7,53,35.7,51.8,41.4,34.7,55.1
"historical",1879,55.3,43.1,46.1,48.8,31.4,42.6,42.3,46,46.9,44.2,57.2,42.1,32.4,57.2
"historical",1880,56.3,30.4,42,46.4,35,54.6,41.1,43.4,44.7,39.6,52.4,35.9,40.1,56.3
"historical",1881,60.3,37.1,39.5,39.5,36.8,48.1,46.4,43,65,34.9,54,42.7,39.6,65
"historical",1882,50.2,37.9,56.8,35,37.7,47.4,47.2,39,44.9,35.3,48,37.4,37.5,56.8
"historical",1883,64.8,44.8,45.1,38.7,38.9,45.8,43.1,42.9,55.7,41.7,53.2,49.4,41.2,64.8
"historical",1884,46.3,36.1,38.8,38.8,33.1,51.5,42.2,44.7,48.9,33.1,42.6,50.7,42.8,51.5
"historical",1885,59.3,36,37.9,31.9,35.7,43,45,41,51.9,42.6,48.4,40.8,31.4,59.3
"historical",1886,65.2,36,46.7,40.8,36.9,50.3,48.9,48,47.4,41.7,58,34.5,43.6,65.2
"historical",1887,59.3,41.7,51.6,34.2,37.1,36.1,45.5,40.3,54.4,37.3,51.1,41.8,38,59.3
"historical",1888,64.1,44.8,37.7,39.1,35.6,55.7,38.6,39.1,48.8,38.6,55.3,45,35.3,64.1
"historical",1889,56,38.6,43.3,36,38.3,49.9,41.9,42.2,55.1,40.4,51.2,36.7,44.3,56
"historical",1890,60,37.3,44,34.7,38.7,47.4,44.5,39.2,50.3,40.5,52.3,42.6,36.2,60
"historical",1891,62.2,41.2,38.7,36.4,40.1,44.2,43.2,44.9,57.1,38.8,50.1,41.9,46,62.2
"historical",1892,63.3,43.9,51.3,37.4,28.3,47.7,45,43.5,45.1,35.6,56.6,41.2,35.5,63.3
"historical",1893,57.1,53.2,46.4,33.4,42.7,42.8,46.3,41.9,42.6,38,49.2,42.5,39.3,57.1
"historical",1894,51.4,46.3,33.7,32.7,34.7,50.2,48.2,47.3,52.2,38.8,47.3,51,40.7,52.2
"historical",1895,62.3,37.4,40.2,39.9,41.6,50.6,43.8,39.9,53.3,44.8,56.4,37.9,38,62.3
"historical",1896,56,37.5,43.1,33.2,36.9,47,41.5,51.6,50.5,44.2,47.6,39.6,42,56
"historical",1897,57.8,52.8,40.5,35.9,34.8,51.9,40.1,40.3,48.7,44.3,45.9,43.7,35.9,57.8
"historical",1898,56.9,49.5,37.8,33.2,42.1,50.2,45,44.7,50.3,39.4,53.5,45.1,40.2,56.9
"historical",1899,59.8,40.1,38.7,44.2,39.4,56.7,33.8,42.8,49.5,46,50.1,40.9,42.1,59.8
"historical",1900,55.5,39.3,40.3,35.7,40.3,41.7,39,41.3,52.9,37.1,51.5,44.1,45.2,55.5
"historical",1901,57.6,38.1,40.3,34,33,46.5,42,42.2,50.1,41.7,49.9,44.3,39.6,57.6
"historical",1902,61.5,42.9,38,36.5,39.7,44.2,50,41.6,46.2,45.6,46.4,48.2,41,61.5
"historical",1903,53.7,47.6,45.5,41.2,36.8,50.1,45.6,39.4,47.7,40.9,57.2,44,50,57.2
"historical",1904,55.7,39.4,45.7,38.9,44,53.7,41,39.4,44.9,38.9,50.7,42.1,38.1,55.7
"historical",1905,65.9,38.7,39.2,29.3,31.2,55.1,41,43,50,38.7,56,40,36.8,65.9
"historical",1906,57.2,35.8,41.8,30.1,40.8,50.6,42.3,46.9,45.7,42,46.4,36.8,44.2,57.2
"historical",1907,57.7,38.3,37.9,39.7,38.2,42.7,45.2,48.4,63.1,42.5,49.1,39.8,40,63.1
"historical",1908,54.5,41,43.4,37.1,35.7,46.9,48.6,40.5,47.3,33.9,53.5,37.8,37.4,54.5
"historical",1909,54.2,42.1,43.3,31.1,36.8,51.6,45.6,44.3,45.5,39.6,53.7,41.8,41.3,54.2
"historical",1910,54.8,49,40,36.9,29.8,50.9,43.4,40.4,48.6,37.6,48.4,39.2,44,54.8
"historical",1911,53.7,45.4,40.1,32.4,37.2,52.7,48.1,45.4,56.8,36.6,50,41.5,42,56.8
"historical",1912,54.7,41.4,36.4,33.3,38.9,44.3,42.7,40.4,43.3,41.2,49.6,49.8,34.8,54.7
"historical",1913,53.6,39.1,46.5,49.9,37.7,42.7,42.4,34.8,49.3,37.4,46.3,41.1,41.9,53.6
"historical",1914,59.3,39.2,46,42.3,37,41.8,41.9,43.9,51.4,38.4,54.1,38.3,35.3,59.3
"historical",1915,60,38.6,36.7,31.8,39.5,42.6,45.7,39.9,49.2,49.7,44.6,47.3,35.6,60
"historical",1916,57.9,30.4,44.1,32.6,37.4,43.9,47.5,50.7,55.8,42.8,50.3,46.1,49.5,57.9
"historical",1917,61.3,40.6,42.6,37.4,39.3,44.6,45.1,41.3,50.4,38.2,50.6,43.6,36.9,61.3
"historical",1918,59.3,36.4,40.2,37,36.6,44.5,47.6,46.3,47.1,42.9,52.5,42,34.9,59.3
"historical",1919,52.9,43.5,37.4,43.6,35,45.2,47.6,41.3,46.6,42.1,56.3,43.4,39.2,56.3
"historical",1920,56.8,42.9,40,38.8,36,40.8,44.6,41.3,51.1,33.8,46.2,39.9,34.6,56.8
"historical",1921,61.1,41.5,36.4,45.9,42.4,48.3,46.7,51,50.5,37.7,45.2,44.1,41.4,61.1
"historical",1922,52.7,45.2,40.5,42.5,41.8,43.6,51.2,37.3,53.7,37.7,53.1,44.6,39.3,53.7
"historical",1923,65.8,37.5,44.7,31.9,40.4,43.1,43.1,39.5,53.4,40.1,60.5,42.9,42.6,65.8
"historical",1924,56.9,39.5,40.3,38,42.9,49.4,43.6,48.1,52.4,40.7,49.7,39,35.2,56.9
"historical",1925,70.5,40.8,43.3,32.1,41,47.9,43.6,46,51.1,37.5,52.5,49.2,37.4,70.5
"historical",1926,58.2,37.8,41.8,32.8,37.4,44.6,45.4,44.9,51.9,37.8,46.9,39.9,38.1,58.2
"historical",1927,67.3,41.3,40.8,30.4,33.8,47.3,42.7,39.7,53,37.4,55,49,52.4,67.3
"historical",1928,59.8,44.5,37,34.5,33.1,42.3,50,46.3,48.7,34,56.1,40.7,39.4,59.8
"historical",1929,58.4,46.3,39.7,32.7,37.6,49.9,41,41.1,50.7,39.5,50.3,46.4,41.5,58.4
"historical",1930,58.2,35.2,36.9,35.2,45.9,47.7,39.7,45.6,57.7,42.5,51.1,39.7,37.6,58.2
"historical",1931,56.5,46.8,40.5,44.1,48.1,48.7,58.1,43.9,49.9,38.3,45.5,41.5,42.5,58.1
"historical",1932,63,43.1,40.3,42.5,41,49.2,45.7,41.2,52.2,42.7,64.4,43.5,37,64.4
"historical",1933,56.8,43.5,41,30.8,37.9,50.7,43.5,39.7,45.6,38.8,50.9,46.1,38,56.8
"historical",1934,64.3,47.3,41.4,39.3,38.8,44,43.3,45.4,55.4,43,46.7,43.2,37.7,64.3
"historical",1935,56,42.2,41.2,32,44.4,46.2,46.6,53,45.1,44.9,56.1,50,36.2,56.1
"historical",1936,52.7,40.1,46.8,35.3,32.2,43,42.2,43.9,49.2,37.4,46.6,43.9,44.3,52.7
"historical",1937,59.7,33,40.2,38.1,36.1,48.8,43.5,40.5,48.1,37.7,43.8,41.1,32,59.7
"historical",1938,58.4,39.4,41.9,41.1,39.9,53.1,49.1,42,46.9,35.4,59.3,42.4,40.2,59.3
"historical",1939,58,44.7,42.4,31.2,40.5,42.8,45.2,46.3,48.7,34.5,45.4,48.2,40,58
"historical",1940,47.9,44.6,35,34.9,34.5,48.7,51.2,42.8,45.4,42.2,48.1,50.1,39.8,51.2
"historical",1941,63.5,36.5,36.1,38.1,34.3,44.8,39.7,39,52.3,42.3,49.4,41.2,45.5,63.5
"historical",1942,61.3,39.9,37.8,34.8,33.1,45.6,50.2,42.6,47.4,41.8,51.3,38.7,40.8,61.3
"historical",1943,58.7,37.2,43.4,29,40,48.3,42.1,45,50.7,36.6,55.5,39.7,36.7,58.7
"historical",1944,57.5,34.7,38,37.3,38.4,38.7,49.8,46.8,46.9,41.9,50.5,42.6,45.9,57.5
"historical",1945,55.6,39.7,42.9,36.7,41.2,49,47.8,34.4,55.6,39.7,55.3,42.2,38.7,55.6
"historical",1946,51.1,51.3,49.3,37.3,37.3,43.7,39,48.2,49,41.7,59.1,45.6,40,59.1
"historical",1947,57,32,40.3,35.9,34.8,45.2,39.9,45.5,52.9,46,48.9,46.9,32.4,57
"historical",1948,55.7,37,43.2,39.8,35,44.4,39.6,42,50.4,42.1,53.7,43.4,35,55.7
"historical",1949,60.2,44.4,42.8,34.8,49.4,46.5,44,44.7,46.6,35.6,55.4,41.8,39.4,60.2
"historical",1950,63,38.9,49.1,53.1,38.2,44.9,53.2,43.5,48.3,36.6,49.6,50.5,38.5,63
"historical",1951,56.1,40.3,41.3,37.8,39.8,47,45.3,38.9,58.7,37.8,45.9,36.8,37.8,58.7
"historical",1952,58.7,42.3,45.7,31.4,39.1,42,36.5,38.1,53.9,39.2,52.7,41.4,45.4,58.7
"historical",1953,59.4,40.7,44.5,40.5,33.3,45.4,48.7,43.2,56.4,48.9,46.5,44.8,34.8,59.4
"historical",1954,68.5,40.7,44.3,38,42.2,51.9,44.6,43.3,51.8,42.3,62,39.1,37.9,68.5
"historical",1955,65.5,41.9,37.4,33.5,34.7,42.7,51.7,46.6,46.4,40.5,53.5,46,36.2,65.5
"historical",1956,53.9,43.4,35.4,36,39.2,47,48,44,45.8,41.1,49.5,36.2,37,53.9
"historical",1957,51.8,38.7,43.9,40.9,35.6,50.3,50.5,41.4,54,41.8,48.1,41.8,40.7,54
"historical",1958,60.9,39.5,47.6,32.9,43.7,47.1,42.4,51.2,55.4,32,48.8,54.8,43.3,60.9
"historical",1959,59.6,37.7,45.7,34.5,44.8,52.1,38.9,44.5,53.5,39.2,51.5,44.2,41.8,59.6
"historical",1960,58.8,32.5,33,39.8,46.6,48.2,49.4,42.9,56,34.7,55.1,42.1,42.2,58.8
"historical",1961,63.9,42.4,40.3,39.2,36.5,42.8,49.9,47.4,49.9,44.5,48.9,35,37.1,63.9
"historical",1962,64.3,46.1,45.1,37.7,41.3,48,46.9,44.1,52.2,42.4,55.4,38.5,36.9,64.3
"historical",1963,53.6,37.4,38.2,41.6,34.3,47.4,39.8,37.9,54.3,38.4,49.1,44.5,35.8,54.3
"historical",1964,61.1,50.6,44.8,29.7,32.1,46.2,40.2,42.8,51.8,40.8,49.1,46.1,41.8,61.1
"historical",1965,54.1,51.5,41,34.8,43.1,45.1,43.1,44.8,55.4,39.6,52.7,41.9,39.9,55.4
"historical",1966,56.6,37.7,38.2,29.8,34.7,46.1,46.4,41.1,53.3,43.2,45.3,34.2,35.1,56.6
"historical",1967,49.5,41.8,39.4,40,43.6,40.1,48.1,46.6,48.4,38.4,48.1,43.5,29.3,49.5
"historical",1968,64.1,37.3,41.7,39.5,35.7,52.5,42.2,54.6,48.1,43.7,68.6,42.1,42.2,68.6
"historical",1969,52.1,41.8,42.3,34.6,39.5,51.9,45.9,40.8,48,42.3,44.1,36.9,42.4,52.1
"historical",1970,50.3,38,44.6,42.4,35.7,48,41.1,51.3,51.4,38.7,47,38.9,32.9,51.4
"historical",1971,57.1,35.3,42.9,34.2,43,47.1,44.6,44.3,46.3,36.9,46,36.1,38.3,57.1
"historical",1972,58.7,51.6,37.6,32.6,37.9,41.7,40,37.7,59.1,40.1,45.7,41.4,38.8,59.1
"historical",1973,64.5,34.5,44.1,35.9,42.6,53.3,43.2,44,51,41,65.9,40.9,41.1,65.9
"historical",1974,55.1,35,41.5,32.9,35.1,47,40.7,39.8,50.1,35.7,49.9,40.6,39.3,55.1
"historical",1975,57.3,31.6,41.1,43.3,42,51.8,41.9,41.4,45.4,37.5,51.6,39.6,35.7,57.3
"historical",1976,58,48.5,41.3,43.4,40.6,44.8,49,43.7,49,41.2,53.5,44.6,36.3,58
"historical",1977,63.3,36.9,48.1,32.9,43.1,41.9,53.2,43.5,51.9,39.6,49,45.3,35.2,63.3
"historical",1978,52,29,46.8,40.3,41.3,56.9,42.8,49.1,50.9,39.6,45.2,45.5,31,56.9
"historical",1979,60,43.2,42.5,33,36.5,53.5,45.7,42.6,48.7,35.5,50.6,50.6,35.5,60
"historical",1980,62.3,37.8,52.5,35.9,40.5,42.7,43.4,44.7,52.2,41.2,48.6,51.7,39.8,62.3
"historical",1981,58.7,39.9,47.8,30.7,34.3,48.4,42.7,47.2,56.5,35.3,63.7,44.1,43.2,63.7
"historical",1982,47.5,47,29.5,42.7,43.5,44.6,48.2,45,47,46.7,62.4,44.7,42.1,62.4
"historical",1983,53.2,36.6,52.4,33.9,41.1,46.5,42.1,44.3,50,38.3,53.4,40.7,40.2,53.4
"historical",1984,55.9,40,44.2,36.7,35.1,51.9,41.4,45,49,38.1,49.8,49.5,34.7,55.9
"historical",1985,60,44.2,53.2,42.6,43.7,43.4,50.6,42.3,53.9,36.5,53.4,44.5,41.5,60
"historical",1986,55.8,45.6,43,35.4,43.6,45.9,49.2,47.1,51.5,37.4,49,40.7,41.4,55.8
"historical",1987,54.7,39.3,39.9,44.4,37,37.2,49.6,43.2,46.9,41.9,41.8,43.6,41.8,54.7
"historical",1988,53.2,39.4,44.9,35.8,35.1,43.7,48.6,45.7,51.3,39.6,49.7,41.2,51.1,53.2
"historical",1989,58.4,46.9,41.9,42.5,39.5,54.5,57.2,48.6,53.3,43.6,50.4,49.1,34.8,58.4
"historical",1990,52.4,45.6,46.1,37.9,39,50,47.2,46.5,50.7,37.5,51,43,34.1,52.4
"historical",1991,53.1,37.5,40.1,34,43.7,53.7,43.3,40.3,52.2,38.5,48.8,39.2,40.6,53.7
"historical",1992,58.7,33.7,47,29.5,34.9,54.9,40.9,41.6,56.5,34.2,48.7,36.7,35.3,58.7
"historical",1993,59,35.6,41.7,36.7,29.4,40.1,56.2,42.8,55.2,40,45.4,37.6,35.7,59
"historical",1994,57.5,38.8,38.8,30.3,36,50.6,42.5,44.8,45,38.7,47.6,43.6,44,57.5
"historical",1995,53.2,35.3,45,32.6,31.8,41.4,43.9,46.3,54,41.4,61.3,46.5,35.6,61.3
"historical",1996,52.2,48.6,43.5,38.9,39,40.8,45,41.1,57,38.9,49.3,42.7,40.2,57
"historical",1997,58.4,32.6,36.7,49.6,41.5,52.4,41.7,48.3,48.6,45.7,53.9,48.8,40.6,58.4
"historical",1998,55.3,41.9,42.8,39,43.8,52,50.2,40.7,48.2,41.9,52.7,49.7,42.7,55.3
"historical",1999,52.6,38.8,44.9,41.5,35.6,50.4,43.3,43.9,53.6,47.7,50.1,42.5,43.8,53.6
"historical",2000,53.1,39.7,40.2,46.2,37.7,46.3,49.4,41.6,52.5,47.5,66.5,46.7,35.1,66.5
"historical",2001,56.7,51,40.3,40.5,42.5,50.1,36.8,50.3,55.1,36.2,52.9,48.7,44,56.7
"historical",2002,51.1,39.8,49.9,39.5,43.5,43.7,39.4,46.8,49,42.2,49.3,51.7,35.4,51.7
"historical",2003,58.8,45.7,53.5,31.2,39.6,46.1,39.1,44.4,57.5,41.6,49.2,50.2,40.5,58.8
"historical",2004,58.5,43.7,44.5,44,46.2,53.6,43.5,50.8,55.6,38.1,50.5,40.3,36.7,58.5
"historical",2005,57.6,45.5,43.9,35.2,46.5,45.8,47.8,45,45.3,53,50.3,47,46.5,57.6
"historical",2006,63.5,40,47.4,39.1,43.1,50.2,40.2,41.4,57.3,36.5,49.6,49.7,39.2,63.5
"historical",2007,59.7,42.1,44.7,44,38.1,47.4,38.5,50.6,52,43.5,55.2,54.8,42.9,59.7
"historical",2008,53.9,52.6,48.3,36.5,42,53.4,45.5,43.9,51.2,39.7,49.4,42.8,41.3,53.9
"historical",2009,67.7,44,43.1,35.5,43.4,53.7,47.3,51.6,51.2,43.1,52.9,41.8,37.4,67.7
"historical",2010,65.8,41,38.1,40,36.8,48.2,49,44.5,56.3,40.9,45.9,50.3,39.4,65.8
"historical",2011,60.5,45.7,50.8,33.6,40.2,52.1,45.9,45.7,44.3,42.6,47.3,45,44.7,60.5
"historical",2012,68.3,41.5,49.9,45.2,35.1,45.2,49.3,47.7,53.4,41.6,51.7,52.1,42.1,68.3
"historical",2013,53.7,47.3,53.3,41.2,47.7,43.6,46.9,46.1,54,40.9,53.5,43.3,42.3,54
"historical",2014,65.9,44.7,44.8,32.5,43.5,46.7,48.2,48.4,54.9,34.8,51.4,45.9,39,65.9
"ssp126",2015,56.9,50.9,50.1,36.3,41.6,43.7,37.6,40.2,55.6,38.9,69.2,38.7,41.5,69.2
"ssp126",2016,66.4,40.4,50,40.9,36.2,42,47.1,40.1,49.8,45.5,54.6,42.1,33.8,66.4
"ssp126",2017,56.8,28.3,45.5,44.5,50.2,51.2,52.4,42.1,42.7,51.5,42.9,37.3,40.3,56.8
"ssp126",2018,59.1,36.1,50.7,48.6,42.6,48.5,41.2,34.6,45.7,42.8,34,35.1,34.3,59.1
"ssp126",2019,63.9,45.1,51.6,37.3,39.1,45.2,49.1,41.4,53.1,39.2,59.2,38.8,41.5,63.9
"ssp126",2020,60,35.6,48.9,54,44.6,48.7,48.3,40.4,55,37.6,55.7,28.8,44.6,60
"ssp126",2021,70.1,33.3,43.4,36.1,42.3,47.1,52.9,30.4,44.7,39.8,40.9,57.5,39.1,70.1
"ssp126",2022,60.6,44.7,42,39.3,43.7,43,47.7,43.5,54,46.2,64.2,44.5,37.6,64.2
"ssp126",2023,63.8,42.1,42.9,43.6,47.6,49.1,44,33.7,48.4,36.2,60.4,37.7,35.8,63.8
"ssp126",2024,62.9,29.9,41.5,45.1,39.2,61.8,51.9,35.7,55.9,50.9,46.6,46.5,39.1,62.9
"ssp126",2025,57.8,39.3,52.1,43.4,43.5,48,42.2,38.6,51,41.7,38.8,61.7,38,61.7
"ssp126",2026,69.7,30.1,54.1,36.1,49.5,45.7,48.6,37.9,56.2,42.6,59,51.4,38.9,69.7
"ssp126",2027,63.8,31.2,54.2,37.8,40.3,36,36.8,43.4,59.1,44.6,48.4,43.8,36.1,63.8
"ssp126",2028,58,39.2,50.3,38.1,39.3,42.2,51.9,34,48.8,45.6,52.9,48.6,47.7,58
"ssp126",2029,62,34.8,40.8,48.4,43.8,45.8,64.9,36.9,57.8,45.1,36.8,41,48,64.9
"ssp126",2030,62.1,39.6,47.7,41.7,45.5,43.5,58.6,49.8,59.7,43.5,47.6,40.3,35.1,62.1
"ssp126",2031,67.2,42.9,46.5,40.5,37.4,44.5,50.1,46.8,51.4,45.4,50.8,35.8,40.7,67.2
"ssp126",2032,62.7,46.2,58.1,41.7,50.5,52.4,42.2,46.2,52.7,51.7,48.1,44.5,37.6,62.7
"ssp126",2033,72.6,43.2,46,46.8,41.1,44.7,50.7,43.2,53.7,37.3,46.6,45.4,37.8,72.6
"ssp126",2034,64.4,35,45.5,41.3,48,56.3,52.2,36.2,54.4,43.8,44.8,33.6,42.5,64.4
"ssp126",2035,65.1,50.3,44.3,37.8,46.3,57.8,54.9,51.8,50,43.1,51.3,47.7,45.5,65.1
"ssp126",2036,62.9,35.1,55.3,42,53.3,32.1,46.5,32.2,51.3,44,54.2,37.4,52.8,62.9
"ssp126",2037,68,40.6,40.2,46.3,38.3,41.8,49.3,38.5,52.2,43.7,58.1,42.7,43.4,68
"ssp126",2038,63,40,54.6,46.8,50.4,38.5,42.4,34.5,55.9,43.5,48.3,45.7,46.8,63
"ssp126",2039,65.9,40.3,58.8,38.9,40.9,41.6,55.1,39.1,62,44.5,48.7,43.4,44.6,65.9
"ssp126",2040,66.2,38,46.2,41.6,39.7,48.4,43.5,47.2,48.5,39.9,42,32.8,36.5,66.2
"ssp126",2041,58,35.8,52.1,45.4,45.1,43.6,43.8,42.3,58.6,39.2,48.6,37.2,46.4,58.6
"ssp126",2042,67.8,26.8,51.9,44.5,47.7,49.9,52.5,38,50.8,44.1,46.8,66.9,42.5,67.8
"ssp126",2043,67.6,37.7,53.3,48.9,43.1,43.5,36.4,37.8,46.5,41.2,49.7,52.8,44.2,67.6
"ssp126",2044,60.8,46.2,58.5,40.5,45.8,47.1,48.3,35.1,55.4,42.2,56.1,41,40.3,60.8
"ssp126",2045,66.6,38.8,48.9,39.7,44.8,49.3,54.2,32.9,51.9,39.4,46.8,50.9,58.3,66.6
"ssp126",2046,63.7,42.7,57.4,45.1,60.3,37,59.3,36.9,57.5,42,66.4,47.8,49.5,66.4
"ssp126",2047,62.4,48,55.1,54.3,44.3,39.9,51.9,50.2,57.2,38.4,53.5,38.5,43.7,62.4
"ssp126",2048,61.8,27.3,54,46.5,46.4,41.7,42.8,35,52.7,37.9,55.5,44.5,39,61.8
"ssp126",2049,76.2,31.8,47.2,48.8,38.6,50.7,47.4,38.6,58.2,43.6,44.3,37.8,53.6,76.2
"ssp126",2050,66.8,45,58.3,47.7,37.6,50.9,53.2,53.5,51.7,42.5,48.2,38.1,37.6,66.8
"ssp126",2051,60.2,37.8,51.5,44,42.7,44.4,50.7,44.5,57,45.2,52,44.9,53,60.2
"ssp126",2052,62.6,35.7,49.4,41.2,43.2,50.3,56.4,40.1,59.5,43.6,52.6,39.5,47.3,62.6
"ssp126",2053,58.8,33.7,50.6,37.1,50.4,42.1,53.9,39.7,52.5,45.8,57.9,52.9,44.9,58.8
"ssp126",2054,72.1,37,56.3,42.8,37.8,41.3,50,38.1,57.4,39.7,45,43.7,37.1,72.1
"ssp126",2055,70.1,40.9,46.2,46.2,51.4,47.9,48,34.1,52.2,41.1,46.2,39.3,60.1,70.1
"ssp126",2056,70.7,39.2,55.8,50.1,43.1,48.8,54.4,35.2,47.5,41.5,40.3,41.9,41.3,70.7
"ssp126",2057,64.6,44.2,51.1,38.6,50.4,40.9,52.5,44.6,57.3,46,40.5,46.7,34.9,64.6
"ssp126",2058,72,38.8,50.8,41.5,34,43,45.4,31.4,51.5,50.9,53.5,41.9,39.5,72
"ssp126",2059,56.2,26.3,53.4,41.6,43.2,53,58.8,35.3,50.4,53.3,52.8,41.4,47.6,58.8
"ssp126",2060,70,31.2,48.5,39.3,47.2,60.7,46.6,51.8,52.5,44.8,53.9,50.2,49.1,70
"ssp126",2061,72,38.1,56.8,43.2,50.1,43.3,46.7,30.1,49.8,44.4,53.8,54,40.8,72
"ssp126",2062,61,43.9,47.9,44.9,39.6,46.4,48.1,33.7,55.2,46.1,38.1,45.5,49.9,61
"ssp126",2063,64.4,46.8,52.5,41.1,47.7,37.2,54.8,30.2,52,40.6,55.6,35.4,37.7,64.4
"ssp126",2064,79.1,38.3,57.1,35.9,46.7,39.3,52.8,42.8,54,42.1,53,39.9,50.2,79.1
"ssp126",2065,65.3,35.2,53,42.4,47.6,49.7,50,36.3,60.3,44.4,46.6,40.7,54.3,65.3
"ssp126",2066,64.5,34.3,52.8,45.9,50,47.6,61.7,40.7,64.1,39.6,55.5,39.5,44.9,64.5
"ssp126",2067,60.8,48.1,64.9,43.3,37.3,37.3,46.8,43.8,45.1,41.8,45.9,44.3,52.1,64.9
"ssp126",2068,64.1,40.1,51.4,47.5,55.5,42.8,52.6,37.5,52.6,43.6,63.1,46.6,48.1,64.1
"ssp126",2069,70.7,38.2,50.5,61,48.5,48.3,49.7,45,59.9,43,49.5,48,50.7,70.7
"ssp126",2070,65.6,45.4,49.6,38.1,46.7,52,49.9,47.4,58.5,44.8,35.1,46.2,46.4,65.6
"ssp126",2071,62,29.3,55.4,39.8,42.7,38.9,47.3,31,48.3,37.2,41.7,45.7,48.2,62
"ssp126",2072,73.3,26.5,42.6,43.2,56.7,37.9,48.5,39.4,60.9,39.1,51,46,51.6,73.3
"ssp126",2073,65.8,50.7,48.1,46,42.6,38.1,51.9,46.2,57.4,44.4,36.3,48.5,45.1,65.8
"ssp126",2074,56.9,40,50.8,42,41.4,44.1,53.5,34.6,59,42.1,63.3,43.5,53.1,63.3
"ssp126",2075,68.3,36.4,51.4,52.6,53,46.8,45.4,47,59.9,38.6,54.8,42.5,46.3,68.3
