"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1935,18.5,14.5,16,14.4,15.4,13.8,14.2,16.2,14.2,18.5,16.7,15.2,16.7,18.5
"historical",1936,16.4,13.7,14.7,15.2,17,13.5,15.9,16,13.5,19.9,16.9,15.4,17.6,19.9
"historical",1937,17.5,14.4,15.8,14.2,17.2,13.4,14.3,16.6,14.3,18.6,18.4,14.8,18.5,18.6
"historical",1938,16.8,12.8,14.5,15.4,16.7,15,14.9,16.9,13.6,18.7,16.3,14.4,16.7,18.7
"historical",1939,16.3,12.3,16.5,14.2,16.6,13.3,15.4,16.9,13.6,20.6,17.3,14.4,18.2,20.6
"historical",1940,17.2,14,15.8,16.1,16.5,13.4,14.5,17.2,14.4,18.9,15.9,14,16,18.9
"historical",1941,17.1,12.7,15.5,14.6,15.9,14.5,14.8,16.6,12.7,19.6,15,14.7,16.6,19.6
"historical",1942,17.5,13,15.7,16.2,15.2,14.2,14.7,17.1,13,18.6,15.7,13.8,16.7,18.6
"historical",1943,16.8,15.1,16.3,14.9,16.7,14.3,14.2,17.3,14.5,19.6,17.3,14.2,17.7,19.6
"historical",1944,16.5,15.7,14.7,14.8,16.4,13.8,14.2,17.5,12.5,19.3,18.1,14,16.6,19.3
"historical",1945,16.5,13.8,16.3,14.6,15.4,14.2,14.7,16.4,14.5,19.8,16.2,14.1,16.6,19.8
"historical",1946,17.9,13.7,15.6,13.7,16.1,14.4,14.2,16.9,13.7,19,15.8,14.4,17.3,19
"historical",1947,16.6,12.3,14.3,16.1,15.2,14.2,16.2,16.4,14.4,19.2,16.1,16.3,17.6,19.2
"historical",1948,17.2,14.6,16.7,15.4,15.2,14,14.2,17,13.6,18.8,15.1,15.2,17.4,18.8
"historical",1949,16.8,14.6,16.2,15,15.9,13.2,14.5,17,13.7,19,17.1,13.4,17,19
"historical",1950,16.9,12.8,15.7,15,16.2,14.7,13.4,16.1,13.7,20.7,15.8,14.6,17.1,20.7
"historical",1951,16,15.2,15.5,14.4,15.7,14.9,14.9,16.8,13.4,18.1,16.8,15.2,15.7,18.1
"historical",1952,16.6,15.6,15.4,15.6,17.2,13.6,14.3,17,13.7,18.9,17.1,14.9,16.4,18.9
"historical",1953,17.4,15.6,16,14.9,16.6,14.5,15.7,16.4,14.3,19.7,15.5,15.2,16.6,19.7
"historical",1954,19.1,12.1,16.5,14.9,16.6,14.9,14.2,16.4,13.2,18.8,14.9,13.5,15.7,19.1
"historical",1955,17.3,12,16.2,16.1,16.1,14.7,16.2,17.7,13.8,19,15.9,15.2,17.2,19
"historical",1956,16.8,13.8,16.1,16.9,16.9,13.6,15,17.9,13.9,19.5,16.3,15.3,16.3,19.5
"historical",1957,17.2,13.4,15.7,15.8,16.7,15.2,15.1,16.9,13.4,19.2,15.4,15.1,16.2,19.2
"historical",1958,16.3,15.6,16.2,15.5,15.7,16.5,15.2,16.5,13.8,18.9,15,14.5,16.9,18.9
"historical",1959,17.5,14.6,15,14.3,15.9,12.9,14.5,17.3,13.7,18.7,15,14.1,15.9,18.7
"historical",1960,16.7,15.1,15.4,16.5,15.3,14,16.5,17,14.5,19.5,15.6,14.2,16.1,19.5
"historical",1961,16.6,14.5,15.6,13.4,15.5,13.8,15.1,17.4,12.7,19.1,16.2,14.8,15.7,19.1
"historical",1962,17.4,13.2,15.8,14.8,14.4,13.9,15.6,17.5,13.8,19.4,16.1,13.8,17,19.4
"historical",1963,17.1,15,15.4,16.4,16.7,13.3,14.2,17.5,13.7,19.1,16.2,14.6,17.6,19.1
"historical",1964,16.4,12.8,15.3,15.6,18.3,13,15.7,17.1,13,19.2,15.7,15.6,15.9,19.2
"historical",1965,16.7,15.6,14.8,14.8,16.6,13,15.4,17.1,12.2,19.2,15.8,14.4,16.1,19.2
"historical",1966,17.3,15.1,16.6,14.9,16.3,13.2,14.9,17.8,13,19.6,16.2,13.4,16.3,19.6
"historical",1967,16.9,12,15.6,14.6,14.8,12.9,13.2,16.3,14.6,19.8,16.1,13.6,15.7,19.8
"historical",1968,16.4,14.2,16,15.3,17.8,13,14.4,17.9,13.3,18.6,16.9,14.2,15,18.6
"historical",1969,17.5,14,15.2,15.7,15.5,14.8,13.2,17.8,13.6,18.1,17.3,14.2,16.5,18.1
"historical",1970,17.9,13.5,15.4,14.6,16.3,13.2,15.5,17.5,13.3,19.5,16.4,12.8,15.8,19.5
"historical",1971,15.8,12.6,15.4,14.4,16.2,14.1,15.1,16.8,13.9,18.5,16.7,13.7,16.1,18.5
"historical",1972,17,13.5,16.6,15.1,16.7,14.3,13.7,16.7,13.6,18.8,17.3,13.9,17.1,18.8
"historical",1973,16.5,13.8,15,14.5,15.7,13.5,15.7,17.4,13,18.9,16.9,13.3,15.9,18.9
"historical",1974,16.1,12.8,16.9,15.2,15.2,14.6,16.3,16.7,13.5,18.4,17,15.4,14.9,18.4
"historical",1975,17.3,13.5,15.3,15.5,16.7,13.5,13.8,16.4,14.9,19,16.5,13.8,16,19
"historical",1976,16.4,14.8,15.9,14.3,15.2,14.1,15,16.7,13.8,18.6,17,13.7,16.6,18.6
"historical",1977,16.4,13.2,16.1,14.5,15.3,14.9,14.6,16.3,13.7,19.5,16.2,15.1,15.1,19.5
"historical",1978,18.5,14.5,16.5,14.7,16.3,13,13.9,16.2,14.4,19.1,17.5,14,17.2,19.1
"historical",1979,17.9,14.2,16.9,15.6,17.2,14.6,13.2,16.3,14.1,19.3,15.6,14.2,16.7,19.3
"historical",1980,16.1,13.6,16.5,14.1,15.3,15,14.3,16.6,13.8,19.6,16.1,12.8,16.4,19.6
"historical",1981,16.6,14.6,15.8,15,15.4,13.7,14.8,15.7,13.2,19.5,17,14.2,16.9,19.5
"historical",1982,16.5,14.2,16.6,13.7,16.6,12.9,14.3,16.2,14.3,19.2,14.8,15.2,16.5,19.2
"historical",1983,17.1,13,15.3,13.9,16.6,13.8,15.6,15.4,13.4,19.2,15.6,13.9,15.8,19.2
"historical",1984,15.4,14.2,15.4,14.5,15.8,13.2,14.9,15.6,13.2,19.2,15.2,13.5,17.1,19.2
"historical",1985,16.8,13.1,14.6,14.8,16.2,14.3,14,16.7,14.1,19.2,15.8,14.2,16.9,19.2
"historical",1986,17.1,13.3,15.9,14,16.1,14.1,14.1,17,15.7,19.3,16.1,14.9,17,19.3
"historical",1987,17.8,14,16.2,17.1,15.3,14.6,15,17.6,13.5,19.1,16.4,14.8,17,19.1
"historical",1988,17.2,13.8,16.4,14.5,16.7,14.6,14.3,17.8,13.3,19.5,16.4,14,17,19.5
"historical",1989,17.1,13.8,16.5,16.4,18.7,13.9,15.2,17.4,14.6,19.8,16.1,13.8,16.8,19.8
"historical",1990,17.2,12.8,16.4,16,16,15.4,15.7,17,15.1,19.3,17.4,14.5,17.8,19.3
"historical",1991,16.5,15.2,17,15.8,16.3,13.7,13.9,17.1,13,19.4,16.3,14.4,17.2,19.4
"historical",1992,16.1,14.9,16.4,15.4,14,14.3,14.2,16.6,13.9,18.4,15.7,13.1,15.5,18.4
"historical",1993,17,12.7,15.9,15.8,15.8,14.7,15.8,17.1,13.8,19.3,17.1,15.2,16.3,19.3
"historical",1994,16.9,13.3,16.9,15.9,16.1,13.5,15.7,17.1,14.1,19.8,16.2,15.4,16.5,19.8
"historical",1995,17.4,15.5,18.7,15.4,16.7,14.3,14.5,16.2,13.8,19.5,18.2,14.5,17.4,19.5
"historical",1996,18.1,13.5,16.1,15.3,16.7,14,16.1,17.1,13.9,19.1,17.1,14.9,16.9,19.1
"historical",1997,17.3,13.5,16.3,15,16,15.8,13.8,17.1,14.2,19.6,16.8,13.9,16.3,19.6
"historical",1998,16.7,15.1,16.7,15.1,17,15.4,15.9,16.7,14.8,19.3,17.1,15.5,17,19.3
"historical",1999,17.6,16.3,16,15.3,16.5,14.3,15.6,17.7,14.6,19.9,19.3,16.3,17.1,19.9
"historical",2000,17.9,15.1,16.9,15.5,16.5,15.3,15.4,16.4,15.7,21.2,17.8,15,18.2,21.2
"historical",2001,17.9,14.8,16.8,15.4,17.5,14.4,14,17.1,14.9,19.5,16.8,14.3,17.5,19.5
"historical",2002,17,14.2,17,16.7,18.3,14.3,14.2,18.2,14.8,20.2,16.9,15.7,17,20.2
"historical",2003,17.7,14.3,16.9,15.7,17.9,14.7,15.1,19.1,14.9,19.1,17.7,15.7,17.2,19.1
"historical",2004,16.5,16.3,17.4,16.3,18.4,16.4,15,18,15.4,20.6,16.8,14.8,17.3,20.6
"historical",2005,18.8,15.3,16.8,16.2,18.3,14.9,16.2,17.7,14.4,20.1,16.6,15.6,17.1,20.1
"historical",2006,18.5,14,16.3,14.9,17,15.8,14.4,17.3,14.4,20.3,17.1,15.1,16.9,20.3
"historical",2007,17.7,15.5,17.9,15.4,18,16.8,15,17.6,14.9,19.7,18.1,15.6,17.8,19.7
"historical",2008,17.4,15.1,16.6,17.4,18.3,15.4,16.2,18.2,14.5,19.5,16.1,15.1,18.4,19.5
"historical",2009,17.4,13.3,16.9,16.5,16.5,14.1,15.6,17.3,14.7,19.9,17.8,14.5,18.6,19.9
"historical",2010,18.8,14.9,17.3,16,17.5,14.5,14.3,17.7,16.2,20.9,16.4,14.9,17.5,20.9
"historical",2011,17.3,15.5,16.9,15.4,18.9,15.8,17,17.7,14.6,19.7,16.6,15,18.2,19.7
"historical",2012,17.9,14,16.9,16.9,17.9,14.8,15.1,17.1,14.2,19.8,18.7,15.4,18,19.8
"historical",2013,18.6,15.4,17,17.3,17,15.1,16,17.8,15.6,20.5,17.7,15.2,18.5,20.5
"historical",2014,16.4,15.6,17.4,15.1,17.1,15.1,15.5,18.7,14.5,20.7,17.5,15.1,19,20.7
"ssp126",2015,19.4,14.6,17.2,16.5,17.6,14.4,16.2,17.2,14.3,20.7,18.1,12.9,17.9,20.7
"ssp126",2016,17.7,16.7,17.5,16.4,18.3,14.6,16,19.2,14.3,20.7,17.4,14.9,17.8,20.7
"ssp126",2017,19.9,15.9,18,16.6,16.2,13.5,17.1,16.5,16.2,20.3,17.8,15.6,20,20.3
"ssp126",2018,19.1,13.7,16.8,16.3,18.2,15,15.5,16.6,14.8,20.7,18,15.9,18.1,20.7
"ssp126",2019,18.1,12.5,18,17.8,17.9,14.1,15.9,17.6,15.4,20.3,17.2,15.8,18.1,20.3
"ssp126",2020,19.4,13.2,18.4,17.6,19,14.5,15.7,16.3,14.4,20.7,16.1,16.6,17,20.7
"ssp126",2021,18.5,14.5,18.2,15.9,18,14.9,14.9,19.9,14.8,21.2,17.1,14.6,19.6,21.2
"ssp126",2022,19.2,16.4,18.1,18.2,18.6,13.8,17,15.8,15.8,20.8,17.2,15.4,20.1,20.8
"ssp126",2023,19.2,15.6,18.1,19.5,17.2,13.6,14.5,16,15.5,20.5,17.2,12.8,20.8,20.8
"ssp126",2024,19.3,14,19.4,20.6,18.1,15,15.9,18.2,16.5,21.1,16.6,13.4,17.9,21.1
"ssp126",2025,19.2,15.9,18.4,16.7,17.8,16.9,16.2,16.4,16.6,21,17.2,14.7,17.3,21
"ssp126",2026,19.6,14.8,18.6,17,20.1,14,15.3,17.1,15.8,20.1,15.6,14.4,19,20.1
"ssp126",2027,18.9,12.3,17.7,17.7,16.7,14.6,16.3,18.7,15.6,20.6,16.1,18.2,18.7,20.6
"ssp126",2028,19.4,13.6,19.4,16.7,17.2,13.3,18,17.8,16.3,21.2,17.7,16.7,20.9,21.2
"ssp126",2029,20,18.6,18.5,16.7,19.1,14.6,15.8,19.1,15,20.9,18.4,16.6,20.5,20.9
"ssp126",2030,19.1,14.4,19.1,16.9,18.4,14.8,16.3,16.7,17,21.5,17.5,16.2,19.4,21.5
"ssp126",2031,20.1,12.9,19.4,18.5,19.7,14.8,17.3,15.5,16.5,20.8,17.6,16.2,19,20.8
"ssp126",2032,19.6,15.5,19.8,16.3,18.5,14.5,16.9,18.8,14.6,22,16.2,13,18.2,22
"ssp126",2033,18.9,14.8,18.5,17.1,18.8,14.5,16.7,18.6,15.3,21.6,16,16,18.9,21.6
"ssp126",2034,19,16.2,18,16.5,19.1,14.3,16.7,17.2,15.4,21.5,15.6,15.5,19.5,21.5
"ssp126",2035,19.3,16.3,18.6,17.4,18.7,16.3,18.7,18.2,15.9,20.9,16.9,15.2,19.3,20.9
"ssp126",2036,19.1,17.2,19.4,17.5,18.2,14.7,17.7,18.7,16.2,22.9,19.1,15.6,17.9,22.9
"ssp126",2037,19.3,12.9,19.1,17.3,19.3,13.8,16.4,19,16.1,21.5,16,17.1,19.1,21.5
"ssp126",2038,20.6,16,19.2,17.7,18.1,15.2,16.5,18,16.1,22.5,19.1,15.7,18.5,22.5
"ssp126",2039,19.1,14.5,19.6,17.9,18.5,14.8,17.2,18,16.1,20.6,16.4,13.2,18.7,20.6
"ssp126",2040,18.7,14.1,19.1,17.6,18.9,15.8,16.4,18.4,16.6,21.5,17.8,15.7,20.8,21.5
"ssp126",2041,21.2,13.6,18.9,17.8,18.6,15.7,16.3,18.6,16.9,21.4,18.6,16.9,20.1,21.4
"ssp126",2042,19.7,14.2,18.8,20.3,18.1,14.2,16,18.2,16.3,21.5,17.3,16.7,19.6,21.5
"ssp126",2043,20.1,14.7,18.9,18.6,17.7,13.6,16.2,16.4,15.6,21.6,17,16,20.2,21.6
"ssp126",2044,19.6,15.9,18.1,19.5,18.7,15.8,16.2,18.2,15.9,22.1,18.4,16.3,18.6,22.1
"ssp126",2045,19.3,15.1,19.7,18.8,18,14.3,18.9,17.1,16.9,22.5,17.8,14.2,21.1,22.5
"ssp126",2046,19.1,17.4,18.7,17.3,19.1,14.9,18.4,17.3,16.4,21.4,16.6,17.5,21.6,21.6
"ssp126",2047,19.8,14.9,19.7,18.7,18.4,15.2,17.2,15.9,15.3,21.5,17.5,17.2,20.5,21.5
"ssp126",2048,19.1,12.6,19.7,17.7,18.2,17.4,16,19.7,16.2,22.3,17.6,15.6,18.8,22.3
"ssp126",2049,19.9,15.8,19.9,18.5,17.9,12.9,15.8,15.9,16,22,17.3,16.9,19.1,22
"ssp126",2050,19.9,13.5,19.5,17.9,18.5,16.5,16.6,17.7,15.6,22.3,16.1,13.5,20.1,22.3
"ssp126",2051,19.1,13.7,19.4,19.5,19.4,14.8,17.3,18.4,18.4,21.1,18.1,15,20.8,21.1
"ssp126",2052,19.2,14.8,19.7,19.3,18.5,15.2,18.3,18.6,16.3,21.3,16.8,14.4,19.4,21.3
"ssp126",2053,19.6,17.3,19.4,17.5,19.8,14.6,16.1,17.6,16.9,21.5,17,15,19.3,21.5
"ssp126",2054,20.3,15.6,19.5,18.1,18.9,13.5,17.2,17.7,16.5,21.8,16.8,16.3,20.3,21.8
"ssp126",2055,19.7,12.7,19.6,19.4,18.2,16.8,16.9,18.7,17.3,22,19.5,17.2,21.1,22
"ssp126",2056,19.4,15.7,19.8,17.8,18,16.3,16.6,18.1,15.3,21.7,17.8,19,18.8,21.7
"ssp126",2057,19.2,13.1,19.7,16.7,19.1,17,16.9,17.6,16.2,21.3,17.3,15.5,19.8,21.3
"ssp126",2058,20.3,15.7,20,18.9,18.9,18,15.9,17.1,15.7,21.5,16.4,15.5,19.3,21.5
"ssp126",2059,19.5,17.2,20.3,17.2,18.7,16.6,17,16.7,16.5,21.7,17.5,17,19.4,21.7
"ssp126",2060,20.5,16,20,18,17.7,16.1,16.5,20.3,16.5,21.7,16.7,14.5,20.2,21.7
"ssp126",2061,19.6,14.8,19.3,17.5,18.8,17,18.3,18.4,15.7,21.4,18.1,16,19.7,21.4
"ssp126",2062,20.4,14.7,21,17.2,18.6,15.1,16.6,16.9,16.4,21.2,16.6,15.1,20.8,21.2
"ssp126",2063,20.3,16.3,19.1,18,18,17,17.4,21.1,16.5,21.2,18.1,16.5,20,21.2
"ssp126",2064,20.1,14.9,18.4,19.2,19.7,14.9,18.5,17.9,17.1,21.8,16.3,16.2,21.6,21.8
"ssp126",2065,20.2,13.8,18.8,18.1,20.3,15.4,17.4,20.1,15.6,21.8,17.5,17.4,19.9,21.8
"ssp126",2066,20.7,12.2,20,19.7,18.8,15.2,18,18.2,16.5,21.2,16.3,15.2,19.1,21.2
"ssp126",2067,21.2,15.1,19.4,17.3,18.9,15.7,16.1,16,17.4,21.9,17.3,15,20.5,21.9
"ssp126",2068,20.8,14.2,19.5,18.4,19.4,15.3,18.4,18.2,17.3,21.6,16.5,17.8,19.6,21.6
"ssp126",2069,20.8,15.8,19.1,18.5,19.3,15.6,18.7,17.6,17.3,21.4,17.2,15,20.3,21.4
"ssp126",2070,20.3,14.3,19.9,18.1,19.1,16.9,17.2,17.5,18.2,21.9,16.6,17,19.3,21.9
"ssp126",2071,21.4,16.4,20.1,18.1,20.1,15.3,17.1,17.1,16.6,21.9,18.4,17.2,20.8,21.9
"ssp126",2072,20.4,14.1,19.8,18.4,19.2,15.7,16.9,19.1,16.5,21.8,16.2,14.6,20.1,21.8
"ssp126",2073,20.6,13.6,19.7,18.3,18.9,17,16.3,18.9,16,21.5,15.8,15.1,19.8,21.5
"ssp126",2074,20.5,15.6,20,18.3,20,16.4,17.8,17.8,17.5,21.4,16.8,15,20.4,21.4
