"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1919,45,29.3,45.8,46.7,53.6,40,80.4,64.6,58.9,24.9,55.5,47.5,33.7,48.1
"historical",1920,46.2,41,43.4,52.6,51.1,68.4,70.7,68.2,64.1,26.5,39.6,44.5,41.3,50.6
"historical",1921,46.6,48.8,43.5,52.6,54.1,49.7,70.7,67.3,57.6,29.7,56,46.5,42,51.2
"historical",1922,44.3,44.3,43,53.6,45.8,57.6,93.7,51.1,57.6,30.2,52.6,52.4,37.8,51.1
"historical",1923,45.5,53.1,36.4,38.1,50.2,47.2,106.6,77.3,66.1,34,55.1,62.8,43.4,55.1
"historical",1924,49.5,52.6,42.9,60.2,67.2,60.9,79.7,69,56.1,26.8,47.7,52.6,40,54.2
"historical",1925,49.8,45,42.9,36.4,49.5,47.1,66.4,60.4,56.8,27.3,41.7,49.4,53.4,48.2
"historical",1926,50.3,53.2,47.6,45.9,51.3,67.2,90.1,49.5,61.4,27.5,57.7,46.4,44.4,53.3
"historical",1927,45.7,39.8,44.9,48,42.9,60.9,74.6,74.6,51.9,24.3,40.6,55.8,40.9,49.6
"historical",1928,48.4,44,37.1,43.7,47.1,73.6,104.4,64.2,65.6,29.1,40,51.9,41.6,53.1
"historical",1929,48.4,42.1,42.8,53.9,45.5,58.1,69,55.5,77.7,24.6,54.1,55.7,37.4,51.1
"historical",1930,44.4,47.8,40.4,44.4,45.3,64.4,76.8,47.3,59.9,26.5,49.8,43.6,49.9,49.3
"historical",1931,45.4,54,37.9,44.5,44.7,59.1,76.3,71.4,46.4,25.4,50,48.6,35.6,49.2
"historical",1932,43.8,47.5,38.2,44.4,48.1,55.2,68.5,48.2,61.7,23.9,50.3,35.2,41.5,46.7
"historical",1933,44.5,47.8,37.2,43.3,43.6,72.8,79.5,58.2,60.5,23.4,42.8,51,33.4,49.1
"historical",1934,51.8,48.7,42.1,50,56.5,70.5,61.4,57.3,52.1,27,38.7,55.8,43.6,50.4
"historical",1935,50,50.6,36.6,35.6,55.8,54.4,79,54.3,47.9,23.2,41.4,56.1,36.7,47.8
"historical",1936,44.7,41.3,43,66.1,56.1,49,72,51.9,63.8,34.4,48.1,57.2,41.7,51.5
"historical",1937,50.8,51.6,44.7,39.6,46.2,32.6,67.6,83.9,63.1,25.9,56.5,34.8,45.5,49.4
"historical",1938,50.3,47.1,43.7,67.7,52.9,37,99.9,74.3,40.9,26.9,48.6,63.5,37,53.1
"historical",1939,42.2,42.3,41.5,46.6,41.5,56.8,68.8,67.3,58.4,30.5,59.5,63.9,41.4,50.8
"historical",1940,43.8,34.4,38.6,41.9,52.6,58.3,69.5,54.5,62.7,28.3,54.2,73.9,48.9,50.9
"historical",1941,43.6,37.7,44.5,58,43.5,51.9,75.3,55.4,44,22.6,60.2,46.4,46,48.4
"historical",1942,43.4,33.6,37.5,53.1,55.1,58.4,47.6,57,63.3,26.8,57.3,54.2,40.5,48.3
"historical",1943,45.6,54.8,41.9,47,42.9,48.9,82.6,49.6,71.1,25.7,60.2,60.9,41.2,51.7
"historical",1944,54.7,63.8,44.9,49,55.2,43.5,67.1,61,62,23.9,41.1,51,46.5,51.1
"historical",1945,50,48.7,39.4,53.4,52.3,52.9,76.6,44.3,66.4,40.3,42.5,53.4,37.5,50.6
"historical",1946,52.8,44.6,44.3,39.1,53.5,39.7,71.1,54.2,62.6,25,55.2,51.9,38.8,48.7
"historical",1947,52,34.8,39.8,61.9,41.5,54.3,61.1,54.1,64.2,26,51.3,62.6,50.1,50.3
"historical",1948,49.3,41.2,40.2,58.6,55.6,77.7,90.8,77.1,57,20.4,56.1,53.9,34.2,54.8
"historical",1949,42.5,51.7,37.4,43.9,52.2,66,91.9,64.6,59.7,41.7,46.5,44.8,37,52.3
"historical",1950,44.4,62.5,41.6,56.5,42.6,65.2,92.3,56.8,50.9,24.3,57.3,42.6,40,52.1
"historical",1951,51.1,38.1,40.7,44.6,43.1,38.9,62.1,57.3,56.1,23.9,51.1,44.5,37.6,45.3
"historical",1952,49.6,35.2,42.3,49.5,44.8,43.8,75.3,73.9,54.8,24.8,37,39.5,43.3,47.2
"historical",1953,49.1,49.8,47,57.8,57.7,47.8,61.5,63.8,56.6,25.9,63.5,45,36.1,50.9
"historical",1954,55.1,46.6,42.5,38.9,53.5,50.6,79.8,72.8,60,23.8,72.8,56.3,36.6,53
"historical",1955,49.1,42.9,39.5,54.2,39.1,67.1,78.1,79.1,59.5,26.3,49.8,47.8,39.6,51.7
"historical",1956,39.2,36.2,40.1,56.4,54.6,58.7,92.6,54.7,55,27.9,59.3,55.1,33.4,51
"historical",1957,37.5,64.6,40.1,55.5,52.8,46.7,76.7,61.7,52.4,23,48.5,61.5,41.2,50.9
"historical",1958,47.3,54.9,46.3,50.4,51.7,40.1,93,73.8,50.2,27.5,41.3,51.5,38.4,51.3
"historical",1959,46.6,49.7,37.8,57.1,51.1,49.4,71.6,45.8,67.8,35.8,33.8,66.7,42.6,50.4
"historical",1960,41.4,35.8,42,52.9,52,46.5,69.7,64.8,57.4,20.6,39.5,53.6,39.7,47.4
"historical",1961,54.4,48.7,42.7,56.7,42.8,59.6,87.2,54.2,46.7,27.6,58.8,56.1,40.3,52
"historical",1962,45.5,32.9,34.9,53.2,52.7,41.6,62.5,61.7,62.9,24.7,42.9,44.5,42.8,46.4
"historical",1963,48.8,55.1,43.6,61.3,50.8,57.2,74.2,53.9,59.3,39.1,49.6,45.8,47.4,52.8
"historical",1964,48.3,58.1,44.4,44.6,36.9,51.8,79,51.8,47.9,38.9,47.3,80.4,41.7,51.6
"historical",1965,39.7,33.5,41.9,47.5,43.9,44.8,53.3,48.9,40.5,33.9,37.4,56.8,38.5,43.1
"historical",1966,45.3,56,41.4,61.2,41.9,59.1,82,53.7,59.4,21.1,48.5,42.8,39.4,50.1
"historical",1967,50.8,29.5,37.5,46.5,38.6,57.4,82.7,61.7,77,40,41.4,47.2,35.7,49.7
"historical",1968,43.8,36.4,37.4,53.6,54,56.4,86.3,62.3,70.1,29,35.6,48.9,46.7,50.8
"historical",1969,45.9,50.1,45.4,52.8,45.1,63.4,64.4,63.7,54.4,32.1,50.5,45.3,39.9,50.2
"historical",1970,44.9,52.6,37.9,51.7,50.9,62,61.7,59.5,52.9,29.6,61.8,81.4,38.5,52.7
"historical",1971,47.8,37.2,37,48.8,37.8,48.3,74.6,62.8,59.4,27.2,46.7,45.6,41.7,47.3
"historical",1972,44.7,46.9,36.1,40.9,41.9,45,80.3,70.2,68,28.6,36.5,61.3,35.6,48.9
"historical",1973,50,57.7,40.8,41,43.6,40.5,57.6,58.8,63.5,33.4,44.4,39.9,37.3,46.8
"historical",1974,47.6,43.4,36.8,39.1,45.2,68.7,75.6,62.7,55.8,39.5,39.2,63.3,41.7,50.7
"historical",1975,47.6,47.5,35,57.1,45.4,46.7,40.3,65,63.4,30,39.1,37.8,46.1,46.2
"historical",1976,42.5,58,45,56.7,39.3,41,58.3,67.6,57.3,29,43.7,46.4,37.3,47.9
"historical",1977,52.1,49,37.6,51.5,34.9,47.4,67.3,49.2,62.6,34.9,48.6,39.7,33.9,46.8
"historical",1978,50.5,50.7,35.1,58.7,46.7,51.5,105,78.3,66,31.9,44.7,34.1,43.9,53.6
"historical",1979,50.1,37.5,37.6,42.8,47,77,48.9,60.5,45.6,24.9,44,48.2,40.2,46.5
"historical",1980,42.8,41.9,35.9,51.8,41.6,49.2,69.9,53.4,58.1,16.5,38.6,51,49,46.1
"historical",1981,52.7,45.1,30,40,53.2,53.5,66.8,53.4,52.9,20.4,53.6,78.7,39.9,49.2
"historical",1982,49,37.7,32.5,52.6,48,57.8,87.7,64.1,73.4,35.3,49.1,42.5,43.4,51.8
"historical",1983,47,34.7,41.5,30.3,50.6,47.8,88.8,56.8,73.9,32,53,51,36.3,49.5
"historical",1984,46.1,48.1,39.7,49.9,50.4,49.1,73,56.1,51.7,26.5,46.5,54.5,38,48.4
"historical",1985,42.8,45,34,48.1,58.2,51.5,71.9,59.7,53,24.3,44.5,52,41.1,48.2
"historical",1986,45.1,38,47.2,59.2,49.2,50.2,74.8,53.8,53.7,21.4,49.2,53.1,35.4,48.5
"historical",1987,49,26.5,39.6,55.4,43.3,43.3,83,70.6,47.4,31.2,60.6,37,38,48.1
"historical",1988,41.3,52.2,34.1,31.3,40.5,35.6,71.4,62.8,51.8,25,35.9,52.6,45.6,44.6
"historical",1989,51,48.6,36.5,47.6,44.8,50.2,77.6,52.5,51.7,25.1,45.8,44.5,45.1,47.8
"historical",1990,48.5,57.9,43.2,61.2,46.2,50.1,82.9,55.4,54.6,20.1,60,45.4,32.4,50.6
"historical",1991,42.9,44.6,39.4,48.1,52.7,48.1,71.1,61,44,26.5,52.5,35.5,33.5,46.1
"historical",1992,45.5,44.7,37.3,40.8,57.8,54.9,73.9,54.5,55.6,28.8,42.5,34.3,41.5,47.1
"historical",1993,46.2,44,31,50,49.1,59.2,70.2,68.7,48.6,29.7,53.1,34.9,42.9,48.3
"historical",1994,43.4,35.8,39.8,49.2,43.2,48.7,60.3,70.4,49.6,25.9,55.8,51,49.5,47.9
"historical",1995,41,48.5,37.8,41.4,38.4,41.4,78.5,59.9,46,25.8,42.9,74.5,34.8,47
"historical",1996,44.3,35.9,30.1,41.4,46.8,44.5,89.3,58.9,47.6,30.8,59,62.8,40.5,48.6
"historical",1997,48.1,27.5,39,46.1,52.4,48.1,97.4,69.7,62.9,28,36.7,44.7,41.4,49.4
"historical",1998,46.4,58.1,39.2,43.9,40.8,55.8,56.2,67.8,60.6,31.3,35.4,56.5,43.5,48.9
"historical",1999,45.3,57.9,35,40.6,48.7,42.4,76.8,67.2,62.2,26.9,41.5,50,34.1,48.4
"historical",2000,43,35.9,33.3,48.5,41.8,63.3,73.3,65,65,22.5,41.3,56.8,44.9,48.8
"historical",2001,46.5,38.7,38.4,37.3,51.8,29.1,79.5,61,54.7,26.3,31.8,48.6,35.9,44.6
"historical",2002,50.2,43.3,31.7,39.3,40.5,42.5,74.6,50.5,71.2,24.7,40.1,44.8,33.6,45.2
"historical",2003,41.3,44.1,34.2,46.1,54.9,32.6,61.2,65.4,52.6,20.7,43.4,44.4,44.5,45
"historical",2004,47.6,33.3,34.5,47.6,47.3,69.5,100.3,49.8,72.4,26.9,40.1,45.8,46.5,50.9
"historical",2005,51.5,40,33.5,50.7,44.1,40.2,85.8,42.5,52.7,37.7,44.6,48.4,40.2,47.1
"historical",2006,47.3,51.5,37.5,40.2,46.2,62.7,75.6,51.6,59.5,21.1,38.4,53.2,36.3,47.8
"historical",2007,44.6,31.5,37.5,44.5,52,40.1,55.9,43.9,59.9,26.5,40.8,45.8,40.5,43.3
"historical",2008,42.6,44.4,42.1,39.4,46.2,34.4,66.5,68.6,48.1,23,40.3,36.9,45.3,44.4
"historical",2009,48.6,45.1,35.5,40.1,57,53.3,84.6,71.3,57.6,23.1,55.8,33.5,37.4,49.5
"historical",2010,47.6,27.3,40.1,39.1,54.6,79,66.6,53.2,54.5,27.6,44,49.8,49.5,48.7
"historical",2011,44.4,40,38.1,49.1,36.9,62.9,84.6,59.3,49.9,18.4,39.7,46.5,38.2,46.8
"historical",2012,50.8,40.7,36.1,56.6,45.3,38.5,52.7,60.6,49.3,25,36.9,56.2,45.7,45.7
"historical",2013,43.1,42.5,38.1,40.7,49.3,54.9,52.9,62,53.1,30.2,47.8,50.5,38.7,46.4
"historical",2014,47.4,23.9,34.2,36,49.8,56.3,64.4,67.6,58.2,24.8,46.8,38.8,38.4,45.1
"ssp126",2015,53.6,37.4,32.2,51.7,47.5,35.6,65.7,74.2,53.8,27.2,53.8,34.5,45.4,47.1
"ssp126",2016,45.8,53.7,33.8,45.8,36.9,61.5,59.2,59.7,57.4,31.2,21.4,66.2,47.9,47.7
"ssp126",2017,47.8,28.1,33.9,44.6,40.3,35.9,68,70.8,59.8,26.3,33.8,60.8,45.4,45.8
"ssp126",2018,52.6,42.2,35.2,41.4,47.5,71.3,87.5,88,54.7,20.3,39.1,64.5,51.9,53.6
"ssp126",2019,45.8,24.1,37.1,48.1,50.5,50.8,74.4,60.3,41.4,25.6,38.2,45.5,35.7,44.4
"ssp126",2020,37.3,52.2,35.4,57.2,34.6,44.5,77.4,60.3,49.2,28.4,40.6,100,41.5,50.7
"ssp126",2021,43.1,30.2,44.9,51,49.3,32.7,64.5,101.6,45.5,26.4,33.8,53.7,56.6,48.7
"ssp126",2022,45.9,51.1,34.1,61,47.4,72.6,66.4,64.9,49.5,32.4,40.5,33.8,45.5,49.6
"ssp126",2023,46.9,45.9,36.6,51.6,46.4,29.3,81,36.7,59.8,23.4,38.9,33.6,26.9,42.8
"ssp126",2024,45.1,53.6,33.8,47.6,42.9,34.2,73.3,32.1,56.6,27.9,55.2,60.9,38,46.2
"ssp126",2025,51,33.6,40.7,53.9,61.2,59.2,58.5,66.3,68.5,35.8,77.7,48.3,50.1,54.2
"ssp126",2026,51.9,51.6,37.2,48.6,43.8,56.3,87.2,67.4,66,31.4,42.2,52.7,51.9,52.9
"ssp126",2027,46.8,46.1,29.3,40,34,48.8,68,66.3,65.6,23.7,28.5,44.8,33.5,44.3
"ssp126",2028,47.6,34.9,37.2,54.5,39.9,57.8,54.9,65.9,48.1,22.4,49.2,35.5,37.8,45.1
"ssp126",2029,47.1,42.5,39.9,64,55.9,75.6,68.3,72.8,67.9,30.6,112.3,26.5,39.3,57.1
"ssp126",2030,54,45.6,40.4,38.1,49.6,50.8,66.5,66.2,46.1,25.8,43.4,47.9,41,47.3
"ssp126",2031,51.8,48,33.5,37.5,49.8,47.7,142.8,80.5,49.2,31.5,42,41.7,34.5,53.1
"ssp126",2032,48.8,35.4,29.5,57,49.7,39.5,74.8,71.8,62.2,30.8,28.5,36.4,49.3,47.2
"ssp126",2033,48,26.3,40.1,49.3,40.7,56,73.6,91.2,64.3,25.5,32.1,32.4,47.3,48.2
"ssp126",2034,47,34.5,35.6,42.2,37.7,37.3,61.9,54.4,59.8,20.8,24.9,42.8,35.5,41.1
"ssp126",2035,50.8,36.8,35.4,47.9,49.2,45.5,92.3,48.3,40.2,24.8,31.2,37.7,30.7,43.9
"ssp126",2036,49.1,57.1,35.2,51.6,35.5,76.7,80.1,77.1,56.5,22.9,39.5,27.5,30.4,49.2
"ssp126",2037,51.8,32.1,40.5,55.5,29.8,52.2,59,61.8,50.6,27.6,40,30.1,45.4,44.3
"ssp126",2038,45,61.1,37.6,37.5,56.2,20,49,55.4,67.6,27.5,38.4,85.7,52.2,48.7
"ssp126",2039,47.9,67.7,39.1,45.1,45.6,49.5,55.6,57.4,62.8,25.3,39,65.2,36.2,49
"ssp126",2040,52.1,39.2,41.4,34.4,57.7,36.3,73.8,41.8,55.4,25.1,33.9,21.9,38.2,42.4
"ssp126",2041,48.2,43.5,36.7,43.9,54.9,48.5,58.1,77.5,57.8,30.8,33,17.6,44.5,45.8
"ssp126",2042,48.2,49.6,39.6,53.3,42.6,92.1,91.7,53.5,59.1,26.7,38.6,45.1,36.7,52.1
"ssp126",2043,46.6,76.7,37,44.2,41,35.1,56,72.8,59.2,20.9,36.3,36.8,35.8,46
"ssp126",2044,58.7,76,29.6,54.4,61.2,30.6,73.2,64.9,55,20.3,49,29.7,37.3,49.2
"ssp126",2045,51.3,35.4,39.3,40,50.1,64.8,41.3,76.1,52.8,19.6,59,133.9,38.8,54
"ssp126",2046,45.2,46.9,34.4,73,50.3,68.9,70.1,81.2,42.6,27,65.8,23.3,46.5,51.9
"ssp126",2047,47.4,34.4,36.5,54.4,41,63.1,98.3,45,44.6,26.8,48.3,39.6,43.8,47.9
"ssp126",2048,39.7,28.2,34.5,39.9,44.2,30.9,62.5,76.3,64.9,29.5,81,43.5,35,46.9
"ssp126",2049,42.9,44.9,38.1,38.2,43.7,33.6,62.8,73.9,58.5,23,39,34,46.4,44.5
"ssp126",2050,45,37.1,47.8,40.9,45,62,76.2,52.5,55.8,25.7,25.6,45.7,45.2,46.5
"ssp126",2051,44.3,54.9,36.8,48,48.6,77.4,61.8,110.5,70.3,22.4,70.7,31.8,33.4,54.7
"ssp126",2052,52.5,51.7,34.8,40.2,41,49.5,85.3,78.9,49.5,19.6,63.6,26.1,34.3,48.2
"ssp126",2053,52,36,37.1,34.2,41.6,64.4,75.1,65.5,54.4,21,23.4,20.9,28.9,42.7
"ssp126",2054,43.7,44.3,38.3,45.7,39.8,78.3,49.5,66.3,57.6,20.4,55.5,35.3,52,48.2
"ssp126",2055,50.4,31.5,34,41.7,43.4,49.9,63.2,106.7,70.1,24.4,36.1,46.9,46.4,49.6
"ssp126",2056,47.5,64.4,38.5,32.9,42.1,59.5,72.5,63.7,41.7,26.8,44.8,31.7,44.5,47
"ssp126",2057,51.9,49.7,38.4,43.7,56.3,32,70.8,69,60.7,32,17,39.5,43.4,46.5
"ssp126",2058,42.7,23.3,39.9,46.7,40.1,59.3,67.2,77.9,68.3,21.5,36.5,27.8,50.1,46.3
"ssp126",2059,51.9,54.9,37,48.1,42.2,42.4,60.1,35.6,47.3,17.9,59.9,77.7,37.5,47.1
"ssp126",2060,44,47.4,33.8,33.6,41.1,46.8,120.8,62.5,59,19.8,41,48.7,43,49.3
"ssp126",2061,48.9,52.2,32.9,47.1,51.4,50.7,56.3,74.8,55.6,29.6,54.8,50,36.9,49.3
"ssp126",2062,49.6,42.3,32.8,45.7,37.7,61,83.2,80.4,54,36.6,48.5,22.6,31,48.1
"ssp126",2063,49.9,47.9,39.4,49,50.4,43.7,72.4,71.9,60.9,21.9,43.7,82.7,41.5,51.9
"ssp126",2064,37.9,36.9,36.4,42.6,40.6,43.1,57.2,72,63.6,24.6,54.2,71.3,36.8,47.5
"ssp126",2065,49.5,55.5,29.8,41.2,38.4,55.6,75.2,73.4,73.9,22.8,46.3,38.2,36.1,48.9
"ssp126",2066,43,50.3,48,59.9,44.8,45.1,101,25.7,53.3,23,26.4,59.1,28.3,46.8
"ssp126",2067,55.1,16.4,37.3,41.9,48.8,100.7,61.8,68.2,57.6,24.9,38.8,40,33.5,48.1
"ssp126",2068,46,24.6,40.1,38.8,42.7,82.4,51,51.2,64.5,27.7,23.3,20.2,35,42.1
"ssp126",2069,46.9,19.8,34.7,38.2,53.8,71.3,67.1,61.7,73.6,23.2,41.6,177.6,32.8,57.1
"ssp126",2070,46.7,22.4,38.7,49.9,53.9,35.8,79.4,50.3,58.8,31.3,35.1,53.5,33.8,45.4
"ssp126",2071,48.4,47.5,37,43.1,48.2,58.3,55.3,59,59.2,23.2,22.8,59.1,33.5,45.7
"ssp126",2072,49.2,70.3,33.4,41.3,47.8,35.9,77.9,34.5,40.4,25.8,34.2,71.9,38.9,46.3
"ssp126",2073,42.7,25.8,29.8,38.1,38.1,80.3,64.8,64,53.8,21.5,39.5,20.2,35.9,42.7
"ssp126",2074,51.9,36.2,30.5,47.4,47.6,39.3,98.5,57.8,75.3,23.4,28.9,77.1,52.2,51.2
