"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1980,23,23.4,23.8,21.1,21.3,22.1,23.8,22.7,22.3,24.3,22.5,22.3,22.8,22.7
"historical",1981,23,23.6,23.8,20.7,21.2,22.6,23.8,22.5,22.1,24.4,22.5,22.5,22.6,22.7
"historical",1982,23,23.3,23.7,20.6,20.8,22.1,23,22.5,22,24.3,22.3,22.5,22.6,22.5
"historical",1983,22.7,23.5,23.8,20.9,20.6,22,23.2,21.9,22.1,24.3,22.3,22.2,22.5,22.5
"historical",1984,23,23.5,23.8,21.1,20.9,22.4,23.4,22.1,22,24.6,22.2,22.6,22.6,22.6
"historical",1985,23.1,23.4,23.9,20.7,21.1,22.2,23.2,22.4,22,24.2,22.4,22.6,22.8,22.6
"historical",1986,23,23.4,23.7,21,20.9,22.2,23.4,22.5,22.1,24.2,22.6,22.2,22.8,22.6
"historical",1987,23.1,23.6,23.8,20.9,21,22.4,23.1,22.7,22.1,24.4,22.4,22.9,22.6,22.7
"historical",1988,23.1,23.3,23.8,21.1,20.9,22.1,24,22.8,22.3,24.5,22.7,22.7,22.8,22.8
"historical",1989,23.1,23.5,23.9,20.9,21.2,22,24.1,22.7,22.4,24.6,22.9,22.7,22.9,22.8
"historical",1990,23.1,23.8,24,21,21.6,22.4,23.8,22.8,22.3,24.3,22.9,22.7,22.9,22.9
"historical",1991,23.1,23.4,24,20.7,21.7,22.3,23,22.4,22.4,24.4,22.5,23,22.8,22.7
"historical",1992,22.9,23.1,23.7,20.9,21,21.5,23.1,22.4,21.9,24,22.3,22.4,22.5,22.4
"historical",1993,23.1,23.4,23.8,21.1,20.9,21.9,23.6,22,22.2,24.2,22.7,22.7,22.6,22.6
"historical",1994,23,23.6,23.8,21.2,20.9,21.8,23.8,22.6,22.2,24.5,23,22.5,22.6,22.7
"historical",1995,23.3,23.6,24,20.9,21.1,22.1,23.3,22.5,22.1,24.1,22.7,22.8,22.5,22.7
"historical",1996,23.4,23.4,24.1,21.2,20.7,22.4,23.2,22.7,22.3,24.6,22.6,22.6,22.7,22.8
"historical",1997,23.3,23.8,23.9,21,21.2,22.6,23.6,22.8,22.3,24.7,22.3,22.8,22.8,22.9
"historical",1998,23.3,23.8,24,21.1,21.6,22.3,23.8,22.9,22.1,24.8,22.8,23.1,23,23
"historical",1999,23.2,24.1,24.4,21.1,21.4,22.8,23.7,22.8,22.6,24.7,23,22.8,22.9,23
"historical",2000,23.5,24,24.1,21,21.3,22.5,23.6,23,22.6,24.8,22.4,22.7,23,23
"historical",2001,23.4,24,24.4,21.1,21.8,22.7,23.8,22.9,22.3,25,22.7,23,23,23.1
"historical",2002,23.6,24,24.4,20.7,21.7,22.9,23.9,22.7,22.5,24.6,23,22.8,23.2,23.1
"historical",2003,23.5,23.9,24.3,21.1,21.3,22.6,24.2,23,22.4,25.3,22.6,22.8,23.1,23.1
"historical",2004,23.4,23.8,24.5,21.2,21.7,22.4,23.8,23,22.3,25,22.5,23,23.4,23.1
"historical",2005,23.6,23.7,24.3,21.2,21.7,22.7,23.8,22.9,22.6,24.8,22.9,23.2,23.2,23.1
"historical",2006,23.5,24,24.4,21,21.6,22.9,24,22.9,22.8,24.4,23.1,23.1,23.1,23.1
"historical",2007,23.5,24.1,24.4,21.3,21.8,22.5,24.3,23,22.4,24.4,22.8,23,23.4,23.1
"historical",2008,23.8,24,24.4,21.2,21.5,22.6,23.9,23,22.6,24.9,22.8,23,23.2,23.1
"historical",2009,23.8,23.9,24.3,21.4,21.7,22.7,24.3,23.1,22.8,24.9,23,23.1,23.2,23.2
"historical",2010,23.6,23.8,24.7,21.4,21.7,23,23.9,23,22.6,24.9,23.1,23,23.4,23.2
"historical",2011,23.8,23.9,24.6,21.4,21.9,22.8,24.2,23.2,22.6,24.7,23,23.1,23.4,23.3
"historical",2012,23.7,24.1,24.6,21.3,21.9,22.8,24.1,23.2,22.8,24.6,23.2,23.1,23.3,23.3
"historical",2013,23.8,24,24.7,21.4,21.6,23.1,24.1,23.1,22.7,24.9,23.2,23.3,23.4,23.3
"historical",2014,23.8,24.2,24.8,21.2,21.8,22.8,23.8,23.2,22.6,25.4,23.3,22.8,23.7,23.3
"ssp126",2015,23.8,24.1,24.8,21.6,21.9,22.3,24.2,23,22.6,24.8,23.3,22.9,23.5,23.3
"ssp126",2016,23.8,24,24.7,22.2,21.8,22.9,24.2,23,22.7,25.1,23.6,23.2,23.7,23.5
"ssp126",2017,24.1,23.3,24.8,22,21.8,23,23.8,22.9,22.9,25.2,22.9,23,23.8,23.3
"ssp126",2018,24,23.9,24.8,21.6,22,22.8,24.1,23,22.9,25,23.2,23,23.6,23.4
"ssp126",2019,24,24.1,24.8,21.9,22.1,22.8,24,23.7,22.8,25,22.6,23.5,23.9,23.5
"ssp126",2020,24.1,24.3,24.7,21.8,22.4,23.5,24.4,23.6,22.9,25.2,22.9,23.4,24,23.6
"ssp126",2021,24.3,24.3,25,21.6,22.4,23.2,24.4,23.5,23.1,25.3,23.1,23.1,24,23.6
"ssp126",2022,24.1,24.6,25,21.8,22.2,22.9,24.4,23.9,22.9,25,23.2,22.8,23.8,23.6
"ssp126",2023,24.1,24.1,24.8,21.9,22.3,22.4,24.3,23.4,23.2,25.1,23.6,23.3,23.9,23.6
"ssp126",2024,24.3,24.3,25,22.2,22.2,23,24.8,24.1,23.3,25.1,23.8,23.6,24.2,23.8
"ssp126",2025,24.2,24.6,24.8,22.2,22.3,22.8,24.7,23.2,23.1,25.2,23,23,24.2,23.6
"ssp126",2026,24.3,24.5,25.1,22.3,22.4,22.9,24.3,23.6,23.2,25.5,23,24,23.9,23.8
"ssp126",2027,24.5,24.5,25,21.9,22.2,23,24.4,23.5,23.2,25.5,23.1,22.9,24.1,23.7
"ssp126",2028,24.5,24.4,24.9,21.9,22.5,22.8,24.9,23.4,23.1,25.4,23.2,23.6,24,23.7
"ssp126",2029,24.5,24.5,25.1,22.2,22.3,23.3,24.9,24,23,25.7,23,23.9,24,23.9
"ssp126",2030,24.4,24,25.1,21.8,22,23.3,24.2,23.8,23,25.6,23.2,23.5,24.5,23.7
"ssp126",2031,24.3,24.7,25.2,21.9,22.2,23.4,24.2,22,23.3,25.6,23.1,23.5,24.3,23.7
"ssp126",2032,24.6,24.3,25.3,22.3,22.2,23,24.4,23.7,23.2,25.7,23.5,23.8,24.1,23.9
"ssp126",2033,24.5,24.4,25.2,22.1,23,23.2,24.9,23.5,23.5,25.7,23.4,23.7,24.2,23.9
"ssp126",2034,24.8,24.2,25.1,21.9,21.9,23.1,24.9,23.9,23.1,25.6,23.7,24.4,24.6,23.9
"ssp126",2035,24.7,24.6,25.2,22.3,22.2,22.8,24.8,23.5,23.2,25.7,23.6,23.3,24.2,23.9
"ssp126",2036,24.9,24.7,25.2,22.3,22.6,23.8,24.4,24,23.1,25.9,23.7,23.2,24.4,24
"ssp126",2037,24.7,24.5,25.3,22.2,22.7,23.5,24.8,23.8,23.4,25.9,23.4,23.4,24.7,24
"ssp126",2038,24.7,24.7,25.3,22.3,22.4,22.9,25.1,23.4,23.4,25.6,23.5,23.5,24.5,23.9
"ssp126",2039,25,24.1,25.4,22.5,22.2,23.6,24.8,24.1,23.3,25.7,23.8,24.1,24.3,24.1
"ssp126",2040,25,24.5,25.2,22.2,22.9,22.6,24.4,24,23.3,25.6,23.8,23.6,24.6,24
"ssp126",2041,24.9,24.5,25.3,22.5,22.6,23.5,24.7,23.7,23.6,25.7,23.3,23.3,24.8,24
"ssp126",2042,24.9,24.8,25.1,22.6,22.6,22.5,25,23.7,23.4,25.8,23.7,23.8,24.7,24
"ssp126",2043,25.1,24.4,25.4,22.4,22.8,23.4,24.8,23.8,23,26.1,23.6,23.9,24.4,24.1
"ssp126",2044,24.9,24.6,25.5,22.5,22.3,22.8,25.2,23.3,23.2,25.9,23.8,24.1,24.5,24
"ssp126",2045,24.9,24.3,25.4,22.5,22.7,23,25.4,23.2,23.5,25.8,23.3,24.1,25.1,24.1
"ssp126",2046,24.9,24.5,25.4,22.8,22.5,22.6,24.9,23.6,23.5,25.9,23.5,23.4,25,24
"ssp126",2047,25,24.7,25.5,22.4,22.5,23.5,24.6,24,23.6,26.1,23.4,23.7,25.1,24.2
"ssp126",2048,25.1,24.9,25.5,22.4,22.5,23,24.9,24,23.5,26,23.7,24,24.5,24.2
"ssp126",2049,24.9,24.7,25.5,22.8,22.8,23.9,25.3,24.2,23.4,26,23.8,23.5,24.7,24.3
"ssp126",2050,25,24.6,25.6,22.7,23.1,22.6,25.3,22.8,23.4,26.2,23.6,23.7,25.1,24.1
"ssp126",2051,25.1,24.5,25.4,22.7,23.4,23.6,25.2,24.2,23.5,26,23.4,23.5,24.7,24.2
"ssp126",2052,25.1,24.9,25.6,22.6,22.7,23.2,24.7,23.9,23.4,25.8,23.8,23.6,24.9,24.2
"ssp126",2053,25,24.8,25.5,22.6,22.6,23.3,24.9,23.9,23.4,25.9,23.7,24,24.8,24.2
"ssp126",2054,25,24.4,25.5,22.9,22.8,23.6,25.4,23.7,23.2,26,23.8,23.6,25,24.2
"ssp126",2055,25,24.9,25.5,22.7,22.9,23.3,25,24.2,23.3,25.9,23.8,23.8,24.8,24.2
"ssp126",2056,24.9,24.5,25.7,22.3,23.1,23,25,23.8,23.8,25.1,23.9,24.4,25,24.2
"ssp126",2057,24.8,24.7,25.8,23,23.1,23.5,25.1,23.8,23.7,26,23.4,23.5,25.1,24.3
"ssp126",2058,25.2,24.9,25.5,22.8,22.6,23.4,25.4,23.8,23.6,25.9,23.5,23.9,25,24.3
"ssp126",2059,25.1,24.7,25.8,22.7,22.7,23.1,25.2,23.6,23.6,26.1,23.9,23.6,25,24.2
"ssp126",2060,25,24.3,25.7,22.6,23,23.6,24.8,23.4,23.6,26.3,24.1,23.6,24.8,24.2
"ssp126",2061,25.4,24.6,25.9,22.8,22.8,23.7,25.1,23.3,23.5,26,23.1,24.1,24.9,24.2
"ssp126",2062,25.3,24.6,25.6,22.8,23,24,25.1,23.5,23.3,25.8,23.7,23.4,24.8,24.2
"ssp126",2063,24.9,24.8,25.5,22.6,23.1,23.1,25.5,24,23.6,26,23.6,23.7,25.1,24.3
"ssp126",2064,25.2,24.5,25.6,22.7,23,23.8,25.3,23.7,23.6,25.5,24,24.4,24.9,24.3
"ssp126",2065,25.3,24.5,25.6,22.4,22.4,22.8,25,23.8,23.7,25.6,24,24.6,24.8,24.2
"ssp126",2066,25.2,24.5,25.8,22.9,23.1,23.2,25,23.1,23.5,25.9,23.4,23.7,25.1,24.2
"ssp126",2067,25.2,24.4,25.7,22.6,23.2,22.8,25.2,24.1,23.4,26.1,24,23.9,25.2,24.3
"ssp126",2068,25.2,24.9,25.6,22.9,22.7,23.4,25,23.2,23.5,25.8,23.6,24.2,25.2,24.2
"ssp126",2069,25,24.8,25.7,22.7,22.8,23.8,25.3,24.2,23.7,26.1,23.4,24.3,25.2,24.4
"ssp126",2070,25.6,25.3,25.7,22.8,23.2,23.1,24.8,23.8,23.7,25.9,24.1,23.7,25,24.4
"ssp126",2071,25.5,24.2,25.6,23,22.9,23.6,24.9,23.9,23.6,26.1,23.7,23.6,25.2,24.3
"ssp126",2072,25,24.9,25.8,23,22.2,23.5,25.2,23.3,23.5,26,23.6,23.4,24.6,24.2
"ssp126",2073,25.3,24.5,25.8,22.7,23,23,24.9,23.6,23.7,25.9,23.4,23.9,25.1,24.2
"ssp126",2074,25,24.9,25.7,22.7,23,23.2,25.2,23.7,23.5,26.2,23.1,24.2,24.9,24.3
"ssp126",2075,25.1,24.6,25.6,22.8,23.2,22.8,24.9,23.6,23.6,26.1,23.3,23.6,25.1,24.2
