"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2075,43.8,51.3,26.2,20.6,52.2,52.5,58.9,65.1,26.9,45.6,43.4,105.9,44.4,20.6
"ssp126",2076,72,81.5,19.1,32.3,41.4,55.5,40.5,93.8,40.2,12.4,25.8,66,28.8,12.4
"ssp126",2077,62.4,40.4,23.1,38.4,54.6,23.9,72.1,34.8,34.5,45.6,54.1,26.7,39.9,23.1
"ssp126",2078,25.7,28.3,32.6,16.6,34.8,74.8,61,21.3,24.5,26.6,44.9,94.5,23.8,16.6
"ssp126",2079,32.6,84.2,20.1,24.7,42.2,85.4,58.7,42.7,28,31.4,40.7,27.9,41.8,20.1
"ssp126",2080,63.1,62.1,41.2,28.3,35.6,90.5,58.9,35,25,36.6,55.8,56.9,30.6,25
"ssp126",2081,49.2,112.1,30.6,26.1,24.6,93.8,38.9,23.8,37.8,27.2,49,82.6,45.5,23.8
"ssp126",2082,53.7,33.9,19.5,30.9,44.1,60.5,40,34.5,37.3,22.9,24.5,77.2,49.4,19.5
"ssp126",2083,25.5,110.1,33.8,26,42.2,42.9,39.8,43.4,16.6,31.2,47.1,65.1,19.2,16.6
"ssp126",2084,53.4,89.3,46.2,19.9,53.8,56.1,68.4,45.5,22.8,23.9,37,72.3,30.4,19.9
"ssp126",2085,56.2,83.3,40.7,37.5,49.6,61.5,48.6,105.2,11.8,22.3,21.7,81,31.9,11.8
"ssp126",2086,50.7,47.6,32.8,28.3,54.2,84.8,55.6,62.3,20.3,36.9,50.1,39.1,28.9,20.3
"ssp126",2087,29.4,62.4,28.5,31,44.9,63,26,56.2,15,18.5,33.8,74.2,35.5,15
"ssp126",2088,62.5,117.8,35.5,15.8,50.7,82.5,37.4,50.5,56.8,20.7,26.7,73.2,22.4,15.8
"ssp126",2089,43.4,36.2,34.2,19.3,54.8,68.4,38.4,44.9,20.4,25.3,64.9,70.7,54,19.3
"ssp126",2090,50.8,71.9,39.9,23.5,70.5,76.4,64.5,33,27.9,30.5,45.8,107,41.4,23.5
"ssp126",2091,42.7,60.7,35.5,13.6,41.4,60,37.6,69.2,33.7,27.8,49,85.9,28.7,13.6
"ssp126",2092,59.7,50.4,33.1,51.5,51.2,53.3,36.9,13.7,13.5,25.3,39.1,38,29.6,13.5
"ssp126",2093,52.1,70.3,28.4,62.3,37.7,26.6,50.8,27.1,21.5,41,38.8,41.6,17.7,17.7
"ssp126",2094,50.9,50.1,36.4,31.4,50.4,29.6,51.5,36.2,31.3,27.9,46.3,74.3,28.8,27.9
"ssp126",2095,42,44.5,54.2,46.7,58.1,39.1,34.4,29.7,13.8,26.3,29,95.2,29,13.8
"ssp126",2096,51.5,97.4,15,43.3,49.4,58.9,30.4,60.9,31,26.2,28.5,40.7,42.9,15
"ssp126",2097,44.7,89,20.8,31.2,32.8,59.5,20.4,30.3,22.4,29.5,37.6,62.7,38.6,20.4
"ssp126",2098,49.6,15.9,28.3,16.9,31.9,36.1,40.2,31,23.6,29.7,70.3,67.9,22.6,15.9
"ssp126",2099,52.7,120.1,33.2,39.7,44.9,81.6,39,68.1,36.9,39.3,61,41.2,23.6,23.6
"ssp126",2100,51.1,17.4,23.9,35.1,46.3,124.2,64,77.7,37,17.2,40.4,64.2,33.1,17.2
"ssp245",2015,42.9,71.2,22.4,47.7,48.9,69.2,42.8,37,25.1,24.1,48.8,67.4,46.3,22.4
"ssp245",2016,37.3,34.9,37.9,25.1,61.5,57.2,65.4,53.5,33.6,33.6,36.4,46.8,40.2,25.1
"ssp245",2017,52,89,25.4,12.6,61.9,61.9,62,37.1,21.9,63.3,32.8,46.4,52.5,12.6
"ssp245",2018,65.4,91.1,20.6,28.1,69.7,56.5,58.7,24.1,17.8,53.9,25.9,62.3,19.7,17.8
"ssp245",2019,52.2,115.4,32.6,26.5,50.5,54.1,35.8,23.9,27.7,32.3,23.7,53.7,43.7,23.7
"ssp245",2020,52.8,23.9,23.3,10.1,30,37.2,37.9,51.3,30.3,11.2,26.7,51.9,36.2,10.1
"ssp245",2021,37.6,36.8,36.2,22.4,57.9,39.6,42.1,16.2,22.1,28.6,35.1,53.3,36.6,16.2
"ssp245",2022,64.5,92.6,48.8,18.3,47.7,35.7,67.8,57,19.8,36.6,27.8,79.3,44.1,18.3
"ssp245",2023,51.3,33,20.5,46.7,51,64.9,77,38.9,19.5,36.6,32.6,73.7,57.1,19.5
"ssp245",2024,44.5,63.4,32.3,10,69,72.4,33.9,67.3,33.6,42.1,24.3,69.6,44.2,10
"ssp245",2025,49.1,65,27.3,24.4,29,31.4,52.3,51.1,11.3,26.6,40.3,54.6,29.1,11.3
"ssp245",2026,48.9,49.4,30,34.2,57.8,48,33.8,45.1,19.7,28.5,38.9,65.5,29.2,19.7
"ssp245",2027,44.9,89.5,26.2,16.2,47.8,51.4,48.5,35.1,25.7,30.7,23.5,55.1,38.1,16.2
"ssp245",2028,42.4,50.8,30,13.5,15.2,54.5,51.1,60.2,29.7,34,44.5,94.4,34.9,13.5
"ssp245",2029,48.6,59,27.8,21.9,50.8,40.2,64.4,62.3,31.1,18.7,39.7,72.6,31.7,18.7
"ssp245",2030,44.8,48.1,25.5,35.5,37.8,36.2,55.9,15.4,12.8,36.5,40.4,61.2,35,12.8
"ssp245",2031,53,64.8,38.3,32,73.7,48.3,40.7,26,17.4,27.6,52.1,37.4,56.5,17.4
"ssp245",2032,43.2,104.3,25.2,12.8,60.5,25.1,50.2,25.2,30.1,41.7,39.2,40.1,65.8,12.8
"ssp245",2033,56,67.6,29.9,19.3,41.2,58.7,38,44.8,24,17.5,24.8,68.8,40.7,17.5
"ssp245",2034,64,32.8,46.3,31.4,48.9,64,31.2,35.4,15.2,40.5,44.1,48.3,27.8,15.2
"ssp245",2035,43.6,64,35.3,50.5,16.3,50.7,57,93.1,21.4,48.3,58.5,69.8,32.8,16.3
"ssp245",2036,33.6,35.8,31.5,10.2,48.3,60.7,47.9,38.5,14.1,28.6,47.8,69.9,53.1,10.2
"ssp245",2037,35.5,48.6,21.5,29.3,74.4,53.3,32.4,31.7,26.5,38,47.2,57.1,44.5,21.5
"ssp245",2038,36.4,62,15.9,25.4,48.3,36,52.1,72.7,23.3,55.5,65.8,45.2,15.8,15.8
"ssp245",2039,57.3,51.3,42.8,18.3,59.1,49.2,54.8,48,12.8,45.3,41.2,42.2,26.8,12.8
"ssp245",2040,44.7,72.8,38,29.6,66.4,34.5,52.1,61.8,22.1,53.7,52,60.3,41.3,22.1
"ssp245",2041,58.5,18.6,25.5,31.5,65.6,33.7,27.3,44.7,28.6,44.3,65.1,55.2,27.9,18.6
"ssp245",2042,40.2,43.7,26.6,27,56,56.4,35.2,57.7,13.8,31.4,60.5,64.4,46.3,13.8
"ssp245",2043,48.8,107.3,43,17.1,34.1,77.1,69.7,47.9,30.3,29.7,29.6,71,26.5,17.1
"ssp245",2044,26.7,57.4,31.2,20.6,25.2,43.6,76.3,82.5,41.8,62.3,50.7,68.3,26.6,20.6
"ssp245",2045,52.8,19.2,14.7,10.8,48.4,44.8,65.2,63.1,26.8,45.6,52.4,51.3,31.4,10.8
"ssp245",2046,41.6,48.6,56.9,23.7,62.8,50.5,40.6,61.8,26.6,55.6,28.2,54,54.6,23.7
"ssp245",2047,58.1,50.5,44.9,35,50.7,52.3,38,31.3,27.6,47.8,81.4,53.7,49,27.6
"ssp245",2048,19.8,81.9,28.6,24.3,43.9,64.5,39.8,62.9,24.9,51.2,34,63.6,25.6,19.8
"ssp245",2049,30.9,29.7,22.5,22.5,62.2,57.2,78.2,34.9,49.8,37.9,22,59.8,35.8,22
"ssp245",2050,30.9,88.2,30.5,27.5,62,57.7,48.4,18.4,24.9,37.2,41.1,52.7,27.5,18.4
"ssp245",2051,65.6,62.2,19.8,23.9,32.3,58.2,41.7,20.7,27.7,29.4,39.5,59.7,26.8,19.8
"ssp245",2052,35.2,91.1,43.3,25,40.3,55.8,40.5,48.5,41.5,54.4,41.2,39.8,26.1,25
"ssp245",2053,57.5,75.4,34.7,33.3,38.7,55.1,47.7,15.1,18.3,48,40.4,37.2,65,15.1
"ssp245",2054,60.4,70.9,41.7,29.3,60.7,52.1,68.4,69.5,7.9,38.8,72.6,93.5,39.6,7.9
"ssp245",2055,30.8,41.9,25.8,34.9,65.6,60.7,30.3,18.4,28.9,24.2,47,63.5,7.4,7.4
"ssp245",2056,45,78.8,36.5,19.4,42.9,79.7,34.7,39.6,24.8,26.1,64.7,42,26.4,19.4
"ssp245",2057,40.6,58.1,22.2,44.5,61.4,47,46.8,88.9,27.2,63,57.3,85.6,42.3,22.2
"ssp245",2058,50.9,69.4,53.7,30.1,67.1,32.9,56.6,56.9,40.8,42.7,58.5,57.4,45.5,30.1
"ssp245",2059,58.8,22.9,27.5,34.5,39.3,10.8,41.7,84.8,17.1,30.3,73.3,64.3,39.6,10.8
"ssp245",2060,40.2,59.6,37.7,43.9,52.5,78.9,70.6,74,27.2,24.9,39.9,77.5,51,24.9
"ssp245",2061,38.7,89,33.7,43.5,46.1,53.4,37.3,62.1,5.4,19,37.8,68.7,39.6,5.4
"ssp245",2062,43.6,73.1,33,27.5,76.2,45.1,41.7,56.8,23.3,41.5,49.1,36.4,37,23.3
"ssp245",2063,56.9,78.7,17.1,37.6,64,73.3,44.5,75.1,33.8,26,61.5,34.4,27.3,17.1
"ssp245",2064,51.1,76,29,43.3,53.3,16.7,68.2,50,6.9,27.6,34.3,88.2,33.4,6.9
"ssp245",2065,73,95.2,20.1,34.2,35,37.3,54,47.3,40.7,25.4,33.3,50.9,33.7,20.1
"ssp245",2066,42.6,94.7,29.8,24.8,42.5,62.7,43.5,48.3,26.3,22.8,70.9,48.9,34.8,22.8
"ssp245",2067,33,73.2,42.7,13.4,65.3,65.9,45.3,57.8,21.8,8.5,57.3,47.6,46.8,8.5
"ssp245",2068,41.6,146.6,26.5,32.1,55.3,35.9,35.7,56.6,43.3,34.5,18.3,65.1,44.2,18.3
"ssp245",2069,65.6,22,20.4,69.8,47.3,59.1,31.3,14.6,16.8,35.2,43.3,56.3,22.1,14.6
"ssp245",2070,37.8,36.3,44.8,47.7,48.9,44.4,36.9,29.3,26.4,42.6,26.4,86.4,36.3,26.4
"ssp245",2071,31.4,53.6,36.4,20.6,53.7,50.3,82.1,41.4,31.6,28,23.7,54.9,29.2,20.6
"ssp245",2072,70.3,28.2,31.9,31.3,47.6,55,51.3,46.5,18.1,49.9,41.3,41.5,43.3,18.1
"ssp245",2073,48,66.7,27.1,10.4,49.6,35.5,37.7,60.6,31.1,45.4,33.7,81.7,50.5,10.4
"ssp245",2074,58.3,103.3,40.6,25.2,71.4,30,45.6,65.6,41.9,30.8,56.6,71.7,42.6,25.2
"ssp245",2075,47.6,16.9,42.5,26.9,43.1,75.1,53.6,45.7,26.1,31.3,62.6,57.3,43.2,16.9
"ssp245",2076,66.9,88.8,28.2,26.6,30.7,59.7,47.8,62,28.7,39.2,48.4,37.8,32.6,26.6
"ssp245",2077,33.7,74.5,25.6,25.1,52.3,26,37.8,38.6,60.6,47.1,54.7,63.7,34.7,25.1
"ssp245",2078,41.8,87.8,44.7,28,37.9,52.8,50.9,42,14.7,51.7,44.3,64.6,44.4,14.7
"ssp245",2079,43.7,60.1,27.5,41.9,45,31.6,65.6,40.2,26.5,37.9,57.3,49.4,37.9,26.5
"ssp245",2080,51.2,84.1,36,11.4,23.4,68.2,57.1,31.8,33.3,50.1,24.7,87.1,36.9,11.4
"ssp245",2081,50.4,53.8,34.2,46.9,31.1,71,29.5,63.1,34.6,45.8,51.6,37.9,26.5,26.5
"ssp245",2082,52.6,69.5,37.8,26.9,42.8,52.5,22.8,67,28.8,49.6,62.7,64.2,42.9,22.8
"ssp245",2083,36.9,20.3,46.8,29.3,35.9,64.2,56.2,37.1,34.8,34.8,35.5,76,24.8,20.3
"ssp245",2084,51.5,78.1,39.4,18.7,63.4,30.5,56.7,49.1,20,27.7,39.3,49.3,37.6,18.7
"ssp245",2085,46.6,80.3,40.5,15.9,50.8,32.8,49.8,67.5,26.2,36.1,45.8,60,20.8,15.9
"ssp245",2086,63.6,86,29,29.6,72.7,32.9,56.9,85.4,24.8,33.9,52.5,86.3,29.9,24.8
"ssp245",2087,40.3,37.6,35.3,24.8,54.5,37.3,66,34.6,20.6,62.5,71.3,71.5,42.6,20.6
"ssp245",2088,56.4,39.7,36.9,40.7,55.1,43.9,66.7,56.8,24,44.4,55.9,66.5,39.5,24
"ssp245",2089,48,63,27.1,21.3,47.2,38.5,45.7,80,19.2,28.8,58.8,62.4,37,19.2
"ssp245",2090,55.4,64.7,30.5,14.9,25.1,40.5,69.1,99.7,22.7,36.8,38.9,109.3,28.7,14.9
"ssp245",2091,51.6,91.5,34.7,19.9,57.2,71,36.7,42.1,28.2,46.8,32.6,43.7,31.1,19.9
"ssp245",2092,47.7,72.2,28.1,11.8,32.6,66.8,59.4,71.2,32.5,37.9,54.7,62.7,40.7,11.8
"ssp245",2093,46.9,116.3,42.3,14.6,42.2,50.1,50,50.7,21.4,31.7,51.2,53.9,35.3,14.6
"ssp245",2094,40.6,63.3,47.6,38.2,49.3,36.8,26.2,27.1,12.5,24.5,69.6,40.9,13.1,12.5
"ssp245",2095,67.1,28.5,41.5,27.3,43.9,37.1,54.9,41.7,19.8,34.9,39.4,64.9,51.4,19.8
"ssp245",2096,62.3,147,18.9,29.3,50.1,45,53.8,46.3,49.4,32.6,46.5,64.5,38,18.9
"ssp245",2097,58.2,39.4,46.7,45.6,52.6,77.7,44.1,43.8,24.7,40.8,33.9,36.1,54.9,24.7
"ssp245",2098,38,50.9,18.4,41.5,41.3,56.1,48.4,92.4,24.1,30.7,29.1,69.2,30.7,18.4
"ssp245",2099,51.2,28.5,28.6,43.3,68.6,44.3,44.9,49,29.6,55,45.8,50.2,53.6,28.5
"ssp245",2100,40.3,23.5,21.2,24.6,60.1,26.8,32.1,55.4,23.1,39.6,74.6,53.9,57.6,21.2
"ssp370",2015,61.8,63.7,33.4,16.7,84.7,87.9,55.1,49,26.7,32.6,35.4,26.6,33.9,16.7
"ssp370",2016,56.2,66.4,16.5,35.6,40.4,60.8,41.5,56.6,11.2,27.4,15.4,39.1,34,11.2
"ssp370",2017,47.4,54.5,33.6,20.3,38.5,36.2,32.7,72.4,10.8,51.7,29.6,31.8,26.4,10.8
"ssp370",2018,44.8,29.3,21.4,22.7,30.5,47.8,32.9,36.5,22.7,27.1,38.7,56.2,32,21.4
"ssp370",2019,47,83.1,35.4,20.1,29,58.7,43.7,52.1,19,25.7,9.2,42.5,23.6,9.2
"ssp370",2020,31.5,80.2,27.6,13.9,40,65.1,33.2,101.5,29.3,78.1,26.9,41.5,35.1,13.9
"ssp370",2021,50.2,123,37.4,28.9,47.3,89.7,46.3,32.8,15.3,48.1,29.6,27,18.4,15.3
"ssp370",2022,64.2,69.1,22.9,24.2,35.9,59.6,44,65.4,21,29.7,45.3,28.3,40.4,21
"ssp370",2023,29.9,63.8,25.3,46.4,50.4,60.2,37.1,50.4,8.2,66.2,23.2,24.3,24.5,8.2
"ssp370",2024,51.7,67.5,23.8,39.4,48.3,82.4,57.3,52.1,21.6,28.3,26.2,53.2,43,21.6
"ssp370",2025,49.6,37.7,47.7,13.1,45.9,98.8,41.7,90.6,23.3,32.9,4.7,51.3,42.6,4.7
"ssp370",2026,53.6,107.3,35.3,24.4,41,34.5,53.5,49.8,26.1,37.7,43.4,30.1,20.6,20.6
"ssp370",2027,48.4,67.5,25.8,33.1,49.5,59.4,38.1,38.9,20.3,41.8,19.7,40.4,24.3,19.7
"ssp370",2028,46.5,63.7,36.1,27.3,43.3,68.3,40.5,62.6,24.1,29.4,18,39.9,23.6,18
"ssp370",2029,46.5,14.3,33.2,34.9,59.3,49.4,36.8,88.6,18.5,46.1,34.3,41.2,25.2,14.3
"ssp370",2030,55.2,82.5,34.2,11.4,34.3,90,44.2,38.5,13.9,62.5,21.1,54.1,28.2,11.4
"ssp370",2031,41.2,33,28.1,41.2,58.6,65.9,38.1,30.2,25.5,40.6,28.3,45.7,35.8,25.5
"ssp370",2032,47.8,49.1,36.1,53.6,59.5,72.4,56.9,129.4,26.2,46,29.7,37.6,25.8,25.8
"ssp370",2033,52.8,61.3,31.8,22.1,41.3,69,38.6,66.2,17,42.6,12.4,43.5,24.6,12.4
"ssp370",2034,43.3,43.3,28.7,39.7,41.3,53.9,59.7,37.9,10.9,39.9,18.4,37.1,55.5,10.9
"ssp370",2035,52,46.6,36.4,27.9,42.2,60.4,43.3,57.9,28.2,29.7,37,39.7,46.5,27.9
"ssp370",2036,45.8,27.8,40.9,32.6,47.3,76.4,77.2,46.9,32.8,61.6,23.7,39.9,15.7,15.7
"ssp370",2037,38.8,50.5,36.5,24.5,61.6,46.4,60.9,65.3,33.9,27.9,36.8,39.9,36,24.5
"ssp370",2038,47.3,71.9,33.1,25,46,41.6,64.8,55.1,18.1,37.8,27.8,38.6,35.1,18.1
"ssp370",2039,25.5,74,19.8,43.8,48.5,76.5,59.8,51.2,24,39.9,17.3,49.2,29.4,17.3
"ssp370",2040,38,43.8,16.7,23.3,43.2,67.5,28.3,46.6,34.3,38.3,30.6,32.6,42.1,16.7
"ssp370",2041,34.4,29.7,43.8,22.6,46.6,51.6,40.7,22.8,12.8,55.4,18.7,50,24.1,12.8
"ssp370",2042,58.4,100.7,39,14.1,58.6,65.1,21.3,37.2,18.8,32.1,32.9,54.7,39,14.1
"ssp370",2043,68.1,48.9,23,19.9,56.6,49.4,33.4,40.9,17.9,75.5,32.7,64.6,31,17.9
"ssp370",2044,50.4,65.7,39.3,22.3,57.3,71.8,29.7,50.3,26.4,52.1,50.3,44.6,31.3,22.3
"ssp370",2045,55.9,82.8,17.6,51.1,51.8,26.5,34.2,108.3,23.1,42.5,35.5,31.2,42.2,17.6
"ssp370",2046,50.1,105.6,39.3,34,36.2,58.8,45.5,52.6,24,28.7,11.2,40.2,22.2,11.2
"ssp370",2047,54.9,52.9,19.5,32.7,60.8,44.9,47.6,23.1,10.1,40.9,38.1,37.6,29.4,10.1
"ssp370",2048,41.2,50.2,45.2,51.4,48.8,69.1,47.8,36.1,29.6,38.4,54.9,31.3,43.9,29.6
"ssp370",2049,57,14.7,31.1,25.9,64.9,67.2,34.5,47.4,17.4,71.1,27.1,45,44.1,14.7
"ssp370",2050,43.2,25.6,27.5,30.2,13.5,69.3,50.8,68.9,33.5,26.7,32.5,45.3,49.8,13.5
"ssp370",2051,40.8,34.7,20,24.6,56.5,18.8,44.4,52.7,30,44.4,32.5,52.7,42.7,18.8
"ssp370",2052,36.3,57.7,24,19.1,54.4,32,62.3,46.5,32,47.7,34.2,53.5,41,19.1
"ssp370",2053,53.1,73,28,26.5,64.8,75.6,25.2,62.3,21.8,60.4,25.6,49.2,40.1,21.8
"ssp370",2054,54.2,82.6,24.8,22.4,57,27.9,68.7,51,30.9,40,15.6,30,50.7,15.6
"ssp370",2055,52.6,67,31,30.6,65.3,47.2,52,58.2,30.9,49.3,42.7,49.3,25.1,25.1
"ssp370",2056,48.8,101.4,36,29.6,46.5,59.2,45.5,31,24.2,37.5,29.9,21.5,51.9,21.5
"ssp370",2057,44.1,77.9,65.5,28.4,30.2,72.7,57.6,36.3,40.2,55.3,28.7,42.9,31.8,28.4
"ssp370",2058,44.9,55.7,31.8,12.9,54.2,108,35.5,32.8,11.3,35.8,26.4,29.7,25,11.3
"ssp370",2059,52.1,82.3,28.3,48.3,51.6,60.6,36,22.7,32.3,32.2,38.6,51.1,39.4,22.7
"ssp370",2060,28.6,48,24.7,28.7,50.4,70.1,46.1,29.3,22.4,43.1,30.2,42.3,21.1,21.1
"ssp370",2061,46.9,92.8,36.7,23.7,52,56.1,51.9,78.5,26.9,42.5,45.6,50.5,32.7,23.7
"ssp370",2062,53.8,17.8,26.3,10.6,53,59.8,60.6,73.5,40.3,39.4,19.4,37.6,25.9,10.6
"ssp370",2063,63.7,45,33,18.4,32.2,72.5,73.8,76.2,20.4,73.3,27.6,39.2,32.3,18.4
"ssp370",2064,65.9,80.3,42.2,11.9,65.6,90.1,60.3,42.2,28.2,54.1,26.2,23.9,38.4,11.9
"ssp370",2065,44.2,71,30,40.3,65.5,57.9,50.3,79.9,35,21.2,41.9,40.2,49.9,21.2
"ssp370",2066,40.1,41.1,37.8,27.1,53.9,36.2,25,22.5,39.3,38.1,24.6,33.9,38.5,22.5
"ssp370",2067,41.5,39.1,39.9,32,39.8,82.6,46.6,43.6,14.3,42.9,26.2,63.9,32.1,14.3
"ssp370",2068,54.2,31.7,20.3,38.6,54.2,50.4,75.4,53,53.9,29.7,16.9,36.2,43.8,16.9
"ssp370",2069,58.2,26.8,21.9,30.2,62.7,114,57.4,43.5,20.2,46.7,33.9,44.8,27.2,20.2
"ssp370",2070,52.2,64.9,28.1,14.3,16.9,31.9,40.7,32.6,8.9,53.7,26.2,24.6,23,8.9
"ssp370",2071,62.7,100.9,25.5,32.1,56.1,67.2,35.9,28.8,12.2,36.2,14.9,46.1,60,12.2
"ssp370",2072,32.8,86.3,37.6,23.6,50.6,79.9,45.5,57.5,17.9,44.5,17.9,39.5,31.6,17.9
"ssp370",2073,56,97.8,26.5,38.2,83.1,41.4,25.3,37.6,23.2,35.5,9.2,77.1,39.4,9.2
"ssp370",2074,61.8,65.1,38.2,21,68.5,122.7,34.2,49.7,21.2,51.6,22.3,21.8,54.1,21
"ssp370",2075,36.1,60.5,41.4,22.3,48.3,60.3,45.4,66.5,16.5,35.7,26.7,63.9,13.4,13.4
"ssp370",2076,56.4,32.4,41,24.7,44.8,43.4,46.2,60.3,37.4,47.5,36.2,38.6,21.5,21.5
"ssp370",2077,51.1,38.1,37.9,27.1,35.4,72.4,65.9,45.1,17.7,31.7,23.8,31.8,34.7,17.7
"ssp370",2078,56.4,66.2,16.3,17.6,67.7,57.8,35.6,69.3,13.1,51.9,31.6,46.5,38.9,13.1
"ssp370",2079,33.9,131.3,25,54.9,81.4,92.6,50.1,51.5,34.9,54.3,26,60.6,38.3,25
"ssp370",2080,45.5,58.5,19.5,43.7,63.4,78.1,76.4,37.9,28.7,40.8,30,54.7,42.5,19.5
"ssp370",2081,58.1,73.3,12.2,20.3,63.7,86,20.9,42.7,20.8,26.5,41.1,39.3,28.3,12.2
"ssp370",2082,28.2,37,18.1,22,67,34.5,41.5,47.2,58.6,39.9,21.3,57.7,36,18.1
"ssp370",2083,42.1,81.4,10,33.8,49.1,43.8,50.5,57.6,31.4,50.4,39.1,37,41.4,10
"ssp370",2084,59.1,73.4,27.5,14.4,68.2,110.8,57.5,33.8,22.9,75.1,34.9,36.7,58.5,14.4
"ssp370",2085,44.5,68.1,29.7,39.8,44.8,53,67,56.8,9.8,52.1,39,28.9,48.2,9.8
"ssp370",2086,40.5,68.7,39.3,34.1,57.1,62.2,45.5,76,17.1,45.3,24.1,44.5,32.6,17.1
"ssp370",2087,59.8,38.9,31.5,46.5,23.2,60.2,35.5,61.4,29.5,32.4,24.4,53.4,23.4,23.2
"ssp370",2088,38.4,62.4,12.6,23.4,60.2,78.6,66.9,19.5,28.9,27.8,28.7,25.4,30.3,12.6
"ssp370",2089,56.8,71.2,26.1,38.7,32.7,80.6,29.8,59.9,17.5,51.6,36.5,40.1,80.3,17.5
"ssp370",2090,59.7,76.7,29.7,28.5,77.6,61.2,66.8,66.7,16,53.7,17.1,27.8,29.5,16
"ssp370",2091,14.3,75.1,38.7,17.2,30.4,61.8,35.4,64.1,30.1,38.4,29.7,28.3,37,14.3
"ssp370",2092,61.7,32.9,22.5,33.7,30.3,49.9,59,58.5,30.4,60,18.3,40.1,32.6,18.3
"ssp370",2093,43.7,84.9,23.5,40.8,35,90.3,65.5,50.3,46.6,28,27.6,34.6,44.8,23.5
"ssp370",2094,47.5,103.3,32.1,36.7,57,49.3,41.9,45.7,6.1,31.1,43.4,38.3,29.3,6.1
"ssp370",2095,41.1,56,15.2,33.1,42.3,86.5,24.4,63.1,22.9,21.7,29.2,39.7,34.8,15.2
"ssp370",2096,72.4,121.1,37.8,30.9,62.3,29.7,64.6,62,29.2,44.8,33.8,44.5,40.5,29.2
"ssp370",2097,52.1,69.2,24.8,21.1,24,104.3,43.3,50.4,43.6,24.9,14.6,22.7,45.6,14.6
"ssp370",2098,39.7,108.3,35.7,42.4,53.9,89.9,46.3,79,61.3,18.4,31.9,37.1,25.1,18.4
"ssp370",2099,46.6,113,24.6,27.6,31.1,115.3,67.7,50.9,17.6,58,35.9,45.2,24.9,17.6
"ssp370",2100,59.5,113.2,17.7,24.6,62.6,45.3,49.4,17.2,28.6,26.1,32.3,51.5,29.5,17.2
"ssp585",2015,55.1,95,13.5,37.4,40.5,77.9,53.2,37.9,26.3,25,30,86.7,32.3,13.5
"ssp585",2016,27.6,53,29.8,24.2,44.9,60.2,31.6,76,27.7,35.5,44.8,56,35.7,24.2
"ssp585",2017,47.3,106.7,40.1,24,51.2,30.4,35.6,42.9,8.8,47.2,56.4,75.2,28.9,8.8
"ssp585",2018,54.3,82.7,28.2,12.6,28.2,75,48.4,41.4,16.7,27.2,56.6,46.1,34.1,12.6
"ssp585",2019,46.5,28.8,29.5,38.6,60.3,28.6,51.8,83.8,18,22.2,59.3,62.2,21.1,18
"ssp585",2020,38.8,81.5,37.1,30.8,29.6,134.9,52.7,44.8,38.7,24.9,68.1,34.5,47.2,24.9
"ssp585",2021,26.5,99.9,51.6,27.4,34.2,76.4,48.7,21.2,24.6,35.9,73.7,55.7,38.2,21.2
"ssp585",2022,31.7,82.8,23.8,24.5,53.5,51.7,34.5,25.2,17.8,29.5,69.2,95.9,20.4,17.8
"ssp585",2023,56.3,66.6,35.5,42.5,54.5,62.2,42.5,41.3,20.6,37.8,78.6,76.4,13.3,13.3
"ssp585",2024,34.6,69.8,43.6,25.2,55.3,67.6,49.3,19.6,30.2,33.5,76.9,112.8,30.6,19.6
"ssp585",2025,57.6,55,31.9,23.7,49.9,46.9,32.3,50.5,23.5,30.9,110.2,60.8,35.3,23.5
"ssp585",2026,31.3,68.5,18.2,17.7,28.5,48.6,56.7,39.6,22.6,31.8,91.6,61.8,32.3,17.7
"ssp585",2027,58.1,95.1,24,19.6,62.6,88.3,38,64.2,15.3,25.5,39.8,65.8,47.7,15.3
"ssp585",2028,53.4,38,37.5,22.1,16.6,52.9,34.4,73.5,28.8,22.2,72.3,69.3,13.1,13.1
"ssp585",2029,50.4,79.8,42.2,24.4,83.2,49.7,30.9,53.4,27.1,19.7,21.1,49.1,41,19.7
"ssp585",2030,42.7,25.2,18.8,34.8,49.2,98.9,61.5,64.7,28.6,32.6,86.2,56.7,32.6,18.8
"ssp585",2031,38,81,29.2,19.3,42.7,95.3,50.9,57.3,12.7,22.7,81.9,47.3,17.7,12.7
"ssp585",2032,58.7,54.5,31.8,18.4,42.6,50.1,47.6,60.7,43.4,27.9,67.2,50.3,34,18.4
"ssp585",2033,33.3,80.3,24.5,23.9,37.4,48.7,57.6,44.4,22.6,14.8,67.1,57.3,43.7,14.8
"ssp585",2034,44.5,63.3,20,25.9,29.8,58.9,35.3,30.2,32.2,40.5,75.4,35.1,33.1,20
"ssp585",2035,63.7,78,40.2,36.8,53.1,44.1,67.1,32.8,30.1,34.4,41.8,49.4,19.8,19.8
"ssp585",2036,32.5,72.4,24.5,22.9,44.5,98.9,71.9,77.6,33.4,29,12.3,63.3,60.6,12.3
"ssp585",2037,59.8,32.1,20.8,12.9,50.5,76.2,41.9,94.5,13.4,22.5,72.5,58.9,44.7,12.9
