"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1934,70.4,82.8,55.5,66.1,94.5,85.7,62.9,64.1,70.4,78.6,73.8,73.4,65.6,55.5
"historical",1935,50.2,47.4,60.8,77,78.9,105.8,74.2,75.9,70,73.5,60.8,52.3,53.2,47.4
"historical",1936,58.3,65.8,70.1,81.4,48.7,79.8,87.5,66.5,86.8,74.8,78.6,86.9,63.9,48.7
"historical",1937,64,67.1,68.7,84.6,97.3,95.2,81.4,72.6,74.6,69.7,50.7,65.7,83.7,50.7
"historical",1938,65,68.2,66.6,69.1,72.4,93.1,70.8,70.4,55.4,75.5,54.7,71.6,69.7,54.7
"historical",1939,75.7,79.5,58.2,80.5,93.9,80,69.6,60.7,63.2,56.2,43.7,67.6,68.2,43.7
"historical",1940,45.1,50.1,80.5,80.2,88.5,96.7,59.5,77.6,88.1,78.5,53.4,92.4,82.3,45.1
"historical",1941,61,60.7,64.5,69.9,71.8,85.5,53.6,62,79.3,89.9,79.1,91.4,48,48
"historical",1942,57,73,66.8,87.1,75.5,100.7,64.9,47.5,78.4,84.1,74.1,57.3,75.4,47.5
"historical",1943,89.2,85.1,72.1,78.2,91.7,85.5,100.7,76.5,71,88.3,63.5,94.1,58.5,58.5
"historical",1944,67.1,88.1,60.7,73,90.5,54.7,74.2,66.9,72.8,68.5,55.2,100.6,72.8,54.7
"historical",1945,59.8,51,61.6,90.1,61.9,88.6,62.7,73.5,62.4,81.5,46.6,71.3,69.1,46.6
"historical",1946,80.3,61.1,71.8,80.4,84.2,86,63.7,67.5,67.3,64.4,51.8,75,67.5,51.8
"historical",1947,85.8,63.3,62.4,79.5,80.3,103.9,100.1,64,85.2,74.6,54.9,76.7,84,54.9
"historical",1948,79.6,95.7,52.4,84.1,74.2,91.1,102.3,54.6,74.4,69.4,74.8,94.5,59.7,52.4
"historical",1949,81.1,55.7,73.1,87.5,78.9,59.5,59.4,92.1,79.9,68.6,76,68.2,64,55.7
"historical",1950,74.6,67.9,66.8,66.8,68,104.5,57.9,62.9,84.5,84.3,74.2,69.3,61.4,57.9
"historical",1951,73.4,84.2,64.8,81.6,71.9,69.6,61.8,81.4,70.2,103.8,76.8,81.9,70.1,61.8
"historical",1952,70.8,80.8,68.2,72.8,78.5,75,77.5,67.2,84.9,74.8,40.9,71.3,81,40.9
"historical",1953,77.9,65.2,68.3,81.4,83.9,100.2,59.3,61.5,72.2,65.3,85.6,72.1,61.3,59.3
"historical",1954,66.7,73.5,66.8,66.7,57,84.4,70.1,54.2,74.7,80.9,68.2,104.8,69.1,54.2
"historical",1955,59.7,68.1,66.5,42.9,79.2,102.5,53.4,57.3,79.2,84.7,74.6,60,52.1,42.9
"historical",1956,90.4,77,65.1,73.8,92.3,88.7,74,92.4,68.7,78.2,36.9,86.2,74.6,36.9
"historical",1957,51.1,69.6,65.1,81.7,63.2,84,49.3,76.2,79.3,82.7,73,71.1,66.6,49.3
"historical",1958,70.7,59.4,78.5,93.2,63.6,111.2,48.5,78.6,69.2,93.7,53.8,73.6,76.9,48.5
"historical",1959,75,60.7,64.3,81.5,89.4,75.8,47.3,62.9,75.1,87,61.5,76,61.8,47.3
"historical",1960,64.7,62,65.5,83.3,88.9,81.3,73.8,62.7,76.2,91.9,68.3,67.9,66.2,62
"historical",1961,67.7,79,74.5,82.8,81.9,105.3,92.5,86.3,64.1,70.2,64,53.2,77.1,53.2
"historical",1962,85.9,89.2,55,63.3,93.4,103.3,46,57.3,82.7,84.6,65.3,79.8,67.3,46
"historical",1963,65.6,45.5,44.2,42.9,86.8,94.1,78.8,70.2,84.9,77.6,42.1,67.5,82.9,42.1
"historical",1964,66.1,57.2,68.4,88.4,70.7,80.1,88.3,72.7,79,70.3,56.2,62.9,76.6,56.2
"historical",1965,64.6,47.2,59.4,78,90,79.2,61.6,80.1,75.2,50.8,80.5,79,69.8,47.2
"historical",1966,76.2,57.9,48,59.3,94.2,99.8,58.2,64.6,64.1,83.5,67,79.3,75,48
"historical",1967,74.7,50.8,62.5,54,73,69.9,76.2,55,66.5,92.2,42.3,97.6,57.8,42.3
"historical",1968,74.1,66.7,64.9,65.5,88.9,95.3,68,78,97.7,79.1,61.6,59.4,62.5,59.4
"historical",1969,76,75.2,59.6,73.1,58.2,79.5,74,73.7,76.8,76,56.3,82.1,75.4,56.3
"historical",1970,60.2,48.4,57.7,72.6,78.2,123,38.6,61.2,71.9,73.1,75.5,86.3,75.1,38.6
"historical",1971,82.3,78.6,57,73.9,76.6,79.2,65.8,76.8,78.4,81.2,45.2,72.2,85.7,45.2
"historical",1972,64,58.6,80.4,73.6,53.5,79.7,74.6,71,85.6,83.4,82.8,82.4,68.4,53.5
"historical",1973,54.5,53.5,61.4,74.5,76.9,81.6,76.1,66,62.2,61.9,55.4,66.1,51.8,51.8
"historical",1974,79.3,64.2,70.7,88.1,84.1,110.8,53.4,72.3,71.1,76.6,75.5,59.9,87.4,53.4
"historical",1975,89.3,46.4,59.9,70.4,80.9,79.6,79.2,74.6,64.9,92.1,71.2,78.3,73.2,46.4
"historical",1976,76,79.8,55.2,92.5,86.2,74.2,80.2,65.4,102,71,44.1,81.7,59.8,44.1
"historical",1977,55.3,72.4,60.9,59.7,77.4,94.1,67.6,65.4,71.8,62.7,67.3,56.1,64.9,55.3
"historical",1978,62.4,48.2,32.7,64.9,101.7,83.4,72.3,51.6,75,79.4,67.5,93.9,78.9,32.7
"historical",1979,62.7,65,49.3,87.1,75.4,81.5,67.2,68.9,83.8,79.8,62.8,54.1,56.4,49.3
"historical",1980,74.2,90.7,62.6,53.9,79,90,52.4,67,74.5,77.3,61.1,69.4,80.6,52.4
"historical",1981,76.6,65.4,76.8,58.8,95.8,85.8,72.9,69.4,82.2,74.9,56.1,82.2,64.4,56.1
"historical",1982,75.5,69,69.6,90.7,103.8,83.8,89.3,94.3,81.5,79.5,70.1,90.1,59.4,59.4
"historical",1983,83.3,70.4,60.8,82.7,67.1,97.2,66.9,63.8,63.9,72.8,66.5,81.4,84,60.8
"historical",1984,61.5,54.4,84.1,81,77.6,107.6,78,66,70.3,72,80.3,69.5,60.2,54.4
"historical",1985,58.2,63.9,51.7,83.1,82.9,98.5,84.9,79.7,77.5,80.9,64.4,77.6,64,51.7
"historical",1986,78.3,74.4,71.3,87.9,75.1,89,72.1,81.7,75.6,61.8,82,75.5,61.6,61.6
"historical",1987,79.9,66.5,65.1,77,69.7,86.2,75.9,78,82,65.6,51.7,105,77.1,51.7
"historical",1988,71.6,76.3,69.7,68.2,66.3,75.4,66.9,78.6,79.1,83.8,57.2,81.3,67.3,57.2
"historical",1989,73,65.3,77,73.9,74.2,82.7,54.3,56.4,81.8,78.8,49.7,59,73.6,49.7
"historical",1990,70.7,53.7,62.2,71.6,75.7,97.1,63.5,80.7,74.1,52.3,48.9,90.5,54.2,48.9
"historical",1991,76,49.3,58.9,73.9,50.6,86.3,41.9,65.4,66.4,71.5,47.3,65.3,68.3,41.9
"historical",1992,66.5,58.9,68.3,70.7,87.7,91.2,80.8,74.8,76.2,63.7,75.1,62.7,63,58.9
"historical",1993,63.6,65.7,80.2,104.4,86.7,79.9,38.6,61,64.4,72.3,73.7,80.5,60.4,38.6
"historical",1994,79.1,74,81.5,70.7,67.2,83.1,45.5,79.9,79.9,72.9,69.1,71,65.7,45.5
"historical",1995,69.8,64.8,72.4,49.7,87.5,83,77.3,71.8,74.5,73.1,75.7,76.9,75.5,49.7
"historical",1996,78.4,62.5,50.7,55.5,76,81.1,65.9,86.9,74.7,71.2,61.7,80.1,77,50.7
"historical",1997,79.4,66.6,63.6,82.2,52.4,95.9,48.8,84.1,71,69.2,68.3,75.1,54,48.8
"historical",1998,80.2,94.5,64.8,95,81,91.5,82.1,70.2,81,76.8,52.1,60.2,77.7,52.1
"historical",1999,84.9,75.4,80.9,71.2,74.5,77.7,63.5,77,89.4,63.5,67.8,103.1,71.1,63.5
"historical",2000,80.8,80.2,56,77.9,92.9,87.6,74.5,52.4,70,77.7,68.3,53.4,69.6,52.4
"historical",2001,78.1,76.6,66.4,82.5,100,74.4,65.9,89,62.6,59.6,56.6,94.8,57.5,56.6
"historical",2002,85.1,63.8,58.3,68.9,74.7,81.1,78.6,64.3,71.4,75.2,61.3,68.8,67.3,58.3
"historical",2003,82.1,66.1,61.2,82,75.3,91.7,55.1,68.4,78.9,83.4,52.6,76.9,70.7,52.6
"historical",2004,69.8,60.4,68.3,81.6,77,94.2,85.7,73,84,77.5,56.8,79.8,65.9,56.8
"historical",2005,68.2,57.7,72.4,70.2,66.9,105,76,63.9,62.2,89.9,73.1,100.6,65.4,57.7
"historical",2006,67.5,79.4,67.1,78.6,79.3,75,73.8,66.2,87.6,77.1,61.9,62.3,68.8,61.9
"historical",2007,82,59.9,64,84.6,87.7,87.5,44.9,68.2,74.6,59.1,66.5,87.5,54.9,44.9
"historical",2008,84.2,84.4,66,85.7,82.2,78,67.5,61.5,84.1,75.2,55.9,63,75.2,55.9
"historical",2009,69.8,53.3,50.4,84.3,89.4,104.3,60.7,68.5,80.6,79.6,62.2,74.8,61.4,50.4
"historical",2010,84.9,56.6,82.3,63.1,86.9,76.6,85.3,71.9,86.7,84.6,74.2,73.6,57.8,56.6
"historical",2011,73.6,57.9,68.4,71.5,94.8,95.5,73.1,65.6,68.2,81.8,50.5,83.5,87.7,50.5
"historical",2012,87.6,88.8,67.7,84.3,102,115.7,53.8,86.8,71.5,79.4,72.5,83.1,80.7,53.8
"historical",2013,71.6,79.5,60.4,87.6,88.3,66.9,78.6,76.2,65.7,71.8,63.6,78.6,61.9,60.4
"historical",2014,80,57.4,67.6,87.3,76.9,70.7,60.5,71.6,71.5,81.7,68.2,68.7,72.9,57.4
"ssp126",2015,72,104.6,75.4,87,64.8,105.7,66.5,60.7,65.6,79.7,78.2,106.6,66.2,60.7
"ssp126",2016,56.2,77.3,63.9,85.6,89.9,79.7,82,97.9,84.9,99.5,76.6,119.4,83.7,56.2
"ssp126",2017,75.3,87.6,75.1,90.5,77.8,116,81.7,62.4,99.5,86.8,59,98.4,64.4,59
"ssp126",2018,84.3,76,67.3,67.1,80,141.7,76.1,99,103,66.3,55.2,95.1,49.1,49.1
"ssp126",2019,65.6,62.3,48.5,94.6,85.9,113.7,79.4,109.5,102.6,80.2,88.3,89.7,85.6,48.5
"ssp126",2020,73.6,71.4,68,58,81.8,136.9,80.9,77.7,91.4,61.8,112.2,98.9,43.4,43.4
"ssp126",2021,72.9,95.8,68.4,88.2,84.5,110.2,76,92.5,96.8,69.6,75.5,79.2,70.2,68.4
"ssp126",2022,78.9,76.4,55.8,85.5,61.2,118.9,68.7,66.6,81.6,76.7,73.8,85.5,76.6,55.8
"ssp126",2023,92.2,92.7,73.6,99.2,99.2,134,93.8,77.8,69,67.9,46.6,94.9,75.9,46.6
"ssp126",2024,67.6,69.8,75,60.4,83.4,69.7,81.1,107.3,89.2,80.9,105.7,109.5,76.5,60.4
"ssp126",2025,84.3,96.7,57.6,89.3,81.4,108,89.1,57.9,79,73.2,66.9,88.4,77.5,57.6
"ssp126",2026,83.9,79.5,65.9,70.3,95.2,81,63.4,58.3,85.7,78.2,76.4,115.1,84.7,58.3
"ssp126",2027,81,124.5,68.6,54.5,88.6,97.3,57.3,86.2,89.3,82.3,73.9,73.7,84.1,54.5
"ssp126",2028,70.5,81.3,86.4,87.9,66.3,93.8,36.1,89.5,82.7,87.2,82,96.4,78.4,36.1
"ssp126",2029,82.7,99.2,77.3,81.2,76.9,76.5,68.5,78.7,73.1,80.8,62.8,71.5,80.2,62.8
"ssp126",2030,86.5,107.4,46.9,75,83.4,87.5,58.9,60.5,81,73.2,51.7,111.1,63.4,46.9
"ssp126",2031,72.2,93.1,74.9,72.1,80.6,92.1,63.7,90.2,86.6,69.8,86.2,117.5,78.6,63.7
"ssp126",2032,86.8,100.6,79.6,90.8,67.3,117.3,74.7,101.7,84.3,83.4,71.8,103,68.2,67.3
"ssp126",2033,83.8,130.7,61.2,60.2,93.9,121.1,66.6,86.3,87,82.2,98.4,110.8,79,60.2
"ssp126",2034,84,103.3,62.8,89.8,83.1,98.9,65.1,123.8,80.9,74.5,102.8,107.9,87.5,62.8
"ssp126",2035,73,126.5,82.6,66.5,84.5,135.9,35.1,90.1,70,80.8,84.6,87,82.9,35.1
"ssp126",2036,74.1,60.1,77.6,52.4,82.1,105,40.9,104.5,98.6,85.1,69.2,108.6,76.2,40.9
"ssp126",2037,74.3,85.4,71.6,82.9,79.2,110.1,62.1,75.6,90.8,90.6,82.9,84.1,88.1,62.1
"ssp126",2038,55.5,140.2,72.3,76.6,89.8,116.1,79.5,62.8,94.6,80,101.6,109.6,93.8,55.5
"ssp126",2039,95.2,98.3,75.1,74.7,91.3,91.4,67.5,88.3,92.1,77.1,101,106.2,75.7,67.5
"ssp126",2040,80.2,132.3,76.8,66.9,66.9,120.2,73.3,93.9,73.9,78.9,69.3,100.2,49.5,49.5
"ssp126",2041,67.4,88.9,66.9,84,83.3,92,52.6,77.2,86.9,82.7,78.7,80.6,77,52.6
"ssp126",2042,85.7,96.9,59.1,69.1,84,119.3,93.2,80.7,87.9,85.6,79.8,118.5,63.4,59.1
"ssp126",2043,84.8,86.6,62.8,65.5,78.8,98.9,72.5,68.9,71.7,86.3,87.1,75.8,68.9,62.8
"ssp126",2044,92.6,62,70.3,79.2,88.8,103.5,56.5,77.1,68.1,72.5,87.6,102.1,78.3,56.5
"ssp126",2045,73.2,82.3,77.4,62.4,81.7,112.8,75.5,94,96.5,94.6,82.3,107.3,57.7,57.7
"ssp126",2046,83.7,124.7,58.4,66.9,93.9,98.1,75.2,78.2,75,87.3,104.3,91,89.6,58.4
"ssp126",2047,67.2,85.5,82.3,83.9,72.2,119.5,53.4,81.2,78.9,77,71.8,82.7,85.5,53.4
"ssp126",2048,71.1,62.2,62.2,86.7,51.5,95.7,69.2,105.5,100.6,82.8,69.1,109.8,64.5,51.5
"ssp126",2049,91.1,77,65.2,84.8,56.2,111.2,82.7,72.1,97.6,76.8,54,106.7,68.2,54
"ssp126",2050,77.8,94.2,47.7,78.9,96,129.2,55.6,74.7,71.6,86.6,92.7,124.8,70,47.7
"ssp126",2051,73.9,110.2,80.4,94.8,77.2,89.8,73.1,81.4,72.9,81.5,94.4,86.3,66.6,66.6
"ssp126",2052,87.3,86,74.4,66.6,82.4,105.7,87.7,85.8,92.3,86,91.6,90.4,64.6,64.6
"ssp126",2053,59.2,74.7,74.7,92.7,77.6,101.9,62.1,70.9,90.7,102.7,91.2,95.8,80.3,59.2
"ssp126",2054,99.8,131.4,87.3,91.8,78.6,115.3,67,69.2,91.7,90.8,76.7,94.3,79.8,67
"ssp126",2055,64.2,88.6,62.6,67.9,85.3,120.5,49.7,78.7,85.7,97,60.9,121.8,70.4,49.7
"ssp126",2056,93.5,78.2,68.2,65.5,84.8,107.2,62.6,83.4,105.3,69.5,78.2,89.9,75.1,62.6
"ssp126",2057,75.6,61.7,81.3,82.1,104.4,96.8,80.8,86.4,96.5,62.1,65.7,85.3,80.2,61.7
"ssp126",2058,54.3,137.1,74.9,71.7,79.5,120.5,66.4,72.3,88.1,80.3,68.2,105.5,81.5,54.3
"ssp126",2059,68.9,117.3,75.5,69,91.5,116,47.3,109.3,81.9,75.2,82,100.6,98.8,47.3
"ssp126",2060,73.1,74.3,66.7,88.1,70.7,109.1,59.7,75.8,84.6,65.6,75.5,94.2,66.8,59.7
"ssp126",2061,70.2,83.8,62.2,90.5,93.6,116.9,99.2,84.4,94.1,92.9,69.6,105.4,64.9,62.2
"ssp126",2062,78.4,73.9,75.1,94.9,89.2,104.4,41.5,97.5,84.9,92.9,89.5,65.9,60.8,41.5
"ssp126",2063,68,107,74.9,65.3,80.6,86.4,77.6,88.2,99.4,74,54.9,119.7,58.5,54.9
"ssp126",2064,75.2,85.1,68.1,71.8,92.3,128.4,70.7,95.5,75.5,97.3,53.9,96.4,73.8,53.9
"ssp126",2065,76,104.1,62,75.1,73.8,101.6,49,97.4,84.4,79.4,87.9,100.2,77.5,49
"ssp126",2066,68.6,77.6,70.4,81.1,81.3,96.7,70.9,87.9,85.4,102.7,91.4,114.6,83.7,68.6
"ssp126",2067,75.1,117.5,66.9,59.5,86.8,94.3,52.9,78.4,72.9,83.6,93,115.1,97.1,52.9
"ssp126",2068,86,66.2,78.6,65,68,82.9,82.2,88.2,86.2,77.4,89.2,119.5,53.9,53.9
"ssp126",2069,71.4,111.1,80,68.9,90.2,124.4,51,95.5,101.4,87.3,76.7,78.1,69.9,51
"ssp126",2070,66.7,67.8,74.2,96.1,71.3,74.4,69.8,107.1,71.4,103.5,89.5,122.7,59.3,59.3
"ssp126",2071,65,46.6,75.4,73.5,93.6,109.5,64.3,76,89.3,88.6,76.1,99.9,80.7,46.6
"ssp126",2072,68.1,51.2,62.3,77.7,93.6,87.8,94.2,57.4,88.5,99.6,58,76.6,69.4,51.2
"ssp126",2073,81.9,73.6,69.3,71.6,95.1,76.3,63,97.1,83.5,86.8,62.9,77.7,94.6,62.9
"ssp126",2074,66.4,93.3,65.7,66.3,74.3,117.2,90.7,104.6,73.3,90.4,62.1,94.4,86.5,62.1
