"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1890,84,68.7,60.3,65.6,62.2,93,88.4,60,69.9,72.4,70.8,79.7,49.8,49.8
"historical",1891,84.9,76.6,61.4,76.4,52.9,93.5,87.1,87.7,80.6,64.3,80.4,70.5,62.5,52.9
"historical",1892,67.9,77.2,64.8,71.9,60.3,102.3,82.1,79.3,69.2,85.1,71.8,65.5,44.2,44.2
"historical",1893,70.4,72.2,62.3,61.3,71.6,97.6,86.4,73.7,73.6,80.6,81.4,64.7,59.4,59.4
"historical",1894,75.9,77.7,63.3,72,63.5,95.3,79.1,74.9,68.7,76.4,77.4,74.8,50.1,50.1
"historical",1895,80.6,83.8,55.9,62.8,60,93.8,78.3,73.7,78.7,72,64.7,75.7,66.1,55.9
"historical",1896,82.6,82.5,65.2,58.4,48.2,87.3,82,79,72.5,82,80.3,78.3,51.5,48.2
"historical",1897,65.6,72.6,54,62.3,64.7,91.6,86.3,77.1,68.2,74,66.5,80.4,58.7,54
"historical",1898,79.6,83.7,71.6,60.3,69.3,90.1,90.3,83.3,70.7,73.6,69.5,74.9,58.5,58.5
"historical",1899,74.5,76.7,66.6,58.5,60.7,91,87,77.2,69.1,64,80.3,73.3,54.1,54.1
"historical",1900,79.3,67.1,63.5,68.1,59.6,95.2,90.7,85.3,68.2,77.9,75.5,77,51.3,51.3
"historical",1901,77.7,67.4,68.1,66.7,61.1,96.2,81.6,92.4,69.8,72.2,72.4,88.5,52.7,52.7
"historical",1902,80.5,87.9,57.5,76.3,54.8,96.2,89.6,89.8,68.5,76.1,79.6,87.6,61.6,54.8
"historical",1903,80.7,70.5,63.6,70.3,67,86.1,88,87.1,70.7,82.8,80.5,72,58.8,58.8
"historical",1904,77.3,65.9,59.3,62.8,55.4,97.8,85.7,72.3,69.7,70.1,73.8,81.8,49.9,49.9
"historical",1905,81,69.9,56.9,76.4,61.8,81.8,84.9,66.3,73.2,61.1,71.9,75.3,54.7,54.7
"historical",1906,77.1,79.5,60.4,68.4,64.7,79.6,90.8,75.6,63.8,86.8,79.4,73.7,61.9,60.4
"historical",1907,69.8,80.6,64.2,60,65.1,78.9,79.5,86.2,62.8,78.6,77,84.6,57.3,57.3
"historical",1908,74,66.3,65.4,59.4,68.3,69.3,82.2,73.5,74,76,73.2,67.8,52.2,52.2
"historical",1909,71.5,67.2,59.7,65.5,69.2,99.2,82.4,71.7,59.2,81.7,78.3,77.5,54.2,54.2
"historical",1910,71.4,72.7,60.9,67.4,66.3,89.1,81.9,83.2,60.5,79.8,69.3,65.4,53.9,53.9
"historical",1911,79.2,74.7,58.4,78.1,62.4,79.4,85.7,73.4,72.8,77.6,79.8,62.2,58.6,58.4
"historical",1912,78,78.1,59.8,75.7,65.9,92.6,71.3,78.4,71.9,77.9,76.8,71.8,40.2,40.2
"historical",1913,66.6,61.4,52,71.1,58.2,79,64.2,79.3,55.4,67.3,73.4,78.2,51.6,51.6
"historical",1914,71.4,76.5,60.9,60.1,56.5,95.8,83.1,89.4,73.4,73.9,74,70.9,58.2,56.5
"historical",1915,84.8,75.6,64,79.4,59,88.5,83.9,75.3,73.5,73.7,68.4,78.7,56,56
"historical",1916,75.3,65,66.6,62.2,65.6,64,85.8,85.8,71.3,70.9,78.1,79.4,54.7,54.7
"historical",1917,74.5,80.9,61.6,61,58.4,94.2,74.8,84.8,67,77.7,77.8,72.5,59.5,58.4
"historical",1918,81.5,70.3,62.3,67.3,64.6,88,78.8,90.2,82.8,70.1,76.9,72.9,60.6,60.6
"historical",1919,75.6,69.9,64.2,76,71.1,98.2,86.8,89.9,75.1,77.2,74.6,71.6,48.5,48.5
"historical",1920,79.2,66.6,64.4,65.4,77.1,93,87.7,88.8,68.3,83.2,69.6,75.8,48.5,48.5
"historical",1921,77.3,68.9,67.1,66.4,66.8,88.8,87.9,86.4,74.6,77.9,62.3,68.9,50.2,50.2
"historical",1922,69.6,80.4,60.4,68.2,60.5,93.6,81.8,94.1,73.8,75.9,80.2,78.8,59.4,59.4
"historical",1923,76.2,75.8,62,70.9,61.8,79.5,90.1,90,70.5,76.1,81.1,76,51.4,51.4
"historical",1924,70.6,76,56,70.2,54.3,91,86.7,80.8,71.7,76,67.9,72.6,65.2,54.3
"historical",1925,76.4,74,67,57.4,67,85,89.1,81.1,66.5,87.8,67,75.6,56,56
"historical",1926,73,76.4,67.8,70.6,62.9,87.5,69.9,82.2,74.7,72.9,70,72.7,59.1,59.1
"historical",1927,71.2,88,58.3,61.9,52.6,80.3,92.8,89.5,62.6,76.1,67.2,80.6,52.8,52.6
"historical",1928,71.6,76.3,59.7,71.8,65.9,79.3,78.3,73.7,66.5,70.6,65.6,79.3,59.6,59.6
"historical",1929,69.4,67.5,65.4,78.3,62.3,93,84.1,81.8,62.4,74.2,83.7,69.7,66.4,62.3
"historical",1930,78.2,79.7,57.6,83,71.6,73.7,83.8,87.1,65,73,80.6,74.6,55.7,55.7
"historical",1931,84.9,66.4,65,77.6,53.6,84.4,70.4,74.4,70,69.7,78.8,64,66,53.6
"historical",1932,71.8,82.9,66.5,72.7,53.7,84.3,87.5,83.8,64.6,80.9,67.9,81.5,52.9,52.9
"historical",1933,74.8,71.7,67.3,74.1,63.2,100.1,93.8,78,63.8,80.9,82.5,75.2,65.3,63.2
"historical",1934,83.6,76.2,62.4,65.7,62.6,86,74.6,87.2,76.5,77.7,85.9,79,55.5,55.5
"historical",1935,75.2,79.3,57.3,68.4,58,79.4,83.3,100.4,79.7,69.6,79.8,65.3,56.2,56.2
"historical",1936,73.6,68.9,68.7,71.2,57.3,93,83.3,79.2,70.9,81.5,68.7,79.9,64.8,57.3
"historical",1937,69.4,77.9,65.5,69.4,61.2,94.1,80.3,82,67.4,80.8,80.9,67.2,50.4,50.4
"historical",1938,76.7,66.2,73.7,67.5,69.9,93.5,85.3,89.3,71.5,80.3,84.5,75,59.9,59.9
"historical",1939,61.6,80,68.9,73.1,69.7,81.1,78.3,84.4,76.3,69.3,71.3,70.8,55.5,55.5
"historical",1940,72.4,86.2,63.1,66.1,70.5,81.8,94,84,73,75.6,85.3,84.5,53.3,53.3
"historical",1941,62.2,65.7,55.8,72.9,69.3,90.5,93.1,76.7,79.4,64.2,78.9,78.4,55.4,55.4
"historical",1942,78.4,98.6,60.6,68.5,70.1,94.3,71.9,89.9,83.6,70.8,80.6,73.1,56.5,56.5
"historical",1943,80.1,76.3,66.7,55,64.9,97.9,75.5,81.3,79.6,81.2,68.2,80.7,56.3,55
"historical",1944,72.5,75.2,58.8,65.4,54.5,90.1,98.6,82.7,60.1,72.9,78.5,75.5,59.2,54.5
"historical",1945,81.6,64,62.3,62,58.1,91.4,79.8,80.6,73.8,76,84.7,87,53.7,53.7
"historical",1946,75.5,76.8,64.3,74.2,46.1,87.8,89.3,82.5,72.6,76.4,73.6,67.8,60.6,46.1
"historical",1947,73.9,80.1,65,62.4,65.9,89.1,89,87.3,84.7,93.3,71.5,78.6,56.9,56.9
"historical",1948,68.4,82.2,63.3,68.2,59.1,93,78.5,71.5,63.2,56.1,87.7,74.7,55.2,55.2
"historical",1949,80.6,72.3,67.9,58.7,56.5,82.3,69,86.3,71.5,74.7,72.8,77,56.4,56.4
"historical",1950,84.5,73.9,56.3,62.6,71.7,88.1,85.8,74.4,66,73.8,78.2,66.8,56.7,56.3
"historical",1951,72.2,80.7,64,72.9,68.7,101.8,74.4,81.1,81,74.7,79,94,58.5,58.5
"historical",1952,71.6,80.8,66.7,61.3,63.7,98.5,77.6,92.1,67.6,70.8,73.5,79.8,65.4,61.3
"historical",1953,82.4,74,66.5,53.2,62.2,88.9,86.7,82,81.6,66.7,75,63,52.8,52.8
"historical",1954,73.4,71.7,60.9,65.3,56.7,98.3,97.9,84.7,82.4,63.8,85.5,76.8,58.4,56.7
"historical",1955,81.3,79.2,62.7,73.9,65.9,88.2,97.5,106.2,66.9,72.4,70.9,71.4,53.9,53.9
"historical",1956,87.2,65.3,66.9,63.4,68.5,92.8,82.5,71.4,67.3,75.9,66.7,70.2,52.9,52.9
"historical",1957,72.3,77.6,61.7,65.6,69.2,88,86.5,96.3,67.8,85.1,76.4,77.3,54.7,54.7
"historical",1958,83,83.2,59.3,78.3,61.5,93.7,79.5,82.7,66.1,77.4,70.1,66.9,58.8,58.8
"historical",1959,73.6,77.2,70.3,60.5,70.3,90.3,87.7,86.2,80.5,83.7,81.1,74.4,56.2,56.2
"historical",1960,63.9,85,69.2,65.6,67.3,73.2,77.2,80.2,80.1,79.2,71.6,84,59.7,59.7
"historical",1961,74.4,75.6,59.8,68.4,59.6,85.5,92.4,80.8,61.6,81.5,78.1,75.3,66,59.6
"historical",1962,78,74.2,58.8,68.8,73,97.2,86.3,72.5,80.8,74.9,68.2,71.1,59.6,58.8
"historical",1963,74.9,79,63.9,68.2,61.4,76.3,83.2,75.4,79.6,69.1,78.4,68.1,46.5,46.5
"historical",1964,78.3,79.1,61.9,68.6,72,89,89.7,71.7,72.7,81.1,66.1,77.4,50.7,50.7
"historical",1965,70.4,57,66.6,67.6,66.9,81.6,88.3,78.8,80.8,73.6,79,65.7,57.2,57
"historical",1966,81,79.2,66.2,73.3,55.7,77,75.4,79.1,71.6,75.7,77.3,71.3,59.6,55.7
"historical",1967,77.8,71.3,58.7,68,47.1,76,86.4,79.4,79.2,75.1,71.4,66,53.2,47.1
"historical",1968,70.9,70.5,63.5,63.9,56.5,86.5,75,82.1,72.1,81.2,74.5,82.1,52.8,52.8
"historical",1969,75.5,63.4,59.8,78.5,68.4,94.7,82.9,73.9,74.7,74.3,73.6,72.3,55.6,55.6
"historical",1970,72.5,77.3,68.6,68.5,63.3,89.1,78.6,86.2,78.2,65,90.8,70.8,56.1,56.1
"historical",1971,74.4,67.6,64.4,68.4,61.4,86.7,73.1,79.9,71.7,86.5,89.7,71.4,56,56
"historical",1972,79.9,83.8,55.5,63,63.3,79.1,83.6,88.7,74.2,80.4,82.9,60.2,45.1,45.1
"historical",1973,71,71.8,66,73,55.9,77.7,91.6,73.6,68.3,71.7,83.4,65.4,46.6,46.6
"historical",1974,78.7,70.7,59.9,57,58.8,79.3,83.4,85.5,70,76.7,77.2,79,59.5,57
"historical",1975,76.2,80.9,68.4,71.6,67,82.5,83.9,90.8,82.1,79.1,72.2,82,49.4,49.4
"historical",1976,73,60.6,61.6,74.1,61.4,81.9,84.2,91.3,62.4,83.6,66.6,69.4,52.2,52.2
"historical",1977,74.5,75.1,55.3,67.4,73,94.8,87.4,91.1,76.2,67,74,70.9,52.1,52.1
"historical",1978,76.9,76.7,59,70.9,68.1,85.6,71.4,83,70.4,81.8,86.6,68,52.2,52.2
"historical",1979,84,68.9,66.7,75.9,69.1,89.1,92,95.7,80.8,79.8,69.2,73.3,49.1,49.1
"historical",1980,66.2,88.1,71.4,70.4,52.4,85.2,87.6,79.1,74.5,79.2,74.6,71.5,51.5,51.5
"historical",1981,77.4,79,63.9,72.9,61.7,87.1,100,85.2,76.6,75.4,78.4,75.9,54.5,54.5
"historical",1982,72,83.3,58.4,70.3,75,84.5,91.8,74,80.3,68.4,74.7,80.8,53.7,53.7
"historical",1983,70,78.7,61.6,74.2,68.5,79.8,74.7,96.2,79.8,73.7,81.4,71.4,45.6,45.6
"historical",1984,78.9,93.1,67.3,68,71.2,80.4,85.1,86,70.3,80.8,78.1,73.4,47.2,47.2
"historical",1985,59.2,68.9,67.6,79.7,65.1,81.1,86.9,78,78.6,79.8,76.8,73.2,59.1,59.1
"historical",1986,87.8,75.5,64.8,68,64,77.7,90.6,85.5,78.8,88.9,72.5,66.5,45.6,45.6
"historical",1987,75.7,73.6,59,68.5,62,63.5,91.1,95.4,72,65.7,73.7,76.4,60.1,59
"historical",1988,79.3,83.7,68.8,88.4,76.1,76.1,68.5,78.9,70.6,73.2,68.1,78.5,52.4,52.4
"historical",1989,79.6,85.6,65.2,68.7,68.6,80,67.3,78.6,75.4,72.6,82.5,75.4,49.1,49.1
"historical",1990,69.4,76.9,69.3,57.9,66.8,104.6,74.2,85.8,79.5,77.5,72.1,73.7,61.6,57.9
"historical",1991,79.5,85.2,62,66,50.7,85.5,89.3,99.2,84.4,68.9,77.7,73.6,58.5,50.7
"historical",1992,72.2,76.9,68,60.4,64.2,92.2,82.7,87.5,70.4,76.8,81.3,78.8,62.1,60.4
"historical",1993,73.8,69.9,65.4,68.1,65.6,88.6,83,79.3,71.6,75.6,70.8,81.5,54.5,54.5
"historical",1994,68.2,81,63.3,61.2,57.9,92.7,95.5,73.2,77.1,75.9,71.7,75.9,63.1,57.9
"historical",1995,78.3,75.8,65,80,65.4,97.6,75.2,78.7,64.6,82,80.5,80.8,64.8,64.6
"historical",1996,81.7,68.2,64.8,71.7,70.9,99.1,82.6,86.6,64.4,85.3,81.1,82.4,53.3,53.3
"historical",1997,77.9,78.4,71.9,66.1,69,94.3,75,73.1,84.7,78.3,72.2,77,51.9,51.9
"historical",1998,66,89.2,64.3,65.6,66.1,76.9,89.8,85.7,78.9,80.7,78.6,81.3,62.2,62.2
"historical",1999,86.7,78.3,64.5,71.7,63.2,92.8,91.7,86,79.4,74.8,87,85.8,56.6,56.6
"historical",2000,78.9,72.9,77.1,64.1,72.9,85.3,87.1,76.6,86.1,91.4,77.4,88.7,62.5,62.5
"historical",2001,84.2,72.4,69.7,63.7,66,85.6,79.6,87.5,79.5,76.4,90.1,81.6,57.9,57.9
"historical",2002,82.7,80.6,67.7,70.3,58.1,84.9,93.3,87.3,80.2,73,78.3,73.9,66.7,58.1
"historical",2003,82.5,64.8,70.7,76.5,62.6,95.9,85.3,94.9,80.5,86.3,77.4,80.2,57.1,57.1
"historical",2004,80.5,74.7,70.8,64.8,66.3,90.1,82,95.2,68.3,85,87.7,85.6,64.7,64.7
"historical",2005,90.5,95,77.5,70,73.7,107.7,86.1,88.5,80.4,82.4,75.7,84,58,58
"historical",2006,84.9,87.2,72,67.6,68.7,97.4,86.4,87.9,64.2,87.4,83.7,76.4,51.4,51.4
"historical",2007,77.5,90.3,71.4,65.3,64.4,94.8,96.7,91.7,81.9,88.2,81.3,91.2,59,59
"historical",2008,87.9,85.5,64,78.5,58.7,91.5,88.9,86.6,68.2,68.3,86.3,85.2,53.9,53.9
"historical",2009,83.5,77.2,72.1,71.6,65.7,95,90.7,82,74.3,82.1,98.1,87.8,64.3,64.3
"historical",2010,76.3,89.2,76.7,80.2,75.8,94,98,73.4,72.9,75.2,76.5,73.3,66.4,66.4
"historical",2011,85.7,74.4,68.4,68.3,75.4,83.2,92.3,84.4,87.9,86.6,70.2,77.4,65.4,65.4
"historical",2012,78.1,77.4,69.7,79.6,74,84.8,82.4,70.4,94.1,91.8,78.5,85.8,72.5,69.7
"historical",2013,81.6,63.8,64.2,70.3,82.9,83.2,91.4,73.8,77.3,77,77.9,75.7,60.2,60.2
"historical",2014,78.6,85.1,74.2,63.8,67,96.9,93.9,84.2,87.7,82,68.7,78,65.3,63.8
"ssp126",2015,62.5,93.6,71.2,63.5,68.3,103.5,71.4,88.7,93.2,78.1,87.1,107.9,69.6,62.5
"ssp126",2016,71.7,120.4,68,71.5,69.4,88.4,85.7,98.2,88.3,85.3,91.6,76.6,67.2,67.2
"ssp126",2017,83.4,100.9,84,73.1,70.9,94.7,80.9,116.3,88.8,77.9,98.8,99.4,55.8,55.8
"ssp126",2018,90.2,92.1,72.8,76.5,63.4,104.5,91,83,85.5,87.5,81.6,83.8,69.7,63.4
"ssp126",2019,74.6,112.3,77.6,72.3,68,94.3,94.4,96.5,84.9,82.3,86.8,92.8,53,53
"ssp126",2020,72.2,89.4,76,82.3,61.3,86.2,90.3,102.7,92.2,81,95.4,107.6,77.3,61.3
"ssp126",2021,77.9,77.4,75.9,61.2,73.4,106.2,104.3,99.4,99.3,77,100.8,85.6,70.7,61.2
"ssp126",2022,88.9,92.6,79.7,72.8,82.5,116.7,98.7,93,94.7,65,82,110.3,75,65
"ssp126",2023,88.2,88.4,83.6,70.9,63.8,101.2,88.3,110.7,87.4,86.6,90.5,112.7,67.3,63.8
"ssp126",2024,89.4,107.4,72.4,74.6,82.4,103,89.9,97.3,86,95,85.2,88.7,69.7,69.7
"ssp126",2025,87.8,98.6,75.4,74.7,69.5,89,99.2,85.9,91.2,93.7,79.8,109.5,72.7,69.5
"ssp126",2026,87.3,101.1,78.6,76.8,62.3,96.9,80.4,83.8,92.4,80,99.6,95.4,59.9,59.9
"ssp126",2027,78.3,115.2,85.1,72.3,72.7,101.3,95.7,96.9,104.6,83.9,101.5,101,65.3,65.3
"ssp126",2028,73.7,99.5,83.5,61.4,65.6,125.2,97.9,134.6,76.5,89.9,90.7,109.6,70.8,61.4
"ssp126",2029,83.5,89.5,80.4,75.2,59.5,102,102.2,114.6,86.3,88,110.3,102.6,70.2,59.5
"ssp126",2030,87.1,111.4,76.9,81.9,72,96.7,79.3,101,97.2,80.3,96.8,102.1,70.8,70.8
"ssp126",2031,82.3,112.5,85.1,73.7,75,98,103.6,113.1,93.9,74.8,101.6,84.9,72.1,72.1
"ssp126",2032,90.1,79,79.7,78.3,75.7,101.4,116.3,99.9,84.8,88.9,95.8,113.7,83.4,75.7
"ssp126",2033,82.5,97,80.8,80.4,83.6,128.4,82.1,103.4,92,91.1,101.6,106.2,75.5,75.5
"ssp126",2034,93.7,95.7,77.1,88.9,71.7,110.3,91.2,100.7,82.5,93.4,74.8,88.2,76.1,71.7
"ssp126",2035,81.7,98,79.6,64.9,68.4,105.9,90,99.4,100.7,84.5,86.3,102.3,69.5,64.9
"ssp126",2036,83.5,117.3,78.3,72.9,72.2,107.1,104.2,125.1,102.5,78.7,90.1,110.9,82.9,72.2
"ssp126",2037,73.2,84.1,86,67.6,66.1,98.2,88.4,115,95.1,77.1,98.4,96,79,66.1
"ssp126",2038,90.4,88.7,88,72.9,85.2,123.2,96.1,125.8,89.1,78.4,93.1,111.3,87.2,72.9
"ssp126",2039,83.8,82.3,77.6,72.7,71.5,121.8,94.9,123,93.7,89.7,99.8,120.4,77.4,71.5
"ssp126",2040,88.2,84,88.7,66.5,78.5,114.6,94.4,101.9,93.8,85.2,94.7,89.1,77.3,66.5
"ssp126",2041,93.3,89.6,90.4,76.9,73.2,90.6,84.4,97.8,85.3,89.6,84.8,111.6,68.7,68.7
"ssp126",2042,90.8,103.3,81.9,78.9,76.2,110.9,96.3,99.4,101.6,85.7,86.8,112.2,76.6,76.2
"ssp126",2043,96.3,98.4,80.8,82.6,68.2,109.3,92.8,96.5,100,95,101.2,119.5,71.3,68.2
"ssp126",2044,93,74.5,80.8,68.5,60.9,122.6,88.1,97.9,98.9,88.3,116.7,107.6,71.5,60.9
"ssp126",2045,92.1,99.1,81.5,90.3,75.3,100.7,99.2,126.1,99.3,96.2,108,106.4,81.5,75.3
"ssp126",2046,90.8,68.6,74,91.8,81.9,96.3,90,97.8,98.3,82.9,85.3,89.6,81.2,68.6
"ssp126",2047,87,107.1,84.4,85.9,80.8,108.3,95.2,118.4,105.8,84.4,87.7,98.1,76.9,76.9
"ssp126",2048,87.8,93.2,87.7,62.6,73.2,113.3,97.5,102.8,97.9,90,101.7,108.6,87.3,62.6
"ssp126",2049,91.9,102.6,81.2,84.8,75.1,104.8,100,91.3,102,93.2,106.7,107,85.2,75.1
"ssp126",2050,94.7,108.5,80.2,81.7,75.8,107.8,92.2,132.8,87.1,94.2,79.1,111.4,87.6,75.8
"ssp126",2051,83.2,97.3,77.4,74.2,72.5,110.3,103.5,101.3,86.5,92.9,99,128.8,81.2,72.5
"ssp126",2052,92.9,97.2,82.5,84.9,79.3,106.5,86.8,122,95,90.5,99.5,102.4,77.3,77.3
"ssp126",2053,94.7,94.9,88.1,69.5,77.9,104.5,104,91.4,95.6,93.5,89.6,98.7,73,69.5
"ssp126",2054,86.9,98.2,87.3,73.2,81,120.3,81,105.3,86.8,91.5,81.4,109.6,76.2,73.2
"ssp126",2055,100.7,88.7,80.9,88.5,81.1,96.3,104.1,123.1,91.9,94,89.5,109.4,88.3,80.9
"ssp126",2056,85.3,82.9,88.5,72.5,76.1,106.6,99.2,98.3,103.4,94.1,89.3,115.7,83.6,72.5
"ssp126",2057,85.6,108.9,88.1,83,77.6,108,95.7,120.7,110.7,91.1,83.8,104.6,79.8,77.6
"ssp126",2058,82.4,113.3,84.1,85.8,85.2,87.4,92.1,115.5,98.9,87.3,91.2,98.1,72.2,72.2
"ssp126",2059,87.3,99.3,90.3,88.1,80.4,112.1,100.1,113.7,96.9,103.1,87.4,96.4,89.7,80.4
"ssp126",2060,74.2,86.8,91.1,76.4,78.3,122.3,102.4,95.1,101.6,98.1,85.7,98.5,85.1,74.2
"ssp126",2061,84,102.4,93.9,84.5,79,102.5,102.2,96.6,94.1,92.7,84.5,111.3,90.7,79
"ssp126",2062,102.3,93.5,87.6,72.9,68.8,101,106.7,104.9,109.7,91,94,107.4,77.9,68.8
"ssp126",2063,86.7,107,94.3,80.9,67,95.8,101.7,118.7,86.8,87.3,109.2,111,66.8,66.8
"ssp126",2064,95.6,105.7,77.8,81.3,65.8,107.9,103.8,85,100.2,95.6,98.6,102.7,84.7,65.8
"ssp126",2065,79.1,97.9,89.3,86.9,84.2,121.9,98.9,88.9,91.2,90.6,115,99.8,91.8,79.1
"ssp126",2066,83.4,102.6,92.6,85.7,80.3,110.4,79.3,129.2,82,83.3,95.8,122,88.6,79.3
"ssp126",2067,83.6,86.8,82.2,75.2,84,116.9,98.9,83.9,105,89.9,92.9,104.4,88.3,75.2
"ssp126",2068,94.7,89.1,89,80.7,79.4,101.6,106,107.2,90.4,93.4,108.4,94,89.1,79.4
"ssp126",2069,84.6,105.8,88.6,73.7,67.3,135.7,99.9,118.3,89.9,81.1,90.3,117.3,89.7,67.3
"ssp126",2070,89.5,107.6,91.5,83.6,71.1,131,94.1,97.2,101.5,94.1,102.6,105.7,86.5,71.1
"ssp126",2071,82.2,100.2,85.6,90,71.4,99.1,85.7,105.9,89.5,93.1,78.1,112.3,83.4,71.4
"ssp126",2072,101.8,91.7,91.6,88.3,79.9,111.6,83.3,92.2,99.3,86.8,87.3,101.7,76.2,76.2
"ssp126",2073,93.4,99.4,90.1,87,73.5,119.4,90.5,108.3,103.7,83.6,91.8,117.4,89.3,73.5
"ssp126",2074,82.8,96.9,90.2,84.3,76.6,95.5,86.9,108.3,99.9,88.2,91.5,82.5,86.6,76.6
"ssp126",2075,83.8,87.2,89.4,79.1,80.4,106.6,95.3,97.7,108.2,81.6,87.1,111.2,84.5,79.1
