"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,20.5,18.9,20,19.1,18.8,18.1,20.4,18,15.2,23.2,17.7,20,22.7,23.2
"historical",1870,20.8,16.8,21.7,19,18.1,16.7,19.1,17.9,17.8,22.8,17.6,19.3,21.9,22.8
"historical",1871,22.5,16.4,19.9,19,17.3,17.6,20.3,19,17,23.5,19.3,17.6,19.5,23.5
"historical",1872,20,19.1,20.3,19.3,18.7,18.1,18,19.2,17.8,23.5,18.2,20.1,19.8,23.5
"historical",1873,22.1,18.1,20.4,20.1,17.7,17.5,20.1,16.4,16.8,22.8,19.1,19.6,19.8,22.8
"historical",1874,20.5,24.9,20.3,20.4,18.7,18.6,18.5,19,18.1,24,17.5,18.9,21,24.9
"historical",1875,22.7,19.8,21.6,20.2,18.5,17.4,20,19.1,17.2,22.6,19.2,19.2,22.1,22.7
"historical",1876,22.6,16.8,19.7,21.5,18.8,18.5,19.3,19,14.8,24.3,17.3,18.6,22.2,24.3
"historical",1877,22,19.6,20.6,18.4,17.5,15.3,19.2,18.2,16.7,24.1,18.7,19.5,20.2,24.1
"historical",1878,19.6,16.9,20.1,19.4,16.9,16.9,19.7,18.8,16.2,23.7,17.7,19,20.2,23.7
"historical",1879,22.2,17.3,20,19.5,16.1,16.9,19.3,18.3,18,22.9,17.7,18.6,20.3,22.9
"historical",1880,20.5,17.3,20.3,19.3,18,18.9,19.9,20.1,14.8,22.5,19.4,18.4,22.5,22.5
"historical",1881,20.1,16.7,20.5,20.3,18.7,17.8,18.4,17.7,18.7,25.6,18.3,19,20.9,25.6
"historical",1882,20.8,19,21.1,17.8,18.1,17.9,18.4,17.9,17,22.8,18.2,19.1,21.3,22.8
"historical",1883,20.9,19.6,19.9,18.6,18.7,16.6,18.8,18.6,15.9,23.9,18.3,21.7,21.2,23.9
"historical",1884,22,21.2,20.1,18.5,17.3,15.2,19.4,17.2,16.2,21.6,18.3,18,18.2,22
"historical",1885,18.2,20.4,19.9,19.2,18.3,16.5,19.7,18.5,17.1,21.6,18.1,18.3,17.8,21.6
"historical",1886,21,21.6,21.1,18.1,16,16.8,19.4,18.5,16.1,26,21.2,18.2,19.8,26
"historical",1887,22.1,17.8,20.1,20.8,20,15.6,19.9,17.6,17.4,25.3,16.6,20.6,21.2,25.3
"historical",1888,20.5,18.9,18.8,20.7,16.5,17.4,20.8,18.2,16.2,26,19.2,20.6,19.9,26
"historical",1889,19.7,16.9,20.4,19,18,17,20,18.6,19.3,25.6,17.7,19.8,19.5,25.6
"historical",1890,21.1,21.7,20.4,18.7,18.4,15.5,21,18.1,17.7,23.9,19.6,19,19.1,23.9
"historical",1891,20.9,19.1,19.2,18.6,18,16.8,19.3,17.3,16.6,23.2,17.9,17.7,21.1,23.2
"historical",1892,23.4,18.6,19.4,17.5,20.1,17.9,19.9,20.3,16.6,22.9,19.6,19.6,20.8,23.4
"historical",1893,21.8,18.3,19.7,17.1,19.5,16.6,21,18.1,17.2,23.6,18.5,18.7,19.7,23.6
"historical",1894,23.1,18.9,20.2,18.2,17.7,14.1,19.6,18.9,17.7,23.1,18.2,19.8,19.3,23.1
"historical",1895,21,18,20.3,19.4,19.4,19.3,19.8,17,18.7,22.7,18.4,17.9,20,22.7
"historical",1896,22.4,18.5,21.7,19.1,20.3,15.4,19.9,19,18.3,22.7,18.1,20.5,20.6,22.7
"historical",1897,21.1,17.3,20.8,18.8,17.9,18.4,18.6,18.4,17.7,22.2,18.3,17.4,19,22.2
"historical",1898,22.4,22.3,20,18.4,18.3,14.9,18.4,17.5,14,22.5,19.3,18.3,20.2,22.5
"historical",1899,23.6,19.8,19.2,22.1,16.1,17.8,20.3,18.4,18.1,23.3,18.9,19.5,19.3,23.6
"historical",1900,19.6,21.6,21.5,20.3,20,14.7,20.4,19,15.5,22.7,21,18.9,21.2,22.7
"historical",1901,20.8,17.5,20,19.6,17.6,17.3,19.1,17.5,16.2,21.9,19.9,19.1,20.2,21.9
"historical",1902,21.4,15.6,19.4,19.8,19.7,16,19.6,19,16.2,23.6,18.1,19.7,21.6,23.6
"historical",1903,18.7,21.1,20,20.2,16.3,16.6,19,17.1,17,22.6,18.3,18.3,22.5,22.6
"historical",1904,22.3,17.4,19.7,20.5,17.3,15,17.7,18.3,15.7,23.9,17.1,18.4,18.2,23.9
"historical",1905,22.1,18.2,20.8,19.9,16.7,14.9,18.5,18.9,15.6,22.9,18.2,18,18.9,22.9
"historical",1906,22.7,18.7,19.1,17.9,18.4,15.7,19.3,18.9,17.1,23.2,18.1,18.7,18,23.2
"historical",1907,21.1,18.2,19.3,18.9,16.3,16.8,19.5,19.2,16.5,23.8,18,17.6,19.7,23.8
"historical",1908,24.3,22,20.6,18.9,15.1,19.4,19.6,18.2,16.3,22.7,19.4,18.4,20.2,24.3
"historical",1909,21.4,20.1,19.2,19.9,20.5,17.1,18.5,18.5,16.2,23,17,21.7,19.2,23
"historical",1910,21.2,19.9,20,19.5,17.9,15.2,21.1,17.6,17,23.6,18.8,19.3,19.1,23.6
"historical",1911,24.2,20.3,21.4,19.6,18.7,15.4,20.1,20.5,16.2,22,20.5,19.4,19.9,24.2
"historical",1912,21.6,21.2,19.6,17.2,19.3,15.7,20,17,13.3,24,19.7,18.6,18.7,24
"historical",1913,21.1,20.1,21.2,18.6,16.5,15.1,21.2,17,17.1,22.6,16.9,17.9,18.1,22.6
"historical",1914,20.9,19.1,19.8,18,17.7,15.1,18.9,17.7,16.1,23.4,19.3,18.1,20.7,23.4
"historical",1915,19.7,18,20.1,18.9,17.9,19.2,19.6,18.2,18.3,23.7,19.9,19.7,20.9,23.7
"historical",1916,20.2,19.4,20.5,18.6,19.6,18.6,20,19.3,18.1,24.5,19.4,19.1,20.5,24.5
"historical",1917,20.8,18.1,21.3,17.6,16,17.6,19.1,18.8,16,23.6,17.9,18.6,18.7,23.6
"historical",1918,21.3,17.8,20.1,18,16,17.9,17.5,20.3,19.7,23.3,18.9,19.3,19,23.3
"historical",1919,20.8,19.2,20.7,20.2,15.6,17.9,21.1,18,17.5,24.3,18.8,18.9,20.6,24.3
"historical",1920,21.4,19.7,18.4,20.3,17,15.5,19.6,16.8,16.5,23,18.3,21.4,19.6,23
"historical",1921,20.7,18.9,20.9,18.7,16.7,16.3,19.7,18.3,18.4,21.9,17.5,20.5,21,21.9
"historical",1922,20.8,17.1,22,19.5,18.2,17,20,18.4,19.2,22.8,18.4,18.8,20.5,22.8
"historical",1923,21.3,19.4,19.6,17.1,16.7,20,18.3,17.7,19.6,22,17.9,18.8,18.7,22
"historical",1924,21.6,19.8,18.9,20.6,18.1,16.7,20.7,17.1,16.5,24.8,19.1,19.6,19.3,24.8
"historical",1925,21.3,18.1,19.3,17.8,18.3,16.3,20.9,21.1,16.5,23.4,18.4,18.5,18.1,23.4
"historical",1926,20,21.3,20,17.7,16.4,16.3,18.9,18.4,15.9,22.4,18.5,17.8,19.2,22.4
"historical",1927,21.7,19.2,20.2,20.4,15.8,16.4,18.7,18.4,15.8,21.7,17.3,18.5,21,21.7
"historical",1928,21.6,21.5,20.4,19.7,17,15.5,19,18.4,14.7,22.4,18.9,19.2,22.1,22.4
"historical",1929,21.5,20.2,19.6,18.4,16.5,16.7,20.1,18.9,16.6,23.8,18.6,18.5,18.9,23.8
"historical",1930,20.8,17.6,19.8,18.2,17,16.5,19.4,19.8,15.9,22.3,18.7,17.4,17.6,22.3
"historical",1931,21.4,18.8,21.5,17.8,18.7,16.3,20.1,17.9,18,24.3,17.8,18.6,19.6,24.3
"historical",1932,23,20.5,20.8,19.1,16.8,17.7,18.6,17.7,16.8,23.7,18.7,19.9,19.1,23.7
"historical",1933,20.8,18.3,20.6,19.7,16.8,14.8,18.9,17.2,16.5,24.5,18.8,18.4,19.5,24.5
"historical",1934,24.9,18.5,20.3,19.2,18.1,16.7,19.9,18.9,16.6,23.8,17.7,20.3,20.4,24.9
"historical",1935,21.1,17.1,22.6,20.2,18.1,16.6,20.9,20.1,15.9,22.6,17.2,19.7,21.8,22.6
"historical",1936,21.6,18,20.6,19.4,16.8,18,20.7,18.5,17,23.3,17.5,17.3,19.9,23.3
"historical",1937,21.5,17.7,19.2,20.5,17.5,14.7,19.9,17.5,16.1,23.5,18,20,18.8,23.5
"historical",1938,20.9,19.8,21.4,19,17.2,15.7,19.5,17.1,18.3,22.6,20.1,17.7,18.7,22.6
"historical",1939,21.2,16.9,20.7,20,16.9,16.4,19.6,18.5,16.9,22.5,16.5,19.9,20.5,22.5
"historical",1940,19.6,17.1,20.1,18.4,15.4,15.7,17.9,19.5,15.9,22.8,18,21.4,18.2,22.8
"historical",1941,21.9,18.5,19.3,18.4,16.6,14.5,19.5,19.1,15.5,22.7,19.4,20.7,21,22.7
"historical",1942,23,18.1,19.5,18.8,17.5,20,16.3,17.5,16.8,23.7,19.3,19.9,19.8,23.7
"historical",1943,23.3,19.9,21.4,17.1,16.8,18.1,19.7,19.7,18.1,22,18.1,20.1,20.9,23.3
"historical",1944,21.3,20.7,20.5,18.3,17.7,17.5,17.9,19.3,16.7,24.1,18.4,18.6,19.9,24.1
"historical",1945,19.9,20.3,20.5,17.4,16.9,16.9,19.1,17.9,16.4,23.2,18.7,19.4,18.8,23.2
"historical",1946,19.9,19.8,19,18.7,15,16.7,19.8,17.4,15.5,25.1,20.1,19,18.7,25.1
"historical",1947,20.1,18.1,21.5,18.4,15,17,18.8,18.5,16.6,22.3,17.3,18.1,18.7,22.3
"historical",1948,20.2,17.8,20.6,19.6,17.3,17.1,18,18.2,16.4,22.6,19.3,17.8,20.4,22.6
"historical",1949,21.4,18.7,19.6,19.1,18.1,16.7,21.4,18.4,16.2,23.4,19.1,20,21.8,23.4
"historical",1950,19.6,17.3,19.8,19.8,15.8,14.5,17.9,17.5,16.5,22.7,19.2,19.1,18.9,22.7
"historical",1951,23.6,18.8,18.9,16.4,15.9,18,19.9,18.8,15.6,23.7,21,16.5,18.4,23.7
"historical",1952,22,20.3,20.8,17.4,16,16.2,19.8,19,16.5,24.1,18.9,18.5,21.1,24.1
"historical",1953,23.7,19.6,20.3,18,16.6,14.2,19.5,18.7,18.1,24,19.3,18.1,19.8,24
"historical",1954,21.3,16.9,20.2,20.1,16.7,15.8,20.4,19.2,16.1,24.9,17.8,17.8,19.5,24.9
"historical",1955,22,18.3,20.3,17.1,17.2,16.4,19.4,18.8,16.3,23.9,20.9,19.3,22.2,23.9
"historical",1956,21.4,25,19.7,20.5,18,17.1,20.7,18.8,16.7,22.9,19.5,18.8,18.4,25
"historical",1957,21.2,21.6,19.4,20.1,16.6,18.9,19.9,18.2,17.2,22.3,16.8,19.2,20.3,22.3
"historical",1958,20.5,21.9,21.6,18.3,16.7,19,20.1,20.5,17.3,22.9,19.8,18.3,19.1,22.9
"historical",1959,19.4,21,20.7,20,17.9,16.4,18.5,18.2,18.5,22.4,16.4,20,18.9,22.4
"historical",1960,21.1,17.6,19.8,18.1,16.1,17.5,19,19.4,18.8,23,17.3,17.5,18.5,23
"historical",1961,20.3,19.5,20.2,18.1,15.9,16.7,20.1,19.2,19.2,22.4,19,17.2,18.9,22.4
"historical",1962,21,17,20.7,18.3,17.3,18,21,18.7,19.7,22.2,18.7,19.9,20.3,22.2
"historical",1963,19.6,20.6,20,18.2,17.7,16.2,21,19.6,17.3,22.3,20.9,18.1,18.8,22.3
"historical",1964,20,18.7,18.5,19.7,17.7,16.9,18.1,19.5,18.1,21.6,19.7,18.2,20,21.6
"historical",1965,19.4,18.2,19.3,18.7,17.9,16.7,19.6,18.8,16.3,23.5,19.3,19,19.7,23.5
"historical",1966,21,18.1,18.4,17.8,16.9,16.8,19,18,18.5,22.9,16.4,16.7,18.6,22.9
"historical",1967,21.3,17.2,19.5,19.2,17.4,15.3,18.7,18.8,16,23,20.2,18.4,19.7,23
"historical",1968,21.6,15.9,19.4,19.6,15.9,15.2,18.9,18.6,18,22.6,20.8,17.6,18,22.6
"historical",1969,20.3,18.2,20.9,19.9,15.7,15.9,18.8,18,16.4,21.9,17.1,18.6,21.1,21.9
"historical",1970,24.4,19.9,19.3,18.9,16.4,17.2,18.7,19.2,18.8,23.4,19,17.4,19.8,24.4
"historical",1971,22.1,17,19.8,19,15.9,18.1,18.8,17.6,16.8,22.8,18.2,18.4,19.5,22.8
"historical",1972,20.2,18.6,21.8,19.4,16.9,15.3,18.8,19.6,17.7,24,17.9,19.3,18.2,24
"historical",1973,22.1,20,19.1,20.3,16.9,16.8,20.8,17.8,17.6,21.2,19.7,17.2,20.7,22.1
"historical",1974,21.1,17.8,21.5,18.2,19.9,16.7,19.9,18.8,18.4,24,17.2,17.1,20,24
"historical",1975,21.4,20,20.2,19.8,15,15.6,19.9,17.9,17.7,22.6,18.3,18,18.4,22.6
"historical",1976,21,18.1,22.7,17.3,16.7,14.7,17.8,18.4,17.8,22.6,18.7,17.6,18.9,22.7
"historical",1977,22.7,18.7,21.2,17.1,16.6,15.9,18.1,19.8,17.3,23.6,17.6,18.6,18.6,23.6
"historical",1978,19.6,18.7,19,18.5,17.6,18.3,19.2,19.5,18.6,24.1,18,19.3,18.8,24.1
"historical",1979,21.1,17.6,20.3,20.4,17.3,17.2,19.8,19.5,15.7,23,18.3,18.9,18.7,23
"historical",1980,22.6,21.8,20.5,19.3,16.4,18.7,18.8,19.8,17.9,23.8,17.3,19.2,21.1,23.8
"historical",1981,20.3,19.1,20.4,19.4,17.1,16.8,19.3,18.8,20.4,21.7,19.7,18.6,19.6,21.7
"historical",1982,21.7,19.5,18.6,18.2,17.2,15,19.9,18.7,18.7,23.8,19.1,18.3,19.5,23.8
"historical",1983,20.2,17,20,17.7,17.2,15,17.8,17.2,17.4,21.6,18.4,18.9,19.6,21.6
"historical",1984,21,17.2,19.9,17.8,18.7,15.1,19,17.8,18.3,23.4,19.9,19,19,23.4
"historical",1985,22.8,18.5,20.5,19.4,16.7,14.3,18.8,19.7,16.1,22.4,19,19.4,22.2,22.8
"historical",1986,20.1,23.9,19.4,18.1,17.9,14.9,18.3,18.9,19.4,23.4,18.2,18.3,20.7,23.9
"historical",1987,20.4,17.7,20.1,18.5,17.4,15.2,20.1,20,16.7,24,18.1,18.2,19,24
"historical",1988,23.4,20.1,20,21.3,17.1,13.5,20.1,18,15.7,22.6,19,18.3,21.3,23.4
"historical",1989,21.4,18.4,19.3,18.4,18.4,16.4,20.5,18.7,16.6,23.4,19.7,18.4,20.1,23.4
"historical",1990,22.3,19.3,19.9,19.7,17.8,13.6,19.7,18.7,16.3,23.2,19.8,18.8,18.2,23.2
"historical",1991,21.3,19.9,20.2,19,16.3,17.3,21,18,19.5,23.9,18.9,18.3,19.6,23.9
"historical",1992,20.2,16,19.6,18,15.1,16.1,18.3,17.8,18.7,22.4,21.3,18.4,19.5,22.4
"historical",1993,21.1,17,21,18.2,14.9,14.6,18.2,17.9,17.1,23.2,17.5,18.7,18.8,23.2
"historical",1994,21.1,18.7,20.4,17.7,18.7,17.4,19.5,18.3,16.9,23.1,18.2,19.9,19.9,23.1
"historical",1995,22.9,18.3,20.4,19.8,17.5,14.8,20.8,19.8,17.8,24.6,18.9,20.5,20.2,24.6
"historical",1996,20.9,20.3,24,20,17.4,14.5,19.7,18.6,17.7,23.4,19.6,19.5,21.9,24
"historical",1997,20.3,20,20.1,17.3,18.7,18.7,22,20.1,19.4,23.8,19,20.3,18.7,23.8
"historical",1998,20.8,19,20.6,17.5,18.3,16.2,19.3,19.4,16.8,23.9,19.1,19,20.1,23.9
"historical",1999,23,21.7,21.7,18,16.1,16.4,19.5,20.1,16.1,25.9,19.4,18.3,20.9,25.9
"historical",2000,21.2,18.5,21.4,20.2,17,14.7,19.5,19.5,17.3,25.3,20.2,19.2,20.1,25.3
"historical",2001,22.4,16.4,20.8,19.9,17.2,15.3,19.7,18.7,18.1,23.7,19.5,19.5,20.3,23.7
"historical",2002,20.4,21.6,21.5,23.2,16.5,16.7,19.3,20.9,18.3,24.4,19.1,20.5,22.3,24.4
"historical",2003,23.8,17.8,24,20.7,19.4,14.9,19,18.2,18.1,23.8,20,19.4,19.8,24
"historical",2004,23.9,20,22.3,20.3,20.1,16.6,21.5,18.8,18.2,24.1,20.7,19.5,20.8,24.1
"historical",2005,21.7,21.3,20.1,19.3,17.8,16.4,19.7,19.7,18.9,24.7,17.7,18.5,22,24.7
"historical",2006,19.7,18,21.5,19.2,17.2,17.4,18.8,18.3,17.1,25.2,19.2,21.2,19.4,25.2
"historical",2007,22.5,19.8,20.6,19.3,18.1,18.5,20.5,19.2,19.2,23.7,19.9,19.2,20.2,23.7
"historical",2008,20.8,21.9,22.7,18.6,15,17.3,20,19.3,20.1,24.1,19.8,18.6,19.7,24.1
"historical",2009,23.1,18.7,22.7,17.9,18.8,18.4,19.8,18.2,19.9,23.3,18.8,18.2,21.9,23.3
"historical",2010,23.1,19.8,21.7,19.7,19.8,16.6,20.3,20.9,17,25.7,19.9,18.3,21,25.7
"historical",2011,22.4,19.3,21.6,18.6,15.9,15.8,19.9,21.2,17.2,23.8,18.7,21,18.2,23.8
"historical",2012,21.6,19.8,23.9,19.8,19.5,15.1,18.2,18.9,17.5,23.7,20.3,18.7,20,23.9
"historical",2013,22,18.5,21.7,17.8,17.9,14.8,20.2,19,19.2,25.6,20.8,19.7,20.6,25.6
"historical",2014,22.2,18.1,22.2,19.2,18,16,20.5,18.4,18.1,24.9,17.3,20.1,21,24.9
"ssp126",2015,26.3,17.9,22.2,19.2,17.2,17.9,20.3,18.4,18.6,24.7,21.2,17.3,21.4,26.3
"ssp126",2016,21.2,22,21.6,20.2,18.6,16.2,20.7,18.5,18,25.5,20,17.1,17.8,25.5
"ssp126",2017,23.1,15.4,21.5,19.8,19.4,15.5,23,19.9,18.5,25.2,19.1,17.3,21.5,25.2
"ssp126",2018,23.5,20,22.9,19.6,17.3,17.3,22.1,16.7,20.1,27.2,19.2,20.4,20.8,27.2
"ssp126",2019,24.4,18.4,22.8,20,17.3,15.2,22.1,19.5,20.8,24.6,20.5,16.9,18.4,24.6
"ssp126",2020,22.5,15.3,22.6,19.9,18.6,15.5,21,16,17.8,23.9,20.9,17.4,19.7,23.9
"ssp126",2021,24.2,16.4,21.2,21.7,17,14.9,19.4,18.1,19.1,24.2,19.7,17.4,19.6,24.2
"ssp126",2022,22.4,19.5,22.7,20.8,19.7,15.8,22.1,18.3,17.7,26.7,21.5,19.2,22.7,26.7
"ssp126",2023,22.2,18.2,23.1,19.6,18.4,16.2,20.2,18.2,18.9,26.6,20,18.4,22.5,26.6
"ssp126",2024,25.8,18.3,23.2,21,17.2,20.2,21.6,17.1,18.1,25.5,20.5,17.1,19.9,25.8
"ssp126",2025,22.7,20.7,24.3,19.7,18,17.6,21.5,16.5,19.4,24.2,19.2,18.6,20,24.3
"ssp126",2026,22.7,20.9,21.1,19.9,19.2,16.1,21.9,18.9,19.6,24,19.5,22,17.8,24
"ssp126",2027,23.1,15.9,22.2,19.3,18.8,15.8,22.4,19.4,17,26.7,19.3,17.6,21,26.7
"ssp126",2028,23.9,19,23.1,21,18.4,15.5,20.1,16.4,18.2,26.5,17.8,19.6,21.7,26.5
"ssp126",2029,21.3,17.2,20.9,20.2,18.9,16.7,22.5,18.5,19.6,27.4,17,18.4,20.5,27.4
"ssp126",2030,24,22.6,22.2,20.8,20.2,14.6,20.5,19.4,19.8,25.1,20.2,19,22.7,25.1
"ssp126",2031,24.9,20.1,21.9,19.8,18.9,14.6,20.4,18.2,19.1,25,19.4,18.1,21,25
"ssp126",2032,22.3,18.8,22.1,20.4,18.2,21,21.5,18.6,19.7,26.3,18.7,20.2,21.5,26.3
"ssp126",2033,22.7,11.1,22,20.3,17.4,12.4,21,18.4,17.3,25.7,17.4,20.4,21.7,25.7
"ssp126",2034,23.5,15.1,22.2,20.3,19.9,18.1,20.5,17.5,19.6,25.8,16.3,19.1,20.6,25.8
"ssp126",2035,24.1,22.4,23.5,19.1,19,17.2,23,17.2,18.8,26.4,21.5,20,20.6,26.4
"ssp126",2036,23.6,16.7,23.7,19.2,18.5,14,22.8,21.1,19.5,24.8,19.5,21.2,21.6,24.8
"ssp126",2037,22.2,18.3,22.1,21.5,18.5,15.1,20.1,20,18.6,25.9,20.4,17.6,22.4,25.9
"ssp126",2038,23.8,22.9,24.6,20.4,22.4,14.7,21.4,19.1,21.3,26.3,19.8,16.8,21.3,26.3
"ssp126",2039,22.1,20.8,24.8,18.9,18.3,12.6,21,17.7,20.1,25.7,19.1,19.1,22.2,25.7
"ssp126",2040,23.7,22.1,24.5,22.3,21.6,15.1,22.4,17.4,18.7,26.5,19.1,19.3,20.8,26.5
"ssp126",2041,24.2,17.8,22.5,22,18.5,16.9,21,20.7,18.4,25.8,19.5,19.4,19.6,25.8
"ssp126",2042,24.9,14.6,24.3,20.8,19.8,16.3,23.1,18.8,20,26.6,20.3,20.1,20,26.6
"ssp126",2043,24.1,24.3,22.9,19.4,19.4,18.2,20.2,19,19.2,25.7,19.5,18.9,21.9,25.7
"ssp126",2044,23.8,17.6,23.7,22.9,19.6,18.4,20,19,18.1,27.5,22,18.6,21.8,27.5
"ssp126",2045,22.9,16.1,24.3,21.1,18.9,18.8,20.6,18.5,15.9,25.2,21.3,17.8,21.4,25.2
"ssp126",2046,22.5,19.5,23.3,19.7,18.1,13.9,22.4,18.9,19.7,26.2,19.6,16.6,23,26.2
"ssp126",2047,22.9,18.8,23,19.8,20.7,12.4,21.4,19.8,17.5,27.3,19.7,16.8,20.6,27.3
"ssp126",2048,26.1,19.2,24.4,22.5,18.7,15,22.7,17.3,19.7,25.8,19.5,19.4,22.4,26.1
"ssp126",2049,22.9,15.7,23.4,19.9,18.3,16,22.5,19,19.6,27.2,20.5,19.6,23.9,27.2
"ssp126",2050,23.6,19.4,22.7,20.2,18.6,17.6,23.2,19.1,20.3,26.1,21.8,16.9,20.7,26.1
"ssp126",2051,24.9,21.7,24.6,21.3,17.3,15.7,22.3,17.3,18.9,26.5,20.9,20.3,21.2,26.5
"ssp126",2052,25,17.2,23.7,20.9,19.6,15.4,23.9,17.6,21.7,25.9,19.6,21.2,22.1,25.9
"ssp126",2053,23.6,13.4,22.4,20.9,19.7,18,22,18.6,19.7,25.6,18.3,19.3,21.3,25.6
"ssp126",2054,24,18.7,24.3,20.1,18.9,17,21.6,21.1,19,27.9,18.3,19.8,21.2,27.9
"ssp126",2055,24.9,18.4,22.4,20.5,21,14.9,21.1,18.4,19,24.9,19.9,19.1,22.5,24.9
"ssp126",2056,23.9,11.6,24.2,22.2,19.3,15.3,21.6,22.1,18.6,26,19.3,19.8,20.7,26
"ssp126",2057,22.2,17.6,22.9,21,20,13.7,21.5,18.2,19.5,26.6,20.1,20.6,19.2,26.6
"ssp126",2058,24.5,18.5,23.7,21,18.3,16.2,21.6,18.4,18,27.2,17.7,18.9,23.3,27.2
"ssp126",2059,24.4,16.9,22.4,20.3,18.9,19.4,20.5,20.3,18.9,26.4,19.6,22,20.2,26.4
"ssp126",2060,25.3,17.2,24.4,21.2,19.7,17.3,23,19.3,21.4,27.1,20.1,21.8,20.5,27.1
"ssp126",2061,24.2,20.4,24.2,20,21.4,16,22,17.3,17.5,26.1,19,20.2,20.8,26.1
"ssp126",2062,22.1,19.7,24.8,22.1,19.8,16.3,21.5,17.4,20.1,26.3,18.1,22.7,22.9,26.3
"ssp126",2063,23.8,20.9,24.3,21.9,19.3,15.3,21.6,17.9,17.7,26.8,18.8,21.2,21.6,26.8
"ssp126",2064,24.1,20.7,23.5,20.5,17.4,16.2,22.1,20.4,17,25.5,19.1,21.3,23.6,25.5
"ssp126",2065,24.9,15.5,22.2,21.3,18.1,16.5,22.3,21.6,18.2,27.6,21,19.7,24.6,27.6
"ssp126",2066,23.3,20.5,23.7,21.3,19.8,14.9,22.8,20.6,16.7,26.8,19.1,19.3,20.8,26.8
"ssp126",2067,24.9,21.3,24.1,22.2,18.3,16.1,21.7,18.5,20.2,26,18.5,21.2,20.4,26
"ssp126",2068,25.1,18.4,22.8,20.2,20.9,17.3,22.2,19.6,18,25.7,18.9,20.6,22.8,25.7
"ssp126",2069,24.3,16.9,22.9,21.3,20.3,17.1,22.3,20,19.4,25,17.6,19.9,21.9,25
"ssp126",2070,24.2,20.1,22.3,22.8,18,14.9,21,20.2,18.8,26,18.2,20.2,20.4,26
"ssp126",2071,23,16.6,23.8,19.5,21,16,23.4,16.3,17,25.9,18.5,21.5,20.4,25.9
"ssp126",2072,24.1,17.3,23.1,19.7,19.4,16.7,22.9,16.7,19.9,25.3,18.4,20.4,24.5,25.3
"ssp126",2073,24.1,18.4,24.8,19.7,20,13,22.6,19.3,18.6,26.2,18.2,21.8,22.3,26.2
"ssp126",2074,22.5,18.2,22.8,21.2,18.7,16.9,23.1,19.7,19.2,28.2,20.2,19.7,19.6,28.2
"ssp126",2075,22.4,21.3,23.1,21.4,18,17.3,20.1,20.6,19.3,28,21.6,17.8,19.1,28
