"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,24.9,22.7,23.5,19.3,23.7,20.3,22.6,23.1,19.8,31.2,21,24.5,25.8,31.2
"historical",1868,24.2,23.1,23.3,21.4,23.1,20.7,21,23.4,20.8,31,21.9,21.9,25.8,31
"historical",1869,24.7,23.8,24,20.7,22.8,22.6,20.9,23.7,18.5,29.2,22.3,22.9,26.9,29.2
"historical",1870,24.4,21.3,22.9,20.5,23.9,22.1,20.7,23.9,19.4,29.5,21.8,22.7,28.3,29.5
"historical",1871,24.2,20.9,23.8,21.2,22.9,21.8,21.6,25.4,22,30.4,22.3,23.4,24.7,30.4
"historical",1872,23.7,21.6,23.3,22.1,24.1,21.6,21,25.3,18.9,29.9,22.1,24.7,25.7,29.9
"historical",1873,24.9,22.3,25,21.4,23.2,20.3,23.3,23.1,19.3,30,21.5,24.1,25.1,30
"historical",1874,23.5,23.6,23.7,21.3,23.6,23.1,21.1,24,20.2,28.7,23.1,23.7,24.5,28.7
"historical",1875,24.5,23.6,23.7,19.9,23.1,22.9,22.3,23.5,19.3,30.4,21.7,23.5,26.2,30.4
"historical",1876,25.7,20.1,23.1,21.3,22.8,21.3,21.1,22.6,20.3,29.6,21.2,21.2,26.2,29.6
"historical",1877,24.5,23.1,24.5,21.3,23.1,19.6,20.4,22.9,19.7,31.2,23.7,22.7,25.9,31.2
"historical",1878,24.2,22.1,24.7,20.4,22.2,22.5,21.9,24.3,20.5,30.2,20.9,22.5,24.5,30.2
"historical",1879,24.8,21.3,23.7,21.4,23.8,22.5,21.8,22.5,19.5,29.5,22.6,22.9,25.1,29.5
"historical",1880,24.3,22.3,23.6,20.8,22.2,20.3,21.6,24.7,19.8,29,21.9,22.8,24.3,29
"historical",1881,25.3,22.1,23.4,24.3,23.2,21.4,22,22.4,19.4,32,21.5,23.7,25,32
"historical",1882,24.4,23.5,22.8,20.1,22.6,21.6,21.1,22.7,18.1,30.7,23,23,25.9,30.7
"historical",1883,24,21.7,23.3,21.9,23.2,20.5,20.9,25.1,18.4,31.2,22.2,22.9,25.7,31.2
"historical",1884,25,21.9,22.8,20.8,22.2,20.4,20.8,22.4,20.4,29.6,21.4,22.3,25.8,29.6
"historical",1885,23.8,20.7,23.2,20.3,22.4,21,19.9,21.8,22.3,30.9,21.6,22.6,23.1,30.9
"historical",1886,23.6,20.7,23.3,20.5,22.4,21.8,21.4,25.7,19.8,31.1,22.9,24.4,25.7,31.1
"historical",1887,24.9,22,23.6,21.6,23.4,20.9,22.9,23.9,20.5,31.4,21.9,25.3,25.1,31.4
"historical",1888,24,20.4,24.8,22.2,23.7,22.7,22.4,24.7,19.8,31.6,21.7,23.4,24.7,31.6
"historical",1889,24,23.8,23.7,21,23.3,21,21.8,25.5,20.5,30.4,22,22.5,25.4,30.4
"historical",1890,24.9,21.6,22.3,20,23.1,21.1,21.9,23.7,19.9,31,24.2,21.6,24.9,31
"historical",1891,24.3,21.9,22.9,20.4,23.1,21.5,22.7,22.7,18.3,28.9,22.1,21.7,24.4,28.9
"historical",1892,25.6,21.8,22.8,20.1,23.9,20.5,21.5,23.5,20.4,30.7,21.6,22.8,25.5,30.7
"historical",1893,25.1,21.7,23.2,19.4,23.7,21.7,21.6,24.6,20.3,31,21.6,22.5,25.3,31
"historical",1894,24.7,21.9,23.5,20.5,23.8,19.8,22.6,22.5,19.6,29.6,22.6,23.7,24,29.6
"historical",1895,25.1,20.9,22.8,20.8,22.8,20.1,21.4,23.2,19.5,29.8,20.3,21.4,25.6,29.8
"historical",1896,24.3,22.5,22.9,21.3,23.9,21.4,20.8,24.3,21.9,28.5,21,21.4,25.2,28.5
"historical",1897,24.4,22.6,24.7,20.6,23.5,21,21.8,24.8,20.3,30.7,23.1,23.9,26.1,30.7
"historical",1898,24.4,21.4,24.2,20.3,24.7,22,21.7,24.2,22,30,21.6,21.9,25,30
"historical",1899,26,22.8,22.8,22.1,22.8,21.6,22.8,23.7,20.5,29.4,21.4,23.9,25.6,29.4
"historical",1900,24.3,23.1,22.4,21.6,23.6,21.2,21.3,24.6,19.2,29.8,22.6,22.9,26.1,29.8
"historical",1901,24.2,21.4,24.2,21.2,23,22,20.8,23.6,20.3,29.1,22,22.5,26.5,29.1
"historical",1902,24.4,22.1,23,20.8,23.4,22.8,20.8,24.1,19.2,30,20.9,22.1,25.4,30
"historical",1903,24.1,23.5,23.9,19.6,22.4,20.5,20.9,25.8,20.2,31.7,20.9,21.2,25.1,31.7
"historical",1904,24.6,20.1,23.2,21,22.5,20.9,22.7,24.7,19.9,29.8,21.3,22.4,25,29.8
"historical",1905,24.6,21.7,24.5,21.3,23.3,21.2,20.3,23.5,18.5,29.2,20.9,23.8,25.7,29.2
"historical",1906,25.2,21.9,23.4,22.9,23.3,22.6,21.5,23,19.5,31.2,20.8,21.1,23.8,31.2
"historical",1907,24.3,21.2,22.3,22.4,22.6,22.8,22.6,24.8,23,29.2,21.9,21.3,24.7,29.2
"historical",1908,25,22.6,23.4,21.3,24,21.5,21.4,23.6,19.1,28.6,22.4,23.4,23.7,28.6
"historical",1909,24.4,21.9,24.9,21.2,22,23.4,22.1,24,20.5,28.6,21.3,23.9,24.9,28.6
"historical",1910,23.5,22.2,24.1,21.9,23,21.9,22.6,22.5,19.8,30.5,21.8,22.6,26.8,30.5
"historical",1911,24.9,23.3,23.4,19.9,22,21.9,23.4,24.5,19.2,29.9,21.6,22.9,25.6,29.9
"historical",1912,23.7,22.7,23.4,20.9,23.5,22,20.8,23.6,19.9,29.8,22.3,23.6,23.8,29.8
"historical",1913,24.2,22.3,22.8,21.9,23,22.1,21.6,22.5,18.6,28.2,20.8,21.8,24,28.2
"historical",1914,24,21.3,23.2,21.5,23.5,19.7,20.9,23.7,20.4,28.8,21,21.5,24.4,28.8
"historical",1915,25,23.4,23,20.8,22.8,22.9,22.8,22.7,20.9,29.7,21.5,22.2,27.2,29.7
"historical",1916,24.7,23.1,23.5,20.7,22.8,21.1,21.6,25.1,19.9,30.4,22.1,22.6,25.2,30.4
"historical",1917,24.8,22.1,23.2,21.3,22.2,23.3,21.2,23.5,19.4,30.8,20.8,22.4,25.1,30.8
"historical",1918,24.2,21.3,22.1,20.6,22.7,22.8,23.4,24,19.7,29.7,22.2,21.6,24.5,29.7
"historical",1919,25.1,23.6,24.2,22,22.5,19.7,23.8,23.6,20.3,30.2,21.7,24.4,26.3,30.2
"historical",1920,24,21.5,23.3,20.6,21.8,21.3,20.7,22.8,19.5,29.6,21.1,24.9,26.8,29.6
"historical",1921,23.9,21.7,22.7,20.7,21.9,22.8,21.1,23.7,19,30.1,22,22.2,25.9,30.1
"historical",1922,25,22.1,23.6,19.8,24.2,21.1,21,23.7,18.6,30.4,21.4,20.9,25.3,30.4
"historical",1923,24.5,25.7,23.4,20.3,22.7,23.1,21.1,23.6,19.8,29.3,23.1,21.9,23.8,29.3
"historical",1924,25.7,22,24.7,21.3,22.4,22.7,22.6,25.9,19.7,30.5,23.6,23.9,26.9,30.5
"historical",1925,24.6,23.7,23.1,20.9,25.7,22,22.1,22.7,19.9,29.6,21.8,23.4,25.5,29.6
"historical",1926,23.9,22.4,23.8,19.2,22.8,22.3,21.2,22.7,19.2,29.6,21.8,21.6,25.1,29.6
"historical",1927,24.4,22,23.7,20.6,23.3,23.9,22.1,22.8,21.2,29.6,22.6,22.3,26.4,29.6
"historical",1928,24.8,22.3,24,21.8,23.9,20,21.8,24.2,18.3,29.3,22.7,22.2,27.5,29.3
"historical",1929,24.9,24.1,24.8,21.8,22.1,24.2,21.5,24.8,19.4,28.7,21.5,21,24.4,28.7
"historical",1930,24,24.3,23.9,20.7,24.4,21.2,21.6,23.9,19.1,32.8,22.9,22.7,24.8,32.8
"historical",1931,24.2,24,23.8,21.3,23.1,19.9,24.9,24.1,20.6,31,22.3,22.4,27.6,31
"historical",1932,23.7,21.2,23.3,22.4,24.2,21.8,22.8,22.6,19,30.9,21,23.1,24.9,30.9
"historical",1933,25.4,22,23.3,21.8,24.3,19.2,21,24.9,19.3,31.2,23.4,24.8,24.5,31.2
"historical",1934,24.7,21.8,24.6,22.3,22.8,21.1,22,24.7,19.5,30.5,20.7,22.8,24.4,30.5
"historical",1935,24.8,22.3,23.6,22.3,23.4,21.2,21.1,23.5,20.1,30.3,20.7,21.6,25.2,30.3
"historical",1936,24.7,22.8,23.3,20.6,22,19.7,21.9,23.8,20.7,29.2,21.6,22.7,25.5,29.2
"historical",1937,25,24.3,23.6,20.2,23.6,21.1,21.4,22.3,19.7,31.5,22.2,22.3,24,31.5
"historical",1938,24.7,21.9,22.9,22.4,23,22.1,22.2,23.5,19.9,28.5,23,21.6,25,28.5
"historical",1939,24.3,22.5,22.2,20.3,22.8,22.7,21.8,23.9,20.2,30.4,23,24.6,25.4,30.4
"historical",1940,25.4,20,24,21,22.4,20.8,22.4,24.1,20.5,30.5,23.4,24.8,24.4,30.5
"historical",1941,25.1,23.6,22.5,20.9,23.1,22.1,21.6,26.7,19.2,31.3,21.9,24.6,24.7,31.3
"historical",1942,23.3,21.3,23.1,20.4,21.8,22.1,21.7,23.8,19.5,30.9,22.7,22.8,24.1,30.9
"historical",1943,25.1,23.3,25,21.5,22.2,21.2,22.2,23.7,21.8,29.2,21.4,22.4,25.5,29.2
"historical",1944,25.5,23.5,23.6,21,23.7,22.3,20.9,23.2,19.9,28.5,22,21.1,23.4,28.5
"historical",1945,25.1,22.4,24,22.1,22.8,21,22.3,23.4,19.1,30.3,22.8,21.8,24.9,30.3
"historical",1946,25,23.1,24.4,21,22.3,21.8,22.1,25.1,20.1,30.2,22.3,23.7,23.9,30.2
"historical",1947,24.3,22.6,23.8,20.4,23.2,20.3,21.7,21.4,19.1,30.8,21.7,20.4,24.5,30.8
"historical",1948,24.4,22.8,24.1,20.9,23.8,19.2,21.5,23,19.5,29.3,22.5,24.2,25.8,29.3
"historical",1949,24.3,21.9,24,20,23,22.6,21.4,24.5,19.9,30,23.1,20.9,25.6,30
"historical",1950,25,22.2,23.2,20.2,24.4,19.5,22.9,25.4,20.2,29.4,21.6,24.1,25.4,29.4
"historical",1951,25.8,23.9,23.6,23.5,23.3,21.9,21.3,24.1,21.6,30.4,23,22.9,23.9,30.4
"historical",1952,25.1,22.7,22.3,21,21.8,23.5,22.3,24.4,21.1,30.6,22,21.5,25.6,30.6
"historical",1953,24.4,21.6,24.4,21.5,24.5,21.6,21.3,24.7,21.2,31.3,21.5,22.7,26.9,31.3
"historical",1954,25.2,22.4,25.2,21.2,22.3,19.9,23.7,23.5,20.5,28,22.4,22.1,24.8,28
"historical",1955,23.9,21,23.8,19.2,23.6,21.6,21.9,23.2,20.5,30.8,22.9,22,26.9,30.8
"historical",1956,25,22.2,22.8,19.6,21.9,22.5,22.8,24.3,19.9,30.7,22.1,22.8,24.9,30.7
"historical",1957,25.9,23.1,23.9,21.3,22.6,23.5,23.2,23,20.9,30.3,21.2,21.6,24.6,30.3
"historical",1958,23.5,21,23.3,22.1,22.4,23.3,21,23.6,18.8,32.2,22.3,21.6,24,32.2
"historical",1959,23.9,23,23.4,20.7,21.9,20,21.5,24.2,21.5,30.5,23.2,21.6,23.6,30.5
"historical",1960,24.5,24.6,25.9,20.9,24.1,21.3,22.8,23.7,19.5,30.9,20.9,21.7,24.2,30.9
"historical",1961,25,21.7,24.3,20,23.9,22.4,21.8,24.8,20.7,30.6,23.8,22.5,24.7,30.6
"historical",1962,24.6,21.1,22.9,21.6,21.8,21.1,22.9,23.4,21.5,30.2,24.5,21.7,24.9,30.2
"historical",1963,25.9,22.1,24.4,19.7,24.1,19.9,22.7,24.9,20.6,29.4,22.1,21.7,25.6,29.4
"historical",1964,23.2,21.8,23.2,20.6,20.4,22.3,22.7,23.5,21.7,31,21.3,21.8,25.1,31
"historical",1965,24.1,23.8,22.9,20,22.7,22.2,22.7,25,19.7,30.5,23,21.7,25,30.5
"historical",1966,24.7,20.2,24.5,21.7,22.1,21.7,22.2,24,19.2,30.2,25,20.9,24,30.2
"historical",1967,24.5,22,24.7,21.2,24.3,21.6,21.8,22.7,21.1,28,20.8,22.6,26.2,28
"historical",1968,24.4,21.9,22.2,21.7,22.5,22.9,24.5,25.1,20.7,29.8,23.1,22,25.4,29.8
"historical",1969,24.7,22,23.6,20.2,24.1,20.7,23.4,25,20.3,31.4,21.7,24,26.4,31.4
"historical",1970,23.7,23.6,23.8,22.5,22.9,22,22.8,25.4,20.9,30.7,23.6,21.8,24.2,30.7
"historical",1971,23.9,21.9,23.1,20.1,23.7,20.7,21.2,25.2,21,30.9,21.9,21.4,24.3,30.9
"historical",1972,23.9,22.2,21.7,19.9,23.4,21.2,20.4,25,21,31,22.4,23.1,24.1,31
"historical",1973,24.4,21.3,22.1,20.2,23,22.8,21.2,23.6,21.2,29.5,22.1,22.3,23.9,29.5
"historical",1974,24.3,23.5,24.3,20.8,23.6,22.4,21.4,25.8,20.3,29.6,21.5,23.2,25,29.6
"historical",1975,24.2,22.5,24.1,21.6,22.7,22.3,21.4,25.3,22.1,29.6,23.6,23.5,23.8,29.6
"historical",1976,24,21.9,22.9,20.7,24,22.1,25.1,23.1,19.7,29.4,23.3,24.2,24.3,29.4
"historical",1977,25,25,23.6,19.7,23.4,22.2,21.1,24.3,20.3,31.2,22.1,23.7,25.5,31.2
"historical",1978,24.9,24.3,24,22.4,23,21.8,22.5,23.5,20.9,31.1,22.9,21.6,23.9,31.1
"historical",1979,24.3,23.4,24.3,22.1,23.4,20.7,23.5,22.6,20.4,31.9,21.4,23,23.9,31.9
"historical",1980,25,22.1,24.6,21.1,23.5,21.4,21.1,24.4,19.9,30.6,23.6,23.3,23.9,30.6
"historical",1981,25.3,23.4,22.9,22.3,24.2,21.9,21.6,23.6,21.2,30.7,24.3,21.5,24.4,30.7
"historical",1982,25.7,21.4,24.6,21.3,21.8,21.7,23.1,23.9,20.1,28.5,24,22,26,28.5
"historical",1983,24.6,20.7,22.7,21.7,22.5,20.7,22.7,22.3,21.6,29.4,21.1,21.7,23.8,29.4
"historical",1984,24.9,20.6,23.7,21.5,24.5,21.9,22,23.4,19.1,29.9,21.9,22.5,25.6,29.9
"historical",1985,23.8,22.3,24.9,20.4,22.6,21.9,21,24.4,20.7,29.3,22,22.5,26.2,29.3
"historical",1986,25,23.1,23.4,21.5,22.4,20.7,21.4,23.7,19.9,31.5,22.8,21.6,24.1,31.5
"historical",1987,25.3,22.7,23.5,20.4,23.5,23.5,22.9,24.1,21.7,31.2,22.8,23,26.6,31.2
"historical",1988,25.1,23.1,26.8,22.3,22.5,24,22.2,23.4,20,31.5,22.3,21.8,26.5,31.5
"historical",1989,25.3,21.4,23.8,20.9,23.6,21.3,20.3,25.7,19.4,28.9,22,23.3,25.1,28.9
"historical",1990,25.8,20.8,23.3,21.5,23.6,21,21,25.6,20.1,31.7,22.8,23,25.2,31.7
"historical",1991,24.5,23.2,23.4,23.4,22.2,21,22.9,23.7,20.2,31.8,23.8,24.7,24.7,31.8
"historical",1992,24.1,21.5,23.1,21.7,22.1,21.6,23.3,24.1,22,29.3,23,23,25,29.3
"historical",1993,24.4,21.2,23.8,21.2,24.8,21,22,22.7,21.5,30.2,21.9,22,25.2,30.2
"historical",1994,24.7,21.9,23.4,21.1,24.8,23.2,22.2,22.6,21,30.7,22.6,22.5,25.1,30.7
"historical",1995,24.5,23.4,24.4,21.7,23.2,22.2,22.5,23.9,22.4,32.8,23.7,21.6,26.5,32.8
"historical",1996,25.3,22.9,23.6,20.6,22.3,21.2,22.2,24.7,20.4,30.9,21.6,23.5,26.5,30.9
"historical",1997,25.3,24.4,24.4,22,24.9,21.9,21.5,23.9,20.3,31.5,22.8,25.8,25.3,31.5
"historical",1998,24.9,23.2,25.4,21.4,24.9,22.9,21.5,24.8,22.2,30.7,23.1,22.3,24.9,30.7
"historical",1999,25.5,22.7,25.3,22.3,24.5,21.8,22.7,25.4,20.2,30.8,23.3,22.2,26.4,30.8
"historical",2000,26.2,23.2,25.2,20.2,24.3,21.1,22.6,23.6,20.2,30.7,22.9,23.5,25.3,30.7
"historical",2001,26.6,22.2,23.6,21.2,23.4,23.2,23,24.6,21.1,32.5,22.1,23.6,25.8,32.5
"historical",2002,25.1,26.2,24.8,22.7,22.1,22.9,21.8,24.8,20.6,32.3,23.9,22.7,25.7,32.3
"historical",2003,25.5,22.3,25.6,21.8,23.4,23,20.7,23.5,21.5,31,23.2,23.7,27,31
"historical",2004,25.4,23,24,21,23.9,22.7,22.1,23.5,20.2,31.9,25.1,22,25.5,31.9
"historical",2005,25.1,24.8,25.3,22.6,24.3,20.8,23.8,24.4,20.5,31.2,22.6,23.7,25,31.2
"historical",2006,25.4,24.8,24.9,23.9,26.1,22.2,22.2,24.7,21.2,32.6,23.9,23.5,26.1,32.6
"historical",2007,25.7,24.7,24.4,21.1,24.6,24.5,22.5,25.8,21.4,30.4,22.2,22.6,25.6,30.4
"historical",2008,24.8,22,25.7,22.7,24.5,21.5,22.1,25,22,30.7,21.8,22.4,24.8,30.7
"historical",2009,25.4,24.2,26,22.1,23.8,23.1,22.9,24.6,22,32.7,22.7,23.4,26.4,32.7
"historical",2010,26.1,23.2,26.1,21.6,23.9,22.3,22.9,24.2,22.3,32.7,22.4,25.3,26.8,32.7
"historical",2011,25.1,23.2,24.7,21.9,23.6,23.8,23.4,25.7,23.1,32.2,23.1,23.4,25.2,32.2
"historical",2012,24.6,22.3,24.7,22.7,24.5,21.8,23.8,24.1,20.7,31.3,24.1,23.5,26.2,31.3
"historical",2013,27.2,23.2,25.3,21.1,25.1,23.1,22.8,25.9,20.9,31.4,24.8,23.7,26.6,31.4
"historical",2014,26.1,21.6,24.7,22,25.7,24,23.4,23.8,22,31.6,22.6,23.1,26.1,31.6
"ssp126",2015,26,21.9,24.1,20.9,24.8,21.3,21.9,23.8,22.7,32.6,23.7,22.4,26.5,32.6
"ssp126",2016,25.9,23.1,25.9,21.1,24.7,21.4,21.4,25,21.2,31.9,23.4,21.5,25.8,31.9
"ssp126",2017,25.3,23.6,24.1,21.5,23.8,20.1,24.2,23.7,20.8,32.4,22.5,22.1,25.9,32.4
"ssp126",2018,25.5,24.8,25.9,23.5,24.8,21.2,23.8,23.1,22.1,32.9,22.1,20.6,26.2,32.9
"ssp126",2019,26.1,22.5,26,24.2,24.3,23.2,23.1,23.2,21.4,34.2,21.4,20.4,25.4,34.2
"ssp126",2020,25.6,22.5,26.6,22.5,24.7,19.5,22.5,26.1,20.5,31.2,26.3,20.9,25.1,31.2
"ssp126",2021,25.9,21.1,25.2,21.6,25.4,20.1,22.6,23.8,19,32.8,22.6,20.7,26.3,32.8
"ssp126",2022,25,23.7,25.2,22.6,26.3,21.8,24,24.2,21.9,32.8,22.4,21.4,25,32.8
"ssp126",2023,25.6,24.4,26.3,22.8,24.9,22.9,22.6,25.6,22.1,32.3,22.2,22.6,25.3,32.3
"ssp126",2024,25.8,23.2,24.4,21.1,24.7,24.4,22.9,23.3,21.3,34.1,22.1,20.6,23.6,34.1
"ssp126",2025,25.9,24.6,26.3,23.9,25.2,21.7,23.8,22.8,20.8,31.6,21.1,24.2,24.1,31.6
"ssp126",2026,27.4,23.9,26.3,21.7,24,22.9,23.2,23.8,23.1,31.9,22.4,20.2,26,31.9
"ssp126",2027,27.7,22.1,25.6,21.4,25.1,21.7,23.2,23.2,21.2,33.4,23.2,23,27.3,33.4
"ssp126",2028,27,23.5,26.5,23.3,23.3,23.3,21.8,23.7,21.2,32.7,23.2,24.9,27.1,32.7
"ssp126",2029,25.2,23.9,27,21.8,25.1,22.1,22.3,24.8,21.9,33.1,22.1,21.3,25.4,33.1
"ssp126",2030,28.1,23.4,26.1,24.8,24.8,20.8,23.4,24.2,21.9,33.8,22.5,22.6,26.1,33.8
"ssp126",2031,26.6,22.4,25.7,22,25.4,20.9,24.2,25,22.6,34.6,24.6,22.6,26.6,34.6
"ssp126",2032,26.9,24.4,27,21.8,24.6,23.3,23.6,24.3,22.7,31.7,22.6,23.4,29.1,31.7
"ssp126",2033,27,22.7,27.1,23.1,23.6,20.1,23.3,25.4,20.2,33.5,22.5,26.5,27.6,33.5
"ssp126",2034,27,24.4,26.7,23.1,26.2,20.6,24.6,23.6,20.5,33.5,21.9,19.8,25.7,33.5
"ssp126",2035,26.1,25,26.1,21.6,26.1,22.5,24.4,23.5,22.8,32.5,22.2,25.5,26.5,32.5
"ssp126",2036,26,23.8,25.9,22.2,25.7,20,24.4,25.3,22.5,32,22.8,25.9,27.6,32
"ssp126",2037,25.9,23.6,26.1,22.6,23.6,21,24.1,24.1,21.9,34.1,24.8,23.8,27.9,34.1
"ssp126",2038,26.2,22.2,27.6,23.2,26.7,22.7,22.3,25.2,20.2,32.7,24.5,21.7,26.1,32.7
"ssp126",2039,26,19,27.5,23.3,25.3,21.1,23.6,25.7,21.3,31.6,22.3,21.8,28,31.6
"ssp126",2040,25.7,20.7,26.3,23.3,25.2,24.1,25,24.2,22.7,31.8,23,21.6,27.8,31.8
"ssp126",2041,26.1,23.7,25.7,22.5,26.6,20.9,24.3,25.8,23.2,32.3,21.3,24.6,28.2,32.3
"ssp126",2042,26.5,22.8,26.2,23.4,25.3,21.4,24,25.6,20.9,32.3,24.1,22.6,25.8,32.3
"ssp126",2043,27,21.5,25.5,23.8,25.2,21.8,23.2,26.8,21.6,34.2,23.1,22.7,26.6,34.2
"ssp126",2044,27.4,23,26.4,22.8,26.4,24.2,23.2,24.9,22.1,32.8,23.7,21.9,28.8,32.8
"ssp126",2045,25.8,23.8,26.1,23.1,27.5,21.3,23.4,25.2,20.2,32.5,22.4,21.6,27.3,32.5
"ssp126",2046,25.9,20.6,25.4,22.2,25.7,20.1,23.3,22.1,23.5,33,21.9,24.5,24.6,33
"ssp126",2047,26.2,21.7,26.7,22.8,27.3,19.6,24.9,23.7,23.4,33.8,22.1,23.8,27.2,33.8
"ssp126",2048,26.8,23.5,27.1,24,25.6,21.4,22.9,26.8,22.2,34.3,25,21.9,27.9,34.3
"ssp126",2049,27.4,22.3,27.2,22.4,25.6,22.6,22.9,24.5,24,32.8,23.5,22.9,27.5,32.8
"ssp126",2050,26.7,20.3,26.2,23.4,24.9,20.9,23.6,25.1,23.2,34.2,23,22.5,26.5,34.2
"ssp126",2051,26.6,23.9,26.6,23.4,27,22.7,25.8,22.5,22.1,31.9,22.5,22.5,27.4,31.9
"ssp126",2052,26.9,21.5,26.2,23.1,26.4,21.7,25.2,23,22.4,34.2,23.2,25.8,28.1,34.2
"ssp126",2053,27.6,21.7,26.1,23.6,25.6,23.6,22.8,25.4,24.3,35.1,24.2,23.2,28.4,35.1
"ssp126",2054,27.3,23.8,26.1,24.3,26.2,21.5,25.1,26.5,21.6,32.8,21.7,23.1,26.9,32.8
"ssp126",2055,27.2,23.9,27.6,22.9,25.8,20.2,24.5,26.3,21.2,33.2,22.3,21.9,26.5,33.2
"ssp126",2056,26.8,23.3,25.8,24,26.8,24.5,22.9,25,21.7,32.3,24.1,21.8,25.4,32.3
"ssp126",2057,26.5,22.8,25.8,23.7,27.6,23,24.1,26,21,33.1,24.3,24.6,26.2,33.1
"ssp126",2058,26.6,24.8,27.1,23.7,25.2,24.1,23,25.5,22.3,33.5,22.1,22.3,26.3,33.5
"ssp126",2059,26.2,22.5,28.2,24.1,25.5,21.3,24.6,25.2,22.1,32.1,22.3,25.2,27.7,32.1
"ssp126",2060,27.6,23,27,23,24.5,21.5,25.3,24.2,21.8,34.3,22.5,23.5,25.9,34.3
"ssp126",2061,26.7,23.9,26.3,23.5,25.8,18.4,25.9,24.3,22.9,33,22,23.3,26.2,33
"ssp126",2062,25.2,22.8,26.3,22.4,25.2,21.3,25.1,21.6,21.4,32.8,24.2,25.8,26.5,32.8
"ssp126",2063,26.3,19.7,26.2,23.6,24.6,22.1,23.8,23.9,21.1,33.4,23.4,22.9,27.4,33.4
"ssp126",2064,27.4,24.6,25.8,25.4,26.1,23,24.5,23.6,20.9,32.8,23.1,22.7,27.1,32.8
"ssp126",2065,26.9,22,26.3,24.4,26.4,24.5,24.6,27.4,21.3,31,23.5,23.2,26.8,31
"ssp126",2066,27,22.5,26.5,24.1,26.2,20.7,23.2,24.4,23.4,32.5,24,23.6,28.4,32.5
"ssp126",2067,26.3,25.2,26.9,24.6,25.9,22.4,23.8,23.9,23.9,32.1,22.8,21.5,26.5,32.1
"ssp126",2068,27,22.4,26.3,22.9,26.8,20.6,24.2,25.1,22.1,35.4,23.1,24.1,28.5,35.4
"ssp126",2069,27,25,27.6,23.2,26.2,21.3,24.1,23.2,22.1,33.4,21.9,22.1,27.4,33.4
"ssp126",2070,26.5,22.1,25.6,24.3,24.3,21.3,24.2,26,21.1,32.6,20.6,23.2,25.9,32.6
"ssp126",2071,26.2,22.6,26.3,25,24.8,23.2,24.1,25,22.7,31,22.5,23.2,24.3,31
"ssp126",2072,27.3,23.4,27.5,22.9,26.8,22,24,24,21.2,32.4,20.8,21.2,27.6,32.4
"ssp126",2073,27,22.4,26.1,24.3,26.7,22.5,24.2,22.8,20.4,32.8,23.7,23.8,26.4,32.8
