"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1914,17.8,14.5,16.5,16.1,15.3,15.1,16.4,16.9,15,19.1,14.6,16.5,16.5,16.2
"historical",1915,17.5,14.9,16.4,15.7,15.9,15.4,15.6,17.1,14.5,20.2,15.5,15,16.5,16.2
"historical",1916,17.7,15.4,16,14.1,14.3,14.8,17.1,16.9,14.2,20.2,16.6,16,16.4,16.1
"historical",1917,17.8,15.2,16.8,15.3,15.6,14.4,15.9,17.2,14.4,20.1,16.8,16.3,16.2,16.3
"historical",1918,17.2,12.7,16.8,15.2,16,14.5,16,16.9,13.6,20.2,16.7,16.5,17,16.1
"historical",1919,18.2,16.8,15.9,15.4,15.1,14.5,17,16.7,14.3,19.6,15.9,16.2,17.2,16.4
"historical",1920,17.8,15.6,16.6,14.4,15.1,15.2,17.3,16.5,14.2,20.4,15.8,17.1,16.3,16.3
"historical",1921,17.9,16.4,16,15.5,15,15.9,16,16.8,14.1,20.6,15.8,16.5,16.8,16.4
"historical",1922,17.6,13.3,16.5,15.2,16,15.9,15.6,17.9,14.5,19.9,15.8,17.2,17.6,16.4
"historical",1923,17.9,14.8,16.1,15.8,15.1,16,17,17.4,14,19.1,16.2,15.1,16.4,16.2
"historical",1924,17.7,14.1,16.2,15,14.6,14.9,17.4,17.6,14.4,20.5,15.8,16.4,17,16.3
"historical",1925,18.2,15.1,16.3,17.2,14.9,14.8,15.9,17.7,15.2,19.8,16.7,16.8,16.3,16.5
"historical",1926,17.9,14.8,16.6,16.1,15.9,15.9,15.4,17.3,14,20.3,15.5,16.2,16.4,16.3
"historical",1927,17.9,14.2,15.7,15.1,15.5,14.4,17.5,16.3,14.5,20.4,16.3,16.3,16.1,16.2
"historical",1928,17.3,14.5,16.2,14.7,15.4,14.5,15.9,18.2,15.4,19.3,15.8,16.7,15.8,16.1
"historical",1929,17.6,15,16.3,14.3,15.7,17,17.2,17.4,14.5,19.7,15.8,15.2,17.1,16.4
"historical",1930,17.7,14.4,15.5,15.6,16.2,13.6,16.4,16.5,15,19.3,15.7,16.4,16.1,16
"historical",1931,17.6,14.3,17,15.7,14.4,16.6,16.3,16.8,15.4,20.1,17.5,16.1,17,16.5
"historical",1932,17.8,14.7,16.7,16.8,14.9,15.7,17.1,16.6,13.8,20.1,15.2,17.1,16.4,16.4
"historical",1933,17.7,14.3,15.8,15.7,15.9,14.5,17,17.5,14.4,20.8,15.4,16.4,16.7,16.3
"historical",1934,17.4,15.6,16.4,14.8,15.5,14,17.4,17.3,14.4,21,16.7,15.7,17.1,16.4
"historical",1935,18.2,15.6,16.6,16.6,15.7,15.4,16.5,15.9,15.2,20,16.5,16,15.9,16.5
"historical",1936,17.7,14.7,16.6,14.9,16.1,14.6,16.3,17.4,15.1,20.2,15.9,15.4,16.4,16.3
"historical",1937,18.3,15.1,16.2,16.2,15.7,17.8,16.3,17.2,14.4,20.7,16.3,16.2,17,16.7
"historical",1938,18.3,14,16.9,16.1,15.6,14.4,17.7,17.2,15,19.7,17.1,16.7,17.3,16.6
"historical",1939,18.2,16,16.6,16,15.6,16.4,17.8,17.6,15.1,19.6,16,16.3,17,16.8
"historical",1940,18.1,15.6,16.4,15.9,14.8,13.9,16.9,18.1,14.9,20.7,15.8,15.7,15.6,16.3
"historical",1941,17.8,17.1,17,14.4,14.5,15.4,15.7,17.4,14.9,20.7,16.4,15.5,16.4,16.4
"historical",1942,18,15.7,15.9,15,15.3,15.4,17.6,16.9,14.3,21.2,16.2,17.3,17,16.6
"historical",1943,18.3,16.4,17.3,16.5,16,14.7,16.2,16.3,14.5,20.2,16.5,15.1,16.1,16.5
"historical",1944,17.7,12.9,16.5,15.7,15.9,15.1,16.9,17.3,15.1,19.5,16.4,15.5,16.3,16.2
"historical",1945,17.4,15.1,15.9,15.1,16,15.2,17.1,16.9,14.7,19.9,15.5,14.9,15.9,16.1
"historical",1946,17.4,15.9,17,16.2,15.5,16.9,17.4,18.3,14.8,20.7,16.4,15.5,16.8,16.8
"historical",1947,18.2,15.6,16.6,14,16.6,14.3,17.4,16.7,14.6,20.2,15.6,15.7,16,16.3
"historical",1948,18,16.4,17,15.1,15.8,12.8,15.9,17,15.1,20.6,16.2,15.8,17.2,16.4
"historical",1949,17.8,12.7,16.4,15.6,15.5,14.5,15.8,16.7,14.8,19.1,16.1,15.6,16.9,16
"historical",1950,17.6,15.7,16.3,15.4,15.6,14.2,15.7,17.2,14.6,20.1,16.6,16.7,17.7,16.4
"historical",1951,17.4,14.8,16.9,16.9,16,16.1,17.4,17.8,15,19.6,16.4,17,16.9,16.8
"historical",1952,17.2,15.7,16.4,15.5,14.4,16.3,17.1,17,14.8,19.9,16.2,15.6,16,16.3
"historical",1953,17.4,15.3,16.5,15.2,14.4,13.2,16.7,17.5,15.1,20.6,15.2,17,16.6,16.2
"historical",1954,17.8,15.2,16.6,16.1,15.8,16.3,16.9,17,15.4,19.6,16.6,15.8,15.8,16.5
"historical",1955,18.2,16.6,16.6,14.3,16.3,15,15.7,17.4,14.3,20,15.6,15.8,15.8,16.3
"historical",1956,17.6,15.3,16.9,15.4,15.4,15.2,16.9,17.3,15.1,19.5,15.8,15.1,16.7,16.3
"historical",1957,17.6,14.9,16.2,14.3,15.5,15.5,16.9,16.7,14.3,21,15.8,16.2,15.8,16.2
"historical",1958,18,14.9,16,15.4,16.1,14.3,16.4,17.5,14.6,21,16.8,16.4,15.9,16.4
"historical",1959,17.7,13.5,16.3,13.5,15.3,14.5,16.7,17.1,15,20.2,16.7,16,15.8,16
"historical",1960,17.8,15.6,16.6,15.3,16.3,15.8,16.4,18.7,14.4,20.2,17.2,15.4,16.9,16.7
"historical",1961,17.2,15.6,16.8,15,16,15.2,16.1,17.9,15.1,19.9,16.5,16.3,16.8,16.5
"historical",1962,17.4,14,16.8,15.3,14.9,15.7,16.9,17.3,14.4,20.2,15.9,16.3,16.2,16.3
"historical",1963,17.2,17,16.3,14.9,15.1,13.1,16.2,18,14.5,19.1,16.9,16.4,15.9,16.2
"historical",1964,17.3,14.2,16.3,15.8,15.9,16.7,17,17.1,15,19.2,15.4,15.6,15.8,16.3
"historical",1965,17.1,15.5,15.6,15.4,16.5,16.8,16.6,18.2,15.4,19.5,15.5,15.1,16.2,16.4
"historical",1966,17.7,15,17.1,15.3,15.9,14.9,15.8,16.3,15.1,20.4,16.6,15.2,16.9,16.3
"historical",1967,17.9,17.7,16.6,15.2,15.7,14.2,16.8,18.2,14.4,19.9,16.1,15.6,16.2,16.5
"historical",1968,16.7,15.2,15.6,14.8,15.8,15.9,16.4,17.9,15,19.7,16.5,16.8,16.1,16.3
"historical",1969,17.2,15.6,16.2,16.5,15.5,15.7,16.8,17.9,15.8,20.7,16.8,16.8,15.4,16.7
"historical",1970,17.4,14.9,16.6,16.2,15.6,15.3,17.4,17.3,14.5,19.6,15,14,16.7,16.2
"historical",1971,17.3,16.5,16.2,15.5,15.2,15.2,16.6,17.3,15.7,20,16.8,14.9,16.9,16.5
"historical",1972,17.3,15.7,15.9,15.4,16.3,14.4,15.3,17.1,13.7,19.7,16.3,16,15.7,16.1
"historical",1973,18.3,13.6,16.2,16.6,15.5,15.6,16.6,17.5,15.2,20.1,16.8,16.2,16.1,16.5
"historical",1974,17.8,13.1,16.9,15.3,16.2,15.6,17.3,16.9,14.7,19.9,17.1,16,16.5,16.4
"historical",1975,17,16.6,16.1,16.2,15.5,15.2,17.7,16.4,15,20.3,15.8,14.9,16.2,16.4
"historical",1976,17,17.2,16.1,15.8,16.1,15.6,16.6,17,15.6,20,16.6,16.5,15.6,16.6
"historical",1977,17.7,13.7,15.9,15,16.3,14.7,16.8,17.5,14.9,20.1,16.2,15.9,16.6,16.3
"historical",1978,18.2,15.7,16.2,14.6,15.7,14.3,17.2,16.9,15.2,20,16.3,15.9,15.7,16.3
"historical",1979,17.8,15.3,16.1,16.9,16.1,15.6,16.8,17.4,14.7,19.6,17.1,16.6,16.8,16.7
"historical",1980,17.5,16.5,16.7,15.1,16.3,14.9,16,16.6,15.2,20.4,16.4,16,15.4,16.4
"historical",1981,17.7,15.8,16.6,15.7,15.8,15.3,17.2,17.1,15,20.5,15.7,15.9,17.5,16.6
"historical",1982,17.7,14.8,16,14.6,15.4,15.3,16.8,17,14.8,19.8,16.3,14.7,16.8,16.2
"historical",1983,17.4,15.3,16.3,16.8,15.5,14,17.4,16.5,14,19.8,17.1,16.4,15.1,16.3
"historical",1984,17.9,15,16.9,16.1,15.7,16.3,16.5,16.4,15.8,20.1,16.5,15.7,15.2,16.5
"historical",1985,17.5,14.6,16.8,15,15.2,14.5,16.2,16.8,15.9,20.4,16.6,15.6,16.3,16.3
"historical",1986,17.7,14.9,16.5,15,16.1,15.1,16.9,18.7,14.9,21.1,16.1,17,16.1,16.6
"historical",1987,17.7,15.6,16.7,14.9,15.8,15.9,18.7,18.1,15.5,19.8,15.4,16.6,17.1,16.8
"historical",1988,18.2,13.8,16.8,16.6,16.4,15,16.7,17.5,15.7,19.3,16.6,15.9,16.6,16.5
"historical",1989,17.4,15.7,16.4,16.2,17.7,16.3,14.8,18.4,15.9,20.8,16.7,16.9,15.9,16.9
"historical",1990,17.5,14,17.2,14.2,16,14.5,15.3,18.7,15.3,19.8,16.7,16.3,16.1,16.3
"historical",1991,18.2,16.3,16.5,16.1,16.2,15.1,16.6,17.7,15.2,20.7,16.4,16.8,17.1,16.8
"historical",1992,17.7,14.3,15.8,16.4,14.8,15.6,17.2,17.4,14.2,20.4,16.4,16.5,16.9,16.4
"historical",1993,17.7,15.5,16.5,15.6,16.6,14.3,16.2,16.2,14.5,19.2,16,15.8,15.8,16.1
"historical",1994,17.9,16.1,17,14.7,16.5,14.1,17.2,16.5,15.8,20,15.7,16.3,16,16.4
"historical",1995,18.4,14.4,17.2,17.2,16.5,15.6,15.7,16.4,16.3,21.1,16.5,15.6,17,16.8
"historical",1996,17.6,15.1,17,16.3,15.7,15.7,16.8,18.8,16,20.8,16.6,16.5,16.9,16.9
"historical",1997,17.4,16.7,17.3,16.5,15.8,14.8,15.6,16.6,15,21,17.7,16.8,16.8,16.8
"historical",1998,18,13.5,16.9,15.8,17.3,15.8,17.7,18.1,15.8,20.3,16.8,16.6,15.8,16.8
"historical",1999,17.7,15.7,16.7,16.3,17.1,14.6,17.2,18.5,15.3,19.9,17,15.5,17.5,16.8
"historical",2000,18,15.7,17.1,15.2,16.5,13.8,17.9,17.8,14.4,20.3,16.8,17.4,17,16.8
"historical",2001,18.4,13.7,17.6,16,15.8,16,18.8,17.5,16.3,21,17.6,17.2,16.7,17.1
"historical",2002,18.4,16.5,16.8,16.3,16.8,16.3,15.7,18.1,14.7,21.2,17.3,17.4,17.2,17.1
"historical",2003,17.7,15,17,15.9,16.1,16.5,16.1,17.4,15,21,16.8,16.6,16.2,16.7
"historical",2004,18.2,15.7,17.5,16.2,17.5,14.9,17.1,18.4,14.5,20.1,18.3,17.4,16.7,17.1
"historical",2005,18.3,17.2,17.4,15,18.1,14.2,17.9,18.4,16.3,20.3,17.3,16.6,17.2,17.2
"historical",2006,18,14.8,17.9,16.1,17.5,15.5,17.8,17.6,15.8,21.3,17.5,17.1,17.8,17.3
"historical",2007,18.5,15,17,16.6,16.6,16,17.6,19,15.3,21,16.8,18.1,16.4,17.2
"historical",2008,18.5,15.2,17.4,17.8,17.6,16.4,17.8,19.5,15.9,20.6,16.4,16.4,17.1,17.4
"historical",2009,18.5,13.9,17.6,16.2,17,16.3,16.4,17.7,16.1,20.6,17.2,16.7,16.7,17
"historical",2010,18.7,16.9,17.2,16.7,16.9,13.7,18.2,18,15.8,20.9,16.7,17.3,16.7,17.2
"historical",2011,18,15.1,17.5,16.4,16.1,14.7,16.7,18.3,17.8,21.7,16.7,17.2,16.9,17.2
"historical",2012,18.6,15.3,16.8,16.7,16.4,16,18.4,18.7,15.8,20.5,17.4,17.2,16.9,17.3
"historical",2013,18.9,16.2,17.5,16.5,18.4,15.1,17.6,17.4,16.5,21.5,16.4,17.3,17.7,17.5
"historical",2014,18.4,17.2,17.2,18.3,17,15.9,18.8,17.8,15.6,21.1,16.9,17.6,16.4,17.6
"ssp126",2015,19,16.6,17.8,16.5,18.1,17.6,18.1,18.5,15.6,22,17.6,19.8,16.7,18
"ssp126",2016,19.1,18.6,18.5,17,18.8,17.4,17.5,19.3,16.8,20.6,18.6,15.5,17.3,18.1
"ssp126",2017,18.6,17,18,15.3,18.5,15.6,17.8,17.9,17.1,20.4,17.6,18.3,17.7,17.7
"ssp126",2018,18.5,15.1,17.9,17.3,16.7,15.9,18.2,19,15.4,21.5,18,16.8,17.1,17.5
"ssp126",2019,18.8,16.9,18.2,17.3,16.8,15.3,19,18,15.7,22.6,18.4,18.2,17.3,17.9
"ssp126",2020,18.8,14.8,18.3,16.9,17.5,15.4,16.9,20.6,15.9,20.3,18.3,17.2,18.2,17.6
"ssp126",2021,18.5,19,18.4,16.7,17.5,18.4,17.8,18.8,18.1,20.8,17.7,15.2,19.4,18.2
"ssp126",2022,18.9,18,17.9,15.7,18.5,18.4,18.2,18.6,15.6,21.2,16.8,19.2,16.9,18
"ssp126",2023,19.4,20.2,18.9,17.2,17,17,17.8,20.1,16.9,22,17.7,18.6,17.6,18.5
"ssp126",2024,18.8,19.1,18.3,17,16.9,18.8,17,17,16.4,22.2,17.2,15,16.9,17.7
"ssp126",2025,19.5,20.5,18.8,17.2,16.6,20.5,17.8,16.6,14.9,21.5,15.3,19.5,17.7,18.2
"ssp126",2026,18.9,19.2,18.2,16.7,17.1,15.2,17.6,17.9,15.5,20.7,18.4,15.7,17.6,17.6
"ssp126",2027,19.6,19.2,19,16.5,18.1,16.8,18.9,19,16.2,21.3,18.4,16.6,18.4,18.3
"ssp126",2028,19.1,16.1,18.9,16.1,16.9,19.1,17.8,18.3,15.6,21.6,18.5,19,17.7,18.1
"ssp126",2029,19.5,14.2,18,17,18.2,13.4,17.7,21.6,16.3,21.1,16.6,16.6,19.5,17.7
"ssp126",2030,19.5,17,18.7,17.8,17.1,15.5,18,17.9,16.4,22.2,17.1,17.4,17.8,17.9
"ssp126",2031,20.1,21.2,17.9,16.7,18.6,16,18.9,17.1,15.9,21.7,17.8,17.4,18.3,18.3
"ssp126",2032,19.1,15.2,18.6,16.5,16.3,15.5,18.3,16.5,16.7,21,20,16.4,18.9,17.6
"ssp126",2033,19.7,16.7,18.6,18,16.8,17.2,17,17.9,15,22.4,17.4,18.4,19.7,18.1
"ssp126",2034,19.6,15,18.8,17.7,18.6,15.5,17.7,18.9,15.9,22.9,19.6,17.4,17.6,18.1
"ssp126",2035,20.3,19.2,19.2,16.4,18,15.8,19.8,18.5,17.1,21.3,16.4,19.2,19.3,18.5
"ssp126",2036,19.9,15.8,18.6,17.3,19.1,16.2,19.2,20.3,16.6,20.9,19.2,21.7,18.9,18.7
"ssp126",2037,19.1,15.1,18.9,17.5,17.4,16.3,17.2,20.8,17,22.2,20.4,19.2,18.2,18.4
"ssp126",2038,19.7,14.6,18.5,18.4,16.6,17.5,17.6,17.8,16.1,21.9,18.3,18.2,18.4,18
"ssp126",2039,19.2,16.1,19,17.3,17.8,16.1,18.7,20.1,16.8,22.5,17.4,17.1,18.6,18.2
"ssp126",2040,19.5,17,19.6,18.3,18.5,17.1,19.4,18.4,16.9,22,16.8,18.1,18.3,18.5
"ssp126",2041,19.5,19.3,18.6,16.8,17.6,16.8,17.8,18.5,17.3,22.2,18.4,21.2,19.1,18.7
"ssp126",2042,19.6,15.1,19,16.6,19,15.6,17.4,20.2,16.7,22.4,18.7,19.3,19.1,18.4
"ssp126",2043,19.4,16.4,18.9,17.5,18,14.6,18.7,19.8,17.5,22.2,19.7,14.7,18.3,18.1
"ssp126",2044,20,13.8,18.4,16.4,17.7,17.1,17.2,17.7,17,22.2,17,20.1,20,18
"ssp126",2045,20.4,16.5,18.7,18,17.9,16.2,19.4,19.5,16.6,21.9,17.5,15.1,18.4,18.2
"ssp126",2046,20.1,14.2,18.6,17.2,16.9,15.3,18.2,18.3,17.7,21.8,15.9,18.1,17.7,17.7
"ssp126",2047,20.3,19.4,19.2,17.1,18.5,14.8,17.6,17.9,18.1,22,17.1,18.2,19,18.4
"ssp126",2048,19.4,18.3,19,18,18.6,18.4,18.9,21.1,16.3,21.6,16.6,18,21,18.9
"ssp126",2049,20.1,17.1,18.6,17.6,18.2,18.1,18.1,19.6,17.7,22.2,19.6,18.6,18.4,18.8
"ssp126",2050,19.2,15.3,18.5,17.4,18.7,15.7,17.4,20.6,16.7,22.2,20.1,20.6,18.1,18.5
"ssp126",2051,19.8,15.5,19.5,16.9,18,15.1,18.3,17,16.1,23,18.9,18.5,19.1,18.1
"ssp126",2052,19.7,14.9,18.3,18.6,18.7,16.2,18.3,17.5,17.2,22.5,17.9,19.2,19.7,18.4
"ssp126",2053,19.2,16.2,19.5,18.1,18.9,15.6,19,18,17,22.2,19,19.7,18.9,18.6
"ssp126",2054,19.8,16.5,18.8,17.9,18.5,16.6,18.1,21.5,16.5,23.1,16.1,17.7,18.3,18.4
"ssp126",2055,19.2,16.7,19.2,19.4,18.4,16.7,18,18.4,16.5,22.3,17.7,18.5,18.9,18.5
"ssp126",2056,20,17.8,19,18,18.9,15.7,17.4,18.3,16.6,22.1,18.4,16.5,19.5,18.3
"ssp126",2057,20,18.4,19.2,16.8,19.4,15.5,18.5,19.7,17.2,22,19.5,19.9,18.8,18.8
"ssp126",2058,19.4,17.9,19.1,17.4,18.8,15.8,18.2,18,17.6,22.1,17.2,17,20,18.3
"ssp126",2059,19.6,15.4,19.3,18.9,18.7,16.4,18.2,19.9,17.9,22.1,18,18.9,18.5,18.6
"ssp126",2060,19.7,18.1,20.1,18.7,19.1,17.7,18.2,18.9,16.5,22.3,16.3,16.5,18.8,18.5
"ssp126",2061,19,18.6,19.5,17.1,18.1,15.7,18.4,17.2,17.3,22,17.5,17.7,19.8,18.3
"ssp126",2062,19.4,19,18.9,17.2,18.7,16.5,17.6,17.5,18.3,22.2,18.2,19.5,19.4,18.6
"ssp126",2063,19.4,16.8,19.6,17.8,17.9,18,17.6,18.5,16.6,23,17.6,17.8,18.7,18.4
"ssp126",2064,20,19,18.7,17.7,18.3,18.3,18.1,17.6,15.1,21.9,16.6,18.2,19.3,18.4
"ssp126",2065,19.3,17.6,19,17.8,19.3,15.6,18.7,18.5,17.4,22,19.2,20.3,18.9,18.7
"ssp126",2066,20.2,16.8,18.8,16.9,19.1,16.1,19.1,22.7,17,21.6,18.6,15.7,19.7,18.6
"ssp126",2067,19.3,18.5,18.7,17.8,18.3,14.6,18.4,18.1,16.6,21.5,18.9,19.4,18.3,18.3
"ssp126",2068,20.3,16.5,19,17.9,18.8,15.5,18.4,18,17.1,22.1,19.8,19.3,19.6,18.6
"ssp126",2069,20.2,18.8,19.2,18,18.2,16.7,19,18.4,15.8,22.1,18,16.3,19.1,18.4
"ssp126",2070,20.1,19.3,19.1,17.4,18.8,15.8,19.6,18.6,17,22.3,19.8,18.9,19.3,18.9
"ssp126",2071,19.2,14.8,18.9,18,18.3,17,18.4,21.5,17.1,22,17.7,19.2,18.9,18.5
"ssp126",2072,19.8,18.8,20.2,18.6,19,19.5,18.4,18.6,16.9,22,17.6,14.8,19.6,18.8
"ssp126",2073,20.2,20.2,18.4,18.4,18.7,15.1,19.2,17.5,16.8,21.4,18.9,20,19.3,18.8
"ssp126",2074,19.9,14.6,19.3,17.2,18.7,15.9,17.6,19.1,17.1,21.9,19.3,16.7,18.2,18.1
