"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1901,61.1,53.5,51.8,74.5,68.7,60.4,48.3,53.8,71.4,71.4,69.7,71.9,58.9,74.5
"historical",1902,61.7,53.5,58.7,62.9,62.8,71.2,58.1,55.3,73.1,66.3,66.5,76.4,64.1,76.4
"historical",1903,63.3,66.9,57.1,62.5,66.2,67.5,43.9,52.7,68.5,68.8,60.3,65.9,53.1,68.8
"historical",1904,60.1,50.9,59.7,69.8,48.5,55.3,59,52.4,65,71.3,67.6,66.2,58.5,71.3
"historical",1905,69.7,53.8,57.6,73.4,60.1,60.6,53,67.2,91.3,66.2,77.3,63.7,56.1,91.3
"historical",1906,63.5,64.6,57.8,66.1,63.3,70.2,55.7,70.5,65.1,62.8,57.5,73.2,53.9,73.2
"historical",1907,58.1,48.6,55.1,65,45.6,54.7,59.4,59.4,77.8,71.7,67.4,75.8,57.3,77.8
"historical",1908,63.2,57.2,60.6,76.5,52.1,58.6,47.7,52.5,86,72.5,63.4,73.1,52.5,86
"historical",1909,72.3,51.9,60.2,69.9,47.8,75,61.1,57.7,88.2,67.2,60.1,81.1,48.6,88.2
"historical",1910,52.4,62.6,56.2,61.1,71.3,63.4,58.1,64.2,70.4,72.7,55.6,67.2,52,72.7
"historical",1911,61.6,64.5,61.2,67,53.9,61.7,57.7,56.2,70.6,72,64.1,83.7,54,83.7
"historical",1912,57.6,53.6,65.7,67.9,64.9,66.7,44.8,56,73.1,64.8,62.7,63.6,55.7,73.1
"historical",1913,56.5,62.5,67.2,50.9,59.5,57.7,51.9,57.4,67.7,67.7,59.1,76.4,51.8,76.4
"historical",1914,71.9,56.7,58,56.1,58.1,66.8,63.8,59.6,76.7,64,57.3,73.5,55.7,76.7
"historical",1915,71.9,49,64.7,62.4,63.7,53.8,63.9,47.6,72,66.3,63.2,69.3,44,72
"historical",1916,67.1,63.3,58.5,55.7,70.5,57.8,58.1,62.7,84.8,61.8,60.3,71.4,62.7,84.8
"historical",1917,66,61.5,63.3,67.3,63.6,72.5,53.2,59.2,92.6,57.6,49.7,70.3,54.4,92.6
"historical",1918,68,62.7,55,64.5,54.8,45.6,61.7,59.5,71.9,75.3,62.2,85.4,57.3,85.4
"historical",1919,58.5,55.7,64.4,71.9,60,64.8,50.9,68.7,76.7,67.6,69,74.3,55.3,76.7
"historical",1920,61.5,57.2,62.1,67,56.9,65.5,52.3,62.7,77.3,68.2,75.7,61,57.2,77.3
"historical",1921,70.4,49.2,58.4,72.8,57.7,58.7,48.9,66.3,78.5,68,59,69.1,55.2,78.5
"historical",1922,59.7,56.6,59.8,71.2,54.1,61.5,58.5,51,71.8,73.3,73.4,72.5,59.6,73.4
"historical",1923,56.5,47.7,67.6,73.1,60.9,57.1,58.9,48.4,82.4,71.7,67.4,83.3,62.1,83.3
"historical",1924,68.4,65,63.9,79.6,58.3,64.6,55.9,61.7,72.6,67,68.9,75.7,53.9,79.6
"historical",1925,64.5,55,57.3,74.4,55.5,75.1,55.1,49.5,79.6,65.5,68.6,72.7,64.8,79.6
"historical",1926,64.2,67.6,57.4,70.4,67.2,66.5,61.1,61,68.3,69.5,75.1,60,63,75.1
"historical",1927,66.1,67.3,61.4,74.4,53.4,59,53.1,55.7,71.7,55.7,67.9,79.9,59.1,79.9
"historical",1928,67,71.5,59.8,73.6,65.3,58.5,56.1,59,79.7,65.1,61.2,71.7,57.6,79.7
"historical",1929,55.9,59.3,61.1,57.2,57.7,51,42.1,59.8,69.9,67.3,64.4,60.7,61.6,69.9
"historical",1930,65.8,58.2,58.5,70.2,58.7,65.3,66.9,47.4,85.3,64.1,66.3,67.6,63.4,85.3
"historical",1931,72.1,64,60.4,67.4,65.4,70.3,52.7,54.8,72.3,72.6,63.4,77.9,58.3,77.9
"historical",1932,62.2,60.3,60.6,74.8,52.1,55.5,50.6,65.6,75.3,73.9,67.8,75.3,65.3,75.3
"historical",1933,62.7,53,60.8,60.6,52.1,60.8,58.4,60.8,88.5,67.4,60.1,74.5,57.2,88.5
"historical",1934,58.7,57.2,60.3,73.9,61.9,59.3,48.1,52.2,75.5,69.1,61.2,74.9,60.5,75.5
"historical",1935,59.5,58.1,61.8,65.6,50,58.3,59.5,72.2,62.9,72.8,71.4,79,59.9,79
"historical",1936,63.1,51.2,59.4,60.4,62.6,55.6,57.2,72.2,72.1,70.5,56.9,82.2,57.7,82.2
"historical",1937,69.6,55.1,61.6,66.8,58.9,71.7,43.9,58.6,74.6,68,68.9,75.5,49.8,75.5
"historical",1938,59.8,51.9,64,66.7,64.2,56,58,51.4,77,66.4,54.8,71.1,59.1,77
"historical",1939,56,44.7,58.2,63.3,68.7,75.4,51,52.5,75.8,72.3,65.9,70.2,54.5,75.8
"historical",1940,58.3,52.9,59.8,59.6,61.7,54.6,56.5,72,63.7,68.3,58.6,80.5,56.2,80.5
"historical",1941,64.1,55,57,61.7,58.7,61.2,53.5,70,77.6,71.8,70,75.3,56.3,77.6
"historical",1942,67.2,53,71.9,68.2,57.8,62.1,61,55.3,81.5,77,62.2,79.2,58.6,81.5
"historical",1943,60.9,55.2,61,58.8,62.7,52.6,60.3,62,69.6,67.1,57.6,76.1,72.4,76.1
"historical",1944,60.7,59.7,64.4,59.7,66.6,73.6,46.2,65.1,75.2,63,58.5,80.1,52.7,80.1
"historical",1945,63.7,55.1,55.4,67.1,63.6,61.5,50.7,55.1,87.6,65.2,55.9,79,63.9,87.6
"historical",1946,61.5,57.9,57.7,63.5,60.5,53.6,58.7,55.9,73.8,71.5,68.5,65.1,60.2,73.8
"historical",1947,57.1,63.1,64.2,66.9,63.1,64.9,59.6,47.4,85.6,81.5,56.9,67.8,58.3,85.6
"historical",1948,66.7,60.6,50.9,63.5,58,67.1,52,68.1,72.2,74.2,47.5,76.8,56.1,76.8
"historical",1949,64.9,63.7,57.1,71.9,55.7,59.9,61.5,56.3,74.5,62.5,62.1,73.3,51.2,74.5
"historical",1950,59.4,68.2,57.9,71.6,64.6,71.2,53.7,61.7,83.4,69.9,56.3,69.5,46,83.4
"historical",1951,71.6,68.1,57.7,67,64.1,62.4,67.7,60,74.6,71.7,64.8,77.3,55.1,77.3
"historical",1952,71.9,59.2,61.7,65.9,50.5,60.4,57.9,49,85.6,69,62.1,82.1,65.6,85.6
"historical",1953,61.9,64.8,64.8,60.2,55.2,60.1,74.9,60.4,79.3,65,59.7,53.6,67.8,79.3
"historical",1954,68.9,55.1,58.9,67.2,52.8,65.2,68.5,61.8,66.4,67.2,52.6,67.6,59.5,68.9
"historical",1955,57.7,73.4,60.4,51,63.6,58.8,60,56.8,73.4,69.5,71.6,72.3,63.3,73.4
"historical",1956,60.7,62.3,61.1,66.6,64.9,53.5,52.9,67.2,63.6,76,69.5,90.3,54.3,90.3
"historical",1957,73.8,39.2,55.9,61.4,64.3,51.4,56.9,54.8,75.4,77.5,70.2,73.9,56.7,77.5
"historical",1958,55.3,59.6,65,62.4,63.4,60.5,56,66.5,74.2,67.3,67,66.5,54.8,74.2
"historical",1959,59,59.5,63.8,65.5,56.3,60.7,59.3,59.6,72.1,67.4,67.6,73.9,55,73.9
"historical",1960,67,58.1,59.5,72,61.2,63.7,56.9,62.4,83.2,71.2,59.7,67.5,69.1,83.2
"historical",1961,63.3,62.6,59.1,68.5,71,56.3,59,56.5,92.4,64.6,58.3,63.4,53.3,92.4
"historical",1962,63.2,72.1,58.6,69.7,63.2,58.6,64.4,58.4,83,68.7,69.2,55.7,53.6,83
"historical",1963,66,43,68.2,61.1,65,61.7,55.9,57,77.4,61.4,53.9,78.6,62,78.6
"historical",1964,66,70.9,59.5,69.7,60.4,62,62.1,55.4,79.6,71,62.6,73.6,59.9,79.6
"historical",1965,69.2,51.9,64.6,52.2,68.3,68.1,56.2,63.5,86.7,73.5,62.8,78.4,51.4,86.7
"historical",1966,64.3,62.4,62.1,54.6,60.7,63.2,56,56.4,80,73.5,66.3,64.9,57.9,80
"historical",1967,67.3,52.7,59.2,62.9,62.8,55.8,50.3,61.3,71.7,73.5,65,76.6,59,76.6
"historical",1968,54,64.2,55.4,75.1,60.5,57.6,58.7,61.9,66.4,66.3,63.4,72,51.1,75.1
"historical",1969,76.5,62.1,59.6,62.8,55.2,53.7,48.9,48.5,80.7,63.1,60.3,76.5,59.6,80.7
"historical",1970,67.5,63.6,61.7,66.2,56.6,58.5,61.4,52.5,66.3,70.2,63.1,69.7,61.1,70.2
"historical",1971,61,59,59.1,67.8,59.9,60.2,54.9,62.1,75,68.3,65.7,70.1,59.1,75
"historical",1972,62.1,69.2,59.2,63,58.1,74.3,55.7,62.8,80.6,70.3,66,60.7,54.1,80.6
"historical",1973,62.8,67.5,69.2,59.9,49.1,62.1,48.7,69.7,77.2,66.5,57.2,78.7,65.7,78.7
"historical",1974,67.4,50.9,63.1,58.9,66.2,63.4,56.4,68.4,74.7,71.3,73.8,74.6,60.2,74.7
"historical",1975,68.1,49.2,60.5,66.2,66.2,57.1,56.8,68.5,80,63.6,67.3,67.7,53.2,80
"historical",1976,76.8,56.3,71.5,70.2,61.7,60.6,57.5,68.9,84.4,71.2,57.3,71.3,54.7,84.4
"historical",1977,58.6,55.8,66.2,61.5,69.7,58.3,49.3,50.3,75.6,68.3,61.8,73.2,58.4,75.6
"historical",1978,57.3,63.8,59.4,78.3,59.7,63.9,51.1,62,74.2,72.2,57.4,75.2,62.9,78.3
"historical",1979,52.1,55.3,61.7,70.3,57.5,62.2,63.4,58.3,76.7,66.8,58.2,80.3,55.2,80.3
"historical",1980,77.6,64.2,66,60.1,60.9,56.7,70.1,63.8,69.7,59.9,50.3,68,53.1,77.6
"historical",1981,63.6,61.4,61.4,67.6,76.3,69.5,62.4,70.7,75,66.7,61.5,75,52.6,76.3
"historical",1982,66.6,69.3,58.2,66.5,57.9,63,59.9,74.8,89.3,70.9,61.6,80.2,55.9,89.3
"historical",1983,63.2,56.4,62.6,80.9,52.5,57.7,73.7,61,65.9,70.4,69.9,65.4,58.3,80.9
"historical",1984,58.3,59.6,58.4,70,60.3,63.4,68.5,56.6,77.6,60.7,56.6,66.3,48.6,77.6
"historical",1985,71,63.7,62,65.8,55.5,57.7,54.6,57.2,74.3,68.7,64.4,78.2,65.6,78.2
"historical",1986,60.7,65.8,61.9,62.9,58.7,57,64.1,65.5,74.3,68.5,68.4,69.3,61.6,74.3
"historical",1987,64.1,56.2,61.3,62.4,55.5,58.3,48.5,60.8,87.5,64.2,75.2,63.8,62.8,87.5
"historical",1988,61.8,56.6,57.5,55.4,60.7,55.7,55.5,60.9,85,71.5,63.4,83.7,59.4,85
"historical",1989,65.3,55.8,62.6,67.5,51.2,60.8,65.6,57.8,98.1,77.9,65.5,73.4,55.7,98.1
"historical",1990,57.7,74,67.9,76.3,69.3,58.9,57.8,56.3,74,70.4,55.8,65.1,60.1,76.3
"historical",1991,64.8,49.6,65.4,69.4,58.2,60.4,58.9,60.3,90.1,74.5,63.2,70.5,58.6,90.1
"historical",1992,60.1,57.4,56.9,67.3,66,62.5,52.2,59.6,81,73.4,60.8,71.1,65.1,81
"historical",1993,64.6,60.5,61.8,76.2,56.2,58,60.3,64.1,62.2,76.9,62.8,70.2,66.3,76.9
"historical",1994,57.6,64,63.8,51.1,63.2,53.8,57.9,61.9,77.9,60.5,65,62.5,59.6,77.9
"historical",1995,63.7,62.4,59.4,67.4,50,75.9,63.8,61.4,77.8,79.1,69.7,77,51.4,79.1
"historical",1996,69.7,67.3,59.7,63.1,59.8,54,71.8,56.4,63.6,64.7,59,82.5,52.6,82.5
"historical",1997,61.9,70.6,56.9,68.4,63.1,68.9,62.6,61.4,83.7,73.5,71.6,73.1,54.9,83.7
"historical",1998,65,67.7,55.4,65.1,58.9,58.4,67.4,59.5,75.5,58.8,54.7,87.5,68.9,87.5
"historical",1999,73.4,60.6,67.6,75.8,64.8,53.3,62.5,58.6,83.5,70.9,69.1,72.9,62.9,83.5
"historical",2000,59.7,67.3,61,66.5,52.9,59.3,59.1,67.2,81.8,64.8,58.7,67.5,57.3,81.8
"historical",2001,73.5,62.7,65.8,78.7,59.3,60.1,58.6,67.7,77.3,64.4,62.7,88.2,58.9,88.2
"historical",2002,67.4,61.9,61.7,85.4,60.9,63.3,58.9,62.7,69.7,69.9,65.4,84.1,54.6,85.4
"historical",2003,57.3,58,66.6,74.8,65,63.1,56,61.7,77.3,68.6,79.7,77.1,61.6,79.7
"historical",2004,71.1,66.1,61.2,69.6,69,59.1,57.6,54.8,78.1,76.4,75.4,69.2,53.3,78.1
"historical",2005,61.4,66.1,62,77.9,60.8,71.4,63.5,59.8,76.9,81.7,63.3,76.7,54.3,81.7
"historical",2006,81.1,64.3,66.4,78.9,59.8,69.2,50.5,61.2,87.5,75.7,64,72.4,54.9,87.5
"historical",2007,62.7,56,59.1,61.3,64.8,62.4,52.9,49.8,89.6,70,76.2,79.8,65.1,89.6
"historical",2008,72.9,69.9,72.5,75.4,58.9,63.8,58.7,53.4,71,83.2,64,66.6,66.3,83.2
"historical",2009,70.5,50.5,56.9,75.1,63,63.4,56.3,61.4,76.6,68.6,70.8,72.5,62.6,76.6
"historical",2010,68.8,61.1,68.9,57.4,56.5,54.2,71.3,57.2,75,75.5,59.7,68.6,52.1,75.5
"historical",2011,61,52.9,66.7,62.5,64.5,61,66.3,65.7,72.8,66.9,60.2,72.7,56.8,72.8
"historical",2012,66.5,64.7,60.1,72.9,68.7,71.4,61.4,64.2,71.8,66.9,65.9,82.6,61.3,82.6
"historical",2013,65.4,73.9,68.4,68.3,51.3,72.8,54.9,58,80.2,67.3,60.5,70.1,57.3,80.2
"historical",2014,58.5,58.6,60.4,78.2,61.4,75.3,61.3,64.4,77.6,79.2,65.5,75.6,56.8,79.2
"ssp126",2015,66.2,59.6,61.8,78.3,62.9,45.7,60.6,55.9,66.8,72.8,61.4,45.7,57,78.3
"ssp126",2016,66.5,66.7,64.6,75.8,67.4,46,60.6,50.5,72.6,79.7,39.5,50.5,52.5,79.7
"ssp126",2017,66.8,55,58.9,75,60.9,67.9,59,57.2,69,81.1,68.9,53.7,69.6,81.1
"ssp126",2018,78.7,58.7,68,66.2,62.6,47.3,50,71.1,87.2,83,52.1,60.4,62.2,87.2
"ssp126",2019,64.3,69.2,68.8,74.3,68.9,62.1,57.6,47.6,69.8,80.7,64.4,71.2,55.8,80.7
"ssp126",2020,66.6,57.1,65.1,70.7,65.1,49.1,57.3,62.8,83.9,63.4,48,73,52.9,83.9
"ssp126",2021,64.2,66.8,70.4,65.5,79.4,49,57.9,75.5,72.1,70,72.3,60.4,56,79.4
"ssp126",2022,63.1,59.9,72.5,74.1,47.6,56.7,64,55.7,88.3,68.3,68.8,62.2,65.9,88.3
"ssp126",2023,57.3,60.5,68.2,73.3,71.6,55.6,55.3,70.4,70.1,80.4,58.5,72.3,52.8,80.4
"ssp126",2024,71.3,52.9,63.1,82.7,70.4,55.9,57.4,62.2,80.1,71.4,63.6,79,56.1,82.7
"ssp126",2025,64.8,61.2,60,68.7,65.8,62.5,59.5,57.5,68.2,69.3,43.5,76.2,54.9,76.2
"ssp126",2026,72,62.7,65.1,93.4,57.9,61.9,60.8,64.6,87,71.2,56.3,70.3,53,93.4
"ssp126",2027,77.2,43.3,68.3,70.7,70.5,55.4,55.6,54.3,79.1,71.2,58.6,70.2,59.7,79.1
"ssp126",2028,65,39.6,71.1,71.1,60.1,65,58.1,62.4,77,75.1,61.4,63.2,59.3,77
"ssp126",2029,70.6,44.6,64.8,84.7,64.1,58,71.9,66.8,96.1,80.2,52.1,56.6,54.2,96.1
"ssp126",2030,65.6,47.8,72.7,72,56.6,77,65.8,55.1,79.9,62.2,49.2,46.8,65,79.9
"ssp126",2031,65.8,57.1,70.2,70.7,76.2,60.4,61.5,56.8,68.2,76.8,60.8,72.1,56.5,76.8
"ssp126",2032,75.4,43.9,74.1,72.4,69.3,46.5,53.1,34.3,66.9,70.6,57,41.2,58.6,75.4
"ssp126",2033,65.2,53.5,64.3,67.7,61.2,65.2,64.2,72.5,92,73.2,65.9,70.8,54,92
"ssp126",2034,72.3,54.6,69.8,72.4,59.9,51.2,55,47.4,95.2,80,75.9,63.5,58.4,95.2
"ssp126",2035,61.4,39.5,82.5,83.1,61.2,62.3,67.4,56.7,76.9,67.3,54.8,56.9,57.6,83.1
"ssp126",2036,68.2,64.6,63.8,74.2,59.4,58.3,59.7,64,76.5,74.3,56.1,73.3,65.3,76.5
"ssp126",2037,65.4,61.7,80.1,75.7,82.8,69.7,62,57.6,94.7,79.8,63.8,51.2,73.4,94.7
"ssp126",2038,68.5,59.6,65.6,69,68.7,49.7,60,52.7,81.5,79.6,48.1,61.7,60.7,81.5
"ssp126",2039,74.4,46.2,68.2,84.8,54.6,41.7,73.9,63.9,71.3,70,72.4,59.1,62.6,84.8
"ssp126",2040,78.5,41.5,69.2,78.4,69.5,57.9,68.4,54,108.2,68.5,70.4,48.6,63,108.2
"ssp126",2041,65.6,50.1,69.5,69.7,74.5,68.1,63.7,34.6,76,73.1,76.3,75.3,75.4,76.3
"ssp126",2042,76.4,62.2,69.4,70.1,66.4,68.7,62,49.5,82,64.4,51.7,93.7,57.1,93.7
"ssp126",2043,65.7,67.4,71.8,72.4,64,61.7,64,59.5,81.8,76.2,64.5,61.7,64.9,81.8
"ssp126",2044,69.4,66.1,72.5,74.5,58.6,47.3,63.2,43.9,94.9,77.4,63.4,53.5,61.4,94.9
"ssp126",2045,66.9,66.7,73.1,69,63.8,59.6,72.8,65.7,76.7,72.7,57.6,68.7,72.1,76.7
"ssp126",2046,73,59.2,67.9,73.8,63,75.2,64.8,56.7,92.2,88.2,59.4,69.4,60.8,92.2
"ssp126",2047,66.9,53.6,70.7,70.7,86.5,70,65.5,45.3,78.9,81.7,59.5,61,56,86.5
"ssp126",2048,71.6,46.5,79.8,60.6,59.4,49.9,74.9,43.2,82.7,79.6,51.2,60.2,66.5,82.7
"ssp126",2049,69.9,55.6,70.7,74.6,58.7,59.1,72.9,64.1,85.5,78.3,63.6,62.7,56.9,85.5
"ssp126",2050,68.7,56.6,68.8,70.8,58,57.2,68.5,49.5,82.1,70.8,53.7,73.3,57.8,82.1
"ssp126",2051,66.2,53.4,71.8,70.8,68.8,55.7,63.4,74,92.7,74.6,80.3,75.2,68.4,92.7
"ssp126",2052,59.8,58.7,70.8,76,60.2,69.2,53.8,58,78.6,73.4,65.2,61.8,62.9,78.6
"ssp126",2053,76.9,60.7,79.1,71.2,63.6,53.2,67,60.3,103.1,89.6,51.3,88,67,103.1
"ssp126",2054,70.6,58.9,65.8,74,61.2,64,73.3,49.6,78.7,75.8,57.5,54.7,60.7,78.7
"ssp126",2055,71.9,59.1,65.9,61.5,53.4,55.5,77.3,56.2,69.6,72.8,63.6,53.6,61.3,77.3
"ssp126",2056,65.2,66.8,66,89,65.6,64.9,57.1,70,84.1,76.5,70.4,52.9,60.6,89
"ssp126",2057,88.1,68,71.3,81.7,75.1,58.1,57.1,63,89.5,79.7,61.7,59.6,61,89.5
"ssp126",2058,79.5,65.1,76.4,85.9,66.6,52.8,63.6,52.6,76.7,89.9,64.2,85.4,63,89.9
"ssp126",2059,66,53,71.6,87.1,68.7,66.1,72.7,54.1,80.8,62.4,44.1,75,70.1,87.1
"ssp126",2060,69.7,38.2,72.3,73.9,70.1,59.4,60.3,71.5,73.7,75.7,69.6,74.7,56.3,75.7
"ssp126",2061,68.4,54.3,74.4,63,63,58.5,72.5,46.1,79.7,72.1,75.1,71.6,65.6,79.7
"ssp126",2062,74.4,57.9,77.6,72.3,58.3,67.7,60.5,62.7,72.6,69.3,76.7,42.9,64,77.6
"ssp126",2063,74.8,66.2,70,77.4,59.8,69.9,67.8,64.8,66.7,75.4,58.4,61.1,55.1,77.4
"ssp126",2064,76.5,60.5,70.4,71.3,67.4,63.3,59.6,64.8,90.2,86.3,52.2,58.3,59.5,90.2
"ssp126",2065,68.8,58.7,77.2,73.9,67.5,61,63.1,63.5,82.8,77.5,68.1,76,68,82.8
"ssp126",2066,76.7,44.8,69.7,63.2,58.2,58.3,64.4,51.4,80.8,68.7,55.5,62.1,68.1,80.8
"ssp126",2067,66.3,65,80.5,75.9,73.1,55.7,67.3,44.2,76.9,80.6,60.8,68.9,66.8,80.6
"ssp126",2068,70.9,67.4,70.6,67.6,58.5,52.7,68.7,52.6,91.3,72.8,63.5,56.9,60.2,91.3
"ssp126",2069,77.9,58.8,72.2,76.2,65.4,56.4,72,47.9,93.1,66.2,61.9,76.8,57.9,93.1
"ssp126",2070,77.7,63.7,70.2,75.6,63.1,48.7,73.5,32.6,90,72.6,58.1,57.3,62.7,90
"ssp126",2071,74.9,82.4,76.7,79.4,59.9,66.2,69.3,64.5,92.4,72.9,52.2,88.5,64.9,92.4
"ssp126",2072,72.6,57.5,72,76.2,67.7,58.8,81.3,62.4,93,68.6,53.3,87.3,75,93
"ssp126",2073,78.7,60.1,78.1,81.5,65.7,56.6,74.2,56.7,75.2,70.6,60.8,60.8,67.5,81.5
"ssp126",2074,79.9,50.5,78.9,84.1,62.9,53.9,74.6,69.1,85.2,84.8,69.3,79.4,57.3,85.2
