"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1917,99.3,93.7,94.6,101.4,85.4,96.6,106.8,97.3,125.6,101.7,106,84,83.4,125.6
"historical",1918,102.7,87.2,93.5,98,96,99.3,100.3,101.5,111.7,117.2,102.2,112.2,89,117.2
"historical",1919,107.5,91.3,100.3,96.2,85.7,110.7,121.7,98,109.8,102.7,94.5,94.6,100.4,121.7
"historical",1920,107.2,82.6,97.2,87.2,81.7,102.6,97.4,105.4,105.2,111.3,106.7,102.2,97.4,111.3
"historical",1921,107.2,92.1,96.4,88,87.3,98,140.6,100.7,115.7,107.6,108.1,96.2,82.4,140.6
"historical",1922,98.7,91.5,82.8,96.9,83.1,102.8,98,100.7,99.5,102.2,99.1,102,90.7,102.8
"historical",1923,110,100.4,85.3,83.3,89.7,100.6,108.8,107.9,124.7,102.2,110.1,98.9,81.7,124.7
"historical",1924,110.7,100,86.1,86.6,83.4,98.8,100.7,89.3,114.1,104.3,103.7,95.1,76.1,114.1
"historical",1925,106,84.8,100,92.2,74.5,94.3,102.4,98.7,97.8,108.2,100.4,96.4,77.2,108.2
"historical",1926,98.8,86.6,96.9,125.9,97.6,115.3,107,95.9,103.7,111.8,116.2,93.2,82.6,125.9
"historical",1927,102.3,105.3,80.4,94,73.1,94.1,103.6,100.8,102.6,116.5,100.1,106.5,80.6,116.5
"historical",1928,104.9,98.8,89,108.1,95.1,109.1,107.3,104.1,112.3,105.3,119.3,94.2,93.9,119.3
"historical",1929,105.7,92.8,93.9,96.2,78.9,98.6,111.4,85.9,104.4,106.9,106.1,89.9,87.3,111.4
"historical",1930,103.1,92.6,84.8,92,104.2,107.5,102.7,97.4,99.2,107,96.5,115.8,87.6,115.8
"historical",1931,99.5,103.7,88,95.1,74.4,119.2,120.9,103,112.2,110.3,106.5,116,89.8,120.9
"historical",1932,109.7,97.4,97.5,93.5,85.8,98.5,102.3,107.6,87.5,112.2,101.8,104.9,93.9,112.2
"historical",1933,107.6,86,89.1,90.1,80.6,108.8,113.4,87.3,113.3,106.9,99.6,93.5,85.7,113.4
"historical",1934,101.5,88.8,87.9,94.2,88.1,113.3,116.7,111.1,107.9,105.6,105.8,101.7,94.2,116.7
"historical",1935,115.1,99.5,87.9,86.9,77.1,95.8,140.5,117.5,105.4,123.5,89.7,95.1,96.2,140.5
"historical",1936,96,85.9,99.9,83.5,71.5,116.7,124.6,98.5,122.3,108.4,106.8,99.4,88.9,124.6
"historical",1937,99.8,97.4,95.3,98.2,84.3,114.5,118.3,103.7,94.5,102.6,112.9,85.8,85.9,118.3
"historical",1938,103.4,80.4,87.5,93.5,87.6,105.1,123,103.2,110.9,101.1,101,99.8,83.6,123
"historical",1939,113.3,92.2,86.9,101.2,87,114.9,114,112.4,106.1,118.5,104.9,111.2,92.9,118.5
"historical",1940,107.1,93.4,88.4,114,96.3,110.9,99.2,112.9,112.3,105.6,97.4,98.5,79.9,114
"historical",1941,102.4,117.9,88.3,91.7,86.1,98.5,102.9,103.9,114.4,106.1,116.9,91.3,85.1,117.9
"historical",1942,104.8,102.2,96.6,84.9,101.4,99.9,128.4,111.3,102.8,102,108.9,95.7,86.2,128.4
"historical",1943,110.6,91.2,106.2,90.9,78.4,101.9,99,102.8,96.6,121.3,104.5,88.5,96.1,121.3
"historical",1944,104.2,87.5,83.8,92.6,101,112.8,110.7,105.4,100.2,105.4,110,99.2,87.8,112.8
"historical",1945,118.3,87.4,99.7,92.2,85.9,103.5,124.1,103.8,99.7,106.7,116.8,104.3,94.9,124.1
"historical",1946,107.1,93.3,103.4,100.4,91.6,115.8,112.2,107.6,112.7,112,90,101,100.6,115.8
"historical",1947,119,94.4,87,78.3,81,106,143.8,109.9,108.6,121.6,100,96.7,81.7,143.8
"historical",1948,107.3,98.7,84.7,85.3,84,113.6,103.3,95.1,110.4,111.3,105.9,89.1,79.4,113.6
"historical",1949,95.6,85,97.7,83.8,103.6,101,127.5,97.7,113.3,111.6,113.9,100.8,88.1,127.5
"historical",1950,119.4,86,101.3,97.3,99.8,96.3,127.5,105.5,113,112.1,97.7,101.1,86.3,127.5
"historical",1951,110.1,105.1,100,83.5,89,108.8,126.3,105.3,129.1,114.6,104.5,111.5,93.7,129.1
"historical",1952,103.9,89,96.9,90.9,92,105,110.3,116.8,106,120.9,100.3,102.1,86.1,120.9
"historical",1953,117.1,91,89.4,70,95.1,98.2,102.8,102.8,104.7,110.2,112.8,116.2,102.9,117.1
"historical",1954,114.9,82.8,96.4,91.9,86.4,116.1,115,118.4,112.2,95.1,102.4,104.1,87.7,118.4
"historical",1955,107,88.9,88.5,91.5,85.4,108.1,123.5,118.7,106.9,92.4,105.2,90.8,91.9,123.5
"historical",1956,115.4,83.7,92.3,88.6,81.3,100.3,104.7,92.8,122.7,107.6,102.6,105.5,79.3,122.7
"historical",1957,109.2,91.5,97.5,82.4,90.5,104.1,105.8,109.7,113.2,111.1,104.1,102.5,80.2,113.2
"historical",1958,110.9,99.4,99.2,92.4,85.7,112.8,92.7,90.1,103.1,102.7,118.1,96.5,76.1,118.1
"historical",1959,98.2,96.3,88.7,82.1,80.5,104.7,110.1,100.7,105.2,118.5,101.5,104.8,87.9,118.5
"historical",1960,105,102.6,96.3,83.8,85.5,90.1,109.4,97.9,95.6,120.2,109.6,106.8,77.3,120.2
"historical",1961,102.1,82.9,95.3,87.4,78.4,104.2,120.2,91.2,104.1,113.9,96.3,104,85.1,120.2
"historical",1962,119.4,88.6,96.4,87.5,88.4,106.9,106.1,102.6,105.5,126.5,101.8,99.8,81.1,126.5
"historical",1963,104.9,82.9,80.1,93.9,85.4,92.8,102.4,112.8,116.1,119.4,101.1,86.9,89.3,119.4
"historical",1964,93.8,97,85.7,81.2,91.8,103.1,113,94.9,107.7,93.9,104.4,96.7,84.2,113
"historical",1965,106.9,80.1,84.4,87.9,96.4,96.8,113.4,114.7,119.1,110.4,102.1,83,79.7,119.1
"historical",1966,100.5,93.1,90.6,93.1,81.5,95.2,102.2,87.7,98.7,129.7,95,90.2,79.6,129.7
"historical",1967,104.7,93.7,83,89.4,84.5,98.8,111.7,101,106.2,105,100.2,83.5,80.3,111.7
"historical",1968,107.5,90.8,86.3,93.5,84.2,100,104.8,98.6,103.5,97.7,101.1,93.5,77.6,107.5
"historical",1969,103.4,87,83.7,94.5,78.8,103.5,107.7,98.7,103.3,99.8,92.4,95.3,95.8,107.7
"historical",1970,101.8,85.9,82.1,102.3,88.5,99.8,127.7,104.6,115.5,98.4,103.1,124.9,88.6,127.7
"historical",1971,100.7,98.5,81.9,88.8,79.4,97.8,108.4,97.5,103.3,113.5,105.3,91.5,75.6,113.5
"historical",1972,109.3,92.6,88.1,93.1,88.2,107.2,101.8,98.6,114.1,110.3,103.8,84.8,83.6,114.1
"historical",1973,101.9,74.2,94.9,81,75.3,99.8,104,89.7,105.2,111.4,100.3,90.5,73.4,111.4
"historical",1974,98.6,98.2,79.9,90,67,111.2,108.2,97.8,104.2,106.3,106.3,93.2,89.7,111.2
"historical",1975,105.1,95.7,83.6,101.1,87.9,95.3,129.7,109.8,103.2,107,126.4,101.6,91.8,129.7
"historical",1976,119.5,84.4,82.7,91,103,99.3,102.3,110.3,98.3,111.4,105.8,100.1,79.7,119.5
"historical",1977,108.3,97.4,94.4,93.6,83,103.9,98.7,118.1,105.9,101.8,102.9,104.7,78.2,118.1
"historical",1978,101.4,97.8,88.6,81.1,84.3,111.5,92.3,106.9,107.9,105.9,111,93.7,82.6,111.5
"historical",1979,106,101.4,83.1,87.2,80.5,108.4,118.3,117.5,111.4,104.3,107.5,92.1,81,118.3
"historical",1980,111.1,98.7,111.4,94.9,89.2,105.4,95.2,114.6,109.3,115,93.4,100.3,86.5,115
"historical",1981,118.8,96.2,90.1,94.9,81.1,98.5,130.8,113.6,132.1,113.6,107.5,87.8,79,132.1
"historical",1982,113.7,113,88.6,88,86.5,98.2,100.4,95.7,102.9,110.4,108.1,90.7,86.5,113.7
"historical",1983,111.2,86.5,95.8,94.4,82.3,92.3,107.5,126.5,107.4,115.8,114.9,77.9,83.1,126.5
"historical",1984,104.2,104.8,95.2,89.8,99.6,100.6,96,95.8,104.9,106.2,112.3,99.4,98.8,112.3
"historical",1985,109.3,102.6,88,93,82.4,100.3,103.6,107.9,109.3,110.9,102.7,92.1,80,110.9
"historical",1986,117.7,94.3,88.7,104.4,91.8,105.9,104.9,116.3,124.5,109.9,102.3,99.7,88.2,124.5
"historical",1987,116,95,85.7,85.4,91.3,99.4,100.5,105.2,118.6,114.9,105.6,112.1,103.9,118.6
"historical",1988,110.5,97.8,89.4,107.3,84.9,101.8,133.6,97.1,119.5,111.7,90.6,92.6,94.4,133.6
"historical",1989,110.8,98.7,88.3,93.7,87.6,105.1,104.4,104.9,125.6,104.4,110.4,114.4,81.1,125.6
"historical",1990,105.3,92.8,95.1,81.6,97,106.5,103.5,103.4,108,114.2,99.9,110.9,88.1,114.2
"historical",1991,112.9,100.5,85.6,85.6,102.6,102.8,119.6,115,122.2,109.5,116.2,100.4,88.9,122.2
"historical",1992,103.1,88.8,98.8,106.9,82.9,116.5,94.3,92.3,105.7,110.6,108.9,90.3,88.6,116.5
"historical",1993,103.8,93.9,91.4,79.7,84.4,111.4,125.3,134.7,112.4,100.4,97.4,104.2,87.4,134.7
"historical",1994,110.8,101.7,87.9,83.9,97,107.8,114.1,99.1,123.4,105.9,100.6,94.1,85.4,123.4
"historical",1995,108.5,84.3,89.8,95.2,82.9,104.3,91.8,115.3,115.5,114.7,100,97.1,91.1,115.5
"historical",1996,107.2,93,101.1,92.5,78,111,97.4,105.5,123.7,127.2,108.9,99,85.2,127.2
"historical",1997,106.1,102.5,105.1,92.2,83.9,105.4,107,99.2,111.5,118.5,129,100.5,85,129
"historical",1998,117,94.5,97.2,95.7,91.8,124.8,134.5,112.5,103.2,116.6,116.1,96.9,95.3,134.5
"historical",1999,105.5,101.1,88.6,88.3,81.6,105,149.5,98.1,121.2,107.3,113,101.9,91.2,149.5
"historical",2000,113.2,102.1,99.1,87.8,100.5,103.6,101.2,103.9,109.5,122.8,116,108.7,86.2,122.8
"historical",2001,100.7,102.1,94.9,102.1,92,106.7,102,114.4,130.7,104.3,119.2,94.1,89.3,130.7
"historical",2002,112.1,97,108,90.9,99.6,98,106.4,102.2,108.3,108.8,110.9,101.8,97.2,112.1
"historical",2003,123.1,106.9,103.2,96.3,97.6,114.5,114.5,128.9,117.7,118.6,111.1,102.4,85.1,128.9
"historical",2004,105.6,103.5,101.8,94.1,103.6,95.1,97.4,112.4,113.6,108.4,112.3,105.8,91.7,113.6
"historical",2005,109.6,106.8,95.9,89.3,86.2,111.9,111.4,112.3,109.8,108.4,120.9,103.7,80.6,120.9
"historical",2006,114.8,116.8,102.5,95.6,83.1,108.3,116.4,113.5,107,122.7,116.4,94.5,93.9,122.7
"historical",2007,104,102.2,92.8,84.8,82,104.3,123.3,119.4,116.7,113.2,105.9,101.7,89.5,123.3
"historical",2008,133.8,93.3,90.9,93.8,97.4,96.1,107.6,103.4,137.3,135.1,99.7,108.2,94.9,137.3
"historical",2009,117.5,102,100.3,85.4,86.6,99.2,111.5,99.8,121.3,120.7,113.3,128,91.5,128
"historical",2010,117.6,94.1,100.8,100.6,98.6,106.3,109.6,106,114,111.1,113.1,109.8,86.6,117.6
"historical",2011,119.4,91,100.5,99.2,97.7,115.4,127.4,119.4,121.6,125.6,113.5,103.5,96.1,127.4
"historical",2012,117.8,98.6,97.4,102,87.7,95.7,121.4,117.6,113.2,123.2,109.2,118.9,102.4,123.2
"historical",2013,112.9,106.7,98.9,99.4,99.3,112,118.7,141.3,134.7,129.6,110.9,104.9,101.5,141.3
"historical",2014,123,106.6,99.2,82.6,83.8,101.7,104.3,92.3,118.7,108.5,111.2,108.1,113.8,123
"ssp126",2015,112.6,93.6,110.6,107.7,115.6,103.5,134.5,88.7,112.2,124.1,95.6,107.9,88.4,134.5
"ssp126",2016,110.8,120.4,109,105.7,95.8,88.4,136.5,98.2,132.3,124.4,108.1,76.6,80,136.5
"ssp126",2017,129.5,100.9,105.8,94.8,102.2,94.7,113.9,116.3,102,118.3,115.7,99.4,97.7,129.5
"ssp126",2018,120.8,92.1,92.8,103.3,94.9,104.5,118.8,83,119.9,119.1,96.7,83.8,92.8,120.8
"ssp126",2019,118.4,112.3,104.2,109.6,83.5,94.3,101,96.5,117.8,108.8,92.1,92.8,105.3,118.4
"ssp126",2020,113.5,89.4,103.3,100.2,103.5,86.2,123,102.7,107.9,126.6,109,107.6,90.6,126.6
"ssp126",2021,115.9,77.4,103.8,108.5,104.7,106.2,153.4,99.4,113.1,130.2,112.2,85.6,97.5,153.4
"ssp126",2022,123.9,92.6,109.1,104.7,91.1,116.7,121.1,93,105.8,111.9,93.7,110.3,90.9,123.9
"ssp126",2023,111.8,88.4,123.4,98.3,100.7,101.2,117.9,110.7,110.3,123.1,97.4,112.7,138.7,138.7
"ssp126",2024,125.3,107.4,100.1,94.9,88.7,103,119.1,97.3,120.3,131.2,112.4,88.7,102,131.2
"ssp126",2025,123.1,98.6,111.1,98.6,96.2,89,141.1,85.9,119.8,132.8,111,109.5,101.6,141.1
"ssp126",2026,123.2,101.1,126.7,95,104,96.9,121.4,83.8,109.6,114.2,115.4,95.4,99.9,126.7
"ssp126",2027,115.7,115.2,109.2,117.3,105.4,101.3,116.8,96.9,124.2,116.8,104.9,101,96.4,124.2
"ssp126",2028,131.3,99.5,104,90.5,94.2,125.2,121.3,134.6,119.9,112.3,107.5,109.6,86.6,134.6
"ssp126",2029,129.1,89.5,116.4,94.4,103.8,102,122.2,114.6,123.3,128,123.1,102.6,107,129.1
"ssp126",2030,106.1,111.4,102,104.4,99.8,96.7,106.4,101,120,115.3,111.7,102.1,92.2,120
"ssp126",2031,124.1,112.5,107.6,101.3,90.2,98,110.9,113.1,130,122.7,121.5,84.9,113.3,130
"ssp126",2032,133.1,79,120.8,106.8,110.2,101.4,134.5,99.9,121.8,123.1,119.5,113.7,114.4,134.5
"ssp126",2033,126.6,97,110.2,102,111.3,128.4,126.6,103.4,114.8,120.2,115.4,106.2,102.5,128.4
"ssp126",2034,113.5,95.7,124.8,97.4,91,110.3,109.7,100.7,135.5,125.3,87.9,88.2,110.3,135.5
"ssp126",2035,125.8,98,130,103.4,93.9,105.9,128.5,99.4,126.4,129.4,86.7,102.3,89.1,130
"ssp126",2036,119.7,117.3,103.1,103,96.4,107.1,119.7,125.1,128.2,120.4,97.7,110.9,122.1,128.2
"ssp126",2037,131.3,84.1,115.3,96.5,103.4,98.2,115.7,115,127.7,137.6,102.9,96,115.4,137.6
"ssp126",2038,119.6,88.7,116.9,107.4,103.8,123.2,121.3,125.8,126.2,117.6,111.1,111.3,118.2,126.2
"ssp126",2039,131.5,82.3,126.7,101.6,108.1,121.8,138.2,123,127.3,133.8,106.7,120.4,96,138.2
"ssp126",2040,118.6,84,118.8,103.4,100.3,114.6,117.9,101.9,132.2,128.8,113.4,89.1,100.6,132.2
"ssp126",2041,123.8,89.6,115.7,95.3,87.1,90.6,125.6,97.8,122,130.5,101,111.6,85.5,130.5
"ssp126",2042,120.4,103.3,116.5,105.9,98.1,110.9,110,99.4,136,121.7,108.2,112.2,102.5,136
"ssp126",2043,119.1,98.4,116,98.2,93.2,109.3,134.4,96.5,140.5,128.5,107.9,119.5,107.7,140.5
"ssp126",2044,121.7,74.5,112.2,113.5,88.5,122.6,109.6,97.9,125.7,134,122.8,107.6,90.4,134
"ssp126",2045,125.2,99.1,108.5,104.6,101.1,100.7,134.3,126.1,118.5,140.1,119.4,106.4,113.3,140.1
"ssp126",2046,132.5,68.6,115.8,111.1,115.1,96.3,113.1,97.8,130.7,115.1,95.7,89.6,101.6,132.5
"ssp126",2047,114.4,107.1,112.2,102.1,118.2,108.3,119.5,118.4,126.3,130.9,100.5,98.1,88.1,130.9
"ssp126",2048,142.5,93.2,123.6,101.6,111.7,113.3,119.1,102.8,135.1,116.5,104,108.6,115.6,142.5
"ssp126",2049,121.9,102.6,114.7,104.6,92.6,104.8,129.8,91.3,123.1,128,114.2,107,114.3,129.8
"ssp126",2050,145,108.5,110.9,119.8,100,107.8,131.8,132.8,117.2,140.4,105.4,111.4,103,145
"ssp126",2051,122.8,97.3,112.8,108.2,93.5,110.3,111,101.3,105.5,112.4,115.6,128.8,108.1,128.8
"ssp126",2052,128.8,97.2,130.7,106.5,106.9,106.5,119.9,122,120.6,126.1,115.2,102.4,116.7,130.7
"ssp126",2053,129,94.9,115.8,106.8,107.9,104.5,130.6,91.4,125.6,129.8,106.1,98.7,110.8,130.6
"ssp126",2054,118.5,98.2,119.8,94.7,93.2,120.3,139.3,105.3,126.6,122.8,103.8,109.6,92.7,139.3
"ssp126",2055,130.2,88.7,114.3,121,105.9,96.3,144.3,123.1,121.1,120.1,89.6,109.4,99.6,144.3
"ssp126",2056,136.5,82.9,117.9,99.4,95.2,106.6,120,98.3,133.5,129.2,95.5,115.7,111.4,136.5
"ssp126",2057,147.8,108.9,122.3,105.1,114.6,108,123.3,120.7,119.2,121.5,117.8,104.6,111,147.8
"ssp126",2058,129.4,113.3,116.8,129.2,107.2,87.4,128.9,115.5,120.5,127.9,111.7,98.1,113.4,129.4
"ssp126",2059,123.4,99.3,116.6,99.2,113.1,112.1,133.8,113.7,127.5,116.4,103.9,96.4,113.6,133.8
"ssp126",2060,134.4,86.8,123.3,100,112.8,122.3,108.4,95.1,125.8,130.2,95.8,98.5,120.5,134.4
"ssp126",2061,127.6,102.4,121.3,103.5,92.7,102.5,114.3,96.6,118.3,132.9,116.9,111.3,110.5,132.9
"ssp126",2062,151.1,93.5,140.8,97.7,95,101,141,104.9,137.8,123.3,109.8,107.4,109.1,151.1
"ssp126",2063,122.9,107,119,101.6,98.8,95.8,128.6,118.7,123,134.6,115.1,111,108.2,134.6
"ssp126",2064,124.3,105.7,132.6,109.3,107.8,107.9,139.8,85,121.8,127.6,121.3,102.7,121.8,139.8
"ssp126",2065,120.5,97.9,124.2,108.9,126.2,121.9,113.9,88.9,108.8,131.5,119,99.8,118,131.5
"ssp126",2066,124.2,102.6,116.9,121.6,101.9,110.4,128.2,129.2,121.1,126.4,118.3,122,112.7,129.2
"ssp126",2067,125.7,86.8,120.8,99,113.3,116.9,141.3,83.9,120.8,126.2,103.5,104.4,114.2,141.3
"ssp126",2068,135.6,89.1,119.8,103.8,91.9,101.6,124.2,107.2,126.2,130.3,118.2,94,115.3,135.6
"ssp126",2069,124.2,105.8,108.2,98.8,101.3,135.7,107.4,118.3,117.5,121.7,100.4,117.3,103.9,135.7
"ssp126",2070,124.1,107.6,120.8,115.4,107.7,131,120.5,97.2,127.9,121.5,107.6,105.7,110.1,131
"ssp126",2071,138.6,100.2,123.6,99.5,102.5,99.1,133.8,105.9,134.4,113,101.1,112.3,110.4,138.6
"ssp126",2072,124.7,91.7,122.3,118,108.9,111.6,132.9,92.2,131.2,125.1,97.1,101.7,105.2,132.9
"ssp126",2073,112.9,99.4,107.2,102,119.9,119.4,133.4,108.3,121.9,130.9,101.7,117.4,105.9,133.4
"ssp126",2074,131,96.9,113,113.8,93.7,95.5,130.2,108.3,125.6,116.8,115,82.5,108.8,131
