"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1876,22,20.9,21.4,21.4,20.4,20.4,21.1,21.3,20.1,26.8,21,21.6,21.2,21.5
"historical",1877,21.9,20.8,21.4,21.6,20.3,20.6,21.1,21.6,20.1,26.6,21.3,21.5,21,21.5
"historical",1878,21.7,20.1,21.2,21.7,20.4,20.2,21.4,21.3,20.2,26.6,21,21.4,21.2,21.4
"historical",1879,21.7,20.8,21.3,21.6,20.4,20.4,21,21.3,20.2,26.8,21,21.5,21.1,21.5
"historical",1880,21.7,20.4,21.5,21.3,20.3,20.5,21,21.1,20,26.7,21.1,21.5,21,21.4
"historical",1881,21.5,20.7,21.3,21.6,20,20.2,21,21.4,20.1,26.6,21.3,21.4,21.1,21.4
"historical",1882,21.6,20.6,21.4,21.6,20.2,20.2,21.2,21.2,20,26.7,21.2,21.3,20.9,21.4
"historical",1883,21.9,20.9,21.5,21.6,20,20.3,20.9,21.4,20.3,26.6,21.1,21.5,21.1,21.5
"historical",1884,21.2,19,20.5,21.3,19.1,19.5,20,20.7,19.2,25.7,20.1,20.4,20.2,20.5
"historical",1885,21.1,19.5,20.7,21.3,19.5,19.8,20.2,20.6,19.5,26.1,20.3,21.1,20.4,20.8
"historical",1886,21.4,20.3,20.9,21.6,19.8,20.3,20.4,21.2,20,26.6,20.8,21.4,20.9,21.2
"historical",1887,21.7,20.3,21.2,21.5,20.1,20.1,20.7,21.2,20,26.5,20.8,21.5,20.7,21.3
"historical",1888,21.6,20.2,21.2,21.6,19.8,20.3,21.1,21.4,20,26.5,21.1,21.5,20.8,21.3
"historical",1889,21.6,20.8,21.2,21.4,20.2,20.5,21,21.4,19.9,26.5,20.9,21.5,21,21.4
"historical",1890,21.7,20.3,21,21.4,20.1,20.1,20.4,21.4,20.1,26.4,21.1,21.3,20.7,21.2
"historical",1891,21.6,20.4,20.8,21.4,19.6,20,21,20.9,19.8,26.4,20.6,20.9,20.6,21.1
"historical",1892,21.5,20,21,21.6,19.8,20.2,20.6,21.1,20,26.6,21.1,21.3,20.7,21.2
"historical",1893,21.7,20.6,21.1,21.3,20.1,20.4,21,21.5,20,26.6,21.2,21.5,21,21.4
"historical",1894,21.9,20.2,21.3,21.8,19.8,20.1,21,21.3,20.1,26.6,20.9,21.6,21,21.4
"historical",1895,21.8,20.5,21.2,21.1,19.8,20.4,21.2,21.3,20.2,26.6,21.1,21.4,20.9,21.3
"historical",1896,21.8,20.7,21.2,21.6,20.1,20.5,21.1,21.3,20.1,26.7,21.1,21.5,20.7,21.4
"historical",1897,21.8,20.3,21.4,21.4,19.8,20.4,21.1,21.4,20.1,26.6,20.9,21.5,20.8,21.3
"historical",1898,21.8,19.7,21.4,21.5,19.5,20.6,21,21.5,20.1,26.7,21.1,21.4,21,21.3
"historical",1899,21.8,20.3,21,21.5,20.1,20.5,21.1,21.5,20.1,26.7,21,21.5,20.9,21.4
"historical",1900,21.9,20.3,21.2,21.5,19.6,20.3,20.8,21.8,20.1,26.4,21.2,21.4,20.9,21.3
"historical",1901,21.8,19.9,21.1,21,19.7,20.3,20.8,21.5,20.1,26.6,21.1,21.5,20.9,21.3
"historical",1902,21.8,20.5,21.3,21.7,20,20.2,21,21.3,20.1,26.5,21.2,21.3,20.8,21.4
"historical",1903,21.3,19.1,20.4,20.9,19.3,19.2,20.2,20.9,19.6,25.7,20.2,20.6,20.1,20.6
"historical",1904,21.6,20.2,20.8,21.3,19.3,19.9,20.4,21,19.7,26.2,20.6,21.2,20.6,21
"historical",1905,21.7,20.1,21,21.5,19.6,20,21,21.2,19.9,26.5,21.3,21.4,20.5,21.2
"historical",1906,21.6,20.4,21,21.6,19.8,20.6,21.1,21.1,20.1,26.6,21.2,21.5,20.8,21.3
"historical",1907,21.3,20.4,20.9,21.6,19.5,20.4,20.7,21,19.9,26.5,20.9,21.2,20.4,21.1
"historical",1908,21.3,20.7,20.9,21.3,19.6,20.4,20.5,21.3,19.8,26.6,21.3,21.6,20.8,21.2
"historical",1909,21.6,20.2,20.9,21.2,19.8,20.2,21.1,21.1,20.1,26.7,21.4,21.4,20.7,21.3
"historical",1910,21.7,20.2,20.9,21.4,19.9,20.2,21.2,21.2,20.2,26.6,21.1,21.4,20.7,21.3
"historical",1911,21.6,20.1,21.1,21.5,19.6,20.1,20.8,21.3,19.9,26.4,21.2,21.3,20.9,21.2
"historical",1912,21.5,19.5,20.6,21.2,19,19.8,20,21,19.5,26,20.6,20.8,20.4,20.8
"historical",1913,21.1,20.1,20.7,21.4,19.3,19.8,20.6,20.8,19.7,26.2,20.9,21.3,20.3,20.9
"historical",1914,21.5,20.4,20.7,21.5,19.4,20.2,20.8,21.1,19.9,26.2,21.1,21.3,20.7,21.1
"historical",1915,21.5,20.2,20.9,21.6,19.8,20.2,21.1,21.3,20,26.5,21.2,21.4,20.7,21.3
"historical",1916,21.7,20.5,21.2,21.3,19.9,20.4,20.8,21.4,20.1,26.6,21.1,21.6,20.6,21.3
"historical",1917,21.9,20.2,21.1,21.3,20,20.4,21.1,21.7,20,26.5,21.2,21.1,20.7,21.3
"historical",1918,21.8,20.6,20.9,21.4,20,20.4,21.3,21.4,20.1,26.7,21.3,21.5,20.6,21.4
"historical",1919,21.9,20.4,21,21.5,19.8,20.1,21.1,21.5,20,26.6,21.3,21.6,20.8,21.4
"historical",1920,21.7,20.4,21.1,21.2,20,20.3,20.6,21.5,20,26.6,21.1,21.5,20.9,21.3
"historical",1921,21.7,20.5,21.2,21.6,20,20.3,20.9,21.7,20.2,26.5,21.1,21.3,20.9,21.4
"historical",1922,21.9,20.4,21.2,21.4,20,20.3,21,21.6,20.1,26.8,21.3,21.5,20.9,21.4
"historical",1923,21.6,20.2,21.2,21.4,20,20.4,21.1,21.5,20.1,26.7,21.1,21.4,21,21.4
"historical",1924,21.9,20.3,21.2,21.3,20.3,20.4,21,21.4,20.2,26.6,21.2,21.4,20.8,21.4
"historical",1925,21.9,20.6,21.2,21.1,20,20.5,21,21.3,20.2,26.6,21.4,21.3,20.8,21.4
"historical",1926,21.5,21,21.2,21.4,19.8,20.7,21.1,21.3,20.2,26.6,21.4,21.4,20.9,21.4
"historical",1927,21.7,20.3,21.2,21.4,19.8,20.3,20.9,21.5,20.3,26.5,21.2,21.4,20.9,21.3
"historical",1928,21.7,20.7,21.2,21.5,20,20.4,21.1,21.7,20.4,26.7,21.4,21.3,20.9,21.5
"historical",1929,21.5,20.6,21.2,21.6,19.8,20.1,21.1,21.7,20.2,26.8,21.3,21.2,20.6,21.4
"historical",1930,21.8,20.5,21.1,21.2,19.9,20.4,20.9,21.7,20.3,26.8,21.3,21.5,20.8,21.4
"historical",1931,21.9,20.7,21.4,21.6,20.2,20.4,21.1,21.5,20.3,26.8,21.4,21.7,21,21.5
"historical",1932,22,20.3,21.3,21.1,20,20.6,21,21.7,20.1,26.6,21.2,21.3,20.8,21.4
"historical",1933,21.9,20.6,21.5,21.3,20,20.4,20.8,21.8,20.3,26.7,21.1,21.7,20.7,21.4
"historical",1934,21.9,20.3,21.2,21.4,20.1,20.3,20.8,21.7,20.4,26.7,21.4,21.6,20.9,21.4
"historical",1935,21.9,20.4,21.1,21.4,19.9,20.5,20.7,21.6,20.4,26.6,21.2,21.3,20.8,21.4
"historical",1936,21.9,20.6,21,21.5,20.1,20.4,21,21.5,20.3,26.6,21.3,21.5,20.8,21.4
"historical",1937,21.6,20.3,21.1,21.3,19.9,20.4,20.9,21.4,20.3,26.7,21.3,21.5,20.8,21.3
"historical",1938,21.9,20.8,21.4,21.4,20.1,20.4,21,21.6,20.1,26.6,21.2,21.6,20.8,21.5
"historical",1939,21.8,20.1,21.1,21.1,20,20.5,21.1,21.5,20.2,26.9,21.1,21.7,20.8,21.4
"historical",1940,21.8,20.4,21.4,21.2,20.1,20.4,21,21.9,20.2,26.7,21.4,21.4,20.7,21.4
"historical",1941,21.7,20.4,21.4,21.2,20.2,20.2,21.1,21.4,20.3,26.5,21.3,21.4,20.7,21.4
"historical",1942,21.7,20,21.2,21.2,20,20.4,20.9,21.6,20.2,26.5,21.6,21.3,21,21.4
"historical",1943,21.6,20.4,21,21,20,20.5,21,21.4,20.4,26.6,21.5,21.2,20.7,21.3
"historical",1944,21.6,21,21.2,21.5,20.2,20.6,20.9,21.6,20.2,26.9,21.4,21.3,20.8,21.5
"historical",1945,21.7,20.8,21.1,21.3,19.3,20.5,21,21.6,20.1,27,21.3,21.4,20.9,21.4
"historical",1946,21.6,20.6,21.4,21.1,20,20.2,21.1,21.7,20.4,26.7,21.6,21.6,20.9,21.5
"historical",1947,21.5,20.2,21.4,21.2,20.1,20.6,21.1,21.3,20.3,26.5,21.3,21.2,21,21.4
"historical",1948,21.8,20.4,21.2,21.1,20.2,20.4,21,21.8,20.3,26.5,21.5,21.4,20.9,21.4
"historical",1949,21.6,20.7,21.5,21.1,20.3,20.5,21.1,21.8,20.4,26.8,21.4,21.5,20.9,21.5
"historical",1950,21.5,20.8,21.1,21.2,20.2,20.7,20.6,21.7,20.5,26.8,21.5,21.7,20.8,21.5
"historical",1951,21.7,20.5,21,20.9,19.8,20.4,21,21.8,20.4,26.8,21.1,21.3,20.8,21.3
"historical",1952,21.7,20.4,21.3,21.1,20.4,20.2,21.1,21.5,20.6,26.6,21.4,21.3,20.8,21.4
"historical",1953,21.8,20.8,21.3,21.1,20.3,20.1,21,21.8,20.4,26.5,21.3,21.2,20.7,21.4
"historical",1954,21.7,20.2,21.2,21.2,20.3,20.3,20.9,21.6,20.5,26.8,21.1,21.3,20.8,21.4
"historical",1955,21.5,20.6,21.2,21.3,20.5,20.5,21.1,21.9,20.4,26.8,21.4,21.2,20.6,21.5
"historical",1956,21.6,20.7,21,21.2,20,20.4,20.6,21.3,20.3,26.6,21.6,21.2,20.6,21.3
"historical",1957,21.5,20.4,21.3,21.2,20.3,20.3,21,21.3,20.3,26.5,21.4,21.3,20.8,21.4
"historical",1958,21.6,20.6,21.4,21.2,20,20.6,20.6,21.6,20.4,26.8,21.5,21.4,20.6,21.4
"historical",1959,21.6,20.4,21.1,21,20.4,20.4,21.3,21.7,20.4,26.7,21.3,21.2,20.5,21.4
"historical",1960,21.6,20.3,21.1,21,20.4,20.3,21.1,22,20.4,26.8,21.3,21.3,20.5,21.4
"historical",1961,21.5,20.4,21.3,21.1,20.2,20.3,21.2,21.5,20.3,26.6,21.4,21.2,20.3,21.3
"historical",1962,21.5,20.2,21,21.1,20.1,20.1,20.8,21.8,20.4,26.6,21.2,21.1,20.4,21.3
"historical",1963,21.4,20.4,21.1,21.3,20.3,20.3,20.9,21.8,20.3,26.8,21.4,21.3,20.6,21.4
"historical",1964,21.4,19.9,20.9,21.1,20.2,20.2,20.4,21.6,20.1,26.5,21.3,20.8,20.3,21.1
"historical",1965,21.1,19.8,20.7,21.2,19.4,19.9,20.5,21.7,20.1,26.4,20.9,21,20,21
"historical",1966,21.5,20.4,21.1,21.4,20.3,20.1,20.3,22.2,20.3,26.2,21.3,20.9,20.2,21.2
"historical",1967,21.6,20,20.8,21.2,20.3,19.8,20.7,21.9,20.2,26.3,21.3,21,20,21.2
"historical",1968,21.4,20.3,21.2,21.3,20.2,19.9,21.2,21.7,20.2,26.5,21.5,20.9,20.3,21.3
"historical",1969,21.4,20.9,21,21.2,19.9,20,20.4,21.9,20.4,26.4,21.4,20.8,20.2,21.2
"historical",1970,21.3,20.7,20.8,21.1,20.2,20,20.5,21.4,20.3,26.6,21.7,20.9,20,21.2
"historical",1971,21.5,21,21,20.9,19.8,20.2,20.1,21.6,20.2,26.7,21.5,21.1,20.2,21.2
"historical",1972,21.2,20.2,20.9,21.3,19.9,20.2,20.6,21.5,20.1,26.2,21.4,20.9,20,21.1
"historical",1973,21.3,20.8,21.3,21.4,20.2,20,20.3,21.7,20.3,26.4,21.5,20.7,20,21.2
"historical",1974,21.4,20.4,21.1,21.2,20.2,20.4,20.8,21.8,20.2,26.6,21.5,21.1,20.3,21.3
"historical",1975,21.2,20.6,21.1,21.2,20.3,20,20.5,21.8,20.3,26.2,21.2,21.1,20.1,21.2
"historical",1976,21.5,20.3,21.1,21.2,20.2,20.1,20.8,21.7,20.3,26.4,21.2,21.2,20.2,21.2
"historical",1977,21.5,20.7,21.1,21.4,20.3,20.1,20.9,21.6,20.6,26.5,21.4,20.9,20.3,21.3
"historical",1978,21.6,20.7,21.3,21.4,20.5,20.2,20.6,21.9,20.4,26.6,21.6,20.8,20.4,21.4
"historical",1979,21.5,20.9,21.3,21.2,20.1,20,20.9,21.7,20.5,26.7,21.6,21,20.4,21.4
"historical",1980,21.7,20.1,21.4,21.4,20.2,20.3,20.9,21.5,20.7,26.6,21.5,21.1,20.3,21.4
"historical",1981,21.5,21.1,21.2,21.7,20.1,20.1,20.9,21.5,20.6,26.6,21.8,21.3,20.3,21.4
"historical",1982,21.7,20.2,21.4,21.3,20.2,20.1,20.8,21.5,20.4,26.5,21.5,21.2,20.7,21.3
"historical",1983,21.2,20.6,21,21.1,19.8,19.4,20.5,19.7,20.1,26.3,21.2,21.1,19.9,20.9
"historical",1984,21.6,21,21.2,21.2,19.7,20.1,20.7,20.8,20.4,26.5,21.6,21.3,20.6,21.3
"historical",1985,21.4,20.7,21.4,21.4,20.6,20.2,21,21.6,20.5,26.8,21.6,21.5,20.6,21.5
"historical",1986,21.5,20.7,21.4,21.5,20.5,19.9,21,21.6,20.6,26.6,21.6,21.5,20.6,21.5
"historical",1987,22,20.3,21.5,21.7,20.4,20,20.6,21.6,20.5,26.4,21.7,21.4,21.1,21.5
"historical",1988,21.9,21,21.7,21.7,20.4,20.3,20.6,21.5,20.7,26.8,21.7,21.6,20.9,21.6
"historical",1989,21.9,21,21.8,21.5,20.7,20.1,21.4,22.1,20.9,26.8,22,21.8,20.8,21.8
"historical",1990,21.9,21,21.9,22,21.3,20.6,21.2,22.1,20.7,27.1,21.9,21.6,21.1,21.9
"historical",1991,22.2,21,21.9,21.7,20.6,20.6,21,21.7,20.6,26.9,22,21.4,21,21.7
"historical",1992,21.2,19.9,21.2,21.2,19.8,19.9,20.2,20.9,20.2,26.1,21.3,21,20.1,21
"historical",1993,21.7,20.2,21.6,21.5,19.8,19.9,20.6,21,20.5,26.6,21.3,21.2,20.2,21.2
"historical",1994,21.8,20.8,22,21.7,20.3,20.3,21.5,21.7,20.6,26.9,21.9,21.5,20.7,21.7
"historical",1995,21.8,20.8,22.1,21.7,20.6,20.5,21.4,21.9,20.8,27,21.9,21.7,20.7,21.8
"historical",1996,21.8,21,22.1,21.7,20.8,20.2,21.2,22,21,26.9,21.9,21.8,21,21.8
"historical",1997,22.1,21.3,22.1,21.9,21,20.4,21.6,21.9,21,27.1,22.1,21.8,21.3,22
"historical",1998,22.4,21.2,22.4,21.7,20.8,20.5,21.6,22.2,21,27.1,21.8,21.8,21.3,22
"historical",1999,22.4,21.3,22.4,21.8,21,20.6,21.5,22.5,21.1,27.5,22.1,21.9,21.4,22.1
"historical",2000,22.3,21.7,22.6,21.8,21,20.8,21.5,22.3,21.2,27.3,22.2,22.2,21.7,22.2
"historical",2001,22.3,21.5,22.5,22.1,20.9,21.1,21.6,22.5,21.4,27.4,22,22.2,21.9,22.3
"historical",2002,22.3,21.7,22.5,22,21.2,21.1,21.4,22.4,21.1,27.4,22.2,22.2,21.7,22.2
"historical",2003,22.5,21.7,22.9,21.9,21.6,20.8,21.4,22.1,21.2,27.4,22.2,22.2,22,22.3
"historical",2004,22.5,21.6,22.7,22.1,21.8,20.9,21.6,22.2,21.3,27.5,22.1,22.2,21.6,22.3
"historical",2005,22.5,21.7,22.6,22.2,21.8,21,21.1,22.3,21.3,27.6,22.2,22.1,22,22.3
"historical",2006,22.5,21.5,22.7,21.8,21.5,21,21.7,22.3,21.4,27.5,22.7,22.1,21.8,22.3
"historical",2007,22.6,21.5,22.7,22.1,21.9,21.1,21.7,22.4,21.6,27.4,22.2,22.3,22,22.4
"historical",2008,22.7,21.7,23,22.2,21.3,21.2,21.7,22.1,21.6,27.6,22.2,22.1,22.3,22.4
"historical",2009,22.7,21.1,23,22.1,21.3,20.9,21.6,22.2,21.6,27.7,22.3,22.2,22.1,22.4
"historical",2010,22.7,22.3,23.1,22.3,21.6,21,21.5,22.3,21.5,27.7,22.4,22.4,22.1,22.5
"historical",2011,22.7,21.9,23,22.7,21.8,20.8,21.6,22.7,21.7,27.6,22.4,22.2,22.4,22.6
"historical",2012,22.7,21.6,23.1,22.4,21.5,21.2,21.9,22.2,21.4,27.7,22.4,22.1,22.3,22.5
"historical",2013,22.8,22.2,23.3,22.5,21.6,21.2,21.9,22.5,21.6,27.7,22.7,22.4,22.4,22.7
"historical",2014,22.8,22.4,23.6,22.3,21.8,21.4,22,22.4,21.6,27.6,22.4,22.3,22.6,22.7
"ssp126",2015,22.8,22.1,23.5,22.4,21.7,21.4,21.7,23.1,21.6,27.7,22.2,22.3,22.6,22.7
"ssp126",2016,23,21.4,23.7,22.6,21.7,21.3,22.1,22.2,21.8,27.9,22.6,22.9,22.8,22.8
"ssp126",2017,23.2,21.7,23.7,22.8,21.9,21.3,22,22.3,21.8,27.9,22.6,22.5,23,22.8
"ssp126",2018,23.2,22.1,23.6,22.6,21.6,20.9,22,22.4,21.8,27.9,22.3,22.8,22.6,22.8
"ssp126",2019,23.1,22,23.6,22.7,22,20.8,22,22.8,21.8,28,22.6,23,22.9,22.9
"ssp126",2020,23,22.1,23.7,23,22,21.3,22.1,22.7,22,28,22.8,22.6,23.1,23
"ssp126",2021,23.4,22.6,23.7,22.9,21.9,22.1,22,22.8,22.1,28.2,22.9,22.7,23,23.1
"ssp126",2022,23.4,23,23.9,23,21.9,21.5,22.4,23.2,22,28.2,22.6,22.8,23.2,23.2
"ssp126",2023,23.5,22.2,23.9,22.7,22.4,21.7,22.3,22.2,22.1,28.2,23,22.8,23.3,23.1
"ssp126",2024,23.6,21.9,24,23.1,22,21.1,22.4,23.2,22,28.1,22.9,22.9,23.1,23.1
"ssp126",2025,23.4,22.2,24,23.1,22.2,21.9,22.8,22.9,22.4,28.3,23.4,22.6,23.3,23.3
"ssp126",2026,23.4,22.8,24,23.1,22.3,21.7,22.9,23.2,22.2,28.4,23,22.9,23.4,23.3
"ssp126",2027,23.3,22.1,24.1,23.3,22.2,21.5,22.2,22.3,22.4,28.4,23.2,23,23.6,23.2
"ssp126",2028,23.6,22.9,24,23.1,21.9,21.5,22.4,23.1,22.3,28.3,22.7,23.1,23.7,23.3
"ssp126",2029,23.5,23,24.3,23.4,22.3,21.5,22.8,23.2,22.2,28.7,23,23.2,23.3,23.4
"ssp126",2030,23.6,22.7,24.2,23.2,22,21.5,22.6,23.7,22.4,28.6,23,23,23.7,23.4
"ssp126",2031,23.7,21.7,24.2,23.1,22.2,21.7,22.4,23.7,22.3,28.4,22.9,23.6,23.9,23.4
"ssp126",2032,23.7,22.6,24.3,23.1,22,21.7,22.6,23.3,22.3,28.6,23.1,23.3,23.9,23.4
"ssp126",2033,23.7,22.9,24.3,23.5,22.5,21.6,23,23.1,22.4,28.6,23,23.2,24.1,23.5
"ssp126",2034,23.7,23.6,24.1,23.3,22.4,22.1,22.6,22.7,22.6,28.5,22.6,23.3,24.2,23.5
"ssp126",2035,24,22.6,24.5,23.3,22.1,21.3,23,23.3,22.5,28.7,22.9,23.5,24.4,23.5
"ssp126",2036,24,22.6,24.4,23.4,22.2,21.2,22.8,23,22.7,28.7,22.9,23.2,24.2,23.5
"ssp126",2037,23.8,23.3,24.5,23.7,22.7,21.9,22.8,23.9,22.9,28.9,22.8,23.1,24.5,23.8
"ssp126",2038,23.8,23,24.6,23.5,22.8,21.9,23.2,23.3,22.7,28.6,22.6,22.7,24.3,23.6
"ssp126",2039,24,23,24.6,23.5,22.6,22,23.2,23.3,22.8,28.9,23,23.5,24.3,23.7
"ssp126",2040,24,22.2,24.9,23.5,22.8,21.8,22.8,22.7,22.5,28.8,22.9,23.4,24.6,23.6
"ssp126",2041,23.9,23.1,24.6,23.7,22.8,21.8,22.9,24.6,22.8,28.7,23.2,23.5,24.3,23.8
"ssp126",2042,24.1,23,24.7,23.7,22.8,21.7,23,23.4,22.7,28.7,23.1,23.4,24.5,23.8
"ssp126",2043,23.9,23.2,24.8,23.8,22.7,22.3,23.3,23.7,22.9,29,23.4,22.8,24.6,23.9
"ssp126",2044,24.3,22.8,24.7,23.8,22.7,21.9,23.2,23.2,22.7,29,23.5,23.2,24.6,23.8
"ssp126",2045,24.1,21.9,24.8,23.6,22.6,21.6,23.3,23.6,22.9,28.9,23.5,23.8,24.8,23.8
"ssp126",2046,24.3,22.9,24.9,23.6,22.6,22.2,23.3,23.3,23,29,23.1,23.6,24.8,23.9
"ssp126",2047,24.3,23.2,24.9,23.6,22.8,21.9,23,23.3,23,29.1,23,23.4,25.1,23.9
"ssp126",2048,24.2,23.5,24.8,23.8,22.6,21.7,23,23,23.3,29,23.1,23.5,24.5,23.8
"ssp126",2049,24.2,22.2,25,23.6,22.8,22,23.4,23.6,22.9,29,23.5,23.1,24.7,23.8
"ssp126",2050,24.4,23.1,24.8,23.9,22.6,22.5,23.4,23.7,22.8,29.2,23.1,23.7,25,24
"ssp126",2051,24.4,23.3,24.9,24,23.3,21.8,23.6,23.4,23.2,28.9,23.4,23.5,24.9,24
"ssp126",2052,24.3,23.8,24.8,23.6,22.9,22.1,23.3,24,23,29,23.1,23,24.8,24
"ssp126",2053,24.1,22.9,25,23.7,23.2,22,23.2,23.6,23.2,29.1,23,23.5,25.3,24
"ssp126",2054,24.3,23,24.9,23.8,22.9,22,23.7,23.6,22.9,29,23.3,23.1,25,24
"ssp126",2055,24.3,23.2,24.8,23.7,22.7,21.9,23.6,23.6,23,29,23.4,23.6,25.5,24
"ssp126",2056,24.3,22.8,25.2,23.8,22.9,21.8,23.6,23.7,22.9,29,23.4,23.6,25.1,24
"ssp126",2057,24.4,23.8,25.3,23.9,23.3,21.7,23.2,23.5,23,29,23.4,23.5,24.9,24.1
"ssp126",2058,24.4,23.8,25.1,24.2,22.9,22.1,23.6,23.3,23,29,23.1,23.7,25.1,24.1
"ssp126",2059,24.4,23.1,25.2,24.1,22.8,22,23.5,23.7,23.3,29,22.9,23.8,25.1,24.1
"ssp126",2060,24.2,23.3,25,24,22.9,21.8,23.2,23.2,23.3,29.2,23.3,24.1,24.9,24
"ssp126",2061,24.3,23.7,25,23.8,22.6,22.3,23.5,24.1,23,29.1,23,23.7,25,24.1
"ssp126",2062,24.5,22.9,25.2,23.8,22.9,22.1,23.6,23.1,22.9,29,23.5,23.5,25.4,24
"ssp126",2063,24.6,22.8,25.1,23.8,22.9,21.9,23.5,23.9,23.2,28.9,23.4,23.5,25.3,24.1
"ssp126",2064,24.4,22.2,25,24.1,23,21.9,23.3,24.1,23.1,29,23.3,23.6,25.1,24
"ssp126",2065,24.5,22.5,25,23.8,23.2,21.8,23.5,23.7,23.1,29,23,23.6,25.1,24
"ssp126",2066,24.5,22.8,25,24,23,22.5,23.3,23.9,23.4,28.9,23,23.7,25.1,24.1
"ssp126",2067,24.6,23.6,25.3,24,22.7,21.9,23.2,23.2,23.3,29.1,23.4,23.1,25.5,24.1
"ssp126",2068,24.6,23.6,25.3,24.1,23.2,22.5,23.7,22.9,23.1,29,23.6,23.6,25.5,24.2
"ssp126",2069,24.7,23.4,25.1,23.9,23.1,22.5,23.4,23.9,23.1,29.1,23.2,24.4,25.1,24.2
"ssp126",2070,24.4,23.1,25.3,24.2,23.1,21.8,23.2,23.5,23.2,29,23.2,23.5,25.4,24.1
"ssp126",2071,24.6,23,24.9,24,23.3,22,23.2,23.2,23.2,29.1,22.9,22.9,25.3,24
"ssp126",2072,24.6,22.4,25.2,24,23,22.5,23.3,22.8,22.8,29,23.2,23.5,25.4,24
"ssp126",2073,24.4,23.2,25.1,23.8,23,22.5,23.6,23.5,23,29,23.1,23.6,25.5,24.1
"ssp126",2074,24.3,23.7,25.2,23.6,23.7,21.9,23.5,23.8,23.1,29,23.4,22.9,25.5,24.1
