"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,29.7,27.6,25.9,26.7,28.3,26,27.9,28.8,24.7,30.4,27.3,27.3,27.5,27.5
"historical",1870,29.5,27.8,25.8,26.8,28.3,26.4,28,29,24.6,30.4,27.6,27.5,27.6,27.6
"historical",1871,30.1,28,25.9,26.8,28.2,26.5,27.5,29.2,24.7,30.4,27.6,27.4,27.7,27.7
"historical",1872,29.8,27.9,25.7,26.8,28.4,26.3,27.9,29.1,24.4,30.2,27.3,27.1,27.8,27.6
"historical",1873,29.8,27.8,25.9,26.7,28.2,26.2,28,28.7,24.5,30.3,27.2,27.6,27.9,27.6
"historical",1874,30,27.9,25.9,26.5,28.2,26.4,27.7,29,24.7,30.2,27.3,27.8,28,27.7
"historical",1875,29.9,27.9,25.7,26.5,28.1,26.3,27.5,29.2,24.6,30.5,27.4,27.7,27.7,27.6
"historical",1876,29.8,27.8,25.7,26.6,28.3,26.5,27.4,28.9,24.8,30.1,27.4,27.4,27.6,27.6
"historical",1877,29.6,27.9,25.8,26.6,28.1,26.2,27.7,29.1,24.6,30.2,27.4,27.5,27.7,27.6
"historical",1878,29.9,27.9,25.8,26.9,28.4,26.6,27.9,29,24.5,30.2,27.3,27.8,27.8,27.7
"historical",1879,29.8,27.8,25.8,26.7,28.3,26.9,27.5,29.1,24.7,30.2,27.8,27.7,27.6,27.7
"historical",1880,29.8,27.9,25.8,26.7,28.5,26.5,27.6,28.8,24.6,30.2,27.3,27.7,27.7,27.6
"historical",1881,29.5,27.7,25.8,26.8,28.2,26.1,27.9,29.1,24.6,30.3,27.5,27.6,27.6,27.6
"historical",1882,29.8,28.1,25.8,26.5,28.3,26,27.8,29.2,24.4,30.2,27.7,27.5,27.6,27.6
"historical",1883,29.4,28.1,25.6,26.7,28.1,26.2,27.8,29.1,24.3,30.2,27.7,27.6,27.7,27.6
"historical",1884,29.2,27.2,25.4,26.7,27.5,25.4,27.2,28.4,24.5,30,27.1,27.2,27.5,27.2
"historical",1885,29.5,27.6,25.5,26.7,27.8,25.6,27.4,28.9,24.4,30.2,27.4,27.1,27.4,27.3
"historical",1886,29.8,27.4,25.4,26.7,28.1,25.7,27.4,29.3,24.4,30,27.6,27.5,27.4,27.4
"historical",1887,29.6,27.6,25.7,26.8,28,26.1,27.5,29.1,24.4,30,27.5,27.3,27.6,27.5
"historical",1888,29.4,27.5,25.6,26.9,28.2,26.4,27.6,29.2,24.5,30,27.6,27.5,27.8,27.6
"historical",1889,29.9,27.8,25.8,26.6,28.2,26.9,27.3,29.3,24.7,30.1,27.6,27.4,27.9,27.7
"historical",1890,29.6,27.7,25.8,26.6,28.1,26.3,27.8,28.9,24.6,30.3,27.5,27.5,27.7,27.6
"historical",1891,29.8,27.8,25.7,27,27.9,26.4,27.9,29.2,24.5,30.1,27.4,27.4,27.6,27.6
"historical",1892,29.7,27.7,25.6,26.4,27.8,26.3,27.9,28.7,24.6,30.3,27.4,27.6,27.8,27.5
"historical",1893,29.7,27.7,25.7,26.9,27.8,26.6,27.6,28.9,24.5,30.3,27.4,27.5,27.7,27.6
"historical",1894,29.6,27.9,25.8,27,28.2,26.6,27.6,29,24.7,30.5,27.7,27.7,27.7,27.7
"historical",1895,29.8,27.6,25.8,26.7,27.8,26.9,27.5,29.3,24.6,30.4,27.2,27.9,27.8,27.6
"historical",1896,29.8,27.5,25.7,26.4,28.3,26.7,27.6,29.4,24.7,30.4,27.6,27.8,27.7,27.7
"historical",1897,29.5,27.9,25.7,26.8,28.3,26,27.8,29.1,24.6,30.4,28,27.6,27.7,27.6
"historical",1898,29.8,27.9,25.8,26.9,28,26.6,28,29.2,24.7,30.4,27.6,27.4,27.8,27.7
"historical",1899,30.1,27.9,25.8,26.8,28.3,26.6,28.1,29.1,24.7,30.3,27.4,27.4,27.7,27.7
"historical",1900,30.2,27.8,25.8,26.9,28.3,26.4,27.7,29.5,24.6,30.2,27.7,27.4,27.7,27.7
"historical",1901,29.9,28,25.8,26.8,28.2,26.2,27.6,29.5,24.8,30.4,28,27.4,27.9,27.7
"historical",1902,29.8,27.9,25.7,26.6,27.9,26.3,27.8,29.5,24.6,30.6,27.8,27.5,27.8,27.7
"historical",1903,29.6,27.3,25.6,26.4,27.7,26,27.7,29.1,24.5,30.1,27.5,27.5,27.3,27.4
"historical",1904,29.8,27.3,25.7,26.5,27.7,26.5,27.6,29.3,24.5,30.4,27.3,27.6,27.7,27.5
"historical",1905,29.6,27.5,25.6,26.7,27.8,26.5,28,28.9,24.5,30.3,27.7,27.6,27.5,27.6
"historical",1906,29.7,27.5,25.9,26.9,28,26.2,27.9,29,24.6,30.3,27.9,27.7,27.8,27.6
"historical",1907,29.7,27.6,25.9,26.8,28.2,26.3,27.7,29.4,24.6,30.1,27.6,27.4,27.6,27.6
"historical",1908,29.5,28,25.8,26.7,28.1,26.6,27.8,29.4,24.5,30.2,27.7,27.5,27.8,27.7
"historical",1909,29.4,28.3,25.9,26.7,28.2,26.1,28.1,29.5,24.4,30.5,27.7,27.3,27.6,27.7
"historical",1910,29.7,27.8,25.7,26.8,28.3,26.5,27.8,29.4,24.8,30.5,27.6,27.6,27.8,27.7
"historical",1911,29.7,27.7,25.9,26.6,28.2,26.4,27.8,29.2,24.8,30.4,27.5,27.7,27.6,27.7
"historical",1912,29.5,27.4,25.8,26.5,28.1,26,27.6,28.9,24.8,30.1,27.7,27.4,27.8,27.5
"historical",1913,29.6,27.5,25.7,26.7,28.3,26.2,28,29.2,24.7,30.3,27.5,27.6,27.6,27.6
"historical",1914,29.9,28,25.8,26.5,28.1,26.3,27.8,29.1,24.6,30.1,27.7,27.4,27.5,27.6
"historical",1915,29.7,27.7,25.8,26.5,28.3,26.3,27.9,29.1,24.6,30.3,27.5,27.1,27.9,27.6
"historical",1916,29.7,28.2,25.8,26.6,28.3,26.6,27.6,29.1,24.6,30.3,27.7,27.3,27.9,27.7
"historical",1917,29.7,28,25.8,27,28.4,26.4,27.8,29.3,24.7,30.4,27.9,27.6,27.7,27.7
"historical",1918,29.5,27.8,25.9,26.5,28.3,26.5,28,29,24.6,30.3,27.7,27.3,27.9,27.6
"historical",1919,29.6,28,25.9,26.6,28,26.3,27.8,29.2,24.8,30.3,27.8,27.3,28,27.7
"historical",1920,29.9,27.8,25.9,26.6,28.5,26.3,27.9,29.4,24.7,30.4,27.7,27.4,27.8,27.7
"historical",1921,29.6,27.7,25.9,26.6,28.4,26.3,28.1,29.2,24.8,30.4,27.7,27.5,27.6,27.7
"historical",1922,29.8,27.7,25.9,26.6,28.2,26.3,27.6,29.5,24.7,30.7,27.8,27.6,27.7,27.7
"historical",1923,29.9,27.7,26.1,26.9,28.1,26.4,27.7,29.2,24.7,30.3,27.8,27.5,27.7,27.7
"historical",1924,29.6,27.9,25.9,26.6,28.1,26.5,28,29.5,24.7,30.4,27.6,27.3,28,27.7
"historical",1925,29.6,27.8,26.1,26.9,27.7,26.5,27.8,28.9,24.8,30.2,27.8,27.6,27.8,27.7
"historical",1926,29.9,27.9,26,26.8,28,26.4,28,29.3,24.9,30.2,27.9,27.7,27.8,27.8
"historical",1927,30,27.8,25.8,26.6,28.4,26.4,27.6,29.3,24.7,30.4,27.7,27.5,28,27.7
"historical",1928,30,27.7,25.8,26.7,28.5,26.7,27.6,29.1,24.8,30.5,27.8,27.4,27.6,27.7
"historical",1929,29.8,27.6,26.1,26.8,28.2,26.2,27.8,29.6,24.8,30.5,27.8,27.6,27.7,27.7
"historical",1930,30,28.1,25.9,26.8,28.4,26.2,28,29.2,24.9,30.7,27.8,27.9,27.8,27.8
"historical",1931,30.2,27.6,25.8,26.9,28.2,26.7,27.8,29.7,24.8,30.5,27.7,27.7,27.8,27.8
"historical",1932,30,28.1,26.1,26.8,28,26.5,27.9,29.3,24.8,30.4,27.6,27.5,27.9,27.8
"historical",1933,29.8,27.8,26,26.6,28.3,26.6,27.5,29.5,24.9,30.6,27.8,27.9,27.9,27.8
"historical",1934,29.5,27.8,26,26.9,27.9,26.3,27.7,29.4,24.8,30.6,27.9,27.8,28.1,27.7
"historical",1935,29.6,27.5,25.9,26.7,28.4,26.4,27.6,29.3,24.9,30.6,27.5,27.5,27.6,27.7
"historical",1936,29.9,28.1,25.8,26.6,28.2,26.4,28,29.4,24.9,30.4,27.7,27.6,27.8,27.8
"historical",1937,29.7,27.7,26,26.8,28.2,26.5,28.1,29.4,24.8,30.9,28,27.7,27.9,27.8
"historical",1938,29.7,28,26,26.6,28.1,26.3,27.9,29.2,24.9,30.8,27.8,27.8,27.9,27.8
"historical",1939,29.8,28.2,26,26.8,28.2,26.7,28.1,29.3,24.9,30.4,27.9,27.5,27.9,27.8
"historical",1940,30,27.6,26.1,26.6,28.3,26.7,28,29.4,24.7,30.5,27.8,27.6,27.9,27.8
"historical",1941,29.9,27.8,26.2,26.7,28.2,26.6,27.9,29.7,25,30.5,28,27.6,27.8,27.8
"historical",1942,30.1,28,26,26.5,28.3,26.4,28.4,29.2,24.9,30.8,27.8,27.5,27.9,27.8
"historical",1943,30.1,28.1,25.9,26.5,28.3,26.6,27.9,29.5,24.8,30.6,27.9,27.5,27.9,27.8
"historical",1944,29.4,28,26.1,26.6,28.3,26.7,27.4,29.8,24.9,30.9,27.5,27.4,27.8,27.8
"historical",1945,29.8,28.1,26.1,26.6,28.2,26.7,27.6,30,24.9,30.5,27.7,27.4,28,27.8
"historical",1946,29.7,28,26.1,26.8,28.6,26.8,28,29.7,24.9,30.3,28,27.7,28,27.9
"historical",1947,29.9,28.1,26.1,26.8,28.6,26.4,27.9,29.4,24.9,30.2,28.1,27.5,27.6,27.8
"historical",1948,30.3,28,26.1,26.5,28.3,26.2,27.8,29.5,25,30.6,28.1,27.8,27.7,27.8
"historical",1949,30.3,28,26.2,26.6,28.3,27,27.9,29.3,25,30.6,27.8,27.7,27.7,27.9
"historical",1950,29.9,27.7,26.2,26.7,28.4,26.5,27.8,29.6,24.9,30.6,27.9,27.3,27.7,27.8
"historical",1951,29.7,27.9,26.2,26.8,28.4,26.5,27.9,29.3,24.9,30.6,27.5,27.4,28,27.8
"historical",1952,30,27.9,26.2,26.7,28.5,26.9,27.8,29.6,25,30.4,27.6,27.5,28,27.9
"historical",1953,29.9,27.7,26,26.4,28.6,27.2,28.1,29.4,24.9,30.5,27.9,27.6,27.7,27.8
"historical",1954,29.8,27.9,26,26.6,28.5,26.4,27.9,29.1,24.9,31,27.8,27.8,27.7,27.8
"historical",1955,29.8,27.9,26.1,26.7,28.5,26.4,27.6,29.6,24.9,31,27.8,27.8,27.7,27.8
"historical",1956,30,28,26.3,26.5,28.3,26.4,27.5,29.3,25,30.7,27.8,27.3,28,27.8
"historical",1957,30.1,28,26.2,26.7,28.3,26,27.8,29.6,25,30.6,28,27.5,27.9,27.8
"historical",1958,29.8,27.4,26.2,26.9,28.4,26.6,27.8,29.2,24.9,30.8,27.9,27.8,27.9,27.8
"historical",1959,29.8,27.7,26.3,26.5,28.5,27,27.8,29.5,24.9,30.6,28.2,27.6,28,27.9
"historical",1960,29.7,28,26.2,26.8,28.5,26.4,27.8,29.5,25.1,30.6,28,27.8,28,27.9
"historical",1961,29.6,28.1,26,26.8,28.4,26.6,27.8,29.6,25,30.6,27.7,27.5,27.9,27.8
"historical",1962,29.8,27.8,26,26.8,28.2,26.4,27.9,29.6,24.9,30.9,27.9,27.7,27.7,27.8
"historical",1963,29.4,28.1,26,26.6,28,26.2,27.7,29.2,24.9,30.4,27.8,27.7,27.6,27.7
"historical",1964,29.2,27.8,25.9,26.5,28.1,25.7,27.5,29.4,24.8,30.5,27.3,27.2,27.5,27.5
"historical",1965,29.4,28,25.9,26.6,28,25.7,27.6,28.8,24.9,30.2,27.9,27.3,27.6,27.5
"historical",1966,29.4,27.8,26,26.6,28.3,26.9,27.8,29.4,25,30.5,28,27.5,27.6,27.8
"historical",1967,29.4,28.3,26,26.5,28.5,26.6,27.6,29.3,25,30.5,27.7,27.4,27.5,27.7
"historical",1968,29.9,27.9,26.1,26.6,28.1,25.8,27.5,29.4,25,30.7,28,27.4,27.5,27.7
"historical",1969,29.8,28,26.1,26.4,28.2,26.1,27.8,29.6,25,31,28,27.6,27.7,27.8
"historical",1970,29.7,27.9,26.2,26.6,28.2,26.5,27.9,29.6,24.9,30.8,27.6,27.6,27.7,27.8
"historical",1971,29.8,28.4,26.2,26.5,28.4,26.5,27.8,29.4,25.1,30.7,28,27.7,27.8,27.9
"historical",1972,29.7,27.9,26.2,26.8,28.2,26.4,28.1,29.3,25,30.7,27.9,27.4,27.5,27.8
"historical",1973,29.6,27.9,26.3,26.8,28.4,26.5,28,29.4,25,30.6,28,27.7,27.6,27.8
"historical",1974,29.6,28.6,26.2,26.8,28.6,26.5,27.6,29.5,24.9,31,28.1,27.8,27.7,27.9
"historical",1975,29.7,28.1,26.2,26.6,28.3,26.2,27.6,29.7,25,30.7,28,27.6,27.4,27.8
"historical",1976,29.5,28.2,26.2,26.8,28.2,26.3,27.9,29.3,24.8,30.8,27.9,27.4,27.7,27.8
"historical",1977,29.7,28.1,25.9,26.7,28.3,26.8,27.8,29.7,25,30.6,28.2,27.5,27.8,27.9
"historical",1978,29.7,27.9,26.4,26.6,28.4,27,27.7,29.5,24.9,31,28.2,27.5,27.8,27.9
"historical",1979,29.9,28.1,26.2,26.5,28.5,26.3,28.1,29.4,25.2,30.8,28.3,27.7,28,27.9
"historical",1980,29.9,28.1,26.3,26.9,28.7,26.6,28.1,29.3,25.1,30.8,28.2,27.8,27.7,28
"historical",1981,30,28.2,26.3,26.7,28.5,27.2,28.2,29.5,25.2,30.6,28.3,27.7,27.8,28
"historical",1982,29.9,27.8,26.4,26.7,28.3,26.7,27.7,29.4,25.1,30.7,28.1,28,27.9,27.9
"historical",1983,29.6,28.1,26.3,26.7,28.2,26.5,27.7,29,25.1,30.8,27.9,27.8,27.5,27.8
"historical",1984,29.9,27.8,26.4,26.9,28.5,26.6,27.9,29.7,25,31,28,27.6,27.6,27.9
"historical",1985,29.8,28,26.4,26.9,28.5,26.5,27.8,29.5,25,30.8,28.2,27.9,27.6,27.9
"historical",1986,30,28.2,26.4,27,28.5,26.8,27.8,29.8,25.2,30.7,28,27.8,28,28
"historical",1987,30.1,28.7,26.4,26.8,28.6,26.5,27.6,29.3,25.1,30.8,28,28.2,27.9,28
"historical",1988,30.2,28.3,26.5,27,28.5,26.5,28.3,29.9,25.3,31,28.3,27.8,28,28.1
"historical",1989,30,28.4,26.6,26.9,28.9,26.5,28.5,29.9,25.4,30.9,28.5,27.8,28,28.2
"historical",1990,30,28.4,26.6,26.9,29.1,26.6,28.2,30,25.4,30.9,28.5,28.1,28,28.2
"historical",1991,29.8,27.8,26.8,26.7,28.7,26.5,27.7,29.7,25.3,30.6,28.4,28.2,27.8,28
"historical",1992,29.6,27.8,26.4,26.8,28.3,25.8,27.7,29.4,25.1,30.4,28.2,27.6,27.4,27.7
"historical",1993,29.7,28.1,26.5,26.9,28.3,26,28,29.2,25.3,30.5,28.3,27.7,27.7,27.9
"historical",1994,29.6,28,26.4,26.9,28.5,26.3,28.1,29.6,25.4,30.9,28.3,27.7,27.8,28
"historical",1995,29.9,28.4,26.6,26.7,28.7,26.4,28,29.6,25.3,30.7,28.5,28,28,28.1
"historical",1996,30.2,28.4,26.7,27,28.5,26.8,28.1,29.8,25.4,31,28.5,27.7,28,28.2
"historical",1997,30,28.6,26.7,27,28.7,26.8,28.3,29.5,25.4,31.2,28.2,27.9,28.3,28.2
"historical",1998,30.2,28.5,26.9,27.1,29,26.6,28.3,29.6,25.4,31.3,28.4,28,28,28.3
"historical",1999,30.1,28.7,27,27.1,28.8,27.1,28.1,29.6,25.5,31.6,28.5,28.2,28.1,28.3
"historical",2000,30.5,28.7,26.9,26.9,28.8,26.8,28.2,29.9,25.6,31.3,28.3,27.9,28.2,28.3
"historical",2001,30.4,28.7,27.2,27,29,27.3,28.4,29.9,25.5,31.2,28.5,28.2,28.3,28.4
"historical",2002,30.3,28.7,27.2,26.7,29,27.2,28.5,29.8,25.5,31.3,28.5,28.1,28.6,28.4
"historical",2003,30.3,28.8,27,27,28.8,27.3,28.6,29.8,25.4,31.8,28.3,28.1,28.4,28.4
"historical",2004,30.3,28.5,27.2,27.1,29.1,26.8,28,29.9,25.5,31.6,28.3,28.2,28.4,28.4
"historical",2005,30.2,28.4,27,27,29,27.1,28.1,29.9,25.7,31.4,28.5,28.4,28.4,28.4
"historical",2006,30.4,28.6,27.2,26.9,29.2,26.9,28.7,30,25.8,31.2,28.6,28.4,28.5,28.5
"historical",2007,30.2,28.6,27.2,27.2,29.1,26.8,29,29.8,25.5,31.1,28.6,28.1,28.5,28.4
"historical",2008,30.4,28.6,27.2,27.1,29.3,26.9,28.5,30.1,25.7,31.5,28.5,28.1,28.5,28.5
"historical",2009,30.7,28.9,27.1,27.4,29.4,27.3,28.4,29.8,25.9,31.6,28.6,28.5,28.5,28.6
"historical",2010,30.2,28.6,27.6,27.2,29.3,27.4,28.6,30,25.9,31.4,28.7,28,28.6,28.6
"historical",2011,30.7,28.6,27.5,27.2,29.4,27,28.7,29.9,25.9,31.2,28.7,28.3,28.8,28.6
"historical",2012,30.9,28.8,27.6,27.1,29.4,27.4,28.8,30.3,25.8,31.6,28.8,28.5,28.7,28.7
"historical",2013,30.8,28.6,27.5,27.3,28.9,27.4,28.6,30,25.8,31.4,28.9,28.6,28.7,28.7
"historical",2014,30.8,29,27.4,27,29.1,27.2,28.4,30.1,25.9,31.7,29,28.5,28.8,28.7
"ssp126",2015,30.7,29.1,27.6,27.3,29.4,27,28.6,30.4,25.7,31.5,28.9,28.5,29,28.7
"ssp126",2016,30.6,28.7,27.7,27.7,29.1,27.6,28.7,30,25.9,31.5,29.6,28.5,29.2,28.8
"ssp126",2017,30.7,28.8,27.5,27.8,29.5,27.2,28.3,30,25.9,31.8,29.1,28,28.9,28.7
"ssp126",2018,30.7,28.8,27.6,27.6,29.2,27.1,28.4,29.3,26.1,31.7,29.1,28.5,29,28.7
"ssp126",2019,30.9,29,27.7,27.8,29.5,26.9,28.2,30.2,25.8,31.6,28.5,29.3,29.3,28.8
"ssp126",2020,31,29.1,27.6,27.7,29.7,28,28.7,30.5,26.2,31.9,28.6,28.9,29.3,29
"ssp126",2021,31.3,29.6,27.7,27.3,29.7,27.4,28.8,30,26.2,31.8,28.5,28.8,29.3,29
"ssp126",2022,31.1,28.9,27.6,27.6,29.5,27,28.9,30.7,26,31.7,29.2,27.9,29,28.9
"ssp126",2023,31.1,29.2,27.7,27.8,29.6,26.8,28.9,30.8,26.3,31.8,29.2,28.7,29.2,29
"ssp126",2024,31.3,29.5,28,27.8,29.6,27,29.3,30.7,26.2,31.7,29.4,29.5,29.2,29.2
"ssp126",2025,31.2,29.3,27.8,27.8,29.8,27.3,29,30.3,26.3,31.8,28.9,28.6,29.3,29
"ssp126",2026,30.9,29.3,27.8,28,29.8,27.7,28.8,30.2,26.3,32.3,29,29,29.2,29.1
"ssp126",2027,31.4,29.6,28,27.9,29.7,27.4,28.8,30.3,26.3,32.1,29.1,28.4,29.6,29.1
"ssp126",2028,31.5,28.9,27.9,27.8,29.9,27.9,29.1,29.9,26.5,31.8,29.4,28.7,29.5,29.1
"ssp126",2029,31.6,29.5,28.1,28,30,27.5,29.3,30.6,26.2,32.1,28.9,28.7,29.6,29.2
"ssp126",2030,31.6,29.1,28.1,27.6,29.5,28,29,30.5,26.2,32,28.8,28.7,29.6,29.1
"ssp126",2031,31.3,29.5,28.1,27.8,29.6,28,28.7,29.4,26.3,32.3,29.1,29.4,29.8,29.2
"ssp126",2032,31.4,29.2,28.1,28.2,29.7,27.2,29.1,29.9,26.5,32.2,29.2,29.3,29.6,29.2
"ssp126",2033,31.6,29.3,28.1,28,30.1,27.9,29.3,29.9,26.6,32,29,29,29.7,29.3
"ssp126",2034,31.6,29,28.1,28.1,29.5,27.8,29.7,30.6,26.3,32.2,29.1,29.5,29.6,29.3
"ssp126",2035,31.6,29.7,28.1,28.1,29.7,27.1,29.1,30.6,26.5,32.4,29,29,29.6,29.3
"ssp126",2036,32,29.3,28.5,28.1,30.2,27.8,29.4,30,26.3,32.3,29.5,29.1,30,29.4
"ssp126",2037,31.8,29.7,28.4,28.2,30.3,27.6,29.6,30.3,26.7,32.4,29.3,29.4,29.8,29.5
"ssp126",2038,31.7,29.5,28.2,28.3,29.7,27.5,29.7,30.4,26.6,32.1,29.4,29.2,29.7,29.4
"ssp126",2039,32.2,28.6,28.1,28.2,30,28,29.2,31.2,26.6,32.4,29.4,29.2,29.8,29.5
"ssp126",2040,32,28.9,28.2,28.2,30.2,27.5,28.8,31,26.6,32.3,29.9,29.2,30,29.4
"ssp126",2041,32.3,29.6,28.1,28.5,29.9,28.2,29.4,30.8,26.7,32.1,29.2,28.8,30.3,29.5
"ssp126",2042,32.1,29.3,28.1,28.4,30.1,28,29.5,30.9,26.5,32.3,29.6,28.6,30.1,29.5
"ssp126",2043,32.3,29.1,28.5,28.1,30.2,27.7,29.6,31.1,26.4,32.2,29.7,29,29.9,29.5
"ssp126",2044,31.9,28.7,28.5,28.4,30.2,27.8,29.8,30.3,26.5,32.2,29.4,29.3,30.1,29.5
"ssp126",2045,32,29.2,28.4,28.3,30.1,27.3,29.6,30.1,26.6,32.4,28.9,28.8,30,29.4
"ssp126",2046,31.9,29.1,28.5,28.6,30,27.7,29.3,30.4,26.8,32.5,29,28.9,30,29.4
"ssp126",2047,32.1,29.4,28.6,28.1,30.1,28.1,29.2,30.8,26.7,32.4,28.9,28.8,30,29.5
"ssp126",2048,32.3,29.5,28.6,28.1,30.1,27.8,29.6,30.7,26.7,32.3,29.2,29.5,30.3,29.6
"ssp126",2049,32.1,29.7,28.6,28.8,30.2,28.5,29.9,31.1,26.7,32.2,29.3,28.9,30.5,29.7
"ssp126",2050,32.1,29.4,28.7,28.5,30.5,27.8,29.9,30.1,26.8,32.7,29.6,30,30.4,29.7
"ssp126",2051,32.3,29.1,28.5,28.3,30.8,28.2,29.8,30.5,26.8,32.5,29.1,29.5,30.4,29.7
"ssp126",2052,32.4,30,28.5,28.3,30.4,27.7,29.4,30.8,26.7,32.4,29.8,29.8,30.3,29.7
"ssp126",2053,32.1,29.2,28.4,28.4,30.2,28.1,29.3,30.3,26.8,32.4,29.6,29.8,30.5,29.6
"ssp126",2054,32.5,29.1,28.3,28.5,30.4,28.2,29.9,30.3,26.5,32.6,29.5,29.3,30.4,29.7
"ssp126",2055,32.2,29.8,28.4,28.3,30.6,28,29.8,30.2,26.7,32.3,29.5,29.4,30.3,29.7
"ssp126",2056,32.1,29.6,28.8,28.3,30.5,28,29.7,30.4,27.1,32.5,29.3,29.4,30.6,29.7
"ssp126",2057,32.3,29.6,28.6,28.6,30.4,27.9,29.6,30.6,26.8,32.4,29.1,28.9,30.7,29.7
"ssp126",2058,32.3,29.9,28.5,28.4,30.2,27,29.9,30.7,26.8,32.4,29.3,29.5,30.7,29.7
"ssp126",2059,32.5,29.3,28.6,28.3,30,27.5,29.9,30.8,27,32.5,29,29,30.8,29.6
"ssp126",2060,32.2,29.6,28.6,28.7,30.3,28.1,29.4,30.4,26.6,32.6,29.4,29.6,30.6,29.7
"ssp126",2061,32.7,29.4,28.8,28.6,30.3,27.9,29.9,30,26.7,32.5,29.2,29.2,30.4,29.7
"ssp126",2062,32.9,29.3,28.7,28.6,30.6,28.5,29.9,30.3,26.8,32.5,29.5,28.5,30.4,29.7
"ssp126",2063,32.5,29.2,28.6,28.6,30.5,27.9,30,30.8,26.8,32.4,29.3,29.1,30.8,29.7
"ssp126",2064,32.6,29.5,28.7,28.6,30.4,28,29.9,30.2,26.7,32.3,29.8,29.5,30.3,29.7
"ssp126",2065,32.5,29.2,28.7,28.5,30.2,27.9,29.4,30.5,27,32.5,30,30,30.6,29.8
"ssp126",2066,32.4,29.3,28.9,28.7,30.1,28.5,29.4,30.6,26.8,32.5,29.4,30.1,30.8,29.8
"ssp126",2067,32.8,29.4,28.6,28.6,30.5,27.6,29.9,30.5,26.8,32.6,29.6,30,30.6,29.8
"ssp126",2068,32.6,29.5,28.6,28.6,30.3,27.8,30,30.4,26.9,32.4,30.1,30,30.4,29.8
"ssp126",2069,32.4,30.4,28.7,28.6,30.2,28.3,29.8,30.5,26.8,32.4,29.1,29.5,30.6,29.8
"ssp126",2070,32.6,29.9,28.5,28.6,30.5,28.3,29.5,30.2,26.7,32.5,29.6,29.7,30.4,29.8
"ssp126",2071,32.9,29.4,28.6,28.7,30.1,28.2,29.8,31,26.9,32.6,29.7,29.1,30.8,29.8
"ssp126",2072,32.5,29.9,28.9,28.9,30.1,28.2,30,30.3,26.7,32.4,29.2,29.3,30.6,29.8
"ssp126",2073,32.5,29.9,28.8,28.5,30.4,27.4,29.8,30.4,26.9,32.6,29.4,29.2,30.7,29.7
