"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,109.3,61.9,71.6,62.4,68.8,81,40.9,84.8,61.8,84.2,87.7,73.4,89.5,109.3
"historical",1871,113.4,65.8,76,67.1,66.5,98,41,86.6,72.1,89.8,81.2,69.3,85.1,113.4
"historical",1872,113.9,74.6,74.6,68.4,65.7,90.9,45,92.8,72,83.6,87,71.9,88,113.9
"historical",1873,109.8,67.9,64.2,59.9,58.6,86,45.5,91.4,69.8,86.3,84.9,71.5,93.8,109.8
"historical",1874,108.5,70.1,86.1,66.4,63.9,83.3,42.4,74.7,72.6,81.2,82.2,69.3,95.4,108.5
"historical",1875,119.3,58.2,65.9,64.8,59.9,78.9,47,85.8,65.4,88.6,89.3,82.6,96.6,119.3
"historical",1876,119.4,68.7,67.9,76.3,68.5,84.7,51.1,91,71.8,89,74.6,71.4,94.8,119.4
"historical",1877,121.2,71.1,67.3,61.5,72.8,93.2,45.5,87.8,68.9,89.1,86.3,72.1,89.7,121.2
"historical",1878,116.2,59.9,71.3,67.6,75.2,79.9,43.3,80,71.5,85.2,87.5,74.6,89.5,116.2
"historical",1879,110.6,69.1,69.6,70.5,67.9,92.7,44.1,74.2,69.5,83.2,75.1,69.7,89.3,110.6
"historical",1880,112.7,61.7,87.4,64.2,74.4,90.8,52.6,87.1,66.9,89.7,84.4,74.2,82.6,112.7
"historical",1881,110.7,62.4,73.9,70,60.4,94.9,42.4,82.3,70.4,96.5,82.7,70.1,85.1,110.7
"historical",1882,114,66.4,71.6,76,65.5,94.1,44.8,83.6,73.5,88.6,79.1,81,86.3,114
"historical",1883,118.9,60.8,75.2,74.2,68,88.2,46.8,84,72,82.6,86.5,63.8,83.8,118.9
"historical",1884,106.1,53.8,61.9,66.9,57,83,43.5,79.4,66.2,85.6,76.9,70.5,81.3,106.1
"historical",1885,111,73.9,69,65.1,64.9,84.8,41.9,82.1,67.6,84.1,76,61.7,88.3,111
"historical",1886,115.8,58.8,69.8,70.4,67.1,94.9,40.2,78.7,68,93.7,86.4,74.4,90.3,115.8
"historical",1887,118,64.2,67.8,71.3,68.9,94.6,57.5,79.4,72.6,85.4,79.9,64.3,83,118
"historical",1888,116.3,71.8,71.3,62.9,72.7,80.3,50.6,96.1,69.4,83.2,86.3,72.3,84.5,116.3
"historical",1889,112.5,62.7,74.7,64.6,67.8,83.8,47,87.5,63.4,80.5,85.2,66.9,86,112.5
"historical",1890,114.4,65.5,66,76.2,68.8,80.4,32.9,80.3,66.1,77.7,87.8,81.4,94,114.4
"historical",1891,104.4,66.5,57.5,76.2,61.6,86,45.9,76.4,72.6,85.8,79.1,67.7,82.8,104.4
"historical",1892,112.6,65.7,73.2,64.2,72.3,100.4,54.6,88.2,69.7,85.1,85,66.2,81,112.6
"historical",1893,116.4,66.5,62.4,69.1,63.8,94.4,45.7,83.7,67.9,79,89.8,70.8,87.4,116.4
"historical",1894,110.3,68.1,69.2,78.5,63.4,85.7,49.9,85.7,69.1,82.6,90.1,72.7,88.2,110.3
"historical",1895,107.8,58.3,60.2,64.5,72.2,83,53.4,83.5,68.6,87.8,83.3,66.4,84.4,107.8
"historical",1896,115.9,66.9,66.6,68.4,69,92.2,48.9,85.4,78.2,91.4,84.4,80.6,83.2,115.9
"historical",1897,117.1,65.5,64.9,84.8,66.6,93.8,38.4,70.7,66.8,86.6,83.8,64.9,88,117.1
"historical",1898,113.1,59.5,68.9,70.5,69,88.8,47.6,83.3,65.6,91.9,81.7,75.8,85.9,113.1
"historical",1899,115.7,57.6,63.5,66.1,69,84.7,48.9,84.2,68.7,89.3,87.6,73,85.7,115.7
"historical",1900,111.1,63.2,78.7,76.5,62.4,87.4,48.2,80.7,66.9,82.7,75,65.9,86.2,111.1
"historical",1901,112.7,64.9,70.5,68.1,64.5,89.1,40.5,87.7,70.5,97.8,89.4,65.6,84.1,112.7
"historical",1902,116.5,70.5,60.4,76.5,70.7,91.5,41.7,78,66.3,83.3,87.5,66.9,88.3,116.5
"historical",1903,101.6,67.2,55.3,72.2,67,85.3,44.5,86.8,71,80.5,74.8,71.6,83,101.6
"historical",1904,111.8,65.3,62.5,66.6,53.5,86.1,45,86.6,68,87.2,83.5,76.1,88.8,111.8
"historical",1905,110.2,58.5,59.8,65.5,64.2,84.2,50.6,77.2,71,96.2,85.2,74.5,85.1,110.2
"historical",1906,110.1,65.1,60.6,68.4,65.9,90.3,50.1,84.2,65.2,92.2,84.7,75.9,95.4,110.1
"historical",1907,108.3,62.1,74.7,67.5,65.6,84.7,40.7,76.1,71.8,85.3,88,63.8,88.1,108.3
"historical",1908,110.9,61.5,67.1,69.4,63.4,84.3,41.7,79.4,72.4,81.1,91.2,69.6,78.6,110.9
"historical",1909,113.6,57.6,62.5,69,65.5,84.8,55.1,79.4,72.8,80,84.4,77.4,88.1,113.6
"historical",1910,108.6,63.5,62.5,64.6,66.5,93.1,46.8,81.2,73.1,86.8,75.3,84.8,86.1,108.6
"historical",1911,119.8,62.3,65.3,69.7,72.8,88.8,49.7,75.9,69.9,85,89.5,65.7,86.3,119.8
"historical",1912,111,64.4,67.8,73.8,65.2,79.7,47.6,85,68.4,104.2,75.7,60.6,93,111
"historical",1913,110,67.4,76.6,59.2,61.7,86.2,47.3,74.6,72.5,83.4,85.8,73.1,80.8,110
"historical",1914,110.5,63.3,70.5,70.6,63.3,83.2,50.3,85.4,73.4,80.9,81.9,70.6,80.8,110.5
"historical",1915,109.6,69.9,64.2,66.6,61,83.3,43.7,87.4,78,86.8,73.9,78.6,92.8,109.6
"historical",1916,111.9,80.8,69.3,75.7,70,79.7,49,83.8,70.4,88.6,80.3,70.8,77,111.9
"historical",1917,106.5,61.1,68.6,64.3,72.6,79.8,51.7,93.7,74.4,81.4,79.5,71.9,100.5,106.5
"historical",1918,117.1,65.9,72.2,67.7,68,92.8,41.2,85.4,81.7,84,79.6,71.5,82.1,117.1
"historical",1919,113.9,61.6,73.9,68.7,62.7,93,49,74.9,68,88.2,79.2,70.3,80.8,113.9
"historical",1920,109.5,70.8,64.3,67.7,72.2,89.6,43.6,86.3,71.4,90.3,84.9,72.7,86.2,109.5
"historical",1921,115.9,56.9,64.4,65.7,73.2,84.3,43.5,90.2,76,91,91.2,70.3,83.5,115.9
"historical",1922,116.3,71.4,67.2,68.7,63.5,92.2,51.6,95.6,70.1,80.3,80.5,75,80.9,116.3
"historical",1923,110.7,62.7,73.8,72.5,64.6,89.7,41.9,78.4,73.1,84.6,81.2,69.6,92.8,110.7
"historical",1924,103.1,70.5,69.9,72,65.7,85.5,41.2,79.8,71.1,96.9,89.1,80.4,82.9,103.1
"historical",1925,118.8,59.8,64.4,72.6,54.7,79.8,45.1,79.5,75,88.6,81.9,71.7,83.2,118.8
"historical",1926,114,60.4,64.6,72.5,78.8,90.4,49.4,70.4,69.1,91.5,94.1,70.3,91.7,114
"historical",1927,106.5,60.6,62.9,66.4,69.8,103.3,47.6,84.3,71.2,88.3,80.7,68.8,90.4,106.5
"historical",1928,113.8,63.3,66.4,67,67.2,89.5,45.7,80.4,73,88.3,82.1,70.3,89.4,113.8
"historical",1929,112.4,55.3,66,75.3,62.4,97.5,51.8,83.3,67.3,89.7,85.3,82.9,83.1,112.4
"historical",1930,105.5,69.5,66.7,72.2,67.4,88.3,42.3,80.5,69.5,86.8,88.6,72.6,85.4,105.5
"historical",1931,113.1,64,68.9,69.4,65.2,90,47.4,74.7,68.9,90.6,83.9,79.6,81.7,113.1
"historical",1932,121.3,66.2,68.7,67.1,71.6,91,51.7,85.5,76.1,79.6,77.9,78,81.5,121.3
"historical",1933,122,65.7,71,63.2,60.7,89.2,44.2,92.8,85.6,90.6,79,71.6,83,122
"historical",1934,123.2,63.7,66.8,78,64.2,88,44.7,74.7,74.3,84.7,84.3,69.5,82.8,123.2
"historical",1935,119.1,65.8,65.7,63.8,66.8,93.9,43.8,87,67.6,85.1,79.4,72,80.4,119.1
"historical",1936,114.9,65.2,65,65,68.5,90.3,41.6,93.7,74.4,88.1,86.2,76.4,88.4,114.9
"historical",1937,110.9,71.3,75,70.8,68.3,85.9,53,82.8,73.9,85,82.2,80.9,98.7,110.9
"historical",1938,111.4,70.1,63.3,70.8,65,85,41.7,70.5,73.3,78.7,85.5,71.5,79.8,111.4
"historical",1939,115.2,59.7,63,75.9,76.5,88.2,46.5,81,71.3,86.8,79.4,70.4,91.3,115.2
"historical",1940,118.3,70,71.3,69.9,72.8,84.8,50.3,83.3,72.1,87.6,79.8,69.8,85,118.3
"historical",1941,115.4,66.6,74.4,74.3,77.3,89.7,46.5,72.1,73.9,86.8,86.2,68.9,90.6,115.4
"historical",1942,109.3,64.2,66.8,69.3,67.3,84.1,47.4,76.8,72.4,96.1,91,73.7,75.3,109.3
"historical",1943,109.2,57.8,75.5,70.8,75.1,83.3,45.1,87.5,72.9,92.9,79.2,65.6,86.3,109.2
"historical",1944,108.1,67.6,69.4,75,67.1,100,45.2,82.7,67.1,85,86.2,67.7,79,108.1
"historical",1945,110.8,64.3,66.7,74.8,71,83.5,44.3,92.1,70.9,88.2,97.4,75,90,110.8
"historical",1946,111.7,63.1,69.3,71.4,69.1,81,43.3,80.8,65.8,87.2,83.3,69.7,102.6,111.7
"historical",1947,118.1,60.6,68.6,65.6,73.5,83.6,45.9,85.3,67.9,82.4,92,72.6,95.8,118.1
"historical",1948,105.4,62,69,70,70.1,79.7,50.6,82.5,79.4,79.6,82.9,72,80.6,105.4
"historical",1949,112.5,64.2,72.1,71.4,67.7,98.7,40.3,89.1,76.9,83.7,82.4,78.3,81.5,112.5
"historical",1950,111.6,66,65.6,69.4,80.4,93.8,50,79,75.2,93.5,85.1,70.9,80.8,111.6
"historical",1951,110.4,58.6,65.1,70.6,65.1,92.8,50.7,89.3,69.7,86.8,77.6,75.5,80.5,110.4
"historical",1952,108,73.8,76.8,72.7,68.2,79.2,46.8,80.5,76.3,88.3,84,71.5,90.4,108
"historical",1953,111.3,55.4,79.5,70.7,70.6,86.7,43.2,80,75.8,85.7,81.4,64.2,87.3,111.3
"historical",1954,115.6,54.9,62.9,70.7,65.1,92.1,38.9,81.3,72.2,83.6,79.8,75,84.8,115.6
"historical",1955,107.5,67,69.5,74.5,58.6,88,45.9,85.9,76.9,91.5,88.1,71.8,79.1,107.5
"historical",1956,111.9,66.1,79,70.3,77.9,91.2,40.7,84.3,69.9,82.4,81.6,76.6,90.3,111.9
"historical",1957,114.4,64.7,68.1,60.5,66.6,87.5,45.7,94.1,78.3,86.7,77.8,63,84.2,114.4
"historical",1958,105.2,72.5,64.3,78,67.3,84.8,43.4,84.6,75.8,81,83.3,70.2,92.5,105.2
"historical",1959,114.2,60.3,67.7,73.4,67.6,85.3,51.6,85.2,69.3,81.6,76.2,78.6,88.4,114.2
"historical",1960,120.5,76.7,66.7,65.4,75.3,90.3,51.9,85.4,72.2,85.8,84.8,73.7,78.7,120.5
"historical",1961,107.2,60,72.3,71.4,63.4,88.6,49,82.4,70,85.1,85,63.7,82.9,107.2
"historical",1962,104.7,62.1,73.7,73.9,66.6,79.4,49.7,78.6,79.4,86,80.9,75.1,81,104.7
"historical",1963,117.2,62.3,68.5,76.2,71.5,93.7,49.1,84.1,71.1,86.6,83.7,70.9,84.6,117.2
"historical",1964,107.2,59.3,62.8,86.4,69.3,94.8,41.3,91.1,72.5,79.6,85.2,64.6,81.5,107.2
"historical",1965,102.2,62.2,62,67.6,66.6,84.3,45.3,78,76.2,84.4,84.3,74.5,77.8,102.2
"historical",1966,113.9,62.7,70,78.1,73.9,79.8,42.3,93.2,69.7,82.3,80.8,70.8,78.2,113.9
"historical",1967,106.3,60.3,67.2,67.8,68.5,85.3,46.9,83,69.6,97.5,89.6,70,78.7,106.3
"historical",1968,105.4,55.7,69.6,60.9,68.3,83.2,43.8,91.6,66.3,91.7,81.7,73,76.5,105.4
"historical",1969,110.1,64.1,68.4,73.2,76.7,84.5,46.9,84.3,69.5,85.4,78.3,69.1,81.1,110.1
"historical",1970,108.9,71.6,77,68.2,62.5,81.7,47.3,80.1,73.4,85.2,83.4,62.3,76.9,108.9
"historical",1971,114.3,61.5,67.3,71,68.1,79.5,39.5,78.8,69.5,80.4,82.3,68,79.8,114.3
"historical",1972,112.9,61.9,57.8,66,65,73.3,58.6,86.5,73.3,81.7,83.8,76.8,81.6,112.9
"historical",1973,120,57,68.9,66.2,68.9,91.1,52.5,82.2,83,88.7,79.2,64.5,88.6,120
"historical",1974,108.5,68.6,62.8,61.9,71.6,83.4,40.6,77.6,77.9,86.8,84,68.8,74.7,108.5
"historical",1975,108.9,66.6,59.4,64.8,75.2,81.3,43.1,90.7,72.6,86.7,81,69,78.9,108.9
"historical",1976,107.3,68,70.7,63.7,67,86.2,46.6,79,77.1,78.7,82.3,69.8,78.1,107.3
"historical",1977,103.3,63.9,62.4,62.2,70,85.8,57.2,75.4,74.9,84.4,97.3,68.7,93.1,103.3
"historical",1978,105.1,59.8,69.4,63.9,61.3,80.5,43.6,83.9,70.6,83.3,93.3,74.6,80.9,105.1
"historical",1979,113.8,62.9,64.4,76.7,71.5,83.2,46.1,82.5,69.6,92.1,90,73.1,81.3,113.8
"historical",1980,110.1,56,72.3,72.1,74.2,90.5,44.5,88.1,66.5,86.7,90.4,65.6,81.3,110.1
"historical",1981,109.9,59.9,59.3,77.4,69.5,71,45,77.9,76.6,93.8,89.5,70.9,84.2,109.9
"historical",1982,113,64.3,73,60.9,68.6,87.2,48.3,88.9,72.8,86.7,84.5,75.1,80.7,113
"historical",1983,111.3,61.3,61.3,79.1,77.3,82.7,41.5,82,63.5,81.4,83.9,70.4,80.1,111.3
"historical",1984,117.6,63.4,69.9,70.2,66.5,92.4,45.9,86.8,72.1,89.1,80.5,76.4,87.1,117.6
"historical",1985,111.4,56.7,67.7,63.8,69,86,44.4,74.7,72,86.2,96.3,79.4,76.7,111.4
"historical",1986,114.6,61.3,70.9,71,65.7,86.4,56.1,79.7,68,89.6,90.4,80,79.9,114.6
"historical",1987,114.2,62.5,82.2,72.5,71.1,82.7,47.5,78.2,72.2,80,83.8,72.4,81,114.2
"historical",1988,110.5,63.7,59.5,63.7,75.6,79.4,46.5,85.9,76.6,86.8,81.8,69,81.2,110.5
"historical",1989,116.4,66.2,75.4,67,77.2,84,42.9,78.6,71.9,89.9,97.9,84.8,87.5,116.4
"historical",1990,116.7,58,64.1,70.4,74.2,78.1,40.6,83.9,73.4,86.9,84.2,81.4,90.4,116.7
"historical",1991,108.3,60.8,72.7,73.2,61.9,82,50.2,84.3,69.2,89,87.3,79.4,90.2,108.3
"historical",1992,106.1,63.9,65.2,64.4,69.4,90.7,46.1,76.3,83.5,79.7,87.2,68.9,98.8,106.1
"historical",1993,109.1,61.9,63.8,73.5,73.2,77.8,40.3,73.9,72,87,90.2,67.2,91.6,109.1
"historical",1994,113,59.7,77,70,76.3,87,47.4,76.8,73.2,85.4,84.1,73.4,81.2,113
"historical",1995,117.3,55.1,64.8,75.4,75.3,81,44.6,85.4,73.6,84.6,82.8,75.1,75.1,117.3
"historical",1996,117.9,66.7,71.3,63.9,74.1,77.4,56.9,88.4,71.8,80.2,85.6,73.6,82.8,117.9
"historical",1997,116.8,62.1,70.1,70.5,74.7,83,56.2,87.3,72.3,79,79.6,77.3,85,116.8
"historical",1998,114.3,67.9,69.7,79.6,72.8,93,48.7,89.6,74.5,93,82.3,85.2,93.4,114.3
"historical",1999,109,55.6,75.1,78.5,73.1,91,47.8,78.1,68.4,86.8,78.7,79.8,85.1,109
"historical",2000,110.1,65.5,60,83.4,69.7,87.6,50.2,83.5,73.3,89.9,89.9,74.2,83.9,110.1
"historical",2001,115.2,66.6,75.1,67,73.3,93.3,49.7,74.6,73.5,82.9,86.3,80.4,90.9,115.2
"historical",2002,111.8,63.8,82.8,67.9,74.6,84.2,61.9,85.8,76.2,87,80.1,76.6,98,111.8
"historical",2003,113.9,62.5,67.8,63.6,76.7,89.6,48.2,84.9,75.3,80.7,89.7,74.7,83.9,113.9
"historical",2004,120.7,67.7,76.3,77.5,83.6,76.1,52.2,92.5,72.8,87.6,83.8,74.5,74.9,120.7
"historical",2005,123.4,64.5,91.1,63,75.8,88.8,42.1,88.3,72.9,91.2,92.8,71,87.4,123.4
"historical",2006,108.2,63,67.9,70,74.8,80.9,47.8,87.8,78,83,87.8,73.8,81.3,108.2
"historical",2007,120,73.2,66.4,67.7,67.8,82.4,46.8,78.7,77.1,88.4,83.6,77.6,89.7,120
"historical",2008,118.3,63.1,70.7,77.2,71.3,79.7,49.7,90.6,75.4,79.6,91.3,78.6,93.1,118.3
"historical",2009,114.2,64.2,69.5,77.4,71.5,92,48.3,84,75.3,93.1,89,80.2,90.1,114.2
"historical",2010,111,78.3,72.2,73.3,68.7,92.2,44.9,79.1,76.5,84.6,90.6,74,84.4,111
"historical",2011,113.4,63.3,65.5,75.2,69.9,81.3,49.6,80.9,78,79.9,89.5,80.9,94.3,113.4
"historical",2012,125,63.4,83.3,82.8,70.5,80,50.1,81.6,75.1,87.4,80.9,75.4,86.2,125
"historical",2013,113.6,74.2,76.7,64.8,78.3,96.2,46.1,82.8,90.5,90.3,79.1,84.9,84.6,113.6
"historical",2014,126.9,71.8,74.4,72.1,67.7,84.5,56.3,83.6,72.5,93.4,85.2,78.7,83,126.9
"ssp126",2015,118.4,59,81,70.7,70.5,68.2,51.6,69.2,69.2,86.2,86.4,77.4,81,118.4
"ssp126",2016,113.1,48.3,73.7,76.6,73.8,81,44.8,73,76.1,88.3,68.5,79,84,113.1
"ssp126",2017,120,63.3,81.5,69.8,82.5,87,51.8,78.2,67.8,90.1,76.6,62,87.4,120
"ssp126",2018,118.6,64,79.3,78.2,76.5,72.5,61.5,77.6,79.7,96.6,77.7,68.9,87.4,118.6
"ssp126",2019,115.8,56.7,75.4,64.5,76.8,68.2,50,68.8,72.2,92.8,88.1,79.1,84.1,115.8
"ssp126",2020,117.5,66.4,72,73.9,75.2,91.2,41,76.2,75.9,83.9,77.2,70.9,97.8,117.5
"ssp126",2021,108.9,52.9,78.9,77.5,76.3,81.5,43.7,85.4,70.3,89.2,80.9,72.4,80.7,108.9
"ssp126",2022,119.3,66.9,78.4,75.4,71.2,72.8,39.9,76.1,72.1,86.9,69.9,70.1,94.7,119.3
"ssp126",2023,111.6,62.9,75.6,81.1,74.8,89.9,47.8,82.2,74.1,83.2,79,71.4,84.2,111.6
"ssp126",2024,124.9,61.3,80.9,69.8,87.3,86.5,53.7,70.1,74.5,87.5,77.5,71,91.5,124.9
"ssp126",2025,109,54.4,76.2,77.9,79.7,82.7,53.1,77.4,71.3,88.7,92,71.8,92.2,109
"ssp126",2026,111.6,61.2,86.6,68.8,75.3,98.2,55.2,76.7,74,89.4,73.2,77.1,91.9,111.6
"ssp126",2027,116.6,58.8,79.6,76.2,74,91.6,47.2,74,76.6,99.8,78.2,70.1,85.7,116.6
"ssp126",2028,115.7,67.9,75.3,84.9,76.1,95.6,51.5,83.1,79.3,94.1,77.8,73.8,93.2,115.7
"ssp126",2029,118.4,53.1,74.2,80.3,86,80.3,51.5,83.2,78.3,87.2,84.4,86.7,96,118.4
"ssp126",2030,124.3,58.1,84.8,72.4,84.3,75.4,49.2,95.2,72.7,78.1,79.1,68.1,99.1,124.3
"ssp126",2031,130.7,58.8,89.3,76.9,79.1,88.1,52.1,69.9,75.7,89.7,84.1,66.2,93.3,130.7
"ssp126",2032,114.3,60.3,88.8,78.2,87.3,73.7,40.4,93.9,76.3,98.7,86.1,78.1,82,114.3
"ssp126",2033,118.6,69.3,88.8,73.7,74.8,80.9,47,75.8,81.3,95.2,76.2,62.2,83.2,118.6
"ssp126",2034,117.8,73.1,74.8,75.5,76.3,81.3,55.9,90.6,79.5,85.6,83.6,84.9,85.3,117.8
"ssp126",2035,120.9,62.6,85.5,69.8,79,81.6,47.8,95.9,79.5,87.1,79.7,71.9,106.4,120.9
"ssp126",2036,122.7,62.6,80.5,85.7,79.2,74.6,38,81,68.1,94.9,92.2,64.1,91.7,122.7
"ssp126",2037,116.3,65.4,84.8,79.5,80.2,92,47.9,86.6,79.4,96.4,79.3,90.7,89.1,116.3
"ssp126",2038,113.1,62.2,83.7,78.3,70.8,69.5,44.6,84.5,84.1,96.7,72.2,75.5,98.6,113.1
"ssp126",2039,118.4,60.2,80.3,74.2,76,69,59.6,77.3,78.1,99.1,68.9,89.7,89.2,118.4
"ssp126",2040,119,57.1,86.6,76.8,81.6,90,60.7,75.9,85.5,95.2,82.9,76.9,98.2,119
"ssp126",2041,119.3,72.2,80.3,82.7,77.2,71.5,52.9,75.8,77.7,99,79.8,92,88.5,119.3
"ssp126",2042,119.6,69.2,81.7,80.4,72,85.3,50.5,70.2,75,89.2,76.5,72.3,86.8,119.6
"ssp126",2043,130.9,52.3,80.2,80.5,79.1,84.7,42.3,79.4,81.6,85.7,79.8,78.6,98.8,130.9
"ssp126",2044,126.2,61.1,92.9,89.7,82.2,73.1,50.9,88.5,82.4,91.1,74.8,82.9,87.7,126.2
"ssp126",2045,119.2,58.7,82,68.2,83.7,87.1,52.5,85.9,84.4,83.4,79.4,97,92.6,119.2
"ssp126",2046,119.5,55.2,92.2,72.5,77.9,82.7,42.7,83,79.5,91.9,76.9,83.4,91,119.5
"ssp126",2047,115.5,75.7,86.8,73.5,77,88.2,54.5,74.3,77.9,97.6,73.4,77.1,94,115.5
"ssp126",2048,115.5,69.5,84,77.5,84.8,67.4,48.9,70,76,83.4,84.9,85,91.7,115.5
"ssp126",2049,112.6,58.9,94.3,72.2,85.1,79.9,52.5,86.1,77,96.2,79.4,89.4,101.5,112.6
"ssp126",2050,125.3,64.8,81.7,73,73.8,87.2,59.9,77.9,74.9,95.7,89,71.1,94.8,125.3
"ssp126",2051,122,72.5,88.1,83.3,85.1,77.5,52.6,77.7,85.6,92.6,79.1,74.1,93.8,122
"ssp126",2052,117,64.6,83.5,68,80.7,82.5,50.6,72.1,82.2,91.8,81.4,67.2,93.1,117
"ssp126",2053,119.5,66.1,94.3,72.1,82.8,78.2,53,75.5,85,98.8,71.9,93,101.5,119.5
"ssp126",2054,119.9,60.8,80.2,79.4,79.2,80.4,47.9,74.3,77.5,94.5,82.1,76.4,90.9,119.9
"ssp126",2055,120.4,69,84.5,80.4,84,87.4,58,80.7,70,85.1,83.5,70.2,111.4,120.4
"ssp126",2056,121.3,69.9,98.9,75.1,82.1,81.6,44.6,82.2,76.2,98.3,67.1,71.1,96.6,121.3
"ssp126",2057,124.1,69.5,99.2,89.5,77.4,94.2,48.3,78.8,78.6,86.5,86.2,69.6,91.4,124.1
"ssp126",2058,117.4,69.3,94.2,82.2,78.5,80.5,60.1,66.7,84.9,78.6,81.7,87.6,98.8,117.4
"ssp126",2059,114.6,58.2,84.8,80.5,82.7,84.6,51.5,64.6,77.8,89.6,83,77.8,92,114.6
"ssp126",2060,116.9,66.2,89.1,84.5,81.6,82.9,57.8,86.3,78.5,81,73.3,75.4,92,116.9
"ssp126",2061,116.9,64.4,93.1,81.6,74.3,79,43.9,76.2,77.5,89.4,80.3,77.4,95.5,116.9
"ssp126",2062,129.5,75.2,89,78.4,76.3,83.1,53.3,88.7,78.9,89.5,80.9,82.5,96.8,129.5
"ssp126",2063,117.1,69.9,86,73.7,79.1,84.7,52.2,63.1,80.2,85.2,85.3,82.5,100.1,117.1
"ssp126",2064,127.9,59.5,84.9,79.2,83.5,90.4,57.7,85.1,88.2,90.6,67.3,78.4,91.9,127.9
"ssp126",2065,120.8,58.1,88.1,87.1,81.8,92.6,49.7,82.2,71.7,86.1,72.8,88.1,92.1,120.8
"ssp126",2066,112.8,55.2,92.3,78.1,76.6,82.4,58.4,77.9,81,91.3,84.8,79.2,95.6,112.8
"ssp126",2067,113.1,62,92.1,73.2,81.9,83.8,57.4,73.4,81.5,89.6,95.5,86.1,88.2,113.1
"ssp126",2068,110.2,68.5,88.3,79.7,95.2,92.2,49.5,83.3,79.5,103.3,90.6,94.1,91.1,110.2
"ssp126",2069,122.5,63.9,92.3,93.1,88.6,83.5,55.9,86.3,83.3,95.4,91.3,79.1,101.6,122.5
"ssp126",2070,121.6,68.9,85.3,79.7,81.1,77.5,52.2,93.4,82.8,96.8,89.9,99.9,105.6,121.6
"ssp126",2071,127.6,54.6,98.5,81.9,81.4,73.9,46.8,57.2,79.3,88.7,75.4,80.4,103.5,127.6
"ssp126",2072,126.1,71.3,94.9,68.6,87.1,80.3,56.1,81.7,82.1,85.3,80.2,83.9,101.6,126.1
"ssp126",2073,118.2,60.6,96.2,80.2,98.6,94.8,52.3,75.4,84.1,91.7,87.7,79.6,115.2,118.2
"ssp126",2074,122.2,65.1,95,73.3,79.5,83.7,49.1,73.2,79.5,91.8,80,78.9,98.9,122.2
"ssp126",2075,123.9,46.9,97.3,80.7,82.5,90.2,41.7,91.2,78.2,81.9,81.3,75.1,103.8,123.9
