"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,24.6,33.5,35.8,42.9,32.7,47.3,26.8,37.7,38.5,39,28,40.9,33.3,24.6
"historical",1870,24.9,46.5,30.9,32.1,42.9,43.3,34.7,30,41,39,29.6,48.7,28.5,24.9
"historical",1871,33.9,39.5,42.4,36.7,31,41.1,32.9,41.3,38.7,37,24.9,41.3,33.4,24.9
"historical",1872,30.6,35.9,38.7,49.5,39.1,47.5,31.5,35.5,44.2,39.5,28.1,44.2,23.6,23.6
"historical",1873,35.5,44.3,27.2,35.6,26.5,54.3,33.4,43,42.1,42.7,36.4,44.7,19.7,19.7
"historical",1874,34,38.5,32.5,44.4,33.2,44.7,36.8,36.7,41,38.4,30.3,46.6,24.8,24.8
"historical",1875,32.6,41.4,32,49.6,34.4,43.2,33.5,43.5,41.7,45.3,36.6,41.5,22.4,22.4
"historical",1876,26.2,36.1,39,45.8,42.9,36,37.8,32.4,45.5,42.3,43.3,47.5,28.5,26.2
"historical",1877,31.6,46.3,35.1,41.2,31.2,37.7,31.9,50.7,31.6,38,35.5,47.8,30.5,30.5
"historical",1878,23.7,33.1,27.4,41,37.6,44.7,35.4,43.9,36.5,29.3,28,47.4,26.9,23.7
"historical",1879,37.2,34.6,32.6,48.1,38.7,36.8,38.9,53.2,28.3,39.3,26,35,36.6,26
"historical",1880,30.6,34,30,41.6,31.5,46,26.1,42.2,50.9,35,33.4,46.1,34,26.1
"historical",1881,29.5,39.3,37.8,33.1,28.3,48.9,40.9,38,33.1,33,28.5,50.1,28.6,28.3
"historical",1882,31.4,28.5,28.8,37.7,32.9,37.8,37,38.3,34.9,38.4,25.4,39.2,31.7,25.4
"historical",1883,28.5,42.3,30.2,38.9,36.1,48.5,30.7,41.3,33.6,39.2,34.1,51.7,35.7,28.5
"historical",1884,29.9,37.3,24.2,37.3,34,51.6,30.1,25.3,38.5,34.6,30.7,39.1,29.3,24.2
"historical",1885,30.2,30,35.3,38.9,39.9,47.2,35,38.9,28.3,31.4,24.3,47.8,22.8,22.8
"historical",1886,30.8,43.1,34.3,43.2,44.3,49.1,35.5,36.1,26.7,30.3,41.2,41.3,35.4,26.7
"historical",1887,37,39.3,33.1,35.8,24.4,39.2,31.5,34.6,44.5,34.8,32.8,51.9,30.8,24.4
"historical",1888,34.5,39.2,34.1,51,28.3,23.5,36.7,27.2,38.8,43,34.7,41.2,22.5,22.5
"historical",1889,35.8,49.6,38.2,32.6,40.1,45.5,27.2,45.9,49.2,34.2,33.9,38,33.8,27.2
"historical",1890,31,31.7,35.2,42.4,34.9,33.9,38.4,38.6,39.6,41.5,31.2,48.8,19.4,19.4
"historical",1891,32.8,41.3,30.4,45.6,31.3,42,31.9,37.5,46.2,38.1,27.2,46.7,36.1,27.2
"historical",1892,23.4,39.7,31.5,33.5,27.6,34.6,29.6,38.3,47.8,35.5,30.9,47.3,36.3,23.4
"historical",1893,30.3,43.1,32.2,50.5,24.6,47.9,43.2,35.4,46.8,28.8,37.6,47.7,30.2,24.6
"historical",1894,29.3,41.5,31.6,43.2,31.8,54.4,42.9,33.5,47.3,41.3,26.3,49.1,30,26.3
"historical",1895,37,28.2,38.2,29.9,33.3,42.5,35,39.7,36.4,40.8,26.6,41.5,28,26.6
"historical",1896,35.1,46.1,28.9,51.9,25.9,35.4,30.8,37.7,49,38.8,32.4,42.8,28.2,25.9
"historical",1897,24.8,50.7,39.7,44.1,32.9,45.8,34.1,43,48.8,38.5,34.6,40.2,36.6,24.8
"historical",1898,31,40.1,28.4,34.3,35.4,38.7,29.8,20.5,39.7,38.2,27.9,53.4,30.7,20.5
"historical",1899,29.7,29.7,31.9,42.6,35.4,47.6,34.9,35.7,31.4,28.7,39.5,56.4,26.4,26.4
"historical",1900,38.4,38.9,29.5,41.2,28.6,53.4,35.8,42.1,42.1,35.1,41.7,44.3,28.4,28.4
"historical",1901,30,33.4,31.1,40.5,35.9,50.1,40.1,48.6,50.3,31.3,30.3,40.1,29.2,29.2
"historical",1902,31.1,37.1,25.3,48.3,36.8,44.6,35.9,47.4,52.7,38.6,19.4,34.3,22.2,19.4
"historical",1903,37.8,47.6,32.9,34.9,26.1,46.5,32.8,33.1,50.2,37.1,33,38.3,30.9,26.1
"historical",1904,27,43.4,32.7,36.7,32.9,33.8,24.2,35.7,39.6,34.2,29.7,56.4,31.9,24.2
"historical",1905,31.2,42.9,34.4,36.7,31.6,54.5,38.6,33.1,30.7,30.8,38.4,43.1,31.7,30.7
"historical",1906,34.4,36,30.8,42.5,30,43.7,26.6,39.8,32.8,39.3,29.3,57,25.2,25.2
"historical",1907,39.8,39.7,32.6,39.7,14.3,32.9,24.1,42.8,31.5,42.6,29.4,42.9,31.1,14.3
"historical",1908,29.5,28.4,37.3,38.4,37.9,35.6,40.3,38.1,44.7,36.8,36.4,35.9,30.1,28.4
"historical",1909,26.1,31.8,24.5,40.7,27.2,46.6,33.1,40.8,38.2,37.7,27.4,40.1,28.7,24.5
"historical",1910,20.1,52.9,35.1,53.9,37,47.1,32.6,27.7,48.2,24,37.5,58.6,22.8,20.1
"historical",1911,36.5,34.4,34.9,41.8,24.8,43.6,33.1,28.8,46.4,26.3,32.6,45.2,35.3,24.8
"historical",1912,29.9,34.6,25.1,35,36.6,37.1,21.7,43.4,39.6,35.8,32.5,42.4,26.3,21.7
"historical",1913,35.9,44.1,38.3,38.1,34.5,38.6,33,31.6,43,28.1,28.1,54,30.1,28.1
"historical",1914,34.2,42.2,27.1,38.7,32.6,39.6,39.3,40,24.7,34,33.6,39.5,24.9,24.7
"historical",1915,36.3,47.4,35.8,40.8,23.3,39.5,26.7,41,45.8,40.6,34.7,49.6,24,23.3
"historical",1916,34.2,35.7,37.1,43.4,40,31.7,30.4,45.1,47.5,39.6,26.3,44.3,35.8,26.3
"historical",1917,30.1,37.1,35.4,45.3,24.7,49.1,32.6,41.8,36.1,25.8,21.4,41.2,35.3,21.4
"historical",1918,34.2,42.6,35.4,39,33.9,49.6,35,47.6,43,37.4,32.3,39.5,23.6,23.6
"historical",1919,31.6,37.1,37.6,34.3,31,58.9,27.7,41.9,39.2,37.3,38,48.7,21.7,21.7
"historical",1920,28.4,32.4,36.3,47.1,35.7,57.6,26.8,40.1,38.6,27.2,37.3,49.6,32,26.8
"historical",1921,33.9,39.8,35.9,41,27.2,40.7,34.9,45.5,38,39.7,30.9,51.9,27.8,27.2
"historical",1922,32.2,47.6,31.8,42.1,32,33.1,38.7,44.5,36.9,39.6,23.1,33.4,30.3,23.1
"historical",1923,28.5,43.8,39,48.4,32.9,42.3,27.1,43,42,42.4,40.1,28.3,27.2,27.1
"historical",1924,31.2,45.6,26.3,36.6,36.9,39.1,35.7,44.8,39.1,35.4,29.7,43.5,19.1,19.1
"historical",1925,25.8,35.8,38.4,33.6,29.9,40.6,42.4,32.2,40.8,33.7,35.5,42.7,26.3,25.8
"historical",1926,37.9,39.7,31.8,43,34.6,41,40.5,44.1,44.8,37.9,37.5,44.4,25.3,25.3
"historical",1927,36.4,40.4,37.3,31.9,25.2,43.6,32.5,41.3,40.9,32.2,35.7,48.2,22.8,22.8
"historical",1928,35.1,46.5,28.4,34.6,35.4,49,32.8,33.4,28.5,34.9,33.8,45,32.1,28.4
"historical",1929,27.4,43.4,36.6,39.6,26.9,41.6,30.3,41.8,29.3,31.2,27.3,39,31,26.9
"historical",1930,33,42.7,30.9,34.3,31.4,43.1,41.5,48.9,39.4,38.8,31.7,40.6,35.4,30.9
"historical",1931,36.2,45.3,36.7,33,29.4,47.1,36.1,42.5,35.9,36.9,32.1,30.7,36.4,29.4
"historical",1932,28.3,35.8,31.9,30.2,35,41.2,29.7,42.4,39.9,34.5,35.1,42.7,31.9,28.3
"historical",1933,36.7,39.1,36.3,33.2,36.8,48.8,41.2,34.1,46.5,40.7,34.1,43.7,31,31
"historical",1934,38.7,23.5,32,37.5,25.4,46.7,28.1,36,38,29.4,27.2,42.3,32.3,23.5
"historical",1935,34.5,49,38.7,43.7,38.3,45.1,37.7,39.3,43.8,43.1,29.5,40.6,29.7,29.5
"historical",1936,33.8,36.8,36.6,39.6,34.3,49.2,42.9,29.5,32.8,33.9,44,49.9,26.7,26.7
"historical",1937,29.4,46.2,33.5,33.3,31.1,44.4,38.2,42.9,35.2,29.9,39.7,42.4,29.1,29.1
"historical",1938,33.3,31,31,32.6,35.2,43,36.9,38.2,38.1,34.3,40,32.9,25.7,25.7
"historical",1939,24.8,38.7,34.8,32.1,21.9,40.9,40,48.7,36.7,34.7,37.5,46.8,30.5,21.9
"historical",1940,24.5,48.2,29.7,37.2,34.7,46.9,31.7,35.5,37.4,44.3,31,39.7,28.7,24.5
"historical",1941,28.3,31.7,35.6,38.4,24.2,49.7,32,44.3,39.2,33.9,27.1,38.8,30.5,24.2
"historical",1942,21.4,57.2,38.6,42,29.9,36.6,30.1,33.4,36.5,34.4,30.6,45.2,27,21.4
"historical",1943,33.7,29.2,38.1,27.6,34.1,47.3,35.6,33.8,37.1,31.6,39.8,53.7,34.4,27.6
"historical",1944,25,46,36.2,44.1,29.8,41.5,36.1,46.8,33.6,37.7,32.8,49.5,27.6,25
"historical",1945,27.2,32.4,28.9,42.4,33.5,51.4,38.3,39.9,30,33.8,45.8,44.5,21.5,21.5
"historical",1946,30.2,48.4,21.6,49.4,35.5,36.2,30,41.3,47,29.8,28.4,32.8,34.5,21.6
"historical",1947,26.8,41.3,33,44.3,27.3,53.6,26.8,42.6,39.5,39.2,21,54.7,25.4,21
"historical",1948,31.7,34.1,22.6,48.8,33.5,53.2,42.3,34.4,50.1,33.5,35.3,45.1,23.9,22.6
"historical",1949,31.9,35.5,39.2,37.3,38.7,48.1,33.7,38.9,40.3,38.4,30.7,36.8,36.5,30.7
"historical",1950,37.8,38,24.7,41.4,35.3,34.7,36.8,41.4,42.6,33.4,29.9,48.4,27.2,24.7
"historical",1951,25.3,41.5,23.8,43.2,25.1,37.6,37.8,43,45,40.9,37.6,33.7,30.5,23.8
"historical",1952,40.3,32.1,39.2,41.6,30.7,42.8,39.6,34.6,43.1,42.8,29.9,42,29.2,29.2
"historical",1953,37.8,42.4,31.4,28.7,25.9,40.4,30.8,44.9,42.2,31.7,29.3,42.9,33.7,25.9
"historical",1954,39.9,46.2,34.1,37.9,29.1,43.5,43,54.9,40.4,33.5,29.2,37.3,30.3,29.1
"historical",1955,32.9,39.6,34.7,43.1,29.4,42.5,36,48,26.9,37,33,50.9,31.6,26.9
"historical",1956,35,38.3,36.1,38.9,42.7,46.4,40,40.7,35.5,31.6,29.5,35.1,23.3,23.3
"historical",1957,29.3,31.4,30.7,57.6,35,38.6,40.7,36.9,45.9,43,36.2,50,26.7,26.7
"historical",1958,30.4,42.3,28.6,49.3,27.2,40.5,56,49,43.1,34.7,34.5,42,26,26
"historical",1959,25,38,33.1,55.2,39,31.9,31.9,22.6,31.4,39.8,27.2,32.3,32.5,22.6
"historical",1960,32.2,34.3,36,35.9,20.3,51,30.8,34.5,36.5,38.8,27.5,53.7,25.5,20.3
"historical",1961,27.1,30.2,27.5,33.3,26.2,50.6,44.4,33.5,41.6,31.6,39.2,31.2,32,26.2
"historical",1962,36.4,40.1,28.4,44.1,39.9,37,27.9,41.1,43.4,30.1,36.3,41.3,26.5,26.5
"historical",1963,34.3,26.5,39.5,46.8,38.1,49.2,29.3,43.8,38.1,29.2,25,39.9,27.2,25
"historical",1964,29.3,39.9,28,35.5,25.6,52.9,29.1,36.6,42.7,28.2,32.6,48,19,19
"historical",1965,32.9,40.9,35.6,46.2,34.3,41.2,26.3,22.4,29.4,44.1,35.1,51.9,24.2,22.4
"historical",1966,26.2,47.4,26.3,47.5,37,53.5,40.8,32.9,37.8,33.4,27.2,29.3,26,26
"historical",1967,30.1,36.1,28.2,44.3,34.7,54.5,31.7,40.1,24.7,39.9,38.9,51.8,36.1,24.7
"historical",1968,36.2,38.1,35.4,33.6,40.4,47.4,25.3,47,40.4,38.4,28.9,54.5,23.8,23.8
"historical",1969,23.7,35.8,34,37.8,32.6,36.3,35,39.8,43.3,41.4,31.5,37.3,32.6,23.7
"historical",1970,30.2,45,30.3,42.3,29.2,45.2,33.7,42.7,44.2,29.9,31.4,38.7,35.5,29.2
"historical",1971,35.4,41.3,31.8,42.3,41.4,39.2,39.4,43.4,34.6,39.7,22.3,55.6,29.4,22.3
"historical",1972,29.6,47.4,29.4,37,30.9,38.7,34.3,31.7,47,34.2,33.1,48.7,36.5,29.4
"historical",1973,32.4,27.3,34.4,38.4,27,38.2,35.4,45.9,31.8,35,33.8,45.2,27.5,27
"historical",1974,31.5,44.2,26.8,36.6,45.7,44.6,39.5,39.4,41.4,30.8,37.6,28,24,24
"historical",1975,27,43,31,39.8,22.3,43,32.8,44.3,32.5,33.5,42.7,49.1,35.4,22.3
"historical",1976,34.3,29.5,31.1,38.7,26.6,38.4,35.5,40.7,43.6,32.6,25,37.1,31.2,25
"historical",1977,35.6,51,28.6,44,29.9,38.7,30.3,35.4,29.7,33.2,36.4,47,27.6,27.6
"historical",1978,30.1,37.9,35.5,38.7,30.2,44.8,26.6,43,42.1,37.7,27.3,40.9,24.9,24.9
"historical",1979,41.6,32.7,41.9,34.7,32.8,48,32.9,40.8,42.6,41.2,37.8,41.4,34.6,32.7
"historical",1980,32.9,41.8,36.6,39.8,33.8,37.1,37,33.8,42.9,35.8,35.6,50.7,40,32.9
"historical",1981,25,40.4,33.6,35.9,40.2,44.6,26.3,40.2,35,38.1,35.5,46.9,34,25
"historical",1982,31.6,51,32.8,52.5,19.5,47.9,31.7,40.9,49.7,33,30.8,39,35,19.5
"historical",1983,30.5,49.3,26,36.4,31.4,41.2,32.5,38.6,37.2,31.6,35,47.2,27.6,26
"historical",1984,35.2,37.6,20.8,42.8,27.3,39,39,36.8,29.7,31.5,45.7,43.5,29.3,20.8
"historical",1985,39.7,54.2,31.6,46.8,33.5,44.9,27,36.2,43.2,35.9,37.1,43.6,28.1,27
"historical",1986,34.7,39.5,34.4,41.1,31.8,40.9,46.9,38.5,45.5,38.2,33.3,48,24.2,24.2
"historical",1987,33.3,41.8,25.1,27.2,32.7,33.3,46.2,40.7,44,29,31.3,35.4,26.2,25.1
"historical",1988,29.5,46.6,29.6,35.4,28.7,41.3,39.8,44.8,38.9,42.3,32,45.6,29.1,28.7
"historical",1989,32.2,54.7,35,42.7,30.2,28.8,25.6,42.7,39.1,37.9,36.2,41,29.6,25.6
"historical",1990,31.9,40.8,33.9,45.8,29.8,41.9,39.1,31.7,46.2,30.9,35.1,53.6,24.9,24.9
"historical",1991,29.1,46.2,35.2,35.5,27.7,41.4,46.2,45.2,42.5,32.9,42.8,33.4,35,27.7
"historical",1992,34,54.6,42.8,38.9,28,37.9,34.4,35.6,49.9,30.7,43.2,41.4,27.8,27.8
"historical",1993,30.4,50.1,36.2,43.3,30,44.3,36.9,44.6,39.6,27.8,31.9,35.5,24.4,24.4
"historical",1994,35.4,39.5,37.1,46,36,45.1,34.8,46.7,40.8,40.3,28.4,37.4,34.2,28.4
"historical",1995,25,39.7,35.1,39.7,35.6,45.4,38.2,34.7,34.3,43.6,32.2,57,24.3,24.3
"historical",1996,32.2,42.1,40,34.4,31,53.3,39.6,42.3,45.7,36.8,35.1,39.5,32.4,31
"historical",1997,36.4,29.5,30.5,43.5,23.2,53.2,44.2,39.9,40.1,32.1,31.7,48.3,23.9,23.2
"historical",1998,23.6,46.2,34,42.8,33.6,47.8,42.4,33.7,39.6,31,30.9,40.6,28.5,23.6
"historical",1999,32,39.5,39.8,41.4,34.3,37.7,39.9,41.1,41.8,32.4,30,42.9,30.7,30
"historical",2000,30.6,47.2,38.7,44.9,29.6,47.5,31.5,42.8,40.2,33.2,41.9,43.2,26.1,26.1
"historical",2001,40.8,54.2,27.2,45.4,37.8,39.6,32.2,44.1,30.1,35.5,24.3,31.1,23.6,23.6
"historical",2002,33.3,40.4,33.8,49.2,29.1,42.8,27.7,42.2,34.5,38.4,32.4,51.9,31,27.7
"historical",2003,29.6,47.9,31.8,26.7,39.3,31.3,27.4,25.9,38.1,30.5,34.6,53.8,28.3,25.9
"historical",2004,29.3,50,35,37.9,37.7,44.6,43,22.6,48.6,31.1,43.7,46.7,25.2,22.6
"historical",2005,32.9,34.4,36.5,43,29,41.8,41.5,41.5,47.7,34.5,36.3,43.1,30.5,29
"historical",2006,40.7,42.1,34.9,27.6,30.6,40.3,32,52.7,35.9,36,33.9,50.3,28.3,27.6
"historical",2007,42.3,35.5,40.8,37.9,44.2,29.6,35.2,35.5,43.8,40.2,39.3,34.8,28,28
"historical",2008,25.5,43.3,37.9,34.3,32.5,26.5,45.4,34.5,44.6,37.4,35.8,51,29,25.5
"historical",2009,33.9,51.2,42.2,52,25.7,47.5,36.6,44.7,34.2,32.6,27.2,54.2,30.4,25.7
"historical",2010,37.1,63,31.9,41.7,38.3,49.3,29.8,39.2,31.2,31.7,40.5,48.4,19.7,19.7
"historical",2011,42.1,53.2,30.6,44.9,35.6,49,36.1,45.9,30.6,34,29.3,57.1,28.5,28.5
"historical",2012,35.9,58.2,28.6,38,24.3,51.7,31.7,48.2,42.2,44.6,32.9,49.4,25.1,24.3
"historical",2013,32.6,49.2,39.9,39.9,28.9,46.9,35.3,41.1,46.7,37,36.7,37.5,38.6,28.9
"historical",2014,36.8,36.6,39.4,30.2,38.4,54.1,15.3,35.2,46.4,37.6,25.4,51.5,31.3,15.3
"ssp126",2015,29.4,53.6,39.7,39.9,28.6,49.8,35.8,47,51.3,40.6,33.7,43.4,30,28.6
"ssp126",2016,28.7,50.4,31.4,43.9,26.8,49.3,43.6,46.6,43,34.5,38.5,60.8,32.1,26.8
"ssp126",2017,39.4,27.1,37.7,49.6,33.3,48.2,34.9,54.5,46.4,33.6,31,68.1,25,25
"ssp126",2018,35.5,48.4,27.3,34.2,28.9,59.1,31.5,63.2,46.5,49.3,37.2,49.1,31.7,27.3
"ssp126",2019,27.4,64.3,33.9,41.4,31.7,53.3,31,60.5,51.7,37.9,42.8,40.3,37.9,27.4
"ssp126",2020,32.8,53.2,39.5,51,35.9,44,51,55,50.6,35.7,35.1,68.6,38.8,32.8
"ssp126",2021,35.3,54.8,37,50.1,27.4,42.4,30,52.5,38.8,32.5,55.9,47.8,41.9,27.4
"ssp126",2022,37.2,52.1,31.9,36.7,44.6,54.4,31.7,53,52.7,29.8,28.1,61.4,33.1,28.1
"ssp126",2023,32.5,41,36.6,49,34.7,39.9,42.6,38.7,50.6,38.3,36.3,64.7,31.9,31.9
"ssp126",2024,34.6,39,26.2,45.4,39,46.2,37.4,54.2,43.2,35.4,29.4,56,37.2,26.2
"ssp126",2025,31.8,48.1,37,45.9,39.4,53.6,28.9,50.6,45.8,40.6,48.7,64.2,48.6,28.9
"ssp126",2026,28.3,54,37,45.3,37.3,43.2,35.9,50.4,46.4,38.7,31.8,55.6,36.1,28.3
"ssp126",2027,28.9,40.3,38.1,43.9,28.9,63.8,36.2,56,52.1,33.2,47.1,56,35.4,28.9
"ssp126",2028,38.8,66.6,40.1,38.4,21.4,44.2,31.1,43.7,49.8,36.4,41.6,70.7,27.1,21.4
"ssp126",2029,33.4,58.9,36.4,36.6,31.9,64,37.5,48.5,45.6,30,40.5,63.5,31.8,30
"ssp126",2030,32.8,54.1,30.3,45,42.4,55.8,45.5,51.2,46.8,32.6,46.1,56.9,32,30.3
"ssp126",2031,33.8,40.8,41.3,37.5,33.7,47.6,41.7,49.3,46.9,28,51.6,69.8,36.4,28
"ssp126",2032,32.1,53.9,38.4,45.5,34.3,55.9,24,73.4,53.3,32.5,18.9,83,47.6,18.9
"ssp126",2033,40.5,40.1,43.3,37.9,14.6,45.8,44.7,47,49.2,43,42.2,56.8,42.6,14.6
"ssp126",2034,28.5,50.1,37.9,46.8,34.2,50.4,26.9,50.2,43.2,42.6,33.4,40,33.6,26.9
"ssp126",2035,36.6,54.3,35.3,41.2,38.3,62.8,37.8,44.9,59,43.5,44.5,72.1,32.3,32.3
"ssp126",2036,29.3,59.7,34.4,41.3,28.1,54.3,38,70.6,52.7,33.7,40.6,62,35.3,28.1
"ssp126",2037,34.7,61.2,43,50.5,28.3,49.4,30.5,41.4,47.9,37.9,32,48.7,30.5,28.3
"ssp126",2038,44.2,42.2,39.4,38,42,41.7,34,38.5,47.1,40.5,31.4,76.7,40.8,31.4
"ssp126",2039,36.5,56.8,40.6,48,34.4,43.3,43,53.5,44,35.2,37.6,59,31.7,31.7
"ssp126",2040,37.1,67.8,42.3,50.2,35.1,68.5,43.1,61,41.3,37.4,35.7,45.1,43.1,35.1
"ssp126",2041,41.1,53.5,47.6,42.6,39.8,71.4,43,60.5,50.3,42.8,28.7,48.9,38.5,28.7
"ssp126",2042,28.3,52.4,36,39.1,35.7,53.2,38,35.4,52.6,38.3,41,71.4,38.3,28.3
"ssp126",2043,34.2,51.5,43.4,38.9,37.1,35.2,42.8,38.2,56.2,31.8,42.2,80.5,43.1,31.8
"ssp126",2044,32.9,47.3,31.2,52.9,26.9,54.4,39.6,67.9,46.4,40.6,46.8,36,28.4,26.9
"ssp126",2045,35.9,49.8,36.6,54.5,41.3,62.2,34.5,65.7,48.8,38.5,46.4,67.3,40.8,34.5
"ssp126",2046,39.2,51.2,39.7,53.7,35.8,53.5,16.7,45.9,50,38.8,38.8,74.6,35.3,16.7
"ssp126",2047,40.7,46,41.7,44.6,25.5,52,42.3,62.7,46.6,39,49,65.2,36.7,25.5
"ssp126",2048,34.6,53.1,34.6,51.9,40.2,55.6,34.9,49.6,40.3,38,44.8,56,32.2,32.2
"ssp126",2049,28,51.4,46.6,46.6,30.6,57.3,32.1,35.4,43.7,37.4,37.6,65.3,40.3,28
"ssp126",2050,34.6,52.1,47.8,39.8,28.7,61.4,49,38.5,41.4,38.1,28.5,52.4,31.8,28.5
"ssp126",2051,33.3,75.3,41.1,53.1,30.2,48.2,47.4,60.9,54.5,36.5,43.5,39.2,38.2,30.2
"ssp126",2052,25.4,61.9,41.8,53.8,29.9,63.6,38.6,68.2,46.8,43.8,34.9,61.1,36.1,25.4
"ssp126",2053,32.6,51.9,36.4,46.7,40.6,58.7,36.3,39.2,46.3,44.7,36.5,57.1,39,32.6
"ssp126",2054,34.8,68,43.8,51.9,44.4,57.7,38.5,38.7,44.6,38.8,55.1,68.6,46.3,34.8
"ssp126",2055,48,56.8,39,45.8,38.7,63,46.9,50.4,60.7,40.1,37.4,66.7,39.3,37.4
"ssp126",2056,25.7,40.5,37.9,40.7,39,56.9,52.6,49.2,50.6,46.1,50.9,74.5,25.1,25.1
"ssp126",2057,33.8,44.4,32.7,54.3,34,66.4,44.3,46,48.5,38.9,39.9,62,37.1,32.7
"ssp126",2058,43.3,44.2,28.8,49.5,35.2,66,42.8,55.1,54.3,44.8,37.2,85.1,35.6,28.8
"ssp126",2059,36.9,48.1,40.2,37.1,26.6,56.3,47.8,50.6,33.9,31.9,53.6,63.5,42.4,26.6
"ssp126",2060,37.6,47.4,37.9,43.5,31.6,41.9,42.6,51.2,61.2,41,42.6,73.7,37.9,31.6
"ssp126",2061,43.2,63.7,34.2,45.6,35.1,67.9,36.2,62.3,37.1,29.8,43.2,63.5,36.5,29.8
"ssp126",2062,42.4,50.8,47.3,53.8,30.2,58.5,49.2,57.3,51.2,36.8,49.1,61.6,25.3,25.3
"ssp126",2063,31.4,58.7,45.3,51.6,39.5,46.8,42.3,64.9,59.9,45.9,46.8,66.6,37.6,31.4
"ssp126",2064,29.6,54,46,48.9,34.8,62,29.2,60.8,51,37.2,50.9,55.3,29.2,29.2
"ssp126",2065,39.6,44.7,48.3,52,38.1,71.8,40.9,48.1,46.9,47.8,35.5,47.2,45.3,35.5
"ssp126",2066,33.2,51.3,46.6,35.7,32.8,59.5,46.1,55.8,57,41.2,35.4,84,33.7,32.8
"ssp126",2067,26.3,55.3,29.5,34.7,33,60.2,43.5,66.2,65.2,34.3,42.2,83.9,48.5,26.3
"ssp126",2068,31.6,31.4,45.2,40.6,28,66.3,30.5,54.3,46.7,44.8,30,47.9,37.5,28
"ssp126",2069,29.6,47.8,35.4,44.8,42,66.8,32.8,61.2,47.8,39.1,57.3,46.4,30.5,29.6
"ssp126",2070,42.4,47.1,38.6,58.8,30.7,70.7,44,53.2,45.8,39.3,30.5,73,33.9,30.5
"ssp126",2071,33.6,63.5,36.9,50.7,34.1,53.7,37.4,47.9,45.5,33.8,32.3,68.4,37.8,32.3
"ssp126",2072,37.8,40.7,42.5,46.5,31.2,35.6,42.9,55.3,55.6,41.5,32.9,91.1,50.3,31.2
"ssp126",2073,38.2,38.8,44.8,40.5,42,58.8,27.7,40.6,55.1,42.2,38.9,47.2,37,27.7
"ssp126",2074,42,59.1,39.9,47.7,39.6,46.2,45.8,56.5,52.2,45,47.1,64.9,32.2,32.2
"ssp126",2075,49.7,45,37,48.5,35.5,40.7,55.6,67.7,37.4,40.5,46.5,70.6,33.6,33.6
