"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1886,39.4,46.8,24.5,40.9,30.4,44.7,39.3,36.6,50.1,42.3,40.9,64.9,37.7,24.5
"historical",1887,39.5,40.7,34.1,42.9,36,35.2,29.6,51.3,48.2,38,28,51.1,30.9,28
"historical",1888,39,53.2,38.4,53.6,30.8,44.1,32.9,39.4,43.4,35,26,55.7,26,26
"historical",1889,43.7,50.7,35.5,36.7,35,29.3,23.8,30.7,46.4,47,36,49.8,35.1,23.8
"historical",1890,38,43.2,31.8,46.5,28,47.9,43.2,37.1,33.6,41,33.2,38.2,37.2,28
"historical",1891,30.1,30.7,38.8,45.4,20.7,41,27.8,41.1,40.5,36.8,34,48,24.4,20.7
"historical",1892,35.3,41.9,33.2,48.6,44.6,36.1,39.7,46,40.5,47.9,37,46.5,34,33.2
"historical",1893,27.7,50,27.1,43.1,32.3,39.5,49,45.3,45.9,43.8,35.5,61.8,35,27.1
"historical",1894,39.7,37.4,34.3,34.4,36.8,42.4,37.2,51.8,42.9,42.6,29.5,41.2,25.4,25.4
"historical",1895,33.9,34.9,38.8,32.1,33.2,48.2,47.7,29.1,32.3,44.6,38.6,42.6,34.2,29.1
"historical",1896,30.2,39.4,29.9,37.9,34.6,33.5,17.7,38.2,48.5,40.3,40.6,52,28.6,17.7
"historical",1897,39.2,44.4,43.3,45.7,37.8,43.4,36.9,39.7,37.5,36.7,27.1,61.5,29.9,27.1
"historical",1898,37.9,39.4,37.4,41.3,30.9,44.8,26.2,51.7,41.9,39.4,34.8,46.5,39.7,26.2
"historical",1899,30.3,46.9,42.8,39.5,41.4,43.4,52.2,32.7,50,30.4,34,48.1,36.2,30.3
"historical",1900,36,37.8,35.5,46,42.8,46,49.6,50.3,43.7,35.8,26.6,33,29.7,26.6
"historical",1901,30.4,50.6,36.3,52.8,47,42.9,33.2,36.8,49.4,41.4,37,43.1,36.4,30.4
"historical",1902,45.9,33.3,36.8,52.8,49.2,50.9,42.4,35.7,36.7,32.7,29.2,51,31.9,29.2
"historical",1903,35.3,48.8,32.5,51.8,32.6,43.8,38.8,39,49.2,39.3,31.8,42.9,26,26
"historical",1904,36.7,38.6,40.9,51,33.6,51.3,33,39.5,48.6,41.7,38.5,43,29.4,29.4
"historical",1905,47.1,37.1,40.2,48.7,37,54.7,34.8,43.5,43.7,40,42.4,44.3,33.3,33.3
"historical",1906,39.4,34.3,43.3,47.4,35.1,32.4,42.1,40.7,36.4,34.4,43.8,50.4,28.3,28.3
"historical",1907,35.4,42.8,34.5,47.6,36.5,36,42.4,47.4,38.4,42,42.1,34.7,36.2,34.5
"historical",1908,38.4,45.2,30.9,53.2,31.3,38.2,32.4,45.5,33.8,38.8,40.1,37.2,39.1,30.9
"historical",1909,42.7,42.1,37.5,43.1,37.7,42.6,47.4,46.7,43.3,40.4,35.9,58.4,26.3,26.3
"historical",1910,30.6,47.7,41,32.9,37.6,50.8,42.7,47.4,36.1,39.2,41.5,37.5,40.7,30.6
"historical",1911,43.4,54.1,50.4,44.1,36.6,53.5,44.1,46.8,30,38.7,41,50,35.4,30
"historical",1912,34.4,30.2,37.6,41.8,43.9,44,35.3,44.2,45.1,36.8,42,50.1,26.8,26.8
"historical",1913,35.7,32.8,39,41.3,48.1,54.4,37.4,44,32.5,47.9,29.2,41.7,32.4,29.2
"historical",1914,39.1,47.3,42.1,40.9,44.1,44.8,30.9,27,39.6,32.5,28.9,48.4,34.1,27
"historical",1915,34.6,48.1,36.2,42.2,33.1,48.4,26.7,35,42.7,47.5,41.4,26.5,29,26.5
"historical",1916,41.4,49.6,28.9,45.1,28.2,49.2,27,45.7,43.3,36.8,45.4,46.3,37.5,27
"historical",1917,39,39.5,44.3,44.7,33.3,40.5,39.8,51.5,45.4,27.8,33.9,58.2,30.2,27.8
"historical",1918,33.1,53.4,32.6,53.7,46.8,40.6,42.1,48.8,40.8,38,38.5,54.6,18.1,18.1
"historical",1919,41.3,44.8,36.3,43.3,35,47.3,37.8,30.4,55,41.1,39.5,46.7,25.3,25.3
"historical",1920,30.5,40.5,35.7,49.5,37.6,36.9,36.4,47.5,44.3,36.1,30.9,47.9,30.2,30.2
"historical",1921,29.9,36,39.4,33.9,42.5,52.4,31.3,35.1,37.7,36.9,32.5,50.3,31.1,29.9
"historical",1922,38.5,33.5,32.4,41.9,27.8,46.5,36.6,39.7,40.8,33.8,34.6,55.1,26.9,26.9
"historical",1923,32.3,45.2,41.1,52.9,45.9,52,37.8,32.4,46.3,39.6,50.2,63.6,34.2,32.3
"historical",1924,35.6,34.9,27.2,32.4,39.7,52.2,40.8,36.3,46.7,27.2,29.8,47.8,25.3,25.3
"historical",1925,40.4,34.4,31.3,45.3,29.9,42.3,40.3,24.3,50.2,36.9,36.9,50.6,31.6,24.3
"historical",1926,34.3,42.8,28.7,48.6,41.9,54.3,40,44.8,26.1,36.9,49.1,52.2,35,26.1
"historical",1927,39.3,39.5,38.6,44.3,34.9,37.1,43,40.6,42.9,40.8,41.2,29.8,34.5,29.8
"historical",1928,34.8,31.2,40.9,54.7,36.2,45,31,45.9,35.8,39.8,42.5,53.8,29.7,29.7
"historical",1929,37,38.6,40.5,41.6,44.9,42.3,33.8,41.7,38.8,49.4,31.5,38.9,33.4,31.5
"historical",1930,41.9,37.6,31.6,37.5,31.9,56.3,34.3,40.8,44.6,37.9,45.6,45,36.7,31.6
"historical",1931,36.9,44.2,37.5,36.9,38.3,48.3,38.9,45.3,46.2,47.8,40.7,41.4,33.1,33.1
"historical",1932,37.1,44.7,33.2,45.4,31.2,48.5,38.5,45.1,47.4,38.8,33.3,49.8,29.8,29.8
"historical",1933,39,39.7,41.4,45.9,40.5,49.8,44.7,40.2,43.6,46.3,32.3,54.9,31.9,31.9
"historical",1934,33.6,46.2,40.4,50,39.9,45.6,40.5,48.1,49.2,38.5,27.1,52,16.5,16.5
"historical",1935,39.7,40.8,39.2,46.6,37.4,45.8,42.2,40.4,46.4,51.9,31.4,53.1,24.7,24.7
"historical",1936,30.8,34.9,36.3,38,37.1,40.2,38,47.8,36.3,42.5,32.9,53.3,32.3,30.8
"historical",1937,31.8,43.3,37.1,43.6,40.4,56.1,37.8,37.6,40.1,36.6,34.4,48.4,23.2,23.2
"historical",1938,33.6,43,34,38.7,30.8,43.7,41.7,45,47.7,41.1,31.7,48.4,32.5,30.8
"historical",1939,40,39,40.4,37.5,42,31.9,24.5,43.6,50,44.1,32.6,57.9,32.9,24.5
"historical",1940,29.7,48,27.1,25.1,47.5,48.6,41.2,46,44.1,35.4,40.5,37.2,28.9,25.1
"historical",1941,33.2,44.6,31.9,43.3,29.8,55,42.1,43.9,32.5,39.6,36.9,39,34.9,29.8
"historical",1942,42.6,48.3,50.9,50.4,33,47.4,29.6,44.7,35.1,42.1,45.9,53.3,34.9,29.6
"historical",1943,39.7,31.8,38.7,42.4,44.4,46.5,46.2,44.9,41.8,38.1,38.4,45.4,33.6,31.8
"historical",1944,28.3,46,47.9,49.2,32.3,50,41.6,36.6,43.9,31.2,35.7,59.8,38.9,28.3
"historical",1945,38.2,42.2,37.4,38.9,29.6,43.6,45.2,47.2,46.4,39.6,38.8,49.1,35.8,29.6
"historical",1946,30.5,20.9,32.8,41.3,32.7,44.3,32.8,41.8,43,48.3,30.5,52.3,35,20.9
"historical",1947,33.5,41.4,42.1,42.7,38.3,50.6,19.7,27.1,50,44.4,28.2,51.8,30.4,19.7
"historical",1948,42.3,52.4,35.9,44.8,37.7,52.6,45.7,34.5,36.8,46,35.6,54.1,38,34.5
"historical",1949,38,43.2,18,58.1,42.9,35.6,45.7,45,23.4,38.9,36.9,45.8,36.4,18
"historical",1950,35.9,40.7,33.8,49.8,46.9,59.2,49.5,48.5,44.6,47.1,36.7,42.2,29.6,29.6
"historical",1951,40.8,51.7,47.9,44.1,49,53.8,44.6,45.9,41.1,32.4,36.4,56.3,33,32.4
"historical",1952,37.3,48.4,40.9,47.8,34.8,49.3,38.2,36.3,34.7,38.1,37,36.2,26.5,26.5
"historical",1953,32.7,37.6,33.4,36.5,33.9,45.9,43.7,36.4,57.4,40.5,31,45,36.1,31
"historical",1954,35.4,45.2,35.8,38.4,31.7,54.4,49,43.5,39.9,43.4,33.9,37.1,28.4,28.4
"historical",1955,36.5,46,30.5,43.6,38.2,49,28.2,41,40,37.3,43,37.6,30.6,28.2
"historical",1956,35.7,33,37,40.4,39.3,42.1,35.6,57.6,45.5,44.9,43.3,45.1,34.4,33
"historical",1957,40.1,33.9,35.7,39.4,44.7,46,51.4,41.3,44.6,43.9,29.3,59,30.8,29.3
"historical",1958,34.2,56.4,31.5,49.4,45.5,41.7,42.3,47.5,48.1,41.3,35.4,50.6,20.8,20.8
"historical",1959,41.1,43.9,44.5,47.8,41.7,30.5,41.1,33.4,44.4,41,35.6,54.6,23.5,23.5
"historical",1960,38.5,48.6,41.2,46.9,37.7,42.5,38.3,53.1,51.8,44.6,25.4,50.6,35.7,25.4
"historical",1961,39,56.3,33.3,42.2,33.2,32.9,30.8,40,44.8,41,30,42.5,32.6,30
"historical",1962,31.3,53.6,32.1,44.9,44.5,51.9,58,41,52.6,42.8,37.8,40.4,27,27
"historical",1963,32.1,33.3,42.9,42.3,34.3,45.6,34,43.5,43.2,45.9,26.4,29.7,23.2,23.2
"historical",1964,43.4,50.3,29.6,41.8,37,35.1,50.2,41.4,45.2,44.5,47.1,56.1,29.6,29.6
"historical",1965,20.8,38.6,31.8,39.8,39,47.7,28.5,32,47.5,49,37.1,59,31.7,20.8
"historical",1966,33.2,41.4,42.8,36.2,35.6,58.7,37.6,50.2,45.6,32.4,44,46.9,22.1,22.1
"historical",1967,34.4,47.2,42.6,51.2,42.9,37.1,41.7,34.4,34.9,37.1,27.1,53.7,30,27.1
"historical",1968,39.9,60.4,39.3,39.1,32,47.2,39.3,47.4,43.3,46.2,35,41.7,37.5,32
"historical",1969,30.2,35.1,30.9,49.2,40.1,45.9,41.2,36.3,32.4,39.1,31.4,57.4,33,30.2
"historical",1970,27,41.7,43.3,45.9,44.9,40.5,44.6,42.1,49.5,39.2,32.3,44.3,35.6,27
"historical",1971,31.2,32.2,30.9,46.6,37.8,54.1,38.4,35.9,46.5,28.2,39.1,48.7,31.7,28.2
"historical",1972,36,48.4,42.8,50.9,41,61.9,37.3,43.3,42.7,36.4,43.5,49.6,36.8,36
"historical",1973,35.2,42.4,35.5,40.4,32.6,46.7,34.3,40.5,49.2,41.2,30.1,44.6,29.5,29.5
"historical",1974,42.8,26.3,29.2,47.2,41.5,51.3,34.2,40,42.7,42.9,24.4,43.8,28.1,24.4
"historical",1975,35,31.5,45.8,54.8,40,47.2,28.5,51,43.7,44.6,37.5,50.9,35.2,28.5
"historical",1976,38.8,40.9,35.2,55.6,35,36.3,40.2,51.4,33.4,36.6,31.8,54.2,26.9,26.9
"historical",1977,38,33.4,38,44,18.9,51.9,36.3,40.4,46.5,32.9,38.7,39.4,38.7,18.9
"historical",1978,39.1,60,45,30.2,46.1,36.8,44.2,37.2,46.1,39.9,32.9,45.3,36.7,30.2
"historical",1979,41.3,46.9,32.8,49.5,39.1,40.3,39.4,48.6,45.2,36.1,31.9,58.2,28.2,28.2
"historical",1980,36,37.7,36.6,39.8,42,51.9,44.9,44.9,43,35.6,38.2,53.6,36.7,35.6
"historical",1981,29.9,47,46.7,47.5,42,41.8,36,34.4,37,29.5,34.8,61.2,18.7,18.7
"historical",1982,36.7,33.5,33.6,37.5,35.8,48.4,49.3,57.8,40.6,35.5,42.7,37.2,25.4,25.4
"historical",1983,39.7,42.1,40.9,54.5,32.1,41,42,37.2,46.2,28.6,41.6,56.5,35.2,28.6
"historical",1984,40.6,55.2,35,49.7,36.5,51.7,34.8,36.3,36.3,36.7,44.1,40.2,28,28
"historical",1985,36.4,41.9,33.4,35.4,38.2,53,39.5,47.8,41.8,46.4,33.8,43.8,24.8,24.8
"historical",1986,31.4,38,31,43.6,42.4,33.2,53.2,39,44.7,45,44,48.4,20.8,20.8
"historical",1987,38.9,46,34.7,38.5,41.9,36.3,33.7,47.7,51.4,44.7,48,45.9,32,32
"historical",1988,34.9,33,39.3,47.2,53.6,40.6,37.5,48.9,52.7,39.5,27.6,53.8,27.3,27.3
"historical",1989,30.1,42.3,45.1,41.3,43.4,53.4,39.1,41.2,45.9,42.1,32.4,53.6,35.7,30.1
"historical",1990,37.3,48.7,41.5,46.5,43.6,45.2,45.7,31.3,37.9,40.1,42.9,58.4,28.9,28.9
"historical",1991,35.3,48.1,41.6,41.7,43.1,55.3,42.8,47.2,52.9,43.4,33.9,30.4,33.4,30.4
"historical",1992,39.6,31.1,38,55.1,32.8,43.3,39.9,38.9,44.3,45.5,33.1,49.8,25.3,25.3
"historical",1993,38.4,37.4,37.8,47.2,43,47.9,38,39.7,48.6,36.3,41.5,55.3,28.8,28.8
"historical",1994,35.6,45.3,38.5,38.4,36.4,45.9,34.9,54.2,34.3,41.1,36.3,44.2,34.8,34.3
"historical",1995,39.1,53.3,34,53.1,26.9,51.7,45.8,40,49.4,39.6,35.9,47.3,32.6,26.9
"historical",1996,41.6,41.9,28.2,49.9,46.7,51.4,39.4,48.3,44.6,38.1,36.9,48,39.8,28.2
"historical",1997,43.6,49.8,31.6,41.5,42.4,45.6,42.1,45,39.8,44.3,35.1,49.6,32.3,31.6
"historical",1998,41,41.7,39,40.9,37.4,48.6,39.3,45.9,35,40.2,44,65.2,33.9,33.9
"historical",1999,43.7,53.2,30.3,52.8,43,48.4,51.6,47.7,41.8,42.7,39.6,42.4,26.3,26.3
"historical",2000,23.3,56.3,38.8,48.1,38.4,49.3,49.5,41.1,40.8,41,37.5,50.6,31.9,23.3
"historical",2001,29.7,39.5,48.9,47.3,24.9,51.6,43.9,45.8,49.1,32.4,35.7,64.4,28.9,24.9
"historical",2002,28.3,39.9,27.8,48.8,42.2,48.7,42.9,43.3,52,37.3,49.5,39.5,33.4,27.8
"historical",2003,38.2,36.2,41.9,54.2,28.4,48.7,44.2,31,36.1,34.5,39.1,44.9,27.3,27.3
"historical",2004,35.5,51,24.5,45.7,32.8,37.9,37.9,34.2,38.9,37.2,16.7,55.4,37.2,16.7
"historical",2005,36.1,43,35.7,54.7,45.6,44.5,38.6,45.8,44,47.8,44,43.7,35.2,35.2
"historical",2006,37.9,63.3,45.4,44.7,39.3,46,38.1,50,47.2,47.4,38,48.2,34.3,34.3
"historical",2007,33.3,49.8,36.6,41.6,35.4,50.8,44,44.8,48.7,43.7,31.8,63.7,28.5,28.5
"historical",2008,38.3,57.1,35.2,60.2,43.9,51,55.2,40.8,46.3,44.2,47.1,57.6,36.8,35.2
"historical",2009,40,41.9,38.4,54.7,38.4,51.7,34.1,18.3,42.5,37.1,32.1,57.3,31.8,18.3
"historical",2010,34.4,51.2,39.1,39.5,42.1,44.2,31.9,32.4,42.8,36.4,30.8,30.9,34,30.8
"historical",2011,36.4,42.2,41.2,32.8,32.2,38.8,34.9,48.1,45.7,49.5,42.4,45.5,27.9,27.9
"historical",2012,40.2,61.6,39.4,58,40,37.6,38.8,57.6,36.9,42,32.6,55.1,26.9,26.9
"historical",2013,37.9,47.1,44.3,35.5,34.5,49,44.5,45.7,38.8,43.9,40.5,63.8,34.5,34.5
"historical",2014,30.1,45.6,42.8,49.2,35.8,46.1,49.3,46.7,38.1,45,37.1,48.6,36,30.1
"ssp126",2015,43.7,59.6,46.5,53.2,41.2,45.7,43.5,55.9,48.2,38.6,59,45.7,30.7,30.7
"ssp126",2016,39.5,66.7,44.5,55.5,26.7,46,51.4,50.5,59.7,40.5,34.1,50.5,30.9,26.7
"ssp126",2017,39.2,55,39.5,46.1,36.9,67.9,35.5,57.2,29.3,47.9,51.4,53.7,32.6,29.3
"ssp126",2018,36.5,58.7,44.7,45.6,48.9,47.3,34.3,71.1,48.7,50.8,43.3,60.4,50.7,34.3
"ssp126",2019,36.7,69.2,51.6,50.3,39.4,62.1,36.2,47.6,49.8,47.3,52.8,71.2,43.9,36.2
"ssp126",2020,40.3,57.1,38.8,50,37.5,49.1,25,62.8,55.5,40.6,26.7,73,34.2,25
"ssp126",2021,31.7,66.8,38.1,39.4,31.9,49,48,75.5,59,38.2,48.3,60.4,34,31.7
"ssp126",2022,37,59.9,50.3,56.4,40.7,56.7,43.5,55.7,42.5,44.3,49.2,62.2,35.7,35.7
"ssp126",2023,35.7,60.5,34.1,53.7,36,55.6,36.6,70.4,46,48.9,48.5,72.3,43.7,34.1
"ssp126",2024,39.9,52.9,30.2,46,34.7,55.9,42.1,62.2,57.1,37.5,57.5,79,43.5,30.2
"ssp126",2025,40.5,61.2,42.2,46.2,36.2,62.5,48.8,57.5,53.7,45.4,40.9,76.2,37.2,36.2
"ssp126",2026,35,62.7,45.8,45.7,42.8,61.9,51.9,64.6,51.9,43.3,41.7,70.3,33.9,33.9
"ssp126",2027,46.1,43.3,41,43.7,33.8,55.4,46.5,54.3,66.7,36.9,57,70.2,44.3,33.8
"ssp126",2028,37.7,39.6,37.7,44.9,34.8,65,46.2,62.4,52.5,42.7,41.1,63.2,43.8,34.8
"ssp126",2029,43,44.6,36.5,53.2,35.5,58,43.7,66.8,55.7,45.6,45.8,56.6,32.6,32.6
"ssp126",2030,39.5,47.8,39.8,39.2,48.8,77,45.4,55.1,56.1,41.5,22.5,46.8,28.2,22.5
"ssp126",2031,37.2,57.1,33.5,47.2,31.5,60.4,40.8,56.8,55.1,42.1,51,72.1,47.8,31.5
"ssp126",2032,37.5,43.9,42.6,55.3,46.8,46.5,34.9,34.3,50,43.5,54.9,41.2,45.7,34.3
"ssp126",2033,37.6,53.5,25.9,43.6,34.9,65.2,51.4,72.5,64.3,37,36.1,70.8,33.3,25.9
"ssp126",2034,39.1,54.6,37.6,46.5,43.3,51.2,44.6,47.4,39.6,46.8,53.1,63.5,41.1,37.6
"ssp126",2035,35.4,39.5,38.4,49,47.1,62.3,49.1,56.7,62.3,39.7,49.8,56.9,34.3,34.3
"ssp126",2036,40.9,64.6,39.2,47.9,42.3,58.3,45.2,64,48.6,37.2,41.8,73.3,30.3,30.3
"ssp126",2037,43.5,61.7,42.3,43.4,43,69.7,53.8,57.6,55.3,56.7,61.6,51.2,28.2,28.2
"ssp126",2038,41.4,59.6,45.4,38,41.5,49.7,40.3,52.7,58.7,47.3,43,61.7,34.2,34.2
"ssp126",2039,32.2,46.2,48.4,48.1,40.9,41.7,47.6,63.9,41.8,48.3,66.9,59.1,44.5,32.2
"ssp126",2040,42.5,41.5,28.5,54.2,51.4,57.9,49.6,54,50.2,43.3,39.7,48.6,35.3,28.5
"ssp126",2041,42.2,50.1,41.1,62.1,46.9,68.1,48.4,34.6,59.7,48.2,53.5,75.3,33.9,33.9
"ssp126",2042,47.5,62.2,35.5,53.1,35.6,68.7,48,49.5,67.5,44.4,47.1,93.7,41.7,35.5
"ssp126",2043,39.8,67.4,42.7,45.1,41.7,61.7,33.9,59.5,52,45.4,58.3,61.7,35.3,33.9
"ssp126",2044,33.5,66.1,40.3,56.2,35.1,47.3,48.3,43.9,60.1,45.2,55.4,53.5,45.9,33.5
"ssp126",2045,45.5,66.7,53.4,57.8,43.1,59.6,45.1,65.7,41.8,51.1,37.8,68.7,41.1,37.8
"ssp126",2046,33.2,59.2,43.9,46.1,41.7,75.2,41.9,56.7,47.2,44.8,49.2,69.4,34,33.2
"ssp126",2047,38,53.6,46.7,50.6,38,70,54.2,45.3,51.9,45.5,48.7,61,36,36
"ssp126",2048,42.8,46.5,43.2,47.3,41,49.9,60.2,43.2,46.9,47.9,46.4,60.2,49.2,41
"ssp126",2049,36.1,55.6,44.7,39.4,38,59.1,45.3,64.1,38.4,45.4,51.5,62.7,43.7,36.1
"ssp126",2050,47,56.6,43.8,56.3,38.1,57.2,37.7,49.5,42.7,40.2,44.4,73.3,42.4,37.7
"ssp126",2051,38,53.4,38.2,51.5,42,55.7,38,74,53.7,48,57.6,75.2,34.9,34.9
"ssp126",2052,39.5,58.7,49.3,49.2,43.2,69.2,31.2,58,56,38.5,60.5,61.8,42.1,31.2
"ssp126",2053,36,60.7,48.9,51,42.7,53.2,42.9,60.3,59.8,44.7,47.1,88,39.8,36
"ssp126",2054,33.5,58.9,47,48.9,42.1,64,49.3,49.6,56.8,44.6,56.9,54.7,40.2,33.5
"ssp126",2055,46.9,59.1,41.5,45.9,38.6,55.5,52.3,56.2,49.2,48.7,45.7,53.6,48.2,38.6
"ssp126",2056,40.7,66.8,42.4,55.8,44.4,64.9,36.3,70,59.7,38.5,67.2,52.9,52.4,36.3
"ssp126",2057,44.6,68,53,58.4,34.7,58.1,49,63,52,40.3,49.2,59.6,40.7,34.7
"ssp126",2058,42.7,65.1,40.3,48.6,34.6,52.8,51.4,52.6,62.3,45.6,63.9,85.4,53.1,34.6
"ssp126",2059,34.3,53,37.6,61.4,47.5,66.1,55.2,54.1,53.9,45.5,43.7,75,45.9,34.3
"ssp126",2060,44.2,38.2,43.2,38.5,33.7,59.4,29.5,71.5,55.7,47.1,48.1,74.7,36.3,29.5
"ssp126",2061,48.2,54.3,37.8,57.3,38.5,58.5,52.8,46.1,59.6,46.4,67.1,71.6,43.2,37.8
"ssp126",2062,42.5,57.9,45.1,53,33.4,67.7,50.3,62.7,47.7,49.4,57.6,42.9,44.5,33.4
"ssp126",2063,42.3,66.2,41.9,55.5,40.6,69.9,58.6,64.8,44,48.3,54.4,61.1,50.9,40.6
"ssp126",2064,43.4,60.5,49.3,43.9,38.6,63.3,54.7,64.8,61.8,36,40.1,58.3,42.6,36
"ssp126",2065,45.6,58.7,36.6,50.6,55.6,61,33,63.5,57.3,36.4,40.3,76,48.6,33
"ssp126",2066,47.7,44.8,39.5,51.8,28.1,58.3,43.4,51.4,48.1,43.2,49.3,62.1,42.7,28.1
"ssp126",2067,53.8,65,52.9,57.6,45,55.7,50.2,44.2,43.2,58.2,46.8,68.9,39.9,39.9
"ssp126",2068,36.1,67.4,39.5,57.9,42,52.7,62,52.6,67.3,38.2,40.4,56.9,44.8,36.1
"ssp126",2069,43.2,58.8,42.7,47.8,50.6,56.4,43.6,47.9,57.1,50.3,58.4,76.8,52,42.7
"ssp126",2070,44.6,63.7,50.9,58.3,35.9,48.7,54,32.6,43.1,28.3,28.7,57.3,34.5,28.3
"ssp126",2071,36.5,82.4,50.1,44.4,51.3,66.2,55.6,64.5,54.1,50.1,39.3,88.5,37.5,36.5
"ssp126",2072,32.1,57.5,52.8,50.3,47.8,58.8,44.4,62.4,59.3,50.2,51.8,87.3,51.8,32.1
"ssp126",2073,45.7,60.1,43.8,54.2,45.2,56.6,57.6,56.7,53,45.4,54.1,60.8,40.1,40.1
"ssp126",2074,42.6,50.5,50.7,46.2,36.3,53.9,55.1,69.1,53,49.3,43.2,79.4,44.5,36.3
"ssp126",2075,45.8,59.2,46.2,56.4,44.8,72.6,56.5,56.1,53.2,47.7,63.9,70.7,56.4,44.8
