"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,275.8,206.2,266,223.5,223.2,280.6,206.4,237.5,281.7,239,244.4,273.3,252.8,206.2
"historical",1865,270.5,192.7,262.5,231.3,222.4,280.3,200.6,240.2,291.8,237.9,226,282.5,246.4,192.7
"historical",1866,289.7,200.1,270.2,216.6,221.9,264.4,205.9,227,289.9,245.7,246.8,268.6,260.9,200.1
"historical",1867,273.1,195.3,264.7,234,210.3,261.8,193.7,246.3,285.4,248.5,235.3,282.3,248.8,193.7
"historical",1868,267.1,194.6,248.4,222,227.8,266.5,203.2,246.6,288.1,237.5,236.5,279,257.7,194.6
"historical",1869,266.7,202.1,255.5,227.3,213.6,263.3,199.8,243,285.3,249.8,243.8,268,240.2,199.8
"historical",1870,274.5,203.9,257.6,223.9,228.6,269.3,190,238.4,282.8,249.5,230.8,290.1,243.3,190
"historical",1871,270.6,210.9,267.5,241.7,219.8,269.2,184.5,239.9,285.1,252.6,232.4,280.1,233.3,184.5
"historical",1872,268.6,212.3,268,232.6,229.7,260.7,186.9,235.8,279.7,254.3,244.5,271,237.8,186.9
"historical",1873,266.4,213,254.4,225.5,224.4,269.5,204.4,230.8,279.2,252.5,234.6,279.9,248.7,204.4
"historical",1874,266,204.6,256.2,226.4,215.5,270.7,197.1,229.6,286.5,240.8,236.1,282.8,251.2,197.1
"historical",1875,266.6,193,252.9,226.2,228.8,269.2,200.5,235.4,285.6,241,225.8,265.1,240.8,193
"historical",1876,263.4,205.3,256.9,231.3,222.5,270.5,192.3,234,281.3,245.8,242.4,284.8,246.6,192.3
"historical",1877,275.3,183.4,265.8,228.5,224.9,260.7,200.2,240.1,263.5,248.5,230,277,240.9,183.4
"historical",1878,271.8,215.9,266.8,224.3,224,264.1,192.6,240.2,285.5,251.5,238.8,275.1,231.2,192.6
"historical",1879,278.4,202.7,251.6,224.9,229.4,270,203.8,237.5,274.7,239.3,247.4,281,243.9,202.7
"historical",1880,272.2,205,260.3,244.7,226,269.9,199.4,239.7,285.6,251.7,222.7,272,245.2,199.4
"historical",1881,285.1,194.8,254.3,229.7,220.7,286.1,196,242.6,290.4,241.9,229.6,276.4,243.9,194.8
"historical",1882,280.5,196.2,251.6,237,227.9,289.4,200.8,241.8,290.9,244.2,242.3,271.7,250,196.2
"historical",1883,254,187.2,251.1,231.4,222.8,278.7,201.1,243.8,289.1,238.3,228.9,271.5,244.4,187.2
"historical",1884,269.9,199.1,254,226.9,231.7,277.2,197.5,227.5,275.2,235.3,237.1,270.7,244.6,197.5
"historical",1885,278,200.4,242.2,225.8,222.2,279.2,193.5,240.7,282,241.3,238.9,263.8,247.9,193.5
"historical",1886,268.5,194.7,255.8,229.1,212.4,274.8,190.9,231.6,276.6,241.2,232.7,280.3,235.1,190.9
"historical",1887,268.8,200.1,263.9,227.6,208.3,283.1,198.2,234.2,281.3,234.8,240.3,274,247.5,198.2
"historical",1888,279.9,189.5,257.5,231.6,224.9,262.9,194.6,226.7,280.8,244.3,238.6,270.8,244.8,189.5
"historical",1889,273.3,193.6,253.5,231.5,216.5,267.3,189.4,234.7,281.3,246.9,245.2,254.4,257.9,189.4
"historical",1890,268.4,203.6,261.7,239.8,218.7,280.3,194.1,232.1,291.6,249.5,236.2,281.4,255,194.1
"historical",1891,255.1,186.5,256.3,233,223.2,274.9,202.3,242.3,286,246.9,252.5,279.2,240.4,186.5
"historical",1892,276.4,203,254,226.9,216.4,262.9,189,239.5,282.2,248.6,230.9,272.5,236.5,189
"historical",1893,276.9,191.1,263.4,232.8,221.6,273.1,193.8,227.5,291.7,249.6,223.4,282.5,231.5,191.1
"historical",1894,265.4,193.5,257,228.5,213.7,286.8,200.7,232,284.1,245.5,247,274.2,245.9,193.5
"historical",1895,280.8,198.1,259.1,238.7,213.4,266,187.4,242.9,279.4,246.5,228.1,277.4,247.2,187.4
"historical",1896,264.9,205.1,267.4,234.9,219.2,284.3,199.6,246.6,278.6,243.9,230.8,287,244.6,199.6
"historical",1897,265.4,195.1,255.8,228.3,200.4,282.3,202.1,249.1,280.3,246.3,232.8,282,239.2,195.1
"historical",1898,256,202.9,253.3,232.1,235.5,257,198,237,286.5,247.5,225.3,281,255.2,198
"historical",1899,272.7,197.8,261.5,231.8,222,267,207.2,229,281.5,236.9,232.7,268.5,246.5,197.8
"historical",1900,258.3,185.6,271.3,230.9,219.7,263.7,193,227.6,276.3,246.7,227.5,277.1,243.5,185.6
"historical",1901,267,200.6,265.8,239.6,221.9,270.7,207.2,235.8,288.9,249.7,229.8,274.2,240.1,200.6
"historical",1902,270.4,203.1,251.3,240.5,211.3,263.8,207.1,233.6,277.8,244.5,235.1,283.2,237.5,203.1
"historical",1903,262.7,209.3,245.2,226.9,227,275.4,201.8,234.1,276.5,246.7,246.8,269.5,228.3,201.8
"historical",1904,282.9,199.3,251.2,229.1,222.9,273.3,207.5,234.8,281.5,240.4,237.9,265.6,229.9,199.3
"historical",1905,266.1,183.7,247.4,228.2,226.4,276.4,198.9,235.6,286.4,233.4,225,271.2,224.6,183.7
"historical",1906,267.7,192.8,251.6,224.9,221.7,264.1,196.7,247.8,281.2,254.8,231.8,277.3,238.1,192.8
"historical",1907,274.7,200.8,258.9,220.4,229.8,252.4,200,244.1,283.5,248.5,238.1,277.6,235.3,200
"historical",1908,280.1,196.6,262.5,227.9,229.4,249.9,203.4,230,284.3,250.1,230.9,273,233.8,196.6
"historical",1909,266.7,194.1,254.4,227,220.9,277.3,206.1,243.2,284.6,244,228.5,268.3,246.9,194.1
"historical",1910,260.6,201.3,258,234,223.2,279.1,199,248.9,283.2,249,236.5,269.8,231.5,199
"historical",1911,266.8,207.8,257.2,214.6,214.9,274.2,197.3,241.9,285.7,240.9,231.3,270.8,239.3,197.3
"historical",1912,271.7,203.4,261.4,227.4,204.5,266.4,202,244.7,278.6,251,228.2,267.4,240.7,202
"historical",1913,270.9,200.9,249.1,215.7,218.7,268.7,200.6,239.2,283.8,242.5,230.8,258.8,235,200.6
"historical",1914,260.6,203.8,265.4,212.2,225.4,266.3,199,246.2,280.9,250.9,227.8,274.7,232.4,199
"historical",1915,272.2,205,255.1,212.6,218.3,266.7,191.1,249,283.7,237.9,236.1,286.1,232.5,191.1
"historical",1916,272.4,210.6,262,234,233.2,261.9,190.2,230.4,280.5,236,239.5,267.2,234.4,190.2
"historical",1917,258.9,193.4,257.2,226.4,225.3,277.3,198.4,229.5,283.5,246.9,235.2,266,232.4,193.4
"historical",1918,265.6,185.3,250.1,230.1,222.1,269.6,204.8,238.5,279.9,239.5,235.3,265.6,245.4,185.3
"historical",1919,259.2,200,250.5,235.2,224.6,268,196.9,236.3,292.8,253.3,229.4,270.5,239.7,196.9
"historical",1920,262.5,200.8,255.9,239.8,211,275,205.5,237.2,284,251.6,231.5,272,232.2,200.8
"historical",1921,255.9,200,253.8,229.6,215.8,275.9,206.5,240.7,275.9,245.3,242.1,276.6,229.9,200
"historical",1922,262,201,260.3,223.8,228.3,258.2,198.4,236.5,284.4,242.1,220.6,272.3,224.6,198.4
"historical",1923,278.5,204.6,240.8,235.2,224.7,240.9,196.3,231.2,283.2,246.6,234.9,279.2,236,196.3
"historical",1924,267.3,202.2,267.3,233.9,222.9,260.4,194.1,235.8,287.8,252.3,224.2,276.9,231.7,194.1
"historical",1925,262.5,203.6,263.4,236.2,210.7,267.2,206.6,236.1,285.5,251.9,231.1,272.1,247.7,203.6
"historical",1926,272.2,195.6,260.8,236.9,227.4,272,185.9,247.8,290.2,247.7,235.1,282.8,230.6,185.9
"historical",1927,273.4,200.8,267.4,238.6,222.3,267.9,203.5,243.1,280.3,244.6,243.8,278.4,236.8,200.8
"historical",1928,281.2,202.6,253,232.4,226.1,278.2,203.4,221.8,276.7,245,240.9,275.9,231.5,202.6
"historical",1929,254.5,198,260.4,233.2,233.9,269.2,181.3,242.3,293.4,244.5,233.1,271.5,249.9,181.3
"historical",1930,274.5,201.5,257.7,238,214.9,265.3,208.7,245,275.4,241.7,227.5,281.5,235,201.5
"historical",1931,272.4,193.2,257.3,228.2,219.6,264.9,190.6,240.9,281.8,246.5,232.8,271.2,238,190.6
"historical",1932,261.9,206,257.5,248.9,231.1,261,188.9,250.9,289.6,248.9,242.7,281.5,237.6,188.9
"historical",1933,264.4,205.9,263.5,237.1,219,261.1,197.9,241.6,277.5,247.2,235.7,263.3,241,197.9
"historical",1934,264.6,190.7,252.4,233.9,226.7,260.4,195.4,240.8,287.6,245,236.5,277.1,233.5,190.7
"historical",1935,270.5,217.3,265.3,231.4,219.5,265.7,194.3,244.3,276.4,255.2,241.8,281.5,245.3,194.3
"historical",1936,271.3,201.6,265,221.4,221.2,266.1,188.6,237.4,277.8,248.9,232,265.4,244.4,188.6
"historical",1937,276.1,212.4,254.8,229,225.2,279.1,200.6,245.8,283.3,250.2,224.9,263.8,243.2,200.6
"historical",1938,270.4,199.7,255.2,233.9,221.3,270.4,199.3,232.4,294.8,257.7,231.4,274.5,238.7,199.3
"historical",1939,273.2,210.8,261.2,237.5,230,256.5,194.4,242.2,286.4,249.4,236.1,275.7,250,194.4
"historical",1940,266.8,192.1,254.6,234.4,228,261,196,240.7,286.6,247.7,232.8,282.4,239.1,192.1
"historical",1941,268.4,206.3,248.6,221.2,225.1,281.4,193.6,236,282.2,251.2,219.6,272.9,244.5,193.6
"historical",1942,275.1,204.9,248.7,229.4,220.6,256.3,185,227.6,289.6,239.2,231.4,277.3,241.9,185
"historical",1943,275.6,204.7,266.3,235,221.9,248.4,200.1,241.1,283.2,252.2,242,279.6,238,200.1
"historical",1944,268.4,189.8,261.8,228.6,223.9,257.8,199.2,233.2,281.8,246.3,239.9,271.6,243.3,189.8
"historical",1945,272.5,193.6,265.1,235.1,233.4,262,194.5,236.2,286.8,247.3,219.8,273.2,246.7,193.6
"historical",1946,273.6,204.4,252.3,238.6,204.3,279.1,184.4,236,286.5,246,232,275.1,246.4,184.4
"historical",1947,283.2,205.8,238.6,219.9,221.2,269.6,202.2,240.9,285.4,247.5,235.1,277.2,239.1,202.2
"historical",1948,256.3,208.3,263.9,222.1,215.9,275.4,206,237.9,288.3,232.3,225.9,269.4,231.2,206
"historical",1949,261.8,203,250.1,222.2,206.7,267.4,205.6,237.6,291.9,241.8,237.4,284,231.4,203
"historical",1950,266.5,198.8,266.8,226.2,221.4,269,194,240,277.5,252.7,218.8,268.9,230.4,194
"historical",1951,261.3,205.1,241.8,234.6,210.2,260.8,204,231.9,282.5,239.1,232.1,277.2,225.6,204
"historical",1952,251.1,198.2,262.4,233.2,219.5,272.4,192.4,237.5,277.5,243.6,229.6,265.6,246.5,192.4
"historical",1953,269.2,198.7,255.5,232.9,216.6,265.5,189.4,236.2,290.6,240.2,230.5,265.1,235.2,189.4
"historical",1954,270,201.6,255.8,233.1,223.9,273,194.8,239.2,291.2,241.5,237.4,277.7,239.2,194.8
"historical",1955,262.4,200.4,259,217.5,208.4,262.3,197.2,241.1,295.3,239.6,234.9,278.3,238.9,197.2
"historical",1956,272.1,194.4,258.3,235.2,219.1,259,189,242.2,282.6,244.6,218.4,277,247.7,189
"historical",1957,275.9,200.5,258.5,226.8,224.9,254.1,191.1,243.5,276,245.6,226.1,268.7,239.7,191.1
"historical",1958,270,195,246,223.7,220.4,263,191.5,235.6,287.7,239.1,218.8,267.7,242.4,191.5
"historical",1959,272.3,202.8,255.5,217.4,216.3,270.5,198,239.3,282.7,250.8,233.7,274.9,243,198
"historical",1960,263.1,206.1,252.5,228.3,213.4,262.6,197.9,244.5,287.4,242.8,233.6,271.4,244.3,197.9
"historical",1961,268.9,206.7,243,224,224.5,270.5,191.4,235.1,282.9,237.4,227.2,269.6,240.7,191.4
"historical",1962,263.7,211.1,253.5,238.1,233.9,264.9,186,243.3,287,238.6,239.4,250,240.8,186
"historical",1963,271.4,189,260,218.7,217.3,265.8,193.8,237.9,285.4,240.2,218.1,271.9,228.8,189
"historical",1964,244.3,207.4,257.5,226.7,230.8,265,202.5,236.2,278.7,235.9,237.1,273.7,217.9,202.5
"historical",1965,266.8,185.4,254.7,236.3,223.2,252.8,198,230.6,284.1,244.7,244.5,270.5,237.2,185.4
"historical",1966,270.4,188.5,244.4,221.8,208.4,251.7,196.3,229.1,287.1,242,231.4,255.3,232.1,188.5
"historical",1967,272.3,197.3,258.5,218,213.1,261.8,196.7,234.1,291.1,238.7,235.2,271.9,235.7,196.7
"historical",1968,266.1,210.9,257.9,223.2,224.4,273.5,165.7,218.3,280.8,250.2,231.9,265.8,221.8,165.7
"historical",1969,261.5,186.2,242.9,226.6,215.7,250.5,188.5,230.3,278,250.4,222.7,266.1,230.5,186.2
"historical",1970,257.5,202,262.9,229.5,208.4,251.2,197.2,243.1,276.5,239.5,226.4,265,235.7,197.2
"historical",1971,264.9,185.9,238,241.9,213.1,262.9,193.9,227.6,290.6,245.4,238.6,271.9,237.7,185.9
"historical",1972,271.7,204.9,258.3,231.7,225,273.7,204.1,232.6,287.8,241.5,226.6,269.4,237.8,204.1
"historical",1973,260.3,192.7,248.7,222.3,219.6,258.5,214.3,234.2,276.6,246.8,229.9,277.4,226.1,192.7
"historical",1974,263.1,199.3,254.3,232.3,225.7,255.8,188.9,230.1,287.5,246.5,228.6,271.6,228.5,188.9
"historical",1975,268,203.3,255.2,237,218.5,274.2,190.2,225.3,274.2,250.4,226,265.4,234.3,190.2
"historical",1976,261.9,199.7,249.8,223.3,221.6,254.7,193.1,241.7,277.6,238,236.1,262.5,232.1,193.1
"historical",1977,260.5,190.6,255,236.1,222.7,271.1,170.4,241.9,284.1,248.6,245.2,270.9,225.7,170.4
"historical",1978,247.7,201.7,247.5,225,222.4,266.7,193,235.9,287.7,247,239.2,268.4,226.2,193
"historical",1979,256.4,190.8,262.8,216.4,226.1,269.3,191,249.2,283.6,247.2,219,271.4,228.9,190.8
"historical",1980,255.9,205.7,250.7,238.1,221.8,253.8,201.7,250.9,280.7,244.7,233.4,269.5,232.8,201.7
"historical",1981,269.2,199.4,251,224.8,224.8,259.4,190.6,242,282.5,243.1,233.7,265.4,227.1,190.6
"historical",1982,275,205.5,252.1,225.7,239.1,255.1,185.6,231.4,286.7,241.2,221.8,269.6,217.4,185.6
"historical",1983,269.6,197.8,252.8,238,217,265,197.4,239.5,283.8,237.4,227.5,262.3,229.2,197.4
"historical",1984,266.8,195.4,250.8,235.9,232.6,269.2,202,237.3,285.5,243.8,222.5,267.9,233.2,195.4
"historical",1985,268.5,192.6,250.9,237.3,229.9,268.2,187.4,237,259.4,241.1,237.6,267.6,228.1,187.4
"historical",1986,263.1,187.3,245.4,214.3,216.9,264.4,186.5,237.1,273.7,249.7,235.3,273.2,215.5,186.5
"historical",1987,251.1,204.2,253.5,234.5,220.6,263.2,191.7,248.2,281.7,248.4,228.4,272.6,227.3,191.7
"historical",1988,262.5,199,259.4,228.1,227.8,252.4,171.7,248.9,287.4,249.2,239.8,267,235.5,171.7
"historical",1989,262.1,196,250.5,239.3,223,267.2,200.4,223.7,289.3,248,236,246.3,233.3,196
"historical",1990,273,196.5,255.3,211,212,262,199.3,239.6,286.9,232.1,223.9,274.4,238,196.5
"historical",1991,265.2,199.6,244.2,226.8,230.1,264.3,196.3,230.1,295.3,243.2,235.6,273.6,232.1,196.3
"historical",1992,270.9,209.4,252.2,240.9,226.5,247.8,202.3,242,289.1,232.9,230.2,277.5,238.2,202.3
"historical",1993,270.6,204.9,245.6,233.3,228.9,259.1,208.2,244.3,280.5,236,232.3,265.4,235.7,204.9
"historical",1994,270.6,200,238.1,223.5,220.2,255.1,198.2,234.1,294.4,240.2,234.6,263.2,234.8,198.2
"historical",1995,270.5,195.3,255.9,237.6,230,248.8,191.6,231.2,291.2,246.4,230.6,265.9,238.5,191.6
"historical",1996,273.4,199.5,259.3,228.5,224.5,253.1,197.1,242.2,289.8,251.1,234.6,274.6,220.5,197.1
"historical",1997,266.2,203.9,258.1,229.1,223.3,268.7,187.7,227.1,281.6,248.1,235.5,277.5,243.4,187.7
"historical",1998,256.5,197.6,263.5,237.9,237.7,267.8,200.3,240,290.2,244,242.7,278.1,211.9,197.6
"historical",1999,280.4,204.2,272.4,227.9,223.8,273.2,198.1,237.9,271.4,255.1,226.7,271,241.8,198.1
"historical",2000,272.6,191.8,231,242.1,232.4,264.6,194.2,236.1,290.1,251.8,233.7,270.8,223.2,191.8
"historical",2001,269.8,208.3,264.6,231.8,221.8,255.9,186,223.4,288.2,243.9,235,279.5,222,186
"historical",2002,268.1,201,247.5,224.9,229.7,261,212,235.7,295.5,235,218.7,272.2,237.1,201
"historical",2003,264.2,181.8,256.5,242.3,232.3,272,207.2,233.9,287.5,240.1,233.9,283.7,239.2,181.8
"historical",2004,273,205.2,257.3,221.1,209.5,247.3,189.9,248.3,296.8,231.4,231.3,279.9,238.4,189.9
"historical",2005,268,202.7,270.4,234.1,221.6,234.3,207.1,244.6,285,251.1,240.4,278.6,229.1,202.7
"historical",2006,270.4,196.2,259.2,230.7,225.3,270.1,203.3,236.7,285.8,246.6,220.9,276.3,236.6,196.2
"historical",2007,260.6,199.7,270.9,239.4,213.9,252.7,207.6,234.3,283.7,250.8,240,269.5,224.1,199.7
"historical",2008,260.4,201.6,258.6,227.9,216.3,256.1,200.8,243.6,292.6,235.9,234.1,283.8,222.6,200.8
"historical",2009,273.2,182.4,253.8,245.2,236.5,271,196.5,233.7,285.5,247.8,218.1,275.7,245.4,182.4
"historical",2010,279.3,201.1,259.5,235.9,230.5,261.2,198.1,232.3,290.1,247,231.1,273.3,226.8,198.1
"historical",2011,277.8,207.4,265.2,222.4,235.3,264.2,205.7,229.6,288.2,252.6,236.6,281.8,218.7,205.7
"historical",2012,277.8,205.4,262,239.5,233.3,255.5,199.9,241.8,295.1,236.3,237.7,276.7,242.2,199.9
"historical",2013,277,204.6,263.2,238.1,235.2,248.3,189.1,236.4,297,245.7,228.7,275.7,230.2,189.1
"historical",2014,268.7,198.8,258.7,236.1,229.1,256.8,190.9,218.9,288.5,237.2,242.2,282.2,231.3,190.9
"ssp126",2015,260.7,188.2,258.2,235.4,233.8,256.6,198,230.2,288.1,247.3,248.6,284.1,239.7,188.2
"ssp126",2016,275.4,223.7,256.6,234.8,234.1,245.9,207.9,250.4,291.7,233.3,237.6,288.6,236.8,207.9
"ssp126",2017,265.6,213.9,274.1,233.7,229.1,275.1,189.4,257.8,289.3,247.8,243.7,285.2,231.9,189.4
"ssp126",2018,272.3,210,269.4,233.9,239.3,280.5,201.6,256.1,299.8,236.6,248.2,305.5,243.7,201.6
"ssp126",2019,276.6,211.5,276.8,217.5,236.3,287.9,204.9,262.6,302.4,244.3,228.6,290.5,235.8,204.9
"ssp126",2020,277.1,212.4,268.1,230.2,225.8,273.7,206.8,262.5,306.9,249,242.1,302,235.3,206.8
"ssp126",2021,270,193,271,223.1,227.4,257.5,203,252.2,298.2,253.8,222.2,307.2,234,193
"ssp126",2022,259.5,193.1,277.7,237.7,226.1,278,195.8,237.1,297.3,248,232.9,298.7,248.5,193.1
"ssp126",2023,273.9,199.2,272.5,231.8,231.8,274.8,197.5,266.4,283.7,243.8,244,294.4,238.1,197.5
"ssp126",2024,277.2,215.2,273.6,228.8,210,264.6,204.1,237.8,302.8,245.5,240.3,292.5,237.3,204.1
"ssp126",2025,267.1,214.6,282.1,231.9,224.1,240.3,200.3,242.8,298.9,242.1,224.4,297.8,246.2,200.3
"ssp126",2026,276,188.2,278.9,241.1,237.1,281.7,190.9,237.6,292.2,250.8,239,299.5,241.6,188.2
"ssp126",2027,273.1,209,259,249.6,233.2,264.3,206.6,276.1,299.8,237.1,227.8,307.8,238.5,206.6
"ssp126",2028,267.5,204.4,280.6,243.5,237.6,278.2,203.7,240.3,299.6,243.1,246.6,317,247.4,203.7
"ssp126",2029,282.9,197.2,278.8,239.4,239.7,271.3,195.2,258.6,295.4,244.6,227.4,295.9,248.6,195.2
"ssp126",2030,281.4,207.6,283.5,234.5,248.3,268.4,189,245.9,295.9,250.6,240.7,301.9,259.4,189
"ssp126",2031,265.4,224.4,267.8,236.4,228.3,266,194.6,240.5,304.7,243.1,239.7,283.1,244.2,194.6
"ssp126",2032,275.6,209.3,274.9,241.4,237,272.8,209.1,244.5,299.6,256.1,235.2,298.6,244.9,209.1
"ssp126",2033,270.3,215.5,286.1,236.3,246.3,278.4,188.2,264.2,303,247.7,230.7,296.6,243.7,188.2
"ssp126",2034,283.5,213.2,281.4,235.3,238.4,290.8,203,273.7,297.3,249.3,249.6,311.6,236.8,203
"ssp126",2035,265.6,216.7,268.2,244.4,224.6,285.4,190.9,265.5,288.6,248.8,218,289.2,228,190.9
"ssp126",2036,267.7,221.6,273.7,222.6,247.1,282.5,199.9,258.3,296.7,254.1,253,302.2,248.9,199.9
"ssp126",2037,282,204.4,280.5,236,237.1,315.8,197.2,258.8,292.3,232.8,228.5,302,235.2,197.2
"ssp126",2038,277.3,208.6,277.4,234,235.3,275.3,209.6,255.1,283.5,256.8,249.5,318.9,255.6,208.6
"ssp126",2039,280.1,199.9,261.1,235.3,233.1,283.6,204.3,254.3,296.9,250.4,250.2,313.5,251.6,199.9
"ssp126",2040,264,214.2,274.6,230.2,227,289.1,189.3,262.2,295.8,254.6,248.6,287.5,240.3,189.3
"ssp126",2041,269.7,182,280.3,238.6,225.8,303.5,207.7,219.6,291.3,243.6,243.1,298.7,246.6,182
"ssp126",2042,271.7,222.2,264.1,233.6,233.5,284.7,203.3,258.3,288.3,249.5,238.8,307.6,240.9,203.3
"ssp126",2043,256.2,213.8,262.5,233.2,237.7,286.9,198,239.4,290.8,244.4,234.1,308.6,251.7,198
"ssp126",2044,267.7,207.2,280.7,227.5,232.3,270.3,201.2,274.4,299.7,246.9,236.2,315,238.6,201.2
"ssp126",2045,274.8,218.5,272.9,234,232.5,297.2,196.8,254.8,305.3,246.6,229.8,295.8,252.6,196.8
"ssp126",2046,260,202,285.2,247.1,238.7,261.1,198.6,273.2,298.8,254.4,250.2,303.7,241,198.6
"ssp126",2047,259.4,206.7,273.8,242.5,241.6,272.2,200.5,269.9,296.8,243.5,247,298.7,237.9,200.5
"ssp126",2048,274.9,207.9,285.5,225.7,233.4,271.3,195.8,252.6,307.4,248,236.3,319.4,248.7,195.8
"ssp126",2049,260.7,210.6,282.5,228.9,229.7,277.3,197.8,242.7,298.7,245.3,218.4,302.8,248.1,197.8
"ssp126",2050,268.3,209.1,277.5,236.3,243.7,259,204.5,243.1,288.1,244.4,234.7,304.1,256,204.5
"ssp126",2051,276.7,211,288.3,224.5,217.3,279.2,198.3,258.8,297.2,254.1,224.6,298.3,242.5,198.3
"ssp126",2052,278.1,209.7,296.4,237.8,237.5,274.5,198,246.4,295.7,246.9,236.8,302.9,261.3,198
"ssp126",2053,269.9,209.9,281.6,231.8,226.6,272.2,199.3,240.6,303.7,255.9,243,304.3,242.4,199.3
"ssp126",2054,282.2,202.9,296.3,242.7,232.9,264.2,204.6,244.2,305.1,250.6,239.2,314.8,239.3,202.9
"ssp126",2055,274.7,195.5,280.7,233.6,240.7,281.5,201.7,252.2,296.3,250.5,244.5,300.8,252.1,195.5
"ssp126",2056,267.7,210.1,269.4,236.9,242,295.6,203.2,246.3,297.9,246.3,235.3,305,245.4,203.2
"ssp126",2057,280.6,190,261.7,233.2,220,289.5,199.4,236.6,301.4,257.9,239.2,292.3,257.8,190
"ssp126",2058,279.9,195.2,285.5,229.5,225.1,280.9,210,252.9,304,249.7,240.3,304.3,250,195.2
"ssp126",2059,248.1,220.7,282.7,237.9,235.2,283,202.8,265.2,288.4,255.7,252.7,304.7,247.8,202.8
"ssp126",2060,277,207.1,287.6,218,228.9,295.1,201.4,263.7,296.2,253.6,239.7,302.5,262.6,201.4
"ssp126",2061,267.4,208.5,272.1,245.1,231.5,268.1,189.3,233.8,301.1,234.1,252.1,312.6,251.5,189.3
"ssp126",2062,271.9,208.5,270.5,240.8,241,278.7,203.7,267.4,295.5,261.1,224.6,326.7,238.4,203.7
"ssp126",2063,279.3,202.4,284.8,224.4,225.3,274.1,200.2,232.7,297.3,255.4,233,301,257.3,200.2
"ssp126",2064,265.4,213,289,222.7,238.1,274.4,209.7,235.3,297.9,250.3,238.9,323.9,256.6,209.7
"ssp126",2065,277.8,202,277,241.9,227.9,279.6,197,249.1,296.2,252.1,241.4,314.5,246.6,197
"ssp126",2066,266.5,192.6,282.3,237,240.3,270.4,194.4,257.8,301.6,255.2,242.9,297.6,261.8,192.6
"ssp126",2067,267.9,205.4,298.5,219.4,241.5,299.1,209.8,255.9,287.4,249.4,241.8,313.1,252.3,205.4
"ssp126",2068,271.3,206.4,277.5,232.7,241.5,272.8,202.1,280.7,300.3,239.1,220,308.8,254.4,202.1
"ssp126",2069,270.6,192.5,292.1,243.3,230,261.2,216.6,226.9,300.9,257.7,248.5,294.6,260,192.5
"ssp126",2070,285.3,200.5,291.8,234,227.1,293.5,178.2,262.3,304,254.2,224.3,302.2,253.4,178.2
"ssp126",2071,278.1,219.9,290.1,239.9,239.1,274.4,198.5,239.5,291.5,252.8,244.6,309.5,268,198.5
"ssp126",2072,270.2,230.5,274.5,232.1,242.1,262.3,198.7,270.6,301.2,242.3,234.3,302.3,255.6,198.7
"ssp126",2073,283.5,191.9,291.7,238.9,221.9,267.8,194.7,262,303.9,251.7,229.9,295.5,232.6,191.9
"ssp126",2074,279,229.5,280.4,233,233.7,270.7,183.7,236.4,299.7,259.6,234.3,313.8,237.9,183.7
