"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,243.8,185.3,192.4,166.2,267.3,259.2,191.1,303.7,212.3,212.7,209.2,222.6,202.3,166.2
"historical",1870,280,204.6,178.4,164.1,279.4,263.1,205.3,266.8,188.7,208,256.6,267.6,161,161
"historical",1871,243,192.4,171,201,263.1,253.3,135.6,270.9,216.8,217.8,233.6,274.1,217.6,135.6
"historical",1872,242.9,183.7,175.8,201.4,274.2,240.9,254,259.3,192.9,201.7,186.4,238,244.9,175.8
"historical",1873,249.1,179.1,166.1,205.8,234.6,237.4,248.4,337.9,215.2,203.2,204.7,231,226,166.1
"historical",1874,221,134.6,176.4,183.6,242,239.1,207.5,258.8,203.7,184.8,208.4,226.2,207.8,134.6
"historical",1875,249.7,130.1,161,184.3,236.7,221.5,158.2,285.9,248.6,183.8,202.9,220.3,178.5,130.1
"historical",1876,235.7,193.4,190.5,189.3,261.6,275.8,144.2,231.9,192.1,192.7,230.6,244.8,155,144.2
"historical",1877,273.1,153.7,158,199.6,227.4,247.9,196.6,258.4,194.4,151.8,203,271.4,191.4,151.8
"historical",1878,286.8,213.8,154.5,203.3,269.9,239.6,200.8,310.7,201.6,206.7,232.3,232.5,222,154.5
"historical",1879,198.2,230.5,192.5,202.4,252.2,306,195,290.5,198.5,216.2,218.5,221.9,211.4,192.5
"historical",1880,253.1,136.8,187.4,212.9,276.1,283.6,181.9,260.2,187.7,199.4,198.7,250.2,233.5,136.8
"historical",1881,256.3,211.4,184.4,187,207.6,296.5,228.5,295.2,231.3,190.4,208.2,224.4,213.3,184.4
"historical",1882,232.6,193.5,157.8,175.1,217.1,243.4,199.3,270.1,192.9,216.1,177.1,229.6,206.8,157.8
"historical",1883,225.4,179.1,161.6,203.5,211.2,318.9,200.8,245.2,238.4,192.3,222.9,251.7,135.3,135.3
"historical",1884,260.5,146.6,174.4,224.2,228.1,265.7,175.8,252.4,202.7,193.6,190.8,203.4,216,146.6
"historical",1885,253.6,135.7,171.7,219.6,256.5,280.5,183.8,304.7,210.7,185.9,231,201.5,255.2,135.7
"historical",1886,293.9,149.8,163.3,180,213.2,237.1,188.5,225.1,191.9,154.7,160.4,188.7,224.6,149.8
"historical",1887,218.2,191.3,174,152.7,233.4,234,188.7,286.5,213.9,121.3,226.8,173.4,209,121.3
"historical",1888,219.7,212.3,160.6,170.4,231.1,200.1,160.6,277.7,179.6,169.8,181.2,230.3,235.2,160.6
"historical",1889,227.9,207.8,144,168.6,242.1,283.9,144.1,270.6,214.4,176.4,207.7,216.1,249,144
"historical",1890,219.3,150.9,171.3,187.2,244.8,281.4,207.6,259.2,216.3,197.3,143.2,247.6,201.3,143.2
"historical",1891,262,184.1,145.8,225.3,216.4,275.5,250.4,245.8,213.5,199,192.1,225.4,218.9,145.8
"historical",1892,207.6,181.8,155.3,178.1,231,270.6,206.5,261.4,183,180.2,262.3,210.7,201.7,155.3
"historical",1893,244.7,179.2,169.2,201.8,244.3,272.7,165,275,224.7,204.6,201.8,230.6,219.4,165
"historical",1894,240.2,167.5,151,197,284.2,319.6,218.7,281,240.8,201.2,191.8,208.4,237.3,151
"historical",1895,241.9,173,152.5,236,251.4,301.5,200.4,244.9,215.9,218.2,183.4,249.6,215,152.5
"historical",1896,266.3,207.9,198.6,170.6,234.4,271.4,205.6,279.2,184,216.5,189,252.4,213.8,170.6
"historical",1897,253.1,221,163.1,179.5,242.5,280,239.7,314.9,225.3,203.2,219.4,262.1,238.7,163.1
"historical",1898,276.6,175.3,167.7,234.4,233.5,238.6,189.2,278.7,220,195.9,211.4,210.8,210.4,167.7
"historical",1899,129.2,156.7,170.9,217.5,227.5,270.4,223.3,289.7,193.3,208.9,131.2,213.5,166,129.2
"historical",1900,240.8,154.2,202.7,192.9,209.7,263.8,204.2,264,221.8,225.2,230.8,222.4,138.7,138.7
"historical",1901,194.9,180.4,162.5,252.6,229.8,241.1,216.9,253.6,182,198.3,249.6,224.5,170.9,162.5
"historical",1902,218,244.4,152.7,192.4,205.4,304,188.6,289.3,237.1,202.6,205.6,225.6,222.1,152.7
"historical",1903,248.1,164.1,151.8,161.1,280.4,205.4,192.7,211,238.5,174.2,199.1,264.2,203.8,151.8
"historical",1904,243,182.9,183.5,200.8,234.4,258.9,200.7,246.7,241.5,217.7,224.6,237.7,206.7,182.9
"historical",1905,220.3,164.6,134.6,119.1,257,273.4,193.3,197.7,199.6,194.6,226.8,194.4,178.9,119.1
"historical",1906,203.4,151.1,174.2,165.9,222.3,250.5,180.1,276.3,232.8,189.9,215,264.7,222.1,151.1
"historical",1907,276.9,148.6,190.4,198.3,250.9,255.3,230.9,260.3,195.3,216.3,218,229.5,215.3,148.6
"historical",1908,247.4,141.1,161.6,191.8,251.4,271.1,218.9,225.6,213.8,177,177.5,202.1,197.7,141.1
"historical",1909,184.4,226.8,166.6,201.9,248.7,233.6,191.6,243.7,197.2,217.7,194.1,169.9,214.5,166.6
"historical",1910,242.6,198.5,155.9,206.6,190.2,306.6,165.2,294.9,224.5,189.1,181.5,250.4,188.7,155.9
"historical",1911,214.4,170.4,162.7,206.7,191,213.4,174.3,225.3,233.8,184.3,178.5,200.7,254.6,162.7
"historical",1912,254.5,198.9,189.1,165.8,234.2,257.6,200.4,290.3,207.3,202.6,216.2,200.9,230.3,165.8
"historical",1913,245.8,155.2,136.7,229.7,215,257.8,227.1,282.3,181.9,188.4,212.8,224.9,220.1,136.7
"historical",1914,223.6,214.1,145,167.3,218.1,242.1,214.2,249.6,207.3,199.2,170.5,221.2,184.8,145
"historical",1915,224.5,184.9,195.6,180.3,186.4,245,175.7,291.5,208.6,215.3,209,234.4,217.8,175.7
"historical",1916,230.5,199,157.3,256.8,243.4,271.3,205.2,288.1,196.2,179.4,204.2,235.5,209.5,157.3
"historical",1917,170.3,191,157.5,225.4,262.2,271.4,161.2,207.7,223,210.9,172.1,228.2,197.8,157.5
"historical",1918,241.4,181.5,115.5,156.3,259.1,228.3,198.2,254.3,183.9,173.6,186.2,236.4,233.3,115.5
"historical",1919,194,181.4,117.1,182.9,241.8,304.3,164.6,256.7,209.2,206.5,202.4,222.9,230.4,117.1
"historical",1920,242.3,153.4,170.1,233.1,254,192.4,212.7,307.9,194.9,209.6,192.7,221.4,224.2,153.4
"historical",1921,279.7,154.7,190.4,166,275.1,206.9,204.1,296.5,225.1,199.2,233.2,274.6,208.3,154.7
"historical",1922,186.3,180.8,129.4,111.1,236,250.8,202.7,263.9,174.2,219.4,159,207.2,200.9,111.1
"historical",1923,222.1,162.7,145.6,210.2,254.8,235.5,209.1,308.9,224.8,232.9,188.1,186.2,250.1,145.6
"historical",1924,259.6,142.3,127.9,225.7,223.8,300.6,207.6,292.6,216.3,183.1,204.9,213.1,220.8,127.9
"historical",1925,186.1,164.7,169.5,242.8,209.2,220,207,214.8,243.5,193.8,186.2,199.7,251.3,164.7
"historical",1926,227.9,173.6,127.6,183.4,259.7,216.8,160,294,222.4,197.2,203.7,244.1,215.8,127.6
"historical",1927,178.7,224,151.5,195.1,232.4,271.7,217.6,288.2,205.2,182.8,177.2,208.2,218.7,151.5
"historical",1928,229,152.4,122.8,182.3,269.5,300.7,213.6,277.7,209.4,189.7,171.4,195.4,203.9,122.8
"historical",1929,198.6,171.4,143.5,220.2,244.4,237.3,228.7,295,224.7,168.6,209.6,241.1,196.6,143.5
"historical",1930,217.2,145.5,85,205.9,254.3,249.8,202.1,261.2,246.4,209.7,200.1,235.6,207.8,85
"historical",1931,213.6,119.2,162.7,200.3,250.1,233.9,142.5,307.7,196.9,202.6,190.5,238.7,208.7,119.2
"historical",1932,227.4,155.2,170.7,207.9,216.9,249.9,227.2,275.8,217.3,204.3,211,231.5,233.7,155.2
"historical",1933,193.5,145.2,139.1,181.7,217.7,247.7,190.9,285.9,220.3,205.9,194.2,209.5,240,139.1
"historical",1934,206.3,162,173.6,193.4,187.4,258,192.5,259.7,221,209.7,192.6,240.7,221.7,162
"historical",1935,239.8,167.1,131.2,153.2,249.6,276.2,154.6,262.8,186,231.5,170.3,203.5,164.2,131.2
"historical",1936,226.9,188.9,147.5,184.5,219.8,224.2,173.9,267.7,219.7,214.4,230.1,217.6,212.2,147.5
"historical",1937,204,153.3,175.4,190.4,231.1,279.7,176.8,288.5,178.5,217.2,204.2,183.7,212.6,153.3
"historical",1938,250.2,191.7,158.8,161.9,239.3,263.7,194,281.9,215.6,230,170,233.4,205.8,158.8
"historical",1939,233.1,151.7,185.1,214.7,222.8,233.4,165.4,282.1,205,187.4,213.2,212,206.7,151.7
"historical",1940,221.2,163.3,145,197.1,281,259.8,220.9,272.8,203.4,217.2,210.2,193.1,236.1,145
"historical",1941,225.4,132.1,161.6,166.7,260,263.1,192.9,256.1,227.4,212.4,176.9,237.2,197.2,132.1
"historical",1942,205.5,158.1,155.2,154.1,215.7,252.6,193.1,282.7,193.6,201.9,183.1,224.9,230.9,154.1
"historical",1943,221.1,209.6,138.5,226.8,233.9,247.3,193.3,243.6,185.9,189.4,210.9,258,212.2,138.5
"historical",1944,220.1,208.6,165.9,194.9,244.3,205.5,129,259.2,242.2,196.5,171.4,226.3,193,129
"historical",1945,256.5,150,140.3,197,255.9,226,189.9,228.6,201.6,189.3,197.2,225,235.2,140.3
"historical",1946,236.9,162.2,163.2,232.1,228.5,280.9,200.6,267,228.7,184.5,129.9,193,209.9,129.9
"historical",1947,209.4,197.4,159.7,184.8,215.8,263.8,168.3,239.9,209.3,220.6,190.4,225,229.2,159.7
"historical",1948,206.4,197.7,177,231.5,243.2,279.7,183.3,260,213.6,208.7,215.7,217.5,172.3,172.3
"historical",1949,220.5,127.3,127.8,231.9,243,265.5,211.3,265.7,203,194.7,175.2,222.4,204.2,127.3
"historical",1950,222,135,216.4,181.7,253.9,306.7,176.5,256.2,203.2,188.1,220.6,208.1,119.7,119.7
"historical",1951,174.7,169.5,195.8,173.9,244.4,272.4,179,288.8,211.3,170.3,156.9,230.1,207.5,156.9
"historical",1952,195.1,162.5,169.2,211.9,268.6,208,210.6,254.7,211,193.8,162.7,196.7,164.6,162.5
"historical",1953,238.7,165.2,159.3,149.1,228.4,273.3,216.9,264.9,216.4,208.1,191.2,202.9,182.1,149.1
"historical",1954,203.6,172.6,178,228.4,215.6,256.6,153.7,283.8,229.4,204,223.8,219.6,201,153.7
"historical",1955,276.1,156.6,156.1,166.3,207.8,254,179.1,278.9,157.2,154.7,181.6,217.5,182.4,154.7
"historical",1956,191.7,123.3,175.4,176.6,271.4,287.3,192,259.4,234.2,195.6,197.3,232,234.9,123.3
"historical",1957,252.1,171.4,184.5,176,197,193.3,161.4,291.2,210.9,206.2,183.5,237.6,190.1,161.4
"historical",1958,244.7,128.7,186.5,220.8,243.8,241.6,204.3,240,226.9,198.9,198.4,197.3,212.7,128.7
"historical",1959,251.1,126.1,142.3,209.3,197.7,288.6,196.5,303.6,211.3,196.7,188.6,223.8,231.6,126.1
"historical",1960,238.8,174.1,173.3,203.9,226.3,249.1,142.6,258.6,224.4,194.7,217.3,216,233.4,142.6
"historical",1961,203,206.6,140.1,197.7,260.3,261.1,175.1,291.3,164.6,194.7,194.7,223.4,220.6,140.1
"historical",1962,207.9,211.6,142.7,226.9,257.1,237.2,207.9,259.1,165.6,198.7,175.4,233.2,222.6,142.7
"historical",1963,218.8,155.7,164.3,207.5,240.5,256.7,182.7,259.3,232.7,183.5,171,220,210.7,155.7
"historical",1964,245.3,157.4,161.9,188.8,234.1,232.8,195.6,238,157.1,208.5,180.3,219.7,179.7,157.1
"historical",1965,271.5,131.8,126,188.3,239.5,190.9,205.1,252.9,220.1,192.8,177.4,209.2,217.4,126
"historical",1966,247.6,182.1,167.7,164.6,192.5,256.3,211.1,282.7,232.1,201.5,205.9,254.5,189.3,164.6
"historical",1967,206,185.1,167.9,143,256.3,319.4,173.8,293.8,207.1,176,200,204.3,208.5,143
"historical",1968,238.7,197.4,189.5,173.2,248.2,227.6,143.9,284.4,209.4,208.4,190.5,221.6,233,143.9
"historical",1969,243.3,166.9,155.6,204.1,219.6,262.4,184.4,287.8,201.9,177,187,179.3,224.7,155.6
"historical",1970,226.9,169.3,136.7,185.1,208.7,258.8,203.3,285.2,214.2,176.8,194.1,221.3,208.4,136.7
"historical",1971,232.8,175.3,163.4,189.1,225.8,201.6,206.1,294.6,229.3,205.4,188.9,212.6,237,163.4
"historical",1972,243.3,158.9,138,192.5,254,237.5,208.3,271.3,164.8,169.9,152.6,209.3,211.2,138
"historical",1973,242.6,165.1,194.1,193.7,216.3,234.9,200.3,284.3,201.6,200.5,222.9,219.6,197.6,165.1
"historical",1974,219.6,161.2,203.9,194,228.4,218.7,186.1,248.4,169.1,176.3,189.2,204.8,219.3,161.2
"historical",1975,219.3,187.2,191.3,211.8,225,226.2,184.1,299.4,214.8,229.1,195.8,203.5,183.8,183.8
"historical",1976,212.9,208,156.8,229.9,171.9,232.8,155.1,294.8,217,174.6,191.8,160.9,247.8,155.1
"historical",1977,204.2,118.1,186.6,162.7,260.1,262.4,177.9,207.2,209.4,213.5,224.4,226.8,192.7,118.1
"historical",1978,178.5,229.7,179.6,175.9,254.8,290.9,162.4,280.5,223.3,205.1,229.7,234,227.8,162.4
"historical",1979,199.8,166.5,140.2,156.4,234.6,260.9,194,297.5,230,193.3,211.4,231.2,179.6,140.2
"historical",1980,227.7,137.1,163.1,241,249.7,259.5,204.8,283.4,245.4,187.7,186.8,233.5,229.2,137.1
"historical",1981,214.7,153.9,154.9,192.2,251.6,252.5,222.9,283.4,184.6,180.5,180.9,203.3,176.6,153.9
"historical",1982,219.6,171.4,137.9,206.2,243,243.8,198.7,248.4,220,166.6,215.3,217.4,209.9,137.9
"historical",1983,249.3,184.6,175.6,224.8,265.1,287.8,197.2,276,190.1,190.5,194.4,236.5,219.6,175.6
"historical",1984,240.8,158.9,194.2,236.2,232.2,228.5,208.9,272.7,186,192,221.5,217.2,187.4,158.9
"historical",1985,250.3,218.3,173.2,141.5,268.3,271.2,200.8,273.6,215.5,175.7,254.4,259,190.4,141.5
"historical",1986,229.3,161.3,175.5,207.5,195.8,255.1,181.6,259.2,210.6,195.4,210.8,200.5,244.9,161.3
"historical",1987,215.4,180.7,184.8,222.1,216.5,287,191.5,264.2,213.7,198.3,202.4,230.5,182.4,180.7
"historical",1988,203.7,189.1,174.7,173.6,262.3,242.2,141.4,285.8,181.9,199.9,186.3,252.6,209,141.4
"historical",1989,208.1,174.1,154.8,187.8,261.3,205.8,205.1,291.6,239.1,185.4,171.6,223.9,185.5,154.8
"historical",1990,241.4,197.8,151.6,176.8,226.7,279,202.2,288.4,216.1,187.6,207.7,234.7,177.8,151.6
"historical",1991,230.1,173.9,155.3,177.5,235.2,262.6,151,313.7,172.9,190,197.6,242.7,196.7,151
"historical",1992,290.6,182.8,189.6,184,247.2,256,224.7,238.1,189.1,174.2,198.7,210.2,197.9,174.2
"historical",1993,145.5,173.2,155.2,212,244.7,256,198.7,290.1,236.9,234.6,231.4,226.9,229.3,145.5
"historical",1994,229.2,148.2,160,154.1,196.7,197.5,181.4,283.8,213.5,191.2,167.3,232.2,186.2,148.2
"historical",1995,176.4,170.8,161.5,175,248.5,239,206.7,241.5,189.5,163.5,184.2,243.7,200.2,161.5
"historical",1996,237.3,182.2,159.3,255.6,234.3,238,201.5,260.4,203.3,180.4,229.5,222.5,216,159.3
"historical",1997,204.4,187,151.7,235.4,258,240.4,216.3,283.6,195.4,205.8,148.9,202.9,223.6,148.9
"historical",1998,239.4,168.1,130.4,232.7,258.7,241.8,142.4,249,233.9,194.7,224.1,261.5,212.7,130.4
"historical",1999,223.8,159.5,159.9,217.7,209.1,234,135.1,267.5,229.4,195.1,202.1,204.9,170.6,135.1
"historical",2000,247.9,170.9,172.3,219.9,218.4,231.4,151,300.2,230.3,228.1,158.9,217.4,191.4,151
"historical",2001,238.6,214.7,185.2,193.2,246.8,284.2,199.2,292.9,193.2,212.2,202.7,215.2,176.6,176.6
"historical",2002,236.4,171.3,175.8,128.8,222.3,215.2,207.8,268.3,224,190.5,188.7,201.7,206.3,128.8
"historical",2003,195.1,208.6,166.2,250.4,237,244.7,198.6,305.5,203.6,203.4,217.8,216.3,208.7,166.2
"historical",2004,269.8,183.9,158.7,225.1,231,208.2,168.2,297.2,215.8,223.5,213.3,236.3,221.6,158.7
"historical",2005,230.2,139.8,175.5,222.1,264.9,215.7,188.7,297.3,214.4,205.5,209.8,241.6,235.6,139.8
"historical",2006,267.8,180.4,145.4,197.4,197.7,248.9,203,300.2,224.4,220.5,171.7,249,220.5,145.4
"historical",2007,230.4,108.8,159,226.4,186.1,199.2,209.8,288.6,205.6,171.6,170.7,210.5,196.2,108.8
"historical",2008,223.4,162.3,115.6,191.1,248,246.2,198.8,280.4,183.2,206.7,218.8,267.8,222,115.6
"historical",2009,201.8,172,162.5,226,240.8,212.9,197,274.4,221.8,193.7,189.8,254.9,214.4,162.5
"historical",2010,250,156.7,135.4,195.4,201.8,252.6,237,237.3,231.6,209.6,223.7,213.4,220.1,135.4
"historical",2011,259.1,169.9,194,193.6,242.1,252.2,197.2,253.1,235,191,191.9,187,240.3,169.9
"historical",2012,256.2,212.3,164.8,196.5,227.9,292.6,219.6,289.4,236.1,193.6,170.9,216.7,219.6,164.8
"historical",2013,175.6,168,148.7,233.3,226.6,285.5,165.1,295.6,227,191.3,196.4,241.6,215.2,148.7
"historical",2014,237.9,229.2,158.1,197.2,255.5,220.3,182.2,252.1,227.4,182.3,225,218.8,235,158.1
"ssp126",2015,167.8,237.8,175.6,232.6,285.6,275.4,231.2,282.2,193.7,172.8,246.5,298.6,267.8,167.8
"ssp126",2016,201.5,173.5,183,180.1,250.2,281,233.6,308.9,235.3,206.9,240.7,301.8,232.4,173.5
"ssp126",2017,252.8,232.2,152.6,185.8,268.3,397.6,160.3,271.1,259.2,225.6,230,269.4,198.8,152.6
"ssp126",2018,262.9,207.8,155.9,232.1,254.6,334.8,218,305,219.6,165.5,240.9,293.6,218.5,155.9
"ssp126",2019,196.6,198.3,152.5,182.5,243.3,292.8,197.5,341.7,213.1,205.3,248.7,315.9,254,152.5
"ssp126",2020,250.7,222.2,164.7,174.3,235.6,290,220.3,311.9,227.5,218.6,193.3,287.9,254.8,164.7
"ssp126",2021,270.5,239,170.5,149,231.9,248.6,131.4,310.3,241.5,171.5,199.2,366.8,247.1,131.4
"ssp126",2022,253.6,198.5,137.9,179.8,280.1,343,200.6,320.3,213,207.4,226.5,287.4,226.3,137.9
"ssp126",2023,275.4,148.5,186.1,214.6,254.1,261.1,168.1,343.9,228.6,164.2,294.9,225.7,154.7,148.5
"ssp126",2024,241.8,207.6,153.1,234.6,262.5,229.5,196,292.3,231.9,205.8,171.4,364.1,248.6,153.1
"ssp126",2025,249.4,208,173.7,223.5,240.9,245.8,247.5,347.9,274.2,217.1,231.7,304.3,246.7,173.7
"ssp126",2026,255.4,213.9,154.7,213.6,290,276.2,166.7,280.1,183.9,190.6,254.1,339,229.9,154.7
"ssp126",2027,238.7,275.4,159.1,176.5,263.1,314.3,229.1,302.2,230.1,189.4,183.5,256.5,223.3,159.1
"ssp126",2028,263.2,239.8,182.1,206.7,298,342.4,177.6,323.9,248.7,231.1,232.4,318.5,198.6,177.6
"ssp126",2029,264.5,144.2,163.2,235,305.9,232.4,182.9,384.5,204.6,160.9,196.5,283.4,285.8,144.2
"ssp126",2030,189.9,121.8,175.2,200.9,272.1,300.2,180.8,286.2,233.4,194,244.8,300.5,264.6,121.8
"ssp126",2031,220.4,275.1,181.9,228.3,227.2,293.3,206.4,315.9,226.3,172.7,165.4,314.5,206.9,165.4
"ssp126",2032,241.1,220.1,198.6,202.1,294.1,211.5,180.8,276.9,233.2,196.5,214.8,246.8,221.7,180.8
"ssp126",2033,273.1,257.2,183.6,173.6,243.8,341.7,240.7,353.8,262.3,181.8,228.5,220.2,227.9,173.6
"ssp126",2034,242.7,203.5,164.3,207.3,222.3,389.9,199,390.7,229.5,157.1,230.2,338.6,277.8,157.1
"ssp126",2035,264.6,220.5,156.5,182,223.9,250.8,192.9,357.6,202.6,216.6,222.6,262,198.5,156.5
"ssp126",2036,240.1,197.7,195.9,208.4,309,386.5,205.1,323.9,188.3,212.6,289.1,265.4,251.2,188.3
"ssp126",2037,276.6,264.1,172.5,222.7,293.4,344.6,252.8,290.9,219.4,179,209.9,281.2,218.2,172.5
"ssp126",2038,236.6,197.1,183.7,242.1,200.4,330.7,224.1,337.5,166,208.7,186,338.9,229.8,166
"ssp126",2039,274,143,153.3,243.4,245.7,294.8,205.2,339.5,205.3,190.4,207.1,260.6,236.9,143
"ssp126",2040,224.8,127.8,168.4,223.5,244.7,213.9,180.2,429.3,161,215,269.8,327.1,238.1,127.8
"ssp126",2041,290.5,217.2,141,198.9,271.2,359,236.2,241.9,262.3,182.1,241,287.4,292.1,141
"ssp126",2042,220.8,232.7,152.7,211.1,295.3,347.6,226.4,291.2,239.7,209.3,213.7,263.3,242.4,152.7
"ssp126",2043,256.4,145.4,201,239.5,286.8,342.1,179.8,295.6,166.7,198.5,181.8,297.9,226.4,145.4
"ssp126",2044,282.9,175.9,139.5,192.4,248.9,229,249.9,350.5,183.6,169.7,199.5,304.7,208.6,139.5
"ssp126",2045,286.1,229.8,162.5,232.8,213.8,312.6,236.2,385.1,250.6,223.6,187.5,305.5,262.8,162.5
"ssp126",2046,216.8,215.7,163.1,221.7,308.7,300.7,227.6,366.3,259.3,230.2,257.5,293.7,225.5,163.1
"ssp126",2047,265,270.2,164.7,249.1,231.2,311.6,197,336.1,232.2,153.2,222.8,331.6,210.5,153.2
"ssp126",2048,178.2,224.2,183.3,139.9,249.3,337.1,166.7,317.5,227.7,181.6,210.3,359.8,205.7,139.9
"ssp126",2049,241.7,188.6,113.2,255.8,256.6,356.2,236.9,282.2,229.1,185.6,172.4,229.9,188.8,113.2
"ssp126",2050,247.9,249.4,172.8,224.2,275.4,270.8,156.2,273.3,225.3,193.8,219.5,251.8,295.2,156.2
"ssp126",2051,263.6,175.5,181.7,190.1,237.1,322.1,184.5,361,262,222.8,180.8,311.4,282.9,175.5
"ssp126",2052,188.2,250.9,174.8,234.3,236.7,307.4,192,359,250.9,195.8,257.8,268.2,242.5,174.8
"ssp126",2053,257.3,251.1,173.4,184.6,278.5,324.3,229.1,352.1,231.3,210.7,241.9,246.9,280,173.4
"ssp126",2054,270.7,172.6,213.7,207,260.9,341.5,161.4,277.6,195.9,186.9,229.9,342.8,249.1,161.4
"ssp126",2055,243.1,211.6,178.4,196.3,221.9,281.7,198.3,307.8,226.2,177.1,206.8,302,259.5,177.1
"ssp126",2056,261.2,291.9,187.6,238.9,235.9,277.8,191.6,262.4,239.8,210,250.5,301,256.9,187.6
"ssp126",2057,225.1,238.7,187.3,220,248.3,319.7,190.6,332,227.5,208.8,181.8,235.1,218,181.8
"ssp126",2058,242.5,201,182.4,217.7,295.2,282.1,212.8,342.4,254.3,150.4,265.4,318.3,285,150.4
"ssp126",2059,239.7,268.8,190.7,192.7,257.3,268.6,211.2,346.1,253.6,223.1,260,251.7,267.9,190.7
"ssp126",2060,220.3,221.6,176.3,219.9,290.2,301.7,197.4,341.4,213.6,205.8,270,306.6,274.6,176.3
"ssp126",2061,221.2,118.5,178.1,167.9,219.5,250.6,239.3,328.4,240.9,174.2,248.9,263.2,235.6,118.5
"ssp126",2062,314.8,239.4,162.4,206.5,266.7,263.4,206.7,345.5,196.2,186.2,211.4,240.4,233.6,162.4
"ssp126",2063,237.3,243.1,156.8,189.7,256.9,323.6,206.2,360.8,257.5,191.3,205.9,255.5,230.5,156.8
"ssp126",2064,231.8,186.5,155.5,163.9,296.4,284.2,170.1,297.3,280.8,217.8,234.5,386.7,252.7,155.5
"ssp126",2065,229,172.8,182.6,199.6,246.1,345.1,194.9,281.2,225.1,204,199.3,352.1,115.9,115.9
"ssp126",2066,303.4,163.3,183.8,199.8,300.1,277.1,233,343.4,183.5,209.9,206.7,305.7,240.7,163.3
"ssp126",2067,306.7,218.2,151.8,212,348.1,282.1,265,300.8,199,182.1,209.9,288.8,151,151
"ssp126",2068,234.8,223.1,201,207.5,262.5,358.1,246.4,303.6,241.7,193,191.2,277,214,191.2
"ssp126",2069,260.1,155.3,163,182.7,217.8,307,247.4,294.4,238.7,182.1,256,340.5,273.3,155.3
"ssp126",2070,236.7,222.6,208.3,179.6,222.8,373,147,319.2,223.6,212.7,187.6,295,309.3,147
"ssp126",2071,273.6,258.5,199.4,172.8,238.1,276.5,235.9,351.2,184.3,224,246.3,338,306.5,172.8
"ssp126",2072,267.8,269.1,166.7,224.4,260.5,319.9,236.5,328.2,233.4,169.8,169.7,291.2,188.7,166.7
"ssp126",2073,227.6,221.8,195.7,211,245.1,249.5,242.5,337.7,275.6,223.9,230.8,206.6,213.6,195.7
"ssp126",2074,287.1,210.8,138.4,248.2,256.7,246.9,146.2,324,243.9,181.3,302.3,343.4,338.7,138.4
