"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,135,138,132.6,147.7,131.7,144,130.9,135.9,160.4,143,137.7,155.7,122.1,139.6
"historical",1875,124.8,139.6,128.8,151.3,128.7,147.8,130.7,133.1,152.2,148.1,135.6,157.8,117.8,138.2
"historical",1876,128.5,143.6,133.8,154.4,126.8,148.5,136.2,145,162.1,143.3,131.4,156.8,117.8,140.6
"historical",1877,136.1,151.7,132.4,153.9,129.6,145.8,122.9,161.2,150.9,147.1,134,162.8,118.1,142
"historical",1878,128,136.2,125.5,147.4,132.5,159.6,117,138.9,156.6,149.2,127.4,157,120,138.1
"historical",1879,133.7,135,139,158.5,129.2,132.3,131.9,138.2,161.7,145.6,129.5,161,118,139.5
"historical",1880,123.9,132.2,131.8,154.6,132.6,148.1,124.8,137.7,164.5,139.1,131.9,153.1,116.3,137.7
"historical",1881,135.3,129.1,137,149.7,127.2,151.8,130.1,145.3,153,148.1,128.6,165.2,121.8,140.2
"historical",1882,132.8,147.9,124.6,144.3,118.7,151.5,126.4,140,158.9,153,128.5,158.6,124.2,139.2
"historical",1883,124.2,139,135.7,142.9,124.2,145,125.8,135.2,153.2,150.5,122.5,169.6,124.5,137.9
"historical",1884,132.8,136,125.1,138.9,139.7,155.6,113,142.7,150.4,131,142.1,157.2,109.3,136.4
"historical",1885,129.9,140.9,122.4,140.1,133.9,151.9,118.8,144.2,155,134.3,127.9,148.6,110.2,135.2
"historical",1886,141.3,133.5,139.1,144.7,120.2,152,127.9,140.3,152.2,145.1,128.6,157.6,118.5,138.5
"historical",1887,140.9,138.8,129.6,147.3,123.1,151.9,132.8,125.2,165.5,142.6,138.4,180.7,125,141.7
"historical",1888,134.2,123.6,132.5,158.8,121.8,125.3,126.3,131.4,152.6,146.5,113.9,163.2,115.8,134.3
"historical",1889,128.6,155.2,136.6,145.2,119.4,154.8,125.6,142.7,162.3,136.2,127.9,170.1,127,140.9
"historical",1890,136,132.8,132.3,149.1,128.2,140.9,123.5,131.1,152.4,142.9,123.3,167.4,120,136.9
"historical",1891,130.4,139.8,126.6,157,116.1,150.8,122.5,135.6,154.4,146.4,127.1,153.5,128.6,137.6
"historical",1892,133.3,125.4,133.9,145.4,110.5,141,111.7,130.3,160.3,139.9,131.4,161.7,118.1,134.1
"historical",1893,128.5,129.1,133.9,151.1,130.5,148,129.6,144.4,163.8,152.8,136.9,159.6,120.8,140.7
"historical",1894,133.8,161,124.2,148,115,147.4,133.8,143.9,173.5,154.9,127.7,182.8,121.4,143.6
"historical",1895,126.3,134.7,127.6,141.1,128.8,138.7,129.8,144.2,156.3,153.6,121.7,160.1,122,137.3
"historical",1896,131.3,140,136.3,149.2,115.7,139.6,133.1,140.4,161.7,144,130.2,157.4,119.8,138.4
"historical",1897,123.9,149.5,135.8,152.5,134.1,138,114.2,142.7,165.3,144.5,133.9,156.8,126,139.8
"historical",1898,134,142,135.5,146.7,122.3,140.9,127.3,140.6,150.2,142.7,131.3,175.5,124.8,139.5
"historical",1899,130.4,113.8,127.8,142.3,128.2,134.5,129.6,148.7,157.4,141.6,134.8,167.1,116.8,136.4
"historical",1900,133.8,140.2,139.2,148.9,129.4,158.6,136.4,137.3,161.8,131.5,142.8,158.8,119,141.4
"historical",1901,133.1,123,129.8,157.8,134.1,158.5,145.3,142.3,168.4,134.9,138.5,150.7,109.4,140.4
"historical",1902,121.2,144.2,125.2,156.9,131.6,157.1,111.5,147.5,166.8,144.2,134,161.5,116.9,139.9
"historical",1903,141.6,138.4,126,152.3,130.8,158.6,124.6,128.3,155.6,144.5,128.5,149.3,125.2,138.7
"historical",1904,135.7,143,128.8,147.8,124.3,135.5,122.3,120.4,157.7,147,127.1,164.9,118.3,136.4
"historical",1905,124.6,126.4,131.2,152,116.6,151.7,127.9,135,160.4,144.7,137.8,144.5,121.6,136.5
"historical",1906,141.1,133.8,128.2,147.9,119.2,147.9,118.7,139.4,167.2,142.5,143.5,164.8,118.8,139.5
"historical",1907,134.7,143,130.3,152.4,130.7,141.3,121.9,150.4,157.1,141.8,133.6,163,119.5,140
"historical",1908,123.1,136.9,132.7,136.8,120.1,126.9,132,140.7,155,144.2,136.8,153.4,125,135.7
"historical",1909,131.7,129.7,127.2,160.8,117.7,144.4,116.4,132.7,168.9,153.9,121,151.4,120.9,136.7
"historical",1910,142.7,143.5,137.6,161.5,129.1,155.9,136.8,134,161.4,132.8,130,181.4,111.4,142.9
"historical",1911,130.5,134.5,130.2,141.6,127.1,152.4,132.7,141.1,162.8,143.8,128.8,144.5,124.9,138.1
"historical",1912,129.6,154.2,136.6,134.6,129.8,147.9,131.8,147,155.8,151.8,133.7,167.4,121.1,141.6
"historical",1913,127.1,132.2,130.9,151.1,137.3,153,108.1,134.6,173.5,131.9,124.1,164.5,119.9,137.6
"historical",1914,128.7,135.7,133.5,138.2,132.3,150.1,125.5,133.9,156.6,146.4,122.1,158.6,112.6,136.5
"historical",1915,131.9,145.8,139.1,137.9,126.9,148.7,131.1,141.3,157.6,135.7,127.2,155.9,117.1,138.2
"historical",1916,136.6,133.1,140.6,143.9,125.7,130.8,134.1,135.5,170.8,143.8,132,158,117.7,138.7
"historical",1917,143.1,146.3,136.9,145.7,129.3,156,123.8,150.6,162.8,138.2,132.7,163.1,119.3,142.1
"historical",1918,130.6,147.5,132.5,155.2,119.6,152.8,121.2,148.7,175.7,139.2,115.3,161.4,117.5,139.8
"historical",1919,133.2,133,133.2,143.9,125.2,151.8,132.1,140.1,153.8,150.9,133.2,163,118.7,139.4
"historical",1920,133,137,132.2,152.8,121,162.3,120.3,135.3,170.3,149.7,134.3,169.6,121.3,141.5
"historical",1921,125.5,141.3,134.6,146.4,123.5,141.2,118.7,141.2,167.9,142.5,126.3,164.4,122.7,138.2
"historical",1922,134.7,140.3,135.6,151.8,124.7,134.5,123.1,133.9,157.4,145.3,128.4,161.3,115.5,137.4
"historical",1923,130.9,133.8,136,152,124.6,138.9,126.8,148.7,168.5,141.2,130,148.4,117.8,138.3
"historical",1924,129.2,136.5,140.3,153.2,130.5,139.6,124.5,133.1,159,144.2,128.8,182.2,121.2,140.2
"historical",1925,123.9,139.8,133,137.1,133.6,145.4,129.4,137.7,152.2,147.6,124.6,170.7,113.5,137.6
"historical",1926,131.8,133,126.6,155.4,126,151.9,138.7,127.6,165.5,139.9,132.3,155.1,127.2,139.3
"historical",1927,130.1,136.8,131.8,157.2,145.1,158.8,122.8,144.2,160.1,136.4,136,166.9,122.8,142.2
"historical",1928,131.2,148.8,125.1,150.4,129.1,146.5,133.3,134.7,151.4,141.1,143.8,156.9,129.8,140.2
"historical",1929,136.5,144.9,132.6,156.1,120.8,136,124.4,139.8,145.3,138.9,128.8,160.1,123.5,137.5
"historical",1930,126.6,148.8,135.8,143.4,131.9,136.4,116.5,151.8,155.7,151.6,126,145.8,120.7,137.8
"historical",1931,139.2,131.8,124.6,152.9,117.1,148.7,123.9,142,150.1,144.7,135.7,144.7,131,137.4
"historical",1932,136,138.2,129.6,144.3,136.1,152.1,117,134.9,165.8,151.1,132.8,163.5,121.3,140.2
"historical",1933,135.9,133.9,130.2,161.1,118.7,139.1,135.8,142.4,166.6,153.2,136.8,162.5,122.7,141.5
"historical",1934,133.9,119.3,132.8,150.6,130.2,155,125.8,135.8,165.3,135.1,123.1,161.2,113.6,137.1
"historical",1935,125.8,143.1,133.2,153.2,129.9,154.6,126.7,143.9,162.1,152,125.5,168.7,119.8,141.4
"historical",1936,130.9,148.3,136.8,150,124.2,155.9,135.6,131.9,158.6,156,140.6,170,123.8,143.3
"historical",1937,126.8,138.4,131.4,138.6,117.7,139.4,121.9,149.1,166.1,138,131.1,165.3,119.3,137.2
"historical",1938,132,142,132.7,143.1,124.9,160.1,116.5,137.6,162.2,140.3,132.8,152.6,111.2,137.5
"historical",1939,125.4,133,134.4,145.1,124.8,136.8,132.7,151,152.9,142.4,119.7,165.9,115.3,136.9
"historical",1940,124.3,131.3,135.1,154.9,125.4,143.7,120.4,126.1,168.5,151.8,132.7,165.7,124,138.8
"historical",1941,130.2,140.4,133.3,133.8,125,149.5,129.4,135.6,156.8,144.3,128.9,159.2,117.8,137.2
"historical",1942,131.2,149,133.1,143.2,106.9,147.5,127.8,146,157.2,140.3,139,159.8,122.8,138.8
"historical",1943,136.3,122.6,141.3,141,122.1,142.9,134.5,141.5,166.4,148.2,128.7,172,126.7,140.3
"historical",1944,136.9,146,132,146,125.4,136.7,130.4,147.9,153.2,142.1,129.7,178.6,120.8,140.4
"historical",1945,130.5,141.2,139.5,149.6,129.4,160.1,124.2,142.6,154.2,140.9,133.6,181,114.7,141.7
"historical",1946,143.4,137,128.2,158.6,117.3,135.7,127.3,146.9,162.9,149.8,124,164,129.7,140.4
"historical",1947,126.7,135.3,129.3,141.5,120.6,146.3,121.5,138,169.3,155.9,129,168.6,125.2,139
"historical",1948,126.3,139.2,136.3,151.3,128.6,167.8,127.3,118.5,159.4,147.9,124.4,156.4,114.2,138.3
"historical",1949,138.2,142.2,126.2,147.8,125.9,158.4,130.3,138.6,161.9,140,117.2,171.1,124,140.1
"historical",1950,137.7,141.8,134.9,150.9,124.4,128.4,143.7,147.3,160.4,133.8,130.3,168.6,117.3,140
"historical",1951,143.2,143.3,128.3,149.9,128.9,149.4,133.1,155.2,166,145.7,123.3,147.1,106.4,140
"historical",1952,148.7,158.2,138.8,137.6,123.9,140,137.8,140.9,168,156.4,131.8,161.1,120.9,143.4
"historical",1953,137.2,142.8,128.8,154.1,124.7,144.9,123.1,129.6,160.5,146.6,129.3,169.1,126.8,139.8
"historical",1954,135.2,143.6,138.2,142.5,128.1,150.6,143,149.8,179,140.4,123.7,138.9,118.2,140.9
"historical",1955,136.3,143.8,130.4,159.7,115.5,152.3,141.2,154.9,155.1,143.9,114.3,154.6,118.5,140
"historical",1956,130.1,146.9,128.6,149.6,140,148.7,134.6,132,155,140.1,138.7,148.5,114.8,139
"historical",1957,125.2,130.9,125.1,162.4,128.6,140.1,135.9,148.1,167.2,150.6,142.6,175.6,121.4,142.6
"historical",1958,139.4,137.4,131,151.6,131.3,141.8,147.9,147.2,168.7,140.4,133,157.7,118.5,142
"historical",1959,129,142.2,133.2,159.6,143.3,131.4,118.8,145.9,162,144.4,131.8,166.6,118.9,140.5
"historical",1960,131.2,139.2,139.5,154.9,132,143.2,127.8,136.5,152.8,143.2,128.5,167.1,122.4,139.9
"historical",1961,136.7,140.6,134.2,144.3,126.7,141.1,135.4,138.6,165.8,147.4,130.6,151.2,125.3,139.8
"historical",1962,134.7,153.3,127.9,147,125.9,149.1,115.2,138.4,170.4,134,133.6,158.3,111.3,138.4
"historical",1963,138.3,141.6,129.6,151.4,128.5,146.5,143.1,148.2,177.7,137.8,123.8,152.6,117,141.2
"historical",1964,127.5,119.1,133.1,150.9,121.9,156.6,120,137.2,168.5,137.6,127.5,161.4,115.3,136.7
"historical",1965,134.9,151.5,133.1,160.3,132.3,131.8,127.4,147.2,164,159.6,136.3,166,122.2,143.6
"historical",1966,125.8,135.9,129.1,147.3,130,158.4,131.6,141.5,171.7,146.8,131.5,157.3,108.8,139.7
"historical",1967,136.3,131.1,129.8,141.3,113.8,154.6,114,139,161.1,147.4,140.6,152.9,116.2,136.8
"historical",1968,136.5,136.8,141.1,149,137.3,146.1,121.2,140.8,160.8,141,122.1,171,116.4,140
"historical",1969,125,143.3,131.1,145.2,142.7,145.1,123.6,141.4,155.5,142.8,124.9,155.7,116.9,137.9
"historical",1970,137.1,140.8,126.3,145.7,126.1,139.3,119.7,140,169.3,140.2,129.9,156.2,120.9,137.8
"historical",1971,126.8,146.8,130.1,160.8,132.2,137.6,134.3,140.7,152.3,148.5,122.4,169.5,121.9,140.3
"historical",1972,131.9,141.4,130.7,146.1,126.2,158.5,129.7,129.7,169.3,138.7,126.3,167.6,115,139.3
"historical",1973,123.8,133.4,128.5,145.4,126.8,160.6,128.6,147.4,162.7,139.1,141.5,151.4,120.2,139.2
"historical",1974,123.6,142.6,131.2,150.1,125.8,151.7,125.3,142.5,165.8,131.6,135.5,150.8,118.8,138.1
"historical",1975,137.5,124.6,125.3,143.7,131.9,147.7,117,151.7,168.6,138.2,138.3,166.6,120.8,139.4
"historical",1976,130.2,130.1,133.6,159.2,123.6,141.3,118.2,163,174.8,142.9,130.7,150.5,118.7,139.8
"historical",1977,131.7,155.8,137.4,152.6,124.5,131.5,125,143.3,169.3,146.4,129,166.2,112.9,140.4
"historical",1978,128.2,131.9,133.5,150.4,118.2,146.2,121.7,141.8,166.7,135.7,135.7,156.1,126.9,137.9
"historical",1979,135.7,151.3,141.1,147,129.7,147.3,126,147.5,168.5,145.8,129.9,149.3,128.7,142.1
"historical",1980,122.4,142.7,131.2,155.7,128.6,149,141.8,146.2,156.2,143.2,126.8,173,118.7,141.2
"historical",1981,134.1,145.2,136.6,139.8,131.1,142.1,131.3,142.2,165.2,138.1,136,168.7,120,140.8
"historical",1982,129.9,159.4,132,158.3,123.9,153,124.2,143.7,164.5,132.8,134.7,162.7,118.9,141.4
"historical",1983,127.2,150.9,123,149.1,125.9,148.8,128.6,154.5,160.5,125,146.2,160,116.8,139.7
"historical",1984,134.6,137.4,135.7,156.2,116.2,141.3,135.4,139.3,159.6,139.2,148.4,158.7,119.6,140.1
"historical",1985,138.2,164.7,128.3,150.6,123.7,153.5,118.5,127.3,161.9,134.1,131.3,155.8,116.6,138.8
"historical",1986,139.3,159.2,131,141.1,121.1,149,139.1,145.3,165.2,145.4,125.9,155,122.2,141.4
"historical",1987,122.4,139.8,127.4,138.5,128.9,126.6,141.9,150.5,165.4,135.3,141,137.1,120.2,136.5
"historical",1988,131.6,144.8,136.9,136.2,122.1,149.8,126,154.6,159.6,147.4,129.7,150.6,123.7,139.5
"historical",1989,135.7,146.8,135.8,144.7,140,135.6,117.4,136.7,168.5,145.6,140.2,158.6,115.6,140.1
"historical",1990,118.6,132.3,134.2,146.5,124.9,149.9,138.7,138.8,169,145.6,137.8,159.7,121.3,139.8
"historical",1991,128.6,155.2,133.7,152.2,126.4,149.7,145.7,134.6,164.6,143,141.9,153.1,119.6,142.2
"historical",1992,135.7,152.6,142.8,141.5,122.7,142.7,132.8,141.9,188.2,139.9,135.5,143.6,116.4,141.3
"historical",1993,123.7,129.7,139.3,151.5,121.5,137.3,123.6,154,164.5,145.7,130,152.4,116.6,137.7
"historical",1994,137.8,136.9,136.6,160,132.9,145.6,125.8,144.7,154,154.2,128.1,165.3,124.4,142
"historical",1995,127,146.2,137.6,138.2,124.7,149.6,131.8,144.9,162.4,147.7,128.7,155.6,121,139.6
"historical",1996,132.7,149.7,141,153.7,121.1,169.1,132.3,141.1,167.3,149.2,135.8,164.4,121.6,144.5
"historical",1997,133.1,130.2,140.7,153.8,131.6,152.5,140.9,140.6,168.3,140,120.8,167.1,121.2,141.6
"historical",1998,136.9,159,133.6,147.3,117.9,148.1,136,132.8,169.8,141,127.1,142.7,116.9,139.2
"historical",1999,132.9,142,138.3,149.5,122.1,140.6,135.3,143.1,165.2,136.7,128.8,166,124.6,140.4
"historical",2000,137.8,163.2,138.8,169.8,131.7,147.5,135,148.2,174.9,145.4,145.2,156,123.8,147.5
"historical",2001,138.4,177.2,134.6,153,121.9,139.5,127.8,163.3,150.8,146,124,156.3,118.4,142.4
"historical",2002,135.9,146.3,139.4,161.4,109.8,135.2,132.9,148.5,168.3,153.4,130.8,178.6,109.4,142.3
"historical",2003,137.2,139.1,140.5,162.1,130.3,140.8,125.6,145.8,172,141.9,139.7,184.3,120.2,144.6
"historical",2004,132.9,143.7,141.1,161.1,129.3,150.1,136.6,137.5,162,129.1,142,174.6,120.2,143.1
"historical",2005,131.8,137.9,136.9,165.4,117.3,146.9,128.6,132.1,162,140.3,138.8,172.6,127.8,141.4
"historical",2006,132,150.7,144,156.6,129.7,144.3,126.2,151.4,158.2,150.7,135.2,171.8,119.5,143.9
"historical",2007,147.3,160.6,142.7,165.8,140.5,149.9,122.1,148.8,176.3,148,137,156.9,115.3,147
"historical",2008,133.9,159.7,135.7,140.1,138.3,142.7,136.2,137,168.6,146.2,130.9,181.7,124.2,144.2
"historical",2009,140,168.1,144.4,165.6,118,155.6,143.2,141.2,158.4,139.2,133.4,158.6,127.2,145.6
"historical",2010,143.2,154.1,134.6,158.8,131.8,142,123.2,147.7,171.2,140.4,139.5,167,127.9,144.7
"historical",2011,141.4,158,137.1,150.8,121.6,151.9,134.9,148.8,151.1,154.3,140.3,167.3,116.8,144.2
"historical",2012,130.6,157.7,136.3,145.3,123.9,144.4,118.2,156.9,173,155.7,134.6,163.2,119.4,143
"historical",2013,140.4,159.7,140.6,163.1,135.9,151.4,133.5,156.2,163.3,142.4,129.8,163.8,130.5,147
"historical",2014,139,145.2,147.8,156.2,123.2,164,134.7,136.2,170.9,143.4,127.2,176.8,127.6,145.6
"ssp126",2015,140.8,158.3,148.8,161.9,126.9,144.1,131.5,140,171.7,145.2,139.6,130.3,130.2,143.8
"ssp126",2016,131.2,152.7,137.5,147.4,130.1,139.6,131.8,147.8,155.3,144.6,145.8,149.7,118.1,140.9
"ssp126",2017,137.8,134.9,140.9,174.6,121.8,131.1,139.9,149.9,170.7,155.2,101.8,186.4,122.4,143.6
"ssp126",2018,138.9,126.1,137.8,154.3,132.7,179.9,135.1,168.5,175.6,159.4,146.4,143.8,129.2,148.3
"ssp126",2019,139.8,168.1,151,150.4,138,149.6,127.3,174.4,173.9,158.4,130,138.1,141.8,149.3
"ssp126",2020,139,147.2,148.8,171.9,131.2,167.5,139.4,153.6,181.1,145.1,148.8,187,129.8,153.1
"ssp126",2021,141.4,147.1,145.9,173.9,125.8,122.8,132.4,145.4,169.1,138.4,136.2,186.9,128.6,145.7
"ssp126",2022,135.3,169.1,146.5,148.5,145.5,157.6,140.6,172.1,182.3,140,134.9,184.4,131.4,152.9
"ssp126",2023,136.2,157.8,150.8,166.4,131.6,140.3,140.4,139.2,174.6,149.9,131.8,188.9,129.5,149
"ssp126",2024,127.7,141.8,136.4,156.5,136.4,144.6,134.9,164.7,176.1,153,128.9,170.3,122.4,145.7
"ssp126",2025,137.9,122.4,147.4,165.8,132.2,155.4,129.4,155.3,190.3,148.4,147.2,189.9,136.1,150.6
"ssp126",2026,130.4,169.6,148.3,157.3,120,136,138,146.9,175.9,143.1,123.5,173.3,126.7,145.3
"ssp126",2027,136.4,155.6,146.7,155.8,112.5,168.2,139.6,161.9,180.1,145.1,137.5,161.4,123.6,148
"ssp126",2028,152.3,169.6,150.7,158.7,138.8,144.7,133,140.9,184,158.8,153.9,197.5,123.2,154.3
"ssp126",2029,135.7,133.1,143.3,156.2,132.1,188.3,139.2,171.2,172.6,149.4,130.8,182.7,138.9,151.8
"ssp126",2030,143.2,140.5,142.3,168.7,135.9,165.5,150.1,170.5,169.9,161.1,142.2,166.9,121.9,152.2
"ssp126",2031,132.4,147.5,154.2,148.6,139.4,165.4,153.9,134.3,190.3,142.8,126.7,179.1,126.4,149.3
"ssp126",2032,145.8,146.2,147.5,158,135.1,161.3,124.4,186.4,185,159.7,127,213,141.5,156.2
"ssp126",2033,150.6,125.3,154.6,165.5,124.4,149.3,138.6,134.5,174.7,151.8,152.4,146.6,136.9,146.6
"ssp126",2034,139.9,142.8,144.4,157,137.8,162.4,135.5,169.5,189.8,152.1,128.6,153.6,120.8,148.8
"ssp126",2035,138.8,155.6,141.1,164,137.4,157.1,141.2,124.3,185.6,158.2,150.4,175.4,128.6,150.6
"ssp126",2036,136.9,143.8,155.7,151.2,124.1,162.1,140.2,185.6,190.5,146.4,133.2,157.1,131.4,150.6
"ssp126",2037,148.5,168,151.6,168.6,123.9,141.5,137.6,144.5,156.9,151.9,132.8,176.9,127.5,148.5
"ssp126",2038,147.4,141.5,158,156.9,150.7,163.1,144.9,120.6,182.7,161.6,145.2,184.5,133.2,153.1
"ssp126",2039,141.7,176.1,157.1,152.2,142.3,138.7,151,159.5,185.7,156.3,125.4,159.8,142.3,152.9
"ssp126",2040,150.1,172.4,153.1,167.4,137.3,156.4,169.2,155.6,178.1,146.7,147.6,143.7,142.1,155.4
"ssp126",2041,154.5,134.9,153.9,173.9,143.5,170.3,155.9,165.7,183.3,156.1,152.3,156.7,140.1,157
"ssp126",2042,141.3,156.7,152.4,166.5,139.1,166.8,148.2,121.4,186.1,154.8,148.3,178,140.8,153.9
"ssp126",2043,152,176.8,155.2,161.4,137.1,160.9,144.8,132.9,195.4,153.7,140.2,212.6,135.2,158.3
"ssp126",2044,135.7,158.6,159.4,160.5,121.2,169.1,140.4,183.9,171.6,169.1,148.2,143.2,133.1,153.4
"ssp126",2045,140.7,163.1,148.5,165,139.9,161.8,138.3,144.5,194.2,152.2,145.6,158.1,138.4,153.1
"ssp126",2046,143,179.7,155.6,169.7,133.5,158.7,137.1,157.7,174.1,152.1,129.1,201.2,128.9,155.4
"ssp126",2047,144.9,161.8,164.2,170.6,120.4,167.6,146.4,158.5,182.6,154.1,147.6,191,126,156.6
"ssp126",2048,144.1,145.7,155.5,165.2,147,163.5,160.7,143.6,180.4,157.8,146.8,160.3,133,154.1
"ssp126",2049,142.8,117.4,159.2,160.3,128.4,150.9,147.1,128.3,182.1,157.4,129.4,186.2,135.3,148.1
"ssp126",2050,144.3,148.6,154.4,148.3,115.7,164.1,152.6,138.3,181.4,162.3,123.3,145.5,131.4,146.9
"ssp126",2051,152.2,179.5,161.7,170.6,126.5,139.3,150.4,150.3,190.3,146.2,131.4,173,142.7,154.9
"ssp126",2052,140.6,157.9,159.3,165.7,126.5,165.8,142.7,180.9,186.9,158,148.8,183.3,140.5,158.2
"ssp126",2053,145.5,153.2,161.2,162.8,137.7,181.5,137.2,139.8,174.7,154.3,143.8,159.5,140.6,153.2
"ssp126",2054,149.9,172.4,157.4,158.6,138.9,164,143.4,135.8,190.8,157.9,147.6,207.6,153,159.8
"ssp126",2055,155.1,167.3,154.3,151.5,131.3,164.8,165.2,131,194.3,154.5,142.6,170.2,141.2,155.6
"ssp126",2056,150.2,140.6,142.5,160,122.4,161.8,159.8,163.7,168.7,160.2,142.4,167.5,142.1,152.5
"ssp126",2057,147.4,161.8,154,175.1,125.2,165,134.9,174.3,181,145.8,160.9,171.3,133.8,156.2
"ssp126",2058,154.4,145.5,160,177.4,135.4,190.3,148.2,148.5,183.7,161.1,139.6,199,122.6,158.9
"ssp126",2059,152.1,162.8,152.4,171.3,124.6,159.2,157.4,155.5,178.2,157.9,160.9,193.2,149.5,159.6
"ssp126",2060,154,153.7,151.5,173.2,135,138.7,166.7,148.6,183.8,146.5,132.7,200.3,140.9,155.8
"ssp126",2061,157.7,148.1,157.7,160.1,142.5,175.6,138.6,173.3,175.4,154.4,140.5,189.7,120.1,156.4
"ssp126",2062,150.4,153.4,166.4,161.5,125.7,162.1,161.1,142.9,188.9,152,170.3,200.6,142.1,159.8
"ssp126",2063,146.6,179.6,158.8,172.3,131.4,163.2,148.3,172.4,186.9,160.9,147.2,154.3,142.1,158.8
"ssp126",2064,152.2,161.9,155.1,167.6,132.4,188.5,147.3,179.9,175,160.7,137.4,166.4,132,158.2
"ssp126",2065,151,154.2,157.5,169.6,132.7,177.6,157.4,157.8,192.3,156.3,116,153.9,134.6,154.7
"ssp126",2066,141.1,161.9,161,170.9,149.3,172.1,152.9,178.1,181.1,154.2,127.7,211.3,142.8,161.9
"ssp126",2067,153.3,141.6,147.3,157.4,124.1,164.1,139.9,150.2,186.1,146.4,130.8,197.7,143.8,152.5
"ssp126",2068,159.1,139.7,161.8,161.1,139.4,170.2,140.2,131.7,170.3,162.1,127.8,167.6,144.6,152
"ssp126",2069,144.5,145.6,156.5,166.6,124.3,157.4,153.1,156.5,186.8,158.2,148.6,146,130,151.9
"ssp126",2070,152.3,138.6,155.5,160.8,133.4,158.3,167.6,155.2,192.7,153.7,124.8,184,139.3,155.1
"ssp126",2071,161.9,164,163.9,166.9,132.1,148.2,169,130.4,178.2,150.2,120.2,193.9,138.1,155.2
"ssp126",2072,155.8,164.2,162.2,159.1,136.3,135.9,159.2,169.2,191.4,164.3,129.9,234,151.9,162.6
"ssp126",2073,140.6,156.1,158.7,161.1,140.9,174.1,143.4,144.4,207.3,161.8,122.9,187.5,156.4,158.1
"ssp126",2074,155.5,166.8,155.5,171.7,139.8,170.8,158.5,145.5,184.7,159.4,153.5,162.9,135.4,158.5
