"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1913,64.2,59.1,35,27.2,41.7,44,56.8,54.5,44.8,37.7,44.1,41.6,38,45.3
"historical",1914,58.8,44.5,38.8,43.6,39.9,39.2,52.5,45.9,40.6,42.5,48.6,43,32.1,43.8
"historical",1915,66.4,45.7,44.6,34.4,44.1,35.8,71.1,47.2,46.4,38.4,51.2,37.8,35.5,46
"historical",1916,51.6,38.6,40.7,30.9,53.5,70.6,45.6,60,40.9,43.1,52.3,46.5,37.5,47.1
"historical",1917,57.9,48.4,36.3,27.7,41.2,51.2,51.1,58.2,41.8,42.4,51.5,36.6,37,44.7
"historical",1918,50.4,50.1,37.8,23.8,45.5,44.6,61.5,40.4,44,50.8,46,39,39.6,44.1
"historical",1919,59.2,37.6,38.2,29.2,39.3,35.4,53,60.6,38.5,47.6,37.5,35.1,29.6,41.6
"historical",1920,60.3,40.6,41.6,33.1,49.4,35.3,75.4,59.7,45.2,51.9,48.5,36.5,36.5,47.2
"historical",1921,60.5,54.1,44.1,42.3,61.8,34.6,46.8,43.8,43.2,44.3,46.1,39.7,32.8,45.7
"historical",1922,54.8,70.7,40.6,28,43.2,45.6,44,47.3,37.4,50,50.4,38.5,35.5,45.1
"historical",1923,59,44.9,37.4,32.7,56.4,29.3,51.3,28.6,42.7,43.7,45.1,35.9,27.2,41.1
"historical",1924,63.7,35.6,35.7,32,39.8,36,49.7,48.4,41.4,43.2,41.4,39.7,43.6,42.3
"historical",1925,61.8,46.8,45.3,30,37.2,48.5,63,60.1,38.8,46.3,43.3,47.6,37.1,46.6
"historical",1926,57.2,50.9,52.4,31.9,33.9,28.2,67.2,50.8,37.4,47.6,38,38.8,35.3,43.8
"historical",1927,70.7,59.4,43.3,39.2,60.2,49.3,63.3,45.8,34,51.7,44.8,50.3,42.8,50.4
"historical",1928,65,56.9,49.1,35.4,46.5,44.2,46.1,38.9,46.8,52.9,57.6,38.9,37.6,47.4
"historical",1929,64.7,41.9,43.6,34.4,63.1,39.5,53.7,50.2,41.8,47.9,47.1,42.6,44.6,47.3
"historical",1930,57.6,31.8,42,43.5,47.1,47.6,56.3,50.4,43.4,46.4,48.9,39.4,34.8,45.3
"historical",1931,63.6,35.7,42.1,39.6,51.1,45.1,57.9,48.9,43.1,40.4,48.2,48.7,34.8,46.1
"historical",1932,68.6,61,43.5,31.6,49.1,39,68.9,55.3,47,49.2,46.4,35.1,36,48.5
"historical",1933,59.8,63.8,49.1,30.4,48.2,43.8,41.6,54.8,43,45.7,42.7,37.1,43.8,46.4
"historical",1934,61.3,41.4,47.5,38.2,55.1,47.4,54.7,53.5,40.1,39.5,44.3,34,37.4,45.7
"historical",1935,53.7,39.4,40,18.8,52.4,37.2,62.3,60.4,37.4,41,45,49.6,37.5,44.2
"historical",1936,64.7,51.9,40.7,37.5,55.8,50.8,64.1,55.4,37.8,45.5,35.6,47.3,36.9,48
"historical",1937,57.7,26.8,41.9,49.5,54,26.5,65.8,47.4,44,50.1,43.3,37.2,42.2,45.1
"historical",1938,56.6,66.6,41.8,42.1,42.6,61.9,53.4,41.3,45.4,49.8,37.7,46.4,40.3,48.1
"historical",1939,66,43.9,37.6,38.5,56.5,41.9,50.3,39.2,37,45.2,45.1,46.4,29.7,44.4
"historical",1940,66.1,34.6,37.4,25.3,30.7,42.6,50.2,39.5,32.2,47,44.7,34.2,34.4,39.9
"historical",1941,57.8,46.5,36.2,33.4,64.3,53.7,59.6,53.5,40.6,39.4,43.8,39.3,40.1,46.8
"historical",1942,53.6,46.9,49,30.1,35.5,26.1,72.3,56,43.2,42.6,48.7,47.8,32.5,44.9
"historical",1943,54.4,36.2,30.6,19.9,54.2,40.8,57.6,60.1,35.8,39.6,36.1,43.2,39.1,42.1
"historical",1944,54.5,46.3,41,41.4,44.9,52.5,49.8,40.6,35.9,49.7,39.8,50.2,35.8,44.8
"historical",1945,65,41.7,43.9,51.6,42,43.4,55.2,47.3,38.6,44.1,45.7,45.1,36.1,46.1
"historical",1946,69.3,51.9,42,37.3,33.4,31,60.6,54.7,44.6,42.8,40.5,41.7,41,45.4
"historical",1947,57.9,38.8,40.1,31.6,49.2,32.3,55.5,49.5,40.2,43.2,40.6,47.6,30.8,42.9
"historical",1948,57.3,59.1,49.4,30.4,38.9,47.2,62.8,39.5,46.2,47.7,39,48.3,33.5,46.1
"historical",1949,64.6,45,41.8,43.8,49.8,42.1,49.1,69,42.9,53.7,45.3,50.4,42.5,49.2
"historical",1950,60,39.2,41.1,32.6,40.8,45.7,51.9,53.1,47.4,51.4,42.5,51.9,32.9,45.4
"historical",1951,56.1,55.5,48.5,40.2,49.6,40.5,45.6,44.1,39.8,51,50,40.3,34.5,45.8
"historical",1952,66.3,50.4,47.1,27.1,46.2,38.1,48.7,60,37.3,43.6,45.2,36.7,40.1,45.1
"historical",1953,58.6,56.6,41.4,30.2,39.3,49.5,54.1,53.4,38,38.9,50.8,49.3,33.7,45.7
"historical",1954,48,48.2,45.3,39,45.9,34.7,58.7,49.8,31.7,49.4,42.9,42.8,41.1,44.4
"historical",1955,60,47.7,38,36.6,48.9,34,55.7,37.8,50.8,48,40.9,56.1,32.4,45.1
"historical",1956,64,33,42.6,36.5,37.5,40.4,62.9,49.9,44.5,45.6,46.9,49.4,47.7,46.2
"historical",1957,61.5,57.9,56.2,26.5,32.8,49.5,58.1,69.5,32.1,44.1,45.5,38.4,34.9,46.7
"historical",1958,60.9,49.3,46.7,38.3,46.3,38.5,41.4,39.2,41.9,43.1,36,43.3,48.1,44.1
"historical",1959,53.1,61.3,44.4,33.3,39.9,36.3,60,53.5,34.9,42.8,49,39.6,39.3,45.2
"historical",1960,60.4,42.1,43,27.6,35.5,46.1,64.6,42.6,41.2,42.1,37.6,52.9,40.6,44.3
"historical",1961,48,48.2,44,36.5,54.7,31.6,35,41.8,39.9,51.8,39.9,43.7,33.8,42.2
"historical",1962,58.6,51.4,52.4,26,41.8,37.6,59.7,37.1,48.2,45.3,55.8,41.9,35.5,45.5
"historical",1963,51.2,44.1,40.8,40.1,52.5,50.8,71.3,36.8,48.7,49,52,50.6,36.2,48
"historical",1964,54.4,63,49,43.1,51.7,33.9,56.9,54.1,42.1,41.5,43.9,35,34.6,46.4
"historical",1965,60.5,45.7,49.8,21.6,50.4,26.6,65.3,57,42.3,38.8,61.5,39.6,35.9,45.8
"historical",1966,64,61.2,43.4,26.9,41.2,36.5,62.5,57.2,44.2,39.2,45.6,39.3,40.2,46.3
"historical",1967,51.8,37.8,41.3,28.6,45.1,45.5,54.4,38,47.5,51.2,40,37.2,45.5,43.4
"historical",1968,62.2,51.9,45.5,49.6,46.1,29.9,47.2,46.5,31.6,49,47.2,32.4,30.1,43.8
"historical",1969,67.8,48.3,37.9,34.4,53.6,47.1,52.4,38.3,35.7,46.3,52.8,46.8,40.9,46.3
"historical",1970,58,56.4,48.8,26.9,42.8,39.9,65.7,41.3,35.3,47.8,49.6,42.5,32.5,45.2
"historical",1971,56.1,38.1,53.1,33,58.2,28.7,65,57.4,40.4,40,49.5,44,40.5,46.5
"historical",1972,62.4,38.8,46.2,44.4,50,46.5,55,47,46.3,38.7,47.9,38.7,32.9,45.8
"historical",1973,53.5,49.2,43.9,40.9,55.1,36.6,59.2,36.8,36.4,46,46.9,41.5,37.8,44.9
"historical",1974,62.1,69.2,42.7,36,39.7,39.1,40,44,35.4,47.8,42.3,46.2,34.2,44.5
"historical",1975,56.6,48.3,40.2,29.5,71.8,34.6,54,51.9,38.5,47.2,52,41.7,34,46.2
"historical",1976,57.8,50.8,54.2,22.3,47.3,37.2,57.6,38.1,35.3,42.5,41,33.9,32.8,42.4
"historical",1977,51.6,40.3,43.2,37.4,42.6,33.3,53.5,39,34.3,50.7,62.2,44.2,40,44
"historical",1978,51.1,39.3,48.1,25.6,38.3,58.8,53.7,57.9,34.8,58.5,49.1,37.5,38.4,45.5
"historical",1979,51.2,66.6,45.9,30.7,49.2,37,65.2,47.7,39.9,47.9,37.5,36.7,35.1,45.4
"historical",1980,61.1,32.7,46.8,27,46,34,45.5,57.9,49,50.7,44,39.7,43.9,44.5
"historical",1981,54,43.3,46.4,26.8,45.3,36.4,56.4,58.9,37.1,41.8,56.1,45.2,26.2,44.1
"historical",1982,56.4,44.4,44.5,39.7,46.5,37.4,52.7,55.2,44.8,49.1,41.8,58.2,33.9,46.5
"historical",1983,60.9,63.6,48.6,34,66.1,36.9,63.8,49.9,51.6,52.7,38.1,34.2,38.8,49.2
"historical",1984,51,31.8,43.1,26.3,63.2,33.7,60.3,39,33.5,46,36,47.1,37.7,42.2
"historical",1985,63.8,31.2,41.1,30.1,43.9,48.3,61.4,43,41.7,53.7,47.3,45.7,33.8,45
"historical",1986,53.3,60.6,48.5,41.1,55.4,47.7,54.8,50.5,39.1,42.4,54.4,38.2,31.8,47.5
"historical",1987,56.8,70.8,48.4,32.3,43.6,38.6,62.8,38,35.2,46.5,50.2,51.6,37.9,47.1
"historical",1988,48.2,51.2,40.7,36.4,65.8,38.5,57.1,50.5,39.9,51.1,46.3,51.1,36,47.1
"historical",1989,58.1,56.6,48.4,36.5,54.4,40.1,67.4,49.4,46,43.3,44,39.7,35.6,47.7
"historical",1990,61,51,45.4,30.4,48.1,52.2,52,50.4,40,57.7,36.5,37.7,36.8,46.1
"historical",1991,67.6,40.8,45.1,36.5,52.4,26.6,71.9,55.4,40.3,50.6,39.4,47.5,41.3,47.3
"historical",1992,59.4,70.6,44.9,30.8,49.5,30.4,67.7,50.7,43.6,45.7,42.5,47.3,34.2,47.5
"historical",1993,53.9,39.9,48.2,36.5,45.8,48.1,51.9,42.1,51.9,45.8,48,47.1,36.5,45.8
"historical",1994,56.7,44.9,40.5,32.2,45,36.8,46.3,46.1,36.9,60.4,39.7,49.9,34.1,43.8
"historical",1995,65.3,67.4,45.6,32.7,63.6,45.8,49.8,57.3,36.5,46.7,40.7,42.4,36.9,48.5
"historical",1996,65.6,46.3,48.9,28.4,56.4,34.8,62.2,42.2,34.6,40.9,50.6,37.8,35.7,45
"historical",1997,56.1,37.2,38.4,22.9,54.4,35.6,41.8,51.2,45.1,48.6,38.6,44,38.7,42.5
"historical",1998,65.4,44.7,42.2,37.6,44.5,31.7,51.5,54.2,42.2,49.3,37.6,48.4,39.6,45.3
"historical",1999,58.7,58,40.8,33.2,41.5,47.6,40.1,65.4,51.6,54.6,55,46,38.5,48.5
"historical",2000,56,65.1,34.9,44.2,49.9,58,72.8,50.5,42.5,42,32.9,48.5,29.1,48.2
"historical",2001,54.5,39.9,42.3,36.7,64.5,41.1,58,41,31.9,44.1,50.7,48.2,27.4,44.6
"historical",2002,64.4,44.6,45,33.8,56.5,38,72,44.2,59.5,52.3,38.8,30.9,38.2,47.6
"historical",2003,61.1,33.5,46.1,33.4,52.9,45.4,54.1,55.1,44.7,45.7,42,40.7,36.1,45.4
"historical",2004,67.4,41.4,43.5,33.5,48.6,29.7,61.6,52.1,48.8,50.2,42.7,34.6,39.6,45.7
"historical",2005,64,40.7,34.5,49.1,58.8,49,49.1,51.1,36.7,44.6,35.4,44.8,31.9,45.4
"historical",2006,63.2,43.4,41.1,28.3,61.8,37.5,44.5,59,39.8,47.2,46.7,37,37.9,45.2
"historical",2007,57.5,59,41.3,38.2,63.2,38.6,59.5,61.9,38.6,46.3,41.5,35.8,38.2,47.7
"historical",2008,51.2,47.8,34.1,28.5,49.8,45.4,59.3,46.7,44.8,45.6,47.1,47.6,40,45.2
"historical",2009,67.9,45.1,38.5,47.5,44.1,32.8,51.4,40.3,37.7,49,50.9,41.3,35.7,44.8
"historical",2010,56.2,41.3,45.6,36.3,49.3,51.8,60.3,56.4,46.1,49.9,44.7,34.1,31.8,46.4
"historical",2011,52.4,42.7,48.4,33.6,39.4,63.8,50.4,55.4,38.6,41.1,49.6,43.7,39.1,46
"historical",2012,63.9,37.9,41.6,31.6,63.9,44.3,49.7,44.8,56.5,43.5,47.7,45.3,40.2,47
"historical",2013,60.1,39.2,46.1,38.6,50.8,41.3,67.1,42.4,34.6,40.8,40.9,43.9,34,44.6
"historical",2014,50.7,47.7,50.8,37.2,56.5,47.3,62.8,57.4,34.9,50.1,46.5,48.3,40.7,48.5
"ssp126",2015,51.9,58,48.1,37.9,40.9,35.1,56,51.3,39.9,46,52.7,30.2,41.3,45.3
"ssp126",2016,70.5,34.2,42.7,34.8,47.7,51.5,45.8,26.2,48.6,56.7,54.6,43.3,45.7,46.3
"ssp126",2017,61.3,66.6,44.2,43,51.4,49.2,64.5,82.1,37.8,47.6,59,47.9,41.3,53.5
"ssp126",2018,57.9,75.4,47.5,35.4,42.7,46.6,46.9,40.7,41.4,42.7,49.3,53.2,34,47.2
"ssp126",2019,70.5,25.5,40.1,36.5,47.6,49.8,56.9,32.7,42.6,37.1,39.6,43.2,39.7,43.2
"ssp126",2020,65.4,67.3,50.3,28.1,59.4,73.6,68.9,54,53.5,51.6,35.2,39.9,38.4,52.7
"ssp126",2021,67.3,58.5,49,40,45.9,31.6,59,41.3,34.5,48.6,49.4,65.3,34.1,48
"ssp126",2022,63.6,25.2,43.6,41.2,51.5,28.6,53.6,39.1,34.7,54,65.2,48.7,33.9,44.8
"ssp126",2023,58.2,33.8,50.5,28.1,39.1,51.2,48.4,50.5,40,47.5,44.3,43.9,34.6,43.9
"ssp126",2024,69.7,39.6,49.8,42.8,55,34.4,68.9,88.1,53,48.4,45.3,72.6,55,55.6
"ssp126",2025,59.5,25.4,35.8,36.3,53.4,22,67.5,64.1,37,52.7,84.5,26.5,38.3,46.4
"ssp126",2026,74.3,48,45.3,40.6,58.1,49.8,61.9,49.3,50.1,48.4,50.5,45.8,31.2,50.3
"ssp126",2027,64.9,46.2,47.2,46,59.2,21,67.9,47.8,45.4,53.9,47.5,38.3,40.8,48.2
"ssp126",2028,73.4,31.2,44.5,25.1,49,23.9,64.7,48.5,55.3,47.1,38.2,34.2,46.2,44.7
"ssp126",2029,72.6,45.7,44.9,46,45.8,35.8,56.9,44,39.8,50.6,59.6,49.2,38.1,48.4
"ssp126",2030,53,45.9,41.6,36.9,37.6,84.8,55.2,38.9,53.7,50.4,47.5,34.1,39.5,47.6
"ssp126",2031,57.1,43.7,49.7,40,48.8,40.3,48.9,54.2,43.4,50.5,31.2,46.3,44.4,46
"ssp126",2032,70.1,73.7,49.5,42.1,52.4,53.1,58.8,56.7,35,46.8,48.1,33.8,32,50.2
"ssp126",2033,69.8,42.2,53.1,33.2,52.4,38.1,58.8,61.3,48.2,41,45.8,37.4,26.1,46.7
"ssp126",2034,63.3,32.8,51.7,37.4,46.1,67.2,55,58.8,64.1,46,50.2,51.6,47.7,51.7
"ssp126",2035,61.6,62.8,40,46.1,43,51.9,44.1,63.3,35.4,47.2,49.3,43.4,37.5,48.1
"ssp126",2036,77.2,44,48.1,42.8,52.5,40.7,65,36.4,43,56.1,62.4,23.2,35.5,48.2
"ssp126",2037,60,23.3,45.9,43,54.5,25.2,63.9,39.4,33.1,42.3,45,56.7,31.8,43.4
"ssp126",2038,58.4,76.5,45.6,36.1,44.1,68.3,53.5,62.3,48.6,49.4,56.8,53.9,36.9,53.1
"ssp126",2039,64.4,60.6,46.2,41.5,52.2,79.3,50,50.9,58.3,51.4,52.5,26.8,44.2,52.2
"ssp126",2040,56.5,56.2,44.9,33.2,48.4,41.8,59.2,50.4,36.6,53.2,66.2,35.2,30.8,47.1
"ssp126",2041,61.7,50.5,41.4,25.8,51,49.9,67.1,51.2,38.9,46,46.8,43.8,40.8,47.3
"ssp126",2042,67.7,33.8,41.8,48,48.8,41.6,56,83.3,33.8,48.8,26.4,21.6,35.9,45.2
"ssp126",2043,62.5,49.8,52.6,38.4,68.7,69.9,55.4,38.5,36,52,51.7,25.7,35,48.9
"ssp126",2044,66.8,49.3,47.7,44.6,55.3,40.8,58.6,39.6,48.6,41.7,54.4,61.4,44,50.2
"ssp126",2045,59.4,32.3,42.2,35.1,53.5,25.6,54.5,24.3,37.8,52.8,42.5,40.1,38.5,41.4
"ssp126",2046,55.2,29.7,44.5,35.5,41.8,87.5,66.7,47.8,34.8,49.2,36.4,40.4,39.2,46.8
"ssp126",2047,62.5,30.4,38,37.5,46.3,75.1,69.7,72.5,42.6,53.4,41.5,65,35.6,51.5
"ssp126",2048,75.9,47,49.8,42.8,43.4,17.4,58.2,30.3,41.9,44.9,79.5,79.4,40.8,50.1
"ssp126",2049,56.4,54.9,51.5,40.5,36.5,46,56,55.5,28.5,49.3,34.1,43.8,46.3,46.1
"ssp126",2050,79.7,68.8,42.8,53.9,51.6,39.2,45.3,48.8,49,41.2,43.7,58.6,42.3,51.1
"ssp126",2051,72.7,30.3,42.6,50.5,48.1,50.9,67.5,35.7,56.8,47.7,21.5,54.7,37.2,47.4
"ssp126",2052,59.9,93.9,46.3,30.2,52.1,27.5,64,37.8,42.2,53.8,57.5,39.4,42.7,49.8
"ssp126",2053,63.4,61.3,41,41.8,51.2,54.5,56.9,59.9,38.2,53.4,59.1,49.9,36.2,51.3
"ssp126",2054,75.8,46.2,41.8,28,53.6,25.6,76.9,32.9,41.3,50.2,43.5,28.5,60.2,46.5
"ssp126",2055,56.2,46.3,56.7,34.7,47.8,53.6,60.9,46.7,43.4,49.9,27.5,54.6,46.1,48
"ssp126",2056,56.9,77.5,46.2,41.9,43.3,44.8,56.3,45.3,34.3,49.9,35.1,47.4,31.1,46.9
"ssp126",2057,62.6,37.5,53.8,38.8,66,47,46.4,48.6,55.3,52.5,34,29.9,54,48.2
"ssp126",2058,66.8,56.2,44.9,36.8,52.9,51.2,60,47.6,34.8,48.3,64.7,39.5,38.1,49.4
"ssp126",2059,52.1,71.3,44.9,32.1,47.5,41.9,59.3,31.4,40.9,44.8,26.8,51.4,51.5,45.8
"ssp126",2060,76,64,37.2,29.5,34.2,36.6,41.6,57.3,33.1,48.5,60.5,50.4,44.1,47.2
"ssp126",2061,55.3,14.6,51.9,32.3,58.3,42.7,60.8,69.3,36.7,51.5,53,41,46,47.2
"ssp126",2062,67.6,25.7,45.7,43.7,57.5,43.2,50.6,82.8,48.1,49.6,26.7,28,51.7,47.8
"ssp126",2063,63.4,45.1,51.5,35.1,50.7,51.9,51.2,43.1,37.5,47.1,70.8,48.4,40.5,48.9
"ssp126",2064,75.7,70.1,46.6,42.3,55.3,30.7,63.7,49.9,68.2,36.7,55.9,28.1,37.8,50.8
"ssp126",2065,58.9,43.1,49.1,46.1,49.3,39.4,46.6,43.8,39.6,45.8,39.2,66.4,40.5,46.8
"ssp126",2066,64.7,56.8,51.5,42.1,41.3,60.3,60.5,26.2,39.5,59.2,33.5,43.8,44.3,48
"ssp126",2067,68,66.2,44.5,41.6,31.3,53.3,70.4,64.3,47.3,49.9,32,44.8,45.2,50.7
"ssp126",2068,66.9,57.8,45.6,45,50.4,50.8,56,45.6,44.5,48.3,44,63.2,23.8,49.4
"ssp126",2069,64.4,71.9,48.8,33.1,49,45.8,50.5,76.4,56.9,47.5,35.8,53.1,49.3,52.5
"ssp126",2070,67,56.9,48.6,23.9,47.2,52.4,69.3,49.6,46,47.9,38.8,31.1,47.6,48.2
"ssp126",2071,61.6,37.6,50.8,29,65,49.7,60.9,53.7,42.5,45.7,64.4,38.2,38.2,49
"ssp126",2072,68.3,52.9,37.3,33,51.8,51.3,62.3,48.2,53.7,48,46,27.6,45.7,48.2
"ssp126",2073,64.3,29.4,45,40.3,50.2,25.6,63.8,71.7,54.8,45.6,35,39,37,46.3
"ssp126",2074,65.6,49.2,47.8,49.1,45.9,80.7,44,56.3,31.8,43.5,39.5,36.4,44,48.8
"ssp126",2075,66.2,26,47,37.1,51,66.6,61.2,70,44.2,50.1,66.2,30.7,38.6,50.4
