"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1878,178.4,199.2,154.3,191.2,159.4,192.8,164.2,172.3,201.7,187.8,175.8,217.2,168.9,154.3
"historical",1879,171.1,189.1,152.9,179.6,158.8,184.5,177.2,184.4,201.3,179.5,183.9,214.1,149.6,149.6
"historical",1880,171,167.9,156.7,194.6,169.1,188,171.2,172.6,210.4,182.5,167.5,214.1,161.9,156.7
"historical",1881,182.2,176.9,148.2,185.9,149.9,210.7,181.7,165.2,200.8,178.1,171.8,210,161.1,148.2
"historical",1882,170.1,186.6,152.3,176.8,166.1,206.6,171.7,179.2,207.8,184.9,173.9,206.8,169.2,152.3
"historical",1883,195.6,163.5,155.4,190.8,165.9,198.3,166.8,167,193.2,178.4,170.7,220.2,156,155.4
"historical",1884,166.4,182.4,151.5,162.3,166.1,191.4,178.6,150.9,199.2,175.2,158,212.4,161.3,150.9
"historical",1885,170.8,180.8,154.2,201,163.3,194.9,168.1,147.8,198.8,187,154.2,195.5,162.3,147.8
"historical",1886,185.1,196.4,142.6,180.9,165.4,194.6,164.7,182,210.5,189.1,181,193,150,142.6
"historical",1887,162.1,195.3,159.9,191.4,179.4,204.4,188.9,178.4,206.1,193.4,170.9,221.3,164.2,159.9
"historical",1888,183.3,181,143.6,184.9,158.4,199.4,177.9,177.5,212.6,179.8,160.2,193.7,156.7,143.6
"historical",1889,187.3,174.9,159.3,187.5,156.9,192.7,175.9,181.4,184.2,192.4,160.8,218.8,163.1,156.9
"historical",1890,163.2,180.5,167,182.2,153.8,210.2,156.3,165.1,194.5,191,177.9,198.7,159.8,153.8
"historical",1891,168.4,174.2,162.1,180.8,160.1,205.9,172.2,159.3,213.2,187.8,158.8,208.8,153.5,153.5
"historical",1892,169.5,179.5,151.4,198.5,172.4,190.3,168.5,150,214.9,183.4,163.7,192.5,165.7,150
"historical",1893,172.5,190.9,152.7,173.3,150.5,209.5,176.2,180.9,217.5,183.9,183.7,195.2,161.5,150.5
"historical",1894,166.8,182,140.4,197,164.8,184.4,180.7,190.6,210,178,168.9,204.3,157.3,140.4
"historical",1895,182.3,184,152.6,184.6,163.7,191.9,185.6,174.6,198.2,194.8,169,202.4,153,152.6
"historical",1896,183.7,181.1,157.4,192.7,158,199,169.7,172.4,218.5,178.6,176.4,217.8,170,157.4
"historical",1897,170.6,181.7,153,197.5,163,191,152.2,167,190.7,184.9,173.8,217.3,159.9,152.2
"historical",1898,183.9,185.1,155.7,193.2,171.5,208.6,182.3,172,205.1,178.2,162.4,194.9,158.8,155.7
"historical",1899,181.2,184.3,151.3,198.3,152.9,197,185.3,174.8,203.2,192.7,179,218.9,167.4,151.3
"historical",1900,178.7,183.6,140.7,191.9,168.3,204.9,183,176.6,215,178.1,167.6,221,137.9,137.9
"historical",1901,191.8,180,146.8,176.7,170.2,190.6,142,183.8,205.9,174,176.6,197.8,160.6,142
"historical",1902,171.2,178.7,154.1,198.6,166,203.6,186.1,171.6,210.2,189,177.1,215.6,160.6,154.1
"historical",1903,175.6,182.7,146.4,195.7,164.1,201.1,182.8,190.1,211.1,191.6,155.9,185.8,148.4,146.4
"historical",1904,164.7,183.2,147.6,192.7,166.8,203.1,164.5,178.4,211.1,176,157.5,207.5,163.7,147.6
"historical",1905,175.9,179.8,151.2,203.1,169.7,188,168.3,175.2,207.9,185.2,192.3,199.2,158.4,151.2
"historical",1906,183.2,182.3,157.5,168.2,149.7,198.4,181.9,172.1,221.7,178.1,181.6,218.4,161,149.7
"historical",1907,168.7,183.6,143.2,199.3,166,209.3,177.5,184.4,193,187.1,184.8,209.9,155.8,143.2
"historical",1908,177.2,191.6,158.3,186.5,175.1,196.7,182.9,177.2,188.9,163.4,171.9,207.3,160.3,158.3
"historical",1909,172.8,187.2,139.4,184.7,167.2,184.4,172.2,177.5,213.9,186.8,178.4,199.7,168.1,139.4
"historical",1910,172.9,186.4,156.6,184.8,158.7,205.1,175.3,150.5,200.4,183.6,172.3,205.4,157.7,150.5
"historical",1911,168.4,181.2,149.6,161.3,175.8,188.4,178.9,185.8,195,179.8,180.7,213.7,167.2,149.6
"historical",1912,165.8,142,154.3,181,153.4,197.5,154.3,176,196.3,176.1,166.3,191.3,146.7,142
"historical",1913,163.5,168.4,152.1,175.6,177,185.2,186.7,193.1,177.7,180.3,168.4,204.4,155.7,152.1
"historical",1914,172.4,172.7,143.7,186.2,173.1,201,165.8,134.5,195.6,172.5,169.2,210.2,166.9,134.5
"historical",1915,173.5,183.8,149,169.2,152.9,210.1,171.6,182.4,201.2,181.9,154.7,192.2,150.5,149
"historical",1916,179.6,180.9,153.7,187.1,155.7,176.9,171.8,172.1,176,169.9,166.7,216.8,151.9,151.9
"historical",1917,180.4,199.7,149.3,181.5,169.5,183,170.4,176.6,216.9,177.1,163.2,216.8,157.7,149.3
"historical",1918,169.1,186.3,156.4,200.4,163,203.8,175.7,183.5,220.8,183.5,163,214.9,162.6,156.4
"historical",1919,177.1,162.8,145.6,181.9,152.9,196,166.6,172.6,210.2,185.2,187.4,216.1,153.1,145.6
"historical",1920,176.2,164.7,136.7,195.8,154.1,212.6,179.9,177.9,200.5,193,179.5,212.4,157.8,136.7
"historical",1921,184.5,184,154.5,184.7,180.6,203,185.6,175.3,205,180.2,172.9,213.2,157.4,154.5
"historical",1922,166.6,189.4,150.5,201.8,167.5,190.2,178.3,177.2,218.7,172.1,179.8,215.5,148.4,148.4
"historical",1923,187.4,191,161.8,178.3,150.4,196.6,194.7,175.7,207.1,179.5,179.4,197.8,176.5,150.4
"historical",1924,183.1,189.8,149.3,186.7,165.3,189.3,191.1,183.1,227.6,184,183.3,213,154.8,149.3
"historical",1925,165.8,161.4,148.2,181.3,161,202.4,180.7,178.2,225.6,182.4,182.3,207.3,152,148.2
"historical",1926,175.9,176.5,153.2,196.7,168.6,169.4,179.2,172,206.4,180.6,172.2,203,161.4,153.2
"historical",1927,191.6,192.9,158.3,185.9,166.3,212.4,187.6,189.1,209.7,178.6,185.7,189.1,163.1,158.3
"historical",1928,164.4,178.2,153.8,203.1,172.2,195.6,182.9,180,187.5,176.9,163.9,199,163.8,153.8
"historical",1929,156.2,185.1,154,181.1,173.7,204.4,164.7,177.3,199.7,183.5,179,216.9,149.4,149.4
"historical",1930,176.1,190.2,152.4,203.2,175.7,213.9,184.3,176.6,206.3,181.6,182.8,215.1,166.8,152.4
"historical",1931,168.8,188.6,150,188.8,169.2,173.8,185.7,172.2,203.7,186.8,185,211.4,168.8,150
"historical",1932,187,188.7,157.8,194,174.3,196,169.8,166,216.5,175.3,155.2,223.5,162.1,155.2
"historical",1933,168,160.2,142.5,191.3,150,200.3,160.5,172,200,162.5,185.9,204.4,165.6,142.5
"historical",1934,177.9,176.5,146,180,158.6,201.4,184,187.7,206,187.4,172.9,208.7,167.8,146
"historical",1935,173.4,169.1,156.2,178.8,191.8,208.1,178.1,170.4,208.3,186.6,172.1,202.3,153.4,153.4
"historical",1936,183.3,169.6,142.7,204.4,167.7,196.7,178.7,181.2,214,184.6,166.5,200.3,158.2,142.7
"historical",1937,172.3,198.4,162.9,181.4,165.8,201.1,190.8,190.8,194,171.7,191.1,181.5,147.2,147.2
"historical",1938,183,171.3,142,191.6,172.7,205.6,180.6,190.3,206.3,162.3,173.2,192.4,150.5,142
"historical",1939,176.4,154.1,146,201.6,147,195.9,177.2,183.6,197.7,182.7,178.7,201.8,159.7,146
"historical",1940,163.7,170.6,153.2,183.4,167.7,193.3,183,187.5,197.4,181.3,160.3,222.3,148.9,148.9
"historical",1941,164.9,180.9,144.4,181.8,169.2,197.7,174.5,183.2,206.3,191.2,176.9,201.6,153.2,144.4
"historical",1942,187.5,194,161.9,206.3,163.6,190.1,175.6,187.5,202.7,176.2,176,188.7,158.4,158.4
"historical",1943,178.6,186,159.1,202,164.5,202.6,172.7,187.5,215.3,179.5,168.7,187,158.3,158.3
"historical",1944,177.5,172,169.8,165.3,184.9,204.2,172.3,176.8,203.1,190.5,165.7,206.5,147.7,147.7
"historical",1945,176.2,177.5,156.2,180.4,174.5,191.6,193.2,189.5,218.2,195.5,179.3,205.9,150.9,150.9
"historical",1946,164.7,188.2,158.7,197.5,152.7,202.3,186.2,193.1,220.2,195.8,172.4,206.9,158.1,152.7
"historical",1947,179.9,188.3,146.5,194.8,152.7,216.6,172.3,194.1,197.7,197,174.5,201.8,145.8,145.8
"historical",1948,177.4,169.4,156.2,184.1,165.1,210.6,172.6,173.2,225,186.4,179,205.6,171.3,156.2
"historical",1949,176.1,184.5,149.7,174,165.3,176,188.3,163.7,205,185.9,170.9,179.1,165.2,149.7
"historical",1950,187.1,185.9,159.9,191.8,156.4,206.2,173,185.9,207.2,194.2,169.2,216.9,157.4,156.4
"historical",1951,172,192.1,164.5,173.4,165,222.4,174.4,178,200.3,168.6,179.2,213,150,150
"historical",1952,180.2,172.2,155.8,182.7,151.6,204.7,160.8,198.3,200.7,193.7,178.9,209.5,169.9,151.6
"historical",1953,166.8,189.9,161.4,188.1,177,190.4,186.4,186.5,204.9,182.3,171,209.6,157.9,157.9
"historical",1954,175.4,171.8,151.2,181.3,178.9,203.5,176.1,174.9,217.4,186.9,174.2,210.5,154.9,151.2
"historical",1955,176.1,194.8,153.3,196.6,165.5,217.5,180.8,182.3,228.9,175.2,165.9,217.3,149.2,149.2
"historical",1956,169.5,199.7,160.6,195.2,160.3,192.7,177.7,167.3,220.6,186.9,173.4,210.2,155.4,155.4
"historical",1957,188.9,176.6,140.1,199.1,179.9,195.5,183.9,169.1,201,185.5,170.5,211,160.3,140.1
"historical",1958,170.3,209.3,151.5,184.4,169.8,193.5,188.3,184.1,216.2,188.4,188.9,223.9,156.8,151.5
"historical",1959,178.9,198.3,158.1,185.2,163.6,202.8,181.1,185.4,205,175.5,163.5,200.6,159.9,158.1
"historical",1960,178,167.8,151,180.6,154.1,207.4,170.5,180.9,194.2,180.4,178.6,217.4,151.9,151
"historical",1961,172.1,190.6,161.2,198.1,172.9,185.7,152.3,171.5,225.5,164.7,168.3,197.9,155.9,152.3
"historical",1962,159,193.6,137.9,188.2,168.7,217.4,187.4,187.1,215.8,180.5,160.8,210.3,158.9,137.9
"historical",1963,170.1,189.9,143.5,166.4,165.3,187.6,182.8,179.1,204.8,188.2,181.5,182.8,161,143.5
"historical",1964,176.7,177.9,149.2,166.2,171.7,191,192.6,172.1,209.2,170.5,186.3,208.7,168.4,149.2
"historical",1965,172.7,187.8,149,192.1,161.8,192.1,181.8,170.5,188.4,176.1,152.6,207.5,147.9,147.9
"historical",1966,168.3,179,142.8,196.9,170.2,190.5,177.2,194.1,201.6,180.3,167.3,198.9,146.6,142.8
"historical",1967,176.1,184.9,141,178.1,165.9,212.4,167.3,172,212.9,183.5,172.3,195.1,141.8,141
"historical",1968,165.9,185.6,157,188,158.7,199,184.2,193.2,196.4,164.5,173.9,200.5,153,153
"historical",1969,176.5,190.4,145.9,186.5,156.9,199,172.5,179.7,223.3,181.4,192.9,209.8,141.5,141.5
"historical",1970,176.3,173.3,145.1,192.3,169.4,194.3,181.9,187.3,214.2,169.5,180.6,216.7,155.5,145.1
"historical",1971,180.5,196.3,147,170.1,185.4,210,176.1,170.5,203.2,192.2,183.5,200.8,150.1,147
"historical",1972,167.3,193.8,138.2,188.2,168.4,205.1,184.1,168.9,211.6,187.9,192.6,194.2,162.5,138.2
"historical",1973,163.7,164.7,155.2,187.8,157.5,178,175.1,178.2,224.8,182.1,182.6,192.6,156.9,155.2
"historical",1974,178.1,181.1,150.4,196.3,155.8,188,180.2,184.2,198,189.8,177.7,195.7,153.7,150.4
"historical",1975,168.8,181.1,142,191.2,162.3,196.3,155.5,188.2,215.6,176,151.9,194.4,158.1,142
"historical",1976,178,190.4,145.9,177.4,171.5,201,174.2,168.6,207.8,173,171.8,181.6,157,145.9
"historical",1977,171.5,166.5,146.7,197.3,163.5,209.8,160.2,182,217.1,187.3,174.4,195.1,145.8,145.8
"historical",1978,185.2,195.6,162.2,201.6,178.7,200.7,183.4,187.1,213.6,192.4,169.6,202.9,156.9,156.9
"historical",1979,178,177.7,158.1,177.1,139.3,202.4,181.3,183.5,201.7,175.6,169.4,201,160.6,139.3
"historical",1980,173.2,182.3,141.1,203.8,166.2,201.5,185.3,194.4,209.9,186.6,166.9,218.2,169.5,141.1
"historical",1981,168.9,186,146.9,183.3,166.6,201.4,172.8,180.1,215.1,190,178.3,222.3,151.5,146.9
"historical",1982,188.3,196.1,151.7,176.5,168,189.5,184,173.4,167.5,185.6,179.2,194.7,148.7,148.7
"historical",1983,164.5,170.8,148.1,198.6,156.8,190.1,159.4,168.5,205.7,174.6,171.3,194.7,152.6,148.1
"historical",1984,155.3,190.5,158.4,191.8,153.1,212.7,192.9,175.4,198.6,192.3,167.2,207.7,156.5,153.1
"historical",1985,179.5,179.1,149.7,196,169.5,187.9,172.4,169.4,205.6,187.7,177.8,195.6,157.8,149.7
"historical",1986,162.7,164.8,156.1,176.5,170.9,180.9,173.3,187.4,221.3,183.2,176,210.5,157.8,156.1
"historical",1987,169.6,198.4,156.2,189.2,179.3,198.9,191,187.6,189.7,182.1,181.6,186.5,162.5,156.2
"historical",1988,176,180.3,139.5,192.4,156.8,201.2,176,184.9,211.3,189.7,168,205.1,159.5,139.5
"historical",1989,160.8,182.1,147.3,197.4,185.6,198.2,187.3,186.1,220,195,189.5,211.4,159.5,147.3
"historical",1990,172.5,186.1,160.7,192.5,175,206.1,183.5,180.9,224.3,166.1,181.7,205.3,168.4,160.7
"historical",1991,188.5,177.4,151.3,183.8,169.3,198.5,193.3,176,219.8,191.8,193.8,187.4,156.3,151.3
"historical",1992,178.6,167.2,149.4,192.3,173.5,197.7,186.5,172,216.5,183.7,173.5,198.9,151.2,149.4
"historical",1993,179.9,186.5,150.3,190.7,169.2,203.2,172.5,180.7,210.9,167.4,171.1,205.4,158.8,150.3
"historical",1994,188.8,192.9,152.8,202.6,183.9,196.3,181.6,178.8,225.4,187.9,188.7,219.6,152.5,152.5
"historical",1995,174.3,173.6,148.5,196.6,161.7,191.3,172.7,172.8,219.3,185.8,183.7,214.4,137.7,137.7
"historical",1996,162.6,187.1,140,198.7,166.5,200.4,163.6,186.7,222.2,190.1,196,201.6,164,140
"historical",1997,170.2,189.5,148.7,182.9,166.4,199.6,185.3,173,223.9,189.1,180.7,169.7,172,148.7
"historical",1998,163.5,187.1,168.5,163.3,164.2,212.1,194.2,202.5,222.8,177.7,187.1,199.6,162.4,162.4
"historical",1999,188.8,199.8,148,194.7,175.7,188.4,191,173.5,208.1,191.1,180.8,212.6,161.3,148
"historical",2000,188.6,208.5,171.2,194,169.7,193.8,178.2,196.1,219.2,187.3,178.7,190.8,153.1,153.1
"historical",2001,174.4,217.7,170.1,191.8,161.8,203.8,183.9,194,214.1,181.5,175.5,218.9,157.3,157.3
"historical",2002,175.2,183.4,163.5,186.1,164.3,195.5,186.7,193.3,210.8,161.6,188.2,221.4,154.4,154.4
"historical",2003,171.9,190.5,177.4,196.1,176,224,193.6,181.2,215.6,179.3,191.8,224.6,165.3,165.3
"historical",2004,175.5,195.6,167.2,189.9,175.6,205.6,192.1,185.6,218.7,185.6,171.8,232.1,163.9,163.9
"historical",2005,159.3,195.5,157.2,188.2,170.3,206.7,201.2,191,222.7,178.7,161.1,195.2,164.1,157.2
"historical",2006,171.7,192,157.6,181.9,179.1,207.9,191.1,184.9,219.8,185.5,169.6,232,169.1,157.6
"historical",2007,180.5,198.9,170.8,183.2,170.9,202.4,186.3,179.1,216.9,188,168.2,210.1,167.9,167.9
"historical",2008,182.3,206.2,166.9,205.9,187.4,196.6,193.3,182.3,219.4,182.3,191.2,218,151.5,151.5
"historical",2009,171.5,193.2,152.5,187,183.6,186.7,183.6,189.8,225.1,198.3,165.5,209.6,162.3,152.5
"historical",2010,176.5,185.6,174.8,183.1,184.8,203.4,195,174.2,193.6,156.1,176.4,215.2,171.8,156.1
"historical",2011,183.3,200.6,178.1,186.5,172,212.2,191.6,186.3,219.9,189.7,157.8,202.3,171.1,157.8
"historical",2012,181.4,190.2,157.6,183.2,189.3,190.1,196.1,182,217.8,188.5,174.2,220,164.6,157.6
"historical",2013,175.9,178.1,171.7,206.5,177.2,211.3,184.1,183.3,228.7,163.9,159.1,220.8,180.5,159.1
"historical",2014,167.1,195.3,175.8,193.3,167.2,202.7,177,190.8,201.6,187.9,193.3,222.6,155.2,155.2
"ssp126",2015,179.9,200.7,159.5,216.7,169.7,209.5,184.9,204.3,221.8,187.9,174.3,229.3,177,159.5
"ssp126",2016,178.5,214,166.3,201.7,181.1,201.7,190.7,204.6,217.5,184.6,196.8,249.7,159.8,159.8
"ssp126",2017,155,223.6,166.4,202.4,170.5,194.7,176.9,223.5,229.7,198.4,207.4,224.8,175,155
"ssp126",2018,184.7,183.3,167.2,206.8,171.9,198.6,184.4,209.8,241.1,191.9,181.2,254.4,180.6,167.2
"ssp126",2019,178,208.1,179.9,212.4,171.8,226.6,182.1,191.3,214.6,179,192.4,231.7,168.7,168.7
"ssp126",2020,179.3,225.1,175,204.6,196.5,198.9,189.9,188.9,216.4,204.5,220.5,247.5,184.7,175
"ssp126",2021,175.4,184.7,184.8,217.3,195.4,209.5,182.3,202.4,221.2,185.4,194.1,226.6,168.1,168.1
"ssp126",2022,192,227.4,168.9,199.1,180.8,211,189.8,206.6,236.6,192.3,203.7,265.4,184.4,168.9
"ssp126",2023,176.7,215.6,165.4,207.3,185.1,239,183.4,190.8,214.6,188.3,197.8,217.2,172.8,165.4
"ssp126",2024,199.7,209.4,181.4,222.3,186,214.6,200.8,216.6,225.4,193.8,185.6,236.3,176.9,176.9
"ssp126",2025,184.6,215.4,168.8,203.1,182.3,206,198.6,224.3,225.5,194.3,200.7,273.2,181.9,168.8
"ssp126",2026,168.2,205.2,174.7,215.2,202,239.8,193.4,237.4,251.3,182.7,197.1,240.9,192.6,168.2
"ssp126",2027,187.8,197,184.6,219.1,172.4,233.2,190.4,229,230.5,173.9,197.3,273.4,177,172.4
"ssp126",2028,182.7,208.9,185.2,217,166.2,223.2,203.5,215.7,241.8,184.8,196.1,233.7,183,166.2
"ssp126",2029,192.7,219,164.4,193.1,175.4,225.7,200.7,212.8,246.8,195.5,211.7,258.5,183,164.4
"ssp126",2030,189.4,202.7,196.2,201.8,179.5,229.9,202.1,199.4,232.1,198.4,206.4,244.8,191.8,179.5
"ssp126",2031,176.8,212.8,172,209.9,195.8,218.2,205.8,203.3,233.7,192.4,201.9,244.7,185.3,172
"ssp126",2032,188.9,227.5,176.5,203.7,182.7,215.9,207.7,199.8,223.8,204.3,174,193.4,194.2,174
"ssp126",2033,183.1,225.6,195.5,217.4,171.5,216.9,200.7,211.2,243.3,205.9,175.3,252.2,174.7,171.5
"ssp126",2034,194.9,208,184,214.7,194.5,217.3,197.7,219.9,219.1,186.8,209.5,238.8,173,173
"ssp126",2035,161.7,222.8,169.9,216.1,149.2,226.2,194.5,219.9,219.2,208.2,177,252,191.5,149.2
"ssp126",2036,176.9,203.4,182.5,218.7,195.3,218.9,186.7,222.2,240.6,190.4,213.8,225,177.3,176.9
"ssp126",2037,172.5,202.8,178.5,208.2,189.6,205.1,198,208.6,241.2,200.3,218.5,252.2,193,172.5
"ssp126",2038,188.5,205.2,184.8,212.4,182.9,216.6,213.5,229.6,245.9,179.6,214,261.2,180,179.6
"ssp126",2039,172.5,228.3,181.7,201.8,187.2,217.2,196,220.5,230.5,198.2,197.4,245.7,185.6,172.5
"ssp126",2040,185.5,211.1,188.3,223.1,204.4,222.8,193.8,197.8,237.9,182.8,198.8,247.9,187.7,182.8
"ssp126",2041,192.3,197.3,177.6,218.8,205.4,209.4,207.1,206.8,251.9,201.3,195,242.2,205.6,177.6
"ssp126",2042,194.2,205.1,187.9,213.8,186.5,211,190.5,208.3,254.3,206.2,215.4,233.7,193.3,186.5
"ssp126",2043,206.8,204.7,184.9,210.3,197.7,251.2,191.6,197.5,267.7,202.3,199.3,258.3,208,184.9
"ssp126",2044,180.4,188.3,176.2,216.9,190.3,231.2,204.4,199.9,228.8,204.6,210.7,271.7,200.7,176.2
"ssp126",2045,182.7,214.9,198.9,226.6,197.1,228.4,194.7,205.9,241.5,197.6,208.7,250.1,201.1,182.7
"ssp126",2046,201.6,220.6,199.7,201.7,199.3,245.2,203.1,222.6,244.8,201.2,220.8,262.5,188.4,188.4
"ssp126",2047,180.7,212,200.8,214,198.9,243.9,196.5,225.2,238.8,200.5,203.8,244.9,193.7,180.7
"ssp126",2048,196.9,201.2,201.8,207.9,180.1,234.9,214.4,216.4,220,215.7,208.1,267.7,189.9,180.1
"ssp126",2049,196.8,240.9,188.4,209.4,206.7,205.3,204,196.4,243.2,201.1,211.4,252.5,180.2,180.2
"ssp126",2050,176.9,195.7,198.6,220,195.6,243.6,194.2,219,220,205.8,185.1,214.5,190.9,176.9
"ssp126",2051,186.9,206.2,202.4,216.6,215.4,233,211.8,217,248.8,174.7,199.7,242.9,212.7,174.7
"ssp126",2052,193.3,227.4,205.2,207.3,176.8,232.5,217.8,189.8,212.8,209.9,214.4,221.2,207.1,176.8
"ssp126",2053,203.8,221,194.5,219,193.9,235.7,186.1,228.2,228.2,197.8,206.8,250.2,200.3,186.1
"ssp126",2054,197.1,215.9,201.9,190.2,182.3,204.7,194.5,214.3,241.7,206.7,188,235.5,177.6,177.6
"ssp126",2055,199.3,201.7,198.1,232.6,184.5,253.3,202.8,198.1,245.5,196.5,201.6,256.5,197.3,184.5
"ssp126",2056,191.8,235.2,207.9,195.1,170.4,246.8,208.1,195.2,205.8,210.1,188,268.3,221.5,170.4
"ssp126",2057,199.1,215.6,192.9,217.7,197.2,243.7,198.4,199.6,260.5,212.8,182.8,259.1,208.2,182.8
"ssp126",2058,193.6,205.9,187.6,209.6,185.4,246.2,190.1,199.9,235,202.3,209.3,261.5,200.1,185.4
"ssp126",2059,177.9,223.2,185.9,217.4,203.2,217.6,177.8,220.9,251,207.1,195.7,229.8,207.2,177.8
"ssp126",2060,198.4,201,185.6,204.1,201.4,224.6,209,208.3,233.8,197.2,186.8,217,214.7,185.6
"ssp126",2061,184.4,198.1,185.1,221.9,179.2,228.8,210.4,223.7,243.2,199.2,212.1,248.5,202.2,179.2
"ssp126",2062,201.8,196.2,203.5,232.7,205.3,230.6,193.3,219,248.3,209.3,196.1,252.1,187.9,187.9
"ssp126",2063,190,209.5,197.2,196.9,192.7,245.1,215.4,225,250.4,179.8,207.2,274.5,182.5,179.8
"ssp126",2064,204.5,218.7,193.2,221.2,166.1,245.5,208.7,221.8,253.5,191.7,190.4,243.3,200.7,166.1
"ssp126",2065,200.6,230,203.7,220.6,202.3,246.6,200.2,213.4,227.8,200.4,199.9,264.1,193.4,193.4
"ssp126",2066,201.8,236.1,206.6,216,198.3,241.6,214.1,216.9,260.3,179.8,220,275.1,193.9,179.8
"ssp126",2067,204,220.9,212.4,215.6,199,254.8,212.4,239.8,234.4,197.4,196.9,260,213.7,196.9
"ssp126",2068,188.1,215.5,192.8,203.4,180,232,203.9,196.8,260.7,209.2,206.7,252.4,199.3,180
"ssp126",2069,205.5,208.2,203.2,222.3,200.5,247,202.2,193,248.8,194.9,210.2,237.6,208.3,193
"ssp126",2070,201.5,220.5,200.7,209.3,192.6,233.5,202.2,193.7,221.9,197.6,203.3,238.2,203.6,192.6
"ssp126",2071,191.8,210.7,196,232,210.9,241.8,187.5,196,219.5,195,209.7,274.2,203.2,187.5
"ssp126",2072,200.4,201.1,199.7,203.9,187.3,229.9,191.2,226.1,257.7,207.3,205.4,241.1,198.9,187.3
"ssp126",2073,173.6,224.3,202.4,209.5,200.8,212.2,224,217.7,243.9,196.2,196,255.4,191.2,173.6
"ssp126",2074,212.8,217.6,202.9,212.5,189,199.9,193.2,224.6,252.2,195.2,218.7,272.4,204.3,189
