"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1892,25,25.6,26.2,24.3,25.5,25,24.2,24.8,24.3,31.5,25.8,28.6,25.2,31.5
"historical",1893,25.1,25.4,26.6,24.7,25.1,25.2,24.5,25.1,23.8,31.3,26.2,27.2,25.3,31.3
"historical",1894,25.2,25.8,26.4,24.8,25,25.3,24.9,25.8,24.1,31.1,25.9,28.4,25,31.1
"historical",1895,25.3,25.8,26.1,24.4,25.4,25.7,24.8,24.5,23.5,32.3,25.7,28.3,24.9,32.3
"historical",1896,25,25.3,26.1,24.3,25.5,25.6,24.8,25.3,23.6,30.9,26.6,27.3,24.7,30.9
"historical",1897,25,25.4,26.2,25.2,25.4,24.6,24.8,24.9,24.1,31.5,27.4,27.8,25.5,31.5
"historical",1898,26.2,26,26.5,24.4,25.2,26.4,25.9,25.1,23.9,32.4,26.7,27.1,25.3,32.4
"historical",1899,25.5,24.5,26.2,24.4,25.5,26,24.7,25.7,23.5,31.5,26.2,27.7,25.6,31.5
"historical",1900,25.1,26.4,27,25,25.4,25.4,24.3,24.9,23.9,31.6,26,27.8,25.4,31.6
"historical",1901,25.4,25.4,26.8,23.8,25.7,25.5,24.2,25.7,23.8,32.1,27.2,27.6,25,32.1
"historical",1902,25.6,25.8,27.1,24.2,25.7,25.2,25.3,25.7,25.3,31.1,26.7,27.6,25,31.1
"historical",1903,24.7,24.9,26.2,24,25.1,24.5,24,25.1,23.7,31.7,25.7,27.8,24.7,31.7
"historical",1904,25.2,25.9,26.3,24.7,25.4,24.8,24.5,24.5,23.5,31.3,25.9,27.1,25.2,31.3
"historical",1905,24.7,25.5,26.3,25.1,25,24.6,25,25.2,24.4,31.7,26.8,27.3,25.5,31.7
"historical",1906,25.4,25.8,26.3,25,25.2,24.6,24.5,24.8,23.8,29.9,26.3,26.9,26.2,29.9
"historical",1907,25.4,25.1,26.5,25.3,24.8,26,25.1,24.9,24.1,31,26.1,27.5,25.2,31
"historical",1908,25.3,25.7,26.6,24.3,25.3,25.7,24.3,25.5,23.5,31.7,25.5,27.4,25.2,31.7
"historical",1909,24.4,26.6,26.4,24.1,24.9,25,24.7,24.9,23.8,31.3,27.5,26.7,24.3,31.3
"historical",1910,24.7,25.8,26.4,24.4,25.2,25.9,24.5,25.2,23.4,31.4,26.1,27.6,25.5,31.4
"historical",1911,24.9,25.4,27,24.9,26.4,25.7,24.9,26,24,30.7,25.6,27.3,25.2,30.7
"historical",1912,24.8,25.9,26.6,24.2,24.4,25.1,24.4,24.5,24.2,32.1,25.2,27.2,25.1,32.1
"historical",1913,25.4,25.7,26,24.8,25.2,24.8,24.5,24.8,24.1,30.8,26,27,25.1,30.8
"historical",1914,25.1,25.6,26.1,24.1,25.3,25.1,25.5,24.9,23.9,30.7,27.2,27.2,25.1,30.7
"historical",1915,25.2,25.2,26.8,24.7,25.7,24.5,25.6,25.2,23.7,31.5,26.4,27,25.8,31.5
"historical",1916,25.1,25.9,25.9,24.3,25.2,25.6,24.6,26.1,24,31.5,26.5,27.1,25.2,31.5
"historical",1917,26.1,25.9,26.9,24.5,25.7,25.2,25.3,25.6,23.6,31.6,26.6,27.5,25.7,31.6
"historical",1918,25.7,26.1,27.4,25.2,25,25.6,25.1,25.7,24,30.9,26.2,27.8,25,30.9
"historical",1919,25,26.1,26.1,25.4,25.7,25.5,24.7,25.3,24,31.5,26.6,28.1,25.3,31.5
"historical",1920,24.9,26.1,27,24.6,25.9,25.4,24.5,24.9,24,31.2,26.8,27.8,25.2,31.2
"historical",1921,25.8,25.2,27.1,24.9,25.7,25,24.9,25.4,24,30.6,26.1,28,25.2,30.6
"historical",1922,25.6,25.9,26.2,24.6,24.7,25.1,24.4,25,24.1,31.2,27.3,28.5,24.8,31.2
"historical",1923,25.2,26.4,26.5,25,25.1,25.9,25.4,24.6,24,31.7,27.3,28,25.3,31.7
"historical",1924,24.4,25.8,26.2,24.1,25.1,25.9,24.7,25.6,24,31.1,27.4,27.6,25.4,31.1
"historical",1925,25.1,25.5,26.9,24.8,25.8,25.4,25.2,25.2,24.4,31.9,26.5,27,25.4,31.9
"historical",1926,25.3,25.6,26.6,24.5,25.2,25.2,25,25.1,24.2,32.2,26.2,27.6,25.7,32.2
"historical",1927,24.7,25.9,27,24.5,24.8,25.5,24.7,25.5,24.4,31.5,26.5,27.2,25.5,31.5
"historical",1928,24.9,25.3,26.5,25.4,25.8,24.9,24.8,26.1,24.1,31.5,26.7,27,25.1,31.5
"historical",1929,25.3,25,26.9,24.6,24.8,25.4,24.9,25.6,24.5,31.9,26.8,27.2,25.1,31.9
"historical",1930,25.1,25.9,26.2,25.5,25.8,25.3,24.9,25.1,25,31.9,26.2,27.5,25.5,31.9
"historical",1931,25.2,24.8,26.1,25.3,25.1,25.2,24.7,25.6,23.7,32.3,26.2,28.1,25.2,32.3
"historical",1932,25.6,25.2,26.8,25.3,24.7,25.7,25.5,25.4,23.9,31.5,25.7,27.3,25,31.5
"historical",1933,25.2,25.9,26.6,24.1,24.8,25.2,24.5,25.5,24.4,33,26.5,27.5,25.5,33
"historical",1934,25,25.9,26.3,24.8,24.9,25.5,24.9,26.1,23.9,32.8,27.1,27.5,25.4,32.8
"historical",1935,25.2,25,26.4,25.2,25,25.1,24.6,25.4,24.6,31.1,26.4,27.6,25.4,31.1
"historical",1936,24.9,26.2,26.1,24.7,25.8,24.8,24.8,25.2,24.5,30.6,26.9,27.2,25.7,30.6
"historical",1937,25.8,25.9,26.3,24.9,25.5,25.1,25.6,25.5,24.6,32.4,26.5,27.5,25.7,32.4
"historical",1938,25.7,25.5,27.2,24.9,25.4,25.3,25.2,25.6,24,31.2,26.6,28.3,25.2,31.2
"historical",1939,24.8,25.7,27,25,25.2,24.9,24.8,25.8,24.2,31.8,27.4,28.1,24.9,31.8
"historical",1940,25.5,25.5,27,24.4,25.2,26.3,24.8,25.4,24.1,31.1,26.8,27.2,25.2,31.1
"historical",1941,25.7,24.9,26.4,25.1,26.1,25.5,24.4,25.7,24.3,31.2,26.8,27.3,24.7,31.2
"historical",1942,25.3,25.6,27.3,24.8,24.9,25.1,25.2,25.2,24.2,31,26.9,26.8,24.8,31
"historical",1943,25.1,25.7,26.4,24.2,25.6,25.7,25.6,25.6,24,31.3,27,27.2,25,31.3
"historical",1944,25.8,25.4,27.1,25.4,24.8,25.7,24.6,25.3,24,32.1,26.3,26.6,25.5,32.1
"historical",1945,24.9,25.7,26.3,24.1,25.1,25.1,24.5,25.4,23.8,32.4,26.1,27.6,25.5,32.4
"historical",1946,25.9,26.8,26.9,25.4,26.1,25.7,24.8,25.5,23.9,31.1,27.2,28,25.1,31.1
"historical",1947,25.1,25.7,27.5,24.8,24.9,25.6,24.8,24.6,23.9,31.1,27.3,26.9,24.8,31.1
"historical",1948,26.7,26.2,26.2,24.7,25.7,24.7,24.3,26,24.2,31.1,26.7,26.5,25.2,31.1
"historical",1949,25.3,26.1,27.1,24.2,25.5,26.4,25.3,26.6,24.2,32.4,27.3,27.9,24.8,32.4
"historical",1950,25.1,25,27.4,24.8,25.7,25.9,25.2,25.2,24.4,32.3,27.1,27.9,25.4,32.3
"historical",1951,25.5,25.7,26.8,24.9,26.6,25,25.1,26,25.1,31.3,26.4,27.9,26.1,31.3
"historical",1952,25,25.9,26.5,24.8,25.8,25.9,25,25.1,24.6,32.2,27.4,27.9,25.1,32.2
"historical",1953,25.1,25.5,27.1,24.4,25.9,25.5,24.7,25.6,24,32.5,26.5,27.7,24.7,32.5
"historical",1954,25.4,25.6,26.8,24.6,26.1,24.8,25,25.5,24.4,32.1,27.1,27.9,25.2,32.1
"historical",1955,26,26,26.9,24.7,25.4,25.5,24.6,25.8,24.1,32.5,27,28.3,25.4,32.5
"historical",1956,25.1,25.8,27.2,24.4,25.1,25.6,24.5,25.3,24.4,30.5,26.9,27.2,25.3,30.5
"historical",1957,24.7,26.4,27.2,25,25.3,25.1,24.9,25.8,24.4,31.5,26.4,27.3,25.4,31.5
"historical",1958,25.6,25.8,26.9,24.7,26.1,26.4,24.5,26.4,24,31.5,26.6,27.5,25.2,31.5
"historical",1959,25.1,25.7,27.1,24.9,25.7,25.1,24.8,25.9,23.8,31.1,26.6,27.4,24.8,31.1
"historical",1960,25,25.8,26.6,24.8,26,25.6,25.4,25.5,24.7,31.2,26.6,26.9,24.8,31.2
"historical",1961,26,25.9,27.1,23.8,25.3,24.5,24.5,25.6,24.7,31.9,27,27.6,24.6,31.9
"historical",1962,25.3,24.8,27.1,24.6,25,24.9,25.5,26,24.2,31.7,26.2,27.5,25.2,31.7
"historical",1963,24.6,25.6,26.6,24.2,25.2,24.7,24.8,25.9,24,32,26.3,27,25,32
"historical",1964,25.7,25.6,26.5,25.2,25.6,24.7,24.6,25.4,24,31.2,25.7,27,25.3,31.2
"historical",1965,24.2,25.6,26.4,24.7,24.9,23.6,23.9,25.4,24,30.9,27.3,27.5,25.5,30.9
"historical",1966,24.6,25.4,27,24.4,25.7,26.1,24.5,25.4,23.8,30.7,26.7,27.3,24.8,30.7
"historical",1967,25.5,25.5,26.8,24.3,26,26,24.6,25.6,24.3,30.6,26.7,28.2,24.8,30.6
"historical",1968,25.1,26.2,26.6,25.3,25.7,24.7,25.1,26.2,24.5,31.8,27.1,27.4,25.2,31.8
"historical",1969,25,26,27,25,25.1,24.9,25.6,25.5,24.9,30.9,26.5,27.2,24.9,30.9
"historical",1970,25.5,26.3,26.7,24.7,25.6,25.6,25.7,24.9,24.5,31.7,27.2,26.8,24.5,31.7
"historical",1971,24.9,25.6,26.7,24.2,25.4,25.3,24.5,25.5,24.4,31.4,26.5,27,25,31.4
"historical",1972,25,25.7,26.6,24.5,25.7,25.2,24.9,25,24.1,30.4,26.5,27,24.6,30.4
"historical",1973,25.2,25.2,26.9,25.2,25.9,24.5,24.6,25.7,24.8,31.6,27.1,26.7,24.9,31.6
"historical",1974,25.2,25.3,27,24.8,25.5,24.3,25.7,26.3,24.1,32.1,27.7,28,25,32.1
"historical",1975,25.6,26.5,27.2,24.3,25.1,25.2,24.9,25.6,24.3,31.8,26.6,27.1,24.6,31.8
"historical",1976,25.2,26.6,26.5,24.9,25.6,24.4,25,26.2,24.1,32.1,26.2,27.5,24.8,32.1
"historical",1977,25.4,25.5,26.9,25.2,25.2,25.9,25.2,25.7,24.5,31.3,26.4,28.1,25.6,31.3
"historical",1978,25.6,25.8,27.3,24.5,26.3,25.7,24.6,26,24.2,33,27.5,27.1,25.1,33
"historical",1979,25.6,26.4,26.9,24.7,24.6,25.7,25.1,26.4,24.6,32.5,26.7,27.5,25.3,32.5
"historical",1980,25.7,25.6,27.7,25.7,25.9,25.7,25.1,25.7,24.5,32.2,26.9,27.3,25,32.2
"historical",1981,24.7,26.2,27.3,25.4,24.8,25.3,25.5,26,24.2,32.5,26.5,28.9,25.1,32.5
"historical",1982,24.9,25.2,26.7,25.7,25.6,25.3,25.5,24.9,24.3,32.1,26.4,28.1,25.3,32.1
"historical",1983,25,26.2,27.2,24.6,25.2,24.8,24.8,23.9,24.6,32.8,26.5,27.6,24.5,32.8
"historical",1984,25.2,26.3,26.7,25.4,25.4,24.7,25.2,25.1,24.5,32.4,26.6,27.2,24.9,32.4
"historical",1985,25.2,26.8,27.9,24,25.5,25.7,25.7,25.7,24.7,31.8,26.4,27.6,25.4,31.8
"historical",1986,25.8,26.5,27.1,25.2,25.5,24.8,24.9,26,24.8,32.1,27.8,27.5,25.4,32.1
"historical",1987,25.7,25.9,27.3,24.2,25.9,24.7,25.1,25.2,24.6,31.2,27.1,27.4,25.2,31.2
"historical",1988,25.6,26.1,27.6,25.1,25.5,25.2,24.9,26.3,24.5,32.9,26.9,27.5,25.6,32.9
"historical",1989,25.5,26.3,27.3,26.1,26.2,25.4,24.9,25.7,24.7,33.1,27.8,29.7,25.3,33.1
"historical",1990,25.6,26.1,27.1,25.3,27,25.1,25.8,26.3,25.2,31.6,27.6,27.8,25.3,31.6
"historical",1991,25.9,25.9,28.2,25.5,25.6,25.6,25.5,25.8,24.5,32.3,26.9,29.2,25.2,32.3
"historical",1992,25.1,25.7,26.9,24.6,26.4,25.2,24.3,25.1,24.1,32.4,27.9,27.1,24.7,32.4
"historical",1993,25.5,25.8,27,25.1,25.9,25.1,25.1,25.4,24.4,32.7,26.5,28.2,25,32.7
"historical",1994,25.7,26.7,27.2,25.4,26.2,25.8,26.1,25.1,24.5,33,27.6,27.5,25.1,33
"historical",1995,26.6,26.1,27.2,24.5,26.1,26.7,24.6,26.1,24.7,32.4,26.7,29.1,25.4,32.4
"historical",1996,25.6,26.4,27.8,24.5,25.9,25.4,25.6,26.3,24.7,31.2,27.5,27.7,25.2,31.2
"historical",1997,25.9,25.7,27.2,24.8,25.7,25.9,25,26.1,25,32,26.9,27.6,25.2,32
"historical",1998,26.2,26.8,27.5,24.2,26.5,25.5,25.2,26.1,25.3,32.7,27.1,28.1,25.6,32.7
"historical",1999,25.9,26.9,27.7,25.1,26.2,25.9,25.6,26.7,25.1,31.7,27.4,27.8,25.7,31.7
"historical",2000,26.1,25.9,28,24.9,26,26.4,25.5,26,25.1,31.3,27.4,27.8,25.5,31.3
"historical",2001,25.7,26.3,27.6,24.8,26.9,26.9,25,27,24.9,32.1,27.5,28.5,25.6,32.1
"historical",2002,25.6,26.5,27.7,25.5,26.6,25.9,25.1,26.3,24.7,31.8,27.4,28.7,25.8,31.8
"historical",2003,26.3,26.7,28,25.5,26,26,25.7,26.3,24.7,32.3,27.1,28.6,25.8,32.3
"historical",2004,26.4,26.7,28.1,25.4,26.5,26.5,26.1,26.4,24.7,33.2,27.6,28.5,25.6,33.2
"historical",2005,25.8,26.9,28.5,24.9,27.2,26.1,26.1,26.6,24.8,31.8,27.3,28.6,25.8,31.8
"historical",2006,26,26.6,27.5,25.8,26.1,27.3,25.5,26.1,25.2,32.1,27.5,28.9,25.5,32.1
"historical",2007,25.9,26.8,27.7,26,26.8,26.7,25.7,26,25.7,32.7,26.9,28.7,25.7,32.7
"historical",2008,26,27,27.9,25.2,27,26.6,25.8,26.3,25.1,33.4,27.6,27.6,25.8,33.4
"historical",2009,25.8,26.6,27.5,25.6,26.6,25.9,26.5,26.1,25.9,33.5,28.6,28.8,25.6,33.5
"historical",2010,26.2,27.2,28.3,26.7,26.5,25.7,25.1,26.7,25.3,32.5,27.7,28.7,26.5,32.5
"historical",2011,26.3,27.1,27.6,25.3,27,25.7,25.3,26.9,25.6,32.4,26.8,28.8,26.2,32.4
"historical",2012,26.7,26.4,28.6,25.4,26.6,26,26,26,25.4,33.2,27.7,30.1,26.3,33.2
"historical",2013,26.6,27.2,29.5,25.7,26.4,26.8,26,26.7,25.1,33.4,27.8,29.6,26.3,33.4
"historical",2014,25.6,27.8,29.1,25.5,26.7,27.1,26,27.1,25.2,34.1,28,29.1,26.2,34.1
"ssp126",2015,26.2,26.6,29.3,25.4,26.7,25.3,25.9,27,25.8,31.7,27.6,27.7,25.9,31.7
"ssp126",2016,26,25.9,28.8,26.6,26.6,26.7,26.1,25.4,25.5,33.4,26.7,28.5,26.6,33.4
"ssp126",2017,26.5,26.1,28.2,26.1,26.7,25.5,25.8,25.7,25,33.7,27.6,27.7,26.3,33.7
"ssp126",2018,26.8,26.7,28.6,25.8,26.6,24.7,25.7,27,24.8,32.2,27.2,27.9,26.4,32.2
"ssp126",2019,27.1,26.3,28.7,26.3,27.2,25,26.2,26,25,32.7,27.4,29.2,26.4,32.7
"ssp126",2020,26,26.8,28.3,25.7,27,25.2,26.2,26.7,25.5,32.8,27.4,28.1,26.8,32.8
"ssp126",2021,26.8,27.4,28.6,25.4,27.1,27.1,27,26.3,25.3,32.5,27.6,27.4,26.4,32.5
"ssp126",2022,26.8,27.6,28.3,26.2,26.9,26,25.6,27.8,25.8,33.4,27.4,28.4,27.2,33.4
"ssp126",2023,27.2,26.9,28.7,25.7,28.3,25.8,26.2,25.5,25.6,32.4,28.2,28.4,26.6,32.4
"ssp126",2024,26.5,26.2,28.3,27.2,27.3,26.1,25.8,26.5,25.5,33.3,27.6,27.7,26.1,33.3
"ssp126",2025,26.6,26.8,29,26.2,27.1,26.7,26.5,26,25.6,33.4,27.4,28.3,27.2,33.4
"ssp126",2026,27,27.6,29.1,26.6,27.1,26.2,26.6,27.1,26.4,33.7,27.8,29.1,27,33.7
"ssp126",2027,27.2,27.2,29,26.6,26.7,25.4,26.4,25.5,26.2,33.5,28,29.1,26.7,33.5
"ssp126",2028,26.8,27.2,28.8,26.3,27.3,25.5,26.9,25.7,25.8,32.8,27.9,27.8,26.7,32.8
"ssp126",2029,26.6,27.3,29.6,26.1,27.5,25.3,26.9,25.7,25.9,32.7,28.8,27.7,27.2,32.7
"ssp126",2030,26.6,27.1,28.8,27,26.8,26.8,26.4,28,26,33,28.3,27.8,26.5,33
"ssp126",2031,27.5,26.7,29.4,27.4,27.4,25.8,26.3,25.9,25.6,32.2,28,28.9,26.5,32.2
"ssp126",2032,28.1,27.7,29.4,26.9,27.3,25.7,27,27.1,26.1,32.8,28.3,26.6,27.3,32.8
"ssp126",2033,26.9,26.4,28.9,26.9,27.5,25.6,26.9,25.6,26,31.6,27.6,29.8,27,31.6
"ssp126",2034,26.5,26.7,29,25.6,27.3,26.5,27.4,25.4,26,33.5,26.5,30.3,27.4,33.5
"ssp126",2035,26.9,27.7,30,26.4,27.4,24.3,27.3,27.4,26.3,33.2,28.1,29.6,27.1,33.2
"ssp126",2036,27.2,27.6,29.3,26.7,27.3,27,26.5,27.3,26,33.7,27,29.1,27.4,33.7
"ssp126",2037,26.6,26,29.9,27.5,27.5,26.6,26.8,26.3,26.5,32.6,27,30.9,27.9,32.6
"ssp126",2038,27,26.3,29.1,26,27.2,27.1,27,26.7,25.9,32.3,27.3,28.5,26.9,32.3
"ssp126",2039,27.3,27.2,29.8,26.7,27.3,27.7,27.3,25.4,25.9,33.8,28.1,29.5,27.3,33.8
"ssp126",2040,26.3,27.1,29.1,26.5,27.9,26.4,27.2,27.8,25.7,33.3,27.6,28.4,27.7,33.3
"ssp126",2041,27.5,27.2,28.8,26.7,27.7,26.1,26.6,27.4,26,34.9,28.1,29.6,27.2,34.9
"ssp126",2042,26.8,26.3,29.3,26.7,27.7,27.4,27.1,26.7,26.4,33.8,27.4,27.8,27.6,33.8
"ssp126",2043,27.3,26.7,29.7,26.3,28.8,26.5,28,26.7,26,34.3,28.5,27.9,26.7,34.3
"ssp126",2044,27.3,25.9,29.2,27.3,28.5,27.1,26.5,25.6,26.4,33.3,27.8,26.8,26.7,33.3
"ssp126",2045,27,26.9,29.4,26.9,27.5,26.1,28,27,26.2,34.2,28.6,29.9,27.2,34.2
"ssp126",2046,27.7,26.7,29.8,26.2,27.2,27.1,26.4,25.9,26.2,34.6,28.7,29.1,27.2,34.6
"ssp126",2047,27.7,26.7,29.3,27.1,27.3,27.1,26.7,26.8,26.2,33.5,27.4,28.4,27.6,33.5
"ssp126",2048,26.9,26.8,29.3,27.8,28.3,27.2,26.9,27.1,26.5,34,26.9,29,26.9,34
"ssp126",2049,28.2,26.6,29.4,26.1,27.7,27.8,27.9,27.9,26.8,33.9,27.7,28.3,27.6,33.9
"ssp126",2050,27.1,27.7,29.7,27.3,28.2,27.4,27.2,26.5,26.7,34.3,28.2,30,27.5,34.3
"ssp126",2051,27.4,26.9,30,26.9,28.3,26.5,27,26.1,26.5,34.4,27.9,28.6,27.5,34.4
"ssp126",2052,27.2,27.9,29.2,27,27.7,25.6,27.2,27.2,25.9,33.9,28.4,28.3,27.1,33.9
"ssp126",2053,27.7,27.9,30,27.2,28.1,25.9,26.8,26,26.1,34,28.4,29.1,27.4,34
"ssp126",2054,27.3,26.7,29.2,26.8,28.1,27.3,27.1,26.1,26.2,34,28.1,28.3,27.6,34
"ssp126",2055,27.9,27.4,29.7,27.4,28,25.6,28.1,26.4,26.5,33.5,27.9,29.6,27.3,33.5
"ssp126",2056,26.7,27,29.2,27,27.6,25.7,27.6,27.5,26.3,33.5,28,29.6,27.5,33.5
"ssp126",2057,28,28.3,29.6,26.8,28.2,26,27,27.2,26.7,34.3,27.1,28.7,27.5,34.3
"ssp126",2058,28.2,27.6,29.6,28.1,28.2,27.3,26.9,25.7,26.9,34.1,27.7,29.3,27.9,34.1
"ssp126",2059,27.8,26.7,29.7,26.9,27.4,27.1,27.2,26.9,27.2,33.6,27.8,27.6,27.3,33.6
"ssp126",2060,27.2,27.8,29.4,26.8,28.4,26.1,27.3,25.3,26.7,32.9,27.2,28.7,27.5,32.9
"ssp126",2061,27.3,27.3,29.4,27.3,28.1,27.3,27,27.8,25.9,33.2,27.7,30.3,27.3,33.2
"ssp126",2062,27.3,27.7,29.8,27.6,28.1,26.7,27.3,26.9,25.6,33,28.2,27.5,27.3,33
"ssp126",2063,27.7,26.7,29.4,27.5,28.8,27.2,27.8,27.4,26.1,32.6,28.4,28.8,28.2,32.6
"ssp126",2064,27.5,26.9,29.6,27.1,27.3,26.9,26.4,28.5,26.5,33.2,28.4,28.6,27.3,33.2
"ssp126",2065,27,27.1,29.3,27,27.7,27.5,27.3,26.5,26.3,33,28.5,29.3,27.6,33
"ssp126",2066,28.1,27,29,27.8,28.2,26.5,26.8,26,26.2,33.7,27.9,29.5,27.8,33.7
"ssp126",2067,27.7,26.6,29.2,26.6,27.8,26.3,27.3,25.7,26,32.6,28.2,28.9,27.7,32.6
"ssp126",2068,27.3,27.2,29.6,27.3,27.8,27,28.1,25.5,26,34.3,28.2,28.6,28.2,34.3
"ssp126",2069,27.9,27.5,29.3,27,27.4,27.3,27.1,27.5,26.4,34.1,27.1,30.1,27.8,34.1
"ssp126",2070,28,27.5,29.5,27.2,27.4,26.4,27.7,25.7,27,33.1,28.1,28.5,28.2,33.1
"ssp126",2071,27.8,27,29.5,27.1,28.1,26.6,26.9,26.4,26.3,32.9,27.4,28,27.5,32.9
"ssp126",2072,27.5,26.9,29.6,27.2,27.4,27.9,27.9,26,26.1,33.9,28.7,27.3,27.7,33.9
"ssp126",2073,27.2,27.3,29.2,26.9,28.3,26.8,27,27.3,26.2,34.2,27.8,29.4,27.5,34.2
"ssp126",2074,27.5,27.5,29.4,27.2,28.2,26.6,27.1,26.3,26.5,33,28,28.2,28,33
