"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1899,-30.2,-35.7,-37.3,-34,-31.9,-31.2,-29.8,-34.9,-35.6,-30.4,-33,-30.5,-38.7,-38.7
"historical",1900,-30.1,-33.1,-37.9,-36.1,-34.3,-28.8,-28.1,-32.2,-41.3,-31,-32.6,-34.8,-41.2,-41.3
"historical",1901,-31.8,-31.8,-37,-33.2,-34.2,-30.3,-29.1,-33.6,-39.2,-32.2,-33.5,-29.6,-38.5,-39.2
"historical",1902,-31.4,-30.4,-36.9,-32.8,-32.1,-28.1,-31.4,-33.9,-37.2,-28.7,-33.1,-32.9,-39.2,-39.2
"historical",1903,-31.6,-31.7,-36.1,-34.7,-31,-29.6,-27.2,-37.5,-38.7,-31.5,-31.6,-30.4,-40.9,-40.9
"historical",1904,-30.6,-32.5,-36.7,-36,-34.5,-25.9,-28,-34.5,-37.1,-33.6,-30.7,-29.4,-39.8,-39.8
"historical",1905,-31.5,-33.8,-39.1,-36.5,-31.7,-26.9,-30.5,-34.7,-39.4,-32,-32.6,-32.1,-40.6,-40.6
"historical",1906,-32.4,-34.9,-39.4,-37,-30,-32.9,-30,-34.9,-38.8,-30.8,-32.1,-28.8,-40.8,-40.8
"historical",1907,-32.1,-31.5,-37.3,-35.2,-36.4,-29,-32.4,-35.6,-39.2,-30.9,-31.3,-33.5,-42.4,-42.4
"historical",1908,-33.5,-33.4,-36.2,-31,-33.7,-29.6,-31.5,-35.1,-38.1,-29.8,-31,-28.3,-39,-39
"historical",1909,-30.4,-32.3,-37.2,-37.4,-33.1,-28.7,-28.3,-34.7,-37.7,-31.5,-31.3,-33.8,-40.3,-40.3
"historical",1910,-31.2,-33,-36.4,-35.8,-34.6,-29.9,-33,-32.9,-38.2,-28.4,-32.9,-30.9,-40.6,-40.6
"historical",1911,-31.5,-34.6,-39,-33.1,-36.5,-26.1,-32.8,-35.6,-38.2,-29.8,-31.5,-34.8,-40.5,-40.5
"historical",1912,-31.1,-32.8,-38.3,-33.8,-33.1,-30.4,-32.2,-34.6,-39.1,-29.2,-32.5,-34.2,-38.2,-39.1
"historical",1913,-32.4,-35.2,-38.2,-34.7,-32.4,-27.7,-32.8,-35.4,-38.3,-29.7,-31.4,-32,-41.3,-41.3
"historical",1914,-32.5,-35.4,-37.6,-35.1,-34.8,-29.6,-27.4,-32.7,-37.1,-30.5,-32,-31.1,-40.8,-40.8
"historical",1915,-31.4,-32.4,-37.1,-36.8,-34.4,-30.5,-28.1,-33.7,-39.4,-31.9,-33.8,-29.9,-39.7,-39.7
"historical",1916,-28.2,-33.2,-36.5,-34.1,-30.8,-31.8,-31.9,-35.3,-39.4,-31.9,-32.1,-33.1,-39.9,-39.9
"historical",1917,-31.9,-30.2,-35.8,-33.7,-33.8,-29.4,-30.8,-35.3,-41.2,-31.7,-31.8,-32.2,-36.2,-41.2
"historical",1918,-31.4,-32.2,-34.9,-34.7,-33,-28.8,-29,-32.1,-34.9,-30.2,-30.6,-31.4,-40.2,-40.2
"historical",1919,-32,-36,-36.2,-35.3,-33,-27.7,-31,-33.3,-39.8,-32.1,-31.6,-30.9,-37.6,-39.8
"historical",1920,-31.2,-38.5,-35,-34.4,-31.7,-24.2,-30.8,-34.4,-38.6,-30.9,-32.7,-33.4,-39,-39
"historical",1921,-32.7,-30.8,-36.5,-31.1,-36.4,-29.1,-28.1,-30.7,-36.6,-32.2,-30.7,-31.3,-39,-39
"historical",1922,-32.5,-32.7,-37.3,-36.8,-32.7,-26.9,-29.8,-31.4,-37.3,-29.4,-29.5,-32.4,-39.9,-39.9
"historical",1923,-32.2,-33.4,-36.9,-36.1,-36,-24,-31.3,-31.9,-39,-29.5,-31.3,-35.2,-40.5,-40.5
"historical",1924,-31.3,-32.4,-37.5,-34.9,-32.6,-24.9,-34.6,-33.6,-36.9,-28.8,-31.3,-31.7,-40,-40
"historical",1925,-32.3,-35,-41.1,-32.1,-33,-27,-33.2,-34.1,-36.1,-31.4,-31.6,-33.9,-38.6,-41.1
"historical",1926,-31,-34.9,-35,-33.6,-32.4,-26.6,-31.1,-33.2,-35,-31.8,-30.2,-30.5,-37.1,-37.1
"historical",1927,-31.2,-33,-37,-33.6,-35.1,-29.6,-31.6,-36.5,-38,-31.5,-33.3,-30.8,-38.9,-38.9
"historical",1928,-32.9,-33.7,-38.8,-37.6,-33.3,-26.4,-31.4,-34.8,-38.6,-32.2,-30.9,-31.2,-38,-38.8
"historical",1929,-32.1,-30.7,-35.9,-34.1,-32.8,-28.7,-30.2,-31.9,-38.1,-30,-29.1,-32.8,-39.4,-39.4
"historical",1930,-30.7,-32.3,-38.6,-32.3,-32.6,-31.3,-31.8,-33.4,-41.5,-30.4,-34.8,-27.7,-38.3,-41.5
"historical",1931,-32.7,-29.7,-37,-35.1,-33.9,-27.3,-32.4,-35,-37.9,-29.5,-33.3,-30.1,-39.1,-39.1
"historical",1932,-31.9,-33.9,-36,-36,-32.3,-27.7,-31.1,-33.4,-41,-29.4,-30.6,-28.4,-39.2,-41
"historical",1933,-31.5,-32.3,-34.5,-37.5,-32.4,-29.2,-28.8,-31.8,-36.9,-31,-32.2,-33.9,-38,-38
"historical",1934,-30.4,-33.3,-36.2,-33.6,-31.9,-30.6,-35.4,-34.8,-37.1,-31.1,-31,-30.1,-40.2,-40.2
"historical",1935,-32.1,-31.5,-36.5,-34.4,-36.8,-30.3,-28.6,-31.2,-39.8,-29.7,-31.6,-32.2,-39.4,-39.8
"historical",1936,-31.7,-34.3,-38.1,-40.7,-32.9,-28.5,-33.2,-35,-36.5,-30.2,-31.2,-29,-39.4,-40.7
"historical",1937,-31.5,-31.1,-36.5,-35.4,-33.4,-27.3,-29.8,-33.8,-37.3,-30.3,-30.2,-35.6,-38,-38
"historical",1938,-30.1,-34.5,-35.5,-36.4,-32.2,-30.1,-31.7,-33.1,-35.4,-30.4,-32.8,-32.9,-38,-38
"historical",1939,-31.2,-32,-35.6,-34.6,-32.3,-30.7,-34.6,-36.5,-37.7,-30.2,-31.5,-31.5,-39.5,-39.5
"historical",1940,-31.4,-35.6,-36.2,-36.4,-31.5,-30.1,-29.4,-33.6,-38.5,-30.4,-31.6,-29.6,-38.7,-38.7
"historical",1941,-31.8,-35.7,-38.9,-35.5,-33.7,-26.9,-26.9,-34.8,-36.6,-29,-31.9,-30,-40.4,-40.4
"historical",1942,-32.1,-34.1,-36.3,-36,-31.1,-27.5,-33.9,-31.3,-39.7,-32.2,-31.6,-32.5,-41.6,-41.6
"historical",1943,-31.6,-31.3,-36.5,-33.5,-33.6,-28,-32.3,-32.6,-39.6,-30.2,-31.7,-32.6,-39.3,-39.6
"historical",1944,-31.4,-29.7,-37.9,-33.9,-32.2,-28,-31.9,-33.8,-38.3,-27.3,-29.1,-31.8,-38.1,-38.3
"historical",1945,-28.8,-36.8,-36,-35.5,-36.8,-31.1,-31.1,-33.7,-38.1,-28.7,-31.3,-31,-38.4,-38.4
"historical",1946,-33.5,-32.3,-35,-34.5,-32.6,-26.8,-31.1,-33.8,-34.3,-30.5,-31.5,-32.7,-39,-39
"historical",1947,-31.8,-31.6,-38.8,-36,-36,-28.9,-29.9,-34.2,-35.9,-30.4,-32.7,-34.7,-41,-41
"historical",1948,-30.6,-32.3,-36.7,-35.6,-33.8,-29.3,-28,-35.5,-38.5,-29,-30.5,-30.2,-37.8,-38.5
"historical",1949,-31.6,-30.6,-35.1,-33.5,-34.2,-30.3,-32.1,-32.9,-38.1,-29.5,-30.3,-31.3,-39.5,-39.5
"historical",1950,-29.7,-37.7,-37.2,-32.9,-30.1,-26.2,-29.1,-33.8,-36.2,-29.2,-33.4,-31.9,-39.1,-39.1
"historical",1951,-31.2,-31.2,-39.4,-37.8,-33.1,-27.2,-29.4,-33.6,-37.4,-29.4,-29.3,-26.7,-39.6,-39.6
"historical",1952,-32.5,-32.3,-35.1,-36,-31.3,-27.2,-29.7,-32.8,-37.6,-32.8,-29.9,-32.4,-39,-39
"historical",1953,-31.5,-33.9,-36.5,-34.7,-34.4,-30.6,-33.2,-31.5,-37.2,-30.4,-32.3,-33.5,-40.5,-40.5
"historical",1954,-30.8,-32.4,-38,-36.2,-32.8,-31.2,-28.7,-33.2,-35.8,-28.9,-30.7,-31.3,-37.3,-38
"historical",1955,-30.6,-33.1,-35.6,-35,-31.9,-30.9,-29.5,-30.5,-36.7,-31.8,-32.7,-30.4,-38.9,-38.9
"historical",1956,-30.7,-33.6,-39.8,-36.4,-33.6,-30.7,-28.9,-35.6,-39.4,-30.6,-32.3,-30.3,-40.1,-40.1
"historical",1957,-29.8,-31.6,-36.2,-33.5,-32,-28.3,-31.7,-32.8,-35.3,-30.1,-31.6,-29.3,-38.5,-38.5
"historical",1958,-29.8,-32.5,-37.5,-36.4,-31.8,-28.8,-31.7,-34.8,-35.9,-28.7,-33.8,-26.8,-39.7,-39.7
"historical",1959,-31.1,-35,-38.2,-34.9,-29.4,-27.2,-29.3,-33.8,-37.5,-29.9,-30.7,-32.7,-40.2,-40.2
"historical",1960,-32.5,-33.3,-35.9,-33.6,-31.1,-29.5,-28.3,-32.4,-39.8,-31.4,-31.1,-29,-38.1,-39.8
"historical",1961,-31,-32.7,-36.6,-36,-30.5,-28.3,-28,-32.2,-38.3,-27.9,-30.7,-31.5,-39.4,-39.4
"historical",1962,-30.5,-34,-38.5,-34.8,-30.4,-27.8,-29.1,-33.4,-38.2,-28.9,-30.9,-32.4,-41.3,-41.3
"historical",1963,-30.4,-32.6,-36.3,-34.1,-31.7,-28.8,-29.6,-31.9,-36,-31,-32.6,-30.1,-36.5,-36.5
"historical",1964,-31.2,-30.7,-38.5,-34.9,-29.9,-30,-29.3,-34.2,-35.8,-29.3,-30.3,-30.7,-41.3,-41.3
"historical",1965,-32.8,-35,-37.4,-36.7,-31.3,-31.4,-30.5,-31,-35.3,-31.1,-30.7,-29.3,-39.6,-39.6
"historical",1966,-32.5,-30.4,-34.7,-35.4,-33.4,-30.2,-29.3,-33,-37.1,-32,-33.8,-33.3,-38.3,-38.3
"historical",1967,-33.5,-33.9,-36,-35.1,-34.3,-29.5,-27.9,-34.4,-37.9,-31.8,-31.3,-35.2,-40.4,-40.4
"historical",1968,-31.7,-31.1,-37,-36.8,-34.5,-26.8,-31.7,-33.3,-40.1,-31,-31.5,-32.3,-39.1,-40.1
"historical",1969,-30.9,-33.8,-37.8,-34.5,-33.1,-26.2,-33.7,-33.2,-41,-30.5,-29.2,-30.3,-38.6,-41
"historical",1970,-32.1,-33.1,-37.1,-33.3,-32.5,-29.4,-34.8,-33.2,-34,-31.2,-31.9,-30.7,-40.2,-40.2
"historical",1971,-32.1,-32.3,-36.6,-36.4,-33.8,-27.3,-31.5,-35,-37.9,-29.4,-30,-30.6,-38.8,-38.8
"historical",1972,-32.5,-30.1,-39.5,-35.4,-32.3,-29.5,-30.7,-33,-35.9,-31.2,-30.3,-31,-40.2,-40.2
"historical",1973,-31.7,-35,-36.5,-36,-31.4,-29.8,-28.3,-32.3,-37.4,-30.5,-33.4,-32.5,-38.9,-38.9
"historical",1974,-31.5,-31.7,-38.3,-36.6,-31.3,-29,-29.4,-34,-37.8,-28.3,-29.2,-29.3,-39.3,-39.3
"historical",1975,-30.7,-32.1,-37.4,-35.3,-36.2,-32.3,-33.5,-32.7,-34.9,-28.7,-33.3,-32.6,-39.2,-39.2
"historical",1976,-32.8,-30.9,-34.6,-36.6,-32.2,-29,-29.8,-35.3,-37,-30.7,-29.2,-29.1,-40.3,-40.3
"historical",1977,-31.4,-28.7,-37.6,-37,-28.7,-26.9,-30.2,-31.7,-38.1,-29.9,-30.8,-29,-41,-41
"historical",1978,-31.1,-30.5,-36.3,-33.9,-31.1,-30.3,-32.8,-31.6,-38.1,-29.4,-29.2,-31.8,-39,-39
"historical",1979,-31,-34.5,-38,-35.5,-33.2,-27.6,-30.4,-31.9,-36.2,-28.2,-32.9,-28.2,-39.8,-39.8
"historical",1980,-32,-32.3,-36.2,-37.1,-30.4,-31.7,-28.3,-30.4,-37.6,-29.5,-31.7,-31.6,-38.4,-38.4
"historical",1981,-31.9,-35.1,-37.6,-35.8,-32.3,-29.5,-31,-28.7,-35.7,-29.5,-30.7,-28.6,-39.6,-39.6
"historical",1982,-29.2,-31.8,-36.6,-34.5,-32.5,-29,-32.3,-31.7,-37.2,-30.6,-29.4,-32.2,-39.6,-39.6
"historical",1983,-33.3,-31.6,-37.7,-34.9,-31.2,-24.8,-32.1,-33.1,-37.4,-30.5,-33.1,-31.3,-38.2,-38.2
"historical",1984,-31.6,-29.1,-37.7,-35.2,-33.1,-27.8,-32.1,-35.5,-37.7,-30.3,-31.3,-33.1,-40.4,-40.4
"historical",1985,-31.3,-31.4,-35.4,-35.3,-31.1,-32.9,-28.8,-35.2,-37.6,-27.5,-30.8,-32.1,-37.9,-37.9
"historical",1986,-30.4,-32.4,-35.1,-38.3,-31.1,-29.7,-31.4,-34.3,-35.2,-29.6,-28.9,-30.9,-38.3,-38.3
"historical",1987,-31.7,-32,-35.7,-35.6,-32.5,-27.5,-31.7,-33.4,-36.5,-30.9,-28.8,-32.4,-39.5,-39.5
"historical",1988,-31.1,-30.6,-35,-38.7,-31.1,-25.7,-31.5,-33.6,-35.5,-30.2,-31,-28.6,-40,-40
"historical",1989,-32.2,-32,-37.9,-33.8,-32,-28.5,-31.2,-32.4,-36.8,-28.8,-30.3,-31.7,-39.7,-39.7
"historical",1990,-31.4,-31.1,-37.8,-33.4,-31.6,-27.3,-25.6,-34.6,-37.2,-30,-29.7,-30,-38.9,-38.9
"historical",1991,-32.3,-31.6,-34.9,-33.7,-32,-28,-30.6,-32.8,-35.5,-28.6,-31,-28.1,-38.6,-38.6
"historical",1992,-30.3,-30.1,-36.8,-38,-32.1,-27.9,-28,-33.6,-37.5,-29.3,-33.3,-31.4,-39.3,-39.3
"historical",1993,-30.7,-32,-35.9,-34.5,-31.8,-29.6,-27.5,-33.9,-37,-29.9,-32.3,-27.7,-38.2,-38.2
"historical",1994,-30.1,-33.2,-37.6,-33.1,-34.5,-27.4,-29.7,-32.8,-36.6,-30,-30.2,-30.1,-39.3,-39.3
"historical",1995,-30.6,-31.5,-37.8,-30.2,-31.5,-26.3,-31.7,-32.3,-37.8,-28.8,-31.5,-27.5,-39.3,-39.3
"historical",1996,-29.2,-33.2,-36.1,-34.5,-32.4,-27.1,-31,-38,-35.6,-30.4,-29.3,-29.1,-38.9,-38.9
"historical",1997,-29.9,-31,-35.4,-34.5,-29.2,-30.4,-29.1,-33.9,-36.4,-30.1,-29.6,-26.6,-40.1,-40.1
"historical",1998,-30.7,-32.2,-35.7,-34.9,-31.5,-26.8,-29.7,-34.3,-35,-28.3,-28,-28.6,-39.2,-39.2
"historical",1999,-30.7,-30.1,-33.1,-35.2,-30.6,-26.6,-29.7,-30.6,-36.5,-29.4,-30.6,-30,-37.3,-37.3
"historical",2000,-31.5,-33,-34.8,-34.8,-30,-28.2,-31.5,-32.4,-35.6,-28.6,-29.5,-26.7,-38.4,-38.4
"historical",2001,-28.8,-30.3,-34.5,-32.8,-30.3,-26.7,-33.5,-31.9,-37.7,-30.1,-29.2,-28,-38.6,-38.6
"historical",2002,-30.8,-32.9,-37.2,-34.5,-29.2,-27.8,-30.7,-33.3,-35.5,-29.4,-28.6,-31.6,-36.3,-37.2
"historical",2003,-30.5,-33,-37.7,-33,-30.3,-26.3,-29.9,-32.5,-35.6,-28.3,-28.3,-30.1,-37.4,-37.7
"historical",2004,-28.8,-34,-34.1,-31.9,-29.1,-27.3,-28.9,-31.1,-33.8,-26.8,-29.6,-29.7,-36.5,-36.5
"historical",2005,-28.9,-29.5,-34,-30.3,-30.4,-24,-28.4,-33.4,-36.3,-25.8,-28.7,-29.1,-37.8,-37.8
"historical",2006,-27.8,-31.9,-35.8,-35.1,-31.9,-29,-31.7,-31.6,-39,-29.8,-30.2,-30.3,-36.9,-39
"historical",2007,-30.6,-29.2,-35.3,-33.1,-30.7,-27.3,-28.7,-30.9,-35.5,-27,-29.4,-27.4,-38.8,-38.8
"historical",2008,-32.3,-32.3,-34.4,-32.9,-28.4,-29,-28.3,-33.8,-36.2,-30.7,-30.2,-30.2,-37.8,-37.8
"historical",2009,-30.2,-32,-33.6,-33,-28.8,-30.9,-26.9,-31,-35.2,-27.7,-29,-27.8,-36.1,-36.1
"historical",2010,-30.1,-32.7,-35.5,-31.8,-29.4,-25.3,-31.8,-32.7,-35.3,-26.8,-28.9,-30,-39.1,-39.1
"historical",2011,-31.8,-30.9,-31.6,-33.8,-29.8,-28.4,-29.1,-32.6,-37.3,-29.9,-32.4,-29.7,-35,-37.3
"historical",2012,-29.9,-29.3,-30.7,-33.9,-33.2,-27.2,-26.5,-31,-35.1,-27,-30.6,-29.5,-37.3,-37.3
"historical",2013,-27.7,-29.4,-32.5,-34.7,-29.2,-27.1,-31.1,-32.2,-34.4,-28,-29.2,-28.7,-38.3,-38.3
"historical",2014,-30.1,-27.5,-32.7,-38.5,-29.7,-25.8,-31.5,-32.1,-35,-27.7,-27.6,-30.2,-34.3,-38.5
"ssp126",2015,-29.4,-30.3,-31.7,-33.9,-28.6,-27.9,-30.4,-29.4,-31.3,-28.3,-26.5,-28.4,-34.2,-34.2
"ssp126",2016,-29.5,-27,-32,-33,-30.1,-22.9,-28.2,-33,-36,-28.5,-31.1,-24.9,-37,-37
"ssp126",2017,-30.9,-30.5,-35.9,-33.2,-28.1,-21.4,-28.3,-25.3,-31.6,-28.6,-25.6,-25.9,-37.2,-37.2
"ssp126",2018,-27.8,-30.1,-30.6,-35.1,-27.4,-28,-32.1,-32.5,-35.6,-29.4,-27.9,-23.3,-36.2,-36.2
"ssp126",2019,-28.6,-24.4,-31.1,-32.1,-29.3,-25.5,-28.2,-32.3,-34.8,-27.9,-28,-23.7,-35.2,-35.2
"ssp126",2020,-29.7,-27,-32.6,-34.8,-29.5,-25.7,-29.3,-29.1,-33.7,-26.5,-25.7,-24.5,-34.3,-34.8
"ssp126",2021,-26.4,-29.7,-31.9,-34.7,-30,-23.8,-27.1,-33.7,-32.6,-27.6,-24.1,-22.3,-35.9,-35.9
"ssp126",2022,-28.6,-28.4,-32.2,-29.7,-29.4,-22.4,-30.6,-26.9,-33.9,-27.6,-27.5,-24.7,-35.1,-35.1
"ssp126",2023,-26.8,-29.5,-31.7,-32.3,-27.8,-25.4,-26.5,-25.5,-34,-27.4,-26.5,-19.3,-34.9,-34.9
"ssp126",2024,-27.3,-28,-31.5,-32.6,-27.9,-23.8,-25.9,-29.6,-34.2,-28.2,-24.9,-22.7,-34.8,-34.8
"ssp126",2025,-26.6,-33.1,-30.9,-31.2,-29.1,-25.4,-27,-32.7,-30.9,-26,-23.9,-22.3,-34.7,-34.7
"ssp126",2026,-26.7,-28.4,-29.7,-32.4,-29.3,-23.9,-28,-30.6,-33,-27.3,-24.1,-22.7,-35.6,-35.6
"ssp126",2027,-28.1,-29.6,-28.9,-32.2,-27.3,-23.7,-28.8,-28.5,-28.5,-31.2,-26.1,-23.3,-36.7,-36.7
"ssp126",2028,-29.4,-31.4,-30.5,-34.6,-29.2,-22.4,-28.5,-22.6,-31.5,-25.6,-26,-19.8,-32.5,-34.6
"ssp126",2029,-28.1,-26.5,-33.4,-31.6,-29.6,-22.8,-27.9,-28.1,-33.8,-24.9,-24.5,-23.1,-37.4,-37.4
"ssp126",2030,-29.2,-25,-31,-32.5,-26.2,-24.1,-26.9,-27,-35.1,-27.3,-26.1,-22.8,-36.1,-36.1
"ssp126",2031,-27.9,-29.7,-28.7,-31.1,-27.1,-25.3,-25.1,-26.4,-32.5,-25.8,-26.5,-24.4,-32.3,-32.5
"ssp126",2032,-26.8,-33.3,-32,-31.9,-28.1,-19.9,-27.7,-23.4,-35.2,-27.3,-28.1,-23.9,-33.8,-35.2
"ssp126",2033,-29.6,-30.9,-29.5,-32.1,-28,-21.8,-25.7,-30.5,-36.4,-26.1,-25.5,-24.2,-33.4,-36.4
