"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1897,66.2,62.3,54,63.1,60.7,59.8,70.8,61.8,61.1,61.8,54.1,66,53.1,61.1
"historical",1898,64.9,61.9,57.4,58.5,60.1,61.3,68.5,62.1,62.8,59.6,58.7,64.7,53.6,61.1
"historical",1899,64.8,62.6,57.2,63.7,66.3,64.9,65.6,62.5,65.2,57.8,55.2,69.1,55.7,62.4
"historical",1900,67.3,54.5,54,65.4,54.4,60.3,62.4,62.7,61,63.1,54.7,61.8,53.5,59.6
"historical",1901,68,63.1,56.6,63.8,57.8,63.5,69.7,63.1,65.9,58.5,58,72.5,55,62.7
"historical",1902,64.7,55.8,55,59.7,57.8,65.9,69.4,60.8,65.4,56,56,64.5,53.4,60.3
"historical",1903,67,62.8,55.4,63.5,62.2,61.3,66.4,61.3,61.3,62.2,55.5,66.3,51.5,61.3
"historical",1904,65,60.1,54.5,54.9,59.2,68.7,72.2,59.5,65.3,59.4,57.4,65.5,52.7,61.1
"historical",1905,66.7,61.1,57,60.6,59.6,66.2,67.4,65.3,65.6,59.9,53.8,69,54.9,62.1
"historical",1906,67.7,55.8,55.6,63.1,57,59.5,65.5,58.7,61.5,60.6,58.4,68.2,54.5,60.5
"historical",1907,69.1,57.3,56.1,64,61.2,62.6,66.8,61.8,64.9,61.1,50.6,65,54.8,61.2
"historical",1908,65.3,63,58.7,60.9,59.3,69.2,63.8,62.7,64.2,61.9,58.3,67.4,55,62.3
"historical",1909,64.8,61.3,53.9,62.3,59,61.8,72.5,60.6,62.8,58.9,52.8,68.7,55.3,61.1
"historical",1910,64.3,59.1,56.8,64.3,65.8,62.8,66.3,59.1,65.5,61.5,56.1,69.3,52.5,61.8
"historical",1911,63.7,64.2,60.9,59.7,60.8,67.6,70.6,59.9,66.9,61.4,58.1,68.9,51.7,62.6
"historical",1912,66.5,57.4,52.1,60.1,59,62,67.5,55,63.3,58.9,56.2,68.3,51.9,59.9
"historical",1913,64.7,64,55,63.2,61,64.9,71.4,60.2,65,60.6,58.9,72,56.2,62.9
"historical",1914,62.4,63.6,57.4,58.2,59,58.7,65.9,60.4,63.6,56.4,58.1,67.2,53.8,60.4
"historical",1915,61.5,64.5,58.8,63,65.1,67.5,67.7,58.4,62.7,58.8,58.9,67.9,54.4,62.2
"historical",1916,68.4,56.7,58.3,59.8,63,66.6,64.4,58.6,65.3,61.3,51.4,67.7,52.3,61.1
"historical",1917,61.3,65.6,58.4,66,62,60.3,68.8,61.1,66.3,59.1,59.8,69.4,50.9,62.2
"historical",1918,62.6,61.2,53.7,61.2,61.2,67,63,59.6,63.6,59,57.1,65.3,54.6,60.7
"historical",1919,65,57.4,54.7,60.1,65,64.4,66.6,64.6,63.2,60.2,60.3,68.4,56.9,62.1
"historical",1920,67.5,63,57.2,60,60.8,63.5,70,58.3,63.3,58.7,58.1,69.1,53,61.7
"historical",1921,64.7,57.4,52.8,62.2,65.1,67.1,68.5,61.8,64.2,59.9,54.6,72.6,51,61.7
"historical",1922,66.3,60,57.2,61.4,56.4,57.7,64.9,62,64.8,59.6,54,66.5,55.5,60.5
"historical",1923,63,58.9,55.7,63.1,58.8,62.8,66.9,56.5,63.5,59,62.2,64.4,56.7,60.9
"historical",1924,63.9,58.5,57.7,58.1,62.2,62.2,69.3,61.9,65.2,60.6,58.1,68.4,53.1,61.5
"historical",1925,65.7,61.1,60.5,64.6,59.2,63.1,65,59.1,63.8,58,61.7,70.4,54.1,62
"historical",1926,64.9,59.7,55.1,61,61.6,62.4,70.2,57.7,67,60,56.6,68.5,56.9,61.7
"historical",1927,64,56.1,52.5,62.8,56.8,61.8,66.1,63.9,64.9,62.9,58.4,73.1,55.7,61.5
"historical",1928,63.8,63.5,58.2,63.8,62.5,64.8,71,57.6,63.4,57.6,55.8,69.1,52.6,61.8
"historical",1929,67.4,61.4,59.5,67.8,53.8,63.3,71.6,60,65.5,60.8,60.3,67.4,56,62.7
"historical",1930,67,62.1,56.5,65.7,63.1,62.7,65.6,56.6,62.5,62.5,54.8,65,55.2,61.5
"historical",1931,65.4,64,54.7,63,55.8,66.3,70.3,60.3,62.8,57.5,57.4,73.4,57.6,62.2
"historical",1932,65.4,58.5,58.1,60.4,55.9,58.6,66.3,62.7,66.5,60.4,60.6,66.4,54.4,61.1
"historical",1933,64.8,57.2,56.1,62.1,62,63.3,69.7,63.2,65.5,64,55.1,64.9,54.9,61.8
"historical",1934,65.8,64.9,56.3,64.5,60,59.8,65.8,60.6,66.4,62.3,56.7,67.9,53.8,61.9
"historical",1935,64.7,55.5,54.4,65.2,61.5,67.9,67.2,62.8,65.4,61.4,60.8,69.6,52.6,62.2
"historical",1936,70.8,65,56.6,60.3,57.7,63,63.2,59.7,63.3,62.4,53.9,66.7,53.1,61.2
"historical",1937,65.5,62.7,59.6,65.4,58.4,62.5,71.2,67.3,66.1,64.6,57.4,68,50.8,63
"historical",1938,63.3,65.2,58.8,62.8,63.8,58.4,68.2,59.5,67.1,62.8,56.5,70.1,56.7,62.6
"historical",1939,68.4,60.9,54.4,62.1,56.9,67.2,61.6,59.8,65.1,57.9,58.5,70.4,52,61.2
"historical",1940,65.6,58.8,58.4,60.8,59.8,65.6,64.5,57.6,65.2,59.6,60.8,70,56.5,61.8
"historical",1941,67.9,62.6,60.6,63.2,57.6,59.3,73.3,59.5,63.4,59.6,59.7,71.9,54.5,62.5
"historical",1942,66.9,66.3,58.4,61.1,62.8,59.7,71.2,61.6,63.3,62.9,59.4,68.7,53.1,62.7
"historical",1943,64,56.9,55.3,60.7,59.4,68.3,64.7,63.5,66.8,61.1,55.5,69.1,51.4,61.3
"historical",1944,64.4,66.6,55.7,66.9,60.7,63.5,68,61.8,67.1,61.9,51.2,67.2,53.6,62.2
"historical",1945,66.2,65.6,57.2,62.2,54.5,59.8,70.4,55.6,61.4,59.1,56.3,68.4,50.1,60.5
"historical",1946,63.2,59.2,55.6,68.6,61.5,64.3,66.7,67.8,66.4,61.5,55.3,73.6,53.3,62.8
"historical",1947,66.8,60.6,56.5,64.2,61.7,65.4,70.3,63.9,64.3,59.2,62.3,68,52.9,62.8
"historical",1948,66.6,66.1,59,58.7,62.3,62.2,67.3,63.4,66.9,60.6,57,66.9,53.6,62.4
"historical",1949,65.6,56.8,58.2,62.9,60.5,64.3,70,65.3,65.8,59.1,60.5,65.9,52.7,62.1
"historical",1950,65.8,55.5,59.1,60.9,62.2,67,70.3,60.3,60.3,61.2,59.6,75.5,52.4,62.3
"historical",1951,67.7,58.9,57.6,66.4,59.3,63.9,64.8,63.6,68.3,62.6,60.2,69.4,58,63.1
"historical",1952,68.4,60.1,53.5,59.2,62,63.9,64.3,61.7,64.6,60.8,53.5,67.6,50.1,60.7
"historical",1953,65.3,57.8,54.7,60.5,59.8,63,71.6,55.4,65.4,56.7,55.6,69.3,51.7,60.5
"historical",1954,65.1,65.1,56.5,65.6,59.9,65.2,65.6,66,64.2,61,57.1,67.9,56.3,62.7
"historical",1955,64.3,59,60.4,65.5,59.6,62.7,63.9,58.9,63.4,56.4,55,64.7,52.2,60.5
"historical",1956,63.3,64.7,57.5,59.7,62.5,61.2,64,59.2,62.3,58.9,56.5,65.6,54,60.7
"historical",1957,65.8,58.3,58.4,59.8,56.9,59.5,66.5,62,65.1,59.7,58.5,67.1,56.9,61.1
"historical",1958,64,62.1,58.7,60.8,59.9,62.6,63.9,64.6,63.8,59,58.8,70.3,55.4,61.8
"historical",1959,64.6,53.6,59.4,64.3,57.3,65.3,63.2,58,64.4,59.8,57.3,76,56.2,61.5
"historical",1960,65.3,53.7,58.4,61.1,60.4,66.4,70.7,57,66.5,61.4,53,69.6,52.6,61.2
"historical",1961,63.4,67.3,55.2,58.6,59.5,61.7,68.8,60.3,68.9,61.3,59.1,65.6,51.5,61.6
"historical",1962,64.6,65.9,54.6,63,56.6,61.5,68,59.4,67.9,59.2,58.1,66.6,54.4,61.5
"historical",1963,61.4,65.2,55.9,61.4,61,66.2,69.6,57.6,65.1,61.3,55.6,69.2,52.8,61.7
"historical",1964,65.2,61.3,59,60.8,60.9,62.4,67.4,60.9,61.1,57.1,59.1,66.2,52,61
"historical",1965,65.2,59.1,57.9,61,59.9,65.1,70.9,59.8,67,59.8,57.7,69.3,53.8,62
"historical",1966,62.3,57.4,58.6,58.7,62.5,64,68.4,58.7,67.6,56.2,55.8,68.6,52.2,60.8
"historical",1967,65,68.7,56.3,60.1,60.7,65.4,64.6,55.9,67.1,62.4,58.3,66.7,55.3,62
"historical",1968,63.9,58.2,58,60.7,58.4,61.9,63.8,57.5,65.4,58,57.6,65,54.7,60.2
"historical",1969,66.2,62.2,56.4,63.1,58.5,57.6,63.6,58.5,65.7,60.8,60.8,70.7,51.4,61.2
"historical",1970,61.6,55.7,56.9,57.2,59.2,63.5,66.6,61.1,66.5,58.9,59.9,69,51.1,60.6
"historical",1971,65.3,61.9,60,62.2,60.9,65.1,65,62.3,66.3,62.6,57.7,66.6,56.4,62.5
"historical",1972,63.7,53.7,57.2,61.9,56.6,61.2,71.4,64.3,65.8,60.6,56.1,63.6,52.7,60.7
"historical",1973,61.3,61.1,56.3,64.2,63.2,63.3,71.5,61.6,69.1,59.6,59.1,69,54.8,62.6
"historical",1974,64.4,65.1,53.9,62.2,63.6,63.9,68.9,65.3,65,62,56.6,70.4,55.9,62.9
"historical",1975,62.6,62.3,57.5,62.3,57.4,62.5,60.5,58.3,64.8,58.1,54,69,53.6,60.2
"historical",1976,65,59.1,55.5,61.6,60.5,63.1,66.9,65.5,63.2,60.5,54,65.3,50.9,60.9
"historical",1977,65.4,63.3,53.5,66.6,58.4,66.5,64.7,58.6,65.2,59.4,56.8,67.3,57.9,61.8
"historical",1978,62.4,63.9,56.1,66.1,58,64.7,71.5,63.5,62.7,59.5,58.7,68,53.9,62.2
"historical",1979,60.8,55.9,57,62.2,62.7,64.5,71.7,61,66.1,59.1,61.3,67,55,61.9
"historical",1980,65.1,61.6,59.1,61.2,63.9,61.3,69.4,59.9,64.7,59.2,55.4,69.7,54.9,62
"historical",1981,64.7,59.4,59.8,65.3,65.8,65.2,67.6,64,65.7,61.9,56.8,66.2,51.8,62.6
"historical",1982,64.4,64.9,58.8,66.8,56.7,62,60.5,62.4,66.9,61.7,59,70.4,54.2,62.2
"historical",1983,61.9,58.2,55.6,65,59.6,59.9,70,62.5,64.2,60.9,58.1,67.8,56.2,61.5
"historical",1984,65.2,65.3,60,62.1,58,61.9,70.7,60.6,64.4,63.1,58.9,69.1,51.7,62.4
"historical",1985,68,58,60.1,65.8,65.9,61.9,66.6,59.9,65.1,59.6,56.5,68.6,53.6,62.3
"historical",1986,65.6,60.9,58.5,66.1,58.5,66.7,68.4,60.4,64.4,59.6,58.7,69.5,51.4,62.2
"historical",1987,62.9,60.3,57.6,66.1,59.7,61.2,67.9,62.1,66.3,63,59.1,68.5,50.4,61.9
"historical",1988,67,65.1,58.7,63.6,63.1,62.6,69.7,55.5,68.4,58.3,55.3,70.5,54,62.4
"historical",1989,63.3,65.7,59.2,61.7,60.7,70.5,69.9,64.6,67.5,62.6,56.9,70.1,52.7,63.5
"historical",1990,64.8,65.8,62.2,63.2,62.6,61.1,62.3,59.9,64.7,58.1,57.1,68.4,51.9,61.7
"historical",1991,65,64.7,58.3,64.4,67.6,63.7,67.8,63.4,64.7,60.4,57.5,67.3,53.6,63
"historical",1992,58.8,60.4,59,64.5,62.8,65.7,68.2,58.2,69.9,59.5,59.2,69.4,52.9,62.2
"historical",1993,68.8,62.8,53.7,61.9,62.8,60.8,70,64.2,64.6,59.2,59.8,67,51.6,62.1
"historical",1994,62.5,64.1,57.3,56.9,58,62.4,61.8,66.1,67.2,59.6,56.7,70.3,53.3,61.2
"historical",1995,63.5,63.4,58.7,67.8,62.1,62.6,62.4,68.6,64.5,61.9,56.7,67.1,52,62.4
"historical",1996,66,60.8,58.1,59.6,62.5,57.5,68,64.7,63.2,60.3,56.2,73.4,55.2,62
"historical",1997,65.6,69.8,59.7,68.9,65,60.2,75.9,57.9,65.4,60.9,54.1,75.2,57,64.3
"historical",1998,67.7,67.5,59,64.3,61.5,65.2,73.3,58.9,64.6,62.3,54.6,66.9,53,63
"historical",1999,67.9,57.6,58.9,61.5,61.2,63.6,64.8,67.3,69.8,61.7,55.9,70.5,54.9,62.7
"historical",2000,65.6,66,60.1,66.4,63.9,62.8,68,62.8,66.6,58.2,56.1,70.9,53.1,63.1
"historical",2001,70.4,60.5,60.7,63.4,57.3,72.5,67.6,62.7,68.9,60.9,58.8,67.3,55.6,63.6
"historical",2002,64.4,68.1,59.8,69.3,64.5,62,69.5,60.4,65.1,61.1,53.6,69.1,54.5,63.2
"historical",2003,66.1,64.6,60.9,71.4,60.7,69,69.2,60.8,67.2,60.9,58.6,67.2,56.8,64.1
"historical",2004,69.3,61.2,59.5,61.4,62.3,57.8,64.5,65.5,65.6,62.1,64.4,70.9,54.2,63
"historical",2005,68.7,63.9,60.8,62.8,62.9,62.1,71.3,62.7,67.7,61.9,60.4,74.1,56,64.3
"historical",2006,65.7,64.2,66,66.7,63.4,61.3,75.8,59.3,66.9,60.3,55.6,70.6,56.5,64
"historical",2007,64.9,62.6,61,70.8,59.8,60.2,69.7,63.4,63.6,60.7,59.7,70.5,51.7,63
"historical",2008,63.3,57.2,62.1,65.9,64,63.8,70,64.5,71.8,62.5,59.8,70.4,54.7,63.8
"historical",2009,64.2,62.1,58,64,60.3,67.6,63.4,61.2,68.9,63,58.8,69.6,54.4,62.7
"historical",2010,64.6,59.6,61,62.7,66.6,69.1,71,61.8,66.9,61.4,59.2,73.7,55.4,64.1
"historical",2011,63.4,61.3,65.4,62.6,61.4,64.6,70.2,60.8,69.2,59.7,62.1,71.6,57.4,63.8
"historical",2012,65.7,59,62.9,64.2,66,65.1,66.5,65.4,71.3,59.9,58,70.4,54.6,63.8
"historical",2013,65.4,63.6,62.5,65,63.3,60.1,65.2,64.2,67.3,62.3,61.8,69.4,56.6,63.6
"historical",2014,69.6,67.5,62.5,68,60,65.1,71.2,62.2,67.2,60.1,57.7,72.2,54.3,64.4
"ssp126",2015,67.1,62.5,62.2,63.8,63,61.2,75.9,60.4,71.1,62.5,52.6,70.1,54.8,63.6
"ssp126",2016,66.3,79.3,63.7,63.6,66.4,70.3,67.9,56.7,63.7,62.5,59.8,72.2,56,65.3
"ssp126",2017,71.1,52.1,64.4,64.1,65.2,75.4,66.9,62,64,59.3,64.7,76.8,54.9,64.7
"ssp126",2018,66.5,56.5,62.9,63.9,61.9,59.4,69.8,63.1,69,59.5,54.2,69.2,55.4,62.4
"ssp126",2019,70.7,69.1,59.6,61,65.7,70.1,71,52.8,70,62.8,57.4,82.2,61,65.6
"ssp126",2020,67.9,55.2,60.7,63.3,63.7,67.9,73.3,69,66.8,66.3,56.6,77.8,56.1,65
"ssp126",2021,69.4,68.4,61.9,65.5,67.5,58.6,70.3,65.9,72.4,64.7,62.2,66.1,54.5,65.2
"ssp126",2022,66.7,56.7,60,63.3,63.8,67.2,66.9,69.7,68,62.9,69.9,75,54.2,64.9
"ssp126",2023,66.8,68.8,62.4,66.5,66.4,62.6,71.8,55.2,68.8,63.4,51.6,85,57.5,65.1
"ssp126",2024,66.8,61.7,63,66,62,58.6,74.6,60.7,69.8,64.7,55.6,63.4,54.4,63.2
"ssp126",2025,70.9,54.8,63.9,68.2,61.5,56.1,68.8,61.9,72.7,63.8,61.7,72,60.8,64.4
"ssp126",2026,67.3,66.3,63.1,67.5,63.2,67.5,68.1,68.2,70.6,63.2,60.3,77.1,58.8,66.2
"ssp126",2027,71,67,63.4,64.8,68.3,62.5,66.3,64.9,73.4,61.9,66.8,74.8,56.5,66.3
"ssp126",2028,72.4,70.7,64.4,68.3,70.7,67,71.6,63.7,69.8,63.2,58.4,73.8,56.1,66.9
"ssp126",2029,68.3,52.9,66.8,70.2,64.4,67.7,64.9,56.8,73.3,64.2,54.4,71.4,58.1,64.1
"ssp126",2030,69,68.7,63.9,65.8,57.3,65.6,68.2,60.7,69,58.5,56.3,70.4,59.4,64.1
"ssp126",2031,71.5,61.9,68,68.2,62.7,62.2,69.9,67.2,64.7,65.7,58.4,78.3,59,66
"ssp126",2032,70.1,72.8,64.6,69.4,64.5,73,72.4,65.6,76.9,62.6,54.7,87.8,58.9,68.7
"ssp126",2033,70.5,65.9,61.3,63.2,61.5,65.6,76.3,66.6,73.9,63,60.4,74.8,55.9,66.1
"ssp126",2034,68.7,66.7,63.6,67.3,62,71.2,68.4,72.4,76.2,68,60.2,78.7,57.3,67.7
"ssp126",2035,72.4,58.7,60.9,65.8,62.8,79.6,71.2,75.2,68.8,64.1,58.3,79.8,57.2,67.3
"ssp126",2036,73.7,63.5,64.9,64.4,64.2,70.6,71.2,58.6,71.1,62.8,62.2,75.5,58.8,66.3
"ssp126",2037,72.3,66.8,65.7,65.8,64.6,69.8,79,56.3,76.1,63.4,61.5,70.2,58.9,67
"ssp126",2038,70.6,59.2,64.3,65.7,65.8,64.6,69.3,63.9,66.7,63,57.4,83.5,54.7,65.3
"ssp126",2039,70.5,63.7,65.8,69.7,65.3,67.8,62.3,68.1,63.7,63.5,55.9,82.9,59.5,66.1
"ssp126",2040,73.2,55.1,65.3,62.3,67.2,70.8,67.4,60.1,71.2,63,66.7,65.3,61.8,65.3
"ssp126",2041,66.6,54.2,61.2,62.9,65.3,66.7,72.8,62,73,61.6,64,77,61.1,65.3
"ssp126",2042,75.3,72.9,67.2,59.5,69.3,68,68.6,63.3,70.9,60.8,59.6,64.6,59.7,66.1
"ssp126",2043,69.1,71.3,68.4,65.7,69.2,71.2,76.1,60.2,74.4,66,51.2,71.1,52.9,66.7
"ssp126",2044,73.8,65,67.8,63.1,66.2,75.2,73.8,69.2,71.6,64.4,59.1,73.9,56.4,67.7
"ssp126",2045,70.4,67.7,64.7,65.9,65.1,67,69.2,64.2,74.5,61,58,78.3,55.6,66.3
"ssp126",2046,72.1,47.6,65.5,69.2,62.4,69.3,68.8,74.5,70.5,64.3,65.9,75,61.3,66.6
"ssp126",2047,68.2,73.7,66.8,61.2,63,73.3,74.7,81.4,69.1,63.3,59,68.3,55.8,67.5
"ssp126",2048,71.5,71.3,66.7,68.4,67.8,61.3,73.6,60.9,74,64.6,58.2,70.9,59.1,66.8
"ssp126",2049,67.6,81.4,65.6,69.6,64.8,72.5,74.9,67.6,70.9,63.6,53.5,79,62.8,68.8
"ssp126",2050,70.9,70.9,67.8,68.8,67.8,80.4,75,63,77.6,63.6,56.8,68.1,59.7,68.5
"ssp126",2051,72.3,67.3,65.3,65.8,68.2,59.5,70.1,70.1,68.9,60.5,51,88.3,61,66.8
"ssp126",2052,75.3,67.9,65.8,65,64,65.5,73.5,58.2,72.2,63.9,61.7,77.3,57.8,66.8
"ssp126",2053,70.4,62.2,67.8,73.8,64.7,72,73.6,64.9,70.9,64.7,68.8,78.2,61.6,68.7
"ssp126",2054,70.6,61.4,65.9,68,64.3,79.6,71.4,68.8,72.2,65.3,56.1,79.8,60,68
"ssp126",2055,74.5,72,67,63.5,59.7,80.4,69.4,64.4,69.2,65.5,59.7,77.9,64.6,68.3
"ssp126",2056,73.6,71,67,66.5,66.1,69.2,72.8,62.5,79,65.8,53,58.8,66.2,67
"ssp126",2057,71.7,69.8,62.1,68.6,65.4,72.4,79.8,68.5,70,61.6,65.3,72.2,62.9,68.5
"ssp126",2058,72.7,52,67.9,64.9,69.2,57.3,72.2,61.5,69.2,62.6,58.4,68.9,54.4,63.9
"ssp126",2059,73.3,61.7,63.7,59,63.6,66.7,78.3,62.8,65.1,64.3,50.8,74.6,65.5,65.3
"ssp126",2060,70.9,64,64.3,63.6,67.2,66.4,72.4,63.2,69.8,63.4,59,71.5,60.6,65.9
"ssp126",2061,75.6,68.2,66.9,65,63.9,81.1,76.7,59.2,70.3,61.6,51.5,73.4,60.5,67.2
"ssp126",2062,74.5,57.7,65.9,66.9,65.1,78.4,73.1,61.7,68.7,60.4,65,71.5,56.6,66.6
"ssp126",2063,68.2,65.3,67.1,67.1,66.2,73.8,69,61.7,72.1,63.1,54.8,73.5,57.7,66.1
"ssp126",2064,75.9,68.7,71,65,63,72.5,76.8,62.9,71,61.2,66.6,69.7,62.2,68.2
"ssp126",2065,71.4,58.1,65.3,66.5,64.2,67.2,72.4,60.2,67.5,61.4,56.8,79.5,59.2,65.4
"ssp126",2066,72.8,64,64.8,65.8,65.6,70.1,79.8,69.5,71.2,63.7,62,79.2,60.3,68.4
"ssp126",2067,70.9,59.5,67.9,67,61.7,62.6,72.3,61.3,71.5,65.1,56.4,75.2,58.6,65.4
"ssp126",2068,72.6,67.8,67,69.4,64.5,78.6,77.9,59.9,74.4,62,66.6,84.2,57.1,69.4
"ssp126",2069,74.8,72.4,65.2,61.5,66.6,66.2,77.3,63,72.2,65.9,57.5,68.5,60.9,67.1
"ssp126",2070,71.3,69.4,66.6,63.4,69.4,73.5,70.8,65.8,70.4,65.2,64,74.8,61.2,68.1
"ssp126",2071,70.5,65,66.9,65.8,61.7,67,77.8,70,73,63.6,64,66.1,58.7,66.9
"ssp126",2072,74.9,72.9,67.8,65.4,65.8,67.5,70.8,65.2,70.9,65.9,69.7,75.1,62.2,68.8
"ssp126",2073,70.5,62.2,66.8,66,61.4,61.9,74.7,53.2,70.8,65,61.5,78.2,57.8,65.4
"ssp126",2074,71.6,69.6,66.2,68.6,64.1,67.3,72.8,51.6,68.5,64.4,53.8,71.4,58.8,65.3
"ssp126",2075,71.4,55.2,63.5,68.5,61.1,69.3,74.9,74.5,73,62.3,67.4,77.7,61,67.7
