"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1903,74.6,64.7,63.5,67.7,66.5,74.2,74.5,71.8,78.8,70.2,63.8,77,58.7,69.7
"historical",1904,74.7,60.5,59.7,70.4,64.8,78.9,77.3,72.8,70.9,69.5,58.9,75.3,63,69
"historical",1905,76.8,67.1,58.5,70.6,68,74.1,73.3,75.6,76.1,67.6,63.2,69.9,60.6,69.3
"historical",1906,71.2,66.6,65.9,72,69.8,73.2,70.6,71.2,76.1,70.2,62.6,73.7,61.7,69.6
"historical",1907,76.4,65.1,65,73.6,70.6,73.2,76.8,70.9,75.4,69.2,67.2,71.7,59.3,70.3
"historical",1908,74.5,58.7,62,68.6,64.8,73,79.3,69.5,73.2,69.7,64,76,63.7,69
"historical",1909,71.7,67.2,60.7,69.3,69.1,77.5,76.4,65.1,78.4,66,62,79.2,63.2,69.7
"historical",1910,77.8,64,62.1,69.9,70.4,87.8,71.7,66.3,77.3,71.1,58.7,77.7,60.3,70.4
"historical",1911,72.8,66.1,68.4,71.5,74.6,79.2,69,69.3,81.5,70.8,61.2,72.7,61.4,70.7
"historical",1912,74,57.9,63.4,74.4,68.6,73.8,68.2,68.4,71,74.6,62.9,78.8,59.3,68.9
"historical",1913,75.6,61.7,63.2,68.7,66.3,75.1,78.8,71.8,77.1,71,59.5,72.3,62.3,69.5
"historical",1914,75.9,62.3,60.7,70.9,67.5,73.9,77,73.6,70.9,67.1,69.5,71.5,62.9,69.5
"historical",1915,76.7,67.8,56.8,76.7,66.8,75.4,77,75.6,74.9,68.8,64.4,75.5,63,70.7
"historical",1916,73.5,63.2,58.8,66.8,70,75.2,74.9,67.5,81,66.6,57.4,76.4,63.1,68.8
"historical",1917,74.9,63.7,65.5,72.3,72.2,72.8,79.8,71.3,73.2,69.4,62.2,80.2,65.3,71
"historical",1918,75.1,65.8,66.3,71.9,66.1,76.5,71,74,80.2,71.8,60.9,76.2,64.1,70.8
"historical",1919,78.5,59.3,63.7,74.1,69.6,76.9,67.6,70.3,77.8,69.8,57.8,71.6,60.6,69
"historical",1920,70.1,62.5,62.2,68.6,72.7,77.2,71.2,73.2,77.3,67.6,60.7,77.2,62.8,69.5
"historical",1921,73.1,59.1,61.5,73,69.6,69.9,77.8,71.7,79.2,71,63,79.7,60.9,70
"historical",1922,74,60.6,61,73.6,65.7,77.8,76.4,71.7,74.4,71.9,61.9,82.1,61.5,70.2
"historical",1923,75.7,59.9,66.9,71.6,69.1,75.7,74.8,68.2,78.5,72.6,56.2,78.1,56.8,69.5
"historical",1924,74.2,64.7,62.6,74.9,68.7,73.8,72.3,71,75.1,69.4,59.8,73.9,65.1,69.7
"historical",1925,72.8,61.6,62.2,77,72.3,68.4,80.2,68.1,76,70.1,62.1,75.7,60.5,69.8
"historical",1926,75.3,68.4,62.1,71.5,67.5,73.4,73.2,76.4,80.2,72.1,63.5,81,61.2,71.2
"historical",1927,78.3,61.9,64.5,77.1,71,69.4,70.5,71,78.7,70.6,57.7,79.4,64.3,70.3
"historical",1928,74.1,67.3,65,73.8,73.4,80.2,70.6,73.3,77.9,73.2,59.9,74.9,63.8,71.3
"historical",1929,72.7,69.6,65.1,73.7,67.6,71,74.8,63.6,76.9,70.8,62.8,82.7,61.4,70.2
"historical",1930,74.8,63.7,64.5,67.1,68,72.2,78,68.4,72.5,70.2,58.2,72.4,60.2,68.5
"historical",1931,76.6,67.2,61.6,76.1,70.2,80.7,71.5,74.5,76.1,68.9,63.9,77.6,61.4,71.3
"historical",1932,74,70.2,61,77.6,66.2,82.1,73.8,71.4,83.1,71.4,67.9,75.4,63,72.1
"historical",1933,70.4,65,66.5,71.6,65.5,71.6,78.9,72,79,68,61.5,79.2,64.8,70.3
"historical",1934,71.7,72,62.9,73.3,67.2,71.1,69.4,76.4,79,66.5,60.6,74.3,64.9,69.9
"historical",1935,74.4,61.1,64.5,75,69.5,69.8,70.3,74.2,73,68.8,56,75.9,63.5,68.9
"historical",1936,70.5,63.9,68.5,77.1,66.2,76.4,79.2,69.8,75.1,69,60.5,75.8,64.8,70.5
"historical",1937,76.3,65,65.3,71.1,71.6,71.1,76.3,72.4,77.6,74,63.4,75,59.5,70.7
"historical",1938,76.9,65.3,64.6,68.9,66.6,72.5,74.7,69.1,77.3,70.1,64.6,73.5,65.6,70
"historical",1939,71.1,63.8,67.3,74.5,71.4,72.2,78.9,76.2,74.6,69.2,61.1,74.4,66.6,70.9
"historical",1940,71.3,64.9,62.4,74.1,65.8,76.4,69.7,71.7,74.9,64.2,62.5,78.8,63.6,69.3
"historical",1941,74.2,68.3,65.2,73.2,68.1,71.4,78.2,68.8,74.1,67.6,60.9,75,64,69.9
"historical",1942,72.9,65,62,74.5,68.7,70.6,74.9,75.1,75.5,68.8,63.9,77.8,62.6,70.2
"historical",1943,75.8,63.6,67.7,70.9,67.5,77.3,66,72.5,79,70.8,57,71.8,68.4,69.9
"historical",1944,75.4,67.5,65.3,69.1,66.4,73.5,71.8,72,74.7,72.8,60.3,73.8,64,69.7
"historical",1945,74.9,68.5,59.5,75.7,68.3,70.8,72,67.7,76.9,71.1,58.5,76.7,61.8,69.4
"historical",1946,77.5,67.3,59.7,73.2,71.3,76,75.6,73.5,76.6,69.7,61.2,77.8,62.6,70.9
"historical",1947,76,62.6,62.5,72,70.9,73.6,70.5,72.2,73.7,70.2,62.8,75.8,62.4,69.6
"historical",1948,75.2,68.7,66.1,74.8,68.2,79.2,74.7,65.9,75.7,70.6,61,78.6,59.4,70.6
"historical",1949,76.1,64.3,64.1,70.4,64.1,77.9,78,74.7,73.5,72.9,61.4,76.1,64.4,70.6
"historical",1950,73.9,67.7,58.6,68.6,63.5,72.8,75.2,71.2,74.5,68.5,60.6,79.1,59.7,68.8
"historical",1951,74.4,58.7,65,75.3,70.2,69.6,75.5,69.7,75.9,65.8,60.7,77.1,68,69.7
"historical",1952,71.8,62.2,65,73.4,70.3,73.8,73.9,67.6,76.3,70.1,54.8,71.7,64.4,68.9
"historical",1953,73.8,62.4,62.5,69.3,72.2,73.8,72,72.2,76.2,68.3,61.8,76.2,60.6,69.3
"historical",1954,69.6,71.5,65,75.3,72.6,68.9,75.2,80.2,75.7,70.1,60.5,79.4,62.6,71.3
"historical",1955,71.8,72.4,63.1,73.4,68.5,71.2,66.3,74.2,79.2,70.3,62.2,79.1,63.8,70.4
"historical",1956,79.6,61.6,64.7,68.6,64.8,70,71.4,72.9,77.2,70,58.9,70.9,63.9,68.8
"historical",1957,74.5,66,67.2,79,71.7,71.2,69.5,71.9,80.9,68.7,62.1,70.2,63.6,70.5
"historical",1958,77.3,64.8,62.1,68.1,70.3,70.1,82.6,74.9,75.1,71.2,61.5,71.2,61.8,70.1
"historical",1959,73.1,65.3,64.3,74.3,76,79.1,77.8,71.1,75.8,69.2,61.4,75.3,59.3,70.9
"historical",1960,74.1,66.3,64.2,69.8,68.8,76.4,78.9,73.8,77.7,72.8,62.9,74.2,64.1,71.1
"historical",1961,76.2,69.2,61.1,77.7,72.7,83.7,73.3,74.8,76,70.4,60.3,73.8,65.2,71.9
"historical",1962,74.9,72.6,62.8,75.5,68.5,79.8,75.2,71.1,77.1,72.8,64.5,76.8,61.1,71.7
"historical",1963,77,63.5,67.3,64.3,70,73.6,76,73,76.7,72.2,59.9,79.5,59.9,70.2
"historical",1964,67.8,61.6,64.5,70.2,65.6,67.9,72.9,73.4,75.7,69.7,60.5,73.4,60.5,68
"historical",1965,76.6,60.9,62.5,71.9,66.3,70.2,71.1,71.8,77.1,66.3,62.1,70,60.1,68.2
"historical",1966,73.2,59.4,61.5,72.4,67.5,80.4,65.5,73,77.3,69.6,60.4,76.2,63.6,69.2
"historical",1967,75,69.9,61,71.9,71,73.7,78,72,74.4,67.2,64.1,78.2,62.9,70.7
"historical",1968,73.2,63.7,62.3,71.6,67.5,81.8,75.1,67.2,75.9,69.4,57.8,73.9,67.8,69.8
"historical",1969,73.9,70,62.6,72.2,66.5,76.6,76.5,72.1,78.6,71.4,55.9,69.5,60.1,69.7
"historical",1970,72.2,69.8,65.2,75.2,65.5,78,69.4,68.5,76.6,69.6,62.5,79.8,58.6,70.1
"historical",1971,75.7,71.3,66.5,68.8,73.3,77.4,73.1,71.7,81.2,68.5,62,70.8,64,71.1
"historical",1972,74,65.4,61.1,68.2,65.3,71.5,77.7,65.6,79.5,72.8,57.8,80.1,63.1,69.4
"historical",1973,73.4,64.4,62.1,71.4,67.9,68.7,69.2,70.4,76.5,71.8,58,75.9,61.7,68.6
"historical",1974,78.6,67.9,63.2,71.5,68.7,75.9,70.8,73.4,75.3,68.6,62.3,70.8,63,70
"historical",1975,71.5,66.3,60.1,71.5,70.7,81.7,67.2,68.6,71,69.6,59.8,72.6,56.6,68.2
"historical",1976,72.6,61,63.6,77,72.3,69.8,71.6,69.8,76.9,72.1,57.7,72.9,63.9,69.3
"historical",1977,78.2,60.7,62.3,76,66.6,74.4,65.2,70.7,75.2,71,64,75.5,63,69.4
"historical",1978,72.7,73.4,66.6,73,67.1,81.8,71.2,75,73.1,68.9,64.1,73,62.7,71
"historical",1979,73.1,63.3,59,67.8,66.7,73.5,75.2,72.8,77,65.4,62.7,73.4,59.3,68.4
"historical",1980,73,64.1,63.6,71.6,72.1,76.6,75.1,72.6,76.1,73.7,61.8,78.5,63.2,70.9
"historical",1981,70.2,69.3,65.2,77.2,68.8,73.9,72.2,78.6,78.6,69.4,58.2,81,64,71.3
"historical",1982,72.9,66.1,66.3,79.4,62.4,76.5,69.6,70.7,76.1,71,63.9,76.8,62.5,70.3
"historical",1983,70,63.6,66.6,77.8,65,72.7,70.3,71,78.1,66.4,61.6,80.5,59.7,69.5
"historical",1984,74,69.8,62.9,72.5,69.1,74.5,77.8,75.7,73.9,64.5,65.7,73.6,59.1,70.2
"historical",1985,74.9,69.2,64.8,70.7,73.1,74.4,74.1,67.9,79.9,70.4,63.6,81.8,63.3,71.4
"historical",1986,74.8,69,61.3,73.4,66.5,80.3,73.1,65.2,80.5,71.8,63.2,74,57.5,70
"historical",1987,76.4,65,59.6,71.7,70.9,79.5,76.1,71.4,76.6,70.2,61.7,74.3,58.3,70.1
"historical",1988,74,66.1,68.6,75.5,69.8,69.4,79.3,67.6,76.8,70.1,61.5,80,61.6,70.8
"historical",1989,71.1,69,64.8,73.5,66.6,70.5,81.3,66.8,74.7,67,59.8,73.6,64.9,69.5
"historical",1990,74.3,67.8,65.3,70.3,73.4,66.5,70.3,76.4,77.4,74.4,58.4,78.9,63.3,70.5
"historical",1991,72.9,64.5,63.1,76.6,68.2,78.6,78.6,72.1,78.9,68.6,61.7,79.5,60.5,71.1
"historical",1992,72,66.9,67.7,70.6,67.5,71.3,76.4,75.1,78.8,70.8,66.2,75.7,64.8,71.1
"historical",1993,74.9,67.4,61.4,73.5,73.5,78.3,76.7,67.5,77.5,68.4,66.2,70.4,62.9,70.7
"historical",1994,71.7,68.3,66,74.5,72.5,80.2,77.9,70.2,80.8,67.2,61.5,76.1,63.4,71.6
"historical",1995,75,65.7,63.7,72.9,71.3,75.6,71.9,75.9,76.6,67.6,60.3,80.7,59.4,70.5
"historical",1996,70.8,70,62.9,73.9,72.3,76.5,73,72.4,80.8,70.9,65.5,72.2,62.7,71.1
"historical",1997,80.3,64.3,65,75.8,67.4,77.6,75.7,72.6,76.5,71.2,63.9,80.3,64.3,71.9
"historical",1998,76.3,64.1,59.2,74.5,66.1,69.8,73.6,73.8,76.9,71.2,56.7,75.2,64,69.3
"historical",1999,76.3,68.8,67.4,77.6,71.5,75.9,72,65.3,77,72.2,61.8,78.9,64.2,71.5
"historical",2000,74.6,62.2,65.6,76.5,77.1,74.5,70.8,74.3,76.9,65.5,57.7,79.9,59.7,70.4
"historical",2001,74.5,68.9,70.4,71.5,73.1,71.3,82.8,72.8,81.9,71.5,62,76.4,62.4,72.3
"historical",2002,77.2,66.4,62.9,73.2,68.3,73.8,76.5,71,80.8,75.7,63.1,73.4,64.1,71.3
"historical",2003,73.1,67.7,65.1,74.5,68.9,73.5,77.6,72.6,78.3,72.6,61.3,81.6,64.4,71.6
"historical",2004,76.2,59.5,66.5,71.2,70.7,61.5,71.6,72,77.6,72.8,60.9,73.3,63.8,69
"historical",2005,73.3,73.7,67.5,76.3,64.9,80.8,82.8,78.8,79.1,65.5,64.2,73,60.6,72.3
"historical",2006,72.8,63.9,68.7,77,66.4,72.3,76.1,66.4,78.5,70,61.1,75.8,63.6,70.2
"historical",2007,69.2,58.9,67.1,79.6,70.3,75,83.2,76.3,78,73.4,59.4,78.1,62.5,71.6
"historical",2008,72.3,73.5,67.9,76.3,66.7,75.2,76.4,70.1,79.4,72.9,66.8,70.7,63.4,71.7
"historical",2009,71.4,69.2,66.6,76,72.8,77.2,72.1,72.9,83.1,71.5,57.9,75.9,64.3,71.6
"historical",2010,73.6,65.4,70,65.4,73.2,72.4,82,75.3,82.5,69.5,66.2,80.2,66.5,72.5
"historical",2011,77.8,70.2,73.8,73.4,75,72.7,77.2,74.2,78.8,69.5,64.6,76.7,66.9,73.1
"historical",2012,78.4,72.2,71.1,76.6,69.1,79.2,76.6,75.4,82.9,71.3,60.2,74.2,69.1,73.6
"historical",2013,74.5,68.1,70.1,72.3,73.8,81.6,74.2,74.7,82.6,68,67.2,79.3,65.7,73.2
"historical",2014,78.6,64.1,66.7,81.1,74.2,70.4,77.8,69.2,79.1,64.8,62,78,64.9,71.6
"ssp126",2015,76.2,74,71.6,75.5,71,72,74.8,76,79.2,65.9,59.4,79.2,63.2,72.2
"ssp126",2016,72.7,69.5,69.2,72.5,76.2,81.3,76.3,58,76.7,74.2,61.3,87.3,65.6,72.4
"ssp126",2017,71.4,73.5,69.1,68.2,74.2,61,76.3,72.1,76.5,72.7,54.7,78.9,66.8,70.4
"ssp126",2018,76.3,60.2,71.1,69.7,76.6,80.4,73.1,74.2,77.1,73.2,63.1,85.3,62.3,72.5
"ssp126",2019,76.5,76.4,67.1,74.9,71.8,78,81.9,64.1,78.5,69,56.2,64.9,64.3,71
"ssp126",2020,76,82.1,68.5,71.2,71,77.8,76,75.3,90.2,73.5,69.7,77.5,73.8,75.6
"ssp126",2021,76.5,65.8,70.8,71.3,77.7,89.6,79.2,60.1,84.1,71.7,60.5,72.1,69.1,73
"ssp126",2022,78.2,63.2,68.2,70.5,72,68.1,83.5,75.7,78.9,68.5,59.5,77.9,68,71.7
"ssp126",2023,74.1,71.3,68.2,69.9,79.2,80.6,83.7,80.4,84.3,70.5,61.4,82.3,59.5,74.3
"ssp126",2024,81.2,66.7,65.5,69.5,70.6,72.8,82.4,58.7,80.6,77.2,74.1,91.5,70.4,73.9
"ssp126",2025,79,72.4,66.3,76.8,69,69.1,82.3,74,78.4,71.3,68,83.2,68.6,73.7
"ssp126",2026,76.4,66.8,70.1,77.7,67.9,85,76.5,79.3,79.8,71.3,65,72,66.5,73.4
"ssp126",2027,80.7,64,67.2,73.6,75.4,84.7,77.2,59.3,86.2,71.3,72.4,69.3,68.1,73
"ssp126",2028,80.6,74.8,74.3,81.5,75.4,78.7,75.8,62.5,82,68.8,62.2,78.8,67.8,74.1
"ssp126",2029,78,70.8,68.5,76,71.5,79.8,77.5,72.9,84.2,69.5,57.8,81.8,64,73.3
"ssp126",2030,77,72.2,71.1,74.1,69.1,77.1,77.1,75,80.6,69,59.8,82.2,65.8,73.1
"ssp126",2031,79.3,79.6,66.5,73.6,76.9,80,73.6,79.1,78.4,73.4,66.7,73.6,72.3,74.8
"ssp126",2032,76.9,62.3,68.3,69.9,76.5,78.2,78.8,70.5,80.7,73.6,62.5,77.6,69.8,72.7
"ssp126",2033,82.4,67.9,69.7,76.9,73.2,83.9,85.2,85.8,84,69.3,56,69.3,70.3,74.9
"ssp126",2034,78.2,65,71.1,81.7,69.3,78.9,79.4,85.3,85.5,75.2,79.9,78,68.2,76.6
"ssp126",2035,79.7,61.8,71.1,72.7,72.1,72.1,78.7,72.7,79.6,78.2,63.1,95.6,62.9,73.9
"ssp126",2036,82.9,67.8,75.6,73.2,72.9,79.1,74.2,75.6,85,74,61.2,82.9,72.9,75.2
"ssp126",2037,76,64.5,68.8,73.8,77.1,80.6,83.1,78.8,81.3,74,62.7,81.3,70.6,74.8
"ssp126",2038,80.2,69.1,71.7,74.6,77.5,81.3,86,79.8,82.1,72.4,61.7,80.2,74.1,76.2
"ssp126",2039,78.1,70.1,73.7,73.1,76,80.2,80.1,76.9,85.8,71.2,58.4,87,70.4,75.5
"ssp126",2040,80,72.2,78.7,76.1,74.1,61.9,81.6,69.8,80.7,74,57.3,91.1,60.8,73.7
"ssp126",2041,79.6,72.3,68.1,77.7,77.8,67.1,82,73.5,83.7,74.7,68.8,81.7,72.5,75.3
"ssp126",2042,80,75.4,73.5,74.6,73.7,82.7,86.7,69.7,83.1,69,71.8,79.4,68.5,76
"ssp126",2043,82.2,66.9,73.3,76,75.4,84.4,78.7,84.1,85.4,73.9,66.6,65.6,68,75.4
"ssp126",2044,77.5,61.2,73.4,71.3,64.7,79.4,82.1,73.6,87.3,70,61.3,85.7,71.6,73.8
"ssp126",2045,85.9,57.3,71.8,71.9,75.6,79.2,78.7,74.5,76.9,77.5,67.3,75.9,69.5,74
"ssp126",2046,80.8,67,76.4,79.5,69.2,74.9,76.6,74.7,79.5,73,63.9,84.6,67.2,74.4
"ssp126",2047,80.1,63.3,75.6,77.1,77.1,86.4,81.3,82.7,80,75.8,64.2,80.3,74.1,76.8
"ssp126",2048,78.4,70.9,69.2,78.1,72.7,67.8,85.7,68.3,82.4,73.3,66.3,92.6,73.1,75.3
"ssp126",2049,79.7,63.1,72.1,75.1,79.9,81.8,93,69.6,82.5,67.7,63.7,77.2,72.5,75.2
"ssp126",2050,84.1,82.7,70.8,71.7,72.7,77.6,83.8,70,83.3,72.3,69.2,85.9,68.6,76.4
"ssp126",2051,83.9,64.6,75.1,70.6,77.8,71.3,75.7,74,85.4,70.2,59.8,101.3,72.8,75.6
"ssp126",2052,78,83.9,69.9,74.3,78.5,82.3,80.7,73.3,84.3,74.8,74.6,90.5,78.6,78.7
"ssp126",2053,85.8,64.9,73.6,74,76.2,89.7,81.7,78.2,80.4,71,68.3,73.9,73.9,76.3
"ssp126",2054,83.3,74.1,74,76.3,78.3,77.2,78.6,79.2,83.6,72.6,62.5,92.2,76.1,77.5
"ssp126",2055,83.2,75.7,74.7,69.6,72.3,83.1,78.9,72.9,83.2,71.5,64.3,79.4,69.4,75.2
"ssp126",2056,79.7,55.5,73.8,79.2,78.4,83.8,81.5,68.3,85.9,71.5,55.5,70.8,83.6,74.4
"ssp126",2057,82.9,71.8,69.8,75.6,77.4,69.4,82,77.6,81.9,74,61.5,78,77.6,75.3
"ssp126",2058,80.1,73.7,73.3,74.5,75.1,65.7,85.1,74.5,88.8,70.9,69,92.7,81.9,77.3
"ssp126",2059,87.9,69.4,74,80.8,74.3,74.8,73.7,73.3,85.3,72.9,72.2,89,72.4,76.9
"ssp126",2060,76.3,65,72.2,78.9,78.6,73.9,84.9,62.1,87.5,75.8,65.9,97,72.1,76.2
"ssp126",2061,84.9,78.2,75.4,82.7,77.2,72.1,72,80.8,84.3,75.7,64.2,89.9,73.7,77.8
"ssp126",2062,78.3,72.5,70.3,76.5,84.6,73.9,86.8,82.4,80.3,72.3,57.4,97.8,74.2,77.5
"ssp126",2063,82.2,61.7,75.8,79.2,84.3,71.7,84.8,68.2,88.6,74.5,52.9,97.2,76.4,76.7
"ssp126",2064,76.7,69.7,76.2,75.8,79.6,79.8,79.9,71.5,83.1,70.9,63.8,63.9,79.7,74.7
"ssp126",2065,78,75.4,76.6,74.1,76.3,79.8,82.8,63.2,84.2,72.1,66.1,75.5,73.9,75.2
"ssp126",2066,82.3,73.4,72.7,75,77.7,75.1,79,74.6,82.1,78.6,64,90.6,76.2,77
"ssp126",2067,84,66.8,74.4,81.1,76.8,72.4,75,79.3,90.1,70.3,64.2,102.8,71.3,77.6
"ssp126",2068,82.1,88.7,76.7,73.5,77.4,89,81.9,79.4,85.3,73.5,66,80.6,74.5,79.1
"ssp126",2069,81,73,77.9,75.1,80.3,80.3,77.9,73.2,83.8,70.5,73.1,85.9,72.1,77.2
"ssp126",2070,80.5,66.7,72.2,76,65.1,71.6,84.3,75.5,83.7,74.7,64.2,79.8,80,74.9
"ssp126",2071,83.9,70.8,72.1,69.6,72.5,80.4,89.4,73.2,84.2,73.5,54.2,75.1,68.2,74.4
"ssp126",2072,77.3,73,74.4,81.3,74.6,71.3,84.9,64.9,85.7,73.1,70.2,86.2,77.6,76.5
"ssp126",2073,79.8,58.2,77.7,68.4,75,78.7,84.5,64,82,75.7,66.3,83.8,73.6,74.4
"ssp126",2074,80.6,80.1,76.3,80.3,76.1,61.9,79.9,68.7,87.4,67.7,73.6,83.3,71.2,75.9
