"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,118.2,94,108.7,101.8,97,131.9,105.5,104,138.1,95.8,124,130,109.9,94
"historical",1867,118.6,71.7,124.3,130.8,114.5,111,100.8,107,137.9,96.2,111.6,122.7,84.4,71.7
"historical",1868,104.9,84.1,120.3,125.4,110.3,109.9,111.5,118.3,140.4,97.3,84.3,127.3,97.2,84.1
"historical",1869,113.8,88.3,121.1,92.7,96.7,113.8,102.7,104.3,137.2,87.3,93.9,102.4,106.7,87.3
"historical",1870,102.4,86.8,100.6,102.5,90.1,129,89.4,108.6,118.8,96.1,115.6,117.5,105.8,86.8
"historical",1871,89.7,89.7,112.5,124.8,110.9,110.7,98.9,124.7,133.7,101.5,115.1,116.5,94,89.7
"historical",1872,113.4,87,117.2,120.4,95.6,131.4,101.9,99.7,133.9,90.6,99,134.3,88.2,87
"historical",1873,99.7,74.6,127.3,115.7,101.4,132.2,98.7,108.8,134.1,99.3,120,114.4,99.1,74.6
"historical",1874,105.5,61,114.1,112.5,73.7,123.5,74.2,115.4,119.6,105.4,125.5,120.9,99.7,61
"historical",1875,96.1,85.1,113.4,117.4,106,131.1,90.8,123.4,133.5,109.5,108.7,140.8,97.4,85.1
"historical",1876,87.6,80.4,103.7,121.8,93.6,136.7,117.8,104,133.3,96.6,120.5,130.9,92.9,80.4
"historical",1877,104.5,80.4,105.1,123.8,90.9,117.5,94.5,122.1,137.8,115.9,130.9,123.4,89.4,80.4
"historical",1878,97,86,118.1,101.4,106,111.6,78,127.5,108.3,86.7,123.5,126.9,110.1,78
"historical",1879,78.2,84.2,97.5,108.5,90.3,114.5,121.8,120.1,125.5,106.6,131.9,133.3,78.1,78.1
"historical",1880,113,66.3,110.7,124.4,104.6,105.9,89.6,106.6,123.7,103.6,123.2,116,97.7,66.3
"historical",1881,96.4,59,108.4,96.3,116.9,140.3,93.8,101.4,145.3,88.8,103.6,130.1,78.1,59
"historical",1882,102.7,72.1,117.6,113.7,92.6,138.9,97.3,131.4,127.9,101.7,107.3,126.4,92.2,72.1
"historical",1883,90.4,60,127.7,119.3,112.5,116,112.1,110.6,136.9,91.8,95.6,137.2,96.1,60
"historical",1884,116.9,77.6,102.1,100.4,104.8,137.3,84.2,98.9,128.8,109.9,111.8,115,103.5,77.6
"historical",1885,103.8,63.5,75.5,125.1,103,118.6,103.4,87.8,127.8,103.3,114.5,118.5,100.2,63.5
"historical",1886,122.1,82,122,91.6,86,103.9,104,106.7,129.3,100.5,117.1,105.5,93.5,82
"historical",1887,114.7,91,109.5,121.9,89.1,121.6,100.4,105.4,119.7,104.9,101.5,111.2,117.1,89.1
"historical",1888,111.8,73.5,120,103.2,100.4,106.1,79.3,88.4,120.3,95.7,118,124.3,102,73.5
"historical",1889,111.9,74.1,133,113,100.3,119.4,66.7,93.8,117.9,107.3,87.5,122.5,94.3,66.7
"historical",1890,102.4,75.8,90.7,128.2,89.2,110.1,99.6,84.8,131.9,95.5,115.6,114.6,107.5,75.8
"historical",1891,99.4,80.4,124.6,106.9,88.6,105.4,99.9,108.7,108.1,97,75.3,134,92,75.3
"historical",1892,103.5,82.7,111.9,91.9,93.1,116.2,97.7,100.8,140.4,99.6,118.8,115.5,107.6,82.7
"historical",1893,118.8,81.1,110.5,106.8,79.6,134.8,81.7,93.9,127.2,93.8,105.8,128.3,99.8,79.6
"historical",1894,117.8,72.5,127.1,98.5,94.1,113.4,99.3,112.1,127.6,100.1,126.7,120.1,110.2,72.5
"historical",1895,99.2,67.1,96.9,127.2,91.4,111.7,86.1,108.4,127.2,102.6,113.2,118.2,93.3,67.1
"historical",1896,125.4,77.2,127.5,123.9,94.7,116.4,94.6,121.6,128.5,115.7,127.2,125.7,91.3,77.2
"historical",1897,81.5,99.7,132.4,120.5,62.5,119.1,99.8,86.1,109.2,92.2,128.3,112.2,102.5,62.5
"historical",1898,112,93.3,113.4,122.8,101.6,108,102.4,138.4,135.8,98.6,123.7,106,94.4,93.3
"historical",1899,83,57.9,119.7,112.2,100.4,142.7,108.2,109.5,116,95.9,99.3,100.8,97.5,57.9
"historical",1900,89.4,62.3,122.7,110.2,113.4,131.9,99.5,93.6,129,121,108.2,110.8,86.5,62.3
"historical",1901,107.7,59.4,97,116.7,104.8,128.4,73.7,100.8,130.7,92.9,103.7,128.4,99.7,59.4
"historical",1902,105.4,78.4,115.9,113.4,89.1,122.2,117,113.8,107.8,96.7,120.1,119.9,101.4,78.4
"historical",1903,104,81.7,124.5,103.9,103.8,120.1,84.4,98,115.8,100.1,107,114.9,92.8,81.7
"historical",1904,108,86.8,114,100.8,101.1,132,118.2,115.4,131.4,101.6,104.5,120,69.2,69.2
"historical",1905,96.9,56.9,117.4,117.4,110,125.2,96.6,127.8,131.6,97.4,125.5,127.3,92.7,56.9
"historical",1906,89.2,105.3,103.6,109.8,94.6,134.4,104.4,93.8,134.4,103.1,115.7,128.9,88.5,88.5
"historical",1907,101.1,73.6,106.3,106.1,96.5,119.7,112.4,107.4,122.7,79.2,113.1,96.4,97.9,73.6
"historical",1908,118.4,78.4,112.6,112.1,110.6,100.7,105.6,103,127.2,103,117.8,107.6,101,78.4
"historical",1909,87.8,86.9,96.8,107.5,98.3,131.6,96.2,114,94.5,102.7,103.9,125,85.8,85.8
"historical",1910,99.9,74,105.7,118.4,97.9,123.3,82.1,110.7,112.3,95.9,96.2,119.6,95.1,74
"historical",1911,120.5,64.4,72.8,107,88.9,121.2,102.2,140,125.4,92,101.2,112.1,87,64.4
"historical",1912,95.2,90.1,106.9,102.7,88.8,130.3,70.8,109.2,140.9,107.3,90.1,115.6,95.1,70.8
"historical",1913,104.4,84.2,96.5,120.7,92.8,119.8,88.7,123.4,124.7,106.7,109.9,115.5,102.2,84.2
"historical",1914,107.6,66.4,119.8,106.9,98,128.8,76.8,94.4,131.8,108.2,104.7,121,112.9,66.4
"historical",1915,104.4,70.7,98.5,100.5,82.7,112.2,99.3,113.6,122.7,96.3,113.4,121.1,118.2,70.7
"historical",1916,107.5,98.4,91.5,100,98.3,113.5,113.9,92.3,117.2,98.9,106,122.7,89.8,89.8
"historical",1917,82,58.5,100.8,88,86,106.1,108.9,111.9,137.9,98.4,107.6,116.3,95.6,58.5
"historical",1918,92.9,91.3,105.8,115.4,102.2,103.8,81.6,124.8,120.4,106.5,116.3,123.8,92,81.6
"historical",1919,77.3,72.4,111.9,111.3,101.7,118.4,92.7,92.9,145.3,101,122.3,118.9,102.6,72.4
"historical",1920,110.3,80,128.5,116.2,84.2,121.5,104.9,119.8,123.8,95.4,112.8,111.2,86.3,80
"historical",1921,85.4,104,94.9,110.8,74.8,111.7,118.2,103.3,120,93.4,126.2,125.1,98.6,74.8
"historical",1922,89.5,91.7,100.1,112.4,105.8,126.8,104.6,80.1,131.4,87.8,88.5,127.1,83.2,80.1
"historical",1923,109.8,70.6,129.5,103.6,104.3,106.3,103,122.5,131.9,105.8,99.7,115.1,96.5,70.6
"historical",1924,93.3,94.4,94.4,107,100.3,132.7,106.3,108,132.3,91.7,103.7,123.6,106.3,91.7
"historical",1925,99.6,85.8,119.9,110.5,91.3,120.6,117.8,117.2,130.5,96.4,106.6,112.1,94.9,85.8
"historical",1926,103.8,83.5,120.6,113,93.1,115.9,60.5,103.6,130.4,95,105.8,116.3,97.4,60.5
"historical",1927,101.4,79.2,118.9,97.9,96.6,103.7,108.3,99.7,127.4,94.3,112.3,119.8,104.4,79.2
"historical",1928,109.1,70.2,101,112.9,108.4,123.8,96.7,95.9,133,91,106.5,117.3,70.5,70.2
"historical",1929,97.4,64.5,122.7,122,105.5,111.5,91,102.5,115.6,87.8,117.2,109.7,110.1,64.5
"historical",1930,109.9,82.2,109.7,114.3,104.4,88.7,127.3,105.3,137.9,113.6,89.8,107.4,86.4,82.2
"historical",1931,120.5,72.2,99.4,106.6,107.6,113.1,90.5,117.1,132.3,97.5,111.3,121.5,90.6,72.2
"historical",1932,97.6,79,115,119.7,110.1,131.7,100,118.8,119.1,88.8,107.6,117,93.7,79
"historical",1933,76.8,79.8,122.2,116.3,102.6,106.6,81.1,106.8,121.9,87.1,113.3,111.8,90.5,76.8
"historical",1934,103.8,86.5,108.5,112.8,91.5,122,92.9,112.9,126.9,101.5,121,120,99.2,86.5
"historical",1935,108.3,75.9,95.7,107,95.7,100.8,98.6,107.8,138.4,94.6,110.7,112.4,94.2,75.9
"historical",1936,121.9,72.1,118.8,113.9,97.3,117.2,81.7,111.4,133,104.9,101.9,109.7,98.7,72.1
"historical",1937,110.8,76.4,104.8,105.1,102.8,119.2,85.9,92.9,120.2,90.4,118.8,103,82,76.4
"historical",1938,115.2,68.4,116.8,100,81.4,117.8,109.9,93.6,126.4,100.4,110.4,119.7,91.6,68.4
"historical",1939,109.5,76.8,97.5,124.6,99.4,121.1,114.3,127,126.8,106.1,90.3,105.5,83.9,76.8
"historical",1940,104,67,97.4,122.2,109.3,109.9,82.3,99.3,130.7,103.8,100,133,84.4,67
"historical",1941,105.1,72.3,113.6,124.8,90,120.2,115.2,124.5,123.4,107.7,127.5,126.8,91.2,72.3
"historical",1942,102.7,73.9,104.7,105.2,102.4,114.4,70.7,106.6,121.8,92,110.7,106.9,76.8,70.7
"historical",1943,99,73.4,112.4,112.9,111,97.8,119.5,121.5,133.8,94.2,107.4,113.2,97.1,73.4
"historical",1944,97.5,86.9,112.2,115.1,86.1,123.3,84.1,105.9,124.9,83.5,115.4,103.9,106.3,83.5
"historical",1945,85,78.9,120.8,109.9,98.7,112.9,100.1,104.6,128.7,96.4,104,111.9,90.6,78.9
"historical",1946,100.9,92.9,110.6,122.3,95.6,113.4,101.9,98.6,131.1,109.8,100.5,119,81.1,81.1
"historical",1947,119.6,85,123.2,113.3,76.2,112.2,80.7,111.1,140.3,85.8,110.8,131,88.8,76.2
"historical",1948,124.6,89.6,98.4,113.2,98.9,118.8,92.2,115.3,96.8,101.5,102,114.8,88.2,88.2
"historical",1949,109.4,88,118.9,105,95.3,121.1,108.8,85.4,126.9,97.4,109.3,114,75.6,75.6
"historical",1950,115.1,81.5,121.9,90.1,107.7,123.6,86.1,91.9,121.1,98.5,122.9,116.7,84.3,81.5
"historical",1951,93.5,78.6,96,131.8,97.5,103.3,101.4,112.5,135.5,99.1,107.7,127.9,86.1,78.6
"historical",1952,104.3,68.5,129.6,126.3,85.4,123.7,79.6,96.9,130.7,102.8,114.3,120.9,92.6,68.5
"historical",1953,117.4,67.9,107.1,111.1,100.7,119.3,90.7,128.9,131,99.8,105.9,115.3,91.8,67.9
"historical",1954,98.1,95.9,100.3,115.3,103.7,120.3,89.5,114.2,136.9,107.3,95.2,128.4,104.6,89.5
"historical",1955,108.9,79.7,112.3,124.9,110.6,126,105.5,113.7,127.3,87.6,104.5,119.5,91.1,79.7
"historical",1956,115.4,75.3,107.3,108.6,98.2,100.5,97.5,128,118.9,95,108.5,107.7,89.9,75.3
"historical",1957,107.2,80.5,114.4,117.3,73.1,120.7,89.2,121.9,134.7,101.8,102.7,116.6,79.7,73.1
"historical",1958,98.6,80.9,90.1,112,97.3,135.3,97.7,90,124,89.2,103.9,92.8,95.5,80.9
"historical",1959,89.2,83.4,89.7,113.4,104.8,120.4,87.3,116.7,116,102.2,107.9,117.7,90.6,83.4
"historical",1960,109.2,77.3,108.9,86.8,85,116.5,102.4,107,142.1,112.5,95.6,95.4,90.7,77.3
"historical",1961,106.6,64.5,120.2,110.5,84,107.9,92.2,90.7,127.7,78.8,97,99.6,95,64.5
"historical",1962,105.2,72.8,111,112,102.6,121.1,90.4,112.9,119.5,96.3,114.7,105.9,92.2,72.8
"historical",1963,108.8,72.9,117.9,120,76.3,94.1,106.9,103.3,109.4,115.7,99.7,118.1,93.7,72.9
"historical",1964,113.1,86.4,102.2,104.2,108.9,111.9,109.2,128.2,130.8,87.3,104.9,82.4,66.1,66.1
"historical",1965,111.4,78,113.9,110.6,95.7,115.1,83,108.7,114.3,86.8,119.4,116.2,85.4,78
"historical",1966,98,37.9,101.9,113.5,94.1,121.8,108,101.8,121.9,113.8,108.4,103.8,96.4,37.9
"historical",1967,108.3,77.4,97.7,116.3,96.5,132.1,88.5,106.2,123.8,103,110.1,126.5,92.6,77.4
"historical",1968,87.7,92.8,106.4,103.3,95.3,114.1,69,89.5,127.4,99.3,102.5,109.3,90.5,69
"historical",1969,113.7,81.8,109.5,117,105.1,110.1,87.9,88.4,135.8,96,108.5,100.1,88.6,81.8
"historical",1970,85.3,67.8,113.7,106,101.8,110.1,108.8,119.3,128.3,102.4,99.4,112.2,98.1,67.8
"historical",1971,84.6,69.1,69.1,116.2,117.9,116.2,112.7,99.2,117.2,94.6,93.3,107.9,84.3,69.1
"historical",1972,117.1,82.4,120.3,114.8,99.8,121.9,119.7,113.3,131.6,86.8,94.2,107,105.4,82.4
"historical",1973,97.7,69.5,89.5,107.9,108,111.6,90.1,86,134.7,94.3,104.5,121.9,94.5,69.5
"historical",1974,107.1,62.1,110.1,125.8,82.7,137.7,93.8,112,122.9,98.4,99,114.3,94.5,62.1
"historical",1975,110.2,54,88,101.5,99,108.3,85.3,101.4,125.6,98.9,104.5,107.6,72.2,54
"historical",1976,106,80.2,96.9,105.8,85.7,110.7,116.9,95.6,112.5,99.1,117.6,115.9,101.9,80.2
"historical",1977,116.5,59,108.3,117.6,75.4,120.5,84,104.1,126.3,103.1,113.2,120.5,88.6,59
"historical",1978,96,82.7,104.7,103.2,93,104.8,99.4,101.4,129.1,99.7,120.9,105.5,102.2,82.7
"historical",1979,97.3,83.5,108.6,102.4,104.9,131.2,98.8,79,121.4,78.1,119.6,122.2,77.9,77.9
"historical",1980,110.9,70.1,110,98.4,96.3,108.9,93.2,115.5,106.5,100.9,92.3,82.3,86.7,70.1
"historical",1981,115.4,70.5,122.3,110.1,87.5,118.4,66.6,101.3,128.8,105,112.2,109.9,102.1,66.6
"historical",1982,107.6,92.5,97.4,99.4,100.3,107.9,76.7,99.8,116.5,104.7,97.5,116.4,77.5,76.7
"historical",1983,103,66.7,110.2,114.8,100.3,112.2,102.5,94.7,134.5,118.8,100,115.1,96.2,66.7
"historical",1984,94.6,86.8,114.4,104.8,102.6,118.2,113.8,116.6,103,93.1,98.8,121.8,84.3,84.3
"historical",1985,104.5,60.3,86.8,112.7,109.7,119.9,93.7,107.3,126.7,94,106.3,115.6,91.6,60.3
"historical",1986,110.4,68.6,114.7,109.7,93.7,123,97.6,109.1,118.5,101.3,110.5,110.7,97,68.6
"historical",1987,90.5,81,112.2,93.5,84.9,113.5,80.1,125.1,134.3,91.7,118,94.7,88.3,80.1
"historical",1988,95.5,79.5,122.3,101,95.8,124.9,63.4,144.4,130.2,98.8,115.2,123.1,108.9,63.4
"historical",1989,103.8,82.2,95.1,102.6,96.8,112.1,91.1,94.8,127.3,113.8,107.5,116.4,96.5,82.2
"historical",1990,108.2,54.3,110.5,92.6,87.6,121.1,99.4,106.4,121.1,98.9,116.3,127.1,102.7,54.3
"historical",1991,103.5,80.7,113.7,108.8,103.2,112.3,100.9,93.5,133.3,90.9,89,94.9,88.9,80.7
"historical",1992,103.9,78.2,112.2,105.3,107.1,83.2,100.9,120.8,109.9,81.9,109.2,105.7,98.1,78.2
"historical",1993,121.5,75.7,115.1,96.6,82.2,125.9,97.9,103.6,130.1,88.3,102.4,123.5,85,75.7
"historical",1994,108,66.6,87.4,114.5,100.8,97.5,91.1,113.1,135,101.7,99.2,128,87.9,66.6
"historical",1995,120.4,72,124.1,108.5,100,107.1,100.3,114.1,127.2,96.7,92,111.6,85.7,72
"historical",1996,113.5,82.8,114.5,104.7,100,119.4,81.4,118,128.9,100.2,126.2,122.6,83.8,81.4
"historical",1997,96.3,84.1,117.3,81.8,92.9,125.8,119.6,92,131.5,107.3,113,108.6,87.8,81.8
"historical",1998,94.6,69.8,101.8,112.3,103,114.3,98.4,105.8,132.2,85.6,98.7,131.6,76.1,69.8
"historical",1999,89.7,87,121.8,117.1,101.8,116.9,101.6,104.7,127.5,100.4,122,118.9,81.7,81.7
"historical",2000,107.4,79.2,113.5,129.5,69.8,119.7,94.2,107.3,132.9,95.2,107.5,117,87.3,69.8
"historical",2001,96,112.6,114.6,97.8,101.1,114.3,99.6,101.2,132.1,91.7,103.4,111.4,88.1,88.1
"historical",2002,111.3,82.7,128.8,83.1,88.9,97.8,92.8,114.4,128,90.3,127.4,138.2,76.2,76.2
"historical",2003,116.1,58.3,105.9,93.6,98.3,120.1,109.2,103.5,130.6,95.9,121.2,123.8,80.9,58.3
"historical",2004,118.4,62.6,119.5,115,103.4,95,73.9,107.5,121.5,92.3,115.4,109.9,95.6,62.6
"historical",2005,95.4,80.6,111.7,112.6,87.7,123.6,110,114.6,124.2,103.4,116.6,109.3,89.7,80.6
"historical",2006,101.3,68.6,110.4,112.1,77.4,109.4,113.6,110.5,120.8,90,124.8,117.7,85.8,68.6
"historical",2007,126.7,90.8,130.7,116.4,102.7,100.6,89.3,108,131.9,94.5,107.4,129.2,97.5,89.3
"historical",2008,92.8,76.1,114.8,108.7,94.4,100.5,72.3,96.8,128.9,102.4,113.4,133.3,90.6,72.3
"historical",2009,106.9,59.7,119.8,124.9,100.2,124.9,104.3,101.7,129.4,107.7,114.1,97.4,82.6,59.7
"historical",2010,97.9,102.6,105.5,127.4,99.7,117.4,90.5,117.8,125.6,99.1,117.9,117.7,86.7,86.7
"historical",2011,115.8,78.4,97.2,80.5,111.6,110.1,94.1,86.5,132.7,109.6,122.9,103.8,83.4,78.4
"historical",2012,115.6,80.9,121.6,109.3,108.5,121.8,90.4,122.4,131.6,100.6,113.8,122.7,81,80.9
"historical",2013,119.8,87.6,104.7,125.8,78.6,100.5,100.1,127,128.3,92.6,105.4,120.8,86.1,78.6
"historical",2014,99.5,88,119.9,121.3,104.5,111.6,106.5,89,129.6,91.6,102.8,122.3,83.9,83.9
"ssp126",2015,108.1,101.3,137.2,109.8,104.8,95.1,90.6,114.5,123.6,95.1,117.6,150.2,90.9,90.6
"ssp126",2016,99.5,110.8,116,96.7,108.3,113.6,105.8,131.5,138.2,106.3,123.9,141.1,84.8,84.8
"ssp126",2017,117.8,94.5,134.1,91.9,90.8,141.2,99.4,104.8,121.4,101.8,117.6,148,90.7,90.7
"ssp126",2018,82.1,96.6,110.1,108.4,102.7,139.8,104.7,170.4,146.8,86,112,128.5,99.1,82.1
"ssp126",2019,124.7,80,117.7,90.1,110.6,130.6,102.7,153.7,115.6,106.8,130.8,134.9,108.3,80
"ssp126",2020,113.9,111.2,128.7,79.2,91.6,153.4,95.2,136.2,115,90.1,129.6,125.4,98.5,79.2
"ssp126",2021,97.3,105.9,138.7,95.1,101.4,131.8,86.9,129.1,125.6,113.5,127.4,121.1,96.3,86.9
"ssp126",2022,94.1,76.7,104.9,102.7,92.5,139.3,98,142.9,148.2,99.8,131.6,144.2,92.7,76.7
"ssp126",2023,81.3,77.7,113.9,113.5,96.9,130.4,77.5,144.8,136.4,88,147.1,150.9,88.3,77.5
"ssp126",2024,108.3,119.1,124.1,78,91.8,114.7,103.9,150,124.6,103.2,130.8,132,88.6,78
"ssp126",2025,128.3,62.8,106.4,103.8,100.3,98.5,102.3,127.9,135.5,101.4,117.2,121.7,95.9,62.8
"ssp126",2026,110.2,81.9,131.2,117.3,109.1,119.8,98.3,127.5,137.2,110.2,114.4,165.8,87.1,81.9
"ssp126",2027,84.2,113.4,124.4,108.7,111.2,118.5,95.1,147.9,139.9,96.4,121,156.5,102.9,84.2
"ssp126",2028,104.5,104.2,118.2,115.4,104,150.3,108,141.2,134.4,84.1,129.2,148.5,96.6,84.1
"ssp126",2029,106,117.1,123.5,110.5,100.5,129.1,109.4,128.9,131.5,83.9,123.5,127.8,114,83.9
"ssp126",2030,125.4,71.4,109.1,113.6,82,115.9,106.1,134.5,138.6,108,119.8,179.4,112.7,71.4
"ssp126",2031,118,124.9,103.9,78.1,94,110,94.2,98.9,130.2,119.5,133.7,127.2,116.7,78.1
"ssp126",2032,118.6,71.7,125.4,100.5,96.6,124.4,101.8,133.4,135,102.6,135.3,137.4,92.9,71.7
"ssp126",2033,95.3,74,122.1,113,109.1,121.3,89.9,157.5,126.3,91.7,114.1,158.1,96.8,74
"ssp126",2034,112.2,97.7,117.9,106.5,90.1,142.4,115.8,181.9,137.7,86.8,125,159.9,98.8,86.8
"ssp126",2035,100.6,120.1,106.9,116.1,97.9,123.5,103,150.1,143.8,96.3,116.2,157.5,84.1,84.1
"ssp126",2036,99,85.6,99.4,105.6,105,172.3,101.2,158.7,136.1,110.2,145.1,163,92.4,85.6
"ssp126",2037,100.9,76,112.7,116.7,104.3,133.4,95.4,129.8,132.2,73.6,116.2,139.8,98.4,73.6
"ssp126",2038,120.8,98.5,116,110.9,115,141,102.5,101.4,127.9,99.7,118.8,146.1,117.6,98.5
"ssp126",2039,100.2,66.5,133.7,101.9,98.7,128.2,80.6,113.6,147.3,79.1,134.5,146.4,109.9,66.5
"ssp126",2040,100.6,119.4,115.8,107.7,100.7,122.2,94.8,170.3,126,94.9,124.7,145.2,95.4,94.8
"ssp126",2041,107.2,68.3,119.8,92.5,97.9,109.7,86.4,117.9,126.4,98.8,124.7,168.1,101.6,68.3
"ssp126",2042,111.9,116.5,106.1,110.3,82.9,124.6,101.2,170.1,131.4,105,119.9,150.6,99.8,82.9
"ssp126",2043,77.9,100.5,132.9,113.1,102.8,134.6,98.6,110,122.6,112.9,109,139.7,74.2,74.2
"ssp126",2044,122.3,76.1,126.1,114.2,99,131.7,112.5,136.9,141.9,94,124.9,153.2,86.9,76.1
"ssp126",2045,101.4,91.6,111.1,94.1,101,155.6,81.5,131.8,141.9,97.1,128.3,157.8,99.4,81.5
"ssp126",2046,102.5,88.7,117.2,114.4,102.8,111,111.8,136.6,131.3,95.6,147.1,140.9,94.6,88.7
"ssp126",2047,105.5,74.6,126.6,120.6,112.1,126,78.7,147,148.3,95.8,139.5,177.6,99.4,74.6
"ssp126",2048,86.7,83.7,114.6,122.4,92.6,134.1,99.4,134.5,131.5,91.6,114.5,135.9,87.8,83.7
"ssp126",2049,83.5,90.8,122.1,113.1,94.4,136.6,82.5,132.4,137.6,115.6,122.2,158.8,107.6,82.5
"ssp126",2050,104.3,86.1,118.3,127.1,109.4,122.7,104.5,108.4,123.4,94.6,138.1,145.6,113.9,86.1
"ssp126",2051,120.1,94.1,106.4,99.8,100.5,126.2,81.8,154.3,144.7,108.5,125.9,144.5,117,81.8
"ssp126",2052,90.4,114.2,113.2,113.2,103.5,145.5,91.3,154.1,137.5,100.7,110.1,138.6,103.9,90.4
"ssp126",2053,104.5,86.6,111,84.8,106.8,121,104.5,107.1,133.2,115,115.2,120.5,93,84.8
"ssp126",2054,100.6,97,105.5,109.9,105.1,134.6,93.9,135.1,155.2,109.8,128.7,135.1,78.7,78.7
"ssp126",2055,81.8,77.6,121.5,94.4,103.8,112.9,86.4,158.7,134.3,113.5,108,134.4,88.5,77.6
"ssp126",2056,135.9,60.4,101.6,108.5,113.4,127.9,93.4,146.2,138,91.4,136.2,135.9,94.1,60.4
"ssp126",2057,114.6,92.1,105.1,101.2,94.9,114.9,87.8,97.7,136,102.8,130,152.7,108.3,87.8
"ssp126",2058,119.1,59,124,84.6,84.5,133.6,96.9,140.4,126.1,112.1,153.8,152.2,89.9,59
"ssp126",2059,95.8,99.1,121,90.1,124.3,125.1,115.5,153.2,137.6,107.5,124.2,154.2,88.8,88.8
"ssp126",2060,123.8,111.3,121.4,113.1,98.5,116.4,100.1,116.5,140.9,105.5,134.4,148,81.2,81.2
"ssp126",2061,117.6,102.9,122.5,112.1,99.6,142.1,79.3,103.3,124.3,96.7,139.3,177.1,99.7,79.3
"ssp126",2062,96.6,98.1,115.5,104.4,84.3,160.5,110.1,131.9,142.2,108.1,127.7,130.5,89.2,84.3
"ssp126",2063,127.6,61.9,108.3,96.4,84.3,116.3,100.6,119.4,125.9,104.2,129.1,132.3,80.8,61.9
"ssp126",2064,113.9,109.1,111,100.1,105.7,148.4,105.7,80.2,133.3,91.4,138.4,171.6,95,80.2
"ssp126",2065,82.6,83.4,97.3,124.5,95.6,134.9,102,142.5,138.6,112.2,120.9,196.7,101.6,82.6
"ssp126",2066,115.1,72.2,134.1,109.8,97,147.4,80.8,145.8,131.5,88.4,119.3,126.3,96.1,72.2
"ssp126",2067,102.5,56.8,126.3,109.6,110.8,127.5,108.2,119.4,141,73,146.4,128.8,103.8,56.8
"ssp126",2068,117,96.8,122.4,130.4,102.2,130.3,88.3,169,142.3,90.5,116.2,156.1,102.3,88.3
"ssp126",2069,109.4,71.4,122.7,104.1,86.1,119.1,86.7,93.5,137.7,116.3,138.3,164.8,103,71.4
"ssp126",2070,137.2,75.3,128,125.6,113.8,129.1,90.2,141.7,125.1,82.5,159.5,129.9,94.5,75.3
"ssp126",2071,124.3,84,135.2,117.2,104.2,143.8,90.3,123.1,137.6,102.2,152.1,140.7,114.2,84
"ssp126",2072,110.9,91.6,117.6,117.7,90.3,126.9,91.5,128.2,130.3,93.8,121.1,158.9,88.3,88.3
"ssp126",2073,106.7,54,128.3,93.5,103.7,122,79.2,156.8,159.3,103.7,121.4,155.1,72.9,54
"ssp126",2074,113.3,112.1,132.8,121.6,99.5,117.1,92.8,135.6,122.4,101.5,121,141.5,113.7,92.8
