"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1887,27.5,26.3,25.4,21.7,22.9,22.9,24.7,26.9,19.1,35.8,23.8,21.2,26.9,35.8
"historical",1888,29,23,27.3,20.1,25.1,23.3,24.5,26.7,17.8,36.6,24,23,25.3,36.6
"historical",1889,28.9,27.3,27.3,21.3,24.6,21.7,25.7,25.2,18.4,35.5,23,21.1,24.8,35.5
"historical",1890,26.8,25,24.3,20.9,23.1,22.2,24.4,25.9,18.6,34.9,24.5,21.6,23.1,34.9
"historical",1891,26.4,26.3,24.1,20.8,22.2,23.3,27.1,26.1,18.2,35,23.5,21.8,23,35
"historical",1892,26.3,24.1,25.8,21.5,22.6,22.5,25,26.6,17.9,34.5,24.2,22.7,24.1,34.5
"historical",1893,26.2,22.7,24.7,21.3,21.8,23,25.9,26.1,20,34.4,22.8,22.4,24.6,34.4
"historical",1894,25.9,24.7,24.9,21.6,22.3,23.6,24.5,24.7,19.4,35.6,22.7,21.7,24.3,35.6
"historical",1895,27.5,25.2,26,20.6,23.9,21.7,24.1,26.7,18.3,35.4,24.4,21.5,24.9,35.4
"historical",1896,26.7,26.6,26.1,22.1,22.3,21.8,25.7,25.5,19.4,35.1,22.8,21.3,23.2,35.1
"historical",1897,28,24.7,26.4,21.5,23.4,22.6,24.8,26.2,18.8,34.8,23.4,21.9,25.2,34.8
"historical",1898,27.6,25.6,24.7,21.2,23.2,21.4,24.3,26.3,19.8,34,23.7,23.5,24.8,34
"historical",1899,28.2,25.2,26.8,20.5,23.9,25.3,25.5,26.5,18.3,33.9,23.7,20.8,24.4,33.9
"historical",1900,27.1,26.4,24.9,21.4,23.1,22.6,24.5,26.9,18.1,34.5,22.9,21,26.6,34.5
"historical",1901,29.7,23,26.7,20.4,21.8,21.8,23.4,25.6,18.7,36,23.3,20.8,25.5,36
"historical",1902,27.8,25.4,25.3,21,24.6,22.9,25.4,25.1,19.7,33.9,23.1,21.8,24.8,33.9
"historical",1903,27.3,25.7,25.6,19.2,23.1,21.9,23.7,23.7,17.5,33.6,22.7,19.6,24.1,33.6
"historical",1904,27,26,24.4,20.5,23.1,23.1,24.1,26.7,18.8,33.2,22.4,21.4,25.3,33.2
"historical",1905,27,24.9,26.9,21.4,24.4,21.3,23.7,25.1,19.8,34.3,24.7,21.5,24.2,34.3
"historical",1906,26.4,23,25.8,20,23.8,25.4,26,25.6,18.8,35,23.8,22.3,25.8,35
"historical",1907,25.7,26.7,24.6,20.8,24.2,21.8,24.1,25.8,19.1,35.5,22.6,21,25.1,35.5
"historical",1908,27.2,25.9,25.3,20,23.6,21.3,25,25.6,19.5,37.5,24,22.1,24.8,37.5
"historical",1909,28.3,22.1,25.9,21.2,24.1,21.1,26.5,25.9,20.6,34.6,23.8,21.2,25.3,34.6
"historical",1910,28,24.1,26,21,22.9,21.3,26.2,25.8,19.7,34.9,22.4,21.4,25.8,34.9
"historical",1911,26.6,27,27.5,20.2,23.5,23,26.1,25.9,19.2,36.1,22.6,20.2,25,36.1
"historical",1912,27.9,25.9,25.3,21.2,25.5,26,23.7,25.2,19.2,34.8,23.3,21.9,25.6,34.8
"historical",1913,27.2,23.8,25.8,20.9,23.8,21.4,24.3,24.7,19,33.2,21.9,20,23.7,33.2
"historical",1914,26.1,24.8,25.2,21.7,23.5,22.5,24.1,26.9,19.2,34.7,23.7,20.8,25.1,34.7
"historical",1915,26.7,26.1,26,20.5,23,22.1,25.7,25.5,18.6,36.2,23.4,23.1,25.2,36.2
"historical",1916,26.8,22,24.7,21.3,22.1,23.1,25,26.7,18.2,35.2,24.4,22.5,23.7,35.2
"historical",1917,25.9,25.5,27.3,20.7,23.8,22.4,24.6,25.7,19.3,35,24.9,21.3,24.5,35
"historical",1918,29.1,25.1,25.3,20.6,23.1,21.5,23.5,26,19.4,33.7,22.9,21.5,24.9,33.7
"historical",1919,26.5,26.3,24.8,20.7,25.2,22.7,23.7,24.7,19.5,34.2,24.7,21.8,25.4,34.2
"historical",1920,28.6,23.9,25.4,21.4,25,22.5,25.8,26.7,17.8,34.7,23.6,22.1,23.2,34.7
"historical",1921,27.6,24.2,23.2,21.2,24,21.8,24.7,26.2,18.5,34.7,23.1,23.7,24.2,34.7
"historical",1922,28.2,25.3,24.8,22,26.2,23.2,24.3,27.7,18.5,34.1,22.5,20.2,25.4,34.1
"historical",1923,29.1,22.5,25,21.7,24,21.6,25,26.8,19.1,34.5,22.6,20.7,25,34.5
"historical",1924,29.5,26.4,26.6,21,22.8,22.9,23.6,25.3,18.9,34.9,24.3,22.5,24.9,34.9
"historical",1925,28.1,24.4,25,20,25.7,23.1,25.7,25.9,17.5,35.3,23.1,21.8,24.8,35.3
"historical",1926,27.8,26.5,25.2,21.6,22.9,23.1,26.9,27.3,18.2,33.9,23.1,22.6,24.8,33.9
"historical",1927,26.8,26.6,26.4,21.8,24,21.7,24.5,26.7,18.8,34.7,24.3,22.5,24.7,34.7
"historical",1928,28,25.4,26.5,21.2,24.3,21.7,23.8,27.7,17.8,35,24.3,21,25.8,35
"historical",1929,26.8,25.2,23.5,21.2,24.3,23,24.9,27.3,18.9,34.7,24.2,22.1,23.7,34.7
"historical",1930,28.3,22.6,25.7,21.7,22.9,21.7,25.5,26.3,19.1,35.2,22.9,21.2,25.1,35.2
"historical",1931,26.8,24.2,25,20,24.4,20.9,24.8,25.3,18.9,35.3,23.2,23.2,25.8,35.3
"historical",1932,27.5,22.8,25.9,22.2,25.9,22.6,27.4,27.2,19.8,34.6,24.1,22.3,24.2,34.6
"historical",1933,28.4,25.4,26.1,20.1,23.3,22.5,23.3,26.9,20.6,34.2,21.6,20.5,24.7,34.2
"historical",1934,28.1,25.2,26.6,22,25.7,21.5,25.9,26.9,20.2,33.8,24,21.7,25,33.8
"historical",1935,27,24.2,24.5,20.6,21.8,22.6,25.1,26.2,19.2,33.8,23.9,22.9,25.8,33.8
"historical",1936,27.7,26.4,26.1,22.9,23.5,23.9,25.6,26,18.4,34.6,25.5,21.3,25.8,34.6
"historical",1937,27.5,24.3,24.9,21,24.5,22.8,23.7,26.2,18.6,34.1,24.2,20.6,24.9,34.1
"historical",1938,28.1,25.1,25.4,22.2,25.4,21.6,24.9,25.6,18.5,33.5,23.8,20.3,25.5,33.5
"historical",1939,28,22.3,27.8,19.6,23.1,21.8,25.2,25.6,17.9,35,23.4,20.9,25.6,35
"historical",1940,28.1,26.2,26.6,20.5,23.6,22.9,25.6,28.3,19.1,35.9,23.5,20.5,25.6,35.9
"historical",1941,26.3,23,25.9,19.4,23.9,22.7,25.6,26.7,17.9,33.3,23.5,21.1,25.4,33.3
"historical",1942,25.4,24.1,24.6,20.3,22.5,22.1,23.1,27.6,20.2,35,23.7,21.3,26.5,35
"historical",1943,27,23.4,25.3,20.9,23.9,22.5,24.4,26.2,18.8,33.8,22.5,20.9,25.7,33.8
"historical",1944,26.6,25,24.6,20.5,24.7,23.8,25,26.5,19.3,35.9,23.6,22,24.1,35.9
"historical",1945,27.2,25.5,26.8,20.1,22.1,22.4,26,25.4,18.9,35.2,24,20.2,26.1,35.2
"historical",1946,27.1,25.2,23.7,21,23.9,22.4,25.5,28.4,19.2,35.4,24.3,23.8,24.6,35.4
"historical",1947,28.3,22.7,25.5,19.6,21.8,22.3,26.9,27,19.2,35.3,24.1,21.5,24.5,35.3
"historical",1948,28.6,28.3,25,20.2,26,24.9,26.3,27.7,18.1,35.8,24.1,22.1,25.3,35.8
"historical",1949,27.1,24.5,25.3,20.3,25.3,22.7,25.9,27,17.9,34.8,23.5,21.6,24.1,34.8
"historical",1950,25.7,25.8,24.9,20.4,24.2,22.1,23.6,26.3,19.9,34.2,23.9,23.2,24.7,34.2
"historical",1951,27,23.3,25.6,20.6,24.4,23.1,25.3,26.3,18.5,33.6,23.8,20.7,25.3,33.6
"historical",1952,26.5,25.5,25,21.1,23,23,27.1,25.8,18.7,34.8,23.1,20.8,24.1,34.8
"historical",1953,27.2,26.5,24.4,22,22.1,21.9,25.9,26.3,20.8,35.5,24.4,21.2,26.2,35.5
"historical",1954,24.9,24.4,25.4,21.2,24.5,24.8,25.1,27.1,20,34.7,24.6,22.1,24.8,34.7
"historical",1955,27.3,25.4,25.9,22.6,23.5,22.3,25.6,25.7,18.8,33.8,23.2,22.3,24.5,33.8
"historical",1956,27.7,26.4,25.9,21.4,22.1,24.4,24.5,25.2,19.5,34.5,24.5,22.4,25.2,34.5
"historical",1957,25.9,24.5,26.4,19.8,23.7,23.2,25.5,25.1,17.7,34.6,25.3,22.8,25,34.6
"historical",1958,26.2,24.4,26.2,19.2,24.8,22.5,25.4,25.3,19.8,36.6,24.7,22.9,24.3,36.6
"historical",1959,28.4,26.4,25.3,20.1,23.7,22.8,26,25.2,19.1,34.1,23,22,23.1,34.1
"historical",1960,26.1,22,24.9,20.4,25.3,22.1,23.6,27.2,18.9,34.2,23.2,22.1,24.3,34.2
"historical",1961,28.7,25.3,24.9,20.1,21.8,21.6,25.4,26.4,19.9,34.5,23.1,20.9,23.2,34.5
"historical",1962,26.6,26.4,25.4,22.7,24.6,20.7,25.1,27.8,20.2,33.6,22.1,21.5,23.6,33.6
"historical",1963,27.9,27.6,25.6,20.3,23.1,22.8,24.2,26.5,18.5,35.1,23.4,20.1,24.1,35.1
"historical",1964,28,25,25.9,20.8,22.6,22.2,27.6,25.6,18.4,33.6,23.9,20.2,23.2,33.6
"historical",1965,26.3,22,25,21.5,24.8,21.4,23.4,25.5,19.6,33.4,22,20.8,23.7,33.4
"historical",1966,28.1,22.4,24.4,21.2,24.3,21.9,26.1,26.8,19.2,35.1,23.2,20.9,23.5,35.1
"historical",1967,26.6,27.9,25.4,21.3,24.3,21.1,25.9,26.3,17.9,35.1,24.8,21.6,23.4,35.1
"historical",1968,28.2,26,25,20.1,24.6,21.9,26.1,26.3,19.9,34.5,22.6,20.1,26.6,34.5
"historical",1969,26.7,25.7,26.2,21.1,24.9,23.9,24.4,27.8,18.9,34,24.5,20.4,23.6,34
"historical",1970,27.7,26.7,25.3,21.1,23.9,19.9,22.5,26.2,19.4,34.7,24.4,21.2,24.2,34.7
"historical",1971,26.5,25.6,26.2,19.5,23.5,22,23.4,27.4,20.1,33.8,26.3,19.8,23.3,33.8
"historical",1972,25.7,24.8,23.8,20.3,24.2,23.1,26.2,26.4,19.8,34.2,24.9,21.8,23,34.2
"historical",1973,24.9,25.6,26.7,21.3,25.3,22,25.9,25.7,18.9,34.1,24.4,21.7,23.5,34.1
"historical",1974,26.4,24.4,25,20.6,24.9,22.4,23.7,24.8,19.6,33.6,23,22.5,25.2,33.6
"historical",1975,27,24.6,25.4,21.8,22.8,20.9,25.1,26.6,17.9,33.6,24.2,21.4,24.8,33.6
"historical",1976,27.7,24.8,25.4,21.3,23.5,21.6,25.3,26.5,19.1,35.1,24.4,20.7,23.6,35.1
"historical",1977,27,24.7,26.4,21.3,25.4,21.9,25.2,25.3,19.7,34.5,22.7,22.5,24.8,34.5
"historical",1978,26.7,24.9,24,21.3,23.5,22.4,24.7,26.8,18.7,34,22.2,20.5,24.7,34
"historical",1979,26.7,24.8,26.7,21.1,23.6,21.8,25.2,26,18.9,34.6,23.2,20,24.3,34.6
"historical",1980,27.8,25.8,26.6,19.5,24.3,22.5,24,26.8,18.5,34.4,25.4,20.1,24.8,34.4
"historical",1981,26.9,26.9,26.2,22.2,24.4,21.8,23.8,26.9,18.2,33.6,23.8,23.6,24.6,33.6
"historical",1982,26.9,24.6,26.4,20.5,24.2,22.3,25.5,26.9,20,34.4,22.8,20.3,26.4,34.4
"historical",1983,26.2,25,26.7,20.7,23.7,22.5,23.4,23.2,18.9,32.1,23.7,20.7,23.6,32.1
"historical",1984,26.3,28.2,24.8,21.4,22.1,22.8,25.2,25.5,18.8,33.2,22.9,23.6,25.3,33.2
"historical",1985,27.2,24.3,25.5,20.4,24.9,21.3,24.3,26.3,19.1,35,23,20.7,24.3,35
"historical",1986,28.1,26.8,26.4,20.8,24.5,21,24.8,27.5,19.2,34.5,25.1,21.9,25.9,34.5
"historical",1987,27.4,24.8,25.9,22.3,24.6,23,23.6,27.6,21.1,34.4,24.4,20.7,25,34.4
"historical",1988,29.7,25.9,27.1,21.1,22.7,23,24,25.8,18.9,35.7,23.9,21.6,25,35.7
"historical",1989,27.8,24.6,25.8,19.3,24.2,23.5,26.2,27.5,20.6,34.3,23.8,24,25.6,34.3
"historical",1990,26.6,27.7,27.6,21,23.8,23.7,24.7,27.7,18.8,35.8,23.8,22.9,25,35.8
"historical",1991,28.1,27.3,26.4,21.5,24,25,24.7,26.9,18.7,34.4,23.6,21.3,24.3,34.4
"historical",1992,27.2,25.7,26.2,21.8,22.2,22.9,23,26.1,20.1,34.5,22.8,21.3,24,34.5
"historical",1993,26.8,26,27.4,21.1,22.1,21.3,25.5,25.3,18.5,35,23.7,21.5,22.8,35
"historical",1994,29.2,27.3,26.6,22.1,23.8,22.7,24.5,25.7,18.9,36.1,26.1,21.6,24.2,36.1
"historical",1995,26.6,28,27.2,21.2,24.1,22,27.1,26.6,19.8,35.3,23.9,21.9,25,35.3
"historical",1996,28.1,27.3,27.7,22.5,23.3,23.6,25.3,27.7,20.1,34.9,26.4,24.5,26.9,34.9
"historical",1997,28.7,25.1,27.1,20.9,23.2,21.3,23.7,27.2,19.6,34.1,23.9,22.2,24.5,34.1
"historical",1998,29.3,26,27.6,21.4,23.1,21.4,24.9,27.8,18.9,35.8,24.5,21.1,26,35.8
"historical",1999,28.9,24,28.1,20.8,24.9,22.6,25.2,27.8,20.6,36.4,25.8,21.7,25.4,36.4
"historical",2000,29,25.7,27.5,22.7,26,22.9,25.9,27.3,19.9,35,26.3,21.9,27.1,35
"historical",2001,29.1,24.5,27.7,20.9,24.8,22.2,26.2,26.9,20.6,36,25.1,21.5,25.3,36
"historical",2002,27.7,28.7,26.8,21.6,24.5,23.3,25.7,27.4,21.1,35.8,24.7,21.8,25.5,35.8
"historical",2003,28.1,26,28.3,20.5,24.4,23.4,26.3,28.4,19.3,35.4,24.2,23.5,27.9,35.4
"historical",2004,28.6,25.5,27.7,22.3,26.9,22.9,26,26.8,19.7,35.2,26.8,22.8,26.2,35.2
"historical",2005,29,26.4,27.6,22.1,24.5,26.2,25.2,26.5,20.7,36.4,24.9,21.8,25.2,36.4
"historical",2006,27.3,27.5,27.6,23.3,24.1,23.7,25.1,27.7,19.1,35.9,25.2,21.5,25.3,35.9
"historical",2007,28.6,25.5,26.4,21.5,27.3,23.8,25.6,29.5,20,34.5,24.2,22.8,26.6,34.5
"historical",2008,28,25.5,26.6,20.5,25.3,24.8,27.2,26.4,19.6,34.3,24.6,21.6,27.2,34.3
"historical",2009,27.7,26.5,29.2,20.5,24.3,23.8,24.2,26.7,20.1,35,26,21.9,26.3,35
"historical",2010,28.3,28.6,27.4,21.9,26,22.9,26.2,27.6,20,35.8,24.5,22.9,26.9,35.8
"historical",2011,28.3,27.6,27.8,22.7,24.7,22.6,24.9,28.7,19.9,35.9,24.7,24.5,25.5,35.9
"historical",2012,29.3,27.4,27.1,22.3,25.9,23.9,25.6,28.1,20.3,36.5,24.4,22.6,26.4,36.5
"historical",2013,30.3,26.9,28,22.5,25.1,21.8,25.4,28.3,20.1,35.8,24.4,22.2,25.7,35.8
"historical",2014,26.9,24.7,28.6,23.6,25.7,22.9,25.6,27.5,19.5,36,24.7,22.6,27.2,36
"ssp126",2015,28.9,26,29,21.1,25.4,23.2,23.9,27.6,19.4,35,23.4,20.4,25.8,35
"ssp126",2016,29.3,22.8,28.4,23.7,25.7,23.9,25.3,24.1,20,37.7,23.1,23.2,27.8,37.7
"ssp126",2017,28.4,26.1,28.2,22.3,25.7,23,25.5,26.5,20.1,37.9,23.7,23.6,27.5,37.9
"ssp126",2018,31,28,29.1,23.1,24.6,21.6,24.1,27.6,20.5,36.3,24.8,22.1,28.1,36.3
"ssp126",2019,27.4,26.9,28.1,21.6,25,21.8,24.9,27.2,22.2,36.7,25.4,22.2,25.9,36.7
"ssp126",2020,28.2,28.8,28,23.7,25.4,23.9,24.6,26,21.6,34.6,26.9,21.9,27.1,34.6
"ssp126",2021,29.6,24.8,27.6,23.8,24.6,20.7,25.2,25,21.3,35.6,28,21.6,28.9,35.6
"ssp126",2022,28.4,26.3,27.8,23.7,25.5,24.1,25.5,28.3,19.5,36.4,23.3,22.4,25.8,36.4
"ssp126",2023,29,22.9,30.3,23,24.2,22,25.5,27.3,19.8,36.4,24.5,20.9,26.9,36.4
"ssp126",2024,29.7,25.2,29,22.5,23.9,22.6,24.1,27.8,21.8,37.4,25.8,22.6,26,37.4
"ssp126",2025,28.9,25.7,29.6,22.9,24.2,26.4,27.3,26.6,21.5,36.1,25.9,21.5,27,36.1
"ssp126",2026,29,26.3,28,23.4,25.4,23.4,26.2,27.1,21.5,36.8,25.8,20.4,27,36.8
"ssp126",2027,26.7,25,28.3,24.4,25.6,23.4,24.4,26.7,19.4,36.9,25.5,21.9,27.2,36.9
"ssp126",2028,28.8,27,28.1,23.3,25.5,23.3,27,25.8,21.2,36.4,22.5,25,27.7,36.4
"ssp126",2029,29,27.4,28.5,21.7,23.5,22.1,27.3,27.9,19.5,38,26.6,22.2,26.3,38
"ssp126",2030,29.4,26.2,28.9,22.6,25.3,21.9,25.9,24.9,21,38.5,24.7,20.9,28.9,38.5
"ssp126",2031,31,24.4,27.8,22,26.3,20.2,26.6,27.7,20.6,36.6,24.8,23.1,27.4,36.6
"ssp126",2032,28.1,27.5,28.9,22.8,24.7,24,28,26.8,19.8,36.6,23.6,23.7,29.5,36.6
"ssp126",2033,29.2,28.8,26.7,23,25.2,24.4,28.8,26.3,21.1,36,24,23,28.8,36
"ssp126",2034,30.1,26.7,27.6,24.5,27.4,20.6,25.3,23.9,22,37,23.2,22.4,25.8,37
"ssp126",2035,29.9,24.9,28.8,22.2,26.5,26,29.2,27.3,21,36.7,24.3,21.7,30.4,36.7
"ssp126",2036,29.6,21.7,28.1,23,27.8,23.1,25.1,26.3,20.6,37.2,25.3,24.3,27.1,37.2
"ssp126",2037,28.7,25,28.5,23.6,24.9,22.7,26.5,26.8,21.9,38.3,24.8,23.2,29.6,38.3
"ssp126",2038,28.9,26.5,28.3,24,28.9,21.7,28.6,27.2,21.2,37.2,25.6,22,28.7,37.2
"ssp126",2039,30.1,31.2,29.4,23.7,26.4,21.1,28.6,26.6,21.6,37.4,25.6,22.7,27.6,37.4
"ssp126",2040,28.9,26.7,29.3,23.3,26.4,22.8,25.9,23.7,22,36.8,22,22,28.6,36.8
"ssp126",2041,28.4,24.6,28.4,22.7,26.8,20.6,27.4,28.7,21,36.8,25.6,22.4,26.1,36.8
"ssp126",2042,30,26.4,29.8,22.3,24.4,23.1,26.1,29.4,21.4,36.5,25,23.6,27.8,36.5
"ssp126",2043,28.5,27.1,29.3,23,25.5,24,27.6,28.8,21.1,37.2,25,21.8,27.2,37.2
"ssp126",2044,29.4,29,30.6,23.1,26.7,23.5,28.1,26.3,20.9,36.4,27.6,24,29.3,36.4
"ssp126",2045,29.1,25.7,29.6,23.7,26.2,27.4,27.5,29.8,21.1,37.6,26.3,21.1,27,37.6
"ssp126",2046,29.9,27.8,30.2,23.2,25,24.4,29.5,28.7,21.2,36.3,24.1,23.2,28.4,36.3
"ssp126",2047,29.8,23.6,28.1,24.8,28.8,25,25.5,28.7,22.1,36.9,24,20.7,27.4,36.9
"ssp126",2048,30.9,25.5,30,22.6,25.9,22.5,26.3,26.6,21.7,38.6,27.3,21.8,27.4,38.6
"ssp126",2049,29.2,26,28.9,23.5,27.1,22.8,26.2,25.6,21.7,38.4,24.1,20.9,27.3,38.4
"ssp126",2050,29,26.1,27.7,23.6,25.1,26.4,25.3,27.5,21.8,38.7,25.3,22,27.6,38.7
"ssp126",2051,30.3,28.2,29.3,24.1,27.9,21.2,27.8,28.5,22.3,37.6,26.9,20.8,27.7,37.6
"ssp126",2052,29,28.7,29.7,24.7,25.8,23.2,26.6,29.5,22,36.2,24.2,23.3,27.7,36.2
"ssp126",2053,29.2,22.8,29.5,23.3,28.1,21.4,27.3,29.1,21.7,37.5,23.4,22.7,27.4,37.5
"ssp126",2054,30.9,28.3,28.4,23.7,25.4,23.8,28.6,28.2,20.8,36.9,24,24,29.8,36.9
"ssp126",2055,31.8,26.5,29,23.6,27.2,22,27.7,28.1,21.5,37.4,25.4,21.2,26.4,37.4
"ssp126",2056,31.6,24.6,30.4,24.6,25.5,22.7,27.6,27.9,20.4,37.4,23.3,23.1,26.7,37.4
"ssp126",2057,32.7,29.2,30.1,23.1,25.7,23.6,26.4,25.5,21.3,36.5,25.6,22.5,27.2,36.5
"ssp126",2058,34,27.9,31.3,24.3,25.6,23.5,26.6,28.9,21.2,36.6,24.5,25,26.7,36.6
"ssp126",2059,30.7,27.4,28.8,25.5,27.7,23.6,28.9,27.5,21.3,36.6,25.6,22.8,27.9,36.6
"ssp126",2060,30.9,26.8,29.7,25,26.2,24.6,27.8,26.9,21.5,37,24.5,24.2,28.8,37
"ssp126",2061,30.4,27,29.3,22.9,26.3,21.9,26.6,27.9,21.3,37.2,24.9,23.1,29.4,37.2
"ssp126",2062,29,25.5,31,24.1,26.8,22.8,25.6,26.5,23.1,40.5,23.8,22.7,30,40.5
"ssp126",2063,30.3,26.8,29.8,23.9,27.9,21.6,25.7,26.9,21.3,37.1,23.3,22.3,27.1,37.1
"ssp126",2064,32.3,26.8,30.9,26.1,27,21.4,26.8,25.9,22.2,38.9,23.7,23.6,29.4,38.9
"ssp126",2065,29.2,28.2,29.8,22.8,26.5,25.7,28.6,28.3,22.3,37.4,23.4,22.5,28.3,37.4
"ssp126",2066,30.4,29.2,28.6,23.5,26.6,23.4,26.6,28.5,21.7,38.2,25.5,21.5,27,38.2
"ssp126",2067,30.5,27.2,31.9,25.7,27.1,25,25.3,27.5,20.8,37.4,24.9,22.8,30.5,37.4
"ssp126",2068,30.3,24.7,29.8,24.7,27.3,24.7,26.3,25.5,21.9,37.2,26.4,23.6,27.6,37.2
"ssp126",2069,30.4,25.5,29.1,22.9,26.7,24.7,26.9,27.9,21.6,37.8,25.1,24.1,26.9,37.8
"ssp126",2070,31.5,24.1,30,24.6,26,24.8,25,26.6,22.2,36.7,24.3,22.4,28.5,36.7
"ssp126",2071,32.1,25.2,28.6,24.1,27.9,22.5,26.7,27.1,21.6,37.3,23.4,22.7,25.7,37.3
"ssp126",2072,29.4,25.8,28.5,23,25.2,23.6,28.9,27.4,22.1,37.3,24.3,25.8,29.1,37.3
"ssp126",2073,30.8,29.7,30.4,22.5,29.8,25.3,26.5,28.2,21.8,37,22.9,22.4,29.3,37
"ssp126",2074,30.4,26.1,29,22.7,26.2,26.3,27.6,26.6,21.2,36,23.7,20.6,27.5,36
"ssp126",2075,30.1,25.7,29.5,23.2,26.5,23.4,28.5,26.3,22.3,38.9,25.1,21.9,29,38.9
