"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,93.5,56.2,73.6,65.6,75.5,82.6,58.3,80.7,81,78.6,72.9,89.6,75.6,56.2
"historical",1871,92.1,62.6,63.8,62.7,69.9,84.5,51.6,77.4,89,76.9,75.3,80.7,75.7,51.6
"historical",1872,83.4,68.5,75.8,71.7,71.7,94.3,53.6,74.5,80.1,72.5,76.5,82.7,78,53.6
"historical",1873,96.8,66,62.3,67.2,69.6,86.3,56.4,76.3,85.9,74,71.5,89.4,75.2,56.4
"historical",1874,96,60,61.2,67.9,75,87.8,56.5,79.3,84.6,71.5,72.5,86.1,74.6,56.5
"historical",1875,84.2,66.4,70.9,70.6,68.1,92.6,59.4,82.5,80.8,74.9,71.2,71.9,73.6,59.4
"historical",1876,88.7,70.1,66.9,67.6,71.6,88.8,53.9,76.2,85.3,78.4,76,81.9,76.7,53.9
"historical",1877,91.9,57.6,72.9,69.2,72,83,55.9,75.6,77,74.5,72.7,86.7,74.8,55.9
"historical",1878,93,65,71.4,70.1,71.2,85.4,55.1,77.3,84.5,76.1,71.1,89,70,55.1
"historical",1879,89.8,58.4,68.5,72.4,72,92.9,57.5,77.5,79.5,71.9,74.4,86.9,77.4,57.5
"historical",1880,84.9,65.5,66.7,74.7,72.6,91.9,55.8,80.4,83.5,73.6,72.2,81,76,55.8
"historical",1881,98.6,62.9,65.1,64,69,90.4,62.5,80.7,85.2,74.2,70.6,84,75.2,62.5
"historical",1882,94.3,62,64.8,73.6,77.5,88.8,58.2,86.5,84.2,73.5,73,84.3,75.8,58.2
"historical",1883,79.6,61,65.5,69.7,73.4,91.4,58.5,76.4,84.5,74.4,69.7,86.9,75.8,58.5
"historical",1884,88.2,61.7,68.7,67.8,69.5,87.8,57.4,77.2,71.8,67.3,67.7,79.4,75.5,57.4
"historical",1885,95.4,63.7,69.7,67.5,67.8,85.5,56.3,81.3,80.8,67.2,71.9,81.5,75.9,56.3
"historical",1886,94.2,59.1,64.4,68.3,69.3,92.2,52.4,76,80.7,67,71,84.6,69.7,52.4
"historical",1887,88.4,60.3,64.3,68.1,68,85.8,54.8,81.6,82.5,67.5,76.1,85.8,75.9,54.8
"historical",1888,91.4,56,64.7,70.4,70.3,85.8,50,77.4,84.9,72.7,69,86,72.3,50
"historical",1889,92.4,64.3,63.6,69.7,68.8,86.3,60,81.9,80.5,73.4,78.7,86.6,79.6,60
"historical",1890,90.4,60.3,72,70.8,72,89.8,58.3,75.8,84.7,70.5,70.4,86.7,73,58.3
"historical",1891,74.9,58.7,73,68.7,67.4,91.2,61.5,79.1,82.6,76.9,72.1,78.6,79,58.7
"historical",1892,92.2,65.7,71.1,69.8,76.8,88.7,52.9,81.3,82,73.1,66,87.2,71.5,52.9
"historical",1893,90.6,59.4,64.1,68,72.6,89.1,55.9,78.3,84.3,78.7,72.1,84.6,72.4,55.9
"historical",1894,87.8,64.6,67.2,69.3,67.9,94.5,55.2,75,79.1,77.3,72.2,88.2,72.5,55.2
"historical",1895,87.6,60.3,68.9,71.6,72.2,86.1,55,76.4,79.8,73.6,71.3,85.4,75.9,55
"historical",1896,83.1,63.7,71.7,72.4,64.6,85.7,54.8,79.5,83.6,72.9,68.9,89.6,77.2,54.8
"historical",1897,88.8,58.4,72.7,69,66.6,98.2,62,83.7,82,74.5,68.5,87.9,75.7,58.4
"historical",1898,83.2,58.8,73.2,71.4,70.9,82.4,52.6,79.6,79.4,71.9,69.2,87.7,76.9,52.6
"historical",1899,92.9,58.4,65.5,76.2,70.4,94.2,52.6,79.3,82.3,70.8,73.6,84.9,70.2,52.6
"historical",1900,79.5,59,73.6,70.1,66.3,91.7,58.3,74.2,77.6,74,68.4,85,74.6,58.3
"historical",1901,88.7,66.8,71.3,74.1,71,87.9,58.2,74.4,87.5,75.3,72.7,84.3,78.7,58.2
"historical",1902,91.7,63.6,68.4,72.4,70.6,90.7,50.5,83.4,86.6,71.4,76.5,89.4,74,50.5
"historical",1903,83.5,59.1,61.7,71.7,72.7,86.6,61,79.4,85.9,72.4,71.9,83.4,66.7,59.1
"historical",1904,90.3,59.9,66.1,71.6,63.7,80.5,54.9,74.8,80.9,77.5,74.9,83.4,70.8,54.9
"historical",1905,89.1,53.9,68.2,66.4,69.3,87.2,58.6,80.5,82.4,62.8,73.3,83.9,69,53.9
"historical",1906,91.9,62.5,70.4,68.2,67.4,84.3,57.8,80.1,84.1,71.5,68.3,84.8,74.7,57.8
"historical",1907,85.6,62.4,72.5,68.2,70.8,80.7,59.4,78.5,84,72.3,76.3,87.1,65.8,59.4
"historical",1908,93.4,60.9,73.2,66.3,72.3,81.1,57.2,82,83.4,76.1,69.5,81.3,73.4,57.2
"historical",1909,94,61.7,63.3,67.6,65.7,89.4,49.5,82.9,84.9,67.9,70.1,84.7,75.9,49.5
"historical",1910,94.2,64.7,68.4,70.4,66.6,93,56.8,78.6,84.4,77.2,72.1,92.5,74.3,56.8
"historical",1911,86.7,63.2,67.7,63.4,68.4,87.5,54.9,79.3,88.1,71.8,71.6,88.1,73.7,54.9
"historical",1912,88.4,69.2,70.1,73.1,60.7,86,57.6,79.3,87.2,76.4,74,80.7,76.9,57.6
"historical",1913,89.8,65.4,66.3,56.5,70.8,90.8,54.7,78.2,81.5,70.4,69,81.5,64.6,54.7
"historical",1914,87.3,61.5,69.2,66,72.9,83.1,53.3,78,82.4,73.1,71.6,87.7,71.4,53.3
"historical",1915,92,60.1,67.1,69.2,71.4,84.5,50.7,84.6,83.1,72.6,72,88.3,77.4,50.7
"historical",1916,89.4,60,75,65.1,72.1,85.2,58.6,78.7,83.5,76.8,74.2,79.2,73.3,58.6
"historical",1917,87,59.5,71.6,70.6,71.2,92.3,53.2,78.2,78.8,76.2,72.1,83.3,73.4,53.2
"historical",1918,91.7,62.8,68.9,73.3,72.8,86.7,58.5,79.7,83.9,71,72.6,84,78.6,58.5
"historical",1919,91,61.2,70.6,70.9,71.4,84.4,58.3,77,86.4,75.1,73.6,83.3,76.4,58.3
"historical",1920,88.1,63.7,71,76.4,68.5,85.6,56.2,81.5,82.8,76.6,71.3,80.9,65.5,56.2
"historical",1921,87.2,60.7,70.7,69.9,67.5,89.2,56.2,84.5,80.7,71.8,75.8,87,68.7,56.2
"historical",1922,81.7,62.6,69.2,69.7,72.3,88.3,60.4,81,85.2,75.8,71,85.5,72.1,60.4
"historical",1923,93.4,60.4,65.4,70.9,70.8,80.4,52.7,79.5,84.6,70.5,72.6,86.5,73.9,52.7
"historical",1924,89.7,62.3,77.1,70.8,69.8,85.4,55.5,83.5,78.3,77.3,67.2,80,67.6,55.5
"historical",1925,92.2,61.4,66.6,72.6,66.1,86.3,53.8,82.7,81,77.5,69.5,84.3,76.1,53.8
"historical",1926,97.8,61.9,74.5,73.2,75.5,90.6,52.5,84.3,85,71.5,70.8,86.5,75.7,52.5
"historical",1927,88.6,61.6,72.6,74,72.5,88.5,54.4,83.8,85.5,70.4,76.6,84.4,72.1,54.4
"historical",1928,93.4,62.8,65.7,71.1,73.3,86.2,56.2,73.8,81.7,73.4,74.9,87.5,72,56.2
"historical",1929,88.4,62.8,69.9,74.7,70.9,88.8,49.5,81.9,84.2,71.8,72.4,83.5,74.6,49.5
"historical",1930,88.2,62,65.8,76,68.7,83.9,56.4,78.7,82.2,73,68.5,81.5,68.1,56.4
"historical",1931,89.3,54.8,66.3,70.7,69.6,87.1,54.9,80,78.3,74.4,68.1,83.7,72.5,54.8
"historical",1932,93.4,62.7,71,75.9,65.4,88.9,51.7,82.7,85.3,74.4,75.8,87.8,75.3,51.7
"historical",1933,91.4,66.1,73.2,71.4,68.5,87.5,58.7,80.7,76.9,78.2,75.4,87.4,73.7,58.7
"historical",1934,90.2,55.3,68.1,71.1,64.8,83.6,55.6,80.3,85.7,76.4,73,85.5,71.9,55.3
"historical",1935,86.7,69.1,75,71.9,74.1,90.9,55.4,77.7,83.6,73.2,75.8,88,72.6,55.4
"historical",1936,90.2,60.9,69.5,64.4,70.4,86.5,52.3,81.3,83.5,73,71.9,85.7,69.2,52.3
"historical",1937,96.3,64.7,76.3,69.7,74.3,88.3,57.1,78.7,75.9,70.9,71.2,76.1,72.8,57.1
"historical",1938,89.7,62.4,68.3,69.1,71.8,82.9,54.3,78.6,85.4,75.9,73.3,88.4,72,54.3
"historical",1939,97.5,59.4,69.4,69.4,67.9,88.6,56.4,77.1,86.3,74.5,73.6,83.6,70.2,56.4
"historical",1940,90.1,60.2,71.7,71.7,69.1,85.8,57.5,79.7,84.5,74.6,64.3,86.1,79.5,57.5
"historical",1941,88.2,65.3,58.2,66.2,74.1,84,55.6,79.8,84.5,71.2,65.8,81.7,72.2,55.6
"historical",1942,83,63.9,72.5,71.2,74.3,78.3,48.9,79.4,88.6,77.5,69.6,86,71.6,48.9
"historical",1943,93.6,64.9,80.1,74.1,73.1,74.7,56.9,77.6,84.9,72.6,73.6,83,74,56.9
"historical",1944,89.3,59.3,69,67.9,74.5,80.6,55.6,78.9,85.5,72.2,66.3,75.2,71.4,55.6
"historical",1945,87.5,57.3,75.4,77.3,71.8,84.5,57.2,72.2,84.3,74.5,74.1,86.3,73.3,57.2
"historical",1946,97.7,65.4,74.4,72.6,67.8,89.4,55.6,79.9,88.4,68.9,65.6,81.3,74.3,55.6
"historical",1947,92.4,64.2,70.3,67.6,67.8,84.1,54.2,79.4,88.4,76,69.4,83.8,69.1,54.2
"historical",1948,90.1,65.9,65.2,73.6,71.5,82.3,58.1,81,85.4,72.3,65,87,68.6,58.1
"historical",1949,89.8,61.3,70.8,71.1,65,85.8,58.4,78.7,84.9,71.2,73.8,85.4,71.9,58.4
"historical",1950,78,62.2,75.6,72.7,70.8,90.1,54.4,76.9,85.9,78.4,63.9,83.9,70.1,54.4
"historical",1951,91.3,67.5,68.3,73.4,71.5,88.5,53.6,78.6,80.3,69.4,69.9,86.9,67,53.6
"historical",1952,86.9,64,71.3,70.8,68.7,87.1,50.7,78.7,79.8,75.7,67.5,83.8,72.6,50.7
"historical",1953,89.3,63.4,69.9,72.6,68,87.4,54.5,77.3,85.7,74.3,75.3,79.9,68.4,54.5
"historical",1954,87.4,66.1,68,73.9,73.9,86.4,52.2,74.1,86,71.7,75.1,85.6,65.8,52.2
"historical",1955,89.2,60.3,67.2,65,62.8,90.5,53.7,81.9,86.9,73.1,67,78.2,74.5,53.7
"historical",1956,89,58.8,70,70.1,70.9,82.3,58.3,79,83.5,69,75.1,83,74.2,58.3
"historical",1957,94,60.5,68.2,61.9,71.8,85.4,56,84.3,82.4,77.3,71.7,86.8,68.9,56
"historical",1958,87.5,60.7,69.1,72.3,66.9,82.9,52.1,81.2,86.8,70.1,60.2,81.4,75.2,52.1
"historical",1959,86.6,64.6,71.5,62.5,66,87.3,57.7,80,85.5,71.6,71.3,88.2,68.3,57.7
"historical",1960,88.5,61.8,68.2,69.8,68.3,83.2,53.3,76.3,82,68.4,70,80.9,76.5,53.3
"historical",1961,93.4,60.1,72.7,68.9,70,86.2,56.5,82.3,85.4,73.6,69,79.1,70,56.5
"historical",1962,89,60.1,74.8,70.6,67.2,84,57.2,80.4,87.3,71.7,77.5,79.9,74.2,57.2
"historical",1963,91.1,59.8,67.1,69.3,65.8,79.3,53.4,83.1,88.3,68.9,66.5,84.1,74.2,53.4
"historical",1964,86.6,68.3,66.7,71.4,71.5,87,44.7,81.2,83,71.8,74.3,77.9,64.9,44.7
"historical",1965,90.4,60.5,66.8,71.9,66.9,79.2,61,77,82,73,76,82.4,74.1,60.5
"historical",1966,95,58.4,64.7,67.8,71.4,85.7,52,78.4,81.6,73,74.1,74.4,68.7,52
"historical",1967,95.3,61.9,69.5,63.9,69.4,82,56.5,82.4,85.2,72.3,74.4,85.1,72.7,56.5
"historical",1968,86,66.1,72.8,70.8,72,89.4,45.5,74,81.5,74.3,72.4,84.7,68.3,45.5
"historical",1969,89,55.2,69.1,69.3,72.6,77.1,55.3,79.6,86.4,72.1,69.7,80.6,67.9,55.2
"historical",1970,87.6,62.1,64.8,65.4,65.9,86,54.3,82,82.7,73.8,68.8,78.4,64.5,54.3
"historical",1971,86.3,53.4,72.6,70.9,67.6,85.2,59.5,78.8,84.7,70.9,73.1,80.1,72,53.4
"historical",1972,95.4,59.8,71.2,71.1,73.3,87.9,53.9,76,86,67.2,67.6,84.1,70.3,53.9
"historical",1973,89.8,62,67.1,66.1,72.4,86.4,57,75.7,85.5,72.4,66.5,82.1,64.3,57
"historical",1974,84,62.3,71.3,74,72.2,78.9,55,78,87.7,76,71.6,84.9,66.3,55
"historical",1975,88.7,64.1,71.2,70.4,70.4,88.1,51,76.7,81.5,73.5,66.5,73.2,76.5,51
"historical",1976,94.4,64.8,71,67.4,71.7,78,50,82.8,79,74.9,73.5,79.1,61.7,50
"historical",1977,87.4,51.5,64.4,70,68.7,90.8,50,81,88,70.8,78.2,81.7,71.9,50
"historical",1978,86.9,67,70.3,64.1,73.7,86.4,57.7,76.6,85.1,73.9,72,79.3,64.5,57.7
"historical",1979,85.5,59.9,73,60.3,72.9,89.7,46.8,87.1,82.4,74.4,68.8,82.3,72.3,46.8
"historical",1980,86.7,60.4,66.6,72.9,66.5,79.6,51.6,81.1,86.6,76,71.4,82.1,69.7,51.6
"historical",1981,94.1,62.2,69,72.5,70.3,83.5,48.3,81.9,78.1,68.1,74,77.8,63.7,48.3
"historical",1982,81,55.8,72.8,70.7,68.4,87,51.8,80.8,84.1,74.1,69.6,86.8,61.1,51.8
"historical",1983,91.4,57.7,65.1,71.4,73.3,80.8,54.2,78.9,81.8,72,72.4,87,67.8,54.2
"historical",1984,88.8,60.2,67.3,71.8,72.5,86.7,59.3,84.5,87.4,76.6,71.7,82.5,70.2,59.3
"historical",1985,85.8,61,65.7,75.4,74.6,72.5,46.3,78.7,74.6,70.7,75.1,81.6,65.2,46.3
"historical",1986,86.1,59.8,66.2,65.5,71.6,76,51.8,76.5,83.6,73.1,68.3,88.9,67.7,51.8
"historical",1987,87.2,60.5,72.6,71.3,71.7,81.1,58.9,77,77.5,71.6,72.6,84.3,62.6,58.9
"historical",1988,89,61.7,68,72.3,75.8,82.3,51.9,85.2,80.9,75.2,75.5,76.8,67.7,51.9
"historical",1989,89.9,59.2,70,76.3,74.1,89.3,51.4,76.2,88.9,71.6,72.5,72.3,72.3,51.4
"historical",1990,88.3,57.9,72.4,64.2,70.7,79.4,58.3,81.1,87.7,66.5,75.1,80.5,76.2,57.9
"historical",1991,87,61.7,73.5,65.9,69.2,82.1,49.2,79.7,85.4,73.5,70,83.7,70.1,49.2
"historical",1992,92.9,59.2,69.7,72.6,75.2,86.8,61.4,79.7,86.3,68.5,74.4,81.3,71,59.2
"historical",1993,86.6,59.3,63.6,69,71.2,80.8,51.1,79.2,86.5,68.4,73.1,78.3,71,51.1
"historical",1994,85.4,68.3,65.3,68.5,73.1,86,52.6,77.4,85.3,72.1,72.3,82.6,66.3,52.6
"historical",1995,90.4,63,62.7,78.2,73.2,82.9,49.2,75.4,84.9,72.5,68.3,79.3,71.2,49.2
"historical",1996,92.5,62.6,67.8,70.6,74.1,81.7,58.3,81.1,87.5,71.5,73.3,82.9,69.1,58.3
"historical",1997,92.5,59.5,69.5,73.5,76.1,86.9,53.4,82,87.1,73.9,73.4,86.3,71.9,53.4
"historical",1998,85.1,66.2,71.3,75.4,72.2,85,56.4,83.7,93.7,68.4,71.2,80,69.6,56.4
"historical",1999,95.1,59.6,72.8,70.4,75.1,87.4,52.7,79.2,82.6,78.2,76.4,83.9,68.8,52.7
"historical",2000,93.5,57.4,71.2,76,75.5,84.2,55.1,75.9,88.2,73.8,72.9,89.4,70.4,55.1
"historical",2001,93,67.7,74,74.5,76.2,79.4,55.7,75.9,83.1,72.5,73.4,80,68.9,55.7
"historical",2002,83.6,63.5,66.1,71.6,75.4,87.1,57.6,78.8,88.3,73.2,65.6,87.2,73.8,57.6
"historical",2003,84.9,59.6,69.7,73.3,71.2,84.7,61.8,80.6,89.7,75.4,67.2,86.2,71.3,59.6
"historical",2004,95.6,67.9,75,70.4,64,78.4,52.5,76,88.5,67.5,74.4,91.8,73.7,52.5
"historical",2005,90.8,62.3,75.7,76.7,72.7,79.1,62.4,85.2,86.1,74.4,75.6,83.6,73.8,62.3
"historical",2006,91.1,61,74.3,72.3,76.9,82.1,58.9,81.6,88.7,71.3,70.8,88.2,78.2,58.9
"historical",2007,86.3,58.3,76.9,74.2,64,82,56.5,78.8,80.5,76,71.4,83.5,68.3,56.5
"historical",2008,88.5,63.2,68.5,70.7,75.1,86,58,86.8,84.5,68.9,74.3,85.4,74.1,58
"historical",2009,90.7,58.6,71.6,75.7,74.9,90,56.4,83.6,89.1,72.7,64.9,78.8,77.9,56.4
"historical",2010,87.2,61.4,75.6,75.7,73.7,82,50.7,75.9,86.3,73.3,71.9,85.6,70.5,50.7
"historical",2011,90.5,69.3,66.5,69.2,78.2,87.6,56.3,77.1,84.7,74.2,72.9,90.7,70.3,56.3
"historical",2012,100.1,62.6,81.2,77.7,73.7,83.2,56.1,80.9,86.6,66.4,77.8,88.2,78.5,56.1
"historical",2013,90.6,57.3,77.2,71.9,76.6,83.2,49.4,80.9,90.5,75.3,68.1,80.2,68.1,49.4
"historical",2014,92.5,64.4,75.2,71.2,70.8,78.8,51.7,73,84.7,80.7,75.9,83.8,74.1,51.7
"ssp126",2015,89.8,63.4,72.4,73.6,75.9,83.4,59.8,81.1,84.6,67.4,87,98.4,78.3,59.8
"ssp126",2016,94.3,69.4,77.8,76.9,73.2,87.1,62,85.9,87.1,67.3,75.7,87.2,78.5,62
"ssp126",2017,81.9,70.9,77.8,71.8,69.8,90.1,54.4,88.5,86.9,72.6,75.4,86,59.1,54.4
"ssp126",2018,91.9,69.4,71.4,72.6,73,90.4,52.8,87.3,92.8,70.3,76.6,98.2,75.5,52.8
"ssp126",2019,92.4,72.4,72,69.7,71.1,94.8,63.4,88.4,89.2,71.3,73.1,94.8,71.4,63.4
"ssp126",2020,93,66.6,72.7,69.9,72.6,89.6,60.7,86.4,98.4,74.4,85.5,95.4,73.4,60.7
"ssp126",2021,89.4,60,74.6,64.5,76,75.2,63.3,91.8,86.9,73.5,70,95.5,65.7,60
"ssp126",2022,82.5,65.1,75,72.9,71,87,60.1,80.5,90.1,75.7,75.6,98,77,60.1
"ssp126",2023,91.1,64.2,80.2,71.9,77.4,84.6,51.3,90.4,88.9,73.6,80.5,95.8,77.1,51.3
"ssp126",2024,96.2,64.7,78.8,70.6,69.9,86.2,57.7,78.9,94,75.1,75.3,83.4,66.9,57.7
"ssp126",2025,94.9,74.4,76.6,71.8,76.5,83.1,54.7,88,88.3,70.6,74.1,97.2,75.8,54.7
"ssp126",2026,92.5,63,78.4,72,76.7,98,55.1,79.4,87.7,75.5,81.9,93.9,82,55.1
"ssp126",2027,96.6,66.8,77.7,74.8,76.7,87.9,55,91.5,91.1,68.8,74.2,103,77.2,55
"ssp126",2028,89.4,59.1,82.1,73.5,74.9,94.1,55.9,73.3,89.5,74.9,82.4,100.1,69.1,55.9
"ssp126",2029,94.5,55.3,77.4,72.1,83,83.8,58.9,91.1,87,75.5,68,82.4,80.7,55.3
"ssp126",2030,99,72.3,78.3,74.1,76.5,95.3,58,88.1,85.8,79.8,71.8,93.9,79.8,58
"ssp126",2031,89.2,72.8,74,71.5,76.6,92.9,56.6,81.9,95.3,71.5,81.2,91.5,78,56.6
"ssp126",2032,92.6,70.4,81.6,74.6,76.9,82.9,64.9,80.4,95.4,78.5,76.3,89.1,76.4,64.9
"ssp126",2033,92.4,65.3,69.7,72.8,69.2,89.5,51.9,86.4,100.1,71.4,69.5,96.1,71.7,51.9
"ssp126",2034,86.6,62.9,80,75.1,77.1,99.8,62.8,90.9,94.6,75.6,81.6,95.2,73.5,62.8
"ssp126",2035,86.7,68.4,75.5,71.6,75.9,93.4,54.1,93.2,86,72.8,71.5,97.7,79.2,54.1
"ssp126",2036,92,67.2,78,67.6,83.1,87.5,59.7,89.1,90,74.1,83.1,98.3,79.6,59.7
"ssp126",2037,95.8,64,71.2,70.8,76.7,101.9,57.8,88.8,82.6,68.1,79.6,103.1,72.9,57.8
"ssp126",2038,91.8,58.8,72.8,74.5,75.8,89.8,54.2,84.8,92.2,79.8,80,103.4,75.5,54.2
"ssp126",2039,95.7,57.3,75.6,65.9,84,90.3,48,87,86.7,75.6,80.2,105.8,75.5,48
"ssp126",2040,97,69.4,74.1,76.6,72.9,97.4,60.2,89.5,90.2,75.7,81.9,89.9,77.4,60.2
"ssp126",2041,92.2,61.5,81.3,71.3,76.7,101.8,58,71.1,91.1,73.2,84.1,101.3,74.7,58
"ssp126",2042,96.3,71.1,81.5,69.2,76.5,102.1,61.5,87.1,94.9,71.2,74.4,101.7,70,61.5
"ssp126",2043,94.5,70.7,76.6,72.7,76.6,95.9,53.7,84.6,87.7,76.3,78.2,93.5,70.7,53.7
"ssp126",2044,87.5,65.1,81.8,68.1,75.5,82.2,58.9,95,94.4,73.8,79.9,91.1,76.3,58.9
"ssp126",2045,90,75.1,74.4,65.1,71.5,99.1,55,91.5,98.6,74.4,79,92.8,82.7,55
"ssp126",2046,87.3,57.3,81,75.3,76.5,96.6,55,98.4,93.4,78,79.3,97.8,78.1,55
"ssp126",2047,90.3,64.3,78.3,72.7,80.3,94.9,57.7,86.5,91.4,72.2,82.6,89.9,76.7,57.7
"ssp126",2048,93.8,65.5,85.5,73.4,75.3,92.8,54.5,84.2,91.2,70,71.6,101,78.6,54.5
"ssp126",2049,89.5,64.3,80.8,71,70.3,91,55.4,82.3,92.1,76.6,73.6,98.3,85,55.4
"ssp126",2050,89.8,63.5,82.6,72.5,78.9,96.9,55.9,83.9,87.8,75.2,81.2,100,71.1,55.9
"ssp126",2051,93.8,61.6,84.6,72.2,71.5,83.5,55.5,83.3,90.7,77.6,65.5,99.8,72.7,55.5
"ssp126",2052,91,67.5,81.3,75.2,76.7,91.7,52.7,82,87.4,71.7,79.5,100.8,83.9,52.7
"ssp126",2053,91.2,68.9,81.8,72,75.1,87.5,55.7,85.7,90.8,76.8,73.6,99.6,78.5,55.7
"ssp126",2054,94.3,57.9,87.4,72.6,75.8,92.1,56,85.1,85.7,74,75.9,107.1,76.7,56
"ssp126",2055,88.4,58,81.5,73.9,77.5,88.5,58.9,84,90.8,72.8,73.9,91.9,77.2,58
"ssp126",2056,91,74.1,86,72.8,77,97.5,59.3,83.4,94.8,74.2,78.3,98.9,79.5,59.3
"ssp126",2057,93.9,61.9,79.4,74.5,70.8,98,58.2,81.4,91.1,75.3,79.9,89.8,84.2,58.2
"ssp126",2058,92.8,64,77.5,69.5,75.3,100.7,57.7,86.3,95.3,71.5,76.3,98.8,78.3,57.7
"ssp126",2059,82.6,70.9,82.4,72.1,69.1,101.2,53.5,87.7,90.7,81.2,88.8,101.2,81.6,53.5
"ssp126",2060,89.8,68.9,84.2,73.9,71.5,96.1,58.1,91.1,95.6,75.9,74.1,107.8,83.4,58.1
"ssp126",2061,91.1,65,76.9,73.2,74.8,89.7,52.8,85.4,92.4,70.2,82.5,101,86.6,52.8
"ssp126",2062,91.2,69.7,78.1,73.6,82.1,90.8,58.1,92.2,93.3,78.1,68.5,109.3,83.5,58.1
"ssp126",2063,95.1,67.7,82,69.8,79.1,90,60.4,74.4,88.2,78.9,70.5,102.3,78,60.4
"ssp126",2064,86.7,71.3,79.6,71.3,73.5,83.9,63.6,85.8,97,78.7,74.6,103.3,82.3,63.6
"ssp126",2065,96.1,68.8,78.9,78.1,77.1,99.9,53.4,86.1,92.8,76.1,78.8,95.2,77.5,53.4
"ssp126",2066,86.7,68.5,84.1,71.9,78,87.7,59.1,85.8,95.5,74.3,78.4,99.1,88.1,59.1
"ssp126",2067,84,65,78.1,70,71.7,101.5,64.2,89.1,92.8,71.6,85,105.5,82.9,64.2
"ssp126",2068,92.8,68.4,77,72,68.9,97.7,58.6,104.4,91.6,72.5,71.6,100.3,78.6,58.6
"ssp126",2069,95.9,58.9,88.3,79.4,68.9,84.9,54.1,78.7,88,78,83.8,94.8,85.5,54.1
"ssp126",2070,91.7,64.1,81.8,68.9,72.3,100.5,48.9,86,93,72.3,71.5,100.4,76.3,48.9
"ssp126",2071,96.6,72.9,77.9,73.8,76.9,89.1,54.6,80.9,91.1,76.3,75,101.4,76.8,54.6
"ssp126",2072,94,76.4,76.8,70.6,76.1,90.9,54.4,95.7,93.1,76.7,82.8,94.8,87.8,54.4
"ssp126",2073,93.2,69.5,76.8,79.6,73.4,90.5,52,84.4,89.8,74.8,75,92.3,73.6,52
"ssp126",2074,94.8,70.2,81,73,74.7,95.2,51.9,75.3,85.4,74,78.5,102,82.7,51.9
"ssp126",2075,97.5,69.6,77.5,70.8,78.2,97.6,52.2,88.2,87.2,73.9,84.2,99.5,74.3,52.2
