"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,39.2,29.8,27.3,22.5,26.6,38,32.8,39.3,38,29.8,30.9,35.6,25.7,32
"historical",1865,33.5,26.3,28,28.7,25.9,37.3,38.8,30.4,35.6,25.5,34,29.4,22.9,30.5
"historical",1866,32,31.7,29.2,25.3,27.7,32.8,36.5,31.6,33.6,27.4,33.6,34.8,23.5,30.7
"historical",1867,36.2,26.7,26.6,28.5,25.6,33.8,38.8,31,33,30.2,34.7,30.8,21.7,30.6
"historical",1868,36.2,36.1,28.6,28.4,27.1,37.5,32.4,32.7,33.4,26.6,39.1,32.2,25.6,32
"historical",1869,39.3,26.9,27.9,24.3,25,42.5,30.5,32.7,36.5,27.5,36.9,35.7,23.9,31.5
"historical",1870,35.2,33.3,26.5,28.8,30.7,40.9,34.2,34.3,32.3,27.8,31.8,31,24.1,31.6
"historical",1871,39.3,29.3,29.7,26.9,29.8,35.6,30.1,27.1,32.6,28.5,33.2,29.9,24.6,30.5
"historical",1872,39.3,28.7,28.5,23.7,23.7,36.1,31.2,30.6,34.6,26.4,33.1,28.2,22.8,29.8
"historical",1873,34.9,30.5,25.6,21.9,28.3,37.2,34.6,33.9,35.4,26.5,33.2,33.6,23.1,30.7
"historical",1874,36.5,32.6,26.4,23.7,28.4,35.4,34.6,28.2,35.5,25,34.6,33.1,21.9,30.5
"historical",1875,37.2,34.3,30.1,25.4,30.2,38.7,29.2,31.4,36.3,25.1,36.1,34.5,25.2,31.8
"historical",1876,35.1,32.3,26.7,29,25.9,35.6,29.6,33.5,33.9,26.2,33.8,29.6,27.6,30.7
"historical",1877,36.1,29.8,26.7,32.5,24.3,32.7,40.5,31.5,35.3,30.2,33.2,31,25,31.4
"historical",1878,34.3,30.6,27,25.8,28.1,39,31,35,34.9,25.2,34,29,24.4,30.6
"historical",1879,35.8,29.5,27.6,22.8,26.5,36,37.5,32.8,34.2,26.1,32.2,30.8,28.2,30.8
"historical",1880,33.7,25.5,27,27,25.7,35.2,32.7,34.8,38.4,27.4,32.2,32.1,26.6,30.6
"historical",1881,40.4,31.7,27.5,27,24.5,40.2,36.1,29.3,34.5,26.7,31.5,32.6,26,31.4
"historical",1882,32.6,25.4,27.2,21.3,23.1,36.7,35.9,33.5,32.6,28.4,34.6,33.8,24.6,30
"historical",1883,35,28.1,26.5,20.8,27.6,33.4,37.2,35.1,35.4,27.4,31.9,32.5,28.5,30.7
"historical",1884,30.6,27.5,28.8,22.5,28.2,37.4,37.3,31,35.1,26.8,34.4,28.1,20.5,29.9
"historical",1885,31.8,31.5,26.1,27.9,25.7,32.8,35.6,32.9,34.1,24.5,29.2,27.3,24,29.5
"historical",1886,34.1,33.4,28.7,26.1,27,31.9,33.4,36.9,33.9,27,35.7,30.4,24.5,31
"historical",1887,33.3,23.3,24.8,24,28.1,35.5,29.1,32.8,39.1,27.7,33.5,29.3,25.7,29.7
"historical",1888,37.5,29.6,27.4,27.5,23.9,35.3,36,29.5,32.6,29,34.2,35.2,25.9,31
"historical",1889,41.5,27.7,27.5,25.4,27.4,37.7,31.5,30.9,34.5,27.1,30,35,22,30.6
"historical",1890,36.1,28.9,25.7,24.6,27,40.4,32.1,34.1,33.2,28.2,32.1,32.4,24.2,30.7
"historical",1891,35,27.3,29.4,26.3,25.2,40.3,37.3,34.3,35.2,26.2,32.8,31.1,25,31.2
"historical",1892,33.4,26.1,27.4,30.7,27.8,35.5,38.1,31,35.4,27.9,36.4,33.8,24.9,31.4
"historical",1893,39.6,32.7,28.4,23.7,25.3,36.4,38,29.7,32.2,25.2,34.4,30.6,23.5,30.7
"historical",1894,34.6,31.2,25.9,23.4,23.8,35.5,32.7,34.2,34.9,28.2,34.7,29.5,25.4,30.3
"historical",1895,33.9,31.4,27.6,24.1,28.7,37.3,32.8,28,34,28.2,35.4,29.5,25.1,30.5
"historical",1896,34.8,33.3,29.9,24.6,26.6,42.4,31,33.1,35.9,27,34.7,28.1,24.3,31.2
"historical",1897,38.2,35.5,26.7,29.3,26.8,39.3,31.6,32.1,33.2,28.8,31.7,28.8,25,31.3
"historical",1898,35.1,29.3,29.1,24.7,29.1,34,29.8,33.9,35.6,30.4,30.9,31.1,22.2,30.4
"historical",1899,35.1,28.1,30.2,29.7,23.9,38.9,34,26.5,38.9,28.3,36.2,34.7,24.2,31.4
"historical",1900,40.4,32.9,25.5,21.9,28.9,35.3,40.6,33.4,34.2,28,39.5,31.9,25.6,32.2
"historical",1901,42.5,25.5,33,24.6,25.4,33.2,30.2,27.4,36.5,30.1,32,32.2,26.3,30.7
"historical",1902,39.7,29.2,26.4,26.8,25.8,35.6,32.9,36.5,37.1,27.4,31.1,31.1,26.6,31.2
"historical",1903,34.3,35.2,29.8,23.7,20.3,34.4,33.1,33.1,35.3,29.9,31.9,29.5,25.9,30.5
"historical",1904,36.1,26.1,26.8,22.8,25.2,36.6,27.7,29.2,33.1,27.6,32.1,31.2,22.8,29
"historical",1905,36.8,25.1,26.8,20.5,25.5,39.6,36.6,33.8,35.1,25,38.7,27.2,26.1,30.5
"historical",1906,39.5,25.8,31,26.7,25.8,32.6,29.4,33.4,35.6,27.4,34.4,33.8,28,31
"historical",1907,35.8,32,28.1,22.8,25.3,35.6,32.4,36.3,35.7,27.8,33.3,29.7,23.9,30.7
"historical",1908,35.8,29.2,29.8,29,26.3,31.8,33.3,29.3,34.1,27.4,35.3,33,22.6,30.5
"historical",1909,36.5,26.6,30.8,23.9,29.1,38.6,38.5,30.6,38.1,27.7,33.6,28.9,24,31.3
"historical",1910,35.5,25.8,30.8,26.2,26.4,32.1,32.9,27.7,38.6,30.6,38.2,27.3,25.9,30.6
"historical",1911,36,24.9,29.4,28.5,20.2,29.9,30.6,31.6,34.9,28.6,32.1,27,21.6,28.9
"historical",1912,35.9,34.5,29.1,24.4,22.2,29.7,35.1,31.6,33.9,27.8,31.3,30.9,24.4,30.1
"historical",1913,36.6,27.3,26.5,26,26.1,37.4,34.5,34.7,34.8,25.6,32.4,27.3,24.8,30.3
"historical",1914,34.9,30.6,25.8,26.7,25.6,33.3,31.5,28.1,35.8,25.7,32.3,31.1,23.7,29.6
"historical",1915,33.3,28.8,27,26.9,26.2,42.4,32.8,34.3,32.3,24.2,33.2,33.2,22.9,30.6
"historical",1916,35.8,30.6,26.9,27.3,27.2,35,31.2,31.2,34.8,24.8,31.4,28.9,26.3,30.1
"historical",1917,34.5,26.5,28.5,27,21.8,30.9,35.5,32.6,33,28.5,34.1,28.8,25.1,29.8
"historical",1918,35.9,28.7,26.8,27.5,28.8,36.8,31,33.1,35.6,25.9,32.3,26.1,24.5,30.2
"historical",1919,36.9,30.3,30.2,25.6,23.6,33.9,32.5,38.4,31.3,30.8,36.8,30,25,31.2
"historical",1920,39.9,32.3,29.3,22.6,24.1,34.5,30.4,30.5,34.6,27.1,34.6,33.3,24.2,30.6
"historical",1921,33.5,23,27.6,26.5,26.8,34.4,35,31.2,37.2,26.4,32.2,36,25.2,30.4
"historical",1922,37.9,29.9,28.9,27.4,28.2,35.2,33.2,33.1,34.5,26.7,34.3,36.2,24.5,31.5
"historical",1923,36.6,30.7,25.5,23,24.6,35.8,32.9,36.6,30.8,28.9,34.8,29.9,21.5,30.1
"historical",1924,37.6,29.1,27.9,24.2,23.9,37,32.9,34.6,39,29.8,36.5,31.6,29.2,31.8
"historical",1925,34,30.8,25.6,20.1,26.5,40.2,33.1,31.3,34.4,30.3,33.1,32,22.7,30.3
"historical",1926,34.7,34,27.5,29,25.3,40,40.4,32.2,33.8,27.6,35.4,32.4,22,31.9
"historical",1927,33.9,33.4,25.2,20.1,31.8,33.2,33.2,32.2,36.4,26.6,35.4,31,27.4,30.8
"historical",1928,36.5,41.5,27.9,24.6,31.4,34.6,30.4,32.5,32.1,27.7,33.8,27.2,26.2,31.3
"historical",1929,35,22.2,23.5,22.4,24.4,30.1,32.8,31.6,33.1,29.5,35.4,27.9,23.3,28.6
"historical",1930,38.1,34.5,27.6,23.8,26.3,37.6,31.4,35.9,37.8,31.9,34.9,32.6,23.8,32
"historical",1931,35.2,24.2,30.6,24.8,26.1,33.7,33.8,30.8,32.9,25.6,35,27.7,22.7,29.5
"historical",1932,37.9,29.7,26.8,24,32.5,38.3,38.8,37.7,34.3,31.2,31.8,29.7,21.1,31.8
"historical",1933,41.1,30.9,30.1,25.8,29.4,32.1,32.9,33.1,33,26.6,34.4,34.1,23,31.3
"historical",1934,35.7,25.4,26.4,23.4,28.1,30.2,33.8,40.9,34.4,29.4,34.6,29.4,22.5,30.3
"historical",1935,37.1,32.5,28,24.7,28,34.1,27.4,32.7,33.3,30.2,34.9,36.6,28.4,31.4
"historical",1936,36.8,28.1,26.8,22.5,25.1,41.6,34.5,32.5,37.9,27.2,32.3,31.6,24.5,30.9
"historical",1937,34.4,24.7,31.5,26,32,29,31.1,36.9,36.6,25.4,37.7,32,24.6,30.9
"historical",1938,40.7,26.5,28.3,21.7,28.9,36,35.2,34,37.1,28.3,33.8,32.7,24.9,31.4
"historical",1939,37.8,25.4,28.9,24.5,25.5,34.4,41.4,34.2,36.5,26.4,34.2,31.3,24,31.1
"historical",1940,38.2,26.4,25.1,27.8,30.6,39.1,33.6,32.8,36.3,28.6,32.7,23.7,23.5,30.6
"historical",1941,37.7,24.3,25.4,23.9,25.2,40.5,36.6,26.9,38.5,27.8,33.6,30.4,23.5,30.3
"historical",1942,37.9,25.5,28.9,25,29.6,35.2,37.2,36,35.7,24.4,36.7,33.7,22.6,31.4
"historical",1943,38,26.7,31.7,23.4,27.6,38.3,38.7,34.1,35.7,26.4,32.9,28.3,25.6,31.3
"historical",1944,35.7,27.8,28.2,29.5,27.5,39.1,37.8,34.4,34.9,29.7,36.3,29.6,21.4,31.7
"historical",1945,35.6,26.3,28.5,20.5,26.5,37,40,33.3,34.6,28.9,36.5,26.9,30,31.1
"historical",1946,35.3,32.8,26.8,22.2,27,31,30.5,31.4,35.5,29.2,33.9,32.8,25.8,30.3
"historical",1947,36.5,34,25.9,27.2,27.3,40.4,38,30.2,34.6,29.1,33.3,33.4,27.2,32.1
"historical",1948,33.3,31.3,28.1,20.1,26,35.1,33.1,32,37.7,28.6,29.5,32.4,22.5,30
"historical",1949,37.8,31.2,29.4,23.5,27.5,31,28.6,34.6,34,28.6,34.5,30.3,22,30.2
"historical",1950,38.6,31.4,29.4,24.4,24.7,36.2,33.4,33.9,31.6,25.5,33.2,37.2,23.5,31
"historical",1951,36.8,28.8,28,25,28.1,34.2,39.3,37.4,36.1,27.1,34.3,35.7,26.7,32.1
"historical",1952,34.8,30.5,25.4,26,24.6,39.4,30.6,36.9,36.9,27,35.7,33.3,25.7,31.3
"historical",1953,36.1,31.3,28.5,23.9,26.4,39,32.6,29,36,28.7,34.2,32.5,22.1,30.8
"historical",1954,33,28.3,27,27.3,22.7,33.4,32.2,35,36.7,25.9,34.7,32.5,23.1,30.1
"historical",1955,37.8,31.3,25.1,22.2,26.7,33.3,37.1,32.6,35.9,28.3,33.9,29.8,25.1,30.7
"historical",1956,35,31.1,25,22.5,27.2,35.9,36.3,35.4,33.3,30.4,32.3,30.8,22,30.6
"historical",1957,37,33.4,27,24.7,25.3,35.8,33.5,35.5,39.6,30.1,34.4,36.2,24.9,32.1
"historical",1958,36.6,32.2,28.2,24.3,32.9,35,34.6,29.6,35.3,29.6,35.3,30.5,22.1,31.2
"historical",1959,33.5,35.3,28.8,26.1,25.8,35.8,33.3,33,31.8,28.2,34.4,25.1,24,30.4
"historical",1960,34.7,31.3,25.9,24,29.8,34.1,39.8,25.8,33.8,26.1,36.4,25.4,21.8,29.9
"historical",1961,37.1,32.4,27.6,28.5,24.9,33.1,35.7,30.9,35.1,31.8,31.9,29.4,22.6,30.8
"historical",1962,37.4,24.2,27.8,23.5,27.5,36.9,34.1,33.7,36.3,29.6,32.4,33.6,24.4,30.9
"historical",1963,38.7,30,26.1,28,29.8,38.9,34.5,31.4,37.7,26.6,34.7,28.6,24.4,31.5
"historical",1964,34,29.7,29.3,24.9,22,37.4,33.6,30.7,40.5,28.4,36.8,29.3,26.6,31
"historical",1965,32.9,31.5,28.5,22.9,28.8,32.9,34.9,38.6,34.7,29,34.3,29.4,24.2,31
"historical",1966,34.2,29.4,29.3,28.6,24.9,36.7,36.5,38.9,34.7,27.8,31,28.1,24,31.1
"historical",1967,38.4,26.7,30.1,23.8,24.5,32.7,32.3,33.2,37.3,27,32.7,33.2,22.7,30.4
"historical",1968,38,24.8,28.9,28.5,25.3,35.8,33.4,37.3,35.1,25.1,32.4,27,23.2,30.4
"historical",1969,35.1,25.9,28.3,25.3,25.1,36.7,32.7,31.2,39,24.9,34.1,25.3,24.5,29.9
"historical",1970,37.1,31.3,28.6,28.7,24.1,37.5,33,36,31.6,27.9,31.8,32.5,22.6,31
"historical",1971,38.8,24.2,23.4,22.4,24.5,33.7,35.9,37.4,33.9,27.4,32.6,34.1,24.8,30.2
"historical",1972,35.3,35,26.9,25.2,28.4,36.9,29,34.4,37.6,25.6,31.3,27.4,21.8,30.4
"historical",1973,32.4,23.3,24.7,28.2,27.8,35.6,39.5,32.4,35.4,25.9,36.1,28.1,24.3,30.3
"historical",1974,35,26.8,26.8,21.7,25.3,33.8,33.3,29.6,34.9,29.6,37.5,27.3,22.8,29.6
"historical",1975,34.6,24.8,28.6,32.1,26.4,34.8,29,32.9,36.7,29.5,31,30,22.8,30.2
"historical",1976,36.6,26.3,28.7,24.1,29.6,29.9,33.6,31.7,33.5,30.6,33,27.2,24.3,29.9
"historical",1977,34.3,28.5,29.2,22.2,30.4,32.5,31.6,34.8,37.5,26.7,35,27.1,24,30.3
"historical",1978,35.1,27.2,22,27.3,26.1,34.3,38.5,30.3,36.4,29.2,37,30.3,24.2,30.6
"historical",1979,37.5,27.8,31.5,26,29.6,36.1,33.5,33.2,37.6,30.2,34.9,29.3,25.2,31.7
"historical",1980,32.4,28.5,27.4,26.4,24.5,32.4,34.3,34.2,34.6,27.1,36.6,29.4,23.3,30.1
"historical",1981,35.2,33.8,28.6,24.9,21.9,32.2,33.8,38.1,32.5,27.6,34.7,30.1,26.7,30.8
"historical",1982,36.8,30.8,27,28.2,23.5,32.4,33.6,37.9,33.7,29.6,31.8,33.8,23.6,31
"historical",1983,32.8,29,25.9,21.5,28.7,39.6,34.9,35.6,37.3,28.4,34.9,33.1,21.5,31
"historical",1984,35.9,26.3,28.2,26.8,25.2,31.4,36.6,28.6,33.5,27.4,30.9,28.1,22.7,29.4
"historical",1985,34.7,30.7,27.6,29,29.4,35,35,36.3,33.8,28.7,32.3,32.6,22.7,31.4
"historical",1986,36.8,24.1,27.7,24.1,27.5,31.3,37.7,31.9,35.9,25.5,39.5,27.2,25,30.3
"historical",1987,35.6,34.5,27.2,25.1,28.3,39.2,35.6,37.2,35.5,27.2,31.8,30.3,28.2,32
"historical",1988,35,35.8,30.3,24.8,28.4,36.8,33.9,36.5,33.8,29.3,40.2,31.8,25.1,32.4
"historical",1989,38,33,27.6,24,25.6,37,31.5,33.1,39.8,28.2,35.8,32.2,20.9,31.3
"historical",1990,37.2,29.9,29.6,28.3,25.7,33,30.8,29.3,36.5,29.2,38.5,27.3,23.8,30.7
"historical",1991,33.7,38.6,27.1,28.5,23.3,40.5,35.8,36.2,38.6,26.8,34.1,28.3,23.4,31.9
"historical",1992,33.6,25.3,26.5,25.8,26,33.6,36.7,28,34.9,26.6,35.8,29.3,21.2,29.5
"historical",1993,36.4,25.9,26.4,26.5,32.3,33.6,30.4,36,35.1,32.7,32.7,26.1,24.6,30.7
"historical",1994,32.1,29,29.8,27.2,28.8,34.5,35,35.3,36.5,30,34.3,30.7,23.8,31.3
"historical",1995,35.8,25.2,29.8,23.4,28,36.6,33.5,32.4,35.4,30.4,35.5,25.7,26.2,30.6
"historical",1996,34.7,30.1,28.3,23.7,34.2,33.9,33.4,34.6,39.7,29.2,32.1,27.5,22.8,31.1
"historical",1997,36.2,34,30.4,27.7,23.8,35,36.3,29.4,38.1,31.5,32.6,30.2,20.7,31.2
"historical",1998,34.7,29.9,32.8,28,34.1,38.1,36.7,32.9,36.5,29.4,34.6,31.5,23.9,32.5
"historical",1999,39.1,32,27.9,24.2,25.1,35.8,34.5,41,39.4,30.6,38.7,29.6,27.1,32.7
"historical",2000,35.4,29.9,28.8,25.4,32.2,34.1,30,35.8,41.3,25.1,36,30.1,25.9,31.5
"historical",2001,40.5,32.1,28.6,30.8,26.3,33.6,33.5,35.2,36.1,29,34.2,34.3,26.5,32.4
"historical",2002,39.3,37.1,31.4,29.8,27.4,36,29.6,34.6,35.9,25.7,36.6,27.8,23.4,31.9
"historical",2003,35.7,28.9,32.4,21.1,29.3,41.1,38,34.8,36.7,28,35.9,34.7,25.1,32.4
"historical",2004,35.2,36.2,27.6,30.8,27.6,35.1,41.9,38.9,39.4,32.6,37.8,30.3,24.9,33.7
"historical",2005,36.9,31.5,29.5,26,28.2,41,36.5,38,39.9,30.1,35.6,32.9,30.6,33.6
"historical",2006,37,25.9,31.6,23.4,26.1,42,26.1,32.6,38.1,26.6,33.6,30.6,24.5,30.6
"historical",2007,37.6,31.3,31.1,22.1,28.7,30.7,35.7,33.6,38.7,33.2,36.7,33.5,25.1,32.2
"historical",2008,36.6,36.9,30.2,27.9,29.9,40.3,34.9,29.4,33.9,28.2,33.3,28.7,24.9,31.9
"historical",2009,35.4,32.9,30.9,25.5,28.6,37.2,33.2,32.6,39.4,29,34.4,30.6,24.3,31.8
"historical",2010,36.2,29.8,27.6,32,29.8,39.8,33.5,29.8,38.9,26.6,34.5,35,26.8,32.3
"historical",2011,37.8,31.9,27.1,25.2,28.2,38.8,35.5,32.9,37.2,32,36.9,32.8,26.6,32.5
"historical",2012,39.7,29.8,27,25.4,30.6,40.5,33.4,40.5,39.4,30.4,37.1,32.5,29.2,33.5
"historical",2013,41.6,31.4,31.3,28.4,28.5,39.1,34.1,34.5,37,30.5,38.2,32.2,25.4,33.2
"historical",2014,37.5,35.5,31.4,31,31.2,38.2,42.4,32.9,40.3,28.5,35,30.7,28,34
"ssp126",2015,38.5,27.6,31,33.5,31.2,53.8,31.6,29.3,38,29.1,39.6,32.4,26.6,34
"ssp126",2016,37,28,32,30.3,32.4,38.9,31.6,35.6,38.8,31.5,35.2,30.9,21.4,32.6
"ssp126",2017,38.6,17.2,31.1,30.5,33.2,48.2,36,33.3,37.6,28.6,27.3,45,25.3,33.2
"ssp126",2018,38.6,30.3,33.2,31,30.1,40.9,40.1,27.5,39.7,31.1,36.8,28,32.5,33.8
"ssp126",2019,35.5,33.5,27.4,30.6,26.2,33.3,30.7,27.7,38.1,30.5,38,42.3,24.3,32.2
"ssp126",2020,36.6,33,33.8,32.9,32.2,35.5,32.3,40.9,33.8,26.3,39.7,34.8,25.5,33.6
"ssp126",2021,38.5,39.8,30,30.1,33.4,37.6,37.2,29.9,34.5,28.5,31,24.8,23.6,32.2
"ssp126",2022,38.6,31.5,33,29.6,28.8,36.1,39,32.2,38.5,31.8,27.9,29.1,29.6,32.7
"ssp126",2023,39.9,36.5,31.2,25.1,29.9,47.5,40,41.9,36,29.8,40.8,26.2,25.9,34.7
"ssp126",2024,38,34.7,29.1,26.1,24.7,36.4,38.2,44.3,38.3,28.4,31.8,31.7,26.4,32.9
"ssp126",2025,34.5,35,32.5,27.4,37.6,36.4,35.9,37.6,38.2,30.2,42.5,28.6,26.8,34.1
"ssp126",2026,42,38.5,33.9,26.3,29.5,34,38.3,36.4,45.8,32.4,31.6,43.3,25.1,35.2
"ssp126",2027,40.1,30.6,34.5,22.4,35.6,31.1,35.5,37.5,40.1,30.4,42,36.7,28.9,34.3
"ssp126",2028,41.9,34.5,35.1,30.7,28.5,42.4,33.7,31.6,46.9,33.3,40.8,38.8,25,35.6
"ssp126",2029,37.4,23.6,35.5,24.6,33.2,39.8,35.7,29.9,44.9,27.6,46.1,32.2,30.3,33.9
"ssp126",2030,40.1,34,32,27.5,32.5,41.1,39.5,40.2,41.9,30.8,40.2,46.2,28.4,36.5
"ssp126",2031,38.4,35.5,30.7,29.8,40.1,44.2,36.1,41.3,39.3,32.4,47.1,29,24.8,36.1
"ssp126",2032,39.7,39.4,35.2,32,29.7,42.2,34.5,34.4,37.7,29.5,36.6,30.9,23.6,34.3
"ssp126",2033,45,36.5,33.2,40.5,25.6,37.4,38.6,37.1,41.2,29,37.2,38.1,31.3,36.2
"ssp126",2034,38.5,33.2,31.6,22.5,31.8,39,37.6,35.5,38.1,30.6,41.9,48.7,25.4,35
"ssp126",2035,39.8,49.9,31.8,26.1,36.3,36.8,38.8,36.2,38,31.3,39.5,27.3,30.5,35.6
"ssp126",2036,40.3,27.4,28,28.1,30.8,34.1,37.4,34.4,44.7,29.2,36.6,44.5,32.1,34.4
"ssp126",2037,42.1,37.3,30.5,30.2,33.2,36.3,42,38.7,39.8,32.4,42.5,33.3,30.4,36.1
"ssp126",2038,39.5,32.3,32.1,29.1,32.3,44.3,36.7,37.6,33,32.3,45.3,29.8,29.7,34.9
"ssp126",2039,38.6,26.7,36.8,33.7,32.4,33.8,37.8,23.2,40.4,32.6,35.7,50.1,23.2,34.2
"ssp126",2040,41,30.4,35.4,30.2,33,43,36.4,43.8,39.2,32,48,38.2,26.7,36.7
"ssp126",2041,39.4,32.3,34.6,30.2,37.5,51.4,40.7,34,40.2,28.8,34.9,37.5,26.7,36
"ssp126",2042,39.2,38.2,35.3,31.5,30.1,37.3,34.8,30.1,49.8,30.1,36.5,28.8,26.8,34.5
"ssp126",2043,40.1,24.1,35.1,32.3,28.1,35.3,38.1,38.6,47.9,30.9,31.5,43.2,26.3,34.7
"ssp126",2044,38.8,40,30.3,28.8,39.9,36.9,44,36,36.9,29.7,52.2,33.6,27.1,36.5
"ssp126",2045,39.3,48.2,31.8,30.8,35,36.1,35.5,47,43,30,38,37.7,28.3,37
"ssp126",2046,43.2,33.8,31.5,31.3,30.1,40.4,36.5,39.3,36.1,29.4,39.1,38.2,27.5,35.1
"ssp126",2047,39.6,22.5,31.6,28.8,32.1,42.9,34.6,32.6,38.7,29.6,38.4,40.6,23.3,33.5
"ssp126",2048,41.4,32.6,36.9,32.4,30.8,34.1,32.4,42.8,38.1,32.4,44.7,37,29.7,35.8
"ssp126",2049,42.3,29.5,33.8,29.7,38.2,48,33,41.2,38.3,31.5,41.8,33.8,30.1,36.2
"ssp126",2050,42.7,29.4,30.2,32.2,33.6,46.6,39.4,50.4,41,30.2,34.6,28.5,26.9,35.8
"ssp126",2051,38.8,25.7,33.2,34.7,28.6,35.9,39,41.8,43.9,33.1,40.1,39.2,29.8,35.7
"ssp126",2052,39.7,31.5,35,32.5,30.8,42.3,33.4,47.6,45.7,28.5,34.4,32.8,25.5,35.4
"ssp126",2053,42.5,37.9,34.8,30.2,31.4,32.3,40,36.5,42.8,28.6,32.4,36.1,30.1,35
"ssp126",2054,38.9,35.8,37.1,28,31.9,38.4,40.8,36.4,39.6,30.4,43.5,39,26.4,35.9
"ssp126",2055,41.6,39.1,38.5,28.8,29.3,41.3,35.9,31.3,38.4,31.2,37.3,37.6,30,35.4
"ssp126",2056,43.3,27.7,34.8,33.2,33,39.3,33.6,39.7,41.6,29.3,29.9,39.7,30.4,35
"ssp126",2057,41.5,41.1,33.5,37.7,32.1,43.5,32.6,29.6,42.8,33.6,40.9,47,33,37.6
"ssp126",2058,43.8,47,37,29.5,35.1,42.2,36.3,38.5,38.9,38,33.9,36.4,28.1,37.3
"ssp126",2059,44.6,33.1,35.8,29.9,29.2,49.5,36.5,35.9,44.6,29.6,40.2,36.4,31.3,36.7
"ssp126",2060,38.5,35.2,37.7,28.4,30.7,30,41.2,30.2,43.9,31.5,38.5,40.4,26.8,34.8
"ssp126",2061,41.6,31.2,33.1,25.2,27,40.5,44,32.7,41.1,27.1,43.2,46.3,29.6,35.6
"ssp126",2062,41.2,31.3,33.3,28,34.9,39.6,42,29.2,42.3,28.8,35.5,43.7,28.4,35.2
"ssp126",2063,41.4,35.7,36,28.1,25.1,32.5,42,43.4,38.7,30.5,40.5,32.7,28,35
"ssp126",2064,42.5,42,35.8,28.7,29.5,42.4,42.5,29,42.7,30.5,38.1,34.1,28,35.8
"ssp126",2065,37.1,30.9,39.4,28.1,31.6,42.8,41.5,42.8,39.4,32,41.2,48.8,42.9,38.3
"ssp126",2066,41.9,34.5,34.2,30,27.5,45,38.8,40.5,47.6,29.8,37,31.2,28.1,35.9
"ssp126",2067,39.8,34,40.4,32.6,29.2,33.4,36.5,35.5,40.2,31.5,36.3,35.7,24.6,34.6
"ssp126",2068,42.7,36.7,37.2,23.7,35,47.7,39.5,38.7,40.2,32.4,37.8,34.7,32.4,36.8
"ssp126",2069,40.6,33,37.6,31.4,32.5,47.7,40.6,26.3,37.9,31.7,40.1,36.5,32.5,36
"ssp126",2070,41.6,31.5,33.7,29.9,35,46,39,37.4,39.4,35.1,38.8,29,28,35.7
"ssp126",2071,42.8,36.3,39.4,31,33.9,39.5,38.2,34.7,44,29.8,31.5,30.1,28.2,35.3
"ssp126",2072,43.8,24.2,37.9,32.8,38,44,39.9,42.6,38.2,31.7,30.9,43.9,31.4,36.9
"ssp126",2073,39.9,28.5,34.4,28.6,34.1,46.8,37.9,37,38.8,29.8,43.5,34.5,25.3,35.3
"ssp126",2074,43.4,35.4,34.6,27.9,34.1,42.9,36.9,37,44.6,30.5,28.5,32.9,25.9,35
"ssp126",2075,41.8,24,39.1,30.3,29.4,30.4,38.6,43.8,43.2,31,36.3,36.9,35.9,35.4
