"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp585",2041,53.5,47.2,64.7,67,41.6,16.7,100.1,63,38.8,33.6,19.6,46.3,32.1,48
"ssp585",2042,44.2,68,58.1,64.7,45.7,49.6,86,53.9,50.5,36.2,9.2,98,17.9,52.5
"ssp585",2043,40.7,44.9,57.2,52.6,48.1,41.7,75.2,48.3,72.6,45.9,22.1,85.4,30.9,51.2
"ssp585",2044,47.9,103.8,65.8,40.3,38.2,51.3,53.2,51.1,70.3,33.3,35.3,142.1,44.4,59.8
"ssp585",2045,40.9,35.1,67.2,41.6,38.2,44.5,84.9,67.4,70.6,29.9,50.9,36.8,37.1,49.6
"ssp585",2046,39.3,63.9,67.4,65.4,48.4,46.3,104.3,80.8,60.7,34,23.1,17,51,54
"ssp585",2047,38,91.4,63.4,42.4,55.1,20.1,100.8,76.7,79.7,36.2,27.8,35.1,20.8,52.9
"ssp585",2048,42.3,97.5,62.2,65.2,37.4,77,72.1,77.4,53.8,35.4,25.5,35.7,37.6,55.3
"ssp585",2049,48,65.7,64.1,53,40.6,22.9,92.8,81.4,38.7,39.3,46.9,55.2,31.6,52.3
"ssp585",2050,46.8,68.1,72.4,37.7,41.4,75.4,70,72.9,67.4,36,4.8,25.7,37.8,50.5
"ssp585",2051,44.1,89.1,77.9,60.8,47.2,40.5,86.2,41.7,55.3,41.2,20.4,48,48.5,53.9
"ssp585",2052,44.7,42.9,60,54.1,34.4,11.3,71.4,74.6,63.2,36.3,26.3,108.5,23.9,50.1
"ssp585",2053,43.3,52.2,52.5,42.3,35.1,55,88.7,130.4,55.9,26.7,26.7,73.8,22.6,54.2
"ssp585",2054,38.4,44.6,70.4,79.8,37.7,46.1,83,29.7,49.8,25.5,21.8,39.7,44.3,47
"ssp585",2055,48.8,25.4,76.9,54,54.3,38.6,76,75.1,81.5,25.9,19.4,48.5,38.7,51
"ssp585",2056,38.8,48.4,66,48.1,36.4,62.9,95.7,42.8,46.2,38.4,19.9,46.3,25.8,47.4
"ssp585",2057,45.4,17.3,61.7,54.1,33,72.5,79.7,45.5,40.6,42.5,57.5,79.9,23.7,50.3
"ssp585",2058,51.2,23.3,63.2,60.2,50.2,66.2,78,54.1,59.1,39.3,33,106.5,32,55.1
"ssp585",2059,49.1,39.6,67.1,51.2,33.6,52.9,100.5,52.9,72,22.3,34.6,52.4,32.7,50.8
"ssp585",2060,48,47.5,74.9,50.6,42.9,75.6,108.7,31.8,74.2,30.6,46.5,49.2,38.6,55.3
"ssp585",2061,47.2,23,79.9,55.1,51.8,88.8,81.8,62.9,44.7,41.2,42.1,48,34.3,53.9
"ssp585",2062,48.7,33.6,63.4,59.7,72.7,18.5,106.7,79.1,94.1,42.9,82.3,35.1,35.4,59.4
"ssp585",2063,51.2,61.2,93.2,41.8,45.3,88,68.3,88,65,33,38.5,59.1,34.5,59
"ssp585",2064,40.3,54.4,78.6,67.7,41.8,51.2,77,95.1,70,41.7,9.5,121.3,34.4,60.2
"ssp585",2065,47.8,60.3,50.1,41.3,46.1,31.4,95.7,39.9,77,31.3,36.9,74.3,44.9,52.1
"ssp585",2066,49.8,18.5,66.9,49.3,45,79.3,63.6,57.8,69.3,42.8,67.1,77.6,51,56.8
"ssp585",2067,54.8,58.7,71.1,54.1,31.3,58.9,80.8,53,52.4,41.1,19.7,51,23.6,50
"ssp585",2068,45.5,62.1,62.1,43.2,62.2,39,53.2,34.3,62.3,25,53.3,33.1,32.7,46.8
"ssp585",2069,41.9,39.3,56.2,69.4,58.4,98.5,77.4,51.8,59.3,47.4,16.4,15.4,24.2,50.4
"ssp585",2070,41,77.5,62.4,61.7,59.2,49.6,76,60.7,62.9,38.9,29.4,92.5,45.5,58.3
"ssp585",2071,50.8,27.5,74.4,46.6,47.7,129.1,108.4,104.4,65.5,30.1,17.7,73.9,19.8,61.2
"ssp585",2072,44.8,71.4,68.3,49,59.6,36.8,101.8,70.5,46.1,29.7,7.2,68.8,37.1,53.2
"ssp585",2073,54.7,88.8,55.2,33.7,66.9,71.3,85,63.4,71.5,31.6,27.3,99.3,25.7,59.6
"ssp585",2074,45.6,111.9,64.8,82.4,51,73.7,76.7,30,60.8,42,11.2,122.1,18.2,60.8
"ssp585",2075,49.1,43.9,97.1,40.8,72.2,34.4,84.4,58.1,46.5,30.9,30.5,90.1,47.2,55.8
"ssp585",2076,51.8,63.9,68.6,45.6,54.6,43.2,72.8,113.2,80.3,33.5,31.9,17.7,37.8,55
"ssp585",2077,42,71.6,68.8,27.8,47,44.3,95.3,86.5,71.8,34.1,55.9,122.6,32.4,61.5
"ssp585",2078,58.2,36.5,63.6,58.6,70.3,88.2,113.2,55.9,75.5,34.9,8.4,88.5,39.9,60.9
"ssp585",2079,49.2,46.7,73,47.5,53.3,20.4,54.2,46.2,54.3,38.2,5.3,156.5,33.6,52.2
"ssp585",2080,48,43.1,76.6,50.5,42.1,52.9,59.4,33.6,59.4,29.1,22.4,57.2,28.4,46.4
"ssp585",2081,51.9,27.5,66.4,55.4,64.1,71.1,111.5,109,47.3,23.3,102.4,67.5,36.4,64.1
"ssp585",2082,50.6,70.8,85.9,44.1,39.1,62.2,70.4,50.3,47.4,32.1,14.9,43.5,37.3,49.9
"ssp585",2083,40.9,28.2,68.4,40.1,26.8,40,105.2,61.6,56.9,34.7,16.6,91.2,28.5,49.2
"ssp585",2084,42.1,148.3,62.3,34.8,46.9,48.2,77.7,37.7,38,37.2,10.1,57.3,44.1,52.7
"ssp585",2085,58.8,66.4,51.7,66.3,50.7,51.6,63.8,52.8,43.3,32.2,26.6,41.2,50.4,50.4
"ssp585",2086,45.7,52.3,84.9,33.2,54.6,58.8,88,20.3,85.3,39.7,11.2,132.6,42.8,57.6
"ssp585",2087,49.4,43.9,62.9,48.7,52.6,57.6,109.6,33.5,69.4,44.7,49.1,26.8,33.3,52.4
"ssp585",2088,56.5,53.2,79,62.6,43.2,33.3,84.8,52.7,77.2,24.5,23.6,41.2,37.4,51.5
"ssp585",2089,42.1,76.4,65.1,45.2,51.3,63.9,94.8,66.1,56.2,31.8,30.1,28.6,29.1,52.4
"ssp585",2090,57.6,49.1,78.4,40.1,38.1,42.7,100.8,31.8,48.7,39.9,29.5,32.5,45.6,48.8
"ssp585",2091,37,33.4,61.2,47.7,60.4,157.7,87,28.5,77.6,30.5,44.3,58.3,47.6,59.3
"ssp585",2092,60.1,49,59.2,69,60,80.4,114.2,75.5,54.7,39.8,45.5,76.4,34.4,62.9
"ssp585",2093,58,5.4,75.2,34.6,60,92.9,72.4,45.9,54.4,32.8,20.7,86,40.8,52.2
"ssp585",2094,48.2,111.1,84.3,49.5,67.1,56.6,85.2,99,56.9,47.9,31.7,62,32.3,64
"ssp585",2095,53.8,25.5,74.1,20.4,39.6,22.4,86.6,37.4,62.5,33,13.3,108.3,25.2,46.3
"ssp585",2096,45,42.1,80.4,47.6,89.3,49.1,56.4,20.1,75,27.2,13,142.1,30.4,55.2
"ssp585",2097,48.9,55.1,68.1,19,46.4,90.8,66,121,64.4,36,17.1,81.3,32.7,57.4
"ssp585",2098,45.5,96.4,69.2,45,70.6,62.9,100.6,58.6,69.3,29.6,12.9,23.2,58.5,57.1
"ssp585",2099,54.3,52.8,72.4,36.8,52.7,83.3,86.1,56.6,66.2,25.4,17.9,143.7,58.1,62
"ssp585",2100,47.6,39.8,80.9,31.2,57.3,84.6,104.6,111.8,56.4,32.8,12.6,122.3,50,64
