"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1889,79.5,62.2,70.3,69.1,69.4,84.2,57.6,76.8,64.9,71.2,66.2,85.7,68.4,57.6
"historical",1890,85.5,65,70.2,65,60.4,81.8,65.7,66.1,68.7,65.4,74.3,78,69.1,60.4
"historical",1891,69.4,59.7,64.2,68.9,56.2,85.8,60.3,57.7,70.3,68.9,71.2,78.8,67.9,56.2
"historical",1892,63.3,59.4,68.3,55.9,72.7,74.4,58.4,71.7,63.4,66.2,63.4,74.4,71.8,55.9
"historical",1893,68,65,64.6,64.7,64.1,87.1,51.1,72.2,69.8,64.5,65.1,82.7,62.7,51.1
"historical",1894,77.6,54.9,64.3,72.7,68,90.7,69,68.7,68.9,67.5,75.2,85.6,67.7,54.9
"historical",1895,77.1,60.4,67.3,67.7,59,80.9,57.4,78,69.5,68.9,71.8,86.6,67.6,57.4
"historical",1896,82,69.1,72,59.1,60.9,92,51.8,66.3,71.2,62.7,75.7,76.7,71.2,51.8
"historical",1897,76.2,67.4,71.3,57.1,63,88,56.2,70.8,65.4,60.2,65.5,83.3,78.7,56.2
"historical",1898,79.1,72.3,64.5,73.1,69.7,87.5,62.6,63.5,76.3,77.2,71.2,75,68.7,62.6
"historical",1899,69.1,62.6,75.7,68.7,56.1,78.8,57.6,69.3,71.2,68,69,81.8,72.1,56.1
"historical",1900,72.3,68.5,67.8,59.8,68,85.8,43.7,69.6,73.2,68.1,62.6,77.8,75.1,43.7
"historical",1901,82.3,60.8,66.9,58.8,65.2,73.1,60.1,72.9,63.4,71.7,70.9,85,69,58.8
"historical",1902,74.7,58,61.2,70.4,64.9,77,61.8,59.5,75.4,61.9,69.9,71.8,68.2,58
"historical",1903,79.4,54.9,64.8,73.3,66.7,79,45.3,67.9,67.7,73.7,70.5,69.3,66.5,45.3
"historical",1904,83.9,65.5,64.8,45.6,67.8,70.4,58,61.5,69.7,69.8,63.4,81.1,65.6,45.6
"historical",1905,70.5,55.2,71.7,56.8,56,90.3,59.5,72.4,65.5,62.5,55.9,80.1,71.5,55.2
"historical",1906,75.7,63.6,61.8,70.9,65.2,76.3,55.2,75.7,72.5,67.3,71.1,80.2,66.4,55.2
"historical",1907,67.8,58.2,71.6,63.8,66.9,78.4,57.6,72.1,70.9,62.4,71.4,81.3,73.5,57.6
"historical",1908,63.3,63.6,64.7,69.3,65.7,83,53.3,67.9,57,67.4,69.1,87.2,65.7,53.3
"historical",1909,80.8,62.7,72.1,70.2,61,85.2,56.1,71.5,67.9,60.9,70.7,79.9,70.8,56.1
"historical",1910,84.4,62.7,68,62.7,72.1,98,53.2,72,70.9,61.4,63.2,81.8,64.5,53.2
"historical",1911,75.5,63.8,62.6,65.7,71.4,86.1,60.2,67.2,72.1,67.1,78.1,73.8,66.3,60.2
"historical",1912,73.5,64,66.1,59.5,56.9,80.6,59.1,67.3,68.1,69.9,61,83.4,67.5,56.9
"historical",1913,81.7,58.6,68.5,66.8,63.1,84.1,59.6,63.7,65.9,65.3,61.2,84,65.7,58.6
"historical",1914,76.8,58.9,62.2,66.6,63,81.4,58.7,79.2,67.8,67.5,69.9,81.7,73.3,58.7
"historical",1915,79.8,69.5,66.7,58.9,62.1,79,51.1,76.5,61.7,73,76.8,90.6,65.1,51.1
"historical",1916,78.1,63.1,72.4,58.5,70.6,90.3,55.2,70.2,74.1,54.2,74.8,69.9,73.5,54.2
"historical",1917,82.5,58.4,66.8,67.2,74.4,77.8,54.2,70.2,50.9,67.5,71.1,76.3,68.7,50.9
"historical",1918,80.7,61,67.6,59.4,49,89.6,59,69.6,70.8,71.1,74.3,88.1,69.1,49
"historical",1919,75.4,67.3,61.7,59.6,61.9,80,48.2,75.3,72.7,68.7,77.2,80.1,69.9,48.2
"historical",1920,67.4,65.3,59.2,58.2,69.9,92.3,50.7,71.8,69.2,73.7,70.9,74.1,67.8,50.7
"historical",1921,79.6,53.3,71.5,62,65.5,79.9,58.5,66.3,71,70.8,72.7,78.5,77.5,53.3
"historical",1922,83.3,60.8,69.5,67,67.2,90.3,61.4,72.6,69.9,73.6,64.6,76.9,71.7,60.8
"historical",1923,71.2,56.2,54.1,64.4,63,74.3,48.2,68.9,69.9,68.1,74.1,86.2,69.6,48.2
"historical",1924,78.9,66.2,70.2,68,70.9,74.2,62.7,66.8,70.7,62.2,64.9,75.4,67.8,62.2
"historical",1925,73.9,74.3,67.1,58.6,69,89.7,59.2,68.1,71.2,66.1,70.4,75.9,76.3,58.6
"historical",1926,75.3,68.4,72.2,67.1,67.9,91.4,42.4,74.4,67.4,69,65.9,84.7,75.2,42.4
"historical",1927,80.4,63.7,70,73.5,59.5,93.4,54.6,71.9,74.4,70.3,64,82.9,68,54.6
"historical",1928,76,67.6,72.7,62.8,67.4,87.5,61.9,68.5,70.9,64.1,56.5,78.8,72.9,56.5
"historical",1929,82.6,63.2,70.6,69.5,70.6,77.8,52,66.2,70.5,70.9,66.9,85.2,67.9,52
"historical",1930,75.9,70,62,65.1,64.2,88.4,59,77.5,72.6,66.2,69.8,84.7,75.6,59
"historical",1931,77.6,62,59.2,60.8,61,84.4,67.3,67.4,68.6,66.9,75,81.5,62,59.2
"historical",1932,81.4,62.4,67.4,74,69.8,80.5,53.2,65.8,72.2,72.7,68,80.7,69.2,53.2
"historical",1933,81.2,59.9,62.5,64.1,60.4,79.2,53.9,69.8,75.7,76.2,70.9,78,69.4,53.9
"historical",1934,81.6,64.6,74.3,72.6,65.6,72.9,47.9,68.2,76.5,63.3,71.1,82.4,58.3,47.9
"historical",1935,78.3,72,65.5,57.6,63,91.4,48.9,66.7,72.1,68.7,71.6,74.8,66.3,48.9
"historical",1936,82.6,58.2,66.6,72.9,70.8,91.6,51.4,70.7,63.5,72.6,76.4,83.8,66.6,51.4
"historical",1937,68.2,68.2,67.9,62.2,83.2,91.1,60.4,73.9,69.4,49.3,73.9,88,77.8,49.3
"historical",1938,78.9,69.6,75,71.4,74.2,80.9,46.4,68.2,74.7,66.6,66,83.1,65.6,46.4
"historical",1939,75.7,52.7,60.5,54,63.9,79.7,58.6,63.8,75.2,62.3,73.8,83,65.7,52.7
"historical",1940,87.1,64.9,60.5,63.4,72.7,82.7,58.7,67.5,64,69.2,69.5,78.2,73.6,58.7
"historical",1941,73.3,58.7,74.5,69.2,67.9,79.3,53.6,58.6,73.9,66.5,67.8,78,64.9,53.6
"historical",1942,81.6,73.4,67.1,53.9,73.5,78.4,57.1,72.9,76.5,66.6,71.4,73.7,72.9,53.9
"historical",1943,74.5,61.9,64.4,73.1,55.9,76.2,48.7,63.6,64.7,63.4,66.8,91.3,69.6,48.7
"historical",1944,77.5,67.5,70.5,70.1,68.8,85.1,52.1,73.5,61.1,73.4,71.4,76.3,72.6,52.1
"historical",1945,84,65.9,58.6,57.8,75.2,72,48.5,67.6,68.7,60.3,69.5,80.4,72,48.5
"historical",1946,78.1,54.2,66.4,70.1,65.3,81.8,60,69.2,70.9,76.3,72.5,79.4,76.5,54.2
"historical",1947,74.9,67.4,72.9,55.9,79.7,81.3,57.2,66,67.4,67.9,72.1,74.4,65.4,55.9
"historical",1948,81,77.5,63.3,65.8,61.6,79.6,56.9,77.5,76,69.9,73,79.7,68.1,56.9
"historical",1949,75.6,65.7,75.4,64.7,70.7,84.6,58.5,67.4,66,77.2,75.3,88.2,71.8,58.5
"historical",1950,80.7,63.1,71.4,57.9,78.3,87.8,52.1,72.1,67.5,66.2,63.9,81,72.8,52.1
"historical",1951,64.9,61.3,64.4,58,62.8,86.2,62,69.6,73.8,69.1,72.1,78,73,58
"historical",1952,80.8,52.9,64.9,69,71.3,75.8,44.6,82,74.4,56.2,69.6,85.6,67.5,44.6
"historical",1953,78.9,70,71.3,61.5,72.7,86.4,56.9,76.2,75,66.5,69.7,72,77.3,56.9
"historical",1954,72.6,56.4,68.5,69.5,64.3,88.2,53.8,73.6,72.6,57.6,60.8,77.7,74.7,53.8
"historical",1955,66.8,78.3,70,74.5,70.9,70.9,62.9,74.5,72,63.2,62,83.5,76.2,62
"historical",1956,79.8,59.2,58,63.6,57.6,81.2,50.6,67.7,74.6,62.8,73.5,77,64.1,50.6
"historical",1957,73.1,62.1,73.6,59.1,58.6,75.1,60.6,66.4,62.9,65.8,67.1,81.6,75.3,58.6
"historical",1958,82.9,66.3,68.5,72.5,66.9,78.5,52.1,59.7,66.2,60.8,75.9,84.7,70.7,52.1
"historical",1959,84.1,62.2,73.6,72.9,64.1,92.1,62,77.2,68.1,62.3,73.6,87.1,64.9,62
"historical",1960,75.9,65.4,65.4,74.7,64.9,74.7,49,71.5,79,73.4,69.4,80,65.2,49
"historical",1961,79.7,65,61.2,73.9,67.6,79,53.7,75.1,70.6,65.4,76.9,75.9,66.8,53.7
"historical",1962,66.8,50.7,63.5,60.4,74.2,82.8,58.1,71.9,75.2,57.5,52.9,71.9,71.5,50.7
"historical",1963,79.1,62.4,68,58.3,72.8,83.5,56.8,72.6,74.1,67.1,70,81.7,68.8,56.8
"historical",1964,73.3,65.2,71.6,62.7,65.2,83.7,56.6,74.2,75.9,66.3,66.2,84,68.4,56.6
"historical",1965,69.6,66.9,63.5,62.9,71.7,75.5,60.2,76.6,76.8,56.9,55.9,85.5,70.2,55.9
"historical",1966,79.5,59.8,74.7,71.7,65.7,76.1,48.3,77.9,74.6,56.2,69.2,77.3,75.8,48.3
"historical",1967,76.8,76.2,64.6,65.8,63.2,85.2,61.9,74.6,70,50.1,77.1,81.4,60.8,50.1
"historical",1968,79.8,76.1,72.9,63.3,72,77,59.5,77.7,64.6,78.2,72.7,73.5,60.4,59.5
"historical",1969,72.3,65.3,66.8,61.5,52.3,74.5,56.3,69.2,72,71.5,70.2,74.2,70.3,52.3
"historical",1970,84.5,66.4,69.4,63.4,55.9,76.3,48.6,71.3,69.7,70.5,65.2,77.2,66.8,48.6
"historical",1971,78.1,72.5,67,68.7,65.7,55.4,59.1,67.8,66.5,66.3,72.9,81.2,73.7,55.4
"historical",1972,75.4,55.5,63.3,60.4,64.9,63.2,59.6,66.1,63.9,69.1,71.8,72.6,70,55.5
"historical",1973,72,72.4,74,57,74.2,75.3,44.1,74.7,66.2,60.6,75.1,88.7,62.8,44.1
"historical",1974,69.6,59,65.9,65.5,68.7,73.4,56.4,76.7,75.7,61.8,75.3,85.5,72.1,56.4
"historical",1975,81.7,57.4,64.5,67.9,50.6,74.4,54.3,80.6,67.7,51,71.6,82.8,73,50.6
"historical",1976,77.8,70.2,67.6,58.4,56,93.6,48.4,66.5,62.4,67.4,62.2,83.7,57.2,48.4
"historical",1977,75.9,60.1,61.6,72.4,65.7,71.5,50.1,71.5,62.5,64.8,68.1,75.3,70,50.1
"historical",1978,64.1,61.9,67.3,66,73.3,75.3,52.7,73.7,75.2,68.2,72.3,77,61.9,52.7
"historical",1979,77.3,67.7,68.7,67.5,62.5,79.6,49.6,67.9,74.1,61.3,67.3,75.3,64.3,49.6
"historical",1980,78.2,66.2,62.5,68.4,75.7,88.8,57.7,72.2,75,68.7,73,89,73,57.7
"historical",1981,77.5,65.9,64.2,61,52.6,78.3,53,72.1,68.7,71.7,76.5,82.4,61.9,52.6
"historical",1982,81.6,65.9,62.5,61.7,77,81,62.9,69.1,64,65.2,56.9,76.4,68.4,56.9
"historical",1983,74.9,62.8,65.4,62.5,68.8,70.7,63.5,70.6,69.6,68.9,63.7,83.1,61.9,61.9
"historical",1984,82.1,66.9,65,67.8,73.4,87.5,60.4,65.6,69.9,71.7,71.9,80.6,68,60.4
"historical",1985,75.1,75.3,68.6,67.8,65.7,81.1,48.3,65.6,75.6,69.6,70.9,89.9,73.4,48.3
"historical",1986,67.5,65.1,64.6,61.8,69.7,84,59,68.1,70.1,74,73.1,87.4,57.2,57.2
"historical",1987,73.2,73.8,66,58,74.5,76.8,63.9,71.1,72.3,63.6,71.4,82.4,67,58
"historical",1988,83,71.8,67.5,67,66.4,82,54,73,78.2,67.2,70.8,77.6,65.7,54
"historical",1989,67.2,68.1,61.9,65.2,65,70.2,51.4,72.1,68.3,63.2,76.4,86.4,65.8,51.4
"historical",1990,69.8,61.4,69.8,68.3,73,78.4,62.6,74.1,69.3,61.5,74.9,90.2,69.7,61.4
"historical",1991,75,71.8,69,70.5,76.5,67.9,56.3,71.8,70.4,73.4,72,78.6,71.3,56.3
"historical",1992,81.8,72.2,65.7,57.4,70.9,82.8,54.9,66.8,73.4,61.6,57.5,77.2,67.1,54.9
"historical",1993,84.1,59,67.5,72.6,69,81,52.1,73.3,73.6,69.3,69.5,71,65.4,52.1
"historical",1994,73.8,53.5,69.2,67.8,66,82.7,59.9,74.6,66.9,65.4,64,65,52.1,52.1
"historical",1995,75,59.4,66.4,72.5,58.3,76.5,58.2,69.1,76.5,66.2,58,85.3,72.4,58
"historical",1996,74.9,59.3,66.7,68.6,70.9,81.5,54.1,64.9,72.5,58.8,58.8,86.1,67.5,54.1
"historical",1997,74.2,61.4,69,68.3,70.9,75.1,51.2,68.7,79.6,72.5,70,79.9,54.6,51.2
"historical",1998,73.8,67.6,64.4,61.4,72.7,75.8,50.7,68.6,58.9,72.9,70.7,71.2,73.3,50.7
"historical",1999,81.3,77.7,69.3,60.4,65.3,78.7,52.1,76.6,61.2,68.6,70.8,69,72.2,52.1
"historical",2000,75.5,70.9,73.9,68.1,71.6,89.8,57,67.2,69.3,67.1,78.1,75.6,60.9,57
"historical",2001,77.8,68.1,66.1,66.7,70.7,89.4,55.2,62.8,76.1,63.7,70.2,82.7,67.3,55.2
"historical",2002,78.3,70.4,63.3,62.7,70.4,82.3,53.1,71.9,65.1,55.4,76.6,81.5,73.3,53.1
"historical",2003,81.6,64.6,74.5,63.1,80.1,81.7,60.8,72.2,62.8,74.7,69.9,67.2,73.2,60.8
"historical",2004,64.2,77.2,60.1,68.8,71.8,84.4,43.9,71.2,73.6,65.7,65,81.8,65.9,43.9
"historical",2005,73,72.4,67,66.4,73.2,84.7,56.8,81.9,71.8,66.6,71.1,84.1,69.4,56.8
"historical",2006,74.8,71.6,65.3,56.5,74.1,78.4,67.8,62.7,76,61,72.7,80.9,74.1,56.5
"historical",2007,72.1,71.4,72.7,69.8,73,69,55.2,73.7,68.6,72.9,68,89.8,65.2,55.2
"historical",2008,74.4,70.2,73.6,64,65.1,84.2,56.6,72.6,63.4,72.1,76.3,94.3,61.9,56.6
"historical",2009,87.2,66,64.1,72.1,72.9,81.7,55.1,77.3,77.8,51.9,67.6,92.3,73,51.9
"historical",2010,81,76.8,76.3,70.6,54,81.8,60.9,62.2,80.5,70.2,71.8,83.9,72.7,54
"historical",2011,73.8,73,72.3,59.2,67.7,80.7,52.3,68.2,72.7,69.6,71.1,78,69.1,52.3
"historical",2012,66,68.7,77.2,76.1,72.2,81.2,48.9,69.5,68.9,56.2,71.6,89.9,68.5,48.9
"historical",2013,70.1,63.2,61.5,60.9,77.8,90.2,56.5,68.8,78.2,74.1,66.1,85.9,68,56.5
"historical",2014,82.5,74,71.6,73.5,66.6,84.6,63.8,68.8,72.3,69.6,76.6,90.3,72.9,63.8
"ssp126",2015,78.1,81.6,79.6,74.9,73.3,83.7,56.7,79.6,67.3,72.2,78.2,93.8,75.8,56.7
"ssp126",2016,82.8,93.7,67.8,67,64.2,80,62.1,90.4,75.8,71.8,74.1,102.3,75.2,62.1
"ssp126",2017,79.9,73.8,79,72.2,81,91.5,70.7,63.9,78.8,69.4,77.7,71.5,70.3,63.9
"ssp126",2018,76,67.9,73.4,65.6,71.1,90.9,65.7,76,68.1,58.7,80.3,88.7,72.5,58.7
"ssp126",2019,75.5,79.3,74.3,65.6,79.2,90.6,55.4,85.1,69.5,63.8,79.3,84.9,72,55.4
"ssp126",2020,72.9,76.2,74.9,70.3,74.9,94.1,64.5,73.2,84.2,71,77.9,85.9,70.9,64.5
"ssp126",2021,74.7,63.1,67.7,63.1,72,92.6,45.8,79,71.3,71,81.3,93.1,79,45.8
"ssp126",2022,82.3,73.9,82.9,62.5,75.3,80.3,54.7,87.4,82.2,70.2,82.7,87.2,76.6,54.7
"ssp126",2023,86.3,61.3,72.2,71.5,80,96.4,62.6,77,72.2,75.8,81.7,103.7,77.9,61.3
"ssp126",2024,81.5,75,71.4,70.3,68.1,92.2,54.8,70.9,76.1,72,74.4,100.6,71.6,54.8
"ssp126",2025,71.9,61.6,76.7,73,76.2,80.4,58.1,85,79.2,76.7,83.1,96.2,73.2,58.1
"ssp126",2026,86.5,77.5,73.9,65.5,68.5,84.5,65.5,80,72,71.6,80.7,94.8,69.9,65.5
"ssp126",2027,79.7,74.9,76.1,72.2,73.2,98.7,52.9,85.2,68,72.7,78.9,105.4,72.7,52.9
"ssp126",2028,83,72.9,71,76.4,70.6,92.7,65.5,83.1,70.7,68.7,77,103.2,77.9,65.5
"ssp126",2029,76.9,85.1,76.4,71.8,61.4,90.2,56.2,79.8,72,66.1,78.4,103.8,75.1,56.2
"ssp126",2030,85,74.7,80.6,70,78.5,86.2,52.3,91.2,77.1,68.9,87.5,96.4,82.9,52.3
"ssp126",2031,65.7,82.9,80.5,68,71.6,89.8,56.9,76.1,81,59.5,75.5,92.8,80.5,56.9
"ssp126",2032,75.8,63.8,84.5,75.8,82,76.4,49.1,82,81.5,69.3,84.3,98.2,76.9,49.1
"ssp126",2033,68.1,73.7,79,67.5,85.2,89.9,67.4,85.7,86.7,64.7,69,92.8,74.8,64.7
"ssp126",2034,72,76.2,72.7,54.7,65.8,101.6,54.5,82.7,75,73.8,78.3,110,63.6,54.5
"ssp126",2035,73.3,76.4,76.7,76.2,71.8,94.7,63.6,93.6,77.6,66.6,70.2,98.5,81.7,63.6
"ssp126",2036,73.1,80,83.4,68.1,81.4,95.4,70.6,79.3,75.2,72.5,61.8,112.6,76.9,61.8
"ssp126",2037,78.6,83.6,81.8,60.8,75.7,90.7,53.5,75.2,77.2,64.9,66.9,99.7,82,53.5
"ssp126",2038,73.9,62.2,77.3,66.4,63.8,81.8,53.6,91.6,70.6,75.3,68.6,96.3,70.5,53.6
"ssp126",2039,79,89.6,76.6,66.5,74.4,89.4,66.7,83.4,79.3,77.4,74.5,93.9,76,66.5
"ssp126",2040,88.7,64,78.4,74.6,73.7,87.1,63.4,79.6,75.9,66.6,68.3,102.1,51,51
"ssp126",2041,82.2,55.3,80.2,82,80.7,85.9,61.5,78.9,75.6,71.7,89.7,88.1,78.8,55.3
"ssp126",2042,81.4,81.8,82.8,64.1,82.8,99,65.3,88.2,75.1,68.6,79,89.5,83.9,64.1
"ssp126",2043,64.9,89.1,66.7,70.5,64.8,74.3,59.7,83.6,77.4,63.7,85.4,94.8,71.6,59.7
"ssp126",2044,78.5,75.7,74.9,73.2,71.4,96.9,51.8,82.6,81,75,85.8,94.3,78.9,51.8
"ssp126",2045,86,81.9,72.7,62.9,78.5,92.8,71.9,85,75,66,75.1,99.6,82.1,62.9
"ssp126",2046,80,67.5,75.2,64.2,80.7,89.6,76,86,75.7,61.7,79.2,121.3,74.2,61.7
"ssp126",2047,77.7,71.8,81.7,62.3,82.4,91.8,55.5,88.2,73.9,68.3,89.4,88.8,88.5,55.5
"ssp126",2048,84.9,91.5,84.2,67.2,74.6,102,66.5,82,80.7,70.8,73.8,101.9,78.3,66.5
"ssp126",2049,73.3,83.3,83.9,78.9,78.3,93.9,63,94.6,84.3,60.4,75.8,115.7,72.5,60.4
"ssp126",2050,81.6,73.4,77.5,70.4,68.4,92.3,62.9,91.2,80.3,72.5,75.3,95.8,72.1,62.9
"ssp126",2051,70.3,77.8,69.5,68.5,72.3,97.3,53.2,72.9,85,67.3,77.3,88.4,66,53.2
"ssp126",2052,78.1,74.8,77.1,70.8,74.3,95.5,70,84.6,86.6,76.3,81.3,90.5,81.4,70
"ssp126",2053,75.2,75.9,78.8,68.4,76.8,97,67.9,91.9,70.8,65.4,80.4,100.2,72,65.4
"ssp126",2054,72.9,90.2,77.8,74.2,81.4,106.1,61.2,78.1,88.9,63.5,72.7,70.5,82.2,61.2
"ssp126",2055,82.2,75.5,74.8,74,71.8,82.8,63.6,77.5,78.7,71.3,83.7,121,77.8,63.6
"ssp126",2056,71.3,76.8,79.8,82.4,71,95.5,54.5,70.4,79.1,59,72.3,95.3,73.1,54.5
"ssp126",2057,72.8,78.2,82,74.2,78.8,81.1,67,80.4,90.7,80.7,79.3,105.8,86.4,67
"ssp126",2058,80,63.3,79.4,69.4,76.3,88.6,57.1,81.5,83.7,79,76.6,93.8,77.6,57.1
"ssp126",2059,64,63.4,82.5,75.7,69,98.3,71.7,86.6,85.4,76.7,71.2,90.6,72.6,63.4
"ssp126",2060,78.1,82.2,82.8,76.5,76.1,83.6,60,81.3,72.7,64.7,79.7,111.3,80,60
"ssp126",2061,66.7,81.1,80,82.8,68,93.6,45.9,77.5,84.9,65.9,90,94.3,58.7,45.9
"ssp126",2062,90.6,73.8,87.5,74.6,71.6,100.7,64.3,80,88,73.9,76.3,114.9,75.9,64.3
"ssp126",2063,89.5,82.7,66.1,75.6,79.6,78.2,67.6,81.9,79.9,56.3,83,110.4,74.3,56.3
"ssp126",2064,72,84.2,75.2,78.6,64.5,88.9,60,97.9,79.7,68,71.7,112.2,76,60
"ssp126",2065,68.3,78.9,80.7,78.9,69.9,94.5,63.1,77.2,82.3,74.5,82.5,120.5,72.4,63.1
"ssp126",2066,70.7,72.7,86.3,70.7,85.2,90.6,52.1,87.1,74,73.1,69.4,92.9,77.7,52.1
"ssp126",2067,74.9,92,88.9,66.1,67,112.5,67.2,81.7,88,69.3,83.3,88,77,66.1
"ssp126",2068,87.2,78,88.5,72.2,85.1,99.7,65.1,92.8,68.7,62.7,72.6,110.1,74.8,62.7
"ssp126",2069,68.4,72,81.8,73.1,84.1,93.5,61.1,81.3,81.2,62.2,80.7,116.4,79.9,61.1
"ssp126",2070,84.3,74.6,88,78.3,78.8,95.6,54.1,102.4,88.5,71.5,69.4,83.2,86.6,54.1
"ssp126",2071,80.1,80.8,84.1,70.8,78.4,85.9,65.7,84.2,62,63.7,73.2,105.2,86.8,62
"ssp126",2072,74.5,70.3,74.2,66.2,77.3,98.1,60.1,81.2,82.8,62.5,77.5,97.3,87.2,60.1
"ssp126",2073,79.6,65.8,79,77.8,78.3,99.7,56.6,83.1,72.9,69.2,70.3,100.1,80.9,56.6
"ssp126",2074,79,85.9,84.9,65.3,66.8,91,59.1,82.6,80.3,55.4,79.8,106.3,76.7,55.4
"ssp126",2075,79.8,64.8,91.2,62.8,80,98.4,61.7,77.2,72.2,72.4,81.2,97.6,67.4,61.7
