"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1877,105.8,92.9,98.2,74.3,102.1,113.2,102.1,109,85.8,90.5,86.5,101.6,85.6,96
"historical",1878,116.1,71.9,91,80.8,115.4,92.4,119.5,82.1,86.3,94.8,81.9,107.2,80,93.8
"historical",1879,107.3,75.2,93.5,78.8,130.3,124.2,85.8,95.2,88.2,102.2,93.5,111.4,96.4,98.6
"historical",1880,107.2,98.8,102.3,87.1,102.9,97.9,111.1,90.6,89.4,82.8,96.2,96,94.2,96.7
"historical",1881,123.4,77.6,101.4,80.5,102.7,106.7,105.4,90.4,82.1,90.6,91.4,98.3,96.4,95.9
"historical",1882,116.1,88.3,92.8,76,105.3,101.3,101.2,88.1,96.3,85.3,86.2,97.9,86,93.9
"historical",1883,114.1,80.2,82.1,87.5,98.9,101.9,96.8,100.2,85,100.7,88.1,92.4,84.1,93.2
"historical",1884,126.5,77,105,100.4,109.1,95.3,96.4,96.6,90.9,97.2,93.2,95.7,101.2,98.8
"historical",1885,115.7,77.4,91.6,74.5,107.9,89.1,116.2,97.5,77.7,96.9,71.2,96.2,84.5,92
"historical",1886,118.9,74,92,86.9,115.1,90.1,93.3,91.7,75.1,86.8,84.3,107.2,94.5,93.1
"historical",1887,115.2,78.2,92,83.9,118,92.6,98.1,80.8,87.5,86.1,80.1,103.2,95,93.1
"historical",1888,121.9,82.6,91.2,89.9,100.9,95.7,110.9,87.8,94,96.8,97.6,107.9,91.8,97.6
"historical",1889,108.6,82.7,88.5,95.8,96.7,105.5,95.5,90.2,89.9,95.8,80.7,94.6,103.2,94.4
"historical",1890,120.1,110.8,98.2,86.4,97.2,100.5,109.7,65.1,88.1,105,82.7,97.1,94.6,96.6
"historical",1891,121,94.6,103.8,90.9,107.6,92.6,85.8,109.3,81.6,93.1,81,107.1,89.5,96.8
"historical",1892,116.3,81.4,100.1,82.1,103,102.5,96.3,102.1,89.9,93.2,90.5,111.5,88,96.7
"historical",1893,121.2,78.4,91.4,92.8,104.6,101,91.7,87.8,84.4,83.7,88.6,109.2,72.9,92.9
"historical",1894,121.6,71.7,97.3,107.8,105.5,102.7,83.3,94.8,92,106,92.9,100.3,88.1,97.2
"historical",1895,107,69.7,98.1,85.1,115.3,99.5,88.5,93.7,91.9,97,99.4,103.5,96.4,95.8
"historical",1896,136.4,80.3,103.8,95.6,108.5,98.7,118.7,114.7,91.2,91.3,81,109.7,83.6,101
"historical",1897,114.8,102.5,88.7,90.3,106.2,101.7,110.4,109.7,89.4,98.9,87.5,109.7,82.2,99.4
"historical",1898,112.1,91.9,93.5,75.4,109.3,102.6,95.6,106.8,87.4,93.5,97.4,102.5,87.8,96.6
"historical",1899,113.1,93.9,92,92.7,118.8,97.5,92.2,94.9,99.8,94.2,85.3,96.9,94,97.3
"historical",1900,121.2,72.8,79,86.1,81.7,86.7,83.8,102.6,77.9,104.3,94.3,89.7,89.6,90
"historical",1901,112.3,84.1,91.1,87.6,93.6,98.9,114.4,84.6,94.8,93.8,83.2,112.5,87.7,95.3
"historical",1902,118.8,71.7,97.2,75.7,97.8,102.8,103.2,106.3,82.7,80,81.6,91.2,86.2,91.9
"historical",1903,118.1,80.9,94,93.9,112.7,92,97.7,103.2,95.7,97.1,72.3,105.1,93.9,96.7
"historical",1904,113.9,68.8,93.6,76.4,111.6,104.6,105.8,104.3,89.5,99.8,84.4,101.1,98.8,96.4
"historical",1905,116.4,78.9,88.4,85.7,107.1,121.4,74.2,87.1,87.5,87.7,74.7,98.3,93.2,92.4
"historical",1906,115.3,57,93.2,74.2,88.9,101.2,82.5,101.1,81.7,87.9,85.7,98,81,88.3
"historical",1907,118.5,80.4,90.1,91,112.4,95.4,96.8,106.3,86.8,84.4,69.5,102.8,91.1,94.3
"historical",1908,110.2,92.4,95.8,89,105.9,129.7,87.8,99.6,83.4,99.1,88.7,96.7,102.9,98.6
"historical",1909,112.7,86.7,87.6,92.2,94.9,98.3,110.6,95.3,91.4,97,85.7,102.2,94,96
"historical",1910,108.3,77.1,96.4,88.6,132.6,77.4,83.7,96.9,85.2,95.4,89.5,115.5,82.7,94.6
"historical",1911,104.5,103.7,105.8,74.9,92.8,100.7,109.2,85.7,96.5,99.8,88.3,98.9,83.8,95.7
"historical",1912,119.8,93.8,94.5,84.9,97.2,102.7,96.7,78.8,87.4,91.9,93.9,99.8,90.2,94.7
"historical",1913,104.8,85.6,95.7,91.9,103.8,102.9,97.1,83.7,91.8,85.7,92.3,109.8,100.6,95.8
"historical",1914,106.1,79.8,103.7,79.8,102.9,94.4,106.8,93.7,86.2,85,92.6,98.2,81.4,93.1
"historical",1915,101.7,96.9,94.8,92.6,119.8,101.7,102.6,91.4,87,93.7,97.2,94.4,90.7,97.3
"historical",1916,120.7,80.6,99.6,66.3,119.4,120.8,93.6,97,98.9,95.9,81.2,92.7,81.4,96
"historical",1917,99.1,98,99.5,92.8,112.4,94.1,92,97.6,90.7,94.9,106.5,105.5,79.4,97.1
"historical",1918,110.7,67.3,84.9,90.1,120.8,97.4,77.8,112.7,87.6,94.1,78.6,92.3,90.5,92.7
"historical",1919,113.3,51.6,93.4,74.1,109.2,96.5,102.1,99.2,80.3,100.2,102,100.4,96.8,93.8
"historical",1920,127.1,98.3,95.2,84.2,116.6,95.5,90.7,79.8,87,83,97.7,85.3,89.9,94.6
"historical",1921,119.3,90.2,83.8,75.8,121.2,94,109.7,90.8,82.8,91.3,84.5,109.1,88.1,95.4
"historical",1922,120.9,92,94.2,89.3,98.6,83.9,94,95.1,88.6,95.4,72.5,89,90.8,92.6
"historical",1923,106.3,69.1,95,84.6,103.2,100.7,94.4,81.1,86.4,89.3,101.6,97.3,103.8,93.3
"historical",1924,108.1,82.2,95.3,68.3,117.6,94.8,94.1,104,83.8,90.9,92,101,88.1,93.9
"historical",1925,114.7,93.6,109.1,78.6,92.1,101.6,97.4,89,90.5,85.2,99.8,101.2,91.6,95.7
"historical",1926,118.4,90.3,91.1,75.9,104.4,105.2,90,87.8,102.2,95.6,84.8,116.3,99.2,97
"historical",1927,107.5,83.5,82.5,78.7,94.5,100.3,90.8,97.3,93.8,100.2,89.4,113.1,95,94.4
"historical",1928,113.4,91.7,105.2,83.3,104.5,103.6,113.9,88.8,86.5,86.1,92.8,108.1,94.5,97.9
"historical",1929,123.4,85.7,100.7,88.4,92.1,100.4,115.8,68.5,83.2,93.9,104.4,94.9,100.8,96.3
"historical",1930,117.9,78.3,94.9,89.7,109.3,95.6,95.8,89.1,87.7,98.6,86,107.6,93.9,95.7
"historical",1931,109.7,74.2,84.3,86.9,101.6,113.9,103.1,94.8,84.5,87.6,85.4,114.5,97.6,95.2
"historical",1932,119,88.8,98.8,85.7,101.5,86,104.5,113.7,95.1,97.3,99.3,106.7,92.7,99.2
"historical",1933,110.6,74.7,101.9,84.1,108.3,98.6,106.8,92.8,92,101.7,75.8,88,91.2,94.3
"historical",1934,123.1,121.3,95.6,90.8,109.6,94.4,86.7,85.1,94.3,101,84.7,106.4,86.8,98.4
"historical",1935,100.9,70.7,91.6,98,103.2,124.7,102,89.8,81.5,95.6,83.9,106.8,86.8,95
"historical",1936,131.9,84.8,94.4,73.5,113,93.6,78.7,75.3,82.8,99.9,75.5,96.6,104.3,92.6
"historical",1937,111.8,86.2,94.5,92.9,104.9,105,100.6,99.9,91.8,110.2,89.9,105.8,84.9,98.3
"historical",1938,113.5,93.7,99.2,82.1,110.7,98.5,113.3,95.7,98.3,103.8,89.2,102,95.9,99.7
"historical",1939,118.7,73.6,94.1,98.8,103.7,90.7,95,79.1,86.5,90.8,89.4,110.4,82.4,93.3
"historical",1940,119.3,75.2,95.4,71.3,108.6,115.7,99.9,70.1,93.4,96,89.1,96,100.7,94.7
"historical",1941,116.3,104.2,100.8,85.6,109.4,95.6,121.4,85.5,96.7,86.6,98.2,128.2,92.9,101.6
"historical",1942,111,111.3,101.9,76.6,108.2,93.4,117,96,81.6,102.1,94.1,87.6,90.9,97.8
"historical",1943,103.8,69.3,88.1,82,98.9,126.2,101.5,108,88.1,100.2,93.7,98.3,88.2,95.9
"historical",1944,115,106.5,87.9,103.3,107.4,102,102.2,86.5,91.6,103.8,69,104.7,88.4,97.6
"historical",1945,117.3,89.1,103.3,87,92.3,96.7,115.5,83.4,77.8,94.1,87.9,100.8,85.7,94.7
"historical",1946,112.9,84.5,89.5,93.9,119.9,124.4,99,103.3,97.6,94.3,86.2,107.9,91.9,100.4
"historical",1947,118.2,84.1,95.5,91.8,116.7,103.3,107.9,92.6,86.6,91.8,100.7,98.3,94.6,98.6
"historical",1948,127.5,109.6,105.3,82,101.4,113.2,108.6,110.3,87.8,94.5,87.8,98.7,86.2,101
"historical",1949,120.6,73.5,97.9,89,118.4,94.8,99.6,90.5,85.2,87.9,89,109.1,89.1,95.7
"historical",1950,116,75.4,101.2,77.8,99.6,93.6,128.7,88.3,77.6,98.4,95.2,119.1,88.5,96.9
"historical",1951,124.8,91.7,90.5,110.1,117.2,89.2,85.7,102.1,105.9,101.7,93.2,97.3,99.1,100.7
"historical",1952,121.1,82.3,87.7,74.5,104,98.1,97.8,101.2,84,96.8,87.4,99.1,82.4,93.6
"historical",1953,108.3,75.7,92.1,84.8,95.2,110.8,119.8,81.3,80.5,95.6,77.8,105.2,88.3,93.5
"historical",1954,116.1,123.8,102,96.7,97.6,106.5,109.2,97.4,88.1,93.5,95.6,108.4,107.4,103.3
"historical",1955,111.3,84.3,105.4,82.2,113.4,96.7,100.8,91.4,77.4,86.8,90.8,95.6,88.7,94.2
"historical",1956,110.3,82,93.5,82.8,100.1,98.2,80.1,81.4,80,87.2,81,82.6,94.9,88.8
"historical",1957,126.2,99.3,98.3,80.1,95.1,89.8,96.9,98.2,95.8,97.2,95.4,96.5,104.8,98
"historical",1958,107.2,88.9,103.5,79,101.6,93.2,93.4,93.9,89.3,93.5,91,110.1,86.1,94.7
"historical",1959,127.1,59.3,97.9,78.8,99.4,110.4,74,87.7,95.8,95.3,100,140.2,96.9,97.1
"historical",1960,112.6,78.5,92.3,85,112.2,102.2,114.1,84,86,98.4,76.9,116.1,90.1,96
"historical",1961,102.7,94.9,83.8,74.8,99.8,88.5,102.5,104.7,109.9,96.9,105.5,96.6,92.2,96.4
"historical",1962,111.9,101.2,94.6,92.6,97.7,90.5,104.6,84.9,90.9,92.8,86.3,96.5,98.9,95.6
"historical",1963,102.4,100.5,103.3,83.2,118,125.7,94.1,81,91,98.1,85.6,110,89.3,98.6
"historical",1964,120.6,99.9,99.4,85.7,112.5,91.6,85.2,103.4,81.5,87.2,84.5,82,96.8,94.6
"historical",1965,120.7,87.3,100,82.9,101.4,120,108.5,88.9,93.6,93.1,91.3,117.7,96.7,100.2
"historical",1966,107.8,86.8,95.3,86.3,115.8,96,95.3,77.2,95,82.2,89.5,112.8,93.1,94.9
"historical",1967,114.3,102.6,95.8,87.6,97,104.2,103,79.8,100.8,96.4,101.8,99.8,99.2,98.6
"historical",1968,119.9,83.1,96.8,83.7,106.7,97.2,84.5,75.9,91.7,88.6,93.5,107.9,98.5,94.5
"historical",1969,112.7,84.7,95.7,74.8,102.1,86,83.3,86.6,100.9,99.4,101.5,98.4,90.3,93.6
"historical",1970,107.7,79.3,97.6,74.8,90.1,114.2,98,100.6,94.2,99.7,99.4,97.5,90.7,95.7
"historical",1971,110.3,78.5,103.6,80.7,103.2,108,91.7,95.2,89,102.6,81.2,104.3,92.8,95.5
"historical",1972,109.6,73,98.5,75,98.8,100.6,95.7,104.6,90.8,96.8,76.3,96.6,93.2,93
"historical",1973,113,86.8,93.4,80,117.5,109.4,111.6,81.3,90.4,96,91.5,104.8,98.3,98
"historical",1974,106.5,63.6,89.6,77.5,114.1,110.7,93.9,91.7,87.4,91.1,83,116.7,93.4,93.8
"historical",1975,108.5,78.1,93.1,75.4,103.6,100.2,86.6,86.6,85,90.2,77.5,107.9,94.9,91.4
"historical",1976,118.1,83.5,95.5,81.5,111.3,106.6,83.9,103.9,85.3,93.1,76.1,108.6,87.5,95
"historical",1977,117.4,99.8,88.3,99.2,94.3,116.9,99.3,95,93.5,89.9,80.7,98.8,101.5,98
"historical",1978,109.9,82.4,94.5,94.1,98.5,106.5,112.9,93.8,81.7,96.8,94.2,112.2,92.7,97.7
"historical",1979,97.9,75.1,93.9,83.5,114.2,116.1,108.2,96.5,93.2,93.6,103.8,102.7,97.6,98.2
"historical",1980,121.3,97.1,107.8,75.8,124.5,100.5,94.8,84,94.9,86.9,91.7,103.4,96.9,98.4
"historical",1981,111.3,82,101.2,93.9,125.5,109,95.5,99.4,88.5,96,81.9,81.2,91.5,96.7
"historical",1982,109.6,82.2,101.4,94.3,87.9,112.2,66.9,96.7,91,94.3,89.2,114.1,90.2,94.6
"historical",1983,113,72.3,94.1,88.3,103.6,95.9,103.4,100.5,90.3,96.3,99.7,109.9,105.8,97.9
"historical",1984,120.6,109.8,110.9,97.2,98.9,110.9,111.4,100.5,93,98.3,98.7,96.5,88.2,102.7
"historical",1985,115.3,81,104.5,99.3,107.9,99.2,113.2,98.7,92.4,90,82.9,123.6,89,99.8
"historical",1986,114.8,86.9,99.3,96.3,110.1,115.1,100.6,105.3,82.4,102.1,80.1,96.9,84.8,98.1
"historical",1987,104.7,96.4,96.3,96.7,105.7,106.1,81.6,90.4,100.5,105.5,94.7,110.9,83.9,98
"historical",1988,119.7,64.7,101.3,83.5,124.3,110.9,119.8,78.5,108.4,85.2,80.3,116.2,94.3,99
"historical",1989,111,98.4,104.3,81.2,109.6,126.2,92,112.3,91.2,104.2,88.1,95.7,92.2,100.5
"historical",1990,115.7,84.4,106.3,92.6,110.8,96,95.5,83.5,81.5,92.6,93.3,110.6,87.9,96.2
"historical",1991,115.9,88.2,103.6,98.5,123.4,103.6,99.9,108.5,86,98.4,75.2,95.9,93.3,99.3
"historical",1992,96.8,91.2,102.3,92.5,114.6,110.9,90.1,81.9,100,89.6,88.3,96.9,84.7,95.4
"historical",1993,131.5,94.2,95.7,84.5,116.7,99.7,114.2,100.4,89.6,85.7,95.6,101.4,86.7,99.7
"historical",1994,106.8,82.3,89.5,72.1,107.5,100,78.5,100.6,86.9,94.2,87.8,111.6,92.9,93.1
"historical",1995,113.7,84.5,98.8,92.9,120.6,99.8,79.4,117.2,89.4,105.3,89.9,116.2,87.7,99.6
"historical",1996,119.6,82.6,101.4,73.7,114.8,90.3,99.2,95,83.1,88.4,86.3,115.5,102.9,96.4
"historical",1997,116.2,113.9,107.2,101.5,123.8,97.7,114,85.9,87.4,93,84.7,128.9,97.7,104
"historical",1998,125.1,87.3,97.5,90.9,112.8,111.1,108.7,86.6,88.1,104.1,74.9,98.1,91.4,98.2
"historical",1999,115.9,65.1,102.9,86.6,106.6,101.9,100.5,113.1,95,96.5,82.2,108.7,90.4,97.3
"historical",2000,120.3,94.9,97.7,92.3,106.7,100.9,103.4,85.2,81,85.6,85.7,102,96.6,96.3
"historical",2001,128.8,59.8,97.6,87.9,95.8,136,89.1,107.5,88.9,96.2,95.9,93.2,101.5,98.3
"historical",2002,122.9,100.1,95.9,100.4,116.9,96.2,103.2,70.2,93.4,93.7,77.7,115.4,90,98.2
"historical",2003,118.2,102.1,104.1,108.4,93.1,104.8,106.6,81.6,91.5,99,77.9,99.1,88.2,98
"historical",2004,128.5,87.6,98.4,82.5,119,89.9,90.1,112.6,80.5,97.3,114.9,96.4,79.2,98.2
"historical",2005,128.4,83.2,99,89.2,111.1,101.2,104.6,104.9,92.5,103.4,93.9,110.5,105.2,102.1
"historical",2006,122.7,103.1,120.2,89.4,100.3,105.2,119.3,82.3,92.7,99.2,89.4,105.1,102.1,102.4
"historical",2007,118.6,76.3,108,99.9,109.8,90.7,115.7,113.7,85.7,93.1,82.4,109.1,81,98.8
"historical",2008,106.4,65.3,114.6,89.4,106.1,110.5,88.4,105.8,110.9,99.9,82.6,101.5,91.6,97.9
"historical",2009,122.6,89.5,99.4,84.7,102.9,134,76.5,94,107.9,96.9,104.2,108.2,81.7,100.2
"historical",2010,104.5,94.1,104.1,87.5,106.6,121.4,94.6,97.4,91.3,93.1,95.3,114.1,93.7,99.8
"historical",2011,112.1,101,112.7,86.5,111.1,107,120.8,109.1,90.8,93.7,106.5,113.8,100.4,105
"historical",2012,117.6,90.1,100.6,102.3,109.3,124,79.7,110.2,102,100.6,90.7,104.3,91.4,101.8
"historical",2013,119.6,104.4,108.8,92.6,110.3,95.2,87.7,106.2,98.8,107.3,94.1,101.5,85.6,100.9
"historical",2014,127.9,88.8,101,104.8,99.5,110.9,114.1,90.1,90.3,89.3,88.1,110.1,81.5,99.7
"ssp126",2015,114.3,107.8,100.9,85.4,123.2,97.4,127.7,73.7,101,98.1,69.2,113.3,95.2,100.6
"ssp126",2016,105.1,120,104.2,82,119,118.7,82.2,48.2,82.6,90.4,95.8,105.9,97.1,96.2
"ssp126",2017,138,95.8,106.4,79.1,132.6,103.2,98.3,66.3,85.2,96.1,109.4,115.7,93.9,101.5
"ssp126",2018,107.6,80.3,112.2,72.2,107.3,109.1,94.2,91.4,98.5,99.1,82.1,99.5,83.9,95.2
"ssp126",2019,122.8,131.3,96.6,84.2,103.4,133,116.7,61.5,90.9,98.3,77.3,122.5,106.1,103.4
"ssp126",2020,118.2,69.2,94.8,82.6,113.9,117,116.8,109.7,93.1,96,81.2,105.3,95.5,99.5
"ssp126",2021,127.1,112.9,106.9,99,125.1,99.1,110.8,86.6,92.6,97.5,114.9,107.9,94.7,105.8
"ssp126",2022,115.9,62,94,88.4,109.7,123.9,93.7,126.5,96.1,94.2,114.1,105.5,80.6,100.4
"ssp126",2023,126.2,98.8,103.2,86.2,122.1,74.8,112.8,104.6,77.4,100.6,90.2,149,87.2,102.5
"ssp126",2024,119.2,108.5,110,97.3,102,82.3,99.4,69.5,97.8,104,82.6,81.6,88.6,95.6
"ssp126",2025,131.3,67.4,110.1,82,104,67.8,95,60.2,96.7,96.8,92.2,88.4,119,93.1
"ssp126",2026,112.4,130.9,104.1,103.4,105.3,111.2,93.6,78.5,102.4,95.1,89.6,122,92.1,103.1
"ssp126",2027,121.2,78.4,108.1,73.9,115.5,87.5,80.4,66.5,93.2,87.5,114.8,116.1,105.1,96
"ssp126",2028,133.8,107.7,108.7,90.6,129,99.8,94.3,79.7,97.2,96,86.7,127,91.2,103.2
"ssp126",2029,117.5,46.3,113.7,96,121.1,118.4,95.3,62.7,104.8,100.5,78.5,98.1,84.5,95.2
"ssp126",2030,125.6,90,111.5,85.4,99.1,108.4,104.1,93.3,84.1,88.1,85.8,104,104,98.7
"ssp126",2031,124,73,121,90.1,95.6,98.9,94.9,112.7,81,97.3,100.1,121.5,86.9,99.8
"ssp126",2032,126.6,96.7,109.8,100,126.9,138,106.2,100.6,111.5,100.8,89.3,135.9,103.2,111.2
"ssp126",2033,131.7,129.2,98.1,92.1,107.6,126.3,108.4,118.7,102.3,96.8,128.1,136.9,93,113
"ssp126",2034,115.7,91.8,109.8,91.7,100.6,137.7,90.2,58.6,104.5,115.3,113,124.5,100.4,104.1
"ssp126",2035,134.1,74.2,107.5,92.1,108.8,156.5,92.3,123,91.1,97.3,90.1,149.1,104.2,109.3
"ssp126",2036,133.1,84.9,105.2,76.2,117.1,110.8,106.5,56.1,95.8,89.4,87.7,122.4,83.9,97.6
"ssp126",2037,127.3,89.7,106.7,86.9,112.4,98.4,116,59.9,105.8,97.7,99.6,89.9,89.9,98.5
"ssp126",2038,127.2,80.2,99.3,84.9,123.3,118.6,101.3,102.8,92.8,97.6,72.6,123.8,88.2,101
"ssp126",2039,122.9,79.8,100.1,103.6,97.6,128,88.4,101,80.8,100.1,74.2,159.2,84.1,101.5
"ssp126",2040,123.5,71.1,105.4,79.4,119.9,109.6,106.5,82,92.5,103.6,93.3,76.5,92,96.6
"ssp126",2041,124.8,80.9,98.3,75.7,99.8,85.5,105.5,89.4,79.4,82.1,124.2,108.4,104,96.8
"ssp126",2042,136.2,68.2,109.5,64.9,114.9,89.8,86.8,69,102.3,94.8,96.6,94.6,86.5,93.4
"ssp126",2043,114.9,85,116.8,101.9,115.8,101.1,108.6,83.8,89.2,104.4,78.6,93.5,79.8,98
"ssp126",2044,130,112.6,119.6,77.5,113.7,119.9,124.8,125.8,102.3,104.4,76,92,94.7,107.2
"ssp126",2045,126.3,106.4,102.3,81.6,105.3,116.2,104.4,114.9,105.4,94.3,87.2,115.4,82.2,103.2
"ssp126",2046,120.2,45.2,103.9,102.7,97.3,110.7,96.3,113.8,101.3,97,82.1,111.3,109.6,99.3
"ssp126",2047,120.2,77.8,108.8,91.9,98.1,110.9,109.6,135.1,83.9,96,74.7,121.4,87.3,101.2
"ssp126",2048,125.4,120.7,106.3,91.1,125.9,97.6,107.4,80.2,98.2,89,77,100.6,98.3,101.4
"ssp126",2049,111.4,133.8,109,82.4,106.7,123,114.2,122.4,97.2,97.3,68.7,90.9,109.6,105.1
"ssp126",2050,119.4,111.2,109.7,83.9,118,161.8,107.8,99.3,114.5,106.2,84.2,83.2,100.4,107.7
"ssp126",2051,120.7,131.4,107.2,91.7,132.9,97.5,107.8,107.3,89.3,85,80.4,148,98.5,107.5
"ssp126",2052,121.7,104.6,102.8,78.8,115.4,76.9,109.1,81.9,103.4,93.6,98.7,108.8,96.6,99.4
"ssp126",2053,124.8,66.7,105.1,104,114.1,112.7,117.4,91.7,92.5,100.1,99.8,151.3,77.3,104.4
"ssp126",2054,124.2,41.1,100.6,98.4,102.7,163.2,91.8,106.3,95,106.1,83.6,135.8,91.7,103.1
"ssp126",2055,119.4,96,111.2,83,106.9,130.6,94.2,80.2,79.2,102.3,103.9,131.9,100.7,103
"ssp126",2056,134.5,50.8,104.4,68.8,115,91.3,115,86,110.7,98,92.8,88.4,113.7,97.6
"ssp126",2057,123.4,100.6,100.4,104.7,97.4,117.5,132.5,101.9,84,85.7,113,110.1,94.9,105.1
"ssp126",2058,124.1,55.5,106.3,98.1,115.1,65.7,103.8,82.1,105.9,91.9,87.9,94.1,86.3,93.6
"ssp126",2059,130.5,73.1,111.4,79.5,113.9,101.9,135.6,92.2,77.5,96,58.9,131.5,108.5,100.8
"ssp126",2060,123.8,94.9,106.1,83.8,118.6,99.3,99.8,100.5,96.5,99.3,94,115.2,99.5,102.4
"ssp126",2061,142.3,118.8,111.6,83.8,116.4,116.9,114.4,74.1,92.2,87.9,56.2,131.6,89.3,102.7
"ssp126",2062,138.9,60,106,85.3,98.9,103.3,97.5,85.2,94.4,96.5,108.1,122.5,84.5,98.5
"ssp126",2063,112.7,97.3,112.3,99,119.4,104,79.8,74.9,105.3,87.9,70,108.7,80.9,96.3
"ssp126",2064,133.7,90.3,119,87.4,116.3,92.4,120.3,78.4,104,97.1,106.8,119.6,90.7,104.3
"ssp126",2065,120.8,60.2,103.1,82.5,104.6,94.5,96.8,94.3,91.5,83.9,88.5,116.6,84.6,94
"ssp126",2066,133.9,56.8,100.3,81.9,128.3,90.3,108.8,118.3,89.6,91.2,98.2,115.2,94.7,100.6
"ssp126",2067,120.9,76.6,110.8,89.3,115.8,112.7,104.6,76.7,102.8,96.5,71.8,129.4,86.1,99.5
"ssp126",2068,122.8,120.8,106.8,99.5,108.1,127.7,104.5,81,101.2,102.5,79.8,123.5,71.8,103.8
"ssp126",2069,139.4,98.7,101.8,80.4,101.6,92.1,115.2,98.4,109.6,101,81.6,90.6,98.5,100.7
"ssp126",2070,121.9,98.5,111.1,87.7,131.8,120.5,104.9,127.9,94.7,103.3,116,126.7,98.3,111
"ssp126",2071,114.9,68.3,104.6,96.2,99,115.5,109.3,85.7,101.9,94.5,107,78.6,98.2,98
"ssp126",2072,128,108.2,110.3,86.4,125.9,103.6,87.6,91.2,103.9,95.3,135.4,120.5,90,106.6
"ssp126",2073,114.8,73.6,105.4,87,105.4,102.5,107.7,72.2,104.6,97.3,98.8,112.7,85.4,97.5
"ssp126",2074,119.5,120.8,108.4,73.2,123.6,117.1,106.5,48.2,76.2,96.9,78.2,112.6,91.6,97.9
