"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,91.4,60.4,97.4,76.1,70.6,89.2,67.2,86.8,96.6,79.9,82.5,93.8,81.3,60.4
"historical",1870,92.1,69.5,89.1,73.1,72.8,88.8,59.3,84.3,93.4,83.7,82,92.4,81.2,59.3
"historical",1871,85.9,71.4,92.6,78.6,77.7,84,63.1,82.9,96.2,83.9,80,92.8,84.8,63.1
"historical",1872,90.5,61.5,93.3,76.1,78,82.9,63,82.7,96.5,88.4,77,94,75.6,61.5
"historical",1873,91,66.6,89.7,75.2,77.8,92.8,65.2,80.3,96.8,86.1,79.7,94.4,82.8,65.2
"historical",1874,85.3,63.7,89.2,78.6,70.7,87,60.9,81.1,97.8,79.1,77.8,100,81.7,60.9
"historical",1875,83.4,67.2,94.4,80.9,74.6,88.7,64.5,78.6,102.9,84.2,74.5,92.6,78.2,64.5
"historical",1876,86.6,67.3,92,79.6,74.7,88.4,62.5,86.3,96.5,85.3,78.4,93.5,86,62.5
"historical",1877,91.1,65.8,99.9,79.6,73.5,85.2,65.2,80,93.8,82.5,82.8,96.3,79,65.2
"historical",1878,85.2,76.4,94.2,73.4,71.9,87.7,60,87.1,100.9,78.7,83.2,87.1,79,60
"historical",1879,91.5,67.7,84.5,77.8,74.2,88.1,69.7,84.6,94.4,81,82.1,97.7,84.1,67.7
"historical",1880,88.1,59.8,85.4,82,78,91,62.5,85.3,104.6,82,80.3,90.2,82.7,59.8
"historical",1881,91.2,63.9,89.8,69.6,76.6,92,65.5,81.4,101.6,83,74.2,91.7,86.3,63.9
"historical",1882,86,64.6,88.1,82.2,76.2,96.7,60.7,82.4,99.6,83.9,83,90.6,84.3,60.7
"historical",1883,81.6,59.6,87.5,78,75.5,94.8,67.8,83.4,101.7,75.7,78.2,94.2,80.8,59.6
"historical",1884,93.3,67.8,86.1,77.3,77.5,95.9,66.6,72.8,98.1,84.9,80.3,93.2,84.2,66.6
"historical",1885,93.7,63.1,85.1,75.1,71.4,98.1,61.5,79.6,95.1,83.7,73.9,94.3,82.3,61.5
"historical",1886,93.2,61.6,91.3,71.6,73.5,83.7,64.8,84.1,97.3,86.4,81.7,96.9,82.6,61.6
"historical",1887,91.2,69.5,88.4,73.7,67.4,90.5,64.7,81.5,91.5,84.8,81,91.5,84.2,64.7
"historical",1888,99.2,60.7,89.8,80.1,77.2,89.7,61,72.7,98,78.4,77.8,93.1,80.8,60.7
"historical",1889,94.5,63.1,94.7,75.2,71.7,89.6,66.9,78.5,95.2,79.4,83.8,86.3,80.1,63.1
"historical",1890,88.5,65.5,85.4,80.6,69.7,87.5,62.6,76.6,97.7,84.3,80.8,98.9,83.3,62.6
"historical",1891,85.2,66.4,89.6,80.4,78.4,91.2,61.7,76.1,99,85.1,83.9,96,80.9,61.7
"historical",1892,92.8,66.5,85.4,72.1,68.6,90.7,68.3,80.7,98,79,79.3,89.7,79.5,66.5
"historical",1893,94.1,66.5,89.8,77.5,75.2,89.6,66.9,75.3,103.9,85.7,77.9,94.4,77.4,66.5
"historical",1894,83.9,61.9,93.3,74.7,67.4,96.4,62,81.6,103.1,81.1,86.9,93,81.3,61.9
"historical",1895,91.4,62.4,85.3,78.1,72.9,85.5,65.7,83.3,94.3,82.1,83.5,101.5,80.8,62.4
"historical",1896,96.3,66.7,89.9,79.5,74.3,91.9,65.2,84.2,97.4,84.6,80.8,98.2,84.2,65.2
"historical",1897,88.7,65.9,85.4,81.8,60.2,91,63.2,81.3,96.6,84.1,82.6,97.5,85.3,60.2
"historical",1898,85.9,74.3,90.5,79.9,79.6,88.9,66.3,86.1,98,85.2,80.9,96,81.3,66.3
"historical",1899,91.4,63.5,93.4,77,75.4,88.6,66.9,79.4,99.4,84.3,80,94.3,86,63.5
"historical",1900,85,62.3,94.2,78.1,83.5,96.1,62.5,78.4,100.5,90,76.2,93.6,84.6,62.3
"historical",1901,86.9,68.5,88.8,79.4,76.5,92,68.2,80.9,98.3,87.6,79.1,98.6,81.6,68.2
"historical",1902,89.6,72,86.4,75.6,68.3,84.5,67.5,83.8,92.5,80.2,79.4,93.3,85.4,67.5
"historical",1903,86.9,68,87.9,75.3,74.5,86.8,70,80.4,92.8,86.2,86.6,90.1,86.2,68
"historical",1904,93.9,66.6,85.5,78.6,76.1,94.9,68.4,82.8,95.6,80.6,80.9,88.2,79.9,66.6
"historical",1905,81.5,57.3,89.9,76.7,74.5,92.7,65.8,82.2,98.9,74.9,76.9,90.7,80,57.3
"historical",1906,87.7,65.5,82.1,73.6,72.8,87.9,67.5,81.4,94.8,86.1,75.7,95.8,78.9,65.5
"historical",1907,89.8,62,89.1,72.9,75.3,82.7,66.7,86.3,98.6,83.5,84.2,95.5,84.9,62
"historical",1908,94.4,67.2,91,75.3,78,81.6,72.1,80.8,93.6,84.5,76.7,95.7,79.8,67.2
"historical",1909,84.4,64.9,89.7,77.4,77,91.7,63.2,81.5,99.7,81.9,78.1,91.9,84.8,63.2
"historical",1910,87.5,66,93.2,80.6,77.5,89.4,63.9,86.7,97.4,81.3,80.3,88.8,79.3,63.9
"historical",1911,91.5,64.3,90.7,77.1,70.6,92.4,63.7,87.2,91.4,82.4,76.9,93.6,76.9,63.7
"historical",1912,92.1,67.5,89.1,70.6,71.3,91.9,64.2,85.3,96,83.2,75.6,94.8,85.3,64.2
"historical",1913,90.1,63.4,85,80,71.2,89.6,61.1,86.3,96.6,85.8,84.2,89.9,84.4,61.1
"historical",1914,89.4,63.7,95.2,74.2,76,92.9,61.7,78.5,96.7,78.7,75.2,90.6,83.1,61.7
"historical",1915,88.4,67,90.5,72.8,69,82.4,65.4,84.7,97.8,80.5,81,97.8,76.8,65.4
"historical",1916,93.9,70,88.7,81.4,76.1,86.8,65.6,79.8,98.3,73.1,79.9,92.3,84.7,65.6
"historical",1917,82,63.7,87,79.5,72.6,91.7,65.8,78.5,96.9,81.5,80.7,88.1,78.7,63.7
"historical",1918,91,63.7,85.4,76.2,71.2,85.7,67.4,83.9,95.3,83.1,78.2,91.1,83.1,63.7
"historical",1919,86.2,71.4,90.6,78.7,75.6,95.5,67.3,82.6,103.3,77.8,78.8,88.2,79.9,67.3
"historical",1920,88.8,69.9,92.3,82.5,71.4,90.9,72.7,83.6,95.9,85.4,76.4,94.6,85.1,69.9
"historical",1921,81.3,73.7,90.7,75.1,70.3,97.4,66.6,79.7,95.8,79.1,81.9,94.2,83,66.6
"historical",1922,88,69.9,87.7,79.9,73.5,84.1,62.2,81.9,92.5,74.2,77.2,93.9,81.6,62.2
"historical",1923,88.8,73.9,90.7,74.7,76.8,84.1,70.7,80.3,99.4,84.8,83.4,93.1,82,70.7
"historical",1924,87.6,69.7,95.4,76.8,77.2,94.2,64.6,80.6,95.9,82.4,80.3,93.3,80,64.6
"historical",1925,85.5,72.2,93.1,80.6,70.1,90.7,73.6,78.6,97.9,83.4,77.1,94.2,81.4,70.1
"historical",1926,92.9,67.9,92.4,79.6,73.5,88.1,61.8,81.8,103.2,84.9,75.2,92.9,78.1,61.8
"historical",1927,85.9,65.8,89.5,80,73.3,86.5,68.7,84,96.5,76.5,79.5,93,86.2,65.8
"historical",1928,90.2,62.1,84.1,76.7,73.9,96.4,71.6,75.3,93.9,80,75.8,94.6,77.7,62.1
"historical",1929,81.7,61.2,91.8,75.3,77.4,89.5,62.1,83.9,96.9,82.1,79.5,88.9,85.4,61.2
"historical",1930,93.3,66.3,90.6,79.5,73.9,79,71.7,85,100.2,76.6,79.1,97.6,78.5,66.3
"historical",1931,89.3,62.6,95.6,71.5,77,86,62.3,85.5,96,79,81.3,94.3,85.2,62.3
"historical",1932,81.1,72.8,89.6,83.4,77.4,87.8,68.3,85.4,93.1,85.1,78.2,95.4,85,68.3
"historical",1933,84.9,66.2,90.7,79.4,75.3,89.2,65.8,80.3,95.6,82.4,81.1,89.5,82.8,65.8
"historical",1934,80.5,64.5,90.6,76.7,70.7,88.1,66.8,82.3,100.2,85.1,82.8,91.3,79.2,64.5
"historical",1935,90.5,66.8,85.8,76.5,76,84.3,64.3,81.8,95.5,80.9,78.8,101.4,86.3,64.3
"historical",1936,87.2,68.9,91.8,80.7,70.5,89.9,63.6,82.1,94.7,84.6,78.1,90.6,80.3,63.6
"historical",1937,89.7,70.9,90.6,77,72.7,90.3,64.6,83.6,98.6,82,78.5,90.9,86.3,64.6
"historical",1938,92.4,63.9,84.7,75.8,70.3,86.9,65.6,81.3,101.8,86.4,80.5,92.1,87.4,63.9
"historical",1939,89.3,72.8,83.7,78.8,83.4,87,65.3,89.4,99.8,82.6,83,95.2,80.3,65.3
"historical",1940,88.8,62.6,84.9,80.2,77.7,88.4,66.9,80.2,98.5,78.4,78.6,93,78.6,62.6
"historical",1941,89.8,65.2,86.4,72,73.4,95.8,67.2,84.9,97.1,83.9,78.3,92.1,85.8,65.2
"historical",1942,82.9,66.2,87.6,79.5,73.4,86.3,62.5,77.5,94.6,75.7,78.1,92.8,80.3,62.5
"historical",1943,89.1,65.4,88.4,75.3,74.6,83,67.6,85.1,95.6,85.2,80.7,96,81.9,65.4
"historical",1944,83.1,61.9,93.3,79,73,86.4,65.6,79.8,99.7,86.9,83.3,98.3,81.6,61.9
"historical",1945,84.3,66.5,95.7,75.2,79.2,89.7,63.8,83.7,98.6,81.1,68.8,94.9,80.7,63.8
"historical",1946,89.3,72.6,81.2,79.1,68.5,89.9,58.7,81.8,99.1,84.7,74.4,89,78.8,58.7
"historical",1947,94.3,68.2,83.1,71.2,70.1,89.1,70.3,83.8,99.3,81.4,81.3,91.9,81.7,68.2
"historical",1948,83.9,70.8,89.4,69.6,71.1,93.6,68.2,81.8,100.5,78.2,77.1,96.4,81.2,68.2
"historical",1949,89.5,70.9,84.2,75.1,71.8,87,69,82.4,98.3,82.9,81.2,94.5,77.1,69
"historical",1950,91.9,71.5,94.6,73.4,72.8,87.9,62.5,75.8,92.8,83.7,76.7,87,80.4,62.5
"historical",1951,88,69.1,88.3,80.5,68.1,85.3,62.3,75.2,95.8,82.7,79.2,97.4,81.8,62.3
"historical",1952,87.8,63.7,93.6,81.5,76.9,89,61.7,81.2,94.9,86.2,77.9,91.3,83.7,61.7
"historical",1953,88.7,65.9,83.8,74.8,74.7,91,61.4,83.6,102.2,80.4,81.2,90.7,79.5,61.4
"historical",1954,89.9,69.1,90.8,76.8,72.4,94.4,68.8,82,96.7,83.3,85.7,93.8,85.1,68.8
"historical",1955,86.2,66.5,95.9,76.9,70.3,86.8,63.6,80.9,99.5,83.1,83.1,93.9,78.1,63.6
"historical",1956,97.9,63.2,86,76.5,74.8,87.3,60.8,84.7,99.4,83.6,71.8,91.3,83.4,60.8
"historical",1957,92.6,66.1,91.3,78.7,71.4,86.6,65.1,80.7,97,77.9,76.4,90.5,85.3,65.1
"historical",1958,89.6,65.5,85.1,74.7,75.1,91,66.2,79,95.1,83.3,76.8,91.6,82.2,65.5
"historical",1959,86.7,69.9,90.2,76.5,71.3,90.5,66.6,83.8,95.5,84.7,72,94.7,83.1,66.6
"historical",1960,87.9,73.7,92.2,76,72.3,89.2,68.3,88.5,100.6,79.8,78.5,91.6,85.8,68.3
"historical",1961,86,69.2,85.8,73.8,79.4,89.6,67.8,81,98.6,77,75.3,87.4,81.4,67.8
"historical",1962,87.1,60.5,84.4,83.7,79.2,87.1,63.1,83.1,100.3,77.6,77.8,89.6,82.6,60.5
"historical",1963,90.2,57.3,88.6,75.5,67,85.1,60.4,81.1,97.3,81.3,77.8,91.6,77.1,57.3
"historical",1964,83.5,72,88.4,76,77.4,84.1,65.2,80.5,93.4,82.5,81,90.9,73.1,65.2
"historical",1965,92.2,65.6,92.4,81.1,69.9,85.9,63,80.4,100.6,80.3,82,89.8,80.3,63
"historical",1966,89,62.6,89,78.8,68.8,84.2,62.6,76,98.9,79.8,78.9,92.3,80,62.6
"historical",1967,94.9,62.7,90.1,75.8,69.7,87.4,65.9,83,100.8,80.5,83.5,96,78.1,62.7
"historical",1968,87.9,74.3,83.8,76.9,74,86.2,53.3,75.2,96.7,86.5,77.5,91.9,77.2,53.3
"historical",1969,87.7,61.3,88.9,78,69.5,82.9,54.1,80,100.8,80.2,73.3,88.1,73.4,54.1
"historical",1970,80.2,62.8,87.1,73.2,70.9,81.2,64.4,86.8,94.4,83.3,75,92.4,79.6,62.8
"historical",1971,87.2,62.6,77,83.1,74.4,85.3,65.2,76.3,98.1,81.8,80.5,91,83.6,62.6
"historical",1972,83.6,64,93,78.1,75.6,87.6,69.2,82.9,98.7,83.4,78.3,92.9,79.3,64
"historical",1973,88.7,62.3,74.7,73.3,70.1,86.4,62.2,80.8,95.5,82.2,82.9,99.5,79.5,62.2
"historical",1974,85.7,67.9,81.8,81.1,75.3,81.6,59.2,84.2,101,86,74.1,93,78.7,59.2
"historical",1975,88.2,58.8,82.9,80.7,76.7,87.8,63.4,78.2,93.3,83.5,81.7,96.3,79.9,58.8
"historical",1976,86.9,67.7,90,73.1,74.5,85,67.9,78.7,94.1,80.7,78.5,89.1,83.9,67.7
"historical",1977,91.8,67.3,88.7,76,73.7,93.1,57,84.3,98.7,86.2,85.3,93.6,75.9,57
"historical",1978,88.1,67.4,87.8,77.4,73.9,86.7,62.7,79,102.2,82.9,85.2,89.6,81.4,62.7
"historical",1979,88.3,70.4,87.7,78.1,74.2,92.8,69,81.8,97.2,80.9,81.3,93.5,79.1,69
"historical",1980,89.3,65.1,81,76.7,73.3,78.7,63.4,82.7,98.3,80.7,82.5,90.3,77.2,63.4
"historical",1981,88.9,64.3,87.6,76.2,74.9,79.7,67.1,82.1,94,82.1,74.5,96.9,81,64.3
"historical",1982,92.8,72.6,87.3,69.4,86.1,82.2,58.7,74,94.2,85.5,78.3,92.7,75.5,58.7
"historical",1983,93.4,62.3,86.3,77.2,74.7,88.4,65.8,80.6,100.6,80.1,79.4,88.5,81.3,62.3
"historical",1984,90,65.8,91.9,81.2,74.9,90.1,65.7,81.2,100,78.4,77.7,90.3,82.2,65.7
"historical",1985,89,61.6,84.5,80.1,80.1,82.2,62.8,83.1,93.5,81.2,79.5,91,80.5,61.6
"historical",1986,91.5,57.5,90.8,82.8,72.2,91.6,63.1,82.8,95.7,85,85.2,84.4,70.7,57.5
"historical",1987,86.7,67.8,90.1,78.6,74,90.4,55.6,87.6,98.2,82.3,81.1,89.1,77.3,55.6
"historical",1988,88.3,56.8,85.5,77.1,77.8,86.6,54.7,88.5,101.3,83.2,84.7,95.7,79.6,54.7
"historical",1989,87.3,67,91.5,80.3,71.2,89.2,71.2,78,98.2,85.8,80.7,90.6,78.9,67
"historical",1990,89.9,62.9,89.7,74,70.6,86,70.1,85.1,95.8,81.3,81,95.4,79.3,62.9
"historical",1991,81.6,66.4,82.9,72.8,73.9,85.5,68.5,75.6,101.3,79.7,79.5,90.6,79,66.4
"historical",1992,85.1,69.8,87.8,80.3,75.8,83.4,64.7,81.6,96.1,78.7,78,92.9,76,64.7
"historical",1993,93.3,66.9,91.6,77.2,78.8,86.9,69.7,82.2,99.5,81.9,76.2,98,83.4,66.9
"historical",1994,93.7,66.4,78.2,79.2,73.9,83.5,68.5,80.8,106.5,76.4,72.1,91.2,75.7,66.4
"historical",1995,86.1,62.5,90.2,78.8,72.4,86.3,63.9,78.9,99.5,79.9,79.7,88.2,82.6,62.5
"historical",1996,90.8,70.8,85.1,76.8,75,86.3,64.5,85.7,96.2,83.7,85.8,92.3,80.3,64.5
"historical",1997,84.3,68.1,96.9,78.6,71.3,88.3,64.1,74.3,98.3,86.4,76.6,94,78.9,64.1
"historical",1998,90.1,61,86,78.8,79.7,87.3,69.8,83.7,100.2,80.6,80.4,97.5,72.9,61
"historical",1999,92.3,71.7,93.4,80.5,77.2,95.3,64.7,82.3,94.3,80.2,77.8,90.8,81.3,64.7
"historical",2000,85.6,68.8,80.9,86,79,86.3,70.4,84.3,102.1,82.4,77.7,90.8,80.2,68.8
"historical",2001,89.6,74.2,91.5,78.9,72.7,91.6,62.6,76.8,102.7,83.9,80.7,99.7,78.1,62.6
"historical",2002,93.5,65.8,92.8,71.8,77.9,83.8,69.7,81,102.6,80,78.6,95.5,79.3,65.8
"historical",2003,94.9,60.5,89.2,80.9,77,85.3,68,80.9,98.8,82.7,85.9,99.5,80.8,60.5
"historical",2004,86.7,64.2,83.8,76.4,70.8,84.1,66.8,84.7,99.5,81.6,78.2,93.9,73.5,64.2
"historical",2005,85.8,63.5,95.4,77.5,71.7,82.4,64.3,84.8,99.6,87.3,79.7,94.2,74.1,63.5
"historical",2006,92.1,58.9,90.1,79.7,67.6,86.9,66.5,83.3,95.4,81.5,79.7,94.8,80.4,58.9
"historical",2007,90.4,71.5,98,75.3,72.2,87.4,71.9,80,96.1,82.1,80.3,98.7,79.8,71.5
"historical",2008,95,65.5,89.7,72.9,74,81.1,64.7,83.9,100.8,79.6,77.2,99.6,75,64.7
"historical",2009,93.2,56.2,93.3,86.6,77.4,89.2,63.8,76.1,100.2,82.5,80.9,92.8,79.2,56.2
"historical",2010,87.9,65.1,95.7,81.9,76.6,85.3,57.5,81.9,95.7,82.7,78.8,93.8,74.3,57.5
"historical",2011,90.6,65.9,86.8,75.1,78.2,85.5,68,70.4,95.6,85.4,79.4,97.6,77.9,65.9
"historical",2012,91.4,70.1,91.6,76,82.2,82.4,65.1,81.5,101.8,83.6,77.6,99,77.7,65.1
"historical",2013,92.9,71,84.3,77.4,76.9,77.6,63.2,79.9,101.7,83.7,77.6,99.5,79.3,63.2
"historical",2014,89,65.9,90,76,78.5,82.2,65,73.7,98.6,77.6,81.6,91.4,79.8,65
"ssp126",2015,82.9,66.3,93,78.1,79.1,85.9,66,83.8,100.1,83.8,84.3,93.4,79.4,66
"ssp126",2016,86.8,77.1,90.8,80.7,75.8,80.5,68.3,87.4,102.9,76.8,85.5,106.4,80.1,68.3
"ssp126",2017,91.5,74.6,96.4,81.5,71,93.9,67.2,89.7,101.2,86.1,89,104.9,89.8,67.2
"ssp126",2018,85.5,76.6,89.6,80.3,81.9,91.7,63.7,92.4,104,77.9,77.2,103.3,80.2,63.7
"ssp126",2019,91.8,70.5,88.5,72.3,75.8,88,65.8,91.9,102.4,84.5,77.4,108.4,78.9,65.8
"ssp126",2020,95.5,74,97.6,73.1,77.7,87.3,67,95.2,106,82.9,83.3,104.2,86.2,67
"ssp126",2021,86.4,68.2,99.8,76.5,75.2,96.7,65.1,88.6,105,82.4,74.7,108.6,78.5,65.1
"ssp126",2022,85.2,64,97.8,78.2,73.3,96.3,64.4,82.4,101.9,82.3,83.6,105.4,78.7,64
"ssp126",2023,84.4,66.8,94.3,78.7,76.2,89.3,66.3,93.9,97.2,85.5,83.7,103.8,83.2,66.3
"ssp126",2024,85.4,71,92.7,73.4,70,93.8,70.5,91.1,106.4,82.7,83.1,102,79.8,70
"ssp126",2025,89.3,67.2,98.7,76.4,79.1,78.8,65.9,84.1,105.7,83.5,79.3,101.1,85.5,65.9
"ssp126",2026,93.6,62.3,96.8,83.8,78.6,95.2,63.2,91.2,100.7,83.6,80.5,107.6,77.4,62.3
"ssp126",2027,92.9,74,86.5,82.7,79.8,92.5,67.9,97.6,104.2,86.6,79.4,105.6,77.5,67.9
"ssp126",2028,84.4,68.5,95.5,81.2,80.8,96.3,68.1,87,98.1,78.7,87.6,110.5,86.2,68.1
"ssp126",2029,94.2,74.4,96,83.2,77.9,93.3,67.3,86.8,102.9,80.1,83.3,104.1,82.6,67.3
"ssp126",2030,84.9,63.7,100,78.1,79.9,88.5,65,82.7,108,79.9,80.9,105.3,86.9,63.7
"ssp126",2031,91.4,80.5,100.5,78.8,77.1,86.8,61.2,79.5,105.6,88.5,83.9,96.7,83,61.2
"ssp126",2032,88,72.3,94.3,77.6,76.3,91.9,64,87.9,101.1,87.3,81.5,103.7,84.3,64
"ssp126",2033,91,68.4,101.1,76.6,84,97,70.1,97,103.4,80.9,87.1,106.5,83.9,68.4
"ssp126",2034,96.3,77.2,97.3,82.5,76,102.9,64.1,94.3,102.1,88.3,80.8,114.4,77.8,64.1
"ssp126",2035,84.9,79,97.3,77.7,73.1,89.6,66.4,95.4,102.4,81.7,68.2,101.9,76.9,66.4
"ssp126",2036,84.6,73.4,99.5,73.9,77.2,104.5,64.5,90.9,102.3,85.3,85.4,107.7,83.2,64.5
"ssp126",2037,91.6,67.7,99.6,77.4,80.9,105.1,67.1,89.3,99.5,79.8,75.9,100,85.1,67.1
"ssp126",2038,88.1,73.4,100.5,79.1,78.5,97.2,67.8,87.6,98,81.3,81.3,113.4,86.8,67.8
"ssp126",2039,89.7,67.6,100.7,78.1,74.7,98.8,66.7,90.9,102.9,87.4,88.3,108,92.3,66.7
"ssp126",2040,81.6,67.2,95.5,78,73.4,101.5,61.1,97.6,105.4,87.6,83.9,98.7,79.6,61.1
"ssp126",2041,88.6,59.4,96.3,81.4,68.1,95.1,65.2,84.5,100.4,82.4,78.4,106.4,83.8,59.4
"ssp126",2042,87.1,77.9,88.8,75.1,77.2,90.2,65.3,89.9,95.5,85.1,82.8,108.4,85,65.3
"ssp126",2043,81.8,74.4,97,81.8,80.9,101.3,69.8,80.5,97.2,79.5,71.8,116.8,85.7,69.8
"ssp126",2044,89.6,70.7,99.8,75.9,81.3,95.5,71.3,95.2,100.4,82.3,83.4,114.4,86.4,70.7
"ssp126",2045,90.4,64.8,90.5,81.7,75.4,102,61.7,89.9,110,83.8,79.3,105.5,82.7,61.7
"ssp126",2046,88.9,77.5,100.7,79.6,84.4,78.7,73.4,94,98.7,82.7,88.3,107.4,80.8,73.4
"ssp126",2047,86.4,68.8,99.8,80.6,77.4,88.6,63.9,95.5,100.8,79.5,78.9,107,77.8,63.9
"ssp126",2048,88.3,66.3,99.4,73.2,76,93.2,66.2,95.7,106.4,79.3,84.3,109.8,78.4,66.2
"ssp126",2049,86.5,68.2,90.2,73.9,77.2,91.4,69,87.2,104.9,79.2,81.1,104.6,81.4,68.2
"ssp126",2050,85.9,69.2,100.2,76.1,78.3,82,67,83.5,106,78.9,77.8,108.6,85.1,67
"ssp126",2051,89.9,70.1,102.5,73,67.5,100,61,97.3,100.3,86.5,85,104.2,89.3,61
"ssp126",2052,85.7,75.1,103.5,75.7,77.8,95.4,64.1,89.7,100.8,79.5,79.1,105.2,86.1,64.1
"ssp126",2053,92.3,71.9,96.5,75.1,79.4,90,64.5,81.3,105.1,86.5,85.8,104.4,86.5,64.5
"ssp126",2054,90.1,77.4,103.3,80,75,85.9,70.2,88.9,107.2,85.9,81,108.7,83.2,70.2
"ssp126",2055,87.9,71.1,97.5,77,78.1,102.3,66.5,87.7,103.5,79.9,77,102.4,84.8,66.5
"ssp126",2056,90.6,65.6,90.2,80,80.2,89.7,69.6,89,105.1,77.6,79.2,105.3,83,65.6
"ssp126",2057,91.9,66.5,93.7,77.9,70.1,95.9,68.7,78.9,98.8,83.9,83,106.4,82.3,66.5
"ssp126",2058,93,64.7,107,78,76.8,88.2,64.2,87.4,105,83.5,83.9,109.3,90.8,64.2
"ssp126",2059,81.1,75,95.8,78.4,88.5,96,66.9,96.6,100,81.4,82.3,103.8,84.8,66.9
"ssp126",2060,96.2,78.3,98.7,70.3,79.4,102.7,58.1,94.9,98.6,83.1,83.1,101.4,86.5,58.1
"ssp126",2061,87.7,68.7,97.7,83.9,73.9,88.8,59.3,80.3,105.5,79.5,87.7,112.7,82.4,59.3
"ssp126",2062,95.5,71.4,100.6,83.2,79.1,92.6,67,92.6,101,84.5,78.5,111.5,84,67
"ssp126",2063,89.8,59,103.2,75.2,74.6,95.2,65.7,79.5,104.3,85.4,78,102.1,84.1,59
"ssp126",2064,90.8,79.5,98.9,74.3,80.2,94.1,69.5,78,102.4,83.4,81.5,116,81.7,69.5
"ssp126",2065,93.7,71.1,101.8,86.4,73.9,95.6,68.3,91.7,101.5,87,79.6,112.8,83.3,68.3
"ssp126",2066,92.9,58.4,101,77.9,70,90.7,59.7,93.9,98,81.8,78.3,106,84.7,58.4
"ssp126",2067,87.5,77.3,103.6,70.8,76,100.9,66.2,88.8,101.7,83.8,81.2,110.1,90.3,66.2
"ssp126",2068,90.4,70.1,97.9,76.2,76.3,86.8,72.9,101,98,83.8,75.9,109.9,84.2,70.1
"ssp126",2069,95.4,61.2,95.2,75.8,76.8,81.6,70,74.1,97.1,82.6,84.6,105.3,88.2,61.2
"ssp126",2070,94,64.2,101.6,79.7,78.1,96.4,62.3,93.3,107.3,88.7,84.5,103.9,85.2,62.3
"ssp126",2071,90.1,76.2,102.4,79.4,81.1,91.7,69.4,85.8,102.8,79,87.2,106.8,89.4,69.4
"ssp126",2072,87.2,77,103.1,78.1,84.3,87.8,65.5,89,102.1,75.6,82.3,105.2,83.2,65.5
"ssp126",2073,94.3,55.7,102.9,74.6,71.9,91.7,60.5,96.6,103.2,82.3,82.2,109.3,73.3,55.7
"ssp126",2074,99.4,75.6,93.1,81.6,79.7,85.3,65.1,89.2,103,84.1,82.2,106.4,75.9,65.1
