"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1917,30.7,29.2,27.4,27.6,29.8,27.2,30.5,30.6,26.3,32.3,28.7,29.1,28.7,32.3
"historical",1918,31.4,29.5,27.1,27.3,29.5,28.3,29,29.4,25.5,30.8,28.7,28.3,28.9,31.4
"historical",1919,31,30.1,27.5,27.2,29.4,27.3,30.2,30.4,25.4,32.9,28.7,28.6,29.3,32.9
"historical",1920,31.4,29.5,27.2,27,30.2,28.8,29.4,31.2,25.5,31.2,28.3,28.8,28.9,31.4
"historical",1921,30.5,30.6,27.1,27.2,29.8,28.2,28.9,30.6,25.6,31.1,28.2,28.7,29.6,31.1
"historical",1922,31.9,28.5,27.6,27,29.9,27.7,29.4,29.8,25.4,32.9,28.2,28.5,28.7,32.9
"historical",1923,32.8,29.9,27.4,27.7,29.2,27.7,28.6,30.6,25.8,32.1,29.2,28,29.1,32.8
"historical",1924,32,29.9,27.6,27.2,29.3,27.2,29.3,30.7,25.5,32.8,28.5,28.7,29.1,32.8
"historical",1925,30.7,29.5,27.6,27.8,28.5,27.4,29.4,29.1,25.5,31.5,28.5,28.6,29.2,31.5
"historical",1926,31,28.8,27.8,27.5,29.6,28.1,29.1,30,25.4,31.1,29.1,28.6,29.3,31.1
"historical",1927,31.7,30.6,27.3,27.5,29.2,27.7,28.9,30.6,25.6,31.1,27.9,28.8,29.3,31.7
"historical",1928,32.3,29.4,28,27.7,29.4,28.4,28.6,30.2,25.6,31.3,28.2,28.5,29.6,32.3
"historical",1929,30.7,29.1,27.3,27.4,29.5,27.1,29.4,31.3,25.4,31.4,28.3,28.9,28.9,31.4
"historical",1930,31.2,29.5,27.1,28.2,29.6,27.3,30.1,30.8,25.8,32.8,28.3,28.9,29.3,32.8
"historical",1931,31.3,29.9,27.8,27.2,30.8,28.7,29,31.2,25.3,31,28.6,28.9,28.8,31.3
"historical",1932,31.6,29.6,27.6,27.2,29.4,28.3,29.3,30.4,25.5,31.1,28.8,28.4,29.2,31.6
"historical",1933,31.4,29.5,27.4,27.4,29.6,28.2,30.1,30.6,25.6,32.4,28.7,29.1,30.1,32.4
"historical",1934,32.7,30.1,27.4,27.1,28.9,28.2,29.6,30.8,25.2,31.6,29.6,30,29.5,32.7
"historical",1935,31.8,29.4,27.4,28.2,29.7,27.8,30.3,30.9,25.6,31.4,28,29.3,28.7,31.8
"historical",1936,31.4,28.9,27.6,26.9,30.2,27,30.1,30.5,25.3,31.5,28.6,28.9,29.9,31.5
"historical",1937,30.5,29.3,27.2,27.4,29.2,27.3,28.9,30.1,26,33.1,27.9,28.7,29.2,33.1
"historical",1938,31.7,29.7,27.5,27.4,29.2,27.8,29.9,30.3,25.4,32.2,28,29.6,29,32.2
"historical",1939,31.9,30.1,27.6,27.6,29.6,28.6,28.9,30.5,25.7,31.2,28.7,28.4,30,31.9
"historical",1940,31.9,29.4,27.3,28,28.9,28.3,30,30.4,25.5,31.7,29.1,28.5,30.4,31.9
"historical",1941,31.4,30.3,27.5,27.6,29.9,26.9,29.9,30.9,25.6,30.6,29.1,28.2,29.7,31.4
"historical",1942,31.5,28.5,27.6,27.3,29.7,28.2,29.8,29.9,25.6,31.3,28.4,29.9,30,31.5
"historical",1943,30.7,29.9,27.5,27.1,29.7,28.4,30.1,31,25.9,32.8,28.4,29.2,29.8,32.8
"historical",1944,30.8,29.4,27.8,27.2,28.6,28.5,30.1,31.9,25.7,33.6,27.7,28.5,29.7,33.6
"historical",1945,31.7,29.9,27.3,27.2,29.8,29,29,30.2,25.3,30.8,28.5,28.5,29,31.7
"historical",1946,31,29.6,27.3,28.2,29.8,27.2,30.2,31.3,25.9,30.7,29.1,28.8,29.9,31.3
"historical",1947,32,29.7,28,27.7,30.4,27.4,28.9,30.3,25.6,31.2,29.3,28.9,28.9,32
"historical",1948,31.2,29.4,27.8,27.3,30,27.9,30.2,30.6,25.6,31,29.1,29.1,28.9,31.2
"historical",1949,31.1,29.7,27.8,28.1,29.6,30.3,29.4,29.9,25.5,32.3,29.3,28.9,29,32.3
"historical",1950,31.4,29.4,28.2,26.9,29.7,27.9,29,30.5,25.7,32.3,28.4,28.4,29.3,32.3
"historical",1951,30.6,29.2,27.2,27.2,29.4,28.3,29.2,29.9,25.9,31.2,28.5,28.6,29.7,31.2
"historical",1952,32.1,29.6,28,28.1,29.9,28.8,29.5,32.1,25.6,32.1,28.2,28.3,29.5,32.1
"historical",1953,30.7,29.9,27.6,27.1,29.8,28.4,29.7,29.9,25.6,33.2,29.9,28.6,29.7,33.2
"historical",1954,31.7,29.6,27.4,27.7,30.2,28,29.4,30.1,25.8,32,29,29.5,29.3,32
"historical",1955,31.5,30,28.2,27.1,30.5,28.1,28.8,30.3,25.6,30.7,29,28.7,29.5,31.5
"historical",1956,31.4,29.9,28.1,27.2,30.9,27.4,29.8,29.8,25.8,31.6,29.3,28.9,30.3,31.6
"historical",1957,32,29,27.8,27.5,29.4,27.8,29.4,29.8,25.8,32.7,28.5,28.9,29.1,32.7
"historical",1958,31.5,29.5,27.7,28.3,30.4,27.7,30.2,31,25.5,31.9,28.8,28.7,30.1,31.9
"historical",1959,31.2,29.8,28.3,27.8,29.5,28.5,29.6,30.1,25.8,32.8,29.2,28.8,29.4,32.8
"historical",1960,30.4,30.4,27.7,27.3,30.3,27.9,29.1,30.7,25.6,32,28.4,28.9,29.1,32
"historical",1961,31.1,29.7,27.6,27.5,29.8,27.7,29.5,30.2,25.5,33.3,28.5,28.1,29.4,33.3
"historical",1962,31.3,29.9,27.6,27.5,30,28.5,29.9,30.6,25.7,32.6,28.4,29,29.8,32.6
"historical",1963,30.8,29.4,27.8,27.1,29,27.1,29.7,29.7,25.6,30.7,28.6,28.5,29.1,30.8
"historical",1964,30.9,28,27.5,27.4,29.7,26.6,29,30.1,25.3,31.4,28.9,28.2,28.9,31.4
"historical",1965,30.2,29.2,27.4,27.4,29.5,27.4,29.1,30.5,25.7,30.6,28.7,28.9,28.9,30.6
"historical",1966,29.9,30.4,27.1,27.8,30.2,29,29.6,30.8,25.6,31.1,28.2,28.5,29.7,31.1
"historical",1967,30.2,29,27.4,27.3,29.7,26.8,29.6,31.1,25.8,31.8,28.5,28.7,28.8,31.8
"historical",1968,31.6,29.6,27.2,28,29.2,26.3,30,30.6,26.1,32.7,28.6,28.8,28.8,32.7
"historical",1969,31.3,30.1,28.3,27,28.8,28,30,30.3,25.6,32.1,28.8,28.9,28.8,32.1
"historical",1970,31.7,28.8,27.7,28,30.1,27.8,29.3,29.3,25.9,32.7,28.4,28.5,29,32.7
"historical",1971,31.6,29.8,27.6,26.7,29.7,27,29.2,30.9,26,30.6,28.4,28.6,29.2,31.6
"historical",1972,31.5,29.5,27.5,27.6,29.1,26.9,29.7,30.2,25.9,31.5,28.7,28.5,29.4,31.5
"historical",1973,30.8,30.4,28,27.5,30.6,27.7,30.1,31.1,25.8,31.3,28.3,29.2,29.4,31.3
"historical",1974,31.2,29.9,27.4,27.5,30.2,28.3,28.7,29.9,25.7,32.3,28.9,29.1,29.1,32.3
"historical",1975,30.9,29.6,28.5,26.9,29.7,27.3,29.4,30.3,25.5,31.6,28.5,28.5,28.7,31.6
"historical",1976,31,30.3,27.6,27.4,29.2,28,29.8,30.2,25.7,32.8,28.7,27.9,28.7,32.8
"historical",1977,31,29.3,27.8,27.7,29.5,28.1,29.6,30.5,26,31.7,28.9,28.4,29.1,31.7
"historical",1978,31.2,30.2,27.9,27.2,29.8,27.7,30.2,30.4,26.4,31.1,28.3,28.5,29.2,31.2
"historical",1979,31.9,29.9,28.1,27.9,29,28,30.1,31.1,26.4,32.2,29,29,29.4,32.2
"historical",1980,31.1,29.7,27.5,27.6,30.7,27,29.2,30.1,25.9,33.2,28.9,28.6,28.9,33.2
"historical",1981,32.2,30.6,28.1,27.4,29.3,29.8,29.2,30.4,25.9,31.1,29.8,29.3,29.3,32.2
"historical",1982,31.5,30.1,27.8,28.3,29,27.6,29.8,30.7,26,32.5,28.8,29.6,29.2,32.5
"historical",1983,31.2,30.8,28,27.5,28.9,26.4,30,30,25.7,31.4,28.7,28.9,29,31.4
"historical",1984,31.5,29.5,27.9,28.2,29.2,27.7,29.9,30.5,25.5,32.2,28.8,29,29.6,32.2
"historical",1985,31,29.8,27.7,27.8,29.4,27.1,29.4,31.6,26,32,29.6,28.9,29.2,32
"historical",1986,32.1,29.6,28.1,27.4,30.1,27.3,29.1,31.2,25.9,31.5,29.1,29.5,29.2,32.1
"historical",1987,31,29.4,28.7,27.6,30.2,27.8,29.4,30.9,25.9,32.1,28.6,29.1,29.2,32.1
"historical",1988,31,30,28.1,27.5,30.5,27.8,30.1,31.5,26.4,32.5,29.7,29.1,29.6,32.5
"historical",1989,31.7,29.9,28.5,27.9,29.7,28.8,29.8,31.1,26.2,31.6,28.9,28.7,29.5,31.7
"historical",1990,31.5,29.8,28.5,28.2,31.4,27.2,29.6,31.3,26.1,31.6,29.4,30.6,29.6,31.6
"historical",1991,30.8,29,28.5,27.5,30.4,27.8,28.9,30.9,25.9,32.8,29.3,28.8,29.1,32.8
"historical",1992,30.5,28.6,27.6,27.2,29.1,27.5,29.7,30.5,25.8,31.3,29.4,28.5,29.5,31.3
"historical",1993,30.7,29.3,28.4,27.7,29.1,27.9,29.4,30.5,25.9,32.3,29.7,28.6,29.6,32.3
"historical",1994,30.9,29.7,27.7,27.1,29.2,27.5,29.9,30.3,26,32,29.7,29.1,29.3,32
"historical",1995,32.2,30.8,28.4,27.4,30.8,27.9,29.6,30.9,25.8,32.6,29.4,29.1,29.2,32.6
"historical",1996,31.9,30.1,28.4,27.4,29.4,28.6,29.4,30.4,26.4,32.2,28.9,28.9,29.4,32.2
"historical",1997,30.8,30.3,28.1,27.6,29.7,27.6,29.5,30.7,26,34.3,30.2,29.3,29.9,34.3
"historical",1998,30.2,29.7,28.8,28.1,29.9,27.4,29.9,31.2,25.8,32.4,29.1,29.9,30.2,32.4
"historical",1999,32.2,30.4,28.3,27.9,30.2,29.5,29.4,32.1,26.2,32.8,29.9,29.1,30.9,32.8
"historical",2000,33.3,29.7,28.6,27.9,30.5,27.8,29.1,30.7,26.2,32.5,29.2,29.3,29.7,33.3
"historical",2001,32.1,30.3,28.8,27.5,30.6,28.3,30.4,31.3,26.3,32.5,29.9,29,29.6,32.5
"historical",2002,31.8,30.7,28.3,27.3,30,29.7,29.8,31.3,26.1,32.5,29.7,29.6,30.1,32.5
"historical",2003,31.5,31.2,28.9,27.8,30.8,28.6,30.2,30.4,26.4,33.1,29,28.9,30,33.1
"historical",2004,31,30.7,28.7,27.6,30.9,28.2,29.5,30.7,26.7,33.6,28.9,30.2,30.4,33.6
"historical",2005,31.2,29.3,28.4,27.9,29.6,28.9,29.9,30.1,26.5,32.4,29.5,29.6,30.7,32.4
"historical",2006,31.6,31.1,29.3,27.9,30.5,27.8,30.6,31.7,27.1,31,29.3,29.6,29.8,31.7
"historical",2007,32,30.3,29.4,28,31.2,28.8,30.9,30.5,26.1,32,30.3,29.5,30.1,32
"historical",2008,31.9,30.3,28.9,29.4,30.8,28.8,30.5,30.7,26.2,34.3,29,29.1,31.2,34.3
"historical",2009,31.7,30.4,29.4,28.2,32.2,28.3,29.6,30.6,26.7,34,29.3,28.9,30.1,34
"historical",2010,31.9,30.2,28.9,28,31.4,28,30.2,30.3,26.3,33.5,29.2,29.5,30.5,33.5
"historical",2011,32,31.6,29.5,28,30.6,28.7,30.7,30.7,26.7,32.3,29.5,29.2,30.2,32.3
"historical",2012,32,30.5,29.7,28,30.4,28.6,30.7,31.1,26.1,32.9,30.5,30.2,30.1,32.9
"historical",2013,32.4,30.7,29,28.5,30.5,28.9,29.9,31.2,26.5,33.2,30.5,30,31,33.2
"historical",2014,32.8,30.3,29.1,28.3,30.7,28.9,30,31.3,27.1,33.8,30.2,30,30.4,33.8
"ssp126",2015,32.7,30.8,29.3,28.4,30.8,26.7,30.1,31.4,26.5,34.5,30.4,29.3,31.4,34.5
"ssp126",2016,31.7,28.8,29.3,29.2,30.8,29.4,30.2,31.2,26.2,32.5,29.1,27.8,31.1,32.5
"ssp126",2017,32.5,29.5,29.7,27.9,31.1,28.7,30.4,29.4,26.4,33.5,28.9,28.5,30.4,33.5
"ssp126",2018,31.8,29.8,29.4,28.8,31,27.7,29.7,29.3,26.3,32.3,28.9,29.3,30.6,32.3
"ssp126",2019,32.1,30.6,29.5,28.5,30.4,27.4,30.2,31,26.7,32.6,29.9,29.9,31.2,32.6
"ssp126",2020,32.1,30.7,29.2,28.4,31.1,28.8,30.5,31.1,26.9,33.9,29.5,29,30.5,33.9
"ssp126",2021,33,31,29.9,28.4,30.4,28,30.3,30.5,26.3,33.9,29,29.3,31.2,33.9
"ssp126",2022,32.2,28.1,28.9,28.4,30.8,27.1,30.5,29.5,26.7,32.3,29.8,28.4,30.9,32.3
"ssp126",2023,33.2,30.6,29.1,29.2,31,26.8,30.6,30.8,27.2,32.1,29.7,29.8,31.4,33.2
"ssp126",2024,32.8,29.6,29.2,29.1,30.9,27.1,30.4,30.6,26.7,33.5,30.5,29.1,30.9,33.5
"ssp126",2025,32.8,30.8,29.4,28.6,31.2,28.1,30.5,31.6,27,33.9,29.1,29.7,30.8,33.9
"ssp126",2026,32.5,30.2,29.4,28.3,29.8,28.1,30.5,31.2,27,33.7,29.2,29.1,30.5,33.7
"ssp126",2027,32,30.9,29,28.8,30.9,28.6,30.9,30.4,26.8,33.2,28.9,29.8,30.9,33.2
"ssp126",2028,32.9,29.9,29.4,28.8,30.7,30.1,30.3,29.3,27.3,33.5,29.5,29.2,30.5,33.5
"ssp126",2029,32.3,29.6,29.3,28.1,31.9,28.7,30.4,30.9,27.1,32.7,28.5,29.1,30.9,32.7
"ssp126",2030,32.8,30.1,29.5,29.4,31.3,28.4,30.2,31.6,26.6,35,28.6,29.4,30.5,35
"ssp126",2031,33.6,30.3,29.5,29.5,31.5,29.4,30.3,29.1,26.8,32.9,29.6,29.7,30.9,33.6
"ssp126",2032,32.9,30.5,30,29.2,31.1,29,30.9,30,27.2,33.4,29.5,30.4,31,33.4
"ssp126",2033,34,30.9,30.3,28.9,31.2,29.8,31,30.2,27.3,32.5,29.2,29.8,31.1,34
"ssp126",2034,32.8,31.3,29.9,29.1,29.8,27.9,31.8,31.7,27,33.1,29.9,29.5,31.6,33.1
"ssp126",2035,33,30.9,29.4,28.7,31.6,27.5,30.9,30.9,26.9,32.8,29.2,31,31.1,33
"ssp126",2036,33.7,29.5,30.7,29.4,32.1,28.9,30.9,29.7,27.4,32.9,29.2,29.2,30.9,33.7
"ssp126",2037,32.9,29,30.1,29.1,32,28,31.9,30.2,27.3,33.5,30.4,30.2,31.8,33.5
"ssp126",2038,33.9,29,29.3,29.2,30.9,27.7,32.3,29.6,27.1,33.8,29.9,30.3,31.2,33.9
"ssp126",2039,34.4,31,29.7,28.6,32.5,27.7,30.8,30.4,27.2,33.7,29.9,30,31.6,34.4
"ssp126",2040,34.1,30.5,29.8,29.6,31,28.4,30.7,29.5,27.2,34,29.2,29.4,32.1,34.1
"ssp126",2041,34.2,30.7,29.7,29.4,30.4,28.6,31.2,30.8,27.3,32.9,29.3,30.2,31.6,34.2
"ssp126",2042,35.1,30.4,29.8,29.1,31.5,29.8,31.4,31.6,27.2,33,29.5,29.3,32.6,35.1
"ssp126",2043,33.6,29.9,30.1,28.9,32.1,28.2,31.6,31,27,33,30.3,29.2,31.2,33.6
"ssp126",2044,33.3,30.2,29.7,29.6,31.1,28.1,31.8,30.9,27,32.6,29.7,30.4,31.5,33.3
"ssp126",2045,33.6,30,31.1,29.5,31.7,29.4,31.5,31.4,27.5,33.2,28.9,29.4,31.6,33.6
"ssp126",2046,34.3,31.5,29.9,29.2,31.9,29.5,31.8,31.6,27.5,33.3,29.4,29.4,32.1,34.3
"ssp126",2047,34.6,30.6,30.3,29.1,31.7,28.7,31.1,30.3,27.4,33.8,28.6,29.6,30.9,34.6
"ssp126",2048,33.6,29.5,30.4,30.6,31.2,27.3,31.3,31.2,27.5,33.8,30.3,29.8,32,33.8
"ssp126",2049,34,30.7,30.6,30.8,31.5,29.5,31.8,29.6,27.4,32.7,29.5,29.4,32.5,34
"ssp126",2050,33.5,31,30.2,29.5,31.9,29.3,30.8,30.7,27.8,33.4,29.5,30.1,31.6,33.5
"ssp126",2051,34.4,30.4,30.7,29,32,29.1,31,29.6,26.7,32.4,28.6,30,32.2,34.4
"ssp126",2052,34.1,31.6,30.2,28.7,31.6,29,31.5,29.8,27.9,33.5,30.6,30.7,32.1,34.1
"ssp126",2053,33.7,28.6,30,30,31,29,32,31.1,27.5,33.2,29.8,30.6,32.1,33.7
"ssp126",2054,34.1,32.3,30.2,29.6,33,30,31.4,30.1,27,33.7,29.7,30.7,32.3,34.1
"ssp126",2055,33.3,30.9,29.8,28.6,31.7,28,31.3,29.8,27.3,33.7,29.6,30.2,31.8,33.7
"ssp126",2056,33.4,30.9,30.5,29.7,33.3,28.3,31.8,31.3,27.6,33.5,29.5,28.5,33.1,33.5
"ssp126",2057,34,30.8,30.1,29.9,32.2,27.9,31.6,30.1,27.7,33.8,28.5,30.1,32.5,34
"ssp126",2058,33.7,30.7,30.2,29.1,31.9,27.5,31.8,31.4,27.4,33.7,30.8,29.4,32.5,33.7
"ssp126",2059,33.7,29.4,30,29,31.7,28.5,30.8,31.1,27.4,33,29.8,29.5,32.6,33.7
"ssp126",2060,33.7,30.9,30.3,29.7,31.5,29.2,31.3,30.1,27.6,33.9,29.3,30.7,32,33.9
"ssp126",2061,34.4,30.3,30.6,30.6,32.6,28,31.2,31.1,27.3,35.1,29.3,29.7,31.6,35.1
"ssp126",2062,34.9,29.3,30.5,29.6,31.6,28.5,31.3,30.3,27.3,33.4,30.3,29.4,32.6,34.9
"ssp126",2063,34.6,28.6,30.2,29.7,31.9,28.6,31.9,30.7,27.5,33.4,29.6,29.3,32.4,34.6
"ssp126",2064,34.6,30.5,30.7,28.9,31.3,29.2,30.8,31.4,27.3,33.4,29.6,30.5,32,34.6
"ssp126",2065,34.5,31.3,30.7,29.4,30.7,29.1,31.1,29.3,27.7,32.7,29.9,30.1,33.3,34.5
"ssp126",2066,34.3,31,30.2,28.8,32.3,30.2,31.3,30.5,27.4,33.6,31,30.9,32.8,34.3
"ssp126",2067,34.3,30.6,29.7,29.1,31,28.5,31.4,30.7,27.4,34.6,29.7,31.2,32,34.6
"ssp126",2068,35.3,31.2,30.4,28.8,31.2,28.9,31.2,30.5,28,33.4,29.9,29.5,32.1,35.3
"ssp126",2069,33.9,30.1,30.2,29.4,32.5,29.9,32.7,30.7,27.3,32.6,29.9,30,31.9,33.9
"ssp126",2070,34.9,31.2,30.4,29.7,32.5,28.1,31,30.4,27.3,34.3,29.3,30.5,32,34.9
"ssp126",2071,34.6,30.5,30.3,29.4,30.8,28.8,31,31.9,27.2,32.7,29.9,29.6,31.7,34.6
"ssp126",2072,33.6,30.6,30.4,29.5,32.2,28.9,31.1,30.6,27.7,33.2,30.3,30,32,33.6
"ssp126",2073,33.6,30.9,30.9,29,32.2,27.9,31.1,30.1,27.7,34.7,29.9,30.2,32.6,34.7
