"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,353.3,192.2,281.8,256.7,269,299.5,269.2,250.9,389.1,304.7,283.4,380,340.4,389.1
"historical",1872,297.4,215,264.7,231.6,324.9,308.6,293.4,265.8,349.8,316.4,285.1,312.5,315.4,349.8
"historical",1873,297.4,185.1,313.6,282.8,302.8,292.7,332.2,252.1,372.9,307.2,287.2,384,399.7,399.7
"historical",1874,293.9,213.1,284.8,288.1,313.9,301.6,277.6,303.7,345.4,297.2,316.7,357.2,359.1,359.1
"historical",1875,232.4,165.4,230.3,230.8,248.9,299.5,294.1,261.5,297,284.8,286.5,392.9,306.5,392.9
"historical",1876,244.3,206.3,256.9,216.4,298,275,263.3,322.9,324.1,293.7,303,317.3,338.6,338.6
"historical",1877,277.6,169,270.1,247.8,251.2,270.1,264.4,232.5,318.4,313.1,308.3,338.7,298.5,338.7
"historical",1878,320.7,213.6,368.5,230.6,272.1,337.4,263.7,251.6,317.3,332.4,278.8,353.6,291,368.5
"historical",1879,295.3,203.6,261.9,211.3,274.7,281.3,270.4,297.5,331.3,293.1,323.3,344.3,291.4,344.3
"historical",1880,322.2,206.5,234.2,255.5,272.1,272.3,321.4,252.6,328.4,302,284,369.4,280.3,369.4
"historical",1881,337.4,184.4,275.4,209.6,325.9,302,307.1,265.4,324.1,272.4,273.3,415.7,331.6,415.7
"historical",1882,320.7,166.5,295.6,245.8,318.8,284.5,297.3,305.8,332.1,264.9,257.3,305.8,291,332.1
"historical",1883,244.1,197.2,282.6,289.2,294.8,332.8,253.1,254.1,365.7,279.9,300.1,336.4,274.9,365.7
"historical",1884,306.3,207.8,307,256,347.4,287.5,265.5,227.3,398.3,328.1,291.7,355.2,311.5,398.3
"historical",1885,330,165.6,307.9,285.7,301.3,269.4,302.1,275.5,355.5,317.5,356.7,351.1,328.3,356.7
"historical",1886,289.8,183.8,252.5,204.6,289.2,264.8,229.9,260.9,315.9,285.3,280.2,360.6,341.7,360.6
"historical",1887,245.6,161,264.3,309.3,294.6,278.1,264.4,273,351.5,288.1,307.8,323.3,291.7,351.5
"historical",1888,298.2,170.7,300.3,186.9,315.7,290.6,274.6,224.5,351.3,298.9,249.1,327.1,350.3,351.3
"historical",1889,247,207.4,270.2,218.6,294.9,276,270.9,227.5,338.4,320.8,267,349.7,315.9,349.7
"historical",1890,238,242,292.8,273.8,253.5,310.9,315.5,238.4,344.7,332,258.2,366.2,296.5,366.2
"historical",1891,302.8,168.1,287.5,258.1,313.7,313.8,262.6,254.8,356.3,318.5,284.6,351.8,306.4,356.3
"historical",1892,282.5,216,322.8,195.7,270.3,280.6,293.7,234.9,323.5,285.8,289.1,426.4,320,426.4
"historical",1893,255.1,195.8,261.7,248.4,282.7,356.5,258.7,257.5,349.3,329.1,294.7,353.4,298.2,356.5
"historical",1894,239.6,184.1,254.8,253.8,313.1,317.9,288.7,246.2,364.7,304.9,284.2,382.9,310.3,382.9
"historical",1895,232.2,218.2,253.3,265.9,276,266.4,274.7,269.1,364.7,292.9,264.9,374.8,314.3,374.8
"historical",1896,280.7,195,283.7,263.5,349.6,297.4,291.6,272.6,356.6,291.7,234.7,339.1,357.6,357.6
"historical",1897,354.2,244.2,234.3,248.4,289.1,301.5,348.1,263.7,335.8,340.3,285.2,339.5,328.7,354.2
"historical",1898,266.5,224.7,283,279.4,273.1,229.8,244.5,255.9,383.4,290.2,281.9,323.7,372.9,383.4
"historical",1899,279.1,204.3,334.9,287.5,255.6,249,343.1,268.6,350.4,291.6,283.7,336.3,320.1,350.4
"historical",1900,285.7,232.5,271.5,247.4,291.1,309.9,307.8,243.5,386.4,316.4,262.4,329.2,294.8,386.4
"historical",1901,323.6,226.1,340.5,304.8,278.1,256.4,295.8,290.2,368.7,269.1,300.4,311.7,275,368.7
"historical",1902,320.4,172.8,283.2,232.4,278.8,332.4,310.9,263.7,357.1,312,323.3,375.9,286.2,375.9
"historical",1903,279.8,216.1,283.5,230.2,329.3,307.3,310.1,259.7,342.6,304.2,362.4,352.5,336,362.4
"historical",1904,275.4,178.7,286.3,264.1,265.7,297.9,284.4,273,329.3,266.3,262.4,378.1,300.6,378.1
"historical",1905,251.9,210.9,268.4,226.3,268.5,289.4,338.3,277.1,348.3,257.1,272.7,390.3,317.9,390.3
"historical",1906,303.2,177.4,324.2,221,308.7,227.4,287.6,275.7,314.1,284,259.2,342.2,385.9,385.9
"historical",1907,339.2,184.3,262.8,245.3,298.6,249.4,309.3,287,348.5,286.7,259,341.4,314.7,348.5
"historical",1908,344.5,178.6,311.9,205.3,307.3,221.5,338.2,333.3,336.4,287.3,296.5,323.1,315.8,344.5
"historical",1909,286.1,206.7,258.3,276,280.4,314.6,286.5,271.5,323.3,298,247,322.5,279.4,323.3
"historical",1910,239.1,193,317.2,254,269.6,301,269.4,270.9,346.5,292.7,270.5,357.6,312,357.6
"historical",1911,289.6,202.1,291.8,267.4,259.6,285.8,276.4,264.1,399,292.5,287.2,333.9,267.2,399
"historical",1912,278.9,169.6,251.1,289.9,294.5,331.8,326.1,257.4,356.8,300.5,287.6,342.4,325.2,356.8
"historical",1913,349.7,196.6,302.2,254.4,315.9,307.2,284.6,285.2,384.5,299.4,259.5,295.7,302,384.5
"historical",1914,309.7,185,290.5,212.8,297.1,324.8,255.3,268.8,344.5,288.9,263.6,321.6,373.8,373.8
"historical",1915,256.1,200.6,259.9,247.6,281.1,291.1,331.6,271.9,353.5,279.1,298.7,351.2,321,353.5
"historical",1916,235.8,227.9,274,254.9,266.6,268.8,292.3,286.6,340.7,320.1,258,331.3,311.2,340.7
"historical",1917,229,181.6,264.7,295.3,345.9,303.6,268.5,235.6,383.9,321.2,257.9,358.8,330,383.9
"historical",1918,346.2,181.2,276.9,253.1,300.5,292,311.8,259.3,367.5,272.9,269,319.5,349.3,367.5
"historical",1919,288.4,167.8,322.4,283.6,279.3,298.7,300.7,255.7,394.4,288.7,253.1,315,373.5,394.4
"historical",1920,268.7,179.4,267.5,278.2,308.8,282.3,324.8,263.7,351,254.2,263.8,325,295.2,351
"historical",1921,298.7,194.2,289.1,232.1,290.8,240.8,317.7,247,358,265.1,282.9,382.9,286.1,382.9
"historical",1922,294.4,194.5,258.3,226.2,278.4,284.6,274.7,222,350.2,335.5,273.3,330.2,304,350.2
"historical",1923,243.6,166.8,284,276.8,291.1,261.9,272.4,282.2,349,271,267.6,313.8,346.5,349
"historical",1924,277.8,218.5,267.4,322.8,271.4,278.3,297.6,250.5,425.8,293,300.2,339.1,312.2,425.8
"historical",1925,256.3,199.7,267.7,295.2,284.3,278.4,290.3,268.5,361,296.3,301.2,342.9,335.4,361
"historical",1926,325.4,152.8,266,300.3,303.9,286.3,276,255.6,388.8,275.3,284.6,332.2,334.5,388.8
"historical",1927,282.3,168.6,278.6,259.7,250.4,303.3,294,257.2,421,286.6,272.8,339.9,330.5,421
"historical",1928,303,178.9,262.7,221.4,316.4,366.9,282.9,252.1,347.8,290.7,249.5,352.2,316.4,366.9
"historical",1929,257.6,201.5,292.4,249.1,289,274.9,326.1,267.6,383.7,264.6,269.1,348,287.2,383.7
"historical",1930,261,241.4,336.9,323.2,318.1,281.3,297.9,249.6,313,291.1,278.7,389.7,309.6,389.7
"historical",1931,237.3,196.2,298.9,274.2,298.1,259.6,285.8,258.6,342.2,302.2,262.2,346.6,377.5,377.5
"historical",1932,252.2,309.7,310.3,307.7,269.5,278.2,303.2,261,378.2,306.3,282.8,369.8,278.8,378.2
"historical",1933,272.4,215.7,254.6,263.8,284.5,279.1,291.6,250.1,337.8,297.5,283.8,339.1,299.9,339.1
"historical",1934,221.3,191.5,295.4,278.2,266.1,283.3,271.6,285.6,370.8,339.9,270.6,339.8,341.3,370.8
"historical",1935,237.3,195.1,317,285.2,313.6,261,274.2,289.4,352.7,295.9,259.2,377.1,311.6,377.1
"historical",1936,236.2,234.1,295.1,282.5,237.5,309.2,255.9,314.3,342,336,267.9,334.1,334.3,342
"historical",1937,313.9,198.9,298.4,259.8,293.5,286.1,273.7,295.1,341.6,294.4,288,370.6,315.3,370.6
"historical",1938,282.1,196.3,261.9,226.1,240.8,251.4,282,276.3,369.1,328.3,259,331.1,286,369.1
"historical",1939,323.1,198.5,281.1,251.3,327.1,273.9,282.2,258.7,363.9,280.5,312.1,333.3,299.4,363.9
"historical",1940,263.8,175.9,254.2,230.9,318.7,233.9,303.3,224.9,372.5,310.4,256.8,312.1,296.1,372.5
"historical",1941,267.3,174.2,243.1,315.7,279.9,298,314.4,281,373.5,296.1,269,304.9,316.5,373.5
"historical",1942,332.4,240.1,271.9,299.6,312.5,303.5,312,294.6,365.4,299.5,279.9,355.3,277.4,365.4
"historical",1943,295.1,253,277.7,342,290.2,274,276.7,283.3,359.6,275,252.5,355.2,305.2,359.6
"historical",1944,292.8,196,260.8,280.9,293.1,282.6,286.6,269.6,339.4,302.9,250.8,385.1,320.1,385.1
"historical",1945,253.5,185.7,364.2,270.6,268.7,277,255.6,251.7,350.8,302.1,258.8,363,343.8,364.2
"historical",1946,266.2,202,295.1,267.3,347.1,293.9,275.6,234.5,382.7,289.2,264.1,310,322.3,382.7
"historical",1947,274.2,229.7,261.1,293.2,297.3,282.1,291.6,262,354,310,263.8,341.5,308.7,354
"historical",1948,250.6,210.8,265.3,295,235.5,313.8,279.7,253,328.2,313,269.4,329.5,304.8,329.5
"historical",1949,299.4,204,270.9,329.8,273.3,274.6,309,240,332.8,342.8,275.7,343.8,307.8,343.8
"historical",1950,312.4,211.3,279.3,264.3,269.4,277.5,260.4,276.2,387.3,289.7,286.5,325.3,289.3,387.3
"historical",1951,245.5,191.6,276,311.9,289.5,240.4,256.9,266.3,349.1,287.7,291.2,336.4,363.8,363.8
"historical",1952,308.8,218.3,277.9,300.7,321.4,256.9,287.9,271.4,331.3,322.3,287,323.9,320.2,331.3
"historical",1953,289.8,177.3,290.2,331.4,332.8,326.2,337.4,264.7,367.7,304.7,297.5,314,332,367.7
"historical",1954,253.9,186.8,314.5,298.2,308.6,250.5,265.7,279.6,335.4,329.4,307.6,324,347.4,347.4
"historical",1955,283.8,207.8,283.3,288.4,283.9,320.1,283.8,234.8,381.3,332.8,290.8,369.2,313,381.3
"historical",1956,288.7,177.2,297.9,284.3,307.8,282.7,314.6,284.5,368.1,323.4,330.1,350.3,303.2,368.1
"historical",1957,350.9,199.7,257.6,324.4,292.9,276.8,319.4,286.9,372.7,296.9,260.6,335.7,286.9,372.7
"historical",1958,370.9,191.1,273.1,362,276.1,283.7,323.6,317.1,384.2,339.5,250.2,308,318.3,384.2
"historical",1959,353.7,224.9,268.7,303.4,227.9,351.2,291.3,243.5,335.1,306.5,256.8,318,293.5,353.7
"historical",1960,266.4,172.5,295,339.5,302,265.6,308.5,230.8,356.4,283.4,274.6,354.2,318.5,356.4
"historical",1961,259.6,204.9,260.3,281.3,280.7,288.2,280.8,259.7,373.2,302.7,245.3,335.7,330.2,373.2
"historical",1962,299.7,213.9,269.6,266.5,280.1,298,257.1,248.7,327.7,337.2,278.7,324.2,310.5,337.2
"historical",1963,239.8,196,223.9,309.8,260.2,242.8,240.9,251.4,330.2,308.9,281.9,284.7,295.1,330.2
"historical",1964,257.3,235.9,237.9,305.8,306.5,248.7,325.8,266.3,322.6,302.7,265.4,352.2,306.2,352.2
"historical",1965,327.6,228.3,257.3,281.5,313.1,289,292.4,218,350.6,305.6,286.4,362.3,328.7,362.3
"historical",1966,272.3,212.9,267.2,245.8,279.1,260.1,311.7,187.6,365.4,291,308,366.3,353,366.3
"historical",1967,253.3,222.5,328.1,279.1,293.9,259.6,281.4,223,337.9,272.4,252.5,363,360.9,363
"historical",1968,311.5,229.4,236.9,281.1,253.1,316.4,350.1,284.5,377,309.3,242.5,329.2,360.4,377
"historical",1969,287.3,154,323.3,245.9,287.4,233.5,281.8,254.2,363.1,321.7,231.1,363.7,347.1,363.7
"historical",1970,300,154.6,283.3,299.7,277.5,287.4,272.5,265,326.4,311.4,219.2,356.1,322.3,356.1
"historical",1971,250.4,130.8,284.2,357.3,271.6,293.5,309,261.7,357.9,259,290.2,337.5,272.6,357.9
"historical",1972,280.2,202,269.8,271.8,310.5,301,277.4,285.4,369.3,304.9,281.7,345.3,326.1,369.3
"historical",1973,276.1,154.2,266.5,301.9,312.7,262.1,334.6,299.5,382.9,266.2,279,387,307.8,387
"historical",1974,262.8,224.7,255.2,260.2,296.9,259.8,304.7,289.8,372.4,309.8,308.7,330,294.6,372.4
"historical",1975,266.2,165.9,252.9,250.9,289.2,319,309.9,235.4,360.4,313.2,327.4,358.5,301.4,360.4
"historical",1976,230.6,154.9,261.8,260.8,329.9,338.1,339,312.2,324,318,345,353.9,333.8,353.9
"historical",1977,340.6,138.6,251.4,302.1,251.4,313.7,269.6,269.1,357.5,310.5,262.5,370.4,270,370.4
"historical",1978,254.5,172,250.9,257.6,308.6,294,337.5,237.2,339.6,315.2,280.1,356.7,321,356.7
"historical",1979,327.9,184.8,264.9,318.3,260.8,303.2,316.1,262.5,366.9,302.3,264,369.2,281.5,369.2
"historical",1980,244.7,215.5,289.7,273.5,253.7,275.5,266.5,261.6,402.6,318.2,294,333.9,329.7,402.6
"historical",1981,280.9,177.1,277.4,249.6,295.5,287.3,277.2,236,345.6,284.5,263.5,363.2,348.9,363.2
"historical",1982,279.9,248.1,289.1,311.1,309.1,301.8,269.5,290.4,356.5,300.6,292.5,332.4,258.4,356.5
"historical",1983,322.9,165.5,269.6,308.5,271.5,307.7,290.1,244.9,377,294.2,273.3,345.7,324.3,377
"historical",1984,342.9,179.1,349,310.4,290.9,268.6,295.2,298.9,376.8,318.6,249.2,379.5,295.1,379.5
"historical",1985,307,167.2,293.6,278.1,282.5,265.1,261,232.1,367,297.5,283.3,315.2,315.8,367
"historical",1986,256.5,181.1,256.6,281.6,309.7,308.3,261.9,237.6,351.5,287.4,278.4,308,317,351.5
"historical",1987,281.8,239.1,294.2,253,290.3,312.2,284.4,245.4,362.9,295.3,263.5,358.9,244.9,362.9
"historical",1988,310.7,176.5,336.4,311.7,296.6,274.1,296.1,283.7,377.4,313.4,297.2,361.9,310,377.4
"historical",1989,297.9,176.2,249.8,282.1,261.7,296.8,272.4,222.9,344.9,267.6,248.7,347.1,338.9,347.1
"historical",1990,254.9,166.9,273.9,259.1,248.8,227.1,290.1,251.2,355.3,287.7,350.8,351.6,271.8,355.3
"historical",1991,230.6,155.7,252.6,276.6,312.4,254,251.2,285.5,382.1,276.6,256,326.3,268.1,382.1
"historical",1992,385.4,228,273.7,247,329.4,309.2,294,264.7,375.6,300.8,254.6,375.8,323.2,385.4
"historical",1993,334.7,179.2,266.6,320.1,315.7,314.4,282.4,272,362.3,282.5,262.9,309.8,314.5,362.3
"historical",1994,289.5,202.2,245.9,251.3,317.9,291.8,267.3,259.6,335.8,299.7,294.9,338,320.5,338
"historical",1995,304.7,176.1,322.6,291.3,271.7,215.2,299.2,240.7,360,263.4,265.3,338.3,285.8,360
"historical",1996,316.6,207.8,257,267,309.2,286.9,305.6,226.8,355.6,345.1,265.8,326.2,285.8,355.6
"historical",1997,310.8,211.2,251,265.3,290.7,334.6,299.2,267.6,354.6,283,231.4,361.8,331.1,361.8
"historical",1998,298.3,161.5,268.3,281.6,314.1,293.5,346.2,265.2,364.7,279.3,223.9,352,387.1,387.1
"historical",1999,257.8,182.3,295,309.3,287.5,272.4,323.9,241.4,348.4,267.7,278.9,373.2,292.4,373.2
"historical",2000,265.5,185.4,256.5,309.9,302.3,272.9,252.8,270.6,389.6,295.5,263.6,331.9,313.5,389.6
"historical",2001,270.3,168.1,247.4,307.1,313.5,284.5,308.1,242.7,345.6,302.7,272.6,354.9,256.4,354.9
"historical",2002,323.2,173.9,298.4,226.7,306.1,205,288,222.8,348.8,271.7,290,369,273.9,369
"historical",2003,220.8,139.1,375.2,343.4,307.6,328.2,326.3,285.5,351.8,333.6,275.4,357.5,237.3,375.2
"historical",2004,258.6,198.8,259.9,270.1,324.6,268.8,353.3,256.4,309.7,329.9,257.3,362.6,285.9,362.6
"historical",2005,301.8,173.7,294.4,304.8,287.2,292.1,278.2,257.3,328.7,292.7,295.7,391.6,281.7,391.6
"historical",2006,270.2,177,246.2,318.3,257,318.2,301.4,267.6,350.9,304.5,230.7,310.4,348.8,350.9
"historical",2007,267.6,250,292.7,304.1,274.7,240.4,302.9,229.7,324,302.6,284.7,309.4,270,324
"historical",2008,270.2,178.2,248.7,323.2,275.3,232.9,280.1,284.1,321.5,301.1,244.4,353.1,311,353.1
"historical",2009,301.3,215.4,231.5,310.2,292,261.4,332.7,267.6,366.5,303.9,256.2,317.2,286.5,366.5
"historical",2010,263.9,183.9,310.2,205.5,284.2,302.7,277,289.6,418.1,314.4,257.4,291.7,275.3,418.1
"historical",2011,311.9,199.2,315.7,235.2,298.9,289,298,247.7,352,349.8,300.5,359.3,257.6,359.3
"historical",2012,329.8,179.1,247.2,258.6,311.7,310.3,304.2,257.1,352.5,290.5,282.1,398.2,299.3,398.2
"historical",2013,284.5,185.8,294.1,249.6,264.9,285.3,271,250.4,351.6,291.3,276.9,344.9,256,351.6
"historical",2014,228.8,173,241.4,272.2,295,238.5,286.9,312.5,350.5,330,301.5,299.8,307.6,350.5
"ssp126",2015,344.4,107.1,263.9,305,323.2,175.9,276.1,152.7,301.3,279.6,295,323.9,237.1,344.4
"ssp126",2016,325,242.2,247.6,263.5,293.1,229.4,295,237.4,320.7,296.2,268.1,269,267.4,325
"ssp126",2017,242.9,202.2,285.4,263.8,282.1,239.9,333.5,268.3,324,374.3,199.4,274.2,225.9,374.3
"ssp126",2018,275.4,182.7,257.7,248.3,323.1,253.4,261.9,252,406.8,271.5,263.4,351.5,295.7,406.8
"ssp126",2019,264.1,177.9,306.7,368.2,259,274,285.1,239.2,384.4,278.4,173.4,258,255.9,384.4
"ssp126",2020,256.3,186.7,274.4,226,286.7,317.9,318.2,245.4,374.6,284.4,219.4,311.6,268.5,374.6
"ssp126",2021,290,123.8,256.8,253.6,343.7,170.4,304.8,206.1,364.7,285.3,202,362.9,337.4,364.7
"ssp126",2022,303.3,148.3,270.7,224.7,281,238.4,257.6,179.4,346.7,269.5,209.1,280.6,263.9,346.7
"ssp126",2023,247.5,180.5,238.7,316.9,303.7,200.4,292.3,263.2,350.7,298,247.7,273.5,289.6,350.7
"ssp126",2024,274.3,164.2,249.7,233,313.4,241,352.2,230.5,385.2,289.8,248.9,284.2,278.4,385.2
"ssp126",2025,304.2,196.4,264.6,305.6,313.6,158.3,278.7,206.9,327.6,303.9,205.8,359.8,250.8,359.8
"ssp126",2026,320,81.5,244.5,302,296.4,233.6,280.3,190.7,328.2,312.5,224.4,291.3,314.8,328.2
"ssp126",2027,266.7,161.5,261.1,294.1,271.8,211.5,329.7,314.7,374.2,285.7,160.5,282,259.7,374.2
"ssp126",2028,254.4,144.5,263.9,275.6,333.5,256.9,294.4,184.3,338.4,272.7,297.3,297.1,283.5,338.4
"ssp126",2029,304.7,116.9,271.8,280.2,332.4,270.6,317.7,216.6,390.4,249.8,187,279,330.2,390.4
"ssp126",2030,317.2,125.6,272,268,327.9,283.9,316.5,178,361.2,315.4,198.2,322.3,279.8,361.2
"ssp126",2031,285.1,163.6,353.9,201.6,278.3,262.1,300.3,169.8,354,314.4,262.5,293.7,241,354
"ssp126",2032,247.9,149.7,301.1,316.2,366,237.6,287,208.8,345.9,302.2,208.9,322.8,237.6,366
"ssp126",2033,280.6,157.4,329.2,244.4,314.1,270.9,259.4,233.7,382.4,317.7,238.8,252,219.2,382.4
"ssp126",2034,280.4,149.3,298.3,286.2,247.8,260.3,323,307.9,348,358.1,369.7,302,251.4,369.7
"ssp126",2035,281.3,167.6,239.2,284.8,266.9,281.5,304.4,276.9,367,282.6,251.3,236.6,203.1,367
"ssp126",2036,310.3,180.4,294.1,361.3,333.3,273,287.3,274.2,339.3,296.3,261.8,278.8,270.7,361.3
"ssp126",2037,264.3,120.7,263.6,257.8,308.4,327.2,355,220.8,344.5,329.9,239.6,265.6,244.3,355
"ssp126",2038,315,146.8,319.4,277.7,279.4,281.7,306.3,187.2,330.8,294,312.8,358.8,244.8,358.8
"ssp126",2039,278.3,82.5,258.4,215.7,299.7,236.7,272,226.7,337.8,355.7,250.7,370.6,269.7,370.6
"ssp126",2040,326.9,197.2,261.1,273,338.3,277.9,312.4,297.4,338.3,320.9,236.9,274.1,237.3,338.3
"ssp126",2041,256.9,102.3,251.2,260.2,258.9,322.1,326.7,150.4,350.5,278.8,226.8,303.7,264.2,350.5
"ssp126",2042,307.8,152.5,284.6,255.8,275.1,224.9,340.7,246.5,338.7,263.9,254.3,338.1,301.3,340.7
"ssp126",2043,308.6,176,249.3,288.4,335,250.4,342,160.7,363.8,309.4,236.2,358.6,236.3,363.8
"ssp126",2044,312.3,135.2,280.6,218,278.6,228.1,313,259.6,345.1,294.8,256.5,306.6,298.1,345.1
"ssp126",2045,285.8,159.8,253.2,240.9,275.5,279.8,278.1,216.6,339.6,301.8,216.1,283.5,296.6,339.6
"ssp126",2046,253.7,175.6,258.9,289.5,246.4,178.1,270.9,254.6,339.4,307,265.5,242.9,331,339.4
"ssp126",2047,313.5,117.5,322.8,267.2,277.2,239.1,268.7,261.3,363.9,284.6,282,298.6,245.5,363.9
"ssp126",2048,307.1,130.4,257.9,275.7,313.4,258.2,297.4,257.8,358.3,295.4,256.2,321.7,261.5,358.3
"ssp126",2049,258.8,183.8,308.8,338,261.8,295,336.3,210,345.6,297,170.4,288.7,237.3,345.6
"ssp126",2050,239.3,160.4,307.1,244.2,345.8,202.1,353.9,158.4,367.6,269.3,230.4,357,283.1,367.6
"ssp126",2051,258.8,115.9,269.5,289.8,367.2,296.3,281.1,254.7,348.3,305,145.1,342.7,298.1,367.2
"ssp126",2052,273.3,165.5,281.5,259.1,295,229,262.5,206.8,379.1,281.6,258.1,358.1,251.7,379.1
"ssp126",2053,266.4,147.6,302.3,293.4,258,235.6,291.7,171.7,357.7,292.3,265.9,294.9,226.1,357.7
"ssp126",2054,283.3,162.1,284.1,277,268.8,219.1,256.6,176.9,358.5,299.4,217.6,381.9,244.5,381.9
"ssp126",2055,248.4,137.8,261.6,234.2,293.1,290.5,260.6,250.6,350.3,295.6,250.5,338.4,257.6,350.3
"ssp126",2056,295.5,157.8,265.9,201.4,347.2,245.4,264,198.8,339.5,276.8,238.7,333.4,247.5,347.2
"ssp126",2057,232.2,107.2,276.2,287.2,277.1,311.3,283.1,183.7,338.4,290.2,219.7,226.3,301.5,338.4
"ssp126",2058,294.7,144,287.1,205.6,277.5,291.4,373.7,208.3,361.6,270.4,214.1,292,289.4,373.7
"ssp126",2059,338,207.9,269.6,211.4,332.3,248.2,280.8,218.8,367,325.9,274.4,305.1,262.1,367
"ssp126",2060,293.6,198.8,301.5,241.4,296.6,342.1,267.4,262.7,333.6,298,296.2,271.7,292.3,342.1
"ssp126",2061,247.9,176.9,286.2,325.1,244,245.8,297.9,154.9,370.4,340.3,288.3,332.6,254.3,370.4
"ssp126",2062,264.7,144,276.3,272.4,283.3,273.6,251.3,252.5,348.7,278,179.9,341.8,280.7,348.7
"ssp126",2063,284,127.2,281.9,229.8,335.7,226.9,329.2,173.8,382.5,267.9,199,328.2,305,382.5
"ssp126",2064,297.4,193,251.3,230,331,256.9,366.2,178.8,373.8,283.3,253.9,331.2,248.4,373.8
"ssp126",2065,311.3,139.5,242.9,236.6,278.9,244.8,267.3,194.7,367.8,275.2,216,293.3,270,367.8
"ssp126",2066,302.4,146.3,295.7,245,282.3,182.5,302.8,206.3,335.3,307.6,263,318.1,268.8,335.3
"ssp126",2067,214,131.2,310.5,255,359.3,241.3,321.1,242.6,348,335.4,231.1,346.4,288.8,359.3
"ssp126",2068,294.4,161.3,291.3,252,272.5,283.4,316.6,286.5,334,283.4,188.7,301.2,217.4,334
"ssp126",2069,263.8,113.4,282.8,245,288.3,218.7,314.6,176.2,347.7,339.7,241.4,210.6,318.3,347.7
"ssp126",2070,286.7,140,261.7,251.7,290.8,299,302.7,226.5,345,343.4,230.1,300.3,242.7,345
"ssp126",2071,271.8,183.5,270.9,246.1,279.7,234.7,290.4,233.1,310.3,321.2,275.9,336.5,282.1,336.5
"ssp126",2072,244.9,254.7,272.5,245.4,305.4,265.7,302.3,261.6,340.1,322.1,247.4,312.9,298.4,340.1
"ssp126",2073,294.4,140.3,271.6,235.3,343.8,212.2,284.7,241,345.8,301.1,221.3,239.5,277.7,345.8
"ssp126",2074,392.7,205.3,261,237.3,254.8,276.7,313,179.3,344.1,298.1,169,349.7,266.8,392.7
"ssp126",2075,318.5,163.8,307.7,258.9,342.4,231.1,305.8,196.3,315.9,264,262.3,361.2,263.2,361.2
