"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,58.7,62.6,55.5,69.4,60.6,72.9,55.1,60.6,57,51,58.4,72.4,61.2,51
"historical",1872,60.5,56.9,57.3,56.5,58.9,89.4,67.5,60.2,63.1,50,59.3,68,65.5,50
"historical",1873,62,59.4,47.7,56.5,62.3,71.8,57.1,63.6,59.2,49.1,62.3,69.6,56.8,47.7
"historical",1874,62.2,46.8,68.2,65.2,60.4,77,58.8,55.3,61.2,50.5,54.9,63.9,54.6,46.8
"historical",1875,65,47,61.6,66.4,52.6,79.8,49.1,57.2,63.8,50.3,63.6,68.8,53.8,47
"historical",1876,61.4,41.9,55.7,63,62.8,71.1,54.7,63,57.7,55.4,66.4,70.5,55.9,41.9
"historical",1877,62,57.3,52.1,70.3,60.9,58.4,59.1,58.6,54.5,40.2,58.3,65.3,61.9,40.2
"historical",1878,62.1,51.3,59.6,58,55.9,80.3,64.2,53.3,65.4,51.2,60.3,71.2,65.7,51.2
"historical",1879,58.4,56.3,62,68.4,62.2,74.5,47.9,63.1,56,51.5,66.7,61.1,46.8,46.8
"historical",1880,57.3,61.6,59.4,69.4,54.5,76.2,54.3,54.7,60.5,48.3,55.6,65.3,60.5,48.3
"historical",1881,48.9,53.5,56.2,66.1,62,70.5,63.2,60.8,58.9,50.6,64.7,70.4,60.4,48.9
"historical",1882,56.6,48,57.3,70.6,51.3,70.7,64.7,63.4,52.5,45.4,70,77.2,58.8,45.4
"historical",1883,56.8,54,57.4,69.7,63.1,76.3,47.4,55.2,64.6,52.3,61.6,68,69.6,47.4
"historical",1884,66.6,50.7,53,51.9,59.6,71.7,65.5,61.1,45.2,52,58.4,66.3,54.6,45.2
"historical",1885,62.4,47.8,53.7,60.9,49.2,74.9,69.8,49.1,59.8,47.3,72.9,58.2,54.5,47.3
"historical",1886,59.2,53.1,48.7,57.9,49.5,75,61.6,56.3,51.9,47.1,62.9,58.1,66.4,47.1
"historical",1887,62.8,52.8,59.6,68.1,59.4,81.5,63.4,58.2,55.1,49.5,67.4,75.9,48,48
"historical",1888,56,52.4,57.8,66.2,65.2,58.6,49.2,63.4,67.1,45.1,62.4,59.2,67.7,45.1
"historical",1889,64.3,53.7,63.1,48,62.8,81.5,61.1,60.9,58.5,54,60.7,58.1,57.9,48
"historical",1890,62.3,52.8,52,65.7,61.5,76,45.3,60.5,71.2,50.3,59.5,72.1,64.6,45.3
"historical",1891,61,56.9,52.3,46.5,53.5,66.4,65.7,61.2,60.6,38.5,55.3,69,58.7,38.5
"historical",1892,58.9,53.5,52.5,62,60.7,73.4,51.4,63.2,50.9,46.6,63.8,68.5,66,46.6
"historical",1893,57.2,60.5,56.9,68,69.4,72.2,57.5,52.2,65.1,51.8,67.3,60,55.1,51.8
"historical",1894,62.2,58.5,51.9,56.2,61.6,67.5,65.8,57.9,70.7,53.2,54.9,67.6,54.7,51.9
"historical",1895,65,54.1,61.9,60.4,65.2,70.6,57.6,64.6,66,47.8,53.8,59.2,56,47.8
"historical",1896,58.6,58.8,49.7,56.1,55.6,77,52.6,59.2,67.1,54.9,53.1,62.2,64.7,49.7
"historical",1897,66.1,54.7,58.6,58.2,62,73.5,52.1,59.8,56,50.9,65.1,69.8,49.6,49.6
"historical",1898,60.2,54,54,64.6,55.5,77.5,64.2,65,65.9,53.6,55,58.5,54.9,53.6
"historical",1899,53.1,62.5,52.8,63.2,65.5,71.9,66.2,59.1,56.4,45.7,54.9,62.6,54.9,45.7
"historical",1900,55.1,55.7,46.2,69.7,59.7,79.6,62.9,60.3,68,56.1,70.9,68.3,60.6,46.2
"historical",1901,49.5,51.8,51.6,57.2,60.5,84.1,60.9,51.7,62.4,51.2,55.9,64.9,59.2,49.5
"historical",1902,61.9,58.2,59.5,64.5,62.6,80.4,55.2,57.2,67.1,51.5,57.2,60,60.9,51.5
"historical",1903,58.7,53.9,57.2,61.6,62.4,75.3,51.7,53,60.3,49.4,72.4,48,52.9,48
"historical",1904,59.6,55.5,48.4,69,62.1,80.8,56.9,53.9,62.2,48.5,55.1,74.3,50.5,48.4
"historical",1905,61.7,60.2,55.6,67.7,59,79.4,53.9,54.7,52.3,42.6,62.9,72.4,58.4,42.6
"historical",1906,60.3,56.3,61.2,70.3,62.1,71.7,54.8,64.4,62.2,49.1,59.4,60.6,58.4,49.1
"historical",1907,66.7,58.3,52.2,66.5,64,79.2,67.2,62.9,59.4,51,64.8,76.3,52,51
"historical",1908,58.7,59.6,55.4,65.6,58.1,68.4,57.1,64.4,62.4,52.6,63.8,56.3,56.3,52.6
"historical",1909,65.1,54,54.5,66.9,51.8,73.6,51.1,63.8,65.8,54.6,63.2,66.1,56.4,51.1
"historical",1910,64.3,55.5,53.5,66.9,55.5,69.7,59.6,49.9,64.7,52.9,64.3,65.4,66.7,49.9
"historical",1911,59.3,59,55.4,52.3,55.6,64.9,54.9,63,62.9,48,60.7,66.8,57.2,48
"historical",1912,63.1,57.5,49.1,60.1,63.3,59.8,61.3,59.7,56.3,52,54.1,70.6,60.2,49.1
"historical",1913,58.3,51.7,48.3,57.3,67,62.2,61,50.2,64.5,40.6,60.3,64.1,53.2,40.6
"historical",1914,63.5,53.3,61.2,65.2,52.9,71.5,48.2,64.9,58.5,47.4,65.1,66.8,62,47.4
"historical",1915,66.9,53.8,65.2,65.1,62.5,80.1,58.7,59.4,60.2,46.3,62.8,72.6,58.3,46.3
"historical",1916,57.4,58.1,53.9,66.9,68.4,76.7,66.1,58.7,58.3,52.6,61.5,65.5,61.2,52.6
"historical",1917,55.4,50.4,52.8,66.9,71.4,61.1,61.4,59.1,62.4,59.1,54.6,61.1,59.4,50.4
"historical",1918,57.8,49,54.8,55.3,63.2,72.4,70.7,64.1,51.8,49,63.5,66.7,58.2,49
"historical",1919,54.4,44.1,52.7,65.7,57.6,68.5,63.9,66,64.5,54.6,62.7,61.5,54.6,44.1
"historical",1920,53.7,65.3,53.7,59.5,58.7,73.1,64.7,59.4,68,53.6,63.9,70.5,56.1,53.6
"historical",1921,62.7,53.4,62,59.3,51.8,78.8,60.7,60.1,63,53,59.9,75.5,48.7,48.7
"historical",1922,59,50.4,60.4,69.9,57.7,77.9,58.3,55.4,62.2,46.8,48.5,70.1,58.3,46.8
"historical",1923,56.3,47.6,58.8,71.9,57.2,74.7,52.1,59.3,62.8,47.9,63.9,57,59.8,47.6
"historical",1924,58.8,41.3,54.4,61.1,67.3,74.5,52.7,63.1,58.2,55.5,66.5,67.2,51.5,41.3
"historical",1925,53.5,54.3,56,64.8,52.8,72.2,71.7,57,70.3,46.8,61.8,65.9,53.7,46.8
"historical",1926,62.9,52.3,56.7,63.4,66.4,71.5,50.1,62.4,56.8,49.3,60.5,59.1,56.5,49.3
"historical",1927,60.8,51.7,56.7,57.5,54.7,67.7,55.6,63.1,58,53.6,64.3,63,58.2,51.7
"historical",1928,59.2,52.9,47,62.6,56.6,75.6,59.7,64.7,61.5,46.5,61.8,69.9,63,46.5
"historical",1929,49.8,52.6,59.6,67.8,64.7,75.4,66.1,64,56.3,53,65,55.7,58.6,49.8
"historical",1930,59.5,53.8,54.8,59.4,59.5,72.4,64.9,62.2,64.5,43.3,62.7,63.3,59.2,43.3
"historical",1931,62.8,53,52.2,58.7,56.7,79,61.5,56,64.7,49.9,57.1,70.5,63.1,49.9
"historical",1932,60.6,52.5,58.1,70.1,59,75.2,69.3,63.7,51.9,38.4,59.1,66.9,62.2,38.4
"historical",1933,60.6,57.5,55,71.1,58.5,68.4,64.4,63.9,66.5,56.7,62.8,64.4,59.2,55
"historical",1934,63.7,63.5,59.9,56,68.4,75.1,66.3,57.7,58.1,50,62.8,67.6,59.9,50
"historical",1935,56,55.4,59.2,72.2,47.8,78.1,57.5,56.3,61.5,42.8,60.9,71,57.5,42.8
"historical",1936,64.9,49.7,45.1,66.4,58.5,82.3,52.6,64.7,58.4,47.5,68.5,74.6,55.4,45.1
"historical",1937,60.1,53,55.7,63.1,51.7,75.6,53.9,56.7,60.3,54.9,54.8,61.7,39.5,39.5
"historical",1938,67.2,48.3,55.6,53.5,59.9,72.3,62.1,47.9,62.8,49.3,63.4,67.1,59.5,47.9
"historical",1939,56.6,58.2,56.2,65.1,54.5,73.7,68.6,57.7,62.7,51.9,62.4,67.7,57.6,51.9
"historical",1940,54.9,61.5,62.2,60.3,63,69,64.5,67.4,56.1,48.5,58.4,65.2,61,48.5
"historical",1941,50.7,57.9,62,55.7,65.5,67.4,62.6,63.6,63.1,50.5,58.1,65.7,45.5,45.5
"historical",1942,58.6,52.7,60.2,66.5,52.7,75.3,59,56.4,55.6,55.9,48,61.2,58,48
"historical",1943,65,60.4,59.9,71.8,59.3,73.1,51.6,62.8,59.3,54.7,50.7,69.1,53.9,50.7
"historical",1944,56,60.2,60.1,55.8,61.6,73.3,49.7,57.2,56.4,52.3,57.6,76.5,54.8,49.7
"historical",1945,60.5,52.7,58.9,65.8,60.9,71.5,59.8,50.3,68.3,53.9,63.5,64.8,57.2,50.3
"historical",1946,57.7,56.2,67,62.5,56.5,81.5,60.7,62.6,73.3,48.8,48.5,63.9,61.8,48.5
"historical",1947,58.6,54.9,56.5,66.3,60.3,79.5,59.4,65.1,59.7,54.1,51.2,68.3,62.9,51.2
"historical",1948,55.5,58.2,60.2,53.6,56.5,79.3,48.5,54.9,60.3,54.3,59.7,67.1,54.9,48.5
"historical",1949,53.5,55.9,54.4,62.5,62,70.9,66.8,58.6,67.4,53.9,61.2,64.9,59.7,53.5
"historical",1950,62.5,59,54.9,51.7,59.8,78.2,58.8,61.5,48.5,51,60.1,62.8,53.9,48.5
"historical",1951,54.5,64.1,65.4,60.6,55.7,73.1,64.9,58.2,60.4,46.5,67.6,66.7,60.4,46.5
"historical",1952,55.8,52.8,54.7,60.4,67.2,61.9,58.4,63.8,54.5,47.4,63.4,52.6,70.4,47.4
"historical",1953,49.1,53.2,56.7,64.3,46.5,62.6,59.9,64,70.9,51.2,64.2,75.9,62.9,46.5
"historical",1954,58.6,59,55,61.3,63.1,65.6,60.5,57.1,63.4,45,61.8,67.1,56.7,45
"historical",1955,62.4,56.9,54.9,66.4,58.8,66.8,52.6,54,49.5,57.9,56,66.9,61.3,49.5
"historical",1956,60,57.5,63.7,68,54.7,71.4,68.4,54.6,64.7,51.1,61.6,67.5,64.4,51.1
"historical",1957,53.9,57.1,58.7,64.4,52.8,72,61.2,63.8,68,52,62.6,67.9,52.7,52
"historical",1958,61.9,53.2,61.9,69.3,65.6,66.6,52.9,64.9,59.1,51.3,60.8,70.3,53.6,51.3
"historical",1959,57.7,38.5,56.5,59.6,64.3,77,62.5,66.4,61.2,56.2,73.3,67.5,49.9,38.5
"historical",1960,61.7,60.4,58.4,57.8,64.6,62.7,50.7,59.4,57.9,49.3,52.1,65.4,63.1,49.3
"historical",1961,68.4,51.9,52.9,62.1,52.4,67.5,56.8,61.3,64.2,56,59.9,70,58.8,51.9
"historical",1962,57,59.6,61.5,63.7,57.8,78.5,55.5,66.2,66.8,48.1,69.3,66.4,55.1,48.1
"historical",1963,64.2,69.5,61.2,57.4,61.1,71.3,58.2,60.1,54.6,49.8,63.4,60.5,64.6,49.8
"historical",1964,58.2,49.9,56.3,69.9,56.6,72.6,57.6,61.3,64.5,49.7,51.9,69.9,54.1,49.7
"historical",1965,60.2,61.3,50.8,57.6,53.6,73,53.3,60.4,62.5,49.6,67.3,67.5,51.6,49.6
"historical",1966,58.9,46.7,51.4,53,56.5,66,51.7,62.2,54.8,51.1,63,63.1,59.1,46.7
"historical",1967,55.3,55.4,57.9,72.9,61.5,65.5,66.8,59.3,56.8,52.4,63.7,71.9,60.6,52.4
"historical",1968,64,56.7,52.1,73.5,59.6,73.7,55.4,57.7,57.6,47.8,64.9,68.6,60.2,47.8
"historical",1969,55,51.5,54,67.5,56,78.5,47.5,60.8,62,45.8,54.1,68.9,55.7,45.8
"historical",1970,62.4,50.4,56.3,62,58.6,81.9,51.7,67,53.6,39.7,62.6,66,55.6,39.7
"historical",1971,66.5,54.3,57.5,62.6,67.1,69.1,65.9,58.5,58.8,49.2,62.8,65.2,49,49
"historical",1972,63.8,60.2,57.2,57.2,65.3,68.7,66.3,60.2,54.4,46.5,67,55.7,65.2,46.5
"historical",1973,60.5,50,55.9,70.3,72.2,74.7,66.5,59.5,59.3,47.1,69.6,65.7,59.2,47.1
"historical",1974,56.8,60.6,54.4,60.2,58.1,66.3,53.9,64.6,59.9,59,55.4,63.1,53.9,53.9
"historical",1975,65.2,61.5,54.6,51.7,67.3,75.4,54.1,56.3,65.3,51.8,60.1,70.6,57.9,51.7
"historical",1976,51.7,40.9,61.1,69.2,55.7,79.6,59.7,62.2,58.2,50.3,56.9,54.6,63.2,40.9
"historical",1977,50.6,55.5,45.6,68.2,62.5,65.6,57.8,53.6,56.4,58,65.2,69,54.1,45.6
"historical",1978,66.8,53.9,53.7,57.1,68.1,67.7,56,55.4,54.9,50.3,66.6,67.3,51.5,50.3
"historical",1979,60.7,59.9,61.2,64.3,61,77.5,63.9,59.4,58.5,61.6,58.3,71.5,49.8,49.8
"historical",1980,67.3,61,56.4,50.1,67.6,73.6,61.5,63.2,59.8,48.9,53.1,67.1,62.4,48.9
"historical",1981,54.3,54.4,52.7,83.2,58.4,76.4,58.4,62.5,65.8,48.8,59.4,71.3,59.1,48.8
"historical",1982,56.4,51.8,59.5,69.6,68.2,63.3,69.5,67.8,58,52.4,56.4,52.9,50.8,50.8
"historical",1983,61.1,49.6,53,66.3,50.5,65.9,63.6,58.3,57.4,48.1,61.9,67.4,60.9,48.1
"historical",1984,54.2,58.1,55.7,69.4,57.9,70.4,42.1,59.1,71.5,51.4,61.1,52.9,59,42.1
"historical",1985,58,50.2,61,67.3,60.8,71.4,63.9,62.6,55.1,46.3,56.8,56.4,55,46.3
"historical",1986,59.8,49.8,51.7,63.3,61,68.4,67.9,61.5,59.1,54.2,70.5,68,57.2,49.8
"historical",1987,62.8,55.9,56.8,79.1,68,62.9,62.3,59.4,55.8,54.9,65.6,69.3,49.8,49.8
"historical",1988,62.2,53.6,57.9,57.9,55.9,75.1,60.2,58.5,67,52.1,68.8,69.4,55.5,52.1
"historical",1989,58.2,60.4,53.5,67.4,57.6,76,55,63.7,52.4,45.7,70.2,67.6,54.4,45.7
"historical",1990,66.4,65.1,57.4,65.1,69.4,70.4,53.9,53,61.2,45.1,67.8,64.3,61,45.1
"historical",1991,66.4,52.2,60.3,56.6,71.9,69.4,59.8,64,60.8,49.6,62.1,68.7,61.5,49.6
"historical",1992,64.6,59.5,53.9,53,68.6,67.5,54.6,61.2,51.9,53.2,61.3,66,60.3,51.9
"historical",1993,58.8,61,62.8,67.8,62.5,65.2,61.6,64.6,63,50,53.4,61.8,58.6,50
"historical",1994,62.9,57,55.3,67.7,62.8,81.6,55.5,64.2,57.6,50.4,60.4,74.9,51.5,50.4
"historical",1995,61.4,54.7,53.3,66.7,59,58.9,58.3,58.8,62.3,47.7,49.6,74.7,49.1,47.7
"historical",1996,56.6,47.2,60.8,59.9,66.6,70.8,54.2,63,60.6,51.2,43.4,62.2,58,43.4
"historical",1997,66,54.2,60,65.8,61.6,72.5,65,56.5,58.4,52.3,58.1,61,59.1,52.3
"historical",1998,64.5,54.7,64.2,77.1,61.6,80.8,66.5,65.6,62,51.8,72,61.7,53,51.8
"historical",1999,59.3,55.7,59.9,67.7,70.4,78.4,61.5,55.3,59.3,56.5,59.2,71.2,58.5,55.3
"historical",2000,60.3,56.8,56.5,75.9,73.7,74.6,56.7,58.1,59.9,53.9,59.8,67.4,63.8,53.9
"historical",2001,60.9,61.8,53.2,53.5,68,63,62.2,54,63.2,50.8,63.1,72.1,59.7,50.8
"historical",2002,63.4,46.7,66.3,69.8,66.2,78.6,55.4,62.7,53.7,47.6,60.1,65.9,53.3,46.7
"historical",2003,56.9,49.1,62.5,71.5,67.9,81,68.3,64.8,68.6,51.9,66.6,55.1,64,49.1
"historical",2004,66.4,57,58.8,69.6,62.3,77.1,56.6,57.7,54.2,53.8,64,67.3,58.4,53.8
"historical",2005,63.7,53.5,53.8,62.6,67.5,63.9,61.7,58,61.2,48.1,71.9,71.8,63.9,48.1
"historical",2006,56.8,54.6,57.8,69.7,64.4,69.9,77.5,58.6,64.1,54.1,65.9,73.3,60.5,54.1
"historical",2007,64.5,60,70.9,68,54.6,74.8,63.2,58.5,59.9,45.3,57,71.4,58.3,45.3
"historical",2008,62,49.4,56,68,61.9,72.9,62.3,59.4,53.8,53.9,70.7,76.7,62.9,49.4
"historical",2009,58.1,54.7,63.1,58.7,69,76.4,61.5,57.6,62.5,58.1,60.5,74.1,54.7,54.7
"historical",2010,63,51.1,59,64.8,66.3,76.4,56,68.6,69.5,60,67.7,70,64,51.1
"historical",2011,55.8,45.1,53,73.7,67.9,71.7,59.8,57.5,73.4,45.3,55.6,74.9,64.6,45.1
"historical",2012,65.5,65.6,62.6,66.8,70,65,65.9,69.9,64,54.9,59.1,70.5,65.5,54.9
"historical",2013,60.1,51.4,56.3,68,68.4,63.9,68,58.6,60.9,50.5,58.7,62.3,58.2,50.5
"historical",2014,61.8,57.9,66.1,67.5,68.5,70.5,58,54.3,73.5,57.9,66.5,62.3,53.9,53.9
"ssp126",2015,58.9,66.7,63.2,71.4,52,71.7,62.4,72.2,69.3,44.9,67.8,81.9,66.7,44.9
"ssp126",2016,55.1,69.8,61,68.3,71.1,88.2,57.2,70.9,78.3,54,63.5,95,60.6,54
"ssp126",2017,56.6,57.1,70.6,67,70.7,76.4,61.6,57.1,76.1,45.5,80.7,82.4,61.7,45.5
"ssp126",2018,53.8,70.2,51.8,74.7,69.8,67.3,62.6,65.2,69.8,49.5,62.1,84,64,49.5
"ssp126",2019,63.6,60.8,64,56.9,74.7,76.3,66.9,73.6,66.6,53.5,61.2,95.5,61.5,53.5
"ssp126",2020,56.2,60,66.9,70.6,70.2,96.4,69.3,70.1,54,54.9,85.9,84.8,62.1,54
"ssp126",2021,51.9,61.9,66.1,78.8,60.7,80.5,66.2,68.7,68.7,52.1,65.1,81.5,69,51.9
"ssp126",2022,61.8,60.1,59.9,64.2,75.1,76.6,64.5,69.4,67.2,40.7,57.2,88.7,58.4,40.7
"ssp126",2023,52.9,67.7,66.8,78.2,52.5,85,65.5,57.4,75.1,55.3,72.2,63.1,58.1,52.5
"ssp126",2024,59.8,64.9,61.9,58.7,60.3,77.3,68.1,80.7,73.3,50.3,77.7,72.5,71.1,50.3
"ssp126",2025,60.9,72.3,70.7,72.1,59.3,72,52.9,68.4,71,63.1,80.1,85.5,63.7,52.9
"ssp126",2026,57.9,50.5,57.4,77.3,66.4,73.3,68.5,64.7,61.2,55.1,67.1,70.5,70.9,50.5
"ssp126",2027,65.8,63.1,68.8,79.6,74.1,95.2,55.8,76.5,66.2,61.1,73.7,79.6,62.3,55.8
"ssp126",2028,68.3,57,60,66.3,69.5,78.2,67.6,72.8,74.7,55.2,75.3,84.8,68.7,55.2
"ssp126",2029,58.3,70.9,71.2,65,75.3,82.4,70.6,66,68.7,48.8,83.9,74.4,61.1,48.8
"ssp126",2030,59,52.8,58.3,64.5,62.2,82,70.4,69.8,67.9,53.4,53.2,97.8,64.7,52.8
"ssp126",2031,65.7,79.6,60.4,53.7,67.1,86.3,70.1,76.1,57.4,55.1,74.7,70.8,58.3,53.7
"ssp126",2032,65.6,62.5,58.8,55.4,70.2,56.2,68.8,68.7,58.3,45.4,70.1,60.9,68.3,45.4
"ssp126",2033,61.3,71.6,57.3,72.8,74.4,76.8,59.9,58.7,67.3,62.8,74.9,69.3,60.5,57.3
"ssp126",2034,66.3,67.9,68.2,63.7,73.8,81.9,64.5,76.2,50.2,52.7,88.7,83.5,61.7,50.2
"ssp126",2035,54.4,61.6,65,73.6,68.7,67.8,65.6,69.3,59.4,48.6,65.3,99.2,47.2,47.2
"ssp126",2036,57.2,58.4,72.8,64.5,59.4,79.5,65.9,75.8,71.3,56.1,56,73.2,76.7,56
"ssp126",2037,63,56.2,67.6,62.5,57.9,66.2,61.9,72.6,64.3,59.7,73.7,80.7,69,56.2
"ssp126",2038,54.4,66.7,64.1,70.8,75.3,91.6,58.4,78.1,70,52.1,63.5,87.9,70.5,52.1
"ssp126",2039,66,51.7,74.7,53.9,63.1,79.8,70.6,77.8,68,56.7,80.6,87.1,71.5,51.7
"ssp126",2040,58.4,66.8,67.8,65.1,71.7,90.6,60.3,66.3,73.4,54,66.6,79.7,62.4,54
"ssp126",2041,55.5,66.9,65.6,71.5,70.1,93.2,60.2,70.2,75,50.3,85.1,82.8,57.5,50.3
"ssp126",2042,62.5,63.4,54.6,75.7,72.1,71.5,59.9,58.7,65.6,53.6,67.7,91.6,70.8,53.6
"ssp126",2043,65.5,50.2,70.7,72.8,70.8,84,68.9,74.3,73.5,49.3,76,82.6,61.1,49.3
"ssp126",2044,58.5,55.3,62.1,55,75.4,91.8,74.6,80,73.1,51.1,69.5,91,72.2,51.1
"ssp126",2045,60,65.6,68.3,81.4,83.5,89.4,69.6,65.5,68.5,61.1,66.8,83.4,81.2,60
"ssp126",2046,69.7,64.6,61.4,70.2,67.6,100.5,61,62.2,77.2,54.6,75.9,83.4,61.6,54.6
"ssp126",2047,63.2,62.2,71,69.4,62.8,72.5,61.4,73.4,70.5,52.9,73.2,82.8,72.5,52.9
"ssp126",2048,67.3,70.2,60.2,71.2,71.6,71.3,63.4,63.9,67.3,52.8,67.7,80.6,70.1,52.8
"ssp126",2049,60.4,67.3,76.4,64.5,66.2,82,63.9,76.5,71.5,55.5,59.1,79.8,66.5,55.5
"ssp126",2050,68.1,67.5,54.9,69.2,78.4,91.2,65.3,89.1,76.9,61.7,68.8,92.2,81.6,54.9
"ssp126",2051,58.1,61,70.8,69.1,75.2,99.2,59.5,62.7,67.3,60.5,72.7,84.7,59.3,58.1
"ssp126",2052,65.6,71.5,66.8,57.2,70.9,86.9,57.6,73.8,74.5,49.3,68.3,71.3,68.7,49.3
"ssp126",2053,56.2,69.3,60.7,73.2,69.1,83.1,62.4,74.2,67.5,57,67.4,108.8,68.8,56.2
"ssp126",2054,58.9,52.9,63.2,65.6,66.6,85.6,76.9,76.5,72,55.8,61.4,97.1,74.5,52.9
"ssp126",2055,64.5,67,53.8,71.9,70.9,80.1,57.2,67.7,66.5,56.1,68.3,81.8,68.1,53.8
"ssp126",2056,72.8,68.7,59,76.6,74.7,78.7,63.6,61.6,66.8,62.5,84,110,81.7,59
"ssp126",2057,64.8,75.6,63.9,72.6,72.5,67.6,65.9,74.3,79.2,57.7,63.6,89.6,72.1,57.7
"ssp126",2058,63.9,67.7,54.8,75.4,64.9,79.2,61.2,77.1,62.9,56.3,69.8,76.4,69.8,54.8
"ssp126",2059,58.1,61.6,77.3,61,66.8,95.1,70.5,80.3,58.4,55.2,59.4,86.3,75.7,55.2
"ssp126",2060,62.4,53.8,57.6,76,71.4,74.9,77.2,66.2,67.8,59.2,78.8,88.5,65.2,53.8
"ssp126",2061,60.4,52.3,66,74.2,76.8,83.4,68.6,60.1,69.8,51.5,81.3,104.4,69,51.5
"ssp126",2062,56.3,50.2,70.9,56.8,77.3,73.1,80.2,68.7,64.1,54.2,61.9,85.8,69.3,50.2
"ssp126",2063,57.9,64.3,64.1,75.3,67.6,86.5,70.4,63.8,69.7,53.7,74.3,92.9,61.2,53.7
"ssp126",2064,66.2,66.5,71.4,69.4,62.6,92.8,57.9,72.5,74.8,52.7,85.5,82.3,58.1,52.7
"ssp126",2065,66.7,61.5,67.8,68.9,66,92.7,56.8,68.5,70.2,54.7,84,79.8,66.4,54.7
"ssp126",2066,64.7,75.2,65.9,66.3,75.6,82.1,51.5,62.3,74,55.7,80.6,79.8,56.6,51.5
"ssp126",2067,58.9,66.3,66.5,75.3,72,85.8,67.5,72,79.8,58,66.3,92.3,55.5,55.5
"ssp126",2068,61.3,47.4,58.6,57.9,67.7,84.8,63.5,74.8,70.4,59.4,80.9,74.5,66.5,47.4
"ssp126",2069,62.8,51.3,65.7,73.2,68.9,96.3,74,75.1,69.2,56.3,67.8,78.6,76.3,51.3
"ssp126",2070,65.2,60.4,72.8,77.4,74.4,72.9,74.2,58.8,77.2,52.3,66.3,95.9,67.5,52.3
"ssp126",2071,68.6,67.3,70.1,64.5,67.6,84.3,64.2,66.3,75.4,44.6,72.6,80.6,67.7,44.6
"ssp126",2072,64.3,68.4,62.6,70.3,69.6,66.7,60.4,74.3,73.8,52.2,69.9,86.3,64.8,52.2
"ssp126",2073,58.8,65,71.6,71.5,66.6,80.1,72.4,72,74.7,59.9,61.4,88.2,63.1,58.8
"ssp126",2074,66.7,55.2,57.7,64.3,69.8,80.9,59.4,75.8,75.8,54,68.9,74.6,73.2,54
