"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1890,15.6,10.4,14.9,13.6,12.5,10.3,14.7,14.2,14.7,15.5,14.9,13.8,15,13.9
"historical",1891,14.4,11.4,15.2,13.8,12.4,11.4,14.1,13.2,15,15.2,13.9,13.4,14.5,13.7
"historical",1892,14.7,11.8,14.3,14.4,12.7,11.8,14.1,14.2,14.6,15.3,14.1,13,15.1,13.9
"historical",1893,15.2,11.4,15.7,14.5,13.5,12.7,14.6,14.6,15.3,15.5,13.9,14.3,15.1,14.3
"historical",1894,15.1,10.5,15.5,14.2,13.3,11.4,15.2,14.4,16,15.7,14.1,13.6,14.7,14.1
"historical",1895,15,11,15.6,14.3,13.2,13.1,15.8,14.1,15.5,15.5,14.1,14.1,14.9,14.3
"historical",1896,15.1,12.5,15.1,13.7,13,13.4,13.4,14.9,15.1,15.5,13.7,13.7,14.5,14.1
"historical",1897,15.2,11.8,14.8,14,13.1,11.3,13.7,15,15.2,15.8,14.3,13.1,15.1,14
"historical",1898,15.1,11.3,15.3,14,13,12.1,13.7,14.5,15.1,15.7,13.9,13.3,15.3,14
"historical",1899,15.5,11.4,15.4,14.1,13.7,12.4,15.3,13.9,15.6,15.5,13.7,13.8,14.5,14.2
"historical",1900,15,12.8,15.4,13.8,12.7,13.3,15.3,14.4,15.5,15.5,14.5,14.1,15.4,14.4
"historical",1901,15.9,10.9,14.7,13.4,12.6,12.2,12.9,13.2,15.6,15.6,14.8,13,14.8,13.8
"historical",1902,15,11.6,15,14.6,13.8,11.4,13.3,13.9,15.4,15.6,14.4,13.4,14.7,14
"historical",1903,15.4,10.9,14.2,13.8,12.1,11,13.2,12.7,14.5,15,14.4,12.7,14.4,13.4
"historical",1904,14.7,10.7,14.9,14.2,12.9,11.5,13.1,13.3,14.8,15,13.4,13.7,14.7,13.6
"historical",1905,14.8,11.3,14.8,14.2,13,11.8,13.7,14,14.6,15.2,14.7,13.5,14.3,13.8
"historical",1906,15.5,12.3,15.2,13.8,12.8,11.5,14.6,14.6,15.2,15.1,15.1,14,14.2,14.1
"historical",1907,14.8,11.2,15.3,15,12.5,11.3,15.7,14.5,14.7,15.5,14.3,13.2,14.3,14
"historical",1908,13.9,12.2,14.5,14.4,12.8,11.8,14.9,14.1,14.7,15.3,13.9,12.6,15.2,13.9
"historical",1909,15.4,12.6,15.7,14.2,12.9,11.5,13.3,13.7,14.8,15.6,15.1,12.8,14.6,14
"historical",1910,14.6,12.3,15.3,13.9,13.2,11.9,14.7,14.2,15.3,15.6,14.8,13.5,14.4,14.1
"historical",1911,15.4,11.7,15.3,13.9,13.2,11.7,14.3,14.7,14.9,15.4,14.5,13.2,15.2,14.1
"historical",1912,13.6,10.6,14.5,13.2,12,11.3,12.2,13.3,14.2,15.2,13.4,13.3,14.4,13.2
"historical",1913,14,10.7,14.9,14.2,12.4,10.4,13.5,13.6,14.8,15.2,13.8,13.2,14.1,13.4
"historical",1914,15.7,11.5,14.8,14.3,12.8,11.3,13.2,13.5,14.6,14.9,14,13.3,14.8,13.7
"historical",1915,14.8,12.2,15,14.1,12.5,12.4,14.6,14.5,15.3,15.5,15.2,13.6,14.8,14.2
"historical",1916,14.6,11.4,14.6,13.9,12.9,12.2,15,14.8,14.9,15.7,14.8,13.3,14.8,14.1
"historical",1917,15,11.2,15,13.9,13.1,11.3,14.4,13.9,15.1,15.4,14.7,12.3,14.3,13.8
"historical",1918,15,11.9,15.2,13.6,12.9,11.5,15.4,13.7,15.1,15.5,15.6,13.3,14.3,14.1
"historical",1919,15.2,10.9,15.4,13.3,12.8,11.4,14.8,14.6,15.2,15.2,14.8,13.7,14.7,14
"historical",1920,15.2,12.5,14.9,13.7,11.7,12.5,14.3,14.1,14.4,15.6,14.4,13.4,14.1,13.9
"historical",1921,15.1,11.4,15.1,14.3,13.2,12.2,13.9,14.2,15.3,15.7,14.6,14.4,14.4,14.1
"historical",1922,15,12.5,14.9,13.9,12.6,12.2,14.8,14.2,14.9,15.5,14.5,13.7,15.1,14.1
"historical",1923,15.1,11.2,15.3,14,13.3,12.3,14.8,14.4,14.7,15.4,14.2,12.7,15.1,14
"historical",1924,14.7,11.2,15.4,13.8,13.5,13.3,14.8,14.5,15.5,15.4,14.7,13.9,14.7,14.3
"historical",1925,15.3,12.2,15.1,13.7,13.1,12.4,15.2,14.3,15.9,15.5,14.7,14.3,14.8,14.3
"historical",1926,15.6,13.1,15.4,13.9,13.2,11.1,13.8,14,15,15.5,14.6,13.5,14.1,14.1
"historical",1927,15.3,11.6,15.2,14,13.4,12.9,13.8,14.5,15.4,15.6,14.4,13.3,14.8,14.2
"historical",1928,15.2,12.6,15.4,14.6,13.2,12,14.2,14.6,15.4,15.9,13.7,12.8,15.3,14.2
"historical",1929,15,10.8,15.6,13.9,13.5,13,14.8,14.7,15.3,15.6,15.4,14.2,13.9,14.3
"historical",1930,15.4,11.9,14.9,14.2,13.1,12.8,14.6,14.9,15.6,15.4,14.3,14.3,15.6,14.4
"historical",1931,15.3,11.3,15.6,14.6,13.5,12.2,15.4,13.2,15.3,15.9,14.8,13.8,14.7,14.3
"historical",1932,15.3,11.5,15.3,14,12.9,12.6,14.7,14.4,15.1,15.8,13.5,13.7,14.3,14.1
"historical",1933,15,12.6,15.3,13.7,12.9,12,14.2,14.4,15.3,15.8,14.5,13.3,15.1,14.2
"historical",1934,14.5,11.3,15.7,14.2,12.8,12.6,13.6,14.4,15.8,15.5,15,13.8,14.7,14.1
"historical",1935,15.9,11.8,15.2,13.9,14.4,12.1,15,14.4,15.7,15.8,14.2,13.3,14.6,14.3
"historical",1936,15.2,10.7,15.2,14.7,13.8,13.4,14.2,14.6,15.4,15.8,15.6,13.3,14.7,14.4
"historical",1937,15.1,10.9,15.6,13.3,13.6,11.5,14.5,14.7,15.5,15.4,14.3,13.8,14.9,14.1
"historical",1938,15.7,12.6,15.3,13.6,13.3,12.1,15.3,14,15.3,16.1,15.6,14.4,14.1,14.4
"historical",1939,15.7,12.3,15.2,13.8,12.6,12.1,15,13.8,15.6,15.6,14.8,12.9,14.6,14.2
"historical",1940,14.9,11.1,15.5,13.6,12.3,12.2,15,14.1,15,15.8,14.3,13.9,14.8,14
"historical",1941,14.3,12,15.7,13,14.4,11.6,14.6,14,15.5,15.3,14.5,12.9,15,14.1
"historical",1942,15.4,11.4,15.2,13.5,13.6,12.1,15.1,14.1,15.1,15.5,14.1,13.6,15,14.1
"historical",1943,15.9,10.6,15.1,13.8,13.5,12.8,14.5,14.8,15.6,15.1,14.5,13.7,14.4,14.2
"historical",1944,15.1,12.1,15.5,13.1,13.5,11.8,14.2,14.1,15.3,16,15.2,12.9,15.1,14.1
"historical",1945,15.5,10.9,15.4,13.5,13,12.2,14.4,14,15.4,15.8,14.4,13.5,14.3,14
"historical",1946,15.3,11.2,15.3,13.8,12.7,11.3,13.9,14.8,15.3,15.3,14.2,13.9,14.5,14
"historical",1947,15.2,12,15.4,14,13.3,12.4,13.9,14.4,15.8,15.7,14.2,13.4,15.1,14.2
"historical",1948,15.3,11.7,15.3,13.6,12.9,12.3,14.6,13.8,15.6,15.8,14.6,13.7,15,14.2
"historical",1949,15.6,11.9,15.2,14,13.4,13.2,15.2,14.9,15.3,15.7,14.5,13.6,14.5,14.4
"historical",1950,15.3,11.2,15.5,13.9,12.9,12.8,14.8,14.2,15.4,15.4,14.5,12.9,15.2,14.2
"historical",1951,15,11.8,15.4,12.7,13.3,12,14.5,14.2,15.5,15.7,15,13.2,14,14
"historical",1952,15.2,10.3,15.4,13.5,13.5,11.7,13.5,14.5,15.3,15.5,14.5,12.7,14.7,13.9
"historical",1953,15.4,12.8,15.8,13.6,13.9,11.8,13.9,14.8,14.9,15.7,13.9,13.4,14.7,14.2
"historical",1954,14.6,11.7,15.7,13.7,13.7,12.1,14.3,14.6,15.6,15.6,14.4,13.6,14.3,14.1
"historical",1955,14.7,11.8,15.8,14,13.2,12.7,13.6,13.9,15.6,15.7,14.9,13.5,14.6,14.2
"historical",1956,15.3,11.9,14.8,13.5,13,12,14.6,13.9,15.4,15.5,15,12.7,14.2,14
"historical",1957,15.3,11,15.2,13.4,12.9,12.1,16.3,13.8,15.3,15.4,14.6,12.8,14.8,14.1
"historical",1958,15.2,11.7,15.3,14,13.2,11.9,13.7,14.5,15.7,15.5,14.7,13.1,14.3,14.1
"historical",1959,15,10.8,15.5,13.3,12.8,12.7,14.6,14.5,15.8,15.8,15.3,14,14.2,14.2
"historical",1960,14.7,11.9,15.2,13.7,13.8,11.9,15.2,13.8,15.4,15.8,14.3,13.1,13.8,14
"historical",1961,15.5,11.3,14.9,14,12.2,12.7,14.5,14.7,15.2,15.4,14.9,13.1,14.3,14.1
"historical",1962,15,11.2,16.1,14.2,13.3,12.6,14.6,14.6,15.7,15.6,14,13.7,13.7,14.2
"historical",1963,14.7,11.2,15.3,14.8,13.8,11.6,14,13.8,15.3,15.5,15.3,13,14.3,14
"historical",1964,14.4,10,14.6,13.4,12.7,11.9,13.5,13.9,15.7,15.2,14.4,13.5,14.3,13.7
"historical",1965,14.6,10.8,15,13.5,12.2,11.5,13.4,14.9,15.5,15,14.4,13.2,13.9,13.7
"historical",1966,15.1,12.4,15,14.4,12.6,11,15,14,15.3,15.4,14.9,12.6,14.3,14
"historical",1967,15.3,11.8,15.2,13.4,13.4,11.5,15.4,14.2,15.3,15.1,14.8,13.1,13.9,14
"historical",1968,14.8,11.4,15.2,13,12.9,11.7,14.1,14.8,15.4,15.3,15.2,13.8,14.2,14
"historical",1969,15,11.6,15,13.9,13.8,12.1,13.6,14.5,15.9,15.8,14.6,13.2,14,14.1
"historical",1970,14.7,12.4,14.6,14.1,13.3,11.7,14.6,14.8,15.2,15.6,14.3,13.2,13.4,14
"historical",1971,15,13.3,14.8,13.1,13.3,11,14.6,14.3,15.6,15,14.9,13.4,13.9,14
"historical",1972,14.6,10.8,14.7,13.3,12.8,11.3,15.5,15,15.1,15.1,14.1,12.3,14.4,13.8
"historical",1973,14.5,11.1,15.3,13,13.3,11.5,14.4,14,15.2,15.3,14.8,13.7,13.6,13.8
"historical",1974,15.4,11.7,15.4,14.3,12.8,11.6,12.8,15,15.5,15.6,15.2,12.2,14.2,14
"historical",1975,15.2,11,14.9,13.5,12.8,11.8,14.5,14.7,15.5,15.4,14.7,13.1,14,13.9
"historical",1976,14.4,11.2,15.2,14,12.5,12.5,13.1,14.8,15.4,15.6,14.5,12.3,14.3,13.8
"historical",1977,15.2,12.1,15.6,14.7,13,11.3,13.6,14,15.8,15.6,14.4,12.7,14.4,14
"historical",1978,15.3,11.4,15,13.3,13.9,12,14.3,14.1,15.4,15.6,14.9,13.3,13.9,14
"historical",1979,15.4,12.2,15.4,12.8,13.4,12.2,15,14.6,15.7,15.2,14.7,13.6,14.2,14.2
"historical",1980,14.9,11.6,15.2,14.1,12.8,12.1,14.9,14.5,15.8,15.7,15.2,13.7,14.2,14.2
"historical",1981,15.4,11.6,15.7,14.6,13.1,12.5,14.1,14.9,15.8,15.5,15.2,13.4,13.6,14.3
"historical",1982,15.4,12,14.8,14.3,13.5,11.7,15.2,14.7,15.8,15.7,15.1,14.1,14,14.3
"historical",1983,15,11.6,15.4,14.3,12.3,10.8,14.9,13.1,15.5,15.4,14.8,13.3,13.7,13.9
"historical",1984,15.2,11.7,15.4,14.8,13.6,12.3,14.1,13.8,15.9,15.5,14,13.4,13.8,14.1
"historical",1985,15.2,12.6,15.8,14,12.2,11.9,14.2,14.3,16,15.7,14.8,13.6,14.8,14.2
"historical",1986,14.7,12.1,15.9,13.5,14.1,10.6,14.4,14.5,16,15.8,14.7,13.7,14.9,14.2
"historical",1987,14.2,11.7,16.2,14,13.5,11.9,14.7,14.2,15.8,15.8,15,13.7,15.1,14.3
"historical",1988,15.2,13.8,16.1,14.2,13.6,12.1,15.1,14.7,16.5,15.6,15.3,13.1,15.1,14.6
"historical",1989,16.1,13,15.6,13.8,13.6,12.1,13.6,14.9,16.1,15.9,15.3,13.8,15.2,14.5
"historical",1990,15.6,13,16.2,14.7,14.5,12.4,14.3,13.8,16.1,15.8,15.8,14.2,15.4,14.8
"historical",1991,15.7,12.1,15.9,14.8,14.8,11.6,14.6,14.6,16.2,16.1,15.6,13.2,14.5,14.6
"historical",1992,14.5,12.5,15.4,13.4,13.2,12,13.5,14.2,16.1,14.9,14.3,13,14.2,13.9
"historical",1993,15.3,12.2,15.7,13.8,12.9,11.8,13.2,13.5,15.7,15.3,14,14,14.8,14
"historical",1994,15.3,12.7,15.5,14.1,13.9,12.4,14.5,14.5,15.8,15.9,15.8,13.8,14.9,14.5
"historical",1995,14.8,12.4,16.6,14.3,14,12.1,15.3,14.9,16.4,16,14.6,14,14.7,14.6
"historical",1996,15.2,13.2,16.1,13.9,13.6,12.3,13.1,14,16.1,15.4,15.6,13.4,15.5,14.4
"historical",1997,16,12,16.2,14.5,14.6,11.9,15.4,15.1,16.2,16.2,15.1,14.3,15.6,14.9
"historical",1998,16.3,12.5,16.4,14.7,14.1,12.7,15,15.3,16.1,16.2,15.2,13.8,15.5,14.9
"historical",1999,16.2,12.8,16.9,14.6,14.6,12.4,15.2,15,16.5,16.4,15,14.3,14.6,15
"historical",2000,15.3,13.4,16.7,15,13.6,11.5,16.9,15.1,16.2,16.1,15,13.8,15.3,14.9
"historical",2001,17.2,12.7,16.7,14.6,14.7,12.5,15.8,15.2,16.8,16.2,15.1,15.8,15.3,15.3
"historical",2002,16.7,12.2,17.2,14.3,14.1,13.8,15,15.4,16,15.9,15.1,13.7,15.4,15
"historical",2003,16.2,12.5,17.1,14.5,14.7,13.2,15.7,15.2,16.2,16.5,16.3,14.5,16,15.3
"historical",2004,16.2,13.5,16.6,14.8,14.6,12.6,15.2,14.7,16.1,16.5,15.2,13.9,15.9,15.1
"historical",2005,16.5,12.2,16.7,14,14.4,12.1,13.4,15.6,16.6,16.6,14.9,14.8,16,14.9
"historical",2006,15.8,13.1,17.2,14.2,14.2,12.1,17.3,14.9,16.8,16.3,16,14,16,15.2
"historical",2007,15.9,12,17.1,14,14,12.7,16,14.6,16.6,16.4,15.5,15.1,15.9,15.1
"historical",2008,16.1,13.4,16.9,14.8,14.2,12.4,15.7,14.6,17.3,16.4,15.6,14.5,16,15.2
"historical",2009,15,12.3,17,14.4,14.7,13.3,15.4,15,16.9,16,15.5,14.3,15.4,15
"historical",2010,15.8,11.8,17.2,14.7,14.5,12.5,15.5,14.6,17,16.8,16,14,16.9,15.2
"historical",2011,16.6,11.9,17.1,15.6,14.6,13.8,15.3,14.7,17.2,16.1,16.1,14.4,16.1,15.3
"historical",2012,15.9,13.7,17.3,15,14.9,12.4,15.4,14.7,17.3,16.1,15.5,14.4,16.3,15.3
"historical",2013,16.4,12,17.6,15.3,15.3,12.8,15.2,15.6,17.1,16.6,16.2,14.9,15.9,15.5
"historical",2014,17.1,11.5,18.1,14.4,14.3,13.5,15.8,15.4,17.3,16.2,15.2,15.5,15.7,15.4
"ssp126",2015,16.6,12.1,17.5,15.6,14.6,14.5,15.8,15.4,17.4,16.6,15.9,15,15.7,15.6
"ssp126",2016,16.8,11.9,17.9,16.4,14.8,12.4,15.7,13.9,17.9,16.6,15.9,15.3,16.7,15.6
"ssp126",2017,16.4,13.2,17.8,15.4,14.6,12.3,16.4,13.3,16.9,16.6,16.4,13.5,16,15.3
"ssp126",2018,16.6,13.3,18,15.6,14.7,12.7,16.6,15.6,17.8,16.7,15.8,15,16.1,15.7
"ssp126",2019,16.5,12.3,17.9,15,15.2,12.5,15.9,16,17.4,16.8,15.3,14.4,17.3,15.6
"ssp126",2020,16.7,14.8,17.7,15.6,15.1,12.6,16.3,14.2,17.6,16.8,16.2,15.3,16.9,15.8
"ssp126",2021,16.9,12.7,18.3,15.9,14.9,13.1,16.7,13.3,17.9,17,15.5,15.6,17,15.8
"ssp126",2022,17.3,13.8,17.7,15.7,15.5,13.5,15.8,16,17.8,17,16.6,17.1,16.1,16.1
"ssp126",2023,17.1,13.9,18,16,15.5,13.6,15.9,13.7,18.3,16.7,16.7,14.4,16.5,15.9
"ssp126",2024,17.5,13,17.8,16.2,15,13.7,15.9,15.8,18.2,16.5,16.2,16.3,17.7,16.1
"ssp126",2025,17.5,15.5,18.4,15.8,14.9,12.1,16.1,16.8,17.7,17.1,17.5,15.8,17.8,16.4
"ssp126",2026,17.1,14.5,18.2,16.5,14.3,12.8,17.2,15.9,18.5,17.3,15.2,14.2,16.4,16
"ssp126",2027,17.2,15.6,18.3,16.2,15.5,14.2,15.8,17.6,18,17.3,17.3,16.6,17.1,16.7
"ssp126",2028,17.1,13.7,18.7,15.2,15,12.7,15.8,16.2,18,17.6,15.8,15.3,17.3,16
"ssp126",2029,17.3,11.8,18.4,15.8,15.6,13.4,17.1,17.4,17.9,17.2,16.6,14.3,17.2,16.2
"ssp126",2030,17.3,12.2,18.5,15.4,15.3,12.1,17.4,16.5,18,17.3,16.1,15.7,18.3,16.2
"ssp126",2031,17.2,14.4,18.5,15.6,15,12.6,16.7,16.8,18,17.3,15.5,15.8,18.2,16.3
"ssp126",2032,17.5,13.7,18.3,16,14.7,13.4,16.1,15.1,17.9,17.3,15.6,13.7,18.4,16
"ssp126",2033,18.2,15.3,18.8,16.4,15.2,13.3,17,16.4,18.5,17.6,17.2,16.9,17.6,16.8
"ssp126",2034,17.8,15.5,18.7,15.8,15.8,12.9,16,16.9,18.1,17.2,16.5,14.8,18.3,16.5
"ssp126",2035,18.1,10.9,18.4,16.5,15,11.6,17.1,17.1,17.9,17.1,17,17.5,18,16.3
"ssp126",2036,16.8,11.1,19,16,15.5,13.3,17.9,15.3,18,17.4,16.6,13.4,17.5,16
"ssp126",2037,17.6,13.9,18.9,16.7,15.4,12.6,17.1,15.6,18.9,17.5,16.7,17.4,17.9,16.6
"ssp126",2038,17.3,10.5,18.7,15.9,15.3,12.4,17.4,17.1,18.1,17.5,15.8,15.7,17.9,16.1
"ssp126",2039,17.7,16.2,18.1,15.8,15.4,12.4,16.6,17.5,18.2,17.3,15.6,15.6,18.2,16.5
"ssp126",2040,18.4,12.8,18.8,16.9,16.2,13.6,17,14.8,18.3,17.8,16.4,18.1,18.6,16.7
"ssp126",2041,17.6,14,18,16.4,15.8,13.1,16.3,16.1,18.6,17.6,16,15.5,18.7,16.4
"ssp126",2042,18,13.2,19.2,16.2,15,13.6,16.2,16.2,18.6,17.7,17.2,15.7,17.7,16.5
"ssp126",2043,17.6,12.5,18.9,16.9,16.2,13.5,16.4,14.4,18.7,17.3,15.1,17,19,16.4
"ssp126",2044,17.4,11.3,19.8,15.7,16.3,14.2,17.2,15.7,18.6,17.7,17.6,15.7,18.6,16.6
"ssp126",2045,18.2,13,19,17,16.3,13.8,16.7,15.6,18.8,17.7,16.5,16.7,17.6,16.7
"ssp126",2046,18.3,14.1,19.4,17.4,16.6,16.4,17.6,14.3,19.1,17.9,15.9,15.9,18.3,17
"ssp126",2047,18.3,12.9,19,16.6,16.1,13.3,15.8,15.6,18.8,17.5,16.6,16.5,18,16.5
"ssp126",2048,16.9,13.1,18.6,16.8,15.6,14.1,17,15.5,19.1,17.8,16.3,16.5,18.8,16.6
"ssp126",2049,17.4,14.2,19.1,16.3,15.6,16.6,18.2,16,18.8,17.4,16.6,15.6,18,16.9
"ssp126",2050,17.8,14.4,19.4,16.8,15.7,15.1,16.1,17.3,19,17.9,16,16.2,19.4,17
"ssp126",2051,17.9,12.8,19.1,16.9,16,14.3,16.6,16,18.8,17.8,16.7,17.2,18.7,16.8
"ssp126",2052,17.7,13.2,19.4,16.1,16.1,14.4,16.9,15.8,18.8,17.8,16.9,16,19.7,16.8
"ssp126",2053,18.5,10.6,19.2,16.3,15.8,13.5,17.5,16.4,18.7,17.7,15.9,18.4,19.3,16.8
"ssp126",2054,17.8,12.8,18.8,16.8,15.7,12.8,17.9,16.3,19.1,17.4,16.4,16.4,19.5,16.7
"ssp126",2055,18,15.1,19.4,17,15.9,14.4,17.2,16,18.6,17.8,16.6,17.3,18.4,17.1
"ssp126",2056,18,14.2,19.1,16.7,15.7,13.7,17.4,14.6,18.9,18,17.2,15.5,20.2,16.9
"ssp126",2057,18.6,15.2,18.5,16.8,15.7,13.4,17,13.9,18.8,17.7,15.5,17.5,19.6,16.8
"ssp126",2058,18.1,12.4,19,16.7,16,13.9,16.9,17.1,18.9,17.5,16.4,15.7,18.5,16.7
"ssp126",2059,18.4,11.9,19.3,16.6,16.4,14.7,16.8,18.4,19.1,17.6,16.2,15.3,18.9,16.9
"ssp126",2060,17.8,13.1,19.1,17.2,16.5,14.6,17.8,16.1,18.9,17.4,16.7,18.2,18.9,17.1
"ssp126",2061,18.2,12.1,19.2,16.6,15.9,13.2,16,15.7,18.4,17.5,17.2,15.5,18.7,16.5
"ssp126",2062,17.7,11,19.6,17,15.9,12.6,18.5,15.1,19.1,17.5,16,15.1,19.1,16.5
"ssp126",2063,17.9,13.3,19,16.9,16.2,13.3,18.4,15.2,19,17.7,16.4,15.6,18.8,16.7
"ssp126",2064,18.2,13.7,19.2,16.8,16.2,12.9,17.2,17.2,19,18,16.6,15.2,18.9,16.9
"ssp126",2065,18.5,14.5,19.4,16.7,15.9,14.1,16.9,16.6,19,18,16,17.6,18.7,17.1
"ssp126",2066,17.7,16.9,19.1,16.9,16.1,14.6,16.2,16.6,19.5,17.2,16.9,17.4,19.4,17.3
"ssp126",2067,18,14.5,19.5,17.9,15.9,13.5,18.4,16.3,19.1,17.9,16.1,17.6,19.2,17.2
"ssp126",2068,17.8,12.6,19.4,16.5,16.5,12.5,16.7,16.4,19.6,17.8,16.4,15.9,19.4,16.7
"ssp126",2069,18.1,14.4,19.2,17.3,15.8,15.5,16.6,16.3,19.4,17.6,16.3,15.9,18.9,17
"ssp126",2070,17.9,14.9,19.6,17.3,16.6,13.3,16.9,16.7,18.8,17.6,17.1,16.7,19.1,17.1
"ssp126",2071,18,13.1,19,17.5,16.4,13.7,15.8,16.8,19.3,17.5,16.1,16,18.8,16.8
"ssp126",2072,18.1,12.1,19.5,16.1,16.1,11.9,16.8,16.9,18.7,17.8,15.9,15.2,18.9,16.5
"ssp126",2073,18.1,14.7,19.7,16.8,15.4,11.9,16.2,15.7,19.1,17.5,15.6,17.9,19.8,16.8
"ssp126",2074,17.8,15.4,19.4,16.7,15.9,14.2,16,16.4,19,17.9,17.5,16.2,19.3,17.1
