"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1919,75.8,73,65.2,78.2,63.3,83.4,75.6,67.7,97.3,77.1,78,98.5,77.7,98.5
"historical",1920,75.4,67.3,62.3,76.6,67.1,77.8,76.3,73,91,80.4,87,94.6,66.4,94.6
"historical",1921,76,68.6,66.5,84.2,75.3,87.7,74,75.7,95.6,85.2,84.5,86.7,69.2,95.6
"historical",1922,81.4,75.2,61.4,79,77.3,74.7,71.3,74.8,94.6,84.2,73.1,81.1,67,94.6
"historical",1923,74.2,69.8,63.5,80.4,73.3,85.1,78.3,67.6,96.5,77.2,75.8,76.8,70.7,96.5
"historical",1924,76.6,73.9,61.5,87.3,73.8,93.1,67.9,73.1,92.7,78.4,80.1,91.7,73.5,93.1
"historical",1925,71.2,68.2,61.4,85.2,70.6,82,72.7,76.4,89.2,91.9,71.9,90.8,65.9,91.9
"historical",1926,77.9,84.4,70.1,79.9,78.4,83.2,74.2,76.3,96.7,82.3,75.3,87.7,74.4,96.7
"historical",1927,77.7,81.1,62.5,82,65.1,75.5,88.1,77.8,96.2,91,81.3,83.5,69.7,96.2
"historical",1928,75.3,64.8,61.8,88.7,62.2,81.1,73.2,72.5,92.2,83.7,74.2,90.7,73,92.2
"historical",1929,80.2,69.6,65.4,74.9,79,77.4,72.1,72.3,100.3,87.7,73.6,90.4,68.3,100.3
"historical",1930,74,78.1,63,82.2,71.1,77.8,73,62,103.4,77.8,77.2,79.3,70.7,103.4
"historical",1931,81.2,72.1,66.2,87.7,66.7,79.4,75.5,74.3,96.9,84.2,84,85,74.6,96.9
"historical",1932,77.9,77.8,64.1,77.3,70.6,81.1,75.1,69.2,88.3,78.9,69.8,94.3,65.8,94.3
"historical",1933,79.2,71,65.8,80.4,61.1,70.3,72.1,74.5,95.6,79.2,89.8,93.5,71.1,95.6
"historical",1934,78.6,74.6,65.1,83.5,74.3,76.5,70.2,74.8,91,81.5,81.4,91.7,70.9,91.7
"historical",1935,71.7,63.1,61.8,72.5,73.5,80.1,72.8,76.1,91.6,82.3,74.4,85.4,75.2,91.6
"historical",1936,82.6,67.8,66.3,87.5,65.6,73.3,77.2,72.3,101.4,79.2,72.9,85.4,70.1,101.4
"historical",1937,79.6,75.9,61.7,82.2,67.4,82,79,68.4,96.7,88.4,81.5,86,72.3,96.7
"historical",1938,73.4,65.5,64.2,84.7,69.6,84.9,68.1,71.8,93.6,85.1,71,77.9,67.8,93.6
"historical",1939,76.4,68.3,72.7,83.2,67.8,85.1,71.9,75.1,88.3,79.5,76.2,87,73.7,88.3
"historical",1940,76.1,65.5,61.2,80.8,65.8,79.6,67.9,69.8,98.4,81,69.2,94,73.8,98.4
"historical",1941,78.1,71.6,64,80.2,67.6,80.2,76.6,69.9,89.4,79.8,74.3,85.6,71.8,89.4
"historical",1942,82,82.6,64.3,89.9,69.2,79.8,70.8,71.1,91.5,79.4,72.6,95.2,72.4,95.2
"historical",1943,77.7,69.9,67.8,76,76.1,72.2,70,75.5,100.5,78.5,76.1,85.2,72.2,100.5
"historical",1944,72.5,72,66.9,78.8,75.7,87.4,72.7,72.5,98.2,80.8,78.9,86.1,76.9,98.2
"historical",1945,73.2,76.4,67.8,81.9,78.1,74.4,71.7,79.6,92.8,80.4,71,82,72.1,92.8
"historical",1946,73,82.5,59.4,75.4,75.6,83.2,75.7,78.5,98.5,82.8,75.1,84,75.4,98.5
"historical",1947,79.7,68.5,63.1,71.5,74.3,84.5,71.7,78.4,86.6,76.7,76,85.4,74,86.6
"historical",1948,79.5,79.9,64.7,74.5,61.9,78.3,79.2,69.5,97.4,84.2,85.7,90.2,71.3,97.4
"historical",1949,74.4,85.1,62.5,75.3,68.4,79.3,73.4,72,92,84.3,77.6,92.2,71.2,92.2
"historical",1950,75.2,74.6,65.8,77.8,63.5,72.7,67.3,78.1,93.8,77.5,71,90.2,67.1,93.8
"historical",1951,81.6,74.4,66.3,78.5,64.5,75.4,76.7,69.3,97.4,72,73.5,81.5,73.5,97.4
"historical",1952,76.3,75.8,65.5,85.1,71.7,84,77.9,74.9,93.3,80.3,79.1,92.1,73.6,93.3
"historical",1953,73.6,77.6,63.7,82.8,72.1,81,72.2,66.7,102.4,82.4,85.1,91.8,72.3,102.4
"historical",1954,72.3,70.8,69.1,83,70.6,80.6,73.1,74.9,93.6,77.7,76.7,94.6,69.1,94.6
"historical",1955,83.9,77.6,59.4,81.8,64.9,85.1,68,70,98.4,83.9,86.8,82.8,66.6,98.4
"historical",1956,78.8,77,65.9,88.6,68.1,79.3,76,75.7,99.9,84.2,70.7,83.5,69,99.9
"historical",1957,74.7,73.3,72.2,76.2,74.3,83,65.8,64.5,87.5,77.6,71.3,84.6,66.9,87.5
"historical",1958,78.7,84.8,60.1,82.3,80.4,81.5,70,70.2,96.7,78.1,74.7,99.4,68.2,99.4
"historical",1959,88.4,72,69.8,81.7,74.8,77.9,74.4,78.5,104.8,81.2,75.4,89.8,76.6,104.8
"historical",1960,84,73.4,68.3,70.5,70.4,79.5,73.8,72.4,104,80.2,80.2,88.8,67.3,104
"historical",1961,78.6,78.8,65.8,77,77.7,80.4,72.1,74.5,95.7,77,79.7,84.4,77,95.7
"historical",1962,76.4,75.5,61.5,81.3,64.5,81.9,69.6,65.9,103,78.7,73.6,87.2,71.8,103
"historical",1963,76.7,75.8,62.1,79.3,67.1,77.6,78.1,72.6,93.9,92.4,84.6,85,68.3,93.9
"historical",1964,76.8,66.7,63.9,79.2,69.6,73.7,69.7,76.4,91.7,76.7,79.4,78.4,66.4,91.7
"historical",1965,73.2,71.2,61.3,77,73.9,62.8,72,75.2,90.6,86.6,81.6,80.2,69.2,90.6
"historical",1966,75.6,76.1,62.3,80.2,63.4,76.3,71.9,69.1,97.3,78.8,76.3,94.8,61.5,97.3
"historical",1967,76.1,73.7,60,89.3,75.3,82.5,70.7,76,100.8,78.1,78.7,89.3,69.6,100.8
"historical",1968,71.3,74.5,64.5,82.2,68.9,75.1,70.6,66.7,91.8,80,82.9,85.9,68.3,91.8
"historical",1969,74.7,68.3,67.6,79.9,75.7,75.5,68,71.6,97.1,75.2,77.3,80.5,64.3,97.1
"historical",1970,82.2,82.5,61.1,81.1,73.1,78,77.7,76,91.9,78.4,87.7,86.9,71.1,91.9
"historical",1971,79.7,86,59.9,79.9,72.7,86.3,69.8,68.7,94.2,80.7,80.5,88.8,69,94.2
"historical",1972,73,72.9,64.7,81.1,69.4,82,77,77.5,93.1,76.3,82.4,82.3,68.8,93.1
"historical",1973,70.2,72.1,61.8,79.4,70.5,67.4,66.1,81.6,95.8,76.7,71.3,76.3,70,95.8
"historical",1974,86,75.6,64.9,84.1,58.4,87.5,70.4,75.8,85.3,82.4,77.8,83.8,65.7,87.5
"historical",1975,74.8,72.4,61.7,70.6,78.2,79.1,73.6,67.4,93.5,79.2,70.5,89.9,73.3,93.5
"historical",1976,79.2,82.3,59.7,67.7,68.8,81.7,74.5,74.2,98.8,81.4,81.1,83.2,66.1,98.8
"historical",1977,73.9,70.6,61.7,75.7,66.9,79.4,74.3,73.8,95.1,78.1,75.8,84.6,68.9,95.1
"historical",1978,82.9,84.6,60.9,77.5,73.1,72.3,69.6,74.8,91.5,83.1,78.3,85.2,73.3,91.5
"historical",1979,80.1,73.9,60.6,76.3,69.1,81.4,71,77.8,93.8,86.3,88,74,63.2,93.8
"historical",1980,76.4,71.1,64.7,83.9,76.9,71.1,69.8,71.2,89.1,75.9,76.2,89.1,66,89.1
"historical",1981,77.3,78.1,66.1,76.4,74.5,76.3,67.1,67.1,97.3,83.8,87.9,94.3,72,97.3
"historical",1982,76.5,78.8,67,79.3,70.2,72.8,68.6,62,92.1,85.3,77,86.8,63.5,92.1
"historical",1983,69.1,71.8,66.3,80.8,67.3,72.1,65.7,69.8,96.9,77.6,73,88.9,65.3,96.9
"historical",1984,68.1,81.1,61.4,81.1,64,78.3,71.2,76.5,92.2,78.5,74.1,75.2,74.3,92.2
"historical",1985,71.9,74.1,63.7,84.5,77,76.6,66.6,70.7,90,89,82.3,83.8,63.2,90
"historical",1986,71.9,71.9,68.2,79.2,71.4,83,71.7,68.4,93.4,76,74.7,79.6,77.3,93.4
"historical",1987,77.3,77.7,61,83.4,75.4,79.6,76.2,75,89.2,76.6,75.5,88.1,69.8,89.2
"historical",1988,81.5,77.6,64.1,75.3,76.4,80.3,74.8,76.3,97.6,78.2,77,84.4,67.5,97.6
"historical",1989,79.4,68.1,68.7,76.1,71,75.4,70,82.3,97.8,80.5,75.5,81.6,73.6,97.8
"historical",1990,75.9,75.1,65.4,94.5,69.8,82.2,81.1,75.2,87.1,80.5,79.5,90.8,62.3,94.5
"historical",1991,73.2,74.9,69.6,75.2,72.6,84.6,75.6,68.5,95.4,83.5,79.5,79.4,76.7,95.4
"historical",1992,74,72,64.7,87.6,80.6,73.3,69.2,73.7,99,79.4,73.2,85,71.4,99
"historical",1993,72.6,75.4,71.5,89,64.4,74,73.4,77.7,94.8,79.7,75.9,90,74.5,94.8
"historical",1994,74.9,84.4,67.5,79.5,71.7,71.5,73.1,68.3,91.2,81.1,82.9,87.1,75.2,91.2
"historical",1995,70.9,78.4,61.8,78.3,66.7,72.2,70.9,69.3,97.6,79.1,78.7,90.5,68.7,97.6
"historical",1996,75,80.8,62.4,83.8,69.4,81.6,79,75.3,91,80.3,84.2,84.6,70.3,91
"historical",1997,82.8,89.9,71.2,85.5,73.6,78.9,78.7,69.5,103.6,75.6,74.4,87.3,70.2,103.6
"historical",1998,75.6,75.7,68.2,99.1,66.3,75.6,73.3,77.4,91.2,83.7,85.4,94.3,72.2,99.1
"historical",1999,80.1,81.3,67.3,89.9,67.3,78.9,68.8,68.2,114.2,75.7,74.4,88.3,67.5,114.2
"historical",2000,85.1,82.2,64.4,85.9,76.1,82,69,76.8,101.4,80.4,79.3,81.4,73,101.4
"historical",2001,74.9,85.3,69.1,75.8,68.9,76.1,67,73.3,102.2,86.1,78.4,94,76.3,102.2
"historical",2002,85,72.9,68.5,77.1,74.9,80,75.8,69,96.9,84.6,85.8,85.8,81.6,96.9
"historical",2003,70.7,66.3,68.3,77.9,67.9,89.4,74.8,72.6,99.4,76.5,80.6,91.9,65.6,99.4
"historical",2004,78.1,73.7,67.5,86.4,68.9,77.7,80.6,90.5,104.2,81.3,79.3,86.7,73.9,104.2
"historical",2005,80.2,77.1,71.4,79.3,72.8,83.3,77.7,77.5,100.2,87.9,79.6,84.5,67.9,100.2
"historical",2006,80.1,77.6,65.1,96.4,69,84.6,72,79.3,101.2,84.8,88.6,90.9,73.9,101.2
"historical",2007,75.4,74,68.6,87.6,73.8,78.9,76.6,73.8,110.5,86.1,78.2,91.3,77.4,110.5
"historical",2008,72.8,74.6,69,81.2,76.8,82.1,66.9,78.8,95.8,85.9,85.7,88.4,75.4,95.8
"historical",2009,68.4,77.7,67.6,84.7,77.9,73,74.3,76.1,98.6,83.6,83.8,83.2,77.4,98.6
"historical",2010,73.7,66.2,70.5,81.8,74,71.8,81.6,73.7,98.1,78,83.7,111.5,75.2,111.5
"historical",2011,84.2,85.5,67.9,86.6,71.5,84.2,72.4,74.3,104.1,84.7,83.3,81.6,79.2,104.1
"historical",2012,76.3,87.3,72.2,77.9,76.3,93.4,77.7,81.4,108,85.8,84.3,100.7,72.2,108
"historical",2013,77.5,83.6,67.2,76.3,81.9,72.4,74.2,78.7,94.5,82.4,81.7,104.8,73.3,104.8
"historical",2014,85,70.9,65.6,95.9,68,72.7,73.4,77.8,93.3,82.7,85,93.5,75.2,95.9
"ssp126",2015,81.5,81,69,86.7,69.1,73.6,70,59.2,84.8,87.2,75,88.8,68,88.8
"ssp126",2016,76.9,68.5,66.5,76.7,78.7,65.5,74.3,75.8,89.8,83.1,81.5,86.1,74.3,89.8
"ssp126",2017,80,81.9,68.2,85,79.9,64.2,70.1,70.2,108.4,79.5,72.2,76.7,74.8,108.4
"ssp126",2018,80.6,62,74.1,81,78.8,68.7,64.4,77.4,100.3,81.7,68.1,103.5,74,103.5
"ssp126",2019,85.8,72.7,76.1,84.5,69.2,84.3,72,49.7,93.6,84.4,81.8,84.3,81.1,93.6
"ssp126",2020,76.3,83.3,70.8,90.6,84.9,62.8,73.6,71.4,97,87.7,80.3,81.1,81.1,97
"ssp126",2021,77.1,64.6,67.9,86,79.8,67.5,69.2,65.9,105,84,74.4,94.3,82,105
"ssp126",2022,88.2,82.5,79.4,90.9,77.1,72.1,74.6,72.2,103.6,79,70.7,79.5,75.9,103.6
"ssp126",2023,78.9,62.6,77,85.9,75,81,73.5,71.2,97.2,92.4,72.5,60.2,74.1,97.2
"ssp126",2024,80.3,70.2,73.1,87.8,70.2,72.4,74.9,71.3,105.1,88.6,79.3,79.1,72.8,105.1
"ssp126",2025,80.1,74.3,71.7,83.2,88.2,68.7,74.7,82.3,99.7,87.3,69.5,94.3,64.8,99.7
"ssp126",2026,84.4,74.3,68,90.2,83.3,84,83.2,77.8,102,82.4,68.5,79.9,84.7,102
"ssp126",2027,89.3,70.4,73.7,81.3,82.1,80,80.3,78.2,91,83.9,71.3,102.1,73,102.1
"ssp126",2028,83,72.7,79,88.2,77.9,70.2,87.8,69,94.1,88.2,72.4,87.3,71.8,94.1
"ssp126",2029,87.7,80,79.7,88.4,79.6,58.6,72.4,75.8,101.6,87.6,80.7,78.5,75.7,101.6
"ssp126",2030,93.6,71.5,75.5,84.6,70.8,71.9,81.7,65,104.6,82.1,79.4,84.9,75.5,104.6
"ssp126",2031,75.1,68.9,76.2,94.1,76.6,69.2,75.3,47.8,95.9,89.9,75.9,81.3,72.3,95.9
"ssp126",2032,79.8,84.7,75.7,79.3,73.9,72.6,77.3,77.3,102.1,86.5,64.6,51.5,77.7,102.1
"ssp126",2033,81.1,78.6,81.8,90.3,78.7,70,79.3,72,95.1,81.4,74.6,97,79.2,97
"ssp126",2034,87.7,59,76.7,95.7,74.7,78.6,77.3,73.6,107.8,94,74.7,89.8,75.1,107.8
"ssp126",2035,78.3,83.7,75.5,90.5,68.8,93.5,78.4,75.7,100.8,91,74.9,91.5,79.6,100.8
"ssp126",2036,79.3,62.8,79.5,83.9,74,67.9,73.5,76.6,103.4,99.1,80,87,84.9,103.4
"ssp126",2037,82.5,61.1,73,91.9,83.9,69,81.2,76.7,105.4,88.8,77.8,92.9,80.5,105.4
"ssp126",2038,84.4,64,75.6,88.6,86.9,74.6,85.8,78.2,108.7,86.4,79.5,88.8,90.4,108.7
"ssp126",2039,88.5,84.8,77.3,83.2,83.3,67.2,73.6,71.2,105.4,89.8,80.4,88.2,76.8,105.4
"ssp126",2040,86.4,90.9,77.7,81.9,83.8,81.8,85.9,78.2,108.9,87.1,85.1,78.3,86,108.9
"ssp126",2041,86.4,68.8,74.7,92.4,84.8,72.7,86.8,73.7,105.1,86.8,85.7,98.1,86.8,105.1
"ssp126",2042,82.5,69.5,76.5,88.2,71.9,78.8,77.1,67.8,107.8,80.9,91.1,78.7,77.9,107.8
"ssp126",2043,89,67.8,80.9,82.5,75.9,95.9,73.3,74.4,99,85.3,79.6,98.5,90.8,99
"ssp126",2044,96.3,71.4,71.2,89.6,74.6,64.2,77.8,70.5,106.2,91.6,83.3,90.6,86.6,106.2
"ssp126",2045,100.8,77.4,87.3,95.4,82.1,80.9,84.5,77.8,102.9,90.4,77.1,70.1,78.7,102.9
"ssp126",2046,83.2,82.8,81.5,86.2,79.8,88.9,83.2,75.2,99.8,83.9,82.6,83,76.7,99.8
"ssp126",2047,90.9,75.1,77,95.3,86.1,79.6,85.6,78.2,109.3,92.3,70.3,91.9,85,109.3
"ssp126",2048,83.2,65.3,81.6,83.1,74.6,78.5,78.5,78.3,99.5,96.3,80.5,95.9,89.5,99.5
"ssp126",2049,77.2,79.3,85,86.4,84.3,61.9,80.4,67.7,105.4,87.6,74.7,100.1,74.4,105.4
"ssp126",2050,84.3,74.1,83.3,93.4,77.9,86.1,88.4,85.4,98.8,88.4,75.7,47,82.1,98.8
"ssp126",2051,76.9,73.3,78.4,86.5,85.1,81.5,84.2,78.8,101.5,91.7,92.3,93.6,86.3,101.5
"ssp126",2052,91.6,75,77.2,94.8,83.2,85.7,84.9,66.4,105.1,94.8,83.4,66.4,74.5,105.1
"ssp126",2053,88.4,77.6,80.4,84.2,79.7,85.2,77,76.9,97.8,92.6,80.7,71.2,83.9,97.8
"ssp126",2054,96.6,74.8,79.9,84.4,91,77.4,83.8,75.5,98.6,93.8,84.1,78.7,88,98.6
"ssp126",2055,92.6,71.8,85.8,92,76.1,80.6,78.2,62.4,105.3,85.8,88.5,84.2,87.5,105.3
"ssp126",2056,79.2,72.9,84.1,100.7,77.2,83.2,84.9,70.1,103.6,90.1,70.8,96.7,87.5,103.6
"ssp126",2057,95.9,74.9,78.8,92.8,85.4,76.9,80.4,72.2,108.2,93.8,72.8,83.2,87.3,108.2
"ssp126",2058,88.9,75.9,79.3,90.4,82.4,87.2,86.9,63.4,102.3,94.4,80.8,90.7,88,102.3
"ssp126",2059,85.5,82,89.4,96.2,81.9,81.7,83.9,63.9,98.5,88.7,73.3,79.3,82.2,98.5
"ssp126",2060,86.5,71.2,81.4,84.3,73.6,75.5,87,69.6,90,92.3,77.8,76.1,88.8,92.3
"ssp126",2061,84.3,84.1,77.1,87.2,83,71.7,95.3,86,105.2,96.2,74,88.6,86.7,105.2
"ssp126",2062,95.1,77.6,80.5,90.3,86.5,80,86.8,78.8,98.5,88.6,87.3,89.2,84.6,98.5
"ssp126",2063,91.4,79.1,81.1,77.5,77.8,86.4,83.8,66.9,102.1,89.4,74.8,98.9,72.5,102.1
"ssp126",2064,83.7,67.9,82.4,99.4,93.8,75.5,80.5,88.2,98.1,90,86.7,65.7,85.6,99.4
"ssp126",2065,86.4,79.9,86.3,88.9,85.5,78.2,77.4,77.2,96.3,93.9,78.3,88,79.4,96.3
"ssp126",2066,85,74.2,84.4,84.6,85.6,83,90.7,76.6,115.5,89.3,81.4,92.4,82.7,115.5
"ssp126",2067,95.4,80.4,81.1,85.7,74.5,83.9,85.3,89.3,99.3,85.9,90.8,93.2,93.5,99.3
"ssp126",2068,94.4,84,78.1,82.7,77.2,93.2,87.3,69.2,107.9,92.2,73.4,83,83.3,107.9
"ssp126",2069,97.7,63.7,82,86.3,83,75.7,89.8,66.2,111.8,82.5,93.7,73.1,82.5,111.8
"ssp126",2070,94,70.2,82.9,85.2,80.2,91.3,91.5,58.3,114.2,89.6,72.7,85.5,90.7,114.2
"ssp126",2071,93.2,68.1,87.7,90,88.5,84.9,91.4,65.6,99,87.5,89.3,88.9,77.3,99
"ssp126",2072,92.5,59.7,81.1,87.6,91.1,86,86.5,77.5,104.2,97.9,69.1,81.6,80.4,104.2
"ssp126",2073,90.2,77.1,85.3,88.6,81.3,71.7,84,68.6,99.6,88.1,72.6,78.9,85.2,99.6
"ssp126",2074,84.8,80.2,85.6,98.6,78.6,83.7,83,81.1,112.2,81.7,82,91.5,87.2,112.2
