"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1872,17.8,15.1,16,15.6,16.5,14,16.2,16.6,12,20.6,14.7,16,16,12
"historical",1873,18.7,15.4,17.1,16,18.3,16.1,16,18.3,12.9,20.9,15.5,17.2,16.6,12.9
"historical",1874,18.3,15.9,17.3,16.5,15,15.9,14.3,17.1,13.9,20.5,15.4,16.4,15.6,13.9
"historical",1875,17.1,14.9,16.7,15.3,17.3,16.8,16.8,17.8,11.8,18.4,16.1,16.7,18,11.8
"historical",1876,19.4,17.1,16.2,16.9,16.5,16.9,18.1,16.1,14,21.1,16,14.9,16.4,14
"historical",1877,19.5,16,16.7,16.6,17.7,14.7,14.8,16.7,14.2,20.6,14.4,17.7,16.9,14.2
"historical",1878,18,14.4,15.6,15.6,17.1,15.9,15.7,17.7,15.2,21.8,15.7,18.8,14.4,14.4
"historical",1879,18,18,16,16.6,17.2,16.9,16.2,18.5,11.7,20.4,13.7,16.2,15.3,11.7
"historical",1880,18.3,16.7,16.9,14.9,16.6,14.3,17.3,18.2,13.1,19.2,16.4,17.7,16.1,13.1
"historical",1881,17.3,16.8,16.8,15,17.3,17.1,17.1,16.9,13.7,21,15.5,16.2,18.2,13.7
"historical",1882,18.2,15.7,16.7,14.9,17.1,17.2,15.8,18.2,13.7,22.1,15.7,17.3,16.3,13.7
"historical",1883,18.5,16.1,15.8,17.4,18.6,16.7,16.8,18.4,14.2,20.8,15.3,17,16.6,14.2
"historical",1884,18.2,16.8,17,15.6,16.4,16.7,14.9,17.4,12.9,18.5,14.4,14.8,12.7,12.7
"historical",1885,18.1,15.2,17.1,15.2,15.6,15.1,14.4,16.7,12.3,18,15.1,15.9,14.8,12.3
"historical",1886,17.7,13,16.7,16.3,16.6,17.7,16.5,17.8,15.2,20.6,14.5,16.2,17.3,13
"historical",1887,18,14.7,15.7,16.8,16.3,17.1,16.3,16.2,12.7,22.3,15.1,15.6,15.2,12.7
"historical",1888,18.2,13.4,17,15.2,15.4,16,18.1,18.1,11.8,21,16.2,16.6,16.5,11.8
"historical",1889,18.9,14.1,16,16,15.8,16,16.1,18.1,13.5,21.6,14.8,15.4,17.3,13.5
"historical",1890,19.2,14.7,17.1,15,16.3,16.5,16,16.9,12.5,20,16.4,15.6,16,12.5
"historical",1891,18,15.8,16.2,15.6,15.9,15.3,16.9,17.2,14.2,21.3,14.4,16.7,12.7,12.7
"historical",1892,19,16.7,16.4,15.2,16.5,16,15.8,16.8,15.1,20.9,14.1,15.4,16.4,14.1
"historical",1893,19.1,18.9,17.3,15.6,16.7,16.9,16.4,19.1,13.5,21,15.6,17.6,16.5,13.5
"historical",1894,17.9,16.8,17.2,15.9,15.6,15.8,16.9,17.5,12,19.8,14.6,14.7,16.9,12
"historical",1895,19,16.6,17,15,16.8,14.2,14.7,17.7,12.8,21.4,15.1,16.4,17.4,12.8
"historical",1896,17.5,14.9,16.1,17,16.3,14.6,16.2,17.5,12.7,20.6,16,16.3,16.1,12.7
"historical",1897,17.9,17.1,16.1,14.1,17.7,17.4,18.7,19,13.2,21,14.7,16.4,18.3,13.2
"historical",1898,18.4,15,17.3,16.6,16.1,18.7,16.2,18.8,13.7,20.3,15.8,16.3,14.7,13.7
"historical",1899,18.3,16.6,16.8,17.1,15.2,16.7,14.5,19,14.6,21.2,14.2,16.3,16.5,14.2
"historical",1900,17.5,15.3,16.2,15.9,18.3,14.8,16.3,18.1,12.7,19.4,14.7,16.2,18.4,12.7
"historical",1901,17.9,16.5,17.7,15.7,16.9,17.7,16.4,17.9,13.6,21,15.3,16.3,17.6,13.6
"historical",1902,17.8,17.5,16.2,16.4,17.1,16.1,16.3,17.1,13.8,20.8,14.5,17.5,15.2,13.8
"historical",1903,18.6,15.1,16.2,15.2,16.2,14.9,16.1,17.2,13.7,17.7,14.3,17.5,16.1,13.7
"historical",1904,18.2,14.2,15.1,13.5,17.7,14.5,15.3,18.3,13.8,20.5,15.9,17,15.1,13.5
"historical",1905,16.6,15.3,16.9,16.6,17.3,16.5,15.8,17.9,14.5,21.3,15.4,17.6,16.1,14.5
"historical",1906,18.2,15.8,16.5,16,15.8,17.3,16.1,17.5,12.7,21,15.7,16.2,17.1,12.7
"historical",1907,18.8,14.6,16.4,15.3,15.8,17.8,17.8,17.8,13.9,21,13.8,17.8,17.7,13.8
"historical",1908,18.2,16.5,16.5,17.1,15.5,15.9,16.9,17.7,14.3,21.2,15,16.1,16.7,14.3
"historical",1909,18.9,16,17,17,15.5,16.6,16.3,18.4,13.8,20.4,15.7,17.5,17.4,13.8
"historical",1910,18.4,15.3,15.9,13.5,18.1,15.1,16.2,18.5,14.7,20.2,15.3,16.8,16.8,13.5
"historical",1911,18.1,15.9,16.2,14.5,17,14.8,15.8,17.2,14.5,21,13.5,17.7,17.7,13.5
"historical",1912,18.1,14.7,14.6,15.5,17.1,15.6,15.6,17.6,12.4,18.5,14.5,16.8,17,12.4
"historical",1913,16.8,15.2,16.5,14.7,16.1,17.1,17.8,17.6,12.6,19.9,15.8,16.9,15.1,12.6
"historical",1914,17.9,16.3,16.3,15,17.1,15.2,15.9,17.9,13.5,21.7,14.6,16.5,15.5,13.5
"historical",1915,17.6,13.6,16.3,16.1,16.2,15.9,16.1,17.4,14.9,20.8,15.6,17.2,13.1,13.1
"historical",1916,17.5,14.8,15.9,15.7,14.6,15.5,16.1,18.5,13,20.9,14.8,17.8,15.9,13
"historical",1917,18.7,15.8,15.8,16.4,16.1,15.4,15.6,17.2,14.3,20.4,16.6,16.5,14.6,14.3
"historical",1918,18.4,11.6,16.4,15.9,16.4,16.8,16.2,18.5,12.7,18.5,15.6,18.2,16.6,11.6
"historical",1919,18.8,17.8,16.9,17.2,17.1,15.4,16.8,17.6,13.4,21.2,16.3,17.3,17,13.4
"historical",1920,18,15.8,16.7,15.7,16.9,16.6,17.1,18.9,13.5,21.3,15.7,16.6,16.1,13.5
"historical",1921,18.1,15.8,15.8,16.6,17.4,16.8,16.3,17.7,13.1,19.8,15.4,15,16.4,13.1
"historical",1922,18.6,14.2,15.8,15.1,16.2,15.9,16.9,18.3,13.8,20.2,15.6,16.4,16,13.8
"historical",1923,18.9,16,15.9,16.1,15.6,16.4,16,18.1,13.5,21,14.6,15.9,16.1,13.5
"historical",1924,17.9,17.7,16.3,15.2,14.4,16.5,17.7,16.8,13.4,20.3,16.3,15.7,16.4,13.4
"historical",1925,18.3,12.6,15.3,15.4,16.4,14.5,16.6,18.1,14.2,21,15,16.8,16.8,12.6
"historical",1926,17.9,15.2,16.6,15.2,16.6,16.6,16.1,17.6,13.7,21.1,15.4,15.9,17,13.7
"historical",1927,19.1,17.4,16.9,14.8,17.2,16.8,16.2,17.8,13.9,20.7,16.5,16.8,15.8,13.9
"historical",1928,18.5,12.4,16.4,15.8,15.4,14.1,15.9,19.5,13.6,20.9,14.9,17.2,16.8,12.4
"historical",1929,19.4,12.7,15.5,15.9,16.1,16.5,13.9,16.7,13.8,20.1,15.8,17.2,17.7,12.7
"historical",1930,16.9,15.1,17.7,15.4,15.8,15.5,17.1,17.7,13.8,20,15.9,17.1,15.5,13.8
"historical",1931,18.3,17.5,17.4,15.3,16.6,14.8,13.8,19,13.6,20.4,14.8,16.5,16.9,13.6
"historical",1932,18,17.1,16.1,16.5,16.5,16.5,15.6,18.6,13.8,19.9,15.6,16.7,17.7,13.8
"historical",1933,18.5,13.3,16.3,15.4,17.2,16.5,16.1,19.3,13.1,19.2,15.1,17.3,15.6,13.1
"historical",1934,18.9,16.3,16,15.8,15.1,16.4,16.7,18.2,13.3,20.2,15.6,17.7,17.1,13.3
"historical",1935,18.4,11.4,16.3,16.6,15,16.9,17.2,16.8,14.2,22,14.6,17.4,17.7,11.4
"historical",1936,17.4,14.4,16.5,15.8,15.2,16,17.1,19.2,12.5,21.6,16.2,17.7,15.9,12.5
"historical",1937,18.3,15.6,16.9,16.1,16.3,15.2,16.5,18.3,15.4,21.1,16.7,16.3,17.1,15.2
"historical",1938,18.4,13.8,16.1,16.7,16.1,13.6,16.5,18.8,14.8,21,14.9,16,16.9,13.6
"historical",1939,18.2,16,16.3,16,17.1,17.1,16.7,18.2,13,19.8,16.1,18,16.5,13
"historical",1940,17.4,16,15.7,17.2,15.1,14.4,17.6,18.6,14.4,22,13.3,16.9,16.1,13.3
"historical",1941,18.7,16,15.6,15.8,14.7,15.2,17.6,17.6,13.4,21.4,15.6,16.4,15.3,13.4
"historical",1942,19,16.5,15.3,17.8,14.9,17.6,17,18,15.6,21.9,14.6,16.4,16,14.6
"historical",1943,18,16.7,17.1,15.9,17.4,15.7,16.1,18.5,15.8,20.2,15.2,16.4,17.1,15.2
"historical",1944,18.9,16.5,16.3,15.9,18.5,14.9,16.6,18.7,14,19.9,15.1,15.1,16.7,14
"historical",1945,18.1,16.6,15.4,15.3,15.4,18.1,16,17,12.9,21.2,15.6,16.2,14.9,12.9
"historical",1946,19.6,15.4,17.4,15.7,16.1,15.4,17.8,18.8,14.7,20.1,15.2,17.7,16.9,14.7
"historical",1947,19.4,16.5,17.1,13.5,18.5,16.7,15.9,15.8,12.6,21.7,16.2,16,16.2,12.6
"historical",1948,18.2,14.8,16.1,16.1,16.6,16.8,15.6,18,13.9,21.3,15.7,16.5,16.7,13.9
"historical",1949,18.7,14.9,16.1,14.3,16,17.4,16.4,17.8,12.7,20.2,13.6,15.9,17.5,12.7
"historical",1950,19.3,14.4,16.7,16,14.1,14.7,15.7,18,14.8,20.8,15.3,16.5,17.1,14.1
"historical",1951,18,13.8,14.2,13.5,17.4,17.8,17.9,17.9,14.2,20.1,15.6,15.9,15.6,13.5
"historical",1952,17.1,12.8,17,15.8,14,16.5,16.9,18.1,14.2,20,15.9,16.8,15.2,12.8
"historical",1953,18.8,16.6,16.6,15.7,16,15.8,15.8,17.4,14.2,20.8,15.7,16.2,16.2,14.2
"historical",1954,18.5,15.1,17.1,15.6,17.7,15.3,15.3,18,12.6,18.6,15.1,17.2,14.7,12.6
"historical",1955,17.9,13.8,17.5,15.2,15,15.6,18,18.6,13.5,20.3,16.4,17.2,16,13.5
"historical",1956,19.4,17.4,17.7,13.2,16.2,16.4,17.5,17.2,14.7,21.7,14.3,16.4,15.8,13.2
"historical",1957,18.6,13.5,16.6,14.6,16.9,17.5,16.9,18.2,12.4,22,16,18,16.3,12.4
"historical",1958,17.9,14.6,16.4,15.9,16.4,14.3,17.3,18.3,14.4,18.6,16.9,17.5,16,14.3
"historical",1959,17.9,15.7,16.4,14.9,16.5,15,15,18.2,14.2,21.1,16,16.3,16.2,14.2
"historical",1960,18.4,15.1,17.4,15.2,17.4,16,15.1,17.9,13.4,19.2,16,15.8,16,13.4
"historical",1961,19.3,15.9,16.4,15.4,14.3,16,16.7,17.8,14.7,20.3,15.8,16.2,17.5,14.3
"historical",1962,18.3,14.7,16.7,14.6,15,16.2,16.6,18.7,14.6,19.5,15.8,16,15.3,14.6
"historical",1963,18.7,16.7,16.3,15.8,15.5,15.5,16.6,19.4,12.6,20.3,16.1,17.3,16.8,12.6
"historical",1964,18.3,15.8,17,16.3,15.4,17.5,16.3,18.5,15.4,19.6,13.7,14.8,15.7,13.7
"historical",1965,17.1,17.7,16.6,14.2,14.1,18.9,15.6,17.3,13.5,20.7,14.5,16.9,16.4,13.5
"historical",1966,18.5,15.7,16.5,15.6,17.3,16.5,16.2,18.7,14.3,21.5,14.4,15.1,14.5,14.3
"historical",1967,19.2,15.7,15.5,13.9,14.7,15.3,17.9,18.7,14.3,20.5,15.9,15.4,15.1,13.9
"historical",1968,17.7,14.6,16.4,15.3,17.1,16.1,15.3,17.9,13.8,20.1,16,16.3,14.6,13.8
"historical",1969,16.3,14.9,15.8,16.1,17,15.5,14.8,18.5,13.7,20.9,14.7,17.1,16.7,13.7
"historical",1970,18.1,17.2,16.8,15.5,16,15.2,17.3,19.5,15.1,21.5,14.5,15.6,15.7,14.5
"historical",1971,17.8,17,15.2,14.8,16.4,15.5,16.1,18.8,12.8,20.9,14.1,16,16.3,12.8
"historical",1972,18.6,17.2,15.5,15.8,15.8,15.9,16.3,18.6,12.9,20.7,16.5,16.1,14.2,12.9
"historical",1973,19,15.9,15.9,14.4,16.5,15.3,16.8,18,13.8,20.6,17.1,15.9,14.8,13.8
"historical",1974,18.8,16.1,13.7,16.3,17.1,13.7,15.4,16.4,13.7,18.8,16.3,17,16.7,13.7
"historical",1975,15.7,13.9,16.4,15.7,15.8,17.4,17.6,17.8,13.8,19.9,14.9,14.8,15.6,13.8
"historical",1976,19.2,16.3,16.1,15.8,17.1,16.3,16.4,17.8,13.9,20.4,15.8,17.4,16.9,13.9
"historical",1977,17.4,12.9,16.6,14.6,15.6,15.9,17.2,18.1,15.1,20.9,15,16.5,16.9,12.9
"historical",1978,18.5,16.5,15.2,16.1,17.2,15.4,16.9,17.8,13.8,19.7,16.5,16.5,16.2,13.8
"historical",1979,18.7,16.1,16.3,14.5,15.5,16.7,14.9,17.8,15.2,21.5,15.2,17.2,16.9,14.5
"historical",1980,18.6,15.9,18.3,15.7,16.7,14.2,15.6,18.8,15.2,21.5,16.2,16.8,14.9,14.2
"historical",1981,17.8,15.9,17.1,16,17,17.3,16.3,18,14.5,19.7,15.8,15.8,17.2,14.5
"historical",1982,18.3,15.4,16.2,15.1,17.4,14.2,17.6,18.9,14.9,21.7,13.9,16.6,17.5,13.9
"historical",1983,18.5,15.1,16.2,14.3,16.4,14.1,15.1,18.4,14.1,21.1,14.7,16.1,16.1,14.1
"historical",1984,17.1,13.1,16.5,16.7,18.6,16.5,17.5,18.4,13.1,21,15.7,16.6,15.2,13.1
"historical",1985,18.4,16.2,17,16.7,16.9,15.7,16.9,19.1,15,20.5,16,15.8,16.3,15
"historical",1986,18.1,13.8,15.2,15.9,17.6,16.6,15.2,18.2,14.1,21,14.5,17.1,16.4,13.8
"historical",1987,19.6,15.5,16.3,15,17.5,15.5,16.9,17.5,15,20.7,15.2,17.4,17.4,15
"historical",1988,19.7,15.9,17.3,15.7,16.9,14,17.3,18.2,15.3,19.1,15,15.9,18.1,14
"historical",1989,18.4,14.6,16.9,16.4,18.3,17.3,15.4,20,14,19.5,15.5,16.6,14.5,14
"historical",1990,18.3,13.2,16.3,16.2,18.1,16.5,15.8,17.7,14.2,20.9,17.2,17,16.9,13.2
"historical",1991,18.8,17.3,17.4,15.9,16.6,14.4,16.9,18.3,14.6,20.6,17.8,16.6,16.8,14.4
"historical",1992,18.7,16.9,17,14.6,16.1,14.1,15.4,17.1,15,20.5,16.3,16.4,15.3,14.1
"historical",1993,18,15.4,15.8,15.8,16.9,12.3,17.3,17.6,14.6,19.4,16.4,16.1,17,12.3
"historical",1994,19.6,13.9,16.6,15.6,17.4,15.4,17.2,18.4,15,20.6,13.8,17.3,17.2,13.8
"historical",1995,18.4,15.4,17.4,16.2,17.4,15.5,18.4,16.8,13.2,20.1,17.1,18.4,17.8,13.2
"historical",1996,19,15.6,17.6,15.7,16.9,16.1,17.2,20.1,13.9,20.3,17.3,15.5,16.3,13.9
"historical",1997,18.5,17.2,17.1,16,15.9,15.7,14.5,17.3,13.9,20.2,16.3,16.2,15.2,13.9
"historical",1998,18.9,15.7,18.1,16.5,17.3,16.8,15.2,19.2,14.8,21.2,17.4,17.7,15.6,14.8
"historical",1999,18.8,17.2,16.1,15.6,16.4,16.3,17.7,18.8,13.3,19.6,16.9,17.3,15.8,13.3
"historical",2000,18.3,17.3,18.1,15.1,18.3,15,18.2,17.8,14.9,21.9,17.5,17.4,16.3,14.9
"historical",2001,18.5,13.9,15.8,15.9,16.6,16.2,17.5,19.2,16,21.7,14.5,14.6,17.3,13.9
"historical",2002,19.6,16.5,17.3,17.1,17.1,15.9,17.2,18.6,15,21,17.3,17.4,16.6,15
"historical",2003,18.6,16.4,17.4,16.5,19,16.6,18,18.1,16.1,21.3,16.9,17.8,15.7,15.7
"historical",2004,19.4,18.2,17.5,14.3,19.6,16.4,17.1,18.3,15.2,20,16.4,17.4,15.9,14.3
"historical",2005,19.6,19.2,18.4,14.9,16.8,15.4,16.8,19.6,15.4,20.4,16.6,16.3,16.5,14.9
"historical",2006,18.2,17.7,17.3,18.5,16.8,16,16.7,18.5,13.7,21.6,16.5,16.7,16.2,13.7
"historical",2007,19.8,16,17.5,15.7,17.8,17.7,17,18.8,14.8,20,16.5,17.6,17.3,14.8
"historical",2008,19.2,15.7,17.4,17.1,18,17.1,16.6,18.6,17,19.6,15.4,16.8,18.4,15.4
"historical",2009,17.6,15.8,16.9,17,17.4,15.6,16.8,19.3,13.9,20.1,16.1,17.7,17.1,13.9
"historical",2010,19.2,17.5,17.8,15.7,17,14.2,16,17.6,13.2,21.5,15.8,16.8,17.8,13.2
"historical",2011,19.6,13.8,18.1,15.7,17.3,16.5,16.6,18.6,16.7,21.6,16.8,18.2,17.2,13.8
"historical",2012,19.1,15.3,17.1,16.9,18.2,16.8,17.7,19.1,14.5,19.9,15.6,16.4,15.3,14.5
"historical",2013,19,15.5,18.4,15.7,18.2,15.8,18.2,17.7,13.3,20.4,17.6,16.9,18.4,13.3
"historical",2014,19.1,14.7,17.6,17.1,15.7,15,19.1,19.5,16.1,21.3,17.9,18.9,15.3,14.7
"ssp126",2015,19.8,16.2,18,16.9,17.3,18.9,16.2,21,14.4,22.6,17.1,22.7,19,14.4
"ssp126",2016,19.1,19,17.4,17.5,16.3,19.3,18.3,20.9,16,18.7,17.5,18.1,17.3,16
"ssp126",2017,19,18.1,18.6,16,16.3,15.1,15.2,20.3,14.3,21,19.8,19.1,19.1,14.3
"ssp126",2018,19.9,17.5,17.7,16.5,15.9,18.1,18.1,19.3,17.1,22.1,16.7,19.7,18.4,15.9
"ssp126",2019,19.1,19.3,18.8,18.1,17.6,18.6,18.6,20.4,15.1,23.2,17.1,20,18.3,15.1
"ssp126",2020,19.5,14.6,18.5,17,17.8,15.9,16.7,21.5,15.6,21.1,19.9,19.2,17.4,14.6
"ssp126",2021,18.1,18.8,18.4,16.5,18.2,17.3,17.2,23.1,16.8,21.2,17.2,17.1,20,16.5
"ssp126",2022,19.2,20.2,17.8,16.8,20,19.8,18.6,20.4,15.9,22.3,18.2,20.5,18.3,15.9
"ssp126",2023,19.8,20.9,17.8,15.7,17,20.7,16.4,20.6,16.5,21.4,19.9,20.8,15.5,15.5
"ssp126",2024,19.3,22.1,19.3,16.8,17.3,20.3,18.9,20.7,15.4,23,19.2,18.9,16.2,15.4
"ssp126",2025,20.2,23.1,19.7,15.7,18.6,19.4,16.7,20.7,16.1,21.6,15.8,21.7,18.2,15.7
"ssp126",2026,20.5,17,17.9,17.3,19.1,18.6,18,20.3,17.6,21.9,18.5,18,21.1,17
"ssp126",2027,20.2,20,19.1,15.7,18.1,18.8,17,20.3,15.5,21.5,17.7,20.2,16.6,15.5
"ssp126",2028,20.3,20.5,19,17.3,18.2,18.3,17.4,19.7,14.5,22.2,20,18.8,18.2,14.5
"ssp126",2029,19.6,18.2,18.6,15.7,19.5,16.3,17.3,20.3,17.6,21.4,17.6,20.7,20.1,15.7
"ssp126",2030,20,23.5,18.5,18.2,19,16.1,19.5,20,16.9,22.4,16.2,20,17.6,16.1
"ssp126",2031,20,16.9,18.7,17.1,18.2,16.6,17.7,20.5,16.2,23.6,17.9,18.7,19.2,16.2
"ssp126",2032,20.3,19.9,19.3,17.4,16.6,19.1,18.1,19,15.6,22.1,19.2,19.1,21.7,15.6
"ssp126",2033,17.8,19.6,18.2,17,17,18.4,18.6,20.6,17,22.4,17.8,21.2,20.2,17
"ssp126",2034,20.9,17.3,19.6,16.4,20.2,17.6,17.8,19.6,16.5,23.4,18.1,17.3,18.1,16.4
"ssp126",2035,21.2,20.4,19,16.7,21,20,18.6,20.1,17.4,23.9,18.1,24.3,19.7,16.7
"ssp126",2036,20.4,17.1,19.3,17.1,19.9,16.8,20.3,20.3,16.4,21.3,18.2,24.4,16.5,16.4
"ssp126",2037,19.4,18.6,19.1,17.9,18.4,17.9,18.5,24.3,17.9,23,19.8,21.5,20.5,17.9
"ssp126",2038,21,16,18.5,18.4,18.9,20.7,16.6,20.1,16.7,24,18.8,20.4,18.1,16
"ssp126",2039,18.9,15.7,18.8,16.9,17.3,16.4,17,20.8,16.8,22.4,16.6,19.3,17.7,15.7
"ssp126",2040,19.5,13.7,20.1,16.3,19.8,19.4,19.5,20.9,17.9,23.1,19.1,21.5,19,13.7
"ssp126",2041,20.7,18.2,19.5,16.1,17.4,17.9,18.6,21.2,15.3,23.6,18.4,22.3,19.6,15.3
"ssp126",2042,21.3,15.7,18.2,17,19.2,17.6,18,25,16.6,21.7,19.1,22.9,17.3,15.7
"ssp126",2043,19.4,15.2,18.5,17.2,19.5,19.1,17.6,23.3,15.5,22.7,21.2,20.9,18.4,15.2
"ssp126",2044,18.3,21.2,19,17.2,18.4,20.3,18.1,20.5,17.2,22.9,19.9,21.2,20.6,17.2
"ssp126",2045,19.7,19,18,18.3,17.9,18.2,17.7,21.5,16.7,23.5,19.3,17.3,18.2,16.7
"ssp126",2046,20.4,19.9,19.7,16.4,17.9,17.3,19.6,20.6,17.5,23.3,17.4,18.9,18.1,16.4
"ssp126",2047,21,17.8,18.8,16.3,18.9,18.1,19.7,20.9,15.4,23,17.9,20.7,15.6,15.4
"ssp126",2048,20.8,16.4,18.6,18.2,20.9,19.7,17.7,19.8,16.3,21.4,17,18.5,19.7,16.3
"ssp126",2049,20.4,21.1,19.4,17.1,19.1,18,19.3,20.5,18.7,23.1,16.7,21.8,17.8,16.7
"ssp126",2050,19.3,17.9,19.4,17.5,18.6,17.9,18.6,23.2,17.5,22.5,19.4,21.3,16.4,16.4
"ssp126",2051,19.5,20.8,19.7,16.2,16.7,19.1,18.6,18.7,15.4,22.7,19.6,18,21.1,15.4
"ssp126",2052,19.6,18.3,19.5,19.2,18,17.7,20.4,20.7,17.3,22,19.7,19.9,18.9,17.3
"ssp126",2053,20.4,14.8,20.4,18.1,17.3,17.6,18.7,21.3,16.6,21.9,17.6,21.6,19,14.8
"ssp126",2054,20.6,19.4,18.9,16.8,19.3,17,19.5,23.8,17.2,24,18.1,21.2,20.2,16.8
"ssp126",2055,20.8,18.7,20.1,18.7,19.9,16.4,19,22.5,17.5,21.8,19.4,19.5,18.7,16.4
"ssp126",2056,21.5,17.5,19.9,15.7,18.3,17.1,18.9,19.5,18.9,22.8,19.5,18.2,18.7,15.7
"ssp126",2057,21,21.5,20.5,18,19.9,17.7,18.4,21.5,17.4,23,19.3,24.3,19.3,17.4
"ssp126",2058,20.3,15.4,18.9,17.7,20.2,18.7,16.9,22.4,15.6,22.3,18.7,18.4,20,15.4
"ssp126",2059,21.3,19.1,19.4,16.7,19.3,18.3,18.6,21,15.7,24.5,17.8,19.9,17.8,15.7
"ssp126",2060,19.9,18,19.5,18.8,18.8,19.1,19,20.2,15.6,22.5,18,21.5,19,15.6
"ssp126",2061,21.1,20.5,18.3,16.5,19.8,16.6,16.5,19.3,17.3,23.6,18.6,22.7,20.6,16.5
"ssp126",2062,19.2,19.4,19.1,16.6,19.3,18.6,19.1,19.3,16.4,22.6,17.9,22.9,19.7,16.4
"ssp126",2063,20,15.9,20.2,16.1,18.1,19.5,19.7,19.3,18.5,23.7,18.3,21.1,20.7,15.9
"ssp126",2064,21,19.5,19.4,17.9,17.4,20.2,19,19.2,16.8,23.3,16.9,19,20.8,16.8
"ssp126",2065,19.7,19.5,19.1,17.3,19.6,21.6,18.6,19.6,17.5,22.4,19.4,21.7,18.6,17.3
"ssp126",2066,21,18.9,19.3,14.9,19.3,15.7,17.9,23.4,17.2,23.7,18.2,18.3,17.1,14.9
"ssp126",2067,19,18.4,19,20,20,19.1,18.1,21.2,15.8,23,17.7,19.4,18.8,15.8
"ssp126",2068,19.8,18.9,20.6,19,19.1,19.4,18.9,20.5,18.1,23.7,18.2,19,19.4,18.1
"ssp126",2069,20.4,23.5,18.4,18.1,17.5,19.1,20,21.3,17.4,23.4,17.8,19.7,19.9,17.4
"ssp126",2070,20.6,23.8,18.2,19.8,21,17.2,18.5,21.1,16.2,23.2,19.8,21.8,19.1,16.2
"ssp126",2071,21.3,19,18.8,18.5,18.1,20.2,18.7,21,15.3,23,19.2,22.2,18.7,15.3
"ssp126",2072,21.6,21.6,18.9,18,18.4,17.5,18.7,19.6,15.7,23.2,18.8,18.7,22.7,15.7
"ssp126",2073,19.8,20.5,18.7,17.3,18.2,17.5,19.1,18.3,16.6,21.6,19.6,21.6,20.9,16.6
"ssp126",2074,19.8,18.2,19.5,19.2,18.9,16.4,17.6,22.6,16.2,22.4,18.1,20.4,19.4,16.2
