"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1868,18.6,18.4,18.8,15.3,17.6,17.1,16.2,17.5,15,23.7,17.3,16.9,17.1,15
"historical",1869,19.2,18.8,18.4,15.7,17.4,16.8,14.9,17.8,14.7,23.1,17.8,16.1,17.7,14.7
"historical",1870,18.9,17.4,18.7,15.9,17.5,16.1,15.3,18,14.9,23,17.5,17.7,17.6,14.9
"historical",1871,19.1,18.2,18.6,15.6,16.8,17,15.8,18,14.4,23.3,17.5,16.8,16.8,14.4
"historical",1872,18.9,18.2,18.5,16.1,17.8,15.4,15.4,18,14.8,23.8,17.9,17.1,17.4,14.8
"historical",1873,19.2,18.4,18.7,16,17.1,16.5,15.9,18.2,15.1,23.2,17.6,17.5,16.6,15.1
"historical",1874,18.5,18.6,18,15.2,18,16.2,15.7,17.9,15.1,23.3,18.1,18.1,17,15.1
"historical",1875,18.2,17.6,18.7,16.2,17.3,16.2,16.8,17.9,15,24.1,17.6,17.5,17.7,15
"historical",1876,19.3,17.5,18.6,15.9,18,16.2,16.4,17.1,14.7,23.4,18,17.2,16.8,14.7
"historical",1877,19.2,18.5,18.2,15.9,17.4,16.5,15.5,17,15.4,23.4,17.4,18.6,17.7,15.4
"historical",1878,19,17.9,17.4,15.9,17.1,17.1,16,17.7,15.3,22.9,17,18.5,16.6,15.3
"historical",1879,18.9,18,18.6,16.3,17,16.5,15.9,17.9,15,22.9,18.3,17.2,17.8,15
"historical",1880,18.9,17.9,18.7,15.7,16.4,16.3,16.3,17.9,14.5,23.2,17.8,17.5,16.7,14.5
"historical",1881,18.1,17.6,18.2,15.5,17.3,16.4,15.9,18,14.9,23.6,17.6,17.7,17.5,14.9
"historical",1882,18.5,17,18.3,16,17.8,16.8,15.9,17.8,15.3,24.4,17,18.4,17.5,15.3
"historical",1883,19.1,18.1,18.6,16.3,17.3,16.4,15.6,18.2,15.4,22.6,17.8,17.6,17.6,15.4
"historical",1884,18,16.8,17.8,14.9,15.6,14.9,15.6,17.4,14.2,22.6,15.6,16.6,16,14.2
"historical",1885,18.8,17.8,18.2,15.3,16.4,15.8,15.4,16.5,14.4,22.5,17,17.5,16,14.4
"historical",1886,18.6,17.3,18.4,15.2,16.4,16.1,15.8,17.5,14.7,23.8,17.4,17.7,17.5,14.7
"historical",1887,18.7,17.9,18.5,16,16.8,16.9,15.5,18.3,14.8,23.4,17.6,17.9,17.1,14.8
"historical",1888,18.3,17.8,17.8,16.2,17.1,16.4,16.6,17.5,15.2,23,17.1,17.5,16.7,15.2
"historical",1889,18.8,18.5,18.7,16,17,16.7,16.1,17.9,14.9,23.3,16.6,17.8,17,14.9
"historical",1890,18.9,18.6,18.2,15.1,17.1,16.6,15.9,18,15,23.4,18.1,17.5,16.9,15
"historical",1891,18.6,17.4,18.1,14.6,17.2,15.8,15.8,17.5,15.4,23.4,17.3,17.9,16.2,14.6
"historical",1892,19.4,17.6,17.9,16.1,17.3,15.6,16.1,17.8,14.5,23.1,17.2,18.4,17.3,14.5
"historical",1893,18.9,18.4,18.3,15.4,17.7,16.4,15.3,18,14.3,23.4,17.4,17.9,17.4,14.3
"historical",1894,18.9,17.9,19,16,17.1,16.1,16.1,17.7,14.8,23.3,17.1,18.2,16.8,14.8
"historical",1895,19,17.9,18.7,15.8,17,16.7,15.4,17.7,14.9,22.5,17.2,17.6,16.6,14.9
"historical",1896,18.7,18.6,18.3,15.6,16.6,15.9,15.8,18.4,15.3,22.9,17.7,17.5,16.8,15.3
"historical",1897,19.2,17.8,18.6,15.5,18,17.3,16.5,17.6,15.2,23.4,17.8,17.6,17.7,15.2
"historical",1898,18.9,18.6,18.3,15.7,17.5,17.5,15.7,18.1,15.3,22.4,17.6,17.8,16.7,15.3
"historical",1899,19.4,18.5,18.3,15.8,16.7,17.3,15.8,18,14.9,23.7,17.8,18.1,17.6,14.9
"historical",1900,18.5,17.9,18.4,15.6,16.6,16.9,16.6,17.8,15.2,23.3,17.9,17.6,17,15.2
"historical",1901,18.3,18,18.1,15.8,17.4,16.7,15.6,17.9,15.2,22.3,17.9,18.3,17.3,15.2
"historical",1902,18.9,17.8,18.2,15.4,16.7,16,15.5,17.8,14.3,23.8,17.3,17.8,15.8,14.3
"historical",1903,19.1,16.9,18.1,14.2,14.6,15.9,15.8,17,14.6,22.3,16.7,16.4,16.9,14.2
"historical",1904,18.8,17.1,18.5,15.6,15.4,15.4,14.9,17.9,14.7,22.5,17.2,17.6,16.7,14.7
"historical",1905,18.4,17.7,18.3,15.8,16.9,16.1,15.3,17.3,14.8,23.1,17.7,18.2,17.6,14.8
"historical",1906,19,18.1,18,15.2,16.6,16.4,16.3,17.8,14.9,23.4,17.9,17.4,16.6,14.9
"historical",1907,19,18.2,18.4,15.8,16.9,16.7,16.8,18.1,15,23.1,16.3,18,16.5,15
"historical",1908,18.9,18.2,18.5,16.4,17.6,16.3,16.2,17.8,14.7,22.8,16.9,17.3,17.3,14.7
"historical",1909,18.5,17.9,18.9,16,16.9,16.4,15.6,18.5,14.7,22.4,17.8,17.3,17.8,14.7
"historical",1910,19.3,17.9,17.9,15.3,16.1,15.7,16.4,18,14.8,23.3,17.9,17.5,17.6,14.8
"historical",1911,18.7,18.2,17.9,15.2,17,16.2,15.9,17.6,14.4,24,17.9,18.5,17,14.4
"historical",1912,19,17.9,18,15.6,17.4,17.2,15.9,18,14.9,22.1,17.8,17.9,17.6,14.9
"historical",1913,18.9,17.6,17.7,15.3,17.1,16.5,16,17.3,14.6,22.1,17.3,18,15.6,14.6
"historical",1914,18.4,17.8,18,15.5,16.9,16,16,18,15.1,23.2,17.4,17.7,17.1,15.1
"historical",1915,19,17.9,17.2,15.5,17.3,16.3,16.1,17.3,15.1,22.6,17.2,17.7,16.3,15.1
"historical",1916,18.8,18.7,18.1,15.8,17.2,16,16.2,18.6,14.1,23.5,17.1,18.3,16.9,14.1
"historical",1917,19.3,17.8,18.8,15.4,16.3,16.4,16.1,17.5,14.7,22.7,17.4,17.6,16.9,14.7
"historical",1918,19,18.2,17.3,15.6,17.5,17,15.7,18.9,14.6,23.5,18,18.1,17.1,14.6
"historical",1919,18.8,18.4,17.9,15.8,17.1,16.1,16.1,18,15.3,23,17.8,17.7,17.2,15.3
"historical",1920,18.8,18.4,17.8,15.5,16.7,15.9,15.7,17.7,14.6,23.9,17.4,17.7,15.9,14.6
"historical",1921,18.5,18.4,18.1,15.7,17.5,15.8,15.7,18.7,15.2,22.6,16.9,17.9,16.4,15.2
"historical",1922,18.9,18.3,19.1,15.5,16.7,16.4,15.8,17.5,14.8,23.5,16.9,17.8,15.7,14.8
"historical",1923,19.4,18.3,18.4,15.4,16.6,16.2,15.7,18.1,14.8,24,17.7,17.3,17.2,14.8
"historical",1924,19.3,18.3,18.1,15.7,16.3,16.6,16.4,18.3,14.4,23.6,17.6,17.3,17.6,14.4
"historical",1925,18.2,18.1,18.1,15.9,16.4,16.2,15.7,18.2,15.6,23.2,17.7,17.4,17,15.6
"historical",1926,19.1,18.8,18.3,15.4,17.4,17.2,15.5,17.9,15.4,22.8,17.7,18,17.3,15.4
"historical",1927,19.1,17.8,18.6,15.5,17.2,16.8,16.2,18.2,14.9,23.4,18,17.3,17.6,14.9
"historical",1928,18.2,18.3,18.4,14.9,16.5,16,16.2,18.3,14.5,23.1,17.8,18.5,16.9,14.5
"historical",1929,19.2,17.7,18.4,16,16.8,16.3,15.7,18.4,14.8,23.9,18.2,17.8,16.9,14.8
"historical",1930,18.5,17.8,18.7,15.8,17.1,16.7,16,18.2,15.2,23.1,18.2,18,16.3,15.2
"historical",1931,18.1,17.5,19.2,15.6,16.6,16.6,15.6,17.8,14.3,23.9,17.8,17.4,17.5,14.3
"historical",1932,19,18.7,19.2,16.1,17.4,16.6,15.7,18,14.9,24,17.6,17.5,17.4,14.9
"historical",1933,18.9,17.8,18.5,14.9,17.2,15.8,16.2,17.4,15.6,23.5,18,18.3,17,14.9
"historical",1934,19.3,18,18,15.6,16.5,16.6,16.4,18.1,15.5,23.5,17.4,17.8,17.3,15.5
"historical",1935,19.1,18.1,18.2,16.3,16.6,17.1,15.9,17.5,15.4,23.6,17.3,16.7,17.1,15.4
"historical",1936,18.8,17.8,18.5,15.6,17.3,16.5,15.9,18.2,14.6,23.1,17.6,17.8,16.2,14.6
"historical",1937,18.7,18.7,18.1,15.6,16.9,16.5,15.9,18.2,15.2,23.9,17.8,17.9,17.1,15.2
"historical",1938,18.5,18.1,18.7,15.6,17.8,16.3,15.6,18.2,15.6,22.9,17.8,17.6,17.1,15.6
"historical",1939,19.2,18.3,18.3,15.2,17.3,16.8,15.7,17.7,14.8,22.9,18.3,18.6,16.8,14.8
"historical",1940,19.1,17.9,18.2,15.1,17.1,16.2,16.4,18.3,14.9,24.3,17.7,17.4,17,14.9
"historical",1941,18.8,17.5,18.9,14.7,16.6,15.6,16.3,17.7,15.4,24.2,17.7,17.7,16.9,14.7
"historical",1942,19.4,18.9,18.4,15.5,17.2,17.3,15.9,18.1,14.6,23.8,17.4,16.9,18.1,14.6
"historical",1943,18.7,18.1,18.4,15.8,17.2,16.6,15.1,17.7,15.4,22.3,18.1,17.8,17.6,15.1
"historical",1944,19.5,18.6,18.8,15.2,17.4,17.2,16,18.1,14.6,23.1,17.9,17.8,16.6,14.6
"historical",1945,18.8,18.7,18.7,15.7,17.3,17.2,16.7,18.2,15.1,22.9,18.3,18.2,16.5,15.1
"historical",1946,19.1,17.5,18.3,15.4,15.9,16.9,16,18.6,15.1,24.1,18.2,18.5,17.2,15.1
"historical",1947,18.9,17.9,18.8,15.4,17,16.4,16,17.4,14.8,23.4,17.1,18.1,16.9,14.8
"historical",1948,18.9,18,18.5,15.9,16.5,16.2,15.6,18.2,15.6,22.9,17.6,17.3,17.1,15.6
"historical",1949,18.6,17.3,19,15.8,17.5,16.5,16,17.8,14.6,23.3,18,17.1,16.9,14.6
"historical",1950,18.7,18.4,18.3,15.5,18.2,15.9,15,18.3,15.4,23.7,17.7,18,16.4,15
"historical",1951,19.1,18.6,18.9,14.9,17.6,17.4,16.5,17.9,15.2,23.3,17.5,18.1,16.5,14.9
"historical",1952,18.8,18.7,18.1,15.6,17.3,17.3,15.5,17.9,14.9,22.6,18.3,17.7,16.2,14.9
"historical",1953,19.1,18.9,18.6,15.4,16.6,16,15.8,18.2,15.5,24,17.9,18,17.7,15.4
"historical",1954,19.3,17.6,18.7,15.9,16.6,16.9,15.9,18.2,15.3,23.4,17.5,17.2,16.7,15.3
"historical",1955,19,18.4,18.8,14.8,16.7,16.7,15.6,18.6,14,24,18.2,17.4,17,14
"historical",1956,18.9,18.7,18.9,15.5,17.2,16.5,16.2,18.8,15.8,23.2,17.9,17.4,17.2,15.5
"historical",1957,19,18.5,17.9,15.5,16.6,17.6,15.8,18,15.1,23.3,18.2,18.1,17.5,15.1
"historical",1958,18.6,19,19.1,15.9,16.2,16.8,16.1,18.4,15.4,23,17.8,17.1,16.9,15.4
"historical",1959,18.8,18.1,18.4,15.9,16.7,16.2,15.4,18.5,16,23.1,18,17.7,16.9,15.4
"historical",1960,19.1,19.2,17.8,15.7,17.4,16.6,16.3,18.5,14.9,23.9,17.9,17.3,17,14.9
"historical",1961,19.4,17.8,18.6,15.7,16.4,16.2,16,17.3,14.8,23.5,17.8,16.8,16.5,14.8
"historical",1962,18.1,17.1,18.8,15.2,16.9,17.2,16.7,18,15.5,23.1,17.9,17,16.7,15.2
"historical",1963,18.8,18.1,18.1,15.6,16.8,16.4,15.5,17.9,14.9,22.6,18.4,17.6,16.9,14.9
"historical",1964,18,17.3,18.3,15.9,15.1,17.4,15.5,17.6,15.8,23.3,17.4,17.3,16.9,15.1
"historical",1965,18.9,17.5,17.6,15.3,16.9,16.3,15,18.6,14.5,23.2,17.7,17.4,17.2,14.5
"historical",1966,19.1,17.6,18.9,15.9,17.4,16.4,15.6,18.2,14.9,22.3,18,17.1,15.5,14.9
"historical",1967,19.2,18.2,18.8,15.5,15.4,15.5,16.7,18.4,15.9,22.9,17.2,18.1,16.3,15.4
"historical",1968,18.6,18.2,18.7,15.8,17.1,16.8,15.5,19.1,14.8,23.6,17.1,17.9,16.1,14.8
"historical",1969,18.5,18.2,18.4,15.1,17.4,16.8,15.6,18.6,14.9,22.9,18.3,18.2,16,14.9
"historical",1970,18.8,17.8,18.6,15.1,16,16.8,16.5,18.1,15.7,23.4,17,17.2,17.2,15.1
"historical",1971,18.5,18,18,15.1,16.8,16.3,16.2,18.1,15.1,23.4,17.6,17.6,17.3,15.1
"historical",1972,18.7,18.2,18.1,15,17.6,17,15.7,18.1,14.8,23.2,18.4,18,16.3,14.8
"historical",1973,19.1,18.7,18.7,15.8,15.7,16.9,16.1,18.1,14.5,22.9,17.6,17.4,17.6,14.5
"historical",1974,18.9,17.6,18.5,15.3,17.5,17,15.4,17.6,14.4,23.7,18.2,17,17,14.4
"historical",1975,18.4,19.1,18.6,16.2,15.3,16.8,16,18.2,15.2,22.4,18.5,17.6,16.6,15.2
"historical",1976,19.1,18.3,18.8,15.4,16.8,16.5,15.5,17.8,14.8,23.3,18.2,17.5,16.4,14.8
"historical",1977,18.3,19.1,18.7,14.9,17.3,16.5,16.2,18.4,15.5,23.6,18,17.6,15.7,14.9
"historical",1978,18.8,18.5,18.3,15.8,16.6,16.4,17.2,18.6,15.5,23.3,17.4,18,16.6,15.5
"historical",1979,19.2,17.8,18.9,16.1,17.1,16.8,14.9,18,14.1,24,18.6,18.2,17.5,14.1
"historical",1980,18.9,18.8,19,15.4,17.8,16.7,15.6,18.9,15.2,24,16.6,17.5,16.6,15.2
"historical",1981,18.8,18.3,18.7,16.6,17.5,17.7,15.5,18.3,15.1,22.9,17.5,17.7,17.5,15.1
"historical",1982,18.9,17.6,18.5,15.8,17.1,16.6,16.1,18.4,15.6,22.9,17.3,17.9,17.3,15.6
"historical",1983,19,17.7,18.6,15.7,15.7,16.8,16.3,17,15.8,23.4,17.4,18.2,16.6,15.7
"historical",1984,18.8,18.2,18.8,16.4,17.3,16.5,16.4,17.6,14.8,23.3,17.9,18,17.1,14.8
"historical",1985,18.7,19.1,18.5,15.4,17.1,16.6,16.1,18.6,15.5,23,17.9,18.4,16.9,15.4
"historical",1986,17.9,18.4,18.4,15.2,17.5,16.2,15.8,17.8,15.7,23.7,18.1,17.9,16.8,15.2
"historical",1987,19,18,18.6,15.6,17.3,16.1,17.5,18,15.3,22.6,18.1,17.8,17.7,15.3
"historical",1988,19.3,18.4,18.6,15.8,17.4,16.3,16.7,18.5,15.6,23.7,18.5,17.8,17.3,15.6
"historical",1989,19.2,18.2,19,15.9,17.9,17.3,15.9,19,15.5,24,18.4,18.7,16.9,15.5
"historical",1990,19.4,18.2,19.3,16.1,16.9,15.6,16.4,18.8,15.6,23.6,18.8,18.3,16.7,15.6
"historical",1991,18.7,19,19.1,15.9,16.4,16.6,16.6,18.4,15.8,23.6,19,17.8,17.5,15.8
"historical",1992,18.8,18.2,17.6,15.9,15.8,16.2,15.3,17.7,15.6,23.3,18.2,17.5,17,15.3
"historical",1993,19.3,18.5,18.1,15,16.6,15,15.6,17.2,15.3,23,17.8,17.8,16.5,15
"historical",1994,18.9,18.3,18.9,15.6,17.8,16.7,16.5,17.7,15.8,23.3,17.8,17.9,17.3,15.6
"historical",1995,19.2,18.4,19.5,16,17.4,16,16.5,19,15.4,24,18.4,18.3,17.7,15.4
"historical",1996,19,18.9,18.8,16.1,17.7,17.2,16.1,18.9,16,23.6,19,17.5,17.1,16
"historical",1997,19.1,18.9,18.9,15.5,17.2,16.6,15.6,18.3,15.9,23.5,18.6,18.6,18.2,15.5
"historical",1998,19.3,18.6,19.3,16,16.8,17.5,16,18.8,15.7,23.9,18.3,17.5,16.9,15.7
"historical",1999,19.5,18.2,19.3,15.8,18.3,16.8,16.5,19.2,15.8,23.5,18.4,18.2,17,15.8
"historical",2000,19.5,19.6,19.8,16,18,17,17.2,18.4,15.8,25,19.2,18.7,18,15.8
"historical",2001,19.2,18.6,19,16.3,17.5,16.6,16.7,18.9,16.2,23.5,18.2,17,17.6,16.2
"historical",2002,19.4,19.1,19.1,15.8,18.2,17.5,16.5,18.9,15.9,24.3,18.7,18.7,16.6,15.8
"historical",2003,19,18.8,20.5,16.3,17.2,17,16.1,18.4,16.8,24.2,17.7,19,17.6,16.1
"historical",2004,19.6,19.2,20,16.3,18.1,17.3,17,18.9,16.5,24,19.3,18.7,18,16.3
"historical",2005,19.2,20.3,20,15.9,17.9,16.9,16.8,19.1,15.7,24.1,17.8,18.5,18.2,15.7
"historical",2006,19.3,19.4,19.3,17,18.3,17,16.9,19,16,23.8,19.2,18.3,18,16
"historical",2007,19.8,19.2,19.8,14.2,17.3,17.8,15.6,19,16.5,23.8,19.2,18.9,17.9,14.2
"historical",2008,19,19.4,19.8,16.5,18.2,16.8,17,19.1,16.2,22.9,18.4,18.3,17.8,16.2
"historical",2009,18.4,19.4,19.8,16.4,18.2,17.8,16.5,18.5,15.7,23.7,19.3,18.8,17.4,15.7
"historical",2010,20.1,18.8,19.9,16,18.1,16.1,17.1,19.3,16.7,24,18.7,18.4,17,16
"historical",2011,19.6,18.9,20.2,16.2,18.2,17.7,15.7,19.1,16.4,24,18.6,18.8,17.9,15.7
"historical",2012,19.6,19.2,19.7,16,17.9,16.7,16.6,19,16.4,23.2,19,18.9,17.6,16
"historical",2013,19.5,18.7,20.1,16.5,18.3,17.9,16.9,18.6,15.9,23.9,18.9,18.5,18.9,15.9
"historical",2014,19.9,19.2,19.8,16.3,18.9,17,17.7,18.6,17.1,24.7,18.5,18.9,16.7,16.3
"ssp126",2015,19.5,19.5,19.9,16.2,18.7,19.2,16.7,18.5,16.6,24.5,19,19.8,18.9,16.2
"ssp126",2016,19.4,20,20.1,16.8,18,18.7,17,19.5,17.5,23.9,19.2,19.1,18.8,16.8
"ssp126",2017,20.1,19.4,20.1,16.9,18.8,17.5,16.4,20.8,17,24.5,19.6,19.9,17.7,16.4
"ssp126",2018,20.1,20.9,20.5,16.7,18.3,18,17.3,18.9,16.9,25.3,20.4,19.4,19.3,16.7
"ssp126",2019,20.1,19.5,20.5,17.1,18.4,17.9,17.4,19.6,15.9,25,19.1,19.3,18.6,15.9
"ssp126",2020,20.4,19.6,20.6,17.1,18.7,17.3,16.7,20.4,16.5,24.7,21.2,19.2,18.4,16.5
"ssp126",2021,20,19.3,20.5,16.8,18.6,18.1,17,20.1,16.8,23.8,19.6,18.8,19.5,16.8
"ssp126",2022,20.2,20.6,20.3,17.1,19.3,18.9,16.5,19.7,17.1,24.6,19.7,19.8,19.2,16.5
"ssp126",2023,20.1,20,20.4,17.9,19.1,19.5,17,20.8,16.8,24.8,19.8,20.6,17.8,16.8
"ssp126",2024,20,20.3,20.1,16.9,19.1,19.8,17.5,19.6,16.9,24.9,19.4,19.1,16.7,16.7
"ssp126",2025,20,20.4,20.3,16.9,18.5,18.8,17.4,19.5,17,25.4,19.1,20.8,19.2,16.9
"ssp126",2026,20.5,20.8,20.6,16.9,18.4,19,18.1,20.2,17.2,24.6,19.8,18.8,18.8,16.9
"ssp126",2027,20.4,19.7,20.8,17.6,18.8,18.5,17,19.3,16.9,25.1,20.4,20.4,18.8,16.9
"ssp126",2028,20.2,20.9,20.5,17.7,19.2,18.5,17.4,20.4,17.4,24.7,19.6,21,18.1,17.4
"ssp126",2029,20.3,20.2,20.3,17.4,19,18.2,16.9,19.6,17.7,25.5,19.4,18.7,19.3,16.9
"ssp126",2030,20.6,21.2,20.6,17.9,18.7,18.2,17.9,19.9,17.5,25.3,20.5,20.2,19.2,17.5
"ssp126",2031,20.8,19.8,20.4,17,20.1,18,17.8,20.1,17.4,25.3,20.5,20.1,18.6,17
"ssp126",2032,20.3,21,21.2,17.3,18.4,19.5,17,20.5,17.2,25.4,20.7,21.3,19.4,17
"ssp126",2033,20.4,19.2,20,17.8,18.1,17.8,17.5,20.3,16.5,24.6,19.7,21.8,19.5,16.5
"ssp126",2034,20.9,20.3,20.9,17.4,19.8,17.4,18.2,19.3,17.5,25.1,19.1,18.9,18.3,17.4
"ssp126",2035,21.1,20.7,20.4,17.3,19.2,18.5,18.2,19.6,18.3,25.2,20,21.7,19.6,17.3
"ssp126",2036,20.7,20.9,21.1,17.5,19.7,17.6,18.1,20.5,17.6,24.6,20.6,22.1,19,17.5
"ssp126",2037,20.7,20.7,20.9,17.5,18.3,17.7,17,20.4,17.1,25.7,20,20.8,18.9,17
"ssp126",2038,21,20.1,20.1,18.2,18.6,18.4,17.3,20.7,17.3,25.1,20.6,19.4,18.6,17.3
"ssp126",2039,20.1,18.4,21.3,17.8,19.2,17.7,18,20.3,17.1,25.4,20.5,20.8,19.9,17.1
"ssp126",2040,21,19.6,21.6,17.5,19.1,19.6,18.7,19.4,18.1,25.7,20,19.7,19.3,17.5
"ssp126",2041,21.1,20.4,21.1,17.4,19,18.7,18.4,21,17.7,25.6,19.8,21.9,19.6,17.4
"ssp126",2042,20.6,20.4,21.3,17.3,19.4,18.2,18.5,20.6,17.5,25.5,20.1,20.1,18.5,17.3
"ssp126",2043,20.5,20.1,20.7,17.7,19,18.7,18,21.4,17.3,25.5,21,20.5,19.9,17.3
"ssp126",2044,21,19.7,20.9,17.9,19.8,19.6,17.4,20.5,17.6,25.3,20.7,20.2,19.3,17.4
"ssp126",2045,21.1,20.5,21.5,17.6,18.7,18.9,18.1,20.5,17.4,25.7,20,19.9,18.8,17.4
"ssp126",2046,20.8,19.2,21.2,17.7,19.4,17.6,18.2,19.6,16.8,24.8,19.6,20.8,18.6,16.8
"ssp126",2047,20.5,19.5,21.2,17.1,18.6,17.2,18.4,20.1,18.2,24.9,20.2,20.1,19,17.1
"ssp126",2048,21,20.7,21.1,18.1,19.7,18.7,18.1,20.5,18.5,25.7,20.2,19.3,20.2,18.1
"ssp126",2049,21.6,19.7,21.2,17.4,20.1,19.2,17.8,20.4,18.4,25.4,20.2,20.1,19.5,17.4
"ssp126",2050,21.1,19.9,20.9,18,18.1,18.4,17.9,20.2,17.5,25.4,21,20.9,18.9,17.5
"ssp126",2051,20.2,21.3,21.1,17.5,19,18.2,18.5,19.9,17.2,25.8,21,20.2,20.2,17.2
"ssp126",2052,20.3,20.3,21.5,18,19.6,18.3,18.9,20.5,17.7,25.8,20.4,22,19.3,17.7
"ssp126",2053,20.8,19.8,21.6,17.7,18.5,19.5,18.2,20,17.4,25.6,20.4,20.3,19.5,17.4
"ssp126",2054,21,21.8,21.3,17.4,19.7,18.8,17.6,20.2,18.2,26.2,20.3,20.9,19.9,17.4
"ssp126",2055,21.1,20.5,21.4,18.4,19,18.1,17.8,20.9,18.3,25,20.7,20.7,19.7,17.8
"ssp126",2056,20.8,19.5,20.8,17.9,19.1,19.4,18.2,21,17.9,26,21,19.5,19.4,17.9
"ssp126",2057,20.8,20.3,21.2,17.9,18.5,19.1,18.3,20.8,17.5,25.3,21.1,21.7,19.1,17.5
"ssp126",2058,20.2,20.8,21.4,18.6,19.1,19.3,17.8,21.2,17.6,25.3,20.3,20.5,20.1,17.6
"ssp126",2059,21.1,20.3,21.2,18.1,18.8,18.6,18.1,20.7,17.6,25.9,19.4,21.6,19,17.6
"ssp126",2060,21.6,20.6,21.1,18,18.7,18.2,18.3,19.5,17.3,24.9,20.1,21.6,19.9,17.3
"ssp126",2061,21.2,21.2,21.5,18.4,19.9,17,18.3,20.3,17.3,25.7,20.3,21.3,19.9,17
"ssp126",2062,20.5,20,21.3,17.8,19.6,19,18,19.1,18.1,25.6,20.4,22.8,19.9,17.8
"ssp126",2063,20.9,19.6,21.9,18,18.9,18.8,18.3,20.2,18,25.8,19.7,19.9,20,18
"ssp126",2064,21.2,20.8,21.1,18.1,18.6,19.1,18.2,19.8,17.7,26,20.4,20.4,20.1,17.7
"ssp126",2065,20.9,20.6,21.2,17.8,20,19.8,17.7,20.9,17.7,24.5,20.6,20.5,19.2,17.7
"ssp126",2066,21.2,20.2,20.7,17.9,19.7,18.4,18.5,20.9,18.3,25,20.7,21.5,19.4,17.9
"ssp126",2067,20.7,21.4,21.2,18.1,18.9,19.1,18.7,20.3,18,24.8,19.7,19.9,19,18
"ssp126",2068,21.8,20.5,21.8,18.5,20,18.6,18.2,20.4,17.9,25.3,21,20.9,19.7,17.9
"ssp126",2069,21.4,20.2,21.1,18.3,18.5,18.4,18.4,20.2,17.6,26.2,19.8,21.1,19.8,17.6
"ssp126",2070,21.1,20.6,21.1,18.4,18.7,18.4,18.4,20.8,17.6,25.4,19.8,20.9,19.5,17.6
"ssp126",2071,21.3,20.1,21.6,18.2,19,19.5,18.5,20.5,17.7,25,19.5,21,19.4,17.7
"ssp126",2072,20.8,20.7,21.8,17.5,19.6,19.1,18.3,19.3,17.1,25.3,19.1,19.4,20.7,17.1
"ssp126",2073,21.1,19.3,21.1,17.9,19.5,18.6,18.1,20.3,17.5,25.7,20.6,20.6,20.5,17.5
"ssp126",2074,21.2,20.7,21.3,17.8,19.1,18.9,18,21.3,17.9,25.7,19.8,19.6,20,17.8
