"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,100.6,69.4,97.9,82.6,80.9,91.8,68.9,87.5,103.2,88.4,89.8,98.2,92,88.6
"historical",1868,95.9,68.5,100.3,81,81.1,92.8,69.9,90.5,106,90.2,87.4,98.3,92.6,88.8
"historical",1869,100.9,67.9,105,79.2,78.4,98.5,70.6,91.1,103.4,89.2,88.5,98.4,90.1,89.3
"historical",1870,100.1,73.9,99.9,78.7,79.6,94.1,69.1,86.2,103.6,90.7,86.5,98.5,92.5,88.7
"historical",1871,101.8,76.3,101.2,85.6,82.7,95.2,66.6,90,104.1,91.8,86.8,101.4,94.6,90.6
"historical",1872,101.8,67.2,100.5,81,84.6,92.7,72,87.6,105.2,93.6,88.2,101,89.4,89.6
"historical",1873,102.5,73.7,103,82.3,80.8,93,73.7,84.3,105.6,93,83.7,101.4,96.4,90.3
"historical",1874,98.2,71.1,100.1,81.9,78.4,92.5,65.8,85,103.8,88.9,85.7,102.2,91.3,88.1
"historical",1875,94.8,71,98.4,87.1,80.2,94.3,68.7,87.2,107.8,90.2,85.1,100.2,91.7,89
"historical",1876,99.6,71.3,99.3,85.8,81.5,96.3,70.6,89.4,104.4,91,87.3,103.1,93,90.2
"historical",1877,100.3,71.1,106,83.6,78.6,90,69.2,88.5,99.9,94.9,87.5,100,91.7,89.3
"historical",1878,100.9,78.8,101.2,81.6,79,92.7,68.2,89.4,107.7,91.8,89.4,98.1,92.7,90.1
"historical",1879,98.6,72.8,98.3,81.7,80.3,92.7,76,87.1,104.3,94.1,87.7,102.1,92,89.8
"historical",1880,100.3,66.3,97.1,84.8,79.9,92.7,70.4,89.7,108.4,94.2,85.9,101.1,94.1,89.6
"historical",1881,100.6,65.8,101.6,81.5,81.7,99.3,68.4,86.4,106.3,92.7,84.8,102.9,92.3,89.6
"historical",1882,102,67.9,99.3,84.3,78.3,99.7,69.4,85.1,105.8,89.3,89.2,97.3,90.6,89.1
"historical",1883,94.4,72.5,95.9,82.5,80.8,97,70.7,84.8,107,86.8,90,97.6,92.1,88.6
"historical",1884,101.4,70.7,95.9,82.7,81.6,99.3,72.3,83.5,104.3,90,87.3,99.1,90.8,89.1
"historical",1885,100.6,66.6,96.6,80.8,78.4,102.5,68.2,89.2,102.1,92.3,86.4,98.2,93.8,88.9
"historical",1886,101,66.6,100.7,78.9,78.9,86.7,67.4,86,104.2,92.1,87.8,105.4,89,88.1
"historical",1887,99.2,71.9,98.8,81.8,77.3,100.5,69.6,89.2,105,91.8,87.6,100.5,93.1,89.7
"historical",1888,104.8,67.8,100.6,82.7,83.2,91,65.2,82.4,101.3,89.6,87.8,97,92.2,88.1
"historical",1889,101.3,68,101.4,80.1,79,90.9,71,82,103,89.9,87.5,95.4,90.6,87.7
"historical",1890,100.4,67.7,97.9,86.2,76.9,93.7,68.2,85,102.6,90.7,88.7,103.7,94.4,88.9
"historical",1891,99.1,68.6,96.7,83.4,83.2,94.2,68.7,81.6,104.6,91.2,90.2,101.1,90.1,88.7
"historical",1892,101.4,71.7,96,80.6,80.5,97.4,71,84.1,104.6,88,84.3,95.1,88.4,87.9
"historical",1893,103.4,68.4,97.1,82.1,78.2,96.3,68.6,83.4,107.1,90.8,84.4,102.8,92.6,88.9
"historical",1894,99.7,67,100.6,81.7,77.9,100.7,72,84.7,105.6,91.9,89.3,98.1,92,89.3
"historical",1895,101.7,68.7,95.5,84,82.8,88.5,69.4,90.4,100.6,90,88.9,102.8,91.4,88.8
"historical",1896,102.2,71.5,99.1,81.3,78.4,95.4,68.2,89.6,107.3,92.8,86.5,102.5,94.8,90
"historical",1897,97.2,73.7,101.2,86.9,78.3,94.3,68.3,88.7,102.6,88.7,87.4,102,94.9,89.6
"historical",1898,99.2,76.6,98.6,82.6,84.6,92.4,70,88.1,105.4,90.9,86.1,104.2,92.8,90.1
"historical",1899,100.8,69.1,101.7,84.4,79,93.1,78.9,87.9,107.1,90.9,87.1,99.2,93.3,90.2
"historical",1900,98.7,67.3,100.2,79.8,87.9,99.8,68,86.4,103.2,96.2,83.4,102.5,89.4,89.4
"historical",1901,95.8,78,102.9,86.3,83,93.6,69.5,86.5,104.9,92.7,84.4,100.6,90.6,89.9
"historical",1902,99.2,75.2,98.2,81.6,78.8,91.9,72.5,85,104.4,92.3,86.3,100.7,94,89.2
"historical",1903,100.7,73.5,92.5,78.7,84.5,95.9,73.2,85.1,102.2,89.6,89.8,96.8,91.7,88.8
"historical",1904,101.6,74.6,98.2,82.4,80.3,97.5,71.6,85.1,104.1,87.2,87.1,94.3,87.9,88.6
"historical",1905,98.4,72.5,100,80.6,86.1,96.8,72,86.5,104.9,85.8,84.7,100.4,89.6,89.1
"historical",1906,102.1,72.5,97.3,84.1,78,92.6,70.8,89.4,103.2,92.3,81.3,100,91.5,88.9
"historical",1907,100.4,72,95,79.3,81,89.1,69.6,89.6,103,90.8,88.8,97.7,91.1,88.3
"historical",1908,101.6,71.7,99,81,84,88.6,72.9,85.7,103.1,90,88.6,97.7,89.1,88.7
"historical",1909,97.1,69.5,100,83.5,81.1,96.4,74,89.5,106.1,87.9,85.3,97.7,90.1,89.1
"historical",1910,100,72.7,101.8,86.5,79.4,92.1,70.6,89.8,106.3,89.8,89.8,98.1,88.5,89.6
"historical",1911,104.2,74.4,99.8,83.1,76.2,94.1,68.5,89.1,106.9,91.1,88.6,98.8,88.6,89.5
"historical",1912,103.1,69.4,95.6,82.3,78.1,97.8,68,88.8,102.7,89.4,84.9,101.4,90.3,88.6
"historical",1913,101.2,72.4,98.1,83.2,78.8,93.6,69.4,89.8,103.8,90.8,88.4,92.1,93.4,88.8
"historical",1914,98.1,65.7,101.2,80.8,79.9,94.9,68,85,102.9,89.8,81.3,100.3,90.8,87.6
"historical",1915,97.6,69.3,98.9,82.2,76.4,93.7,70.2,89.3,103.4,89,86.2,102.4,90.1,88.4
"historical",1916,101.6,75.9,98.8,84.2,79.2,90.7,69.8,87.5,105.3,88.2,87.2,101.6,92.8,89.4
"historical",1917,94.1,71,99.7,81.5,80.3,94.2,69.8,81.8,107,88.8,83,98.4,90.8,87.7
"historical",1918,97.2,70.3,98,82.2,82,86.8,71.9,87,104.7,89.3,83.9,99.8,92,88.1
"historical",1919,98.3,72.5,102.6,82.9,80.2,96.7,71.5,88.6,107.4,90.5,84.2,98.4,89.8,89.5
"historical",1920,97.1,72.8,102.3,84.5,76.5,97.1,74.8,87.5,104.6,88.5,85.1,102.1,91.1,89.5
"historical",1921,96.5,75,99.9,77.9,79.3,100.1,74.5,84.8,104.3,92.3,87.3,102.3,88.6,89.4
"historical",1922,99.2,72.1,98,84.6,82.3,92.4,68.8,83.9,104.9,87.9,84.5,100.9,90.3,88.4
"historical",1923,97.8,74.2,100.3,83.3,82.7,95.7,71.9,90.4,103.5,91.2,85.9,100.3,88.2,89.6
"historical",1924,95.8,74.1,101.2,80.3,81.4,94.6,70.8,88.3,104.3,89.2,88.1,99.2,91,89.1
"historical",1925,99,75.8,99.8,83.7,76.3,94.8,75.1,86.8,105.1,91.7,87.3,95.8,92,89.5
"historical",1926,103.6,70.1,99.6,85.2,80.1,90.6,66.5,87,107,92.1,82,103.6,88.5,88.9
"historical",1927,99.3,69.9,101.2,84.6,78.5,86.9,71.4,86.7,103.9,89.4,88.5,101.1,90.3,88.6
"historical",1928,100.5,67.4,99,82.6,84.7,98.8,73.2,83.5,104.1,88,81.8,98.3,90.2,88.6
"historical",1929,94.1,70.1,100.7,83.2,81.6,94.3,67,86.1,105.6,89.9,87,101.2,93.6,88.8
"historical",1930,98.2,69.4,99.8,83.8,77.5,92.6,74.4,88.4,105.9,90.5,86.2,100.9,90.2,89.1
"historical",1931,96.5,70.3,102,78.7,79.2,91.3,72.2,86.2,105.5,89.5,85.6,98.5,90.9,88.2
"historical",1932,95.7,81.3,98.9,89.2,81.7,93.2,69.7,87.4,102.5,91.1,84.9,106.2,90,90.1
"historical",1933,99.7,72.5,100.3,81.9,80.7,92,72.7,84.7,105.7,89.5,84.4,95.3,90.7,88.5
"historical",1934,96.3,71.2,100.8,82.1,79.3,96.4,71.8,86.7,106.4,91.5,85.3,97.3,91.9,89
"historical",1935,95.9,71.1,103,80.7,82.6,88.4,68.1,85.8,107.4,90,87.3,102.6,93,88.9
"historical",1936,99.3,74.8,102.9,85,81.5,99.6,66.7,88.3,104,89.7,87.2,98.1,93.3,90
"historical",1937,100,74.6,105,81.5,77.6,93.8,71.3,89.1,102.9,91.4,85.9,96.7,91.5,89.3
"historical",1938,101.4,68,100.1,82.2,77.9,94,68.4,86,107.7,95.4,87.3,98.1,93.1,89.2
"historical",1939,103.6,79.7,100.2,84,85.6,89,69.2,91.2,108.2,90,86.8,99,91,90.6
"historical",1940,95.3,65.4,99.9,83.3,81.8,92,69.8,86.2,104.5,89.6,87.9,101.1,90.7,88.3
"historical",1941,97.5,70.9,99.4,79.7,80,99.1,72.4,90.6,106.1,92.3,85.8,99,90.8,89.5
"historical",1942,96.9,70.2,97,81.7,81,90.4,66,87.7,104.3,89.8,83.4,101.1,89.6,87.6
"historical",1943,97,73.5,99.5,83.6,82.8,90.1,69.4,86.8,103,93.2,87.4,103,89.1,89.1
"historical",1944,98.4,69.8,98.9,81,78.7,91.7,72.4,84.2,106,92.9,88.6,102.5,92.3,89
"historical",1945,100.6,69.6,100.1,82.6,81.5,92.1,68.7,85.5,107.3,91.7,85.2,100.6,89.6,88.9
"historical",1946,97.1,73.4,100.1,83.3,79.2,98.1,69.7,86.3,107.1,91.8,83.3,93.5,91.4,88.8
"historical",1947,100.6,73.8,98.6,80.4,80,96.5,72.7,90.6,108.8,91,86.3,96.5,89.7,89.7
"historical",1948,97,72.4,100.5,81.9,80.8,97,74.8,85,105.9,89.4,84.6,98.3,89,89
"historical",1949,99.4,75,100.7,83.6,80.4,91,72.1,88.3,104.9,90.8,85.8,99.3,88.7,89.2
"historical",1950,98.5,74.8,100.7,82.4,77.7,89.7,72.7,87.3,105.7,90.3,82.5,93.8,87,87.9
"historical",1951,94.6,74.3,97.9,85.4,77.6,89.6,69.6,81.8,102.4,88.2,88.2,99.2,91.3,87.7
"historical",1952,101,68.1,102.7,84.7,83.3,96,72.2,88.1,102.1,91.6,83.4,98.4,91.5,89.5
"historical",1953,95,70.8,97.3,82.4,80.3,92.6,72.4,87.3,107.6,90.4,84.2,95.3,89.6,88.1
"historical",1954,102.4,73.9,99,82,78.8,96,73.6,87.7,105.3,90.2,87.5,99.1,92.6,89.9
"historical",1955,103,69.5,100.6,82.9,77.9,95.2,69.8,85.7,109.4,89.6,88,106.2,89.9,89.8
"historical",1956,103,65.3,98,81.9,80.1,87.5,68.1,90.2,106.7,91.4,80.4,100.7,88.8,87.9
"historical",1957,101.2,69.7,98.6,81.4,77.3,94.3,69.3,88.4,103.4,89.9,83.5,94,89.8,87.8
"historical",1958,100.5,70.9,100.3,84.3,80,95.9,72.4,84,105.5,89.9,82.1,95.1,89.8,88.5
"historical",1959,97.7,72.7,99,82.6,75.4,94.3,68.6,88.5,102.1,90.6,84.3,98.7,91.1,88.1
"historical",1960,100.7,76.8,97.7,84.8,80.8,92.8,72,90.5,106.8,91.7,84.9,98,90.1,89.8
"historical",1961,96.2,70.7,96.6,83.5,82.8,91.3,72.2,84.7,104.4,87.7,86.1,94,91.5,87.8
"historical",1962,98,70.1,97.9,84.9,82.6,89,67.6,88,105.2,88.7,85.3,94.9,91.1,87.9
"historical",1963,96.4,65.9,99.2,84.8,76.9,88.5,72.2,83.8,105.8,89,82.9,95.4,85.9,86.7
"historical",1964,95.6,72.7,98.8,80.5,81.9,90.7,73.5,87.7,103.9,90.2,86.8,99.2,86.9,88.3
"historical",1965,102.5,72.8,98,84.2,77.8,87.8,68.3,83.2,104.9,87.2,86.3,95.6,88.8,87.5
"historical",1966,98.8,70.8,95.7,80,77.9,88.9,67,80.1,106,91.4,85.3,97.4,89.1,86.8
"historical",1967,98.9,68.8,97,81.7,77.9,94.8,67.6,85,106.6,88.7,88.1,98.1,91.1,88
"historical",1968,98.5,77.6,93.8,84.5,82.5,93.5,68.7,82.3,102.9,90.9,83.8,96.4,86,87.8
"historical",1969,95.3,63.2,96.8,82.1,74.4,86.6,64.7,84.3,103.5,90.5,82.7,97.1,85.5,85.1
"historical",1970,97,66.3,97.4,79.8,79.3,86.7,74.3,88.4,103.8,88.3,83.3,97.1,90,87.1
"historical",1971,97,69.9,93.4,87.1,84,91.5,69.7,83.8,105.1,87.1,84.4,95.7,88.7,87.5
"historical",1972,96.4,72.2,99.9,81.9,82.7,90.3,71,85.2,104.9,91.4,83,95.1,89.7,88
"historical",1973,100.4,66.7,98.3,79.5,80.8,94,71.6,88.3,103.4,88.4,87.9,104.4,86.9,88.5
"historical",1974,95.2,71.5,93,84.1,79.2,93.3,66.3,87.4,108,89.8,85.7,101,86.6,87.8
"historical",1975,98.2,62.4,93.9,86,79.8,90,71,83.1,101.5,92.2,85.9,98.4,87,86.9
"historical",1976,97.1,70.9,97.5,83.6,80.3,89.9,73.3,85.2,102.8,87.6,87.4,94.7,90.3,87.7
"historical",1977,100.3,68.4,95.4,83.6,79.5,94.8,68.7,87.9,104.4,91.7,89,98.9,85.6,88.3
"historical",1978,95.8,69.9,97,83,76.6,90.9,70.4,88,107,89.5,88.8,99.3,87.5,88
"historical",1979,96.1,73.7,99,81.6,79.1,95.2,70.5,85.5,106,90.5,88.9,101.2,85,88.6
"historical",1980,98.2,69.8,95.8,83,77.2,87.1,70.4,87.8,107.1,88,87.7,100.5,87.4,87.7
"historical",1981,100.3,71.9,99.9,79.6,82,87.5,69.8,87.7,102.2,87.1,87.2,103.9,87.2,88.2
"historical",1982,100.4,75.2,95.3,81.2,89.7,88.3,66.7,89.8,106.8,90.3,86.1,97.7,83,88.5
"historical",1983,99.9,70.4,95.7,85.6,81.9,91.3,71.2,85.4,103.7,92.3,85.6,95.9,89.8,88.4
"historical",1984,99.1,72,98.7,84.8,83.6,94.8,69.3,89.7,103.3,88.6,83.6,99.3,86.3,88.7
"historical",1985,101.2,68.5,97.6,82.8,83.8,90.2,66.3,85,105.4,89.8,82.7,96.5,87.5,87.5
"historical",1986,99.7,68.4,94.9,85.7,83,94.4,65,85,105.3,90.4,86.7,96.7,88.9,88
"historical",1987,93.8,71.7,98.2,81.7,80.7,94.4,67.3,90.8,103.7,91.5,86.3,95.5,83.9,87.7
"historical",1988,97.3,66.9,98.6,83.6,83.2,89.2,66.7,91.4,105.7,92.5,89.5,99.2,88.8,88.7
"historical",1989,97.4,73.9,97.2,84.4,78.1,95.5,73.5,83.9,105.7,92.3,85,100.7,88.2,88.9
"historical",1990,101,66.6,100.6,82.1,76.8,91,72.5,85.7,104.5,89.4,86.9,99.4,88.9,88.1
"historical",1991,96.6,69.8,97.3,78,82.1,92.8,72.5,85.8,106.7,88,83.6,97.1,87.3,87.5
"historical",1992,98.2,75.3,97.8,85.1,83,86.7,69.8,86.1,102.4,86.4,80.8,100.1,86.9,87.6
"historical",1993,105.4,72.7,98.2,82.7,85.9,93.5,72.8,85.6,104.4,87,85.4,100.3,90.4,89.6
"historical",1994,102.7,71.6,95,83.8,83.5,84.7,71.7,84.7,109.7,85.8,84.7,98.1,86.1,87.9
"historical",1995,101.2,66.7,100.5,85,80,88.9,66.9,84.4,106.8,87.6,85.6,97.5,87.8,87.6
"historical",1996,98.5,72.8,99.3,81.6,83.7,89,68.3,87.1,104,93.1,87.9,99.7,89.9,88.8
"historical",1997,97.4,72.2,101.1,83.5,81.6,93.4,76,86.3,107.1,90.6,86.4,100.2,88.2,89.5
"historical",1998,97.2,68,99.4,82.4,83.3,89.6,72.7,87,105.6,90.3,83.6,101.4,86.9,88.3
"historical",1999,98.7,72.4,102.4,82.8,80.3,96.8,70.6,84.5,108.1,89.8,85.8,103.6,88,89.5
"historical",2000,97.9,72,99.5,87.8,83.2,90.6,72.3,89.7,109,89.3,84.4,95.9,88.4,89.2
"historical",2001,97.9,74.9,100.4,82,80.8,95.8,73.1,84.3,108.8,91.2,87,104.6,86.9,89.8
"historical",2002,103.3,69.8,100.4,77.6,85.5,85,74.6,85.5,107.7,92.2,85.9,98.9,89.4,88.9
"historical",2003,102.9,64.4,103.8,87.1,84.7,96.3,74.4,89.3,104.8,89.4,90.1,102.9,87.6,90.6
"historical",2004,98.1,70.9,98,84,82.2,86.1,75.4,90.3,104.8,87.9,85.8,99.5,90.1,88.7
"historical",2005,100.2,68.6,99.7,83,77.3,91.1,69.8,87,105.4,92.8,85,102.7,88.4,88.5
"historical",2006,100.9,67.9,100.5,84.8,80.6,89.8,71.6,87.5,104.5,88.6,82.7,101.7,89.9,88.5
"historical",2007,99.8,74.8,104.4,85.5,80.3,89.4,73.6,83.4,104.6,89.2,86.1,103.2,88.3,89.4
"historical",2008,100,70.1,100.5,84.2,79.3,84.5,70.7,89.7,107,89.9,85.8,104,86.4,88.6
"historical",2009,101.7,68.3,100.1,90.3,85.3,91.4,69,85,106.7,88.7,89.4,97.6,88.2,89.4
"historical",2010,99.7,69.2,101.2,84.3,80.4,90,70.2,89.5,106,90.4,85.8,100.6,89.5,89
"historical",2011,103.2,69,100.7,80.5,82.3,94.4,72.2,76.6,103.4,94.7,86.7,101.8,86.7,88.6
"historical",2012,100,71.8,103.9,83.2,86.4,87.2,70.4,86.8,108.9,91,84.5,105.6,87,89.7
"historical",2013,103.8,76.7,103.1,83.9,82.9,87.1,71.2,85.5,105.5,90,85.5,102.5,87.8,89.7
"historical",2014,96.2,70.6,99.9,81.1,81.4,88.7,68.3,80.9,104.4,85.7,88.1,101.4,85.6,87.1
"ssp126",2015,99.1,66.3,104.1,83.5,86.1,85.9,70.7,83.8,103.3,90.3,90.3,93.4,92.2,88.4
"ssp126",2016,101,77.1,102.7,83.1,84.4,80.5,73,87.4,106.1,86.3,89.8,106.4,85.9,89.5
"ssp126",2017,98.8,74.6,103,86.1,82.7,93.9,69.9,89.7,105.7,92.6,89.6,104.9,92.8,91.1
"ssp126",2018,95.9,76.6,105.6,84.4,84.7,91.7,67.8,92.4,108.3,89.4,81,103.3,89,90
"ssp126",2019,102.2,70.5,102.9,81.5,82.7,88,71.1,91.9,110.7,92.6,81.8,108.4,84.7,89.9
"ssp126",2020,101.8,74,104.7,83.2,80.1,87.3,74,95.2,109.5,93.6,88.3,104.2,90.9,91.3
"ssp126",2021,94.6,68.2,107.9,81.7,84.9,96.7,69.3,88.6,111,94.7,79.4,108.6,91.9,90.6
"ssp126",2022,102.8,64,107.4,81.4,82.6,96.3,68.3,82.4,107.2,88.6,87.4,105.4,89.6,89.5
"ssp126",2023,96.2,66.8,105.1,86,80.9,89.3,69.7,93.9,103.8,92.5,86.1,103.8,91.4,89.7
"ssp126",2024,96,71,103,79.9,79.3,93.8,73.9,91.1,109.8,91.7,85.1,102,93.1,90
"ssp126",2025,102,67.2,104,85.2,84.7,78.8,69.9,84.1,109.6,89.8,83.1,101.1,94,88.7
"ssp126",2026,103.4,62.3,104.8,89.3,84.4,95.2,69.3,91.2,105.6,92.2,85.1,107.6,88.4,90.7
"ssp126",2027,101.1,74,103.7,89.4,85.1,92.5,72.5,97.6,110,93.1,79.6,105.6,89,91.8
"ssp126",2028,96.8,68.5,105.5,85.2,84.5,96.3,73.1,87,107.1,86.7,87.9,110.5,93.1,90.9
"ssp126",2029,101.4,74.4,107.2,87.5,85.1,93.3,70.3,86.8,106.8,88.8,83.8,104.1,94.3,91.1
"ssp126",2030,98,63.7,107.5,81.3,87.9,88.5,69.3,82.7,113.7,92.7,85,105.3,98.1,90.3
"ssp126",2031,100,80.5,107.8,84.6,81.9,86.8,65.8,79.5,111,93.2,84.6,96.7,90.3,89.4
"ssp126",2032,100,72.3,108,83.6,86.5,91.9,71.1,87.9,105.7,91.2,83,103.7,87.5,90.2
"ssp126",2033,103.1,68.4,109,82.8,87.9,97,75,97,109.4,91.3,90.5,106.5,87.9,92.8
"ssp126",2034,103.5,77.2,106.8,86.6,85.4,102.9,74.3,94.3,111.4,91.7,89,114.4,91.1,94.5
"ssp126",2035,97,79,108.1,83.6,79.4,89.6,69.4,95.4,109.2,90.3,81.9,101.9,81.5,89.7
"ssp126",2036,98.7,73.4,106.5,84.7,85.2,104.5,69.4,90.9,107.4,92,88.5,107.7,89.8,92.2
"ssp126",2037,100.8,67.7,107.5,82.8,83.3,105.1,68.2,89.3,107,88.6,81.7,100,92.4,90.3
"ssp126",2038,103.1,73.4,106.5,84,85.9,97.2,74.5,87.6,108.3,92,84.9,113.4,93.4,92.6
"ssp126",2039,100.1,67.6,108.1,85,80.7,98.8,72.3,90.9,106.2,92.1,89.2,108,94.4,91.8
"ssp126",2040,99,67.2,106.2,82.7,82.5,101.5,68.3,97.6,108.1,93.4,84.2,98.7,88.1,90.6
"ssp126",2041,101.3,59.4,109.1,85.7,79,95.1,73.9,84.5,108.9,88.7,83.6,106.4,94.8,90
"ssp126",2042,95.6,77.9,106.7,80.4,80.5,90.2,73.9,89.9,104.6,92.6,88.2,108.4,90.8,90.7
"ssp126",2043,100,74.4,106.9,84,87.2,101.3,73.6,80.5,102.1,91,79.3,116.8,93.7,91.6
"ssp126",2044,97.3,70.7,108.9,82.1,83.7,95.5,73.4,95.2,108.5,89.7,84,114.4,89,91.7
"ssp126",2045,100,64.8,107.4,83.2,81.7,102,69.1,89.9,111.4,91.7,80,105.5,90,90.5
"ssp126",2046,99,77.5,107.6,85,90.1,78.7,76.5,94,104.2,91.7,88.7,107.4,92.8,91.8
"ssp126",2047,96.6,68.8,108.1,87.9,82.6,88.6,69,95.5,105.6,92.1,88.2,107,90.6,90.8
"ssp126",2048,101.2,66.3,108.6,82.5,81.4,93.2,68.5,95.7,111.6,88.9,90.2,109.8,88.3,91.2
"ssp126",2049,98.7,68.2,104.4,80.3,82.5,91.4,75.2,87.2,108.4,89.2,82.9,104.6,90.3,89.5
"ssp126",2050,101.2,69.2,106.8,81.7,85.2,82,76.4,83.5,111.4,90,80.6,108.6,92.4,89.9
"ssp126",2051,100.9,70.1,107.7,82.2,80.7,100,67.4,97.3,110.1,94.1,88.2,104.2,93.8,92.1
"ssp126",2052,97.8,75.1,110.2,80.5,85.1,95.4,67.8,89.7,105.2,91.8,80.8,105.2,92.3,90.5
"ssp126",2053,101.6,71.9,109.4,81.9,81.6,90,72.5,81.3,110.4,93,91.3,104.4,90.5,90.8
"ssp126",2054,100.1,77.4,110.3,83.8,81.1,85.9,74.3,88.9,112.1,90.7,85.6,108.7,89.4,91.4
"ssp126",2055,100.8,71.1,110.4,83.4,86.7,102.3,72,87.7,107.8,92.4,79.8,102.4,89,91.2
"ssp126",2056,103.6,65.6,104.1,84.6,84.3,89.7,73,89,110.8,94.8,83.3,105.3,87.9,90.5
"ssp126",2057,98.5,66.5,108.4,84.5,81.2,95.9,73.1,78.9,105.6,91.4,83.2,106.4,92.7,89.7
"ssp126",2058,102.6,64.7,111.3,80.7,81.4,88.2,72.9,87.4,111.3,93.2,85.7,109.3,93.8,91
"ssp126",2059,99.1,75,109.5,84.6,94.9,96,72.8,96.6,106,89.1,83.2,103.8,95.7,92.8
"ssp126",2060,108.6,78.3,110.9,80.8,86.2,102.7,68.5,94.9,107.6,91.8,92.5,101.4,95.6,93.8
"ssp126",2061,99.7,68.7,111.5,87.2,79.5,88.8,70.2,80.3,110.9,91.2,90.4,112.7,92.3,91
"ssp126",2062,101.8,71.4,110.2,85.9,83.6,92.6,72.2,92.6,109.1,94.9,80.3,111.5,92.2,92.2
"ssp126",2063,99.1,59,110,80.2,82.2,95.2,72.7,79.5,111.1,91.9,82.2,102.1,89.5,88.8
"ssp126",2064,100.7,79.5,108.4,81.3,85.5,94.1,75.2,78,107.6,94.4,86.6,116,92.8,92.3
"ssp126",2065,102.4,71.1,109.3,88.8,84.4,95.6,71.2,91.7,108,93.8,80.3,112.8,92,92.4
"ssp126",2066,102.5,58.4,109.7,82,78,90.7,68.9,93.9,104.5,93.4,82,106,94.3,89.6
"ssp126",2067,96.6,77.3,113.6,82.1,85.3,100.9,69.6,88.8,105.9,92.3,86.8,110.1,92.1,92.4
"ssp126",2068,99.1,70.1,109.2,82.5,83.1,86.8,77,101,105.3,90.9,78.8,109.9,89,91
"ssp126",2069,103.2,61.2,110.3,82.8,87,81.6,75.8,74.1,108.2,92.5,85.2,105.3,94.4,89.4
"ssp126",2070,102.3,64.2,112.3,84.5,86,96.4,69.4,93.3,112.2,93.9,86.5,103.9,88.2,91.8
"ssp126",2071,98.2,76.2,111.8,84.3,82.3,91.7,70.8,85.8,108,92.3,88,106.8,95.5,91.7
"ssp126",2072,100.6,77,111.4,81.9,90.1,87.8,70.7,89,108.7,89.2,83.7,105.2,90,91.2
"ssp126",2073,102.4,55.7,109.4,81.3,81.3,91.7,71.9,96.6,107.6,90.8,83.8,109.3,95.9,90.6
"ssp126",2074,104.7,75.6,108.1,85,83.3,85.3,72.7,89.2,106.7,91.4,82.3,106.4,90.8,90.9
"ssp126",2075,100,68.7,110.4,87,83.9,96.5,71.8,86,105.6,90.4,90,107.9,88.1,91.3
"ssp126",2076,99.8,73.5,106.2,83.9,83.3,90.1,78.3,98.6,108.1,95.7,84.2,118,92.8,93.3
