"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1926,16.2,14,15.3,14.1,14.2,13.2,13.9,14.7,14.1,18.4,16,15.6,14.8,15
"historical",1927,15.4,15.8,15.7,14.1,14.8,13.5,14.6,14.8,14.9,18.2,16.3,14.4,14.5,15.2
"historical",1928,15.7,13.2,14.9,13.9,14.8,12.5,14.9,15,14.8,18.3,15.7,15.8,14.5,14.9
"historical",1929,16.1,14.3,15.5,14.3,13.8,13,15.1,14.6,14.7,18.5,15.1,15.7,14.6,15
"historical",1930,15.8,14.7,15.5,14.2,14.9,13.2,15.9,14.5,14.8,18.8,16.4,16,14.7,15.3
"historical",1931,15.6,14.7,15.4,14.5,14.1,13.2,14.6,14.9,14.5,18.6,15,15.7,14.4,15
"historical",1932,15.4,14,15.6,14,13.7,13.4,16,14,13.9,18.4,15.3,15.5,14.9,14.9
"historical",1933,15.9,14.6,15.3,14.5,14.4,14.2,15.4,14.7,14.3,18.3,15.1,15.6,14.6,15.1
"historical",1934,16.2,13.6,15.2,14.1,15.4,13.1,15.6,14.6,14.6,18.5,16.2,15.5,14.7,15.2
"historical",1935,15.8,16.3,15.8,14.1,14.1,12.8,15.5,14.6,14.5,18.3,16.6,15.4,14.7,15.3
"historical",1936,15.3,15.1,15.3,14.7,15,13.5,16.1,15.3,14.6,18.6,15.7,16,14.9,15.4
"historical",1937,15.3,14.8,15.3,14.1,14.8,13.3,14.7,14.5,14.6,18.3,16.2,16,15.5,15.2
"historical",1938,15.8,16.1,15.7,14.1,15.1,13.3,14.7,14.4,14.6,18.8,16.4,15.7,15.2,15.4
"historical",1939,15.8,15.2,16.2,13.8,14.6,13,14.9,15.4,14.2,18.6,15.9,16,14.9,15.3
"historical",1940,15.6,14.5,15.8,13.7,14.6,12.9,13.2,14.3,14.2,18.1,16.2,14.6,14.4,14.8
"historical",1941,15.7,14.9,15.1,14.7,14.2,13.2,14.9,14.2,15,18.6,15.9,15.9,14.3,15.1
"historical",1942,15.9,14.4,15.4,14.2,14.8,13.1,15,14.7,14.5,18.3,15.4,14.5,15,15
"historical",1943,15.4,14.9,15.6,14.8,14.8,12.9,15,14.9,14.4,18.3,15.8,16.5,14.5,15.2
"historical",1944,15.2,14.9,15.8,14.3,15.1,12.4,14.4,14.1,14.5,18.4,15.7,15,14.6,15
"historical",1945,16,15,15.9,13.5,14.1,13.8,15.5,14.8,14.5,18.8,16.2,14.5,14.4,15.2
"historical",1946,15.8,15.2,16.1,14.4,14.7,13.2,14.9,14.1,14.4,18.3,15.8,15.5,14.6,15.2
"historical",1947,15.5,14.9,15.5,14.3,14.8,13.5,14.4,14.5,15.5,18.4,15.3,15.8,14.9,15.2
"historical",1948,15.5,14.8,15.5,13.5,13.9,13.2,15.4,14.4,14.7,18.1,15.4,15.4,15,15
"historical",1949,15.8,14.6,15.9,14.2,14.7,13.5,14.9,15,14.2,18.5,15.8,15.9,15.2,15.2
"historical",1950,15.8,13.6,15.8,14.1,14.5,13.2,14.7,14.6,14.7,18.6,16.3,15.1,15.4,15.1
"historical",1951,15.8,14.5,15.7,14,14.8,13.2,15.9,14.1,14.6,18.5,15.1,14.9,14.5,15
"historical",1952,15.8,15.9,15.6,13.7,13.9,13.3,16.4,14.5,14.5,18.7,16.5,16,14.8,15.4
"historical",1953,15.9,14.4,15.9,14.8,14.2,13.4,15.1,14.6,14,18.6,15.4,16,15.1,15.2
"historical",1954,15.9,14.2,15.7,13.1,14.1,12.6,14.6,14.5,14.3,18.4,15.7,15.4,14.7,14.9
"historical",1955,15.7,14,15.7,13.9,14.6,12.9,15.1,14.5,14.6,18.5,15.7,14.8,15.1,15
"historical",1956,15.9,15.4,15.7,13.3,14.9,12.8,14.8,14.6,15,19.1,15.7,15.2,14.5,15.1
"historical",1957,15.3,14.7,15.5,14.1,14.7,13.6,15.8,14.9,14.6,18.8,15.8,15.4,14.5,15.2
"historical",1958,16,14.6,15.7,14.4,13.9,12.3,14.9,14.7,14.5,18.1,15.8,15.5,14.8,15
"historical",1959,15.6,14.7,15.7,14,14,13,14.8,14.8,15.2,18.2,16,15.3,14.8,15.1
"historical",1960,15.6,14.6,15.4,14.2,14.5,12.7,14.7,14.4,14.6,18.7,15.7,15.9,14.6,15
"historical",1961,15.4,14.7,15.9,13.6,13.5,13.3,15.2,13.8,13.8,18.5,16.3,15.1,14.5,14.9
"historical",1962,15.3,14.2,16.3,13.6,15.1,13.6,14.8,14.9,14.6,18.5,16,16,14.6,15.2
"historical",1963,15.7,13.3,15.3,13.3,14.2,13.6,15.2,14,14.8,17.9,14.8,15,14.7,14.8
"historical",1964,15.2,14.9,15.2,13.4,14.3,13.8,14.8,14.4,14.8,18.5,15.3,15,14.2,14.9
"historical",1965,15.6,13.7,15.4,14,14.5,12.2,15,15,14.6,18.3,16,14.6,14.4,14.9
"historical",1966,16,15.7,15.7,13.4,14.1,12.8,15.1,14.2,15,18.6,15.8,14.8,14.5,15.1
"historical",1967,15.1,14.3,15.6,13.7,15.3,13.1,14.9,15,14.5,18.2,15.1,14.9,14.4,14.9
"historical",1968,15.4,15,15.4,14.4,13.5,13.9,16.1,15,14.1,19,15.5,15.5,14.4,15.2
"historical",1969,15.1,14.3,15.6,13.6,15.2,12.7,15,15.5,15,18.1,15.7,15.2,14.8,15.1
"historical",1970,15.3,15.6,15.4,13.9,14.8,12.4,14.4,15.1,14.8,18.9,15.5,15.1,14.8,15.1
"historical",1971,15.2,14.6,15.3,14.3,14.7,13.2,14.8,14.6,14.3,18.4,15.3,15.4,14.7,15
"historical",1972,15.3,15.7,15.8,14,14.4,13.3,14.8,15.3,14.8,18.2,15.5,15.7,14,15.1
"historical",1973,15.6,15.8,16.2,13.9,14.3,12.6,16.2,14.4,14.5,18.4,15.8,15,14.2,15.1
"historical",1974,15.6,14.4,15.6,14.5,15.2,13.1,15.9,14.7,15.1,18.3,15.9,15.2,14.5,15.2
"historical",1975,15.4,14.6,15.6,14.3,14.7,12.1,15.5,13.5,14.8,18.5,16.2,15.5,14.1,15
"historical",1976,15.8,14.1,16.1,13.8,14.2,12.9,15.3,14.6,14.9,18.6,15.3,14.8,14.8,15
"historical",1977,15.4,14.9,15.5,14.1,14.3,13.4,14.7,14.5,14.5,18.1,15.7,15.3,14.2,15
"historical",1978,15.6,12.9,15.8,13.8,14.7,12.5,15.4,14.6,15.2,18.5,16.6,15,14.6,15
"historical",1979,15.8,15.9,16.1,14.6,15.8,13.9,15.6,15.3,15.1,19.1,16.2,15.1,14.6,15.6
"historical",1980,15.3,15,15.8,13.3,15,13.3,13.7,14.3,14.3,18.7,15.8,15.2,14.7,15
"historical",1981,15.6,14.6,15.9,13.4,15,13.9,15.4,14.8,15.2,18.5,16.1,15.5,14.3,15.2
"historical",1982,15.3,15.4,15.7,14.3,14.5,13.5,15.4,14,14.9,18.3,16.3,15.3,14.9,15.2
"historical",1983,15.3,14.6,15.7,13.8,15.2,13.8,15.2,13.5,14.7,18.8,15.7,15.6,14.4,15.1
"historical",1984,15.7,14.7,15.8,13.9,14.8,12.4,14.8,14.1,14.5,18.3,16,14.9,14.4,14.9
"historical",1985,15.2,14.4,16.1,14.3,15.3,13.9,15.2,14.8,14.2,19.1,16.4,15.5,14.5,15.3
"historical",1986,16.1,14.8,16.3,14.4,14.2,13.4,16.1,14.3,14.6,19,15.9,15.5,14.8,15.3
"historical",1987,16,15.2,15.8,14.5,14.6,13.8,14.8,15,15,18.6,15.5,14.9,14.9,15.3
"historical",1988,15.6,15.3,16,14.3,14.5,13.7,15.2,15.2,14.4,19.1,16.5,15.8,14.5,15.4
"historical",1989,16.2,15.6,16.4,14.8,15.1,12.5,15.4,15,15,18.8,16.3,14.9,14.8,15.4
"historical",1990,15.8,14.5,16.5,14.9,15,13.2,16.4,15.1,14.4,19.1,17.1,16.3,14.5,15.6
"historical",1991,15.7,14.2,16,14.8,14.7,13.1,15.6,14.6,14.6,18.1,16.2,16.2,14.5,15.3
"historical",1992,15.3,16.9,15.7,13.1,14.7,12.2,14.3,14.2,14.8,18.5,15.4,15.3,14.4,15
"historical",1993,15.2,14.3,15.8,14.5,14.6,13.4,15,14.5,15.5,18.6,15.5,15.7,14.8,15.2
"historical",1994,15.8,14.9,16.1,14.1,14.9,13.8,16,15.1,15.1,18.9,16.1,15.2,14.9,15.5
"historical",1995,16,15.6,16.4,13.9,15.4,13.4,16.1,14.9,14.9,19.1,16.1,16,15.1,15.6
"historical",1996,16,15.2,15.8,14.6,14.8,13.4,16,14.8,15.2,19,16.1,15.6,14.9,15.5
"historical",1997,16.4,13.5,16.6,14.8,15,14.2,15.2,15.2,15.3,18.8,17.7,15.7,14.7,15.6
"historical",1998,15.9,15.6,16.5,14.4,15.7,12.9,16.2,15.5,15.2,19.1,16.6,15.5,15.1,15.7
"historical",1999,16.5,15.5,16.7,14.6,15.3,12.5,16.1,14.8,15.2,19.1,17.1,16.1,15.1,15.7
"historical",2000,16.3,13.9,16.7,14.1,15.1,13.9,15.7,14.8,15.8,19.6,16.8,15.7,15.6,15.7
"historical",2001,16.1,15.9,17.1,14.5,14.4,14.6,14.9,15.3,15.9,19.3,15.7,15.7,14.9,15.7
"historical",2002,15.7,15.4,16.9,14.3,16,13.2,16,15.3,15.6,19.3,16.2,16.5,15.2,15.8
"historical",2003,16.9,15.4,16.6,14.5,15.7,14.1,15.1,15.6,15.2,19.1,16.5,15.7,15.6,15.8
"historical",2004,16.4,15.9,17.2,15,14.9,13.9,15.9,15.5,15.7,18.8,17.1,15.5,15.6,16
"historical",2005,15.9,15.5,16.7,14.7,16.3,13.4,15.3,14.8,15.7,19.4,16.9,16,15.7,15.9
"historical",2006,16.4,15.2,16.9,14.8,15.2,14,15.6,14.9,15.7,19.5,16.1,16.6,15.3,15.9
"historical",2007,16.4,14.7,16.6,14.8,15.3,14,16.2,14.5,16,19.4,17.1,16.2,15.4,15.9
"historical",2008,16.3,14.8,17.1,14.7,15.5,12.7,16.2,14.9,15.6,19.2,16.3,16.1,15.8,15.8
"historical",2009,16.7,15.6,17.1,14.3,16,13.6,16,15.6,15.7,19.2,16.5,16.1,15.4,16
"historical",2010,16.7,15.5,17.5,14.8,15.3,13.9,15.5,14.6,15.9,19.7,16.6,16,15.5,16
"historical",2011,16.8,14.7,16.7,14.1,16.2,14.1,15.9,14.9,15.4,19,17.4,15.8,15.8,15.9
"historical",2012,16.7,15.2,17,14.9,15.3,14,16.4,15,16.2,19.4,16.6,16.6,15.4,16.1
"historical",2013,17.2,15.1,17,15.6,16,14.8,16,15.2,15.5,19.6,16.9,16.3,15.7,16.2
"historical",2014,16.8,16.2,17,14.2,16.1,13.6,16.4,15.9,16.2,19.5,16.5,16.1,15.9,16.2
"ssp126",2015,16.7,18.5,17.2,14.7,16.5,14.3,16,14.6,15.8,19.4,15.4,16.4,15.5,16.2
"ssp126",2016,16.8,14.4,17.3,14.8,16.4,13.7,16.5,14.9,15.6,19.4,18.8,17.8,16.2,16.4
"ssp126",2017,16.6,14.9,17.3,15.5,16.1,14.5,16.7,15.3,15.9,20,17.4,18.2,16.1,16.5
"ssp126",2018,17,14.6,17.2,15.2,15.9,15.8,16,14.5,16.7,20.4,15.3,17.6,16.3,16.3
"ssp126",2019,16.7,15.7,17.8,15,16.1,13.7,15.7,16.7,15.5,19.6,16.4,16.7,15.4,16.2
"ssp126",2020,16.9,16.1,17.9,15.1,15.6,13.9,16.1,14.9,16.5,19.6,14.8,15.2,16.8,16.1
"ssp126",2021,17,16.4,17.5,14.9,16.3,13.5,16.8,14.8,15.7,20,16.8,18,16,16.4
"ssp126",2022,17.4,14.8,17.8,15.6,15.4,14.8,16.1,15.5,15.9,19.9,17.1,16.4,16.6,16.4
"ssp126",2023,17.3,17.1,17.4,15.7,17,13.7,16.4,15.2,16.6,20,17.4,17.1,17,16.8
"ssp126",2024,16.7,18.1,17.7,15.2,15.9,14.5,16.3,17.2,15.6,20.1,15.9,16.6,16.5,16.6
"ssp126",2025,17.7,15.7,17.2,16,16.5,14.4,16.1,15,16.3,19.6,17.4,16.4,15.9,16.5
"ssp126",2026,17.8,15.4,17.9,15.4,16.9,16,16.8,14.7,16.6,20.2,16.1,15.9,15.8,16.6
"ssp126",2027,17.7,15.3,17.9,15.6,15.2,14.8,17.1,16.2,16.9,20.3,18,16.3,16.9,16.8
"ssp126",2028,17.1,16.1,17.9,15.7,16.2,13.4,16.9,14.5,16.8,20.3,17.5,19.4,17,16.8
"ssp126",2029,18,17.8,17.9,15.5,16.8,15.1,17.2,15.5,16,20.4,17.1,16.7,16.8,17
"ssp126",2030,17.6,16,17.9,15.6,16.4,14.1,17.3,15.9,16.4,20.1,18.9,18.2,16.4,17
"ssp126",2031,18.1,15.2,18.1,15.4,16.3,15.7,16,14.9,16.8,19.7,17.5,18.1,17,16.8
"ssp126",2032,18.1,16.3,18,15.3,15.3,14.5,16.1,15.6,16.5,19.9,16.6,16.9,16.7,16.6
"ssp126",2033,18,15.3,18.1,15.5,16.6,15.3,16,15.8,16.4,20.2,17,17.1,17.1,16.8
"ssp126",2034,17.8,16.1,18.4,15.1,17,15.5,17.8,15.4,16.9,20.2,16.8,19.3,17.1,17.2
"ssp126",2035,17.6,16.6,18.2,16.2,16.2,13.9,17.5,15.5,16.5,19.5,16.4,17.6,17.4,16.9
"ssp126",2036,17.2,17.3,18,16.2,16.5,15.4,16.6,15.7,16.3,20.1,17,19,17,17.1
"ssp126",2037,17.6,18.4,18.3,15.6,16.7,16.1,16,16.1,16.5,20.3,17.1,17,16.9,17.1
"ssp126",2038,17.5,15.5,18.2,16.1,16.5,15.6,16.6,15.7,16.5,20.2,16.8,15.4,16.5,16.7
"ssp126",2039,18.3,13.7,18.6,16.2,16.4,15.6,17,15.5,17,19.7,16.8,16.8,17.5,16.9
"ssp126",2040,17.5,13.7,18.2,15.1,16.5,15,16.8,15.7,16.6,20.8,17.6,17.8,17.7,16.8
"ssp126",2041,17.9,15.9,18.6,16.3,16.7,14.1,17.3,15.6,16.7,20.1,18.6,18.3,17.6,17.2
"ssp126",2042,17.8,16.1,18.4,15.9,16.5,14.8,16.9,16.9,16.5,20,18.6,17.4,17.1,17.1
"ssp126",2043,18.4,16,18.4,15.9,16.5,13.9,17.7,14.3,16.3,20.1,18,18.3,17.6,17
"ssp126",2044,18,15.9,18.6,16.9,17.1,14.3,16,16.1,16,20.7,17.2,15.9,17.1,16.9
"ssp126",2045,18,16.7,18.7,15.8,16.2,12.9,17.7,15.8,16.8,20.4,17.6,16.3,17,16.9
"ssp126",2046,17.9,18,18.3,15.9,16.7,13.9,18.4,16.2,16.8,20.3,17,18.3,17.3,17.3
"ssp126",2047,18.3,14.6,19.2,15.6,17.5,14,17.3,16.2,17.6,20.4,16.1,17.4,17.5,17.1
"ssp126",2048,18.2,16.2,18.9,16.1,17.1,14.8,16.6,15.1,17.1,20.6,16.5,18.9,17.8,17.2
"ssp126",2049,17.9,16.4,18.9,16.1,16.1,14.4,17,15.9,17,20.4,18.8,18.1,17.1,17.2
"ssp126",2050,18.3,16.6,18.7,16.6,16.5,14.6,18.4,16.1,16.7,20.6,16.4,18,18,17.3
"ssp126",2051,18.4,14.4,18.7,16.4,17,15.4,17.5,15.5,16.6,20.3,17.5,15.7,17.3,17
"ssp126",2052,18,16,18.3,16.7,16.7,15.3,17.6,15.9,16.5,20.2,18.1,18.1,17.7,17.3
"ssp126",2053,18.3,16.2,18.7,15.6,16.9,13.2,15.7,15.7,17,20.3,16.7,18.1,17.8,16.9
"ssp126",2054,17.8,14.9,18.6,16.8,16.5,15.3,17.4,16.7,17,20.5,18.1,16.7,17.6,17.2
"ssp126",2055,18.2,16.9,18.6,16.3,16.6,13.8,17.6,16.3,16.9,20.5,17.8,15.7,17.3,17.1
"ssp126",2056,18.4,15.1,19.1,15.9,16.5,14.1,17.1,15.5,17.4,20.7,18.3,19.2,16.8,17.2
"ssp126",2057,17.8,18.2,18.9,16.2,16.6,14.4,17.3,18.1,17.5,20.4,17.2,18.3,18.3,17.6
"ssp126",2058,17.9,16.3,18.9,17.1,17.1,14.5,17.2,15.1,17.2,20.8,17.1,17.3,18.2,17.3
"ssp126",2059,18.5,16.1,18.8,15.6,16.8,16,18.1,15.9,16.7,20.1,18,18.1,17.4,17.4
"ssp126",2060,18.2,18,18.9,15.6,16.4,16.1,17,14.9,16.7,20.5,18.1,17.9,17.7,17.4
"ssp126",2061,18,17,18.5,16.5,17,13.3,17.1,15.8,17.2,20.2,17.6,17.8,17.7,17.2
"ssp126",2062,18.2,16.8,18.9,15.8,15.5,16,16.8,16.7,16.3,19.9,19,17.7,18,17.4
"ssp126",2063,18.4,15.2,18.4,16.2,16.3,15.1,16.5,15.6,16.8,20.3,18.3,17.2,18.1,17.1
"ssp126",2064,17.6,16,18.4,16.7,16.9,14,18.3,16.5,17.1,20.8,18.8,18.7,17.8,17.5
"ssp126",2065,18.7,18.3,18.8,16.4,16.9,14.8,18,17.6,17.6,20.5,18.6,16,17.9,17.7
"ssp126",2066,18.1,15,18.7,16.3,17.2,14.7,17.8,15.3,17.4,20,16.6,19.9,17.7,17.3
"ssp126",2067,18.5,17.2,18.8,16.4,16.6,13.7,16.6,15.3,16.9,20.6,17,17.5,17.9,17.2
"ssp126",2068,18.3,16.5,18.9,15.8,17.6,15.1,18,15.9,17.1,20.4,17.5,17.4,18,17.4
"ssp126",2069,17.9,15.6,18.6,16.6,17.2,14.1,17.3,15.7,16.5,20.5,18.3,19.2,18,17.3
"ssp126",2070,18.1,13.1,18.8,16,16.4,16.3,17.3,15.9,17.1,20.4,16.8,16.2,18.3,17
"ssp126",2071,18.4,15.7,18.8,15.9,17,14.9,18.2,16.8,16.9,20.2,18.9,17,17.9,17.4
"ssp126",2072,17.9,13.9,18.5,16.2,17.1,14.6,18.9,16,16.8,20,17.6,18.6,18.6,17.3
"ssp126",2073,18.7,16.8,18.6,16.6,17.3,15,17.1,17.2,16.1,20.4,15.6,17,17.3,17.2
"ssp126",2074,17.8,14.2,18.4,15.7,17,15.9,17,15.3,17.3,20.1,17.6,17.5,17.9,17.1
