"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1868,190.8,152.2,175.5,168.5,160.8,194.3,194.7,163.7,188.2,180.6,185.9,187.4,187.5,194.7
"historical",1869,188.9,166.6,190.5,185,181,194.3,180.1,177.9,199.5,167.9,194.1,205.1,189.8,205.1
"historical",1870,195.4,169.7,169.5,182.7,172.7,171.5,175.8,172.7,201.6,167.8,213.6,197.4,189.7,213.6
"historical",1871,195.2,164.4,182.3,186,177.5,171.9,192.1,172.2,193.2,175.7,196.4,185.7,188.1,196.4
"historical",1872,203,181.8,176.1,192.8,164.1,213.5,201.3,161.4,195.3,187.8,182.2,184.5,189.8,213.5
"historical",1873,191.6,156.5,167.6,164.3,165.9,186.4,173.7,176.4,200.4,192.2,195.9,197.8,176.4,200.4
"historical",1874,197.7,165.7,170.7,186.7,183.8,205.3,187.6,169.2,197.2,177.1,186.9,192,194.2,205.3
"historical",1875,201.9,156.8,185.5,192.4,176.7,209.5,175.4,160.5,197.8,185.5,195.9,198,186.6,209.5
"historical",1876,202.8,170.7,179,174.4,163,189.3,207.7,162.9,203.6,180.3,181.1,200,197.4,207.7
"historical",1877,215,162.7,176,198.8,162.5,210.7,187,175.4,193.4,187.9,190.7,193.3,183.3,215
"historical",1878,197.6,161.4,170.3,185.2,183.8,199.9,199.6,184.9,205.2,175.5,175.9,193.5,201,205.2
"historical",1879,209.8,165,177.7,190.8,208.2,188.8,205.2,187.4,193.6,178.7,195,199.5,196.2,209.8
"historical",1880,221.5,172.4,181.9,201.1,162.5,200.7,196.3,173.9,178.7,177.8,189.1,210.6,189.7,221.5
"historical",1881,193.9,161,184.8,189.9,174.6,187.1,209.3,189.3,182.4,173.6,197.1,213.4,176.7,213.4
"historical",1882,211.6,162.2,186,193,171.8,202,169.9,163.4,191.9,194.3,197.4,212.2,183.1,212.2
"historical",1883,215.9,170,190.9,188.1,176.3,188,184.9,161,192.6,207.6,192.4,191.9,191.6,215.9
"historical",1884,201.9,163.5,162.2,192,158.4,185.5,187.5,181.3,177.3,169.4,174.9,176.3,169.8,201.9
"historical",1885,188.8,147.2,180.1,180.2,178.1,189.4,185.4,163.9,203.6,174.4,187.1,194.7,172.8,203.6
"historical",1886,193.6,170.8,178.8,195.1,176.1,194.9,178.8,162.3,197.4,174.6,198.2,200.4,190.8,200.4
"historical",1887,199.1,152.3,189.8,176.7,172.9,197.1,188.2,181.8,194.3,178,181.7,205.7,188.4,205.7
"historical",1888,203.7,161.8,170.8,180.4,171,194.7,189.3,178.6,205.4,170.2,192.7,181,185.6,205.4
"historical",1889,206.9,156,178.5,184.2,168.7,211.9,180.1,168,201.1,181,203.2,194.4,190.7,211.9
"historical",1890,202.4,164.5,184.2,177.3,164.9,182.4,184.2,168,183.3,171.6,186.5,187.5,196.1,202.4
"historical",1891,210.6,163.2,172.7,182.1,176.8,182.2,200.1,168,182.6,173.7,194.3,195.9,192,210.6
"historical",1892,198.8,170.9,174.8,198.4,182.7,203.2,193.6,171.7,178,184,191.4,181.9,186.4,203.2
"historical",1893,208.7,189.3,191.3,203.4,180.5,190.4,190.7,173.2,196.2,176.3,208.4,205.9,180.5,208.7
"historical",1894,195.1,158.4,174.6,189.7,172.1,185.3,182.7,162.9,198.7,177.1,199.8,182.5,191.9,199.8
"historical",1895,219.4,173.6,183.4,187.2,180.6,193.6,203.3,186.5,200.4,192.2,218.4,185.9,190.7,219.4
"historical",1896,210,173.4,192.3,192.8,188.4,193.4,187.1,170.9,192.3,181.3,184.4,189.5,175,210
"historical",1897,201.9,169.3,185.3,182.9,176.6,202.7,178.2,187.5,184.2,175,191.9,186.7,187.6,202.7
"historical",1898,195.7,169.6,177.7,191.7,179.4,196.5,182.5,184.6,195.3,175.2,194.8,184.4,191.7,196.5
"historical",1899,204.9,159.2,169.1,180.9,173.6,185.4,194.7,176.1,201.5,181.4,185.3,211.9,187.2,211.9
"historical",1900,205.3,164.9,180.2,201.7,176.3,192.8,189.2,169.7,191.1,178.2,212.6,202.7,182.3,212.6
"historical",1901,228.8,164.3,185.8,193.2,161.6,204,196.8,177.5,206,174.9,185.7,222.6,190.6,228.8
"historical",1902,193,168.5,172.9,185.8,166,206.8,189.2,154.7,186.7,166.8,195.4,197.2,190.7,206.8
"historical",1903,212.1,165.6,181.5,169.1,162.6,199.2,173.3,178.1,201.8,179.1,207.3,201.2,178.7,212.1
"historical",1904,192.7,158.6,174.6,195.2,156.3,203.5,195.9,169.6,197.5,171.3,181.7,192.4,198.1,203.5
"historical",1905,212.8,161.7,168.5,186.5,204.5,201,172.2,159.7,187.2,174.7,188.2,198.9,181.4,212.8
"historical",1906,190.3,157.6,177.7,185.8,166.3,191.6,187.2,174.9,205.3,176.4,199.1,189.2,179.9,205.3
"historical",1907,202,162,175.8,191.8,161.9,184.2,190.2,174.7,197.5,179.9,231.4,186.5,188,231.4
"historical",1908,202.4,169,178.6,187.5,170,196.9,172.2,181.4,193.3,173.7,193.3,196.8,184.7,202.4
"historical",1909,206.5,164.3,173.1,176.9,172.5,188.4,204.8,171.9,189,185,198,192.2,176.1,206.5
"historical",1910,202.7,153.2,171.4,200.4,178.3,214.2,180,180.3,200,171.2,195.5,209.3,186.3,214.2
"historical",1911,198.3,167.2,180.8,180.6,179.9,204.8,191.6,175.6,203.2,185.4,197.5,199.1,190.1,204.8
"historical",1912,191.6,159.5,162.5,196.7,177.8,197.6,172.5,172,178.5,169.3,180.6,178,177.6,197.6
"historical",1913,196.3,155,170.9,180.2,167.6,214.7,186.1,168.9,194.1,180.3,195.8,187.2,176.2,214.7
"historical",1914,203.6,157.4,167.4,197.9,169.2,182.2,181.5,161.4,190.2,178.8,205.2,183.9,179,205.2
"historical",1915,212.8,175.3,193.3,180.6,159.3,206.8,186.2,178.3,201.2,176,196.4,206.8,184.8,212.8
"historical",1916,192.7,161.9,170.5,204.8,181.6,192.8,188.5,170.4,208.9,192.5,206,198.2,186.1,208.9
"historical",1917,214.9,159,192.4,198.2,180.4,194,194.9,166.6,185.5,176.7,209,187.4,182.6,214.9
"historical",1918,199.7,159.6,177.5,190.2,171.2,202.3,202.7,176.6,185.6,179.1,196.7,193.5,189.7,202.7
"historical",1919,206.4,161.6,173.7,190.4,177.2,194.5,187.4,173.2,199.4,168.2,200.9,187.9,178,206.4
"historical",1920,202.6,161.6,176.7,192.8,192.3,195,168.2,168.7,192.8,186.9,183,201.2,191.6,202.6
"historical",1921,217.2,153.3,179.2,187.4,164.8,190.9,214.4,183.6,209.1,185.8,214,199.5,183.7,217.2
"historical",1922,232.3,158.4,183.8,199.6,154.6,192.7,181.4,189.2,201.7,185.2,202.9,211,177,232.3
"historical",1923,207.4,150.3,182.2,184.8,173.9,200.1,190.2,201.3,195,196.6,181.7,202.3,197.8,207.4
"historical",1924,207.5,165.6,174.6,181.6,176.3,200.6,191.9,189.8,195.4,184.1,209.3,191.8,200.7,209.3
"historical",1925,188.4,163.7,189.4,193.3,171.7,198.1,195.5,167.3,214.1,182.8,204.2,202.7,184.4,214.1
"historical",1926,199.4,158.3,170,202.7,174.9,194.7,183.8,176.8,190.6,170.3,199,197.6,190.4,202.7
"historical",1927,207.6,179.9,175.7,180.9,158.1,195.5,177.5,167.8,205.3,180.5,201.8,208.3,186.1,208.3
"historical",1928,198.9,165.4,181.5,189.8,170.1,198.9,182.3,186.4,205.1,189.2,193.9,192.3,201,205.1
"historical",1929,209,164.3,187.8,182,163,193.6,175.8,168,206.9,180.2,200.4,194.6,176.2,209
"historical",1930,209.9,179.8,185.2,192.2,161.9,206.7,210.4,166.6,186.4,173.8,215.6,182.6,183.8,215.6
"historical",1931,194.8,160.1,187.6,198,168.3,190.8,180.5,183.1,196.8,187.6,184,197.3,188.5,198
"historical",1932,201.7,158.5,175.7,202.1,154.4,194.6,200,201.5,203.9,182.1,203.8,208.7,178.5,208.7
"historical",1933,198.4,162,174.1,205.4,184.5,211.8,185.9,167.9,199.4,182.9,186.5,206.5,177.2,211.8
"historical",1934,188.7,189.2,175.8,188,173.7,196.7,222.2,170,222,182.5,190.9,195,179.9,222.2
"historical",1935,200.4,186.3,176.4,196.4,160.8,185.9,191.9,185.9,199.1,187.5,193.5,187.9,179.3,200.4
"historical",1936,197.6,165.5,181.5,198.3,186.4,226.1,185,181.6,196.3,196.5,213,205,176.3,226.1
"historical",1937,207.3,159.3,173.4,193,174.5,189.4,188.6,184,189.6,183.7,194.4,180.5,190.1,207.3
"historical",1938,193.4,169.6,179.8,177.3,172.7,197.1,183.9,181.4,214.6,187.2,191.5,204.3,181,214.6
"historical",1939,216.2,175.7,173.5,193.4,195.3,186.1,194.9,175.8,209.2,184.7,210.4,211.7,183.3,216.2
"historical",1940,213.1,178,200.2,173.3,169.7,200.6,177.9,179.5,210.5,169.8,186.4,193.3,192.5,213.1
"historical",1941,194.9,169.4,179.4,191.8,168.2,182.1,196.5,173.3,201.1,183.2,201.4,204.3,188.1,204.3
"historical",1942,200.1,168.2,182.1,218.4,172.1,180.6,206.5,166.1,208,191.8,201.2,199.6,178.3,218.4
"historical",1943,213.5,163.8,176.2,190.3,168.8,193.9,165.2,179.1,201,191,185.2,191.5,180.8,213.5
"historical",1944,214.3,171.1,212.3,206.1,173.5,186.3,190.5,173.7,202.9,196.8,210.8,183.5,176.1,214.3
"historical",1945,207.7,163,191.5,193.6,162,193.2,191.9,163.5,195.1,184.7,181.6,197.2,202,207.7
"historical",1946,191.7,165.7,175.9,192.2,170.8,203.4,175.2,183.6,198.1,181.4,184.2,198.6,196.3,203.4
"historical",1947,195.2,148.7,177.9,190.3,189.1,208.3,194.2,174.9,191.7,184.9,214.7,209.6,187.6,214.7
"historical",1948,208.6,164.6,178.6,172.4,185,193.2,203.7,172.3,202,180.5,183.8,184.3,183.8,208.6
"historical",1949,198.8,163.6,172.3,196.5,179,194.8,205.9,184.3,200.8,173.8,196.9,211.5,178.2,211.5
"historical",1950,206.2,191.3,180.9,189.9,174.3,205.4,197.1,195.7,190.2,183.5,224.5,199.5,191.2,224.5
"historical",1951,192.2,163.3,180,169.4,169.1,197.4,196.7,168.7,189.9,178.9,202.3,188.8,190,202.3
"historical",1952,210.5,166.8,178.9,181.5,172,197.8,187.4,193.2,193.8,195.6,177.9,192,181,210.5
"historical",1953,193.6,163.3,186.8,192.7,176.7,188.9,208.9,180.6,195,173.1,188.7,193.7,174,208.9
"historical",1954,196.6,170.5,187.1,196.5,180.4,191.9,208,163.6,199.9,175.4,183.7,192.9,179.4,208
"historical",1955,197.7,170.8,190.7,182.1,184.4,196,177.5,177,210.3,177,203.4,192.9,180.8,210.3
"historical",1956,209.5,163.1,179.4,189.2,185.1,186.2,186.2,164.2,195,182.3,204.2,190.7,190.3,209.5
"historical",1957,209.6,153.1,182.6,187.6,164.8,190.4,174.1,177.4,215.4,177,199.1,204,188.1,215.4
"historical",1958,207.1,178.3,181.1,196.1,181.7,182.9,173.6,179.9,213,170.2,180.5,202.1,189.9,213
"historical",1959,193.7,169,174.1,196.9,193.5,208.7,201.7,189.3,203.4,191.8,213.1,215.9,177.3,215.9
"historical",1960,203,170.4,177.1,180.8,187.5,198.4,193.1,166.7,200.4,174.3,210.3,195.2,182.4,210.3
"historical",1961,193.1,164.9,172.3,181.7,184.7,208.1,195.5,185.8,198.3,192.7,192,196.9,181.1,208.1
"historical",1962,214.7,169,177.9,183.7,165.3,193.6,174.4,171.2,198.8,179.1,200.4,202.9,166.4,214.7
"historical",1963,186.2,179.5,174.6,200.5,181,185.8,197.9,171.6,184.7,187.5,196.5,204,189.3,204
"historical",1964,182.9,166.5,170.9,191.5,165.6,193.5,176.4,161.8,197.5,186.3,186.8,196.4,189.1,197.5
"historical",1965,224.3,166,180.3,196.7,188.1,189,185.3,176.6,203.9,171.7,189.2,195.3,171.6,224.3
"historical",1966,190.9,174.6,173.7,200.7,183.9,176.6,179.3,161.9,207.3,191.4,208.9,189.1,185.3,208.9
"historical",1967,203.6,155.9,171.8,189.4,194.9,189.2,184.3,174.7,194.9,174.2,192.9,188.9,184.3,203.6
"historical",1968,185.2,172.6,180.7,188.8,163.7,188.9,184.2,170.4,204.7,184.4,195.1,191.4,184.7,204.7
"historical",1969,192.5,168.7,183.4,191.2,195.8,177.5,178.7,180.3,198.8,195.4,198.6,192.7,195.7,198.8
"historical",1970,196.1,172.5,167.9,196.6,184,196.9,169.2,171,193,180.7,187.7,200.7,176.9,200.7
"historical",1971,189.3,173.1,171.9,191.7,170.8,195.9,181,190,189.1,183.4,195.3,202.3,199.8,202.3
"historical",1972,191.7,161,192,183.9,162.5,196.7,187.2,173,200.8,176.8,207.3,195.2,183.4,207.3
"historical",1973,182.7,155,182.3,196.3,180.3,190,190.8,164.2,199.3,186.1,192.3,199.2,176.4,199.3
"historical",1974,194.1,159.7,192.8,181.1,172.1,192.2,181.6,186.5,186.5,182.8,197.3,206,174.4,206
"historical",1975,195.7,170.6,177.4,173.8,180.9,198.8,199.4,174.9,190.4,175.5,191.7,194,177,199.4
"historical",1976,210.2,164.9,169.8,219.6,195.8,202.4,179.8,170.2,192.9,195.5,180.8,180.5,174.8,219.6
"historical",1977,201.7,171.4,176.7,197.8,180.7,189.3,191.8,173.5,194,187.4,196.2,185.1,191.3,201.7
"historical",1978,193.2,173,172.9,189.6,180.5,213.8,198.9,180.6,204,177.9,225.1,189.8,180.8,225.1
"historical",1979,191.5,166.9,180.1,176.2,191,197.3,190.3,176,196.9,181.4,215.6,200.7,182.5,215.6
"historical",1980,202.6,170.5,164.6,188.1,185.3,201.1,200.7,179.3,182.7,184.7,198.1,203.5,173.7,203.5
"historical",1981,194.3,196.9,183.1,201.3,180.8,189.9,184,181.5,218.8,192.1,187.9,193.8,182.4,218.8
"historical",1982,201.7,166.4,166.9,203,170.9,192,179.9,187,205.6,182.6,193.1,194.9,176.4,205.6
"historical",1983,191.4,161,190.7,198.5,199.6,183.4,187.8,169.7,215.7,192.8,221.6,191.1,174.9,221.6
"historical",1984,202.1,162.2,170,203.1,185.1,204,171.8,160.7,208,173.8,214.2,178.9,180.6,214.2
"historical",1985,220.2,171.1,178.4,180,193,192.2,188.9,186.1,201.2,174.7,193.9,181.4,178,220.2
"historical",1986,201.8,171.3,180.8,198.8,184,213.7,190.9,164.5,194.3,181.7,210.5,184.9,184.1,213.7
"historical",1987,187.4,180.7,177.2,200.5,176,188.5,179,170.9,204.6,170.2,199.6,197,184.1,204.6
"historical",1988,199.8,180.3,181,197.3,193.2,198.7,185.5,175.4,214.7,179.8,192.4,203.2,180.1,214.7
"historical",1989,207.1,162.9,181.2,196.4,178.3,184.2,181.2,188.8,206.7,181.5,206.2,191.3,201.1,207.1
"historical",1990,197.6,175.8,193.9,198,193.1,188.8,183,180.1,186.7,179.1,198,188.5,182.1,198
"historical",1991,201.3,171.5,172.5,202.6,184,190.3,190.7,189,223.3,182.3,197.6,215.9,189.6,223.3
"historical",1992,185.5,165.4,183.1,194.8,182.8,189.1,189.4,165.9,208.9,185.5,178.9,200.5,184,208.9
"historical",1993,208.3,171.1,177.3,194.3,176.4,181.2,181.7,167,194.2,174.1,207.8,194.7,194,208.3
"historical",1994,189.1,156.3,170.1,204.4,186.9,201.3,191.3,185.5,202.3,184.9,195.4,190.5,174.5,204.4
"historical",1995,202.4,169.8,186.4,200.6,191,178.8,184.3,187.3,202.7,192.9,209.8,202.6,188.3,209.8
"historical",1996,195.1,178.6,173.4,194.6,175.7,196.3,182.5,184.5,201.1,181.9,228.2,176.3,196.9,228.2
"historical",1997,204.3,155.9,193.9,209.3,204.3,201.8,180.3,183.9,200,194.8,196.3,211.2,189,211.2
"historical",1998,213.2,175.3,202,196,194.2,196.1,198.3,181.7,197.8,181.5,198.2,192.5,176.6,213.2
"historical",1999,208.3,175.8,197.2,209.1,189.2,199.2,188.9,176.2,215.4,196,201.2,205.5,178.1,215.4
"historical",2000,200.8,167.7,182.8,212.6,193.7,191.6,193.1,180.8,214.6,206.3,223.8,190.1,195.3,223.8
"historical",2001,205.2,176.1,188,196.1,186.4,205.5,196.3,171.4,211.1,192.4,187.8,187,180.6,211.1
"historical",2002,206.3,166.2,190.1,185.7,201.2,218.7,193.2,176.6,201.5,187,200.6,198.4,189.1,218.7
"historical",2003,216,173.2,202.1,205.6,195.5,207.8,193.7,177.7,216.8,199.4,206.2,219.6,202.2,219.6
"historical",2004,213.1,168.3,187.4,197.9,179.2,197.3,178.4,175.6,211.3,199.2,216,184.8,206.4,216
"historical",2005,195.3,188.7,195.8,212.8,196.1,186.2,193.8,175.4,201.2,180,207.1,191.7,188.9,212.8
"historical",2006,203.5,171.9,187.6,199.4,185.1,181.3,187.9,187.2,195.5,181.8,206.6,218.3,185.6,218.3
"historical",2007,186.1,177,193.4,232.6,178.2,194.5,207,191.2,208.9,185.7,195.7,200,189.8,232.6
"historical",2008,195.6,189.8,188.4,202.2,182.2,200.5,197.7,181.9,213.8,188.8,202.7,200.6,191.8,213.8
"historical",2009,186.1,181,195.3,199.9,184.3,196.3,193.7,173.2,201.7,192.8,201,202.1,185.8,202.1
"historical",2010,210.3,163,193.4,193.2,189.5,210,218.3,184.7,216.3,194.5,201.4,207.6,181.9,218.3
"historical",2011,212.3,159.3,185.6,210.2,191.5,213.8,186,171.1,222.2,191,222.4,203.6,185.8,222.4
"historical",2012,204.3,170.9,205.5,196.8,201.1,181.8,209.8,168.7,233.2,187.5,193.9,202.6,201.5,233.2
"historical",2013,199.7,188.1,189.1,199.8,187.2,203,195.5,183.4,198,195.6,233.7,217.7,199.2,233.7
"historical",2014,213.2,173.9,200.3,188.3,186.6,203.9,211,182.7,211.8,184.2,198.5,201.8,195.4,213.2
"ssp126",2015,207.9,176.6,200.3,196.2,198.2,177,188.8,179,200.1,183.3,197.6,204.3,183.4,207.9
"ssp126",2016,199.6,176.4,194.5,186.8,209.4,194.2,210.4,161.5,217.6,193.7,197,201.7,184.4,217.6
"ssp126",2017,207.7,141.7,197.2,193.9,200,155.6,198,164.4,209.2,200.8,222.5,184.5,193.8,222.5
"ssp126",2018,210.5,174,191,198.3,193.4,174.3,208.5,170,211.7,196.8,225.1,212.3,195.5,225.1
"ssp126",2019,206.6,172.6,203.2,188.8,204.3,178.1,197.9,169.8,216.9,183.2,193.6,207.3,206.2,216.9
"ssp126",2020,200.6,175,200.9,217.5,194.9,199.6,200.5,177.5,217.4,206.3,209.3,211.8,213.8,217.5
"ssp126",2021,203.5,157.7,204.1,200.5,206.8,215.7,204.6,170,212,182.3,181.2,205.5,192.2,215.7
"ssp126",2022,200.7,146.6,206.3,212.4,204,197.1,194.7,174.3,214.1,183.3,176.8,201.9,220.8,220.8
"ssp126",2023,212.6,169.1,215.4,206.7,205.8,193.4,195.7,164.7,222.3,194.5,201.4,168.2,206.1,222.3
"ssp126",2024,204.7,181.7,206,191.3,181.9,180.3,206.8,172,211.5,186.8,193.7,190.5,203.6,211.5
"ssp126",2025,220.1,159.6,209.2,226.5,198.1,170.1,185.1,173.4,205.1,195.7,203.3,197.3,190.7,226.5
"ssp126",2026,231.9,163.2,203.3,207.8,201.5,174.9,211.6,156.2,214.7,191.7,194.7,178.2,197.2,231.9
"ssp126",2027,214.5,171.2,206.6,203.1,201,215,192,176.5,225.6,214.4,215.8,200.3,202.1,225.6
"ssp126",2028,211.5,159.7,217.8,206,197.9,161.6,204.1,172.7,212.7,209.6,201,214.4,206.9,217.8
"ssp126",2029,215.5,188.7,207.6,215.7,208.2,211.6,220.7,184.4,204.8,210,199.4,193.6,195,220.7
"ssp126",2030,206.8,166.8,203,196.7,195.5,176.9,210.1,177,214.1,185.4,182.4,216,204.6,216
"ssp126",2031,223.9,193.2,192.7,204.6,215.3,194.9,202.9,182.5,243.8,204.2,194.4,179.9,236.7,243.8
"ssp126",2032,218.9,173.8,219,216.1,175.5,178.5,218.2,187.4,208.6,187.9,215.4,191,216.1,219
"ssp126",2033,237.8,176.2,219.9,207.9,198.9,202,190.5,167.7,208.4,203.5,183.3,178,199.3,237.8
"ssp126",2034,205.7,164.2,213.8,205.9,192.8,193.6,205,197.1,205.7,209.2,215.7,219.8,199.4,219.8
"ssp126",2035,234.2,171.4,207.2,219.3,197.7,192.4,210.6,167.1,217.1,200.3,186.5,236.4,188.9,236.4
"ssp126",2036,226.5,163.3,223.3,201.9,189.5,198.7,219.3,187.3,217.3,198.8,191.2,183.8,214.2,226.5
"ssp126",2037,217.6,160.3,216.7,201.9,191.9,183.5,215.4,176,219.2,199.1,226,206.8,212,226
"ssp126",2038,222,169,218.3,199.6,213.6,213.9,233,205.3,217.4,204.5,218.2,213.5,204.7,233
"ssp126",2039,211.3,168,211.6,208.7,204.4,187.8,201.7,194,203.1,189.2,191.5,205.2,226.3,226.3
"ssp126",2040,226.4,155.3,219.3,202.9,230.6,195.3,206.3,166.9,207.8,189.6,203.7,205.4,209.5,230.6
"ssp126",2041,226.6,177.8,211.2,208,219.2,197.1,212.6,184.6,222.9,215.8,204.5,224.1,204.1,226.6
"ssp126",2042,210.8,168.6,230.8,209.3,199.9,190.7,221.3,166.2,204.6,195,204.2,200.5,218.1,230.8
"ssp126",2043,221.6,163.7,213.9,215.9,195.8,206,215,170.2,208,202,190.8,202.5,214.1,221.6
"ssp126",2044,219.6,168.5,228.6,196.7,208.2,215.5,201.6,190,225.6,195.6,217.4,194.3,203.2,228.6
"ssp126",2045,220.3,181.5,206.7,197.3,200.4,202.8,212.3,163.3,215.9,199.8,194.5,186.3,196.2,220.3
"ssp126",2046,238.1,164.9,233.8,240.4,209.8,240.1,208.3,168.6,211,208.8,199.1,230,234.9,240.4
"ssp126",2047,224.7,182.8,223.7,211.1,203,180.6,213.8,186.4,220.6,200.2,209,200,209.6,224.7
"ssp126",2048,218.9,183.6,201.4,200.8,220.3,179.6,214,164.9,211.2,211.8,206.8,220.8,211.1,220.8
"ssp126",2049,212.6,190.1,213.2,207.5,210.5,210.3,208.3,188.9,223.4,193.7,169.9,204.1,201.5,223.4
"ssp126",2050,219.6,175.5,225.7,201.3,201.1,215.4,216.7,191.9,242.6,197.5,191.2,200.4,219.2,242.6
"ssp126",2051,223.2,141.6,218.5,231.8,218,199.7,212.7,160.6,221.9,211.2,181.3,231.5,233.9,233.9
"ssp126",2052,243.9,194.2,233,202.5,200.7,215.2,212.7,166.8,227,210.1,188.1,194.1,205.9,243.9
"ssp126",2053,222.8,170.4,211.5,215.8,208.3,200.3,219.8,177.8,218,208,183.3,237.3,214.8,237.3
"ssp126",2054,240.5,157.4,237,209.1,200.9,200.3,217.5,189,213.1,199.9,197.8,208.4,201.9,240.5
"ssp126",2055,222.6,184.9,230.6,206.6,193.6,196.1,192.8,172.6,213.9,216.4,195.2,191,207.2,230.6
"ssp126",2056,232,174.6,229.2,201.4,206.3,192.1,222.3,179.8,215.5,207.9,182.8,237.6,250.1,250.1
"ssp126",2057,215.9,203.2,207.7,210,220.2,191.3,204.3,178.6,209.6,194.4,200.4,208.8,208.2,220.2
"ssp126",2058,221.1,178,235.8,227.8,202.5,190,216.1,180.4,229.5,212.5,192.2,197.5,203,235.8
"ssp126",2059,232.1,160.3,213.2,209.4,211.9,196.7,223.1,188.4,212,197.6,203.3,216.4,227.5,232.1
"ssp126",2060,211.6,190.5,227.1,207.9,206.8,196.3,214,180.9,215.8,217.2,197.4,219.8,227.3,227.3
"ssp126",2061,215.3,179.6,237.2,209.6,212.2,198.2,203.7,146.5,207.3,192.8,204,247,221.8,247
"ssp126",2062,232.2,161.9,230.7,229.7,205.1,176.3,215.2,175.4,223.9,208.8,192,221.8,207.9,232.2
"ssp126",2063,214.3,155,228.4,201.2,209.9,191.1,227.9,150.9,219.7,202.1,184.2,228.8,210.4,228.8
"ssp126",2064,243.3,194.8,221.6,229.7,200,202.3,235.4,180.4,224.7,186.3,242.5,199.6,211.3,243.3
"ssp126",2065,225.6,160.6,215.5,211.8,204.4,209.8,200.7,186.6,219.2,196.3,192.6,198,221.9,225.6
"ssp126",2066,214.4,170.9,226.7,215.9,210.3,193.8,213.4,175.9,222,206.6,205.7,211.6,229.8,229.8
"ssp126",2067,231.1,172.2,229,209.2,220,179,211.5,160.9,227.9,190.4,184.3,198.2,213.6,231.1
"ssp126",2068,231.5,164.3,207.8,222.4,222.3,205.2,206.4,171.1,228.1,205,225.6,213.5,239.8,239.8
"ssp126",2069,212.3,169.6,228.5,215.7,231.6,201.9,219,186.8,228.2,198.2,194.5,210.4,224.7,231.6
"ssp126",2070,216.9,169.6,215,214.2,200.7,183.2,217.7,157.6,241.3,198.4,190,219.7,218.2,241.3
"ssp126",2071,230.7,173.4,222.4,206.2,204.7,217.4,218.9,178.5,241,197.4,195,203.2,210.4,241
"ssp126",2072,222,172.5,215,220.3,197.3,157.3,212.7,176.6,209,212,207.9,219,201.7,222
"ssp126",2073,221.4,158.5,234,203.9,199.5,181.1,215.4,174.5,234.7,205,190.6,220.9,219.5,234.7
"ssp126",2074,221.3,179.1,216.2,207.3,204,179.9,198.9,177.9,218.7,194.3,192.9,189.9,219.9,221.3
