"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,17,16.6,17.7,15.6,13.8,12.9,17,16.7,12.7,19.8,16.2,15.3,14.9,12.7
"historical",1874,17.5,17.7,17.9,14.9,13.3,13.9,17.3,17.1,14.7,18.6,16.2,15.3,15.2,13.3
"historical",1875,16.1,14.9,16.4,15.9,15.8,14.2,17.2,17,14.4,20,16,16.6,17.2,14.2
"historical",1876,16.6,17.7,16.5,15.4,15.7,14.6,16.1,17.1,14.3,19.7,16.3,15.3,16.2,14.3
"historical",1877,18.1,18.3,15.6,14.5,13.5,15.2,16.6,17.6,13.5,19.3,15.4,17,15.7,13.5
"historical",1878,17,15.9,16.3,16.4,15.3,15.2,14.6,15.9,14.2,19.9,15.2,16.4,15.8,14.2
"historical",1879,17.3,16,16.3,15.2,13.6,15,16.9,17.5,13.4,20.2,16.3,16.4,16.1,13.4
"historical",1880,17,15.8,17.6,13.9,14.6,15.6,17.5,15.4,12.7,20.7,15.1,16.5,15.3,12.7
"historical",1881,16.3,16.3,16.6,14.7,14.9,14.9,14.7,16.5,14.2,20.2,15.9,15.2,16.5,14.2
"historical",1882,17.4,16,18,14.8,15.2,14.8,15.7,16.5,13.6,20.7,14.9,16.3,15.7,13.6
"historical",1883,17.9,16.9,15.1,14.5,15.1,15.3,16.6,16.5,13.2,20.4,16.1,15.3,15.9,13.2
"historical",1884,15.9,17,15.3,14.1,12.4,14,15.8,16.2,12.5,18.5,15.3,16.2,15.3,12.4
"historical",1885,17,14.8,14.8,14.4,13.5,12.6,16.5,15.5,12.8,19.7,14.5,15.2,15.2,12.6
"historical",1886,16.1,17.2,17.9,15.6,15,14.4,16.7,17.2,12.9,20.3,15.5,16.7,14.1,12.9
"historical",1887,16.9,15.5,16.8,14.9,14.5,15.1,16.5,16,13.1,18.9,15.5,16.6,13.9,13.1
"historical",1888,16.8,15.9,15.6,15.2,14,13.6,17.3,16.6,12.7,20.1,16.7,15.4,14.2,12.7
"historical",1889,16.9,17.2,16.2,14.9,13.4,15.1,16.9,16.8,13.8,19.8,14.5,15.4,16.4,13.4
"historical",1890,16.3,18.1,15.7,15.5,14.5,15.6,16.5,17.2,13.5,20.2,16.7,15.9,15.3,13.5
"historical",1891,16.9,16.1,16.1,14,15,13.8,16,16.6,13.5,19.8,16.5,16.6,15.9,13.5
"historical",1892,17,17.1,16.9,14.3,15.5,14.3,16.4,16.3,12.2,19.6,15.9,16.5,16.3,12.2
"historical",1893,14.1,17.5,16.6,15.8,14.8,14.3,15.5,17.2,13.3,19.3,16.5,16.3,15.6,13.3
"historical",1894,16.8,17,17.3,13.8,15,14.3,15.8,16.7,13.3,21,15.7,17.4,15.1,13.3
"historical",1895,16.3,16.9,15.8,14.7,13.6,15.3,17.3,16.3,14.5,19.6,14.6,16.4,15.7,13.6
"historical",1896,17.5,16,17.5,14.5,14.9,14.9,18.5,16.5,13.4,20.3,15,17,15.6,13.4
"historical",1897,17.5,16.7,16.9,15.9,15.5,14.7,16.2,17.7,14.1,19.9,14.6,15.9,14.7,14.1
"historical",1898,18,16.2,16.8,15.4,13.6,15.2,16.1,16.4,12.4,20.5,16.1,16.6,15.4,12.4
"historical",1899,16.3,16.4,17.3,15.8,14.1,14.2,17.3,16.2,14.7,21,15.4,16.6,15.8,14.1
"historical",1900,16.9,17.2,16.6,13.9,14.6,14.3,15.4,16.1,13.4,18.8,15.7,15.3,15.9,13.4
"historical",1901,17.6,17,17.2,13.3,14.8,14.1,16.2,16.5,13,19.3,15.7,16.3,15.5,13
"historical",1902,17.7,15.6,17.7,13.4,14.4,14.3,16.4,16.6,14.9,19.6,16.4,15.8,15.3,13.4
"historical",1903,16.4,16.2,16.8,14.9,14.2,12.8,16.2,16.1,13.3,19.3,14.6,14.9,16.2,12.8
"historical",1904,18,16.9,16.3,15.6,14.3,13.8,15.9,16.2,12.1,18.3,14.5,16.6,15.1,12.1
"historical",1905,16.8,16.5,16,17.1,13.9,13.3,17.9,15.5,12.8,19.7,15.7,15.7,14.8,12.8
"historical",1906,17.2,18.4,17.1,15.6,13.8,16,15.9,17.1,13.1,19.6,15.2,16.4,15.5,13.1
"historical",1907,16.8,15.9,16.3,14.6,13.4,16.5,15.2,16.6,11.2,19.5,15.5,16.5,16.4,11.2
"historical",1908,17.3,16.7,17.3,14.8,14.3,13.7,16.6,17.8,11.9,19.1,15.9,15.4,15.6,11.9
"historical",1909,17.2,16.4,15.6,14.8,13.8,14.3,14.1,16.7,12.5,20.5,15.1,16.9,16.5,12.5
"historical",1910,17.7,17.4,16.8,14.8,14.2,14.5,16.7,16.9,12.6,20.1,15.9,16.4,15.1,12.6
"historical",1911,16.6,16.6,17.2,14.9,13.6,13.9,15.4,16.6,12.4,19.3,16.1,16.4,14.3,12.4
"historical",1912,16.6,15,17.2,14.2,13.4,14.9,16.4,16.3,12.6,19.2,15.8,15.9,15.4,12.6
"historical",1913,15.9,15.2,15.8,14.5,14.1,14,15.2,16,12.4,20.5,15.9,16.4,14.7,12.4
"historical",1914,17.2,15.7,15.5,15.3,13.9,14.7,16.1,17.7,12.9,19.1,15.7,15.6,14.5,12.9
"historical",1915,17.6,17.1,17.4,15.3,13.5,15,17.4,16.5,13.8,18.3,15.6,16.6,16,13.5
"historical",1916,16.8,14.8,16.2,13.6,14,14.2,16.5,16.6,13.3,19.3,14.4,16.5,14.6,13.3
"historical",1917,15.9,17,17.2,14.2,13.1,14.6,16.7,16.4,11.5,19.3,15.5,16.7,16.7,11.5
"historical",1918,15.6,18.6,17.5,14.7,13.8,14.9,15.2,16.5,13.4,19.8,15.1,15.7,15.6,13.4
"historical",1919,17.6,18.7,16.5,14.2,14.3,14.4,15.6,17.8,12.4,19.3,15.1,15.7,15.4,12.4
"historical",1920,17.8,16.4,15.6,14.7,12.9,13.4,16.9,16.3,13,20.5,16,16,15.1,12.9
"historical",1921,16.8,16.3,17.2,14.1,14,14.9,16.8,16.8,12.2,18.9,16,16.6,13.4,12.2
"historical",1922,17.2,17.4,16.9,15.2,13.7,13.4,17.1,17.4,13.1,19.5,14.4,17.1,14.8,13.1
"historical",1923,18.7,16.2,16.5,13.4,14.1,14.5,16.2,15.6,13.9,19.5,16.5,15.7,15.6,13.4
"historical",1924,16.9,16.5,17.4,13.9,14.6,15.5,16.5,18,13.7,19.7,14.9,16.3,15.4,13.7
"historical",1925,16.9,16.3,15.1,13.8,14.6,15.4,15.7,17.3,12.4,20.3,16,15.1,15.2,12.4
"historical",1926,17.1,17.5,16.2,13.9,15.1,15.2,16.9,17.5,11.5,19.7,16.3,15.3,14.8,11.5
"historical",1927,17,16.6,15.6,14.8,13,15.7,16.1,16.9,12.9,19.2,15.5,16.1,14.5,12.9
"historical",1928,16.8,18.5,16.7,15,13.9,14.9,15.6,17.3,13.1,19.8,16.1,16.7,14.6,13.1
"historical",1929,15.1,17.9,17,14.7,13.9,13.9,15.5,16.9,13,19.2,16.5,15.7,15.6,13
"historical",1930,16.4,16,16.9,15.4,14.9,13.8,16.6,18.4,13.5,19.6,14.8,15.4,14.7,13.5
"historical",1931,17.8,18.2,15.9,14.4,15.1,13.4,16,17.7,13.7,20.4,16.3,15.8,15.5,13.4
"historical",1932,17.5,16.6,16.9,13.8,13.7,14.8,16.6,16.6,14.3,19.1,15.5,16,15,13.7
"historical",1933,17,14.6,16.2,14.8,14.2,14.2,17.6,16.5,13.7,20.4,15.4,15,13.5,13.5
"historical",1934,18.2,16.1,16.9,14.9,14,15.2,15.4,17.2,13.2,18.7,15.5,16.1,15.7,13.2
"historical",1935,16.2,15,16.5,15.6,13.7,13.9,17.8,16.6,13.1,20.3,15.3,15.4,14.5,13.1
"historical",1936,17.7,16.8,17.4,13.8,14.4,15,17,17,12.6,19.4,16.2,15.5,14.3,12.6
"historical",1937,16,16,16.2,14.1,15.3,12,16.2,17.3,13.7,20.1,15,17,15.6,12
"historical",1938,17.2,16.1,17,15.7,14.7,14.8,16.9,17.6,12.9,19.1,16.5,15.8,15.6,12.9
"historical",1939,17.2,15.3,16.7,14.7,14.5,15.4,16.9,16.7,12.4,20.4,15.4,14.6,15.8,12.4
"historical",1940,16.6,16.2,16,14.5,14.7,14.7,16.2,17.1,12.6,20.1,15.8,15.8,15.9,12.6
"historical",1941,16.6,14.8,16.5,14.7,14,14.4,18,17.8,13.1,19.5,16,16.2,15.9,13.1
"historical",1942,17.1,16.5,16.6,15.8,15.3,12.9,15.7,17.6,13.8,20.1,15.2,14.9,14.4,12.9
"historical",1943,16.4,16.5,16.7,14.1,14.9,15.7,16.4,15.5,13.2,18.1,17.2,15.6,15.6,13.2
"historical",1944,16.8,17.4,15.6,13.9,14.2,14.9,15.8,16.3,13.8,19.8,16.9,15.6,16,13.8
"historical",1945,16.8,17.1,16.1,13.5,13.9,15.3,17.1,16.6,13.5,20.2,16,15.7,14.6,13.5
"historical",1946,17,16.2,16.1,14.3,14.4,14.2,15.4,18.6,13.1,20,16.3,16.6,15.5,13.1
"historical",1947,17.3,17,16.3,14.8,13.4,14.4,17.6,16.8,13,18.8,15.3,17,15.6,13
"historical",1948,18.8,15.3,16.7,14.4,13,15.1,17.2,16.7,14.5,20.1,16.8,15.4,14,13
"historical",1949,17.4,15.5,16.7,14.8,13.8,14.7,16.4,17.7,13.8,20.7,15.7,16.6,14.5,13.8
"historical",1950,16.3,17.9,15.7,14,15.5,15,15.2,17.3,13.9,19.5,16.2,15.9,14.5,13.9
"historical",1951,17.9,16.6,16.7,13.7,14.1,14.9,17.8,17.4,14.2,20.2,15.9,16.2,14.5,13.7
"historical",1952,17.8,19.8,15.8,12.5,15.2,13,16.9,16.3,14.3,19.8,17,16.6,15.2,12.5
"historical",1953,18.1,18.9,16.8,14.9,11.4,13.6,16.5,17.8,14.5,19.3,15.4,16,16.3,11.4
"historical",1954,14.9,15.8,16.2,12.5,13.5,13.5,16.2,15.8,12,19.8,15.6,17.5,16,12
"historical",1955,16.4,17.7,15.1,13.8,12.1,13.4,16.7,18.1,13.2,18.8,15.6,15.2,15.3,12.1
"historical",1956,17.6,17.2,16.4,12.1,13.9,14.6,16.6,17,14.6,19.3,17.2,16.7,14.4,12.1
"historical",1957,16.6,15.8,16.2,14.3,14.3,14.8,16.9,17.3,12.9,20,16.2,16.6,14.9,12.9
"historical",1958,17,19.3,16.7,15.4,14.5,15.4,15,17,13.6,17.7,16.3,16.4,14.4,13.6
"historical",1959,17.3,18,16.6,14.1,13.9,15.2,16.5,17.1,14.5,19,15.5,16.9,14.9,13.9
"historical",1960,17.1,17,17.1,14.2,14.7,13.8,16.7,17.5,13.3,19,16.4,14.8,15.3,13.3
"historical",1961,17.1,16.1,14.9,14.1,13.3,13.6,17.6,16,13.9,20.8,16.3,15.7,15.5,13.3
"historical",1962,18.4,18.3,17.5,14,13.5,13.5,17.1,16.8,13.7,18.4,15.5,15.5,15.4,13.5
"historical",1963,16.5,15,16.7,13.7,15.3,13.7,15.3,16.3,13.6,19,16.3,15.3,15,13.6
"historical",1964,16.4,15.6,16.6,13.9,13.8,15,15.8,15.8,13.6,20.2,16.1,15.7,14.8,13.6
"historical",1965,17,17.3,15.9,14.2,14,14.1,14.7,17.4,13.6,17.9,16.4,16,14.6,13.6
"historical",1966,15.9,17.8,16.8,14.5,14,15.1,15.2,16.9,13.7,19.6,17,15.2,15.4,13.7
"historical",1967,16.7,15.9,16.6,15.2,12.8,15.5,15.1,17.8,14,19.3,15.9,15.6,15.4,12.8
"historical",1968,17,17.2,16.2,14.8,14.2,13.5,17.1,18.3,13.9,19.7,16.2,17.3,14.8,13.5
"historical",1969,17.7,17.3,17.4,13.4,13.7,14.1,16.3,17.3,12.9,18.4,14.5,16.8,13.3,12.9
"historical",1970,16.5,18.5,16.8,14.3,14,14.2,14.7,17.3,13.5,18.7,16.8,15.4,15.1,13.5
"historical",1971,15.6,16.8,16.2,14.2,12.1,14.4,16.9,17.1,14.5,20.5,16,16.1,14.6,12.1
"historical",1972,15.9,18.2,16.2,15,14.4,14.3,15.2,17.7,12.2,19.7,15.8,16.2,15.5,12.2
"historical",1973,16.8,18.8,15.7,15,14.8,13.9,15.2,17.1,12.9,19.1,16,16.2,15.2,12.9
"historical",1974,16.8,16.2,16.7,14.1,14.3,15.1,15.3,17.2,13.7,20.3,15.3,15.6,14.9,13.7
"historical",1975,16.1,15.8,17.1,13.8,13.1,13.5,17.4,17,13.8,18.7,15.4,15.3,14.2,13.1
"historical",1976,17.3,15.3,17.8,15.2,15.3,14.7,16.2,16.6,14.6,18.2,15.8,15.5,13.2,13.2
"historical",1977,16.3,17.1,16,14.1,13.7,14.4,16.4,16.4,13.9,19.1,15.5,16.1,14.5,13.7
"historical",1978,16.5,18.7,17.6,14.8,14.2,13.9,16.1,17,12.5,19.7,16.2,16.8,15.2,12.5
"historical",1979,16,17.3,16.7,13.8,13.7,14.2,16.2,15.5,13,19.4,16.3,14.9,16.3,13
"historical",1980,16.4,16.3,17.1,13.6,14.4,16.1,16.3,17.1,13.8,20.3,16.8,15.6,15.6,13.6
"historical",1981,15.8,16.7,16.9,14.4,13.6,14.1,17.5,17.3,13.6,20.1,15.5,16.1,15.8,13.6
"historical",1982,15.9,16.2,17.4,13.2,12.7,13.7,16.9,16.9,14.4,20.7,16,16.1,16.3,12.7
"historical",1983,15.9,15,16.2,13.7,11.8,15.4,15.9,14.7,13.1,19.4,16.5,15.7,14,11.8
"historical",1984,16.3,17.6,17.6,13.4,14.9,13.9,15,15.3,13.3,19.1,16.6,14.9,14.6,13.3
"historical",1985,15.7,17.8,16.8,14.5,12.9,15.1,16.9,15.9,14.1,20.5,14.1,16.2,15.1,12.9
"historical",1986,17.2,16.7,16.1,14.7,12.6,14.4,17.3,17.3,14.4,20.2,15.5,14.6,15.2,12.6
"historical",1987,17.8,12.7,16.8,12.5,14.2,14.2,16.8,16.5,14,18.9,15.3,14.7,14.4,12.5
"historical",1988,18.2,17.6,17.2,13.7,15.1,13.4,17.6,16.8,13.3,19.3,17.2,16.6,15.4,13.3
"historical",1989,17.5,18,17.6,14.8,13.6,15,16.9,16.6,13.6,19.9,17.3,16.8,15.1,13.6
"historical",1990,17.7,17.7,17.7,15.4,14.4,14.5,17.8,17.5,14.2,19.4,15.8,16,15.9,14.2
"historical",1991,17.2,17.6,17.6,14.6,13.9,14.9,16.6,16.6,14.2,20.1,17.5,16.6,15.4,13.9
"historical",1992,17.3,16.6,17.5,14.1,12.8,14.3,15.2,16.7,15,18.8,17.1,16.4,15.4,12.8
"historical",1993,16.9,17.2,17.8,14.2,13.7,14.2,15.1,16.9,13.6,19.3,16.3,15.5,13.4,13.4
"historical",1994,17.4,18.9,17.4,13,13.4,16.2,15.8,17.5,13.8,18.9,16.4,15,16.3,13
"historical",1995,17.1,16.4,17.9,13.8,14.2,15.3,15.4,16.7,15,19.6,16.8,16.4,15,13.8
"historical",1996,18.4,16.1,17.3,13.3,14.8,14.4,16.5,17.3,13.5,19.8,16.6,17.9,15.8,13.3
"historical",1997,17.2,16.1,18.6,12.8,14,14.4,15.3,18,12.9,20.1,18.2,15.6,15.8,12.8
"historical",1998,17.5,17,18.3,14.3,13.1,15,17.4,18.4,13.9,20.1,16.7,17.3,14.8,13.1
"historical",1999,18,17.5,18.8,15.3,14.4,15.2,17.8,18.4,13.3,19.9,16.7,16.7,16.4,13.3
"historical",2000,17.3,17.1,18.2,14.5,14.7,14.3,17.8,18,13.7,20.1,17.2,16.5,15.9,13.7
"historical",2001,17.4,17.4,18.1,15.2,14.6,13.9,18.2,17.5,14.5,20.7,16.9,16.6,17,13.9
"historical",2002,17.2,18.6,17.6,13.5,15,14.4,16.9,16.7,14.8,19.9,16.2,17.3,16.3,13.5
"historical",2003,17.5,19.7,18.7,13.6,13.7,16.3,18.1,17.3,15.2,21.8,16.9,17.8,15.7,13.6
"historical",2004,18.7,16.6,17.9,13.5,15.2,15.8,17,16.4,14.8,18.9,17.2,17.6,16.3,13.5
"historical",2005,15.9,19.6,17.9,14.4,15.2,15.1,17.4,16.5,15.1,20.8,17.1,17.6,16.4,14.4
"historical",2006,17.5,18,18.2,13.2,13.6,16.8,16.1,17.3,14.4,20.6,16.3,16.9,15.6,13.2
"historical",2007,18.9,15.9,18.4,14.8,14.4,16.4,15.7,17.9,15.4,20,17.3,16.2,16.4,14.4
"historical",2008,17.9,19.6,18.5,14,16,15.9,16.6,17.2,15.9,20.8,16.2,16.7,17.2,14
"historical",2009,17.9,19.2,18.5,15.3,15.6,14.6,16,17.4,14.3,20.3,16.6,17.8,16,14.3
"historical",2010,17.4,19.5,18.9,16.1,15.5,14.2,17.5,17.5,16.2,20.7,17.6,18.2,16.6,14.2
"historical",2011,17.7,18.5,17.9,15,15.3,15.4,16.8,17.5,15.8,21.4,16.6,17.4,16.2,15
"historical",2012,18.2,19.3,17.8,16.1,13.1,14.9,16.9,17.9,15.9,20.8,17.5,16.6,17.6,13.1
"historical",2013,17.6,16.2,18.4,14.6,15.3,14.6,16.4,17.4,15.9,21.7,16.6,17.3,16.4,14.6
"historical",2014,19.2,16.3,19.3,14.5,15.6,16.5,18.7,17.6,15.5,20.3,17.3,17.4,17.4,14.5
"ssp126",2015,16.8,19.8,18.5,14.4,13.6,17.6,16.2,17.8,16.2,21.5,17.3,18.8,17,13.6
"ssp126",2016,17.8,17.4,18.8,15.9,15,17.8,17.2,17.5,15.8,20.4,17.3,16.9,16.3,15
"ssp126",2017,19.1,19.3,19.3,15.9,14.5,16.1,18.2,18.6,16.2,21.2,18.6,19.8,17.6,14.5
"ssp126",2018,18.9,18.4,19.9,15.4,15.3,16.3,19.1,18.1,16,21.8,18.3,18,17.1,15.3
"ssp126",2019,19.3,18.8,19.7,16.3,14.8,17,16.5,19.1,16.3,20.8,17.8,18.3,17.2,14.8
"ssp126",2020,17.8,18,18.7,15.2,16,17.1,17.6,19.1,15.7,21.6,19.8,16.4,18.4,15.2
"ssp126",2021,18.5,18.5,19.6,15.6,13.2,15.9,16.3,18.3,15.2,23.2,18.2,17.5,18.5,13.2
"ssp126",2022,19.6,21.4,20.1,15.7,15.7,18.6,18,19.1,16.6,21.1,17.6,17.9,17.1,15.7
"ssp126",2023,18.4,20.4,18.7,16.6,15.3,16.8,17.9,18.7,16.9,21.1,18.1,19.3,17.5,15.3
"ssp126",2024,18.3,18.8,18.6,15.2,16.5,19.3,17.3,19.6,15.9,22.2,19.7,18.6,17.5,15.2
"ssp126",2025,19.5,21.4,18.7,15.1,16.6,19.1,17.8,17.8,15.6,21.5,17.6,18.5,18.3,15.1
"ssp126",2026,19.4,20.5,19.1,16.7,16.3,17.9,19,18.7,16.5,21.8,18.8,18.7,18,16.3
"ssp126",2027,18.4,16.7,19.5,15.9,16.6,15.1,18,18.2,15.5,21.7,18.1,19.9,17.1,15.1
"ssp126",2028,18.6,21.6,19.1,17,16.6,17.8,16.4,18.2,15.5,21,17.6,19.2,18.7,15.5
"ssp126",2029,19.2,22.6,19.4,15.2,16.5,17.5,18.5,17.2,16.6,22.7,17.6,18.4,18.5,15.2
"ssp126",2030,18.9,22.8,19.6,15.4,14.7,15.8,18.4,19.2,16.8,21.8,19.7,19.5,17.9,14.7
"ssp126",2031,19.7,18.7,19.4,16.6,15.2,16,16.2,22.1,16.7,22.9,18.8,18.2,18.9,15.2
"ssp126",2032,19,21.3,19.5,16.5,16.1,17.7,17.3,21.4,17.2,21.8,18.2,21,17.4,16.1
"ssp126",2033,17.9,20.5,19.9,15.8,17,16.7,18.5,18.2,13.7,21.3,16.5,18.7,18.7,13.7
"ssp126",2034,19.6,20.2,19.1,14.7,16.5,16.8,17.7,19.7,16.9,21.8,18.5,19.3,17.6,14.7
"ssp126",2035,18.4,20.5,19.4,15.7,17.4,17.6,20.2,18.1,15.1,22.1,17.5,20.5,18.9,15.1
"ssp126",2036,20.7,18.3,19.2,15.8,16.9,17,18,18,17.4,21.7,17.1,18.6,18.1,15.8
"ssp126",2037,19.5,21,18.4,16.3,14.5,15.7,16.7,19.9,16.3,21.9,17.7,19.7,18.2,14.5
"ssp126",2038,19.5,20.5,20.4,17,16.8,17.6,18.6,19.6,15.4,22.6,19.6,18.6,18.3,15.4
"ssp126",2039,20.3,20.7,20.4,15.8,16.1,17.6,19.2,18.8,16.2,21.7,18.5,18.6,18.3,15.8
"ssp126",2040,19.7,24.8,19.5,14.8,15.1,16.9,19,18.2,17,21.3,18.7,19.9,17,14.8
"ssp126",2041,17.5,19.2,19.7,16.5,17,17.5,17.4,20,16.8,22.4,17.1,18.8,18.1,16.5
"ssp126",2042,20.3,15,19.3,15.3,16.8,16.7,19.4,18.2,17.1,20.4,18.8,18.5,15.1,15
"ssp126",2043,20,22.9,19.4,17.1,15.9,17.6,19.5,20.4,16.6,22.5,19.2,18.5,17.6,15.9
"ssp126",2044,19.4,22.6,19.3,18,15.4,16.8,19,17.8,16.5,21.1,17.4,16.2,19.2,15.4
"ssp126",2045,19.4,20.6,19.8,16.2,16.8,16.9,19,19.1,16.1,22.1,19.1,19.9,16.5,16.1
"ssp126",2046,20.4,24.1,19.3,17.3,16.7,17.1,18.8,20.1,16,23,20.4,20.3,17,16
"ssp126",2047,19.3,17.8,20.5,16.1,15.9,16.9,17.9,20.1,16.7,21.6,19.3,20.3,18.5,15.9
"ssp126",2048,20.4,20.2,20.1,17,17,18.1,20.1,20,17.4,21.6,18.9,20.4,18.3,17
"ssp126",2049,21.3,22.5,19,16.8,16,16.8,18.6,19.7,17.8,22.7,20,20.2,19.8,16
"ssp126",2050,19.7,17.7,19.9,17.1,15.6,18,19.1,18.2,16.2,22.1,19.4,18.8,17.9,15.6
"ssp126",2051,20,21.6,21.9,17.8,16.4,18.7,18.4,18.9,16.1,22.5,19.6,19.9,17.6,16.1
"ssp126",2052,18.9,18.9,20.6,17,17.3,18.3,16.8,18.6,16.7,23,18.2,21.2,18.5,16.7
"ssp126",2053,20.4,20.9,20.5,17.1,15.8,17.8,17.9,18.9,16.8,21.8,17.9,18.5,18.7,15.8
"ssp126",2054,18.9,21,20.1,15.4,17.4,18.5,19.5,19.8,17.4,21.2,18.1,20.4,18.4,15.4
"ssp126",2055,18.8,19.9,19.6,17,15.1,18,18.6,19.5,14.9,21.5,19,19.7,20.2,14.9
"ssp126",2056,20.2,17.1,20.1,16.5,15.1,17.2,19.8,20.7,17.1,22.1,19.1,20.2,18.8,15.1
"ssp126",2057,19.5,22.5,21,16.2,16.2,17,18.3,18.3,18.3,22.5,19.9,22.8,18,16.2
"ssp126",2058,19.2,21.5,20.1,16.6,16.3,17.9,17.8,19.2,16.5,23.2,19.5,18.9,18.1,16.3
"ssp126",2059,19.8,18.3,20.3,17.8,17.5,17.3,19.7,19.6,17.3,22.6,17,20.8,18.9,17
"ssp126",2060,19.4,19.1,20.6,16.7,16.7,15.2,19.5,18.7,15.7,21.8,18.1,19.5,19.9,15.2
"ssp126",2061,17.7,22.8,20.7,16.6,17.5,17.9,19.1,18.7,16.1,22.7,17.8,20.5,18.9,16.1
"ssp126",2062,17.6,18.1,20.3,17.1,16.8,18.3,17.9,19.4,16.9,23.1,15.8,21.8,18.1,15.8
"ssp126",2063,20.4,21.1,20.8,17.1,15.2,17.2,18.6,21,14.9,22.1,17,18.6,18.3,14.9
"ssp126",2064,19.8,21,19.4,17.6,15.8,15.8,20.3,19.8,17,22.5,17.7,21.1,19.3,15.8
"ssp126",2065,19.9,21.1,20.3,17,16.8,17.5,19.3,20.4,17.5,22.6,18.4,18.8,19.4,16.8
"ssp126",2066,19.5,20.5,20.2,17.1,17.2,17.5,19.3,19.2,19,22.8,17.5,21,19.6,17.1
"ssp126",2067,20.7,19.9,20.1,16.8,14.4,17,18,20,16.6,21.5,18.8,21.1,20.1,14.4
"ssp126",2068,19.3,20.4,21.1,17.4,16.1,16.9,18.5,18.7,15.9,22.9,19.3,20,18.8,15.9
"ssp126",2069,18.2,19.7,20.2,16.7,17.5,17,19,19.6,17.3,21.7,17.8,20.9,18.4,16.7
"ssp126",2070,18.6,19.4,21.1,17.4,16.1,18,19,19.1,17,22.2,18.7,19.3,18.7,16.1
"ssp126",2071,19.3,19.3,20.7,16.3,16.4,16.3,19.2,19.8,17.1,22.3,18.6,19.9,18.2,16.3
"ssp126",2072,19.7,20.2,19.2,15.6,16.5,19.6,18.9,19,16.4,23.5,18.8,20.1,19.5,15.6
