"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",2002,70.9,72.7,58.7,66.8,49.2,73.1,62.4,69.8,67.4,57.4,52.6,69.5,65,49.2
"historical",2003,64.9,68.8,65.1,71.5,70.5,79.3,66.2,63.6,72.5,61.6,71.4,84.9,66,61.6
"historical",2004,68.7,71.3,61.3,67.2,61.3,71.1,66.1,57.4,68.1,60.6,60.8,85.4,64.5,57.4
"historical",2005,67.7,65.5,59.7,68.7,66.8,68.5,69.9,61.7,63.6,57.8,67.1,75.3,69.7,57.8
"historical",2006,52.2,70.2,58.3,56,71.8,76.2,65,46.5,63.6,60.8,50.4,82.1,61,46.5
"historical",2007,75.9,68.8,56.3,64.7,60.3,78.9,61.2,62.2,65.6,62.1,55.7,82.3,67.3,55.7
"historical",2008,57.3,72,62.6,70.3,75.5,79.6,67.4,62.1,73.5,52.4,63.4,75.5,61.7,52.4
"historical",2009,58.2,78.7,58.4,65.6,72.3,67.4,57.5,69.3,76.2,69,66.1,70.6,57.5,57.5
"historical",2010,62,63.8,59.9,64.9,71.7,79.3,66.8,61.3,65.1,50.8,66.2,69.8,66.2,50.8
"historical",2011,62.7,58.8,64.6,68.5,66.5,82.3,68.2,57.7,77.9,67.3,59.3,69.5,60.5,57.7
"historical",2012,74.8,69.2,54.3,64.6,76.1,70,56.5,60,76.5,68.9,65.7,82.4,63,54.3
"historical",2013,58.5,57.2,60.8,77.1,65,78.1,70.6,65.1,67.3,49.2,59.9,76.2,72.6,49.2
"historical",2014,54.1,68.9,66.6,66.9,66.7,79.6,67.4,64.9,67,64.6,63.7,73.6,58.5,54.1
"ssp126",2015,75.5,63.6,57.8,74.3,46.4,77.6,67.6,73.8,75.6,66.6,60.2,88.6,70.4,46.4
"ssp126",2016,68.7,78.1,60.6,74.1,62.2,74.8,67.6,67,69.9,62.7,73.1,95,63,60.6
"ssp126",2017,53.4,66.7,63.8,63.7,76.3,64.1,60.8,80.8,73.6,62.7,62.8,80.6,58.4,53.4
"ssp126",2018,71.3,74.1,62.9,66.2,70.8,76.7,68,77.6,79.3,68.5,70.6,77,66.7,62.9
"ssp126",2019,59.7,74.2,66.1,59,73.5,80,62.2,74.9,75.1,70,65,89.7,57.4,57.4
"ssp126",2020,69.6,71.5,65.9,74,73.4,76.3,61.6,63.5,76.9,69,67.3,81.6,69.4,61.6
"ssp126",2021,68.2,65.6,63.9,77,64,81.6,63.1,68.7,68.6,58.9,66.3,79.9,70.4,58.9
"ssp126",2022,62.5,70.5,52.1,65.8,72.3,75.1,70.5,80.2,74.6,65.6,72.9,109.9,60.9,52.1
"ssp126",2023,73,87.6,63.4,79.3,69.2,96.9,63.4,70.5,74.1,59.8,86.7,82.9,67.2,59.8
"ssp126",2024,70.9,77,63.1,75.9,71.2,87.2,78,81.2,89.2,72.7,71.4,87.8,73,63.1
"ssp126",2025,73.9,75.7,67,75.6,59.7,61.9,66.1,72.2,72.1,62.9,74.1,97.4,75.2,59.7
"ssp126",2026,71.2,73.6,68.3,76.8,68.4,95.5,68.4,86,77.8,60.1,67.2,82.1,65.3,60.1
"ssp126",2027,75.3,70.6,70.4,72.9,60.2,86,77.1,86.1,60.4,67,72,101.9,70.2,60.2
"ssp126",2028,74.8,77.8,64.1,77,63.7,88.7,71.5,74.4,79.5,58.9,65.4,91.1,65.9,58.9
"ssp126",2029,70.3,69.1,55.3,65.9,70.7,94,70.6,73.8,72.8,68.7,73.3,89.3,69.8,55.3
"ssp126",2030,63.1,71.3,65.8,73.2,75.4,81.5,73.9,82.1,64.2,70.1,76.7,92.8,77.5,63.1
"ssp126",2031,64.5,79,68,73.5,72.6,90.9,71,91.3,79.1,62.2,68.3,94.4,70.5,62.2
"ssp126",2032,77.6,74.9,69.9,78.5,61.2,84,74.7,66,77,59.1,58.4,62.6,77.1,58.4
"ssp126",2033,56.4,79.2,71.9,66,56.4,83.6,75.1,72.1,83,67,78.4,91.9,52.4,52.4
"ssp126",2034,68.6,76.2,65,55.2,75.7,82.9,67.7,64.2,67.7,60.6,84.6,93.9,65.1,55.2
"ssp126",2035,60.5,80.3,66.8,72.2,66.6,72.4,61.9,76.5,86.5,67,61.2,102.6,71.4,60.5
"ssp126",2036,74.9,75.5,66.4,77.6,72.6,88.6,73,74,66.4,60.6,86,80.8,56.7,56.7
"ssp126",2037,67.7,74.6,63.6,70.2,71.2,78.5,65.6,69.2,82.7,66,82.3,81.8,73.3,63.6
"ssp126",2038,66.7,71.9,55.7,78.6,66.5,81.4,71.9,84.7,91.2,56.1,74,86.7,64.4,55.7
"ssp126",2039,70.6,80.8,61.6,65.6,71.5,89.1,66.4,82.1,74.4,65.4,65.4,95.8,69.1,61.6
"ssp126",2040,73.5,65.6,68.9,68.3,82.4,82.6,68.7,63,85.6,59,72.5,109.8,76.4,59
"ssp126",2041,57.8,82.4,63.8,74.7,73.5,77.5,60.8,68,73.1,57.8,71,80.4,75.8,57.8
"ssp126",2042,74.8,65,62.2,75.9,67.8,84.6,74,63.3,82.8,58.6,69.7,87.6,72.6,58.6
"ssp126",2043,77.5,75.5,64.9,76.2,77.2,84.3,71.7,68.9,77.9,58.2,65,83.9,75.1,58.2
"ssp126",2044,73,78.4,66.5,74.9,76.2,90.4,70.1,66.1,77.3,68.5,79.6,94.7,73.3,66.1
"ssp126",2045,69.4,78.6,64.8,73.4,77.8,82.6,67,54.8,72,69.6,74.1,95.1,71.4,54.8
"ssp126",2046,71.9,74.6,70.8,80.1,78.7,84.6,76.4,66.6,84.2,67.1,69.7,102.5,74.7,66.6
"ssp126",2047,54.3,63.5,70.9,65.5,83.7,98.4,70.5,72.5,82.2,73.6,75.6,91.1,77.1,54.3
"ssp126",2048,68.7,79.4,70.6,63.2,73.5,83.2,75.8,70.9,82.4,60.5,72,106.6,69.5,60.5
"ssp126",2049,63.6,91,64.4,72.6,72.4,84.1,63.4,83.1,74.2,66.1,77.9,84.2,74,63.4
"ssp126",2050,69,70,72.4,69.2,78.9,93.6,59.8,80.8,76.9,62.6,48.3,92.5,77.7,48.3
"ssp126",2051,62.2,76.4,75,81.5,79.6,86.3,76.1,64.2,82.8,61.8,67.9,85.1,79.3,61.8
"ssp126",2052,74.3,86.1,73.6,76.3,77.9,81.8,77.1,68.9,71.1,65.9,86.1,89.8,84.1,65.9
"ssp126",2053,77.4,64.9,70.9,73.4,73,81.9,82,80.8,77.4,61.1,69.1,95,75.6,61.1
"ssp126",2054,73.2,63.8,66.6,62.1,75.2,78.8,72.2,73.5,82.9,70.4,75.8,99.3,77.8,62.1
"ssp126",2055,72.5,78.8,67.4,75,53.8,94.2,72.4,66.3,85.4,61.8,81.7,106.8,75.4,53.8
"ssp126",2056,73.5,80.2,75,79.6,72.1,93,72.5,61.5,53.5,60.6,75.1,95.6,80.3,53.5
"ssp126",2057,70.1,85.1,61.5,74.9,74.1,84.4,63,58.3,73.8,68.1,63.4,92.3,77.8,58.3
"ssp126",2058,72.9,71.8,75.5,64.6,67.9,93.6,75.6,79.5,75,60.7,80.8,88.5,68.8,60.7
"ssp126",2059,64.3,80.7,64.8,67.2,76.9,78.7,68.8,89.4,75,68.7,74.4,76.5,79.3,64.3
"ssp126",2060,61.1,78.1,72.4,73.6,75.3,89.2,53.4,71.7,83.2,59.1,68.5,86.5,78.3,53.4
"ssp126",2061,64.8,65,71,72.6,66.6,82.3,67.8,73.7,63.6,64.9,73.1,101.6,82.6,63.6
"ssp126",2062,71.3,65.2,73.9,75.9,74.6,77.6,78.8,75.5,83.9,74.2,65.2,101.9,71.8,65.2
"ssp126",2063,61.7,77.4,73.8,74.9,68.6,84.6,71.9,73.9,85.4,57.7,67.8,91.2,72.2,57.7
"ssp126",2064,78.3,72.9,68.8,91.1,70,90.4,74.3,73,75.4,56.3,65.4,100.3,67.7,56.3
"ssp126",2065,80.6,83.5,77.6,76.2,72.1,90.2,71.8,74.1,70.5,68.4,69.9,101.2,74.1,68.4
"ssp126",2066,74.4,96,75.2,68.6,77.6,83.5,73.6,76,83.6,66.6,73.4,105.5,64.6,64.6
"ssp126",2067,69.7,76.1,74.6,76.6,70.3,100.9,72.3,85.2,81.5,64.4,69.8,91.8,72.4,64.4
"ssp126",2068,61,73.9,71.6,68.3,85.5,77.8,69.4,68.7,83.9,59,67.8,90.7,80.5,59
"ssp126",2069,63.2,83.4,67.5,76.5,79.9,97.1,74.7,66.9,91.1,59.7,77.5,90.6,75.5,59.7
"ssp126",2070,68.4,74.2,69.8,64.8,74.3,87,75.6,69.2,77.2,63.6,81.6,80.9,76,63.6
"ssp126",2071,60.7,77,60.9,70.8,78.6,88.2,64.1,65.3,65.8,64.6,74.7,96.1,74.1,60.7
"ssp126",2072,69,78.2,65.7,69,71.1,68.5,64.8,88.6,81.5,57.6,81.7,100.3,68.8,57.6
"ssp126",2073,54.4,73.2,64.7,69.8,80.2,83.9,78.6,78.7,82.2,55.5,71.5,87.8,70.5,54.4
"ssp126",2074,76.9,65.5,64,70.6,73.3,80.4,66.6,77.3,84.9,62,81.4,102.5,78,62
"ssp126",2075,71.1,67.6,65.2,72.5,67.1,85.1,80.1,64.2,82.1,73.8,68.9,99.7,82.9,64.2
