"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1910,17.1,16.1,17.2,15.9,15.3,15.2,14.2,15.2,14.4,22,16.2,16.6,17.7,22
"historical",1911,18.4,16.4,17.3,13.3,14.7,14.7,15.6,16.7,14.2,21.8,15.6,16.9,16.5,21.8
"historical",1912,17.6,16.5,16.7,14.5,15.5,14.6,13.5,15.7,15,21.7,16.4,17.6,16.2,21.7
"historical",1913,18.1,15.5,16.9,14.8,15.5,15.4,14,15.3,13.8,20.2,15.1,16.3,15.8,20.2
"historical",1914,17.8,15.5,16.8,14.4,16.3,13.2,12.5,15.9,14.6,21.5,15.1,16.4,16,21.5
"historical",1915,18.4,16.4,17.3,14.3,15.3,15.5,14.8,14.9,15.6,21.3,15.6,17.1,18,21.3
"historical",1916,17.9,16.6,16.9,14.3,15.2,14.6,14.1,16.2,14.9,22.2,15.4,17.1,16.8,22.2
"historical",1917,18.2,15.8,17.3,14.8,15.2,16.3,14.2,15.4,14.7,21.9,15.1,16.7,17,21.9
"historical",1918,17.8,15.2,16.5,14.1,15.4,15.8,15.6,16.2,13.6,21.7,15.9,16.2,16.1,21.7
"historical",1919,18.2,17,17.1,15,14.6,13.3,15.8,15.4,15.5,21.7,15.9,18.1,18.6,21.7
"historical",1920,18.3,15.6,17.2,13.9,15,14.2,13.8,15.5,15,21.3,16.1,18.7,18.1,21.3
"historical",1921,17.4,15.3,17.1,14.1,15.4,15.5,13.2,16,14.5,21.8,16.1,16.5,16.6,21.8
"historical",1922,18.4,16,17,13.7,17.2,14.1,13.4,16.4,13.5,22,15.6,15.2,16.6,22
"historical",1923,18.2,18.3,16.9,14,16.1,16.2,13.4,15.3,14.4,22,16.8,16.6,16,22
"historical",1924,19.1,15.4,18.3,14.3,15,15.4,14.9,17,14.2,21.8,17.3,17.9,17.6,21.8
"historical",1925,18.4,16.5,16.8,14.2,18.2,15,14.1,15.2,14.8,21.1,15.7,17.6,16.5,21.1
"historical",1926,17.5,15.7,17.3,13.3,15.4,15.4,13.7,15.2,13.9,21.4,16,15.9,16.8,21.4
"historical",1927,18.7,15.5,17.5,14.3,16.2,16.8,14.6,16,15,21.4,16.7,16.6,17.6,21.4
"historical",1928,18.2,16.2,17.2,15,16.2,13.1,14.7,16.4,13.5,21.1,16.4,16.4,17.4,21.1
"historical",1929,18.2,17.2,18,15,15,16.6,14.3,16,13.6,21.3,15.6,16,16.1,21.3
"historical",1930,17.6,17.5,17.4,13.9,16.8,14.2,14,16.9,14.1,23.8,16.6,17.1,16,23.8
"historical",1931,18.3,17,17.4,14.3,16,13.5,16.9,15.8,15.7,22.2,16.3,16.7,18.2,22.2
"historical",1932,17.7,15.1,17.1,15.7,17.1,14.8,14.5,15.5,14.3,22.3,15.5,17.3,16.2,22.3
"historical",1933,19.1,15.7,16.7,15.2,16.8,12.6,13.4,16,14.5,22.8,17,18.8,16.4,22.8
"historical",1934,18.3,15.4,17.7,15.7,14.8,14.6,14.2,16.2,14.8,21.9,15.6,17.3,16.3,21.9
"historical",1935,17.8,16.2,17.1,15.7,16,14.6,13.4,15.6,14.7,21.8,15.3,16.6,16.7,21.8
"historical",1936,18.5,16.5,17.2,14,14.7,13.9,13.8,15.5,15.6,21.7,15.6,17.1,16.8,21.7
"historical",1937,18.9,17.1,17,13.7,16.3,14.5,13.9,15.1,14.6,22.7,15.9,16.4,15.7,22.7
"historical",1938,17.8,15.4,16.9,15.2,15.9,15.2,14.7,15.6,14.3,21,16.8,15.8,16,21
"historical",1939,18.3,15.8,16.4,14.2,15.7,15.5,14.1,16.5,15.8,22,17.4,19,16.8,22
"historical",1940,19,14.6,17.9,14.5,15.2,14.3,15.3,16.8,15.3,21.8,17.2,18.9,16.8,21.8
"historical",1941,18.2,16.9,16.5,14.2,15.9,15.2,14.3,17.5,14,22.6,15.8,18.4,16.4,22.6
"historical",1942,17.4,15.2,17.1,13.5,14.7,14.9,14.3,16,13.8,22.4,16.2,17.1,15.6,22.4
"historical",1943,18.4,16.7,18.1,15,14.8,14.5,14.1,16.3,16,21.1,15.2,16.7,17,21.1
"historical",1944,19.1,16.5,16.8,14.8,16.5,15.2,13,15.7,15.6,20.6,15.9,15.7,16,20.6
"historical",1945,18.8,16.5,17.4,15.2,15.7,14.7,14.7,15.6,15,22.1,16.5,16.3,15.9,22.1
"historical",1946,18.3,16.6,17.8,13.9,15.4,15.5,15.3,16.8,14.8,21.8,16.2,17.8,16.7,21.8
"historical",1947,17.9,16.3,16.7,14,16.1,13.8,14,14.6,14.3,22.8,15.7,15.3,16.2,22.8
"historical",1948,18.2,17,17.1,14.7,17,13.2,14.5,15.3,14.6,21,16.2,18.3,16.8,21
"historical",1949,17.9,15.8,17.8,13.8,15.2,15.9,13.7,16.1,15.1,21.6,16.7,15.9,17.1,21.6
"historical",1950,18.6,16.1,17.1,13.4,16.9,12.9,15.3,16.4,15.1,21.1,15.6,18,16.5,21.1
"historical",1951,18.8,17.4,17.1,16.1,16,15.1,13.8,16.2,16.4,22.5,16.6,17,15.9,22.5
"historical",1952,19,16.5,16.5,14.5,14.6,16.4,14.7,16.5,15.5,22.1,16.1,16.2,16.5,22.1
"historical",1953,17.8,15.7,17.5,15.4,16.2,14.8,14,16.5,16.2,22.7,15.9,16.7,18.3,22.7
"historical",1954,18.4,15.7,18.1,14,15.6,14.3,16.2,16.3,15,20.4,16.2,16.3,16.7,20.4
"historical",1955,17.8,15.1,17.3,13,15.8,14.5,13.7,16,14.8,22.2,16.4,16.3,17.7,22.2
"historical",1956,18.2,16,16.3,13.1,15.1,15.2,14.7,16.2,15,22,16.1,17,16.1,22
"historical",1957,18.7,16.3,17.4,14.3,15.8,16.3,15.5,15.8,15.5,21.9,15.4,15.7,15.7,21.9
"historical",1958,17.7,15.2,16.9,14.8,15.3,16.5,13.6,15.9,13.9,23.7,16.2,16.5,15.6,23.7
"historical",1959,17.6,16.4,17,14.8,14.8,13.8,13.8,16.2,15.6,21.7,16.8,16.1,15.8,21.7
"historical",1960,18.1,17.9,19.4,14.2,17,14.4,15.1,16.3,14.2,22.6,15.5,16.1,16.1,22.6
"historical",1961,18.6,15.8,17.7,13.6,16.4,15.2,13.9,16.5,15.7,22.3,17.5,17,15.9,22.3
"historical",1962,18.2,15.6,17,14.8,14.8,14.9,15.3,15.6,16.2,22.2,18.1,15.9,16.3,22.2
"historical",1963,18.9,16.3,17.3,13.2,16.7,14.1,15.6,16.7,15,21.6,16.1,16,16.3,21.6
"historical",1964,17.4,15.2,16.2,14.3,13.6,15.4,15.3,15.8,16.6,22.6,16.1,16.1,16.2,22.6
"historical",1965,17.6,17,16.7,13.7,15,15.5,14.8,16.8,14,21.9,16.8,16.5,16.4,21.9
"historical",1966,18.4,14.4,17.8,14.6,15.2,15.4,14.6,16.3,14.6,22.1,18,15.7,15.9,22.1
"historical",1967,18.2,16,18.3,14.9,17.1,15,14,15.5,15.7,19.9,15.2,16.6,17.1,19.9
"historical",1968,18.1,16.1,16.1,15,15.2,16.4,16.2,16.1,15.3,21.3,16.8,16.8,16.5,21.3
"historical",1969,18.3,15.5,17.1,13.3,16.2,14.4,16,16.9,15.1,22.8,15.9,17.5,17.5,22.8
"historical",1970,17.9,16.8,17.2,16,15.4,14.7,15.5,16.9,16.1,22,17.2,16.6,15.4,22
"historical",1971,18.4,15.4,16.8,13.6,16.6,14.2,13.6,16.6,16.3,22.4,15.5,16.2,16.1,22.4
"historical",1972,17.3,15.7,15.6,13.3,15.7,14.3,13.7,16.5,15.9,22.4,16.3,17.4,16,22.4
"historical",1973,17.9,15,16.2,13.7,15.5,16.5,13.9,16.3,16,21.5,16.2,16.4,15.5,21.5
"historical",1974,17.5,16.4,17.7,14.2,15.9,15.8,14,17.2,15.3,21.5,15.4,17.3,15.9,21.5
"historical",1975,17.7,16.3,17.4,14.8,15.7,15.5,14.2,16.6,16,21.3,17.2,17.7,15.9,21.3
"historical",1976,18.1,15.7,17,14.1,16.6,15,17,15.5,14.6,21.7,16.7,18.7,16,21.7
"historical",1977,18.4,18.2,17.6,13.3,16,14.9,13.3,16.4,15.8,22.8,16.1,17.8,16.2,22.8
"historical",1978,18.6,17.5,17.4,16,15.6,14.7,14.5,15.9,15.9,22.1,16.7,16.2,15.8,22.1
"historical",1979,17.6,16.6,17.5,15.1,16.2,15.2,15.7,15.9,15.1,22.8,15.6,16.9,16.2,22.8
"historical",1980,19,16.1,18.1,14.1,16.5,14.6,13.4,15.9,15.2,22.5,17.2,17.3,16,22.5
"historical",1981,18.4,16.9,17.1,15.3,16.9,15.2,14.9,16.3,15.7,22.2,17.8,16.1,16.7,22.2
"historical",1982,18.9,15.4,17.6,14.8,15.2,15.1,15.4,16,14.9,21.2,17.5,16.6,16.9,21.2
"historical",1983,18.1,14.4,16.8,14.9,15.1,14,15.1,15.6,16,21.4,15.6,16.5,16.2,21.4
"historical",1984,18.7,14.5,17.2,14.5,16.7,15.5,14.3,15.7,14.1,21.4,16,16.7,17.3,21.4
"historical",1985,17.9,15.8,18.3,13.6,15.7,15.3,13.8,16.2,15.7,21.2,16.2,17.1,17.4,21.2
"historical",1986,19,16.4,17.3,14.6,15.3,14,14,15.8,14.6,22.9,16.6,16.1,16.2,22.9
"historical",1987,18.8,15.9,17.2,14.6,16,16.4,15.6,16.6,16.1,22.7,16.7,16.8,17.2,22.7
"historical",1988,18.2,16.3,19.9,15.3,15.5,17,14.4,15.9,14.7,22.7,16.2,16.2,17.9,22.7
"historical",1989,18.9,15.8,17.2,14.4,16.5,14.8,13,16.9,14.4,21.3,16.1,17.7,17.4,21.3
"historical",1990,19.8,14.9,17.9,14.8,16.4,14.9,13.2,16.8,14.8,23.5,16.9,17.1,16,23.5
"historical",1991,18.3,16.8,17.3,15.7,15.1,14.2,15.1,15.9,15.3,22.9,17.8,18.7,16.2,22.9
"historical",1992,18.2,16.4,16.8,14.8,15.1,14.8,15.7,15.9,16.3,21.5,17.3,16.8,16.7,21.5
"historical",1993,18.1,15.5,16.7,14,17.2,15,14.1,15.1,16.1,22.1,16.6,16.2,16.4,22.1
"historical",1994,18,16,17.1,14.1,17.2,15.8,14.7,15.9,15.4,22.8,16.4,16.4,15.6,22.8
"historical",1995,18.1,16.8,17.9,15,15.9,15.3,14.8,15.8,16.7,23.6,17.7,16.8,18.1,23.6
"historical",1996,19,16.9,17.3,13.9,16,14.6,14.4,16.2,15.9,22.4,15.8,17.6,17.7,22.4
"historical",1997,18.6,17.6,18,15.6,17.4,15.4,13.9,15.9,15.8,23.1,16.5,19.5,17.4,23.1
"historical",1998,18.4,16.4,18.4,14.9,17.6,15.8,12.9,17.2,16.6,22.5,16.7,16.6,16.4,22.5
"historical",1999,18.6,15.8,18,14.8,16.6,16.2,15.3,16.7,16.3,22.7,17.2,16.5,16.9,22.7
"historical",2000,19.2,16.5,18.9,13.6,16.8,14.5,15.5,15.6,15.3,22,17,17.6,17.3,22
"historical",2001,19.7,15.7,17.2,14.4,16.1,16.3,15.5,16.3,15.7,23.4,15.8,18,16.8,23.4
"historical",2002,18.4,19.2,18.4,15.8,15.8,16,14.8,16.8,15.4,24,17.4,17.2,17,24
"historical",2003,18.5,16.3,18.8,14.8,16.7,16.1,13.1,16.3,16.3,22.6,17.6,18,18.3,22.6
"historical",2004,18.8,16.6,17.3,14.2,16.8,16.2,14.4,16.2,14.9,23.1,18.9,16.8,16.5,23.1
"historical",2005,19.3,17.7,19.1,15.5,16.8,14,16.5,16.7,15.4,22.6,16.5,18.3,16.8,22.6
"historical",2006,18.7,18.1,18.5,16.4,18,16,14.6,16.5,15.9,23.8,17.6,17.4,16.9,23.8
"historical",2007,19,18,17.8,14.7,17.6,17.4,14.6,16.8,16.1,22.3,16.8,16.8,16.8,22.3
"historical",2008,18.3,16.2,18.9,15.6,17.2,15.4,14.2,16.3,16.8,22.3,16.1,17,16.5,22.3
"historical",2009,18.8,17.1,19.2,14.6,16.5,16,15.5,16.4,16.5,24,16.6,17.3,17.2,24
"historical",2010,19.7,16.8,19.4,14.7,16.8,15.5,14.9,15.8,16.7,24,16.4,19.4,18.7,24
"historical",2011,18.1,17.1,19.1,15,16.3,17,15.5,16.7,17.5,23.5,17.2,17.4,16.8,23.5
"historical",2012,18.4,15.9,18.1,15.7,17.2,15.6,16.2,16.4,15.6,22.4,18,17.9,17.4,22.4
"historical",2013,20.6,16.6,18.4,15,17.6,16,15,17.6,15.9,22.8,18.8,17.4,18,22.8
"historical",2014,19.4,15.6,18.5,16.1,18.6,16.8,15.8,16,16.7,22.6,16.8,17.7,16.8,22.6
"ssp126",2015,19.5,15.4,18,14.2,17.5,15.7,14.4,15.5,17.1,23.9,17.7,17,17.8,23.9
"ssp126",2016,19.4,16.6,18.7,14.8,17.4,14.9,13.9,16.8,16.2,23.3,17.5,15.8,16.9,23.3
"ssp126",2017,19.3,16.3,18.7,14.8,16.9,13.8,16.2,16.3,15.3,23.7,16.1,16.6,17.2,23.7
"ssp126",2018,18.8,17.9,18.6,16,17.6,15.1,16.5,15.6,16.9,23.8,16.2,15.7,17.9,23.8
"ssp126",2019,19,16.1,18.9,17,17.2,16.1,16.2,16.4,16.2,25.1,15.8,15.3,17.6,25.1
"ssp126",2020,19,16.1,19.9,15.8,17.4,14.1,14.8,17.5,15.1,23,19.9,15.6,16.6,23
"ssp126",2021,19.1,15.5,18.5,14.8,17.8,13.5,14.3,16.5,14.7,23.8,17,15.8,17.8,23.8
"ssp126",2022,18.8,17.3,18.7,15.4,18.8,15.4,16.5,16.4,16.5,24.1,16.3,15.7,16.6,24.1
"ssp126",2023,18.9,17.7,19.6,15.8,17.7,16.6,15.1,16.9,16.7,23.4,16.5,17.4,16.6,23.4
"ssp126",2024,19.6,17.6,17.9,15.2,17.4,17.4,15.2,15.8,16.6,25.4,16.3,15.2,16.5,25.4
"ssp126",2025,19.6,17.9,19.1,17,18.1,15.6,16.2,15.8,15.5,22.9,15.4,18.3,16.1,22.9
"ssp126",2026,20.4,17.1,19.8,15.5,16.9,16.1,15.6,17,18.2,23.4,16.4,15.5,16.8,23.4
"ssp126",2027,20.9,15.7,18.8,14.5,17.3,15.3,15.5,16.5,15.8,24.4,17.2,17.7,18.6,24.4
"ssp126",2028,20.8,17.7,19.5,16,16.2,16.5,14.5,16.5,16,23.8,17.3,18.9,17.9,23.8
"ssp126",2029,19.1,17,20.1,14.9,18.1,15.6,14.2,17,16.4,23.9,16.6,16.2,17.2,23.9
"ssp126",2030,21.5,17.2,19.3,17.8,17.5,14.4,15.9,17,17.5,24.6,16.9,17.2,17.3,24.6
"ssp126",2031,20.4,16.1,19.1,15.6,18.3,14.5,16.8,16.4,16.8,25.3,18.4,17.1,17.3,25.3
"ssp126",2032,20.3,18.2,20.4,15.5,17.8,16.5,16,16.7,17.5,23.3,16.4,17.9,20.6,23.3
"ssp126",2033,20.5,16.5,20.2,16.3,16.7,13.6,15.4,16.9,15.3,24.6,16.5,20.2,18.5,24.6
"ssp126",2034,20.3,17.9,19.7,16,18.3,14.7,16.5,16.4,15.8,24.3,16.2,14.6,17.5,24.3
"ssp126",2035,19.7,17.9,19.3,15.2,18.9,15.8,16.5,16,16.8,24.2,16.1,19.7,18.1,24.2
"ssp126",2036,19.9,17.2,19.7,15.3,18.1,14.2,16.7,17.2,16.6,23.2,16.8,19.8,18.4,23.2
"ssp126",2037,19.6,17.1,19.1,15.7,17.2,14.2,15.7,17.1,16.3,25.1,19,17.8,18.9,25.1
"ssp126",2038,19.7,16.2,20.5,16.5,18.9,16.2,15,17,15.2,23.9,18.2,16.7,17.4,23.9
"ssp126",2039,19.5,13.7,20.3,16.8,17.9,14.6,15.4,17,16,23.2,16.1,16.4,18.6,23.2
"ssp126",2040,19.7,15.2,19.8,16.7,17.7,17.3,17.2,16,18,23.5,16.7,15.8,17.8,23.5
"ssp126",2041,19.8,16.9,19.1,16,19.2,14.4,17.2,17.3,17.4,23.9,15.4,19.1,19.5,23.9
"ssp126",2042,20.4,17.3,19.1,16,18,14.4,17,16.9,16.2,24,17.8,17.2,18.3,24
"ssp126",2043,20.8,15.5,19,16.8,17.8,15.7,15.9,18.5,16.3,25.2,17.2,17.3,17.7,25.2
"ssp126",2044,20.7,16.5,19.4,16.3,19.1,16.7,16,17.2,16.2,24.6,18,16.7,19.3,24.6
"ssp126",2045,19.5,17.4,19.5,16.9,19.6,15.7,15.5,17,15.4,23.6,16.6,16,18.5,23.6
"ssp126",2046,20.5,15.7,19.1,15.4,18.3,13.6,16.5,15.4,17.6,24.2,16,19.1,17.8,24.2
"ssp126",2047,19.9,15.8,19.6,16,19.6,13.2,17,16.5,17.7,24.7,16.3,17.9,18,24.7
"ssp126",2048,20.7,17,20.3,16.6,17.9,15,15.7,18,17.4,25.2,19.4,16.8,18.3,25.2
"ssp126",2049,20.5,16.1,20.8,15.4,18.5,16.6,15.3,16.6,18.9,24.2,17.2,17.4,18.9,24.2
"ssp126",2050,19.8,14.9,19.9,16.2,17.6,14.4,15.7,16.8,17.2,24.7,17,16.8,17.6,24.7
"ssp126",2051,20.2,17.7,19.7,16.4,19.5,16,18.5,15.8,16.9,23.4,16.8,16.2,19,23.4
"ssp126",2052,20.2,15.3,19.2,16.1,18.6,14.9,18.2,15.6,16.5,24.8,17.3,19.5,18.8,24.8
"ssp126",2053,20.6,15.2,19.7,17.4,18.2,16.5,15.1,16.9,18.3,25.7,18,17.6,19.3,25.7
"ssp126",2054,20.7,17.6,19.3,17,18.5,15.5,16.9,17.7,16.6,24.3,16.3,17.8,17.8,24.3
"ssp126",2055,20.1,17.9,20.7,16.1,18.5,14.4,15.9,17.7,16.4,24.2,16.5,17,17.7,24.2
"ssp126",2056,20.1,16.7,19,16.8,19.3,17.7,15,17.5,17.2,24.1,17.7,16.4,17.9,24.1
"ssp126",2057,20.2,16.6,19.2,16.6,19.9,16,16.3,17.8,16.1,24.3,18,18.6,17.5,24.3
"ssp126",2058,20.1,18,19.9,16.1,17.9,17,15.2,17.4,17.2,24.9,16.2,17.1,18.4,24.9
"ssp126",2059,19.8,17,21.5,16.8,17.9,15.3,16.9,17.4,16.9,23.9,17.1,19.5,18.9,23.9
"ssp126",2060,21.1,16.9,20.3,15.9,17.3,15.1,17.6,16.2,17.1,25.2,16.7,18.4,17.8,25.2
"ssp126",2061,20.2,17.1,19.4,16,18.2,13.2,18.1,17.1,17.2,24.1,16.2,17.9,17.5,24.1
"ssp126",2062,19.1,16.7,19.4,15.8,17.7,15.5,17.3,14.9,16.7,24.2,17.7,19.6,17.7,24.2
"ssp126",2063,20,13.5,19.9,16.7,17.3,15.7,16,16.6,16.2,24.6,17.5,17.1,19,24.6
"ssp126",2064,20.9,18.2,19.5,18,18.4,16.6,16.2,16.1,15.8,24.2,17,17.5,18.4,24.2
"ssp126",2065,20.5,16.1,19.5,17.1,18.8,18,16.8,18.7,16.3,23,17.2,17.6,18.5,23
"ssp126",2066,20.7,15.9,19.4,17.2,18.3,14.5,15.9,16.8,17.9,24.1,18.1,18.2,19.1,24.1
"ssp126",2067,20.2,18.4,20,17.1,18.6,15.8,16.4,16.1,18.1,23.2,17,16.1,17.9,23.2
"ssp126",2068,20.6,16.8,19.7,15.9,18.9,14.4,15.6,17.3,16.8,26.4,17.3,18.2,19.2,26.4
"ssp126",2069,20.6,18.4,20.6,16.2,18.3,14.7,16.8,16.1,16.8,24.1,16.2,16.6,18.9,24.1
"ssp126",2070,19.8,16.1,18.9,17,17.5,14.7,16.2,17.5,15.5,24,15.2,17.5,18.5,24
"ssp126",2071,20,16.3,19.4,17.9,17.1,16.5,16.5,16.8,17.4,22.6,16.8,17.8,17.4,22.6
"ssp126",2072,20.7,17.2,20.6,15.8,19.3,15.3,16.6,16.3,15.7,23.7,15.8,15.6,18.8,23.7
"ssp126",2073,20.6,16.8,20.1,16.9,18.6,16,16.8,15.9,15.6,24.3,17.6,17.7,17.9,24.3
"ssp126",2074,21.6,16.3,19.7,16.5,17.8,15.8,17.6,18.3,15.3,25.7,17.5,16.6,17.9,25.7
