"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1998,10,3.5,10.9,9.6,7.8,5.8,7.3,8.6,10.7,11.6,7.5,9.1,7.3,11.6
"historical",1999,10.2,4.7,8.9,9,8.7,6.9,7.1,8.2,11.1,11.4,8.5,8.4,8.2,11.4
"historical",2000,9.1,6.2,10.2,9.3,7.8,7.2,7.8,8.4,11.1,12.1,7.7,9.1,8.4,12.1
"historical",2001,9.4,4.8,10.9,9.4,7.5,7.3,8.2,8.3,11.2,12.3,8.6,8.9,8.3,12.3
"historical",2002,9.8,6.1,10.4,9.2,7.6,7.1,7.1,8,10.5,11.7,7.8,9,8,11.7
"historical",2003,9.3,3.9,10.7,10,7.7,6.6,6.8,7.9,10.8,11.5,8.3,8,9.3,11.5
"historical",2004,8.8,5.4,10.3,9.9,9.5,6.7,7.3,8.1,10.6,11.7,8.1,8.6,8.5,11.7
"historical",2005,10.7,5.1,9.5,9.6,9.2,6.7,7.3,8.6,11,12.1,9.2,8.8,8.8,12.1
"historical",2006,9.5,4.2,10.4,10,9.3,7.7,7.6,8.9,11.4,12.2,8.8,9.3,8.2,12.2
"historical",2007,10,6.4,9.5,9.5,8.5,7.2,7.5,8.7,11.3,11.7,8.3,9.2,8.4,11.7
"historical",2008,9.5,4.9,9.6,9.8,7.3,7,7.5,8.2,10.8,12.2,8.2,9.1,9.1,12.2
"historical",2009,9.4,5.3,9.1,10.1,8.3,6.4,7.8,8.1,11,12.3,8.9,8.8,8.9,12.3
"historical",2010,10.3,5.3,11.5,9.5,9.1,7.2,7.6,8.4,11.5,12,9.6,8.6,8.6,12
"historical",2011,10.2,6,10,9.8,8.7,7.1,7.4,8.7,11.6,11.9,8.7,9.1,8.7,11.9
"historical",2012,9.7,4.1,11.3,9.5,8.6,7.1,8.1,9,10.8,12.7,8,8.7,9.4,12.7
"historical",2013,10.5,5.7,12,10.3,9.5,6.9,8,8.8,11.7,12.5,8.7,9.8,8.8,12.5
"historical",2014,9.8,5.6,10.5,10.3,8.2,6.2,7.1,8.1,11.6,12.2,8.6,8.3,9.3,12.2
"ssp126",2015,9.8,4.5,10.9,10.1,9.1,5.1,6.4,6.9,10.7,11.9,7.6,7.4,9.4,11.9
"ssp126",2016,9.6,5.2,10.8,9.6,8.4,6.7,8.6,6.9,10.8,12,7.1,7.5,8.5,12
"ssp126",2017,10.2,5.2,11,10.9,8.5,6,7.3,8.2,10.4,12.4,7.7,7.5,9,12.4
"ssp126",2018,9.4,5,10.4,10.3,8.4,5.8,6.8,8,11.8,12.9,8,8.6,8.9,12.9
"ssp126",2019,11.2,4.2,10.8,10.6,8.9,6.7,8,8.1,11.3,11.9,6.8,9.5,9.5,11.9
"ssp126",2020,11.1,5.1,11.6,10.2,8.6,7.7,6.9,8.2,12.3,13.7,8.7,9.8,9.4,13.7
"ssp126",2021,10.7,5.5,11.2,11,8.5,7.2,9.1,9.7,11.8,12.7,7.7,9.7,8.8,12.7
"ssp126",2022,10.5,5.3,11.5,10,8.3,7.9,7.3,8.1,12.2,12.6,8,9.8,10.3,12.6
"ssp126",2023,10.7,4.6,11.6,10.3,9.6,6.5,7.7,7.8,12,12,8.4,8.6,9.6,12
"ssp126",2024,9.8,3.6,11.7,10.7,8.4,6.9,8.6,9,12.7,12.1,8.2,7.2,10,12.7
"ssp126",2025,11.4,5.8,11.2,10.2,9.8,6.1,9.7,8.9,11.5,12.7,8.6,9.2,9.6,12.7
"ssp126",2026,11.4,3.7,11.2,11,9.7,6.8,8.7,6.9,13.2,13.1,8.4,9.5,10.8,13.2
"ssp126",2027,10,3.7,11.6,10.8,9.1,6.5,8.1,8.7,12.4,13.1,8.8,9.8,10.2,13.1
"ssp126",2028,10.8,4.1,11.6,10.8,8.8,7.5,8.5,8.1,12,13.1,8.3,9.3,9.1,13.1
"ssp126",2029,10.8,4.7,11.2,11.3,9.9,5.8,8.3,8.9,12,12.5,7.6,8.6,9.9,12.5
"ssp126",2030,10.3,5.2,12.1,10.8,8.6,6.9,8.1,8.6,12.2,13.2,8.2,8.9,10.1,13.2
"ssp126",2031,10.9,4,11.9,9.8,9.2,6.7,8.3,7.9,11.3,13.8,7.5,8.9,10.5,13.8
"ssp126",2032,10.9,5.3,11,11.1,9.7,7.6,8.3,10.2,12.2,13.1,7.6,9,11.2,13.1
"ssp126",2033,10.9,5.7,11.5,10.7,9.3,7.5,9.8,8.5,12.8,12.8,8.2,9,10.7,12.8
"ssp126",2034,11.3,5.7,11.1,11.6,9.3,7.5,8.8,9.2,12.3,13.6,7.6,10.5,10,13.6
"ssp126",2035,11.2,4.7,12,10.5,8.6,5.9,8.5,9.5,12.2,13.8,7.7,9.3,10.4,13.8
"ssp126",2036,11.1,5.9,12.2,11.1,8.9,7.1,8.1,8.5,12.9,12.8,8.5,8.8,11,12.9
"ssp126",2037,11.5,6.2,12.7,11.2,9.3,8.2,9.8,8.5,12.5,12.6,8.7,8.5,10.9,12.7
"ssp126",2038,10.9,4.1,11.8,11.7,10.7,6.8,9.6,8.3,11.8,12.4,7.4,9.7,11.6,12.4
"ssp126",2039,11.7,4.6,12.3,11.5,9.5,6.8,9.6,8.6,12.1,13.5,8.5,9.9,11.1,13.5
"ssp126",2040,12.1,5,12.5,10.6,9.4,6.2,8.1,8.1,12.1,13.5,8.2,9.6,12.1,13.5
"ssp126",2041,11.5,5.5,11.8,11.1,9.3,7.4,8.9,9.3,12.1,13,8.6,8.9,12.7,13
"ssp126",2042,12.8,4.7,11.5,10.8,9.2,8,8.8,9.2,13.7,12.8,8.6,10.6,10.9,13.7
"ssp126",2043,11.4,5.1,12.8,11.5,12,7.3,9.1,8.2,12.7,13.6,8.9,9.8,11.4,13.6
"ssp126",2044,11.5,5.3,12.7,10.5,9.3,6.8,8.9,10.2,12.4,13.3,7.7,9.5,11.8,13.3
"ssp126",2045,11.4,5.1,11.9,10.9,9.2,7.1,7.5,8.4,12.2,13.7,8.4,10.7,11.8,13.7
"ssp126",2046,10.7,5.8,12.6,11.3,9.1,7.1,6.9,9.6,12.2,14.7,8.9,8.9,11.1,14.7
"ssp126",2047,11.8,4.4,12.7,10.9,10,6.6,9.8,8.4,12.9,13.2,9.1,9.8,11.2,13.2
"ssp126",2048,10.9,5.4,12.7,11.5,9.1,6.7,9.6,7.6,13,13.2,8.2,8.4,11,13.2
"ssp126",2049,11.1,4.8,12.4,10.3,10,7.8,9,9.4,13.5,13.1,8.7,9.1,12.4,13.5
"ssp126",2050,12.1,6.7,12,11.1,10.1,6.8,9.7,7.5,13,13.7,8.7,11,11.2,13.7
"ssp126",2051,11.6,4,12.2,11.5,9.8,7,8.5,8.3,12.6,14,6.8,9.9,12.1,14
"ssp126",2052,11.1,5.5,12.4,11,9.1,7.6,8.9,8.9,12.1,13,9.1,8.7,11.2,13
"ssp126",2053,11.7,6,12.3,10.9,9.5,7.4,9,8.5,12.6,13.6,9.5,8.4,11.2,13.6
"ssp126",2054,10.8,5.9,12.4,11.2,9.5,6,8.5,8.7,12,13.6,9.2,10.1,11.8,13.6
"ssp126",2055,11.5,5.7,11.8,11,9.3,8.1,9.2,8.4,12.2,13,8.6,9.3,12.7,13
"ssp126",2056,11.9,5.2,12.7,11.6,10,7.1,11,9.4,12.3,13.9,8.3,10.4,11.2,13.9
"ssp126",2057,12.5,4.3,12.3,11.5,10.4,8.2,9.3,7.6,13.1,13.5,9.2,8.1,12,13.5
"ssp126",2058,12.8,6.4,12.4,12.8,10.8,8.3,8.9,8.5,12.9,13.2,8.8,8.6,11.9,13.2
"ssp126",2059,11.7,6.8,12.1,11.4,9.7,6.9,8.2,8,14.4,14,8.8,10.4,12,14.4
"ssp126",2060,10.9,4.8,12.8,12.2,9.4,8.6,9,9.3,13.5,13.6,9.6,9.6,13.2,13.6
"ssp126",2061,11.3,6.1,12.9,11,8.8,7.8,10,9.1,12.4,13.2,7.6,8.2,11.6,13.2
"ssp126",2062,12.1,5.9,13.2,10.8,9.5,7,9.7,8.9,13,13.3,9.1,8.2,11.1,13.3
"ssp126",2063,12.2,4.8,12.1,10.7,9.3,6.9,8.9,8.3,13.2,13.3,8.3,9,12.2,13.3
"ssp126",2064,11.3,7.6,12.4,11.3,11.1,6.9,9,8.9,12.8,14.5,8.8,11.2,12.6,14.5
"ssp126",2065,11.8,5.8,13.5,11,9.7,7.4,9.9,8.4,12.7,13.1,8.2,10.1,12.3,13.5
"ssp126",2066,13.1,6.3,12.5,11,10.4,8.3,9.1,9.5,13.6,13.4,8.7,10.3,10.8,13.6
"ssp126",2067,13.3,5.9,12.8,11.5,9.2,7.2,10.8,8.7,13.3,13.6,8.7,9.2,12.4,13.6
"ssp126",2068,11.7,7.1,12.7,12.2,9.5,6.8,8.8,9,13.3,13.2,8.7,9.8,12.3,13.3
"ssp126",2069,12.7,6.5,12.6,11.4,9.2,7.8,9.2,9.5,13.1,13.6,8.3,9.4,12.2,13.6
"ssp126",2070,11.6,3.7,12.5,10.6,9.3,6.9,9.7,8.5,12.6,14,7.4,8.7,12.5,14
"ssp126",2071,12.6,6.9,12.6,11.5,11.5,6.6,9.6,9.1,12.9,14.1,8.1,7.4,12.2,14.1
"ssp126",2072,11.2,7.3,12.8,12,9.6,7,9,9.3,12.4,13.4,9.5,8.5,11.2,13.4
"ssp126",2073,11.2,5.8,12.7,11.2,8.8,7.5,9.8,9.4,12.5,13.1,9.5,9.9,12.2,13.1
"ssp126",2074,11.5,5.3,12.6,10.3,12.1,6.3,8.6,8.1,12.8,13.1,9.4,9.6,12.4,13.1
"ssp126",2075,11.8,5.4,12.1,12.1,10.1,7.7,9.5,8.4,12.8,13.4,8.4,10,12,13.4
