"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,19.9,18.5,19.8,18.2,16.4,17.4,17.3,17.5,18.2,20.4,20.5,20.5,18.9,16.4
"historical",1870,19.9,17.8,20.2,16.7,18.2,17.8,16.3,18.3,18.4,20.4,19.8,19.2,19.2,16.3
"historical",1871,19,18.5,20.3,17.4,18.1,16.3,18,19,18,20.3,18.8,19.2,17.8,16.3
"historical",1872,19,17.7,20.4,17.5,16.2,17.2,18,18.2,17.9,19.5,20,18.5,18.7,16.2
"historical",1873,19.9,18.5,19.4,17.1,17.8,17.1,16.7,17.9,17.9,20.3,20.5,19,19.8,16.7
"historical",1874,18.6,19,19.9,18.3,18.2,18,17.5,18,18.4,20.2,19.9,19,19.4,17.5
"historical",1875,19.9,18.7,20.4,17.9,18.6,17,16.1,17.3,18.6,19.9,20,18.9,18.2,16.1
"historical",1876,19.1,17.6,20.4,17.7,17.8,19.1,15.9,17,18.1,19.9,20.1,19.3,19.5,15.9
"historical",1877,20.4,18,19.3,16.6,18.2,18.7,17.5,18.5,18.6,19.7,18.5,20.3,18.9,16.6
"historical",1878,19.9,17.7,19,17.3,17.7,15.8,16.7,18,18.9,20,19.1,18.9,18.5,15.8
"historical",1879,19.3,17.5,19.8,18,17.7,18.1,17.2,17.3,18.5,20.3,19.2,20,18.8,17.2
"historical",1880,18.3,18.4,20.3,17.3,18.4,18.1,16.2,17.9,17.5,20.2,20.6,19.2,19.4,16.2
"historical",1881,19.4,18.3,20.1,18.1,16.7,17.8,17.4,19.2,17.5,20,20.2,18,19.4,16.7
"historical",1882,20.1,18.9,19.4,18.3,17.8,17.3,17.7,17.6,18.6,20,19.9,19.8,20.4,17.3
"historical",1883,20.6,19.3,20.3,15.9,17.5,17.4,18.2,18,18.5,19.1,19.4,18.9,19.7,15.9
"historical",1884,20.1,16.6,18.1,15.8,16.8,16.1,16.3,18,17.7,18.9,18.3,17.4,17.9,15.8
"historical",1885,19.4,16.8,18.9,16.4,17.2,14.9,16.6,16.3,17.9,20.5,18.8,18.9,17.8,14.9
"historical",1886,18.2,16.7,19.8,18.3,18.2,17.6,15.7,18.1,18.4,20.5,19.2,20.1,19.1,15.7
"historical",1887,19.9,18,19.9,16.7,17.1,18.2,17,18.3,17.8,19.7,19.6,18.8,19.3,16.7
"historical",1888,19.8,17.6,18.4,17.8,18.1,17.8,16.5,17.1,18.4,19.6,20.1,17.8,17.7,16.5
"historical",1889,19.6,16.7,19.7,17.9,18.1,17.7,17.3,18.5,18.2,19.5,20.4,19.5,19.1,16.7
"historical",1890,19.9,17.1,19.4,16.5,18.6,16.4,15.5,17.9,17.6,19.9,19.5,18.9,19,15.5
"historical",1891,19.2,17.8,19.4,16.2,16.6,17.2,17,17.5,17.9,19.6,19.8,18.3,19,16.2
"historical",1892,19.1,15.4,19.4,16.4,17.8,17.7,17.5,17.8,18.5,20.2,17.4,18.1,18.9,15.4
"historical",1893,19.9,18.3,19.6,16.9,18.2,17.3,15.8,17.7,17.9,20.2,20,19.9,18.6,15.8
"historical",1894,20.8,18.8,19.6,16.9,18.8,17.1,19.7,17.6,18.7,20.6,20.3,18.6,19.5,16.9
"historical",1895,20.7,16.7,19.7,15.7,18.1,17.9,18.1,18.4,18.2,19.1,20,19.3,19.3,15.7
"historical",1896,19.6,17.7,19.2,18.1,15.7,17.2,17.4,17.4,18.5,20.2,19.8,18.8,19.3,15.7
"historical",1897,19.5,16.9,19.6,17.3,17.9,17.1,16.5,18.4,17.9,20.5,19.5,18.9,19,16.5
"historical",1898,20.2,17.6,19.8,16.7,17.6,18,17.3,18.7,18.1,20.1,19.9,19,18.3,16.7
"historical",1899,20.1,17.1,18.8,17.1,17.8,18.3,16.9,17.5,18.7,19.7,19.1,18.8,18.8,16.9
"historical",1900,19.3,17.3,18.7,16.7,18,17.8,16.3,17,18.1,19.5,20.6,18.6,19.8,16.3
"historical",1901,19,17,20,15.9,17.4,17.3,18,17.7,18.1,20,19.4,19.9,18.6,15.9
"historical",1902,19.7,16.8,20.1,17.1,17.6,16.5,16.2,18,18.3,19.7,18.6,19.3,19.4,16.2
"historical",1903,19.8,15.9,18.9,17.3,16.2,17.3,15.6,17.6,16.9,19.7,17.7,17.4,19.4,15.6
"historical",1904,19,16.8,19.6,16.6,18,16.5,16.2,17.3,18.2,20,19,19,17.9,16.2
"historical",1905,19.9,16.5,19.5,17.7,17.2,17.2,17.6,18.6,18.4,19.8,18.8,19.6,18.2,16.5
"historical",1906,20.7,17.7,18.8,17.6,18.1,16.9,16.1,18.5,18.1,20.3,19.2,17.8,19.3,16.1
"historical",1907,17.8,16.9,19.6,18.1,17.6,17.8,17,17.9,18,19.6,20.4,18.9,19.4,16.9
"historical",1908,18.1,16.9,19,17.1,17.3,18.9,17.7,17.8,17.9,20,19.8,19.2,17.3,16.9
"historical",1909,19.4,17.2,20,17.7,18.3,18.2,15.9,19,18.3,20.3,21.4,19.1,18.2,15.9
"historical",1910,20.1,17.3,18.8,17.2,17.6,17.4,17.5,18.3,18.3,20.5,20.1,18.2,18.8,17.2
"historical",1911,20,16.7,19.3,16.4,17.7,18.4,18.6,19.6,18.2,19.6,20.4,19.7,19.7,16.4
"historical",1912,20.2,16.7,18.8,15.9,16.1,15.7,16.7,17.1,17.1,20.2,19.5,18.9,17.4,15.7
"historical",1913,20.1,17.4,18.7,16.8,17.1,17.1,17.2,17.2,16.6,19.2,19.7,19.5,17.6,16.6
"historical",1914,19.6,16.3,19.6,18.1,17.5,17.4,18,17.4,17.8,20.3,19.4,19.6,18.6,16.3
"historical",1915,20.5,17.8,19.2,16.8,18.1,18,16.9,17.3,17.8,19.8,20.3,20,18.6,16.8
"historical",1916,20.2,16.4,19.9,16,18.3,16.8,17.9,18.3,18,18.6,19.2,19.6,18.6,16
"historical",1917,20.4,18,19.6,16.4,17.9,18.5,17,18.3,18,19.5,20.2,18.4,19.3,16.4
"historical",1918,20.2,18.2,19.3,17,17,17.6,16.9,16.4,17.6,20.6,20,19,19.3,16.4
"historical",1919,19.7,18.1,19.5,16.2,18,17.8,18.3,18.6,18.4,19.8,19.7,19.3,18.7,16.2
"historical",1920,19.9,18.3,19.5,14.6,17.3,18.5,16.8,19.2,18.4,20.6,20,20.1,20.1,14.6
"historical",1921,20.3,16.4,20.1,16.4,17.4,18,16.3,18.3,18.3,20.7,19.7,18.4,18.5,16.3
"historical",1922,19.6,17.5,19.6,17,18.6,17.9,18,19.5,18.3,20.2,19.9,18.5,19.5,17
"historical",1923,20,17.8,19.7,16.9,18.7,16.9,16.8,18.7,18.7,19.6,18.6,19.3,18.7,16.8
"historical",1924,19.9,17.2,19.4,15.8,19.7,18.1,17.2,18.2,18,20.1,19.8,18.4,18.6,15.8
"historical",1925,21.1,17.8,19.8,15.3,17.1,18.5,16.3,18.1,17.8,20.1,19.8,17.8,18.7,15.3
"historical",1926,19.7,18.2,19.4,17.5,17.1,18.4,17.2,18.5,18,20.2,21.1,18.7,18.6,17.1
"historical",1927,20,18,19.7,16.9,19,17.6,16.9,17.8,18.5,19.8,20.1,19.3,18.5,16.9
"historical",1928,18.1,17.8,19.5,17.3,18.8,17.3,17.3,18,18,19.9,20.5,19.5,20.4,17.3
"historical",1929,20,16.5,19.1,16.7,18,18.3,17.1,18.3,18.2,20.4,20.9,19.1,17.8,16.5
"historical",1930,19.3,16.3,19.3,16.2,16.9,17.8,16.1,19.2,17.9,20.7,19.8,19.6,19,16.1
"historical",1931,20.6,17.9,19.4,16.7,18.2,19,18.1,18.9,18.2,20.4,19.7,19.5,19,16.7
"historical",1932,20,16.4,20.2,15.9,17.6,17.8,17.1,16.9,18.2,20.2,18.8,18.9,19.2,15.9
"historical",1933,20.7,17.7,19.5,17,17.5,18.1,17.8,18.4,18.6,20.1,20.4,18.7,19.2,17
"historical",1934,21.1,18.4,19.6,16.4,17.6,17.1,15.5,18.3,18.3,19.8,20.6,18.8,17.9,15.5
"historical",1935,20.9,16.6,20,14.3,18.3,19.3,17.5,17.4,18.4,20.3,20.2,18.4,18.8,14.3
"historical",1936,21,17.9,19.7,16.3,19.2,17.9,17.6,18.8,18,19.5,21,20.5,19.2,16.3
"historical",1937,20.2,17.7,18.9,16.7,19.2,18.3,16.5,17.5,18.4,19.2,21.6,19.6,19.2,16.5
"historical",1938,19.6,18.2,19.6,17,17.8,17.8,17.8,18.8,18.3,19.8,20.5,20,18.6,17
"historical",1939,20.1,17.5,19.1,16.6,17.4,19.5,17.1,19,18.3,19.7,19.6,20,17.3,16.6
"historical",1940,19.9,16.6,20,17.3,17.8,18.6,16.5,18,17,19.7,19.9,18.8,19.1,16.5
"historical",1941,18.7,17.6,20,15.3,18.5,16.7,18.1,18.3,18.8,19.3,21.5,19.3,19.3,15.3
"historical",1942,20.5,15.4,19.8,15.7,17.7,16.5,16.9,19,18.6,19.9,20.4,18.9,19,15.4
"historical",1943,19.6,17.4,18.3,15.4,16.4,17.2,16,18.4,18.8,19.6,21.5,18.6,18.2,15.4
"historical",1944,20.1,18.4,19.9,16.9,17.3,17.8,16.8,17.8,18.4,20.2,21.1,19.4,18.5,16.8
"historical",1945,19.8,17.6,19.6,14.6,17.8,16.1,17.8,18.3,18.3,19.1,20,18.3,19.5,14.6
"historical",1946,20.2,16.8,20,15.8,17.7,18.2,17.6,18,18.2,20.2,20.5,19.5,18.3,15.8
"historical",1947,18.5,16.4,19.8,15.9,18.5,18.5,17.7,18.1,18.7,20,19.9,18,18.6,15.9
"historical",1948,20.5,17,19.9,16.1,17.7,17.8,17,18.1,18.7,19.1,20.8,19.5,18.9,16.1
"historical",1949,19,17.4,20.1,15.7,16.7,17.2,18.4,18.2,18.7,19.7,20.8,20.3,18.2,15.7
"historical",1950,19.9,16.6,20,16.1,19.6,17.6,17.5,18.3,18.3,19.8,20.5,19.5,18.8,16.1
"historical",1951,19.1,19.2,19.8,14.9,18.9,18.2,15.7,19,18.7,20.3,20.5,19.2,17.6,14.9
"historical",1952,20.7,16.2,19.9,15.9,16.5,17.5,15.9,18.3,18.4,18.7,20.5,18.8,19.2,15.9
"historical",1953,19,18.5,20,15.8,17.8,17.9,16.5,19.6,17.8,19.7,20.5,19.8,18.7,15.8
"historical",1954,20,17.2,19,16.4,17.5,18.2,15.9,18.3,18.7,19.8,20.1,18.4,18.7,15.9
"historical",1955,20.3,18.1,19.7,16.8,17.6,16.7,16.6,18.7,18.5,19.9,19.9,18.8,18.9,16.6
"historical",1956,20,17.5,19.3,16.4,16.8,19.1,16.6,19.1,18.3,19.3,19.5,18.8,18,16.4
"historical",1957,19.1,17.3,19.4,15.4,17.7,14.8,17.6,17.7,18.7,19.9,20.1,19.2,18.5,14.8
"historical",1958,19.5,17.9,19.7,15.4,18.2,17.9,16.6,17.4,18.4,19.2,21,19.8,18.5,15.4
"historical",1959,19.4,15.7,19.8,16.4,18.7,17.4,16.8,18.9,18.4,19.8,20,18.2,18.2,15.7
"historical",1960,20.4,17.8,19,16.2,18.4,18.4,18.9,18.9,19.1,20.2,20.7,18.8,18.6,16.2
"historical",1961,20.7,16.2,18.5,15.8,18.7,17.7,16.6,18.9,17.4,19.7,21.2,18.6,18.1,15.8
"historical",1962,18.3,15.5,19.6,16.1,17.7,16.5,18.6,18.7,18.6,19.9,19.6,18.2,17.2,15.5
"historical",1963,20.2,17,20.1,16,17.8,17.6,17.7,19.2,18.3,20.1,20.1,18.9,17.7,16
"historical",1964,19.9,18.2,18.6,14.4,16.6,17.3,17.3,18.8,18.3,19.4,20.6,17.2,18.3,14.4
"historical",1965,18.8,15.5,18.4,16.5,18,16.4,17.6,18.1,18.2,19.3,19,18.7,17.2,15.5
"historical",1966,20.1,17.7,19.2,16.2,18,16.6,16.1,18.9,18.4,18.9,20.1,17.9,18.2,16.1
"historical",1967,20.3,18.6,18.9,16.5,16.1,18.1,18.1,18.5,17.6,19.3,20.2,18.7,17.4,16.1
"historical",1968,19.7,17.7,19.7,17.2,18.2,16.6,17.3,17.6,18.5,20.3,21.4,18.3,18.5,16.6
"historical",1969,19.7,17.6,18.7,15.9,16.6,17.6,17.5,18.5,18,19.7,19.7,18.4,18.6,15.9
"historical",1970,19.3,18.2,19.5,15.3,16.5,17.3,16.4,18.9,18.7,20,21.3,18.9,17.7,15.3
"historical",1971,20.1,17.1,18.6,15.5,17.7,16.5,17,18.5,18.3,19.2,20.7,17.9,18.9,15.5
"historical",1972,20.2,16,19,16.2,18.6,17.6,17.1,19.3,18.1,19.6,20.5,18.7,18.7,16
"historical",1973,19.2,18.7,19.3,15.9,17.7,18,16.3,18.8,18.4,20.1,21.6,17.8,17.7,15.9
"historical",1974,18.5,15.1,18.9,15.9,17.9,17.9,17.9,19.6,17.6,20.1,21.2,17.8,18.6,15.1
"historical",1975,20.1,16.6,19.5,16,17.7,17.5,17.3,20,18.5,19.4,19.2,19,18.9,16
"historical",1976,20.1,18.3,19.4,15.9,16.6,18.4,17.1,16.9,18.2,18.6,19,17.9,17.6,15.9
"historical",1977,20,16,20,17.4,17.6,16.6,17.2,18.9,19.4,19.8,20.9,19,18.2,16
"historical",1978,19.2,17,20,16.5,18.7,17.3,16,19.9,18.2,19.1,19.7,19,18.1,16
"historical",1979,19.7,18.6,20.3,15.4,17.8,18,15.6,18.5,18.4,19.5,21,18.1,17.5,15.4
"historical",1980,19.9,15.2,19.2,15.7,18.9,18.6,17.3,19,18.6,19.8,20.9,18.6,17.8,15.2
"historical",1981,20,18.7,19.3,16.3,17.4,17.7,17.5,18.4,18.1,20.3,22.2,19,18.6,16.3
"historical",1982,20.1,16.8,19.5,14.5,18.7,16.5,17.5,18.7,18.1,19.8,19.9,17.5,17.5,14.5
"historical",1983,18,17.3,19.8,15.4,17.2,15.9,17.6,16.7,18.3,19.6,19.1,19,18.2,15.4
"historical",1984,17.8,17.8,19.8,15.8,16.9,17.9,16.8,18,19,19.2,20.4,18.5,19,15.8
"historical",1985,20.1,18,19.6,16.1,17.6,17.4,17.9,17.5,18.9,19.9,21,19.3,17.4,16.1
"historical",1986,19.8,17.1,19.6,16.7,18.1,17.8,16.9,17.4,18.3,20.6,20.3,19.7,18.3,16.7
"historical",1987,19.6,17.3,19.6,15.8,18.2,17.5,17.5,19.1,19.5,19.9,21.3,19.3,20,15.8
"historical",1988,17.5,18.3,20.4,15.8,18.6,18.4,18.1,18,18.7,20.2,20.7,18.5,18.1,15.8
"historical",1989,18.3,17.2,20.2,16.7,18,16.9,16.1,18.7,19.2,19.3,22,19,19.2,16.1
"historical",1990,20,16.9,20.4,16.7,19.8,18.2,17.2,19.5,18.9,20.3,20.5,19.8,19.8,16.7
"historical",1991,20.3,18.9,20.2,16.1,18.2,18.1,17,18.4,18.4,20.4,21.8,19,17.9,16.1
"historical",1992,19.5,16.1,20,15.4,16.7,17.3,16.9,17.5,18.6,20,19.8,19,17.5,15.4
"historical",1993,19.4,18,20.5,16.1,17,18.3,16,18.2,18.7,19.7,20.5,18.6,18.1,16
"historical",1994,18.9,16.1,21.4,17.3,18.4,18.5,18.9,18,19.1,20.2,20.1,18.6,18.6,16.1
"historical",1995,19.7,17.2,20.4,17.3,18.3,18.6,16.9,18.7,19.6,19.8,20.1,19.9,18.6,16.9
"historical",1996,19.8,17.9,20.8,16.2,18.1,18.9,17.8,19.5,19.6,19.5,22.1,19.2,19.5,16.2
"historical",1997,20.8,17,20.2,16.1,19,17.2,15.8,19.1,18.9,20.7,21.3,19.7,19,15.8
"historical",1998,19.7,19,21,15.6,19.2,18.7,17.6,19.1,19.4,20.4,21.3,19.4,19.9,15.6
"historical",1999,21.5,19.1,20.6,16.4,18.7,18.3,18.5,19.4,20,21.4,21.7,20.4,20,16.4
"historical",2000,20.6,18.8,21,17.2,19.2,19,18,18.6,18.9,20.3,21.9,19.4,18.7,17.2
"historical",2001,20.6,18.1,20.8,17.4,17,19.3,18.5,19.4,20.1,19.9,21.5,19.8,19.7,17
"historical",2002,20.6,18.9,20.9,17.9,19.2,19.1,17,19,19.4,20.6,20.5,19.3,20,17
"historical",2003,19.6,20.3,21.5,16.5,19.2,17.6,18.3,19.1,19.4,20.7,21.4,20.1,19.3,16.5
"historical",2004,20.5,18.3,21.1,16.5,17.4,19.7,18.3,18.6,20.1,20.5,21.2,20.1,19.5,16.5
"historical",2005,20.8,19.2,20.9,17.2,18.6,17.7,17.5,19.5,19.7,21.5,21.9,18.8,19.1,17.2
"historical",2006,20.2,18.5,21,15.8,20.3,18.3,17.9,19.1,20.1,21,22,20.9,19.5,15.8
"historical",2007,19.7,17.2,21.4,16.5,20,19.3,19,19.7,20.2,20.8,21.5,20.6,20.2,16.5
"historical",2008,20.7,18.3,21.6,16.1,19.7,19.6,18.5,19.8,20.9,20.6,22.8,20.3,19.2,16.1
"historical",2009,21.1,17.3,21.5,17.9,18.4,19.6,17.4,20.3,20,21.2,21.4,20.2,19.6,17.3
"historical",2010,20.9,17.7,20.9,18.6,18.3,19,19.1,18.9,20.5,20.8,22.2,20.9,19.8,17.7
"historical",2011,20.7,18.9,21.3,17.2,18.3,18.7,16.8,18.3,19.7,21.1,21.5,19.1,19.7,16.8
"historical",2012,20,18.7,21.4,18.5,19.7,18.1,18.1,18.5,19.9,21.1,21.7,21.2,20,18.1
"historical",2013,21.8,19.3,21.8,17.6,20.5,17.7,18.2,20.3,20.4,20.3,21.6,20,19.9,17.6
"historical",2014,21.5,19.6,21.4,17.6,19.7,19.5,18.5,18,20.1,20.8,20.8,21,20.1,17.6
"ssp126",2015,21.1,21.3,21.9,16.5,20.1,20.8,18.7,22.4,20.9,21.1,22,21.6,20,16.5
"ssp126",2016,21.6,21.2,21.3,18.4,19.7,19.3,17.7,20.2,20.9,21.2,21.9,21.7,20.7,17.7
"ssp126",2017,21.3,18.2,21.7,17.2,19.5,18.6,18.6,18,19.7,20.6,23.8,20.7,20.2,17.2
"ssp126",2018,22.2,20.6,22.4,17.3,18.9,20.2,19.1,19.6,21.4,19.6,22.6,20.3,21.1,17.3
"ssp126",2019,21.8,20.6,22.5,17.3,21.5,19.2,18.1,20.4,20.1,21.1,24.2,22.1,20.7,17.3
"ssp126",2020,21.6,19.1,22.7,18.7,17.8,18.5,18.1,19.9,20.9,21.2,24.2,20.7,21.1,17.8
"ssp126",2021,21.4,21.1,21.5,17.5,18.6,21.3,18.1,22.1,21.9,22,24.5,21.8,21.1,17.5
"ssp126",2022,22,20.5,22.5,19,20.5,18.9,19.9,21.3,20.6,21.8,23.3,21.3,21.3,18.9
"ssp126",2023,21,21,22.2,16.1,20.7,20.7,19.2,20,20.7,21.4,23.4,23.1,20.9,16.1
"ssp126",2024,21.9,19.4,22.7,19.1,19.9,19.5,18.4,20.3,20.2,21.5,23.8,22.8,20.2,18.4
"ssp126",2025,22.3,18.4,22.5,19.1,19.6,21.2,18.8,21.5,21.2,21.4,23.8,22.7,21.8,18.4
"ssp126",2026,21.3,20.3,22.8,18.1,19.7,20.8,20.2,22,21.5,21.6,23.5,20.9,20.5,18.1
"ssp126",2027,22.3,20.8,23.1,18.1,18.9,20.7,18.4,19.8,21.1,22.2,24.6,23.1,19.7,18.1
"ssp126",2028,21.3,19.5,23.2,18.7,19.7,19.8,18.1,22.3,21.9,22,22.5,20.9,22.2,18.1
"ssp126",2029,20.1,23,22.9,18.4,20.2,20.4,18.3,20.9,20.9,22,24,23,21.2,18.3
"ssp126",2030,22.9,21.4,23,18.9,19.6,20.4,18.3,22.3,21.3,21.5,24.8,23,22,18.3
"ssp126",2031,20.3,21.4,22.6,18.7,19.9,19.6,18.3,21.9,21.5,20.4,23.6,22.7,21.9,18.3
"ssp126",2032,21.7,20,22.7,18.3,18.8,19.7,18.5,21,21.6,21.8,23.1,21.9,21.2,18.3
"ssp126",2033,21.2,18.8,22.7,20.3,19.8,20.5,19.4,22,21.2,20.9,24.5,24.1,21.8,18.8
"ssp126",2034,23.2,20.9,22.3,18.3,19.2,21.3,19.3,19.6,21.9,21.8,22,22.4,22.2,18.3
"ssp126",2035,22.2,21.1,23.6,19.8,19.7,18.8,19.9,21.1,21.6,21.7,23.4,24.3,21.8,18.8
"ssp126",2036,22,19.1,22.6,18.6,20.4,19.6,19.2,20,21.7,22.4,23,23.4,21.5,18.6
"ssp126",2037,22.4,21.2,23.6,18.4,20,19,19.1,21.1,21.8,21.9,23.9,23.6,22.2,18.4
"ssp126",2038,22.9,21.1,23.7,17.8,20.8,18.6,19.5,21.9,22.1,22.4,22.5,21.4,22.2,17.8
"ssp126",2039,21.4,21.5,22.9,19,19.4,21.2,19.5,22.4,21.5,22.6,23.4,22.3,20.8,19
"ssp126",2040,22,20.8,23.3,19.1,20.6,19.7,18.5,21,21.8,22.1,22.9,23.3,21,18.5
"ssp126",2041,21.7,19.1,23.3,19.4,20.8,20.6,19.8,22,22.4,22.7,24.6,22.3,22.2,19.1
"ssp126",2042,21.4,21.5,24,19.6,21.5,20.3,18.9,21.4,21.5,21.7,24,21.7,21.6,18.9
"ssp126",2043,21.4,22.8,23.2,19,20.2,21.9,19.9,21.2,21.8,22.7,24.2,21.4,21.4,19
"ssp126",2044,22.1,20.7,23.3,20.3,21.6,21.5,18.6,21.1,21.6,22.1,23.6,21.9,21.7,18.6
"ssp126",2045,22,18.8,23.6,20.1,20.9,19.2,19.5,21.5,21.9,21.6,23.2,22.7,22.5,18.8
"ssp126",2046,23,19.4,22.8,18.1,21.8,20.8,20.4,20.7,22.2,21.2,23.8,23.5,21.1,18.1
"ssp126",2047,21.9,21.2,23.6,18.8,21.6,22.3,20.2,20.7,21.8,22.4,23.3,22.4,23.4,18.8
"ssp126",2048,22.3,22.1,23.3,19.7,20.1,20.6,19.9,21.8,21.8,22.1,22.7,23.6,22,19.7
"ssp126",2049,22.7,21.1,24.1,19.3,20.5,19,19.4,22.1,22.3,22.1,25.2,22.9,22.4,19
"ssp126",2050,22.2,20.3,23.3,18.8,20.3,21.4,18.6,21.5,22.1,22.4,24.2,22.9,22.1,18.6
"ssp126",2051,23.3,21.5,24.4,20.4,19.8,20.4,19.7,21.9,21.9,22,25.5,23.2,21.3,19.7
"ssp126",2052,23.1,22.2,23.9,19.5,20.4,20.3,20.6,20.5,22.2,21.9,23.2,22.3,23.1,19.5
"ssp126",2053,22.9,21.1,22.4,18.8,21.2,20.4,20.5,22.3,22.6,21.8,23.1,22.9,22.5,18.8
"ssp126",2054,23.1,22.2,23.1,20.6,21.7,22,19.4,20.5,22.2,21.3,23.9,21.6,22.1,19.4
"ssp126",2055,22,22,22.7,19.6,21.4,18.8,19.8,21,21.8,21.6,23.5,22.8,22.6,18.8
"ssp126",2056,22.9,20.9,23.5,20.6,20.1,20.9,20.2,21,21.9,22.2,24.4,23,23.2,20.1
"ssp126",2057,22.6,22.5,22.9,20.8,20.8,18.5,20,21.2,22.1,22.6,24.2,24.2,23.3,18.5
"ssp126",2058,21.7,20.5,23.2,19.6,21,18.9,20,22,22.3,22.2,24.2,21.2,22.7,18.9
"ssp126",2059,22.8,19.2,23.3,21.3,19.6,21.6,21.1,21.8,22,22.4,21.5,22.2,22.3,19.2
"ssp126",2060,22.2,22.1,23.8,19.8,21.1,19,19.3,22,22.5,22.1,20.8,24.9,20.6,19
"ssp126",2061,23.1,20.2,24,19.6,21.1,21,19.7,21.5,21.8,22.2,23.3,22.5,22.8,19.6
"ssp126",2062,23.8,20,23.6,19.9,20.9,20.5,20.9,20.9,21.7,22.1,25.1,22.4,23.8,19.9
"ssp126",2063,22.9,20.9,23.5,20.8,20.4,20.7,21.6,21.8,22,22.4,25,23,22.1,20.4
"ssp126",2064,23.1,19.7,23.3,20.7,20.8,20.5,18.7,22,21.9,21.3,23.1,23.5,22.2,18.7
"ssp126",2065,22.9,19.5,24.2,20.4,21.1,19.9,20.6,22.4,22.3,22.2,24.3,23.5,21.7,19.5
"ssp126",2066,22.3,19.1,23.6,19.6,20.3,21.1,19.9,21.9,22.5,22,23,22,22.6,19.1
"ssp126",2067,22.8,22.9,23.6,20.3,19.8,21.6,20.6,21.4,21.8,22,25,22.2,22,19.8
"ssp126",2068,23.4,21,23.1,20.7,20.9,21.1,20.9,20.5,21.6,21.4,24.3,23.6,23.5,20.5
"ssp126",2069,22.8,21.5,23.8,20.3,20.8,19.4,17.9,20.8,22.3,21.4,22.9,25,23.2,17.9
"ssp126",2070,23.4,23.1,23.7,21.4,21,19.9,18.7,21.6,22.3,21.9,24.5,23.5,22.9,18.7
"ssp126",2071,21.5,21.6,23.2,21.3,21.2,21,20.2,20.9,21.8,21.9,22.1,23.6,22.9,20.2
"ssp126",2072,23.3,19.3,23.6,19.5,21.9,21.3,19.3,21.1,21.7,22.3,23.6,23.6,23,19.3
"ssp126",2073,21.7,19.9,24,20.2,21.1,20.9,20.1,20.5,21.8,21.8,23.5,24.4,22.5,19.9
"ssp126",2074,22,21.9,23.4,20.3,20.9,20.6,19.7,21.4,23,22.1,23.4,23.5,22.9,19.7
