"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1935,4.5,3.4,7,7.9,4.8,6.1,4.2,6.6,8.1,8.7,6.9,6.3,5,6.1
"historical",1936,4.5,3.6,6.7,8.6,4.7,6.5,4.3,6.4,8.2,8.9,7.5,6.4,5.2,6.3
"historical",1937,4.2,4,6.4,7.6,4.8,6.8,5.2,7.2,8.1,9.1,7.1,6.9,4.8,6.3
"historical",1938,4.9,3.2,7,7.9,4.7,5.5,4.8,6.8,8.2,9.3,7.3,6.9,5.4,6.3
"historical",1939,4.7,2.9,6.6,7.1,4.6,6,4.4,6.7,8.2,9.2,7.1,6.8,5,6.1
"historical",1940,4.7,3.3,6.8,7.6,4.9,6.2,5.8,6.7,7.4,9.3,7.2,6.4,4.9,6.2
"historical",1941,4.2,3.7,6.7,8,4.9,6.7,4.9,6.5,7.9,9.1,7.3,6.7,5.7,6.3
"historical",1942,4.8,3,6.3,7.9,5.4,6.1,4.6,6.6,8.2,9,7.9,6.9,5.6,6.3
"historical",1943,5,2.9,6.3,7.9,4.4,5.5,4.4,6.2,8.3,9.2,7.5,7,4.7,6.1
"historical",1944,4.8,3.6,7,7.8,4.8,6.3,4.4,6.9,8.1,9.3,7,6.4,5.4,6.3
"historical",1945,5,3.6,6.6,7.5,3.8,6.6,5,6.3,7.9,9.5,7,7.1,5.6,6.3
"historical",1946,4.4,3.2,6.6,7.5,4.1,5.8,5.3,6.3,8.3,9.3,7.3,7,5.6,6.2
"historical",1947,4.4,3.8,6.9,7.8,4.4,5.8,4.7,6.6,8.8,9.2,7.5,6,5.1,6.2
"historical",1948,4.3,3.4,6.7,7.3,4.6,6.3,4.6,6.7,8.2,9.2,7.3,6.7,5.2,6.2
"historical",1949,4.5,3.9,7,8.3,4.8,6.5,5,6.2,8.3,9.6,7.3,6.8,5.7,6.5
"historical",1950,4.5,3.4,6.5,8.1,4.8,6.3,4.8,7.2,8.4,9.2,7,6.7,4.9,6.3
"historical",1951,4.5,3.6,6.4,7.6,4.4,6.8,4.6,6.4,8.1,9.3,7.1,5.9,5.3,6.2
"historical",1952,4.8,3.4,7,7.5,5.6,5.2,4.6,6.6,8.3,8.8,6.7,6.4,5.4,6.2
"historical",1953,4.9,3.5,7.3,7.5,5.1,5.6,5.2,6.5,8.3,8.8,6.9,6.6,5.3,6.3
"historical",1954,4.6,3.3,6.8,7.1,5.2,6.1,4.5,6.8,8.6,9.1,7,6.2,5.1,6.2
"historical",1955,4.6,3.7,6.4,8.2,5.3,5.8,5.7,6.9,8.7,9.3,7.8,6.4,4.9,6.4
"historical",1956,4.4,3.9,6,8.1,4.9,6.2,4.8,6.7,8.3,8.8,7.6,6.2,4.7,6.2
"historical",1957,4.7,3.2,6.8,7.7,4.4,5.8,5.3,6.3,8,9,7.2,5.8,5.4,6.1
"historical",1958,4.4,2.7,7.1,7.8,4.9,6,4.7,6.4,8.4,9.4,7.3,6.8,4.9,6.2
"historical",1959,5,3.7,7,8.3,4.9,6.9,5,7,8.5,9.4,7.4,6,5,6.5
"historical",1960,4.4,3.6,6.7,8.2,5.5,5.8,5,6.8,8.6,9.2,6.6,6,4.8,6.2
"historical",1961,4.5,2.6,6.6,7.8,5,6.4,5,6.4,8.3,9.1,7.5,5.8,4.7,6.1
"historical",1962,4.5,1.8,6.2,7.6,5.6,6,4.8,6.8,8.6,8.9,6.9,6.3,5,6.1
"historical",1963,4.9,2.8,6.2,7.8,5.1,5.9,4.6,6.2,8.3,9.1,7.4,6.7,5.1,6.2
"historical",1964,4.2,3.3,6.4,7.6,5.1,6.2,4.8,6.6,8.4,9.3,7.3,6,4.8,6.2
"historical",1965,4.6,2.9,5.9,7.8,4.1,5.6,4.7,6.6,8,8.9,6.5,6.7,4.2,5.9
"historical",1966,4.7,3.7,6.3,8.1,5.3,5.5,4,6.8,8.1,8.7,7.2,5.9,5,6.1
"historical",1967,4.6,3.5,6.1,7.6,4.8,4.7,5,6.7,7.8,8.8,7.3,6.2,4.2,5.9
"historical",1968,4.5,3.6,6.8,7.6,5,5.4,5.1,6.4,8.1,9.3,7.6,5.9,4.6,6.1
"historical",1969,4.3,2.9,6.2,7.5,4.6,5.1,4.5,6.7,8.3,8.9,7.3,6.1,4.9,5.9
"historical",1970,4.3,4.1,5.8,8.2,5.2,5.4,5.3,6.7,8.3,8.9,7.6,5.7,4.6,6.2
"historical",1971,4.7,3.7,6.1,7.7,5.2,5.3,4,5.6,8,9.1,7.6,6,4.4,6
"historical",1972,4,2.3,6,8,4.7,5.5,4.6,6.1,8,8.9,7.3,6,4.7,5.9
"historical",1973,4.3,3.6,6.5,7.9,5.5,5.4,3.6,6.3,7.8,9.1,7.4,6.7,4.5,6
"historical",1974,4.3,2.9,6.5,7.9,5,5.9,4.8,6.6,8,9.1,7.5,6.4,5.1,6.2
"historical",1975,4.8,3.3,6.2,8,5.5,5.8,3.6,6.8,7.8,8.9,6.9,6.4,4.5,6
"historical",1976,4.5,3.1,6.7,8.2,4.7,6.2,4.6,6.7,8.1,8.8,6.9,6.4,4.4,6.1
"historical",1977,4.6,2.9,6.1,8.5,4.8,5.6,4.9,6.6,8.1,9,6.9,6.4,4.2,6
"historical",1978,4.5,4,6.9,8.8,5.5,5.1,4.4,6.5,8.2,9.1,7.5,6.4,4.3,6.2
"historical",1979,4.5,3.6,7.3,7.3,4.5,5.6,4.4,6.9,8.3,9.1,7.2,6.4,4.4,6.1
"historical",1980,4.7,3.1,6.7,8.4,4.8,5.6,4,6.1,8.8,9.2,7.3,6.7,4.4,6.1
"historical",1981,4.8,3.5,6.6,8.2,5.3,5.7,4.7,6.4,8.3,9.4,7.8,7.1,4.2,6.3
"historical",1982,4.8,3.4,6.6,7.8,5.2,6,4.9,6.6,8.3,9.1,7.3,6.7,4.9,6.3
"historical",1983,4.6,2.4,6.4,8,4.8,4.8,4.8,4.8,8.1,8.9,7.2,6.3,4.3,5.8
"historical",1984,4.7,4.2,6.6,8.1,4.4,5.8,4.6,5.8,7.9,9.1,7.3,5.9,5.2,6.1
"historical",1985,4.5,4,6.6,8,5.5,6,4.3,6.3,8.9,9,7,7,4.9,6.3
"historical",1986,4.5,3.1,6.5,7.7,5.4,5.4,4.9,6.4,8.7,9,7.6,6.7,4.7,6.2
"historical",1987,5.1,3.2,6.7,8.3,5.2,5.9,4.5,6.7,8.6,9.1,8,6.8,5.6,6.4
"historical",1988,4.6,4.6,7,7.8,5.6,5.5,4.4,7,8.7,9.4,7.9,6.5,4.8,6.4
"historical",1989,4.7,3.4,7,8.7,5.7,5.4,4.8,6.7,8.5,9.3,8.3,6.7,5.3,6.5
"historical",1990,4.9,3.2,7.6,8.5,6.1,6.1,5.1,6.7,8.6,9.8,8.2,7.3,5.4,6.7
"historical",1991,5.3,4,7.6,8.8,5.9,5.9,4.8,6.3,8.8,9.5,7.9,6.6,5.5,6.7
"historical",1992,4.4,3.4,6.3,7.4,4.9,5.6,4.1,6.1,8.6,8.6,6.9,5.9,4.2,5.9
"historical",1993,4.9,2.8,7,8.1,5.3,6.2,4,6.1,8.3,9.4,7,6.1,4.4,6.1
"historical",1994,4.8,2.3,7.1,8.2,5.8,5.8,5.6,6.2,8.7,9.5,7.2,7,4.8,6.4
"historical",1995,5,3.6,7.7,8.9,5.8,5.5,5.5,7.1,8.9,9.4,7.6,7.1,4.8,6.7
"historical",1996,4.5,3.3,7.2,8.4,5.9,5.8,5.2,6.5,9.6,9.4,8.4,6.9,5.1,6.6
"historical",1997,4.6,4.8,7.1,8.9,6.3,5.6,4.9,6.7,9.2,9.7,8.1,6.8,5.7,6.8
"historical",1998,5.2,4,7.9,7.8,5.8,6.5,5.5,7.2,8.9,9.7,7.4,7.1,5.6,6.8
"historical",1999,5.4,3.7,8.1,8.2,6.2,6.2,5.4,7.3,9.5,9.9,8,7.1,6.3,7
"historical",2000,5.3,4.7,8.1,9.2,6.6,6.4,5.9,7.3,9.2,9.8,8.1,7.3,5.4,7.2
"historical",2001,5.2,4.5,7.4,8.4,6.4,6.1,5.9,7.5,9.6,10.1,8,7.6,6.2,7.1
"historical",2002,5.4,3.7,8.2,8.8,6.2,6.5,4.8,7.2,9.2,9.6,8.6,6.9,6.8,7.1
"historical",2003,5.2,3.7,8.4,8.4,7.1,6.6,5.2,7.5,9.3,10.2,8.6,7.3,6.4,7.2
"historical",2004,5.3,4.9,8.4,9.1,7.3,7,5.3,7.4,9.7,10,7.5,7.1,5.7,7.3
"historical",2005,5.5,4.2,8.1,9.2,6.8,6.6,5.5,7.3,9.6,10.4,7.9,7.5,6.5,7.3
"historical",2006,5.6,4.5,8,8.2,7,6.6,6.4,6.9,9.6,10.1,8.6,7.4,6.6,7.3
"historical",2007,5.5,4.1,8.4,9.3,7,6.6,5.5,7.3,9.9,10.2,8.5,7.9,6,7.4
"historical",2008,5.2,4.7,8.5,8.5,5.8,7.3,6.1,6.9,10.1,10.2,8.1,7.9,6.6,7.4
"historical",2009,5.7,4,8.7,8.8,6.7,6.5,5.3,7,10.1,10.2,8.9,7.3,6.9,7.4
"historical",2010,5.7,5.3,8.7,9.8,6.4,6.9,5.8,6.8,10.2,10.3,8.4,8,6.3,7.6
"historical",2011,5.2,5.2,8.6,9.9,7,6.9,5.6,7.6,9.6,10.2,8.3,7.5,6.8,7.6
"historical",2012,5.5,4.2,8.8,9.7,6.8,6.5,5.5,6.8,9.6,10.4,8.2,7.3,6.5,7.4
"historical",2013,5.1,4.6,8.9,9.1,6.8,6.9,5.8,7.3,9.7,10.4,8.4,8.1,6.8,7.5
"historical",2014,5.6,4.8,9.9,8.7,7.2,7.1,5.8,6.9,10.1,9.9,8.4,7.5,6.7,7.6
"ssp126",2015,5.2,5.4,9.2,9.6,7.1,6.5,6,7.5,9.4,10.1,8.5,7,6.7,7.6
"ssp126",2016,5.6,5.4,9.4,8.8,6.3,6.1,6,7.8,10.5,10.1,9.1,8.7,7.6,7.8
"ssp126",2017,6.1,4,9.8,9.4,7.5,7.6,6.1,7.1,10,10.5,8.9,6.9,7,7.8
"ssp126",2018,6.3,3.8,9.3,9.7,7.2,6.9,6,7.2,10.5,10.3,7.8,8.4,6.4,7.7
"ssp126",2019,5.5,4.6,9.7,8.9,7,6.5,5.7,8.3,9.7,10.4,8.8,8.5,7.4,7.8
"ssp126",2020,5.3,4,9.6,9.5,7,6.7,6.4,7.7,10.5,10.5,9.8,7.8,7,7.8
"ssp126",2021,6.2,3.8,9.6,10.1,7,7.9,6.2,7.7,10.4,10.4,8.4,8.6,7.8,8
"ssp126",2022,6.1,6,9.8,9.5,7.4,6.3,6.3,8.2,10.3,10.5,9.3,8.4,7.6,8.1
"ssp126",2023,6,4.5,10.1,9.5,7.6,6.6,5.6,7.3,10.6,10.4,8.9,8.8,7.8,8
"ssp126",2024,6.2,4.1,10.1,10,6.7,7.3,6.1,8.5,10.1,10.6,8.1,8.4,7.4,8
"ssp126",2025,6.2,4.4,9.8,10.1,7.8,6.5,6.8,7.2,11.2,10.7,9.3,8.8,7.9,8.2
"ssp126",2026,6.5,5.7,9.4,10,7.5,6.4,7.2,8.1,10.3,10.6,9.4,8.9,7.9,8.3
"ssp126",2027,5.9,4.7,10.2,10.3,7.7,7.3,5.8,8.6,11.1,10.8,8.6,9.6,8.3,8.4
"ssp126",2028,6.3,5.2,10,10.3,7.3,7.5,6.5,7.4,10.6,10.7,9.4,9.7,8.5,8.4
"ssp126",2029,6.2,5,10.2,10.3,7.4,6.9,6.6,8.9,10.7,10.7,8.6,9.5,8.1,8.4
"ssp126",2030,6,4.8,10.3,9.5,7.4,7.5,6.5,8.9,10.8,11,8.9,8.5,8.5,8.4
"ssp126",2031,6.5,4.7,10.2,9.8,7.9,7.1,6,9.6,10.9,10.8,8.3,8.9,8,8.4
"ssp126",2032,6.4,4.9,10.4,9.6,7.6,6.2,6.2,8.1,10.5,11,8.8,10.3,8.2,8.3
"ssp126",2033,5.9,5.2,9.9,9.9,8.2,7.2,6.4,8.3,10.5,11.1,9.1,8.2,8.3,8.3
"ssp126",2034,6.5,6.3,10.5,9.8,7.8,7.7,6,8.1,11.2,11.1,8.9,9,9.4,8.6
"ssp126",2035,6.7,5.3,10.3,10.1,7.2,7.7,7,8.6,10.8,11.3,7.8,8.8,9.3,8.5
"ssp126",2036,6,6.1,10.7,9.9,7.7,5.9,6.3,8.5,10.8,11.1,8.4,7.5,8.4,8.3
"ssp126",2037,6.9,6.7,10.9,10.4,7.7,8.2,6.2,9.3,11.3,11.2,7.6,7.9,9.7,8.8
"ssp126",2038,6.6,4.6,10.6,9.9,8.6,8.2,6.3,8.6,11,11.1,8.1,8.7,8.8,8.5
"ssp126",2039,6.6,5.7,10.4,9.9,7.9,7.6,7,7.9,11.2,11.2,9.4,9.6,8.8,8.7
"ssp126",2040,7.1,3.7,11.1,10.5,8.8,7.4,6.5,9,10.5,11.2,9,9.5,9.1,8.7
"ssp126",2041,6.5,4.4,10.7,10.5,7.9,6.7,7.1,9.4,11,11.3,9.7,8.4,8.7,8.6
"ssp126",2042,6.8,5.8,10.6,10,8.4,6.4,6.4,8.5,11.2,11,9.2,9.8,9.4,8.7
"ssp126",2043,6.1,5,10.9,10.2,8.1,7.6,7.3,8.4,11.2,11.4,9.7,8.9,9.6,8.8
"ssp126",2044,6.4,4.8,10.5,10.5,7.8,8.2,6.7,7.9,11.1,11.3,9.8,8.4,9.8,8.7
"ssp126",2045,7.2,3.9,10.5,10.4,8.4,7.3,7.6,9,11.4,11.4,8.7,9.9,9.7,8.9
"ssp126",2046,6.6,3.5,10.7,10.1,8.7,6.4,8.2,8.3,11.9,11.4,8.8,10.6,9.7,8.8
"ssp126",2047,6.8,5.6,11.1,10.4,8.3,6.9,7.4,9.3,11.3,11.4,9.3,9.1,9.9,9
"ssp126",2048,6.9,6.6,11.1,10.8,7.9,7.5,6.6,8.6,12.3,11.6,9.4,8.5,9.1,9
"ssp126",2049,6.3,6.2,10.8,10.8,7.9,7.6,6.5,8.3,11.3,11,9.9,9.3,9.4,8.9
"ssp126",2050,6.8,5.6,10.7,10.9,7.4,8.7,7,8.3,11.6,11.6,8.6,8.7,10.1,8.9
"ssp126",2051,6.7,5.8,10.6,11.1,9.1,7.6,7.2,7.9,12.1,11.3,8.9,9.8,9.6,9.1
"ssp126",2052,6.6,5.3,10.8,10.4,8.3,8.3,7.3,8.5,11.3,11.5,9.1,8.9,9.8,8.9
"ssp126",2053,6.7,5.4,11.1,10.5,7.9,7.6,7.6,8.4,11.8,11.3,9.9,9.3,10.1,9
"ssp126",2054,6.8,5.9,11.3,10.9,8.1,7.4,7.8,8.2,11.4,11.3,9.3,8.3,9.5,8.9
"ssp126",2055,7.4,5.3,11.2,10.3,8.4,7.6,7.6,8.3,11.7,11.3,10.1,9.7,10.5,9.2
"ssp126",2056,6.8,4.2,11.6,10.5,8.3,6.3,7.2,7.3,11.4,11.4,10,9.6,10.3,8.8
"ssp126",2057,7,5.7,11.5,11,8.1,6.7,7,8.6,11.5,11.8,9.4,9.6,10.1,9.1
"ssp126",2058,7.1,5.7,11.1,11.3,8.1,7.2,7.2,7.3,11.4,11.4,8.7,9,10,8.9
"ssp126",2059,7,4.5,11.5,10.8,8.7,6.9,7.7,9.7,11.6,11.6,9.6,9.8,10.1,9.2
"ssp126",2060,6.4,5.6,10.9,10.5,8,8.2,6.6,9.4,11.6,11.4,10.4,10.3,9.1,9.1
"ssp126",2061,7,6.9,11.5,10.5,8,7.2,6.6,8.1,11.9,11.4,10.2,10.5,10,9.2
"ssp126",2062,7.1,5.5,11.2,11.5,8.5,7.9,7.2,8.8,11.5,11.6,9.1,10.6,10.2,9.3
"ssp126",2063,7.3,4.7,11.2,11,8.6,6.4,7.7,7.1,11.8,11.4,9.8,9.5,10.8,9
"ssp126",2064,6.3,5,10.9,10.8,8.6,7.4,7.2,8.6,11.5,11.4,8.9,10.2,9.9,9
"ssp126",2065,6.9,6,10.8,11.2,8.9,7.3,7.3,8.2,11.5,11.4,9.3,10.2,10,9.2
"ssp126",2066,6.7,5.8,11.5,11.3,9.1,7.7,7.2,9.7,11.6,11.5,7.9,9.4,10.7,9.2
"ssp126",2067,6.8,6.2,12,10.6,8.4,8.1,7.3,7.3,11.7,11.5,8.6,8.7,11.2,9.1
"ssp126",2068,7,6.8,11.6,10.6,9,8.4,7.9,8.4,11.6,11.5,9.6,9.1,10.5,9.4
"ssp126",2069,7,4.9,11.6,10.3,8.2,7.3,7.5,8,11.3,11.6,9.4,11.1,10.6,9.1
"ssp126",2070,6.8,5.3,12,11.8,8.2,7.2,6.7,8.2,12.2,11.4,8.8,8.4,10.4,9
"ssp126",2071,7.1,5.3,11.1,10,8.2,7,7.2,7.7,11.5,11.8,9.2,9.5,10.9,9
"ssp126",2072,6.9,5.5,11.5,11,8.4,8.5,6.9,7.8,11.8,11.5,8.4,8.9,9.8,9
"ssp126",2073,6.9,6.2,11.2,11,7.6,8.8,7.2,8.4,11.5,11.5,8.9,9.2,10.4,9.1
"ssp126",2074,7,6.7,11.3,10.6,8.6,7.1,7.8,7,11.8,11.6,10.2,9.1,10.3,9.2
