"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,11.3,8.8,9.7,9.1,7.4,8.2,9.3,9.5,8.6,11.2,8.8,8.8,8.2,7.4
"historical",1884,10.4,7.4,9.9,9.4,7.1,7.6,8.6,7.6,7.8,10.7,7.9,8.8,6.4,6.4
"historical",1885,10.3,7.5,9.2,8.8,7.4,7.9,9.8,8.1,7.5,10.4,7.3,7.7,7.4,7.3
"historical",1886,10.5,7.5,9.6,9.3,7.9,8.3,9,9.3,7.6,11.7,8.5,8.6,8.7,7.5
"historical",1887,11.1,7.9,9.7,9.6,7.5,7.1,9.5,9.3,8,11.2,8.5,8.8,7.5,7.1
"historical",1888,10.9,8,10,9.8,7.4,8,9.4,8.9,8.4,11,8.5,9,8.2,7.4
"historical",1889,10.7,8.9,10.2,9.6,7.6,8.5,9,9.7,8,11.6,8.1,9.2,8.5,7.6
"historical",1890,10.7,8.1,9.8,9.5,7.6,8.2,9.5,9.8,8.2,10.9,7.7,8.9,7.3,7.3
"historical",1891,10.7,8,10,9.7,7.4,8.3,8.8,8.8,8,11.1,7.8,9,7.2,7.2
"historical",1892,10.9,7,9.3,9.8,7.8,7.7,9.4,8.6,7.3,11.5,7.6,8.8,7.8,7
"historical",1893,11.3,8.8,10,9.3,7.5,8.5,9.5,8.5,8.2,10.8,8.4,9.4,8.2,7.5
"historical",1894,10.7,7.9,10,9.2,7.9,8.5,9.2,9.6,8.7,11.6,8.3,8.8,8,7.9
"historical",1895,11.1,8.7,9.6,9.5,8.2,8.3,9.5,9.5,8.3,11.2,8.6,9.3,8.3,8.2
"historical",1896,11,7.8,9.9,8.9,6.8,7.6,9.8,9.2,8.1,11.5,8.3,9.6,7.9,6.8
"historical",1897,10.8,8.2,9.5,8.9,8,8.3,9.5,9.4,7.5,10.8,8.3,9.1,8.4,7.5
"historical",1898,11.2,8.3,10.1,9.6,7.7,8,9.5,9.9,7.9,11.5,7.7,9.3,8.1,7.7
"historical",1899,10.6,8.7,9.9,9.4,8.1,9,10,9.6,8.4,11.6,8.2,9.2,7.7,7.7
"historical",1900,10.5,8.4,9.5,8.7,7.6,8.3,9.7,9.5,8,11.4,8.3,9.3,8.6,7.6
"historical",1901,11.3,7.2,9.4,9.4,7.5,8.1,8.6,8.9,8,11.2,8.1,8.8,7.9,7.2
"historical",1902,11.2,7.8,9.8,9.1,7.8,8.2,9.1,9.3,8.3,11.3,8.3,9.4,8.9,7.8
"historical",1903,9.9,7.8,9.3,9.5,5.7,7.1,8.8,8.7,8,10.3,7,9.2,7.4,5.7
"historical",1904,10.9,7.6,9.6,9,7.1,8.3,9,8.3,7.8,10.9,7.4,9.3,7.4,7.1
"historical",1905,11.2,7.4,8.9,9.2,7.1,8.2,9.5,8.9,7.7,11,8.4,8.7,7.4,7.1
"historical",1906,11,8.1,10.3,9.2,7.8,7.6,9.7,9.1,8.5,11,8.5,8.8,8.1,7.6
"historical",1907,10.9,7.1,9.6,8.6,7.3,8.2,9.4,9.5,7.4,11.1,8.1,9.3,7.5,7.1
"historical",1908,10.3,8.6,9.7,8.9,7,8,9.2,8.7,7.8,10.7,8.6,9.1,8.3,7
"historical",1909,10.3,7.5,9.6,9.3,6.7,7.8,9,9.7,8.2,10.9,7.9,9,8.1,6.7
"historical",1910,10.5,8.2,10.1,9.4,8.1,8.2,9.5,9.5,7.9,10.5,8.3,9.2,7.6,7.6
"historical",1911,10.5,8.3,9.5,9,7.6,8,9.7,9,7.8,11.2,8.2,8.9,7.4,7.4
"historical",1912,10.5,6.9,9.5,9.1,7.4,7.8,9.3,8.9,7.1,11.1,7.5,8.6,7.6,6.9
"historical",1913,10.3,7.9,8.6,9.3,7.2,7.5,8.5,8.6,7.2,10.8,8.2,8.7,6.7,6.7
"historical",1914,10.9,8.2,9.1,8.7,7.8,7.8,9.4,8,8,11.1,8.5,9.3,7.5,7.5
"historical",1915,10.6,8.2,10,9.1,6.2,8.3,9.6,8.9,8,10.7,8.1,9.1,7,6.2
"historical",1916,10.8,7.9,9.5,8.7,7.7,8.3,9.4,9.4,7.5,11.3,8.1,7.9,8.3,7.5
"historical",1917,11,8.1,10.2,9.1,7.6,8.7,9.1,9.5,8,11.2,8.2,8.9,8,7.6
"historical",1918,10.4,9.4,10.1,8.8,8.1,8.1,10,10,8,10.5,8.5,8.6,7.7,7.7
"historical",1919,10.7,8.1,10.1,9.2,7.6,8.9,10,8.3,8.2,10.8,8.6,9,7.4,7.4
"historical",1920,11.1,8.6,9.8,8.6,7,8.1,9.4,8.9,7.7,11.3,7.8,9.1,7.8,7
"historical",1921,10.9,8.4,9.7,9.9,7.4,8.5,9.2,9.2,8.2,11.3,7.5,9.3,7.6,7.4
"historical",1922,10.7,8.2,9.7,9,6.7,8.3,9.5,9,7.9,11.4,8.3,9.6,8.6,6.7
"historical",1923,11.1,8.4,10.2,8.7,7.9,8,9.5,9.4,8,10.9,8.1,8.3,7.9,7.9
"historical",1924,10.6,7.8,10.1,9.3,7.7,8.7,9.5,9.5,7.8,11.5,8.2,9,8.4,7.7
"historical",1925,10.8,7.8,9.6,9,6.7,8.3,10.3,9.4,8.2,11.3,8.3,8.5,7.8,6.7
"historical",1926,10.6,8.6,9.8,8.8,6.9,7.9,9.7,9.1,8.1,11.6,7.6,9.2,8,6.9
"historical",1927,10.8,8,9.4,9.3,8.2,8.5,9,9.5,7.9,11.2,8.3,9.6,7.9,7.9
"historical",1928,10.9,9,10.1,9.2,7.8,8.1,9.7,10.2,8.1,11.3,8.5,9,7.8,7.8
"historical",1929,10.5,8.5,10.1,9.6,7,9.1,9.1,9.9,7.5,11.8,8.5,9.3,7.8,7
"historical",1930,10.6,8.9,10.1,9.2,6.8,8.7,9,10.3,8.4,11.1,8.8,9.1,7.9,6.8
"historical",1931,11,8,10,9.4,8,8.6,9.5,9.3,7.8,11.6,8,9.4,7.4,7.4
"historical",1932,10.4,8.1,10.4,8.7,7.8,8.8,10,10.1,8.1,11.5,8,8.9,7.7,7.7
"historical",1933,11,7.9,10.1,8.5,6.7,8.2,10,10,7.7,11.4,8.4,8.9,7.8,6.7
"historical",1934,11.1,8,9.8,8.9,7.7,8.4,8.9,9.7,8,11.4,8.5,8.8,8.2,7.7
"historical",1935,11.1,8.1,10,8.9,8.1,8.4,9.5,8.8,8.1,11.6,8.4,9.2,8.6,8.1
"historical",1936,11.2,8.2,10.1,8.7,7.5,8.4,9.1,9,8.6,11.8,8.6,9,8,7.5
"historical",1937,10.1,7.1,9.9,8.2,7.7,8.2,9.1,9.9,8.2,11.3,8.8,9,7.4,7.1
"historical",1938,10.9,8.4,10,9.4,8.2,8,9.5,9.5,8.8,10.8,8.5,9.6,7.7,7.7
"historical",1939,10.9,8.5,9.9,9,7.2,8.1,9.8,10,8.3,11.4,7.9,9.2,6.9,6.9
"historical",1940,10.8,8.1,9.6,9.1,7.2,8.3,9.5,9,8.2,11.9,8.2,9.3,7.7,7.2
"historical",1941,10.8,7.1,9.4,8.7,7.9,7.7,9.9,9.1,8.7,11.3,8.5,9.4,8.2,7.1
"historical",1942,10.4,8.1,9.4,8.5,7.3,8,9.5,9.8,8.3,11.1,8,7.7,8.4,7.3
"historical",1943,11.3,8.3,9.7,9,7.5,8.7,9.6,8.3,8.4,10.9,8.6,8.6,7.5,7.5
"historical",1944,10.3,8.5,10.2,9.6,7.9,8,9.3,9.5,7.9,10.9,8.5,9.4,7.7,7.7
"historical",1945,11.2,7.7,10.1,9.1,6.8,8.6,9.7,8.7,7.8,11.8,8.5,9,7.3,6.8
"historical",1946,10.9,8.2,9.7,8.9,7.4,7.9,9.9,9.8,7.9,11.1,8.4,8.9,6.8,6.8
"historical",1947,10.6,8.4,9.5,8.6,7.8,7.8,9.5,9.5,8,10.9,7.7,9.3,8.5,7.7
"historical",1948,11,7.9,9.9,8.8,6.1,7.9,9.6,9.2,8.5,11.1,8,9.2,7.6,6.1
"historical",1949,10.7,7.3,9.7,9.5,8.4,8.6,9.8,10.1,8.5,11.1,8.4,9.7,7.5,7.3
"historical",1950,10.4,8.1,10,8.3,7.4,8.7,9.5,9.5,8.2,11.1,8.2,9.3,8.6,7.4
"historical",1951,11,8.6,10.1,8,8,8.1,9.1,10.2,8.9,11.2,7.9,9.2,7.4,7.4
"historical",1952,10.5,8.6,10.2,8.9,8.1,8.4,8.8,9.6,8.7,10.7,8.3,9.1,7.5,7.5
"historical",1953,9.9,8.7,10,8.8,8,8.1,9.8,9.3,8.7,11.2,8.1,9.3,7.9,7.9
"historical",1954,11,8.4,9.9,8.8,6.8,7.6,9.5,9.2,8.3,11.4,8.1,9.6,8,6.8
"historical",1955,10.2,8.6,10.2,8.6,7.1,7.8,9.2,9.7,8.6,11.1,8.5,8.8,7.4,7.1
"historical",1956,10.9,8.9,9.8,8.6,7,8.7,9.4,9.5,8,11.1,8.4,9.1,6.9,6.9
"historical",1957,11,7.5,9.5,8.8,7.7,8.7,9.8,9.6,8.3,11.3,8.4,9.3,7,7
"historical",1958,11.1,8.6,10.4,9.3,7.7,8.5,8.9,10.1,8.9,10.3,8.6,9.3,8.3,7.7
"historical",1959,10,7.8,9.4,9.4,7.5,8.1,9.1,9.7,8.5,11.2,8,8.8,7.7,7.5
"historical",1960,10.5,8.4,9.6,8.9,7.6,7.7,9.5,9.7,8.5,11.6,8.2,9.3,7.6,7.6
"historical",1961,10.4,8,9.6,8.6,7.6,8.1,9,9.3,8.1,11.1,8.6,8.8,7.6,7.6
"historical",1962,10.2,7.4,9.8,9.2,6.8,8.2,9.7,9.6,8.6,11,8.4,8.9,7.2,6.8
"historical",1963,10.8,8.3,9.9,9,7.5,7.8,9.3,9.7,8.5,11.7,8.1,9.1,8,7.5
"historical",1964,10.5,9.1,9.1,9.2,6.8,8.1,8.8,9.3,8.8,11.4,8.6,8.1,7.5,6.8
"historical",1965,10.7,8.7,9.5,8.3,7.5,7.7,8.9,9.5,7.9,11,8.3,8.2,7.1,7.1
"historical",1966,10.9,8.8,9.6,9,7.6,7.7,9.5,9.5,8.5,11,8.2,8.3,7.4,7.4
"historical",1967,11,8.3,9.8,8.5,7.2,8,9.5,10.1,8.6,10.9,8.1,8.7,7.2,7.2
"historical",1968,10.6,8.4,9.4,8.6,7.6,7.7,9.3,9.2,8.2,10.8,8.1,8,7.5,7.5
"historical",1969,10.8,8.4,9.6,9.1,6.9,8.3,10,9.7,7.9,10.7,7.5,8.2,7.5,6.9
"historical",1970,10.1,9.1,10,8.8,6.5,8.3,9.3,9.5,7.8,11.1,8.7,7.6,7.2,6.5
"historical",1971,10.7,9,9.8,8.5,7.6,7.7,8.8,9.1,7.7,11.4,8.5,9,8.1,7.6
"historical",1972,10.6,8.7,9.7,8.3,7.6,7.8,8.6,9.5,8.6,10.4,7.9,8.3,6.2,6.2
"historical",1973,10.6,8.4,9.8,9.7,7.4,8.3,9,9.5,7.9,11.2,8.8,8.9,7.2,7.2
"historical",1974,11,7.9,9.8,9.2,8.7,7.8,9.4,9.7,8,11.6,7.9,8.7,6.9,6.9
"historical",1975,10.7,8.8,9.8,9.2,7.6,8.3,9.8,10.2,8.5,11.3,8.8,8,7,7
"historical",1976,10.7,8.2,10.1,8.8,7.8,7.8,9,10,8.6,11.4,8.1,8.5,6.9,6.9
"historical",1977,10.8,8,9.6,8.6,7.4,8.3,9.3,9.2,8.8,11.1,8.1,9,6.4,6.4
"historical",1978,10.8,8.5,9.9,9.3,7.9,7.9,9.5,10.3,8.7,11.7,8.4,8.7,7.4,7.4
"historical",1979,10.1,9.2,9.9,8.7,7.2,8.6,9.9,10.3,9,11.4,8.6,9,7.6,7.2
"historical",1980,11,8.5,9.7,8.7,8.1,8.6,9,10,8.7,11.6,8.9,8.9,7.5,7.5
"historical",1981,10.7,8.8,10.3,8.8,7.5,7.8,10.2,9.8,7.8,11.4,9.2,9.6,7.5,7.5
"historical",1982,10.5,8.7,9.3,8.5,7.3,8.4,9.2,9.2,8.3,12.1,8.6,9.2,7.4,7.3
"historical",1983,10.5,8.3,9.7,9.2,7.2,7.9,9.5,8.4,8.8,11.2,8.7,8.8,7.4,7.2
"historical",1984,10.5,8.4,10.2,9,6.9,7.7,9.5,8.3,8.4,11.4,8.6,8.9,7,6.9
"historical",1985,10.6,9,9.9,9.6,8.3,7.8,9.5,9.7,8.6,11.4,8.6,9.6,7.6,7.6
"historical",1986,11.2,8.3,10.2,9.4,7.9,7.6,9.7,9.9,8.9,11.3,8.7,9.3,7.5,7.5
"historical",1987,10.4,8.9,10,9.4,7.4,8.6,10.2,9.5,8.5,11.4,8.8,9,8.1,7.4
"historical",1988,11.2,9.4,10.5,10.2,8.1,7.9,9.6,9.7,8.6,11.5,9.3,8.8,8.1,7.9
"historical",1989,10.9,9.2,10.6,9.4,8.6,8.4,9.9,9.4,8.5,11.4,9.6,9.5,8.2,8.2
"historical",1990,10.9,9.1,11.1,9.2,8.3,8.3,9.4,9.4,9.2,12,9.5,9.5,7.7,7.7
"historical",1991,10.7,8.6,10.4,9.6,8.4,8.8,10,10,8.2,11.8,8.9,9.9,8.3,8.2
"historical",1992,10.2,7.9,10.2,8.9,7.9,8.3,9.6,8.3,7.7,10.9,8.5,9.1,7.3,7.3
"historical",1993,10.8,7.9,10.3,8.5,8,7.8,8.6,9.4,8.6,11.5,8.3,9.3,6.8,6.8
"historical",1994,10.7,8.3,10.1,8.8,8,7.9,10.2,9.6,8.7,11.4,9.1,9.3,8,7.9
"historical",1995,11.2,8.3,11.1,8.3,8.2,8.4,9.9,9.5,9.4,11.7,8.6,10,7.9,7.9
"historical",1996,11.3,9,11,9.7,7.9,8.5,9,9.6,8.8,11.8,8.9,9.5,7.9,7.9
"historical",1997,11.4,9,10.8,9.8,9.4,8.1,9.1,9.5,9.6,11.6,8.2,9.6,8.9,8.1
"historical",1998,11,9.6,10.8,9.8,8.6,7.9,10.1,10.2,9.6,11.8,9.4,10,8,7.9
"historical",1999,11.6,9.7,10.4,9,8.8,8,10.1,10.6,9.5,11.8,9.7,9.9,8.4,8
"historical",2000,11.4,9.5,11.4,9.8,8.7,7.8,10.8,10.2,9.8,11.7,9.2,10,8.6,7.8
"historical",2001,11.6,8.8,10.6,10.4,8.1,9.1,9.8,10.1,10,11.9,8.9,9.9,8.4,8.1
"historical",2002,11.5,9.3,11.4,9.5,9.3,8.8,10,10.4,9.1,12.3,9.6,9.8,8.3,8.3
"historical",2003,11.3,9,11.8,9.8,9,7.6,9.9,9.8,9.5,12.1,9.6,9.4,8.4,7.6
"historical",2004,11.9,9.8,11.6,9.4,8.9,8.8,10.4,10,9.6,12.2,9.2,10.1,8.6,8.6
"historical",2005,11.8,9.4,11.2,9.6,9,8.3,10.2,9.9,10.1,12,9.1,9.5,8.1,8.1
"historical",2006,11.4,9.2,11.3,9.4,8.8,8.9,10.4,10.1,9.9,11.9,9.4,10.1,8.9,8.8
"historical",2007,11.5,9.6,11.5,10.3,9,8.6,10.6,10.3,9.8,12.2,9.2,10.5,7.5,7.5
"historical",2008,11.7,9.3,11.4,9.6,9.1,9.1,11.1,11,9.7,12.4,9.4,10.3,9,9
"historical",2009,11.6,10.2,11.9,9.5,9.6,8.8,10.2,10.4,9.4,12.6,8.7,10.3,8.8,8.7
"historical",2010,11.6,9.1,11.2,9.8,9.4,8.5,10,10.1,10.1,12.5,9.9,9.9,9.5,8.5
"historical",2011,11,9,11.9,9.9,9.3,9.1,10.3,10.4,9.2,12.5,8.9,10,9.5,8.9
"historical",2012,11.9,10,10.9,10,9.5,8.5,9.9,9.9,10.2,12.2,9.6,9.7,9.9,8.5
"historical",2013,11.7,9.4,11.6,10.1,9.7,8.9,10.7,10.4,9.5,12.5,9.5,9.9,10,8.9
"historical",2014,12.4,9.9,11.3,10.1,8.4,9.2,11.3,10.4,10.6,12.3,9.3,10.5,9.3,8.4
"ssp126",2015,12.3,10.2,11.6,10.2,10,10,10.3,11,10.9,12.2,10.3,11.1,10.2,10
"ssp126",2016,11.9,10.7,12.1,10.8,9.6,9.7,10,11,10.6,12.7,10.4,11.5,9.7,9.6
"ssp126",2017,12.4,9.3,12.1,10.1,9.4,10.4,11,10.8,10.7,12.3,9.9,10.1,10,9.3
"ssp126",2018,12.4,9.9,12.1,10.2,9.1,10.4,11.8,10.4,10.3,12.5,10.1,10.5,9.3,9.1
"ssp126",2019,12,10.3,11.7,9.9,10,9,10.5,12.5,10.8,12.5,10.1,12,9.8,9
"ssp126",2020,12.3,9.3,12.1,10.7,9,9.3,10.9,12.1,10.7,13.2,10.4,10.6,10.2,9
"ssp126",2021,12.7,11.2,12.4,10.1,10,10.2,10.5,10.8,10.2,13.1,10.3,11.3,10.1,10
"ssp126",2022,12.7,11.1,13,10.8,9.8,9.9,11.5,11.7,10.2,13.5,10.5,11.4,8.9,8.9
"ssp126",2023,12.6,11.3,12.1,11.2,9.8,10.1,11.3,11.1,10.8,13,11,11.2,9.3,9.3
"ssp126",2024,12.9,10.9,12.2,10.6,9.9,10.5,11.1,11.5,10.4,13.3,10,11.7,10.3,9.9
"ssp126",2025,13.2,11.3,12.5,11,9.7,9.6,11.3,11.3,10.7,13.3,11,10.7,10.8,9.6
"ssp126",2026,13,11.6,12.3,11.1,9.6,9.8,12.3,12.1,11,13,10.4,11.7,10.4,9.6
"ssp126",2027,13,12.2,12.5,10.6,9.8,9.7,11.2,11.3,11.2,13.1,10.2,11.5,10.1,9.7
"ssp126",2028,13.3,11.1,12.5,10.7,9.5,10.1,10.4,10.8,11.4,13.2,10.8,12.3,10.5,9.5
"ssp126",2029,12.2,9.5,12.8,10.8,9.3,10.3,10.7,12.1,11.1,13.9,11,11.4,11.5,9.3
"ssp126",2030,12.6,11.1,12.6,10,9.9,9.9,11.4,11.6,12,12.9,11.4,12.1,11,9.9
"ssp126",2031,13.1,11.1,13,11.1,10.3,9.9,11.7,11.8,11.6,13.2,10.2,11.5,11.1,9.9
"ssp126",2032,12.9,10.2,12.6,11.3,9.4,10,11.1,12.9,11.3,13.1,10.3,11.7,11,9.4
"ssp126",2033,13,10.7,12.8,11.1,10.1,9.4,11.4,12.3,11,13.2,10.3,12,11.3,9.4
"ssp126",2034,13.2,11.4,12.7,11.2,10.3,10.8,11.3,12.4,11,13.3,10.4,11.4,10.7,10.3
"ssp126",2035,13.2,11.8,13.3,11.2,10.1,9.7,11.9,12.1,11.6,13.3,10.7,12.6,10.8,9.7
"ssp126",2036,13.1,10.3,12.8,11,9.5,9.7,12.1,12.5,10.9,13.4,11.3,12.2,11.1,9.5
"ssp126",2037,13.4,11.4,13.1,11.9,10,9.9,11.2,13.3,10.7,13.7,11.7,11.6,11.7,9.9
"ssp126",2038,13.2,10.9,13.1,11.8,10,10.8,12,11.6,11.1,13.1,10.9,12.3,11.3,10
"ssp126",2039,13.2,11,13.3,11.8,9.8,9.7,10.9,11.8,11.1,13.5,10.9,11.9,11.3,9.7
"ssp126",2040,13.4,10.6,13.1,11.3,10.8,10.4,11.3,11.8,11.5,13.7,10.8,12.5,11,10.4
"ssp126",2041,13,11.4,13,11,9.6,10.3,11.7,13,11.1,13.4,10.7,11.8,10.4,9.6
"ssp126",2042,13.2,9.9,13.4,11.7,10.1,10.8,11.7,11.5,10.9,13.1,10.9,11.3,10.8,9.9
"ssp126",2043,13.5,11.4,13.3,11.2,10.6,10.6,12,11.8,11.8,13,10.8,12,11.6,10.6
"ssp126",2044,12.5,11.4,13.2,11.8,10.1,9.6,11.9,12.4,11.6,13.6,11.7,11.8,11.6,9.6
"ssp126",2045,13.6,10.2,13.4,11.4,10.3,8.9,12.1,11.8,11.7,13.3,11,11.7,11.1,8.9
"ssp126",2046,13.6,10.5,13.4,12,10,10.5,12.2,12.2,11.5,13.6,10.3,11.2,11.5,10
"ssp126",2047,13.7,11.3,13.6,11.4,10.4,10.1,12,12.5,11.8,13.6,10.6,11.9,11.5,10.1
"ssp126",2048,13.8,11.3,13.2,12.1,9.6,9.7,12.2,12.6,11.6,13.2,11.1,13.2,12.4,9.6
"ssp126",2049,13.7,11.3,13.5,11.9,10.3,10.8,12.9,11.9,11.6,13.4,11.1,11.3,12.1,10.3
"ssp126",2050,13.6,11.1,13.7,12.1,10.5,10.6,11.9,12.3,11.4,13.8,10.1,11.2,12.2,10.1
"ssp126",2051,13.5,10.9,13.1,11.6,10.7,10.2,11.8,12.2,11.6,13.9,10.5,13,12.1,10.2
"ssp126",2052,13.6,11.3,13,11.8,11.2,10.5,12.2,12.1,11.6,14,10.8,12.3,12.1,10.5
"ssp126",2053,14.1,11,12.7,11.9,10.3,10.5,12.3,12.3,12,13.7,10.3,12.7,12,10.3
"ssp126",2054,14.1,10.8,13.6,11.7,10.6,10,12.4,12.4,11.4,13.2,10.8,12.5,12.6,10
"ssp126",2055,14.3,11.6,12.9,11.9,10.7,10.5,12.2,12,11.7,14.1,10.6,12.9,12.1,10.5
"ssp126",2056,13.6,10.8,13.9,11.8,10.4,10.2,11.9,12.5,11.8,13.3,10.4,12.8,12.4,10.2
"ssp126",2057,13.3,12.5,13.7,11.6,10.5,10.5,11.9,12.2,12.1,13.5,10.6,12.8,12.7,10.5
"ssp126",2058,13.2,12.1,13.7,11.9,10.7,10,12.3,12.6,11.7,13.2,11.1,11.8,12,10
"ssp126",2059,13.8,10.8,14,11.7,11.1,11,12.6,13.2,11.7,13.7,10.1,12.3,12.4,10.1
"ssp126",2060,14.1,11.1,13.5,12.1,10.9,9.3,12.7,12.7,11.7,13.6,10.3,12.1,11.8,9.3
"ssp126",2061,13.8,10.2,13,12.1,10.5,9.9,12,12.3,12.2,14.1,11.2,12.9,12.6,9.9
"ssp126",2062,13.8,10.1,14,11.4,10.8,10.7,12.2,12.1,11.4,12.9,10.9,12.2,12.7,10.1
"ssp126",2063,13.8,12,13.5,11.7,10.9,10.9,12.3,12.2,11.6,13.7,10.9,11.6,12,10.9
"ssp126",2064,12.9,12.6,13.3,11.9,10.5,10,11.4,12.9,11.7,13.7,10.9,12.6,12.2,10
"ssp126",2065,13.9,10.3,13.3,11.6,10.1,10.2,12.5,12.4,11.8,13.8,11.3,12.6,12.6,10.1
"ssp126",2066,13.3,11,13.3,11.7,10.8,10.7,12.6,11.9,11.5,13.4,10.4,12.7,12.9,10.4
"ssp126",2067,14,12.3,14.2,12.5,9.4,10,12.5,12,12.2,14.1,11,12.9,12.3,9.4
"ssp126",2068,14.1,11.6,14.1,11.8,11.1,10.4,12.3,11.8,11.9,13.4,11.1,12.9,11.5,10.4
"ssp126",2069,13.4,12.4,13.2,11.7,10.9,10.7,12.6,11.9,12,13.6,10.4,12.6,12.5,10.4
"ssp126",2070,13.2,11.3,13.3,12.2,11,11.1,12.5,12,11.8,13.5,11,12.1,12.2,11
"ssp126",2071,14.3,10.7,13.9,12,10.3,10.6,12.4,11.7,12,13.3,10.1,11.9,12.2,10.1
"ssp126",2072,14.1,10.3,13.5,11.9,10.4,10.6,11.5,12,11.9,13.9,9.5,11.5,12.4,9.5
"ssp126",2073,13.3,10.4,13.3,11.8,10.6,10.3,12.4,11.2,11.9,13.5,10.2,12.3,11.9,10.2
"ssp126",2074,13.7,11.5,13.8,11.7,10.9,10.3,11.9,13,11.9,13.6,10.6,11.9,12.4,10.3
