"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1924,30.9,27.5,26.3,26.7,27.5,26.7,27.4,27.7,25.4,30,27.7,27.8,28.8,30.9
"historical",1925,30.6,28.3,26.5,26.4,27.5,25.9,28.1,27.7,26.3,29.8,27.7,28.1,27.6,30.6
"historical",1926,31.3,28.7,26.7,26.2,28.3,26.1,27.7,27.8,25.2,29.2,28.9,28.8,27.9,31.3
"historical",1927,30.8,28.7,26.4,26.5,28.4,26.2,27.4,27.8,25.3,30.9,27.1,28.5,28.4,30.9
"historical",1928,31.1,27.5,26.7,26.7,28.4,26.5,27.3,28.5,25.9,30.9,28.2,26.8,27.9,31.1
"historical",1929,30.1,27.9,26.5,27.4,27.7,25.9,27.8,27.3,25.8,30.8,27.2,28.3,28,30.8
"historical",1930,29.5,28.3,26.2,26.5,27.7,26.3,28.3,26.9,26.1,31.5,27.8,28.5,27.6,31.5
"historical",1931,31.1,27.6,26.2,26.9,28.7,26.9,26.7,27.5,25.2,29.5,27.2,28.2,28.2,31.1
"historical",1932,30.2,28.2,26.2,26.2,28.5,25.9,27.7,27.3,25.7,30.5,28.7,27.9,27.8,30.5
"historical",1933,30.2,28.1,26.2,26.1,27.7,26.2,27.5,27.6,25.7,29.9,27.3,28.3,28.4,30.2
"historical",1934,30.3,28.6,26.4,26.7,27.2,26.1,27,27.3,25.3,30.2,27.7,28.3,28.2,30.3
"historical",1935,29.7,27.2,26.5,26.5,28,25.6,27.2,27.6,25.7,30.5,28.2,27.6,27.8,30.5
"historical",1936,31.1,28.2,26.5,26.6,27.8,26.6,28.6,28.3,25.5,31.1,28.3,27.9,28,31.1
"historical",1937,29.5,28.3,26.4,27.3,27.8,25.3,28.2,28.8,25.3,30.2,28.2,28,27.8,30.2
"historical",1938,29.7,28.1,26.6,26.1,27.3,25.6,27.7,27.7,25.6,31.6,27.3,28.2,28.8,31.6
"historical",1939,30.5,28.9,26.2,26.9,28.3,26.5,28.4,27.8,25.6,30.1,28.4,27.8,28.4,30.5
"historical",1940,30.7,28,26.6,27.1,28.6,26.2,27.3,27.5,25,30.3,27,28.5,27.9,30.7
"historical",1941,29.8,27.7,26.5,26.8,27.9,26.4,27.9,27.8,25.6,29.9,28.6,27.7,28.4,29.9
"historical",1942,31.3,28.4,26.1,26.6,28.4,25.7,28.1,27.5,25.6,30.5,27.5,27.8,29.1,31.3
"historical",1943,29.9,27.8,26.7,27,28,27,27,27.4,25.7,30.5,28.2,27.2,28,30.5
"historical",1944,30.1,27.9,26.7,26.7,28.3,26.5,26.7,28.3,25.2,31.6,26.6,27.6,28.4,31.6
"historical",1945,31.1,28.4,26.2,26.7,27.5,26,27,27.5,25.2,30.8,28.1,27.8,27.5,31.1
"historical",1946,30.4,29,26.2,26.9,28.9,26.8,27.9,29,25.7,30.3,27.7,28,27.9,30.4
"historical",1947,31.4,27.6,26.3,26.5,28.4,25.9,26.8,28.5,25.5,30.7,28.9,27.8,27.9,31.4
"historical",1948,30.7,28.7,26.5,26.9,27.2,25.8,27.8,27.3,26,31.9,28.4,28,27.9,31.9
"historical",1949,30.3,28.6,26.6,26.6,27.3,27.5,27.7,27.8,25.4,31.4,27.8,27.6,28.1,31.4
"historical",1950,30.4,27.9,26.2,26.3,27.9,26.3,27.3,27.9,25.3,30.7,27.2,27.4,27.9,30.7
"historical",1951,29.5,27.6,27,26.7,28,26,27.2,27.8,25.2,30.2,27.4,27.7,28.2,30.2
"historical",1952,30.7,28.2,26.6,26.8,28.7,26.4,27.8,28.6,25.7,30.9,27.4,27.8,28.1,30.9
"historical",1953,30.6,27.7,26.5,26.7,28.2,26.5,27.9,28.1,25.6,31.3,28.4,28.3,27.7,31.3
"historical",1954,28.7,29.2,26.2,26.6,29.1,26.1,28.7,27.8,25.3,31.5,28,28.2,27.8,31.5
"historical",1955,29.8,28.4,26.7,27.1,27.6,25.9,27,28.2,25.9,31,28.4,27.9,27.9,31
"historical",1956,30.7,28.6,26.4,27,27.3,25.8,27.6,28,25.8,30.1,27.6,27.8,29.2,30.7
"historical",1957,31.4,28.6,26.6,27.3,27.5,25.5,27.4,27.6,26,29.5,28.2,27.6,28,31.4
"historical",1958,31.6,28.8,27.4,26.1,29.4,25.6,28.1,28.5,25.6,30,27.6,27.9,28,31.6
"historical",1959,31.1,27.8,26.5,26.7,28.4,27.1,28.3,27.3,25.7,31.3,27.9,27.3,27.9,31.3
"historical",1960,30.2,28.4,27.1,27,29.3,26.1,28.1,28.4,25.5,30.9,27.9,27.7,27.5,30.9
"historical",1961,30.2,28.4,25.8,27.1,28.1,27.2,27.8,27.7,25.3,30.3,27.6,27.7,28.2,30.3
"historical",1962,30.3,28.1,26.7,27.2,28.5,27,28.8,27.8,25.5,31.7,27.9,28.2,28.3,31.7
"historical",1963,29.7,28.1,26.4,26.8,27.8,25.5,27.5,27.4,25.3,32,27.3,27.6,28.1,32
"historical",1964,29.3,28.5,26.4,26.2,27.3,25.6,27.4,27.7,24.8,31,27.2,27.7,27.3,31
"historical",1965,30.3,28.2,26.8,27.1,27.6,25.6,27.6,27.7,25.5,30.7,28.2,27.5,26.9,30.7
"historical",1966,30.4,28.1,26.8,26.5,27.9,26.6,28.3,28.1,25.5,31.2,28.1,27.8,27.5,31.2
"historical",1967,30,28.1,26.4,26.1,29.3,27,28.8,27.3,25.5,30.4,27.7,27.2,27.7,30.4
"historical",1968,30.5,27.3,26.6,26.7,27.9,26.4,27.7,27.9,25.9,30.8,27.9,27.4,28,30.8
"historical",1969,30.8,28.3,26.8,26.4,28.3,25.5,27.8,27.8,25.7,31,28.4,28.2,28,31
"historical",1970,30.2,27.7,26.8,26.2,28,26.5,26.8,28.2,25.4,30.5,27.3,28.8,28.1,30.5
"historical",1971,31.7,28.2,26.7,26.6,28,26.3,27.7,28.2,25.8,31.1,27.9,28.1,28.4,31.7
"historical",1972,30.2,28.3,26.9,26.7,28.2,25.3,28.3,28.1,25.9,31.6,27.6,28.2,28.1,31.6
"historical",1973,30.5,28.5,27,26.8,29.2,26.9,28.8,28.2,26.1,30.3,27.7,27.9,27.8,30.5
"historical",1974,31.1,28.2,26.5,26.4,28.7,26.1,27.4,27.4,25.6,31.7,28.8,28,27.7,31.7
"historical",1975,29.5,29.6,26.2,26.6,28,25.7,27.4,27.6,25.8,31.1,28.1,28.4,27.9,31.1
"historical",1976,30.3,27.4,26.3,27.2,28.6,25.4,28,27.5,25.4,30.8,27.8,27.6,27.8,30.8
"historical",1977,30.7,28.6,25.9,27.5,28.1,26.6,28.3,27.7,25.8,30.8,27.7,27.4,28.6,30.8
"historical",1978,30.3,28,26.9,26.3,27.9,27.1,27.6,27.6,26.1,31.3,27.5,27.4,28.1,31.3
"historical",1979,31,27.5,26,26.2,28.6,26.9,28.3,29,25.8,30.4,28.4,28.4,27.8,31
"historical",1980,29.1,28.6,27.2,27.1,28.6,26,27.2,27.8,25.9,30.8,27.7,28.2,27.7,30.8
"historical",1981,31.3,28.4,26.7,26.6,27.9,28.2,27.4,28.3,26,30,27.3,28.5,28.3,31.3
"historical",1982,29.8,28.4,26.7,26.5,27.2,25.5,27.6,27.8,25.9,31.1,27.6,28.8,28.2,31.1
"historical",1983,29.9,29,26.8,26.7,28.6,26.3,27.7,27.1,25.6,30.7,27.9,27.9,28,30.7
"historical",1984,30.9,28.7,26.8,27.7,27.8,25.8,29,28.5,25.5,29.2,27.8,27.7,29,30.9
"historical",1985,30.7,28.6,26.9,27.1,28.4,26.4,29.2,27.9,26.1,30.1,27.1,28.8,28.4,30.7
"historical",1986,30.3,28.3,26.6,27.2,28,26.5,27.5,28.1,25.6,31.2,27.7,27.8,27.8,31.2
"historical",1987,30,28.9,27.3,26.7,28.5,26.3,27.3,28.3,25.5,31.8,27.7,27.7,28.6,31.8
"historical",1988,31.1,29,26.9,27.2,27.9,24.9,27.6,28.7,25.7,32.7,28.1,27.9,28,32.7
"historical",1989,30.7,28.8,27.3,27,28.4,26.6,28.4,27.9,26,30.8,28,28.4,27.9,30.8
"historical",1990,31.6,28.4,27,26.6,28.8,25.7,27.6,28.1,25.8,30.8,28.1,28.1,28.5,31.6
"historical",1991,30.6,28,27.5,26.8,29.3,26.5,27.2,27.9,26.1,31.5,27.7,28.2,28.1,31.5
"historical",1992,30,28.3,27.2,27,27.3,27.1,27.3,27.1,25.6,30.3,27.9,28.2,28.1,30.3
"historical",1993,30.2,28.7,26.4,27,28.4,25.6,27.5,27.6,25.7,30,28.6,27.6,28.6,30.2
"historical",1994,29.5,28,26.5,27,28.1,26.2,27.6,28.3,25.7,30.3,28.1,28.3,28.1,30.3
"historical",1995,29.6,28.7,27,27.3,28.2,26.3,27.7,28.5,25.9,30.3,28.7,28.9,28,30.3
"historical",1996,30.1,28.9,27,26.8,27.3,26.2,28.7,28.2,26,32.7,28.3,27.6,28.4,32.7
"historical",1997,30.5,28.7,27.1,26.8,28.8,27.2,28.4,28.1,25.7,31.7,28.7,28.5,28.4,31.7
"historical",1998,30.5,29.1,27,26.8,27.8,25.5,27.5,28.2,25.7,32.3,27.4,28.6,28.5,32.3
"historical",1999,30,28.6,27.2,27.3,29.2,26.1,27.9,29,26.3,33.2,27.9,28.1,29.3,33.2
"historical",2000,31.5,28.3,27.4,27.2,29,27,27.5,29.1,26,31.5,28.7,28.4,28.3,31.5
"historical",2001,30.8,29.3,27.7,27,28.1,26.6,29.1,28.8,26.2,31.7,28.8,28.3,28,31.7
"historical",2002,31.2,30.3,27.2,27,27.9,26.9,28.8,28.4,26.1,32.1,28.4,28.1,29.7,32.1
"historical",2003,31.5,29,27.3,27.1,28.1,26.6,28.2,29.2,25.8,30.8,27.6,28.6,28.7,31.5
"historical",2004,31.5,28.2,27.6,27.3,28,25.2,27.1,28.6,26,31.5,28.3,28.6,28.7,31.5
"historical",2005,30.9,28.8,28,26.9,28,26.9,28.5,28.4,27.2,32.2,27.9,28,29.4,32.2
"historical",2006,30.8,28.3,28.4,27,28.3,26.5,30.1,28.8,26.8,31,28.1,28.4,28.2,31
"historical",2007,30.6,28.5,28.7,27.2,28.6,26,29.8,28,25.9,31.8,27.9,28.8,28.4,31.8
"historical",2008,30.9,29.5,27.9,27.2,28.7,26.5,28.1,29.1,25.9,31.2,28.2,28.1,28.8,31.2
"historical",2009,30.5,28.6,27.9,27.2,29.5,27.9,28.4,28,26.5,33.1,27.9,28,28.5,33.1
"historical",2010,29.8,28.6,28.4,26.8,29.1,26.5,28.4,27.7,26,30.4,29,28.4,28.9,30.4
"historical",2011,32.7,29.2,28.2,27.4,29.2,26.2,28.4,28.2,26.6,30.4,28.8,28.3,30.8,32.7
"historical",2012,32.5,30,27.9,26.6,29.8,26.6,29.2,28.3,26.3,31.6,28.9,28.6,28.7,32.5
"historical",2013,32.3,29.3,28.3,27.3,28.9,26.3,28.2,28.4,26.4,30.6,28.9,29.2,30.1,32.3
"historical",2014,31.4,28.8,28.4,27.4,29.4,27.1,29.7,28.5,27.1,31.3,28.2,29.4,28.6,31.4
"ssp126",2015,31.7,29.1,27.9,27,31.1,25.2,28.3,27.8,26.3,32.5,28,26.3,28.5,32.5
"ssp126",2016,30.9,28.4,28,27.9,29,26.9,28.4,27.9,26.2,32.5,28.6,28.6,28.8,32.5
"ssp126",2017,32.1,28.5,28.1,27,28.6,25.9,28.3,27.4,25.9,31.6,28,28.2,28.6,32.1
"ssp126",2018,31.3,28.6,28.1,27.4,28.3,26.3,28.3,27.9,26.8,32.5,28.9,28.2,28.7,32.5
"ssp126",2019,31.2,29.4,28.5,27.6,28.7,26.3,28.1,28.6,26.1,31.1,27.4,27,29.8,31.2
"ssp126",2020,31.3,28.8,28.3,27.1,28.9,26.9,28.6,28.1,26.6,33.3,27.8,27.9,29.5,33.3
"ssp126",2021,31.4,29.4,28.2,27.5,30,25.9,28.7,28.3,26.5,32,29.6,28.1,29.1,32
"ssp126",2022,33.1,27.6,27.9,27.8,28.9,25.4,28.9,28.6,26.6,32.2,29.6,28.1,29.1,33.1
"ssp126",2023,31.8,29,28.1,27.6,29.1,25.6,30.1,28.9,27.3,31.4,28.2,29.5,29.7,31.8
"ssp126",2024,32.2,29.1,28.6,27.7,28.3,26.1,29.2,28,27,32.5,29,28.8,28.9,32.5
"ssp126",2025,31.3,28.3,28.2,28,28.8,25.9,28.2,28.3,26.5,31.7,27.5,28.7,29.8,31.7
"ssp126",2026,30.4,28.7,28.4,28,28.5,26.6,29.2,27.8,27.3,31.4,28,28,29.3,31.4
"ssp126",2027,30.8,29.2,27.9,27.7,28.7,26.3,29.6,27.6,26.7,31.1,28.6,26.9,29.9,31.1
"ssp126",2028,32.4,28,28.3,27.8,29.7,28.7,29.1,27.4,26.9,31.9,28.9,28.7,29.1,32.4
"ssp126",2029,30.7,29.1,28.1,27.6,29.1,27.1,28.8,28.1,26.7,31.1,28,27.5,29.6,31.1
"ssp126",2030,31.9,29.6,28.5,27.5,28.2,27.3,29.7,27.8,26.2,31.7,28.3,28.4,29.7,31.9
"ssp126",2031,31.2,28.6,28.6,27.7,30,26.5,27.9,27.8,27.4,31.6,28.9,28.5,29.9,31.6
"ssp126",2032,31.7,28.7,28.6,27.7,29.4,26.9,29.3,28.8,27.2,30.8,28.3,28.9,29,31.7
"ssp126",2033,31.6,29.1,28.5,27.7,28.9,26.5,28.6,27.5,26.8,31.8,27.8,27.8,29.2,31.8
"ssp126",2034,31.7,29,28.8,28.2,28.4,25.8,29.6,28.1,26.7,32.3,28.4,27.6,29.6,32.3
"ssp126",2035,32.3,27.7,29.1,28.3,29.3,25.6,29.2,28.9,26.9,34.1,27.2,28.7,29,34.1
"ssp126",2036,31.6,28.7,29.1,28.3,29.4,26.2,30,27.9,26.9,32.7,27.7,28.7,29.6,32.7
"ssp126",2037,31.8,28.9,28.4,28,29.4,26.8,30.1,27.5,27.2,31.9,29.1,28.1,30,31.9
"ssp126",2038,33.4,29.4,28.5,28,29.5,26.6,30.6,27.7,26.8,31.3,28.8,29.6,29.3,33.4
"ssp126",2039,33.9,28.1,28.6,28.3,29.3,26.6,28.1,27.6,26.8,32.6,29.3,29,29.5,33.9
"ssp126",2040,32.7,29.9,29,28.4,29,26.8,29,27.8,27.1,31.8,29,29.6,29.8,32.7
"ssp126",2041,34.1,30.4,28.3,28.4,28.7,27,28.6,28.7,27.3,31.4,28.5,27.8,30.5,34.1
"ssp126",2042,34.1,28.7,28.5,27.8,29.7,27.6,30.4,28.4,26.6,31.8,28,28,29.7,34.1
"ssp126",2043,33.6,29.8,28.9,28.5,30.7,27.2,30.4,28.3,27,31.6,29.2,27.5,29.9,33.6
"ssp126",2044,32,27.3,29,28.7,29.3,26.3,30.2,27.2,26.9,32.2,28.3,28.8,29.7,32.2
"ssp126",2045,32.4,27.9,28.7,28.4,29.8,26.1,28.8,28.2,26.8,32.7,28.1,28.9,30.5,32.7
"ssp126",2046,31.4,28.8,29.6,28,29.1,27,28.4,28.9,26.6,31.7,28.8,28.7,29.8,31.7
"ssp126",2047,33.4,28.4,29.2,28.6,29.4,27,29.9,28.3,27.9,31.2,28.1,28.1,29.5,33.4
"ssp126",2048,31.6,29.5,28.7,27.9,28.9,27.2,29.9,28.3,27,32.5,29.1,29.5,30.2,32.5
"ssp126",2049,31.4,28.7,29.6,28.2,30.3,27.1,30.2,27.7,26.9,30.7,28.6,27.8,31.3,31.4
"ssp126",2050,32.9,28.4,29,28,31,27,30.2,27.5,27,32,27.8,30.1,29.8,32.9
"ssp126",2051,34.1,28.7,28.8,28.2,30.2,26.5,29.4,27.3,26.7,31,28.1,29.1,31,34.1
"ssp126",2052,32.3,29.5,28.8,27.8,29.6,26,29.2,27.9,26.9,32.8,28.8,29.5,30.3,32.8
"ssp126",2053,33,29.2,29.2,28.6,29.1,27,29.8,28.3,27.1,31.3,28.1,29.2,30.9,33
"ssp126",2054,33.8,28.3,28.6,28.7,29.8,26.1,30,28.1,26.9,33.3,29.5,28.7,30.3,33.8
"ssp126",2055,32.7,29.9,28.6,28.1,29.8,26.9,30.3,27.6,26.6,31.5,28.9,29.6,30.1,32.7
"ssp126",2056,32.6,29,29.2,28.7,30.3,27.3,29.6,28,27.9,31.2,28,27.8,31.3,32.6
"ssp126",2057,32.6,29.8,28.8,29.4,29.2,25.1,29.7,28,26.9,31.3,28.7,29,30.3,32.6
"ssp126",2058,32.1,30.2,28.7,28.1,29.2,26.2,30,29.3,26.7,31.5,28.6,29.2,31.4,32.1
"ssp126",2059,33.6,28.9,29.3,28.5,28.6,26.6,30,29.3,26.8,31.5,29,29,30.9,33.6
"ssp126",2060,31.7,29.7,29.1,29.1,29.3,26.6,30.3,28.1,27.2,31,28.8,29.1,30.5,31.7
"ssp126",2061,32.8,29.5,29.4,28.3,32.4,26.7,28.6,28.2,27.4,32.3,28,28.4,30.6,32.8
"ssp126",2062,32.5,28.8,29.5,28.6,30,27.8,29.9,28.4,27,32.2,28.6,29,30.9,32.5
"ssp126",2063,33.2,28.5,29,28.8,29.6,26.3,30.4,28.2,27.4,32.4,28.2,28.6,31.2,33.2
"ssp126",2064,33.4,29.2,29.3,28.5,29.5,27.1,29.9,28.6,26.9,32.4,28,29.1,30.5,33.4
"ssp126",2065,32.9,29.4,29.3,28.5,30,27.5,28.8,27,27.2,32,28,28.6,30.8,32.9
"ssp126",2066,34.1,29.3,28.7,28,28.5,27.6,29.4,27.5,27.1,33,28.1,29.8,31.3,34.1
"ssp126",2067,33.7,28.9,29,28.1,29.7,26.7,30.2,28.4,27.1,31.3,28.6,30.2,30.4,33.7
"ssp126",2068,33.3,29.9,29.4,28.6,29.6,28.3,30.1,28.7,27.3,31.8,29.1,28.8,30.2,33.3
"ssp126",2069,34.4,29.3,29,28.2,29.9,27,30.1,27,27.2,32.2,28.5,29.6,30.5,34.4
"ssp126",2070,33.1,29.2,28.7,28.2,29.3,27.1,29.6,28.4,27.5,32.4,29.3,28.2,30.2,33.1
"ssp126",2071,33.5,29.9,29.1,27.8,29.2,26.3,30.7,28,26.8,32.8,29.1,28.5,30.4,33.5
"ssp126",2072,33,30.5,29.2,27.9,28.8,25.7,30.1,28.3,27.2,31.9,28.5,29.2,30.7,33
"ssp126",2073,32,29.6,28.8,27.9,29.9,26,30,27.1,27.3,33.7,29.5,28.9,31.3,33.7
"ssp126",2074,34.5,28.9,28.7,29.5,30.2,25.9,30.4,27.9,27.1,31.7,28,28.7,30.5,34.5
