"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1916,171.2,167.3,105.8,188.4,153.7,175.4,185.4,150.8,200.2,151.7,147.4,186.9,129.1,162.6
"historical",1917,158.2,163.6,122.1,199.8,151.7,167.2,233.8,187.3,173.8,159.5,147.3,176.2,133.1,167.2
"historical",1918,152.1,168.5,126.4,175.2,158.6,125.3,206.5,160.7,160,153.3,133.5,198.7,149.8,159.1
"historical",1919,174.4,175.1,130.7,200.9,158.2,181.8,221.5,157,163.5,152,132.3,245.7,132.9,171.2
"historical",1920,168,182.1,133.7,183.1,154.9,151.1,212,154.5,172.3,154.1,135.2,229.8,140.7,167
"historical",1921,157.5,174.7,113.3,223,151.5,154.2,169.6,165,167.1,171.8,134.1,256.9,137.9,167.4
"historical",1922,148.8,154.9,121.4,178.7,150.2,169.2,203.5,178.7,167.1,158.2,133.5,210,129.6,161.8
"historical",1923,155.9,163.2,120.2,203.9,142.6,174,170.6,124.8,171.6,150.1,124.8,186.1,126.4,154.9
"historical",1924,167.9,125.7,117.4,183.1,144.7,154.5,166.3,158.7,168.1,167.6,124.1,214.5,140.6,156.4
"historical",1925,169.2,198.4,124.4,213.1,151.8,152.6,212.6,156.8,182.5,167.1,161.3,184,137.6,170.1
"historical",1926,186.5,185,109,201.4,146.5,171.6,180.4,165.6,175.2,157.5,138.1,239.2,130.8,168.2
"historical",1927,164.7,191.4,111.6,187.4,159.3,145.8,171.3,175.3,180.9,166.7,134.5,200.7,127.3,162.8
"historical",1928,155.8,183.6,111.3,196.9,154.5,168.9,200.1,155.3,179.7,173.3,139.7,191,136.7,165.1
"historical",1929,174.6,184.7,116.5,205.3,132.4,144.8,208.2,166.8,184.4,171.3,143.2,210.7,142,168.1
"historical",1930,154.1,178.1,124.9,165.3,161,146.7,192.8,143.2,166.1,175.5,142.9,196.8,144.2,160.9
"historical",1931,175.8,181,121.8,219.1,152.6,177.9,180.6,170.8,172.5,157.1,135.4,205,131,167.7
"historical",1932,153.6,181.8,121.4,204.5,154.3,166.5,205.6,151.7,152.5,169.3,160.3,195,134,165.4
"historical",1933,176.3,188.4,126.4,195.1,148.1,176.7,207.7,157.3,176.5,165.6,116.2,209.8,144.8,168.4
"historical",1934,157.8,194.4,108,184.6,151.6,170.2,205.4,171.9,179.7,171.1,135.6,200,137.7,166.8
"historical",1935,162.2,191.8,119.5,205.5,159.3,162,187.2,183.2,162.3,158.6,135.2,202.2,148.4,167.5
"historical",1936,169.8,204,122.1,203.4,150.4,175.8,203,176.3,173.2,163.6,129.4,190,140.8,169.4
"historical",1937,164,159.9,117.7,205,136.2,157.8,176,163.1,152.4,171.1,134.5,239.9,134.3,162.5
"historical",1938,166.2,237.7,120.4,198.2,162.5,142,165.1,160.3,190.8,167.7,160.6,213.3,154.6,172.3
"historical",1939,169.9,204.1,126.1,189.4,142.5,180.1,184.1,149.8,173.5,155.3,137.7,218.6,140.1,167
"historical",1940,164.6,187.5,117.9,175.6,148.5,163.5,171.2,133.9,157.5,164.4,150.1,181.3,140.6,158.2
"historical",1941,174.1,210.1,114.2,219.6,139.6,153.9,192.8,149.7,182.8,151.8,137,196.7,135.8,166
"historical",1942,176.6,169.1,133.2,184.4,177.1,153,174.8,159.2,169.5,156.1,110,193.1,139.9,161.2
"historical",1943,172.1,160.4,116.4,190.3,153.7,159.2,193.6,139.5,178.5,170.8,134.4,241.3,143,165.6
"historical",1944,155.1,170.4,125.5,202,144.1,131.5,203.5,140.7,169.4,165.5,134.7,205.9,161.4,162.3
"historical",1945,174.6,200.6,119.7,178.7,139.4,195.4,183.3,151.3,164,158,126.3,206.3,129.2,163.6
"historical",1946,169,170.4,125.9,221.6,175.9,137.5,213.7,146.5,168.4,159.8,137.1,208.2,129.4,166.4
"historical",1947,165.4,184.6,124.5,208,150.4,160.1,171.8,157.5,182.1,155,144.9,213.3,133.8,165.5
"historical",1948,155.1,184.7,125.8,187.9,174.7,164.6,194.4,180.7,154.4,153.6,130.5,208.8,129.4,165
"historical",1949,163.9,200.6,118.1,197,147.6,189.5,216.3,169.7,159.3,158.4,134.6,224.6,139.4,170.7
"historical",1950,172.1,167.7,127.6,196.3,138.7,174.4,201.9,170.9,169,150.7,140.7,188.7,143.5,164.8
"historical",1951,170.4,134.6,118.3,205.2,174.3,137.7,202.8,178,174,159.8,126.6,191.8,143.9,162.9
"historical",1952,162.6,178.3,107.8,186.5,159.5,144.3,229,148.5,183.2,155.1,104,212.2,131.6,161.7
"historical",1953,174,144.3,108.1,193.1,157.8,162.1,174.8,137.3,151.5,162,128.2,189.5,143.2,155.8
"historical",1954,168.7,183.5,118.2,204.6,150.8,143.6,198.6,174.3,157,155.4,142.1,220.8,158.1,167.4
"historical",1955,157.1,171.7,113.2,180.4,147.9,132.8,176.9,139.1,175.5,154.8,111.2,172.3,143.7,152
"historical",1956,178.8,166.5,120.2,157,143.5,161,200.1,153.2,190,178.9,153.3,187.5,129.4,163
"historical",1957,144.5,192.8,123.8,201.6,160.2,185.4,197.7,174.3,179.2,163.2,129.1,207,135.2,168.8
"historical",1958,172.3,174.4,138.4,200.2,151,136.9,187.6,172.7,160,165.4,141.6,190.1,146.7,164.4
"historical",1959,155.5,151.7,115.2,203.5,152.8,187.3,182.4,137.5,168.2,155.1,132.4,193.3,144.3,159.9
"historical",1960,169.9,167.8,117.6,187.7,159.4,150.6,205.3,141.4,168,158,122.6,214.4,137.8,161.6
"historical",1961,153.4,185.6,117,197.9,133.6,167,217.9,144.9,172,164.9,143.9,211,133.9,164.8
"historical",1962,160.9,187.1,126.6,186.8,164.4,163.3,166.5,171.5,171.9,164.1,158.3,225.4,143.2,168.5
"historical",1963,158.2,160.1,122.8,189.6,156.8,169.4,181.7,143.7,180,147.1,110.1,235.8,140.5,161.2
"historical",1964,143.2,177.8,126.2,184.6,139.1,191.1,167.2,187.3,169.7,156.9,121,200.8,132.7,161.4
"historical",1965,180,152.8,120.3,198.2,148,175.4,198.8,150.2,191.4,156,133.6,200.9,138.1,164.9
"historical",1966,179.2,160.3,124.7,196.1,133.4,180.7,167.3,155.3,204.2,166.5,123.2,216.7,153.4,166.2
"historical",1967,162.8,198.7,114.5,195.7,172.9,158.7,192.4,147,158.2,159.7,128.9,207.7,139,164.3
"historical",1968,169.6,170.3,104.9,203.4,164.9,147.5,198.1,151.9,173.1,167.3,115.7,219.2,151.1,164.4
"historical",1969,159.5,172.6,119.9,175.6,177.2,163.7,185.7,137.1,163.7,150.4,113.8,194.4,141.4,158.1
"historical",1970,154.3,222.9,123.2,182.4,160.7,151.1,180.9,172.6,188.2,179.1,107.5,201.9,149.1,167.2
"historical",1971,150.8,171.6,124.7,222.1,148,154.6,204,134.7,185.6,164.4,131.6,208.2,156.8,165.9
"historical",1972,171.5,178.9,117.4,189.3,163.4,149.3,185.9,177.8,185.1,158.2,136.8,220,130.8,166.5
"historical",1973,169,180.7,110.8,213.8,151.3,169.8,182.4,168.7,183.1,165.2,128.8,210.7,146.1,167.7
"historical",1974,176.5,164.8,117.1,207.3,184.9,180.2,184.4,143.7,182.3,172.7,149.2,212.6,153.3,171.5
"historical",1975,145.9,187.1,129.2,203,149.2,128.8,200.1,140.8,163.7,162.3,150.7,214.8,122.4,161.4
"historical",1976,171.9,138.2,126.1,216,159.9,157.2,182.5,168.2,186.4,170.1,123.5,215,143.6,166
"historical",1977,170.9,227.3,119.9,221.9,146.4,166,141.9,160.8,170.9,156.8,137.8,201.4,135.9,166
"historical",1978,156,157.4,104.5,199,142.4,182.8,189.4,189.5,169.7,149.4,142.5,192.7,133,162.2
"historical",1979,163.1,162.7,114.4,198.8,163.7,170,201.5,171.9,164.8,170,167.1,196.7,128.3,167.2
"historical",1980,156.8,200.1,129.1,173,167.3,155.3,185.5,147.2,161.7,175.2,127.2,195,135.9,162.3
"historical",1981,169.7,188.3,121.3,184.6,173.9,192.2,210.8,168.2,188.9,160.8,125.2,194.6,136.3,170.4
"historical",1982,154.2,173.8,116.3,242.8,165.6,179.3,178.7,168.9,178.4,164.8,145.6,229.3,134.8,171.7
"historical",1983,156.5,165.9,119.2,214.9,163.6,160.4,178.2,165.8,152.8,167.2,124.7,219.9,136.1,163.5
"historical",1984,176.1,161.6,112,190.4,149.8,148.7,161.9,173.7,159.2,152,135.8,198.1,146.8,158.9
"historical",1985,151.6,177.3,128.3,219.5,169.7,201.7,174.6,162,166.3,178.2,137.7,208.2,120.8,168.9
"historical",1986,171.2,204.3,115,201.6,152,183.3,213.8,162.3,153.7,175.9,147.1,190.1,123,168.7
"historical",1987,155.4,147.2,103.1,202.2,175.7,170.9,160.2,156.5,169.6,158.8,148,172.8,120.6,157
"historical",1988,164.7,181.8,117.9,213.5,148.8,159,178.2,171.4,157.4,162.8,137.3,218,133.5,164.9
"historical",1989,164.7,210.1,116.3,185.9,128.3,167.8,184.1,160.4,164.9,158.2,135.6,190,141.8,162.2
"historical",1990,163.4,192,124.4,186.9,182.7,147.4,162.3,177.6,168,171.2,135.7,232,130.7,167.3
"historical",1991,148.3,181.8,125.6,196.1,144.1,166.3,207.1,174.6,178.4,153.9,138.5,198.1,133,165.1
"historical",1992,161,201.8,115,194.4,153.1,138.2,196,158,173.1,163.6,124,242.1,143.4,166.4
"historical",1993,179,178.8,106.6,208.7,153.8,162.2,200.3,171.6,169.3,173,120.6,195.2,148.1,166.7
"historical",1994,155.9,166.4,107.6,176.7,165,179.5,192.9,153.7,178.9,156.5,139.3,200.5,138.9,162.4
"historical",1995,174.4,176.1,112.1,184.9,170.7,172.7,191.2,191.1,172.3,156.2,114.1,206,141.1,166.4
"historical",1996,159.5,193.4,118.4,210.5,161.7,189.7,192.5,160.1,161.6,171,133.3,206.1,139.1,169
"historical",1997,173.2,119.4,121.3,212.9,151.8,151.7,183.1,168.8,165.6,161.4,155,260.8,130.6,165.8
"historical",1998,161.4,192.4,119,214.7,147.9,168.1,175.8,169.9,167.8,159.3,129.3,175.9,130.3,162.4
"historical",1999,164.1,172.3,112,177.8,154.5,161.4,201.6,167.5,176.3,160.4,131.1,214.6,130.5,163.4
"historical",2000,158.6,144.4,129.1,199.3,162.2,160.8,197.9,148.1,162.9,165.9,132.9,200.9,131.6,161.1
"historical",2001,158.4,172.6,115.8,184.2,153.7,175.5,201.5,145.2,177,166.2,120.7,167.7,124.4,158.7
"historical",2002,149.5,191.9,120,189.3,131.5,170.3,192.7,187.2,181,174.9,120,204.1,134.5,165.1
"historical",2003,175.1,194.8,117.2,203.1,142,160.1,195.5,161.3,167.2,174.7,129.8,181.1,138.1,164.6
"historical",2004,164.4,167,101.3,206.8,145.3,119.8,193.4,159.3,176,151.8,159.7,204.3,139.2,160.6
"historical",2005,160.1,179.3,111.4,187.9,153.7,158.9,171.6,156.5,175.4,165.9,135.9,182.5,125,158.8
"historical",2006,156.3,174,130.1,215.6,153.8,150.1,186.8,148,171.6,163,116.6,209.1,147.2,163.2
"historical",2007,166.1,154.2,114.5,213,147.3,160.2,173.7,172.6,184.5,170.1,129.5,207.3,132,163.5
"historical",2008,150.4,159.2,122.8,196.9,156.8,123.2,196.8,164.1,174.1,159,131.4,181,148.8,158.8
"historical",2009,161.4,174.5,114.9,187,152.2,175.7,178.1,149.1,174.6,157,124.2,195.6,127.1,159.3
"historical",2010,148.6,169.3,113.5,179.2,143.9,170.9,203.5,153.5,178.7,161.5,139.2,213.1,136.4,162.4
"historical",2011,154.5,160.8,111.3,174.5,152.2,129.4,195.8,157.3,163.8,158,161.7,188.9,133.6,157.1
"historical",2012,154.8,181.1,122.2,199.9,146.7,143.3,185.2,164,189.5,169.2,129.2,205.8,135,163.5
"historical",2013,174.2,177.3,103.1,195.6,160,167.2,218.2,152.8,151.2,160.4,144.5,209.7,132.7,165.1
"historical",2014,181.1,159.2,112.9,201.2,161.2,139.4,212.6,174.1,192.7,155,124.3,216.2,122.6,165.6
"ssp126",2015,170.6,202,101.6,171.2,160.1,127.3,171.6,178.5,155.8,151.3,121.3,211.1,140,158.6
"ssp126",2016,168.2,181.8,117,202.5,165.3,133.1,196.4,149.7,169.9,156.8,158.6,199.8,151.8,165.5
"ssp126",2017,155.5,81.9,130,201.3,169.7,151.2,189.2,212.5,158,162.6,112.2,276.1,133.7,164.1
"ssp126",2018,160.2,198.7,120,211.8,153.1,183.7,198,138.5,148.7,169.5,114.6,173.9,140,162.4
"ssp126",2019,148.6,194,112.1,157.8,158.3,139.6,217.3,160.8,177.5,162.2,132.7,223.4,147.2,164
"ssp126",2020,156.6,184.5,116.2,178.9,143.3,176,207,168.2,186.1,172.5,91.8,158.3,139.7,159.9
"ssp126",2021,171.5,196.7,124,164.8,159.5,145.2,200.4,117.3,153.1,159.7,128.9,241,125.8,160.6
"ssp126",2022,148,125.8,121.9,172.5,134.7,169,186.3,171.9,155.3,170.3,138.1,265.5,129.9,160.7
"ssp126",2023,146.8,179.8,114.9,206.8,142.6,202.5,205.4,190.8,169.6,155.8,103.2,314.9,133.8,174.4
"ssp126",2024,162.3,187.1,117.6,182,148.3,176.8,184.9,164.9,156,172.1,133.9,206.6,170.4,166.4
"ssp126",2025,176.1,164.2,120.3,189.5,163.4,115.4,171.2,180.9,165.5,154.7,119.2,139.1,154.8,154.9
"ssp126",2026,157.3,148,114.4,174.1,127,149.6,199.9,153.4,180.9,168.6,127.4,223.7,133.4,158.3
"ssp126",2027,170.1,201.3,119.3,138.8,153.9,139.4,211.2,115.1,176.5,184.2,166.2,171.7,135.6,160.3
"ssp126",2028,163.5,235.9,112.8,211.3,166.7,173.6,190.8,134.7,167.1,176.1,144.6,227.3,131.1,172
"ssp126",2029,169,133.4,119.4,193.4,157.8,183.7,182.8,113.1,150.8,158.7,124.6,151.2,144.8,152.5
"ssp126",2030,183.1,198.3,112.9,179.3,158.7,199.2,179.8,136.1,125.3,162.8,128.4,214.2,129.7,162.1
"ssp126",2031,181,203,123.2,177.7,152.7,159.3,188.6,186.2,178.8,170.4,115.6,212.8,158.4,169.8
"ssp126",2032,175.9,146.3,125.8,203.5,150.9,190.6,197.7,158.1,166.7,145.5,150.2,288.3,154.7,173.4
"ssp126",2033,176.5,135,122.1,153.4,152.7,151.1,206.4,150.1,166.4,152.8,96.9,190.4,158.6,154.8
"ssp126",2034,151.7,176.3,125.1,198.2,134.6,162.5,171.2,187.5,206.8,168.1,137.9,247.5,154.4,170.9
"ssp126",2035,170.1,176.7,130.2,187.5,140.3,193.3,187.7,156.9,195.3,138.5,106.5,264.3,154.5,169.4
"ssp126",2036,158.4,162.2,112.8,185.4,143.4,182.5,203.7,139.6,142.6,154.4,142.8,235.1,162.1,163.5
"ssp126",2037,152.3,180.8,125.7,192.3,153.8,179,190.6,171.6,169.9,159.3,131.2,173.9,147.6,163.7
"ssp126",2038,160.9,157.9,115.5,204.4,150.7,216.4,166,150.2,162.6,159.3,107.2,212.9,136.5,161.6
"ssp126",2039,163.6,151.9,113.6,210.5,146.7,164.2,181.2,122.5,171.3,158.9,133.1,267.6,163.2,165.3
"ssp126",2040,176.1,96.7,123.1,152.6,141.3,156.3,201.4,171,163.3,184.7,136.9,211.2,157,159.4
"ssp126",2041,146.8,251.6,121.6,183.5,171.7,175.1,173,144.4,153,157.4,127.1,196.6,147.9,165.4
"ssp126",2042,154.8,198.4,120.3,169.2,153.1,217.2,211.1,131.1,155,148.9,152.1,165.4,140,162.8
"ssp126",2043,156.3,174.7,115.7,169.7,160.7,169.9,212.1,116.1,121,138.7,150.4,260.8,133.7,160
"ssp126",2044,164,185.3,128.9,171.6,167.4,143.1,189.6,180.7,176.4,154,110,142.1,169.5,160.2
"ssp126",2045,166.8,196.5,109.4,177.9,146.4,185.9,197.9,132.1,155.5,159.3,146.9,215.7,126.7,162.8
"ssp126",2046,176.4,170.4,118.1,191.2,147.3,163.9,198.9,193.6,150.2,158.2,160.8,186.4,152.6,166.8
"ssp126",2047,163.3,184.5,126,145.8,155.2,137.5,204.4,197.4,202.4,156.8,138.2,187.3,141.6,164.6
"ssp126",2048,174.7,211.6,133.6,183.3,167.6,108.6,185.5,153.7,176.3,150.8,126.4,241,182.9,168.9
"ssp126",2049,152.3,149.7,126,180.1,162.7,223.8,229.5,188.4,166,153.4,145.7,207.1,169,173.4
"ssp126",2050,183.5,194.5,125.5,183.4,153.9,133,204.1,217.1,171.9,158.8,126.1,315.2,169.6,179.7
"ssp126",2051,187.8,141.5,127.8,173.6,153.6,190.8,181,142,130.7,169.8,136.7,257.3,128.9,163.2
"ssp126",2052,174.7,211.6,121.4,199.3,151.7,194.8,200.1,165.6,201.8,156.2,174.8,240.6,170.7,181.8
"ssp126",2053,174.5,142,125,204.7,148.8,142.8,203.1,196.3,172.6,150,134.2,228,162.7,168.1
"ssp126",2054,172,116.7,114.9,214.4,147.4,193.8,195.3,193.9,168.1,159.9,138.9,167.5,168.2,165.5
"ssp126",2055,171.2,281.8,124.6,176.3,158,139.2,210.7,136.3,146,170,135.2,170.6,139.6,166.1
"ssp126",2056,167.4,139,117.6,215.4,159.2,132.1,167.8,175.2,169.1,170.6,121.2,144.2,148.5,155.9
"ssp126",2057,164.8,265.2,122.6,189.8,137.4,120.3,221,215.3,169.6,158,143.1,202.8,173.6,175.7
"ssp126",2058,164.6,170.7,127.7,183.5,144.4,162.9,204,159.6,183.6,159.6,134.2,174.6,163.4,164.1
"ssp126",2059,197.9,136.6,117.8,181.2,134,201.4,180.9,149.1,160.2,159.1,148.1,163.2,151.4,160.1
"ssp126",2060,154.6,214,137.7,191,162.5,167.1,196.6,91.1,176.2,157.6,138.6,256.6,131.6,167.3
"ssp126",2061,169.7,189.6,113.5,189.7,166.9,141.8,211.1,134,152.6,165.9,115.2,225.6,153.3,163.8
"ssp126",2062,174.3,201.6,124.5,170.9,153,171,192.2,187.4,148.2,130.5,196.6,280.5,138.8,174.6
"ssp126",2063,171.9,163.4,115.2,213.6,158.9,130.7,177.4,107.4,159.7,163.7,138.2,185.6,173.5,158.4
"ssp126",2064,154.3,187.9,111.9,184.9,117.3,113.6,203.5,162.5,179.6,175,164.2,191.1,135.8,160.1
"ssp126",2065,169.2,163,130.6,167.3,155.8,137.9,188.7,124.3,187.5,153.4,97,165.5,130,151.6
"ssp126",2066,158.9,220,120.7,178.9,141.2,187.5,206.7,152.2,185.1,170.3,109.8,220.8,185.9,172.2
"ssp126",2067,160.7,153.2,109,195.6,147.3,120.4,222.4,165.5,186.5,160.9,134.9,196.9,150.9,161.9
"ssp126",2068,160.5,194.3,135.2,171.4,175,202.5,210.9,165.8,131.2,143.3,148.2,197,155,168.5
"ssp126",2069,161.5,178.3,130.5,204.4,165.6,132.8,214.8,140.6,156.6,166.6,137.9,311.7,170.1,174.7
"ssp126",2070,163.2,162.3,132,201,139.8,186.2,184.5,127.2,150.3,154.2,150.9,215,164.8,164
"ssp126",2071,171.5,157,142.4,176.6,139.5,124.3,203.3,188.4,158.2,166.3,145.8,167.8,143.7,160.4
"ssp126",2072,167,173,125.2,200.9,158.7,159.3,211.4,167.2,149.6,143.1,123.6,241.4,167.2,168.3
"ssp126",2073,173.5,183.7,112.3,202.1,156.4,141.6,199.8,130.4,184.2,148.9,145.1,217.8,148.7,165
"ssp126",2074,157.2,139,117.6,171.6,156.2,215.7,191.8,163.4,159.8,163.9,152.1,166.6,146.1,161.6
