"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1893,19.2,14.1,17,16.8,17,14,15.1,16,16.1,18.9,17.8,17.4,17.5,19.2
"historical",1894,19.8,15,16.3,16.9,17.6,12,15.2,15.9,17,17.9,17.7,16.2,17.1,19.8
"historical",1895,18.7,13.8,18,16.9,17.8,13.9,17.9,15.1,15.4,17.4,17.7,16,17.7,18.7
"historical",1896,17.9,15.2,16.5,15.9,17.3,16.7,15.5,15.4,16.4,18.2,17.1,16.9,17,18.2
"historical",1897,19,16.1,16,17.4,17.8,14.6,15.1,16.2,16.7,18.6,17.6,14.8,18.9,19
"historical",1898,19.2,14.4,16.7,15.9,18.1,14.5,16.4,15.3,16.1,18.7,18.3,15.9,18,19.2
"historical",1899,19,14.2,15.9,15.9,18.1,13.8,15.4,15.7,16.8,19.3,16.7,14.9,17.2,19.3
"historical",1900,19.7,14.3,16.4,15.6,16.8,14.8,16,16.6,15.6,18.5,17.7,16.2,18.3,19.7
"historical",1901,19.2,13.7,15.9,14.5,15.9,14.5,14.3,16.2,16.7,18,18,16.1,18,19.2
"historical",1902,19.5,14.2,17.9,16.3,17.1,12.3,17.6,16.9,16.3,18.6,17.2,15.9,16.8,19.5
"historical",1903,19.9,14.7,16.4,15.1,15.2,12.7,14.1,15.7,16,17.8,17.4,15.4,16.5,19.9
"historical",1904,17.3,15,16.5,16.4,18.4,11.9,15.3,14,16,18,16.9,15.8,18.3,18.4
"historical",1905,18.3,16.8,15.5,17.7,15.7,15.8,14.8,16.2,15.6,18.6,17.4,16.2,17.4,18.6
"historical",1906,20.7,15,16.7,15.7,14.6,14.4,14.2,16,17.5,18.1,18.2,17.1,17.4,20.7
"historical",1907,19.6,14.8,16.4,17,17.1,14,15.3,16.4,16.1,18,18,18.3,17.6,19.6
"historical",1908,16.4,14.1,15.7,17.5,14.6,14,17,15.5,16.1,18.4,17.7,15.1,19.2,19.2
"historical",1909,19.1,14.4,16.5,17.2,18.5,14.6,13.6,15.9,16.1,18.8,21.4,14.2,17.6,21.4
"historical",1910,18,15.1,17,14.3,16.5,14.6,16.2,14.7,16.5,18.3,18.5,16.1,17.9,18.5
"historical",1911,19.1,13.9,17,15.5,16.8,13.5,15.9,16.7,15.7,18.4,17.4,17.2,17.9,19.1
"historical",1912,18.5,14.1,16,15.1,16.8,13,12.5,14,15.5,17.9,18.3,16,17.2,18.5
"historical",1913,18.5,12.6,17.7,15.9,16.5,12.4,15.5,14.2,15.6,18.1,18.1,16.5,16.1,18.5
"historical",1914,19.3,14.9,19,16.1,15.9,11.9,14.7,15.2,16.3,18.2,17.4,15.8,18,19.3
"historical",1915,19.4,14.3,15.8,16.5,16,14.2,16.5,17.6,16.8,19,19.5,15.6,17.9,19.5
"historical",1916,19,13.8,16.5,17,16.1,14.6,16.8,17.4,16.8,18.6,18.1,17.1,19.3,19.3
"historical",1917,19.2,12.8,16.9,15.6,16.3,13.9,15.9,15.8,15,18.3,18.5,14.9,17.2,19.2
"historical",1918,18.5,14.5,17.4,16,18.7,12.3,15.3,15.9,15.7,18.8,18.8,15.5,17.3,18.8
"historical",1919,19.2,14.4,17.2,16.2,17.4,13.4,17.5,16.9,16,18.1,20.2,17.9,16.7,20.2
"historical",1920,19.3,13.4,17.9,15.7,15.9,14.7,14.1,14.9,15.3,18.6,17.5,15.8,17.1,19.3
"historical",1921,19.7,14.8,16.9,16.4,17,14,14.5,16.4,15.9,18.6,19,16.6,18.1,19.7
"historical",1922,18.8,14.1,17.7,15.3,17.4,13.9,16.2,15.4,16.1,18.3,19.6,16.5,17.9,19.6
"historical",1923,20.3,12.1,17.1,15.8,18.7,14.1,14.3,16.5,15.2,18.6,17.2,16.6,17.6,20.3
"historical",1924,19.3,14.7,16.3,16,16.8,15.4,16,16.7,15.8,19.8,19,16.8,16.4,19.8
"historical",1925,19.4,15,15.9,15.1,18.2,15.8,17.1,15.8,16.4,18.4,17.7,17.6,18,19.4
"historical",1926,19.6,17.2,16.9,15.7,16.6,13,15.4,16.2,16,18.4,18.1,15.2,16.7,19.6
"historical",1927,19,13.4,17.4,15.9,18.4,14.1,17.4,15.7,15.7,18.4,17.6,16.4,16.7,19
"historical",1928,18.8,15.3,17.3,15.5,17.5,13.6,15.2,16.5,16,18.7,18.5,17.3,17.4,18.8
"historical",1929,17.9,15.3,17.6,15.4,17.3,14.3,16.5,17.4,17.1,18.8,18.9,17,16.8,18.9
"historical",1930,18.9,15.7,17.4,15.5,15.4,14.2,15.7,16.9,17.3,18.8,18.1,16.3,19.1,19.1
"historical",1931,19.9,13.9,15.9,15.7,15.8,14.2,15.8,14.6,16.2,19.7,18.5,16.1,17.3,19.9
"historical",1932,19.2,12.9,16.2,13.8,16.1,15.8,16,14.6,16.2,18.5,16.9,15.1,16.5,19.2
"historical",1933,18.3,14.4,17.8,14.7,17.1,13.9,14.8,16.5,16.7,18.7,17.5,16.3,17.2,18.7
"historical",1934,19.4,12.8,17.9,16.9,15.4,15.5,16.8,16.2,17.6,17.8,18.4,16.4,17.8,19.4
"historical",1935,21.2,15.4,16,15.2,17.7,15.9,17,16.4,16.7,18.9,18.2,18.8,17.8,21.2
"historical",1936,19.1,13.7,17.2,16,18,17.6,14.2,16.8,16.3,18.5,19.1,15.2,17.6,19.1
"historical",1937,19.9,13.2,17.6,14.1,15.9,13.3,15.7,15.9,16.1,18.1,19.3,16.7,18.2,19.9
"historical",1938,19.2,17.9,17.7,15.2,16.9,15.7,15.9,15.6,16.4,18.8,20.4,15.8,18.5,20.4
"historical",1939,19.2,12.9,16.2,15.3,16.8,14.8,15.8,15.6,17.2,18.5,21.2,15.5,16.5,21.2
"historical",1940,18.9,13,16.7,13.7,16.7,13.8,15.7,15.8,15.5,18.6,18.5,16.4,18.6,18.9
"historical",1941,18.4,13.5,17.8,14.6,18.5,13.8,17.4,16,16,17.9,18.1,15.9,17.7,18.5
"historical",1942,18.9,14,17.5,14,17.4,14.9,18.5,16.5,15.9,18.1,18.9,17.1,17.4,18.9
"historical",1943,19.9,12.3,16.9,15.3,16.9,15.5,15.2,16.2,17.1,18.9,17.6,16.4,17,19.9
"historical",1944,18.9,12.5,17.1,15.4,17.4,14.2,15.8,15.7,16,19.3,19,16.6,17.1,19.3
"historical",1945,19.8,14.2,16.2,13.4,15.4,16.8,15.7,17.2,16.6,18.9,19.4,17.2,18.1,19.8
"historical",1946,18.7,13.6,16.4,16,15.4,14,15.3,17,16.9,19.7,18.7,16.9,17.2,19.7
"historical",1947,19.4,16.3,17.1,16.3,16.8,15.8,16.3,15.2,16.6,18.4,18.3,15.9,18.2,19.4
"historical",1948,18.9,12.8,17.1,14.8,16,12.8,15.5,17,16.8,19.4,17.7,15,18.1,19.4
"historical",1949,18.4,14.5,15.8,16.2,18.4,16.3,16.9,16.7,15.9,18.5,18.8,16.6,18.3,18.8
"historical",1950,19.5,12.7,17.3,15.5,15.4,14.3,16.1,16.6,16.4,19.3,18.9,15.4,17.6,19.5
"historical",1951,18.6,13,16.1,14.1,17.1,14,16.6,17,17.2,19,18.2,15.5,16.4,19
"historical",1952,18.3,14.3,16.1,16.3,15.5,14.1,14.6,15.4,16.1,18.4,18.1,15.1,16.8,18.4
"historical",1953,19.6,15.4,16.7,15.6,16.8,14.5,15.3,17.5,16.5,18.7,17.8,17.2,16.3,19.6
"historical",1954,19.6,14,17,16.5,17.5,16.3,16.7,16.8,17.3,17.9,17.4,15.3,17.3,19.6
"historical",1955,18.9,13.1,17.1,16.1,16.9,15.1,16.4,14.7,16.8,18.8,18.9,16.4,17.3,18.9
"historical",1956,17.7,14.4,16.5,15,16,15.6,15.4,14.3,17,18.3,20.1,15.5,17.6,20.1
"historical",1957,19,13.7,16.7,15.5,18.7,14.4,17.3,15.5,16.2,19.2,18.5,16.9,17.9,19.2
"historical",1958,18.5,13.7,16.4,17.2,16.1,13.5,15.4,15.8,16,17.8,19.4,15.9,16.7,19.4
"historical",1959,19.2,13.2,18.3,13.8,17.6,15.2,14.8,16.1,17,18,18.6,15.5,16.6,19.2
"historical",1960,17.6,14.4,17,15.1,17,14.6,15.8,15.7,16.7,18.8,17.2,16.4,16.3,18.8
"historical",1961,20.6,14.7,16.7,15.9,14.7,13.6,14.8,18.3,16.9,18.1,19.5,16.2,15.6,20.6
"historical",1962,18.8,13.9,17.6,15.6,15.8,14.9,17.2,16.3,16.4,18.6,17.4,14.8,16.5,18.8
"historical",1963,18,14.2,17.4,15.7,17.4,13.7,17.5,16,16.2,18.4,20.5,17.2,17.1,20.5
"historical",1964,18,14.1,15.7,15.6,15.6,13.2,14.1,16.6,16.8,18.5,18.5,16.6,18.2,18.5
"historical",1965,18.8,14.9,15.9,14.2,14.6,14.5,14.7,16.2,16.2,17.9,18.1,15.3,16.9,18.8
"historical",1966,19.6,13.7,16.3,17.1,16.4,13,15,15.9,17,18.3,19.4,14.4,16.1,19.6
"historical",1967,19.1,14.4,17.5,15,17.6,13.7,15.6,15.1,16.3,18.1,19.8,15,16.8,19.8
"historical",1968,19.4,12.6,16.2,15.5,15.7,14.5,15.5,17.9,15.8,17.5,20.3,17.4,16,20.3
"historical",1969,18.5,14,16.2,15.5,18,14,16.4,15.6,16.7,18.4,20.1,15.1,16.5,20.1
"historical",1970,19.7,15.7,16.7,16.4,17.3,14.9,15,16.9,16.3,18.2,19.4,15.2,16.2,19.7
"historical",1971,18.4,15.8,16.4,15.7,17.3,12.8,16.1,16.4,16.2,18.2,19.3,16.2,16.6,19.3
"historical",1972,19.1,12.7,16,14.8,17.1,13.9,16.1,17.2,16.5,18.2,17.6,15.1,17.1,19.1
"historical",1973,18.3,14.5,15.9,15.3,16.7,13.5,14,16.6,16.6,18.3,18.9,16.8,16.7,18.9
"historical",1974,19.7,12.8,16.7,15.8,16,13.5,14.2,17.5,15.6,18.3,18,16.9,16.5,19.7
"historical",1975,18,15.3,16.3,15.2,15.8,15.1,14.8,15.7,15.6,19.3,18.9,15.5,16.7,19.3
"historical",1976,19.5,14,17.2,15.9,17.7,14.3,13.3,17.1,16.7,18.6,19.1,16.5,17.3,19.5
"historical",1977,19.4,15.1,18.1,17.3,17,14.6,14.4,16.7,16.9,18.7,18.4,16.7,16.3,19.4
"historical",1978,20.5,13.1,17.5,15.7,16.7,13.3,14.4,16.8,16,18.9,19.4,15,16.9,20.5
"historical",1979,20.3,13.6,18,13.2,18.1,14.8,16.8,16.4,17.2,17.9,20.6,16.8,18.7,20.6
"historical",1980,18.8,12.1,16.9,17.1,16.4,15.9,16.9,16.3,16.2,18,20.6,15.3,16.1,20.6
"historical",1981,18,13,17.3,16.5,16.4,14.7,14.8,17.2,16.6,17.9,20.5,15.8,16.5,20.5
"historical",1982,18.6,13.7,16.7,15.2,15.6,13.4,16.3,16.2,16.3,17.8,18.3,16.4,16.9,18.6
"historical",1983,18,14.3,16.4,14.8,15.3,12.3,15.1,15.4,16.8,18.1,18.1,15.7,16.1,18.1
"historical",1984,19.6,14.4,16.5,16.1,17.2,13.6,15.7,16.4,17.6,18.5,18.1,15.5,16.7,19.6
"historical",1985,19.1,16,17.7,15.2,16,13.5,15.3,16.6,17.1,18.7,21.4,16.2,17.2,21.4
"historical",1986,17.9,15.3,17,14.4,18.5,12.8,15,15.7,16.5,19.1,18.9,15.1,15.9,19.1
"historical",1987,18.6,14.1,17.3,15.5,17.6,14.2,14.5,16.1,16.9,18.5,18.5,15.3,17.2,18.6
"historical",1988,20.4,15.7,18.3,17.7,16.9,15.6,15.7,17.1,17.4,17.7,19.9,15.8,17.4,20.4
"historical",1989,19.3,15.1,17.8,15.9,16.2,15.1,14.3,16.8,16.6,19.4,20,15.8,17,20
"historical",1990,19.1,14,17.8,16.5,19.8,16.3,16.8,17.4,16.9,18.5,18.9,16.4,18.2,19.8
"historical",1991,19.7,15,18.1,15.9,19.8,14.5,17.1,16.7,16.5,19.1,20.2,14.8,16.1,20.2
"historical",1992,19.7,15.3,18.2,15.4,16.2,15.6,14.5,15.6,16.9,18.4,17.4,16.3,15.7,19.7
"historical",1993,19,15.8,16.9,16.4,16.1,14.9,15.1,17,17.1,17.8,18.2,16.6,17,19
"historical",1994,18.9,17,18.2,15.8,19.3,14.3,15.9,15.5,17.2,19,21.2,15.7,17.3,21.2
"historical",1995,19,16.4,17.8,18.7,16.5,14.5,16.1,17.3,17.6,19.5,18.7,16.2,17.2,19.5
"historical",1996,18.7,15.2,18.1,15.7,18.1,15.2,14.6,17.3,17.3,18.1,19.2,16.4,18.9,19.2
"historical",1997,20,16,19,17,18.4,13.8,15.4,18.3,19,19,19.3,16.6,18,20
"historical",1998,20,13.4,19.6,14.9,16.8,13.9,15.2,16.6,17.8,20.3,19.3,16.2,17.9,20.3
"historical",1999,20.1,14,18.6,14.6,17.4,13.8,17.1,16.3,17.8,18.6,22,15.2,16.1,22
"historical",2000,18.5,15.7,18.1,18.3,16.9,14.2,17.3,17.4,17.3,19.3,21.2,17.8,17.5,21.2
"historical",2001,20.5,15.8,18.4,16.6,16.6,16.3,17.9,15.5,17,19.2,19.8,18,19,20.5
"historical",2002,20.2,14.5,19.2,16.3,17.9,15.6,17.1,17.1,17.5,19.3,18.7,15.8,18.4,20.2
"historical",2003,19.8,16.4,18.7,15.7,16.9,14.1,16.6,17.2,16.8,19,19.8,16.1,18,19.8
"historical",2004,19.6,15.9,18.3,16.7,18.9,15.3,14.9,17.7,17.7,18.8,19.7,17.6,17.4,19.7
"historical",2005,21,15.7,18.4,16.5,17.6,15.4,13.5,18.1,18.9,20.6,18.9,17.3,19.4,21
"historical",2006,20.5,17,18.6,15.6,17.5,15.2,16.8,17.5,18.2,19.8,20.2,18.7,18.7,20.5
"historical",2007,20.1,15.2,18.8,14.6,18.6,17.4,18,18.4,18.2,20.7,19.8,16.9,19.4,20.7
"historical",2008,21.6,16,19.4,16.2,17.9,15.8,17.7,17.6,19.1,19.2,19.1,16.9,18.8,21.6
"historical",2009,19.6,14.9,19.1,16.9,18.1,15.1,16.2,18.5,18.2,19.2,21.5,18.4,18.1,21.5
"historical",2010,19.1,18,19.4,16.6,17.8,14.8,16.4,16.8,17.7,19.5,19.1,16.4,18.8,19.5
"historical",2011,20.8,15.4,19.1,17.6,16.7,15.9,15.7,17.1,18.8,19.2,20.2,18.1,18.9,20.8
"historical",2012,19.2,16,18.8,17.8,17.1,14.4,18.8,16.7,18.6,19,20.6,16.2,18.3,20.6
"historical",2013,20.7,15.1,20.2,16.7,19.2,15.2,17.7,17.9,18.4,20,20.6,17.5,18.1,20.7
"historical",2014,20.7,14.1,19.9,15.1,20.2,15.8,17.7,16.9,18.2,19.5,18.8,19.4,18.3,20.7
"ssp126",2015,21.1,13,20,18.1,19.8,15.1,18.3,16.5,19.1,20.6,19,16.3,17.3,21.1
"ssp126",2016,21.9,15.2,19.6,19,18.3,15.1,18,14.6,18.3,19.3,18.7,18.6,18.8,21.9
"ssp126",2017,20.8,15.7,20,17.7,19.7,14,19.2,15.7,17.5,19.6,19.2,15.7,19,20.8
"ssp126",2018,20.6,13.6,21.2,17.2,17.7,15,18.8,16,17.9,19.9,19.3,17.2,20.3,21.2
"ssp126",2019,21.4,15,19.9,16.9,19.4,14.9,17.1,16.5,18.2,21,19,16.5,17.9,21.4
"ssp126",2020,21.8,16.8,20.3,17,20.5,12.3,17.5,15.2,18,19.4,19.9,17.7,19.7,21.8
"ssp126",2021,21.4,14.3,21.8,17.2,16.8,14.3,17.8,14.6,19.2,20.1,20.4,16.8,19.9,21.8
"ssp126",2022,22.3,14.5,22.6,17.4,18.6,14.8,18.1,17.3,17.8,20.4,19.5,18.4,20.3,22.6
"ssp126",2023,21.8,15.1,19.7,18.8,19.5,15.7,16.1,16.1,18,20.8,20.1,16.1,19.1,21.8
"ssp126",2024,21.6,15.8,20.1,19.9,18.8,18,17.3,15.7,18.8,20.4,18.3,15.8,19.6,21.6
"ssp126",2025,21.8,16.5,21,16.1,19.7,14.1,15.8,18.4,18.2,20.6,21.3,16.3,18.8,21.8
"ssp126",2026,22.1,16.3,20.2,18,17.2,16,17.4,17.3,18.7,20.2,18.6,15.8,18.5,22.1
"ssp126",2027,20.8,14.3,20,17.6,21,16.1,17.3,17.8,18.5,20.2,21.3,18.5,18.2,21.3
"ssp126",2028,21.3,17.4,22,18.1,19.6,14.4,17.3,15.3,19.5,20.4,17.9,17.4,18.9,22
"ssp126",2029,22,13.4,20.4,19.9,20.6,15.1,18.9,18.6,18.5,20.2,22.2,15.8,19.6,22.2
"ssp126",2030,20.8,13.6,21,17.2,17.8,14.3,18.3,18.4,18.5,20.9,20.3,17.7,20.4,21
"ssp126",2031,21.2,14.6,20.7,17.8,18.7,13.3,17.9,15.9,18.2,20,18.9,16.7,21.1,21.2
"ssp126",2032,20.8,14.2,21,17.8,18.9,14.3,17.6,16.7,18.2,21.6,18.5,14.9,20,21.6
"ssp126",2033,22.7,14.7,21,19.9,17.3,14.4,20.4,17.9,18.3,20.9,22.5,20.4,20.3,22.7
"ssp126",2034,22.1,18.8,20.6,17.2,19.4,14.2,17.3,16.4,19.6,21.1,18.2,17.3,19.5,22.1
"ssp126",2035,21.8,12.6,20.1,18.1,17.7,12.7,18,17.9,19,19.9,21.1,18.3,19.1,21.8
"ssp126",2036,20.5,15.8,21.2,18.6,18.8,14.4,20,14.5,19.5,20.9,18.8,15.6,19.2,21.2
"ssp126",2037,21.3,15.7,20.2,17.5,18.9,14.3,18.4,16.2,19.4,20.3,20.1,19.6,18.6,21.3
"ssp126",2038,21,13.2,21,19,18.5,14.6,18.3,19.6,20.3,21,18.4,16.9,19.9,21
"ssp126",2039,21,17.3,20.1,16.7,19.1,15.4,18,18.1,19.1,21.1,18.1,17,19.3,21.1
"ssp126",2040,22.5,12.5,20.7,17.9,20.4,13.6,17.3,16.6,19.6,20.3,20,18.3,22.2,22.5
"ssp126",2041,22.7,15.8,20.6,19,20.2,14.4,17.6,18.1,19.4,19.9,19.3,15.8,19.8,22.7
"ssp126",2042,21.4,15.1,20.8,19.8,17.7,15.6,18.1,17.6,20.3,21.1,20.5,17.1,20.1,21.4
"ssp126",2043,22.5,15.8,20.6,17.8,18.9,15.5,18.8,16.2,18.8,20.5,16.2,17.9,19.6,22.5
"ssp126",2044,21,14.5,21.1,17.2,19.5,15.3,17.8,17,19.3,21.5,20.1,16.1,21.4,21.5
"ssp126",2045,22.7,13.8,21,20.2,18.5,14.4,18.9,16.7,19,20.9,18.5,17.5,19.1,22.7
"ssp126",2046,22.2,15.4,23,19.9,19,18.4,18.6,14.8,20,21.6,20.4,17.5,19.6,23
"ssp126",2047,22,15.1,20.5,16.8,19.9,14.7,18.5,15.8,19.2,21.4,18.6,18.1,20.7,22
"ssp126",2048,21,15,20.8,19.4,21,17.4,19.6,16.4,19.4,21.6,18.1,16.9,20,21.6
"ssp126",2049,22.6,15.2,21,18.1,21.4,17.1,19.4,18.4,19.7,21.1,18.6,16.5,19.8,22.6
"ssp126",2050,22.4,16.2,21.8,17.8,19.4,15.8,18.7,18.8,20.1,22,19.5,18.1,21.1,22.4
"ssp126",2051,22,13.6,21.3,20.7,20.2,16,20.1,16.7,19.9,20.8,19.5,19,21.1,22
"ssp126",2052,21.4,15.1,21.9,19,19.7,16.5,17.6,16.4,19.2,21,20.2,17.1,21.5,21.9
"ssp126",2053,22.6,13.6,21.2,18.9,19.3,15.9,19.3,18.1,20,20.8,18.2,18.9,20.2,22.6
"ssp126",2054,21.2,12.4,20.3,19.1,20.2,13.9,19.2,18.4,18.9,19.9,20.4,17.7,21.2,21.2
"ssp126",2055,22.7,16.5,21.2,19.4,20.1,15.2,19.1,16.7,19.3,20.5,20.1,18.6,19.6,22.7
"ssp126",2056,22,16.6,20,20.4,20,16.1,19,14.4,19.4,21.2,20.9,17.6,22.2,22.2
"ssp126",2057,22.1,17.1,20.4,20.6,18.5,14.9,17.9,15.3,19.4,22.3,19.9,19.7,21.2,22.3
"ssp126",2058,23.4,13.4,20.7,18,21.7,14.7,18.4,17.9,20.2,21.5,18,15.1,19.9,23.4
"ssp126",2059,22.7,12.1,21.5,17.4,20.3,16.7,18,16.6,20.7,21.7,18.1,16.7,20.7,22.7
"ssp126",2060,22,15.2,20.2,18.1,19.6,16.6,19.5,17.2,20.8,20.6,18.9,18.4,20.2,22
"ssp126",2061,21.9,15,21.3,21.1,19.2,14.4,17.3,17,19.5,20.7,20.5,18.1,21.2,21.9
"ssp126",2062,21.8,13,21.8,18.3,20.4,14.6,19,16.8,20.7,20.8,19,17.8,20.2,21.8
"ssp126",2063,23.9,15.1,21.6,18.8,19.6,16.1,20.7,16,19.3,21,20.7,16.7,20.3,23.9
"ssp126",2064,22.1,16.1,20.5,20.5,18.8,13.7,17.9,17,19.8,21.4,19.6,16.6,20.6,22.1
"ssp126",2065,22.5,15.9,22.6,20,21.8,16.1,17.7,16.4,19.8,21,19,19.2,19.8,22.6
"ssp126",2066,22.6,17.4,21.2,19,19.9,15.6,17.7,16.7,20.7,20.5,17.4,16.4,21,22.6
"ssp126",2067,21.8,13.6,21.7,18.9,18.9,13.7,19.6,18.2,20.4,21.9,18.5,18.4,20.9,21.9
"ssp126",2068,22.1,16.5,20.9,19.5,20.9,14.1,18.8,17.8,20.3,21.2,19.9,18.3,22.4,22.4
"ssp126",2069,22.5,17.8,21.6,20.8,19.1,16.3,18.4,16.4,20.5,20.1,18.5,18,20.9,22.5
"ssp126",2070,22.6,16.5,21.4,19.8,19.7,14.7,18.7,18.2,20,21.4,20.8,17,21.3,22.6
"ssp126",2071,22.7,15.5,20.7,22.2,20.8,16.4,18.5,17.1,19.8,21.4,18.3,18.4,20.3,22.7
"ssp126",2072,22.6,17.5,22.7,17.1,18.3,15,17.2,19.7,19.8,20.8,20.8,18.4,21.3,22.7
"ssp126",2073,22.7,17.3,23,19.4,20.2,16.5,18.9,14.6,19.6,20.4,19.5,21,21.1,23
"ssp126",2074,22.6,17.9,21.9,20,19,14.2,18.4,16.6,20.3,21.3,20.3,18.3,20.6,22.6
