"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1892,25.7,23.4,24,22.5,24.1,21.7,23.5,24.8,19,30.8,22.9,23.9,24.7,19
"historical",1893,25.2,24.4,24.7,21.6,24.6,22.7,22.5,25.5,18.9,31.5,22.9,23.5,24.3,18.9
"historical",1894,24.7,24.2,25.5,22.6,24.1,22.9,23.8,25.4,19,31.1,22.8,23.7,24,19
"historical",1895,24.4,24.2,25.2,22.6,23.8,23.1,22.8,24.5,19.2,29.8,22.9,22.9,24.4,19.2
"historical",1896,24.7,24.9,24.2,22.1,23.4,22.5,23.6,26.5,19.5,30.8,23.5,22.6,24.4,19.5
"historical",1897,24.6,24.6,24.8,21.9,25.1,23.8,23.6,25.5,19.9,31.4,23.7,23.5,25.4,19.9
"historical",1898,24.8,25.1,24.4,22.1,24.4,24,23.7,25.7,19.9,29.9,23.2,23.5,23.4,19.9
"historical",1899,25.4,25,24.5,22,23.3,23.9,23.8,25,19.4,31.8,23.7,23.2,25,19.4
"historical",1900,24.5,24.3,24.3,22,23.8,23.4,24.1,25.1,20,31.3,23.6,22.7,24.2,20
"historical",1901,24.2,24.9,24,22,24.5,23.1,23.1,25,19.7,30,23.9,24.1,24.8,19.7
"historical",1902,24.8,24.1,23.8,21.8,23.5,22.7,23,24.5,19.1,31.7,22.9,23.3,23,19.1
"historical",1903,25.4,22.7,24.7,20,21.7,22,23.5,23.4,19,29.3,22.5,21.8,24.3,19
"historical",1904,25.1,23.6,24.8,22,22.2,21.7,22.4,25.4,19.3,30,23,23.1,23.5,19.3
"historical",1905,24.9,23.8,24.9,21.9,23.9,22.4,23.3,25,19.3,30.9,23.7,23.7,25.2,19.3
"historical",1906,25.2,25.3,24.5,21.4,23.2,23.1,24.3,25.4,19.5,31.4,23.6,22.7,24.2,19.5
"historical",1907,24.8,24.8,24.6,22.1,23.6,23.4,24.2,25.4,19.3,30.8,22,23.6,24.5,19.3
"historical",1908,24.7,24.4,24.3,23,24.8,22.3,23.4,25.1,19.6,30.4,22,23.5,24.6,19.6
"historical",1909,24.7,24.1,25.5,22.7,23.7,22.6,23.6,26.5,19.4,29.5,23.8,23.3,25.3,19.4
"historical",1910,25.3,24.5,23.9,21.4,23.1,22.6,23.5,25.5,19.7,31,23.5,23,25.2,19.7
"historical",1911,24.6,24.5,24.1,21.4,24.3,23.2,23.5,24.5,19,31.7,23.9,23.7,24.7,19
"historical",1912,24.8,24.1,23.6,21.8,24.3,23.4,23.8,25.3,19.4,29.7,23.9,23.6,25.2,19.4
"historical",1913,25,24.1,24,22,23.9,23.4,23.3,23.9,19,29.6,23.1,23.5,23.5,19
"historical",1914,24.2,24,24.3,21.8,24.1,22.8,23.9,24.9,19.7,30.9,22.9,23.3,24.4,19.7
"historical",1915,24.5,24.4,23,21.8,24.2,23.2,23.5,24.8,19.5,30.2,23,23.3,23.8,19.5
"historical",1916,24.8,25.6,24.3,22.4,23.7,22.1,23.4,26.1,18.8,31.1,22.7,24,24.7,18.8
"historical",1917,25.4,24.2,25.1,21.8,23.3,22.7,23.7,24.9,19.1,30.1,23,22.7,24,19.1
"historical",1918,25.2,24.5,23.4,21.7,24.7,22.9,23.4,26.7,19.3,31.4,23.8,23.5,24.1,19.3
"historical",1919,24.8,24.5,24.1,22.2,24.1,22.4,23.5,25,19.9,30.8,23.5,23.2,24.8,19.9
"historical",1920,25.3,24.6,23.8,21.6,23.5,22.2,22.4,24.7,19.1,32,23.1,23,23,19.1
"historical",1921,24.8,24.8,24.2,21.9,24.4,22.1,23.4,26.5,19.7,30.5,22.3,23.5,24.2,19.7
"historical",1922,25,24.7,25.4,21.8,23.2,23.2,23.2,25.3,19.3,31.2,22.3,23.3,23,19.3
"historical",1923,25.4,24.8,24.3,21.7,23.2,23.2,23.6,25.4,19.5,32.3,23.3,22.9,24,19.5
"historical",1924,25.2,24.6,24.8,22,23.3,23.1,24,26.4,19.1,31.6,23.5,22.6,25.3,19.1
"historical",1925,24.1,24.5,24.2,22.6,23.1,22.7,22.9,25.1,19.6,31.2,23,22.6,24,19.6
"historical",1926,25,25.4,24.4,21.2,24.6,24.2,23.4,25.4,19.9,30.5,23.6,23.4,24.8,19.9
"historical",1927,25.1,24.1,24.3,22,23.9,23.2,23.7,25.6,19.3,31.1,23.9,22.9,25.1,19.3
"historical",1928,24,25,24.7,21,23.4,22.6,23.2,25.4,19.4,30.9,23.6,24.1,24.6,19.4
"historical",1929,25.4,24,24.7,22,23.8,22.9,23.4,26,19.2,31.8,24.3,22.8,23.6,19.2
"historical",1930,24.6,24,25.2,22.2,24.2,22.4,23.1,25.8,20,31.2,24,23.8,23.8,20
"historical",1931,23.6,23.6,25.8,22,23.4,23.4,23.4,24.3,18.6,31.5,23.2,23.2,25.1,18.6
"historical",1932,24.9,25.5,25.6,22.5,24.2,23,23.9,25.6,20,32,23.1,22.5,24.7,20
"historical",1933,24.8,24.9,24.7,21.1,24.4,22.3,23.5,24.4,20.4,31.2,24,23.9,24.6,20.4
"historical",1934,25.3,24.6,24.8,21.7,23.2,22.8,24.7,25.3,19.8,31.1,23,23.1,24.9,19.8
"historical",1935,25.1,24.8,25.2,22.8,23.3,23.6,23.4,23.8,20.3,31.4,23,21.9,24.8,20.3
"historical",1936,24.8,23.8,24.6,22.4,24.4,22.7,23.3,25.6,19.4,30.8,23,23.9,23.2,19.4
"historical",1937,24.8,25.2,24,21.8,23.5,23,23.9,25.5,19.5,32,23.3,23.9,24.8,19.5
"historical",1938,24.5,24.5,25,22,24.8,22.5,23.2,26,20.3,30.5,23.5,23.7,24,20.3
"historical",1939,25.5,25.1,24.6,21.9,24.4,23.1,23.3,24.9,19.4,30.7,24,24.3,23.8,19.4
"historical",1940,25.1,24,24.6,21.4,23.8,22.5,23.5,25.8,19.4,32.6,23,22.8,24.3,19.4
"historical",1941,24.4,23.9,24.9,20.9,23.4,22.1,23.9,24.9,19.9,32.5,23.4,22.8,24.5,19.9
"historical",1942,25.3,25.2,24.7,21.9,23.9,23.7,23.8,25.3,18.7,31.8,23,22.1,25.7,18.7
"historical",1943,25,24.7,24.6,22.1,24.2,22.8,23.2,25,19.7,29.8,24,22.9,25.5,19.7
"historical",1944,25.8,24.6,24.1,21.2,24.3,23.9,23.1,24.8,19.1,31.1,23.7,23.3,23.8,19.1
"historical",1945,24.8,25.1,25,21.9,24.3,23.2,24.3,25.9,19.7,31,24.2,24.1,24,19.7
"historical",1946,25.3,23.7,24.7,21.4,22.8,23.2,23.5,26.7,19.6,32,24.1,24,24.8,19.6
"historical",1947,25.1,24.3,25,21.8,23.7,22.8,23.7,24.7,19.5,31,22.8,23.4,24.4,19.5
"historical",1948,25,24.2,24.9,22.2,23.1,22.6,23.5,25.1,20.2,30.5,23.1,23,24.9,20.2
"historical",1949,25.1,24,25.2,22.2,24.6,23.4,23.8,23.9,19.1,30.8,23.8,22.4,23.8,19.1
"historical",1950,24.6,24.5,24.6,22.3,25.6,22.2,22.7,25.9,20.1,31.4,23.3,23.8,22.9,20.1
"historical",1951,24.8,24.9,25.2,21.1,24.8,24,23.8,25.5,20.1,31.3,23.1,23.7,23.6,20.1
"historical",1952,24.2,25.5,24.3,22.5,24,23.9,22.9,25,19.5,30.2,23.9,23.3,22.8,19.5
"historical",1953,24.9,25.2,25,21.7,23.7,22.6,23.7,26.2,20.1,31.8,23.1,23.5,24.8,20.1
"historical",1954,25.3,23.8,25.1,22.5,23.6,23,23.5,25.5,19.5,31.1,22.9,22.8,22.8,19.5
"historical",1955,24.7,25.1,24.8,21,23.8,23,23,26.6,18.2,32,24.3,23.2,24.3,18.2
"historical",1956,24.6,25.2,25.1,21.4,24.3,22.9,23.5,26.4,20.5,31.2,23.7,23.2,24.5,20.5
"historical",1957,25,24.9,23.9,22.2,23.5,24.1,23.3,25.5,19.4,31,23.9,23.4,24.6,19.4
"historical",1958,24.3,25.3,25.5,22.7,22.7,23,23.1,25.8,20.3,30.7,23.4,22.6,23.9,20.3
"historical",1959,24.6,24.3,25.3,22.6,23.3,22.7,22.8,26.1,20.4,30.6,24.1,22.8,24.2,20.4
"historical",1960,25.3,25.5,24.1,21.7,24.5,23.3,23.7,25.7,19.6,31.9,23.7,22.9,24.8,19.6
"historical",1961,25.3,24.4,25,21.3,23.3,22.8,23.5,24,18.9,31.5,23.7,22.4,24.1,18.9
"historical",1962,24,23.3,24.9,21.3,23.5,23.1,24.3,25.5,20.1,30.8,23.8,22.2,23.1,20.1
"historical",1963,24.7,24.3,24.2,22,23.2,22.5,23.2,25.2,19.5,30.1,24.1,23,23.8,19.5
"historical",1964,23.7,23.5,24.3,22.8,21.8,23.8,22.5,25,20.3,31.1,23.1,23.1,24.2,20.3
"historical",1965,24.6,23.8,23.9,21.8,23.9,21.9,22.6,25.7,19.1,30.9,23.3,22.7,24.5,19.1
"historical",1966,25.2,23.5,24.8,22.8,24.2,22.6,23.3,25.9,19.1,30,23.8,22.4,22.5,19.1
"historical",1967,25.2,24.7,25.3,22,22.4,21.8,24.1,25.6,20.5,30.3,22.6,23.7,22.9,20.5
"historical",1968,24.6,24.4,24.9,22.3,24,23.1,23.3,27.1,19,31.7,22.5,23.3,23,19
"historical",1969,24.1,24.2,24.8,21.2,24.6,22.8,23.2,26.4,19.2,30.3,23.9,23.8,22.8,19.2
"historical",1970,24.7,23.8,25,21.6,22.3,23,23.9,25.8,20.1,31.1,22.5,23,24.4,20.1
"historical",1971,24.7,24.5,24.1,21.5,23.3,22.4,23.6,24.4,19.5,30.9,23,23.2,24.9,19.5
"historical",1972,24.6,24.6,24.2,21.2,24.2,23.4,23.2,25.9,19,31.2,24.2,23.6,22.9,19
"historical",1973,24.9,24.8,24.8,21.9,21.9,23.1,23.5,25.9,18.4,30.5,23.4,22.7,25.2,18.4
"historical",1974,24.8,23.4,24.9,22.1,24.2,24,22.3,24.3,18.6,31.7,23.8,22.5,24.6,18.6
"historical",1975,23.8,25.6,25.2,22.9,22.3,22.9,23.3,25.3,19.7,29.8,24.1,23,23.9,19.7
"historical",1976,24.8,24.7,25.1,21.5,23.7,22.7,23,25.3,19.2,31.1,24,23.4,23.9,19.2
"historical",1977,24.4,25.8,25,21.3,24.3,22.5,23.4,25.7,20,31.6,23.8,22.4,23.2,20
"historical",1978,24.8,24.9,24.4,22.5,23.7,22.9,24.4,26.2,20.2,31.6,23.3,23.6,24.1,20.2
"historical",1979,25.2,24.1,25.3,22.6,23.9,23.1,22.1,25.1,19,32.2,24.4,24,25.2,19
"historical",1980,24.6,25.2,25.6,21.9,24.7,22.8,23,26.7,20.1,32.1,21.9,23,23.4,20.1
"historical",1981,24.5,24.4,25.3,22.9,24.1,24.3,23.4,24.9,19.9,30.6,22.9,22.7,24.8,19.9
"historical",1982,24.6,23.5,24.4,22.4,23.7,23.2,23.1,25.2,20.3,30.3,22.8,23.4,25,20.3
"historical",1983,24.8,23.7,24.3,21.8,22.3,23.1,23.6,23.5,20.6,31.1,23,23.5,24.4,20.6
"historical",1984,24.8,24.7,25.7,23.3,23.8,22.3,24.1,25.3,19.6,31,23.5,23.6,24.1,19.6
"historical",1985,24.4,25.7,24.6,21.7,23.5,23.1,23.7,26.1,20.1,30.5,23.7,23.9,23.3,20.1
"historical",1986,23.6,24.7,24.6,21.7,23.7,22.5,23.3,24.9,20.2,31.4,23.6,23.1,24.4,20.2
"historical",1987,25.4,24.2,25.3,22.2,24.3,22,24.4,24.8,19.9,29.9,24.1,23.6,26,19.9
"historical",1988,25.4,24.6,24.9,22.2,24,22.9,23.9,26.3,20.2,31.5,24.3,23.1,24.5,20.2
"historical",1989,25,24.7,25.5,22.1,25,23.6,23.2,26.7,20.2,31.9,24.2,24.4,24.3,20.2
"historical",1990,25.4,24.6,25.4,22.4,23.1,21.8,24.1,26.4,20.7,31.4,24.7,23.8,24,20.7
"historical",1991,24.8,25.4,25.2,22,22.6,23.1,23.5,25.6,20.4,31.4,24.7,23.2,25.4,20.4
"historical",1992,24.8,24.6,23.6,22,22.6,22.2,22.5,25,20.1,31,23.9,22.6,24.6,20.1
"historical",1993,25.1,24.7,24.4,21.6,23.3,20.8,23,24.3,19.8,30.4,23.3,23.1,24.5,19.8
"historical",1994,24.8,24.5,25.2,22.1,24.6,22.8,24.3,24.9,20.5,30.9,23.6,23.1,24.7,20.5
"historical",1995,25.1,25,25.9,22.5,23.8,21.5,23.5,26.9,20,32.2,24,24.1,25.3,20
"historical",1996,24.8,24.9,25.1,22.7,24.3,23.5,23.9,26.9,20.8,31.2,24.9,23.4,24.2,20.8
"historical",1997,24.7,25.8,25.1,21.7,23.8,22.6,23,24.3,20.5,31.2,24.5,24.4,26,20.5
"historical",1998,25.4,24.6,25.7,22.6,23.5,24.1,23.1,26.1,20.5,31.6,24.3,23.1,24.2,20.5
"historical",1999,25.3,25.1,25,22.1,25,22.8,24.3,27,20.6,31.7,24.2,24,24,20.6
"historical",2000,25.3,26.1,26.6,22.4,24.9,22.7,24.4,26.1,20.3,33.1,24.8,23.8,25.7,20.3
"historical",2001,25.1,24.5,25.4,22.7,24.1,22.6,23.5,26.2,20.5,30.8,24.1,22.8,25.1,20.5
"historical",2002,25.3,25.6,25.2,22.3,25.2,24.3,23.9,26.1,20.6,31.8,24.6,24.4,23.7,20.6
"historical",2003,25,25,26.6,23.3,23.7,24,23.4,25.7,21.8,32.2,23.5,24.5,25.1,21.8
"historical",2004,25.8,25.6,26.5,22.9,25.3,23.7,24.5,26.3,21.2,31.6,25.2,23.6,25.7,21.2
"historical",2005,24.9,26.8,26.4,22.3,24.7,22.9,23.7,26.5,20.3,31.7,23.3,24,26.3,20.3
"historical",2006,25.6,26,25.5,23.4,25.2,23.4,24.3,27,20,31.6,25.3,23.7,25.5,20
"historical",2007,25.8,26.2,26.3,20.2,23.7,24.2,23.4,26.5,20.9,32.3,24.5,24.5,24.1,20.2
"historical",2008,24.3,25.9,26.5,22.6,25.2,23.2,24.4,26.9,21.3,30.5,24.2,24.2,25.5,21.3
"historical",2009,24.1,25.6,26.3,22.7,25,24.3,23.8,26,20.6,31.5,25,24.7,24.7,20.6
"historical",2010,25.7,25,26.4,21.9,24.6,22.2,23.8,27.5,21.5,31.7,24,24,24.1,21.5
"historical",2011,25.4,25.1,26.3,22.7,24.8,24.2,23.1,27.2,21,31.6,24.4,24.2,25.2,21
"historical",2012,25.7,25.7,26.3,22.6,25.1,22.9,24,26.8,20.6,30.8,24.8,24.8,25.2,20.6
"historical",2013,25.4,25.2,26.8,23.3,24.9,24,24.7,25.3,20.8,31.8,24.2,24.3,26.7,20.8
"historical",2014,26,25.7,26.2,22.4,26,23.3,24.8,26.1,21.8,32.9,23.9,24,24,21.8
"ssp126",2015,25.4,26.3,26.8,22.5,25.6,25.6,23.8,26.6,21.3,32.6,24.7,25.7,26.1,21.3
"ssp126",2016,25.2,26.4,26.8,23.5,24.6,25.1,24.9,27.3,22.3,31.9,25,25.3,26.3,22.3
"ssp126",2017,26,26.5,26.2,24.2,25.5,24,24.1,29,21.6,32.4,25.4,25.9,25.5,21.6
"ssp126",2018,26.1,27.9,27,23.3,24.9,24.2,25.2,26.5,21.8,33.4,26.3,24.8,26.7,21.8
"ssp126",2019,26.3,26.2,27.2,24,25.2,24.3,24.1,27,20,32.9,24.5,24.8,25.6,20
"ssp126",2020,26.5,26.1,27.2,23.9,25.6,23.2,24.5,28.6,21.3,32.5,27.3,25.1,26.6,21.3
"ssp126",2021,25.9,25.6,27.4,23.1,26.2,24.7,24.6,27.7,21.3,31.4,25.4,24.5,27.6,21.3
"ssp126",2022,26.1,27.3,26.7,24,26.2,25.6,23.7,27.4,22,32,25.6,25.9,27,22
"ssp126",2023,25.9,26.6,26.9,24.4,25.9,25.9,24.4,29.5,21.7,32.4,25.5,26.3,24.6,21.7
"ssp126",2024,25.8,26.9,26.5,23.1,25.9,26.5,24.8,27.3,21.5,32.7,25.1,25.1,23.9,21.5
"ssp126",2025,26.1,27,26.2,23.2,25.7,25.2,24.9,27.1,21.8,33.7,24.9,26.9,27.3,21.8
"ssp126",2026,26.3,27.5,26.7,23.9,25.4,25.7,25.7,27.8,21.9,32.3,25.8,24.1,26.9,21.9
"ssp126",2027,26.3,26.5,27.5,24.4,25.7,25.2,24.7,26.2,21.7,32.7,26.5,26,25.3,21.7
"ssp126",2028,26.2,27.5,27,24.6,26.2,24.9,24.5,28.1,21.9,32.5,25.2,26.9,25.5,21.9
"ssp126",2029,26.1,27.4,26.6,24.4,25.9,24.5,24.7,27.2,22.2,34,25.3,24.3,27.9,22.2
"ssp126",2030,26.3,27.7,27.2,24.2,25.4,24.8,25.4,27.6,22.2,33.5,26.3,26.1,27.3,22.2
"ssp126",2031,26.8,26.4,26.5,23.2,26.9,24.6,25.3,28.4,22,33.4,26.6,26,26.9,22
"ssp126",2032,26.4,27.4,28,24.1,25,26,24.4,28.4,22,33.8,27,27.4,27.5,22
"ssp126",2033,26.1,25.8,26.7,24.4,25.4,24.4,25,28.4,21.1,32.3,25.6,27.9,27.2,21.1
"ssp126",2034,27.2,27.1,27.3,23.9,27.2,23.6,26.1,26.4,22.3,33.5,24.9,24.8,26.6,22.3
"ssp126",2035,27.1,27.9,26.9,23.9,25.9,24.8,25.7,27.4,22.7,33.1,25.9,27.6,28,22.7
"ssp126",2036,26.9,27.7,27.6,23.9,26.7,23.8,25.6,28.3,22.2,32.3,26.6,28.4,26.5,22.2
"ssp126",2037,27.1,27.7,26.9,23.7,25.1,24.3,24.8,27.7,21.9,34,25.6,26.9,26.7,21.9
"ssp126",2038,26.9,26.5,26.4,24.8,25.6,24.6,25.1,29.2,21.8,32.8,26.4,24.7,26.2,21.8
"ssp126",2039,26.1,24.4,27.9,24.6,26,24.4,26,28.3,21.5,34,26.3,26.8,27.2,21.5
"ssp126",2040,26.7,26.1,28.3,24.1,26.3,26.1,26.2,27,23.1,33.9,26.1,25.9,27.3,23.1
"ssp126",2041,27.4,27.5,27.6,24.3,26,25.1,25.9,29.7,22.3,33.9,26,27.9,27.5,22.3
"ssp126",2042,26.2,26.8,27.9,24,26.4,25,25.7,29.1,22.7,33.2,26.4,25.6,26.6,22.7
"ssp126",2043,26.2,26.8,27.5,24.2,25.8,24.6,25.5,29.6,22.1,33.9,27,26.7,27.4,22.1
"ssp126",2044,26.7,26.4,27.7,24.5,26.8,26.6,25,28.4,22.6,33.8,26.5,25.9,26.9,22.6
"ssp126",2045,27.1,27.2,28,24,25.4,24.9,25.2,28.3,21.9,33.7,25.8,25.8,26.1,21.9
"ssp126",2046,26.4,24.9,27.9,23.8,26.5,24.3,25.6,26.8,21.5,32.7,25.5,26.6,26.1,21.5
"ssp126",2047,26.6,25.9,27.3,23.5,25.1,23.8,25.6,27.8,22.6,32.8,26.2,25.9,26.6,22.6
"ssp126",2048,26.9,27.5,27.1,24.6,26.9,25.3,25.2,28.7,23.3,34,26.3,25,28.6,23.3
"ssp126",2049,27.6,26,27.5,23.6,27.2,25.7,25.2,28.7,23.3,33.4,26.2,25.6,27.2,23.3
"ssp126",2050,27.1,26.4,27.2,24.8,25.1,24.9,25.9,28.4,21.6,33.4,27,26.8,25.9,21.6
"ssp126",2051,26.2,27.9,27.4,24.1,26.1,24.8,25.9,27.5,22.4,33.6,26.9,26.6,28.3,22.4
"ssp126",2052,25.9,26.9,27.7,24.5,26.4,24.7,26.7,28.5,23,33.8,26.5,28.3,26.1,23
"ssp126",2053,26.6,27.2,28.2,24.1,25.8,26.2,25.5,27.9,22,33.7,26.4,26.2,26.7,22
"ssp126",2054,27.1,28.5,27.6,24,26.7,25.4,25.5,28.1,23.3,34.9,26.2,26.7,27.3,23.3
"ssp126",2055,27.1,26.8,27.9,25.3,26.3,24.3,25.1,29.3,22.9,33.2,26.6,26.3,27.4,22.9
"ssp126",2056,26.6,26.2,26.8,24.3,26,26.1,25.9,29.1,22.6,34.3,27,25.3,26.4,22.6
"ssp126",2057,26.8,26.9,28,24.3,25.4,26.2,25.2,29,21.9,33.7,27.1,28,26.2,21.9
"ssp126",2058,25.6,27.7,28.1,25.4,25.7,25.7,25.2,29.3,22.4,33.2,26.4,26.4,27.7,22.4
"ssp126",2059,26.9,26.5,28,24.8,25.8,24.7,26,28.6,22.3,34,25.2,27.2,26.8,22.3
"ssp126",2060,27.2,27.5,27.4,24.8,25.7,24.1,25.3,26.8,22,32.3,26.1,27.5,27.7,22
"ssp126",2061,27,28.1,28.1,25.4,27.1,22.8,25.4,27.8,21.9,33.7,26.5,27.3,27.9,21.9
"ssp126",2062,26.3,26.3,28.1,24.6,26.6,25.2,25.9,26.5,22.9,33.7,26.7,29.1,27.3,22.9
"ssp126",2063,26,26.6,28.4,24.6,25.4,25.2,25.8,27.9,22.4,34.2,25.6,25.5,27.5,22.4
"ssp126",2064,27.2,27.2,27.1,25,25.6,25.7,26.2,27.6,22.3,34.3,26.7,26.1,27.8,22.3
"ssp126",2065,26.8,27.1,27.7,23.9,27.1,26.2,25.6,28.8,22.7,32.3,26.7,26.5,26.6,22.7
"ssp126",2066,27.1,27.4,27.4,24.6,26.4,25.2,25.5,29.1,23,32.6,26.5,27.2,26.5,23
"ssp126",2067,26.9,28.5,27.6,25.1,25.9,25.7,26.3,28.3,23,32.6,25.5,25.8,26.1,23
"ssp126",2068,27.7,27,28.4,25.2,27,24.8,26.2,28.6,23.2,33.2,27.1,27.2,27.4,23.2
"ssp126",2069,27.2,26.7,27.2,25.4,25.8,24.8,25.9,28.2,22.3,34.5,25.8,27.2,28.1,22.3
"ssp126",2070,26.9,27.1,27.3,25.1,25.6,25.1,25.3,29.1,21.9,33.3,25.7,27.1,27.3,21.9
"ssp126",2071,27,27.1,28.1,24.8,25.7,26.3,26.2,28.8,22.4,32.9,25.5,26.8,27.3,22.4
"ssp126",2072,26.9,27.6,28.3,24.1,26.5,25.5,25.7,26.6,21.6,33.6,24.4,25.2,29.2,21.6
"ssp126",2073,27,25.4,27.1,24.6,26.7,25.3,25.6,28.2,21.9,33.9,26.7,26.5,27.8,21.9
"ssp126",2074,26.8,27.1,28,24.4,25.6,25.1,25.2,29.9,22.6,33.6,25.8,25.1,27.6,22.6
