"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1882,244.2,169.7,152.1,163.8,202.4,202.1,182.8,164.1,178.7,182.7,175.6,186.1,193,184.4
"historical",1883,209.9,179.7,147.9,166.6,194.7,212.6,183.6,187.5,154.9,212.1,145.3,191.2,168.9,181.1
"historical",1884,235.9,176.7,164.9,184.5,203.5,206.7,214.8,168.2,190.1,209.1,172.2,178.1,195.1,192.3
"historical",1885,235.8,145.1,156.7,140.1,215.3,181.9,217,200.4,177.5,224.6,170.9,184.3,161.5,185.5
"historical",1886,224.7,184,147.3,139.2,219.7,201.5,243.7,141.8,154.7,185.5,174.4,197.8,185.2,184.6
"historical",1887,238.5,139.6,155.1,162.9,215.3,196,176.3,169.2,148.8,188.4,197.2,167.3,171.1,178.9
"historical",1888,238.9,149.2,151.3,151.6,205.1,216.8,191.7,206.6,159,191.1,172.4,195.8,174.5,184.9
"historical",1889,232.2,130.2,169.2,154.1,178.5,224.7,181,194.1,160.9,190,141.7,183.7,192.5,179.4
"historical",1890,220.9,147.4,175.4,151.9,202.8,201.5,250.7,155.2,164,209.2,159.9,212.8,164.6,185.9
"historical",1891,244.5,166.1,160.8,127.7,222.7,204.1,184.3,154.7,157,213.8,147.3,208.5,196,183.7
"historical",1892,235.3,157.3,160.3,127.5,176.3,176.7,207.5,182,178.3,192.9,172.3,163.7,201.9,179.4
"historical",1893,255.6,180,162.6,159.9,201.1,247.5,171.9,205.2,155,203.9,163.1,152.8,197.3,188.9
"historical",1894,233.6,183.2,184.4,173.9,217.3,234.7,160.3,152.2,176.3,225.3,170.4,172,171.2,188.8
"historical",1895,245.8,172.3,154.2,159.5,227.5,217.8,174,169.8,187.9,205,159.9,200.1,183.3,189
"historical",1896,259.1,187.7,167.6,176.5,221.6,191,201.4,171.7,179.1,209.7,143,169.4,177.2,188.8
"historical",1897,235.5,165.3,120.5,152.3,227.6,154.1,222.9,213.3,157.8,211.5,135.8,193.4,174.6,181.9
"historical",1898,240.8,198.9,162.1,130.2,214.2,217.8,201.3,158.7,164.1,187.9,143.3,193.1,183.2,184.3
"historical",1899,228.2,134.1,170.7,158.9,237.3,233.7,187.4,176.5,184.1,191.5,152.8,190.6,172.7,186
"historical",1900,225.2,147.2,141.7,143.9,179.2,210.7,200.5,189.3,157.6,214.2,137.4,185.1,168.8,177
"historical",1901,243.5,152.5,152.2,189.2,200.1,195.5,185.7,202.3,191.5,210.7,150.7,210.9,198.3,191
"historical",1902,235.9,149.5,138.7,151.3,230.8,254.3,219.7,195.9,178.3,224,183,178.4,191.6,194.7
"historical",1903,248.9,182,156.7,134.3,203.6,211.7,201.5,166.8,178.9,206.5,174.6,175.3,155.8,184.4
"historical",1904,247.6,159.9,143.4,125.7,209,226.1,231.5,190.1,158.3,199.6,166.2,189.2,179,186.6
"historical",1905,254.2,192.2,159.5,148.9,209,207.2,188.9,224.7,173.9,198.7,156.2,148.7,192.4,188.8
"historical",1906,214.9,139.5,170.1,170.9,219.6,181.8,198.9,184.3,174.8,192.5,164.5,180.7,184.8,182.9
"historical",1907,249.9,161,162.2,155.3,237.4,175.4,206,182.7,183.4,211.9,155.1,173.1,177.9,187
"historical",1908,226.3,182.1,150.7,121.8,211.3,230.6,222.3,162.4,168.2,209.9,180.9,197.3,198.1,189.4
"historical",1909,231.8,161.8,158.8,148,185.9,195.9,211.2,144.1,167.1,182,154.4,207.8,208.8,181.4
"historical",1910,245.2,157.5,169.8,164.8,244.1,250.9,209.1,191.2,179.1,209.4,148,194,186,196.1
"historical",1911,216.1,155.4,191.9,143.3,247.2,213.3,159.4,177.1,174.3,213.9,152.3,185.8,190.7,186.2
"historical",1912,224.2,122.4,157.3,171.1,218.1,214.4,204.6,148.3,170,219.1,162.2,209.9,179.2,184.7
"historical",1913,230.5,183.6,166.9,171.9,197,206,218.2,181.8,181.8,223.2,162.7,207.9,194.3,194.3
"historical",1914,250.1,161.5,159.6,140.3,213.1,185.7,195.3,166.6,158.6,190.7,176.8,178.4,179.4,181.2
"historical",1915,225.2,158.8,163.1,163,231.4,181.4,198.7,161,170.3,198.9,180.5,193.9,180.1,185.1
"historical",1916,228.5,136.2,155.8,138.8,254.7,211.8,189,158.5,195.6,212,121.2,168.8,187.5,181.4
"historical",1917,216,150.6,170.9,158.7,205.5,202.9,224.2,197.4,169.8,201.1,153.7,187.3,178.6,185.9
"historical",1918,233.5,153.3,156.6,124.8,191.4,202.1,183.8,184.4,182.7,203.5,166.2,180.2,182.1,180.4
"historical",1919,234.3,152,149.5,178,231.3,204,174.8,202,159.3,197.3,152.5,164.6,198.8,184.5
"historical",1920,205.8,172.3,149.1,142.3,225.8,214.4,219,186.4,157.2,194.1,165.5,193.4,199.7,186.5
"historical",1921,218.2,131.3,137.4,155,239.1,188.7,221.2,180.8,170.2,206.2,138.6,202.6,150.9,180
"historical",1922,237.1,167.6,155.5,138.5,181.5,206.4,196,186.1,152.8,233.9,136.6,211,196.7,184.6
"historical",1923,230.4,144,175.3,181.7,222.8,227.6,198.7,157.9,176,208.6,175.5,178.3,158.5,187.3
"historical",1924,211.7,140.2,168.9,152.7,240.5,204.1,203.1,197.5,174.6,218.8,146.4,175.3,186.7,186.2
"historical",1925,220.8,158.2,156.3,194.7,225.2,179.2,190.6,154.8,166.7,208.3,171.2,190.8,181.5,184.5
"historical",1926,231.3,161.5,157.1,140.3,234.4,176.3,216.5,206.5,196.1,213.7,162.8,208.3,183.6,191.4
"historical",1927,248.6,168.1,149.3,187.4,219,202.4,164,189,180.9,208.3,147.7,222.5,206.4,191.8
"historical",1928,220.3,172.1,169.1,185.1,245.2,230.4,171.4,175.8,166.1,211.8,149.7,162.4,161.7,186.2
"historical",1929,231.1,163,171.3,192.1,198.5,186.9,211.2,152.2,178.3,214.8,165.5,193.5,183.8,187.9
"historical",1930,249.3,184.6,154.9,175.7,209.7,189.4,222.8,168.9,162.2,209.2,125.2,193.3,168.7,185.7
"historical",1931,237.8,200.3,153.9,181.4,217,238.5,183.4,200.8,167,184.2,166.5,192.2,198.5,194
"historical",1932,219.8,165.3,162.5,171.4,215.1,189.9,174.6,199.4,180.6,221.6,220.2,198.9,194.4,193.4
"historical",1933,212.8,152.7,170.4,157,194.6,181.7,203.2,201.7,171.3,211.6,157.6,172,201.6,183.7
"historical",1934,214.7,206.5,151.4,143.6,188.7,180.6,145.6,181.1,162.1,207.6,163.7,196.7,193.4,179.7
"historical",1935,214.5,136.2,153.3,203,248.2,189.3,192.6,176,174.6,195,133.9,181.4,170.4,182.2
"historical",1936,232.1,157.1,172.1,140.4,177.1,185.3,186.6,176.5,173.7,195.2,144.4,182,188.1,177.7
"historical",1937,247.6,123.8,163.9,171.1,244,201,182,219.8,182.6,239.1,143.8,204.6,160.7,191.1
"historical",1938,237,167.5,156.5,128.2,210.7,167.4,199.4,193.5,177,205.2,157.7,222.5,205.7,186.8
"historical",1939,227.5,183.2,168.6,185,221,214.7,172.7,179.2,168.4,197.8,138.7,177,189.5,186.4
"historical",1940,229.5,149.9,156,180,218.4,225.3,178.6,151.3,167.8,201.4,150.9,210.7,186.1,185.1
"historical",1941,246,212,185.5,160.6,201.2,178.2,208.4,165.6,169.2,184.1,150.5,173.9,206,187.8
"historical",1942,223.9,195.3,158.1,148.8,212.3,189.5,232.2,167,148.7,216.9,171.6,195.3,189.6,188.4
"historical",1943,232.9,136.2,162.3,164.9,215.2,219.9,171.4,164.6,186.3,211.4,128.9,196.6,183.4,182.6
"historical",1944,236.2,221.8,158.1,177.5,192.7,203.2,162.6,182.5,174.4,234.3,132,188.5,210.8,190.4
"historical",1945,233.5,152.8,141.3,185,193.4,174.9,162.9,161.7,153.9,197.1,148.3,176.1,164.1,172.7
"historical",1946,231.6,149.5,133.1,179.5,231.7,194.2,203.6,209,158.7,194,157.6,200.5,159.3,184.8
"historical",1947,258.5,161.7,180.6,146.9,230.2,170.4,161.7,187,176.2,193.4,164,189.7,177.9,184.5
"historical",1948,262.7,197.3,177.2,177.2,232.1,177.8,209.4,146.4,161.4,209.4,172.2,205.1,162.4,191.6
"historical",1949,230.2,150.4,163.8,146.1,181.3,245.3,178.1,216,167.2,211.3,168.1,176.2,172.5,185.1
"historical",1950,216.7,151.2,150.8,160.8,219.9,181.2,189.1,159,155.1,202.3,150.6,207.6,158.9,177.2
"historical",1951,222.5,140,164.9,170.8,217.1,191.4,211.6,167.4,191.2,219.4,166.5,198.9,215,190.5
"historical",1952,225.8,164.3,153.7,173.4,252,193.5,179.1,165.6,189.8,195.9,113.4,170.8,180.5,181.4
"historical",1953,241.4,134.4,159.4,113.8,190.9,209.2,182.4,176.4,173.4,196.8,168.6,168.4,161.9,175.2
"historical",1954,196.7,187.3,155.6,182.5,216.1,202.5,180.2,190,168,224.8,160.8,223.6,176.7,189.6
"historical",1955,214.6,158.4,169.2,163,214.4,163.5,154.4,166.5,172.3,202.9,141.7,188.5,156.7,174.3
"historical",1956,251.9,196.5,170.8,123.8,211,171,166.7,172.5,156.7,215.6,152.3,189.6,204.3,183.3
"historical",1957,224.8,148.1,167.6,152.6,211.1,158.3,188.4,178.5,197.2,193.3,154.9,153.3,181.2,177.6
"historical",1958,250.2,168.1,165.7,151.5,209.4,173.6,204.5,207.8,142.5,227.7,171,150.6,189.6,185.6
"historical",1959,218.3,142.4,162.2,194.9,208.1,208.4,180,163.9,168,197.5,165.3,192.5,182.2,183.4
"historical",1960,238.5,170.2,170.4,149.4,241.3,243.1,204.2,155.8,174.8,223.2,143.1,183.9,195.6,191.8
"historical",1961,237.3,169.2,169.2,133.2,207.3,271.4,202.9,214.2,163.6,208,167.9,178.3,200,194
"historical",1962,240.4,204.4,162.9,177.4,202,222.5,186.2,162.4,188.7,224.7,163.4,180.2,174.7,191.5
"historical",1963,248.8,158.1,159.6,145.5,201.6,187.6,197.1,149.1,185.8,203.3,136.5,178.1,184.9,179.7
"historical",1964,190.7,155.9,171.8,153.9,179.5,152.6,208,193.1,170.5,191.6,170.7,182.5,166.8,176
"historical",1965,248.2,121.6,159,152,164,187,176.8,156,170.5,194.8,179.8,191.2,191.3,176.3
"historical",1966,209.8,114.8,155.7,138.7,199.7,224.5,191.9,183.9,180.9,201.3,152.1,195.8,185.9,179.6
"historical",1967,229.8,186.6,163.9,166.2,224.1,179,202.5,166.9,169.3,207.9,162.5,198.4,205.9,189.5
"historical",1968,241.6,147.7,145.3,131.4,194.5,200.4,213.7,148,183.8,211.9,140.4,211.1,214,183.4
"historical",1969,243.6,167.7,177.8,138.6,196.5,188.6,227,171.7,174.2,231.6,134.7,179.6,164.8,184.3
"historical",1970,217.4,127.6,172.1,154.1,189.5,219.8,177.6,170.9,175.4,202.4,172.5,212.3,179.7,182.4
"historical",1971,243.2,191.4,184.5,141,222.8,185.9,163.9,175.1,181.9,206.5,161.8,176.5,201.1,187.4
"historical",1972,221.2,140.2,150.3,163.1,186.5,183.7,232.1,175.7,187.4,207.5,155.5,175.3,191.2,182.3
"historical",1973,229.3,184.6,162.5,153,206.5,180.8,179.9,203.7,176.9,221,145.8,198,176.8,186.1
"historical",1974,234,211.6,155.6,153.6,236.4,202.5,163.8,189.7,167.3,222.1,156.6,178.1,204.1,190.4
"historical",1975,224.3,160.2,168.8,153.3,175.6,218,164.7,181.3,149.7,207.2,153.2,199.7,183.6,180
"historical",1976,227.1,166,170.9,173.3,209.5,209.2,202.4,188.5,173.7,215.7,167.1,189.1,175.4,189.8
"historical",1977,244.2,145,150.8,169.4,196.7,222.2,158.4,179.6,165.3,205.7,153.4,195.9,204.9,184
"historical",1978,222.6,177.1,156.9,148.4,208.3,240.2,190.2,187,167.1,193.9,154.4,186.7,178.1,185.5
"historical",1979,229.2,146.5,145.9,135,180.5,200.8,220,199.5,199.3,193.4,165.6,195.6,175.7,183.6
"historical",1980,244.7,142.7,175.2,156.5,214.9,168.6,181.9,170.8,175.1,220.5,139.8,209.9,171.2,182.4
"historical",1981,244.5,150.1,182.4,196.1,245.2,227.5,203,217.8,182.3,203.8,139.9,201.2,187.8,198.6
"historical",1982,214.7,164.1,187.8,239.2,220.2,185.6,167,194.5,172.9,214.5,191.1,198.7,197.7,196
"historical",1983,234.1,173.4,155.8,188.3,200.7,196.9,197.1,205.1,166.3,191.4,157.4,186.2,184.7,187.5
"historical",1984,227.4,186.2,165.7,146.8,193.7,205.2,225.1,222.1,161.6,213.6,183,193.8,155,190.7
"historical",1985,257.2,175.1,166.1,156.6,243.7,216.6,191.8,161.6,173.2,196.5,171.7,224.9,188.9,194.1
"historical",1986,252.9,163.5,167.2,163.7,212,212.6,187,170.8,191.3,214.9,163.7,214.9,159.4,190.3
"historical",1987,225.2,138.5,147.5,180.6,216.9,225.9,198.1,175.7,175.4,238.1,162.7,218.5,165.6,189.9
"historical",1988,238.3,174.5,169.5,175.1,214.3,156.1,210.6,151.3,191.4,218.3,146,210,194.1,188.4
"historical",1989,207.5,170.5,162.6,146.7,169.7,239.5,224.8,149.9,178,209.2,139.9,200.1,176,182.6
"historical",1990,218.7,191.6,165.4,156.2,209.6,178.7,167.1,162.7,183.1,198.6,123.1,211.9,172.2,179.9
"historical",1991,226.9,157.6,165.8,167.5,251.4,201.9,184.5,161.7,179.1,202.8,153.6,206.8,175.3,187.3
"historical",1992,217.8,183.1,177.3,174,242.8,208.6,192.4,184,182.5,205.1,195.1,178.5,182.6,194.1
"historical",1993,243.2,163.4,156.3,146.4,218.4,224.1,203.7,166.1,175.8,202.5,176.2,173.8,184.9,187.3
"historical",1994,199.3,182.1,162.3,143.2,194,206.2,182.4,175.7,178,187,149.5,201.4,171,179.4
"historical",1995,220,178.8,150.9,174.6,213.2,221.6,198.8,191.7,166.5,217.7,132.9,218.2,156.6,187.8
"historical",1996,227.9,192.2,153.8,151.2,245.9,187,193.3,195.1,180.7,208.3,139.8,205.2,169,188.4
"historical",1997,251.3,175.8,153,188.9,219.5,180.7,236.8,168.8,158.7,218.8,175.4,251.8,183,197.1
"historical",1998,242.2,182.8,136.8,182.3,218.5,183.1,196.3,169.4,161.3,213.5,146.5,182.5,186.3,184.7
"historical",1999,231.7,142.7,171.3,166.8,216.2,193.9,202.4,188.6,185.5,221.8,141.3,188.3,198.8,188.4
"historical",2000,219.5,157.3,154.8,164,239.1,200.5,203.5,203.1,164.9,181.2,128.1,206.6,168.2,183.9
"historical",2001,252.7,138.6,177.2,153,238.7,197.8,227.6,197.5,176.9,201.4,154.8,197.1,180.2,191.8
"historical",2002,249.8,201.6,162.2,187.1,181.2,213.2,211.1,170.9,170.4,235,154.5,184.4,214.6,195.1
"historical",2003,203,186.3,162.4,166.6,226.4,205.2,193.2,191.3,182.9,220.2,150.2,210.9,188.6,191.3
"historical",2004,259.6,163.1,169.7,115.7,204.6,150.2,177.1,162.8,185.3,219.1,151.7,175.1,183.3,178.3
"historical",2005,253.2,188.3,171.8,161.5,165.3,207.9,196.5,184.1,176.9,178.3,163.7,204.4,188.5,187.7
"historical",2006,225.3,144.2,188.1,192.6,210.6,175.2,227.6,146.1,180.8,200.2,147.5,179.8,170.8,183.8
"historical",2007,222,117.5,164.4,194,217.7,169.5,228,196,158,203.2,153.9,223.4,168.7,185.9
"historical",2008,221.8,155.6,159.8,174.7,182.5,184.5,218.2,155,179.2,219.1,171.2,185.3,187.6,184.2
"historical",2009,225.8,158.5,154,162.7,219.1,207,180.9,179.8,199.8,233.2,131.5,203.7,176.5,187.1
"historical",2010,221.6,156.9,167.1,142.7,253.3,225.8,234.4,172.7,180.1,206.7,172.4,198.2,174.1,192.8
"historical",2011,241.8,180.5,190.3,147.4,233.6,199.9,201.1,176.1,180.5,198.3,144.9,194.5,192.9,190.9
"historical",2012,254.6,184,169.9,171,216.5,207,203.8,195.6,174,204.6,151.7,200.3,196.1,194.5
"historical",2013,213.5,155.2,163.3,141.8,220.8,183.2,155.9,184.2,195.1,196.9,171.8,187.3,165.1,179.5
"historical",2014,242.8,153.4,169.3,185.4,215.6,197.7,190.4,187.7,183.8,181,166.6,185.9,171.2,187
"ssp126",2015,238.8,136.7,182.4,163.3,203.3,222.7,226.5,145.6,196.5,198.4,150.2,185.4,165.3,185.8
"ssp126",2016,194,171,170.4,156.2,256.2,284.4,181.1,109.7,153.9,231.2,147.4,188.6,179.1,186.4
"ssp126",2017,242.7,161,155.3,135.1,209.9,260.8,187.3,116.8,160.2,196.2,112,200.9,153,176.2
"ssp126",2018,257.7,99,190.3,159.6,213.9,193.8,192.7,182.2,163.5,197.3,129.2,171.9,159.2,177.7
"ssp126",2019,239.5,183.1,147.8,132.9,209.1,234.3,221.9,182.2,194.7,196.8,126.8,165.3,200.6,187.3
"ssp126",2020,238.4,147.2,132.8,149.8,175.9,269.2,222.9,209.8,206.8,231,147,185.5,197.5,193.4
"ssp126",2021,244.3,188.9,157.2,125.4,245.2,186.2,218.1,97.5,205.5,217.9,120.8,143.3,180.2,179.3
"ssp126",2022,231.2,188.7,147.5,151.3,181,154.3,193.3,199.1,173.2,191.8,214.6,198.5,167.9,184
"ssp126",2023,198,193.5,149.8,142.2,215.9,194.7,254.3,219.6,165.1,196.9,117.3,243.5,162.5,188.7
"ssp126",2024,230.3,111,147,150.8,197.1,148.5,215.8,167,172.1,226.1,175.7,250.2,181.7,182.6
"ssp126",2025,256.3,174.9,145.6,146,177.9,153.3,220.2,174.1,168.3,212.6,142.2,206.7,197.7,182.8
"ssp126",2026,214.9,150.2,158.7,172.8,177.6,232.5,205.6,160.8,168.7,204.5,143.1,225.9,169.4,183.4
"ssp126",2027,236.5,227.9,152.1,154.4,239.5,182.8,189.6,128.6,199.7,205.4,180.8,156.3,175,186.8
"ssp126",2028,263.8,164.8,173.2,162.3,244.6,266.8,190.8,157.5,179.4,195.8,141.3,161.3,193.3,191.9
"ssp126",2029,227.4,94.5,170.4,163,208.5,221.4,183.5,146,207.3,195.1,88.7,152.9,185,172.6
"ssp126",2030,248.4,208.6,153.2,188.5,198.6,197.5,198.2,169.4,178.2,193.9,115.4,194,166.9,185.4
"ssp126",2031,233.1,249,153.4,158.7,229.7,168.6,192.2,256.5,147.7,224.3,191.7,227,185.5,201.3
"ssp126",2032,223.6,175.7,160.3,173.4,227.8,251.6,196.8,138.4,200.3,198.6,124.4,259.7,162.6,191.8
"ssp126",2033,251.6,190.6,155.2,152.9,223,179,222.8,199,198.3,194.8,148.1,156.3,182.5,188.8
"ssp126",2034,242.3,117.6,162.2,204.4,181.2,217.1,202.7,231.4,183.8,221.6,181.3,212.5,192.2,196.2
"ssp126",2035,254.5,154.9,154.4,151.4,239.6,232.3,180.9,201.8,172,239.4,141.9,192.6,163.2,190.7
"ssp126",2036,292,125.4,183.1,153.3,207.5,188.8,171.2,162.9,199.2,196.9,133.4,222.8,200.9,187.5
"ssp126",2037,239.7,193.1,158.9,163.5,228.6,263.8,238.5,147.3,179.4,194.9,156.8,145.7,197.9,192.9
"ssp126",2038,253.9,148.8,154.6,150.2,205.5,167.3,205.9,153.9,167.6,204,151.6,214.2,188.1,182
"ssp126",2039,250.6,193.5,158.4,161.9,234.3,208.6,178,159.5,198.4,194.2,157.6,239.3,177.1,193.2
"ssp126",2040,249.5,173.2,173.7,136.1,191.5,207.8,196.8,112.5,178.5,201.5,134.6,208.6,148.1,177.9
"ssp126",2041,230,136.4,162.3,134.5,202.3,183.7,208.2,171,185.6,211.8,170.5,195.7,201.6,184.1
"ssp126",2042,239.6,206.4,175.3,136.7,230.3,271,226.4,138.4,185.6,199.4,162.9,169.5,173.1,193.4
"ssp126",2043,239.4,220.9,173.3,155,260.3,250,213.9,227.7,204.1,214.7,153.2,144.1,153.6,200.8
"ssp126",2044,254.4,143.1,181.9,143.6,185.8,207.3,220.3,150.9,183.9,192.8,139.7,217,170.5,183.9
"ssp126",2045,262.8,149.9,172.4,150.4,230.8,189.4,178.3,171.7,182.9,204.9,146.2,272,173.8,191.2
"ssp126",2046,244.9,167.3,170.9,163.3,207.8,127.7,164.7,188.8,162.8,202.8,173.1,149.8,155.9,175.4
"ssp126",2047,219.3,138.2,166,132.9,216.2,287.1,200.3,287.6,181.8,193.7,144,142.1,149.7,189.1
"ssp126",2048,215.6,173.7,137.4,178.9,200.1,120.1,208.6,124.1,191,202.7,166.7,175.2,151.9,172.8
"ssp126",2049,237.9,173.4,164.7,182.6,212.1,253.2,239.6,213.6,170.4,199.1,124,181.1,187.9,195.4
"ssp126",2050,262.7,223.4,154.4,167.5,249.5,167.1,212.2,115.6,189.4,187.4,161.1,186.5,155.3,187.1
"ssp126",2051,257.1,167.1,153.6,137,192.9,184.1,155.4,224.3,168.4,196.3,125.4,256.3,188.3,185.1
"ssp126",2052,260.8,200.1,151.4,136.3,199.7,228.6,192.3,142.2,183.6,199.2,177.2,309.3,191.4,197.9
"ssp126",2053,240.8,177,170,204.5,203.4,214.6,204.3,166.3,180.6,206.1,215.6,198.5,179.6,197
"ssp126",2054,248.3,227.5,202.7,163.1,209.8,227.3,178.6,160.5,171.7,206.9,137.2,201.4,187.9,194.1
"ssp126",2055,258.7,228,169.5,110.1,202,233.9,187.6,158.2,167.9,207.6,132.9,204.2,190.2,188.5
"ssp126",2056,251.2,158.9,162.6,163.2,253.6,189.6,221.5,132.5,235.1,212.4,122.1,100.6,205.7,185.3
"ssp126",2057,259.6,174.2,147,151.3,223.4,165.1,219.3,161.9,173.3,203.1,142,150.2,185.9,181.3
"ssp126",2058,237.7,160.9,167.9,129.2,208.8,140.1,214.9,202.2,166.9,190.8,172.1,207,224.6,186.4
"ssp126",2059,260,149.8,151.1,147.1,197,183.4,188.4,201.8,167.2,189.8,150.9,166.1,180.6,179.5
"ssp126",2060,196.8,86,150.6,158.1,249.8,177,234.2,90.3,194.2,200.7,167.4,199.7,144.8,173
"ssp126",2061,248.9,134.2,158.9,184.6,244.4,180.5,189.9,153.6,201.7,206.4,115.2,179.9,195,184.1
"ssp126",2062,247.9,168.1,159.7,153.2,257.9,311.6,186.8,180.4,188.7,197.3,157.3,209,189.2,200.5
"ssp126",2063,212.3,147.6,159.5,190.5,264.3,203.8,183.5,117.7,205.3,199,114.9,112.3,195.5,177.4
"ssp126",2064,235.9,153.5,179.3,135.7,203.2,273,195.2,153.1,173.7,193.5,159.6,190.8,189.4,187.4
"ssp126",2065,215.1,188.3,169.7,163.8,217.9,238.6,199.3,114.6,179.7,190.4,156.4,183.3,172.8,183.8
"ssp126",2066,230.9,244.5,147.9,113,202.3,228.6,204.8,164.7,152,225.5,179.9,244.3,209.2,196
"ssp126",2067,245.4,146.4,159,191.6,218.4,200.8,207.1,200,175.9,206.5,161,297.2,190.7,200
"ssp126",2068,251.2,243.1,180,141,225.1,230.6,206.5,215.2,198.8,192,170.1,182.3,156.6,199.4
"ssp126",2069,253,220,168.2,137,234.6,234.2,183.9,150.4,178.3,225.3,182.6,162.1,153.8,191
"ssp126",2070,237.2,154.4,158,136.4,206.3,189.3,196.1,234.5,181.1,212.5,150.4,187.2,204.8,188.3
"ssp126",2071,253.9,150.7,158.7,136.1,184,175.3,225.9,192.8,184.4,195.7,140.6,116.2,151.4,174.3
"ssp126",2072,259.6,166.6,175,162.1,226.2,206.9,220,110.5,185.1,202.8,170.2,172.9,194.3,188.6
"ssp126",2073,216.4,129.6,165.8,107.9,215.2,158.3,215.7,116.2,162.8,230.2,166.8,174.1,204.3,174.1
