"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1931,177.6,247.6,171.9,254.3,217.3,181.5,348,160.7,246.6,201.8,200.7,263.7,113,348
"historical",1932,147.5,240.5,229.8,179.7,177.9,208.7,273,186.4,216.6,168.3,229.5,238.3,126.1,273
"historical",1933,148.9,277.6,254.1,244.5,158.6,213,295.6,183.5,316.4,194.2,201.2,322,131.1,322
"historical",1934,146.8,157.1,225.2,242.3,175.8,218.1,247.7,207.9,242.4,267.1,162.5,204.9,131.9,267.1
"historical",1935,155.9,212.5,177.3,156.2,180.3,166.2,275.4,257.5,218.4,150.7,193,238.3,112.8,275.4
"historical",1936,155.5,200.5,224.6,241.4,156.6,207.2,347.7,184.3,265,153.9,228.3,197.7,153.9,347.7
"historical",1937,145.4,209,246.6,292.7,202.1,125.9,283.9,162.4,216.9,202.9,225.1,220.3,145.4,292.7
"historical",1938,158.2,218.7,243,217.3,152.3,263,278.1,153.2,232.6,212.6,204.8,269.9,160.9,278.1
"historical",1939,153.2,184,205.1,199.5,156,149.9,335.9,231,219.1,262,201,228.5,204.8,335.9
"historical",1940,180,204.4,175.4,244.1,203.3,253.4,241.5,129.7,236,137.6,252.5,183.4,134.7,253.4
"historical",1941,165.2,196.9,193.1,202.5,177.2,181.3,261,224.3,251.6,150.3,225.2,247.9,161.3,261
"historical",1942,166.5,186.5,236.1,254.1,193.9,131.1,274.3,174.4,300.7,126.9,261.3,208.6,119.6,300.7
"historical",1943,163.6,217.7,224,253.2,155.7,248.7,309.2,136.1,245.3,259.6,230.4,241.5,142.5,309.2
"historical",1944,143,316,214.8,269.6,94.3,199.5,246.5,194.2,255.9,218.4,207.3,282.4,140.4,316
"historical",1945,136.1,209.6,311.2,210.3,214.5,180.5,237.6,160.7,279,221.4,264.2,236.4,155.9,311.2
"historical",1946,129.9,222,206.9,195.1,170,183.4,292.5,149.4,178.9,238.4,184.1,235.2,112.2,292.5
"historical",1947,119,259.7,196.1,216,154.7,208.2,322.6,205.6,279.4,119,224.2,290.9,198.1,322.6
"historical",1948,177.2,152.7,200.8,204.5,216,199,283.3,192.6,237.3,204.7,202.4,261.7,122.8,283.3
"historical",1949,151.6,337.6,179.4,238.1,149.6,165.8,282.9,178.8,257,226.4,251.6,218.4,131.5,337.6
"historical",1950,164.7,297.8,222.6,183,145.5,217,277,158.9,226,212.5,262.6,188.4,217.3,297.8
"historical",1951,168.5,230.9,190.1,224.4,171.4,130.8,297.1,199.7,188.4,182.6,181.7,234.3,127.5,297.1
"historical",1952,197.3,303.5,223.2,197.6,193,158.2,301.7,165.5,224.5,208.9,146.4,282,202.9,303.5
"historical",1953,137.6,254.4,216.4,258.2,187.5,212.2,323.7,160.5,210.7,161.9,250.1,244.8,117.2,323.7
"historical",1954,156.8,247.3,184,200.3,127.1,164.4,305.4,189.3,283.6,212.2,285,289.7,166.4,305.4
"historical",1955,151.7,285.9,224.4,271.3,170.7,198.1,201.9,184.6,289.1,206.9,159,227.1,138.4,289.1
"historical",1956,140.3,161.8,227,268.4,186.9,156,252.1,205.1,176.7,245,257.3,318,151.3,318
"historical",1957,166.3,213.7,206.6,251.1,196,164.8,200.5,247.8,297.2,127.1,302.1,259.2,165.6,302.1
"historical",1958,141,182.7,209.8,272.6,192.8,287.8,413.9,165.1,219.5,210,229.8,267.8,197.1,413.9
"historical",1959,152.2,283.2,228.5,189.2,234,232,312.4,186.3,213.4,261.8,202.5,295.7,161.6,312.4
"historical",1960,141.5,211.5,186,270.4,141,174.6,275.7,129.7,251.5,162.6,173.2,263.9,133.9,275.7
"historical",1961,135.8,190.6,193,292.6,173.4,144,234.8,150.9,243.8,213.9,187.1,297.8,110.1,297.8
"historical",1962,136.8,242.3,172.2,252.3,148.9,207.4,255,159.8,261.4,211.4,200.2,235.7,156.3,261.4
"historical",1963,163.8,275,227,209.3,221.9,311.2,290.6,190.6,263.3,213.4,239.8,180.2,147.9,311.2
"historical",1964,152.3,224.6,195.6,231,188.6,99.4,283.9,200.8,199.5,242,238.6,276.2,133.3,283.9
"historical",1965,180.3,219.4,211.7,195.4,149.9,114.4,291.7,169.5,171.8,215.5,251.7,207.4,96.9,291.7
"historical",1966,137.6,239.9,212.9,195.4,126.8,204.1,243.9,135.5,247.5,224.9,180.8,213.5,127.5,247.5
"historical",1967,139.1,258.8,192.3,269.7,170.2,260.4,264.7,194.8,244.1,183.3,198.8,207.4,167.7,269.7
"historical",1968,166.8,252.7,202.6,207.4,158.4,176.9,291.3,171.5,243.1,201.7,262.6,200.9,187.4,291.3
"historical",1969,190,235.4,212.9,228.5,116.4,145.1,340.3,167.2,248.8,233.1,287.4,206.3,180.9,340.3
"historical",1970,172.9,204.8,221.5,269.2,164.4,218.9,238.4,126.3,207.9,219.3,219.8,273.9,117.2,273.9
"historical",1971,133.7,196.6,232.4,290.3,148.2,263.1,339.6,172.7,236,184.5,197.6,250.2,118,339.6
"historical",1972,143,161.2,236.3,225.5,142.7,153.8,261,169.7,342.1,196,192.9,296.5,177.2,342.1
"historical",1973,136.7,232.3,209.2,227.2,220.9,148.5,276.3,191.3,319.2,237.8,210.4,275.7,165.4,319.2
"historical",1974,128.8,288.6,222.2,184.8,152.3,155.4,315.6,229.4,244,210.6,187.1,254.4,134.7,315.6
"historical",1975,198.4,182.3,223.8,252.1,190.5,167.5,282.5,177.9,242.5,235.6,254.3,225.9,128.1,282.5
"historical",1976,156.6,166,202.7,268.8,136.4,162,377.2,186.4,206.5,218.7,221.2,245.5,133.8,377.2
"historical",1977,152.3,263.1,224,316.6,147,167.5,245,191.8,244.4,176.9,275.1,263.9,142.8,316.6
"historical",1978,146.7,259.5,240.1,212.7,179.5,259.9,214.4,170.4,211,188.7,242.4,197.2,146.5,259.9
"historical",1979,134.8,211.8,271.8,233.8,148.4,155.7,397,188.1,319.1,212.7,237.6,195.6,140.5,397
"historical",1980,137.3,179.6,196.6,235,150.3,301.9,305.3,201.2,215.8,200.3,196.9,163.8,165.3,305.3
"historical",1981,205.3,181.5,231.1,191.9,112.5,176.6,242.2,179.2,228.6,155.7,225.9,249.2,91.4,249.2
"historical",1982,150.3,262.3,230.3,273.9,167.6,246.3,237.9,145.1,262.8,185.8,242.5,235.2,113.7,273.9
"historical",1983,167.8,216.6,230.3,240.6,209.9,211.6,314.6,204.4,264.9,239.2,226,223.1,130.5,314.6
"historical",1984,127.8,252,193.7,179,133.7,186.1,349.2,153.8,195.1,223.9,243.3,256.1,168.3,349.2
"historical",1985,130.3,206.6,165,158.5,215,239.7,343.5,143,228.5,184.7,254.3,204.4,150.1,343.5
"historical",1986,141.4,241.2,268.8,288.4,156.1,187.8,242.6,178.5,321.8,123.2,225.8,219.5,139.7,321.8
"historical",1987,145.7,191.1,201.7,236.6,138,202.9,303.3,219,263.8,227.2,246.4,254.3,102.6,303.3
"historical",1988,146.3,254.6,211.4,209.8,162.2,165.2,330.4,163.8,281.6,284.4,214.9,275.7,120.6,330.4
"historical",1989,137,179.4,272.6,208.9,125.6,167.3,324.1,141,321.3,208.2,228.8,225,143.2,324.1
"historical",1990,134,238.1,243.7,232.1,183.9,145.8,366.3,160.3,304.5,210.8,208.6,224.2,135.6,366.3
"historical",1991,133.8,249.3,221.4,239.7,218.9,226.8,263.1,149.5,234.9,277.5,160.2,264.2,134.8,277.5
"historical",1992,125.9,245.2,251.2,222.1,201.4,212.1,288.1,255.1,257,213.4,193.8,224.5,136.3,288.1
"historical",1993,192.4,202.2,226,256.3,135.3,312.4,325.6,216.2,246.4,237,257.3,251.7,100.1,325.6
"historical",1994,133.8,200.9,205,248.6,152.3,169,232.1,198,197.7,198.6,246,239,170.3,248.6
"historical",1995,154.6,207,216.4,163.5,134.8,160.7,354.4,182.2,262.9,152.9,198,189.6,88.9,354.4
"historical",1996,194.8,230.9,217,237.7,152.3,213.3,326.8,120.3,208.7,178.4,282.8,277.1,118.3,326.8
"historical",1997,163,189.6,229.3,243,187,299.5,352,207,243.1,213.3,204,212.6,179.7,352
"historical",1998,137.4,233,197.9,200.2,194.7,190.4,251,149.6,263.4,233.1,238.7,260.3,163.4,263.4
"historical",1999,183.5,261.8,259.7,270,178.7,197.8,230.6,158.5,205.2,315.5,213.5,298.4,134.6,315.5
"historical",2000,162.1,202.6,171.9,276.9,176.9,202.6,310,192.5,264.1,172.8,268.3,280.8,111,310
"historical",2001,145.6,320.2,250.4,199.3,131.5,239.2,267.8,150.9,206.6,190.7,237.3,231.8,134.3,320.2
"historical",2002,123.8,217.3,178.3,261.9,162.7,166.3,361.3,156.3,203.3,169.6,206.5,243.1,147,361.3
"historical",2003,177.7,209.7,165,248.7,138.8,193.9,249.9,218.5,284.5,230.3,155.9,206.9,136.8,284.5
"historical",2004,147.5,252.3,174.6,194,133.4,228.7,273.6,146.9,264.6,221.9,175.3,246.9,175.6,273.6
"historical",2005,148.1,119.8,186,332,187.2,195.8,279.2,169.7,206.7,183.2,251.2,251,93.9,332
"historical",2006,140.1,211.6,207.5,178.8,185.2,293.6,254.9,166.5,278.5,192.7,198.7,224.1,121.7,293.6
"historical",2007,155.2,214.3,210.3,303.5,142.7,116.5,232.2,142.8,178.7,161.8,227.2,223.3,122.3,303.5
"historical",2008,150.4,259.6,229.7,168.6,122.7,222.5,316.2,198.7,209.5,200.5,277.5,288.1,133.7,316.2
"historical",2009,157.8,229.1,250.1,256.3,153.6,162.5,255,153.8,239.2,339.4,171.2,197.8,168.3,339.4
"historical",2010,132.8,182.8,204.9,179.5,213.6,286.7,282.5,193.6,242.5,206.1,207.1,161.6,173.6,286.7
"historical",2011,141.7,214.1,210.7,238.7,192.7,189.8,364.7,217.9,122.9,192.9,268.6,211,96,364.7
"historical",2012,155.8,246.5,196.9,187.1,135.7,139,238.5,132.6,248.1,199.6,214.6,268,140.1,268
"historical",2013,134.5,184.4,234.7,222.9,144.5,171.8,292.6,187.8,259.4,193.4,204.2,228.6,84.6,292.6
"historical",2014,146.3,254,265,206,168.1,213.7,274,141.8,206.1,230.4,183.3,281.2,154.1,281.2
"ssp126",2015,148.3,188.8,165.5,192.2,132.8,59.9,318.6,131,195.8,226.8,166.8,153.7,135.8,318.6
"ssp126",2016,152.1,166.9,159.1,220.4,159.8,69.5,311.1,134.8,144.4,319.5,175.1,234.6,167.6,319.5
"ssp126",2017,154.9,244.2,182.6,180.9,182.2,169,262.9,109.3,140.4,179.3,128,178.9,88.9,262.9
"ssp126",2018,124.4,116.5,137.5,235.1,168,106.1,202.3,179.9,238.3,291.9,190.6,271.3,184.7,291.9
"ssp126",2019,133.9,132.2,159.5,164.6,163.6,81.2,249.6,151.8,191.8,167.8,124.9,217.7,143.8,249.6
"ssp126",2020,157.9,360.5,160.5,176.5,169.9,152.8,289.5,129.2,231.3,205.4,144.6,117.4,125.3,360.5
"ssp126",2021,174.3,229.3,196.7,279.2,141,102.1,264.3,101.9,184.3,207.6,83,242.4,80.9,279.2
"ssp126",2022,116.8,188,201.5,256.1,139.9,108.7,293,160,255.8,172.6,167.4,106.9,116.8,293
"ssp126",2023,184.7,81.7,166.1,177.6,155.7,74.6,246.1,93.1,186.9,168.4,154.9,150.1,222.8,246.1
"ssp126",2024,130.9,83.4,183.2,238.6,140.1,42.4,279.9,124.9,229.3,171.7,209.9,226.3,163.8,279.9
"ssp126",2025,151.4,172.7,176.7,210.9,189.5,79.1,268,150.7,280.7,197.3,289,144.3,94.3,289
"ssp126",2026,159.4,151.9,217.1,197.9,172.6,225.9,355.8,147.1,256.3,210.4,135.5,229,88,355.8
"ssp126",2027,160,106.4,150.1,153.5,153.3,151.9,281.3,156.6,300.4,214.2,135,95.5,126,300.4
"ssp126",2028,125.5,175.5,162.4,230.4,164.1,99.2,316.4,157.6,255.6,176.7,130.7,195.7,139.1,316.4
"ssp126",2029,192.2,100,204.2,257.2,156.6,212.5,272.7,164.7,163.6,236.2,200.3,149,82.6,272.7
"ssp126",2030,151.9,121.6,221.4,159.4,205.2,214.2,228.7,202.9,134.3,249.8,172.1,148.4,117.4,249.8
"ssp126",2031,136.2,146.3,266.9,225.8,110.8,179,306,164.4,236,158,116.3,159.1,135.3,306
"ssp126",2032,161,181.1,146.5,245.6,170.7,123.6,309.8,171.6,202.5,128.1,105.2,173.7,80.3,309.8
"ssp126",2033,164.6,158.3,175,147.2,165.1,103.2,320.9,134.1,251,186.1,180.5,131.9,84.7,320.9
"ssp126",2034,143.3,172.5,182.8,246.4,165.3,252.5,448.5,157.2,238.6,175.8,166.6,233.1,132.4,448.5
"ssp126",2035,135.2,70.9,187.8,296.4,159.4,84.4,198.2,146.2,165.4,165.3,162.5,110.7,104.4,296.4
"ssp126",2036,140.2,202.7,183.1,161.9,121.6,181.1,273.5,146.3,202.5,220.9,173.3,45.7,132.1,273.5
"ssp126",2037,196.8,177.3,149.3,161.8,163.6,216.7,223.9,67.1,155.1,204.4,134.5,118.5,170,223.9
"ssp126",2038,145,206.7,182.9,168.7,205.2,87.6,331,133.3,220.9,137.4,129,225.4,115.9,331
"ssp126",2039,134.1,236.9,206.5,239.2,174.5,132.7,204.4,121.3,240.2,174.9,156.9,270.6,110.5,270.6
"ssp126",2040,202.9,262.5,182.6,200,164.4,82.6,239.3,158.3,215.8,158.4,138,52,175.8,262.5
"ssp126",2041,153,80.4,197.8,215.5,155.1,177.1,284.9,121.3,205.5,142.5,131.7,76.7,135.7,284.9
"ssp126",2042,213.7,213.8,153.3,239.5,106.6,217.1,338.7,54.9,231.3,191,135,182.8,90.2,338.7
"ssp126",2043,154.5,209.6,189.9,261.1,129.5,123.4,237.7,95,213.4,158.1,122,202.5,146.5,261.1
"ssp126",2044,133.2,178.6,237,223.3,166.3,73.6,322.5,139.5,153.1,151.9,161.3,184.4,64.4,322.5
"ssp126",2045,138.3,128.5,168.1,204.7,158.3,134,229.8,129.1,181.5,129.6,163.8,156.8,160.3,229.8
"ssp126",2046,165.4,205.9,194.9,275.6,183.2,219,282.2,142.9,233.7,202.3,178.4,150.9,155.9,282.2
"ssp126",2047,156.4,172.3,181.2,214.7,153.4,203,293.9,136.4,185,197.2,222.5,151.9,165.6,293.9
"ssp126",2048,139.9,201.6,209.8,209.1,112,137.8,287.6,110.4,209.1,197.4,156.7,255.1,86.1,287.6
"ssp126",2049,165.6,141.8,188.7,186.6,174.2,127.5,237.5,134.9,133,158.9,115.4,159,121.7,237.5
"ssp126",2050,153.4,171,312.2,199.5,145.1,182.5,346,99.4,277,252.7,173.3,175.6,155.8,346
"ssp126",2051,224.6,159.9,216.9,208.6,150.4,146.8,244.7,173.3,171.5,197.8,114.2,163.1,117.7,244.7
"ssp126",2052,168.7,247.6,176.8,174.4,190.9,169.1,199.3,167.7,184.5,165,160.8,114.6,92.5,247.6
"ssp126",2053,179.2,253.4,171,174.9,191,145.1,366.2,140.1,333.5,177.2,154,128.8,99.6,366.2
"ssp126",2054,169.2,108.6,171.4,211.2,148.5,168.4,248.2,82.8,190.2,153,169.2,192.4,116.8,248.2
"ssp126",2055,154.5,152.2,208.7,154.8,142.5,150.1,233.5,108.5,190.3,196.7,115.6,155.2,116.1,233.5
"ssp126",2056,149.8,207.1,184.9,186,125.5,158.7,250.2,128.6,180.4,207.6,102.1,149.6,109.2,250.2
"ssp126",2057,130.4,152.4,164.7,181.9,106.4,158.1,273.9,129.6,178,232.2,183.4,82.6,128.2,273.9
"ssp126",2058,162.3,189.4,173.2,177.8,158,104.5,361.4,116.5,220.6,186.5,214.6,161.4,147.7,361.4
"ssp126",2059,167.2,216.8,174.1,214.8,148.6,135,225.6,100,303.7,168.6,149.2,221.7,143.2,303.7
"ssp126",2060,170.2,156.6,212.8,176.9,142.3,86.8,289.8,137.4,243.2,226.9,202.7,151.9,173.8,289.8
"ssp126",2061,166,104.6,158.6,229.9,157.6,183.3,215.2,213,191.3,216.5,119.7,167.7,85.5,229.9
"ssp126",2062,187.5,149.6,199.3,212.7,108.1,120.1,331.7,219.4,159.2,228.4,168.8,94.2,106.4,331.7
"ssp126",2063,170,232.7,201,253.5,186.6,86.7,315.4,183.1,194.9,182,150.7,138.6,140.6,315.4
"ssp126",2064,150.1,122,185.7,185.2,179.2,98.9,280.7,180.3,221.6,230.1,185.5,205,97.9,280.7
"ssp126",2065,164.5,182.2,193.9,248.1,106.2,119,302.5,120.4,253.5,246.1,85,163.4,172.2,302.5
"ssp126",2066,150.4,155.7,170.3,269.2,169,232.3,322.6,109.8,192.1,195.4,140.4,209.7,133.8,322.6
"ssp126",2067,177.4,118.3,197.7,204.3,122.4,124.1,262.8,127.8,209.9,219.4,189.2,170.9,199.6,262.8
"ssp126",2068,152.7,216.2,208.2,160.9,148,158.3,304.2,133.6,191.9,167,142.3,192.5,108.9,304.2
"ssp126",2069,149.6,213.2,236.6,190.1,219.7,85.3,257.1,111.1,290.4,183.6,193.7,179.2,90.7,290.4
"ssp126",2070,147.9,114.5,276.3,161.4,135.7,159.3,262.5,101.7,226.6,157.2,134.4,127.9,133.9,276.3
"ssp126",2071,144.6,247.7,170.6,218.9,182.8,73.5,258.5,100.6,293.3,202.6,204,78.3,143.3,293.3
"ssp126",2072,177.3,153.8,189.7,184,160.4,122.4,441.3,225.5,230.1,246.8,158.5,293.2,61.1,441.3
"ssp126",2073,178.7,169.3,268.2,174.7,172.3,136.9,253.8,188.4,173.9,196.4,161.3,116.7,114.3,268.2
"ssp126",2074,161.5,294.6,221.5,216.8,159.9,166.1,327,106.8,203.2,198.8,147.6,181.8,185.5,327
