"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,24.4,24.9,26.2,22.2,24.1,24.1,22.3,23.7,22,31.7,25.3,24.6,24.1,24.6
"historical",1870,24.4,24.9,26.1,22.6,22.8,23.6,22.6,23.7,21.9,31.9,26.1,24.4,24.3,24.6
"historical",1871,24.6,25.1,26,23.1,23.5,23.5,23,23.9,21.9,31.8,25.6,24.3,24.3,24.7
"historical",1872,24.7,24.7,26,23.1,23.9,23.7,22.7,23.6,21.8,31.9,24.9,24.6,24.3,24.6
"historical",1873,25,24.3,26.2,22.6,23.6,24.6,22.9,24.5,22.1,32.1,25.8,24.1,24,24.8
"historical",1874,24.5,25,26.1,22.6,23.2,23.9,22.8,24,22.2,31.8,25.3,24.6,24.1,24.6
"historical",1875,24.6,24.1,25.8,23.1,24.1,22.8,23.4,24.6,22,32.5,25.7,24.2,24.2,24.7
"historical",1876,24.6,25.1,26,22.5,23.9,23.8,22.8,24.1,22.4,32.4,25.2,24.2,24.1,24.7
"historical",1877,24.7,25,25.8,22.9,23.7,23.6,23.1,24.2,22.5,32.1,25.7,25.1,24.2,24.8
"historical",1878,24.7,24.5,25.9,23,23.6,23.7,22.5,24.2,22.3,31.6,25.5,24.6,24.1,24.6
"historical",1879,24.4,25.4,26,22.8,23.5,23.8,22.8,23.7,21.9,32,25.5,24.7,24.1,24.7
"historical",1880,24.7,24.3,25.7,22.9,23.7,23.8,22.9,23.6,21.8,32,25.5,25.1,24.1,24.6
"historical",1881,24.6,24.6,26,23,23.6,24.1,22.2,23.9,21.4,31.8,25.3,24.4,24.2,24.5
"historical",1882,24.6,24.7,25.9,22.6,23.1,22.9,22.2,23.6,21.9,32.6,25.6,24.7,23.9,24.5
"historical",1883,24.7,24.3,25.8,22.8,23.4,23.9,22.9,24.5,21.7,32,25.9,24.6,23.8,24.6
"historical",1884,24.3,24.2,25,22.1,22.8,21.9,22.1,23.5,21.4,31,24.5,23.1,23.6,23.8
"historical",1885,24.2,24.3,25.4,22.5,23.4,23.7,22.3,23,21.5,31.4,24.8,24.1,23.7,24.2
"historical",1886,24.7,24.2,25.7,22.3,23.1,23.4,22.5,24,21.9,32.4,25.5,24.4,23.8,24.5
"historical",1887,24.4,24.8,25.5,22.8,23.7,24.3,22.9,23.6,21.8,32.4,25.5,24.2,23.7,24.6
"historical",1888,24.6,24.3,25.8,23.2,23.1,23.3,22.9,24.5,21.9,31.9,25.2,25.3,24,24.6
"historical",1889,24.6,25.1,25.6,22.5,23.6,24,22.6,24,21.9,32,25,24.8,24.4,24.6
"historical",1890,24.6,25,25.9,22.3,22.8,24.7,22.4,24.2,21.8,31.9,25.5,24.9,23.7,24.6
"historical",1891,24.3,25.6,25.6,22.4,23.3,22.8,23.1,24.1,21.9,32.1,24.8,24.3,23.9,24.5
"historical",1892,24.1,24.4,25.8,22.2,23.6,23.8,23.3,23.8,22.1,32.8,26.1,24.6,23.8,24.6
"historical",1893,24.4,23.8,25.8,22.5,23.3,23.7,23.1,24.2,22.1,31.7,25.1,24.2,24,24.5
"historical",1894,24.7,25.5,26,23.9,23.6,23.5,23.5,24.6,21.9,31.8,25.2,24.9,24,24.9
"historical",1895,24.8,24.7,25.9,22.4,23.4,23.9,23,24,22,31.8,25.4,24.5,23.7,24.6
"historical",1896,25.3,24.2,25.5,22.4,24.1,23.9,23.2,25,22.3,32,25.6,24.3,23.9,24.7
"historical",1897,24.6,25.1,25.9,22.9,23.8,23.1,22.7,24.4,22.1,32,25,24.1,24,24.6
"historical",1898,25.1,24.6,25.9,22.8,23.2,23.9,23,24.2,22,32.1,25.5,24.1,23.9,24.6
"historical",1899,24.4,24.8,25.8,23,23.8,23.8,23.2,23.8,22.3,32.3,25.3,24.7,24.1,24.7
"historical",1900,24.6,25.7,25.9,21.8,23.4,23.2,22.8,24.2,21.9,32,25,24.7,24.2,24.6
"historical",1901,24.6,24.5,25.8,22.2,23.8,23.5,22.3,23.8,21.7,32.2,25.8,24.3,24.1,24.5
"historical",1902,24.5,25.4,25.7,23.1,23,23.6,22.7,23.8,22.1,32.4,25.3,24.1,24,24.6
"historical",1903,24.5,23.7,25.4,22.1,22.5,22.7,22.1,23.2,21.6,31.6,24.6,23.3,23.6,23.9
"historical",1904,24.6,24.6,25.5,22.8,22.9,22.7,21.9,23.2,21.6,31.9,24.7,24.5,23.8,24.2
"historical",1905,24.5,24.8,25.6,23,23.6,23.9,22.8,23.6,21.6,31.8,25.6,24.4,24,24.6
"historical",1906,24.4,24.6,25.7,22.5,23.4,23.7,23.2,24.3,22.2,32.7,25.3,24.8,23.9,24.7
"historical",1907,24.1,24.7,25.8,23.1,22.8,23.9,23,24.2,21.4,32.3,25.2,24.7,24.2,24.6
"historical",1908,24.5,25.5,25.8,22.9,23.4,23.5,23,23.5,21.7,31.4,25.2,24.7,24,24.5
"historical",1909,24.2,24.8,25.8,22.6,23.8,23,22.5,23.6,22.4,31.7,25.7,24.3,24,24.5
"historical",1910,24.6,24.6,25.6,22.4,23.6,23.5,23,23.8,21.7,32.1,25.2,23.7,23.9,24.4
"historical",1911,24.6,24.9,25.7,22.7,23.5,23.7,22.9,24.3,21.8,32.5,25.6,24.2,23.9,24.6
"historical",1912,24.6,24.6,25.8,22.5,23.3,23.5,22.6,24.5,22.1,31.8,25.5,25.1,24.2,24.6
"historical",1913,24,23.9,25.4,22.4,23.6,22.9,22.4,23.9,21.6,31.8,25.2,25,24,24.3
"historical",1914,24.5,24.2,25.5,22.6,23.7,23.8,22.9,24.1,22.1,32.1,25.1,24.8,23.6,24.5
"historical",1915,24.8,24.2,25.6,22.4,23.1,24.3,23.2,23.4,21.9,32.1,25.5,24.7,24.1,24.6
"historical",1916,24.8,25.1,25.9,22.6,23.2,23.3,23.2,24.2,21.9,32,25.7,24.9,24.1,24.7
"historical",1917,24.5,24.1,25.9,22.9,23.5,23,23,24.3,21.9,31.8,25.6,23.8,23.9,24.5
"historical",1918,24.7,24.9,26.2,22.8,23.5,23.8,22.6,24.2,21.9,32.2,25.4,24.6,24,24.7
"historical",1919,24.4,24.7,26.1,22.8,23.5,23,22.8,24.5,21.9,31.8,25.6,24.4,24.2,24.6
"historical",1920,24.9,24.9,25.7,22,23.8,23.7,22.6,24.2,22,32.2,25.2,25.2,24,24.6
"historical",1921,24.6,24.5,25.8,22.6,23.7,23.4,23,24.5,22,31.8,25.2,24.1,23.9,24.5
"historical",1922,24.8,24.9,26.1,22.4,23,24.2,22.7,23.8,22.1,32.4,25.8,24.5,24,24.7
"historical",1923,24.3,24.5,26.3,22.5,23.1,23.8,23.7,23.9,22.2,32.7,25,24.1,24.2,24.6
"historical",1924,24.5,25,26,23,23.2,23.3,23.2,24.3,22.3,31.7,25.9,24.7,24,24.7
"historical",1925,24.3,24.3,25.9,22.6,23.5,23.5,22.6,24.3,21.9,31.6,25.2,24,24,24.4
"historical",1926,24,24.4,26,22.2,22.9,24.3,22.3,23.7,22.1,32.1,25.5,24,23.9,24.4
"historical",1927,24.4,24.5,25.8,22.7,23.5,22.8,23,23.9,21.8,32.1,25.2,24.9,24.1,24.5
"historical",1928,24.3,24.2,25.9,22.3,22.8,23.5,22.7,25,22.1,31.6,25.3,24.7,24.2,24.5
"historical",1929,24.5,24.4,26.2,22.6,22.8,23.9,22.9,24.2,22.2,31.8,25.6,24.1,24,24.6
"historical",1930,24.6,25.3,26.2,22.5,23.9,24,22.4,24.4,21.7,32.5,25.6,25,24.2,24.8
"historical",1931,24.5,25.6,26,22.6,23.5,23.4,23.1,24.1,22.1,32.1,25.5,25,24.3,24.8
"historical",1932,24.8,24.3,26.2,23.4,23.2,24.1,23,24.5,22.1,32,25.1,24.3,24.1,24.7
"historical",1933,24.7,24.5,26.3,23,23.4,23.5,22.8,24,21.9,31.4,25.5,24.9,24.1,24.6
"historical",1934,24.6,25,26,22.9,23.5,23.2,22.8,24.2,22.2,32,25.5,24.3,24.4,24.7
"historical",1935,24.4,24.6,25.9,22.5,23.2,23.4,22.8,24.4,22,32,25.6,24,24.2,24.5
"historical",1936,24.9,24.5,25.7,22.4,23.4,23.3,23.2,24.5,22.3,31.8,25.5,25.1,24,24.7
"historical",1937,24.6,24.3,26,22.5,23.6,23.6,22.9,24.1,22.3,32,25.7,24.6,24.1,24.6
"historical",1938,24.6,24.9,26,22.9,22.9,23.8,22.6,24.4,22,32.3,25.5,24.6,24.2,24.7
"historical",1939,24.4,25.2,26.1,23,23.4,22.9,23.6,24,22.1,32.2,26.1,25.2,24.5,24.8
"historical",1940,24.6,24.9,26,22.8,23.3,24.2,23,24.9,21.9,31.6,25.6,24.6,24,24.7
"historical",1941,24.7,24.7,26.2,22.3,23.4,23.5,22.8,24,22.2,32.1,25.6,24.3,24.2,24.6
"historical",1942,24.6,24.7,25.9,22.4,23.4,23.2,22.8,24.9,21.9,32.3,26.4,24.9,23.8,24.7
"historical",1943,24.7,24.3,25.9,22.4,23.9,23.8,23.2,24.1,22.1,31.9,25.8,24.5,24.1,24.7
"historical",1944,24.5,25.3,26.3,22.7,23.4,24.3,23,23.9,22.1,32.5,25.7,24.3,24,24.8
"historical",1945,24.6,25.7,26,22.3,23.5,23.4,23.3,24.7,22.3,32.2,26.1,24.6,24.6,24.9
"historical",1946,24.5,24.7,26.3,22.4,23.7,23.4,23.2,24.2,22,32.3,26.2,24.9,23.6,24.7
"historical",1947,24.6,24.9,26,22.7,24.3,23.8,22.7,24.1,21.8,31.7,25,24.5,23.8,24.6
"historical",1948,24.6,24.9,26,22.5,24.1,23.4,22.7,24.7,22.6,31.7,25.8,24.1,24.3,24.7
"historical",1949,24.6,24.6,26.3,22.4,24,23.2,22.8,25.1,22.5,32.3,26,24.6,24,24.8
"historical",1950,24.4,24.7,26.2,23.1,23.9,23.9,22.5,23.6,22.2,32.6,25.7,25.2,24,24.8
"historical",1951,24.5,24.3,25.9,22.6,24,23.5,22.9,24.1,22.3,32.5,25.9,24.9,24.5,24.8
"historical",1952,24.7,24.9,26.2,22.4,23.6,23.3,23.4,24.6,22.3,32.2,26,24.4,24.2,24.8
"historical",1953,24.5,25.1,26.2,22.5,24.1,23.1,23.3,25,22.6,32.6,25.8,24.4,24.1,24.9
"historical",1954,24.7,24.3,26.3,22.3,23.4,23.3,22.8,24.2,22.2,32.7,25.1,24.8,24.3,24.6
"historical",1955,24.7,25.5,26.2,22.3,23.6,23.5,22.9,24.9,22.1,32.2,25.6,24.2,23.9,24.7
"historical",1956,24.9,25.2,25.8,22.2,23.6,24.1,22.9,24.4,22.2,32,25.4,24.6,24.1,24.7
"historical",1957,24.6,25.3,26.3,22.5,23.4,23.6,23,24.4,22.3,31.9,25.8,24.4,24.3,24.8
"historical",1958,24.6,25.3,26.3,22.4,23.4,24.4,22.6,24.2,22.5,32,25.6,24.3,23.9,24.7
"historical",1959,24.5,24.7,26,22.4,23.9,24.4,22.8,24.4,22.2,32.1,25.8,24.7,24.2,24.8
"historical",1960,24.6,24.4,26,22.1,24,23.4,23,25.2,22,32.2,26.1,24.7,24,24.7
"historical",1961,24.5,24.8,26.1,21.8,23.7,23.5,22.7,23.8,22.3,32.4,25.9,24.5,23.9,24.6
"historical",1962,24.6,24.8,26.1,22.7,23.3,23.4,23.9,23.8,22.3,31.5,25.3,24.6,23.9,24.6
"historical",1963,24.1,24.4,26.1,22.4,23.4,23.8,23,24.5,22.5,32.2,26,24.5,23.8,24.7
"historical",1964,24.2,24.4,25.8,22,23.5,23.4,22.5,24.6,22.3,32.1,25.8,24.1,23.9,24.5
"historical",1965,24.1,24,25.6,23.3,23.9,23.3,22.4,24.8,22.1,31.8,25.4,24.4,24,24.5
"historical",1966,24.4,24.5,25.9,22.7,23,23.5,22.7,24.7,22.2,31.7,25.6,24.6,23.8,24.6
"historical",1967,24.4,24.6,26.1,22,23.9,23.8,23,24.6,22.3,32,25.6,24.6,23.6,24.7
"historical",1968,24.6,24.5,25.9,23.1,23.5,23.1,23.8,24.8,21.9,31.8,25.6,24.5,23.7,24.7
"historical",1969,24.3,24.9,25.8,23,23,23.5,23.3,24.6,22.3,32.5,25.6,24.7,23.7,24.7
"historical",1970,24.4,24.5,26.1,22.5,24.2,23.4,22.8,23.7,22.5,32.4,26.2,23.6,23.9,24.6
"historical",1971,24.8,25.5,25.9,22.3,23.1,23.9,22.5,24.4,22.2,32.8,25.5,24.6,23.8,24.7
"historical",1972,24.6,25.3,26.1,22.3,23.4,23.6,23,25.2,22.2,32.5,26,24.7,23.7,24.8
"historical",1973,24.6,24.8,26.2,23,23.5,23.5,22.5,24.7,22.4,31.6,25.7,24.1,23.9,24.7
"historical",1974,24.9,25.1,26.2,22.3,23.1,24.4,22.4,24.8,22,32.6,26.2,24.2,23.9,24.8
"historical",1975,24.3,24.4,26.3,22.5,22.6,23.2,22.7,24.7,22.2,32.1,26,24.5,23.6,24.5
"historical",1976,24.3,24.8,26,22.4,23.5,24,23.1,24.8,22.3,32.2,25.6,24.9,24,24.8
"historical",1977,24.7,25.8,26,22.5,23.9,23.6,22.8,24.7,22.2,32.6,26,24.2,24,24.8
"historical",1978,24.7,24.2,26.2,22.5,23.1,23.6,23.4,24.7,22.5,32.1,26.1,23.9,23.9,24.7
"historical",1979,24.8,25.5,25.8,22.4,23.6,23.1,23.2,24.8,22.4,32.4,26.6,24.4,23.9,24.8
"historical",1980,24.9,24.7,26.5,22.3,24,24.4,22.7,24.6,22.7,32.4,26.3,24.9,23.9,24.9
"historical",1981,24.6,25.1,26.3,22.8,23.9,24.4,22.9,24.2,22.5,32.4,26.5,24.5,23.6,24.9
"historical",1982,24.7,25.2,26.3,22.2,23.4,24,22.9,23.7,22.5,32.1,26.2,24.2,24.1,24.7
"historical",1983,24.4,24.8,26.3,22.6,22.7,24.1,22.7,22.7,22.2,31.9,25.4,24.7,23.7,24.5
"historical",1984,25,25.6,26.2,22.6,23.9,23.5,23.1,23.7,22.4,32.6,26.2,24.7,24.2,24.9
"historical",1985,24.6,25.2,26.5,22.2,23.5,24.2,22.9,24.2,22.7,32.7,26,25.3,24,24.9
"historical",1986,24.5,25.2,26.4,22.6,23.9,23.5,23.5,24.8,22.6,32.7,25.7,24.7,24.1,24.9
"historical",1987,24.7,25.1,26.5,23.4,23.6,23.6,23.2,24.5,22.4,31.8,26.5,24.2,24.3,24.9
"historical",1988,25.1,24.5,26.8,23.2,23.6,24.2,23.1,24,22.7,32.5,26.4,25.2,24.1,25
"historical",1989,25,24.8,26.7,22.5,23.6,23.2,23.2,25,22.8,32.2,26.7,25.8,24.1,25
"historical",1990,24.9,25.4,26.6,23.4,24.8,23.6,23.4,25.1,22.9,32.4,26.4,24.9,24.1,25.2
"historical",1991,25,25.3,26.7,23.2,24.1,24.3,23.5,25.5,22.4,32.1,26.2,24.7,24.2,25.2
"historical",1992,24.3,24.5,26.2,22.6,23.4,23.1,22.1,23.6,22.3,31.6,25.6,24.6,23.3,24.4
"historical",1993,24.7,24.8,26.4,22.9,23,23.4,23.1,24.4,22.6,31.8,25.8,24.6,23.9,24.7
"historical",1994,25.1,25.2,26.4,23.4,24.2,23.8,23.1,25.8,22.9,32.2,26.6,24.8,24,25.2
"historical",1995,24.7,25.4,27.1,22.6,24.4,24,23.8,25.1,22.9,32.7,26.4,25.1,24.1,25.3
"historical",1996,24.7,25.4,26.9,23.2,23.9,24,23,24.2,22.7,32.7,26.6,25.1,24.2,25.1
"historical",1997,24.7,26.1,26.8,22.8,24.2,24.3,23.2,25,22.9,31.7,26.4,25,24.4,25.2
"historical",1998,25.3,24.9,27.1,22.6,23.7,23.8,23.3,25.1,23,32.9,25.8,24.7,24.2,25.1
"historical",1999,25.2,25.7,27,22.7,24.1,24.3,23.8,24.7,23,32.5,25.8,25.3,24.1,25.2
"historical",2000,25,25.8,27.3,22.7,24.1,24.2,23.9,24.4,23,33.1,26.7,25.5,24.4,25.4
"historical",2001,25,25,27.4,23.3,23.6,24,23.5,25.6,23.5,32.5,26.5,25,24.3,25.3
"historical",2002,25.5,26.5,27.4,22.8,24.5,23.9,23.2,24.8,23.1,33,26.3,25.3,24.8,25.5
"historical",2003,25.4,25,27.4,23,25,24.2,22.7,24.7,23.1,32.6,26.6,25.4,24.6,25.4
"historical",2004,25.3,25.1,27.4,22.9,25,23.3,24.2,25.8,23.5,33.1,26.9,25.5,25,25.6
"historical",2005,25.3,26.4,27.3,23.4,24.4,24.4,23.4,24.6,23.2,33.1,26.5,25.8,24.6,25.6
"historical",2006,25.5,25.8,27.2,23,24,24.3,23.4,25.3,23.5,32.8,26.9,25.6,24.6,25.5
"historical",2007,25.2,25.8,27.2,22.7,24.3,24.2,23.9,24.5,23.8,32.5,26.9,25.8,24.8,25.5
"historical",2008,25.4,25.6,27.2,23.6,24.6,24.5,23.5,24.7,23.6,32.8,26.7,24.8,25.1,25.5
"historical",2009,25.7,25.9,27.5,23.4,24.5,23.7,23.5,25.2,23.2,33,27,26.1,24.5,25.6
"historical",2010,25.4,25.6,27.7,22.7,24.6,24.2,23.8,25,23.6,33.2,26.5,25.8,24.7,25.6
"historical",2011,25.7,24.6,27.4,23.5,23.9,23.9,23.8,24.8,23.5,33.1,26.3,25.5,24.9,25.5
"historical",2012,25.6,25.8,27.6,23.2,25,23.9,24.2,24.6,23.7,33.2,26.9,24.8,24.9,25.6
"historical",2013,26.1,26.1,28,23.4,24.3,24.6,23.5,24.9,23.6,33.4,26.9,25.8,25.2,25.8
"historical",2014,25.9,25.6,27.9,23.3,24.8,24.9,24.5,25,23.6,33,26.7,25.6,24.9,25.8
"ssp126",2015,25.7,24.9,27.9,23.2,24.8,24.7,23,24.5,23.3,32.8,27.1,26,25.6,25.7
"ssp126",2016,25.8,25.2,27.9,24,24.7,25.1,23.4,25.2,23.8,33.2,28,25.5,25.1,25.9
"ssp126",2017,26.1,25.3,27.9,24.1,25,25,23.8,25.8,23.6,33.3,27.6,27.5,25.2,26.2
"ssp126",2018,25.6,27.2,27.9,23.8,25.1,24.1,24.2,24.5,23.5,33.8,26.7,25.1,25.4,25.9
"ssp126",2019,26.1,26.1,28.1,23.8,25,24.3,23.5,24.6,23.6,33.3,26.6,24.3,25.2,25.7
"ssp126",2020,25.9,26.5,28,24.2,25.5,24.4,23.6,25.3,23.5,33.4,26.8,26,25.8,26.1
"ssp126",2021,26.4,25.7,27.9,23.7,24.7,25.4,23.7,25,24,33.4,26.4,26,26.1,26
"ssp126",2022,26.4,26.2,28.1,23.4,25.2,25.7,23.4,26.2,24.1,33.4,26.5,26.3,25.6,26.2
"ssp126",2023,26.2,25,28.2,24.4,25.1,24.7,23.5,23.9,23.9,33.7,27.6,26,25.8,26
"ssp126",2024,26.5,26.8,28.3,24.2,25.1,23.4,23.9,27.1,24,33.8,27,27.7,25.6,26.4
"ssp126",2025,26,26.4,28.3,24,25.1,25.4,24.1,25.1,23.7,33.9,27.9,26.1,25.8,26.3
"ssp126",2026,26.3,28,28.3,24.6,25.4,25,24.8,26.1,24.1,33.5,27.9,25.3,25.5,26.5
"ssp126",2027,26.5,25.5,28.5,25.2,25,24.4,24,24.7,23.8,33.8,27.1,25.4,25.3,26.1
"ssp126",2028,26.4,27.2,27.9,24.2,25.2,24.5,24.2,26.8,23.9,33.5,27.1,27.5,25.6,26.5
"ssp126",2029,26.3,26.3,28.6,24.8,25.3,25.6,24.4,24.4,23.5,34.4,27.2,26.6,25.8,26.4
"ssp126",2030,26.3,26,28.2,24.2,25.8,24.4,24.3,25.3,23.8,33.6,28.1,27.6,25.9,26.4
"ssp126",2031,26.6,25.2,28.5,24.2,25.3,24.5,24.1,27.4,23.8,33.9,27.2,27.6,26,26.5
"ssp126",2032,26.1,27,28.6,24.4,25.6,25.2,23.8,27.8,23.6,34,27.9,27.2,25.9,26.7
"ssp126",2033,26.5,26.6,28.8,25.1,25.4,24.1,23.8,24.9,23.4,34,27.3,25.9,26,26.3
"ssp126",2034,26.6,26.2,28.5,24.3,25.4,24.9,24.6,25.3,24.2,33.6,26.9,26.7,26.1,26.4
"ssp126",2035,27,25.9,28.9,24.2,25.2,24,24.7,25.4,24.3,34.5,28,27.2,25.8,26.5
"ssp126",2036,26.3,25.9,28.6,24.6,25.2,23,24.1,25.7,23.8,34.1,27,28.2,26.4,26.4
"ssp126",2037,26.4,26.5,28.5,24.7,25.3,25.6,24.9,26.3,24.6,34.3,27.4,26.8,26.2,26.7
"ssp126",2038,26.9,26.2,28.7,25,25.9,25,24.6,26,24.1,34,26.4,26,26.4,26.6
"ssp126",2039,26.7,26.4,28.8,25,25.3,25.9,25.6,26.9,24.5,34.4,26.8,27.9,26.1,26.9
"ssp126",2040,26.4,24.8,28.8,24.5,25.6,25.3,25,25.3,24.2,34.2,27.6,27.1,26.3,26.5
"ssp126",2041,26.6,27.8,28.8,24.5,25,24.6,24.8,27.7,24.1,34.3,27.8,28.3,26.4,27
"ssp126",2042,27.3,26.6,28.9,25.1,25.5,24.8,24.6,25.8,24.2,34.2,28.5,26.1,25.9,26.7
"ssp126",2043,26.9,26.1,28.9,24.6,25.5,24.3,24.8,25.6,24.2,34.3,28,27.4,26.2,26.7
"ssp126",2044,27.4,25.2,28.8,25,25.7,24.7,24.6,24.9,23.8,34.4,27,25,26.3,26.4
"ssp126",2045,27,25.7,28.8,24.5,25.1,24.8,25.8,26,24.2,34,27.1,26.7,26.4,26.6
"ssp126",2046,27.1,26.8,28.6,25.6,25.2,26.4,25.8,24.8,24.3,34.2,28.4,27.2,26.6,27
"ssp126",2047,26.8,26.5,28.8,24.2,25.3,24.9,24.5,25.9,24.6,34.2,27.8,26.1,26.8,26.6
"ssp126",2048,26.8,26.6,29.2,24.8,26.2,24.1,24.2,27,24.9,33.9,27.5,28,26.2,26.9
"ssp126",2049,26.7,25.9,29.1,24.6,26.3,25.1,24.8,26.7,24.9,33.8,27.8,25.9,26.5,26.8
"ssp126",2050,26.9,26.4,28.8,25,25.5,23.6,25.3,26.6,24.2,34.7,27.4,27.3,26.5,26.8
"ssp126",2051,26.8,27.2,29,24.7,25.9,24.7,25.6,25.9,24.3,34.2,28.4,27.1,26.6,27
"ssp126",2052,27,26.7,29.3,25,26.1,24.6,26,26.3,24.4,34,27.5,27.5,26.3,27
"ssp126",2053,27,26.2,29.1,24.9,25.9,25.4,24.4,24,24.3,34.5,26.6,26.3,26.9,26.6
"ssp126",2054,26.8,27.7,28.9,25.4,25.4,25.3,24.9,25.1,24.3,33.9,27.6,27.2,26.3,26.8
"ssp126",2055,26.9,27.9,28.9,25,26.1,26,24.9,27.2,24.5,34,27.2,27.2,26.8,27.1
"ssp126",2056,27.3,25.8,29,24.7,26.1,24.6,25.3,25.5,24.5,34.6,28,26.5,26.5,26.8
"ssp126",2057,26.9,26.8,29.3,25,26.5,25.4,24.8,26,24.5,34.5,27.5,28.5,26.4,27.1
"ssp126",2058,26.9,27,29.2,25.3,26,24.8,25.1,27.5,24.3,34.2,26.6,26.8,26.6,26.9
"ssp126",2059,26.5,27.3,29.1,24.8,26.3,24.7,25.6,26.9,24.4,34.1,25.8,27.3,26.9,26.9
"ssp126",2060,27.3,26.8,29.2,25.6,27,23.2,25,25.1,24.3,34.6,27.8,27.7,26.6,26.9
"ssp126",2061,27,27.6,28.8,25,26.4,25.3,25,25.6,24.2,34.1,27.9,27,27.1,27
"ssp126",2062,27.1,26.3,29.1,25.1,25.4,25.4,25.6,25.6,24.3,34.2,27.6,27.5,26.9,26.9
"ssp126",2063,26.9,27.5,29.2,25.4,25.6,24.8,25,27.4,24.6,34,27.5,26.1,26.9,27
"ssp126",2064,27.2,25.9,29.1,25,26,26.3,24.6,26.1,24.5,34.2,28.2,26.7,26.8,27
"ssp126",2065,26.7,27.4,28.8,24.9,26.5,25.7,25.4,26.7,24.7,34.4,27.2,26.4,26.4,27
"ssp126",2066,27.1,26.6,29.2,25.2,25.4,25.4,25.1,26.3,24.7,33.8,27.2,27.7,26.3,26.9
"ssp126",2067,27.3,26.5,29.3,25,26.1,25.6,24.7,24.8,24.6,34.4,27.5,25.9,26.7,26.8
"ssp126",2068,26.8,25.7,29.2,25.3,25.9,25.5,24.9,25.3,24.7,34.4,28,25.6,26.5,26.8
"ssp126",2069,26.9,26.7,29.2,24.8,25.7,25.9,24.4,26.7,24.4,34,26.6,27.8,27,26.9
"ssp126",2070,26.7,26.7,29.1,25.7,25.9,25.7,25.4,26.7,24.9,34.3,27,26.7,26.9,27.1
"ssp126",2071,26.8,26.5,29.3,25.6,26,25.3,25,26.4,24.8,34.4,27.4,26.8,26.7,27
"ssp126",2072,27.2,26.9,29.5,25.1,26.5,25.4,24.7,24.5,24.1,34.3,27.6,26.4,26.8,26.8
"ssp126",2073,26.8,26,28.8,24.7,25.8,25.2,25,26.9,23.9,34.2,27.4,26.7,26.9,26.8
"ssp126",2074,26.6,26.5,29.4,25.1,26.1,24.7,25.5,27.4,24.7,34.2,27,25.7,26.8,26.9
