"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1912,259.9,227.6,227.5,276.7,256.8,315.9,197.5,222.2,193.3,230.9,187.4,255.3,236.9,187.4
"historical",1913,253.5,243.1,226.2,208.4,254,314,228.7,277.4,246.6,262.3,205.4,267.3,259.2,205.4
"historical",1914,276.1,144.1,230.3,225.9,252.6,290.8,262.2,260.7,228.8,249.2,213.6,241.2,231.1,144.1
"historical",1915,231.1,260.8,183.2,241.6,260.5,229,248.5,253.8,223.2,271.5,224.3,212.8,222.8,183.2
"historical",1916,239.7,229.8,205,211.2,279.5,281.8,266.1,260.8,246.9,236.2,159.8,200.3,213.4,159.8
"historical",1917,243,240.2,219.4,245.3,273.8,254.1,275.9,214.8,226.5,242.5,213,278.9,190.6,190.6
"historical",1918,256.8,213,224.5,251.7,277,299.7,216.3,259,225.5,260.4,216.4,248.1,234.1,213
"historical",1919,243,207.9,180.2,225.2,274.3,264.9,238.5,249.8,194.2,234.9,218.5,231.8,223.9,180.2
"historical",1920,270,239.5,199.2,220.6,289.5,289.3,248.8,258.9,228.5,252.8,230.5,232.3,250.1,199.2
"historical",1921,273.6,213.1,235.6,249,305.5,285.5,273.6,219.3,243.3,252.4,237,289.2,207.6,207.6
"historical",1922,258.3,206.9,215.8,250.4,240,306.5,207.2,233.1,208,250.6,165.9,217.3,227.7,165.9
"historical",1923,272.7,186.8,201,268.6,198.5,297,198.9,250.3,267.6,253.8,247.7,228,212.1,186.8
"historical",1924,244.7,231.9,236,229.2,283,271.4,201.5,245.3,229.3,247.2,220,249.8,230.9,201.5
"historical",1925,264,212.9,254.8,251.2,283.6,200.7,226.8,254,207.5,254.6,212,261,233.2,200.7
"historical",1926,238.8,215.8,221.9,249.2,265.1,282.5,226.3,253.7,244.2,222.4,221.6,277.7,247,215.8
"historical",1927,249.4,213.9,226.8,228.2,235.5,283.6,181.6,262.5,261.2,254.3,209.5,289.8,210.5,181.6
"historical",1928,269.2,226.9,223.7,221.6,218.3,289.3,234.8,238.9,211.6,243.8,227.9,274.6,221,211.6
"historical",1929,257.4,226.2,250.6,240.4,255.7,259.7,239.9,187.3,230.1,222.9,194.9,229.8,255.4,187.3
"historical",1930,283.1,189.2,202.8,203,255.8,307.3,247.3,273,245.9,221.1,190.7,269.3,224.9,189.2
"historical",1931,254.4,236.3,230,226.2,241.3,344.8,248.8,241.5,235.2,247.7,197.4,267.4,198.3,197.4
"historical",1932,238.7,230.5,263.1,283,252.5,274,226.8,249,258.3,228.3,232.5,245.8,199.1,199.1
"historical",1933,231.8,189.4,231.6,177.6,296.9,239,208.7,237,230.5,238.5,213.6,233.5,200.2,177.6
"historical",1934,258.5,293,220.5,255.1,255.6,266.6,213.6,230.4,258.3,256.1,230.5,232.8,180.3,180.3
"historical",1935,253.5,183.5,227.6,262.8,239.2,312.4,220.5,253,184.8,268,192.5,268.3,219.2,183.5
"historical",1936,264.3,226.6,225.9,243.1,238.1,288.6,254,235.9,237,202.8,191.9,251,234.8,191.9
"historical",1937,258.4,160,254.8,247,259.6,296.6,261.2,255.9,252.2,239.7,227.3,267.9,226.1,160
"historical",1938,224,237.1,245.2,188,273,253.2,282.8,242.4,216.4,268.1,225.2,244,259.4,188
"historical",1939,245.6,217.1,195.8,252.6,286.8,207,267.2,222,230.4,243.3,227.1,252.1,228.9,195.8
"historical",1940,245.7,192.5,226.5,253.8,286.7,289.5,179.6,208.2,223.7,242.7,213.6,257,257.1,179.6
"historical",1941,241.8,245,219.2,246.8,269.3,265.5,270.6,225.4,220.8,237.5,256.9,283.8,222.6,219.2
"historical",1942,245.2,228.6,245.2,212.5,234.3,284.4,270,242.8,246.8,250.7,250,225.3,215.7,212.5
"historical",1943,230.9,223.9,231.3,252.1,267.1,293.6,274.2,254.5,226.4,275.7,192.3,251.3,236.2,192.3
"historical",1944,250.4,264.6,236.5,217.1,288.4,229.7,231.4,221.1,187.2,266.5,195.8,279.8,198.8,187.2
"historical",1945,252.6,213.1,195.9,251,212.4,263.1,265.6,212.6,217,247.8,196.1,269.9,218.5,195.9
"historical",1946,252,215.1,235,260.3,279.6,297.7,238.5,258.4,233.6,220.2,190,279.3,243.5,190
"historical",1947,262.6,212.7,233.1,262,268.9,310.8,273,247.8,235.6,257.6,235.4,225.3,244,212.7
"historical",1948,272.9,258.4,201.3,231.8,270.1,308.8,268.4,229.2,226.5,206,212,280.6,216.6,201.3
"historical",1949,260,193.4,209.1,269.7,282.9,277,242.9,292.7,242,224.8,206.3,270.8,220.1,193.4
"historical",1950,211.5,184.6,237.3,196,240.6,286.7,312.2,241.8,198,255.2,225.5,285.3,219.9,184.6
"historical",1951,269.9,243.8,218.3,266.1,257.6,262.1,222.3,222.3,260.4,256.3,241.2,271.5,275.8,218.3
"historical",1952,233.3,207.3,236.4,183,266.5,266.9,244.8,252.3,207.4,221.9,154.3,217.7,235.1,154.3
"historical",1953,232.6,199.8,229.5,252.8,243,297.2,225.3,216.8,193,200.5,221.4,232.9,213.8,193
"historical",1954,232,281.8,213.9,216.3,257.3,296.8,238.1,252.5,237.7,264.8,213.7,297.9,230.3,213.7
"historical",1955,241.9,266.1,276.2,222.6,274.3,278.2,209.6,223.4,221.6,261.7,243.8,235,210.2,209.6
"historical",1956,255.3,219.6,256.4,225.1,250.9,266,211.8,272.6,221.2,219.9,184.9,225.9,229.1,184.9
"historical",1957,268.6,212,211.6,246.6,236.3,243.7,185.8,252.9,254.1,254.7,211.6,212.2,233.5,185.8
"historical",1958,246.4,189.7,234.6,236,205,300.6,231.7,279.3,180.1,267.1,197.3,261.8,230.1,180.1
"historical",1959,274.7,174.3,250.3,201.4,273.6,284.1,206.5,250.4,218.4,252.4,236.2,310.9,178.9,174.3
"historical",1960,234.5,206.9,204.7,214.6,303.1,275.6,226.3,212.8,213.6,279.8,223.2,241.6,252.8,204.7
"historical",1961,219.2,279.1,240.5,244.7,231.1,319.6,230.5,225.8,234.1,212.7,233.8,215.6,253.5,212.7
"historical",1962,271,238.2,209.1,216.4,259,296.8,198.3,239.4,240.8,239.4,219.6,256.9,218.2,198.3
"historical",1963,254.1,218,201.5,160.8,312.2,347,225.4,249,238.3,249.3,176.6,273.7,215.1,160.8
"historical",1964,249,240.3,218.5,234.1,235.9,283.8,211.2,243.7,206.2,228.9,190.8,203.7,239.7,190.8
"historical",1965,291.8,192.3,243.6,221.7,284.5,287.5,204,228.6,251.4,251.5,239,254,248.8,192.3
"historical",1966,254.7,218.6,209.5,237.5,301.1,269.4,215.2,231.9,212.5,245.8,221.3,292.1,248.5,209.5
"historical",1967,260.5,240.4,220,203.3,237.9,254.6,245.2,222.9,252.3,254.4,169.4,288.4,226.7,169.4
"historical",1968,237.5,233.1,226.5,240.9,245.3,316.4,219.9,247.3,244.6,251.4,203.9,249.2,257.3,203.9
"historical",1969,253.5,215.9,242,200,182.5,252.4,225.9,257.8,213.6,249.4,227.2,242.6,252.2,182.5
"historical",1970,249.2,206.3,214.3,189.9,223.8,333.2,172.6,221.2,214.4,220.7,228.1,252.5,211.7,172.6
"historical",1971,292.3,242.5,252.1,227,264.6,303.1,212.5,249.3,250.2,254.2,147,270.9,249.8,147
"historical",1972,240.9,184.1,210.7,236.1,224.8,257.1,250,278.2,255.2,219.1,214.2,265.6,244.4,184.1
"historical",1973,234.7,191.5,208,229.1,269.5,280.6,255.3,218.1,199.4,228.7,236,263.1,218.2,191.5
"historical",1974,270.3,211.1,215.3,247.3,282.8,296,189.7,233.3,229,235.7,201.2,266.6,223.4,189.7
"historical",1975,262,205.3,216,231.1,283.7,285.9,212.8,242,191.4,244.6,206.6,285.4,202.2,191.4
"historical",1976,272.2,207.9,213.5,234.5,271.8,247.8,213.5,254,250.6,242,176.7,297.7,218.5,176.7
"historical",1977,274,242.9,216.6,227.9,241.7,302,239.5,217.3,217,190.9,183.6,243.7,208.3,183.6
"historical",1978,227.1,183.8,201.9,238.1,260.6,278,285.6,222.9,192.4,219.9,225.9,248.9,245.7,183.8
"historical",1979,237.2,199.9,184.3,227,292.8,253.3,246.2,263.1,253.8,236.2,245.9,257.3,195.4,184.3
"historical",1980,230.4,242.7,226.9,211.5,274.7,285.7,262.8,235.1,236.3,198.7,228.2,256.9,219.3,198.7
"historical",1981,233.3,193.9,238.8,208.4,268.8,295.1,221.6,255.7,247.4,247.8,180.4,244.3,177.3,177.3
"historical",1982,270,202.3,228,248.2,230.1,285.9,206.3,275.1,228.9,256.7,222.3,275.9,238.2,202.3
"historical",1983,217.8,229.7,228.7,263.1,273.9,291.6,239.7,246.1,237.3,231.7,242.4,293.6,274.9,217.8
"historical",1984,254,243.5,260.2,268.4,264.6,295.5,250.9,236.2,206.2,222.5,248,250.6,201.4,201.4
"historical",1985,268.2,215.1,220,233.9,274.9,300.3,264.5,245.6,246.3,249.9,234.4,298,229.6,215.1
"historical",1986,225.4,231,230.2,244.5,267.3,289.7,234.4,265,233.6,241.7,210.1,266.5,171.9,171.9
"historical",1987,270.9,253.6,224.4,193.1,273.2,245.4,204.8,242.8,253.7,237.9,194.7,292.8,231.1,193.1
"historical",1988,283.4,196.1,224.2,225.8,278,267.8,256.1,239.8,265.5,224.8,185.4,278.4,236,185.4
"historical",1989,230.5,243.3,215.2,234.7,291,296.5,215,233.3,230.6,244.9,157.7,230.8,203.1,157.7
"historical",1990,260.8,222.8,270,199.7,269.2,272.7,239.6,256,212.7,189.6,199.7,309.9,211.3,189.6
"historical",1991,250.7,234.3,212.9,281.5,273.5,260.6,226.8,249,217.5,257.4,171.4,256.9,239.9,171.4
"historical",1992,262.2,237.1,244.7,232.4,256,278.8,247,241.1,237.3,250.6,258.5,261.2,224,224
"historical",1993,242.1,232.1,225.9,257.4,286.7,283.7,221.5,269.7,235.3,241.9,218.1,259.4,231.8,218.1
"historical",1994,210.2,234.9,219.6,226.9,242,280.6,157,254.6,237,214.7,186.6,251.9,263.4,157
"historical",1995,229.4,260.5,176.9,244.9,293.6,266.6,251.8,273.8,231,242.7,178.7,273.3,217.8,176.9
"historical",1996,265.6,205.1,217.8,233.2,281.5,248.3,173.3,206.6,256,210,233.2,276.7,239.3,173.3
"historical",1997,224.5,254.9,232.2,270.1,250.1,290.8,240.4,249.5,221.1,238.7,212.2,278.9,234.9,212.2
"historical",1998,282.6,255,197.8,267,251,281.3,272.6,273.1,235.4,268.7,165.1,238.3,248.8,165.1
"historical",1999,276.8,203.7,254.9,216.9,282.2,275.1,218.3,242.1,247,243.7,213.2,291.8,213.2,203.7
"historical",2000,254.1,210.5,185.6,253.5,278.7,279.1,231.9,244.1,218.3,254.7,190.1,243,190.4,185.6
"historical",2001,299.7,207.1,240.3,224.7,278.5,299.8,233.3,278.5,235.5,230.7,186.7,252.7,229.3,186.7
"historical",2002,280.7,217.8,203,230.7,270.7,278.4,270.7,223.9,261.5,210.8,150.2,236.1,226.3,150.2
"historical",2003,271.4,289.5,260.7,270.5,250.1,258.5,217.5,236.4,185.4,239.4,179.5,258.5,251.9,179.5
"historical",2004,268.2,227.1,221.4,217.1,306.4,278.5,230.8,230.9,204.6,215.9,222.3,236.6,197,197
"historical",2005,233.1,203.8,237.1,216.1,257.8,310.8,255.9,295,229.9,254,206,309.2,230,203.8
"historical",2006,253.6,235,250.1,229.4,275.9,236.2,290.5,200.8,236.7,250.7,185.2,259.4,207.3,185.2
"historical",2007,270.1,178.8,231.7,272.8,271.2,306.7,223.8,272.2,217.8,232.4,199.4,255.1,208.1,178.8
"historical",2008,245.5,194,232.8,282.5,264.3,297.7,214.9,250.5,278.9,278.9,199.4,256.8,207,194
"historical",2009,242.2,215.9,260.4,184,242.9,322.3,184.5,259.9,241.4,255.6,201.4,279.8,188.4,184
"historical",2010,263.7,217,202.8,207.1,255.4,294.6,259.3,257.5,239.3,237.2,238.3,248.6,218,202.8
"historical",2011,274.3,201.9,253.9,242.8,295.4,302.4,262.2,253.9,232.9,218.2,218.8,279.9,265.4,201.9
"historical",2012,289.2,276.8,210.9,246.3,276.4,312.6,211.7,293.9,226.2,263.5,234.2,264,210.5,210.5
"historical",2013,245.8,236.5,232.9,249.3,223.8,283.7,244,268.6,220,241.3,234.1,249.4,190.3,190.3
"historical",2014,286.1,249.2,247.7,244.5,291.3,270.8,229.8,229,230.2,237.9,197.2,283.5,219.9,197.2
"ssp126",2015,290.5,296.5,254,219.8,270.7,292,241.7,238,230.7,202.7,201,317.5,194.3,194.3
"ssp126",2016,234.5,270.3,243.8,226.9,285.1,295.7,210,215.7,238.6,228.6,221.5,366.1,269.9,210
"ssp126",2017,270.9,287.8,258.2,228.1,272.6,299.2,235.5,188,253.2,224.8,249,304.5,211.8,188
"ssp126",2018,280.9,231.7,258.6,165.7,289.1,386.4,240.3,270,219.9,214.3,193.1,312.3,221,165.7
"ssp126",2019,243.7,269.2,210.9,248.9,290,348.3,264.1,287.8,253,250,228,256,268.1,210.9
"ssp126",2020,276.5,217.1,229.5,227,251.7,392.9,248.1,302.2,307,226.2,254.8,308,253.6,217.1
"ssp126",2021,280.4,284.1,227.8,266.2,292.7,317.6,283.1,234.6,261.9,208.5,251.3,279.3,239.7,208.5
"ssp126",2022,290.5,200.4,194.7,260.5,235.7,342.6,275.1,291.8,257.2,233.3,211.1,259.7,185.3,185.3
"ssp126",2023,282.3,283.8,209.2,249.7,326.8,330.3,309.9,250.3,209,234.5,222.2,357.2,200.6,200.6
"ssp126",2024,274.6,276.3,200.3,178.4,269.7,229.1,223,261.3,226,254.1,288.1,321.3,223.3,178.4
"ssp126",2025,278.2,276.3,228.7,259.1,216.5,268.7,238,206.7,259.3,260.1,275.3,264.7,279.7,206.7
"ssp126",2026,266.1,315.9,222.8,191.8,262.1,348.7,221,241.9,252.3,248.1,277.3,286.3,242.2,191.8
"ssp126",2027,286.8,265.8,225.8,252.8,283.3,290.5,214.9,233.9,244.9,243.9,263.4,256.6,247.2,214.9
"ssp126",2028,277.3,284.4,243.1,277.8,308.1,313.9,198.1,235.9,256.2,243.5,214.6,326.7,227.1,198.1
"ssp126",2029,297.5,231.2,242.9,276.7,253.5,277.5,244.4,236.9,267.2,261.4,182.7,281.4,230.4,182.7
"ssp126",2030,257.5,288,213.5,232.5,232.9,304.5,247.7,244,221.1,205.1,191.3,317.5,200.8,191.3
"ssp126",2031,274.2,265,250.8,216.8,266.1,295,229.6,321.6,214.3,241.3,249.6,314.1,248.3,214.3
"ssp126",2032,294.4,245.8,226.2,235,288.1,350.8,270.6,294.5,265.4,214.7,230,352.7,235.3,214.7
"ssp126",2033,306.5,333.7,221.4,236.2,299.3,366.2,286.1,328.9,273,226,313.3,285.4,259.6,221.4
"ssp126",2034,264.7,251.3,210,265,254.6,357.6,245.7,321.3,267.4,269.8,332,343.6,259.6,210
"ssp126",2035,298,240.4,219.6,246.3,285.4,338.8,177.1,278.4,187.8,272,256.3,350,257.3,177.1
"ssp126",2036,306.4,249.9,234.9,212.8,314.5,346,176.2,241.5,232.8,231.8,218.4,367.8,204.7,176.2
"ssp126",2037,257.6,238.8,209.1,253.1,272.5,322.8,260.5,222.2,222.8,246.2,219.5,266.3,198.2,198.2
"ssp126",2038,243.3,325.8,221.5,208.6,291.2,360.4,282.1,268.3,222.3,217.9,240.5,314.8,253.4,208.6
"ssp126",2039,288.7,276.4,248.5,226.7,282.3,325.5,248.5,286,219.9,237.4,239.1,363.3,239.6,219.9
"ssp126",2040,297.8,315.3,261.2,242,239.8,324.6,268.1,257.1,237.1,253.5,231.8,300.4,220.6,220.6
"ssp126",2041,283.9,270.4,253.8,212.9,253.2,278.2,274.7,247.1,247.3,252.6,237.5,271.7,278.3,212.9
"ssp126",2042,277.6,269.7,236.1,134.4,300.4,303.3,278.7,280.7,268.5,233.9,230.5,298.2,170.3,134.4
"ssp126",2043,287,273.5,249.2,273.7,279.9,311,237.6,242.1,222.6,277.8,209.5,221.7,193,193
"ssp126",2044,300.1,209.8,275.3,233.6,273,324.6,230.5,278.6,227.1,218.2,245.8,284.3,230,209.8
"ssp126",2045,308.4,231.9,196.4,188.1,288.3,334.4,278.2,337.9,267.9,263.4,246.3,319.8,220.2,188.1
"ssp126",2046,279.3,252.9,236.7,242,266.9,320.4,232.6,274.8,259.9,236.7,273.5,295.2,267.4,232.6
"ssp126",2047,275.9,229,226.5,239.7,279.3,375.7,212.5,290.7,178.7,250.5,225.1,295.3,249.8,178.7
"ssp126",2048,297.1,278.1,231.6,254.4,282.9,295.6,249.3,273.9,262.6,269.8,224.2,318.3,233,224.2
"ssp126",2049,267.8,278.7,251.6,192.3,267.9,322.2,311.8,284.2,249.3,252.6,149.7,303.9,245.8,149.7
"ssp126",2050,271.6,325.3,214.3,219.3,299.7,388,268.3,227.7,281,271.5,204.3,350.9,240.8,204.3
"ssp126",2051,293,322.4,238.3,223.3,305.9,286.9,246.5,249,221.6,238.5,240,367.1,263.3,221.6
"ssp126",2052,281.1,313.7,238.4,217.7,259.2,281.6,246.1,249.6,248.6,259.6,274.6,323,237.1,217.7
"ssp126",2053,260.1,207.1,235,209.6,281,347.3,290.1,238.4,190.4,276.2,278.1,350.8,222.8,190.4
"ssp126",2054,303.9,288.8,254.4,289.6,272.8,377.1,240.7,270.6,259.3,255.9,190.8,366.8,250.7,190.8
"ssp126",2055,221.1,282.7,217.7,210.7,282.5,350.2,185.5,265.5,221.3,240.4,239.8,328.4,257.5,185.5
"ssp126",2056,280.9,188.1,254.3,220.3,297.5,285.4,271.6,260.6,273.7,238,241.7,275.8,276.5,188.1
"ssp126",2057,259.8,241.3,203.2,253.7,303.6,308.4,282.6,266,233.4,214.9,276.4,300.7,255.2,203.2
"ssp126",2058,265.1,302.4,194.5,228.3,254.1,284.2,279.3,270.5,245.5,236.9,262.6,336.5,266.7,194.5
"ssp126",2059,249,278.6,242.2,244.8,266.2,316.5,267.6,303.1,216.4,266.8,221.4,356.7,280.9,216.4
"ssp126",2060,248,244.3,242.7,204.5,281.6,321.7,240.4,262.1,273.5,235.9,276.2,364.6,228.6,204.5
"ssp126",2061,310.6,308,260.6,204.4,267.7,309.1,240.1,254.3,258.2,277.5,183.7,333,246.9,183.7
"ssp126",2062,263.5,202.4,253.6,252.1,291.9,308.1,252.4,280.5,244.9,258.4,241.9,329.9,229.2,202.4
"ssp126",2063,258.2,296,275.1,248.3,293,294.5,245.8,253.9,275.7,243.1,183.4,352.8,242.3,183.4
"ssp126",2064,280.8,262.2,239,208.7,314.1,324.1,210,240.4,241.2,263.3,237.8,299.1,186.9,186.9
"ssp126",2065,270.7,255.4,229.9,209.7,236,306.9,265.2,288.9,261.9,232.4,226.3,311.1,230.1,209.7
"ssp126",2066,288.2,249.4,218.5,211.5,312.2,300.7,229.9,309.3,236,251.8,275.1,378.1,288,211.5
"ssp126",2067,283.3,292.1,233.3,221.3,284.2,286.6,228.4,234.7,245.2,267,248.7,380.8,232.7,221.3
"ssp126",2068,281.8,285.7,248.2,246.7,297.1,320.1,263.7,290.1,270.2,250.9,237,347.1,196.9,196.9
"ssp126",2069,235.6,357.1,265.7,228.8,292,343.4,253.3,301.4,245.4,293.2,223.4,293.3,237.2,223.4
"ssp126",2070,253,271,232.2,236.3,280.4,275.9,275.8,351.9,242.1,267,303.4,341.5,263.1,232.2
"ssp126",2071,266.7,188.3,214.2,228.8,225.1,321.4,263.4,252.9,230.5,262.7,240.8,248.6,237.1,188.3
"ssp126",2072,276.3,284.5,254.1,253.4,313.8,284,284.1,223.8,270.4,269.1,315.9,269.6,279.9,223.8
"ssp126",2073,289.6,209.9,246.5,167,292.4,297.3,246.4,225.5,256.3,276.9,217.2,316.1,230.7,167
"ssp126",2074,243.7,308.2,234.5,228.8,245.2,307.4,284,211.7,244.6,228,197.7,309.8,237.3,197.7
