"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1930,31.6,30.1,31.3,28,27.7,25.2,28.2,29.4,27.9,30.4,28.1,25.2,32.3,32.3
"historical",1931,31.4,28.1,28.9,30.8,27.8,23.6,28.6,27.3,26,32.4,28.1,26.2,29.8,32.4
"historical",1932,31.9,26.9,29.5,27.4,27.9,26.4,28.5,27.9,25.2,30.4,26.9,24.9,30.3,31.9
"historical",1933,31.1,29.3,33.1,26.8,29.3,24.8,27.1,32.4,26.6,31.6,27.9,26.9,28.9,33.1
"historical",1934,30.4,25,31,30.1,27.6,26.6,29.9,28.6,28.4,30.1,28.2,26.7,30.2,31
"historical",1935,33.3,30.2,28.9,28.1,28.8,26.8,29.2,30.1,27.7,30.9,29.1,29.4,30.5,33.3
"historical",1936,31.6,30.2,29.6,29.5,30.4,28.3,27.1,27.7,25.8,32.1,28.7,25.7,30,32.1
"historical",1937,32.4,29.1,30.2,27,26.4,24.1,28.2,28.7,25.8,30,29.4,26.7,30.1,32.4
"historical",1938,29.9,32.5,30.5,28.1,27.6,26.2,28.6,28.3,25.4,30.8,30.3,24.9,30.5,32.5
"historical",1939,29.6,26.7,30.6,27.1,27.3,25.9,29.4,29.1,27.2,30.6,31.2,25.4,28.5,31.2
"historical",1940,32.5,28.9,29.6,26.1,26.4,24,29.2,30.9,25.2,31.7,28.7,26,30.2,32.5
"historical",1941,31.6,27.1,30.6,27.1,29.3,25.6,28.1,31.3,25.6,30.4,28.3,26.1,30.4,31.6
"historical",1942,29.8,29.1,30.2,27.3,28.6,25.7,31.8,29,26,30.9,29.2,26.2,30.4,31.8
"historical",1943,31.5,26,30.7,26.9,27.9,25.5,28,30.7,26.7,32.1,28.1,26.5,30.1,32.1
"historical",1944,29.3,25.9,29.4,29.5,28.9,25.8,26.8,29.1,27,31,28.8,26.3,29,31
"historical",1945,31.6,30.2,29.7,25.6,25.6,26.9,28.6,30.3,26.9,30.2,30.7,26.4,31,31.6
"historical",1946,31.4,28,30,28.2,26.7,25.9,26.3,30.4,27.4,33.6,27.6,26.5,30.3,33.6
"historical",1947,29.5,30.4,31.8,29.9,27.1,26.7,27.4,28.2,26.5,30.6,28.4,26.1,31.6,31.8
"historical",1948,30.1,26.6,31.3,27,25.9,24.3,27.3,31.9,26.8,32.7,27.9,23.6,32,32.7
"historical",1949,29.9,29.5,30.9,29,30.9,25.7,29,27.8,26,31.2,29.2,25.6,31.4,31.4
"historical",1950,32.5,26.7,31.2,29.3,25.9,25.8,26.8,29.8,26.3,31.8,29,25,30.3,32.5
"historical",1951,31.5,28,30.1,27.6,27.1,25.1,27.8,28.5,28.1,31.8,28.2,25.1,29,31.8
"historical",1952,29.9,26.4,28.7,29,26.1,24,28,30.1,26.2,32.4,28.4,24.6,29.2,32.4
"historical",1953,31.9,31.9,30.6,29,28.9,24.6,28.2,31.7,25.8,30.8,28.7,26.9,30.5,31.9
"historical",1954,32.4,29.4,30,29.8,27.9,25.3,28.5,31.7,29,30.1,28.1,24,29.5,32.4
"historical",1955,31,27.4,29.7,30,28.1,26.9,29.3,29.4,26.1,32.3,29,26.6,29.2,32.3
"historical",1956,29,28.1,30,28.1,26.7,25.9,29.2,28.1,27.5,30.3,30.4,25.6,28.8,30.4
"historical",1957,30.5,28.1,29.9,29.5,30.6,25.2,29.4,29.9,26.6,32.2,28.7,26,30.9,32.2
"historical",1958,29.2,27.9,30,31.6,28.7,25,27.7,28.3,27,30.6,29.2,26.8,29.3,31.6
"historical",1959,31.7,27.6,31,26.1,28.8,24.4,27.6,29.3,26.9,30.3,28.1,24.5,28.6,31.7
"historical",1960,30.2,28.1,30.7,29,27.4,24.8,28.3,30.7,26.6,31.5,27.6,26.7,28.5,31.5
"historical",1961,33.5,29.8,28.7,29.7,25.3,23.1,27.4,30.8,27.5,30.7,29.4,24.8,27.8,33.5
"historical",1962,29.9,27.6,30.2,28.8,26.8,24.9,29.1,29.9,25.8,32,28.1,24.2,28.5,32
"historical",1963,31.1,29.4,30.2,30.8,28.9,24.2,28,29.3,27.3,31.2,30.3,27.5,30.1,31.2
"historical",1964,30.5,28.6,29.4,28.5,26.6,24.8,26.2,28.4,28.1,30.3,27.4,26.5,29,30.5
"historical",1965,31.2,30.2,29.2,28.4,25.7,26,27,31.4,27,31.8,28.7,24.2,28.9,31.8
"historical",1966,30.4,28.4,29.3,30.2,28.3,23.5,26.7,29,27.4,30.4,29,24.4,28.5,30.4
"historical",1967,30.7,29.4,31.3,29.2,29.6,25.4,27.5,29.7,27.4,31.2,30.2,24.4,29,31.3
"historical",1968,30.5,27.1,29.9,28.8,27.8,24.3,27.1,29.9,25.6,29.7,30.2,26.1,28.9,30.5
"historical",1969,30.5,27.2,30.7,29,30,25.2,29.2,29.5,26.8,30.9,29.5,24.9,28.8,30.9
"historical",1970,30.6,31.2,29.7,29.4,30.4,24.6,27.2,31.2,26.5,30.4,29.1,25.4,28.9,31.2
"historical",1971,30.3,30.7,28.9,29,28.9,23.2,28.5,26.8,27.5,30.1,30.1,26.4,28.3,30.7
"historical",1972,30.8,27.5,29.2,28.1,28.9,24.1,26.8,30.2,26.3,30.3,27.5,24.2,28.4,30.8
"historical",1973,31.3,29.8,30.1,29.7,27.6,24.7,27.7,26.8,26.3,30.5,29.6,25.7,30.4,31.3
"historical",1974,30.9,26.9,29,29.7,26.1,24.3,27.2,30,26.9,31.9,28.3,27.5,28.3,31.9
"historical",1975,29,30.4,28.3,28.5,27.1,24.2,28.1,27.9,26.3,31,29.7,24.2,29.5,31
"historical",1976,31,27.9,30,29.5,29.9,24.6,26.4,30.5,26.1,30.5,29.1,26,29.2,31
"historical",1977,30.5,28.6,31.5,31.6,29,23.5,28.4,30.5,27.2,30.6,27.6,27,29.1,31.6
"historical",1978,33.6,29.4,32.6,27.8,27.2,23.8,27.7,30.8,26.5,31,28.6,24.5,29.3,33.6
"historical",1979,33.7,26.9,32.3,27,28.9,24.3,27.1,28.8,26.5,30.5,29.9,26.4,30.9,33.7
"historical",1980,29.4,25.9,31.5,32.2,27.1,26.1,29.1,30.7,26,31.4,30.7,24.6,30.4,32.2
"historical",1981,30.5,28.1,30.9,29.4,26.3,24.2,27.4,29.6,26.6,30.8,31.4,24.8,29.1,31.4
"historical",1982,29.5,28.1,29.6,29.6,27,24.1,28.7,27.4,26.8,30,28.5,25.7,29,30
"historical",1983,29.3,27.4,29.6,27,27,22.9,28.2,26.3,26.8,30.4,28.4,26.4,28.5,30.4
"historical",1984,31.4,29.1,28.8,28.9,28.6,24.1,27.6,30.7,27.5,30.6,28.1,25.1,30,31.4
"historical",1985,31.3,30.5,30.3,27.5,26.7,24.1,27.9,30.1,28,30.9,31.1,24.9,28.9,31.3
"historical",1986,28.4,31.1,29.6,27.1,29.3,24.3,27.5,29.2,26.7,31.6,29.1,25.6,28.7,31.6
"historical",1987,31.5,29.3,30.7,28.4,28.8,25.4,26.9,31.7,26.9,29.9,27.7,25,28.8,31.7
"historical",1988,32.8,30.4,30.5,31.3,28.2,27.6,27.3,29.3,27.1,30.6,30.1,26.5,29.3,32.8
"historical",1989,31.7,29,29.7,28.4,27.5,23.8,26.4,30.4,27,30.7,30.2,24.4,30.3,31.7
"historical",1990,31.5,28.4,30,29.1,31.9,26.9,28.7,29.7,26,30.9,29.4,24.8,31.2,31.9
"historical",1991,30.8,30,30.4,29.3,30.8,24.6,29.3,29.3,26.1,31.3,29.8,25,29.2,31.3
"historical",1992,30.5,27.9,29.3,29.3,27.4,25.5,26,28.8,27.4,29.7,27.2,25.4,28.6,30.5
"historical",1993,29.8,31,28.6,29.1,26.4,24,27.9,30.6,26.7,30.8,27.5,25.7,29.6,31
"historical",1994,30.6,31,30.2,29.1,30,24.4,27.5,28.3,26.7,32.6,31,24.5,30.4,32.6
"historical",1995,31,30.1,31,32.4,28.7,24.5,27.9,32.4,27.9,32.2,30,25.2,29.4,32.4
"historical",1996,30,29.7,31.6,29,29.6,24.9,26.7,31.4,26.7,30.4,29.7,26,31.2,31.6
"historical",1997,31.6,30.2,32.2,30.4,28.7,23.7,27.9,30,28.9,32,29.1,25.3,30.4,32.2
"historical",1998,34.5,27.9,32.1,27.4,28.4,25.7,28,29.7,27.4,33.3,28.8,24.7,30.1,34.5
"historical",1999,31.4,30.1,31.5,29,28.8,24.1,27.6,30.2,27.5,31.4,32.6,25.1,29.1,32.6
"historical",2000,31.5,30.3,32.3,30.7,28.7,24.9,29,29.4,27.8,31.6,30.6,26.7,30.1,32.3
"historical",2001,31.4,31.4,31.9,29.6,27.6,25.2,29,28.5,27.5,32,30.2,27.8,30.9,32
"historical",2002,31.2,29.8,32.5,29,28.6,27.1,28.6,30.5,27,32.1,28.8,25.8,31.9,32.5
"historical",2003,32.4,30.6,32.1,29.6,28,24.5,28,30.2,26.6,31,30.4,26.1,31.5,32.4
"historical",2004,31.1,30.3,32.5,30.3,30.5,26.1,27.8,29.7,27.6,31.4,29.8,26.9,30.3,32.5
"historical",2005,32.7,28.7,31.6,29.6,29.8,25.7,26.9,29.7,28.2,34.2,29.6,26.5,30.8,34.2
"historical",2006,33.1,30.9,31.9,28.3,27.8,25.8,29,30.9,28.9,32.9,30.5,27.5,31.7,33.1
"historical",2007,31,30.8,31.1,28.1,29.4,28.2,30.4,30.8,29.2,35,30.1,26.5,33.8,35
"historical",2008,34,29.7,31.5,29.6,29.8,27.9,28.4,31.2,28.8,31.6,29,26.8,31.6,34
"historical",2009,31.7,29.6,33.3,30.1,28.9,26.9,28.4,31.5,28.8,31,31.4,28.7,30.7,33.3
"historical",2010,30.2,32.6,32.8,29.7,29.9,24.7,28.2,30.6,28.6,31.2,29.6,28.1,32.6,32.8
"historical",2011,32.3,28.8,31.6,30.9,29.5,26.4,27.2,31.2,28.6,31.7,30.6,28.3,32.2,32.3
"historical",2012,30.4,31.7,32.1,31.5,28.1,24.4,30.3,29.4,28.5,31.1,29,24.9,31.7,32.1
"historical",2013,32.3,30.1,34.1,30.3,30.4,26.9,29.1,32.6,27.9,32.5,30.1,27.3,32.4,34.1
"historical",2014,32.6,30,34.1,28.4,31.8,27.4,29.8,29.8,28.9,33.5,28.6,30,32.4,34.1
"ssp126",2015,33.8,26.8,32.1,30.7,31,26.1,30,32.4,29.3,33,30,26.1,31.6,33.8
"ssp126",2016,34.5,31.7,32.7,32,28,25.8,29.2,28.8,28.9,33.3,28.6,29.4,31.4,34.5
"ssp126",2017,32.4,30.1,32.8,29.9,30.8,23.9,30.9,29.8,28.2,33.3,29,25.5,31.7,33.3
"ssp126",2018,33.3,28.3,35.4,29.8,29.4,24.7,30.7,29.8,28.9,32.7,30.2,26.1,33,35.4
"ssp126",2019,34.6,30.1,34.5,29.3,30.9,26,30.3,27.2,27.5,35.6,29.7,26.4,30.3,35.6
"ssp126",2020,33,31.2,33.7,31.7,32.4,21.6,28.8,27.7,28.4,33,30,27.6,32.1,33.7
"ssp126",2021,34.5,29,35.3,29.8,28,25.8,29,30,28.1,33.2,31.8,26.1,31.9,35.3
"ssp126",2022,33.1,27.2,37.3,30.8,29.2,24.9,30.7,30.2,27.5,34.1,29.2,28.4,32.5,37.3
"ssp126",2023,35.7,28.4,32.7,31.6,30.4,26.4,29.1,28.2,27.3,34.4,30.1,25.7,32.2,35.7
"ssp126",2024,33.8,29.4,34.3,34.3,29.5,30.5,28.7,28.4,28.8,33,28.4,25.6,33.3,34.3
"ssp126",2025,34.5,30.3,34.8,29.4,30.8,24.9,27.9,31.4,27.6,32.6,31.5,25.4,31.6,34.8
"ssp126",2026,34.6,32.4,32.7,30.8,27.6,26.7,29.8,33.8,29,34.6,29.1,24.4,32.6,34.6
"ssp126",2027,33.2,28.2,34.7,29,31.9,27.3,30,30.7,28.7,34.2,31,28.4,31,34.7
"ssp126",2028,32.9,31.9,33.6,30.9,29.7,24.9,29.8,27.5,29.7,34.5,28.2,27.4,31.9,34.5
"ssp126",2029,35.5,27.8,33.5,32.4,32,26.1,30.7,31.5,28.1,33.1,32.6,26.3,32.3,35.5
"ssp126",2030,32.1,25.3,35.2,30.9,28.3,25.1,30.3,33.3,28.5,35.6,30.1,28,33,35.6
"ssp126",2031,33.1,26.8,33.4,31.4,30.2,24.2,29.9,27.7,28.5,33.1,28.1,26.3,35.8,35.8
"ssp126",2032,32.6,26.9,33.2,30.3,29.6,23.6,30.3,28.8,27.5,34.9,29.6,23.4,33.1,34.9
"ssp126",2033,34,27.4,34.1,33.2,27.7,25.3,31.6,30.4,27.9,34.3,31.8,30.7,32.4,34.3
"ssp126",2034,34.9,34.8,34.9,28.7,30.1,24.2,30.8,27,29.7,34.1,28.4,26.4,32.3,34.9
"ssp126",2035,33.1,25.8,32.6,31.2,28.5,22.7,32.8,30.2,29.4,33.1,31.3,28.7,32,33.1
"ssp126",2036,32.3,31.1,33.5,30.7,29.1,24.8,33.2,27,29.2,34.8,29.3,24.8,30.9,34.8
"ssp126",2037,32.1,30.7,33.5,29.9,30.3,23,29.7,30.6,28.9,32.1,29.2,29.6,32.3,33.5
"ssp126",2038,33.4,27.5,36.2,33.5,28.8,25.2,29.9,34.2,31.1,34,27.5,25.8,31.8,36.2
"ssp126",2039,33,30.6,34.8,30.4,30,26.4,30.5,31.2,28.2,34,27.9,25.8,32.4,34.8
"ssp126",2040,35.7,25.9,32.8,30.9,31.7,24.3,29.8,30.3,29.8,33.2,30.1,28.2,34.7,35.7
"ssp126",2041,33.8,29.8,33.1,32.6,31.4,25.4,29.7,31.9,29.5,33,29.1,24.7,32.8,33.8
"ssp126",2042,33,29.2,34.6,34.2,29.5,26,30,31.5,30.6,33.7,29.7,26.9,32.7,34.6
"ssp126",2043,36.2,31.7,33.6,30.9,29.1,25.6,31.1,32.2,29.9,34.2,25.6,27,32.5,36.2
"ssp126",2044,33.3,29,34.9,30.4,30.3,25.7,30.7,30.1,29.3,35.4,30.4,26,34.3,35.4
"ssp126",2045,35,27.5,34.5,33.2,29.7,25,31.1,29.5,28.8,33.6,29,25.9,32.7,35
"ssp126",2046,34.3,27.8,37,32.4,30.1,30.1,31.9,28.2,30.3,35.6,29.5,28.2,33,37
"ssp126",2047,33.9,31.1,35,29.8,32,24.2,31.7,25.3,28.7,34.6,29.5,28.1,34.6,35
"ssp126",2048,32.7,29.8,35.1,33,32.4,29.5,32.2,30.8,29.6,36.5,27.1,26.5,33.2,36.5
"ssp126",2049,34.1,29.5,34.7,30.6,33,26.9,30.5,31,28.8,34.4,29.6,26.3,33,34.7
"ssp126",2050,32.7,30.7,34.7,31.3,29.8,27.4,31.4,32.6,29.1,35.2,29.2,27,33.6,35.2
"ssp126",2051,35.1,28.8,34.4,33,32.1,26.8,32.7,30.7,31.1,33.5,29.6,28.7,33.8,35.1
"ssp126",2052,33.4,28.5,33.5,33.3,30.6,26.5,29.3,31.3,29.2,34.6,29.8,25.5,35.7,35.7
"ssp126",2053,35,29.4,33.9,32.2,31.6,26.7,31,32.4,29.4,34.1,27.4,27.9,33.4,35
"ssp126",2054,32.3,23.9,34,31.8,30.7,25.1,31.9,31.8,28.6,32.6,30.6,27.8,34.8,34.8
"ssp126",2055,34.3,30,34.5,32.7,31.3,26.6,33.3,31.4,29.5,33.9,30.7,28.6,33.3,34.5
"ssp126",2056,31.5,29.9,34,33.7,31.6,28.2,32,28.5,29,33.8,30.8,28.4,34.8,34.8
"ssp126",2057,32.8,30.7,33.8,34,28.7,25,30.4,29.8,29.1,36.6,30.8,30,33.7,36.6
"ssp126",2058,36.8,26.4,34.7,30.3,32.7,24.6,30.6,30.8,29.7,34.2,27.7,24.9,32.5,36.8
"ssp126",2059,34.8,28.1,33.6,32,30.1,27.5,30.7,27.9,30.1,34.8,28.3,27.1,33,34.8
"ssp126",2060,33.5,29.7,33.5,30.8,29.8,27.4,31.6,32.9,30.2,33.2,28.9,27.8,34.3,34.3
"ssp126",2061,34.9,29.2,34.9,33.2,28.6,26.1,29.8,32.4,29.1,33.2,30.9,29.2,32.9,34.9
"ssp126",2062,33.8,28.1,35.1,30.2,31.4,24.3,31.4,31.4,29.9,34.8,28.3,27.5,33.5,35.1
"ssp126",2063,35.6,29.5,34.9,31.4,29.4,27,33,30.5,29.4,34.2,30.6,27.4,33.4,35.6
"ssp126",2064,34.6,30.2,33.8,33.5,29.8,23.4,31.2,31.1,28.8,34.9,29.3,26.1,33.7,34.9
"ssp126",2065,35.5,29.4,35.6,32.8,33.3,26.2,31,29.3,28.7,35.6,29.9,28.8,35.2,35.6
"ssp126",2066,34.3,30.8,35,32.1,30.5,25.6,28.7,30.6,31.7,33.7,26.6,25.1,33.3,35
"ssp126",2067,32.7,27.6,34.3,33,28.6,24.9,31.5,30.8,31.5,37,28.5,27.5,32.7,37
"ssp126",2068,34.2,29.4,33.8,33.3,32,24.6,30,29.7,30.1,34.6,30.8,28.3,34.5,34.6
"ssp126",2069,35.8,33.2,33.8,34.3,30.4,26.6,29.7,28,31.4,33,29.3,27.9,34.6,35.8
"ssp126",2070,35,30.6,34.7,33.4,30.9,26.4,30.6,31.7,28.7,34.9,31.3,26.9,33.4,35
"ssp126",2071,35.1,31.9,34.2,36.2,32,26.9,31.1,28.6,30,35.7,28.7,29,33.6,36.2
"ssp126",2072,34.2,32.9,35.6,30.2,29,24.9,29.4,33.6,28.5,33.8,32.1,28.1,32.8,35.6
"ssp126",2073,34.6,31.2,35.5,33.2,31.7,29.3,31.6,30.3,29.8,32.6,29.8,31.5,32.4,35.5
"ssp126",2074,36,29.9,35.4,32.8,31.1,25.1,30.7,31,30,33.8,29.5,28.1,32.6,36
