"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1865,17.9,22.8,16.8,19.7,17.8,21,31.9,19.5,27,16.7,17.6,19.3,9.2,9.2
"historical",1866,19.7,16.4,16.8,18.1,12.2,23.3,25,18.7,22.9,15.9,15.6,16.6,10.9,10.9
"historical",1867,20.4,15.2,16.4,17.4,16.2,32,26.7,25.8,20.5,18.8,19.6,22.5,15.8,15.2
"historical",1868,19.1,18.1,18.1,19.3,18.5,26,19.7,28.2,18.8,19.8,18,16.8,12.4,12.4
"historical",1869,16.2,19.7,17,19.7,14,26.2,21.4,26.6,16.1,17.5,21.4,16.9,14.7,14
"historical",1870,17,18.4,18.4,21,18.5,22.6,20.7,20.8,18.4,14.1,21,19.2,17,14.1
"historical",1871,18.4,21.3,18.2,20.1,18.1,23.9,18.6,20.6,16.1,22,16.8,24.5,14.3,14.3
"historical",1872,19.2,15.5,14.3,15.8,14.2,27.8,16.8,24.3,19.6,21.6,18.2,20.8,16.6,14.2
"historical",1873,15.1,20.8,17.8,13.2,13.9,21.5,17.4,27.7,17.9,16,22.9,19.9,17.7,13.2
"historical",1874,23.7,22.7,16.2,22.9,12.5,23.9,17.7,27.2,20.1,19,14,15,10.8,10.8
"historical",1875,14.7,21.4,17.4,16,19,26.4,20,19.8,14.5,16.5,18.9,24.2,14.1,14.1
"historical",1876,17.5,20.5,11.7,18.8,15.4,23.1,22.1,24.8,14.6,16.1,17.5,17.1,15.8,11.7
"historical",1877,12.1,23.1,12.2,15.5,15.6,21.1,22.6,29.1,20.2,16.4,18.2,15.7,11.9,11.9
"historical",1878,16,21.6,17.9,15.2,18.3,25.9,13.1,22.5,23.4,18.9,22.2,16.9,16,13.1
"historical",1879,17.7,19.9,17.7,17.9,17.5,24.5,18.5,21.5,15.2,21.9,16.7,16.2,9.5,9.5
"historical",1880,18.8,16.8,11.6,21.5,18.9,27.8,21.7,23.4,21.9,17.1,17.3,18.3,14.1,11.6
"historical",1881,20.2,14.7,11.6,19.7,11.8,16.2,30,16.5,14.8,17.6,17.9,18.5,13,11.6
"historical",1882,19.1,17.6,17.7,20.3,9.7,28.4,18.6,19.2,18.9,20.8,21.4,19,11.1,9.7
"historical",1883,14.1,23.6,17.5,12.4,16.6,23.1,23.4,17.8,18.6,19,20.3,19.1,13.7,12.4
"historical",1884,17.9,13.3,18,12.2,13.1,25,13.1,24.3,20.8,19.6,19.5,18.4,12.5,12.2
"historical",1885,16.5,22.9,11.8,16.5,16.5,30.4,19.8,26.4,16.6,21.5,19.9,21.5,9.5,9.5
"historical",1886,18.6,19.3,15.2,15.9,14.5,27.3,26,22.6,15.2,14.3,16.2,19.9,12.9,12.9
"historical",1887,22.3,19.1,11.3,18.2,14.8,32.1,21.8,23.9,19.1,18.1,21.7,12.4,12.6,11.3
"historical",1888,17.4,18.2,19.2,13.4,18,25.9,22.6,22.6,18.3,14.9,17.9,26.7,16.4,13.4
"historical",1889,16.7,19.3,17.1,16.8,15.7,21,20.7,19.6,19.3,15.5,16.6,21.4,15.1,15.1
"historical",1890,23.6,16.5,13.8,12.5,22.8,26.7,20.7,14,15.5,19.7,21.4,22,14.9,12.5
"historical",1891,18.4,23.6,18.8,11.5,17.1,28.5,22.4,21,18.6,19.9,20.2,16.3,15.6,11.5
"historical",1892,17.5,19.5,16.4,17,13.5,26.5,18.1,22.1,21.4,17,22.1,18.9,13.9,13.5
"historical",1893,16.7,17.8,15.2,13.5,16.5,27.7,17.7,22.1,18.2,16.8,16.6,15.9,9.7,9.7
"historical",1894,15.9,21.8,12.7,12.1,15.3,33,24.9,21.6,18,17.9,18.1,18.3,10.3,10.3
"historical",1895,20.4,22.9,15.7,15.9,12.1,27.4,22.7,18.2,18.8,18.4,20.1,18.2,11.4,11.4
"historical",1896,21.4,17.2,14.7,13.3,12.3,26.8,25.4,18.1,15,13.6,23.5,19,9.3,9.3
"historical",1897,18.7,22,17.1,13.4,22.2,27.5,22.6,18.7,19.3,19,19.9,21.5,16,13.4
"historical",1898,16,19,15.7,15.5,14.8,20.8,24.1,25.1,20.4,23.3,20.7,16.3,11.2,11.2
"historical",1899,19.9,19.6,14.1,15.6,16.4,27.7,25.5,19.6,25.2,16.9,23.6,19.3,8.8,8.8
"historical",1900,17,18,13.2,12.9,15.5,26.6,24.1,21.3,21.4,20.7,21.1,19,6.6,6.6
"historical",1901,15.1,17.9,15.2,16.5,15.3,32.4,19.8,30.3,15.1,16.4,18.7,22.4,13.4,13.4
"historical",1902,14.2,29.9,14.3,17.1,15.6,30.2,25.7,28.5,19,20.3,22.2,20.9,13.8,13.8
"historical",1903,19.2,23.5,16.3,18.5,17.2,22.6,19.8,22.6,23.1,19.2,19.5,16.1,11.2,11.2
"historical",1904,19.9,15.6,14.1,12.2,15.7,34,16.4,17.2,21.1,17.9,14.6,21.4,12.1,12.1
"historical",1905,14.4,22.6,14.1,16.7,21.1,21,19.3,23.7,17.9,15.9,18.4,19.8,7.7,7.7
"historical",1906,14.1,17.1,14.6,17.2,15.9,17.3,20,22.6,21.1,16,22.4,20.1,14.3,14.1
"historical",1907,13.3,19.7,12.5,14.8,18.3,29.8,22.4,18.6,19.1,17.8,21.9,19.6,13.6,12.5
"historical",1908,22.3,25.9,16.5,15.3,15.2,23.4,21.1,19.8,21.5,19.1,21.1,19.1,10.6,10.6
"historical",1909,18.5,19.4,13.2,16.5,19.8,29.2,23.4,20.5,13.2,16,18.9,18,11.2,11.2
"historical",1910,17.5,17,14.1,17.6,19.4,21.8,22.3,21.1,17.8,17.7,15.8,20,15.5,14.1
"historical",1911,15.9,18.4,17.5,15.1,14.5,23.3,23,17.6,17.9,21,19,12.4,12.3,12.3
"historical",1912,14.6,23.9,15.2,19.2,19.6,19.8,17.8,17.7,17.7,17.4,18.4,22.3,13.2,13.2
"historical",1913,16.2,15.2,16.3,19.8,15.5,22.6,19.4,22.3,18.4,12.6,23.2,17.9,12.9,12.6
"historical",1914,16.2,20.4,13.9,13.9,13.3,23.3,18.6,26.4,17.6,18.1,18.5,19.4,11.2,11.2
"historical",1915,19.7,13.6,13,20,13.9,21.8,18.3,24.9,18.4,16.1,19.3,26.3,16.5,13
"historical",1916,17.3,16.3,16.4,15.6,11.3,21.7,27.4,17.8,18.4,18.6,21.9,17.3,10.7,10.7
"historical",1917,15.6,30.3,19.7,15.3,14,18.9,22.6,16.7,24.3,21,19.2,21.1,14.9,14
"historical",1918,16.3,22.5,16.1,16.9,16.3,25.2,14.9,21.6,19.1,18.8,16.2,23.3,12.4,12.4
"historical",1919,14.7,18.2,17,19.9,16.5,30.9,25.1,23.2,20.8,16.9,16.4,22,14,14
"historical",1920,18.3,16.9,15.5,18.2,19.9,25.8,23.7,22.4,18.4,21.4,19,21,9.4,9.4
"historical",1921,12.7,17.5,16.9,18,16.2,23.7,30.5,29.6,22.8,17.8,15.9,20.4,12.3,12.3
"historical",1922,17.3,19.5,14.9,15.6,15,27.6,19,26.4,17.1,18,19.7,17.6,11.5,11.5
"historical",1923,19.2,18,18.5,17.4,15,29.9,25.2,28.8,21.4,17,16.3,14.5,10.1,10.1
"historical",1924,13.4,23.7,13.9,16,10.7,26.3,24.5,19.9,17.1,16.6,16,15.1,13.5,10.7
"historical",1925,21.7,13.9,14.4,11.1,17.3,23.5,27.5,21.6,14.8,20.7,17.3,17.9,10.7,10.7
"historical",1926,17.3,20.4,14.7,12.6,20,24.8,22,25.9,21.4,16.4,14.1,21.1,10.5,10.5
"historical",1927,21.5,21.9,14.2,11.7,16.1,25.1,23.8,21.3,13.4,14.8,19.2,18.2,9.2,9.2
"historical",1928,14.9,23.4,15,18,19.3,24.2,20.6,20.4,16.2,15.1,15.4,17.8,11.5,11.5
"historical",1929,14,19.9,14.5,22.2,15.2,26.4,17.9,19.4,14.8,20.2,22,19.2,15.5,14
"historical",1930,16.8,24.4,16.4,17.9,17.8,21.2,22.9,24.2,21.1,15.2,20.9,18.8,11.9,11.9
"historical",1931,19,20.2,12,20.4,11.6,26.2,22.4,25.6,18.7,17.5,20.8,23.9,14.4,11.6
"historical",1932,14.2,25.8,15.7,16.9,15.7,24.2,18.9,22.2,17.3,15.9,18.2,20.6,13,13
"historical",1933,20.9,17.8,14.5,18,18.5,30.9,21,24.5,20.6,22,14.9,19.8,11.4,11.4
"historical",1934,16.4,21.2,15.8,14.3,13.8,23.4,25.9,29.6,21.8,17.2,19.2,19.4,12.3,12.3
"historical",1935,16.7,18,15.4,12.1,18.5,22.3,25.9,35.5,26,14.7,18.1,13,15.1,12.1
"historical",1936,20.4,19.5,14.1,13.3,11.5,30.2,20.2,21,14.5,20.3,21.2,16.4,15.2,11.5
"historical",1937,16.8,20.9,16.6,16.1,18.8,28.3,19.8,14.5,18.5,21.1,25.8,12,11.2,11.2
"historical",1938,18.1,13.3,15,19.3,18.6,24,25.1,24.9,23.1,15.7,18.5,17.3,14.7,13.3
"historical",1939,14.9,20.1,17.5,12.7,16.3,29.2,15.4,22,20.4,11,16.8,17.8,9.6,9.6
"historical",1940,17,18.4,16.9,15.5,15.5,18.5,29.9,22.9,19.2,13.3,20.6,20.3,15.1,13.3
"historical",1941,16.3,13.8,12.4,17.4,16.8,24.9,22,16.2,20,15.4,16.8,21,12.2,12.2
"historical",1942,15.6,23.9,15.4,14.4,14.5,26.8,25.7,27.2,28,19,17.7,19,10.9,10.9
"historical",1943,15.5,25.8,12.1,15.9,17.9,21.9,16.6,19.4,24.7,18.6,18.3,19.9,12.9,12.1
"historical",1944,20.5,18,13,17.9,12,29.6,24.4,22.4,16,20.8,19.4,18.9,15.5,12
"historical",1945,22.8,16.9,12.7,13.4,13.2,22.4,20.9,21.2,20.4,18.3,21,16.2,14.4,12.7
"historical",1946,15.4,19.9,13.8,16.2,13,26.3,25.8,27.6,22.2,15.5,21.7,21.3,14.8,13
"historical",1947,15.3,27,15.7,16.3,17.1,31.7,24.6,27.6,24.5,17.6,18.1,19.8,11.7,11.7
"historical",1948,18.8,18.3,13.6,17.4,12.9,29.4,21.1,17.8,20.4,18.1,21.1,14,13.7,12.9
"historical",1949,17.9,21.6,16.5,18.3,14.5,22.5,18,27.2,14.7,18.5,19.1,18.1,14.2,14.2
"historical",1950,19.7,20.3,13.4,15.1,17.1,24.7,23.4,16.4,17.7,17.5,17.1,19.1,10.1,10.1
"historical",1951,16.6,22.8,14.4,12.9,18.8,26.4,18,21.4,24.8,17.7,16.5,22,13.1,12.9
"historical",1952,17.6,18.2,16.5,15,17.5,24.4,19.1,25,22.5,17.5,19.2,17.6,14,14
"historical",1953,14,23.7,17.3,15.5,22.9,23.7,22.7,19.4,19.4,18.7,25.6,16.8,13.3,13.3
"historical",1954,16.3,23.2,14,13,13.5,31.3,31.7,24.1,23,17.9,17.7,18.5,13.9,13
"historical",1955,15.8,23.8,16.6,18.3,14.7,24.1,23.5,27,18.9,16.2,13.2,21.5,11.7,11.7
"historical",1956,20.8,16.7,16,9.1,18.7,23.4,19.6,12.2,19.8,18.7,17.9,17.5,15.7,9.1
"historical",1957,18.7,24.4,13,16.7,18.8,20.3,20.8,25.9,18,14.7,19.3,22.6,8.9,8.9
"historical",1958,20.3,15.7,14.7,14.3,22.3,33.7,23.4,23,19.2,21.2,14.6,21.7,10.7,10.7
"historical",1959,18,21.6,14.1,12.4,17.3,24.8,26.8,21.4,25.3,18.3,21.1,18.5,15.9,12.4
"historical",1960,17.6,15.9,15.3,18,18,20.3,18.1,22.4,19.5,16.1,15.2,19.9,10.6,10.6
"historical",1961,18.8,23,14,17.3,14.8,20.1,20.5,21.5,18.8,22,19.9,17.9,11.9,11.9
"historical",1962,14.7,23.7,16.5,16.2,14.7,24.8,16.9,17.3,19.2,17.2,18.5,15.4,11.4,11.4
"historical",1963,19.7,19.8,14.1,21,16.8,23.2,21.5,20,13.2,20.5,21.2,19.2,11.3,11.3
"historical",1964,20.3,24,14.1,18,13.2,24.5,23.7,20.8,18.9,17.5,22.2,20.9,8.8,8.8
"historical",1965,19.2,17.2,14.3,16.4,18.9,20.6,17.8,24.7,22.1,16.7,20,20,15.8,14.3
"historical",1966,20,23.4,17.6,16.1,12.8,25.4,21.3,20.9,15.1,17.7,20.6,15.4,12.2,12.2
"historical",1967,18.3,14.2,13.2,18.4,11.8,25.4,20.4,23.7,18.3,17.4,20,15.5,10.8,10.8
"historical",1968,17.3,22.3,12.5,11.9,12.8,26.7,21.2,25.4,18.2,14.8,22.1,13,11.2,11.2
"historical",1969,18.1,20.9,15.5,15.7,14.5,26.6,24.7,19.2,16.9,16.3,13.9,18,9.4,9.4
"historical",1970,15.7,22.2,15,12.9,13.2,20.6,20.1,20,20,17.6,26.4,24.7,13.2,12.9
"historical",1971,20.5,17.2,16,16.2,15.2,19,21.8,22.6,16.9,18.6,23.3,21.5,9.6,9.6
"historical",1972,18.2,23.4,13.5,18.6,17.2,21.6,21.1,27.5,21.5,16.2,19.5,13.6,8.9,8.9
"historical",1973,18.7,16.3,11.7,17.6,10.3,19.9,20.1,21.5,16.9,15.8,24.5,14.2,13.2,10.3
"historical",1974,19.7,20.8,12.6,15.1,14.3,26.8,22.4,18.5,19.4,13.7,18.3,20.1,14.8,12.6
"historical",1975,20.2,23.6,15.1,19.8,11.6,17.7,21.7,25.6,21.1,22.6,19.3,23.4,11.5,11.5
"historical",1976,22.7,21.8,17,17.5,14,23.7,23.4,21.4,16.6,18,17,19.3,14.4,14
"historical",1977,19.9,20.2,14.5,14.9,16.4,23.4,20.9,22.7,20.9,17.1,15.2,19.2,11,11
"historical",1978,17,18,13.4,16.7,21.5,23.4,21.5,23.5,18.2,21,19.7,17.2,9.1,9.1
"historical",1979,19.7,21.6,15.3,16.1,16.6,25.6,21.1,31.1,22.5,18.3,19.6,19.3,12.7,12.7
"historical",1980,15.3,21.6,16.8,17.1,15.7,18.1,24.1,28.9,18.2,19.2,17.7,15.9,11.3,11.3
"historical",1981,14.5,22.7,17,15.8,18.8,17.6,32.6,22.6,15.4,17.5,22.1,22.8,14.1,14.1
"historical",1982,17.1,18.3,12.2,20.1,16.9,24.2,27.9,23.3,19.7,16.9,19.1,15.4,10.2,10.2
"historical",1983,17.2,18.2,13.3,14.5,17.4,24.3,21.6,25.6,15.3,15,18.3,12.7,9.2,9.2
"historical",1984,20.5,20.5,19.9,12.6,18.2,27.4,21.6,24.5,19.6,21.3,18.1,18.1,8.6,8.6
"historical",1985,16.1,21.6,16.7,15.2,12.7,24.2,18.6,22.5,18.7,16.9,21.4,18.1,11.9,11.9
"historical",1986,19.7,20.8,16.4,16.1,16.2,15.9,21.4,23.3,19.2,17.2,15.2,18.9,13.1,13.1
"historical",1987,17.7,17.2,16.1,13.2,19.9,23.3,19.1,24.5,13.3,14.2,17.7,16.3,15.1,13.2
"historical",1988,16.1,22.4,20,19.9,17.1,25.4,23.8,26.8,19.5,17.1,13.5,21.2,14.6,13.5
"historical",1989,15.7,29.5,16.7,14.3,14.1,24.3,22.9,21.9,23.6,18.7,21.7,18.4,13.5,13.5
"historical",1990,16.1,22.5,14.3,11.6,17.2,26.8,19,19.1,21.2,22.7,18.3,17,11.6,11.6
"historical",1991,17,23.4,14.2,14.7,9.4,30.8,22.4,23.8,24.1,15.5,23.9,24.9,12.4,9.4
"historical",1992,15.9,19.7,15.7,14.3,15.9,22.6,18.5,23.5,20.3,19.6,17.8,16.3,11.1,11.1
"historical",1993,18.6,15.2,15,19.5,20,23.5,24.2,22.5,20.5,20.3,17.1,22.8,12.3,12.3
"historical",1994,19.6,18.7,13.8,16.2,18.7,30.1,26.2,21.2,18.8,18.3,21.9,19.3,14.3,13.8
"historical",1995,19.5,20.7,17.1,18.5,17.7,26.4,21,20.4,18.8,19.9,22.7,18.7,13.6,13.6
"historical",1996,13.8,17.3,16.4,17.7,14.4,26.4,20.8,20,13.9,25.2,20.8,15.8,11.9,11.9
"historical",1997,18.3,21.9,17.1,13.9,19.3,25.7,13.2,20.2,23.6,18.1,18.7,20.1,9,9
"historical",1998,12.7,24.1,17.3,14.3,18.4,19.5,23.5,23.9,20.8,18.2,20.1,20.7,10.5,10.5
"historical",1999,18.1,15.9,15.3,14.8,13.4,26.8,27,25.8,21,19.1,26.7,20,14.2,13.4
"historical",2000,16.9,22.5,20.4,18.6,25.9,23.8,28.7,26.8,21.5,18.9,19.9,28.4,13.5,13.5
"historical",2001,18.9,20.1,12.6,12.6,14.5,20,24.4,23.1,21.1,16.9,20.2,18.6,13.1,12.6
"historical",2002,18.6,23.6,11.2,16.6,11.3,26.3,23.1,24.5,20.2,17.8,23,17.8,13.1,11.2
"historical",2003,17.8,19.5,13.2,16.7,16.6,23.2,19.5,30,21.3,16.7,19.8,17.5,14.4,13.2
"historical",2004,20.7,17.7,19.5,12.8,14.9,22.8,22.5,26.1,23.4,16.9,21.2,20.7,17.7,12.8
"historical",2005,20.2,23.4,20.8,20.2,17.8,29,23.6,27.7,20.5,17.1,15.1,20.3,13.9,13.9
"historical",2006,17.9,15.9,15,8.9,22.1,24.1,22.5,24.5,20,22.8,22.9,19,13.8,8.9
"historical",2007,23.1,27.3,14.5,15.4,18.4,32.1,21.6,27.8,18.8,20.5,17.4,14,12.2,12.2
"historical",2008,13.5,22.3,15.8,19.3,14,28.4,22.1,26.2,17.1,19.5,22.5,22.5,15.5,13.5
"historical",2009,16.8,19.2,16.9,16.5,17.1,25.3,17.8,21.6,23.9,22.1,22.3,18.9,12.9,12.9
"historical",2010,17.1,22.9,19.9,17,18.8,23.6,19,19.7,19.3,17.5,20.2,26.1,12.3,12.3
"historical",2011,16.3,19.7,17.3,18.3,14.6,22.7,19.9,24.7,21.8,19.2,17.1,19.9,18.8,14.6
"historical",2012,14.9,24,14.1,21.7,19.7,27.4,25.4,17.7,23.6,21,17.9,25.1,17.6,14.1
"historical",2013,17.8,14.6,20.3,18.8,18.4,23.9,26.5,26.4,24.7,18.3,15.9,15.4,8.9,8.9
"historical",2014,14.4,23.1,17.2,13.8,20.2,26.9,25.1,18.9,27,14.9,15.9,19.4,12.1,12.1
"ssp126",2015,19.2,23.6,18.2,18.6,18,31.1,17.5,18.8,25.2,22.2,23.7,40.1,19.1,17.5
"ssp126",2016,23.3,26.5,19.8,16.5,15.7,27.9,27.3,20.6,15.3,17.5,27,21.9,13.2,13.2
"ssp126",2017,18.2,22,18.4,17.3,16.9,36,19.8,47.4,20.8,19.6,32.4,25.8,16.9,16.9
"ssp126",2018,18.6,17.8,17.6,12.9,17.5,32.5,25.8,27,21.5,16.1,16.4,24.7,20.4,12.9
"ssp126",2019,18.7,40.3,18.7,14.4,14.6,34.5,21.2,28.3,16.9,18.7,21.8,28,14.3,14.3
"ssp126",2020,11.8,28.5,18,25.5,12.6,26.3,19.8,27.3,30.6,17.8,22.8,27.8,14.3,11.8
"ssp126",2021,21.1,28.3,13.6,12.9,17.6,30.9,29.9,24.7,30.6,23,23.4,24,16,12.9
"ssp126",2022,19.2,30.1,19.6,18.2,19.4,34.3,22.6,31.7,26.9,15.5,20.7,30.9,15.3,15.3
"ssp126",2023,24.3,27,20.6,15,21.4,30.4,23.1,36.1,23.5,21.1,23.4,37.7,11.6,11.6
"ssp126",2024,19.1,31.2,16.2,18.8,17.5,28.9,25.3,24.4,24.3,16,33.3,21.8,15.7,15.7
"ssp126",2025,22.6,29.9,20.6,23.6,14.1,29.9,24.2,33,29.7,20,22.7,31.4,16.3,14.1
"ssp126",2026,17,22.8,15.3,13.3,14.2,26.8,21.5,20.3,16.9,21,27,23.6,17.1,13.3
"ssp126",2027,20.3,34.9,21.8,13.1,18.8,24.8,23.8,36.4,32.3,17,29,29.1,15.4,13.1
"ssp126",2028,15.7,24.9,23.7,13.6,22.6,27.6,19.9,39.1,17.8,19.4,25.1,32.3,15.2,13.6
"ssp126",2029,23.9,22.2,18.1,15,15.2,35,20.7,34.5,26.1,17.8,25.2,29.5,14.2,14.2
"ssp126",2030,19.2,37.8,19.1,17.5,16.2,24.5,20.5,22.7,31.9,19,28.1,32.4,15.2,15.2
"ssp126",2031,19.9,38.7,19.3,20.6,19.4,26.4,29.8,24.9,29.5,19.5,27.8,25.4,20.4,19.3
"ssp126",2032,18.6,17.1,13.9,17.4,19.8,25.9,26.7,29.3,26.6,20.7,21.9,33.1,22.4,13.9
"ssp126",2033,16.2,23.8,17.6,16.8,23.6,38,21.1,36.4,24.2,18.2,25.8,22.3,17.7,16.2
"ssp126",2034,22,27.1,16.6,13.5,21.6,33.1,22.8,36.6,23.1,18.5,16.4,31.1,19.4,13.5
"ssp126",2035,16.8,26,19.8,9.3,20.4,33.5,27.1,26.3,23.1,18.1,26.2,31.1,16.5,9.3
"ssp126",2036,22.2,30.9,19.8,12.9,17.8,31.6,32.5,36.2,20.2,13.2,23.7,32.3,22.1,12.9
"ssp126",2037,15.8,20.9,18.1,19.4,27.2,23.4,27,24.7,22.7,20.1,27.6,26.1,19.1,15.8
"ssp126",2038,19,26.3,21.5,14.7,19.6,39,27.1,24.1,23.7,19.9,29.4,28.2,25.2,14.7
"ssp126",2039,18.7,26.5,20.2,14.1,14,31.4,26.9,40.7,24.1,19.8,32.1,29,21.1,14
"ssp126",2040,19.8,21.7,21.3,18.6,18.4,34.3,24,36.6,26.4,23.1,27.9,19.4,15.3,15.3
"ssp126",2041,19.2,33.4,19.7,17.4,14.8,28.2,19.4,29.5,25.3,23.1,25.4,31.5,13.5,13.5
"ssp126",2042,19.3,34.1,14.3,22.2,18.8,44.9,26.7,25.3,28.4,19.6,21.1,27.4,19.5,14.3
"ssp126",2043,25.3,28.2,19.9,19.8,22.6,24.9,20.6,18.7,24,21.6,29.9,34.4,16.9,16.9
"ssp126",2044,16.2,25.9,16.1,12.3,18.1,42.5,17.5,28.6,22.5,23.8,35.7,27.7,13.5,12.3
"ssp126",2045,23,22.4,18.1,25.4,16.9,27.8,30.6,27.8,26.5,21.3,36.5,32.2,18.3,16.9
"ssp126",2046,22.3,23.6,17.2,22.3,22.7,31,18.4,27.8,20.7,17.7,24.2,22.5,16.2,16.2
"ssp126",2047,21.1,32.8,21.4,18.2,16.1,36,21.3,34.8,24.8,22.3,23.4,27,12.5,12.5
"ssp126",2048,20.5,29.2,20.1,19.1,22.7,32.8,21.2,34,29,19.3,24.5,22.7,19.1,19.1
"ssp126",2049,23.9,27.6,21.7,16.3,21.7,33.6,25.9,27.3,30,21.9,25.7,32.8,19.9,16.3
"ssp126",2050,21.5,35.3,21.8,19.1,19.7,29.1,27.6,45.4,24.1,23.8,17.9,24,21.2,17.9
"ssp126",2051,15.7,29.7,18.8,17.7,20.3,35.2,21.8,27,20.3,24.1,25,39.2,22.6,15.7
"ssp126",2052,21.9,30.3,24.3,23.7,16.4,36.2,21.1,34,31.8,20.7,26.4,27.9,15.4,15.4
"ssp126",2053,23.3,22,24.6,19.1,25.1,29,19.2,26.6,32.5,20.6,23.3,20.9,19.2,19.1
"ssp126",2054,16.6,27,20.6,17,20.6,32.1,22.1,37.5,28.7,18.6,24.2,26.8,22.9,16.6
"ssp126",2055,23.8,28.7,19.7,22.6,25.2,21.3,21.1,39.6,22.4,18.9,20.3,38,18.1,18.1
"ssp126",2056,17.7,23.8,26,17.7,20.2,21.3,26.8,29.1,33.6,19.8,19.2,32.6,20.5,17.7
"ssp126",2057,21.5,29.5,20.7,23.4,22.2,30.3,24,42.9,25.9,20.3,21,38.3,15.5,15.5
"ssp126",2058,13.2,23.1,17.7,20.6,16.3,24.3,26.8,34.7,28.3,19.3,27.3,30.4,15.3,13.2
"ssp126",2059,20.8,31.8,27.3,18.7,17.7,33.1,28.6,25.8,27.3,24.3,23.6,38.7,21.9,17.7
"ssp126",2060,18.7,21.6,23.7,14.7,15,31.3,29.6,18.9,21.5,24.9,23.7,24.9,20.5,14.7
"ssp126",2061,21.6,26.6,19.4,23.1,20.3,29.6,27.8,31.6,24.6,22.5,22.9,28,24.6,19.4
"ssp126",2062,24.1,29.3,19.4,17.7,21.3,27.8,35.5,36.8,25.3,21.5,28.2,31.5,20.2,17.7
"ssp126",2063,20.9,27.1,20.5,19.3,15.1,28,21.3,39,24,21.9,29.4,21.8,13.6,13.6
"ssp126",2064,21.7,30.8,18.5,20.7,14.9,29.2,31.3,29.3,24.3,20,37.4,35.3,20.2,14.9
"ssp126",2065,22.9,23.4,22.7,21.2,16.5,39.2,26.3,31.1,25.9,21.8,35.4,23.8,18.6,16.5
"ssp126",2066,17,24.8,21.4,21.8,18.1,29.8,18.2,29.7,21,20.4,27.5,31.2,21.3,17
"ssp126",2067,18.5,20.6,22.5,19.3,16.6,31.1,27,18.7,22.1,21.9,20.7,31.2,18.3,16.6
"ssp126",2068,19.2,22.9,24.9,20.8,18.4,31.1,28.7,25,26.9,23.2,26.7,21.6,21.3,18.4
"ssp126",2069,23.9,30,23.3,18.7,17.4,34.7,26.3,28.6,24.7,20.5,20.2,33.1,17.1,17.1
"ssp126",2070,23.4,42.4,21.1,18.4,21.6,39.6,23.6,24.5,21.2,21.8,23.8,23.3,16.7,16.7
"ssp126",2071,18.5,28.6,23,22.4,22.9,27,24.4,34.6,24,23.8,23,28.6,16,16
"ssp126",2072,22.2,31.5,20.9,20.3,21.2,33.1,23.3,24.8,28.5,17.3,27.4,23.3,18.3,17.3
"ssp126",2073,20.3,22.6,22.6,17.1,15.3,32.7,27.1,32.1,22,19.5,29.6,27.6,19.2,15.3
