"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1918,81.1,67.3,76.4,74.8,75.8,90,75.6,68.6,88.3,79.2,75.5,88.1,75.7,78.2
"historical",1919,81.2,62.8,74.5,80,74.1,87.8,79.7,67.9,90.3,79.4,75.3,82.6,75.5,77.8
"historical",1920,82.7,75.5,76.8,74.1,74.1,83.6,78.7,71.8,86.7,81.5,75.3,91.5,76.3,79.1
"historical",1921,86.7,69.4,75.3,78.5,77.1,87.3,76.8,70.8,90.8,82.3,72.3,88.5,70.5,78.9
"historical",1922,82.5,71.9,77.5,79.2,69.5,91.9,78.7,73.1,90,79.4,67.8,88.9,75.8,78.9
"historical",1923,90.4,70.9,77.6,82.7,76.2,90.8,74.6,70.7,88.3,76,75.4,86.6,74.2,79.6
"historical",1924,80.1,66.5,80.4,79.6,80.1,91.1,70.8,67.5,89.8,77.6,73,84.7,75.1,78.2
"historical",1925,81.5,72.8,74.7,81.6,77.8,87.9,74.8,69.4,91.3,80.6,73.7,87.2,74.9,79.1
"historical",1926,85.2,70.1,77.5,78.4,76.3,79.9,73.6,72.8,90.4,80.7,75.1,92.1,75.4,79
"historical",1927,86.3,75,77.1,83.8,75.6,89.7,68.9,71.7,91.5,82.9,74.3,88.1,73.3,79.9
"historical",1928,80.8,66.2,79,77.5,72.1,90.1,74.2,70.1,86.9,81.4,70.9,81.1,74.3,77.3
"historical",1929,83.9,70.6,76.7,77.8,82.6,86.6,79.3,70.9,88.4,77.9,73.3,84.4,72.6,78.8
"historical",1930,88.7,72.5,76.7,80,74.7,93.4,81,68.4,89.9,81.4,74.9,87.1,73.3,80.2
"historical",1931,82,74,79.6,75.7,78.3,88,76.9,65.7,89.6,81.4,80.2,83.9,76.5,79.4
"historical",1932,80.4,68.2,78.2,82.1,76.2,82.4,70,75.8,88.3,80.8,77.7,88.9,73.8,78.7
"historical",1933,84.4,69.8,78.7,78.5,72.1,86.4,79,70.5,92.3,80.6,73.3,83.9,78.5,79.1
"historical",1934,80.1,81.1,74.4,73.9,74.3,87.9,70.8,67.3,87.7,80.6,74.5,85.9,76.8,78.1
"historical",1935,80.8,71.2,78.4,84.1,75,88.2,77.2,68.3,91.9,83.1,69.6,83.9,72.6,78.8
"historical",1936,84.8,62.3,78.4,75.6,79.7,87.1,75.6,73.3,91.7,80.1,74.5,86.8,73.9,78.8
"historical",1937,86.7,59.6,72.2,78.5,80.7,91.1,71,74.2,91.2,80.6,70,82.1,74.3,77.9
"historical",1938,85.9,73,79.2,74.7,78.4,86.4,78.4,69.2,91.3,76.9,72.6,88.8,72.2,79
"historical",1939,83.7,73.5,75.8,83.2,76.1,89.7,71.2,65.8,90,79.7,71.6,83,73.2,78.2
"historical",1940,83.7,62.7,80.5,80,79.1,87.2,75,69,90.1,77.3,69.4,92.5,75.9,78.6
"historical",1941,84.1,68.8,78.5,78.3,76.9,85.9,75.9,71.4,90.5,77.7,74.4,81.1,77.1,78.5
"historical",1942,87,71.1,77.8,78.6,73.8,86.4,75.7,66.7,86.7,78.8,71.4,85,71.2,77.7
"historical",1943,85.4,73.6,75.6,82.9,78.8,83.2,75.9,71.5,91.1,82.1,68.7,89.4,74.9,79.5
"historical",1944,85.7,78.2,78.3,73.8,74.2,79.4,77.1,68.8,89,82.9,76.1,89.7,77.4,79.3
"historical",1945,80.7,59.3,77.1,80.3,76.5,89.9,76.6,68,88.9,80.6,70.4,87.9,75.9,77.9
"historical",1946,83.4,71,77,79.6,76.3,80.6,79.4,74.6,89.9,77.9,70.1,88.3,72.5,78.5
"historical",1947,86.6,74.1,79.8,76.5,79.2,86.3,71.8,74.3,89.8,82.2,73.4,86.3,75.8,79.7
"historical",1948,85.9,75.6,77.9,78.1,83.9,86.8,81.8,67.7,91,78.4,76.4,90.2,71.9,80.4
"historical",1949,82.4,69.2,74.7,81.4,74.5,85.5,77.8,74.4,90.2,80.1,73.9,86.9,71,78.6
"historical",1950,84.4,71.5,79.2,79.8,76.2,84.7,73.2,68.4,91.2,82.1,73.9,83.3,74.6,78.7
"historical",1951,81.4,75.3,77,74.6,77.6,92.8,78.7,69.8,90.3,82.2,75,89.4,76.7,80.1
"historical",1952,79.4,69.3,79.2,76.3,80.5,83.1,75.6,68.1,93.3,79.2,68.4,83.9,77.7,78
"historical",1953,82.3,64.5,77.9,75.1,73.6,87.8,77.2,69.1,88.6,77.1,75.3,84.8,74.1,77.5
"historical",1954,80.4,68.5,77.8,78.9,74.8,85.1,71.5,69.1,89.1,81.4,72.8,93,74,78.2
"historical",1955,83.1,66.1,77.7,78.2,76.3,87.9,73.5,66.5,93.3,79.5,72.3,87.1,71.1,77.9
"historical",1956,82,69.6,79,74.1,76.2,80.4,73,72.4,91.4,82.5,75.3,87.6,75.3,78.4
"historical",1957,81.8,68.4,78.1,77.5,74.6,86,73.6,67.9,94,78.2,75.6,85,70.7,77.8
"historical",1958,83.3,73.9,78.1,78.8,74.4,87.3,67.8,71.6,84.3,83.1,72.3,85.4,75,78.1
"historical",1959,83.6,69.3,76.1,80.1,78.1,88.7,73.7,72.4,89,78.9,77.1,86.3,72.3,78.9
"historical",1960,82.8,72,77.9,74.7,80.3,86.1,74.7,62,86.5,77.9,73.6,82.1,74.9,77.3
"historical",1961,83.9,66.6,79.3,74.9,78.3,87.3,75.1,75.6,89,76.5,72.5,85.3,74.7,78.4
"historical",1962,82.9,74.4,77.2,78.6,76.1,92.4,72.7,66.5,90.3,80.4,71.5,85,73.9,78.6
"historical",1963,84.4,71.4,75.6,77.5,77.9,87.3,74.4,70.2,91.8,75.7,76,78.9,74.8,78.1
"historical",1964,82.4,71,74.2,79.3,75.7,80.9,72.6,68.2,88.1,78.5,74,82.5,73.2,77
"historical",1965,84.8,66.9,75.7,77.5,71.8,79.3,76.7,69.3,88.7,79,73.7,88.5,71.5,77.2
"historical",1966,82.5,66.7,74.8,74.5,72.6,81.4,75,66,90.3,79.8,73.9,90.6,71.8,76.9
"historical",1967,84.7,67.4,76.3,76.6,74.5,80.5,76.7,63.9,88.9,79.8,68,88.6,71.4,76.7
"historical",1968,83.7,69.3,72.6,75,75.7,83.5,77.4,67.5,91.2,80,72.8,90.1,73,77.8
"historical",1969,84.3,71.4,78.6,80.5,77.1,82,75.1,67.2,89.2,80.2,71.3,84.3,72.3,78
"historical",1970,80.9,70.2,78.8,74.8,71.9,90.8,73.4,68.2,89.7,80.6,71.9,84.9,71.3,77.5
"historical",1971,85.9,68.5,77,76.8,76.9,88.1,74.6,69.6,87,77.1,72.4,84.2,73.8,77.8
"historical",1972,80.4,65,77.9,77.8,76.8,82.2,80.6,74.3,90.5,77,76.6,82.7,73.1,78.1
"historical",1973,81.4,69.1,76.5,77.3,75.9,85.6,74,71,86.9,76.9,73.4,87.3,73.3,77.6
"historical",1974,79.2,71.3,75.6,79,78.4,85.3,64.7,69.2,87.9,79.7,75.1,84.6,74.5,77.3
"historical",1975,83.3,66,77.3,73.8,75.2,92,74.5,72.5,88.7,77.2,70.8,87.7,72.3,77.8
"historical",1976,83,72.6,74.1,78.7,73,87.9,78.4,67.7,91.5,81.5,75,86.5,73,78.7
"historical",1977,80.2,71.8,73.9,75.8,75.2,85.2,69,65.4,91.9,76.5,74.8,84.4,72.9,76.7
"historical",1978,84.1,62.7,73.2,78.4,79.7,84.1,73,67.1,90.3,75.9,72.6,83.3,72.3,76.7
"historical",1979,83,76.5,78.8,76.4,75.9,90,78.6,69.2,90.3,79.5,72.7,86.3,72.5,79.2
"historical",1980,85.9,72.1,76.5,75.3,78.5,86.7,77.7,67.8,87.7,78.7,67.8,84,72.8,77.8
"historical",1981,82.9,67.8,79.8,79.9,80.2,91.6,74.3,71.5,93.7,77.5,71.7,86.3,69.9,79
"historical",1982,80.8,71.2,80.7,82.6,84.4,85.5,75.5,71.7,86.9,81,79.9,88.3,71.5,80
"historical",1983,84.9,68.6,80.2,83.3,78,80.6,72.4,69.8,86.9,76,74.9,78.7,74.9,77.6
"historical",1984,80.8,64.6,78.1,80.3,75.9,92.1,71.3,69.8,89.9,79.4,77.6,84.1,68.1,77.8
"historical",1985,81,68.5,76.7,79.1,76.8,89.3,74.8,70.9,90.4,77.8,76.7,83.9,70.9,78.2
"historical",1986,86.5,65.8,75.3,79.1,80.4,84.3,75.4,70.7,92.3,81.3,78.1,92.7,73.3,79.6
"historical",1987,84.7,66.7,74.7,84.9,81.3,83.4,73.9,68.5,88,81.6,74,91.1,71.8,78.8
"historical",1988,85.2,72.1,78.1,76.3,78.8,86.9,73.7,67.7,93.9,80.8,75.1,85.1,73.6,79
"historical",1989,81.7,72.3,78.1,77,71.8,92.9,69.6,66.7,92,80.6,72.4,89.7,74.3,78.4
"historical",1990,82.3,73.9,74.3,78.8,77.3,84.7,70.8,66.8,91,77,76,92.4,74.6,78.5
"historical",1991,82.7,68.1,73.8,78.2,82.2,82.8,70.7,68.6,91.9,77.5,73.6,86.1,72.4,77.6
"historical",1992,84.5,69.1,76,76,80.9,88.3,72.9,70.1,87.6,76.5,75.7,82.3,71,77.8
"historical",1993,84,70.8,82.5,79.3,76.9,88.1,71.2,69.9,91.8,79.3,69.8,83.7,75.3,78.7
"historical",1994,82,72.8,78.6,79.2,76.8,86.6,71.9,68.5,88.8,76.1,72.5,87,71.9,77.9
"historical",1995,81.2,70.2,76,79.4,79.6,86.3,75,68.4,94.2,79,69.3,93.2,71.7,78.7
"historical",1996,82.3,73.3,76.3,78.3,80.9,83.5,71.3,70.7,93.8,79.2,73.8,86.1,70.7,78.5
"historical",1997,84.7,66.7,76.5,76.7,78.1,84.8,81,69.4,89.3,78.9,77.8,94.5,71.9,79.3
"historical",1998,82.8,78.1,76.8,82,80.4,91.1,74.2,70,91.5,80.8,75.7,87.4,75.5,80.5
"historical",1999,84.9,71,82.1,80.7,81.3,81,76.9,65.7,92.2,80.3,69.5,86.9,73.9,79
"historical",2000,81.6,70.3,74.9,84.1,81.7,83.4,75.3,71.8,91.1,80.4,72.4,86.4,74.8,79.1
"historical",2001,83.8,73.1,79.1,78.1,86.4,84.1,81,69.2,91.8,79,70.2,89.6,70.8,79.7
"historical",2002,86.5,77.6,82.4,81.9,76.4,88.7,82.5,70.3,88.2,80.3,76.1,85.4,76.8,81
"historical",2003,81.1,73.7,81.5,77.5,79.7,88.2,76.2,70.3,92.3,82.7,75.2,87.6,75,80.1
"historical",2004,84.4,72.3,80.7,75.6,79.5,83.1,74.6,67.1,95.1,81.1,72.1,82.3,75.4,78.7
"historical",2005,86.1,77,78.8,79.7,78,82.8,71.9,73.7,85.7,78.5,74.2,92.1,79.6,79.9
"historical",2006,87,69.9,79.3,81.9,77.6,76.4,81.6,71.4,91.9,79.6,75.2,83.8,71.2,79
"historical",2007,88.2,63.2,80.6,82.4,77,84,74.1,68,90.4,77.9,73.5,86.5,74.3,78.5
"historical",2008,83.4,76.6,77.8,82.2,78,77.1,79.8,65.8,92,79.8,76.6,89.1,75.4,79.5
"historical",2009,81.8,68.8,79.1,77,78.6,85.8,77,69.9,92.5,80.3,72.6,84,75.7,78.7
"historical",2010,81.7,67,78.6,78.6,82.4,91.6,76.8,73.1,93.2,76.7,78.9,80.8,73.7,79.5
"historical",2011,84.9,70.1,77.2,77.4,79,91.1,79.4,69.6,91.6,78.4,71,84.4,77.8,79.4
"historical",2012,84.9,73.7,78.9,81.2,81.5,81.7,77.3,70.2,93.4,81.1,76.3,90.6,78.2,80.7
"historical",2013,80.5,71.7,80.1,75.4,78.4,82.7,76.3,70.1,93.1,79.6,75,90.2,74.1,79
"historical",2014,86.6,67.2,78.8,81.7,80.6,75.4,75.5,67.2,94.4,77,76.9,85.7,73.8,78.5
"ssp126",2015,84.5,74.1,81.6,83.1,79.7,87.3,76.2,62.7,90.1,80.8,69.1,93.1,70.8,79.5
"ssp126",2016,79,69.2,79.1,84.4,85.8,87.6,78,66.5,94.3,80.8,74.7,86.4,74.1,80
"ssp126",2017,85.1,75,84.4,77.7,79,86.2,74.1,68.1,93.2,79.4,75.8,83,71.6,79.4
"ssp126",2018,86,65,81.7,80.4,85.9,94.8,73,69.7,92.5,82.3,72,89.8,74.9,80.6
"ssp126",2019,83,59,79,79.1,83,87.4,80.9,77.1,94.6,78.6,72.6,87.9,81.7,80.3
"ssp126",2020,82.8,71.1,79.6,79.8,79.6,97.2,82.9,69.2,94.5,80.7,81.7,93.1,79.4,82.4
"ssp126",2021,84.8,67.1,82.9,79.5,81.8,82.6,78.7,68.6,99,78.6,65.8,81.8,78.6,79.2
"ssp126",2022,86.8,92.3,77.3,80.1,78.6,93.3,74.8,68.5,96.2,81.2,77.2,93.4,76.2,82.8
"ssp126",2023,82.8,81.3,81.9,85.1,83.5,100.9,79.5,65.9,93.6,78.5,68.6,81.4,73.9,81.3
"ssp126",2024,85.8,77.7,80.4,80.3,78.9,74.6,81.8,78.3,95.1,81.2,79.3,86,82.8,81.7
"ssp126",2025,87.7,78.6,81.1,84.3,80.3,74.9,78.1,68.2,91.8,84.2,74.4,97.3,78.9,81.5
"ssp126",2026,83.6,58.9,81.6,80.9,80.1,90.2,80,64.8,91.8,81.8,72.7,97.7,77.5,80.1
"ssp126",2027,85.6,80.5,82.5,82.5,83.9,92.1,73.9,73.7,93.5,82.1,73.6,83.3,78,81.9
"ssp126",2028,86.4,74,83.2,79.8,81.9,83,78.4,73.3,96.3,83.9,70.6,84.2,77,80.9
"ssp126",2029,87.9,76.6,85.5,79,83.3,81.5,75.8,68.5,93,81.8,69.2,79.5,79.8,80.1
"ssp126",2030,91.4,83.7,80,82.5,83.6,78.6,76.6,65.4,94.8,84.4,62.8,90.3,77.8,80.9
"ssp126",2031,83.8,90.8,79.6,78.5,81.1,83.2,84.3,86.8,88.2,81.7,82.4,85.7,78,83.4
"ssp126",2032,88.1,82.9,82.7,83.9,77.3,90.2,83.9,70.3,90.6,84.2,69.2,86.5,80.7,82.3
"ssp126",2033,90.7,86.4,85.2,77.7,82.6,89.4,81,68.1,95.2,83.2,80.2,84.3,79,83.3
"ssp126",2034,85,67.8,82.3,90.6,80,90.5,83.5,79.7,92.3,78.5,85.4,98,81.9,84.3
"ssp126",2035,89,83,84.7,81.2,81,85.2,75.3,72.6,92.2,82.2,69,98,78.8,82.5
"ssp126",2036,88.7,67.3,86,82.1,82.3,80.2,73.6,71.3,98.4,82.9,75.6,94.5,86.6,82.3
"ssp126",2037,89.1,72.3,85.9,80.8,79.5,91,80.2,65.2,93.8,85.1,85.6,82,81.8,82.5
"ssp126",2038,82.1,80.9,83,83.2,83.6,102,83.2,69.8,96.2,82.1,78.2,91.5,80.8,84.4
"ssp126",2039,87.1,77.9,84,83.3,80.3,79.5,79.8,72.1,97.4,81.8,80.5,100.2,80,83.4
"ssp126",2040,90.3,77.1,88,76.5,80.4,95.3,75.8,65.7,91.7,82.1,66,90.8,73.6,81
"ssp126",2041,87.3,82.5,87.3,78.6,85,82.7,76.8,64.4,92.8,86.1,76.3,89.3,81.7,82.4
"ssp126",2042,86.5,71.8,83.8,78.3,81.5,82.3,81.9,60.5,93.9,86.3,72.2,101.2,80.6,81.6
"ssp126",2043,88.1,68.6,84.8,81.7,88.2,96.6,79.1,63.4,94.3,81.5,80.2,93.6,83,83.3
"ssp126",2044,90.8,71.8,88.8,80.7,85.6,93.5,83.6,72.4,95.3,84,78.1,91.6,82.6,84.5
"ssp126",2045,87.3,80.4,81.3,86.1,86.6,90.6,80.6,67.3,94.5,85.8,76.3,104.6,77.7,84.5
"ssp126",2046,89.7,88.6,81.7,79.5,87.5,88.4,76.5,67.2,95.7,84.7,84.3,83.3,81.4,83.7
"ssp126",2047,87.9,64.6,85.8,82.5,82.6,99.1,76,77.7,97,84.7,76.2,90.1,77.6,83.2
"ssp126",2048,82.7,70.7,84.4,83.6,79.1,82.1,78.5,66.2,97.2,86.3,78.6,101.3,76.9,82.1
"ssp126",2049,83.5,74.3,86.4,80.4,86.7,94.2,82,76.8,97.6,86.4,67.8,97.9,81.1,84.2
"ssp126",2050,87.6,71.6,86.7,79.9,88.5,91.2,80,75.4,95.8,82.4,72.7,102.2,81,84.2
"ssp126",2051,85.8,72.9,84.3,79.6,79.8,98.8,73.8,65.4,95,85.9,80,89.6,79,82.3
"ssp126",2052,88,83.1,89.4,74.2,80.4,88.6,77.7,68.3,97.9,83.9,75.6,93.5,83.5,83.4
"ssp126",2053,85.2,73.7,86.2,86.5,81.4,84.5,82,67.9,95.3,88,76.8,98,78.8,83.4
"ssp126",2054,87.5,82.5,90.6,82.2,79.3,85.4,83.2,69.4,95.2,82.9,70.2,92.6,79.9,83.1
"ssp126",2055,84.9,81,84.7,80.9,85,92.7,77.2,62.9,93.2,82.8,70.1,90.2,79.2,81.9
"ssp126",2056,86.4,76.7,80.7,78.8,87.1,85,80.7,62.1,94.5,85.3,76.1,87.1,82.8,81.8
"ssp126",2057,89.4,80.1,82.1,82.3,87.4,82.9,79.2,66.2,98.1,84.5,66.3,92.1,81.3,82.5
"ssp126",2058,87.4,97.1,85.3,78.3,80,98.8,81.4,69,94.6,84.1,77.8,84.7,85.5,84.9
"ssp126",2059,82.3,68.8,85.8,79.5,86,91,80.2,82.4,94.6,85.6,73,87.9,82.6,83.1
"ssp126",2060,82.4,69.3,85.8,80.2,84.4,81.2,77.2,62.6,99.6,85.4,71,92.5,77.2,80.7
"ssp126",2061,85.7,58.1,80.9,81.7,87.1,87.9,85.2,62.5,95.2,83.8,68.2,94.6,81.7,81
"ssp126",2062,84.4,70.2,88.7,88.3,87.9,88.2,77.2,69.9,95.3,84.9,83.4,101.4,78.2,84.5
"ssp126",2063,80.4,85.3,79.6,83.6,83.3,94.8,80,66.6,96.9,83.6,71.9,97.5,79.8,83.3
"ssp126",2064,86.2,76.5,85.9,82.9,83,104.3,80.1,66.2,96.5,82.9,76.7,90.7,83.6,84.3
"ssp126",2065,87.7,80.6,87.4,82.3,83.9,91.8,74.1,71.4,92.9,82.3,69.3,92.5,80.6,82.8
"ssp126",2066,84.2,86,87.5,78.4,84,88.4,79,67.9,92.9,83.4,86.6,102.3,85.4,85.1
"ssp126",2067,84.8,75.5,83.8,81.2,86.2,87.2,89.8,73.4,98.5,79.9,75.8,97.1,85.3,84.5
"ssp126",2068,85.3,62.3,85.8,81.9,82.3,85.8,77.3,72.7,94.8,83.9,70.7,86.1,78.1,80.5
"ssp126",2069,86.9,84.1,84.8,83.3,85.8,98.1,78.6,71.8,97.2,86.7,76.4,86.8,79.1,84.6
"ssp126",2070,85.2,74.3,84.8,84.7,85.2,71.8,78.7,68.3,97.1,83,73.2,91.9,82.8,81.6
"ssp126",2071,87.8,72.1,85.9,82.9,81.1,85.3,78.2,67.3,97.2,82.7,76.8,78.5,79.9,81.2
"ssp126",2072,86,65.8,87.8,83.7,85.7,76.7,81.7,69.4,98.8,86.1,72.3,86.5,76.7,81.3
"ssp126",2073,89.8,71.7,86.4,77.9,87.4,67.1,81,65.6,94.3,83.7,65.7,90.1,83.6,80.3
"ssp126",2074,83,76.5,86.1,79.1,78.8,97.5,78.7,74.7,96.5,83,76.4,88,81.8,83.1
