"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1929,24.7,22.9,22.8,21.8,21.4,21.1,23,21.8,22.1,24.5,22.4,22.5,22.5,22.6
"historical",1930,24.8,23.3,22.6,21.8,22.8,20.3,23,21.6,21.9,24.4,22.1,22.9,22.3,22.6
"historical",1931,25.1,23.2,22.4,21.7,21.8,21.4,22.6,21.8,21.8,24,22.5,23.3,22.6,22.6
"historical",1932,24.6,23.6,22.8,20.9,21.7,20.9,22.7,21.6,22.1,24.1,22.5,22.5,23,22.5
"historical",1933,24.2,23.2,22.6,21.1,22,21.2,23.4,21.9,22.2,24.6,22.6,22.9,22.8,22.7
"historical",1934,24.2,23.3,22.5,21.4,22.4,21.4,22.7,21.6,22.1,24.3,22.4,23.3,22.8,22.6
"historical",1935,24.6,23.2,22.6,21.2,22.1,21.5,23.2,22.5,21.9,24.1,23,22.9,22.1,22.7
"historical",1936,24.9,24,22.5,20.6,21.6,21.3,22.3,22.1,21.7,24.4,22.5,22.6,22.5,22.5
"historical",1937,24.3,23.2,23.1,21.6,22.1,21.3,23.5,22.5,22.1,24.8,22.5,22.6,22.1,22.7
"historical",1938,24.1,23.6,23.1,20.7,22.2,20.7,22.6,22.1,22.1,24.6,22.7,22.8,22.7,22.6
"historical",1939,24.6,23.9,22.6,21.4,21.8,21.4,22.6,21.6,21.9,23.8,22.4,23.1,22.7,22.6
"historical",1940,24.9,23.2,22.8,21.2,22.4,21.4,22,21.9,21.5,24.4,22.7,23,22.9,22.6
"historical",1941,24.4,23.3,22.8,21.1,21.9,20.7,23,21.8,22.3,24.1,22.8,22.5,22.7,22.6
"historical",1942,24.8,23.8,22.8,20.7,22.1,21,24,21.9,21.7,24.6,22.9,22.7,22.9,22.8
"historical",1943,24.4,22.8,22.5,21.2,21.7,21.2,22.3,22.4,21.9,24.2,22.8,23.4,22.5,22.6
"historical",1944,24.1,23,22.8,21.4,22.3,20.7,21.9,22.3,22.1,25,21.8,22.3,22.7,22.5
"historical",1945,25,23.5,22.5,21.1,21.7,21.3,22.8,22.2,21.6,24.3,22.2,23,22.2,22.6
"historical",1946,24.2,23.4,22.6,21.8,22.7,21.9,22,22.3,22,24.5,22.5,23.7,22.6,22.8
"historical",1947,24.9,23.6,22.6,21.2,22.6,21.4,22.8,21.5,22.1,23.8,22.8,22.5,22.7,22.7
"historical",1948,24.7,24.3,22.9,21,22,20.9,23,21.7,22,24.6,22.8,22.7,22.6,22.7
"historical",1949,25.2,22.7,23,21.4,22.5,21.4,22.8,22.3,22.1,24.6,22.7,23.4,22.6,22.8
"historical",1950,24.8,22.7,22.9,21.1,22.3,21.3,23.8,21.5,21.9,24.2,22.7,23,22.5,22.7
"historical",1951,24.7,22.7,23.1,21.8,22.1,21.6,22.2,21.8,22.3,24.4,22.4,22.7,22.9,22.7
"historical",1952,24.5,23.6,23,21.2,22.5,21.3,23.2,22.2,21.9,24.5,22.6,23.3,22.4,22.8
"historical",1953,24.6,23.3,22.6,21.3,22.2,21.5,22.9,22.2,21.7,24.3,22.2,23,22.3,22.6
"historical",1954,24.5,23.8,22.3,21.5,21.6,21.4,23.1,22.5,21.9,24.6,23.1,22.6,22.5,22.7
"historical",1955,25,23.5,22.9,21.3,22,21.3,22.1,22.4,21.7,24.6,22.3,22.7,22.3,22.6
"historical",1956,24.5,23.7,22.8,21.2,22.3,21.4,22.4,22,21.9,24.6,22.6,22.3,22.5,22.6
"historical",1957,25.1,23.1,22.8,21.4,21.9,21,23,21.9,22,24,22.9,22.7,23,22.7
"historical",1958,25.1,22.6,22.9,21.3,22.2,21.2,22.2,21.8,21.8,24.2,22.9,23.3,22.6,22.6
"historical",1959,25,22.6,22.9,21.5,22.2,21.4,22.6,21.9,22,24.7,22.9,22.7,23,22.7
"historical",1960,24.7,22.6,22.9,21.4,22.7,21,22.7,22,22.1,24.5,22.5,22.2,22.7,22.6
"historical",1961,24.4,24,22.3,21.4,21.9,21,22.5,21.8,22.2,24.2,22.7,22.4,22.3,22.5
"historical",1962,24.5,22.8,22.6,21.7,22.4,21.1,22.4,22.3,22.3,24.4,22.4,23.1,22.4,22.6
"historical",1963,24.2,23,22.6,21,21.7,21.4,23.1,21.7,22.1,24.2,22.1,23.1,22.6,22.5
"historical",1964,24.1,24,22.6,21.1,21.8,20.5,22.9,22,21.9,24.1,22.2,22.4,22.4,22.5
"historical",1965,24.6,22.5,22.7,21.5,22.3,20.9,22.5,22.1,22.3,24.6,23.2,22.5,22.6,22.6
"historical",1966,24.2,23.2,22.7,21,22.2,21.3,22.9,22.4,22.3,24.3,22.5,22.7,22.2,22.6
"historical",1967,24.5,24.1,22.9,21.1,22.6,21.4,22,21.8,22.1,24,22.5,23,22.8,22.7
"historical",1968,24.7,23.2,22.8,21.2,22,20.8,22.5,21.8,22.2,24.5,22.5,22.3,22.2,22.5
"historical",1969,24.9,22.9,22.8,21,22.6,20.7,23,22.2,22.3,24.6,22.8,22.7,22.5,22.7
"historical",1970,24.3,22.8,22.6,20.9,22.4,21.2,22.7,22.3,22.3,24.3,22.5,23.3,22.7,22.6
"historical",1971,25,23.3,23,21.5,22.2,21.9,22.7,22.4,22.3,24.7,23,23.4,22.6,22.9
"historical",1972,24.4,23.2,22.8,21.2,21.8,20.9,23.2,22.3,22.1,24.3,22.6,23,22.4,22.6
"historical",1973,24.6,23.6,22.9,21.6,22.4,21.3,23.7,22,22.1,24.2,22.9,22.9,22.6,22.8
"historical",1974,24.6,23.6,22.7,20.9,22.5,21.2,22.5,22.5,21.8,24.8,22.8,23,22.4,22.7
"historical",1975,24.3,23.5,22.8,21,21.8,20.6,22.6,22.1,22,24.3,23,22.9,22.5,22.6
"historical",1976,24.3,23.3,22.9,21.5,22.3,21.4,22.3,22.3,21.8,24.4,22.4,21.8,22.6,22.6
"historical",1977,24.7,23.7,22.2,21.4,22.1,21.1,22.6,22.4,22.2,23.9,22.8,23,23.2,22.7
"historical",1978,24.7,23.4,23,21,22.1,21.5,23.4,22.3,22.1,24.1,23.1,22.5,22.6,22.8
"historical",1979,24.8,23.4,22.7,21.2,23,21.4,23.9,22.2,22.5,24.1,23.3,22.7,22.9,22.9
"historical",1980,24.5,23.5,23.2,21.6,22.5,21,22.9,22.3,22.2,24.6,22.4,23.5,22.6,22.8
"historical",1981,24.9,23.1,23,21.6,22.6,21.8,22.9,22.8,22.6,24.5,23.1,23.1,22.2,22.9
"historical",1982,24.9,23.3,23.2,21.7,22.1,21.5,22,21.6,22.6,24.4,23.5,23.1,23,22.8
"historical",1983,24.1,23.3,22.7,21.8,22.6,21.3,22.9,21.7,22.3,24.7,22.9,23.4,22.4,22.8
"historical",1984,24.9,23.6,23.5,21.3,22.3,20.8,22.9,21.9,21.9,24.5,23,22.6,22.4,22.7
"historical",1985,24.8,23.9,23.2,22,22.5,21.5,22.8,22.1,22.1,24.4,23.3,22.9,22.7,22.9
"historical",1986,25.1,23.9,23,22,22.5,21.4,23.4,22.1,22.3,24.4,23,23.4,22.8,23
"historical",1987,24.6,23.5,23.1,21.5,22.4,21.4,22.5,22.3,22.2,24.8,23.1,22.9,22.3,22.8
"historical",1988,25,23.8,23.1,21.9,22.4,21,23.6,22.3,22.3,24.9,23,23.2,23.1,23
"historical",1989,24.6,24.3,23.4,21.7,22.5,21.5,23.8,22.7,22.5,24.7,23.2,23.2,22.8,23.1
"historical",1990,25.3,23.6,23.5,21.5,22.7,21.9,23,21.9,22,24.8,23,23.8,22.7,23.1
"historical",1991,24.8,23,23.3,21.9,22.4,21.7,22.7,22.2,22,24.1,22.8,23.1,22.3,22.8
"historical",1992,24.4,23.5,23.2,22,22.7,21.8,22.4,21.7,22.4,24.4,23,23,22.5,22.8
"historical",1993,24.7,23,23.1,21.2,22.4,21.1,23.4,21.9,22.3,24.2,23.4,22.7,22.6,22.8
"historical",1994,24.3,23.7,23.3,20.7,22.2,21.2,22.3,22.3,22.4,24.7,22.9,23,22.3,22.7
"historical",1995,24.5,23.8,23.3,21.6,23.2,21.1,22.6,22.6,22.4,24.4,23.3,23.1,22.7,23
"historical",1996,24.7,23.9,23.1,20.9,22.5,21.5,23.4,22,22.3,25,23,23.3,22.6,22.9
"historical",1997,25.3,24.1,23.6,22.2,22.7,21,23.6,22.1,22.4,24.4,23.3,23.5,23.2,23.2
"historical",1998,25.2,23.7,23.6,21.9,22.9,20.8,23.6,21.7,22.3,25.2,22.8,22.9,22.9,23
"historical",1999,25.1,23.4,23.8,21.8,23,21.1,22.8,22.7,22.8,25,23,23.8,23.1,23.2
"historical",2000,24.9,23.8,23.6,21.8,22.8,22.2,23,22.6,22.6,24.9,23.2,23.6,23,23.2
"historical",2001,25.5,24.2,23.9,21.6,22.6,22.6,23.4,22.9,22.7,24.7,23.4,23.7,23,23.4
"historical",2002,25.1,24.8,23.6,21.9,22.8,21.6,23.6,22.5,22.4,24.9,23,23.4,23.1,23.3
"historical",2003,25.4,23.9,23.8,21.9,23,21.7,23.4,22.3,22.4,25,22.8,22.9,23.4,23.2
"historical",2004,25.4,24,24.1,22,22.5,21.6,22.8,22.7,22.6,24.8,23.7,23.5,22.9,23.3
"historical",2005,25.3,23.2,23.9,21.4,22.9,21.4,23.5,22,23,25.2,23.6,23.8,23.3,23.3
"historical",2006,25.4,23.3,24.2,21.9,23.1,21.4,24.2,22.3,23,25.1,23.5,23.4,23.1,23.4
"historical",2007,24.9,23.4,23.8,22.2,23,21.1,23.7,22.1,22.4,24.9,23.4,23.6,23.4,23.2
"historical",2008,25.3,23.8,24,21.6,23.5,21,23.2,22.7,22.8,24.9,23.3,24,23.5,23.4
"historical",2009,25.4,24.1,23.9,21.8,23.4,22.6,23.2,22.6,23.2,24.9,23.4,23.7,23.2,23.5
"historical",2010,24.8,23.8,24.3,21.6,23.5,22.4,24,22.4,23,24.6,23.2,23.3,23.5,23.4
"historical",2011,25.7,23.8,24.4,22.1,23.1,21.1,23.4,22.1,22.9,24.8,23.8,23.5,24,23.4
"historical",2012,25.1,23.9,24.2,21.6,22.9,22.1,23.5,23.2,23.3,25.3,23.5,23.7,23.2,23.5
"historical",2013,25.8,24.2,24.3,22.2,22.9,21.6,22.9,22.5,23,24.9,24.1,23.5,23.3,23.5
"historical",2014,25.7,24.2,24,22.2,23.1,21.5,23.6,22.3,22.8,25.2,23.6,23.7,23.6,23.5
"ssp126",2015,25.7,24.3,24,21.2,23.6,21.9,24.3,21.7,23.4,24.9,23,23.9,23.6,23.5
"ssp126",2016,25.7,23.9,24.5,22.2,23.6,22.4,23.6,22.3,22.6,24.9,24.1,23.9,24.1,23.7
"ssp126",2017,25.7,22.9,24.1,21.6,23.5,22.9,23.4,22.4,22.7,25,23,24.3,23.6,23.5
"ssp126",2018,25.8,23.7,24.6,22.1,23.2,22.3,23.2,22.6,23.6,24.4,23.4,24.5,24,23.6
"ssp126",2019,26,24.6,24.2,21.8,23.4,22.6,23.4,21.7,23,25.3,23,25.3,24.1,23.7
"ssp126",2020,25.7,23.2,23.9,21.8,23.1,22.5,24.2,23.6,23.1,25.4,22.8,24,23.7,23.6
"ssp126",2021,25.9,24.9,24.1,22,23.2,21.1,23.8,22,23.4,25.7,23.3,23.8,23.5,23.6
"ssp126",2022,25.9,23,24.2,22,23.3,22.1,23,23.3,23.1,25.4,24.1,23.1,23.4,23.5
"ssp126",2023,26,24.2,24.3,22.2,23.3,21.8,24.6,22.5,23.5,25,23.6,24.6,24.2,23.8
"ssp126",2024,25.8,25.6,24.3,22.1,23,22.2,24.3,22.9,23.1,25.3,24,24.5,24,23.9
"ssp126",2025,26.2,23.1,24.1,22.8,23.3,21.6,23.6,23,23,25.3,24,24.9,24.3,23.8
"ssp126",2026,25.6,24.6,24.4,22.4,23.3,23.2,24,23.8,23.7,25.9,23.1,23.9,24,24
"ssp126",2027,26.3,24.6,24.5,22.5,23.9,21.7,23.9,23.1,23.6,25.4,24.1,23.2,23.9,23.9
"ssp126",2028,26.3,24.4,24.6,22.3,23.8,24,24.3,23.6,23.7,25.8,23.7,24.1,23.8,24.2
"ssp126",2029,26.1,23.2,24.9,22.2,23.8,21.4,23.7,22.5,23.6,25.4,23,23,24.1,23.6
"ssp126",2030,26.4,25.9,24.8,22.8,22.8,21.9,24,23.7,23.3,25.4,24,25.1,24,24.2
"ssp126",2031,26.1,23.9,24.7,22.9,23,22.1,23.3,23.4,23.2,25.8,24.3,24.4,24.4,24
"ssp126",2032,26.2,24.7,24.5,23,23.3,22.6,24,22.5,24.1,25.4,23.1,23.9,24.3,24
"ssp126",2033,26.5,22.9,24.3,22.4,23.3,22.7,25.3,23,23.7,25.2,24.5,25.2,23.9,24.1
"ssp126",2034,26.4,24.8,24.8,23.1,23.1,22.4,24.2,22.8,23.8,26,23.5,25,24.6,24.2
"ssp126",2035,26.2,24.3,24.6,23,23.7,21.2,24.4,22.9,23.5,25.7,23.4,23.7,24.3,23.9
"ssp126",2036,26.6,23.6,24.9,22.7,23.4,23.5,24.1,22.7,23.3,25.7,23.3,24.6,24.4,24.1
"ssp126",2037,26.8,25.8,24.8,22.9,23.7,22.5,24.9,22.6,24.1,25.7,23.9,23.8,24.5,24.3
"ssp126",2038,26.3,24.1,24.7,22.6,23.2,21.1,23.9,22.2,23.7,25.4,23.8,24.2,23.9,23.8
"ssp126",2039,27,24.2,24.9,22.9,23.6,21.4,23,24.1,23.2,25.5,24,24.6,24.8,24.1
"ssp126",2040,26.9,23.5,24.9,22,23.9,23,23.4,22.7,23.6,25.5,24.6,24.8,25.4,24.2
"ssp126",2041,26.6,23.4,24.6,22.4,23.6,23.3,24.5,23.8,23.7,25.4,24.2,24.6,24.8,24.2
"ssp126",2042,26.8,24.1,24.9,22.2,23.9,23.4,24.8,23.3,23.6,25.3,24.1,24,24.9,24.3
"ssp126",2043,26.7,25.5,25.2,22.6,23.9,22.2,25.1,24,23.9,25.4,23.8,24.7,24.3,24.4
"ssp126",2044,26.2,24.3,25.2,22.7,23.8,23.3,24.8,22.7,23.8,25.4,23.2,23.7,24.5,24.1
"ssp126",2045,26.7,25.1,25,23,23.6,21.5,24.2,23.1,23.8,25.8,23.8,24.2,24.4,24.2
"ssp126",2046,26.8,23.7,25,22.9,23.6,22.3,24.4,24.3,24.2,26.1,23.8,24.4,24.5,24.3
"ssp126",2047,26.4,25.1,25.1,22.2,23.8,23,24.6,23.7,23.7,25.5,22.8,24.4,24.2,24.2
"ssp126",2048,26.8,24.6,25.2,23.1,24.2,22.1,24.7,22.6,24,25.6,23.9,24.1,24.7,24.3
"ssp126",2049,26.4,25,25.5,23.3,23.7,22.5,25.1,24.4,23.7,25.6,23.7,23.5,24.8,24.4
"ssp126",2050,26.6,25,25,23.3,23.8,21.9,25.5,23.1,24.2,25.4,23.1,25,25.2,24.4
"ssp126",2051,26.9,25,25.2,23.4,24.1,22,24.4,23.6,23.6,25.4,23.8,24.2,25,24.4
"ssp126",2052,27.1,24.2,24.4,22.9,23.3,21.6,24.4,22.9,23.9,25.8,24.6,24.9,24.2,24.2
"ssp126",2053,26.6,23.5,25,23.3,24,23,24.6,22.7,23.8,25.4,23.5,24.9,24.9,24.2
"ssp126",2054,27.3,23.8,24.9,23.3,23.5,23.4,24.6,23.2,23.4,25.9,24.7,24.7,24.8,24.4
"ssp126",2055,26.8,24.9,24.7,22.7,24.1,21.6,24.4,23.4,23.7,26.3,24.6,23.9,25.6,24.4
"ssp126",2056,26.9,24.7,25.2,23.1,23.7,23.1,24.3,22.8,24.4,26.2,24,22.7,25,24.3
"ssp126",2057,26.8,25.7,24.8,23.7,23.7,21.1,24.7,23.4,23.9,25.7,24.5,24.4,25,24.4
"ssp126",2058,26.9,23.9,25.2,22.5,24.2,20.9,23.9,23.2,23.5,25.7,23.4,24,24.8,24
"ssp126",2059,27.1,24.6,24.8,22.3,23.6,22.5,25.1,23.6,23.6,25.8,23.1,23.5,25.6,24.2
"ssp126",2060,26.5,25.2,25.1,22.8,23.9,23,24.5,23,23.6,25.5,24.2,24.6,24.9,24.4
"ssp126",2061,27.1,24.9,24.9,23,24.2,23.1,24.8,23.1,23.7,25.8,23.2,23.8,25.1,24.4
"ssp126",2062,27.3,24.8,24.8,23,23.8,24.5,24.8,23.7,23.6,25.4,24.8,23.2,24.5,24.5
"ssp126",2063,27,24.2,25.2,22.9,24.3,22.6,23.7,23,24,26.1,23.5,23.9,25.3,24.3
"ssp126",2064,27.1,24.5,25.4,22.9,23.4,23,25,23.6,23.9,25.4,25.4,24.8,24.6,24.5
"ssp126",2065,27.2,25.3,25.2,23.6,24.4,21.9,24.4,23,23.8,26,24.8,24.2,25.1,24.5
"ssp126",2066,27.2,24,25.1,23.1,23.5,22.4,25,22.8,23.9,25.9,24.1,25.2,25.3,24.4
"ssp126",2067,27.2,24.3,25.1,23.4,23.7,21.6,24.4,23.4,23.9,25.7,23.8,24.5,25.1,24.3
"ssp126",2068,26.9,24.7,25.1,23,24.1,22.4,24.6,22.9,24.5,25.5,24.8,25,24.7,24.5
"ssp126",2069,26.8,24.9,25.1,22.7,23.9,22,24.2,22.3,23.9,25.6,24,24.4,25.1,24.2
"ssp126",2070,27,23.7,24.9,22.9,24.1,23.3,24.4,22.6,23.8,25.8,24.6,23,25.7,24.3
"ssp126",2071,26.9,24.2,24.9,22.8,23.2,22.9,25.4,23.6,24.1,25.3,24.9,23.6,25,24.4
"ssp126",2072,27.2,25.3,25.1,23.1,24.4,22.5,25.1,23.7,23.5,25.6,24,25.6,25.4,24.7
"ssp126",2073,26.8,25.4,25,23.3,23.4,21.7,25,22.4,23.7,26,24.2,24.2,25.2,24.3
"ssp126",2074,27.2,24.7,24.8,23.3,23.7,22.7,24.2,22,23.8,25.5,23.6,24.8,24.8,24.2
