"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1894,25.7,26,26.5,25.3,24.3,24,24.2,25.1,22.9,33.5,26.2,26,24.9,33.5
"historical",1895,25.6,25.3,26.7,23.2,24.3,25.2,23.6,25.6,23.1,33.3,26,24.9,24.4,33.3
"historical",1896,25.9,25,26.2,22.9,25,24.7,23.9,25.8,23.4,33.5,26.8,25.8,25,33.5
"historical",1897,25.8,25.8,26.8,23.7,24.2,24.2,23.3,24.5,23,33.3,26.4,24.8,24.6,33.3
"historical",1898,27.3,25.6,26.6,23.9,24.4,24.3,24.5,24.8,22.7,34.2,26.5,25.6,24.5,34.2
"historical",1899,25.7,25.3,26.7,23.9,24.4,24.5,24.2,25.5,23.2,33,26.2,25.8,24.9,33
"historical",1900,25.2,26.7,26.6,22.8,24,23.4,23.7,25.8,22.8,33.1,26.1,25.8,24.6,33.1
"historical",1901,25.6,24.9,26.6,23.1,24.5,24,22.8,24.7,22.5,33.1,26.7,25.1,25.1,33.1
"historical",1902,25.5,25.8,26.3,23.5,23.7,23.8,23.5,24.4,22.8,34,26.8,24.9,24.5,34
"historical",1903,25.8,25,26.2,23,23.1,23.2,22.9,24.2,22.3,33.3,25.4,24.3,24.5,33.3
"historical",1904,25.2,25.9,26.3,23.7,23.7,23.5,22.3,23.8,22.1,33.1,25.7,25.3,24.9,33.1
"historical",1905,26,25.4,26.4,23.4,24.8,24.3,23.1,24.6,23,32.9,26.1,25.8,24.8,32.9
"historical",1906,25.5,25,26.7,23.1,24.4,24.6,23.6,24.6,23.6,34,26.8,25.5,24.8,34
"historical",1907,24.6,25.6,26.2,24,23.7,24.5,24.2,24.8,22.3,34,25.9,26,24.8,34
"historical",1908,25.6,26.3,26.6,23.1,24.4,23.8,23.5,24.4,22.1,32.8,26,25.2,24.9,32.8
"historical",1909,25,26.9,26.5,23.3,25,23.7,22.6,23.9,22.9,33.4,26.5,24.9,24.5,33.4
"historical",1910,26.7,25.2,26.2,23.2,24.2,23.6,23.9,24,22.6,33.9,25.9,24.9,24.5,33.9
"historical",1911,25.3,26.1,26,23.7,24.7,24.1,23.6,24.6,22.4,33.8,27,24.7,24.6,33.8
"historical",1912,26,25.1,26.6,23.2,24.3,23.9,22.8,24.7,23.3,33.3,26.5,26.1,24.8,33.3
"historical",1913,24.9,25.1,26.5,22.9,24.3,23.3,22.9,24.3,23.1,32.7,26.1,25.6,24.4,32.7
"historical",1914,25.7,24.9,26.1,23.7,24.5,24.3,23.5,25.2,22.7,33.7,26.1,25.3,23.9,33.7
"historical",1915,25.6,24.8,26.7,23,23.9,24.6,23.8,24.4,22.7,33.5,26.2,26.9,24.7,33.5
"historical",1916,26,25.8,26.4,23.3,24.2,24,23.7,24.8,22.8,32.6,26.8,26.5,24.7,32.6
"historical",1917,25,24.5,26.8,24.2,23.9,23.4,23.9,24.5,22.9,33.1,26.7,24.4,24.9,33.1
"historical",1918,25.6,25,27.9,23.5,23.9,24.1,23.2,25.3,23.1,33.8,26.1,25.3,24.7,33.8
"historical",1919,25.6,25.2,27.3,23.4,24.1,23.3,23.1,25,22.7,33.3,26.2,25.7,25.1,33.3
"historical",1920,26.2,25.1,26.9,23,24.3,24.4,23.7,24.4,22.8,33.7,26.3,26.8,24.8,33.7
"historical",1921,25.5,24.8,26.4,22.9,24.4,23.7,23.6,25.3,22.6,33.3,26.6,24.8,24.5,33.3
"historical",1922,25.9,26.1,26.6,23.1,23.8,24.3,23.1,24.3,23.4,33.4,26.5,25.5,24.9,33.4
"historical",1923,25.5,25.1,27.1,23.1,23.8,24,24.2,24,23.3,33.9,25.6,24.5,24.8,33.9
"historical",1924,25.1,26,26.8,23.6,24.2,23.5,24.1,25.6,23.6,33.5,26.4,25.5,24.5,33.5
"historical",1925,25.7,24.5,26.6,23.3,23.8,24,23.2,24.7,22.4,32.4,26.9,25.2,24.9,32.4
"historical",1926,24.9,24.5,26.7,23.3,23.3,24.6,23.8,24.1,22.8,33.3,26.2,25.1,24.7,33.3
"historical",1927,24.8,25.3,26.6,23.9,24,23.4,24,24.7,22.6,33.4,26,25.5,25,33.4
"historical",1928,24.9,25.5,26.5,23.7,24.2,24.1,23.8,25.6,23,33.3,25.9,26,24.7,33.3
"historical",1929,25.1,24.7,27.2,23.3,24.2,24.2,23.3,24.6,23.3,33.1,26.6,24.7,24.8,33.1
"historical",1930,25.8,25.6,27,23.1,24.8,25.5,23.9,25,22.7,34.1,26.9,25.8,25.6,34.1
"historical",1931,25.9,26.2,26.6,23.4,24,24.6,24.1,25.4,23,33.7,27.6,27,25.3,33.7
"historical",1932,26.4,25.3,27,24,24.3,25.2,23.7,25.4,22.9,33.4,25.4,25.5,24.5,33.4
"historical",1933,25.8,25.3,27.1,24.3,24.1,24.5,23.6,25.7,22.5,32.5,27.2,26,24.8,32.5
"historical",1934,25.2,25.9,26.5,24.5,24.4,23.9,23.5,25.8,23.1,33.5,26.2,25.2,25.5,33.5
"historical",1935,25.6,26,26.9,23.2,24.7,24.6,23,25.4,23.3,33.5,26.3,25.8,25.1,33.5
"historical",1936,25.6,24.6,26.4,23.8,24.2,23.5,24.2,25.2,23.5,33.2,26.9,26.7,25.4,33.2
"historical",1937,26.5,24.7,26.7,24,24.9,24.2,23.5,25,23,34.4,26.6,25,24.7,34.4
"historical",1938,25.6,26.8,27.1,23.8,23.4,24.2,23.5,25.4,22.9,34.1,25.8,25.6,24.8,34.1
"historical",1939,26.1,25.9,26.6,24.4,24,23,25.1,26,22.7,34.1,27.2,26.7,25.4,34.1
"historical",1940,25.5,25.4,26.9,23.6,24.2,25.1,23.7,26.6,22.7,33.1,27.7,25.3,24.8,33.1
"historical",1941,25.6,25,27,22.8,24.8,24.6,24.2,24.4,23,33.5,26.6,25.5,25.4,33.5
"historical",1942,25.4,25.5,27.1,23.1,24.1,23.8,24.1,25.8,22.5,33.5,27.2,26.4,24.6,33.5
"historical",1943,25.4,24.9,26.9,23.3,24.5,24.9,23.7,24.8,22.6,33.1,26.2,25.3,24.8,33.1
"historical",1944,25.6,25.7,27.3,23.4,24,25.4,23.5,24.4,22.9,34.1,26.4,25.1,24.6,34.1
"historical",1945,25.6,26.2,26.8,22.6,24.9,23.7,24.2,26.4,23,33.6,27,25.4,25.4,33.6
"historical",1946,25.5,25.3,26.9,22.9,25.1,23.6,24.2,24.8,22.5,33.7,26.9,26.9,24.4,33.7
"historical",1947,25.9,25.5,26.8,24.3,25.3,24.3,22.9,24.3,22.7,32.8,26.5,24.8,24.4,32.8
"historical",1948,25.4,25.4,26.5,23.9,24.9,23.4,23.5,25.4,23.4,34.2,26.8,25.3,24.7,34.2
"historical",1949,25.7,24.8,27.6,23.5,25.7,23.5,24.3,25.8,23.6,34.4,26.6,25.9,25.1,34.4
"historical",1950,25.7,25.1,26.8,23.8,24.3,24.4,23,24.8,23.4,34.4,27.4,26,24.7,34.4
"historical",1951,25.4,24.4,26.7,23.4,24.7,23.9,23.3,24.9,23.3,34,26.5,25.7,25.3,34
"historical",1952,25.4,25.6,27.1,23,24.8,24.7,24.4,25.4,23.1,33.6,26.5,25,25,33.6
"historical",1953,25.5,25.2,26.8,23.3,25.4,23.7,23.9,26.1,24,34.1,26.8,26,25.9,34.1
"historical",1954,25.9,24.5,26.8,23.2,25,23.5,23.3,25.2,23,34.3,26,25.8,25.2,34.3
"historical",1955,25.4,25.9,27.2,23.6,24,23.6,23.3,25.1,23.1,34.4,26.7,25.5,25.4,34.4
"historical",1956,26.5,25.7,26.8,23.1,24.4,24.4,23.2,25.2,23.7,33.9,26.2,25.3,24.7,33.9
"historical",1957,25.9,25.6,27.4,23.4,23.7,23.8,23.6,25.1,23.4,32.9,27.4,25.5,24.8,32.9
"historical",1958,25.6,25.5,27.6,23.3,24,25.1,22.8,25.2,23.5,34.2,26.4,25.1,24.7,34.2
"historical",1959,25.9,25.7,27,22.6,24.9,24.9,23.4,25.2,23.4,32.8,26.8,26.4,24.7,32.8
"historical",1960,25.6,24.6,27,23.6,25.3,23.8,23.5,25.9,22.7,33.1,27.2,25.5,24.5,33.1
"historical",1961,24.9,25.3,26.9,22.3,24.7,23.8,22.9,25.3,23.3,33.4,26.6,26.1,24.2,33.4
"historical",1962,25.6,26.3,26.9,24.1,24.1,23.6,26,24.8,24.3,32.7,25.9,25.2,24.7,32.7
"historical",1963,25.3,24.8,27,23.3,24.6,24.5,23.7,25.7,23.4,34.6,26.8,25.2,24.6,34.6
"historical",1964,25.2,24.7,26.7,22.6,24,24.1,23.4,24.9,22.8,33.4,26.6,24.5,24.8,33.4
"historical",1965,24.8,24.7,26.2,23.8,24.4,24,24.1,25.3,23,32.8,26,25.4,25,32.8
"historical",1966,25.2,25,26.7,23.3,23.5,23.7,23.4,25.8,23,33.5,26.5,25.5,25.1,33.5
"historical",1967,25,25.9,26.9,22.7,24.4,24.2,24.8,24.8,23.1,33.2,27.3,25.8,24.3,33.2
"historical",1968,25.4,25.3,26.7,24.7,24,23.4,26,25.7,22.5,33.1,26.4,25.5,24.7,33.1
"historical",1969,26.1,25.5,26.7,23.6,24.7,24.1,23.6,24.9,23.1,33.9,26.3,25.7,24.5,33.9
"historical",1970,25.6,24.7,26.9,23.1,24.9,23.7,23.1,24.5,23.6,34.2,27.1,24.7,25.2,34.2
"historical",1971,25.8,27,26.4,23,23.8,24.6,22.7,25.2,23,33.9,26.9,25.4,24.7,33.9
"historical",1972,25.6,26.4,27.2,23,23.9,24.4,24.1,26,23.3,34.5,27.4,26.8,24.4,34.5
"historical",1973,25.3,25.5,26.7,23.9,24.9,23.6,23.3,25.8,22.8,32.6,26.4,25.1,24.3,32.6
"historical",1974,25.8,25.9,26.8,23.9,24.9,24.9,23.5,24.9,22.8,34,26.9,25.1,24.8,34
"historical",1975,25.1,24.8,27.2,23,23.4,23.2,23.1,25.2,23.4,33.9,27.1,25.1,24.1,33.9
"historical",1976,25,25.2,27.1,23.9,24.8,24.4,23.9,25.6,23.2,34.4,26.5,26.3,24.7,34.4
"historical",1977,25.7,27.2,26.7,23.6,24.8,24,23.5,25.6,23.8,34.5,27.5,25.8,24.5,34.5
"historical",1978,25.9,24.4,26.8,23.4,24.1,24.3,24.1,25.5,23.5,33.1,26.7,24.4,24.6,33.1
"historical",1979,26.6,26.2,26.5,23.2,25.2,23.8,24.6,25.5,23.4,34.3,27.2,25,25,34.3
"historical",1980,26.2,24.7,27.6,23,25.9,25.7,23.5,25.7,23.1,33.7,27.6,26.5,24.8,33.7
"historical",1981,25.4,26,27.1,23.4,24.9,25.1,23.3,25.2,23.4,35,27.7,25.2,24.6,35
"historical",1982,25.5,26.4,27,22.8,24,24.4,23.7,24.2,23.4,34.1,26.7,25.2,25.1,34.1
"historical",1983,25.1,26,26.9,24,23.7,24.4,24,23.2,22.7,33.2,26,25.8,24.5,33.2
"historical",1984,26.2,26,26.8,23.1,24.7,24.3,24.1,24.5,22.8,33.8,27.8,25.4,24.9,33.8
"historical",1985,26.7,26,26.9,22.9,24.4,25.1,23.6,24.7,23.6,34.1,26.9,26.3,24.6,34.1
"historical",1986,25,26,27.5,23,24.4,24.5,24.3,25.6,23,33.9,26.7,26,24.6,33.9
"historical",1987,26,26.2,27.4,24.7,24.8,23.9,24.7,25.2,23.1,33.1,27.5,25.5,25,33.1
"historical",1988,26.1,25.7,28,25.4,23.9,25.2,23.7,24.3,23.2,33.8,27.5,26,24.5,33.8
"historical",1989,25.8,25.7,27.7,23,24.2,24,24.2,25.6,23.6,33.3,27.6,27.6,24.8,33.3
"historical",1990,26,26.2,27.6,25,25.5,23.6,24,25.9,24.3,33.8,27.1,25.3,25.3,33.8
"historical",1991,26.1,25.5,27.5,24,25.7,24.9,24.4,26.3,23.3,33.9,27.4,25.3,25.9,33.9
"historical",1992,26,25.5,26.9,23.8,24.6,23.9,22.6,24.9,23.5,34,26.4,25.1,24.2,34
"historical",1993,26.1,25.7,27.5,23.5,23.8,24.2,24.3,24.8,23.3,33.2,26.7,25.9,24.6,33.2
"historical",1994,27,25.6,27,25,24.7,24.3,24.3,27.2,23.8,33.8,27.8,25.2,25.1,33.8
"historical",1995,25.1,25.9,27.8,23.4,25,24.5,24.9,25.8,23.8,33.6,27.7,26.3,25.7,33.6
"historical",1996,26,25.8,27.8,23.8,24.6,24.9,24.1,25.8,23.2,33.8,27,25.7,24.9,33.8
"historical",1997,25.4,26.3,28.1,24.1,24.8,25.5,23.8,25.5,23.7,33,27.5,26,25.5,33
"historical",1998,27.4,25,27.6,23.6,24.8,24.5,24,26.5,24.1,35,26.9,25.3,24.7,35
"historical",1999,26.3,25.9,27.7,23.2,24.7,24.9,24.4,25.9,23.7,33.8,27.2,26.9,24.9,33.8
"historical",2000,25.7,26.2,28,24.3,24.8,24.8,24.5,24.9,23.7,34.8,27.6,26.8,25.2,34.8
"historical",2001,25.9,25.1,28.5,23.9,25.5,24.7,24.3,26.3,25.4,34.2,27.3,25.4,25.3,34.2
"historical",2002,27,27.3,28.5,23.6,25.1,24.2,23.9,25.9,24.1,34.8,27.2,25.9,25.6,34.8
"historical",2003,26.5,25.3,28.7,23.7,26.5,25.2,23.1,25.5,23.9,33.4,27.6,26.5,25.4,33.4
"historical",2004,26.4,25.7,28.3,23.7,26,24.5,25.1,26.9,24.1,34.3,27.7,25.8,25.8,34.3
"historical",2005,26.2,26.6,28.1,24,25,25,24,25.3,24,34.2,27.2,26.9,26,34.2
"historical",2006,27,26.3,28,23.7,24.6,25.3,24,25.9,24.2,34.2,27.9,26.5,25.5,34.2
"historical",2007,25.9,26.7,28,23.8,24.7,24.6,24.2,25.6,24.5,34.2,27.8,26.7,25.4,34.2
"historical",2008,25.9,25.8,27.8,24.6,25.3,25.1,23.9,25.9,24.3,33.5,27.7,26.1,25.9,33.5
"historical",2009,26.5,26.3,28.8,25.2,25.6,24.4,24.7,26.1,24.1,34.2,28.3,26.7,25.4,34.2
"historical",2010,27.2,26.1,28.3,23.3,24.7,24.7,24.4,26.6,24.3,35.6,27.5,26.8,25.5,35.6
"historical",2011,26.9,25.2,28,24.5,24.2,24.1,25,25.9,24.5,34.8,26.8,26.8,26.3,34.8
"historical",2012,26.4,26.2,28.3,24.3,25.8,24.8,24.7,24.9,24.3,34.1,27.3,25.3,25.4,34.1
"historical",2013,27.1,26.7,29.3,23.5,24.9,24.9,24.2,25.9,24.4,34.5,27.6,27.1,26,34.5
"historical",2014,26.9,26.3,28.6,24.1,26,25,26.9,25.6,24.6,35.4,27.1,26.9,25.6,35.4
"ssp126",2015,26.7,24.9,28.7,23.4,25.4,24.7,23.9,24.5,23.8,33.9,27.4,26,26.5,33.9
"ssp126",2016,26.7,25.2,28.3,25.1,25.2,25.1,24,25.2,24.3,35.4,28.2,25.5,25.4,35.4
"ssp126",2017,27.5,25.3,28.7,25.3,26.2,25,24.3,25.8,24.2,35,28.1,27.5,25.5,35
"ssp126",2018,26.4,27.2,28.4,24.6,26.5,24.1,24.8,24.5,24,35.2,27.3,25.1,26,35.2
"ssp126",2019,26.8,26.1,28.8,25.7,25.6,24.3,23.9,24.6,24.3,35.2,26.7,24.3,25.3,35.2
"ssp126",2020,26.7,26.5,28.7,25.4,26.2,24.4,24.1,25.3,24.2,34.4,27.1,26,26.1,34.4
"ssp126",2021,27.1,25.7,29.5,25,24.9,25.4,24.1,25,24.4,34.9,27.2,26,26.6,34.9
"ssp126",2022,27.2,26.2,28.9,23.9,26.6,25.7,23.9,26.2,24.6,35,27.2,26.3,26.3,35
"ssp126",2023,28,25,28.8,26,25.3,24.7,24.2,23.9,24.2,35.1,28,26,26.3,35.1
"ssp126",2024,27.2,26.8,29.1,25,25.6,23.4,24.9,27.1,24.6,35.5,28.6,27.7,26.2,35.5
"ssp126",2025,26.9,26.4,29.8,24.8,25.8,25.4,25.1,25.1,24,35,28.4,26.1,26.6,35
"ssp126",2026,27.6,28,29.2,24.9,26,25,25.5,26.1,25.3,35.9,28.4,25.3,26.1,35.9
"ssp126",2027,27.4,25.5,29.2,26.7,26.3,24.4,25.3,24.7,24.5,35.4,27.5,25.4,25.9,35.4
"ssp126",2028,27.5,27.2,29,25.2,25.5,24.5,25.4,26.8,24.4,34.6,27.7,27.5,25.8,34.6
"ssp126",2029,27.5,26.3,29.2,25.6,26,25.6,25,24.4,24,36.3,28,26.6,26.5,36.3
"ssp126",2030,27.6,26,28.8,24.9,26.4,24.4,24.8,25.3,24.7,34.7,28.4,27.6,26.4,34.7
"ssp126",2031,27.2,25.2,28.9,25.4,25.8,24.5,24.8,27.4,24.4,35.3,27.4,27.6,26.6,35.3
"ssp126",2032,26.7,27,29.2,25,26,25.2,24.2,27.8,24.2,36.1,28.4,27.2,27,36.1
"ssp126",2033,28.2,26.6,29.9,25.8,26.4,24.1,24.4,24.9,24,35.6,27.6,25.9,26.7,35.6
"ssp126",2034,27.1,26.2,29.5,25.1,26.4,24.9,25,25.3,24.5,35.2,27.1,26.7,26.6,35.2
"ssp126",2035,28.3,25.9,29.6,24.7,25.9,24,25.6,25.4,25.3,35.8,28.2,27.2,26.3,35.8
"ssp126",2036,27.1,25.9,29.5,25.7,25.7,23,24.8,25.7,24.1,35.5,27,28.2,27.1,35.5
"ssp126",2037,26.9,26.5,29.7,25.9,25.9,25.6,25.9,26.3,25.2,35.8,27.6,26.8,26.8,35.8
"ssp126",2038,28.3,26.2,29.5,25.7,26.7,25,25.1,26,24.6,35.8,27.5,26,27.8,35.8
"ssp126",2039,27.5,26.4,30.1,26.3,26,25.9,26.9,26.9,25.4,35.8,26.9,27.9,26.8,35.8
"ssp126",2040,27.7,24.8,29.7,25.3,26.4,25.3,25.6,25.3,25.5,35.8,28.3,27.1,26.6,35.8
"ssp126",2041,27.4,27.8,30,25.3,25.9,24.6,25.7,27.7,24.7,35.7,28.4,28.3,27.2,35.7
"ssp126",2042,27.8,26.6,29.6,26.1,26.8,24.8,25.9,25.8,24.9,35.1,28.7,26.1,26.3,35.1
"ssp126",2043,27.9,26.1,29.5,25.4,25.7,24.3,25.4,25.6,25,35,29.2,27.4,27.8,35
"ssp126",2044,28.6,25.2,29.6,26.3,26.5,24.7,25.9,24.9,24.5,35.7,27.5,25,27.2,35.7
"ssp126",2045,27.8,25.7,29.9,25,26.4,24.8,27,26,25,35.7,27.7,26.7,27.3,35.7
"ssp126",2046,28.5,26.8,29.4,26.3,26.2,26.4,26.9,24.8,24.7,35.5,29.1,27.2,27.2,35.5
"ssp126",2047,27.6,26.5,29.6,25.3,26.5,24.9,25,25.9,25,35.8,28,26.1,26.9,35.8
"ssp126",2048,28,26.6,30.7,26.5,26.9,24.1,24.8,27,25.4,35.5,27.6,28,26.6,35.5
"ssp126",2049,28.6,25.9,29.5,24.9,27.7,25.1,26.2,26.7,25.6,34.9,27.8,25.9,27.5,34.9
"ssp126",2050,28.7,26.4,29.5,25.7,26,23.6,26.4,26.6,24.5,35.8,27.9,27.3,26.9,35.8
"ssp126",2051,29,27.2,29.8,26,27.1,24.7,27.1,25.9,25,35.5,28.9,27.1,27.2,35.5
"ssp126",2052,27.9,26.7,30.1,25.6,27.1,24.6,26.9,26.3,25.6,37.2,28.3,27.5,27.4,37.2
"ssp126",2053,28.2,26.2,30.2,25.7,27.3,25.4,25,24,25,37.6,26.9,26.3,27.4,37.6
"ssp126",2054,28.6,27.7,29.8,26,25.7,25.3,26.2,25.1,24.4,36,27.9,27.2,26.7,36
"ssp126",2055,28.2,27.9,29.7,26.2,26.8,26,25.5,27.2,24.8,35.1,27.6,27.2,27.6,35.1
"ssp126",2056,28.9,25.8,29.9,25.5,27.5,24.6,25.8,25.5,25.1,36.5,28.2,26.5,27.6,36.5
"ssp126",2057,27.8,26.8,30.4,26.2,27.6,25.4,25.3,26,25,35.4,27.7,28.5,27.3,35.4
"ssp126",2058,28.3,27,30.1,26.5,27.2,24.8,25.7,27.5,25.1,36.3,27,26.8,27.3,36.3
"ssp126",2059,27.6,27.3,30,25.9,27.7,24.7,26.7,26.9,24.9,35.5,26.1,27.3,27.3,35.5
"ssp126",2060,28.3,26.8,30,26.1,28,23.2,25.9,25.1,25.6,36.1,28,27.7,27.1,36.1
"ssp126",2061,28.1,27.6,29.9,25.5,27.3,25.3,25.6,25.6,24.6,37.2,27.9,27,27.3,37.2
"ssp126",2062,28.7,26.3,30.5,26.2,26.5,25.4,26.3,25.6,24.6,35.7,27.9,27.5,27.5,35.7
"ssp126",2063,27.6,27.5,30.4,26.2,27.3,24.8,25.4,27.4,25.1,35.5,27.8,26.1,27.1,35.5
"ssp126",2064,28,25.9,30.3,25.8,27.3,26.3,25.3,26.1,25.3,34.8,28.5,26.7,27.5,34.8
"ssp126",2065,28,27.4,30.1,26.1,27.2,25.7,25.8,26.7,25.1,36.9,27.8,26.4,27.2,36.9
"ssp126",2066,28.3,26.6,30.4,26,26.3,25.4,25.5,26.3,24.9,36.9,28,27.7,27,36.9
"ssp126",2067,28.4,26.5,30.2,25.6,27.1,25.6,26.3,24.8,25.5,35.8,27.6,25.9,27.4,35.8
"ssp126",2068,27.6,25.7,30.4,26.2,26.8,25.5,25.8,25.3,25,35.8,29.1,25.6,27.6,35.8
"ssp126",2069,27.9,26.7,30,25.7,26.6,25.9,25.4,26.7,25.4,36.8,27.4,27.8,27.8,36.8
"ssp126",2070,28.1,26.7,29.7,26.1,26.7,25.7,26.3,26.7,25.4,35.7,27.2,26.7,27.4,35.7
"ssp126",2071,27.7,26.5,30.2,26.9,27.5,25.3,25.8,26.4,25.8,36.4,28.1,26.8,27.4,36.4
"ssp126",2072,27.9,26.9,30.4,26,28.3,25.4,25,24.5,25.3,35.9,28.2,26.4,27.6,35.9
"ssp126",2073,27.7,26,30,25.3,26.8,25.2,25.3,26.9,24.4,35.8,27.7,26.7,27.6,35.8
"ssp126",2074,27.5,26.5,30.8,25.5,26.7,24.7,26.1,27.4,25.6,35.2,27.6,25.7,27.5,35.2
"ssp126",2075,27.5,26.7,29.8,25.8,26.5,25.3,26.4,26,25.1,36.6,27.7,26.4,27.9,36.6
